atd0,atd1
440,445
431,444
433,441
424,443
420,435
427,447
429,439
433,443
441,442
442,440
452,437
458,443
459,443
450,446
443,443
437,438
431,439
433,439
429,441
425,442
424,441
425,438
428,437
437,437
446,442
450,441
446,438
458,444
454,443
451,440
447,437
443,436
433,441
431,438
422,441
416,439
420,437
428,437
436,442
442,447
441,443
445,442
445,437
454,436
453,439
448,442
443,445
435,443
427,439
423,436
422,438
423,441
423,438
433,443
432,442
438,444
442,441
451,439
456,445
454,438
452,445
446,439
441,442
432,444
431,445
424,440
416,437
419,435
425,439
435,443
437,446
443,444
440,440
444,439
454,436
451,441
453,444
445,445
438,441
434,440
428,438
428,437
426,437
428,438
433,437
436,442
441,438
446,444
446,442
449,438
457,439
454,441
452,445
445,446
436,441
430,440
430,436
422,436
425,438
430,443
435,445
436,441
443,438
445,437
454,441
454,442
462,441
450,439
452,438
446,436
433,442
429,444
427,436
425,442
423,435
431,439
436,444
442,443
444,443
448,440
452,438
458,438
459,442
455,445
448,445
443,442
432,438
429,435
428,439
428,444
430,444
432,444
436,440
441,441
450,440
453,438
459,440
459,443
454,439
456,443
443,436
442,445
435,444
432,439
427,438
425,436
430,441
436,444
441,446
448,444
446,443
452,440
460,442
466,443
460,447
454,445
444,444
437,439
435,437
433,446
427,440
425,443
429,446
436,442
440,444
456,441
452,441
461,447
465,448
459,444
450,442
446,439
439,439
436,444
436,447
428,446
423,443
423,440
428,437
433,441
446,447
449,447
452,443
451,442
452,439
451,439
449,445
443,441
432,444
428,446
427,439
426,440
420,440
428,443
428,442
430,438
442,441
449,444
450,447
456,446
453,445
448,440
444,439
443,440
436,444
432,446
426,444
419,441
415,440
424,439
430,442
438,448
440,440
444,447
445,440
454,441
449,443
449,441
443,446
432,439
428,446
424,438
423,440
421,443
419,445
419,443
423,440
430,441
439,438
443,442
450,444
452,447
446,444
440,440
437,438
430,438
427,442
426,444
419,442
416,439
422,443
419,438
431,439
441,443
446,439
449,439
451,445
450,442
446,443
439,440
434,435
427,439
425,443
426,444
414,442
415,439
419,437
425,436
433,439
445,442
445,444
447,444
448,441
447,439
446,436
444,442
429,440
431,440
424,442
424,435
420,436
420,443
422,436
433,445
430,437
441,446
442,442
449,440
451,439
451,439
450,441
445,444
434,443
427,439
428,436
420,433
421,436
429,440
433,444
433,443
438,438
440,437
446,438
453,442
457,439
450,441
442,437
445,436
434,438
429,439
432,440
422,437
423,443
431,444
430,441
436,438
440,439
444,439
453,440
459,445
460,446
448,441
443,436
439,437
432,438
434,440
431,443
421,442
420,439
424,437
436,445
435,435
450,439
452,438
457,439
454,441
448,442
452,440
441,437
432,435
431,438
433,440
425,444
420,443
422,441
422,437
431,437
442,442
447,444
449,446
452,445
451,440
448,436
445,438
440,442
433,445
426,436
427,443
418,436
418,444
424,439
428,441
431,446
437,438
441,446
442,438
451,442
455,445
448,446
439,443
435,439
424,438
424,438
420,438
417,443
412,443
413,443
420,438
430,434
437,441
443,443
449,446
448,444
441,442
445,443
432,438
435,436
425,438
418,442
413,443
412,434
419,446
421,438
427,441
436,445
436,446
439,442
440,437
445,438
444,439
441,443
435,442
425,442
420,440
417,436
412,435
411,438
422,443
424,444
425,443
440,441
436,438
443,438
444,443
448,439
446,436
438,444
430,435
426,443
421,439
417,436
414,436
417,439
423,444
426,445
430,440
438,441
440,438
446,441
454,440
452,443
442,445
437,441
432,438
428,436
427,438
422,440
414,438
424,444
421,445
430,443
440,440
448,445
443,439
453,447
452,437
451,441
446,443
444,445
431,440
424,439
422,436
419,436
422,441
429,443
432,445
435,443
441,437
442,437
450,441
462,441
459,445
451,444
443,439
439,440
433,439
428,443
424,443
419,440
422,439
424,439
435,442
433,438
445,437
449,441
456,444
460,445
454,444
446,441
439,436
438,436
432,440
435,442
427,444
420,440
419,439
430,436
432,440
446,442
449,446
446,436
454,445
454,439
453,440
447,445
438,446
432,442
428,438
425,440
426,442
424,444
424,442
427,438
430,439
442,439
446,443
452,446
454,447
451,442
445,441
441,437
440,439
434,442
433,444
421,444
414,441
416,437
427,445
425,439
433,439
442,443
440,441
452,439
455,439
448,442
445,441
437,441
431,440
425,439
423,438
424,442
419,445
417,443
422,440
428,438
436,440
443,443
447,445
449,446
449,443
445,440
440,439
437,440
433,443
423,437
426,444
419,445
417,436
420,441
421,444
426,436
438,446
440,439
444,445
445,444
449,439
439,437
441,441
439,442
430,445
428,443
421,440
415,438
418,436
425,442
431,446
435,445
436,443
441,439
445,437
454,440
452,442
450,440
443,444
432,442
429,441
428,436
423,443
417,436
425,445
426,443
429,438
437,438
439,435
448,440
453,444
455,445
450,443
440,437
436,435
433,437
431,439
429,441
423,443
416,439
419,437
426,436
434,440
442,442
447,443
446,439
457,439
455,438
448,441
443,441
442,442
428,438
429,435
426,440
424,443
421,443
424,441
428,440
431,438
447,438
449,442
455,445
456,446
449,442
443,437
444,437
438,438
436,441
433,443
423,435
421,443
422,439
426,441
431,446
438,446
446,443
454,443
454,440
460,444
451,447
446,443
441,440
432,437
432,436
432,438
426,442
418,444
420,441
427,440
435,437
443,441
447,443
453,443
456,446
452,441
447,439
449,444
439,438
431,443
432,438
428,436
422,439
415,439
428,443
427,439
431,435
444,440
448,441
454,444
453,446
450,439
443,439
440,437
440,438
434,444
429,446
422,442
413,439
417,438
424,437
430,444
438,445
440,448
442,439
449,442
453,442
451,438
446,436
437,441
426,441
430,442
420,438
417,435
415,440
425,443
423,446
428,444
436,442
436,437
442,439
450,442
454,446
446,448
439,445
432,441
422,436
425,440
424,442
421,445
415,438
421,447
424,444
432,442
441,440
442,439
445,445
451,443
446,442
445,444
440,443
435,445
425,441
423,438
419,438
418,442
420,445
423,447
424,443
428,442
433,439
439,440
450,443
453,447
447,446
444,441
432,438
432,446
421,438
422,441
420,438
419,434
419,441
422,442
431,442
434,440
434,438
441,439
450,443
453,444
446,447
438,443
434,439
426,437
426,440
423,442
421,443
417,441
419,440
422,438
431,438
442,441
442,443
442,439
453,444
447,438
447,441
439,442
433,444
427,444
425,438
421,440
418,439
424,443
423,444
429,443
431,439
440,439
444,440
451,442
453,445
448,444
443,441
436,436
431,435
430,439
429,441
423,444
418,441
418,439
430,442
428,438
442,438
443,440
446,445
451,447
450,436
448,445
444,439
438,441
429,438
425,435
427,438
423,442
422,444
424,444
427,440
430,440
437,437
443,441
451,444
456,447
450,443
444,442
436,438
436,438
430,441
421,440
426,442
418,438
419,442
424,439
425,444
432,438
445,446
439,438
450,445
453,443
447,439
441,437
436,438
434,441
430,445
427,445
419,439
415,436
420,437
426,437
432,442
437,444
438,443
442,442
444,438
447,437
443,445
439,438
431,444
421,437
427,435
422,438
417,441
417,441
416,439
425,444
432,445
438,444
435,441
438,438
448,438
450,438
446,443
434,444
429,441
418,438
418,434
416,437
416,441
418,445
418,444
420,440
426,439
439,444
435,437
445,442
444,443
441,439
441,438
433,444
428,438
420,443
421,439
418,441
416,445
416,440
418,439
419,438
435,439
440,442
444,445
447,445
445,442
441,438
435,436
435,436
424,441
421,445
418,442
414,441
418,440
422,444
419,445
430,438
440,438
444,445
442,438
452,443
449,438
445,438
445,444
437,444
426,442
422,438
418,436
417,436
421,440
424,442
427,445
431,442
436,438
440,438
451,439
453,441
450,444
441,443
431,439
434,441
422,437
426,437
420,437
413,439
422,437
428,445
426,436
437,444
439,443
440,439
447,438
449,437
449,441
443,443
437,444
429,440
426,436
426,435
420,436
420,441
425,443
428,441
431,440
437,437
442,436
447,444
454,438
452,441
453,438
444,445
430,444
427,441
430,439
419,439
421,441
421,445
425,443
427,440
432,436
442,438
448,441
454,443
455,446
446,441
442,440
436,436
433,438
434,442
428,443
421,445
415,441
417,437
430,445
432,445
440,443
446,438
447,440
451,443
451,443
451,443
442,441
443,444
434,446
427,443
423,439
415,437
418,438
426,442
430,446
430,447
438,443
439,440
442,440
450,442
452,444
447,447
440,441
430,440
424,438
427,446
419,438
415,440
413,440
419,439
429,437
433,448
439,441
437,443
447,442
453,446
449,446
442,445
433,441
428,437
424,439
425,442
423,444
417,443
416,442
417,439
423,438
432,441
438,444
444,447
444,445
447,442
447,442
435,437
434,437
425,440
419,442
416,444
415,436
417,445
416,439
423,440
429,443
437,445
438,443
438,440
443,438
448,439
445,443
441,445
433,442
421,440
417,435
418,436
416,439
416,443
421,445
423,443
425,440
432,439
441,440
444,443
449,438
450,436
446,446
436,437
434,442
424,438
426,441
420,443
415,443
412,441
417,437
425,435
432,439
441,444
445,446
447,443
445,441
442,437
439,437
435,440
435,443
428,444
423,440
420,440
409,439
422,435
428,437
428,441
435,445
436,438
447,444
448,438
450,444
440,440
437,435
433,435
430,439
430,442
426,442
416,442
417,439
421,437
430,437
435,441
447,445
447,444
447,442
450,437
449,433
444,437
441,439
438,436
428,441
424,444
421,438
422,437
424,441
422,436
433,445
437,443
441,440
441,436
450,438
455,440
456,444
448,445
440,441
432,438
427,437
428,437
423,439
423,444
425,443
426,440
431,436
442,435
446,438
448,441
451,444
449,442
448,438
443,442
433,445
426,435
430,442
423,437
419,441
419,443
423,443
426,441
427,439
438,436
442,439
449,443
453,445
448,445
442,440
434,437
433,437
428,440
426,444
421,445
413,441
419,440
421,440
431,438
435,438
440,439
441,445
446,439
453,445
441,435
441,439
435,441
427,441
423,444
415,440
410,438
411,435
419,439
423,442
429,446
434,445
433,441
437,439
445,438
447,440
448,444
440,443
430,441
427,441
418,439
422,441
408,438
415,437
418,439
419,442
430,442
430,440
432,438
442,439
451,442
450,445
441,442
433,440
425,438
419,435
421,439
419,442
413,444
414,442
417,438
418,436
428,437
439,442
444,443
446,446
447,443
447,439
443,444
431,444
427,442
422,438
418,440
416,438
410,437
413,436
423,439
429,443
440,443
438,441
439,439
443,438
449,438
447,441
445,442
437,446
426,443
421,440
418,435
416,438
417,441
424,446
422,438
430,446
435,442
441,441
448,444
445,440
448,437
440,443
438,440
435,440
425,439
422,437
420,436
419,441
421,444
422,445
426,441
432,438
441,438
447,440
449,444
453,446
448,442
442,440
436,436
434,437
432,440
424,439
423,442
417,444
421,436
428,439
425,443
445,445
441,441
449,444
449,439
451,438
449,440
447,444
443,443
431,441
426,439
419,436
417,438
421,441
427,446
430,445
433,442
436,440
441,437
449,442
453,444
453,446
449,445
442,440
433,442
425,444
425,443
423,440
422,442
416,437
424,445
425,438
434,441
441,444
442,447
448,447
448,443
446,439
442,437
434,440
433,441
426,445
422,441
415,437
410,438
416,439
424,441
431,445
435,445
437,438
441,444
446,442
452,439
446,447
440,437
437,441
426,442
426,439
415,440
411,437
412,439
419,442
426,443
428,444
435,444
435,438
440,437
445,441
448,441
444,444
435,443
425,442
419,439
421,435
418,440
413,444
409,438
419,446
422,444
429,440
439,439
441,446
441,438
448,446
442,440
436,443
430,439
423,437
418,437
422,439
418,442
412,446
413,440
417,437
419,438
432,441
438,443
445,445
444,443
448,441
441,438
434,436
430,437
429,442
421,436
424,432
416,436
413,439
422,436
425,443
426,437
437,445
436,439
439,436
446,438
450,437
447,440
443,443
435,441
424,439
423,436
419,433
416,438
418,442
422,444
423,442
431,441
438,436
441,438
447,440
449,440
453,443
440,436
441,434
432,438
426,440
430,438
418,438
421,442
422,445
424,442
428,439
434,438
441,438
448,442
455,444
451,445
447,441
442,437
435,436
433,437
432,441
433,442
422,442
419,439
419,437
427,435
434,444
445,439
443,441
446,439
458,437
456,439
448,440
446,439
436,437
426,437
429,436
430,440
427,443
425,445
423,442
428,439
431,437
445,438
450,442
455,446
456,445
451,441
443,436
440,436
438,439
430,436
431,442
424,433
420,440
419,444
420,442
431,444
443,440
443,442
449,443
451,438
449,437
451,439
450,442
444,444
434,445
428,441
426,437
419,436
420,438
427,443
430,445
431,444
436,442
442,439
448,439
455,442
453,445
444,438
443,446
434,442
432,441
430,439
425,438
419,443
421,440
422,443
425,438
430,439
443,440
445,446
452,444
452,445
446,442
443,435
441,436
434,442
430,444
427,445
420,441
415,439
417,438
424,440
431,443
439,448
436,440
444,446
446,446
452,440
449,438
444,448
437,439
431,445
426,440
426,444
421,445
413,443
419,443
422,439
428,439
441,442
442,447
448,448
449,446
447,441
441,440
439,439
438,443
429,445
430,445
426,442
415,438
420,444
420,446
424,442
434,438
444,436
445,448
450,438
454,445
455,439
448,442
443,447
436,442
427,440
424,437
422,437
417,441
421,444
426,446
426,442
434,441
440,438
445,441
454,441
457,445
450,445
443,441
443,444
426,439
431,437
428,444
420,440
421,440
418,441
430,443
428,440
446,447
446,445
446,442
451,440
451,437
452,439
448,443
443,444
430,442
428,440
424,436
422,435
423,440
427,445
431,447
433,445
443,440
447,438
454,447
454,436
453,441
447,443
444,439
443,438
432,441
429,438
429,440
419,437
423,438
430,440
438,443
443,445
446,444
447,442
450,440
455,438
453,441
449,443
443,445
433,441
427,439
423,436
421,437
417,438
424,437
433,445
435,439
442,443
445,441
452,440
455,439
454,444
450,441
445,442
437,438
429,437
427,439
426,442
422,445
417,442
421,439
424,438
433,439
445,440
448,443
451,446
453,444
446,441
444,436
440,441
438,440
431,444
424,437
423,444
417,438
418,442
421,443
427,437
437,446
439,438
444,443
445,442
450,437
450,436
448,440
444,443
435,444
430,440
425,437
417,436
417,437
424,440
428,443
430,445
437,444
435,440
440,439
448,438
447,442
438,439
444,444
433,444
429,434
428,440
420,442
413,436
417,444
420,437
425,439
434,444
440,445
438,445
445,441
445,436
450,435
450,441
444,444
435,444
426,442
423,438
418,435
416,438
423,440
422,437
429,441
432,440
443,442
442,445
446,444
453,441
451,439
449,444
439,437
433,443
430,437
426,440
427,441
423,442
420,442
425,439
430,435
439,439
449,441
449,446
455,446
452,442
449,439
446,437
442,440
436,442
435,443
431,443
422,437
421,441
425,437
435,437
434,438
442,443
442,437
454,444
452,437
454,435
452,439
449,442
439,444
430,439
428,439
426,435
420,438
424,441
428,444
431,444
438,442
444,437
448,436
455,442
460,444
457,444
449,441
444,441
434,440
435,437
434,435
426,443
422,438
423,441
430,442
431,442
441,437
444,437
450,442
458,444
455,446
448,442
443,439
437,437
432,438
434,442
431,444
425,444
415,441
423,438
429,436
432,441
441,437
448,446
446,438
454,448
450,442
448,443
440,445
438,446
430,435
427,443
426,440
421,445
422,447
423,445
427,441
431,439
441,440
444,445
451,447
451,446
446,442
443,441
437,438
432,441
429,442
428,444
419,442
414,439
421,443
418,440
432,446
431,447
439,444
445,444
442,442
448,445
440,438
444,447
435,446
425,440
422,439
419,438
419,440
418,445
418,446
421,445
424,441
434,437
438,439
443,443
451,445
449,446
442,441
434,437
424,438
424,437
419,442
418,440
408,440
413,442
413,439
425,437
427,446
434,441
436,443
443,442
449,444
446,447
439,442
430,437
424,438
421,439
421,441
417,444
410,445
411,440
415,439
422,436
434,441
430,438
436,437
447,443
451,445
440,438
438,444
430,441
426,441
426,435
423,436
415,442
415,438
416,441
420,438
426,435
437,440
443,444
443,445
446,443
445,437
441,438
438,436
434,439
428,444
422,443
418,441
412,438
413,436
419,438
429,442
429,439
443,445
440,439
448,438
449,441
445,443
442,445
439,435
433,442
427,439
429,442
425,444
417,442
419,441
421,438
430,437
440,441
447,444
446,446
450,443
450,441
449,437
445,440
443,439
435,444
431,445
424,440
427,441
420,439
430,437
430,439
435,441
442,441
445,442
448,438
459,444
453,436
452,440
450,439
443,444
431,444
429,440
423,435
419,436
423,439
430,442
436,444
435,442
439,437
441,437
446,441
448,436
445,437
447,438
439,441
436,437
426,442
420,443
421,436
415,439
413,439
424,442
424,439
437,445
443,445
439,440
443,439
450,435
448,439
446,442
438,444
430,442
422,439
420,436
417,434
417,440
424,444
428,446
431,441
437,440
439,439
442,445
449,438
450,438
439,444
432,445
434,443
427,439
423,440
424,441
418,444
416,443
416,440
420,439
426,438
435,441
438,444
442,444
444,442
442,441
439,436
436,436
431,439
428,444
424,444
416,441
410,437
413,436
418,446
424,440
430,441
431,445
438,444
444,442
451,442
437,440
440,443
433,444
423,442
419,438
417,436
415,437
414,438
418,443
421,444
423,440
428,438
435,435
441,439
448,442
444,437
442,441
439,441
430,444
421,435
420,442
417,439
415,439
411,443
416,444
422,437
426,443
439,441
437,439
441,436
447,437
447,439
444,444
436,444
429,441
422,438
420,434
418,438
419,438
419,445
424,444
425,440
433,438
438,435
440,442
452,443
449,438
451,442
439,444
438,442
434,437
431,436
425,442
419,438
416,442
418,438
425,438
431,439
441,441
444,445
449,445
448,443
447,438
445,436
443,440
439,443
431,444
429,443
421,441
413,434
418,437
424,441
430,443
429,436
445,445
439,444
450,441
456,439
453,438
444,444
443,439
434,441
428,437
424,437
422,438
420,442
422,444
423,442
428,441
436,440
445,436
446,441
453,446
452,445
445,441
444,442
442,444
430,440
424,437
429,444
415,434
418,438
420,441
423,445
427,438
442,446
437,438
444,446
448,440
450,443
447,446
441,442
435,440
423,437
425,437
423,438
418,443
417,445
418,443
421,439
425,438
439,438
441,443
451,447
450,446
447,441
445,443
435,438
435,437
424,439
422,441
416,439
418,442
415,436
423,445
422,437
432,441
441,445
445,445
445,443
448,441
440,437
437,436
434,441
427,443
421,445
417,442
408,439
403,437
413,437
422,440
427,446
431,446
433,437
440,446
446,441
445,444
438,445
437,445
432,440
417,439
424,440
414,439
412,437
412,438
418,441
425,445
425,444
432,442
434,438
438,436
445,439
446,443
444,445
435,444
433,444
424,444
418,441
412,438
409,437
415,443
419,437
426,444
429,441
439,438
439,437
443,446
448,440
440,442
433,436
432,436
428,438
423,442
422,443
415,443
412,440
412,435
419,434
427,439
440,442
441,442
442,441
445,439
446,435
443,437
441,439
437,441
425,434
429,443
422,440
416,436
411,440
415,442
422,436
430,443
442,438
446,441
449,442
451,441
448,440
443,436
438,437
436,439
429,441
424,443
420,439
414,437
417,433
418,437
429,440
436,442
440,445
440,441
453,440
450,439
451,443
443,442
438,441
434,439
430,434
431,443
420,435
417,440
419,440
423,436
428,436
442,439
447,443
447,445
450,442
450,439
444,438
443,438
438,441
433,441
427,437
424,441
418,444
415,442
418,440
430,442
428,438
443,438
443,445
444,436
449,440
445,444
443,437
440,446
432,436
425,436
427,441
421,443
415,443
416,438
416,437
422,438
432,441
440,443
443,444
446,443
445,438
442,438
442,439
437,440
431,443
422,444
421,438
415,440
413,438
419,435
421,444
425,436
432,440
435,443
441,444
440,439
444,436
441,439
442,443
435,446
424,443
418,441
415,435
411,436
413,440
420,443
419,444
425,441
434,440
435,438
441,439
449,441
449,444
439,437
438,444
432,442
424,439
425,435
417,444
410,437
415,444
420,438
423,442
427,440
435,438
438,440
447,440
451,443
445,444
440,440
433,437
425,436
427,439
424,443
414,438
415,441
416,445
423,446
425,443
431,440
440,446
437,437
449,439
447,442
441,442
434,446
434,436
426,443
423,439
424,440
418,445
415,440
418,439
420,438
425,436
440,440
444,445
446,447
446,443
443,440
440,437
440,438
437,442
430,444
425,444
421,441
419,440
410,438
425,444
424,443
431,441
442,438
447,438
450,446
451,439
447,444
441,441
436,439
434,437
433,439
430,444
424,445
418,441
420,440
427,438
434,439
444,443
445,446
447,445
451,443
452,438
449,437
446,439
442,439
435,439
426,438
429,436
422,444
418,436
424,440
425,441
437,443
440,437
441,437
448,440
458,444
458,446
448,444
445,440
436,438
431,436
430,438
427,443
425,444
422,441
430,445
432,444
435,442
438,440
440,439
451,447
451,439
452,441
444,445
439,445
435,442
433,439
424,438
426,443
414,436
419,435
428,440
433,442
440,445
445,446
440,441
446,439
453,437
451,442
445,443
440,446
429,443
424,439
422,438
419,439
420,441
425,445
421,439
431,445
438,442
443,440
450,437
449,447
449,440
446,443
442,440
433,442
422,437
422,436
421,439
416,441
415,445
417,443
420,441
423,437
436,438
440,442
449,442
451,445
444,442
440,439
435,436
431,435
426,439
421,438
421,442
410,435
416,435
420,442
424,438
431,443
435,437
444,443
442,438
448,439
448,439
444,444
435,444
424,441
424,437
419,435
417,437
416,442
421,444
422,440
433,444
440,445
439,441
440,441
444,438
448,435
443,441
442,440
435,443
425,442
425,442
422,439
423,442
414,437
428,444
427,444
431,442
437,438
443,436
449,438
457,444
454,445
445,443
439,437
431,436
430,437
431,439
428,440
421,443
419,441
422,439
424,436
436,440
443,440
449,442
448,446
449,444
448,437
446,439
437,441
436,440
425,438
426,435
421,437
423,441
426,444
423,442
428,441
436,438
443,438
448,442
458,444
453,446
447,441
440,439
438,437
431,436
434,441
430,443
419,435
420,445
422,436
426,441
430,444
437,447
445,443
450,441
451,441
455,443
446,445
440,443
432,440
424,438
426,438
424,439
421,441
422,445
425,441
427,441
437,444
441,443
444,440
448,438
454,441
450,443
448,446
435,437
433,442
429,438
425,440
416,444
415,446
423,440
425,444
433,441
438,442
438,439
443,439
452,443
452,445
448,446
439,442
433,438
421,437
427,439
424,439
419,443
416,444
417,443
421,440
429,439
438,440
442,443
440,441
452,447
441,446
442,438
438,445
432,445
424,438
429,444
418,437
414,445
415,440
419,441
425,438
434,441
442,446
443,447
445,446
448,442
445,442
446,440
436,443
434,446
428,446
420,444
413,437
414,439
418,441
425,442
431,443
433,446
433,448
444,440
451,444
448,441
448,445
436,439
437,445
428,444
421,443
421,438
418,438
420,440
425,443
430,446
432,445
437,442
444,447
448,443
449,441
450,438
448,440
445,441
441,446
429,445
428,439
423,443
419,439
424,438
426,447
430,442
438,441
439,442
448,444
453,445
457,446
451,440
444,438
442,435
435,440
432,444
431,442
424,442
418,440
421,437
429,439
438,441
450,445
449,446
446,443
451,438
454,436
452,446
450,439
442,443
436,438
434,436
433,437
424,441
423,441
426,441
429,437
437,438
449,441
450,445
455,447
459,444
454,441
448,437
446,437
444,441
437,445
434,444
426,441
422,439
422,437
430,439
437,443
438,438
454,445
448,439
459,441
460,443
455,445
448,446
445,438
440,442
436,440
436,441
430,446
424,444
425,441
429,439
437,438
446,443
451,444
453,449
459,445
462,445
452,444
444,443
438,438
432,437
431,439
431,440
420,438
423,446
420,443
430,442
438,439
446,446
444,439
452,448
454,437
454,444
448,439
442,437
441,439
431,441
433,446
428,445
422,443
420,440
426,436
431,439
436,441
445,446
443,446
448,444
450,439
449,439
448,439
440,440
436,441
426,446
424,446
420,439
419,439
426,445
421,440
427,446
433,444
438,440
442,439
449,440
452,442
450,444
444,446
437,442
425,439
424,437
425,436
422,442
419,446
421,444
425,441
428,440
439,439
444,440
444,441
454,444
447,440
448,438
443,441
433,443
423,438
427,444
416,437
416,438
419,440
424,445
427,446
431,443
439,438
441,440
448,441
457,443
448,439
448,438
443,444
436,445
427,442
424,439
419,437
418,437
419,443
427,440
428,442
438,437
447,446
442,438
451,442
450,444
448,441
441,441
434,438
430,437
429,441
430,442
422,443
417,443
419,438
426,436
435,440
442,443
445,446
448,446
450,443
449,438
446,437
445,441
444,442
428,438
434,444
423,435
423,439
422,443
432,441
433,436
438,447
445,440
445,443
448,442
453,439
452,439
450,440
447,443
441,444
431,440
426,440
423,438
423,439
429,442
432,445
434,445
439,443
443,440
449,438
458,440
456,441
457,444
448,440
449,436
440,439
432,443
426,440
426,443
419,436
430,446
433,445
434,442
440,439
446,439
452,444
460,446
457,448
450,445
451,446
445,447
432,444
429,440
426,436
423,439
427,445
429,447
432,444
437,443
443,445
447,443
453,441
459,441
454,444
447,441
446,446
437,438
432,446
430,442
423,441
418,439
423,438
429,444
434,446
439,448
443,445
445,441
449,441
454,443
452,443
445,448
439,445
428,443
425,440
422,437
421,445
419,440
421,444
421,447
425,439
441,441
443,444
448,443
448,442
455,445
449,447
439,445
430,442
423,438
425,437
424,441
420,444
418,446
420,443
420,441
423,439
437,440
442,444
454,446
451,447
449,441
442,438
446,445
433,438
427,440
423,443
422,439
421,438
421,445
424,436
428,445
436,441
445,445
443,447
448,445
449,442
447,438
445,439
440,440
429,439
427,438
427,441
427,445
417,445
421,442
422,438
431,436
440,442
446,444
444,440
456,444
449,445
451,441
443,439
443,435
432,444
427,439
427,440
419,439
418,437
424,440
432,442
437,444
445,446
447,442
445,439
455,435
455,440
452,440
448,444
437,443
429,439
430,437
424,437
422,440
421,440
431,443
431,437
442,446
442,446
449,439
455,441
453,441
457,442
444,436
444,437
438,439
437,444
434,445
426,442
422,440
424,436
432,436
440,438
446,444
451,445
452,443
455,439
458,437
454,440
455,442
447,441
437,443
437,435
430,439
428,437
430,435
432,439
434,443
437,439
451,445
448,440
453,438
460,441
460,444
457,445
446,442
440,437
433,437
432,441
424,436
426,437
428,440
433,442
438,446
442,442
448,440
448,439
455,439
456,446
455,440
450,446
439,444
438,442
434,440
432,442
421,438
427,442
428,444
430,442
432,440
441,437
447,441
454,444
458,446
456,442
449,441
443,440
440,439
431,442
432,443
429,443
421,443
418,439
424,438
429,439
430,445
446,443
442,443
449,447
454,442
453,440
452,445
439,439
442,444
432,445
425,441
421,436
421,437
425,441
428,445
432,446
435,445
442,442
440,438
450,440
457,443
453,445
448,444
442,441
429,438
431,437
428,445
423,437
417,441
426,443
426,444
429,438
442,438
443,446
445,440
448,443
450,440
448,438
446,440
443,442
433,446
427,445
423,441
424,446
420,443
424,441
426,439
433,439
443,442
448,446
451,448
452,443
449,440
453,447
439,439
443,438
431,440
425,440
429,439
423,439
423,441
428,441
432,442
435,439
444,438
448,441
455,447
459,446
455,445
449,440
442,439
437,438
435,440
433,444
428,445
421,441
423,441
428,439
437,440
448,445
446,442
453,447
453,448
458,443
456,438
451,438
446,446
435,438
432,442
428,438
425,438
428,438
433,440
440,446
442,449
449,444
445,441
455,439
459,440
462,442
459,446
448,446
443,443
436,439
435,437
429,438
426,444
422,438
432,446
430,447
438,444
451,441
452,438
457,447
461,441
456,444
448,438
445,438
441,440
440,443
437,446
429,446
422,440
427,445
427,442
430,442
439,441
445,438
453,444
459,446
455,444
448,444
446,441
447,443
431,438
434,437
428,442
422,444
419,438
429,446
429,438
435,447
443,440
449,443
453,446
457,447
451,444
448,440
444,438
440,441
436,444
433,446
425,445
417,443
418,439
424,439
430,442
437,444
446,446
445,445
451,442
450,444
452,438
447,437
438,441
431,444
426,438
430,444
420,437
420,439
423,440
429,446
431,447
436,442
436,439
443,439
449,442
452,446
446,446
443,444
431,439
424,437
426,437
424,440
423,443
419,443
421,442
429,441
427,442
441,439
444,439
441,445
449,441
448,442
451,442
440,438
436,436
430,438
432,441
429,441
420,443
418,439
421,438
427,441
431,441
435,438
443,435
450,439
456,442
452,445
444,442
437,439
431,436
428,444
426,436
422,442
419,437
424,443
424,436
435,435
441,444
443,438
445,444
448,441
450,437
450,439
448,439
445,443
434,442
429,441
425,438
423,435
421,439
427,442
432,442
436,444
442,439
445,439
451,437
460,441
463,444
452,438
451,443
442,436
436,439
431,442
428,444
422,436
428,445
430,438
437,442
442,446
449,446
449,442
454,438
460,439
459,438
454,441
451,446
441,442
433,441
429,437
427,434
426,440
431,443
437,443
436,443
446,442
449,442
453,441
452,447
460,445
458,442
453,438
451,445
436,437
438,445
430,442
426,439
422,435
429,441
435,442
442,445
449,441
452,444
453,446
460,446
457,442
449,439
447,437
448,442
437,445
436,445
428,443
429,441
419,438
429,443
429,440
441,441
447,447
446,445
455,443
455,442
460,445
454,446
443,444
439,439
431,438
431,439
428,442
424,446
426,446
427,444
429,439
437,440
447,442
453,445
455,448
457,444
451,442
443,439
443,446
432,438
430,440
426,444
420,443
417,438
429,440
427,443
437,444
438,441
442,440
449,439
454,444
459,446
451,447
442,443
437,440
428,440
431,442
429,445
424,444
418,447
422,443
426,440
433,441
442,443
451,447
447,442
456,447
452,445
450,442
447,445
433,447
428,438
430,448
425,439
420,445
416,442
422,440
432,438
440,444
446,446
445,439
454,442
461,447
453,446
445,443
437,437
433,437
428,441
430,445
426,445
421,443
423,440
433,444
431,439
443,447
442,439
447,441
453,445
454,440
454,444
440,438
444,444
430,444
432,440
425,437
423,439
424,441
426,445
433,447
435,444
442,441
445,439
453,439
460,444
456,446
452,446
443,442
436,439
432,437
433,445
430,439
422,442
423,440
435,439
437,438
438,445
449,441
449,444
460,445
462,446
456,445
450,442
444,439
440,436
437,440
