atd0,atd1
396,430
388,429
389,427
388,429
385,431
389,434
393,434
394,431
406,432
402,430
412,433
411,435
417,431
417,428
413,425
408,435
397,426
392,432
390,427
385,428
385,427
390,431
396,435
400,435
403,431
405,429
409,428
415,430
420,433
413,434
408,434
401,429
394,427
393,426
392,429
381,426
387,433
388,435
396,433
400,428
404,430
414,433
413,429
421,434
414,426
413,426
412,430
406,432
398,431
395,431
387,427
387,426
389,430
397,433
401,434
407,436
408,433
412,427
417,428
424,429
422,434
416,436
410,428
402,431
400,427
395,431
388,435
388,431
394,430
398,434
398,426
413,437
414,434
414,431
419,428
423,426
420,431
417,433
410,435
403,431
398,426
393,423
394,428
395,431
399,435
401,434
400,429
410,427
416,428
419,435
423,429
426,433
423,429
417,426
410,428
402,430
407,430
393,428
398,432
398,434
397,433
401,429
408,429
417,428
423,432
426,435
431,433
426,432
419,426
416,427
411,429
408,432
408,434
400,433
392,430
395,427
404,434
408,427
417,434
420,432
426,432
423,433
431,435
428,431
418,432
418,430
412,434
406,434
403,430
396,425
399,427
404,429
413,433
418,435
424,436
420,432
426,429
433,429
436,430
433,434
428,433
419,433
410,427
414,435
409,435
404,426
403,432
408,431
410,433
413,436
425,428
431,435
435,431
442,432
439,435
430,435
423,432
414,428
413,428
412,430
412,431
408,434
405,433
408,428
416,430
424,431
427,434
431,436
439,437
437,433
438,432
428,430
431,429
423,436
417,432
417,430
408,431
412,433
408,429
419,436
423,436
428,434
430,431
435,431
443,432
442,435
438,437
432,434
427,430
417,429
417,431
415,433
414,436
409,438
413,432
417,429
423,429
432,436
432,429
440,436
442,430
445,428
436,431
430,431
423,429
423,434
414,429
411,427
411,432
414,435
417,437
418,433
425,430
429,429
436,432
445,435
448,437
439,433
432,433
429,428
421,430
422,432
420,436
414,437
409,429
413,434
419,433
425,430
433,432
432,433
435,433
446,435
438,430
443,436
433,434
427,433
414,429
417,427
415,432
412,435
408,436
410,434
417,432
419,430
428,429
436,435
441,436
441,437
435,435
429,430
427,427
423,437
417,430
415,434
410,431
409,436
405,431
414,429
419,436
424,434
428,436
428,431
437,430
440,434
437,433
433,439
424,436
415,431
415,432
413,431
408,433
406,436
409,437
409,435
413,429
425,429
429,433
433,438
433,432
439,438
427,437
428,434
422,432
408,430
415,430
408,436
403,430
401,437
405,433
406,431
417,430
425,435
430,437
432,439
433,436
428,433
425,430
423,434
418,434
410,437
408,436
399,433
391,428
397,428
405,434
403,433
415,436
416,432
424,431
429,434
427,436
430,432
424,438
415,430
411,438
404,435
399,431
395,428
390,431
396,434
403,437
402,437
412,435
412,429
416,430
423,431
429,437
421,437
414,435
409,432
400,429
399,431
397,433
394,433
390,436
392,435
399,435
403,434
411,437
410,430
423,439
424,428
424,434
418,436
410,429
409,432
404,436
400,437
393,432
384,429
388,431
396,432
403,435
410,439
413,434
414,433
417,431
421,432
421,433
411,433
410,435
400,430
403,436
392,437
391,432
390,431
388,432
397,437
396,428
408,431
414,434
416,437
417,435
421,435
412,429
407,427
407,431
401,433
400,437
394,433
385,431
384,429
387,427
398,432
401,436
408,438
410,428
414,436
418,431
418,434
412,437
406,426
403,436
395,430
392,432
392,432
388,432
387,436
389,433
389,428
397,428
409,431
415,434
419,435
418,434
413,432
410,429
404,427
401,430
397,434
394,433
387,432
379,429
388,434
387,427
398,428
400,434
407,428
410,433
413,434
417,427
415,435
411,429
407,433
403,434
396,436
389,432
385,426
385,427
389,430
398,433
402,436
407,434
407,431
411,429
419,427
420,430
416,433
407,434
397,431
396,431
391,427
396,427
388,428
386,432
390,435
397,426
402,436
411,428
414,433
418,430
419,428
422,428
418,430
414,434
406,433
398,429
394,427
391,424
390,425
396,431
401,435
399,433
407,431
412,426
417,427
422,431
422,430
425,432
415,428
416,433
400,425
403,434
397,430
395,429
391,429
400,431
404,434
408,433
413,430
416,428
420,426
426,431
428,435
424,433
416,431
409,428
402,425
406,428
402,431
400,432
396,430
399,429
401,427
411,433
414,427
419,434
424,431
431,427
432,425
424,433
420,428
415,430
409,428
408,433
401,433
397,430
395,428
401,427
409,428
416,432
423,434
424,435
427,431
427,430
429,425
424,431
423,434
413,435
406,432
402,428
403,433
398,427
408,434
406,427
412,435
420,432
426,430
424,431
433,434
431,427
433,434
422,433
415,431
406,428
408,425
409,431
404,433
400,435
404,432
406,427
408,429
421,429
426,432
428,428
435,432
438,433
431,436
423,432
421,429
411,428
416,433
403,428
405,436
401,428
411,429
412,434
419,432
422,432
424,429
434,428
436,433
438,434
432,435
424,433
416,429
412,427
415,429
412,430
410,435
410,435
412,432
417,427
426,429
432,433
436,434
436,431
444,435
436,437
432,433
431,428
421,437
414,434
415,431
408,432
412,432
417,435
420,435
422,432
428,431
431,429
436,432
445,435
447,437
434,434
427,432
424,428
422,427
423,431
421,435
411,436
411,434
415,431
422,437
422,430
435,431
438,433
440,433
449,430
445,437
437,429
436,435
427,431
425,431
425,437
414,434
411,432
412,430
417,428
423,433
432,438
437,438
435,435
438,431
441,431
441,432
436,435
436,437
421,435
419,433
421,432
408,430
414,437
412,437
417,433
427,435
430,439
430,428
441,437
441,430
440,433
441,438
436,435
430,433
416,430
418,430
414,429
414,434
415,437
413,440
414,437
417,434
430,431
432,433
441,438
442,440
436,438
436,434
427,433
424,435
413,438
413,436
407,433
403,435
407,435
408,435
418,439
423,441
427,437
426,435
431,433
434,435
436,437
433,440
422,438
413,436
411,430
409,431
403,434
407,437
409,440
407,440
411,434
417,432
426,441
426,433
435,436
432,438
426,438
423,432
418,434
407,435
408,438
401,433
397,431
400,433
405,437
411,440
412,438
417,435
416,433
423,431
430,434
431,438
426,439
419,434
412,430
403,431
406,434
401,434
397,438
391,431
401,437
403,432
410,435
412,438
416,432
426,433
427,437
425,432
415,434
410,431
403,430
406,432
403,436
397,437
390,435
394,432
398,428
403,430
412,436
419,436
419,436
421,433
421,431
418,428
414,433
413,436
397,431
402,436
396,437
391,432
392,429
397,427
400,433
401,434
414,434
418,438
419,437
420,433
417,430
414,429
411,433
405,436
398,437
395,432
390,430
387,428
390,430
395,435
401,437
404,436
407,434
408,429
419,435
417,430
420,437
412,433
410,429
403,437
396,436
395,430
390,432
386,430
392,434
396,436
398,435
404,429
405,429
408,432
418,434
422,433
413,433
405,432
398,429
393,428
391,429
395,431
388,433
383,430
385,429
394,435
393,427
410,435
403,428
412,429
412,433
411,435
409,427
403,433
400,428
398,430
395,433
390,433
381,429
383,427
388,427
395,427
399,433
405,434
407,431
411,430
418,427
416,427
412,429
407,432
400,433
392,431
395,430
384,428
388,432
382,434
391,432
398,430
408,434
405,428
415,433
412,426
420,429
417,431
416,435
405,433
396,427
390,427
391,425
388,428
385,433
390,434
392,431
397,429
406,427
412,429
415,431
422,434
420,432
415,429
407,430
407,428
393,433
392,431
391,429
387,425
389,434
388,425
397,434
402,431
408,428
409,427
417,427
426,431
424,433
417,432
406,428
401,427
397,424
397,427
394,430
393,432
394,431
394,429
396,426
408,426
414,430
416,429
420,433
422,435
418,424
415,431
412,429
407,431
400,426
403,432
395,432
391,428
391,427
397,425
404,427
420,433
419,432
422,432
424,428
424,427
421,427
417,430
416,432
405,433
401,430
395,427
392,425
395,433
399,428
404,431
409,430
414,431
423,427
426,427
428,433
427,429
420,431
412,426
409,425
406,427
406,430
406,431
396,432
396,430
400,426
408,426
416,431
424,435
423,435
429,432
427,429
429,426
424,429
421,432
407,428
412,433
400,424
402,433
398,432
404,430
405,432
414,432
417,429
427,435
421,426
430,428
435,432
429,435
425,435
419,431
407,427
408,427
402,431
397,426
398,430
407,431
416,436
415,435
425,433
426,430
431,429
437,430
436,432
433,432
424,436
418,435
416,432
418,432
406,429
411,432
405,426
411,427
418,433
423,435
430,436
428,434
435,429
437,429
437,431
436,434
432,435
422,435
415,429
411,429
407,427
408,429
415,434
416,437
420,433
430,431
427,432
436,428
443,436
441,435
439,433
436,434
423,430
422,435
421,436
411,432
408,429
411,427
415,431
420,435
425,437
434,435
434,432
438,431
444,430
446,432
440,437
438,437
427,434
420,429
419,428
419,436
412,428
412,435
417,433
420,433
424,430
439,430
439,437
445,433
442,434
437,432
434,429
436,431
427,435
422,438
420,434
410,433
410,426
416,429
418,433
425,437
429,437
432,435
434,433
443,430
445,432
440,435
436,438
427,430
424,437
418,432
420,431
416,430
413,436
414,430
416,433
425,433
437,438
437,438
438,434
439,432
436,431
439,429
434,435
430,437
422,436
416,435
412,430
407,427
413,433
413,436
417,439
422,435
428,433
435,438
436,431
445,437
434,437
431,431
433,431
424,438
415,429
412,438
409,431
408,434
412,438
414,438
416,435
422,433
428,430
432,432
441,438
441,437
434,436
428,431
421,429
417,429
418,431
414,436
406,438
402,433
409,432
408,430
420,436
422,428
430,431
430,433
433,438
430,431
433,437
424,427
421,431
416,435
413,437
409,437
395,432
396,429
403,428
414,431
418,437
425,439
425,435
426,432
429,428
432,431
431,433
424,437
416,433
410,432
403,433
403,433
396,436
396,437
402,431
409,434
414,433
419,435
428,435
431,439
432,435
420,434
415,430
417,429
411,433
410,435
407,436
397,432
394,429
396,429
407,432
413,435
420,437
420,434
421,432
425,431
426,430
424,436
416,432
418,429
408,437
403,428
404,437
396,428
398,434
403,433
411,437
412,438
419,435
416,432
420,430
432,430
430,434
427,437
418,435
411,433
403,430
403,429
400,432
397,432
400,437
399,433
401,432
412,428
419,437
419,427
424,433
426,435
419,430
420,428
412,435
403,430
401,434
397,430
393,428
393,429
396,434
398,436
404,433
410,433
412,429
414,429
424,432
427,435
421,437
412,433
408,427
398,427
401,431
396,433
388,429
393,436
389,427
400,436
401,429
411,432
410,434
412,429
423,436
416,429
415,432
415,434
406,433
400,435
392,429
388,427
389,429
391,431
396,436
403,436
403,434
408,430
413,427
420,432
427,433
423,436
413,434
406,432
404,430
394,428
398,428
391,427
386,432
387,435
394,428
400,436
406,431
413,435
417,437
418,438
420,434
413,429
411,428
410,431
403,433
400,434
394,434
385,431
384,429
390,429
397,432
405,436
414,438
411,431
417,432
419,429
423,429
420,435
409,428
406,434
402,428
395,431
397,431
387,428
382,427
391,429
402,432
408,435
416,435
416,431
418,429
426,427
426,428
422,434
417,435
409,433
400,427
397,426
396,427
397,428
400,435
402,434
405,429
415,433
419,430
425,429
428,429
430,430
422,428
422,434
413,427
406,425
410,430
406,433
403,435
395,432
398,430
400,427
409,429
419,433
422,436
421,436
428,433
426,429
427,426
425,430
420,433
412,433
407,426
404,433
399,429
406,430
400,429
414,426
415,428
421,433
424,432
428,429
432,427
432,429
434,431
426,434
418,433
408,430
406,427
403,425
404,427
407,431
413,435
415,433
422,432
424,427
428,429
436,433
440,435
433,426
431,436
426,432
418,430
418,434
410,435
408,427
405,433
408,429
411,434
416,430
427,430
431,431
430,431
441,431
441,433
439,437
435,436
422,432
414,429
414,428
412,428
410,432
413,435
415,436
415,432
419,430
433,437
428,429
437,432
440,434
437,436
435,433
432,431
426,434
422,432
423,436
416,435
408,431
407,430
414,425
423,429
430,434
432,434
432,435
436,430
441,429
441,428
436,430
433,435
423,436
420,432
417,428
412,425
412,435
416,429
422,432
424,432
439,430
439,431
439,434
445,433
443,432
441,429
437,429
437,432
431,433
426,436
418,431
413,431
414,428
418,431
423,434
430,437
437,434
437,434
441,430
448,429
449,432
443,436
435,428
437,435
424,427
424,436
418,433
418,433
414,437
418,429
426,436
429,429
438,432
446,436
447,438
445,435
442,430
439,430
436,430
433,433
429,437
423,436
417,432
411,431
413,430
422,433
429,436
436,439
440,437
439,435
453,437
445,431
448,431
440,433
430,437
422,438
421,430
422,436
415,431
416,436
418,437
421,435
421,432
430,431
434,432
441,435
448,437
446,439
438,436
432,430
429,431
422,433
421,435
420,438
415,436
411,432
420,435
417,433
430,432
435,433
432,437
440,438
443,431
440,439
436,432
429,436
420,433
415,430
417,433
415,434
412,436
413,439
415,434
419,433
426,431
432,434
438,436
442,440
439,437
434,434
430,429
428,432
419,434
413,431
416,437
405,430
409,439
408,432
415,439
418,435
432,437
429,434
437,438
440,437
436,436
429,435
421,431
422,432
415,435
417,437
410,435
401,436
400,431
406,432
411,435
420,440
426,439
428,439
432,436
433,431
435,439
427,430
423,437
419,436
415,430
413,437
400,430
403,439
403,432
407,437
407,433
414,433
422,434
425,436
435,440
433,440
427,435
419,432
416,432
411,433
410,438
408,438
398,436
395,434
399,430
406,433
405,433
421,438
418,432
426,440
430,437
432,433
429,430
423,430
418,435
406,432
402,433
397,431
397,430
398,433
404,437
406,438
410,435
414,432
416,431
424,433
432,435
428,435
422,436
414,432
407,430
401,428
403,431
399,434
388,429
395,437
395,436
405,433
407,433
418,434
415,436
420,430
428,438
421,429
420,432
415,436
405,436
400,434
395,430
392,428
391,429
397,433
399,437
405,436
411,432
409,430
414,430
423,432
426,436
417,434
411,433
409,431
395,430
399,432
391,436
389,433
391,430
397,430
398,434
400,426
410,436
408,434
413,428
416,427
422,432
419,433
412,437
404,431
398,430
394,429
392,428
392,429
395,434
395,435
399,432
404,431
415,427
417,430
418,433
427,431
419,435
415,434
411,432
408,432
398,432
395,427
395,434
386,427
395,432
401,434
404,436
408,432
412,430
414,427
423,428
429,434
424,435
414,434
407,432
398,428
400,426
400,431
396,431
393,434
396,431
403,427
402,429
415,428
418,433
421,432
426,428
423,431
423,430
415,427
415,431
406,433
402,430
396,427
392,422
395,425
403,431
408,434
409,432
414,430
416,429
422,426
428,429
430,431
423,431
416,431
408,428
404,425
406,433
397,425
398,429
398,431
403,426
412,432
416,433
423,429
422,431
429,431
434,433
428,433
420,428
414,428
406,426
405,427
407,430
402,432
399,432
400,429
401,427
407,427
420,431
424,434
425,435
428,433
429,427
427,433
419,427
420,428
411,431
407,426
406,431
396,433
399,424
405,431
410,427
415,434
426,436
424,433
428,431
431,429
433,428
430,428
425,434
419,434
408,431
408,429
404,424
400,428
409,428
414,436
412,433
416,431
426,432
426,428
437,428
437,430
429,432
425,433
421,427
414,434
413,427
408,428
403,425
403,430
407,432
414,435
420,433
425,431
427,428
433,426
438,431
444,435
437,435
429,432
422,429
415,428
418,431
413,433
413,433
407,426
415,434
420,429
421,433
432,430
436,429
440,434
440,427
442,433
433,430
428,428
420,427
419,430
420,432
412,435
409,433
406,428
409,428
422,428
433,433
438,436
438,435
440,433
441,430
440,429
437,432
434,433
421,429
426,435
417,428
413,430
410,434
411,436
420,430
428,436
435,429
440,432
441,435
445,437
443,435
438,432
436,429
431,433
425,434
423,437
416,432
410,433
410,430
417,429
425,433
429,437
438,438
436,434
447,434
446,431
449,435
437,437
434,436
435,431
429,435
421,429
420,435
412,429
415,432
419,436
427,437
431,437
435,433
437,431
443,432
446,435
447,438
441,438
433,435
422,432
421,430
421,433
416,434
414,438
416,435
421,433
422,434
438,436
431,438
432,438
443,432
443,436
437,433
439,437
426,431
422,428
422,434
419,435
413,437
410,434
411,432
419,431
423,435
435,435
437,436
438,439
440,436
438,431
434,430
430,432
427,435
420,438
415,430
413,437
409,432
408,432
416,432
423,432
425,439
429,432
431,435
438,434
441,437
434,440
429,437
422,433
417,430
414,431
416,433
408,437
403,438
406,433
410,432
417,429
427,435
430,438
431,437
435,436
433,432
429,432
430,439
420,431
411,434
410,435
405,431
405,437
402,428
407,437
409,431
420,435
426,438
425,439
427,434
431,430
430,430
429,432
423,436
418,437
410,435
409,433
401,429
397,430
402,433
407,438
410,438
412,435
419,432
428,436
426,433
434,433
428,435
420,437
416,430
414,437
407,431
401,436
395,433
391,429
396,429
406,433
408,436
412,438
415,433
418,432
426,430
428,431
426,433
419,428
417,431
409,435
403,435
396,432
392,429
395,434
392,428
406,434
404,430
415,436
416,432
425,430
427,436
422,429
421,436
413,433
406,430
401,428
399,427
398,432
394,435
395,435
392,433
395,430
403,426
416,430
417,434
423,436
425,434
420,429
414,428
412,430
407,431
402,429
398,430
396,429
392,428
393,431
395,433
397,428
410,434
411,427
415,431
422,434
423,436
418,435
409,432
403,428
399,429
399,431
396,433
391,435
383,430
386,429
394,426
400,430
410,431
412,437
413,435
419,430
418,433
419,428
412,428
404,432
393,431
396,428
396,433
385,426
386,434
388,433
391,430
396,428
407,430
412,433
416,434
419,435
411,430
408,428
402,427
403,428
394,430
395,433
389,432
383,427
384,425
393,429
394,432
404,430
408,432
414,426
420,436
416,434
419,429
410,431
411,430
395,427
396,426
395,426
389,430
391,433
390,433
391,431
394,428
407,428
409,430
414,434
420,434
417,432
413,430
408,426
409,427
401,431
399,432
390,426
391,434
386,431
393,428
401,431
398,435
408,427
409,433
416,429
421,430
417,426
416,426
414,429
409,431
402,433
399,428
391,428
385,425
391,427
398,430
403,433
407,434
411,432
412,429
420,426
425,430
426,432
414,429
416,433
403,426
403,432
396,431
398,426
397,427
400,434
400,426
409,434
417,432
416,427
422,428
431,430
434,434
425,435
420,432
415,430
405,426
406,429
404,431
401,434
397,433
401,432
403,429
409,426
424,431
422,430
429,433
429,429
434,426
426,429
420,432
413,436
408,427
409,434
405,428
400,431
406,433
410,432
408,431
416,429
422,428
428,428
433,433
436,435
432,433
428,428
423,427
417,428
416,430
416,434
410,434
400,431
410,432
406,429
421,428
429,430
429,431
435,428
439,436
439,430
431,433
428,430
424,428
417,429
416,432
414,434
406,434
404,431
406,428
415,427
423,430
431,436
431,436
435,432
438,429
438,425
431,430
433,433
423,428
421,434
413,426
413,426
405,433
410,431
416,426
422,436
422,428
435,434
433,431
437,428
439,427
443,431
439,435
431,435
424,432
418,429
415,428
411,429
414,432
418,434
420,435
423,433
428,431
434,429
440,431
441,434
446,434
437,430
439,429
434,431
426,434
423,429
423,435
410,429
416,438
416,433
418,432
423,431
434,431
440,434
444,437
447,437
447,434
437,430
436,427
432,431
430,435
425,436
416,433
411,432
411,430
416,430
424,435
431,433
435,432
441,429
449,438
446,437
447,433
442,434
440,433
429,431
421,429
422,430
419,432
418,434
419,435
420,433
421,430
432,430
441,430
445,434
451,435
448,435
442,432
435,430
434,428
426,431
427,436
423,437
415,429
414,435
420,430
425,430
428,437
435,434
435,433
439,434
446,436
447,437
439,438
435,434
428,430
419,429
423,430
417,435
412,437
408,434
410,433
417,430
423,432
434,434
433,438
440,437
441,435
438,430
438,438
428,429
425,438
416,429
417,435
405,431
409,437
401,430
414,437
415,431
423,438
428,435
426,433
431,431
438,432
436,436
433,436
425,438
418,434
412,431
412,429
408,433
407,437
408,437
412,436
416,433
425,432
430,431
433,437
440,434
435,438
429,432
430,433
425,433
411,434
416,436
404,432
407,436
402,436
403,434
406,434
414,431
423,434
426,438
432,440
433,436
429,432
424,431
421,431
420,436
413,435
408,437
401,432
397,428
398,429
407,438
410,432
416,434
419,439
423,431
432,432
434,435
432,432
419,434
420,437
413,438
408,436
406,431
398,429
396,430
404,435
402,430
411,432
422,433
426,439
424,438
428,435
427,431
422,432
422,434
418,437
405,437
406,429
401,435
398,431
398,427
401,435
400,427
407,436
415,432
416,435
424,434
427,438
425,436
421,435
412,432
408,430
403,429
405,434
400,435
391,435
387,432
390,430
399,430
408,433
416,438
414,440
418,435
420,433
425,435
411,431
410,430
402,433
399,433
399,430
393,437
386,429
391,438
396,432
402,435
410,439
413,437
412,434
417,430
418,429
418,432
416,434
408,436
397,434
394,431
392,427
390,429
388,433
395,435
395,437
397,431
409,435
404,432
416,431
418,438
415,434
416,430
413,437
398,426
399,436
396,429
392,430
391,431
391,436
392,435
393,432
399,431
409,429
414,434
419,435
422,437
419,433
411,428
403,428
401,430
398,433
397,435
389,433
388,430
389,432
397,430
404,436
405,427
412,431
414,434
420,431
419,431
420,433
415,433
409,434
399,430
396,427
397,427
391,429
391,433
394,432
397,431
398,429
412,428
417,431
421,433
426,436
421,434
417,429
412,428
414,435
403,427
400,433
396,430
397,425
397,425
400,434
404,429
407,431
416,430
423,435
424,435
426,431
424,427
421,428
419,430
413,432
406,435
403,433
393,429
387,427
396,427
403,430
411,433
413,434
416,431
415,429
428,434
425,427
428,428
420,434
418,430
412,431
403,427
406,434
398,425
398,436
398,430
399,428
404,429
416,430
423,433
429,434
430,434
427,428
422,427
421,427
414,430
411,434
410,435
405,432
394,429
396,427
404,426
408,433
414,431
419,431
427,432
423,434
429,434
432,432
430,431
418,427
418,433
411,433
408,429
403,428
398,427
403,431
411,434
411,436
418,431
421,428
422,429
432,429
438,432
437,434
431,435
423,429
415,427
411,426
412,429
406,429
407,431
404,430
414,428
417,429
422,433
428,432
428,431
441,434
442,435
436,431
429,430
421,427
416,427
420,430
415,434
408,435
405,433
407,429
413,428
420,429
434,434
433,436
435,435
439,432
434,430
434,436
429,428
427,436
418,428
416,431
412,434
410,435
409,430
415,433
421,429
428,437
433,436
434,433
437,431
441,429
441,430
438,434
433,436
423,432
412,432
414,429
409,428
410,432
414,435
420,437
420,432
430,431
437,435
431,428
444,438
442,435
439,431
435,429
429,429
424,434
421,431
414,430
409,427
409,429
414,432
420,433
425,436
433,434
430,433
436,430
442,430
444,433
440,437
434,435
430,434
417,428
415,427
416,431
415,434
406,430
418,435
420,428
428,438
431,436
440,435
440,435
439,430
443,437
435,429
433,431
428,436
423,438
419,434
411,432
405,430
413,432
420,435
423,437
428,438
433,433
429,432
439,432
443,430
439,436
435,438
427,437
420,431
413,433
415,433
405,431
411,431
413,433
415,435
416,433
430,438
425,430
436,432
440,433
440,439
434,439
427,435
421,432
413,428
415,433
412,434
407,438
406,437
404,434
411,432
418,431
429,434
432,439
432,441
436,433
430,438
431,434
419,436
422,433
414,439
411,438
405,435
400,437
405,435
414,438
416,440
417,437
417,435
425,433
430,436
436,436
431,439
426,436
418,434
409,431
409,431
409,433
404,438
399,439
400,434
406,432
408,432
423,441
422,431
425,435
429,440
430,439
425,432
420,437
418,434
405,435
404,431
400,431
398,433
398,437
405,438
405,437
408,434
416,431
421,432
428,435
428,437
427,436
420,436
411,431
410,430
405,431
408,435
399,430
397,437
392,431
401,439
403,429
407,436
416,434
416,437
420,430
430,437
419,430
415,433
407,430
401,430
401,431
405,435
395,436
393,433
393,431
399,429
402,431
415,435
417,437
420,437
423,434
420,429
418,428
418,430
408,433
406,433
397,435
391,436
391,432
393,428
396,434
397,429
406,438
412,433
413,431
419,430
425,432
426,434
420,436
413,435
404,431
396,427
393,428
394,431
389,434
391,435
396,433
396,431
402,429
410,431
413,435
424,432
418,431
424,429
416,429
409,433
405,432
396,430
398,432
387,430
386,427
391,430
397,430
399,437
407,436
408,431
409,430
420,430
422,433
420,434
410,436
404,434
393,429
393,429
391,428
391,430
393,432
391,436
396,429
400,433
410,432
406,431
418,428
421,429
419,433
417,431
407,431
403,428
395,427
397,429
394,433
390,435
389,433
390,429
396,426
401,428
412,432
413,434
418,432
419,431
414,427
412,426
407,428
407,430
398,432
393,425
390,433
389,430
392,427
397,426
398,429
404,432
414,431
410,429
418,428
421,428
421,430
417,432
408,431
398,430
395,426
396,425
391,429
393,430
394,434
397,431
400,429
411,427
416,428
422,432
426,434
422,427
417,434
414,431
414,431
396,430
396,434
393,430
395,430
389,429
400,433
404,435
406,432
412,430
415,427
422,426
431,432
427,433
421,432
414,431
407,427
405,424
401,428
401,432
397,434
395,432
396,428
402,428
414,436
415,427
423,429
424,432
433,428
431,423
422,434
416,426
412,430
409,430
409,432
404,430
395,430
401,426
407,427
415,430
424,433
425,434
427,432
430,429
430,425
428,428
426,429
424,434
413,432
411,431
404,428
407,434
401,427
413,431
412,432
418,430
428,433
424,434
430,428
439,432
436,430
435,432
429,432
419,434
412,429
408,427
409,426
405,429
410,434
415,435
413,433
419,430
427,429
428,431
433,429
437,427
436,431
434,434
427,428
423,433
412,434
415,431
414,427
408,435
408,428
414,436
418,429
429,430
431,434
432,435
438,433
434,430
434,427
432,429
429,434
421,435
416,437
410,433
407,428
408,430
412,434
421,435
423,436
429,432
433,432
441,438
440,429
446,430
437,432
431,436
424,428
424,436
420,428
412,436
409,432
411,431
419,430
425,433
432,438
435,439
438,433
441,434
443,430
445,432
440,434
439,438
429,436
421,432
417,428
414,429
414,432
413,432
423,434
423,430
437,431
438,431
440,437
441,438
443,430
445,438
439,432
436,434
429,437
424,439
420,434
413,431
411,431
417,432
427,436
430,439
437,438
435,434
441,433
445,432
448,434
444,437
436,438
427,434
425,434
419,433
419,430
414,438
412,435
419,433
427,438
425,432
436,440
437,431
441,435
445,436
445,440
436,438
432,432
425,431
422,430
421,433
416,438
414,439
415,435
413,433
419,432
431,434
436,437
440,438
439,437
445,433
437,436
437,431
432,431
421,433
420,435
419,431
414,437
408,431
416,439
418,436
421,433
428,430
431,435
442,436
443,440
440,438
431,436
429,432
427,429
419,434
421,436
414,436
407,436
405,434
409,430
417,431
421,437
430,435
427,435
438,434
442,440
435,438
432,434
427,436
416,432
417,436
412,439
406,435
403,431
406,429
412,432
416,437
423,440
425,437
425,435
429,433
434,432
430,436
426,436
420,436
409,435
406,428
404,429
402,437
401,431
403,434
408,433
405,432
420,430
426,429
427,438
431,433
432,433
425,432
420,429
418,432
414,435
407,436
402,434
397,430
395,429
401,430
410,432
417,438
422,437
420,435
424,433
428,430
429,431
428,434
415,431
415,437
404,431
407,437
396,434
398,430
400,436
403,436
405,430
413,435
412,432
414,432
424,430
428,433
427,436
421,437
413,432
402,430
401,429
400,430
398,433
398,436
399,436
401,434
402,430
412,430
417,433
416,434
428,433
420,430
423,429
416,430
408,433
405,433
396,431
398,434
385,429
389,429
397,432
404,434
407,437
411,434
412,431
416,429
422,430
424,433
420,436
413,435
404,433
395,429
394,428
390,430
391,435
390,435
391,430
395,433
404,431
408,432
412,429
420,428
422,434
415,429
411,433
411,430
401,434
396,437
392,433
382,429
380,428
387,428
395,431
401,435
406,435
405,433
407,428
415,428
419,429
417,434
412,434
403,435
394,427
392,428
394,435
387,427
387,431
387,434
392,436
399,434
411,432
405,431
417,432
420,434
420,434
413,431
406,428
403,427
399,430
398,433
392,435
389,431
388,429
395,427
400,429
407,433
412,434
411,432
415,432
414,428
421,434
410,427
413,429
403,430
400,430
394,434
389,434
388,428
390,432
398,428
403,434
413,433
413,433
410,429
418,429
425,430
424,430
419,433
408,435
401,430
397,427
396,426
392,429
396,433
401,436
401,432
403,430
418,434
414,428
425,435
425,435
428,429
421,432
420,429
415,435
403,427
407,436
398,429
391,429
394,427
401,429
408,431
413,435
421,435
420,431
423,430
429,427
429,430
429,433
420,434
411,432
404,427
404,424
401,427
397,431
404,429
402,430
413,428
418,434
420,433
426,430
430,432
439,430
426,431
422,428
418,428
411,431
410,432
408,435
401,431
398,425
403,427
408,431
416,434
425,435
424,434
428,431
433,428
434,430
433,431
428,432
421,434
415,427
411,431
409,430
401,430
408,430
407,427
417,426
420,437
429,429
427,433
431,430
436,428
437,429
434,431
427,435
421,435
415,431
416,435
409,434
406,431
405,427
412,427
419,432
429,436
432,437
431,433
437,431
447,435
435,431
434,428
429,431
417,435
413,428
418,436
409,427
408,435
406,430
411,428
420,430
433,432
436,435
434,435
441,434
441,428
438,430
432,430
430,434
423,436
418,435
411,431
405,427
410,428
416,429
422,436
421,431
436,435
433,437
439,433
445,434
438,437
435,427
432,436
426,430
424,431
422,436
416,435
406,432
409,431
416,429
424,431
431,436
435,437
437,435
440,433
442,431
440,430
439,430
434,434
427,436
422,432
423,433
409,427
415,434
410,436
420,433
429,431
432,435
434,429
442,436
443,428
447,431
444,434
437,436
434,434
421,431
420,428
417,427
416,432
416,434
418,436
421,432
426,431
433,429
436,432
444,435
445,437
443,434
438,429
432,436
429,431
417,436
417,437
415,430
409,434
414,432
412,431
426,433
432,438
433,436
434,433
437,430
445,427
443,432
441,435
432,437
423,435
416,431
414,430
413,432
410,432
413,437
415,437
418,434
425,431
430,430
434,438
439,434
437,435
435,438
429,437
426,433
421,436
410,430
416,436
408,435
404,434
408,431
413,431
422,432
433,436
431,438
436,438
434,435
435,431
429,432
428,434
426,437
417,438
411,434
404,432
399,430
406,437
408,431
413,435
418,434
429,431
430,432
433,435
433,433
434,438
424,431
