atd0,atd1
416,448
409,443
403,445
391,448
383,451
375,449
366,445
369,440
381,455
383,441
389,452
404,446
411,453
418,447
428,457
417,441
412,456
406,444
400,452
383,444
375,439
372,439
368,445
375,452
380,450
384,447
391,442
406,444
413,450
426,455
424,457
415,450
407,444
401,439
397,443
384,451
376,440
367,451
368,448
375,444
383,441
386,443
393,449
411,447
415,448
424,444
422,451
414,443
408,440
405,443
394,448
380,451
374,448
364,442
371,438
379,441
384,446
393,453
404,454
408,448
416,444
428,443
421,453
415,446
407,448
401,449
382,452
381,450
373,444
371,446
370,441
382,451
388,451
393,447
409,442
414,443
425,446
427,454
418,454
408,450
403,443
398,439
384,441
380,448
372,450
372,445
374,440
380,438
391,443
396,449
412,448
414,446
428,442
423,445
414,446
409,443
406,451
392,437
385,452
380,447
370,438
376,436
384,440
390,447
397,454
406,453
413,446
421,443
431,444
425,448
420,453
413,453
403,445
390,439
387,437
377,441
375,442
381,447
384,440
392,438
400,450
416,441
418,447
429,449
430,445
426,452
417,440
412,441
407,445
395,449
389,448
375,444
375,438
383,436
391,441
401,450
405,453
419,449
419,443
436,441
436,442
431,448
424,453
416,449
409,440
395,443
390,439
382,434
383,441
389,449
394,437
404,451
413,438
426,445
432,449
440,455
436,449
430,443
424,437
416,439
407,446
398,450
390,445
385,441
386,437
396,439
403,443
411,451
421,452
429,448
437,444
444,452
436,439
429,450
426,445
422,440
405,448
398,435
390,449
389,439
396,442
400,451
408,448
413,447
428,440
435,441
449,446
448,452
438,454
432,447
425,441
419,436
407,441
402,446
390,447
391,445
398,439
404,437
412,452
423,441
435,446
439,452
449,452
446,449
442,447
430,443
427,449
413,448
405,445
397,436
390,434
395,440
405,447
410,451
418,448
429,443
435,440
446,444
448,449
445,453
438,451
428,446
422,439
409,437
404,448
397,440
389,446
399,451
407,438
416,449
418,443
432,447
438,448
450,444
448,441
440,442
436,450
428,451
418,446
407,442
400,436
394,439
396,443
399,448
406,448
409,446
423,454
432,450
437,443
447,440
444,444
432,445
431,445
419,450
406,436
400,451
396,444
390,439
394,448
397,437
403,452
410,448
422,443
427,438
437,445
445,450
439,456
429,450
422,444
416,439
401,437
399,442
390,448
385,448
389,445
395,439
405,438
413,446
425,447
434,451
441,442
447,455
439,452
432,447
426,441
417,453
403,435
398,449
387,441
389,438
396,439
403,444
408,449
415,455
427,450
435,444
443,441
444,447
436,450
430,454
421,451
409,440
398,437
395,437
385,445
386,440
394,449
399,451
408,441
421,449
424,442
434,440
441,454
434,443
428,451
419,443
412,439
396,440
391,446
381,449
378,446
385,442
390,440
397,440
404,445
420,451
421,454
433,449
435,442
424,440
425,443
415,449
404,439
393,451
385,448
377,442
380,437
383,441
388,449
397,446
398,447
421,451
426,456
434,451
427,446
419,441
419,444
410,447
400,452
388,450
379,443
372,439
376,437
384,445
391,451
401,454
407,450
415,443
424,442
433,455
426,445
417,450
411,453
405,439
389,442
386,447
379,443
370,441
380,450
387,453
390,447
397,443
412,441
417,448
431,455
433,459
424,453
414,445
410,440
402,443
389,449
384,452
372,450
372,444
376,439
384,443
385,449
398,447
410,449
419,452
423,456
423,441
415,455
413,444
403,448
398,446
385,452
381,450
368,446
369,440
378,439
385,447
392,452
401,457
412,452
417,446
425,442
421,446
415,451
408,455
402,451
385,445
381,439
375,452
369,437
371,451
380,443
385,440
392,444
408,451
413,446
420,449
429,454
418,457
410,451
405,444
396,441
382,441
380,446
370,451
368,449
375,447
378,440
388,441
397,448
412,454
415,455
423,453
423,446
414,441
408,454
403,443
393,447
384,442
380,436
368,443
376,439
381,452
384,438
387,450
399,450
410,444
420,445
430,450
424,452
416,455
411,449
398,441
389,438
382,441
378,448
370,451
373,449
381,443
388,440
394,445
411,451
413,445
425,457
428,456
423,446
415,451
410,444
404,453
385,439
384,453
374,439
374,444
382,449
384,455
389,448
397,445
415,440
420,447
433,452
430,456
423,452
414,445
410,439
403,441
393,447
389,451
375,448
378,443
385,448
388,438
399,438
408,455
421,448
426,450
435,456
432,441
424,452
420,443
413,447
403,448
394,449
387,443
379,438
384,437
388,445
397,449
405,452
418,449
422,443
433,442
435,445
433,452
426,455
419,448
412,443
401,449
394,438
387,438
384,443
388,449
395,449
403,439
410,448
428,447
429,444
440,442
437,443
433,448
428,452
421,448
408,443
397,438
390,437
384,440
388,446
395,448
398,444
402,441
415,438
427,442
437,451
444,455
438,439
433,449
426,445
419,437
404,450
398,446
394,439
384,441
392,443
395,439
404,436
410,441
426,450
433,452
437,450
442,444
439,439
432,443
427,445
419,450
403,448
397,441
388,435
389,436
394,442
402,449
404,450
412,441
425,448
432,441
446,454
443,453
435,448
432,447
422,443
417,447
402,437
398,439
391,443
394,448
401,449
403,444
407,438
423,441
438,443
442,452
450,456
444,449
437,443
434,439
429,442
417,446
408,451
402,445
391,438
393,442
406,446
404,441
418,436
430,442
434,450
441,444
453,453
442,437
437,443
433,446
426,452
409,445
404,437
398,433
396,438
404,443
408,450
412,448
417,447
432,440
437,441
450,447
450,451
442,450
435,448
432,444
419,440
412,435
406,450
395,443
393,437
402,447
404,438
416,452
420,438
436,443
441,452
450,455
447,449
439,442
433,439
429,441
416,436
408,439
400,442
394,448
397,448
403,445
407,440
415,438
429,445
438,452
441,442
451,455
444,450
437,444
431,439
422,440
406,446
402,442
393,440
386,437
391,438
400,444
406,449
410,449
427,447
430,443
439,442
444,446
440,452
427,453
422,449
412,438
400,436
395,440
388,447
390,452
396,437
400,449
407,444
414,451
427,454
435,451
444,446
439,448
436,449
427,443
417,439
415,440
403,448
395,451
388,446
387,440
396,437
398,441
409,447
421,455
431,451
436,448
440,443
437,443
431,447
426,452
416,452
401,441
397,445
393,441
383,449
389,450
395,445
404,447
407,444
423,450
426,442
439,444
444,449
434,452
427,453
418,447
411,441
400,438
394,440
387,447
383,451
385,447
389,441
399,439
408,444
421,451
429,453
437,455
434,447
426,450
424,449
412,452
403,438
394,440
383,449
376,441
384,452
388,439
393,443
401,451
411,456
417,453
423,446
433,443
430,446
422,451
416,454
406,454
391,445
386,441
381,439
375,445
381,450
387,454
389,449
398,448
409,448
417,456
423,459
429,451
424,447
418,440
411,454
404,443
387,450
379,443
373,439
372,442
379,447
386,453
386,453
394,448
409,444
416,447
426,451
426,455
416,456
410,451
400,445
392,440
379,447
376,450
363,440
369,453
375,450
382,444
387,442
398,444
407,452
416,449
420,449
419,454
410,457
402,451
395,445
383,438
378,443
371,444
366,451
368,449
371,445
381,442
390,443
405,448
410,454
419,456
420,451
418,445
411,441
405,450
397,442
377,448
372,451
368,448
367,443
371,447
379,448
386,443
396,453
406,454
412,450
421,446
422,443
418,446
411,453
402,455
387,445
378,440
375,437
368,441
372,446
377,454
381,449
389,446
397,443
411,445
417,454
429,449
423,455
411,455
408,442
401,452
390,443
386,448
377,438
371,451
376,449
379,445
389,441
395,443
411,449
417,455
424,455
428,450
420,443
415,441
408,444
406,451
389,452
381,448
371,439
372,437
381,441
381,448
392,446
396,452
415,452
418,448
430,443
426,455
418,441
412,453
407,447
397,438
388,439
383,441
375,447
376,450
382,444
388,441
397,439
409,444
421,452
426,454
435,451
429,445
424,440
419,440
412,447
400,450
389,435
385,447
378,445
382,437
388,438
392,443
398,446
418,448
418,441
428,442
436,446
430,451
420,453
414,449
406,442
394,436
389,439
380,444
381,447
384,448
391,443
396,438
402,441
420,446
427,452
437,453
434,443
425,448
423,442
418,450
406,435
396,439
388,441
378,439
384,446
387,438
393,440
408,442
415,451
426,452
434,446
439,443
437,439
431,445
425,449
419,452
407,445
400,439
393,433
386,439
391,442
398,449
403,448
412,442
423,448
430,440
440,442
444,446
435,448
431,440
427,450
421,438
405,445
396,443
391,436
386,437
394,442
404,448
407,451
412,446
428,441
435,438
445,445
446,448
440,453
434,448
424,440
417,435
406,438
403,441
391,435
395,447
399,449
406,438
411,444
421,451
433,438
439,453
451,442
445,449
441,441
434,436
430,441
418,444
409,449
403,446
396,441
398,437
406,436
411,443
417,450
431,449
441,447
447,442
457,441
450,444
442,451
435,440
429,452
411,447
409,442
395,447
391,449
401,435
409,446
416,443
418,443
432,441
440,439
451,447
451,451
442,454
436,447
425,440
425,436
412,441
408,445
398,448
396,446
404,441
408,437
417,439
428,449
440,452
445,440
455,456
450,449
446,443
439,440
430,444
417,444
412,447
403,440
395,436
398,439
407,448
411,453
414,449
430,453
438,453
442,448
448,445
440,444
439,446
432,451
425,453
406,447
403,442
397,436
392,438
400,446
407,443
409,442
418,438
431,443
435,448
444,457
446,441
441,452
433,441
429,447
421,451
407,449
401,445
389,438
392,440
402,443
407,449
413,453
416,449
430,443
439,441
448,445
445,454
439,455
432,452
422,444
419,450
406,440
399,439
388,444
392,450
400,439
406,455
411,442
425,453
434,448
442,454
450,457
441,453
433,444
429,441
422,443
408,448
403,452
396,448
387,445
393,439
401,443
405,446
415,454
429,454
429,451
441,446
445,456
435,442
430,445
422,448
417,441
403,452
396,451
387,438
384,446
393,447
400,452
402,453
411,449
421,444
429,444
442,448
439,454
433,456
426,450
416,445
411,438
399,443
393,448
383,452
384,448
392,444
398,441
405,456
417,444
422,449
429,455
441,457
434,450
429,449
418,446
415,452
399,440
392,442
389,445
380,450
385,452
392,448
392,441
402,441
421,448
422,455
431,460
435,453
424,447
420,441
413,444
407,451
394,453
387,449
377,443
376,448
382,439
389,441
397,446
402,448
418,453
421,445
436,458
430,443
423,446
416,452
410,455
399,450
387,443
379,438
370,441
375,445
382,453
384,453
389,448
402,444
412,444
419,449
430,457
422,458
412,452
410,449
400,443
391,440
384,440
376,446
366,451
370,438
375,453
383,443
391,448
406,456
406,453
417,450
421,444
414,443
411,448
405,452
398,456
380,447
375,441
368,437
366,444
372,448
379,454
381,451
387,445
401,443
410,455
419,445
419,454
414,448
406,454
398,457
392,441
380,451
373,444
367,450
367,454
371,449
378,443
386,438
398,445
410,451
418,457
424,455
419,449
413,444
406,442
399,448
388,453
381,451
372,447
364,441
371,449
377,445
383,454
390,456
405,446
411,449
418,456
425,445
419,456
413,442
407,447
403,450
385,454
382,449
371,440
370,438
378,442
384,450
389,453
394,451
409,446
416,441
430,444
430,451
422,456
414,454
407,448
402,448
388,443
385,438
377,442
377,450
380,454
387,439
396,452
406,448
420,451
423,458
430,452
425,444
419,440
415,444
409,447
398,452
386,449
379,444
374,439
380,439
391,444
394,452
396,454
410,447
418,443
429,444
433,454
429,445
419,448
417,443
410,451
394,452
392,443
382,446
385,444
391,451
394,453
397,447
403,442
421,441
423,444
439,454
436,455
428,452
421,445
415,440
410,442
398,448
390,453
376,449
380,441
387,439
395,442
398,447
412,445
422,453
432,456
441,451
440,444
430,452
422,441
418,455
406,448
395,441
388,436
383,441
392,446
397,452
400,451
405,445
420,442
430,442
436,449
443,452
437,455
428,445
424,441
417,439
404,442
397,443
393,446
385,450
393,447
401,442
403,445
416,449
427,440
433,453
442,441
444,445
439,448
431,452
423,450
417,443
403,436
400,438
392,443
394,450
400,449
404,445
410,441
422,441
438,446
444,451
453,456
446,451
442,445
435,444
429,449
419,437
412,438
406,447
399,441
405,445
407,439
415,450
420,450
433,446
440,441
451,441
462,447
454,451
447,454
437,446
432,440
419,436
416,443
407,447
403,450
403,445
411,438
418,437
429,442
443,446
446,443
459,453
456,454
450,447
445,443
439,440
431,449
416,441
412,445
402,439
402,435
411,442
413,449
420,453
426,450
441,443
447,441
458,446
458,448
450,454
443,451
432,443
425,438
413,438
408,444
399,449
403,435
412,453
415,448
424,447
432,454
441,440
450,444
457,452
452,448
442,445
436,438
431,441
412,441
409,436
405,440
401,446
403,449
410,447
415,439
422,439
441,440
446,450
455,454
456,451
447,447
440,439
437,441
427,447
415,441
407,443
400,445
398,450
405,437
412,450
417,441
421,449
439,447
444,452
453,452
449,448
442,443
438,440
432,444
420,448
412,451
400,445
392,440
396,435
403,439
410,449
417,453
423,452
433,445
442,442
452,454
442,440
437,453
432,444
423,439
410,451
405,437
396,448
390,441
391,443
400,442
405,440
416,443
431,453
432,456
441,452
444,446
441,441
434,445
425,451
416,453
402,448
396,442
387,439
387,440
391,445
402,452
406,453
412,446
425,450
432,444
446,456
439,455
435,450
428,449
418,442
410,452
396,454
391,448
381,441
384,438
391,443
401,452
404,455
411,453
421,447
429,443
440,445
436,453
429,456
424,454
410,447
396,440
394,438
390,448
382,444
386,445
398,440
401,455
405,442
422,449
426,452
438,453
441,447
437,443
429,447
423,453
414,456
397,451
391,444
382,440
383,443
392,448
395,451
401,453
406,450
419,445
424,444
436,450
438,456
431,457
421,450
417,451
401,445
393,439
387,443
376,448
374,451
385,441
392,451
395,445
406,450
415,456
422,454
429,450
423,446
419,447
414,449
405,454
392,453
383,449
375,440
366,440
376,446
384,452
386,456
391,453
408,449
416,455
421,447
429,461
422,454
416,450
405,450
404,451
387,443
387,452
377,440
371,444
379,451
387,454
388,454
395,449
412,445
417,447
429,451
426,457
420,456
409,451
406,443
400,443
386,446
384,451
371,451
374,449
380,444
387,453
391,443
402,459
415,453
423,446
434,445
427,457
418,443
414,453
407,447
395,439
389,445
382,448
374,453
377,452
385,447
388,442
398,444
414,449
420,457
427,456
433,453
428,458
419,453
415,447
406,442
391,456
390,442
381,446
374,449
382,453
393,449
395,449
399,445
421,455
422,446
434,447
437,451
427,454
421,455
413,448
407,442
395,438
391,445
378,448
381,453
388,449
392,442
398,441
408,445
422,453
425,456
435,455
433,449
425,450
421,451
410,455
402,439
392,444
388,448
379,440
387,452
389,437
399,444
406,450
417,456
422,451
429,447
438,443
431,445
428,449
424,454
414,450
397,446
393,438
386,438
383,443
388,450
396,453
399,448
408,447
418,446
428,441
436,447
436,450
428,445
425,453
415,439
412,454
395,438
393,444
383,449
385,451
389,445
391,441
398,440
411,445
425,453
431,455
442,452
437,445
429,439
425,442
420,448
406,451
394,449
389,442
385,447
382,439
393,439
397,445
404,446
419,443
427,454
435,441
442,452
436,444
430,450
426,450
418,449
404,443
399,438
392,437
388,443
395,449
402,451
405,447
411,442
427,440
432,445
446,453
444,456
438,448
432,443
428,451
418,437
405,452
401,436
393,439
389,449
398,451
407,440
414,449
423,446
436,451
443,455
449,451
447,443
443,439
438,443
432,449
422,449
411,448
403,442
395,437
399,440
406,445
412,449
420,451
430,448
437,442
448,453
453,440
449,445
438,451
433,454
429,449
413,442
408,443
402,445
397,450
404,448
406,440
412,439
420,443
438,448
443,454
451,453
456,448
444,441
443,441
434,444
430,451
413,451
408,446
400,438
399,436
408,441
407,447
420,447
427,453
440,452
450,446
457,440
454,452
443,439
441,451
432,446
422,438
413,439
407,443
400,447
403,451
405,447
408,442
419,436
433,446
442,452
449,457
453,451
449,444
446,440
442,444
433,447
416,439
413,450
404,436
399,441
406,448
416,441
421,453
423,439
439,444
444,449
452,448
454,440
449,444
442,450
438,454
427,450
408,445
407,440
398,438
399,444
403,449
409,451
414,448
419,444
436,439
438,448
450,454
447,444
442,455
432,452
429,446
423,439
409,453
400,438
393,448
400,442
405,448
403,442
414,439
427,448
436,452
441,456
450,452
442,445
433,443
431,443
426,450
409,454
402,451
394,443
387,438
396,442
403,448
406,454
413,440
425,456
431,450
440,450
447,455
441,455
434,451
431,450
421,443
407,452
403,452
392,446
388,441
397,440
402,447
412,454
416,456
430,451
435,445
448,442
447,447
440,452
432,455
424,452
414,444
401,441
399,443
390,449
391,445
392,452
402,443
408,457
416,453
429,447
435,456
445,447
443,458
429,454
425,449
420,442
407,442
403,450
392,453
384,452
385,449
392,443
401,443
413,447
427,456
432,456
437,454
444,447
437,444
428,448
422,450
415,451
400,445
399,437
387,443
384,449
389,444
399,452
402,441
408,457
423,450
425,446
437,444
441,448
435,452
422,460
415,453
408,446
394,439
390,443
383,449
386,455
391,452
393,446
398,444
409,448
423,451
424,449
441,456
433,459
427,454
424,448
415,442
402,455
394,444
387,448
377,444
382,440
393,444
397,451
400,456
418,455
418,450
428,446
438,447
433,449
428,456
420,456
406,451
394,443
390,440
383,446
376,453
384,455
390,443
394,453
396,448
416,443
420,459
429,456
434,452
422,449
419,453
414,458
405,452
389,446
382,442
377,442
382,449
383,454
389,452
394,447
402,445
416,445
423,451
435,457
430,458
421,450
413,445
407,443
399,452
390,443
381,447
374,440
378,440
387,443
386,453
395,443
411,458
417,442
426,449
434,456
426,457
416,454
410,447
402,442
391,443
390,445
380,452
374,450
384,451
386,456
393,452
397,446
411,443
421,448
433,454
427,447
424,456
414,456
411,449
405,450
385,454
384,440
375,452
376,442
382,450
385,443
395,440
403,447
416,453
424,458
432,455
429,450
419,444
417,443
412,448
402,449
391,452
382,446
376,442
379,440
387,445
395,453
397,441
412,459
418,441
426,449
434,454
428,458
422,443
417,454
412,444
397,447
394,442
387,440
382,443
388,451
394,453
397,451
405,442
422,443
428,445
438,452
438,457
432,453
425,447
419,441
413,443
403,447
397,452
386,437
388,452
393,448
398,441
408,454
413,452
430,446
433,451
447,448
442,447
435,441
430,445
426,446
415,452
403,448
397,445
389,439
394,438
402,445
404,452
413,454
426,451
432,443
442,443
449,446
446,453
434,457
431,442
423,452
412,443
404,446
398,437
392,439
393,442
400,446
408,450
415,442
433,441
435,448
444,455
449,457
435,449
434,445
428,440
423,444
408,449
403,452
392,448
390,443
398,436
405,442
411,447
421,453
432,453
438,444
449,451
447,446
441,442
433,447
423,450
415,441
407,451
397,435
391,441
396,446
404,453
405,449
412,446
422,441
436,445
443,450
452,456
441,455
435,448
430,443
425,441
415,444
407,450
401,452
393,446
400,440
406,449
408,440
420,441
435,450
438,456
450,453
454,447
444,449
440,449
436,453
427,452
410,447
407,440
399,438
402,445
408,447
412,452
414,449
423,445
441,440
449,447
458,453
457,457
447,452
444,444
435,438
427,453
417,439
409,448
402,442
400,445
413,447
414,440
424,453
432,441
442,456
446,445
461,450
455,455
446,455
438,449
431,442
419,436
413,444
407,448
398,452
401,448
406,443
415,439
423,444
439,450
443,457
449,454
454,448
448,454
440,445
438,441
428,446
419,452
410,454
401,440
398,449
405,442
413,452
417,455
424,449
440,446
442,443
453,448
454,451
446,456
439,453
432,446
421,440
412,442
408,445
398,451
400,452
407,448
411,443
418,442
425,451
441,447
445,454
456,458
450,452
444,448
436,447
431,451
413,440
410,438
403,443
398,450
399,453
405,449
409,444
419,441
432,445
441,451
447,458
451,456
444,448
437,444
432,445
422,448
410,450
405,451
395,441
392,448
399,443
399,452
409,442
414,457
429,453
437,450
442,449
445,454
437,457
428,452
420,444
412,440
403,441
397,446
387,451
388,450
392,446
398,441
408,444
417,449
427,455
433,456
443,452
437,445
431,442
427,446
417,447
406,448
394,453
386,450
383,445
391,438
395,454
397,439
406,453
418,448
421,443
432,446
443,449
437,455
429,456
419,450
409,444
398,439
395,446
386,450
381,453
387,451
390,445
396,441
404,446
422,453
420,446
436,457
435,456
428,447
421,452
416,445
407,452
393,441
388,452
380,441
381,445
390,452
395,455
398,450
405,447
421,442
430,447
440,455
431,459
426,453
417,448
410,443
403,443
395,449
386,451
379,452
381,447
390,452
394,444
400,454
413,454
421,451
427,455
434,459
430,444
420,455
415,445
409,451
392,455
387,452
378,445
374,439
378,443
387,448
392,455
397,456
413,452
418,447
430,446
435,450
427,454
416,458
406,453
398,446
385,452
379,441
372,454
371,450
379,444
386,442
391,445
398,453
413,451
414,449
427,445
421,448
420,450
414,455
401,455
392,448
382,442
377,440
370,445
374,451
379,455
384,450
387,446
401,445
410,449
421,456
429,458
423,446
414,455
411,446
404,453
387,455
385,450
378,445
373,450
376,442
383,453
388,452
396,445
411,444
417,446
430,452
432,457
425,450
416,456
407,457
399,452
387,446
384,439
376,442
377,450
383,455
385,453
390,448
405,454
415,446
422,445
431,451
426,451
425,445
418,458
407,442
399,451
387,447
380,441
374,441
380,446
388,453
391,456
397,450
407,445
418,442
424,450
435,454
427,459
419,453
413,445
404,442
393,443
387,448
378,452
372,439
378,452
386,448
397,443
401,455
418,454
422,446
430,453
436,450
429,455
419,453
413,448
405,443
390,441
393,443
380,450
382,453
386,446
393,444
400,441
409,446
421,454
429,457
437,454
436,447
430,443
425,457
416,442
407,449
400,444
391,449
379,453
387,448
392,444
395,445
408,452
420,455
422,452
430,447
440,442
437,443
430,451
427,456
416,453
400,445
396,439
390,439
385,444
391,449
396,452
400,448
405,443
422,441
429,453
438,447
439,451
436,442
431,440
423,453
417,448
404,445
394,441
389,450
390,449
395,444
400,439
408,439
418,446
434,451
438,457
449,452
445,445
437,441
435,444
430,450
420,452
406,450
401,443
391,435
394,440
404,446
408,446
418,446
431,440
442,443
445,453
457,446
452,453
442,443
439,454
433,450
420,444
412,438
405,440
402,444
405,450
414,450
418,446
424,441
440,442
448,448
458,454
459,452
449,449
445,442
437,438
435,441
417,444
416,445
402,436
406,446
409,437
416,452
423,447
429,445
441,443
451,451
455,442
454,442
449,444
445,451
435,453
425,446
413,440
407,436
402,439
407,446
411,452
411,449
420,443
431,442
445,443
451,448
462,453
456,453
449,443
443,449
437,441
428,437
418,441
409,442
406,445
405,439
412,448
418,439
422,441
439,449
444,455
453,454
456,447
450,444
444,442
439,444
434,450
414,449
410,447
399,440
401,436
409,443
416,450
419,455
425,450
439,445
446,454
454,457
455,451
446,448
438,452
431,440
425,453
408,440
405,443
398,448
396,449
402,445
408,442
413,440
424,445
441,453
442,457
450,453
445,446
438,442
433,445
428,450
414,452
404,450
396,443
389,439
395,450
403,440
409,452
415,447
431,445
436,445
443,453
452,447
442,452
434,444
431,442
424,447
411,452
405,453
395,447
390,439
398,438
402,441
411,452
419,455
434,453
432,446
444,445
447,443
442,451
432,457
427,441
422,451
407,444
402,450
393,441
395,437
400,452
405,441
409,449
416,448
431,455
435,457
447,452
443,448
435,442
431,445
425,452
412,454
404,449
396,444
390,438
394,442
401,446
405,453
411,452
422,453
426,445
437,445
445,455
440,449
426,452
425,446
417,443
400,452
398,445
384,448
385,448
391,454
396,451
401,450
409,445
426,445
432,452
439,459
439,458
431,453
425,448
416,442
413,447
399,453
393,456
383,451
383,446
388,443
398,446
402,454
409,451
420,458
428,457
439,452
437,448
428,458
418,444
416,457
405,450
392,442
386,441
383,443
388,451
394,457
396,452
402,447
416,445
425,450
435,453
443,458
433,457
424,450
418,444
409,442
397,450
393,446
386,451
379,455
388,451
398,446
402,455
403,444
422,459
424,447
433,458
433,452
426,445
421,446
415,450
410,453
395,454
389,448
379,443
377,440
388,447
393,454
394,458
402,454
416,448
427,444
434,448
434,452
424,447
420,457
411,443
403,456
392,448
388,444
380,441
382,453
390,444
391,451
399,446
410,442
419,449
428,457
436,459
429,455
422,449
418,445
412,447
396,449
391,454
384,452
377,447
383,442
387,442
395,449
407,455
416,445
423,460
429,457
438,448
432,445
423,459
415,453
407,450
393,446
391,451
379,454
378,451
386,454
391,452
398,450
403,446
418,446
425,449
439,457
433,458
424,452
419,447
409,442
402,443
393,452
386,454
375,449
380,446
384,445
394,444
400,455
411,455
422,447
422,451
436,454
429,447
423,456
419,454
410,449
395,438
391,441
386,444
379,451
383,451
385,449
392,442
402,440
416,446
424,454
431,457
436,453
426,447
422,442
419,445
409,449
395,447
389,449
381,451
381,447
389,441
391,451
396,440
408,455
422,450
423,445
436,443
438,447
434,453
426,455
415,450
405,443
396,438
391,439
386,446
388,452
394,449
397,445
407,442
417,445
427,448
436,455
444,443
439,457
428,450
428,446
416,445
405,449
398,441
392,449
384,437
389,451
393,448
401,442
408,442
426,448
432,450
439,458
443,453
437,445
431,440
428,443
422,449
407,451
400,449
391,443
389,436
396,438
407,447
407,442
418,452
433,457
441,451
451,446
451,441
442,454
434,444
426,450
422,441
409,438
405,441
398,445
399,451
404,449
406,444
413,439
425,446
438,448
446,455
452,455
445,449
434,443
431,441
424,446
413,449
407,452
397,438
393,448
401,443
403,445
413,450
417,455
431,439
438,453
446,445
451,449
444,444
438,439
434,443
430,450
412,453
407,446
398,439
395,436
407,441
415,445
420,454
427,453
437,448
444,441
457,445
457,449
450,454
439,440
434,454
430,447
417,443
409,443
404,448
404,439
413,450
416,438
422,451
431,449
444,444
451,442
460,447
457,453
449,456
441,450
434,443
421,436
416,442
410,444
402,448
406,445
411,443
414,439
424,440
440,447
445,445
455,454
455,440
455,444
445,447
437,451
430,453
413,442
409,447
404,443
403,450
407,453
410,446
417,441
426,442
442,447
450,454
455,459
456,452
447,445
443,440
437,443
430,447
417,440
413,445
401,449
401,452
409,440
414,450
422,446
430,441
443,443
446,452
456,448
456,455
442,442
439,444
432,448
422,452
413,449
402,447
395,440
402,438
410,446
415,453
420,455
434,450
436,445
447,440
453,447
452,453
442,457
435,451
429,446
415,449
407,441
398,440
396,444
400,444
412,450
408,442
420,456
433,442
440,447
448,455
453,456
444,452
433,445
428,439
421,444
409,446
403,452
394,450
392,445
399,441
401,443
413,446
418,455
432,456
434,453
446,445
446,455
432,442
427,445
421,450
407,442
401,452
393,438
383,452
389,441
397,447
400,453
408,454
418,451
426,445
439,444
446,450
441,455
430,456
423,450
414,444
403,439
400,444
393,448
386,453
389,449
396,446
403,441
410,457
424,444
426,450
435,457
438,457
434,453
430,450
416,447
415,453
396,454
393,449
381,443
382,440
388,445
394,452
400,457
406,452
419,450
425,446
439,448
437,452
429,456
419,456
412,450
404,443
392,442
383,451
376,442
378,451
383,456
392,452
397,444
413,456
420,443
430,460
434,446
430,450
422,453
418,457
408,450
392,443
388,439
380,443
375,448
380,453
389,452
390,447
402,444
418,446
420,451
430,458
433,456
425,452
421,452
409,444
408,453
387,454
386,448
378,442
377,453
382,440
386,456
393,445
403,448
420,458
424,457
430,452
429,448
424,445
421,450
412,455
405,458
389,451
383,443
377,441
378,445
387,452
392,454
396,451
407,450
422,455
425,448
436,446
429,451
419,455
416,457
407,444
393,450
389,447
383,450
376,454
380,450
388,445
393,441
402,448
417,453
421,458
427,456
434,450
428,445
420,444
413,449
410,455
390,453
385,448
375,442
377,441
380,452
393,445
394,454
399,457
416,453
425,449
435,457
432,446
423,446
420,449
414,454
399,453
389,448
382,443
376,440
381,445
391,451
393,455
397,450
404,448
418,444
427,447
435,453
427,458
419,453
413,446
410,453
392,442
390,441
382,443
373,449
379,455
390,443
394,452
401,445
416,455
422,457
429,453
432,449
425,443
420,448
417,452
408,455
391,451
386,444
376,440
373,441
384,445
390,454
396,452
401,449
414,444
424,443
437,455
436,449
426,450
423,446
416,442
407,450
396,442
387,446
382,445
383,451
389,453
394,448
400,442
413,445
425,449
434,455
439,455
430,452
424,444
422,439
415,444
401,448
398,452
388,448
382,443
387,440
395,442
398,450
407,448
420,456
427,443
438,445
440,452
434,444
428,454
421,443
414,443
401,445
396,450
387,450
385,446
390,439
398,440
406,446
413,451
427,456
436,450
442,447
443,441
435,445
432,451
425,455
417,448
403,442
394,443
391,445
392,451
399,450
404,443
409,448
420,450
429,445
440,454
447,456
440,450
432,442
431,440
426,444
410,449
404,453
397,445
390,440
395,437
405,442
411,447
415,455
430,451
437,447
443,443
453,446
443,448
434,443
431,452
424,454
409,441
405,447
400,443
392,443
403,447
405,439
413,449
418,452
434,448
437,443
448,443
450,449
442,451
437,454
429,448
421,439
408,438
404,441
394,446
395,452
401,449
404,442
412,439
423,445
435,450
442,448
451,455
448,443
443,454
435,448
430,443
421,448
409,436
405,452
396,445
399,442
407,437
411,443
421,449
437,454
440,452
445,448
453,442
449,445
443,448
440,453
428,452
410,446
407,438
401,437
398,442
401,445
407,448
411,454
422,440
435,446
441,453
450,442
454,454
445,439
442,454
432,448
427,442
414,439
410,442
399,448
404,452
408,447
412,442
419,438
425,445
440,442
448,443
458,448
454,453
445,454
437,449
432,443
426,451
413,437
409,448
399,446
403,442
405,442
415,439
421,455
432,442
440,452
447,448
452,443
450,445
442,449
436,450
427,449
411,446
407,440
400,439
397,443
401,450
409,454
412,448
418,443
434,440
439,445
449,451
448,445
446,454
435,452
430,446
423,448
405,441
404,450
393,436
394,451
400,440
407,445
415,450
423,455
433,450
439,444
451,443
451,448
443,454
