atd0,atd1
457,443
458,446
451,449
445,444
446,451
435,442
435,450
428,447
421,441
420,440
424,444
432,444
438,451
444,452
445,447
445,443
453,444
457,444
454,450
449,449
441,448
431,446
430,443
430,440
425,447
423,442
426,445
429,448
433,449
447,447
449,446
447,442
458,449
453,450
448,445
441,444
437,441
430,441
435,446
429,448
426,449
423,445
425,444
429,440
439,445
448,446
454,448
456,448
454,444
448,442
448,440
444,450
438,443
432,445
432,449
425,441
425,450
424,441
429,447
434,445
445,448
450,450
450,450
452,447
453,444
447,441
448,443
445,446
436,448
429,448
424,444
417,442
420,442
427,445
435,449
437,451
441,449
443,446
454,448
454,442
451,447
444,450
440,450
439,442
431,448
429,444
421,445
416,444
420,439
425,445
431,448
439,451
442,447
441,443
444,441
452,442
451,446
446,449
442,451
431,447
424,444
421,442
419,442
417,448
415,445
425,447
423,444
439,443
440,446
440,448
452,442
453,450
444,444
443,450
431,448
424,444
424,440
421,442
421,443
419,450
422,450
422,447
425,442
438,443
440,445
447,450
452,450
450,450
439,445
435,442
431,441
427,448
425,443
418,446
417,444
419,447
419,449
427,445
432,450
438,445
440,447
444,442
450,442
450,446
446,448
442,449
432,448
426,445
423,441
419,440
419,445
424,447
428,451
429,448
433,444
440,442
445,442
452,446
448,445
444,441
447,442
440,449
433,444
432,441
429,450
417,442
423,450
423,443
429,446
437,453
443,452
443,449
445,446
451,443
453,446
451,448
445,450
439,449
428,446
428,443
423,441
422,444
423,447
428,450
429,447
434,445
441,449
447,445
455,442
455,445
452,448
447,443
445,450
432,443
431,442
431,446
428,448
423,450
422,446
427,443
429,443
443,445
448,448
451,451
456,451
455,447
447,444
444,443
443,445
436,447
438,451
429,447
423,443
420,446
428,444
434,443
437,444
444,448
445,445
450,450
450,444
456,443
453,446
448,448
439,450
432,447
428,443
426,442
420,443
425,447
428,449
433,451
439,448
443,447
444,444
456,445
457,449
456,451
448,444
444,445
435,447
427,449
426,449
424,445
424,446
421,442
432,450
434,452
438,448
442,444
445,444
450,443
459,447
453,449
444,450
437,445
426,444
424,441
424,444
422,445
420,449
424,449
423,447
426,443
437,443
439,450
445,445
446,450
452,445
446,443
440,443
436,447
429,444
426,445
419,440
415,441
418,444
424,448
429,449
430,449
437,446
438,444
446,444
453,445
453,449
445,451
437,448
430,443
422,440
422,444
419,444
409,441
419,448
417,442
429,441
434,446
434,446
440,448
448,442
448,449
444,442
444,444
440,449
429,447
421,443
419,441
416,440
415,442
420,444
423,449
427,446
432,446
431,443
439,442
446,445
448,449
441,451
438,444
433,444
426,448
419,442
422,440
413,447
413,443
420,446
423,444
433,449
435,442
441,442
450,445
451,446
451,446
443,446
437,441
430,441
427,441
429,444
423,447
419,448
417,445
421,443
426,443
437,444
446,448
448,448
448,443
452,450
448,442
445,443
435,448
428,448
430,446
429,443
420,443
422,446
426,448
430,449
431,446
438,442
443,439
449,445
460,448
457,447
450,446
445,443
440,442
433,441
433,443
430,448
423,447
422,447
426,443
434,449
433,443
448,442
449,445
450,449
454,450
454,440
449,448
447,444
441,446
434,449
431,449
422,444
419,441
420,440
428,445
436,449
440,451
447,448
447,445
449,441
456,442
451,445
450,449
443,449
434,447
428,444
428,442
428,442
419,449
427,444
430,442
437,443
444,448
442,446
447,447
448,444
455,441
452,445
449,447
446,450
431,449
425,445
421,444
420,442
425,444
431,449
432,450
435,449
440,445
444,443
448,446
452,448
451,445
452,452
442,444
440,444
430,446
427,450
420,443
425,451
418,444
428,454
429,452
434,447
441,445
444,446
453,449
455,451
450,453
445,448
437,446
432,444
428,445
425,448
424,449
416,446
417,447
422,443
428,444
439,451
441,447
441,449
443,451
448,450
443,448
442,446
432,445
428,450
428,450
420,447
416,444
411,443
419,444
427,447
432,449
439,451
440,449
442,445
450,443
451,444
446,449
442,450
435,449
425,446
423,442
418,440
416,444
418,449
419,450
425,449
436,445
444,448
440,446
450,451
448,442
448,442
446,447
441,450
431,449
426,447
424,443
420,440
418,442
427,449
431,450
433,450
439,448
441,444
447,440
454,446
457,448
450,449
444,441
441,450
430,445
432,443
431,440
423,442
417,446
427,447
429,445
431,443
442,442
451,445
453,448
459,451
456,447
449,443
444,442
442,445
434,446
433,448
428,447
422,444
423,443
428,442
435,446
446,448
452,452
448,441
456,451
459,446
457,446
455,441
449,444
438,446
437,444
431,444
422,441
425,442
431,444
436,450
438,450
442,448
444,444
447,441
453,445
460,449
455,452
448,449
441,445
434,443
433,439
431,441
428,446
420,442
425,442
432,443
434,446
442,444
451,441
451,449
456,444
453,446
450,443
448,446
444,448
432,448
426,445
420,442
418,441
421,444
429,447
432,451
434,449
435,445
439,442
446,443
454,447
453,449
445,450
437,447
434,447
422,442
427,442
419,448
415,447
418,444
421,448
427,442
437,451
433,441
440,446
445,448
455,451
448,450
438,448
431,443
421,440
420,444
419,444
418,448
412,449
414,445
419,442
425,442
438,446
440,450
445,450
446,441
448,451
445,447
440,443
434,442
427,443
421,447
422,445
412,443
411,443
419,442
425,447
430,449
438,450
439,446
443,445
446,443
447,444
444,446
439,447
433,447
423,445
422,442
415,440
416,443
420,448
426,447
427,447
435,443
442,442
443,440
448,446
447,447
447,448
437,442
438,449
431,450
426,446
420,442
417,440
418,442
421,446
428,450
432,448
438,446
440,441
444,443
453,446
453,447
447,449
441,447
437,443
427,443
431,448
424,440
422,443
421,443
421,443
432,443
434,451
441,443
440,449
449,443
455,447
455,448
446,449
436,445
432,441
429,441
429,441
428,447
422,449
422,446
424,445
431,441
441,445
447,448
453,451
455,452
454,448
453,446
445,445
446,443
438,443
431,447
427,449
426,442
426,450
426,444
431,447
440,449
449,452
449,451
448,447
455,443
455,445
451,446
451,449
443,449
432,448
429,446
426,444
424,442
423,444
428,450
434,451
437,449
441,445
449,443
451,447
453,449
450,452
447,443
445,452
438,440
429,449
426,445
419,443
416,443
421,447
427,450
433,452
434,451
436,448
439,444
450,446
454,448
453,452
442,451
433,448
426,445
422,442
424,443
417,448
419,446
418,448
428,445
434,444
438,448
438,448
445,449
445,447
453,451
445,452
438,449
431,444
426,444
426,446
422,444
420,450
419,451
421,448
424,444
427,443
439,443
442,448
448,452
451,449
447,446
442,443
439,450
430,443
426,450
423,445
422,443
418,447
413,451
419,442
424,449
432,446
442,450
441,451
444,449
443,446
441,440
438,443
435,445
429,446
424,451
419,447
413,443
411,441
415,443
422,448
429,448
432,451
435,448
433,446
447,450
443,451
439,448
438,442
434,442
422,449
418,442
419,447
411,444
412,442
417,441
427,446
432,449
440,449
438,449
442,443
449,442
446,443
443,444
442,448
435,448
426,444
423,439
418,439
416,441
417,446
427,444
428,443
438,443
443,442
444,448
450,445
453,447
446,443
447,448
442,450
432,445
426,441
427,439
423,442
422,444
426,449
428,449
432,446
439,444
443,442
447,446
457,447
456,449
449,447
444,445
438,441
435,448
430,441
427,448
421,445
424,442
430,441
435,443
436,446
447,445
447,445
447,443
455,444
456,446
451,448
444,450
440,445
432,444
430,442
427,443
425,445
427,449
428,451
430,447
435,444
442,440
448,445
454,449
460,451
451,442
449,445
440,445
438,443
435,442
432,449
422,444
420,449
426,445
430,448
431,451
440,450
444,446
443,442
453,444
454,446
452,450
446,450
438,448
429,445
426,443
425,444
423,445
422,449
425,450
427,447
436,448
440,446
444,449
444,444
453,444
452,445
442,448
435,445
440,451
424,443
427,444
423,445
421,449
418,451
422,446
422,444
429,442
439,446
445,448
448,451
449,449
446,446
440,444
434,442
430,446
429,449
425,449
416,441
418,449
418,445
422,448
428,447
437,444
444,445
442,448
449,447
447,446
442,443
439,440
435,445
432,448
429,449
419,448
417,444
412,442
420,442
427,446
433,449
442,450
439,448
441,445
446,444
448,445
444,445
448,451
434,445
431,444
428,449
424,444
416,449
415,443
427,451
426,443
435,452
442,451
441,446
446,445
453,444
454,448
449,450
442,451
432,446
426,444
427,443
425,444
422,447
424,450
423,449
428,447
437,444
441,444
448,450
452,446
453,448
448,449
443,451
441,446
438,445
430,444
436,449
426,450
423,445
421,444
427,442
436,445
446,450
449,449
452,453
454,449
450,444
450,444
445,444
443,448
436,451
430,449
425,446
418,443
418,443
425,451
429,443
432,449
438,451
445,452
450,448
455,448
449,445
453,451
445,451
438,448
425,445
425,443
423,444
420,446
423,450
430,452
429,448
436,447
442,444
446,447
453,448
458,452
450,450
445,446
446,451
430,440
427,450
427,447
422,443
418,443
421,451
423,443
428,449
440,447
438,447
441,446
449,445
450,447
445,450
442,450
437,448
425,446
421,443
420,442
418,446
419,450
423,451
425,448
428,445
438,442
440,446
447,447
447,447
452,449
440,452
435,448
433,446
427,449
418,442
417,449
410,443
417,450
418,449
421,446
427,444
438,446
441,448
449,451
448,453
441,448
431,444
428,442
424,442
422,448
420,447
414,448
408,447
411,442
418,441
422,449
432,445
433,448
436,449
440,449
443,443
438,447
439,442
428,445
425,447
424,445
417,446
412,443
408,440
418,441
425,444
431,446
439,450
438,448
441,444
445,443
446,440
443,445
440,447
431,449
426,445
427,448
415,441
414,447
415,447
422,443
424,447
430,450
439,441
443,447
446,443
451,446
450,449
442,449
433,444
425,442
426,441
424,442
420,446
419,449
419,444
421,444
424,442
438,442
440,446
448,450
454,449
453,447
443,442
448,447
436,442
433,441
431,441
426,446
416,440
425,448
424,440
430,449
433,446
439,444
444,440
452,445
457,444
455,451
449,450
442,444
435,443
429,440
429,443
428,446
423,448
421,447
424,445
426,442
432,442
445,447
446,444
449,448
455,443
454,442
447,445
440,445
431,443
433,449
423,443
423,441
420,446
422,447
426,450
429,447
433,444
438,444
441,444
452,446
452,451
443,449
441,446
433,444
425,442
425,443
419,443
411,441
416,447
416,444
422,448
423,449
436,451
439,448
449,449
444,445
450,450
442,450
439,448
428,445
423,443
424,443
421,446
418,447
411,449
416,448
419,444
425,443
433,446
440,450
446,451
448,452
443,448
436,444
433,444
427,449
421,443
420,447
412,451
409,443
418,444
422,450
425,449
430,448
432,445
436,445
444,448
448,451
443,452
436,450
429,447
418,441
420,443
417,447
416,450
411,450
415,447
417,445
422,444
434,446
439,448
437,446
448,451
443,443
446,443
436,446
429,449
419,449
420,440
415,448
413,443
416,447
417,449
428,450
427,447
434,444
433,443
443,445
447,448
447,450
440,448
431,446
427,440
422,443
421,445
419,447
414,442
418,445
418,444
430,449
432,451
436,447
443,446
446,446
453,443
449,448
441,442
441,450
430,446
425,444
423,439
421,442
422,444
425,450
426,450
431,446
439,445
442,440
449,446
456,447
456,448
449,448
443,445
437,442
427,439
427,447
425,441
418,446
419,448
424,447
432,446
440,447
444,446
452,449
458,450
456,448
449,444
446,443
445,443
442,444
437,448
435,448
424,446
417,443
422,441
430,444
435,447
447,451
446,448
446,448
452,445
454,443
453,450
449,445
445,447
439,445
439,442
431,440
422,446
424,444
426,447
431,441
437,442
449,445
450,448
453,451
457,449
453,447
448,443
444,443
445,446
437,449
432,450
426,446
420,444
421,443
426,447
430,443
439,450
443,444
450,444
452,447
453,448
450,450
449,444
442,448
436,444
429,443
427,443
420,441
420,443
426,446
431,451
433,448
438,447
442,444
448,442
453,448
455,449
453,449
446,448
437,445
430,442
428,443
428,446
414,445
422,448
417,443
429,442
429,450
441,447
445,444
449,449
446,441
454,452
446,449
438,445
433,441
423,442
427,446
423,448
417,449
416,446
418,443
425,443
427,444
440,448
443,451
445,452
446,448
443,444
443,443
441,447
436,443
424,445
422,451
417,449
416,445
420,446
416,444
428,450
436,451
439,448
438,445
441,442
450,444
448,447
445,450
441,450
430,445
424,443
424,442
420,442
418,447
425,448
426,450
433,448
441,450
439,442
446,450
449,443
451,447
444,449
439,449
435,445
432,446
425,443
427,448
421,448
418,447
418,446
422,443
432,441
440,446
447,447
451,450
452,448
451,444
447,441
442,443
441,445
433,449
430,449
422,446
417,441
428,448
422,443
433,442
438,448
442,449
444,444
457,444
456,445
455,444
447,445
441,443
436,439
431,445
435,447
429,448
424,447
424,444
429,443
437,441
450,445
452,450
455,449
458,449
455,445
452,443
450,442
448,447
437,446
442,448
430,451
428,442
427,447
433,450
436,444
446,452
448,446
452,452
455,451
455,446
456,445
453,445
452,446
449,450
437,451
434,448
428,444
425,442
429,446
436,449
440,452
443,453
456,450
455,452
457,450
461,447
457,448
455,446
450,443
441,446
432,448
426,444
430,450
420,444
429,444
433,446
438,452
443,453
447,450
446,445
453,446
455,448
453,450
451,450
443,451
431,446
429,444
424,443
420,446
425,449
429,452
429,445
436,451
445,446
445,448
449,453
451,452
452,448
450,450
440,446
440,450
433,450
430,449
422,447
416,442
420,444
426,447
433,452
438,454
442,450
441,447
447,444
454,446
454,448
449,451
440,451
432,446
421,443
428,450
417,442
421,445
417,447
419,450
428,451
436,443
441,448
447,447
449,448
451,446
446,442
446,444
442,449
432,449
429,449
424,446
418,441
417,444
423,446
430,449
433,451
439,450
440,445
449,453
453,449
447,444
451,450
437,442
439,442
428,445
426,448
422,449
421,442
422,447
426,445
434,448
438,450
445,449
442,446
449,444
454,443
455,446
452,449
445,449
437,446
428,444
427,442
424,441
424,445
429,448
430,448
433,444
444,446
445,444
454,447
454,449
461,447
455,444
452,443
448,447
434,439
433,449
428,443
420,440
420,439
425,443
434,446
441,449
447,448
448,446
447,444
457,441
459,445
457,449
453,448
446,446
429,443
431,442
432,442
425,444
422,445
425,447
439,444
445,441
446,450
453,448
457,447
454,446
460,450
456,450
448,445
440,444
436,443
435,442
430,446
430,448
430,451
430,448
433,443
441,444
449,442
456,448
463,449
461,444
460,448
454,451
445,441
439,450
433,446
435,442
429,448
421,450
428,443
433,449
438,446
444,448
443,445
448,443
455,446
460,448
456,452
446,447
439,446
428,442
430,443
426,446
426,447
422,450
426,449
427,445
431,442
442,443
448,446
449,447
457,450
450,450
445,443
442,450
438,448
431,442
431,449
419,444
420,450
418,449
418,443
424,444
437,446
444,447
444,451
448,452
451,447
449,445
445,443
440,445
436,446
432,451
424,448
420,444
415,444
419,442
425,450
431,445
439,449
436,452
441,444
454,444
449,448
449,446
439,447
438,448
432,449
428,448
421,444
415,443
413,442
423,444
429,448
431,451
439,449
439,446
444,444
448,444
450,444
443,441
437,444
438,448
433,448
424,442
422,449
416,447
421,445
419,449
424,445
436,450
437,442
444,452
445,445
452,446
453,449
443,450
437,449
428,445
425,443
424,444
421,446
421,450
423,450
423,447
425,445
436,445
442,445
447,449
455,450
450,449
446,444
441,448
439,443
430,442
426,444
422,446
422,445
414,446
425,449
424,443
427,444
440,445
446,449
449,451
450,450
448,445
442,443
438,442
436,445
430,448
428,451
422,447
413,444
415,443
423,444
429,445
435,452
439,443
445,452
449,449
452,446
451,444
445,443
437,449
432,444
423,445
422,443
414,442
417,444
424,447
427,450
429,450
435,446
435,442
442,444
450,447
451,449
444,451
437,448
440,449
426,450
423,446
419,441
419,449
414,443
423,449
421,441
427,442
434,449
434,452
441,445
449,452
445,444
444,448
439,448
429,450
422,447
419,443
418,440
415,444
415,447
421,449
421,450
429,448
436,443
438,443
444,443
450,450
443,451
440,448
437,444
427,446
426,446
416,444
416,447
407,444
417,450
415,450
421,442
430,448
434,443
441,447
442,451
442,447
436,445
431,441
428,441
425,446
423,448
418,449
409,443
406,442
409,441
419,445
426,446
435,449
434,450
437,446
446,448
439,443
442,440
435,443
427,445
415,443
422,448
411,441
415,446
410,440
416,443
423,447
430,449
433,450
434,446
437,443
444,442
446,444
442,445
434,446
426,446
427,447
421,446
415,444
410,440
414,437
417,439
425,446
435,445
436,447
435,447
443,440
448,447
444,443
438,442
435,444
421,439
423,438
422,437
418,442
418,446
419,446
422,445
426,442
435,442
441,443
446,446
455,446
450,447
442,444
437,439
432,437
429,442
428,442
420,442
423,445
414,440
421,442
426,447
430,443
444,442
448,449
447,442
451,449
449,445
444,441
440,440
436,442
434,446
431,446
422,446
419,444
421,441
430,440
433,443
441,447
448,449
449,447
453,445
452,441
451,442
447,446
441,445
431,447
428,449
424,446
421,444
426,446
420,443
434,450
437,450
443,447
442,443
448,442
454,445
459,445
453,449
447,449
440,443
429,442
429,441
425,445
419,441
420,441
428,446
434,450
436,451
443,443
445,448
451,446
453,446
451,450
445,442
442,448
437,443
431,448
429,445
426,446
420,450
420,447
422,446
426,442
436,443
445,447
448,450
450,453
451,449
448,445
442,443
439,443
433,445
431,448
426,450
420,447
415,443
424,449
420,442
431,445
437,447
439,450
440,452
448,443
448,447
445,446
443,447
437,449
423,446
420,445
419,442
416,442
419,443
422,448
427,451
429,448
436,443
435,442
443,444
451,449
450,449
445,452
434,448
432,446
422,446
428,449
418,451
416,449
419,446
426,450
426,445
440,452
439,445
441,444
448,449
456,451
449,451
442,448
434,443
431,443
431,444
429,447
424,449
422,443
425,449
429,450
430,449
437,446
439,443
446,444
452,450
456,446
449,447
448,441
441,449
428,449
430,446
431,445
418,444
423,448
427,450
430,448
434,447
443,441
446,445
452,448
458,451
455,451
448,447
439,444
435,442
432,444
431,446
429,448
422,448
422,446
425,444
436,450
436,444
447,445
447,447
454,450
454,452
453,445
448,447
447,445
441,448
433,450
430,447
422,445
420,441
426,443
430,447
437,450
444,452
442,449
446,447
454,444
456,445
453,447
450,451
440,450
429,446
427,443
432,447
421,439
427,449
428,449
434,445
440,443
447,450
446,444
453,451
451,449
452,443
450,442
445,446
442,447
433,449
427,450
423,445
417,443
417,444
422,445
427,443
435,446
442,448
447,453
450,452
449,449
450,448
440,445
438,443
433,443
425,447
423,448
415,443
420,450
418,443
425,450
426,445
433,445
436,443
443,446
454,447
453,450
448,448
440,445
429,442
425,443
424,445
424,448
419,449
412,448
416,444
421,442
429,442
438,448
438,445
439,447
446,445
452,442
442,442
435,446
435,445
422,443
424,448
418,447
410,446
410,444
417,442
423,443
428,447
437,449
439,451
439,446
444,442
440,441
438,444
438,447
430,449
421,448
417,446
412,442
416,448
411,442
422,444
423,446
430,450
435,449
438,442
446,448
449,445
447,447
443,450
432,447
420,443
419,441
421,439
419,444
415,447
420,448
419,445
428,449
438,449
436,446
438,443
447,440
449,443
447,447
436,443
439,448
424,441
425,442
418,446
415,443
416,447
417,441
427,448
425,443
439,444
442,444
448,448
449,448
444,445
440,442
436,440
433,442
429,446
428,447
421,447
412,443
415,442
420,440
432,444
437,447
444,449
444,446
455,445
451,446
450,442
448,448
435,447
428,444
431,444
422,442
424,447
419,448
422,446
426,444
429,441
444,444
446,445
451,450
451,450
451,445
446,443
441,442
438,444
434,444
432,448
422,447
417,444
415,441
427,449
429,441
439,450
444,447
447,446
450,447
452,450
450,442
450,449
441,443
438,447
431,449
424,447
417,444
416,444
419,440
427,444
434,449
438,451
444,446
448,450
453,451
451,448
446,443
440,442
438,442
433,444
424,441
429,449
417,450
414,449
423,445
425,450
428,451
440,445
443,450
446,448
452,450
454,452
446,451
437,448
432,445
425,442
426,445
424,446
420,449
418,449
418,447
420,443
429,442
439,448
444,451
445,450
448,447
448,444
439,447
438,444
434,442
426,449
422,442
414,446
411,443
418,450
417,444
425,443
435,447
441,451
439,451
443,449
444,446
438,443
439,445
437,446
430,449
426,451
419,447
415,442
414,441
419,444
427,447
429,449
434,442
440,451
442,449
452,445
452,443
443,444
441,445
438,445
426,445
422,443
421,440
420,446
420,448
426,450
425,448
431,445
441,444
445,445
445,443
451,443
453,443
450,447
441,450
436,448
429,446
423,442
426,447
416,441
423,450
425,447
435,443
442,441
444,444
445,448
452,446
452,445
446,443
444,442
442,443
435,448
430,448
428,445
419,445
416,443
424,443
429,447
435,449
444,450
442,446
444,447
451,441
456,446
454,448
444,446
443,449
426,451
425,442
427,449
423,444
421,449
422,443
434,449
431,442
444,444
447,447
453,450
457,450
452,448
446,444
441,442
438,442
435,447
433,449
427,450
420,446
421,443
426,442
435,445
441,449
449,450
444,444
451,452
454,443
449,447
443,450
437,449
433,446
434,445
426,446
426,448
424,448
425,448
424,444
429,442
440,442
444,445
449,449
453,450
454,446
449,449
444,448
434,447
428,440
425,440
423,441
420,446
420,450
422,442
427,450
429,448
442,445
446,442
446,451
450,444
447,449
447,444
437,447
431,443
425,442
425,444
426,447
421,449
419,448
420,444
424,443
433,442
443,447
447,451
449,452
451,448
443,447
442,443
437,444
432,445
422,446
427,448
415,450
411,448
420,445
425,447
426,445
438,451
437,443
442,450
447,449
450,445
445,443
442,444
440,445
431,449
428,451
421,446
415,444
415,440
419,444
426,448
431,451
440,451
436,446
438,444
445,443
451,448
443,443
441,446
431,450
425,449
426,445
424,446
413,445
420,447
424,451
426,448
429,446
439,443
444,445
451,447
453,447
451,450
449,447
445,450
434,449
428,447
424,441
419,441
419,443
426,447
431,450
430,443
439,451
441,444
444,449
452,447
455,444
452,443
443,449
440,445
430,446
427,443
426,441
423,445
421,448
427,449
427,449
430,445
440,444
444,443
449,447
457,449
454,451
447,446
439,446
436,443
432,444
433,446
423,444
425,445
417,442
426,440
432,444
434,449
442,451
445,444
452,450
456,445
457,445
452,449
445,451
438,448
429,444
430,441
425,445
423,445
426,450
431,451
431,447
437,444
445,445
450,448
455,450
461,452
453,450
449,446
440,447
436,443
433,441
431,446
423,447
424,443
431,451
427,445
440,451
444,449
445,448
448,446
455,446
458,448
455,450
449,450
445,449
436,451
430,452
427,447
419,443
420,443
428,447
435,451
441,451
445,451
447,447
451,450
459,447
458,444
453,446
443,449
441,447
430,446
436,451
428,450
422,448
425,446
425,445
432,445
442,449
448,450
449,451
450,450
450,447
448,441
447,446
441,449
436,451
431,451
424,447
417,441
419,442
423,450
425,445
430,447
437,451
438,451
445,443
448,449
452,447
444,448
434,443
430,443
424,445
428,449
423,451
414,449
417,447
416,441
426,443
433,447
439,450
445,453
445,450
450,446
444,444
443,445
440,446
432,445
429,449
421,441
424,441
417,445
416,448
426,443
433,449
434,446
442,452
442,449
447,448
450,445
449,446
449,447
444,451
434,450
431,447
427,450
420,449
414,446
418,444
423,444
431,448
443,450
443,452
447,449
449,446
450,447
448,442
446,443
440,445
426,447
428,443
426,449
416,442
420,450
421,449
424,445
430,443
442,443
448,447
450,450
456,450
452,448
445,444
437,442
437,442
431,445
431,449
425,449
417,445
419,443
424,441
434,450
437,444
443,447
442,451
449,450
455,446
453,446
442,445
445,448
439,450
431,447
427,443
419,441
421,443
427,446
433,450
433,452
442,450
443,443
445,443
456,444
460,447
454,449
448,450
441,447
434,442
431,440
430,449
423,443
423,445
425,450
430,450
439,448
450,448
445,446
457,448
461,451
454,447
448,445
443,442
440,442
435,446
435,447
426,443
423,447
428,449
428,450
433,446
432,446
443,443
446,446
452,448
455,451
449,442
447,451
438,447
433,444
433,444
431,443
421,446
420,444
419,445
423,441
429,444
441,446
445,451
446,452
452,449
450,446
447,444
442,446
439,446
428,450
426,452
421,447
417,443
416,443
424,446
430,449
433,449
437,444
441,450
447,444
452,447
449,451
441,450
438,442
434,449
426,444
428,447
425,450
417,448
416,447
424,444
429,443
435,447
445,449
446,453
447,449
451,445
447,444
443,444
442,444
435,451
431,451
425,447
426,445
418,443
424,449
419,452
429,448
443,447
448,447
450,450
448,444
453,449
448,446
441,446
438,445
430,444
433,448
429,450
422,448
425,449
427,450
428,449
433,447
441,445
446,444
452,446
461,450
457,451
451,449
451,447
439,444
436,443
435,442
426,446
421,447
417,443
431,450
430,443
438,447
451,449
452,453
458,451
458,448
452,445
449,443
446,446
445,447
439,449
436,446
426,445
421,442
430,442
436,447
444,449
449,452
449,449
456,446
458,446
467,444
462,444
453,446
447,449
438,443
444,449
436,440
432,444
431,449
439,450
440,450
442,448
449,446
450,442
461,446
467,450
471,450
458,450
450,446
443,443
441,443
440,445
438,447
433,449
427,443
435,451
441,446
446,445
456,444
454,447
458,448
464,449
455,446
457,450
453,453
444,448
434,447
432,441
429,445
429,447
431,451
432,446
442,450
447,451
452,453
449,450
456,446
460,444
457,447
455,450
447,452
436,444
434,452
431,445
429,446
429,452
427,452
434,445
436,450
448,449
447,453
449,454
454,451
451,448
447,443
445,445
441,448
433,452
431,451
424,448
420,446
420,443
427,448
434,449
440,453
446,453
442,447
445,445
458,451
447,441
449,445
441,448
439,445
432,444
430,451
421,442
419,448
420,446
421,445
431,443
442,446
447,450
448,450
449,450
452,445
447,444
444,444
442,448
433,449
431,449
425,445
418,443
416,442
422,444
426,448
432,447
438,447
446,447
443,445
455,442
455,446
445,448
444,444
435,445
427,442
429,442
425,444
423,449
421,450
424,447
428,445
434,451
439,449
438,444
450,442
457,446
458,448
452,450
445,448
437,446
430,444
434,450
426,441
425,450
426,445
433,442
439,442
446,452
449,442
450,446
453,446
460,447
457,450
450,449
444,444
435,442
432,442
434,444
432,448
428,451
427,448
430,444
436,442
445,441
453,447
458,449
459,452
459,449
454,448
450,446
449,447
435,450
434,448
435,445
432,443
430,450
430,443
438,451
441,449
448,446
449,444
458,444
463,449
464,451
458,451
451,448
443,443
440,440
439,446
436,447
433,451
429,449
432,447
436,443
449,443
453,450
458,447
461,450
459,453
456,448
452,448
450,449
436,444
441,450
432,442
429,445
430,447
434,450
433,452
437,450
447,446
451,452
453,450
457,446
458,445
456,448
452,450
445,451
436,450
433,447
428,441
426,443
427,451
429,447
434,450
435,452
443,454
449,449
453,450
457,449
452,448
448,445
445,446
443,449
434,452
429,454
425,449
418,446
420,445
426,448
434,450
442,454
444,455
443,451
447,447
454,446
454,447
449,450
445,451
430,444
432,451
426,449
425,447
416,451
419,453
427,445
432,449
442,448
447,452
449,454
451,452
452,448
445,445
442,444
442,448
432,450
430,451
423,448
417,445
417,444
425,443
431,448
430,452
440,453
442,450
449,447
452,446
457,450
445,451
442,444
436,445
426,448
427,444
428,449
418,444
421,446
426,447
435,451
437,453
445,450
445,445
452,452
452,448
452,445
448,442
447,447
441,448
434,450
431,447
421,445
419,443
427,443
430,449
435,445
439,450
443,449
446,450
455,446
458,449
449,445
452,448
439,441
436,443
435,446
433,449
425,449
418,447
429,444
432,442
438,445
449,447
450,451
453,449
458,449
456,442
451,443
449,445
446,448
436,450
432,443
430,449
424,442
426,448
428,445
438,444
444,445
451,450
453,445
454,448
456,444
457,443
453,446
450,448
444,451
437,448
432,446
425,443
425,442
430,447
435,449
440,451
446,450
447,447
450,444
459,445
461,448
453,446
454,449
444,446
442,450
432,449
434,446
430,444
426,449
427,444
436,452
437,450
449,445
449,446
454,446
462,447
457,445
455,445
451,446
446,451
437,449
431,446
427,443
423,441
428,446
435,449
439,451
441,450
450,446
447,446
459,446
463,444
458,446
452,448
445,444
445,450
428,440
428,441
430,447
427,450
427,452
425,448
430,445
438,443
447,446
453,448
458,449
456,451
449,448
443,444
439,443
434,446
435,449
429,449
419,441
420,452
422,444
427,448
427,452
436,450
440,444
442,450
453,445
447,447
443,444
437,443
433,445
428,448
425,450
421,447
416,446
414,441
420,445
428,445
432,452
441,450
442,449
443,446
447,444
450,445
449,447
438,444
437,450
425,444
426,450
418,449
416,446
423,448
420,445
431,450
432,445
439,442
444,447
451,448
454,452
447,448
445,449
435,452
425,448
422,443
420,442
420,443
419,447
425,450
426,449
428,446
438,443
442,442
447,451
452,446
451,448
448,444
444,442
440,451
428,447
430,443
423,445
422,447
423,450
423,449
425,447
432,444
442,443
448,446
452,450
454,452
450,447
443,445
438,441
437,442
433,447
432,448
428,450
421,445
421,444
432,449
429,444
442,450
441,450
448,446
458,445
460,443
453,448
450,445
443,447
434,443
431,442
434,443
426,447
426,448
428,449
429,445
435,446
444,445
449,449
456,450
462,452
459,450
449,448
443,443
443,443
436,445
432,445
434,449
421,451
422,450
430,447
439,445
445,452
448,445
451,451
455,443
462,447
460,450
455,451
449,448
449,451
440,451
432,448
426,444
421,440
428,447
434,446
437,452
442,450
447,448
449,445
455,445
464,445
453,448
455,449
443,451
437,450
436,448
435,445
432,453
422,443
427,452
431,449
435,446
441,446
449,447
453,449
460,450
459,452
452,448
443,445
438,444
431,446
433,449
432,452
422,449
420,447
422,445
429,444
439,453
445,446
447,451
451,445
459,446
454,447
445,450
445,448
437,448
433,447
433,450
425,449
419,447
418,444
423,443
431,447
439,450
447,454
444,451
450,448
