atd0,atd1
492,457
494,455
506,454
504,454
514,452
516,452
519,454
513,458
506,451
506,458
494,450
493,452
493,455
485,458
484,457
487,452
491,451
494,449
508,454
511,457
514,458
518,458
515,453
511,451
504,451
504,453
494,456
493,459
486,455
486,453
483,453
493,456
492,455
499,452
509,451
508,456
515,457
515,453
511,449
511,451
510,451
505,456
497,459
495,455
486,453
483,450
488,452
496,453
498,459
505,460
507,457
509,453
515,452
517,451
517,457
514,460
500,450
498,459
490,450
493,454
484,456
491,455
488,454
497,460
497,452
512,458
510,459
510,455
512,451
518,453
514,452
510,459
505,457
493,458
493,452
487,450
485,451
487,455
495,458
500,461
500,459
506,456
507,453
518,459
520,453
516,454
509,457
502,460
500,458
495,453
488,455
484,453
486,456
487,458
489,455
495,452
502,450
509,452
513,457
522,460
521,460
511,456
506,452
502,452
497,452
495,456
498,458
485,457
481,453
488,453
496,458
496,452
510,454
507,454
509,459
515,458
518,452
514,457
510,453
509,458
497,459
495,456
486,453
483,450
483,452
492,455
496,458
501,459
508,456
502,453
510,452
514,450
520,455
514,459
507,459
500,454
496,453
492,454
491,455
480,452
488,458
487,452
496,452
500,458
508,454
507,457
512,453
517,450
517,453
511,456
508,459
497,457
491,454
488,448
485,447
483,452
490,454
493,458
496,458
504,453
506,451
507,451
516,455
522,457
508,452
512,459
501,457
495,452
492,455
487,452
486,455
479,451
490,458
493,459
494,455
502,451
506,451
513,452
520,457
517,456
508,455
500,453
498,450
492,450
490,454
488,455
482,457
481,456
483,452
488,452
500,452
505,458
509,455
508,458
512,459
511,455
507,454
504,457
491,452
493,457
488,456
481,451
475,449
481,449
485,451
493,454
505,456
505,457
503,454
508,451
509,449
510,452
507,454
502,456
490,456
486,452
482,448
483,453
477,448
485,458
489,450
495,456
502,454
506,452
512,457
508,450
513,455
503,456
501,450
495,449
490,451
491,453
487,457
482,456
480,453
481,450
487,450
497,452
504,454
508,456
512,457
512,452
508,451
506,451
505,456
495,449
491,453
492,449
486,454
476,455
483,447
487,457
493,452
499,454
503,450
506,451
513,451
518,454
517,457
510,457
500,454
491,450
492,449
492,450
489,454
486,457
486,453
488,453
491,450
506,451
507,452
514,453
515,452
520,456
508,458
503,453
502,451
495,450
495,455
487,448
483,453
482,454
484,452
491,449
498,453
509,455
511,458
512,456
511,451
512,451
510,449
506,452
497,456
490,457
487,455
482,453
478,450
483,450
489,455
493,452
497,458
502,457
508,457
515,453
519,454
507,451
510,456
498,450
495,451
494,455
491,457
486,457
481,453
484,452
489,450
496,452
508,455
508,458
513,459
516,455
513,452
509,449
507,452
507,454
493,456
489,450
488,456
477,454
483,453
484,454
491,451
498,459
502,449
508,459
512,453
518,453
517,457
512,457
504,456
498,452
487,449
487,451
484,454
485,456
488,459
484,457
490,453
494,452
503,454
510,456
514,460
518,459
513,454
507,457
503,455
499,449
495,453
490,454
482,453
485,457
482,451
492,459
496,460
500,456
503,454
508,452
517,454
517,457
515,458
507,458
499,454
489,452
491,448
489,450
488,456
488,457
489,458
490,454
488,451
507,459
502,452
511,452
514,456
508,458
508,459
501,452
498,457
491,453
494,456
487,457
477,454
480,454
483,450
488,452
498,454
507,459
506,459
509,456
514,453
510,452
506,453
502,455
496,457
489,458
485,452
477,452
482,458
481,449
491,449
490,455
496,458
499,452
509,459
511,451
515,458
509,455
502,452
499,450
493,452
494,454
491,458
482,458
480,453
483,451
488,451
494,453
506,455
505,459
510,459
515,454
511,450
508,451
505,458
499,452
489,455
492,451
489,457
476,457
482,451
486,457
491,454
498,458
504,453
504,450
513,453
521,454
519,457
509,457
501,454
496,451
489,448
492,450
486,453
486,455
487,458
488,453
490,451
501,449
507,453
514,457
512,452
518,458
507,459
507,455
503,449
496,447
494,456
487,450
481,453
477,454
479,450
488,448
496,454
506,459
505,459
507,457
512,454
512,451
510,452
506,454
500,455
494,456
490,450
483,451
480,446
481,449
488,454
492,452
494,454
509,450
508,450
514,451
512,454
509,451
512,455
500,449
499,449
495,452
495,454
486,456
479,452
481,449
488,450
493,452
504,456
510,457
510,458
512,455
510,449
513,448
509,451
507,454
497,457
487,449
490,457
482,449
482,456
485,451
489,455
497,456
498,453
509,456
505,450
513,450
513,452
513,455
507,456
501,457
490,453
484,450
485,450
481,453
484,455
487,457
490,455
492,454
501,451
505,452
511,456
519,458
513,458
507,449
501,456
496,453
489,453
492,451
481,452
481,456
478,450
490,456
492,450
498,451
503,455
510,457
511,459
512,455
508,452
504,451
501,451
498,451
492,456
484,456
480,452
478,449
482,450
487,453
496,456
505,458
502,451
507,458
514,456
514,450
512,450
506,451
502,455
495,453
489,454
489,454
485,456
483,457
484,454
488,451
493,449
506,453
509,457
515,459
516,458
512,452
507,450
504,450
503,451
494,457
490,456
484,455
480,451
485,456
478,451
492,450
498,453
504,456
502,458
510,449
516,459
511,452
511,455
505,457
496,459
488,455
484,450
479,447
479,452
486,453
491,458
495,459
500,456
503,453
507,450
514,452
518,455
514,456
506,457
496,454
493,454
486,453
490,448
484,458
482,449
486,457
492,452
493,457
506,455
504,454
505,451
515,452
516,453
514,457
506,458
499,456
488,454
487,452
483,451
484,455
487,458
489,458
495,458
498,455
504,453
507,452
519,457
517,455
517,458
505,459
503,458
496,454
495,449
490,456
483,449
483,458
483,456
485,452
494,452
504,455
506,457
512,458
512,459
511,456
508,452
504,451
504,454
496,456
490,458
485,455
481,453
474,451
483,452
493,454
493,454
505,456
500,459
505,460
516,456
516,452
514,457
498,449
501,457
491,456
487,452
482,451
481,451
485,453
491,458
491,459
494,457
500,453
501,452
510,452
518,456
514,457
505,457
501,455
490,452
487,449
491,458
481,447
481,454
484,453
485,453
494,451
500,451
504,459
502,452
511,457
512,454
508,453
502,449
503,454
496,456
492,459
490,455
481,452
479,451
485,449
489,454
498,457
500,459
500,455
504,454
512,450
514,453
507,456
505,453
498,453
495,450
491,450
483,457
481,451
480,452
492,454
488,454
491,452
502,452
507,453
513,457
514,459
512,457
505,450
501,450
498,450
494,453
496,457
488,455
481,455
479,453
486,449
493,453
502,455
508,459
501,450
513,458
518,455
515,453
513,449
503,451
495,457
494,451
486,454
483,451
483,450
488,453
495,454
499,459
509,458
506,455
509,453
516,451
518,455
517,454
511,455
503,455
490,451
491,447
491,446
487,452
483,450
491,453
491,456
495,457
508,454
511,452
519,458
516,449
521,457
513,450
508,453
505,456
497,456
493,455
486,453
481,450
486,450
491,452
500,457
503,459
511,456
511,453
516,450
519,452
518,453
516,458
510,457
498,448
496,456
496,452
493,450
492,457
491,456
497,453
497,454
509,452
506,455
513,449
519,452
523,456
520,458
514,458
507,455
494,452
494,449
494,451
488,453
489,457
491,459
494,454
496,450
509,451
512,453
518,456
518,452
522,457
511,460
510,457
502,453
498,451
498,458
487,449
486,458
485,453
487,452
496,452
504,452
514,457
511,457
516,457
518,452
514,453
508,451
507,453
503,457
497,460
493,456
484,452
481,449
489,452
495,455
496,455
507,456
504,459
510,458
517,454
521,453
518,456
509,451
507,458
495,453
492,452
489,450
483,451
486,452
493,455
494,458
495,455
503,451
506,452
512,454
520,457
519,458
511,459
504,456
498,449
494,450
494,458
485,450
485,455
485,452
485,454
495,452
501,452
504,458
505,453
512,457
512,453
510,451
510,452
506,455
500,457
495,457
489,456
483,452
480,450
484,452
489,455
494,459
502,460
503,457
505,453
512,453
517,456
510,454
510,456
500,455
496,457
487,453
491,451
483,460
482,453
485,457
492,454
491,455
499,454
506,452
513,456
520,456
518,460
512,459
504,453
495,451
492,450
491,455
488,458
482,459
479,458
484,453
486,452
494,451
502,456
501,456
512,457
512,458
510,458
510,455
504,450
498,457
486,447
492,458
484,452
480,452
480,450
489,451
496,454
502,458
508,459
509,456
513,452
517,451
514,452
511,456
505,457
495,458
491,453
487,448
483,449
487,451
486,455
494,452
491,451
509,451
511,450
509,454
514,455
520,455
508,452
505,449
503,451
496,453
495,457
488,456
480,454
480,450
488,451
496,452
503,457
510,458
510,456
514,454
516,450
517,450
512,451
510,456
498,451
498,457
487,448
492,452
482,456
488,454
488,455
499,456
501,453
511,459
504,451
512,453
523,454
519,459
512,458
506,454
497,452
492,451
492,451
492,454
489,456
490,458
493,454
496,452
504,450
511,451
516,456
521,458
516,452
515,459
507,457
504,453
500,451
499,450
492,456
490,452
487,453
487,453
490,452
501,454
510,456
511,461
516,459
519,455
512,450
511,451
506,452
503,457
497,459
494,456
486,453
482,449
487,450
494,456
497,458
499,452
510,458
507,458
517,454
520,453
517,453
509,459
505,452
497,455
491,452
490,451
486,450
489,452
489,456
493,459
497,455
502,452
507,448
512,453
521,454
523,459
517,458
508,453
499,448
494,449
494,452
492,453
490,454
483,452
491,450
499,457
499,455
512,455
514,454
510,452
522,456
519,458
512,455
502,451
501,449
492,450
495,453
494,457
487,454
485,451
488,451
495,451
505,453
515,458
513,458
516,456
515,455
511,449
515,456
504,448
500,452
492,454
489,451
491,449
486,457
487,448
494,457
499,450
506,457
510,458
510,459
516,456
518,452
514,450
510,452
506,454
497,455
493,456
487,454
477,449
483,449
490,454
499,457
500,457
508,457
511,454
509,455
521,453
524,449
514,453
509,455
503,452
499,458
488,451
489,456
484,456
484,453
487,451
494,450
500,455
511,458
510,457
516,455
517,455
516,452
511,452
509,455
504,457
496,459
492,454
486,451
481,451
491,458
492,450
496,453
500,457
504,459
508,457
518,453
516,456
518,456
511,458
505,457
497,452
493,450
491,450
487,451
486,454
491,458
495,459
494,455
504,452
507,450
513,453
519,458
523,457
511,456
506,452
501,451
492,448
495,456
491,454
490,455
481,454
493,452
496,460
499,451
509,458
505,456
511,452
519,451
517,454
515,456
507,459
501,457
493,456
490,451
486,452
486,455
489,456
491,460
497,455
502,455
504,454
511,454
516,459
515,455
510,456
513,450
503,451
496,459
493,454
494,457
483,453
484,458
488,458
487,458
491,454
501,454
505,452
509,457
518,460
516,457
508,458
504,454
499,451
490,452
494,452
493,457
483,456
480,455
482,453
495,459
491,451
507,460
506,458
513,456
516,452
516,452
511,457
502,453
495,455
487,452
488,451
485,452
484,455
488,459
487,456
488,456
492,453
500,452
506,454
509,457
516,459
508,456
502,455
496,450
488,449
488,452
482,452
479,455
471,454
476,457
480,450
485,457
497,453
495,455
504,456
503,453
507,451
503,451
500,455
496,456
482,455
478,453
477,452
472,449
475,451
479,456
486,458
486,459
492,456
495,452
500,451
507,453
504,456
496,449
497,457
484,450
482,455
477,453
475,450
473,450
474,457
470,447
482,456
482,455
492,453
493,448
499,452
506,455
503,455
493,457
488,453
478,449
478,448
479,452
473,453
468,454
469,456
471,453
476,450
487,449
494,456
493,452
498,455
501,452
499,448
494,450
487,455
479,451
475,453
476,453
469,455
465,456
464,452
468,449
476,446
488,450
490,455
494,456
497,455
496,452
488,449
486,448
483,450
477,452
475,453
466,450
460,448
467,451
464,446
475,453
474,454
484,447
486,454
494,450
496,452
486,447
492,455
482,453
474,451
468,447
466,447
464,448
464,450
465,452
469,452
472,451
477,448
482,447
488,449
496,451
497,453
490,454
482,451
477,446
471,446
472,453
469,448
460,451
455,453
460,453
467,450
475,449
480,450
484,454
489,455
492,452
486,450
484,446
481,448
478,449
469,452
468,453
458,451
450,448
454,445
461,447
466,450
472,454
478,453
476,448
484,449
490,454
482,448
484,452
473,451
472,449
466,446
465,444
456,451
455,447
452,450
455,445
461,446
472,446
480,452
482,454
486,452
481,451
475,446
474,444
471,446
465,450
464,453
458,451
450,448
447,444
455,446
461,448
463,449
476,452
472,454
476,455
486,447
487,452
482,447
475,448
475,450
459,447
458,446
458,448
453,449
455,453
457,451
459,451
463,448
473,446
476,446
484,451
484,453
481,453
480,450
470,444
468,444
462,447
464,448
452,446
452,450
452,452
458,448
468,448
474,445
477,455
474,447
482,452
486,447
484,448
479,451
475,452
464,447
459,443
457,443
455,447
454,450
457,450
461,451
462,448
470,446
476,445
479,447
487,452
488,453
479,448
478,447
468,447
466,443
464,445
459,446
451,448
450,445
458,453
455,446
463,445
476,448
474,454
482,454
483,451
480,447
474,446
471,448
465,451
461,453
456,452
451,449
444,446
448,445
452,448
460,451
467,454
470,454
472,448
478,450
482,451
473,453
468,453
469,451
461,449
454,447
455,449
451,452
445,452
447,449
450,446
452,445
465,449
471,452
472,454
475,452
471,447
467,446
468,444
463,448
455,448
452,451
448,449
438,448
443,450
444,446
456,453
453,452
463,450
464,447
472,446
475,454
470,446
467,452
460,448
456,443
451,444
452,448
447,450
442,451
440,450
442,447
446,445
454,445
465,450
467,452
469,454
470,448
465,444
464,444
461,446
454,448
450,447
445,447
442,448
436,451
439,452
447,449
453,448
455,447
467,451
467,454
470,449
468,446
466,445
463,445
462,448
452,450
448,450
444,446
436,445
436,444
442,445
451,448
457,449
461,452
460,448
460,444
473,451
467,445
467,445
460,445
454,450
445,451
445,444
442,449
439,445
436,448
435,444
445,440
453,447
463,448
464,451
467,448
470,447
464,444
463,443
460,444
457,447
450,450
448,449
437,445
432,443
439,443
445,446
447,446
463,447
461,451
462,451
469,448
477,444
469,451
464,443
463,451
451,446
449,444
443,441
439,440
439,445
447,448
448,450
451,448
458,445
460,442
466,443
474,447
475,448
466,449
461,446
454,442
445,440
448,444
442,445
438,443
434,445
436,450
449,448
456,445
465,449
461,443
469,449
471,447
466,445
462,442
458,441
454,442
450,448
448,449
439,445
434,445
437,441
442,442
451,445
460,449
465,449
464,450
466,447
468,443
470,449
462,442
458,444
446,445
443,448
442,441
441,444
435,446
443,442
442,445
446,441
459,444
462,446
467,449
472,449
467,446
465,444
459,444
459,444
447,445
452,449
445,449
436,447
435,442
440,442
448,444
453,446
455,446
462,450
463,450
468,449
466,444
466,442
456,449
452,442
447,449
443,445
437,442
432,440
439,442
445,445
451,449
456,448
459,444
457,441
466,442
470,445
471,448
464,451
454,447
446,445
440,441
441,441
436,442
432,443
443,446
440,444
450,442
458,444
455,448
461,444
473,449
464,444
461,442
461,445
460,446
448,449
446,448
439,444
433,442
434,443
440,446
451,447
454,451
460,447
458,445
458,444
469,445
468,447
467,450
455,443
455,449
444,441
443,445
434,445
432,448
434,450
439,445
444,444
453,447
462,449
460,450
462,450
464,446
459,444
461,444
457,448
451,449
443,449
442,448
434,442
431,442
438,445
445,448
451,450
458,451
460,448
464,449
466,446
470,445
465,444
461,448
450,448
445,443
447,450
440,444
432,451
433,446
436,444
439,442
447,446
460,449
461,450
463,450
462,446
463,444
458,442
456,446
454,448
446,448
442,448
435,445
430,442
433,439
436,447
445,445
446,447
461,444
461,442
461,447
467,448
467,446
460,445
457,448
450,450
444,448
440,445
430,443
430,440
434,443
442,448
446,450
452,449
453,446
455,443
465,444
467,446
461,450
455,450
448,447
435,443
443,446
434,441
432,442
428,443
430,448
433,449
444,442
454,450
452,442
461,447
466,450
462,448
454,446
448,443
444,440
438,443
439,446
436,447
427,448
423,445
427,442
434,440
443,445
453,446
456,450
456,450
457,446
460,446
450,443
453,441
445,442
434,444
433,445
428,439
427,448
426,440
437,442
440,448
449,449
448,447
450,444
453,441
458,441
457,445
455,448
445,448
436,443
433,443
428,440
424,441
427,443
431,446
434,449
439,441
446,448
450,445
457,442
460,442
457,441
452,441
451,446
440,441
441,446
431,444
429,444
419,440
424,438
430,441
435,441
445,446
448,449
449,445
451,440
460,440
456,443
457,443
450,446
442,444
433,443
431,440
431,445
423,438
429,439
431,444
433,446
440,441
450,448
450,440
459,449
458,442
457,444
455,447
448,447
437,443
432,440
431,438
429,440
429,443
432,448
433,447
437,443
442,440
448,442
453,443
459,444
460,449
453,447
449,440
441,444
437,439
437,440
432,439
424,443
421,442
432,445
427,439
438,440
446,442
451,448
457,447
456,444
453,443
449,439
447,441
444,442
439,446
435,448
425,444
419,441
424,439
426,440
439,444
445,448
449,448
451,442
453,446
457,444
456,440
450,440
445,445
441,441
435,443
434,443
431,447
425,448
424,444
431,442
437,438
448,443
455,445
457,448
462,447
456,445
451,440
449,438
442,441
439,445
437,445
432,446
421,442
428,441
427,441
440,445
440,440
451,441
450,444
453,446
457,440
460,447
451,440
451,439
447,445
439,447
436,446
427,442
421,438
425,440
434,440
441,445
448,446
450,447
449,444
455,442
457,440
458,442
456,446
447,447
439,439
437,445
436,441
426,445
426,443
424,447
431,446
437,440
443,448
449,442
453,446
460,448
455,448
451,445
446,440
441,438
438,444
436,446
434,448
427,447
420,443
427,441
434,440
440,445
453,446
454,450
457,446
458,445
460,444
449,442
450,442
444,442
435,443
431,449
424,439
430,447
425,441
432,443
440,448
445,449
451,448
449,444
455,441
458,443
457,445
456,449
448,450
439,445
431,442
430,439
428,443
424,443
434,447
431,450
438,442
445,447
447,444
451,448
455,449
458,447
455,444
455,446
440,440
441,446
437,449
430,443
421,440
425,440
430,442
438,445
442,448
450,447
448,445
451,442
458,441
459,442
457,446
450,447
446,447
432,443
432,440
431,446
421,440
427,441
430,445
434,448
437,450
452,442
450,447
458,445
462,448
459,448
452,445
445,444
439,439
435,439
437,442
433,447
430,447
427,446
431,440
436,441
447,442
456,446
458,448
460,451
458,445
451,442
456,445
444,439
439,437
434,444
431,444
421,447
424,438
430,446
435,442
445,445
451,448
451,449
452,446
455,442
458,441
456,444
453,443
447,447
436,446
433,442
427,440
422,440
425,443
434,446
437,447
437,447
444,444
447,445
457,443
461,442
457,443
448,446
442,440
445,447
431,439
435,447
426,445
420,441
421,441
430,439
437,443
444,445
450,447
450,446
451,443
454,438
451,441
449,443
447,446
437,448
432,443
427,441
424,440
424,448
426,439
433,444
434,443
440,439
447,440
452,448
456,442
453,445
450,442
447,446
443,447
433,443
429,441
423,436
422,438
424,442
429,446
430,447
435,445
440,443
442,439
451,442
459,444
453,447
446,448
439,443
440,443
427,441
432,438
428,438
421,442
421,446
424,440
437,448
437,440
445,443
449,446
457,449
454,447
449,443
444,440
440,437
434,441
433,445
430,446
421,443
416,443
422,439
426,438
435,442
446,446
445,447
448,447
453,444
451,445
451,440
447,447
436,447
432,443
432,443
423,441
424,444
422,447
423,444
426,443
432,438
442,440
444,442
453,447
456,445
451,445
444,442
441,440
434,440
432,441
429,447
423,446
414,443
419,440
427,446
428,440
439,447
441,439
446,440
449,445
452,445
448,439
448,446
439,439
438,442
432,446
430,446
421,442
414,441
420,440
428,441
436,442
446,447
445,449
446,444
451,442
451,441
448,441
449,442
443,445
433,445
429,441
425,445
422,441
422,444
422,439
433,440
438,443
444,445
450,446
449,443
454,439
455,438
449,445
446,446
441,444
431,443
428,440
422,436
422,441
424,445
430,447
432,448
435,446
442,442
446,440
454,445
459,445
449,442
453,447
441,440
441,441
433,440
426,443
429,440
424,445
422,440
429,450
431,446
439,443
445,439
449,443
457,446
457,448
452,447
444,443
437,440
432,439
431,442
429,443
423,446
423,446
424,443
425,440
434,439
445,447
445,441
451,445
453,443
455,439
452,442
444,442
436,443
433,445
427,441
425,437
421,441
425,442
431,448
433,446
435,446
442,442
443,439
449,443
455,447
453,447
447,446
438,443
432,440
428,439
430,442
423,445
410,437
423,446
422,444
428,443
440,440
444,447
444,446
449,442
451,446
451,443
449,447
440,447
428,444
423,440
422,439
419,440
420,443
425,447
428,446
431,445
436,440
438,438
446,442
453,446
452,447
445,444
439,443
438,442
426,441
432,439
425,440
416,442
414,445
420,439
431,445
432,440
442,441
443,445
449,448
451,445
446,443
445,440
443,437
439,442
436,444
432,446
418,444
415,441
419,439
424,441
433,443
445,447
449,449
450,445
456,444
454,444
455,441
451,438
440,440
431,441
427,440
433,444
420,438
422,440
427,444
430,446
434,447
442,446
442,442
447,438
454,443
459,442
453,445
448,444
439,443
427,438
428,438
426,440
420,443
423,445
423,437
433,446
435,444
445,440
449,439
453,441
451,445
450,440
444,442
442,443
440,444
429,443
426,442
423,437
420,436
424,438
432,443
433,444
436,447
441,443
442,440
452,440
457,442
454,445
449,445
443,443
433,440
434,445
428,439
423,438
421,440
423,443
427,439
437,445
440,441
448,447
449,439
458,443
460,443
454,447
447,446
439,443
432,439
428,438
426,440
425,444
426,446
427,445
428,444
430,439
441,441
453,444
457,446
456,447
452,439
449,443
444,440
434,442
426,444
428,443
424,437
420,443
424,441
427,442
427,440
436,439
447,443
450,445
454,448
454,445
449,442
447,436
444,439
438,442
437,443
432,446
421,442
420,440
423,439
428,438
435,443
441,443
448,444
444,446
454,446
458,440
454,439
449,447
438,437
435,445
429,443
429,439
420,436
420,441
429,441
434,447
435,446
445,444
446,440
451,440
458,442
459,445
454,447
446,446
439,440
431,440
430,438
429,442
420,444
427,444
426,447
430,446
438,444
449,445
445,443
456,448
452,438
453,438
450,443
446,444
439,445
433,447
429,443
419,438
419,438
420,443
430,447
431,447
437,444
441,445
441,442
451,442
452,442
447,447
442,439
441,448
430,440
431,442
422,444
420,441
420,447
421,441
429,449
428,440
441,443
445,448
448,447
450,448
448,442
440,442
440,439
438,442
430,447
426,448
418,447
409,442
413,438
420,439
425,444
434,448
442,448
441,446
446,445
448,442
447,443
437,448
435,445
432,441
429,443
422,442
419,447
414,445
418,445
419,440
427,439
435,441
441,443
445,447
448,448
448,443
442,441
437,439
435,441
429,442
430,446
425,446
418,443
416,440
427,446
426,438
432,447
438,446
443,441
446,445
448,441
454,446
442,437
443,447
438,444
426,442
426,438
423,439
420,441
421,445
424,444
428,445
429,441
439,439
443,441
451,443
457,447
453,447
446,442
438,436
434,437
429,440
428,443
423,441
417,443
418,447
425,439
433,442
434,442
442,445
439,441
447,440
450,441
451,441
445,447
438,446
429,440
424,439
424,435
418,441
421,443
422,444
425,446
426,443
435,440
442,438
447,442
453,444
450,442
451,446
440,438
438,439
429,443
424,444
418,436
422,445
417,439
422,443
427,442
429,440
438,439
445,441
450,445
455,447
451,446
441,443
436,439
434,437
429,439
427,444
424,446
416,444
414,441
422,438
429,438
436,445
443,441
442,444
448,443
447,444
445,440
446,437
439,446
433,438
427,443
423,439
417,437
417,439
422,443
428,443
432,444
437,442
441,439
443,438
453,440
457,444
451,444
444,443
436,441
425,436
426,438
424,440
420,444
414,438
425,445
423,438
435,439
437,444
436,444
442,439
451,447
445,438
445,441
441,444
435,444
427,442
422,442
416,437
414,437
417,438
427,445
429,446
430,446
437,441
439,439
446,440
452,442
448,445
444,447
434,438
428,443
425,437
421,443
415,439
418,439
419,447
422,439
429,445
439,441
445,445
447,447
448,446
449,443
441,439
442,436
439,440
432,442
427,446
423,444
415,439
415,439
419,436
429,442
433,446
440,448
443,445
443,442
454,446
447,440
451,437
441,441
435,445
425,446
426,436
424,445
413,438
423,440
426,446
429,445
431,445
437,439
438,440
448,439
455,444
450,445
446,446
437,440
427,438
422,438
426,442
420,440
421,446
421,445
424,441
427,444
437,442
444,445
440,448
446,440
447,441
445,443
445,443
436,438
427,438
426,440
427,441
419,444
415,446
420,442
421,437
429,439
442,441
441,445
447,446
449,448
447,442
442,439
437,436
433,440
431,444
422,438
425,443
409,436
418,440
418,442
426,441
434,441
442,445
442,437
447,448
450,444
446,440
441,438
440,441
438,443
430,446
422,443
418,439
414,438
415,439
421,443
427,447
436,446
435,446
437,444
442,442
445,440
441,447
441,439
434,445
427,439
429,440
424,439
415,444
411,441
423,446
421,440
427,439
441,444
442,445
444,449
450,446
447,444
440,440
436,440
434,441
429,446
425,446
420,444
412,441
415,440
421,441
429,443
433,446
432,440
443,448
446,446
453,442
453,440
447,439
439,445
436,438
428,443
420,439
419,438
417,441
422,445
428,447
431,447
434,442
438,440
442,440
451,443
457,445
453,448
449,446
438,443
431,440
429,438
429,439
424,444
416,439
428,446
425,446
434,445
444,440
449,440
451,448
454,440
452,443
448,443
440,437
436,440
432,443
434,446
427,446
419,443
418,439
421,438
426,439
435,443
444,448
443,448
447,445
448,442
447,440
443,441
437,443
436,442
427,442
430,440
423,439
418,443
414,446
419,440
428,448
431,441
441,443
445,446
451,448
451,449
446,443
441,440
436,439
434,442
428,445
430,446
420,446
416,443
419,440
421,441
429,443
441,445
443,447
443,439
450,448
450,442
448,445
437,446
434,448
427,440
426,446
424,439
416,441
414,441
417,437
426,440
433,446
442,448
442,448
444,442
445,441
446,438
443,443
440,443
436,444
424,444
421,439
413,438
412,439
416,438
417,440
428,443
427,440
440,444
435,446
446,443
449,438
448,445
436,440
437,445
431,443
422,443
423,438
416,435
413,442
420,443
424,445
427,443
433,443
433,441
440,437
446,443
452,444
444,448
437,444
429,440
418,439
421,446
416,437
414,445
409,438
414,442
414,441
429,437
437,447
432,438
440,443
441,442
439,439
436,437
435,437
430,442
424,447
418,445
413,441
406,437
412,435
418,441
426,446
431,444
436,444
436,442
439,440
444,440
443,444
436,441
433,443
427,438
428,437
424,439
414,440
413,441
414,442
421,443
428,446
433,444
434,442
434,441
443,438
446,441
444,444
439,447
433,443
420,440
416,438
419,437
412,440
414,444
417,445
420,444
420,442
438,445
435,437
444,446
446,446
447,438
441,442
433,445
427,438
428,445
421,437
420,439
417,442
415,445
418,444
422,441
423,438
433,438
437,441
446,444
448,444
442,444
439,439
433,440
427,439
426,441
426,444
417,445
409,439
413,443
417,439
426,444
432,447
437,445
441,442
448,445
443,441
445,445
440,444
436,443
422,440
420,436
423,437
419,439
418,446
418,446
421,442
425,440
436,440
438,441
445,443
448,445
447,446
439,443
433,437
435,445
418,438
426,437
418,443
412,446
411,448
419,439
428,445
431,441
439,446
442,448
445,447
445,443
443,441
439,441
437,443
432,444
427,447
424,445
415,441
409,439
413,438
419,443
428,444
430,446
435,443
435,443
449,447
443,439
446,447
436,446
434,443
427,440
424,445
416,436
416,445
412,441
411,442
419,440
422,440
437,444
441,447
442,448
444,444
444,440
437,441
438,440
433,443
425,447
420,447
414,442
410,439
410,437
421,446
421,439
427,444
436,442
441,440
445,440
446,447
445,440
438,443
438,443
434,445
422,447
421,442
410,439
405,437
415,440
421,443
428,447
430,446
433,442
435,442
441,438
445,441
445,442
440,445
435,446
424,439
425,443
415,440
416,445
407,436
417,439
419,441
418,445
427,437
437,446
437,440
446,441
445,444
443,445
435,446
429,443
418,439
418,438
417,440
415,440
414,445
415,445
417,440
422,440
433,438
437,442
443,446
450,447
444,439
443,445
436,439
432,443
419,444
416,444
418,437
411,443
415,441
414,442
418,439
424,437
437,441
437,444
447,448
448,443
442,442
436,440
434,437
433,440
429,441
426,445
416,441
411,442
412,439
420,438
425,442
431,443
440,444
436,441
448,438
449,440
440,444
436,447
431,437
428,446
420,438
420,440
415,443
413,446
416,444
415,439
420,438
434,438
438,442
443,442
443,446
441,443
437,440
429,435
428,438
424,441
424,441
414,445
410,437
409,442
417,438
425,438
428,446
432,445
438,442
443,443
442,439
446,445
439,446
429,443
423,438
418,437
418,439
417,439
414,445
413,444
415,439
418,438
428,436
435,440
439,445
447,445
446,445
440,441
436,439
435,443
422,436
421,445
417,443
415,438
408,441
417,437
421,446
422,439
437,447
436,444
439,440
444,437
447,438
445,442
442,445
434,445
423,442
418,439
417,437
412,438
418,442
421,445
425,446
425,443
431,440
432,438
444,444
446,436
442,444
439,441
435,438
430,438
422,440
418,440
420,443
411,438
413,437
421,440
428,441
432,444
433,444
436,442
441,441
444,436
445,442
442,446
437,446
428,444
420,441
419,437
412,437
413,442
420,443
417,438
429,445
436,446
439,443
447,441
452,439
450,445
444,440
438,441
431,441
422,436
420,439
423,441
415,442
416,446
417,441
419,440
426,438
435,440
441,443
445,446
449,446
444,440
437,437
433,436
432,440
424,443
424,437
424,444
411,446
416,442
423,441
420,443
429,439
440,445
436,437
445,441
450,441
445,445
440,444
433,442
424,438
423,438
424,443
421,442
416,446
419,446
418,442
424,441
433,440
439,444
444,446
450,449
445,440
442,447
438,440
435,442
421,445
421,446
419,438
413,443
415,441
415,443
420,440
429,436
438,442
444,444
449,448
449,444
445,440
438,439
434,439
433,440
424,442
425,446
418,443
410,441
414,439
418,439
426,442
429,444
443,444
435,441
447,437
450,442
442,443
441,438
438,445
427,439
428,446
425,443
415,440
411,437
416,438
424,441
431,444
436,444
440,444
441,442
444,440
444,439
445,441
443,446
438,446
427,445
425,440
417,436
419,444
412,436
