atd0,atd1
355,425
356,426
351,429
342,424
343,433
347,424
352,428
355,431
365,426
370,424
373,431
374,425
371,428
368,423
364,421
363,422
358,429
355,430
345,426
340,423
345,423
350,424
356,426
368,432
369,429
369,426
373,423
377,422
374,427
374,430
362,424
358,429
354,430
351,426
346,426
339,428
349,424
354,431
361,424
365,428
364,427
370,424
377,424
381,428
377,429
369,430
361,426
350,422
353,422
350,424
346,428
347,430
350,429
353,425
354,425
365,426
367,429
372,427
381,430
374,431
371,430
366,427
355,428
350,423
357,428
347,421
343,429
343,424
347,424
354,423
362,427
372,428
373,431
375,429
375,425
371,424
367,425
367,427
361,431
353,431
352,427
341,426
343,424
346,425
352,429
360,429
363,428
372,423
375,427
376,429
373,424
375,431
365,424
367,432
354,430
351,426
348,422
343,424
344,427
351,429
354,433
356,430
363,427
368,424
373,426
383,428
380,430
372,428
365,426
360,424
352,424
352,431
348,426
345,428
343,431
350,429
358,427
363,430
362,425
376,431
380,430
380,429
370,424
372,424
369,427
363,427
358,430
354,429
346,424
342,423
346,427
357,429
362,430
370,433
366,429
369,423
378,423
379,427
373,427
374,427
362,426
359,423
357,425
349,426
341,425
347,429
347,424
352,425
361,429
373,430
366,433
371,428
374,427
375,425
373,428
371,431
363,432
354,431
350,429
345,425
343,423
346,429
349,432
353,434
355,427
363,433
370,427
371,430
372,434
371,431
370,428
366,432
357,423
356,432
352,431
342,427
342,425
344,424
352,428
360,430
361,432
365,432
364,429
374,426
376,425
375,430
373,430
366,430
354,427
352,424
348,422
346,429
346,424
349,430
348,432
353,432
369,429
368,431
372,426
381,432
374,424
370,426
369,429
366,431
355,431
352,429
347,423
344,422
346,426
350,429
358,432
358,429
365,428
364,423
374,426
379,428
379,432
373,432
369,426
362,429
353,426
356,423
350,426
341,429
342,425
356,431
357,423
365,426
373,428
375,432
380,434
376,430
372,426
367,422
365,424
361,427
358,430
351,429
346,426
346,423
352,422
356,425
362,431
372,434
368,430
375,428
377,429
381,425
377,422
367,426
362,426
358,429
352,421
354,430
347,430
344,429
345,424
354,424
360,430
374,432
372,431
375,431
377,427
372,423
371,424
368,428
366,432
355,431
350,427
347,424
345,422
347,430
353,426
354,427
367,427
374,423
374,427
376,430
376,426
378,432
368,424
364,424
360,428
358,430
352,429
344,426
341,423
346,420
358,427
366,430
373,432
370,428
371,427
376,423
377,425
376,427
371,430
361,429
352,421
354,427
351,425
345,423
343,424
347,427
356,426
362,431
364,423
372,432
373,431
373,428
373,425
372,424
368,427
367,429
356,430
353,429
345,425
344,430
345,424
348,422
356,422
364,428
371,431
373,432
378,430
380,427
373,427
375,422
366,425
357,427
353,431
348,423
350,428
343,421
351,426
356,430
360,430
365,431
367,428
364,425
376,424
383,428
376,430
369,430
364,426
353,426
353,423
351,424
348,426
346,433
348,430
356,427
357,428
370,430
367,432
371,433
380,427
379,425
375,432
366,422
363,431
353,428
351,424
347,422
345,424
349,428
353,429
359,429
362,426
365,425
372,426
378,426
385,432
379,433
371,427
364,424
356,422
353,426
352,427
349,427
344,429
345,432
354,427
362,425
371,432
366,424
373,432
381,425
380,427
383,431
372,429
363,428
356,425
353,423
352,425
351,427
352,430
355,431
354,426
357,425
371,423
375,425
382,430
386,433
382,430
380,426
368,427
369,425
363,425
358,427
351,430
348,424
353,432
355,423
361,424
374,432
380,432
375,430
379,429
386,423
386,426
381,429
376,430
370,431
361,427
360,423
355,424
355,426
363,430
364,433
367,431
373,429
379,432
379,427
390,424
393,428
385,430
378,434
375,424
368,431
367,426
363,427
362,431
358,431
361,429
364,426
369,426
384,428
385,431
390,432
394,429
389,426
386,423
382,426
382,427
371,431
370,429
364,428
364,429
358,426
370,424
373,428
376,431
383,434
386,426
394,434
397,426
394,431
386,426
383,424
377,426
375,429
376,432
369,432
362,426
365,425
375,426
383,428
388,431
390,432
393,432
397,430
399,425
396,425
392,430
385,427
384,430
375,433
372,430
372,426
372,423
374,432
376,426
382,433
391,429
393,426
398,428
405,430
409,432
403,432
395,431
390,427
381,425
386,425
382,430
378,433
377,432
376,431
380,427
391,428
400,430
405,434
401,428
413,435
405,427
401,434
397,432
395,426
391,433
383,426
384,434
378,431
375,429
384,426
390,429
399,432
403,434
404,434
405,433
411,428
408,426
406,430
403,435
391,433
388,431
385,429
376,427
380,428
387,432
387,427
397,435
401,431
409,437
409,426
418,431
412,431
414,432
403,430
403,433
396,435
393,431
387,430
382,427
387,430
391,432
397,434
400,433
406,430
409,427
416,427
420,429
423,435
415,434
408,432
398,428
392,428
395,435
387,427
387,432
383,434
392,436
401,429
406,433
416,430
413,433
420,435
427,436
416,436
411,432
405,427
399,426
400,431
398,433
392,435
390,432
393,431
395,427
403,430
414,435
415,437
419,438
421,432
420,430
424,436
412,429
411,430
399,434
394,438
393,434
395,431
391,435
397,434
401,437
406,438
414,434
415,432
421,429
428,431
428,435
423,437
415,437
406,430
400,430
399,429
399,433
394,436
396,438
399,434
402,433
408,431
422,437
419,430
428,437
426,439
425,438
420,431
417,434
411,434
402,432
400,430
398,430
399,435
401,437
407,437
410,437
416,433
418,430
426,434
432,437
435,440
426,438
419,433
412,430
406,430
409,435
405,437
392,429
402,437
399,431
407,439
413,432
418,435
418,440
423,433
433,441
432,432
427,436
424,438
416,436
405,435
405,433
401,432
398,433
404,435
410,439
412,438
418,437
422,433
427,431
435,437
440,437
436,441
429,437
421,433
420,436
408,433
412,433
404,434
403,434
404,436
415,435
413,434
426,438
420,434
427,434
437,438
440,440
434,441
426,438
420,433
412,431
412,436
411,436
406,439
407,437
406,437
409,432
416,434
431,436
429,441
435,443
438,435
436,440
434,438
431,435
423,435
415,438
410,436
413,440
398,435
406,434
410,437
420,441
425,441
428,440
425,437
435,435
440,436
439,439
435,441
427,440
416,438
414,435
413,433
412,434
409,440
416,442
413,440
422,438
428,439
437,434
439,435
443,437
442,439
436,434
437,443
427,435
421,436
425,439
417,442
411,439
407,437
409,435
415,435
424,440
437,440
435,444
436,439
438,435
439,434
438,435
435,440
430,440
422,439
419,435
411,439
411,435
413,442
413,435
421,437
424,441
436,436
433,438
445,439
448,440
444,442
438,437
428,434
425,435
423,438
421,439
416,443
409,437
411,437
418,435
423,438
435,441
439,443
438,442
441,437
446,437
447,443
437,435
435,443
424,438
427,440
416,436
418,435
416,442
415,435
423,442
425,437
434,436
438,436
446,439
449,442
448,441
443,438
433,436
430,433
424,436
427,440
420,442
416,438
415,437
416,435
421,436
431,439
442,442
439,434
449,443
448,436
450,439
441,440
437,434
436,443
424,435
423,441
418,438
415,435
418,436
426,438
432,441
439,444
442,441
440,438
443,437
449,436
447,439
444,442
436,442
425,441
423,437
422,436
418,436
419,439
418,435
429,443
426,445
438,441
441,436
450,434
453,444
450,436
447,443
442,440
434,435
428,435
432,438
427,441
421,442
419,437
422,435
426,433
437,438
445,441
448,444
453,441
453,439
451,435
449,434
445,439
435,438
433,441
426,443
422,433
420,438
418,443
423,445
430,436
438,444
446,439
450,443
452,445
456,441
449,440
442,438
440,436
435,439
434,442
428,444
425,441
420,436
424,434
429,438
437,443
444,445
445,444
447,441
457,442
454,438
453,434
447,438
439,441
426,443
430,435
428,442
424,438
427,441
431,443
432,445
436,441
443,439
447,438
455,440
460,441
456,445
451,442
440,439
438,435
432,438
433,441
429,442
424,443
420,440
425,437
437,445
439,438
449,439
447,443
456,439
461,438
456,445
448,438
445,442
430,438
430,435
430,437
430,438
428,444
431,444
432,440
435,439
444,437
449,438
452,443
460,446
459,444
452,438
444,436
441,437
439,441
432,440
436,442
424,437
429,444
429,437
435,438
440,442
446,439
455,445
454,439
459,438
462,441
459,444
450,445
444,440
436,439
436,437
432,439
431,443
432,443
434,444
438,442
443,436
450,438
454,442
462,446
463,447
458,441
460,442
449,440
448,438
441,438
434,441
428,439
429,445
425,439
438,445
440,446
448,442
449,439
454,438
464,444
465,445
461,448
455,444
447,441
437,437
439,440
437,443
434,446
430,446
433,443
436,438
441,440
450,448
453,442
458,444
463,442
464,437
456,440
451,443
441,441
439,447
436,438
432,438
432,443
433,446
434,447
438,444
440,441
448,440
454,441
461,446
466,446
458,445
456,443
449,438
443,438
443,441
437,445
432,445
429,440
432,442
439,443
446,440
449,441
451,445
453,441
463,447
461,440
463,446
456,443
448,442
439,439
442,438
442,442
437,446
432,447
436,442
439,439
444,439
455,443
461,445
464,447
466,447
465,443
459,438
455,439
451,445
443,440
441,443
442,443
434,446
430,444
441,444
449,445
445,442
460,445
458,447
463,445
467,442
464,439
461,442
458,445
454,445
446,445
439,441
433,436
435,440
440,442
444,446
449,448
452,445
454,442
461,439
468,447
468,440
465,442
460,448
453,446
447,444
448,443
442,441
439,444
439,446
440,445
442,442
447,441
457,441
463,445
470,448
473,446
470,446
463,441
459,439
458,442
451,443
450,445
442,445
435,442
433,438
443,440
448,445
455,442
460,447
463,449
469,445
473,443
477,447
464,440
463,447
453,444
446,444
443,439
440,438
441,440
442,443
443,447
449,444
454,440
458,439
463,441
474,442
475,447
467,446
463,442
455,439
452,436
450,445
449,440
437,444
434,445
444,445
450,442
457,444
461,439
471,446
465,439
475,441
477,444
471,447
464,447
458,442
447,440
450,439
446,439
445,445
444,447
446,445
451,440
453,438
461,443
466,444
471,447
477,445
474,441
467,445
463,442
459,438
454,440
449,444
440,440
445,444
440,440
445,441
452,443
461,448
461,449
461,446
467,443
472,440
472,442
467,442
461,445
450,445
445,441
443,440
439,440
440,442
446,446
446,449
450,445
460,445
461,442
468,439
474,443
472,445
464,449
461,439
463,448
451,440
450,440
449,446
443,446
442,443
441,441
445,440
454,443
464,445
466,449
471,449
473,444
467,442
464,441
463,443
460,447
452,448
450,446
445,443
437,445
447,441
450,439
452,444
456,448
459,442
466,449
467,442
475,449
471,446
465,440
460,438
458,443
453,443
446,447
444,447
438,444
438,442
447,442
452,444
465,448
463,449
467,446
467,444
469,441
469,442
461,445
458,444
446,447
444,441
447,442
438,444
438,442
446,448
448,442
458,450
462,449
462,443
467,440
475,443
475,445
473,448
462,450
457,447
446,442
446,443
443,442
440,446
444,449
447,447
449,446
455,441
465,441
464,448
471,443
471,449
467,449
465,446
463,445
456,447
447,442
452,448
443,447
438,445
438,441
447,442
453,446
465,449
464,449
466,448
468,446
471,443
471,442
470,445
463,447
453,445
448,445
441,440
441,440
444,442
446,445
454,446
452,450
463,448
468,446
472,443
478,450
472,442
470,451
461,446
455,442
453,439
451,444
450,446
445,448
444,447
445,446
449,441
458,441
466,444
469,449
475,451
476,446
469,443
465,442
464,444
455,445
453,445
446,442
447,439
442,440
444,446
444,444
453,449
457,443
469,449
467,448
472,444
473,443
468,443
466,444
463,448
456,447
452,445
444,442
439,441
442,442
449,444
454,449
456,448
459,444
462,442
469,440
477,447
476,444
467,446
463,448
457,444
450,444
453,447
442,441
442,449
438,440
448,441
453,446
460,448
463,449
460,447
466,441
471,442
472,444
470,446
462,447
454,446
448,443
445,440
443,443
445,444
448,449
447,448
452,443
458,447
466,442
473,443
475,443
472,445
470,443
470,448
459,441
451,441
455,444
454,447
445,448
442,445
445,438
449,438
457,441
468,445
471,448
472,447
474,441
469,440
467,441
467,443
463,445
452,448
451,444
448,443
441,441
446,440
450,440
450,444
454,448
462,442
470,448
474,441
479,442
477,445
474,447
462,445
454,441
449,439
447,441
447,444
448,445
445,448
447,442
447,442
457,442
466,443
471,447
477,447
473,445
474,443
464,444
465,441
457,439
452,445
445,447
442,440
445,446
443,439
452,450
456,446
461,442
463,442
472,444
480,446
476,450
470,445
461,444
455,439
450,441
449,444
448,447
443,447
441,446
441,442
450,440
458,443
462,447
466,445
468,450
471,448
472,445
473,442
464,448
452,439
453,447
448,444
439,439
438,440
445,443
450,446
455,448
461,447
465,445
466,441
472,441
478,444
474,448
469,448
464,445
452,443
451,441
446,442
447,445
438,443
449,448
444,448
456,446
467,443
470,442
469,449
475,441
477,448
470,444
464,440
463,442
459,443
458,448
450,445
443,445
441,442
446,441
455,443
462,446
469,451
471,447
473,443
476,440
477,442
476,445
466,443
464,446
451,448
454,446
451,443
452,439
451,449
453,440
459,448
465,444
476,447
476,450
478,451
480,446
477,443
473,442
470,445
465,449
459,450
453,447
448,442
445,440
452,445
459,447
464,450
470,449
469,447
478,448
480,444
486,449
475,451
472,447
469,444
460,448
455,442
455,449
449,441
449,445
455,447
458,450
461,447
467,444
467,443
477,443
484,448
486,450
477,449
467,446
460,440
452,442
459,443
454,445
449,449
449,447
454,443
458,445
467,443
473,443
474,447
476,449
479,442
484,450
474,439
470,443
463,448
459,447
454,447
450,441
446,442
449,443
459,445
461,449
466,450
468,446
471,445
475,443
482,445
475,446
472,447
467,447
455,444
459,447
448,443
449,441
448,442
452,448
455,451
459,443
471,449
473,445
480,446
486,449
479,449
474,444
469,442
464,440
458,445
459,447
452,447
448,448
447,441
451,443
456,444
468,447
477,450
473,450
477,444
483,446
480,444
477,440
472,442
462,446
458,447
457,441
456,449
450,441
453,446
454,443
459,443
470,443
477,447
479,448
484,448
485,446
479,443
476,441
472,443
465,446
462,448
457,448
450,443
447,442
457,442
463,445
463,445
479,447
473,450
477,448
488,444
483,445
483,446
471,443
471,449
456,442
458,442
458,446
456,448
455,447
459,446
460,442
467,440
474,444
480,448
485,450
484,448
478,444
475,440
470,441
467,443
465,448
458,447
451,440
450,445
454,442
461,441
464,441
468,448
471,444
475,449
476,442
484,450
479,445
470,446
461,440
458,441
461,444
458,446
452,449
448,445
450,444
456,443
462,443
474,448
476,448
477,449
480,446
478,441
477,440
472,449
467,444
455,448
455,449
453,447
449,444
449,446
457,447
457,445
467,449
475,450
472,447
477,444
481,442
481,444
481,445
475,449
466,448
456,444
454,442
452,441
453,445
455,446
457,450
462,448
468,445
473,443
478,450
481,444
483,447
480,444
476,448
469,448
461,448
461,444
454,446
456,446
450,448
453,447
454,444
459,443
468,443
474,444
480,450
485,451
481,448
473,445
468,439
467,443
460,445
458,449
450,448
443,446
443,443
454,449
453,440
464,444
468,448
471,450
476,450
483,444
479,446
477,445
473,447
468,447
456,443
454,441
447,439
451,443
456,446
460,449
463,446
465,446
469,442
476,442
481,447
488,449
481,449
473,447
465,441
460,441
460,448
455,442
450,443
446,445
453,442
458,442
460,447
472,444
471,445
473,443
481,443
487,446
481,449
474,449
466,449
458,442
461,440
455,444
456,447
454,451
456,450
458,448
463,445
475,444
478,446
482,450
483,445
486,450
476,443
475,446
468,447
459,450
459,448
456,442
450,444
455,444
463,450
463,448
466,448
472,442
477,443
486,445
488,449
484,451
475,447
468,444
463,442
462,443
460,446
457,448
453,448
453,448
454,443
467,449
473,442
478,445
476,448
480,445
485,450
476,448
476,442
470,448
465,445
466,448
461,449
452,445
447,443
452,444
461,444
468,447
477,450
476,451
477,445
483,442
482,443
481,444
479,448
473,449
465,448
463,443
458,448
451,443
459,442
457,445
464,447
469,450
472,442
477,451
481,443
486,447
482,445
475,442
476,444
471,446
463,447
460,448
451,444
448,440
455,441
462,442
464,449
473,451
475,446
475,445
479,443
484,443
485,447
474,444
474,448
460,449
458,447
459,441
456,439
450,448
455,443
461,447
464,445
474,443
475,444
483,448
490,449
483,450
478,446
470,443
468,442
464,442
463,445
461,448
450,447
451,444
455,443
460,443
470,446
477,452
472,440
480,449
484,443
480,447
476,446
474,443
467,449
458,441
457,449
452,445
445,441
450,441
458,444
467,449
472,451
475,449
473,445
480,441
484,444
480,446
478,447
471,449
459,445
456,439
455,438
453,442
456,446
452,440
463,448
461,448
471,444
476,443
483,450
483,442
483,450
477,441
473,442
469,446
461,448
456,445
449,440
446,441
448,440
455,447
463,449
464,449
471,445
471,442
478,442
486,445
484,449
475,448
471,445
467,445
457,444
459,447
450,448
448,445
453,444
460,443
464,450
470,442
475,450
475,446
476,443
483,441
483,446
482,448
475,450
465,447
459,442
455,441
455,442
455,446
462,447
463,449
464,446
472,441
478,443
483,444
486,447
487,448
481,444
480,450
470,448
464,445
462,441
459,447
451,441
453,446
454,446
460,444
463,444
474,442
480,447
486,449
489,450
482,446
476,443
469,441
469,445
466,448
463,446
458,447
451,443
452,440
459,442
465,448
472,446
473,448
477,450
481,443
484,449
483,444
477,446
477,444
461,444
460,440
458,443
456,446
455,447
458,450
458,447
463,444
472,443
477,444
484,449
490,449
484,449
481,445
475,443
473,443
468,446
464,449
455,441
455,448
451,442
459,443
459,450
462,451
473,449
479,446
482,446
491,446
488,450
481,447
472,444
467,443
459,442
462,445
457,449
454,448
451,446
455,443
463,442
474,443
480,448
479,452
484,448
485,447
481,442
483,449
470,442
465,445
461,449
457,451
454,446
452,444
456,447
461,448
459,445
472,444
474,446
479,448
486,452
483,448
476,447
472,444
467,442
464,445
461,449
457,450
453,447
450,444
451,443
463,445
466,448
479,451
472,443
482,452
483,444
485,448
479,447
477,444
470,443
460,448
460,445
450,445
448,443
452,443
454,447
464,450
468,450
471,449
471,445
476,443
482,445
481,448
478,450
469,451
460,446
455,444
452,440
449,445
451,448
448,443
459,449
457,449
467,447
473,445
479,444
483,449
483,446
474,445
468,442
467,443
457,444
461,448
458,449
450,447
444,444
449,441
454,443
462,447
474,451
475,449
480,448
478,444
480,442
479,443
475,448
467,449
458,442
460,450
449,443
447,448
453,444
458,443
462,450
463,444
471,449
472,445
477,443
482,444
484,447
479,449
473,451
464,446
456,442
453,440
453,443
452,445
458,450
458,447
459,446
467,444
473,442
475,448
486,451
481,444
483,448
472,448
472,446
461,444
462,443
457,448
453,443
447,444
451,444
455,441
463,445
477,448
475,450
479,448
480,446
478,444
481,444
477,448
473,449
462,449
458,446
450,442
449,442
455,444
460,447
457,444
468,449
467,451
475,446
484,448
481,442
485,451
475,444
475,450
463,440
462,445
461,446
454,448
448,446
450,441
452,441
461,444
473,444
474,450
474,450
478,446
480,443
475,440
472,444
472,446
463,447
459,445
454,444
448,441
451,444
449,447
453,448
462,446
475,443
475,450
475,443
483,450
479,446
471,443
465,443
465,444
460,445
459,447
453,446
445,444
447,442
455,441
463,445
467,450
477,451
476,445
480,445
484,442
482,443
477,447
474,445
462,448
460,447
463,446
460,442
453,447
450,441
459,450
461,443
474,447
477,448
480,451
483,447
483,443
480,443
477,444
476,447
467,449
462,447
459,446
453,442
450,439
458,445
464,446
466,449
473,448
476,447
478,445
489,447
485,444
483,450
474,449
470,446
461,446
456,442
460,446
450,448
449,447
456,443
459,443
464,444
476,448
479,449
480,450
483,444
477,444
477,441
473,446
469,447
462,449
453,447
450,443
448,439
454,450
456,442
462,446
466,451
468,449
473,445
483,448
485,449
476,443
475,441
468,445
463,448
459,449
452,446
447,444
445,442
452,444
458,448
464,449
471,447
466,447
473,443
480,445
483,447
478,447
473,451
465,445
460,447
456,444
454,442
451,443
448,447
454,446
460,449
459,444
474,449
473,450
474,447
479,443
479,444
476,446
473,450
466,451
460,448
455,446
450,443
451,444
454,448
456,450
459,450
466,449
469,444
473,444
481,451
482,446
475,449
478,444
471,444
462,443
456,448
451,443
453,448
445,443
449,444
456,447
463,448
470,451
467,448
471,444
479,443
483,446
479,450
473,451
468,447
459,444
456,442
455,444
451,444
453,450
453,450
458,444
462,448
470,445
476,443
479,443
482,449
483,447
475,444
474,446
463,441
459,442
459,443
453,447
448,449
448,447
453,446
455,444
461,445
475,447
475,450
478,452
479,448
474,443
469,441
468,442
462,446
458,449
450,442
449,450
446,443
447,449
455,443
463,443
471,444
467,449
475,445
478,447
475,444
473,443
470,447
467,449
457,449
452,447
445,443
441,442
442,443
448,448
452,449
456,450
461,445
462,444
468,444
473,446
474,448
461,444
461,449
455,449
449,446
447,443
443,450
434,448
436,445
436,444
452,448
456,451
461,450
456,448
463,443
468,443
470,446
463,448
455,447
448,445
442,445
439,441
437,443
436,445
441,449
440,450
443,446
450,444
456,450
456,442
467,444
467,444
458,448
454,449
451,442
443,445
444,446
441,449
433,450
429,445
431,442
435,440
446,446
456,448
456,448
458,446
458,444
458,441
458,439
452,444
446,445
438,448
430,445
427,439
425,439
427,447
430,440
437,443
438,448
443,446
446,443
454,445
455,442
450,442
446,440
441,439
437,443
433,444
433,446
422,444
415,441
420,439
426,439
437,444
443,446
443,445
444,444
448,440
449,439
449,442
443,447
437,441
435,446
426,439
426,438
416,442
419,442
418,446
423,438
432,447
440,439
441,443
448,447
450,447
447,444
444,442
436,439
433,441
426,443
431,445
422,444
415,441
416,437
419,436
429,441
436,446
442,447
439,444
444,440
451,445
442,439
443,446
434,444
431,440
427,436
426,445
413,437
411,444
413,442
416,440
422,439
432,442
441,444
443,447
447,443
442,442
438,439
439,440
436,440
428,444
423,446
418,441
411,438
412,435
419,440
419,442
427,443
431,439
439,438
442,446
447,440
445,440
437,440
438,442
430,439
421,434
423,439
420,443
411,442
410,443
411,438
416,439
422,437
435,440
434,445
439,447
437,442
437,438
433,436
432,440
428,440
424,443
419,442
412,438
404,438
410,442
408,439
420,437
426,439
424,441
434,439
434,441
437,437
436,437
433,440
427,442
419,444
414,440
409,436
403,435
403,437
410,439
412,444
415,442
423,440
422,437
432,437
437,442
437,445
433,446
426,438
421,442
414,440
415,437
409,442
402,436
403,441
409,439
407,440
410,437
422,437
426,440
433,442
434,443
432,443
425,438
421,434
418,435
411,440
410,440
404,441
398,440
393,438
402,436
409,439
417,443
425,445
419,435
426,444
430,440
428,440
421,437
419,435
411,443
403,435
399,441
396,438
394,436
398,435
408,439
412,442
420,442
421,441
418,438
428,436
431,437
426,438
421,443
412,443
403,436
401,435
401,433
397,438
397,440
396,434
405,444
406,433
419,438
415,440
423,440
421,437
425,440
415,436
416,442
407,440
397,436
397,432
394,434
393,437
395,441
397,439
400,437
402,435
414,435
417,435
423,442
426,442
419,441
414,436
408,435
404,434
399,440
399,436
390,436
385,442
390,439
397,438
405,440
402,433
415,440
414,442
420,436
420,435
413,434
413,437
409,438
401,440
398,438
390,436
385,432
388,433
393,438
396,441
399,442
410,438
408,434
416,435
420,437
418,437
415,438
406,433
410,441
393,442
397,438
394,435
384,434
388,438
392,440
396,439
398,436
404,434
410,433
417,439
424,439
417,440
410,437
402,433
399,431
396,435
394,438
389,439
384,437
382,435
385,433
395,434
404,439
407,436
407,437
416,436
411,439
411,432
410,439
402,433
396,437
393,432
389,438
382,440
378,436
384,435
385,433
391,432
402,437
404,439
404,440
409,436
409,430
404,432
402,434
401,437
392,438
389,435
380,433
381,437
373,430
386,429
390,434
390,437
395,437
401,432
407,438
412,434
412,435
408,439
395,437
391,434
382,430
385,430
376,433
377,438
375,438
379,433
385,433
391,433
396,432
401,437
407,439
406,438
400,435
394,431
392,439
383,430
383,431
375,435
372,438
370,436
374,431
377,433
387,434
399,438
398,438
399,435
401,432
405,431
400,434
397,437
390,436
383,434
376,433
372,430
370,430
373,433
374,438
380,437
381,434
388,432
399,438
399,430
403,439
400,431
399,434
387,437
383,435
380,431
379,432
372,431
372,436
371,438
374,433
379,433
386,432
393,432
397,435
404,438
404,438
398,432
390,431
388,428
380,430
383,434
375,435
370,435
365,430
374,436
372,429
381,431
390,434
390,436
392,439
400,429
401,435
395,431
392,433
383,429
377,429
375,431
374,433
368,434
365,433
368,431
373,430
380,429
392,433
395,434
396,436
397,434
395,430
390,427
387,429
387,432
372,428
380,435
367,435
367,432
370,428
376,430
379,436
382,432
388,434
387,430
395,429
398,430
398,431
392,436
386,433
377,432
373,431
373,427
369,430
368,435
367,438
371,435
374,432
383,431
388,430
392,433
400,437
394,430
391,436
386,435
383,431
378,430
374,430
372,434
368,433
362,429
368,430
374,431
380,433
390,436
388,434
393,435
395,432
393,429
391,432
388,433
383,436
374,433
370,431
364,428
363,429
368,432
373,437
371,428
382,438
386,436
390,433
396,430
399,430
394,434
390,431
380,432
382,430
372,436
369,434
361,432
357,430
362,427
369,433
377,436
384,438
383,433
387,433
392,429
395,431
394,432
388,434
382,436
372,432
367,427
371,433
362,426
365,430
366,434
369,430
377,427
384,437
381,429
389,432
396,431
396,435
388,434
381,433
376,429
368,428
369,430
367,433
363,433
362,434
363,430
369,429
374,428
386,431
389,435
394,438
391,434
387,432
390,433
375,429
381,427
368,434
368,431
365,428
362,435
361,427
368,434
371,430
381,434
386,436
383,436
389,433
385,428
385,428
386,430
381,434
368,434
366,434
360,429
353,426
353,428
363,432
368,436
371,437
375,433
383,430
381,430
392,427
390,429
386,431
377,434
375,425
370,435
364,426
365,430
359,434
361,434
360,430
366,430
369,429
380,431
386,432
392,435
391,434
387,429
382,425
381,425
376,429
370,433
366,434
359,430
355,426
364,432
360,427
369,433
375,432
380,430
382,428
387,435
387,425
384,432
378,429
371,427
364,424
365,429
364,433
359,433
353,432
356,426
361,425
369,428
380,429
386,434
386,436
388,430
384,427
381,426
381,430
372,428
369,431
364,425
364,424
357,426
358,431
358,432
364,426
374,435
381,428
384,428
388,435
389,432
387,431
379,427
373,425
371,428
368,430
368,433
359,430
354,428
356,426
358,428
369,430
375,434
377,436
380,432
389,428
386,429
385,428
380,425
371,431
365,433
362,424
363,433
356,423
353,432
354,427
359,425
363,425
378,432
382,433
382,434
386,431
385,429
378,426
376,428
377,431
367,433
362,432
354,427
351,426
353,425
358,427
363,428
373,432
375,435
377,434
383,431
392,427
390,435
383,427
379,434
369,430
360,425
362,426
361,427
357,432
359,433
360,432
362,427
368,428
378,428
385,430
389,436
385,436
383,430
375,429
375,424
369,429
366,432
357,424
359,433
351,434
356,429
362,432
364,435
371,426
377,435
380,429
390,431
388,434
383,434
375,429
371,427
363,426
360,428
363,432
358,432
354,433
356,432
359,428
367,429
376,432
381,436
382,434
386,432
387,432
378,430
379,433
366,435
360,425
361,432
359,428
355,431
349,428
359,434
362,435
367,432
370,430
373,428
383,429
386,432
383,434
377,433
371,429
362,427
359,427
358,430
359,431
350,434
354,430
353,428
362,427
374,429
374,432
380,431
380,433
379,435
382,431
377,427
372,433
359,426
360,432
356,431
346,429
346,425
355,428
360,432
363,435
376,434
370,430
377,427
379,428
385,430
381,434
371,433
365,431
354,429
355,426
352,428
349,431
351,430
350,434
357,435
364,430
374,428
377,434
375,427
383,433
377,425
374,429
374,431
366,434
360,432
352,428
347,425
348,425
353,429
359,433
361,433
366,431
369,427
373,427
379,429
387,433
382,434
373,432
368,428
355,429
359,426
356,423
350,426
344,432
346,426
360,431
358,425
370,428
376,431
377,433
380,431
378,430
371,424
371,426
369,427
361,432
358,432
351,431
344,426
346,425
352,427
361,431
369,434
370,431
371,430
381,431
378,427
379,424
373,429
368,431
364,424
357,433
351,423
351,432
345,429
345,428
351,426
357,427
369,431
376,434
374,433
379,428
378,427
375,424
370,427
368,430
361,432
357,428
352,426
348,421
347,425
352,427
358,427
361,428
374,425
376,425
375,428
379,433
375,425
378,430
367,423
365,427
359,428
358,430
351,427
345,426
345,426
351,425
360,429
363,433
370,433
368,430
374,425
377,425
378,424
378,428
372,431
361,431
357,426
351,425
352,424
349,424
349,432
355,428
364,430
363,427
372,433
370,426
377,424
381,429
376,431
373,432
367,429
358,425
354,421
353,427
350,428
349,430
351,431
352,426
355,423
370,426
371,429
378,431
381,434
376,426
371,431
371,426
369,423
361,431
355,428
354,425
352,431
343,422
355,431
357,432
361,428
368,427
371,425
380,428
386,432
380,432
376,430
367,426
363,424
358,425
360,428
353,431
348,430
347,427
350,423
360,422
368,431
376,428
373,430
378,432
378,432
379,429
379,429
366,426
366,430
358,431
353,429
349,425
345,424
351,426
358,431
359,431
370,431
368,428
372,424
379,427
383,429
378,432
373,432
365,430
357,426
355,422
355,426
346,429
350,428
348,426
360,425
364,432
370,429
373,426
370,428
382,430
381,430
377,431
367,427
362,424
356,425
357,427
354,431
349,430
346,428
349,425
356,425
365,429
371,429
373,432
375,434
378,428
373,427
371,425
367,430
361,428
355,429
347,425
351,424
342,428
345,428
355,430
357,428
366,428
368,430
376,431
381,434
378,433
367,429
364,427
362,426
356,428
357,432
351,433
343,430
338,427
347,426
354,426
361,430
372,434
364,424
376,434
376,427
374,427
369,432
364,433
360,429
