atd0,atd1
389,434
397,440
403,447
418,445
422,443
431,437
431,437
426,441
422,448
413,434
408,447
391,441
391,435
381,429
383,434
388,440
398,438
402,437
415,448
425,449
429,446
440,439
435,435
437,439
425,445
420,447
407,443
396,438
388,428
384,435
389,440
394,447
395,444
404,442
417,438
424,438
436,448
441,440
433,448
426,439
423,436
416,441
397,440
399,443
387,434
387,443
392,444
398,441
405,438
413,438
429,444
437,449
445,452
444,447
440,440
431,438
427,443
421,447
406,449
397,444
387,439
391,432
401,439
401,443
409,444
417,451
430,451
436,443
451,442
446,452
438,438
435,450
427,444
413,437
403,434
402,437
395,446
396,447
406,444
412,438
417,435
433,443
442,449
449,454
452,448
445,443
439,438
437,440
430,444
414,449
409,435
402,449
398,441
405,439
410,448
413,449
420,439
434,449
441,444
451,452
451,452
443,447
435,441
430,438
426,442
414,447
407,450
397,445
398,439
407,436
412,440
420,448
429,455
441,451
445,446
453,443
455,456
448,438
440,449
437,445
424,437
417,439
412,442
401,441
408,448
411,439
417,441
427,445
443,452
444,454
451,449
458,444
455,440
449,446
443,452
436,455
421,447
414,440
407,434
405,441
411,445
416,450
423,450
430,444
442,447
452,443
461,442
460,447
452,452
445,441
441,454
432,438
415,449
411,443
405,438
401,437
410,444
418,450
421,451
429,449
441,442
449,441
459,448
455,453
448,456
439,449
434,444
424,437
416,441
409,446
399,439
406,451
409,439
413,442
423,448
433,457
442,441
450,454
459,446
449,451
439,446
439,440
433,445
419,446
414,453
405,448
397,443
402,439
410,443
417,447
424,453
437,455
438,450
447,446
454,444
448,446
442,452
435,441
426,453
411,440
406,451
395,444
400,449
399,452
403,439
413,453
421,446
434,452
441,457
449,455
445,449
440,443
437,442
430,448
418,451
405,452
400,448
391,441
397,441
402,447
410,452
417,457
424,454
433,447
445,457
449,443
445,447
432,448
424,454
420,453
408,441
399,449
395,447
386,443
389,439
399,444
405,449
413,456
427,456
426,448
436,443
440,447
435,451
427,455
419,455
410,449
397,443
396,441
387,444
386,450
391,452
396,442
401,451
408,446
419,450
428,445
436,443
432,450
422,447
422,451
410,440
406,440
393,441
387,448
379,451
378,445
384,443
392,439
399,446
411,451
421,457
424,453
433,446
429,442
420,445
418,449
410,454
397,451
392,442
384,446
379,440
381,439
388,443
393,452
398,444
415,456
420,441
431,448
436,455
429,460
416,453
411,444
402,440
394,441
386,447
377,453
376,448
378,446
385,441
395,443
405,449
419,456
421,457
431,453
426,447
425,457
414,442
411,456
404,444
389,446
384,451
374,437
376,454
384,442
388,448
396,454
403,456
413,452
418,447
430,444
421,446
418,455
410,456
404,450
385,443
376,438
376,443
369,450
372,453
376,451
381,445
385,441
403,458
406,444
418,449
419,454
409,444
408,457
401,443
393,452
380,443
375,451
367,453
363,451
366,443
371,440
381,444
387,449
400,453
408,456
412,452
415,444
409,443
404,449
398,452
387,454
375,448
368,442
359,438
360,443
366,445
376,441
381,442
389,449
400,449
411,453
414,443
414,455
402,454
398,447
392,441
379,441
370,445
369,451
360,452
361,445
367,442
372,439
384,443
400,452
401,457
406,453
413,445
405,442
401,445
393,449
389,447
369,444
368,438
354,441
347,447
355,452
362,439
369,452
378,444
396,448
400,456
408,455
405,449
397,444
394,442
390,445
381,452
366,450
362,445
351,440
355,437
363,443
367,451
374,453
381,452
393,445
403,454
406,444
409,455
400,442
393,446
386,449
375,453
366,441
359,447
354,443
359,448
363,450
368,449
371,443
387,439
397,443
404,452
410,456
400,453
390,446
385,440
381,442
364,446
360,448
348,447
343,444
350,440
358,451
361,439
368,443
383,450
387,455
400,442
402,454
393,446
385,449
382,445
373,451
361,450
353,444
344,439
346,436
352,443
359,450
365,455
369,450
380,443
388,440
399,446
395,451
386,455
378,448
371,442
360,436
353,451
343,438
336,442
338,439
349,437
352,441
354,448
371,447
377,443
387,452
392,456
386,450
377,442
374,439
365,439
353,443
346,448
336,446
331,439
337,437
345,439
353,445
359,451
371,452
377,448
383,439
389,439
381,448
375,440
366,444
362,436
345,437
340,440
327,443
332,442
335,439
346,448
349,448
359,447
369,441
377,439
388,444
387,450
378,453
370,448
363,440
353,435
344,439
342,444
330,448
334,442
340,440
348,437
353,440
366,448
376,445
381,451
388,453
382,447
376,440
373,449
359,436
349,448
341,444
331,433
330,433
339,439
345,447
347,452
353,446
368,440
374,436
385,438
388,444
382,448
373,449
366,440
361,436
349,435
343,440
337,445
333,435
342,449
347,444
354,439
363,447
373,449
380,440
388,447
387,441
382,447
376,447
365,445
354,437
347,433
339,436
336,442
339,444
344,444
347,438
354,432
371,437
378,444
388,451
395,448
387,445
379,435
375,449
363,435
353,444
349,438
342,433
335,433
339,443
349,439
351,443
363,445
378,450
382,450
389,445
394,438
388,435
383,443
378,446
367,445
353,441
349,435
338,432
341,436
350,444
355,447
356,443
364,439
379,436
382,450
397,439
396,445
389,440
381,435
377,437
364,442
349,434
350,444
336,430
341,434
349,441
358,445
362,443
370,442
381,437
389,438
402,442
394,447
390,449
381,442
371,433
359,430
356,437
350,441
346,445
349,441
358,436
360,439
369,434
384,435
389,442
396,448
403,435
397,449
388,436
384,444
374,436
359,432
360,432
351,437
352,441
353,443
357,439
365,435
374,434
391,441
393,447
407,447
405,442
396,437
393,433
385,436
379,442
359,433
360,443
351,443
355,436
364,442
365,434
373,432
382,445
395,438
400,443
407,437
407,434
401,437
396,442
387,446
371,439
363,435
360,427
357,433
361,437
367,443
371,444
376,438
394,436
396,436
407,443
417,448
408,434
401,447
392,441
389,437
375,430
369,434
358,438
359,436
363,432
369,431
378,436
387,442
400,448
404,445
413,441
410,432
407,437
404,440
393,445
385,443
368,438
366,431
357,431
362,434
368,443
374,445
376,441
390,441
395,435
405,444
411,450
410,443
405,440
393,437
391,444
371,432
371,430
364,435
358,438
359,441
368,437
372,433
379,432
395,438
404,445
414,449
416,445
407,438
406,432
398,434
395,439
381,442
374,442
366,435
366,438
372,434
378,430
389,437
391,445
409,435
418,447
427,433
424,447
416,443
409,433
406,433
400,437
388,442
378,445
370,440
373,433
378,427
385,437
394,444
403,450
414,446
421,438
431,435
427,444
421,436
419,447
410,432
399,435
387,442
383,443
378,440
384,433
386,439
395,440
401,435
419,432
422,440
433,447
438,450
430,446
423,439
420,434
412,436
397,439
393,443
383,442
382,437
386,434
392,435
405,440
410,447
425,448
428,439
439,446
442,440
433,433
424,437
416,444
409,435
403,446
394,432
383,435
388,439
396,445
399,445
406,442
418,438
429,438
440,444
448,448
440,449
435,442
427,437
420,431
410,435
405,443
397,445
387,442
393,435
401,445
404,433
414,436
429,447
434,439
447,437
449,449
445,438
432,445
428,440
422,434
409,436
408,440
397,444
394,444
399,438
402,434
414,436
420,443
437,447
440,450
447,446
446,440
439,437
437,441
432,447
417,435
410,449
402,435
394,437
393,443
398,449
409,436
414,446
427,442
436,446
440,440
451,440
447,444
443,449
435,452
429,446
415,437
409,434
401,437
395,443
396,449
403,446
408,441
413,437
429,443
439,446
449,452
454,439
446,451
439,440
433,444
425,450
410,448
407,437
396,443
397,441
400,438
409,435
415,439
421,443
439,450
441,451
448,446
450,439
443,440
438,445
431,449
423,450
406,444
404,436
396,433
399,438
405,445
409,450
415,437
426,449
439,443
441,450
449,453
448,448
445,442
439,449
426,438
421,449
408,445
400,439
394,432
396,436
407,442
413,450
419,448
431,447
438,440
446,441
455,445
451,451
440,452
434,446
426,439
413,433
413,440
399,442
398,444
403,439
413,447
417,451
425,447
443,440
447,453
455,440
453,455
450,450
439,443
435,436
432,443
419,448
413,448
403,447
401,441
409,437
417,440
423,448
430,455
439,452
447,448
457,442
455,444
449,449
441,444
438,451
423,438
417,440
410,446
397,448
401,436
408,455
414,442
420,450
431,448
441,443
453,446
461,451
453,455
444,454
439,448
430,444
415,440
414,443
408,449
402,453
407,448
413,443
417,439
426,444
444,453
443,446
458,457
456,456
453,448
445,444
436,443
430,450
415,443
408,446
403,447
402,450
408,451
408,446
419,441
427,445
444,449
449,456
458,454
452,449
445,444
440,442
434,447
423,451
408,455
401,447
394,440
398,437
405,453
408,444
414,447
424,455
433,455
443,448
448,453
443,452
432,447
433,453
422,456
410,447
401,443
393,439
392,441
398,450
403,454
406,449
413,447
428,443
435,447
445,451
444,458
439,453
432,448
426,444
419,442
405,449
400,443
387,451
385,455
393,450
400,446
403,447
415,454
423,445
431,458
443,456
437,451
428,445
422,445
418,449
408,453
400,453
394,446
381,443
387,441
393,446
394,450
403,456
416,454
423,448
431,445
440,448
434,453
426,451
419,447
417,442
402,455
393,448
389,440
380,453
386,441
394,456
396,451
402,446
414,444
423,450
431,454
434,457
423,454
418,448
413,443
407,444
393,449
387,452
379,449
375,449
379,443
387,441
396,447
404,449
423,453
423,446
434,446
429,451
424,455
419,442
412,455
402,441
390,450
383,447
373,440
376,439
383,446
388,454
394,454
402,453
411,445
418,444
429,449
423,454
419,457
410,451
401,445
388,439
382,443
377,448
366,441
375,451
378,450
383,447
393,443
408,458
413,443
419,458
427,446
417,453
412,445
406,442
402,444
388,450
383,453
372,448
366,444
373,441
380,444
388,449
396,456
406,456
412,450
419,446
416,445
415,449
409,455
396,442
391,455
377,449
375,445
365,438
366,454
372,439
376,452
385,446
391,451
401,446
411,443
420,450
414,453
408,458
401,451
392,444
382,439
375,443
369,448
361,454
366,445
375,450
379,450
385,450
400,446
407,444
414,455
419,447
414,453
403,445
400,454
390,452
377,443
370,447
365,446
360,440
365,436
373,442
381,449
387,454
400,454
403,450
413,445
417,445
406,450
399,451
392,452
384,448
368,441
364,439
355,444
359,448
363,451
368,440
372,449
384,447
397,441
400,457
407,443
404,454
400,445
392,447
386,448
375,450
362,450
356,441
349,437
353,441
362,446
367,452
371,451
386,451
391,444
401,444
408,448
404,453
395,455
388,449
380,443
367,439
361,451
354,439
347,447
357,441
360,437
367,444
369,448
384,442
394,454
402,442
405,442
400,448
395,455
386,451
377,445
363,438
358,438
348,443
349,448
356,450
358,446
367,441
374,441
390,445
393,453
406,457
399,450
393,448
382,445
375,441
364,454
354,448
353,441
342,449
341,438
350,452
357,441
367,445
378,453
382,455
390,452
397,446
392,441
382,444
379,450
369,454
355,448
352,443
341,434
339,438
347,446
352,451
356,449
359,447
376,449
380,443
393,441
395,444
387,450
378,452
373,439
366,449
351,440
350,444
340,451
341,446
345,440
350,437
359,441
368,448
383,451
388,451
397,445
393,441
385,440
380,444
374,450
362,449
353,443
344,438
339,433
343,446
348,437
355,445
358,451
376,449
383,445
392,448
393,440
391,452
382,450
375,444
367,437
352,436
353,443
344,446
338,447
342,441
349,438
356,437
364,441
378,449
381,452
391,447
395,441
389,436
380,442
372,446
368,442
350,448
347,434
339,436
337,442
345,442
347,437
359,447
363,439
373,440
384,445
393,449
392,449
381,446
374,439
370,435
359,439
351,446
345,447
333,441
336,438
345,433
353,438
356,444
370,449
375,448
385,442
394,445
392,447
381,449
374,447
369,440
354,441
348,435
344,445
336,430
344,437
349,445
357,449
358,444
374,441
379,438
389,440
399,443
390,447
380,448
376,441
366,436
356,435
351,438
346,443
341,445
345,440
353,440
353,438
365,446
376,450
386,444
396,438
394,434
388,449
380,439
373,443
366,435
355,432
351,434
343,441
347,444
351,442
356,439
364,434
374,437
387,441
395,448
402,448
395,444
388,437
380,435
376,438
363,442
355,431
349,444
343,430
349,434
356,443
361,434
368,436
380,446
389,437
396,443
402,437
397,435
390,440
387,445
379,445
363,438
354,433
347,430
350,435
357,441
361,447
366,443
370,439
386,434
393,438
410,442
403,447
397,433
391,447
384,439
376,433
362,432
356,436
345,435
353,440
356,433
367,444
372,445
379,442
392,436
401,436
413,442
407,445
400,448
393,441
381,434
370,428
366,436
360,438
356,444
357,440
366,433
373,432
380,434
392,443
402,441
409,440
418,445
407,436
401,448
395,444
386,436
372,438
373,440
361,442
356,440
367,436
370,433
379,434
386,439
402,446
404,448
417,444
415,437
407,433
403,440
399,443
389,445
371,440
367,435
360,429
362,444
369,434
373,441
384,436
394,432
405,446
409,437
417,445
414,438
407,441
402,435
394,434
382,436
372,444
367,443
359,438
363,433
370,432
381,436
385,443
404,449
404,443
415,438
424,433
415,438
409,444
407,446
396,443
384,434
377,438
372,431
367,444
371,443
380,437
388,442
390,435
411,445
414,447
422,444
424,436
417,437
413,440
407,445
397,445
381,440
376,433
371,430
373,434
382,444
386,446
391,443
402,441
412,435
419,439
431,445
431,443
417,440
416,433
408,446
397,441
391,436
384,443
374,431
379,446
389,440
393,436
398,433
413,439
419,442
428,450
436,447
434,447
421,449
416,441
405,435
394,430
390,436
383,441
380,445
384,442
392,436
398,444
404,436
420,449
424,436
436,440
431,447
424,438
422,450
412,433
410,445
394,436
388,433
380,431
380,437
391,442
394,446
400,443
407,437
422,434
430,438
442,446
436,449
426,445
420,439
412,434
404,435
397,438
386,434
383,443
382,430
391,436
397,440
403,437
423,436
428,449
434,439
444,443
436,440
433,434
426,438
421,441
407,444
401,445
392,436
390,432
398,435
407,436
414,446
420,448
434,442
437,439
450,437
451,441
446,448
438,438
434,450
425,435
413,439
402,440
400,441
394,447
404,432
411,448
418,438
424,445
441,450
443,448
451,444
446,438
441,438
439,443
432,448
421,447
407,443
402,433
394,432
401,437
410,446
411,449
419,446
430,442
441,438
449,453
458,440
449,445
441,441
442,436
431,439
415,444
411,442
402,439
397,434
407,437
413,442
418,451
424,447
440,442
445,440
455,442
460,445
455,451
444,452
438,444
433,438
417,435
416,439
407,442
407,447
410,436
416,448
427,441
431,450
444,453
452,449
461,441
459,450
449,439
448,450
439,448
430,439
420,436
414,436
404,441
407,448
415,447
417,444
424,437
438,441
451,446
457,450
461,451
453,448
447,441
444,438
440,440
421,443
418,444
409,435
405,448
410,448
419,443
424,446
424,443
445,451
450,440
459,443
466,448
459,451
448,451
442,447
434,439
421,437
419,441
410,447
404,449
410,446
418,440
426,438
433,445
450,451
457,456
466,450
461,443
454,446
452,450
440,451
431,448
421,443
416,443
407,445
408,439
418,449
422,451
429,446
440,443
450,441
461,447
468,453
461,455
449,450
446,441
440,436
429,440
425,449
415,452
405,447
409,442
417,438
425,443
433,447
444,445
451,452
457,456
464,449
456,443
451,440
439,451
435,444
415,447
413,441
406,437
408,442
411,449
417,454
423,451
429,447
443,442
449,445
461,452
454,455
448,454
441,448
435,442
427,440
416,446
412,452
399,436
406,452
408,441
413,447
421,453
430,455
439,451
451,451
456,448
454,455
441,457
437,451
426,445
415,440
413,443
406,450
397,453
397,450
405,445
412,441
420,444
439,452
444,457
448,455
453,451
444,444
439,443
434,453
428,446
410,447
409,449
399,452
398,449
403,445
406,448
418,450
418,445
437,443
442,448
454,456
453,459
445,451
437,448
428,443
421,445
411,449
402,453
391,451
392,448
400,443
407,443
414,450
425,457
434,458
440,448
447,456
446,450
434,456
431,458
420,446
409,452
402,446
395,448
390,451
394,457
396,452
402,446
408,443
426,448
433,452
441,459
444,457
436,452
428,446
424,444
418,450
404,454
398,454
385,449
383,443
389,441
396,453
405,446
410,453
429,451
432,458
442,447
439,448
429,454
430,450
418,449
416,442
399,444
395,449
386,454
384,452
390,449
393,444
403,444
410,452
424,458
431,459
437,456
432,448
427,445
421,449
416,454
403,454
392,452
387,447
377,447
382,442
390,445
390,450
398,456
411,445
420,459
428,450
434,451
431,457
420,458
412,451
405,444
394,439
388,447
383,453
378,455
380,451
387,446
393,442
402,447
420,454
421,458
430,457
428,451
425,455
416,445
415,456
405,441
392,445
386,449
371,452
372,440
380,453
386,443
393,452
399,458
412,456
416,452
428,445
423,446
419,452
411,455
402,455
390,449
381,444
376,441
370,446
374,451
380,455
382,450
389,445
406,458
409,444
418,448
422,453
415,456
407,441
406,457
400,443
382,450
381,447
376,452
371,452
373,450
380,452
384,453
389,444
406,442
412,446
423,451
426,455
416,455
408,449
402,444
395,439
384,443
378,451
367,451
369,441
372,450
381,444
386,442
390,446
403,452
415,448
420,446
422,455
412,444
406,440
399,446
390,447
376,453
368,447
361,441
365,437
373,443
377,451
384,453
397,454
402,447
411,443
418,445
412,451
406,453
396,451
390,443
374,446
372,440
361,435
354,441
356,449
365,440
373,454
380,440
397,446
402,451
410,457
411,452
403,445
398,441
392,443
388,449
368,450
364,448
354,443
353,439
359,441
368,445
372,453
381,454
392,448
395,443
412,455
404,443
397,445
389,451
385,455
373,448
365,443
357,444
352,445
355,452
358,449
362,445
371,439
384,442
393,448
401,455
409,454
399,448
392,443
394,440
385,444
372,448
365,450
355,446
349,438
355,436
363,450
369,442
376,446
388,453
395,452
404,446
407,450
401,446
389,442
389,450
379,450
361,443
356,438
350,435
351,440
358,447
361,451
368,449
373,444
387,437
396,440
407,448
403,453
394,450
387,444
380,439
370,436
361,444
357,440
345,445
347,438
354,438
357,442
364,449
378,437
387,453
393,440
403,446
398,451
386,452
381,445
371,438
360,433
357,437
346,445
339,448
343,445
353,440
357,436
367,442
381,445
386,452
394,448
397,447
392,449
380,440
379,437
371,443
354,448
350,451
341,437
339,445
348,440
353,447
359,450
361,447
378,444
386,438
394,441
393,448
386,451
380,447
373,443
358,437
350,439
347,439
339,446
342,446
345,445
348,439
354,436
369,449
379,442
385,447
395,453
391,449
384,442
379,448
368,438
360,446
352,443
342,439
336,434
343,436
353,442
357,449
362,449
376,445
385,438
393,438
399,444
394,450
383,452
377,445
372,438
357,433
354,438
341,440
347,441
345,437
355,434
363,439
365,447
383,451
390,438
398,450
399,441
393,447
385,449
379,446
367,439
353,435
352,433
344,439
349,442
352,446
356,441
362,435
374,437
385,442
393,448
400,452
393,445
387,437
385,445
374,435
365,447
359,442
353,433
346,442
348,435
358,447
363,434
369,445
383,441
389,438
399,437
405,442
398,447
389,449
381,440
376,434
360,432
358,435
350,441
349,446
355,442
358,435
366,433
375,439
393,445
394,437
410,449
404,434
398,438
391,445
384,446
378,443
365,436
359,439
355,439
357,445
361,444
367,438
372,434
384,437
396,441
403,448
413,448
404,445
396,436
394,434
388,439
378,443
367,447
360,441
353,434
361,431
368,446
372,436
378,440
393,446
399,446
410,442
418,443
407,437
402,446
397,445
388,438
373,434
368,432
360,435
359,439
364,445
368,440
376,435
385,433
402,436
408,443
415,447
414,444
408,440
403,434
395,436
389,436
373,435
373,442
358,442
364,431
370,439
372,445
379,433
391,449
402,437
410,442
421,447
417,447
406,442
397,436
393,432
385,436
381,442
369,444
360,440
367,432
372,431
380,436
386,443
401,448
404,446
413,441
424,446
413,437
408,445
399,443
392,437
382,432
378,434
365,438
365,435
371,436
376,433
385,435
393,439
410,445
412,446
424,443
425,436
414,435
410,436
405,444
398,445
382,439
379,434
368,428
374,433
380,441
386,445
391,432
400,448
415,435
421,445
429,448
426,433
418,438
411,442
410,440
394,433
389,430
381,434
375,439
381,444
383,443
388,438
394,433
412,438
421,443
428,450
433,446
427,441
418,436
414,435
412,438
396,444
389,444
384,433
378,440
387,434
392,429
397,436
404,444
422,442
423,439
436,447
432,438
426,442
421,438
414,433
410,435
396,441
394,445
380,442
380,436
390,432
397,435
403,441
414,447
427,448
431,444
438,437
442,435
431,442
423,440
419,444
404,433
401,446
393,440
385,439
392,432
399,447
402,432
406,445
421,443
430,437
439,439
446,443
439,449
432,449
424,442
418,438
400,434
401,438
395,444
390,447
395,444
398,437
405,433
413,440
431,445
433,440
448,450
446,436
441,440
432,445
423,449
417,434
404,446
400,432
386,443
387,436
394,433
402,438
409,442
419,451
432,446
439,443
448,437
445,440
440,444
435,448
427,447
416,441
405,437
401,435
396,437
400,443
403,435
412,447
417,435
431,442
435,449
445,439
456,440
448,448
443,440
438,443
428,436
415,435
411,439
407,445
399,446
405,443
413,437
420,434
428,440
447,448
450,452
458,447
460,440
454,437
451,439
443,442
434,448
420,433
417,446
405,435
405,443
413,440
416,438
426,436
435,453
448,438
451,448
463,446
458,439
451,440
450,445
442,449
432,449
421,444
416,435
403,435
411,438
417,448
424,450
428,447
441,444
451,439
457,444
465,450
456,442
454,450
442,436
440,441
423,444
418,439
415,434
406,447
415,439
419,445
422,440
432,437
446,443
453,448
461,455
466,451
457,445
446,438
444,442
439,447
426,450
417,448
405,442
407,438
413,439
420,445
430,449
433,441
449,455
454,441
459,449
457,453
451,454
448,448
440,446
428,441
421,449
414,453
402,446
405,440
410,436
416,441
425,449
435,455
443,450
452,447
458,443
453,443
448,447
441,452
432,450
418,444
411,439
406,439
399,448
407,442
412,445
420,440
427,454
439,453
445,448
455,454
454,444
454,453
443,453
438,447
429,440
418,437
414,444
405,448
400,449
407,444
414,441
421,438
430,446
446,453
447,456
456,452
451,447
447,440
443,445
435,449
430,446
415,451
411,450
399,443
404,447
407,443
417,452
420,441
431,456
439,450
446,444
455,442
451,446
447,452
440,455
433,452
416,444
409,439
406,441
401,444
406,451
409,451
412,447
418,441
436,445
444,449
453,450
460,453
450,457
442,441
436,447
429,453
411,454
409,442
399,449
399,444
405,452
409,455
414,450
420,448
436,442
442,446
454,454
452,458
445,454
437,449
430,443
422,440
411,448
409,452
397,452
396,448
404,440
409,454
414,441
425,446
436,454
443,446
454,446
448,456
439,445
428,449
426,450
413,451
406,452
397,448
388,443
396,442
401,444
410,454
414,456
426,454
426,446
442,445
445,449
440,454
430,459
426,454
416,446
403,441
397,455
389,441
386,448
393,452
399,456
403,443
410,454
430,449
431,449
443,455
439,460
432,455
423,446
418,443
412,444
400,450
394,452
386,450
384,445
391,441
400,442
406,450
416,456
424,455
431,453
442,446
438,445
431,456
426,448
418,453
403,444
400,453
392,453
385,448
391,449
395,445
403,455
406,454
417,454
423,446
435,447
439,452
430,457
423,459
419,453
407,446
399,441
394,444
384,450
382,454
385,452
390,446
395,443
404,444
418,454
427,452
432,459
433,458
426,447
421,453
417,444
409,454
390,440
389,457
378,451
380,444
385,441
393,443
400,450
407,458
420,452
425,451
431,445
428,446
421,451
413,454
407,455
393,449
382,442
379,438
373,444
372,448
382,449
383,454
392,452
409,449
414,455
420,446
429,460
421,445
414,455
405,452
399,443
388,439
383,445
378,450
374,452
377,449
385,444
390,442
397,445
413,452
415,456
425,455
425,449
417,445
411,446
406,449
397,444
388,452
379,453
372,448
370,443
375,449
382,445
388,450
399,451
410,455
415,455
424,451
422,446
415,445
409,448
402,453
391,453
380,446
374,442
365,437
369,444
379,449
383,453
391,450
404,447
410,441
418,455
425,446
419,451
413,446
404,448
401,452
382,454
380,440
371,450
364,440
368,448
374,442
380,440
390,445
403,453
406,458
417,453
420,447
412,442
404,445
398,450
389,452
377,450
368,444
356,438
359,439
365,444
369,451
375,441
382,457
395,451
405,448
409,446
411,453
400,442
395,454
385,439
381,450
368,446
362,440
356,439
361,444
366,451
369,454
375,449
388,446
394,440
403,445
408,453
405,456
394,448
387,444
379,438
368,438
362,445
348,439
350,448
352,436
358,440
360,449
370,442
382,438
389,454
398,442
400,451
392,443
385,438
381,439
374,446
358,450
354,446
342,442
342,437
348,436
358,441
366,451
364,452
380,446
389,440
397,441
399,444
393,452
381,438
376,451
366,436
354,439
348,447
341,448
346,447
351,442
354,443
366,449
374,455
382,449
386,445
396,441
392,442
388,447
382,451
372,446
360,442
353,435
347,434
344,441
348,447
353,449
360,446
364,439
377,439
384,451
396,443
394,449
389,452
382,449
379,442
371,445
353,436
351,447
338,432
340,439
348,447
353,449
359,448
364,440
379,439
385,441
397,447
394,452
385,449
378,445
370,438
365,437
356,441
347,447
339,445
341,442
350,442
352,440
361,448
368,439
379,440
384,445
392,451
389,440
383,452
379,439
371,443
360,447
352,448
345,442
333,436
339,432
348,439
356,448
361,451
374,448
379,441
387,437
396,439
389,446
380,452
374,448
367,441
353,445
345,437
339,434
337,445
345,439
348,446
356,451
365,437
377,447
383,441
393,449
394,452
385,447
379,441
370,436
364,437
353,441
346,447
339,445
341,441
344,435
352,435
361,441
371,448
382,450
388,444
394,440
392,449
382,434
380,438
373,442
361,445
356,445
348,438
335,442
347,442
354,448
358,445
362,441
378,438
389,439
398,443
403,450
394,450
387,444
381,437
374,434
361,438
358,444
347,445
342,441
346,434
356,433
364,436
368,445
386,443
386,448
400,436
401,451
394,446
388,442
377,439
376,443
363,445
353,442
344,435
348,429
358,435
362,442
365,447
375,446
387,441
391,435
402,438
399,442
395,448
390,447
378,442
367,434
362,430
356,437
344,438
355,442
357,446
362,444
375,438
391,435
391,451
402,438
408,447
401,441
396,433
392,434
385,439
371,445
366,443
357,438
353,431
360,430
370,438
376,444
381,448
396,443
401,437
412,435
414,440
409,443
399,435
391,444
385,443
373,438
369,440
355,445
356,440
367,435
367,438
376,440
384,449
395,444
405,441
417,434
414,435
408,440
401,446
393,446
381,438
373,432
368,431
364,435
366,440
373,443
379,440
384,434
399,434
408,447
416,438
423,442
417,436
411,432
405,445
398,440
386,436
377,434
373,439
367,443
371,439
377,432
386,431
395,438
412,444
413,449
423,445
422,438
417,432
410,435
406,440
398,443
381,442
376,436
366,432
370,432
375,442
385,435
387,442
395,449
410,436
416,442
425,441
423,443
410,436
410,444
403,445
390,435
379,431
377,431
370,436
374,442
378,444
379,439
388,434
402,434
411,438
419,446
426,450
416,443
408,436
406,431
401,435
383,438
383,435
370,441
368,441
376,435
383,430
390,446
397,432
412,445
419,441
427,437
435,433
428,441
421,445
415,446
405,441
388,434
388,431
378,433
379,438
387,444
392,443
397,437
405,435
418,434
425,442
435,448
429,433
424,442
421,433
414,435
402,443
395,436
392,441
375,430
385,442
393,442
396,439
404,435
420,438
429,442
437,446
442,449
436,441
427,436
428,434
420,437
404,443
399,448
393,441
388,435
393,432
400,437
404,442
414,443
430,449
434,448
446,443
449,439
443,446
434,436
428,447
417,442
404,436
398,431
391,437
396,444
400,448
403,443
410,437
420,437
434,438
443,445
455,452
450,448
439,441
435,437
429,438
420,441
412,447
403,431
394,444
397,442
409,440
408,438
421,446
428,438
438,452
448,438
455,449
447,443
440,438
438,438
431,441
416,445
410,446
401,441
396,435
402,433
412,439
417,447
422,450
440,447
439,440
453,438
455,443
449,445
439,439
437,448
427,447
415,437
408,443
404,440
400,438
411,445
412,436
423,449
426,449
443,441
447,439
461,440
457,445
450,449
446,448
437,443
429,437
419,436
415,437
405,446
408,448
415,444
418,438
425,437
437,442
445,447
455,447
457,442
457,438
449,442
440,447
434,451
423,436
418,448
413,437
407,444
409,449
416,446
422,443
429,438
447,441
453,445
461,453
462,452
455,447
448,441
444,439
439,443
427,446
422,449
409,441
408,437
419,448
421,437
426,452
433,448
448,444
452,452
462,454
463,443
453,446
450,445
442,451
431,449
421,445
412,440
405,434
409,440
416,448
421,451
426,449
433,443
443,440
453,443
461,449
454,453
448,451
440,445
430,440
419,451
414,438
407,447
400,437
402,444
412,440
418,450
423,439
438,454
443,442
456,449
460,452
454,453
446,448
440,442
434,438
418,442
413,447
405,449
400,445
404,438
414,437
423,442
430,449
447,454
449,449
457,447
456,441
450,455
447,440
441,444
431,448
415,451
415,446
405,443
405,440
416,449
418,453
425,448
433,444
447,439
457,446
465,452
458,456
448,451
444,445
437,440
426,441
418,446
412,450
403,448
407,446
415,440
421,441
426,452
442,446
445,450
457,446
461,443
453,447
445,452
435,442
432,454
415,439
414,443
406,449
404,453
406,446
413,443
417,440
428,445
441,452
446,456
457,455
452,449
440,444
438,443
432,448
429,452
413,451
403,447
398,446
396,440
406,452
410,438
421,443
425,451
437,457
444,441
454,457
449,445
443,449
440,454
431,453
415,444
409,441
402,438
396,443
399,448
404,453
410,449
416,443
430,444
436,447
444,454
449,457
439,453
432,444
432,452
420,442
408,455
400,438
390,443
388,451
392,454
400,443
409,451
416,447
430,455
433,457
440,455
441,448
434,443
428,447
424,451
415,455
401,452
394,447
386,442
388,443
396,448
400,452
405,456
414,453
426,445
434,457
441,444
440,446
430,454
424,457
415,442
407,454
400,444
390,449
384,446
389,453
397,455
399,450
404,444
418,443
427,450
433,457
440,459
429,454
423,448
417,442
413,444
399,451
394,453
385,451
380,445
382,440
392,456
396,443
403,454
421,449
428,445
434,447
429,455
425,450
419,450
413,453
406,458
390,451
388,445
375,438
378,443
384,448
388,454
