atd0,atd1
406,443
387,444
386,439
374,432
381,442
382,430
388,432
399,440
405,445
416,445
422,441
430,437
429,436
427,439
421,446
412,446
402,439
389,434
385,428
377,432
383,439
388,444
393,442
398,437
407,442
417,436
424,436
434,438
429,444
420,434
417,447
406,433
394,435
392,442
383,444
374,438
378,433
387,429
394,436
401,441
416,447
422,446
429,441
434,434
430,434
424,438
415,442
406,444
388,439
382,431
378,441
375,429
385,431
389,439
395,444
402,432
416,445
422,437
428,443
432,438
424,432
421,436
412,441
403,443
391,440
386,434
377,429
377,431
384,436
392,444
396,445
406,441
415,435
425,434
436,438
434,445
421,432
416,446
409,429
397,434
390,440
380,441
375,435
379,434
389,441
391,432
397,432
416,438
421,444
427,446
430,441
425,434
416,432
411,436
407,440
391,442
384,439
374,433
372,428
380,432
387,436
393,445
398,444
410,436
417,443
430,438
427,433
419,437
413,441
406,440
398,434
387,442
378,430
370,432
375,437
381,441
385,442
390,439
399,435
412,433
420,439
430,447
424,448
415,442
406,437
402,431
393,433
385,438
381,443
371,441
376,434
380,440
390,434
396,434
410,445
414,436
422,444
428,437
423,446
415,432
411,436
401,438
388,442
384,440
372,434
372,430
378,432
386,436
393,442
397,445
410,441
414,435
427,432
428,438
421,444
415,446
407,441
403,435
384,436
382,432
374,430
372,436
379,429
383,444
395,432
400,443
412,437
418,433
430,438
426,441
423,447
414,443
407,438
394,430
388,432
385,433
378,439
378,443
383,439
388,431
397,432
413,437
420,445
423,437
434,445
426,432
419,444
415,440
409,439
393,442
388,427
383,439
380,430
384,435
393,442
395,444
401,440
414,434
420,433
433,439
433,445
425,447
417,443
410,434
403,429
393,434
387,438
378,440
377,439
383,434
386,430
395,444
404,432
416,443
423,436
433,441
428,436
424,443
414,431
410,445
396,430
392,435
384,440
375,440
379,437
383,432
391,429
396,435
414,443
418,446
425,443
430,437
425,431
419,432
414,440
408,443
392,441
384,436
381,435
375,430
383,429
386,434
392,431
401,447
415,433
420,445
432,438
433,442
424,445
416,442
408,437
403,429
387,433
383,435
373,440
375,440
377,437
384,432
390,431
400,437
412,442
417,447
427,443
423,435
415,431
412,445
403,433
392,435
381,441
376,441
370,435
373,437
377,433
387,443
392,445
404,442
409,433
417,433
429,440
424,445
414,447
411,443
402,435
387,430
382,433
378,436
373,442
377,440
381,438
385,434
394,433
409,444
417,438
422,445
423,448
418,434
414,439
405,436
400,439
379,432
382,442
369,440
368,438
376,432
381,432
389,438
399,444
410,448
415,443
421,438
422,432
415,437
411,443
407,447
395,440
383,435
377,430
367,431
371,439
378,434
382,442
387,445
403,443
415,434
423,447
425,435
421,447
413,434
408,438
404,443
391,444
384,436
374,430
370,428
377,433
385,440
388,445
394,443
411,437
416,435
427,437
430,439
425,445
417,444
408,435
406,438
388,433
385,428
375,432
372,437
379,444
384,431
393,444
400,434
417,442
422,447
431,444
426,441
418,433
416,432
409,438
401,440
386,442
382,436
372,432
374,428
386,432
390,441
398,444
409,443
414,436
422,431
434,447
430,435
421,439
412,436
408,442
391,445
386,430
378,437
375,433
380,440
384,443
391,441
395,435
413,434
418,436
426,441
433,445
424,444
417,438
411,434
404,432
391,437
384,439
375,442
374,437
381,433
384,431
392,443
401,436
413,442
419,436
432,431
430,434
419,441
417,438
403,436
398,428
388,432
386,437
375,442
374,440
381,436
385,431
396,432
406,439
416,443
420,446
429,442
424,435
417,429
412,434
408,440
394,441
386,429
378,440
371,430
377,438
383,444
388,440
398,436
414,442
416,434
428,447
430,444
422,440
413,433
410,431
403,437
390,440
385,439
373,435
371,431
380,429
386,434
393,439
400,447
411,442
417,437
429,433
428,435
419,440
416,439
404,434
400,439
388,443
383,438
375,432
379,440
378,431
390,442
397,440
403,437
414,432
426,435
432,440
430,445
421,444
412,439
403,433
395,429
390,434
380,440
375,442
377,436
385,433
390,427
395,435
410,440
418,439
423,437
429,434
426,436
417,441
414,438
402,433
393,441
386,431
377,429
378,434
385,441
392,443
396,439
402,435
419,431
426,437
436,442
436,447
426,442
420,435
412,431
407,432
392,436
389,442
379,440
381,430
386,437
395,436
396,442
405,433
424,448
428,435
436,444
436,437
426,437
422,440
412,443
401,441
391,436
385,431
377,432
384,436
391,443
392,443
401,439
414,435
423,430
431,436
442,441
434,446
421,443
419,435
411,431
398,444
392,431
383,434
381,440
384,443
394,438
402,437
405,433
422,444
424,445
433,442
436,435
428,431
426,436
415,442
408,442
394,440
390,432
382,429
382,430
386,437
391,442
399,440
409,440
419,434
426,434
437,439
430,440
425,446
419,442
413,440
396,442
387,444
386,433
375,439
383,436
389,442
394,444
397,440
410,437
415,433
428,438
432,445
429,447
419,443
410,437
403,431
392,430
389,436
379,440
374,441
380,438
383,431
394,445
399,431
414,438
419,442
429,442
426,446
421,433
415,446
407,433
404,442
386,434
383,430
372,433
377,436
385,443
384,442
389,439
400,433
416,434
420,438
432,446
426,447
415,443
410,435
402,430
395,431
385,441
376,432
373,439
374,441
379,437
387,433
396,432
404,444
412,436
420,442
428,443
424,445
416,445
410,438
403,435
387,432
384,437
378,441
373,445
373,438
383,432
391,430
399,437
416,444
419,447
427,446
429,439
421,434
417,447
409,441
405,436
389,442
384,445
374,439
378,436
381,436
387,443
394,446
405,442
414,438
422,433
435,436
430,444
425,445
417,443
408,438
397,432
389,433
383,436
377,439
380,441
387,438
390,433
399,432
412,438
414,439
427,442
433,445
430,445
422,438
414,443
407,435
395,443
388,429
382,433
376,439
382,442
389,440
392,436
399,434
418,436
422,440
433,447
430,445
428,440
418,435
413,432
404,436
395,441
387,442
377,437
379,434
383,436
391,440
394,447
405,434
420,437
422,443
433,434
432,445
425,433
419,435
410,441
400,443
388,438
381,432
373,427
377,431
389,438
393,443
396,443
409,439
413,433
422,435
434,439
430,445
418,444
411,440
406,436
392,441
386,442
377,436
376,431
382,430
386,440
393,434
396,439
416,439
419,445
429,445
432,440
422,433
416,433
410,437
406,440
389,443
386,438
373,429
374,428
382,432
389,438
395,445
401,442
414,438
421,433
435,449
429,434
421,438
415,444
407,432
402,443
390,440
384,433
371,436
379,438
385,441
388,443
392,435
406,433
416,435
424,439
431,443
428,447
419,441
411,432
404,429
390,436
390,439
378,442
371,439
376,434
386,430
389,446
394,434
413,443
417,439
425,447
429,447
423,443
417,439
407,437
404,440
390,444
382,441
374,434
375,429
383,432
392,438
396,442
397,444
412,439
418,434
431,436
430,440
422,444
417,446
407,441
397,430
389,430
383,434
374,436
380,432
387,430
390,437
395,443
407,436
419,446
427,433
436,438
433,445
423,447
416,443
404,435
394,429
388,432
383,437
379,441
384,440
385,438
392,432
399,433
419,438
421,445
430,449
433,442
426,440
419,437
417,440
403,432
392,433
387,435
380,440
376,429
384,443
389,432
398,436
403,445
417,447
420,443
430,436
430,432
423,438
418,443
411,445
403,440
390,435
384,429
375,431
379,437
388,442
391,444
397,439
412,442
414,435
426,445
434,446
431,440
422,439
411,445
406,430
397,442
388,431
384,436
378,440
377,440
385,439
390,432
398,431
414,438
422,442
428,450
432,444
423,435
420,431
413,435
406,437
390,444
385,441
374,433
372,428
380,441
388,440
395,435
400,443
415,446
418,435
430,445
431,437
424,440
416,434
410,431
401,435
389,441
384,443
372,439
373,432
380,429
389,432
398,439
408,445
415,443
422,438
428,435
426,436
421,438
415,444
405,432
393,443
388,438
380,434
373,429
375,433
382,437
390,437
394,435
412,446
418,448
424,443
427,438
421,434
416,437
412,442
407,444
389,440
384,435
376,429
376,431
381,436
388,441
392,443
397,439
411,435
418,432
428,445
430,435
420,440
414,435
412,432
402,443
391,439
387,438
375,432
380,441
383,442
386,438
395,433
407,433
418,438
423,444
433,449
427,442
419,436
414,432
409,434
399,438
390,443
380,442
373,436
376,430
382,438
392,438
396,438
413,444
418,435
429,435
432,439
426,439
421,443
410,435
410,442
391,441
385,438
376,431
376,429
385,435
391,442
397,444
402,440
414,435
422,432
435,437
434,443
428,445
416,443
413,436
401,431
389,432
386,437
375,433
376,440
384,444
390,438
398,434
407,445
419,431
428,447
431,442
431,436
423,432
420,435
414,439
404,441
390,439
384,434
376,427
383,430
390,435
395,442
403,443
414,440
421,435
428,435
438,437
432,444
420,434
418,442
407,427
391,431
390,438
376,441
376,428
385,440
390,432
399,439
403,445
418,443
420,438
430,435
435,435
428,437
424,444
412,444
407,438
391,430
386,428
378,432
378,440
385,444
389,439
399,443
404,432
421,446
424,441
433,436
430,433
423,436
416,439
408,438
396,431
391,441
381,440
371,435
374,432
381,429
393,435
397,441
409,447
418,443
422,437
432,433
428,434
422,440
414,444
405,442
389,434
384,431
378,431
371,438
379,433
385,440
390,443
399,440
416,437
422,445
425,436
430,446
421,444
414,437
409,433
402,432
390,435
380,442
373,441
371,435
374,432
384,431
393,435
402,442
412,448
419,443
430,438
424,433
418,436
415,442
403,435
397,443
385,442
378,437
372,431
378,430
383,441
386,433
393,440
408,436
415,432
425,440
433,444
424,449
417,444
411,437
406,433
391,433
388,436
381,443
375,443
378,438
386,432
394,435
401,438
415,433
420,448
432,436
429,445
426,439
418,445
410,446
404,434
389,440
389,435
378,435
377,431
383,433
391,437
398,443
404,447
418,443
421,438
435,433
432,438
423,444
420,446
411,442
400,435
389,428
386,431
378,436
382,442
385,430
392,445
400,434
413,441
418,445
427,448
438,440
432,443
420,437
419,444
408,446
391,439
387,432
381,429
376,433
386,440
389,444
395,440
400,436
419,433
421,437
434,442
435,445
427,445
415,441
413,433
404,433
393,442
389,431
377,436
377,443
384,440
393,434
401,442
404,432
420,447
427,444
434,438
433,435
428,435
419,439
412,443
399,442
390,438
382,430
377,428
381,434
385,440
394,445
398,440
409,438
419,433
425,441
433,440
426,435
421,445
413,445
406,435
392,437
385,442
376,428
374,444
380,431
387,436
393,443
399,445
409,440
414,435
425,435
430,439
423,444
414,448
406,441
398,435
387,429
386,434
375,438
374,443
380,441
383,435
392,441
398,436
417,447
417,445
430,441
426,435
418,435
411,443
406,437
396,436
384,432
381,430
373,433
377,439
382,444
384,439
393,433
405,432
414,436
422,443
429,447
424,443
417,438
411,432
404,432
392,435
387,440
378,427
374,442
376,437
385,432
390,430
399,436
409,440
418,440
423,437
430,444
423,447
415,442
408,435
402,429
387,433
384,439
376,442
372,439
379,434
384,432
393,435
401,439
415,447
417,445
426,441
427,448
419,442
415,437
407,437
402,440
384,443
381,441
375,434
379,441
379,432
390,444
396,442
404,440
413,435
424,435
433,442
430,446
417,446
412,441
403,434
391,430
386,432
380,439
376,445
376,440
382,434
387,432
398,435
416,441
415,436
429,444
429,448
428,435
417,440
410,445
405,430
390,443
387,429
377,435
376,440
381,441
385,437
393,432
399,431
416,437
422,444
432,448
427,444
421,437
415,432
411,435
406,438
390,442
383,438
371,434
376,439
379,430
391,443
392,443
405,437
413,441
421,447
429,434
427,445
417,435
415,439
405,444
388,440
379,436
376,428
369,430
375,435
383,442
387,444
393,440
408,435
415,432
424,438
429,441
419,447
416,437
411,441
399,431
386,444
382,438
372,431
370,427
378,430
381,438
393,437
394,436
412,442
418,447
425,442
423,435
417,431
411,434
407,441
398,445
386,442
379,435
368,430
373,432
382,438
386,444
389,444
401,443
408,433
416,433
425,446
422,436
413,442
410,439
402,436
394,429
384,433
375,437
371,435
373,436
379,430
387,433
394,439
407,446
415,446
418,443
425,436
419,434
413,439
409,443
401,446
385,439
380,430
371,426
372,433
378,439
384,443
389,430
394,445
411,442
419,437
430,436
428,446
421,440
416,443
404,434
403,443
386,441
380,437
368,430
373,430
382,437
389,443
395,446
399,443
414,435
420,434
431,436
428,444
417,445
413,442
405,444
393,442
381,438
380,433
371,432
379,430
384,433
388,440
391,444
410,430
419,446
426,436
431,441
424,445
419,444
411,439
404,433
387,430
384,435
379,437
374,442
380,438
385,431
392,429
400,435
417,442
421,447
430,445
428,439
424,443
418,435
413,445
404,427
390,432
384,439
374,442
376,430
383,441
387,433
400,440
405,446
417,444
420,438
431,432
428,435
420,439
414,444
405,441
394,435
383,430
382,430
376,433
378,439
384,445
390,438
393,433
412,444
413,433
426,447
431,444
423,435
421,434
412,434
402,441
391,436
385,433
375,429
375,431
381,436
389,441
390,443
396,436
411,434
420,433
431,438
433,444
424,446
414,441
408,432
402,428
383,434
383,430
374,428
375,439
383,433
386,440
393,445
402,432
417,438
421,439
433,443
429,435
425,443
416,440
408,439
396,430
390,430
386,434
376,439
378,442
385,438
387,433
396,430
412,436
420,442
428,448
433,445
424,438
419,432
413,432
405,439
390,433
385,440
378,442
373,437
382,431
388,442
391,431
400,445
413,442
414,437
428,434
430,437
424,441
416,445
406,442
401,436
383,431
385,431
375,435
375,439
382,442
386,436
391,435
401,433
415,436
421,444
430,436
427,447
417,443
415,437
409,441
398,445
388,429
383,442
373,431
381,438
389,443
389,440
396,437
407,435
418,436
425,439
436,445
427,446
419,441
412,433
404,430
393,435
386,441
378,430
378,436
385,442
388,428
394,444
400,434
416,441
424,439
430,446
432,449
428,434
420,443
416,437
409,441
393,445
390,439
375,432
378,429
387,432
395,438
397,443
406,444
416,438
423,435
434,435
434,439
426,445
420,446
412,440
399,432
393,443
386,430
377,442
383,439
389,433
394,429
398,435
411,440
420,440
424,438
438,433
433,435
425,440
418,443
408,441
395,436
387,431
380,430
378,434
386,440
390,443
396,439
401,435
416,434
422,438
435,444
436,449
426,434
420,445
414,437
411,441
392,442
389,441
379,434
379,441
382,434
390,444
396,444
402,439
419,435
423,437
435,442
435,444
429,448
418,440
410,434
404,430
392,434
385,441
377,442
381,437
387,442
392,442
398,440
412,443
418,435
428,447
432,446
427,442
423,440
414,436
408,442
392,430
389,446
377,439
369,432
376,429
384,432
392,438
397,444
414,443
414,439
423,435
428,435
425,439
417,444
412,445
404,440
384,433
384,427
375,432
373,437
384,437
386,444
389,443
399,441
417,443
417,436
431,447
428,433
421,447
415,441
407,433
400,428
390,434
384,439
373,441
376,441
382,434
389,431
395,435
408,442
419,445
426,446
434,442
425,436
416,433
417,437
407,438
399,437
386,444
380,437
377,435
384,430
386,445
392,429
399,443
414,438
417,435
429,436
436,441
424,446
419,448
412,441
406,432
391,429
387,433
380,439
376,444
383,441
392,444
396,444
400,440
416,435
429,446
435,434
433,447
426,443
421,436
414,431
403,441
393,434
387,439
381,435
383,443
386,444
391,438
395,433
408,434
422,436
430,446
438,448
429,444
421,437
418,430
410,436
400,439
391,443
385,439
378,433
382,430
390,444
396,431
400,442
419,436
419,442
430,447
437,444
431,437
417,440
417,437
412,441
391,441
389,436
377,430
377,429
386,433
393,442
397,443
401,441
417,435
421,432
433,436
436,445
424,445
419,442
409,436
405,428
393,444
388,430
375,439
380,434
389,431
392,433
399,438
408,435
418,444
425,436
436,433
434,438
424,445
420,446
409,439
397,432
389,429
385,432
374,438
381,443
385,441
392,434
400,443
412,441
418,433
425,435
434,437
426,438
420,443
412,434
410,431
392,433
387,439
377,431
375,441
376,429
387,444
392,440
397,435
414,433
420,439
433,446
432,449
422,444
413,437
408,431
401,433
388,439
383,442
372,438
374,437
378,431
388,434
396,438
403,438
414,445
419,436
432,434
421,444
420,439
415,441
404,435
398,443
387,429
381,432
373,439
380,442
384,443
387,436
394,430
407,436
418,442
427,447
430,448
423,441
416,436
411,432
403,436
389,443
388,445
374,439
377,435
380,438
389,431
394,432
401,443
417,438
423,444
429,436
434,448
425,431
416,437
414,442
406,444
392,442
383,435
376,429
377,430
386,439
393,444
399,444
406,441
421,448
424,443
436,440
432,434
425,437
420,439
407,434
402,441
392,442
384,437
378,430
382,430
389,444
396,436
399,440
413,436
421,433
430,439
438,445
434,448
425,443
418,439
408,434
397,435
393,437
386,443
381,442
385,438
391,433
398,433
405,439
424,446
427,447
434,438
434,443
432,438
428,444
416,447
411,434
393,443
392,435
378,436
379,431
387,431
393,436
400,443
406,448
420,443
424,435
432,433
433,438
425,444
420,446
415,443
401,433
390,430
385,432
379,436
381,443
387,443
391,434
398,441
413,437
420,430
425,448
435,442
433,441
420,438
418,443
409,445
392,438
391,433
382,428
377,433
382,441
390,446
393,442
397,436
416,435
423,437
429,436
433,431
428,438
423,444
415,447
406,440
390,436
386,435
380,429
380,431
384,436
387,441
397,432
406,448
417,435
425,444
433,440
428,435
423,437
419,439
415,443
402,442
390,438
382,432
376,429
383,432
386,440
393,446
397,443
409,437
417,433
427,437
434,442
425,436
423,444
414,446
406,434
391,436
386,442
381,429
373,443
378,431
384,440
390,436
396,433
413,437
420,441
428,448
430,447
422,443
415,434
410,434
404,437
388,442
386,443
372,438
375,432
380,430
388,435
395,440
398,433
415,446
418,445
434,442
429,435
421,447
414,431
408,444
402,433
389,438
380,434
373,428
380,433
387,439
390,444
396,439
406,435
416,433
423,436
432,439
425,433
419,438
412,443
408,446
393,437
384,432
380,429
376,443
378,430
389,436
392,443
397,445
417,441
422,441
427,437
433,444
428,448
419,442
412,435
407,432
395,434
390,440
379,442
378,439
383,435
390,431
394,434
405,440
422,445
426,445
432,441
434,436
424,432
420,444
415,435
402,438
396,433
387,428
376,432
381,439
388,432
397,444
402,431
415,438
425,443
431,449
437,444
431,439
423,433
420,433
414,437
400,441
389,441
384,435
375,430
384,431
390,436
399,443
402,447
421,442
427,439
431,440
439,434
431,435
423,443
420,434
411,430
395,443
391,432
381,439
375,434
384,430
393,433
398,437
410,445
421,446
424,442
434,434
435,436
429,439
422,430
416,436
407,439
395,442
389,440
377,436
380,431
389,445
392,430
400,444
413,436
420,442
427,447
435,433
431,444
425,435
417,438
408,433
398,429
392,432
383,437
375,442
380,439
388,434
391,432
397,434
416,439
421,443
430,447
431,441
426,435
418,432
415,437
409,442
390,431
387,443
378,439
381,435
384,431
390,433
391,440
402,439
415,439
420,433
431,437
434,441
421,445
416,449
411,441
402,433
388,432
385,435
378,441
379,445
384,442
388,436
398,432
408,436
422,442
429,447
431,446
429,438
422,442
418,436
411,433
396,434
390,443
381,432
380,443
380,430
390,434
396,442
399,447
414,445
419,439
429,436
434,437
431,441
422,446
416,444
411,443
395,444
388,440
381,434
380,429
386,433
394,439
396,435
405,445
419,447
425,442
437,438
436,435
428,447
420,436
411,441
404,433
392,429
389,431
380,438
383,444
389,441
394,433
401,433
411,435
423,441
430,446
437,446
434,442
423,436
419,435
415,438
400,440
394,444
386,428
378,440
386,434
393,431
397,432
400,442
419,439
422,440
434,445
438,449
434,444
420,437
417,432
412,434
394,439
393,442
382,441
382,436
386,430
394,431
402,437
410,444
423,447
425,442
438,438
440,433
431,447
426,435
416,442
411,437
393,442
392,443
383,438
386,437
388,434
398,442
403,444
408,443
420,435
431,431
440,437
435,442
428,445
421,443
411,436
400,430
394,437
387,431
380,428
384,433
395,439
396,442
403,441
419,437
423,441
432,434
440,435
430,439
419,444
415,432
410,445
394,430
389,439
378,435
377,430
385,431
391,433
395,443
402,444
415,440
420,435
432,431
431,436
426,443
418,446
411,441
401,434
389,428
386,431
376,436
378,433
382,440
389,442
398,439
407,441
418,445
422,433
434,446
427,433
422,443
413,437
408,432
399,429
391,437
385,441
375,440
378,437
385,433
389,431
396,438
412,445
418,448
424,441
430,437
422,433
418,436
413,442
403,434
394,443
383,441
380,437
378,432
383,430
388,442
395,435
398,439
413,436
419,432
432,440
435,445
427,448
417,443
412,436
405,431
392,434
389,438
377,430
380,437
387,441
390,445
395,441
403,436
420,430
426,446
434,435
431,443
427,438
418,444
411,446
399,437
393,437
382,435
381,440
386,444
391,440
394,435
400,432
416,437
423,442
432,448
440,445
428,439
423,433
420,436
415,439
398,443
393,442
381,437
380,432
387,429
391,443
398,434
403,441
422,436
427,432
437,438
435,443
430,434
428,445
416,432
409,435
394,440
390,443
380,440
379,435
387,430
387,431
399,437
405,445
419,446
423,442
431,435
430,434
425,435
422,441
411,446
399,439
394,437
385,434
378,430
381,430
388,436
391,443
397,431
412,447
414,435
427,443
434,438
428,434
424,436
418,439
410,444
393,443
388,437
376,431
372,430
380,433
388,430
395,434
400,439
417,446
420,446
428,441
427,435
427,447
419,433
413,435
404,440
391,433
386,430
375,441
377,432
382,438
389,432
395,432
404,437
419,444
422,447
428,444
430,437
424,430
416,437
410,439
400,444
386,440
381,436
372,431
377,431
387,435
394,441
397,446
409,436
416,443
426,437
434,433
427,448
418,435
414,440
405,434
391,436
383,432
380,429
377,435
380,441
386,442
389,440
396,434
414,432
420,438
430,446
431,448
423,443
418,438
408,432
404,434
388,437
386,441
374,440
377,431
382,439
387,433
398,430
402,446
415,441
423,442
430,438
431,446
419,447
415,442
406,433
396,429
388,432
385,441
374,444
377,441
381,434
390,444
396,439
407,434
416,432
425,439
435,445
430,447
418,444
417,439
405,436
395,430
389,432
383,435
375,443
381,431
388,444
391,431
400,444
415,436
421,434
431,437
437,440
431,447
425,445
412,439
405,433
392,431
391,434
380,439
382,444
386,439
389,435
396,432
406,436
422,441
427,437
440,447
436,446
428,442
422,440
413,435
407,442
395,431
390,444
378,431
383,435
389,439
394,445
398,439
410,438
421,432
432,436
440,442
434,447
423,442
418,437
412,431
400,431
394,435
385,439
378,441
383,436
393,436
394,434
405,443
417,433
424,436
432,438
436,445
430,430
425,444
417,433
411,435
395,441
389,442
376,436
376,429
384,428
386,435
397,440
403,434
418,440
425,446
433,446
432,441
422,433
417,432
414,435
404,441
390,431
386,440
376,440
381,434
389,431
393,430
399,441
411,438
418,438
423,434
437,435
432,440
425,441
415,444
409,440
397,432
390,430
384,433
377,438
382,442
389,439
394,435
400,431
417,435
422,440
430,447
432,442
426,437
418,442
417,437
406,433
394,428
390,432
381,438
378,434
381,434
387,430
396,435
403,441
418,445
423,447
434,442
431,436
426,435
420,437
414,444
406,444
391,440
383,433
379,428
383,433
388,440
393,444
397,443
408,439
417,442
429,443
431,448
427,445
423,440
418,443
410,434
401,443
392,443
385,437
376,429
382,431
390,437
399,443
403,447
420,442
425,446
432,446
436,440
429,435
424,435
419,437
410,444
392,443
387,439
383,437
380,434
386,431
395,435
398,441
404,437
421,448
422,433
433,447
437,436
429,439
427,445
417,444
409,439
396,434
392,428
386,433
387,440
391,445
394,442
405,437
411,436
425,437
431,443
443,448
436,447
427,442
426,442
412,435
405,445
395,442
390,439
380,430
386,430
393,443
398,435
402,441
416,437
423,432
434,441
440,447
434,448
424,445
415,436
409,430
395,435
395,438
384,440
378,442
384,438
389,433
402,431
408,440
425,445
427,435
436,448
439,443
430,437
425,434
419,446
410,433
396,440
392,434
380,436
383,432
392,431
399,438
408,445
415,449
424,444
429,437
439,447
437,441
431,436
426,434
419,437
408,442
397,444
391,438
381,433
384,429
391,443
398,434
405,442
421,439
422,446
433,448
440,436
431,442
426,439
420,438
411,432
396,432
395,434
387,440
381,442
388,439
394,433
400,432
409,438
424,444
426,449
436,443
435,439
429,434
424,436
421,440
412,442
394,430
392,444
382,439
382,433
391,431
395,437
401,440
412,442
422,437
426,433
438,439
437,445
429,447
420,443
414,437
405,431
396,432
391,437
381,443
385,442
389,437
397,433
405,433
419,441
427,447
435,448
439,443
434,441
421,438
424,433
413,435
395,439
392,443
385,428
380,444
386,431
394,437
401,445
406,444
421,440
425,437
434,437
439,439
429,435
425,436
417,440
410,443
394,443
391,438
379,431
385,431
390,435
397,444
401,431
410,449
421,444
429,440
441,436
434,437
429,444
425,437
413,439
403,431
396,431
392,434
384,442
387,443
391,440
394,434
407,431
418,438
427,444
431,449
441,444
433,438
426,434
422,434
414,440
398,443
395,442
387,434
380,438
390,434
399,432
402,436
403,441
424,441
424,437
441,445
441,447
430,442
424,435
416,432
414,436
398,442
395,445
383,438
382,435
389,430
399,432
405,438
413,448
422,444
426,440
437,435
441,435
432,443
425,438
414,437
410,430
397,431
391,435
383,440
387,429
395,445
398,430
406,436
419,444
429,448
430,444
439,437
430,433
426,436
418,434
412,433
400,437
394,441
383,442
376,438
382,433
392,430
397,434
405,443
418,436
426,447
431,446
435,442
430,436
421,444
413,432
408,445
394,432
387,436
374,433
377,429
383,433
390,439
398,446
402,443
414,441
422,433
434,437
432,440
424,447
420,446
408,439
398,433
392,430
386,435
378,440
382,432
388,444
390,443
403,436
410,443
420,449
425,434
437,447
432,437
419,442
416,436
412,433
397,435
394,442
382,443
376,440
381,434
388,431
395,432
405,440
420,448
424,447
432,441
434,436
431,436
424,440
419,445
405,434
399,447
388,441
382,435
384,431
388,434
392,442
403,440
404,441
420,434
427,436
437,442
434,447
426,447
423,443
414,434
404,441
393,436
390,431
382,431
386,439
393,441
398,442
401,438
413,435
425,433
428,447
441,438
433,440
427,433
423,445
410,432
401,444
397,433
387,439
382,436
388,437
392,432
398,434
406,438
422,445
429,448
435,443
438,438
434,434
427,438
424,444
415,446
400,439
396,434
385,429
385,432
395,436
401,444
406,431
410,447
426,437
431,441
441,447
440,447
434,434
426,442
421,439
413,435
401,430
396,432
389,435
391,442
395,441
401,438
406,433
416,434
425,440
434,444
444,449
438,443
430,437
422,431
417,436
404,439
397,443
389,429
383,441
393,438
399,433
402,443
410,442
424,438
425,441
438,441
439,438
434,432
426,436
422,440
414,445
399,441
396,439
384,444
384,439
390,433
394,429
404,435
413,442
425,446
426,444
438,438
436,434
431,436
425,443
419,438
407,436
396,433
391,433
379,436
381,434
392,442
395,431
400,434
414,438
424,445
430,446
435,445
431,437
422,432
422,436
413,443
400,442
392,440
383,435
378,429
382,431
393,438
399,445
405,444
417,441
425,443
430,438
438,434
430,435
424,441
414,444
409,430
394,442
394,433
383,438
383,444
387,440
390,435
399,431
406,435
422,440
429,445
436,447
433,443
427,437
420,434
417,435
412,440
399,444
389,440
379,432
387,442
390,433
397,432
402,443
413,439
426,434
430,436
438,445
434,440
424,438
421,433
413,435
402,436
395,443
384,444
382,440
386,444
392,442
394,437
403,432
420,436
426,441
433,447
439,447
431,442
422,436
417,433
411,443
395,435
391,442
383,444
382,440
387,436
398,442
399,435
407,445
423,443
425,440
437,434
440,438
433,441
428,447
418,445
409,437
397,434
389,429
383,433
388,439
393,446
397,441
403,436
411,433
428,438
429,441
443,442
434,438
430,435
422,435
414,442
406,437
393,436
389,441
379,432
381,431
391,435
398,442
403,448
414,444
421,437
430,433
440,438
433,445
427,447
421,442
408,436
394,431
392,433
386,436
381,439
387,443
390,439
401,440
405,436
424,444
422,434
436,438
438,442
428,438
425,445
414,433
409,431
396,437
391,443
383,443
379,439
389,445
393,442
397,437
404,436
420,436
426,442
438,447
431,447
423,442
414,434
410,433
401,436
390,437
389,439
375,432
384,430
389,436
390,441
397,445
414,436
421,445
430,439
436,446
430,447
419,444
412,438
405,435
393,434
390,436
379,441
374,442
379,438
385,435
395,434
402,438
419,446
423,446
430,444
431,438
429,447
416,435
412,436
408,441
396,436
388,431
379,433
376,439
388,436
386,437
397,432
404,436
422,439
428,446
435,448
431,444
421,434
417,434
412,439
403,440
390,446
385,437
372,434
378,430
387,436
395,443
402,447
410,433
421,447
430,443
436,437
429,436
421,440
413,441
410,443
393,432
390,430
386,433
381,442
385,445
390,441
398,445
405,445
419,441
424,436
434,437
436,440
432,446
423,449
416,441
405,433
393,431
392,434
379,438
382,437
383,436
395,431
401,447
407,436
421,442
426,440
440,446
433,435
425,435
420,439
416,445
403,445
392,439
386,432
379,431
384,435
392,442
395,447
400,443
413,439
421,435
432,438
437,442
433,447
426,446
419,441
413,441
397,434
394,430
385,433
378,438
380,445
392,432
399,444
405,434
422,442
427,448
435,447
437,441
431,435
423,435
417,438
410,444
397,444
389,438
381,432
380,428
386,434
396,442
402,447
406,443
417,438
428,444
439,435
436,434
425,440
420,444
415,432
407,444
393,433
388,440
379,433
382,441
389,444
394,440
400,436
414,446
422,441
425,436
439,434
435,440
429,445
423,448
413,440
397,436
392,430
389,431
381,438
387,444
389,428
397,444
404,436
417,439
422,447
432,447
435,437
426,441
424,440
416,435
409,432
395,435
391,438
378,442
379,442
382,438
389,433
399,432
408,438
420,445
424,446
430,443
431,438
424,432
422,439
414,443
403,445
393,432
385,441
380,438
382,432
389,433
394,438
399,437
415,445
418,437
427,436
438,439
432,445
425,446
416,441
410,436
396,428
