atd0,atd1
470,444
477,448
477,449
483,448
494,446
496,454
496,449
504,453
496,449
493,447
489,446
483,449
480,452
476,451
472,451
466,447
469,446
481,446
484,449
495,454
496,455
492,449
500,448
501,445
500,448
495,450
489,449
477,452
475,453
472,448
471,446
473,452
473,445
483,453
485,451
491,449
488,447
496,447
505,451
504,451
497,455
490,451
485,448
478,446
477,443
477,448
470,452
475,452
477,449
475,449
481,447
494,447
494,451
500,450
501,454
497,445
496,445
488,453
482,447
479,451
477,447
474,453
466,453
467,449
471,446
477,447
488,447
495,451
498,452
503,453
503,450
497,447
493,447
490,447
485,451
481,452
476,451
468,449
465,446
478,451
477,446
484,454
493,452
495,450
501,447
505,454
502,445
497,452
493,449
484,446
479,444
479,449
474,449
470,452
471,451
471,449
478,447
485,446
495,450
498,454
498,454
503,452
496,448
493,445
488,446
486,449
481,449
475,448
474,444
471,443
472,447
472,449
478,446
492,453
489,445
494,447
501,448
505,451
499,452
491,447
484,444
476,443
479,446
478,449
470,452
470,450
471,447
473,446
482,445
493,448
497,451
501,453
500,444
500,452
495,449
493,449
485,446
482,449
474,453
472,444
468,451
466,447
474,449
481,450
481,453
488,449
490,445
494,445
504,448
504,450
496,453
489,451
482,448
474,444
478,444
474,445
472,451
474,452
476,450
482,446
488,449
497,449
491,454
497,452
505,449
501,447
497,453
485,446
481,450
478,449
475,447
470,445
469,445
477,449
479,452
483,453
491,450
491,447
496,445
503,448
505,449
502,453
496,452
487,449
475,445
474,445
475,453
468,445
469,449
471,452
478,453
483,448
492,449
496,448
498,449
507,449
507,453
498,454
491,450
485,445
479,444
481,447
478,447
475,452
475,452
476,448
481,445
491,446
496,449
502,452
504,452
508,452
503,447
503,452
489,446
489,451
479,453
480,446
474,446
469,452
474,446
481,451
486,446
496,450
500,453
502,453
504,452
502,449
498,447
499,445
496,450
488,453
484,453
475,450
472,446
471,446
476,445
483,448
491,455
496,452
498,448
500,453
508,449
510,447
502,448
496,449
484,449
483,450
478,444
478,452
473,453
473,448
475,447
479,446
489,449
497,451
502,455
502,454
504,452
497,449
496,446
494,450
490,453
485,454
479,451
473,450
471,447
479,453
479,446
484,455
493,451
497,452
495,457
501,455
506,449
502,453
500,449
496,452
487,455
484,453
476,450
469,447
468,447
477,449
485,453
488,456
494,454
491,451
499,447
508,450
508,452
505,453
491,454
491,448
484,450
479,447
480,451
468,451
472,453
480,450
480,453
486,449
496,453
494,447
501,448
507,450
503,454
497,453
492,451
484,448
479,444
479,447
477,451
475,452
475,453
479,450
480,448
490,445
497,449
499,452
507,455
504,447
501,455
497,451
497,447
486,452
477,454
476,446
471,448
470,447
474,450
477,447
484,448
496,450
500,453
503,454
506,453
503,450
497,447
496,446
494,449
488,452
484,453
477,451
469,447
471,446
477,445
483,450
485,451
497,453
494,454
499,446
505,450
499,452
497,447
498,453
487,444
483,454
477,451
472,447
465,445
474,447
480,448
487,454
491,455
494,452
490,449
497,448
505,448
503,450
500,453
492,454
481,448
480,446
475,445
472,453
469,445
474,449
474,452
478,455
487,446
493,452
497,450
500,450
507,449
503,454
496,454
486,450
479,445
478,446
477,448
473,450
475,451
476,453
479,450
482,445
489,445
494,448
503,451
507,454
503,451
497,447
495,451
485,446
486,451
473,451
473,447
472,445
475,451
475,445
485,452
485,444
495,449
500,451
504,454
502,450
496,448
491,446
489,443
485,448
486,451
481,451
474,446
466,447
472,446
478,446
485,449
498,453
496,454
498,445
504,452
510,448
501,444
498,452
492,451
485,446
481,447
481,448
471,446
470,445
477,445
484,448
491,451
497,453
493,450
498,448
504,446
506,447
502,448
498,452
487,453
475,449
477,446
473,445
468,446
476,450
475,445
485,453
484,446
496,454
492,451
502,449
511,448
507,451
497,445
495,453
485,449
476,444
478,444
478,444
474,451
477,453
478,451
479,449
490,448
496,447
502,450
508,453
507,454
503,452
497,449
489,446
482,444
482,450
480,445
472,451
470,453
475,453
483,448
484,451
496,450
493,447
503,452
510,454
505,451
497,450
493,446
489,449
479,447
477,445
476,446
475,448
477,450
478,454
483,451
484,448
493,447
499,447
504,452
509,455
502,444
501,455
493,451
488,450
481,448
483,451
470,452
472,446
473,452
477,447
486,450
495,454
498,454
496,452
501,446
502,447
501,448
499,449
492,453
485,451
478,450
477,445
472,443
472,446
480,451
485,454
485,453
493,449
492,449
503,449
508,447
508,447
498,451
497,451
488,449
485,450
477,446
475,443
475,448
478,452
483,454
483,453
486,449
491,448
496,447
505,451
510,454
506,454
501,451
492,450
486,446
482,448
483,448
477,454
469,447
478,454
477,452
486,448
488,450
498,448
499,449
504,456
505,449
501,453
494,450
488,447
483,447
481,449
483,451
471,453
467,451
470,448
475,448
485,449
495,451
495,452
499,455
502,450
502,448
493,445
491,451
486,451
479,449
476,453
472,453
467,450
469,446
475,454
472,448
485,455
489,454
488,451
490,448
494,447
496,449
495,453
489,455
482,450
469,448
468,445
466,446
466,448
468,452
468,454
473,451
474,447
483,445
489,446
494,451
500,447
490,451
484,448
487,451
474,450
471,446
469,449
466,448
465,452
466,452
468,449
470,446
481,446
484,447
492,450
494,454
492,453
486,450
480,445
476,445
470,447
473,450
467,452
457,450
457,448
459,442
472,450
471,446
484,454
484,445
487,452
494,448
490,448
482,446
484,452
471,445
469,444
470,448
465,448
457,451
456,448
458,444
465,444
475,445
482,450
487,451
489,453
486,450
480,446
477,444
478,447
470,449
463,449
461,444
458,450
455,449
460,445
465,445
467,447
473,450
479,449
477,449
480,445
483,444
483,447
481,450
473,453
464,447
458,444
458,443
452,443
453,445
461,450
464,449
468,447
473,445
475,444
482,443
485,447
483,450
478,442
477,452
465,446
462,442
460,442
455,443
451,448
453,446
450,446
458,444
464,444
475,446
478,450
485,450
486,448
478,445
475,443
471,442
469,445
463,450
461,450
450,446
442,443
447,440
455,442
462,445
466,443
475,449
470,450
477,448
481,445
474,448
469,451
463,441
456,448
453,441
452,445
445,448
445,449
444,447
449,443
456,442
468,446
472,447
475,451
478,447
475,445
468,441
467,440
465,445
457,448
456,449
446,447
446,444
443,446
449,443
460,442
462,444
467,447
465,444
477,449
477,442
472,443
472,446
467,448
461,448
450,446
448,442
443,441
440,442
446,445
451,450
452,448
459,445
462,444
466,442
473,445
478,446
470,450
460,448
460,442
447,446
451,442
451,439
440,450
436,445
443,444
441,444
453,445
459,447
460,448
462,445
465,440
469,442
466,443
463,447
459,447
446,444
444,442
440,438
437,440
440,444
446,448
448,450
448,447
457,443
464,449
461,442
473,448
463,447
466,443
460,440
454,438
446,444
443,440
436,443
432,439
436,440
442,442
448,446
454,449
460,447
460,445
461,443
464,439
460,445
461,445
455,447
445,445
441,443
437,439
432,439
434,444
434,444
441,446
443,444
457,442
459,444
462,445
463,450
462,442
462,447
454,440
454,442
448,446
445,449
438,444
430,442
428,441
436,441
442,443
449,448
455,448
452,448
458,443
464,441
464,443
461,446
456,447
450,447
440,442
439,443
435,442
431,440
435,442
438,445
438,442
449,446
450,442
456,439
464,442
468,445
461,447
456,446
447,444
444,439
440,441
439,441
435,445
434,446
434,444
434,442
441,442
451,441
457,445
459,448
464,449
460,440
459,445
455,442
450,439
441,439
438,443
432,441
431,444
427,438
431,438
439,441
447,443
455,446
453,448
458,443
459,439
459,439
458,440
453,445
450,445
442,445
436,441
428,438
427,439
432,442
439,447
435,439
452,447
452,445
455,442
463,439
466,438
460,446
454,442
449,443
443,442
445,445
440,447
430,443
423,441
431,439
436,440
443,443
451,448
453,447
454,444
456,441
458,439
456,439
454,443
450,445
437,445
434,441
434,441
425,440
429,438
432,440
432,443
439,446
447,439
452,445
456,439
462,442
460,446
455,446
448,443
439,441
431,437
434,437
433,437
427,444
427,444
429,440
432,439
436,437
448,438
454,442
460,444
457,443
450,442
450,441
442,440
441,437
436,437
432,440
424,442
419,437
429,444
428,437
435,440
447,442
449,446
450,442
451,441
452,440
451,436
449,440
445,444
433,442
431,442
426,438
422,437
419,438
428,439
437,444
436,446
446,437
451,445
451,442
461,438
459,438
451,442
447,441
444,441
433,438
436,445
430,444
423,440
420,438
425,439
434,439
438,444
447,444
447,444
451,440
449,440
451,437
449,440
443,443
438,445
431,443
429,440
420,437
423,444
419,436
428,445
431,443
444,441
447,446
443,440
456,445
453,438
452,444
443,443
438,439
430,437
431,437
429,439
425,442
419,444
422,440
426,436
434,439
443,442
448,442
451,447
455,443
450,440
445,437
443,438
438,443
429,439
429,440
422,444
419,437
421,437
424,441
434,440
434,439
448,444
448,446
450,444
453,438
448,438
446,438
443,440
441,440
434,443
428,441
421,438
417,436
420,436
427,440
434,444
438,445
442,443
441,440
455,445
450,437
451,436
444,444
441,439
435,435
432,435
425,443
419,439
417,441
417,439
424,437
430,439
442,442
445,446
447,442
451,441
449,438
447,437
445,441
439,443
431,445
428,444
420,441
415,439
413,438
422,441
424,441
436,443
435,446
440,439
448,440
448,445
450,439
446,445
432,438
435,442
426,443
422,440
417,435
416,437
419,440
425,445
431,446
435,442
439,440
441,438
452,439
452,442
451,446
443,445
435,441
427,439
421,437
424,444
417,434
415,441
415,444
419,438
430,436
438,444
439,440
440,442
449,442
451,443
447,446
437,442
431,439
423,435
422,439
425,440
420,443
418,445
418,440
423,439
427,438
443,440
443,442
450,444
451,444
445,438
445,441
433,437
436,434
427,439
423,440
422,439
412,443
417,436
426,444
427,436
433,440
440,442
446,445
449,443
447,441
442,437
443,437
440,440
433,443
428,441
425,442
413,438
409,436
416,437
423,441
432,443
439,445
437,437
442,442
449,439
448,441
441,444
438,441
437,439
425,441
427,438
421,437
415,436
416,437
423,440
429,443
431,445
436,442
436,438
440,438
447,437
450,439
442,444
435,441
431,441
421,437
421,434
419,437
415,439
412,437
423,443
422,443
428,443
439,439
442,443
442,436
449,443
442,436
441,445
434,438
426,436
421,435
421,438
418,439
414,441
417,443
419,440
422,436
431,435
438,439
444,442
448,445
447,440
441,440
438,437
432,435
428,441
425,437
421,440
418,437
416,435
419,436
421,437
431,438
435,438
443,443
445,442
450,443
444,437
437,437
436,436
431,438
428,440
424,443
417,440
413,434
413,434
420,434
427,439
433,443
437,444
437,441
442,438
451,442
437,436
444,436
436,439
429,437
425,435
426,440
414,434
412,442
414,433
421,438
428,443
433,443
432,439
435,439
442,435
446,438
444,440
441,440
433,440
422,439
419,436
419,433
413,436
413,439
418,441
420,442
424,438
435,442
436,437
442,435
445,445
444,435
444,438
432,438
437,440
420,435
420,434
420,437
414,440
417,442
418,442
422,439
425,437
436,435
440,439
445,440
451,441
444,440
435,439
435,434
428,432
427,437
427,440
413,434
418,441
414,435
421,437
424,441
433,438
439,435
439,442
441,436
448,442
441,438
436,434
433,436
426,438
428,441
422,439
416,439
409,436
413,434
420,435
431,439
439,441
441,441
442,438
444,437
446,436
439,437
434,439
434,437
421,441
420,442
419,435
409,441
410,436
418,436
420,437
429,443
436,443
436,441
440,439
442,435
443,438
441,440
438,443
431,442
419,440
416,436
414,434
410,437
416,441
417,443
421,440
427,440
431,436
439,443
437,437
447,437
440,441
434,442
429,441
425,436
418,440
422,436
418,441
411,441
414,439
416,439
423,437
432,437
437,441
442,444
446,444
441,441
436,438
434,437
432,437
425,438
422,442
415,440
406,440
407,437
419,444
419,436
426,439
432,441
433,444
435,444
446,436
441,440
438,440
432,443
431,443
421,443
419,438
410,436
412,436
414,439
418,442
422,442
425,442
431,438
433,434
442,436
446,440
442,443
438,445
428,440
430,439
417,438
422,441
411,436
413,433
414,441
416,437
421,439
429,438
432,439
432,437
441,435
445,438
440,440
434,443
425,442
416,437
415,435
412,435
409,438
413,442
412,444
417,442
419,438
428,437
433,437
438,440
445,445
437,436
439,444
428,438
427,436
420,436
417,443
409,431
407,443
405,436
416,440
421,443
425,445
430,440
428,438
436,435
443,437
440,441
440,441
427,441
419,436
414,435
415,433
411,438
410,439
412,442
413,440
419,438
423,442
433,437
432,444
435,444
442,436
435,437
428,435
430,441
413,432
414,434
412,436
410,438
407,440
409,438
412,437
416,433
426,435
431,440
438,442
440,444
437,440
431,434
426,435
425,436
420,437
420,441
407,435
410,442
409,434
414,437
416,439
416,435
435,433
435,444
437,435
440,441
437,437
431,432
429,435
426,436
421,440
416,442
409,439
404,434
405,433
414,438
421,441
428,444
430,441
432,437
435,436
437,432
438,434
429,438
430,439
417,435
421,433
417,435
406,438
407,434
408,435
418,439
417,437
427,434
431,436
438,439
444,442
441,441
432,438
428,434
422,432
417,437
421,438
416,440
408,440
405,435
404,434
414,434
419,437
432,439
433,442
434,435
440,440
436,440
437,434
430,432
426,436
412,437
417,438
406,436
398,435
406,433
410,436
418,439
421,444
425,439
425,436
432,435
438,436
434,438
431,440
425,439
413,438
410,433
409,433
404,435
406,437
405,434
415,441
412,435
428,433
428,439
429,440
439,433
440,442
429,434
428,442
421,439
410,434
408,433
405,435
409,438
406,441
407,440
409,438
414,435
425,433
429,437
435,441
438,443
436,440
429,437
423,434
420,434
413,438
411,435
405,439
407,438
400,438
411,440
409,435
421,441
423,432
431,443
434,435
440,437
435,441
430,442
422,439
414,435
412,431
410,433
408,436
403,440
405,441
408,437
410,436
418,434
426,436
429,437
432,441
435,441
429,436
425,439
422,438
409,436
413,431
409,441
401,431
404,440
405,435
408,440
411,437
420,435
425,436
433,437
437,440
432,441
431,439
423,435
419,434
412,434
415,438
410,440
403,440
402,437
405,435
410,434
418,436
424,439
429,437
427,438
438,435
435,434
431,435
419,441
412,432
414,439
409,431
407,435
405,435
405,441
406,441
411,435
415,435
424,433
428,438
432,441
433,440
427,439
422,438
417,435
412,435
411,437
409,442
400,440
397,435
405,442
407,437
412,437
419,436
423,435
429,438
433,439
437,439
423,437
421,433
417,435
414,437
410,439
408,441
399,438
396,435
404,434
409,434
416,439
428,441
426,443
429,437
426,435
426,434
427,436
426,437
414,433
414,441
406,432
407,439
397,441
401,436
405,440
414,439
414,439
423,439
426,443
430,441
431,439
426,434
424,436
421,435
420,438
413,442
407,437
402,434
397,431
402,434
411,437
416,439
424,442
421,439
423,435
430,435
434,442
428,435
422,438
416,436
413,432
412,435
406,438
398,432
399,438
402,432
406,431
412,437
423,439
426,442
428,442
431,436
427,433
425,432
423,436
421,437
411,441
410,437
403,436
396,430
401,433
407,436
407,437
415,438
421,436
427,441
426,436
438,433
431,437
424,437
424,438
411,433
408,433
408,437
407,436
402,439
400,438
401,437
407,434
417,434
422,437
429,438
433,441
431,440
425,436
423,433
417,434
410,436
409,439
407,438
397,433
398,438
406,435
406,438
417,438
418,443
420,435
429,444
433,433
432,440
427,439
423,434
419,433
413,434
413,437
407,441
402,439
402,437
405,434
412,434
420,438
427,440
427,442
428,439
433,438
426,434
428,433
421,439
418,433
410,437
411,434
407,438
398,439
406,434
408,438
416,438
418,438
419,435
427,434
436,435
439,438
431,442
425,438
419,434
409,432
409,434
409,434
403,438
399,440
403,437
405,436
412,431
424,433
426,436
427,437
436,440
430,440
430,439
428,434
418,439
411,440
409,432
408,438
402,433
406,436
409,439
414,440
412,439
421,435
423,434
435,436
436,439
434,440
429,441
421,437
416,433
409,433
408,435
409,436
404,440
403,439
409,436
407,438
421,436
430,432
430,435
433,439
432,435
435,439
424,433
421,432
413,434
414,438
409,441
400,436
395,435
401,432
407,435
414,437
424,439
426,443
429,439
432,434
429,434
429,434
425,436
423,441
411,438
409,434
406,437
403,436
399,439
402,434
412,441
412,434
421,440
421,435
428,440
428,436
424,435
427,434
423,435
418,437
408,441
402,439
393,435
390,432
399,434
403,439
411,442
414,442
418,438
419,434
425,434
429,436
425,439
422,436
409,436
408,439
401,435
403,441
392,439
393,434
397,438
402,437
410,441
417,440
415,438
414,435
422,434
424,433
425,435
422,439
416,441
402,438
401,435
395,433
394,433
399,434
401,438
405,440
405,438
421,439
414,435
425,440
423,441
425,436
420,435
418,439
407,433
405,441
400,430
397,432
395,436
396,437
400,440
401,438
406,433
416,433
419,434
428,438
431,441
422,438
416,434
411,431
408,431
402,435
406,439
399,438
393,433
399,441
401,433
404,438
418,438
421,435
422,434
424,439
430,437
419,438
416,432
414,431
406,435
407,439
404,439
394,439
391,436
392,433
401,433
411,437
421,438
419,439
421,437
424,434
424,433
421,433
419,437
411,434
406,435
399,433
402,436
389,438
397,435
402,434
401,433
414,441
415,435
416,434
427,437
431,439
426,438
420,436
411,435
405,431
404,433
402,437
400,440
392,439
397,439
397,434
406,433
412,436
420,438
425,441
427,441
428,434
423,439
418,436
409,437
410,435
401,433
400,439
390,430
395,438
395,432
402,433
407,439
418,440
418,441
418,435
421,433
423,432
423,433
420,437
415,438
403,438
399,435
395,433
393,430
394,436
400,438
404,439
404,433
416,439
418,434
423,438
421,442
420,438
415,436
412,438
404,434
403,439
402,440
394,436
387,432
390,433
396,432
405,437
412,441
415,440
411,437
420,433
422,432
420,435
419,437
416,440
403,439
400,433
396,429
397,440
388,431
397,430
400,436
406,436
409,436
417,438
413,434
423,438
420,431
420,430
416,434
411,437
401,437
396,436
393,432
388,429
390,432
396,436
403,438
402,438
410,437
413,434
419,430
425,434
422,436
421,437
412,431
410,438
402,431
403,436
394,434
395,430
396,433
397,437
404,432
406,435
411,431
412,430
422,434
425,436
425,440
416,439
409,436
400,432
397,431
401,432
395,436
390,437
391,436
395,434
396,431
408,432
416,435
414,435
428,438
420,433
421,437
410,438
410,429
400,436
402,432
392,431
396,434
385,431
394,430
399,429
406,436
417,438
414,439
415,436
420,432
423,431
420,432
415,433
412,438
400,437
396,434
388,430
389,431
391,430
398,437
397,432
411,439
411,439
416,434
426,437
419,438
417,432
416,439
408,430
406,437
400,434
397,430
391,429
392,434
399,437
399,439
399,438
406,436
408,432
413,433
424,436
428,439
422,437
415,437
408,433
398,432
399,432
397,436
392,434
389,439
395,440
400,431
406,440
415,433
414,436
417,436
420,434
421,431
418,431
416,432
413,437
404,439
400,436
394,433
388,429
391,432
397,435
405,437
409,439
416,435
414,434
421,432
426,434
425,437
419,434
419,438
406,432
406,438
400,432
396,434
389,436
392,431
402,438
397,432
411,434
418,434
423,439
427,439
426,437
419,433
417,431
414,432
407,433
406,437
400,437
396,433
391,433
394,430
401,433
408,436
418,440
415,433
422,438
423,431
427,434
420,440
411,438
411,436
402,433
396,434
402,435
394,436
392,438
391,435
399,432
403,432
415,435
419,438
425,439
426,439
419,435
414,432
411,431
408,435
403,436
401,439
393,436
387,433
395,438
395,432
404,438
405,433
417,439
418,438
425,436
423,435
423,437
409,433
409,431
404,433
402,435
399,439
393,437
388,436
389,430
397,431
403,434
413,441
416,440
416,441
420,437
420,433
418,433
416,434
412,440
401,440
398,432
394,438
393,435
394,433
399,432
399,435
400,436
416,438
411,434
416,432
425,433
424,437
422,441
414,439
406,437
398,433
399,432
393,433
391,435
397,438
398,437
399,436
405,434
411,433
417,435
425,439
420,433
421,439
413,431
412,433
402,437
404,433
396,438
389,429
392,439
392,431
396,433
405,437
414,439
416,440
418,433
420,433
419,429
417,434
417,437
413,440
401,438
396,434
392,430
391,431
391,432
396,439
399,439
402,430
414,439
416,432
419,437
427,432
427,438
417,439
414,431
408,437
402,433
404,436
399,437
388,436
387,434
389,429
402,431
407,433
420,439
419,438
422,436
424,433
420,431
419,430
416,436
411,436
404,438
402,435
391,434
396,437
392,432
401,438
402,430
412,439
413,436
420,434
423,435
430,438
419,433
414,431
410,434
409,435
405,437
399,438
391,434
387,431
394,431
404,434
409,438
418,438
416,438
417,434
424,432
425,432
421,436
416,436
408,433
405,438
401,430
398,432
390,435
392,438
398,431
405,438
405,431
415,438
415,435
420,434
422,431
425,433
418,439
413,438
406,437
398,433
398,431
396,432
393,435
396,439
397,439
399,436
405,435
412,432
417,435
421,438
427,435
417,439
411,432
411,432
403,437
403,433
396,434
395,434
388,433
394,432
396,433
407,435
413,436
418,438
415,434
422,433
422,431
419,432
418,435
413,437
400,437
400,433
394,431
390,427
392,433
397,436
400,433
411,439
412,439
417,434
423,432
429,439
421,439
417,430
415,434
410,432
406,434
403,436
394,437
389,434
390,432
394,430
405,433
410,438
415,439
414,437
420,432
419,432
416,432
416,435
413,435
406,438
396,435
400,433
387,433
394,431
394,431
396,434
399,438
410,431
417,439
416,431
423,434
425,438
421,438
416,437
408,435
397,430
400,430
397,431
395,435
393,438
394,437
397,434
399,433
413,429
415,434
424,438
425,438
421,437
422,433
413,433
412,432
402,438
395,438
394,432
391,436
388,433
394,439
398,440
405,436
411,434
411,433
420,433
427,435
424,439
416,440
412,436
405,432
398,430
401,432
396,433
394,438
394,437
394,435
398,430
414,439
413,431
422,439
424,437
427,435
424,432
419,438
412,428
405,436
403,432
404,434
395,437
391,436
392,435
398,433
405,433
415,432
421,437
423,440
428,439
423,434
418,431
415,431
414,434
407,437
406,439
403,436
397,432
395,432
403,435
403,432
415,432
420,431
417,439
424,433
425,433
428,435
423,438
417,437
408,434
400,430
403,431
397,433
396,437
399,438
401,441
404,436
412,434
417,432
423,437
431,441
429,441
422,438
418,435
411,430
409,441
401,432
403,438
393,434
395,432
401,440
399,433
412,441
415,434
420,437
423,442
430,442
424,436
421,435
415,435
414,433
411,436
408,438
403,441
393,438
393,434
400,431
407,435
415,439
423,441
423,441
425,438
430,437
424,435
429,433
422,432
413,439
411,434
408,438
398,432
399,436
400,440
403,435
408,433
418,431
427,435
427,438
434,442
435,438
428,434
423,432
421,431
418,436
415,436
410,440
404,437
400,432
403,432
415,439
412,433
426,440
430,435
434,435
444,440
436,440
432,434
427,437
424,434
419,438
415,440
412,438
404,433
401,433
410,434
416,434
422,441
432,442
430,438
432,434
436,432
432,434
432,437
431,440
426,438
414,434
418,436
406,435
408,439
405,434
411,433
415,439
423,438
431,437
429,435
439,441
440,440
432,439
430,436
424,433
419,434
415,435
418,440
408,440
404,438
406,435
408,434
417,436
426,439
431,440
435,442
435,440
432,437
433,432
433,439
424,434
418,440
417,435
413,438
404,433
409,441
406,433
413,441
416,433
432,439
437,442
434,444
437,440
438,436
430,434
430,435
428,436
417,441
415,440
407,437
402,434
407,434
410,436
421,440
425,444
430,442
434,436
435,440
444,435
441,442
427,435
432,434
423,436
414,437
420,439
407,435
406,433
411,435
416,438
419,441
426,440
427,435
429,436
439,434
442,435
434,438
432,441
428,440
416,434
417,432
416,432
407,435
411,439
407,433
419,440
420,439
428,437
432,438
435,441
441,433
442,442
436,434
432,439
425,436
417,432
418,431
416,433
413,436
409,439
414,437
416,437
425,434
434,435
438,439
444,440
446,442
441,439
431,435
429,435
425,434
420,436
420,436
411,439
405,433
416,441
415,440
424,435
431,439
436,438
434,437
439,434
443,434
441,435
440,440
435,442
426,436
418,435
418,433
413,434
415,437
421,439
422,442
426,439
431,434
437,434
442,437
448,439
444,433
446,441
434,443
432,439
425,435
419,440
413,440
413,435
414,441
421,435
427,438
431,442
436,443
436,437
439,436
444,435
445,436
442,438
437,442
429,439
421,437
417,434
417,434
416,438
418,441
423,441
423,441
432,439
434,437
443,441
443,436
452,434
445,435
439,439
430,437
431,441
420,436
421,433
417,437
417,440
419,441
422,440
423,439
430,435
438,437
443,440
450,444
448,443
443,440
433,436
429,434
423,436
429,439
423,440
413,435
416,442
420,435
426,439
430,441
439,441
441,435
448,443
450,438
449,439
441,436
438,435
435,434
432,438
427,440
421,440
418,438
417,436
424,434
433,439
437,442
445,443
445,442
448,441
448,438
448,436
448,437
440,438
434,439
426,437
429,435
424,443
419,433
424,440
424,440
437,442
436,439
443,436
446,439
454,443
456,445
448,442
440,438
436,436
429,434
430,439
431,440
421,442
417,441
422,437
427,436
433,437
445,441
448,443
447,438
458,444
453,445
450,440
449,436
443,443
431,442
434,437
427,441
424,438
426,444
429,444
429,440
435,439
444,436
447,438
453,441
458,444
452,445
446,442
438,437
433,433
430,438
430,441
425,441
421,444
420,440
433,441
429,439
442,436
445,438
448,441
456,441
457,444
444,435
448,444
438,437
432,438
433,441
431,444
419,443
416,440
420,437
426,437
433,438
443,441
448,446
446,444
451,440
449,439
446,438
444,437
442,443
433,445
430,435
426,442
422,439
425,440
423,438
436,437
440,437
446,441
449,440
450,440
451,438
452,437
449,440
446,444
437,443
430,440
425,437
421,435
421,438
425,441
430,441
432,444
439,443
440,437
445,438
453,439
458,440
447,439
448,444
435,444
434,442
432,437
426,442
416,437
421,442
420,437
430,446
432,442
439,438
445,437
449,438
453,443
451,445
447,444
442,440
433,438
428,436
428,438
427,441
425,444
420,443
425,441
428,437
432,433
443,446
445,437
449,441
454,436
455,434
449,436
440,441
437,439
425,438
431,439
424,440
418,441
420,439
422,434
430,435
439,439
443,440
450,444
449,442
451,439
446,436
445,436
444,438
436,442
432,443
428,440
419,438
424,441
423,438
432,436
434,439
442,440
444,438
451,444
453,437
455,443
448,438
448,441
440,440
433,445
429,441
425,438
416,435
418,436
426,440
434,444
435,444
441,443
438,438
445,438
452,437
451,440
450,443
444,444
437,436
426,439
429,438
420,441
414,444
419,436
426,440
427,440
438,440
439,439
441,438
449,439
454,442
450,442
447,443
439,441
429,437
424,434
426,437
423,441
422,444
419,441
426,439
431,435
440,438
445,441
450,444
446,439
453,443
444,445
441,436
436,439
426,443
424,437
425,441
417,435
416,440
420,440
424,435
432,437
443,439
443,441
451,446
453,443
446,440
444,437
439,435
438,441
431,443
429,445
423,442
418,437
418,435
424,439
429,443
436,440
441,443
443,444
450,444
457,440
456,442
443,437
444,442
432,443
429,440
424,438
423,435
420,438
426,441
432,444
434,442
440,440
442,438
449,437
457,441
458,442
453,444
445,443
439,440
432,435
433,437
426,440
423,436
421,440
429,440
427,444
435,444
447,439
448,440
454,441
459,441
459,444
453,441
444,437
440,436
435,435
436,440
434,442
427,444
426,441
429,439
434,439
442,440
452,443
453,446
458,446
455,443
452,439
458,443
446,437
448,437
436,441
433,445
423,435
428,445
427,437
433,446
434,443
443,441
452,437
454,439
461,444
461,447
457,442
451,441
445,437
439,437
439,440
435,443
428,442
426,442
426,442
431,441
439,440
451,445
451,442
453,442
462,440
463,439
458,440
450,443
442,438
443,446
434,438
433,436
430,441
431,445
436,446
439,443
442,438
450,438
452,439
463,445
466,446
461,444
456,443
448,440
443,437
442,438
440,442
437,446
428,436
434,445
436,444
445,440
451,440
455,439
458,443
464,443
462,441
463,443
457,446
454,445
442,441
437,437
435,435
433,440
436,443
439,445
441,444
444,442
453,437
456,440
463,441
469,445
467,446
458,441
453,438
451,444
441,436
446,437
438,440
431,445
432,444
436,437
444,443
446,441
456,444
460,446
461,447
465,442
461,440
459,438
456,440
456,442
445,447
439,442
431,441
431,438
434,437
442,442
446,445
455,448
458,443
457,442
468,445
467,438
468,439
461,441
452,445
445,445
442,439
443,445
435,438
434,443
440,445
443,447
444,442
453,440
458,438
463,439
469,443
471,443
461,444
456,440
450,438
445,437
444,436
440,442
439,445
432,443
441,441
441,442
449,440
459,437
459,440
462,444
464,437
470,445
458,438
461,445
453,444
444,440
440,436
436,435
437,441
439,444
438,445
446,443
451,443
457,439
461,441
468,444
472,445
463,445
456,443
456,441
447,437
446,447
440,437
436,440
432,445
436,447
441,439
448,446
458,441
460,443
467,442
471,445
468,447
463,443
456,440
454,436
444,439
446,441
444,443
435,444
432,441
436,436
442,438
449,442
461,442
462,446
461,447
467,442
469,444
459,440
461,438
456,440
443,444
444,442
434,442
430,438
438,446
435,436
442,439
453,445
458,446
459,446
461,444
460,440
463,439
459,441
458,445
448,444
441,444
438,441
433,436
430,439
438,442
442,444
445,447
453,439
457,447
464,442
468,441
469,437
462,441
456,442
457,444
443,440
440,437
439,440
438,442
436,445
439,444
442,444
443,441
456,439
458,443
465,443
469,447
466,445
456,443
453,439
448,439
443,441
447,444
442,445
434,440
434,446
438,443
446,440
453,440
457,442
456,443
466,443
463,441
461,440
460,440
457,441
452,443
442,446
441,442
435,440
430,440
436,444
445,444
449,447
453,446
453,446
453,443
465,440
468,443
466,445
454,441
455,446
440,445
442,440
443,443
431,447
429,446
436,440
443,446
447,444
458,446
460,448
462,447
466,442
463,440
460,441
457,442
459,444
445,447
442,443
437,439
