atd0,atd1
428,428
425,430
426,433
421,435
417,434
413,432
419,431
421,431
430,437
441,431
441,436
442,432
454,430
447,438
441,430
437,435
431,431
424,434
422,431
417,430
419,434
422,437
427,437
430,436
436,432
436,432
442,433
455,437
453,436
446,438
439,434
433,431
428,430
429,433
425,436
415,431
420,438
423,435
429,435
434,432
444,431
443,438
450,433
451,436
444,432
444,432
440,434
438,437
431,436
428,436
418,435
417,432
418,432
429,434
434,438
439,440
441,436
440,433
448,430
453,433
452,435
446,440
438,430
434,438
426,436
430,432
424,429
419,439
422,433
426,438
430,436
443,440
443,442
441,436
448,435
449,433
448,435
446,438
441,439
430,439
424,436
419,431
418,430
418,432
426,436
425,440
431,438
438,436
446,441
443,433
454,439
446,432
445,432
437,438
432,441
424,431
426,438
422,433
417,436
419,440
424,437
426,435
430,434
436,433
443,436
448,439
451,441
448,436
441,435
434,433
430,434
428,436
428,438
419,441
410,437
419,436
420,435
431,438
430,442
435,439
438,435
450,435
445,441
437,435
436,438
429,434
417,433
422,433
421,434
413,439
414,441
416,438
417,435
422,434
437,435
441,435
442,443
443,440
441,436
434,434
431,433
430,435
422,435
425,437
412,438
408,432
411,436
415,435
422,436
426,442
430,433
435,440
438,439
440,436
438,434
436,436
434,437
427,440
417,438
414,435
403,432
401,430
409,432
415,439
418,441
424,439
427,435
426,434
434,436
435,439
432,435
423,436
425,433
417,431
409,437
406,435
398,436
403,436
401,434
403,432
414,433
421,439
425,437
427,439
431,436
426,433
424,433
423,434
422,436
411,438
408,435
399,434
397,432
395,431
404,436
412,439
410,433
422,441
421,433
426,434
430,438
426,440
421,432
419,438
412,435
406,434
401,430
397,430
395,434
400,437
404,439
406,438
411,434
416,432
422,433
429,435
432,438
423,438
418,434
412,430
408,430
404,432
402,434
390,430
396,437
396,429
401,437
405,432
416,439
420,434
422,437
418,431
424,436
416,431
415,432
411,435
405,436
400,435
394,433
385,429
388,428
396,432
399,437
404,438
411,435
408,433
414,431
424,431
422,433
417,434
410,435
405,430
398,434
395,431
394,430
387,430
383,431
388,430
399,435
402,431
409,430
413,433
418,435
420,435
412,432
408,429
403,429
398,429
397,431
395,432
387,432
381,429
382,429
389,428
397,431
405,435
407,436
407,432
414,431
410,432
410,429
404,435
396,434
393,430
393,432
383,428
385,432
383,434
380,431
385,429
392,429
400,429
409,433
410,434
413,435
410,431
405,429
401,429
402,430
396,434
388,435
380,432
378,428
377,427
385,434
390,429
395,433
403,431
399,433
404,428
414,436
406,426
405,434
397,427
389,430
382,428
380,426
378,427
378,432
382,433
385,434
382,432
392,429
397,428
403,430
414,432
411,433
404,433
398,428
391,427
388,428
385,430
378,428
380,431
373,435
380,432
384,428
394,427
398,435
394,428
400,433
402,430
401,428
399,428
397,431
393,433
386,433
380,430
376,427
367,425
372,427
379,432
387,432
389,432
396,431
393,428
403,428
408,429
406,432
396,426
396,433
386,432
383,429
382,425
377,423
373,429
375,427
380,429
383,427
391,424
395,429
402,430
404,434
404,432
399,427
395,424
392,425
384,429
386,432
382,432
372,428
367,425
374,426
381,426
387,429
386,427
393,433
394,433
402,426
399,430
393,433
392,431
389,427
377,429
378,427
375,432
370,433
369,430
370,426
377,434
383,429
390,428
392,425
403,429
405,431
401,433
393,431
384,428
381,425
383,426
379,430
377,431
369,422
374,434
376,430
382,426
391,427
394,428
392,431
399,431
399,427
391,426
391,427
392,430
380,433
377,433
374,428
366,426
365,424
371,426
375,431
379,433
387,433
387,429
392,426
395,425
400,430
398,430
385,425
386,431
372,421
372,425
370,428
363,426
370,424
371,431
376,428
380,430
385,428
386,426
394,427
400,430
401,431
391,431
384,428
381,422
374,424
375,428
372,431
367,430
367,427
368,427
374,423
385,426
391,429
387,425
398,432
397,425
400,431
391,430
389,425
381,425
375,431
371,423
368,431
365,425
364,426
372,423
378,427
391,431
389,433
390,430
395,427
393,423
391,425
391,429
388,429
377,430
373,426
367,425
365,420
369,426
372,428
377,428
380,424
393,424
395,425
396,428
397,431
399,423
396,431
392,422
389,427
381,430
376,431
372,428
365,425
370,422
376,424
385,429
391,432
393,431
393,427
397,425
403,424
402,427
399,431
394,431
382,427
383,426
377,424
378,424
375,423
376,426
379,430
379,424
398,432
396,425
399,431
403,427
406,423
403,424
401,427
396,429
389,430
386,428
379,423
374,422
377,421
384,425
390,428
393,428
399,429
401,424
407,421
415,424
408,427
408,428
398,429
393,428
391,425
393,423
387,430
379,422
384,431
384,428
389,425
391,423
403,425
411,429
416,429
415,430
410,424
407,422
402,423
398,427
397,427
394,431
386,428
381,422
383,422
390,425
400,428
399,426
413,431
410,432
418,429
422,425
422,424
410,431
405,423
400,429
394,426
393,423
387,423
389,427
399,430
400,429
400,429
408,427
410,424
419,428
426,430
425,430
419,431
409,428
405,425
401,425
402,426
392,426
395,427
389,432
394,428
402,429
404,427
415,426
421,431
421,425
425,431
421,430
415,426
414,424
409,427
405,429
404,432
396,429
390,427
391,426
400,427
408,431
417,433
420,433
421,429
422,428
427,424
425,428
417,431
418,428
402,426
409,431
399,433
396,431
397,428
405,432
402,427
414,432
422,433
419,429
421,429
429,428
432,428
430,434
420,434
420,430
407,429
407,425
405,427
404,431
404,430
406,435
410,431
413,429
422,425
427,435
430,430
433,434
429,435
425,433
422,431
417,432
409,428
413,435
402,425
401,428
404,431
411,435
414,434
418,431
421,429
427,428
435,431
437,432
433,435
427,435
422,432
414,430
413,428
413,431
411,435
403,437
408,428
412,434
420,433
421,435
424,431
434,430
435,433
431,433
437,435
425,432
419,429
416,431
416,434
415,433
408,434
406,433
410,430
417,429
422,431
431,437
434,438
435,435
439,432
435,427
435,431
430,433
426,435
414,428
417,437
408,430
407,435
410,431
419,434
415,436
423,429
431,438
433,432
441,434
447,436
439,435
432,433
427,430
425,429
424,432
419,435
416,437
412,433
409,430
415,428
423,432
434,436
438,435
440,436
441,432
449,432
439,431
441,431
432,433
422,435
419,437
418,429
416,436
413,430
413,433
418,433
424,430
433,430
438,435
447,435
448,439
444,434
438,430
436,429
434,434
428,434
425,437
421,435
413,431
414,429
421,432
430,434
428,434
439,437
438,440
445,435
449,434
451,431
443,439
435,430
429,436
423,433
420,430
416,429
419,433
420,437
424,439
425,436
431,433
437,431
442,434
451,437
454,438
444,437
438,435
432,431
424,430
424,434
426,436
416,430
420,439
419,438
426,436
433,429
440,439
439,432
447,439
449,433
451,436
447,436
442,432
440,437
429,439
428,437
420,433
413,431
422,431
426,433
434,439
434,439
440,435
435,433
447,430
453,432
452,434
442,431
444,438
431,437
428,434
432,431
428,428
425,437
426,432
426,436
430,435
441,438
444,440
446,435
449,434
452,432
450,432
449,435
446,438
433,437
430,433
427,431
424,428
425,433
427,438
434,437
434,436
443,434
451,438
448,433
461,431
453,434
448,439
443,430
445,437
433,431
434,437
430,431
426,435
427,438
430,439
431,436
434,433
446,432
448,435
456,437
457,439
454,437
448,433
440,432
439,431
436,435
436,436
428,439
420,433
429,436
428,434
437,433
445,439
444,437
449,436
459,438
452,431
456,440
444,430
444,434
437,436
434,439
429,437
422,434
418,431
424,431
433,436
437,437
444,442
442,438
444,434
451,431
453,433
451,438
446,440
438,438
430,435
430,434
427,436
416,438
418,432
423,434
428,437
430,435
443,440
437,434
445,433
452,437
450,440
448,440
439,439
433,432
426,433
425,434
423,436
420,439
420,439
422,436
422,431
431,433
442,437
445,441
449,440
447,432
443,438
441,435
430,437
423,440
425,433
425,435
413,434
415,436
411,435
420,434
423,434
437,438
437,440
441,439
444,438
443,432
442,433
439,434
432,439
427,440
420,438
414,435
408,433
409,432
418,436
424,440
422,433
435,439
433,436
439,437
446,435
440,437
434,441
431,437
424,436
414,432
416,434
413,434
410,441
408,442
412,438
414,436
420,435
429,437
432,441
439,444
438,440
431,438
428,434
423,433
418,437
417,439
411,441
406,433
401,439
406,436
409,435
421,435
428,433
428,439
429,435
437,439
432,436
431,433
426,435
425,435
417,439
413,439
409,436
401,432
401,433
407,435
414,439
418,438
423,436
421,436
426,434
432,434
432,436
430,440
420,431
418,437
409,431
407,439
403,434
398,437
397,432
408,438
408,432
418,440
419,438
420,434
423,433
433,432
430,437
427,439
420,439
408,437
402,430
403,431
400,435
400,438
404,440
404,436
407,435
413,433
421,432
425,435
431,435
428,438
424,432
426,432
413,433
406,434
410,437
400,430
402,437
398,439
398,434
401,430
407,431
420,432
424,436
425,439
427,436
425,434
420,430
417,431
418,432
408,436
403,438
396,433
392,432
394,428
398,438
400,431
405,436
414,433
418,432
423,438
425,435
426,433
415,433
416,435
409,434
400,435
396,432
387,429
387,430
393,434
396,438
400,438
403,435
405,433
411,431
420,432
424,435
418,437
411,435
403,433
394,429
398,434
394,428
389,431
386,434
387,439
391,436
401,433
406,436
411,435
415,436
419,438
418,433
410,431
405,427
404,431
400,435
396,435
389,432
379,430
382,426
388,429
399,431
400,436
407,436
404,433
412,429
415,428
415,435
411,429
403,433
400,429
389,434
389,436
387,425
383,433
386,430
390,433
396,435
399,435
401,429
404,428
410,429
413,431
415,433
410,435
399,430
390,426
389,427
385,430
386,431
384,435
384,432
384,432
386,428
402,435
400,429
406,436
413,431
412,428
413,426
404,435
395,426
386,432
385,428
380,427
380,429
379,432
386,431
388,434
390,430
396,428
400,427
410,429
411,433
409,434
405,431
395,429
394,426
388,428
390,430
380,428
381,431
376,426
388,427
390,428
393,433
399,435
405,428
410,433
415,429
414,433
406,434
397,432
389,428
386,427
385,425
385,430
380,434
378,433
384,432
386,428
394,427
399,429
406,431
410,435
408,431
404,429
403,431
391,428
390,424
386,428
377,431
371,433
374,425
380,432
381,427
383,425
395,428
399,429
404,434
410,434
404,431
399,426
392,426
392,426
384,431
383,432
378,432
370,430
370,426
376,426
385,429
393,432
397,434
395,426
403,433
405,427
404,431
400,427
391,431
384,424
384,432
379,424
377,432
370,429
371,424
375,425
384,427
391,429
397,434
395,433
400,429
402,426
400,425
397,430
394,434
385,432
381,430
373,428
372,424
372,426
374,429
383,429
383,432
388,434
394,432
402,433
401,429
406,432
395,427
397,432
389,431
376,428
374,426
373,425
373,429
372,430
378,433
380,431
381,428
391,426
391,430
401,431
407,432
399,432
393,428
388,426
386,426
379,431
381,427
374,430
367,432
375,431
379,428
386,429
386,426
398,432
397,433
399,428
401,427
397,426
394,429
393,432
384,431
380,428
376,426
371,423
371,425
378,429
382,432
387,432
394,430
393,427
400,424
408,428
406,429
402,430
393,432
390,431
387,430
387,425
382,430
373,423
376,430
379,430
383,427
386,423
398,428
402,431
410,433
410,432
409,428
400,423
399,423
393,426
390,431
391,433
379,429
376,426
377,422
388,426
390,430
400,429
400,426
410,427
412,425
412,428
410,427
407,430
395,425
397,431
395,432
388,426
383,423
384,423
389,425
392,430
395,432
404,429
405,427
405,426
416,427
420,429
413,433
411,430
402,428
394,425
392,423
390,430
387,426
388,427
388,432
394,432
399,428
412,431
408,425
419,432
417,424
419,426
420,428
416,431
408,432
398,430
397,424
389,424
392,425
394,429
398,430
398,432
402,427
406,425
410,424
421,429
427,429
422,432
415,425
409,428
401,425
399,429
394,431
390,430
390,426
389,425
401,429
400,427
410,424
412,425
420,431
426,432
424,430
419,428
413,423
409,424
403,426
406,429
400,433
398,430
390,425
395,426
402,426
410,430
423,432
417,427
425,434
428,432
429,428
428,426
421,426
414,430
409,428
404,427
399,425
398,425
402,429
409,431
410,433
414,432
420,428
424,427
430,430
434,433
431,431
426,432
418,429
409,424
409,424
409,429
409,432
402,433
399,426
406,432
412,430
419,428
427,425
427,432
428,428
441,433
427,429
426,427
423,430
417,432
415,433
410,431
400,428
401,428
407,428
413,432
419,435
425,436
425,433
429,427
435,427
435,430
434,432
428,432
420,426
414,434
411,431
410,426
408,435
403,426
410,429
412,434
421,432
422,431
425,429
436,430
440,430
439,435
433,436
426,432
417,429
412,426
411,429
411,429
409,436
409,435
411,432
413,430
426,428
430,431
436,434
433,431
443,436
434,434
434,428
430,426
424,435
415,434
413,430
408,432
409,433
415,435
416,436
421,433
429,429
429,430
437,434
443,436
443,435
437,434
429,432
425,430
418,428
421,433
416,437
412,437
411,435
409,431
423,438
422,431
432,431
433,436
438,439
442,439
443,433
437,435
432,434
426,435
421,439
418,435
414,431
408,429
410,431
421,435
425,436
430,438
433,432
435,431
442,430
448,433
445,437
437,438
432,436
421,432
418,430
420,437
414,429
411,434
414,439
418,438
425,432
435,437
439,434
440,436
441,434
446,431
444,433
439,437
436,438
426,437
418,434
417,428
414,432
415,433
420,439
424,439
427,436
433,432
437,431
443,435
451,436
443,433
445,437
432,431
433,433
428,436
427,431
423,432
418,436
419,431
423,435
423,432
428,432
435,433
439,436
448,439
448,438
445,436
437,433
434,430
431,434
428,436
427,438
420,435
414,434
415,432
424,433
431,436
435,435
441,438
439,430
451,433
449,433
444,435
437,439
433,429
430,438
430,433
425,434
422,438
421,439
422,435
426,431
430,432
441,435
446,436
449,440
452,438
447,434
443,432
441,434
439,436
432,438
429,437
423,435
421,436
420,433
427,430
433,433
435,437
441,435
447,433
450,440
451,433
448,437
439,435
439,432
432,430
431,435
428,438
422,439
418,436
416,431
423,431
433,434
443,438
445,438
448,439
452,436
449,433
445,433
444,433
437,434
436,434
427,436
427,430
422,432
420,435
425,432
432,437
431,431
446,437
446,436
449,434
453,432
454,432
453,436
444,438
439,436
432,434
428,432
427,431
424,434
426,438
430,437
430,437
435,434
445,433
448,433
454,437
459,435
450,439
445,440
443,431
435,432
428,435
431,437
419,432
424,439
424,440
427,435
431,432
441,433
447,437
451,438
455,441
453,438
446,434
442,432
441,434
435,436
433,437
431,437
421,436
417,434
423,431
431,439
432,434
441,438
442,433
450,434
453,435
445,438
447,435
436,435
438,438
431,439
427,438
420,433
413,431
418,434
424,436
427,441
432,438
436,439
436,435
444,435
447,436
447,438
444,441
433,438
428,437
420,431
424,438
416,432
414,435
414,436
421,434
426,432
431,441
434,434
434,439
439,437
447,440
440,439
433,437
425,434
419,432
419,435
417,438
413,439
409,439
411,436
413,433
421,433
430,434
433,440
435,441
438,438
434,433
436,439
425,433
424,433
416,436
412,439
405,433
407,438
405,431
408,440
414,433
421,438
432,439
430,440
429,437
432,435
434,431
431,434
427,439
423,439
412,437
406,434
403,430
401,434
406,437
410,439
412,440
417,437
428,438
425,435
433,431
434,432
425,436
418,439
415,433
415,439
408,430
407,435
402,436
400,439
401,435
403,434
409,433
423,435
426,439
429,440
433,439
427,433
424,433
420,432
418,435
411,438
409,439
405,437
397,433
400,435
399,430
407,439
409,432
418,434
418,439
421,432
429,439
426,430
422,435
421,434
416,436
405,436
399,433
394,431
394,431
395,432
402,438
406,437
412,436
414,432
417,429
423,433
430,434
426,438
417,437
411,433
407,435
402,432
406,437
392,437
393,434
397,432
402,437
402,431
413,437
414,436
416,433
418,431
422,432
420,434
419,437
409,437
398,434
399,431
398,429
392,430
394,433
398,435
396,437
397,433
408,432
412,430
416,436
423,433
417,432
416,430
412,427
406,436
399,430
400,432
388,428
388,433
391,436
391,432
394,432
401,427
409,430
417,434
422,437
420,433
417,432
407,429
405,427
402,430
401,434
396,433
387,433
382,429
383,427
395,436
398,428
402,435
409,432
408,432
419,433
415,436
411,428
412,434
403,429
395,432
394,431
387,428
388,426
389,431
390,433
395,435
400,433
405,430
407,428
414,431
422,434
417,433
412,435
406,430
399,428
396,427
393,430
387,430
389,433
382,435
387,434
396,431
404,433
403,428
411,436
413,429
419,433
412,431
407,426
405,426
398,430
396,431
395,433
385,433
381,430
378,425
385,428
394,428
407,433
406,436
408,433
409,429
413,426
412,428
404,430
404,429
391,432
387,433
390,430
380,426
382,430
381,425
390,433
393,430
401,429
400,426
409,426
415,430
418,435
408,432
403,431
396,426
387,426
390,427
386,430
383,432
378,432
379,426
386,425
394,429
405,430
397,430
408,431
407,426
411,425
403,434
399,429
396,429
383,426
390,432
382,432
376,430
377,426
383,426
389,427
395,430
402,435
400,433
404,431
404,426
405,426
403,429
401,432
390,433
382,429
380,425
376,423
375,427
379,429
382,433
387,432
400,427
399,431
398,434
403,427
408,433
402,427
400,430
395,431
386,432
381,431
378,426
374,423
377,427
382,432
386,434
390,432
394,429
392,427
401,424
408,430
409,432
400,431
390,430
389,426
379,429
382,424
375,425
371,429
373,432
377,426
384,433
389,426
398,429
398,430
400,434
404,432
397,427
390,426
392,427
384,428
382,430
376,431
368,429
367,426
372,424
378,427
387,431
396,433
394,432
392,427
403,430
399,426
401,433
391,430
385,428
385,425
381,432
373,421
370,429
368,429
372,425
377,424
383,426
394,430
395,433
399,431
400,428
400,426
396,426
391,428
390,431
378,433
375,428
371,428
367,425
370,427
374,429
384,428
384,427
397,427
398,427
399,431
401,430
404,432
391,427
394,433
385,430
380,429
374,426
373,424
373,428
379,430
380,431
383,428
390,427
395,427
398,427
407,427
413,433
404,431
397,426
392,425
381,422
382,428
380,424
374,428
378,426
381,424
385,428
389,429
394,425
400,432
402,424
410,424
408,430
407,432
401,431
389,426
385,424
384,422
382,425
381,427
380,429
381,429
385,426
387,424
400,427
406,428
413,432
414,433
411,426
403,431
400,426
389,429
386,430
387,429
385,425
383,431
379,425
390,431
393,431
400,426
400,426
404,426
415,428
419,432
412,432
405,430
398,427
390,422
391,425
392,427
389,431
383,430
386,428
390,424
396,424
408,432
408,428
411,430
418,426
420,425
413,426
405,429
400,427
393,427
397,431
392,432
383,429
386,426
390,424
392,427
401,430
411,433
411,433
414,429
416,424
416,425
413,428
413,431
403,432
398,431
390,428
387,425
390,432
392,423
397,426
396,432
403,426
415,431
415,433
419,430
422,430
423,428
418,431
410,432
401,428
396,426
393,422
392,425
391,431
394,431
398,432
398,429
408,427
415,428
419,430
426,433
424,434
418,431
410,429
411,431
400,427
403,431
394,430
394,426
395,425
397,431
401,425
404,431
414,429
417,429
425,435
424,432
420,429
413,426
414,425
410,428
406,431
401,434
395,430
389,426
392,426
398,428
408,431
416,432
418,433
418,430
428,431
424,427
427,433
418,433
417,427
409,432
407,429
402,428
400,430
393,427
397,422
402,426
409,431
419,434
419,434
421,431
425,426
430,424
427,430
425,435
418,431
408,432
404,428
402,424
401,428
403,432
406,434
406,424
416,436
422,427
423,431
426,435
428,427
434,428
426,433
426,431
416,431
406,427
408,427
404,429
402,431
401,435
402,433
405,431
414,427
420,431
425,433
431,435
435,435
430,428
425,426
421,425
416,430
413,433
405,428
408,435
399,426
408,435
409,430
415,431
417,436
423,428
431,435
431,429
438,431
434,435
429,435
421,430
412,428
412,427
408,429
408,432
409,435
408,435
410,432
415,429
426,429
429,431
439,434
442,436
439,434
432,431
434,434
419,427
420,436
413,434
410,431
409,432
409,429
418,434
416,428
422,430
429,433
431,438
436,436
434,433
434,429
430,429
431,431
427,433
418,434
415,432
407,430
406,430
409,428
417,433
424,435
431,439
429,435
439,432
436,431
447,434
436,436
432,434
431,431
428,435
418,430
420,436
409,435
408,430
412,431
419,429
426,433
437,437
436,436
438,434
441,432
443,430
441,430
440,434
434,438
423,435
419,434
416,431
412,428
415,438
420,433
422,436
431,431
440,438
434,440
443,435
447,436
443,433
444,437
435,436
429,435
419,432
420,428
419,429
420,433
421,439
424,436
425,432
433,434
437,430
443,434
450,438
453,439
445,435
445,438
438,438
428,432
425,437
424,433
421,436
414,437
418,434
425,435
427,435
443,437
441,433
445,431
453,434
457,437
449,438
443,438
434,432
427,431
427,431
427,433
424,437
418,439
422,435
424,432
430,432
443,435
448,437
451,440
449,432
451,439
446,433
441,434
433,438
426,438
431,435
426,432
411,434
423,438
427,439
431,435
433,432
439,432
446,433
454,435
455,438
448,439
441,436
436,431
431,431
431,434
430,438
424,437
419,434
421,431
426,432
435,438
442,431
443,435
444,438
458,433
455,432
447,436
444,431
437,437
434,435
436,438
426,439
420,435
415,432
425,430
432,433
436,438
445,438
442,436
445,434
448,433
451,433
448,436
443,439
437,439
427,437
427,434
426,438
415,432
422,433
424,436
426,436
441,431
444,441
443,433
450,440
451,435
451,437
449,440
438,438
430,435
426,432
426,432
424,434
422,438
426,441
424,436
426,434
435,431
441,435
446,437
454,441
448,437
443,435
442,434
433,430
429,439
419,440
421,435
418,430
418,436
414,432
423,437
426,432
437,435
438,438
443,438
446,437
442,434
434,431
432,433
432,436
423,438
418,440
409,436
404,431
410,430
415,435
421,440
427,441
430,438
437,435
434,437
444,437
435,440
433,438
426,437
425,434
414,434
420,438
407,431
408,433
411,437
417,438
422,441
426,437
428,432
434,433
439,436
444,438
440,439
431,438
423,432
415,432
415,431
415,434
412,436
407,439
406,431
413,438
419,435
424,439
424,440
433,438
437,434
434,435
435,437
419,433
420,430
413,431
416,435
410,438
401,436
401,434
401,432
409,432
416,437
425,438
426,440
429,435
430,432
429,431
424,434
424,434
417,438
409,431
410,437
400,431
396,433
401,433
408,437
407,432
420,439
421,432
424,439
427,438
428,432
423,430
420,433
420,435
412,436
405,436
401,433
392,430
395,429
401,433
406,437
409,435
414,432
417,433
421,431
425,431
426,436
424,434
414,433
412,430
407,436
401,429
399,433
391,432
398,432
395,430
403,427
408,435
422,436
422,438
423,437
422,433
419,430
418,429
415,433
411,434
403,437
398,433
391,430
390,429
395,431
401,434
407,436
408,435
413,432
415,432
424,432
426,430
421,430
414,434
413,432
401,430
405,435
401,437
390,432
386,430
390,428
397,429
404,434
413,437
412,437
413,434
417,431
418,429
416,433
414,435
406,435
399,435
395,430
389,429
388,437
387,430
390,436
395,433
403,433
403,431
412,436
411,431
420,435
416,429
410,435
402,430
398,426
391,429
394,432
392,435
383,436
384,434
386,432
390,429
398,432
408,434
412,436
415,437
414,432
410,429
407,428
405,432
397,433
393,432
386,435
383,435
383,431
387,428
391,435
391,429
402,436
404,432
403,429
406,428
412,431
410,432
408,434
400,433
389,430
385,427
385,427
381,430
381,434
384,434
384,430
387,430
397,427
403,430
411,433
406,430
411,434
401,426
401,435
394,431
387,427
388,432
379,427
380,433
380,433
380,430
385,429
390,429
401,432
405,434
408,434
409,432
404,427
399,426
397,428
393,430
388,435
384,434
374,428
370,427
377,427
380,429
384,430
395,432
392,434
398,434
404,429
402,432
404,430
394,429
398,432
385,433
382,431
377,427
369,425
371,427
376,430
382,433
386,432
391,431
393,427
397,426
402,427
405,432
399,431
395,430
389,426
381,426
381,425
372,430
372,429
369,431
373,431
380,432
386,429
394,432
391,428
405,434
404,433
396,429
393,426
390,426
387,426
383,432
380,432
369,430
365,426
368,425
375,430
377,427
388,426
392,428
397,430
402,432
400,429
400,426
393,428
393,424
385,425
379,427
374,430
367,423
371,431
370,425
377,425
383,429
391,432
389,431
393,427
399,426
400,425
398,425
391,431
387,430
375,429
370,423
371,424
368,424
371,428
376,432
376,431
379,427
393,430
384,424
398,424
398,427
392,430
389,430
386,424
383,431
374,423
376,428
373,430
366,430
365,426
368,425
375,424
383,427
391,428
393,432
397,429
397,427
391,424
390,422
388,428
380,430
374,429
371,427
370,427
365,426
372,424
376,424
378,427
385,429
388,425
395,433
397,425
399,431
392,427
386,425
384,425
379,426
381,428
374,429
366,426
364,425
369,424
378,426
379,427
391,431
393,431
394,427
397,424
397,424
394,427
387,427
386,428
375,431
374,429
372,425
370,422
372,430
371,423
382,428
384,428
389,425
393,422
401,424
405,430
403,429
394,429
386,425
380,423
381,424
380,427
375,431
371,431
373,429
377,423
383,423
394,424
397,427
397,423
407,431
405,423
403,430
395,428
393,424
386,429
377,422
379,430
375,428
372,426
376,423
383,424
388,428
398,431
397,432
400,428
404,426
406,423
401,426
398,428
396,430
383,429
379,428
376,421
374,423
383,425
381,425
393,430
392,434
399,431
403,427
405,430
415,428
405,427
406,433
404,432
392,426
387,427
385,424
386,425
383,428
390,432
386,431
388,428
397,427
404,426
408,428
414,432
417,433
408,428
404,428
398,425
393,425
391,429
390,427
382,430
381,432
387,427
395,425
400,432
402,424
408,432
412,431
416,429
414,424
414,426
408,428
405,429
395,432
392,427
387,426
386,424
389,427
396,429
399,430
403,432
405,428
408,427
418,426
420,430
420,425
413,430
412,427
404,430
393,432
394,429
393,429
386,426
396,433
396,433
400,430
405,429
413,426
417,426
425,431
426,434
419,432
412,428
408,426
402,425
401,429
403,432
396,432
390,430
395,428
399,424
408,434
414,427
417,431
419,429
427,427
427,426
422,431
419,427
409,430
406,430
406,430
400,433
396,429
393,427
399,425
405,427
413,433
421,434
420,433
423,428
427,425
428,427
426,431
422,433
414,434
405,430
406,426
405,432
395,425
404,434
405,427
410,432
420,431
423,431
422,429
434,436
433,427
431,429
429,432
423,434
413,433
408,431
404,427
404,426
401,429
409,432
411,435
414,431
419,430
422,426
429,429
436,432
438,435
429,435
423,431
424,430
408,430
415,428
409,435
404,428
405,434
408,430
410,431
417,433
422,430
425,429
432,431
439,432
440,435
433,433
423,431
416,428
413,425
414,429
414,433
408,433
408,430
411,430
415,425
422,429
433,433
437,436
436,427
442,435
437,433
435,431
432,428
424,430
419,432
420,429
409,429
406,427
410,426
417,432
425,437
431,434
433,434
435,431
439,430
444,429
441,434
436,434
429,432
418,430
415,429
413,428
412,430
415,435
415,437
418,430
423,435
434,433
438,430
442,434
442,434
443,430
437,433
438,434
433,435
420,437
416,433
411,427
410,427
415,432
422,435
423,437
429,435
431,432
434,431
442,432
449,433
445,438
440,436
433,433
425,428
425,436
419,427
416,437
409,430
416,433
420,432
427,430
437,437
435,428
438,437
445,434
445,432
444,430
440,434
439,435
429,437
427,434
420,430
412,431
418,431
426,434
431,437
432,439
438,436
440,432
444,431
451,434
455,436
442,431
446,437
433,438
427,435
429,431
424,427
418,437
420,431
425,435
425,432
431,431
441,433
443,435
451,440
453,437
447,434
447,439
439,435
431,433
427,431
428,432
423,435
422,436
426,438
427,435
430,430
442,437
440,430
447,434
453,437
454,438
449,431
447,437
440,429
434,436
435,433
431,437
426,438
420,435
425,434
429,432
435,434
452,435
451,438
453,441
455,435
452,434
449,432
448,436
444,438
439,438
433,439
424,434
427,438
422,433
433,432
436,435
440,439
446,434
454,439
453,433
463,440
457,434
455,437
449,440
442,438
437,436
431,433
429,433
427,432
432,437
434,438
438,440
443,436
446,433
452,434
459,437
464,438
458,440
453,437
447,435
434,435
440,431
437,433
427,437
428,436
435,440
437,434
444,440
446,434
454,436
458,439
465,441
460,439
454,436
447,434
446,434
439,436
441,437
433,441
427,437
423,433
426,433
435,436
442,438
452,439
448,440
453,436
454,438
459,434
455,432
446,433
438,436
429,434
432,440
422,433
421,435
429,437
432,441
434,442
439,438
439,434
443,432
455,436
456,440
452,441
444,441
436,435
426,435
427,434
431,438
425,440
420,440
422,438
432,437
431,435
445,436
446,433
445,439
451,438
451,441
444,435
443,442
435,440
424,437
420,434
423,433
418,437
420,441
423,442
425,439
425,437
432,433
435,434
447,440
451,442
445,440
438,438
433,435
429,432
422,439
423,435
414,435
415,433
416,438
414,441
423,439
428,438
429,437
438,441
444,443
442,438
431,434
430,435
427,432
425,436
422,438
416,440
410,437
405,433
409,431
416,436
423,438
430,440
429,438
429,435
433,431
441,439
432,432
425,438
421,436
414,431
415,437
406,430
408,437
402,431
409,436
411,433
412,431
426,433
428,436
435,440
437,439
432,436
426,433
423,430
419,432
413,435
413,437
405,436
395,433
399,431
405,433
412,436
422,438
419,433
425,440
428,438
433,435
431,431
426,431
415,436
412,434
407,435
398,431
397,429
398,434
402,435
405,436
407,436
413,435
415,432
423,433
430,434
430,438
423,436
417,433
411,432
405,428
407,432
403,435
391,430
397,437
398,437
402,433
404,435
418,435
412,438
419,429
426,438
423,431
420,433
415,435
410,437
401,434
399,431
394,430
391,431
395,435
400,437
403,434
405,436
407,429
415,431
422,433
427,436
422,439
416,436
409,432
400,432
401,433
394,436
389,434
385,432
394,429
394,438
395,431
406,436
408,434
411,431
417,431
423,433
419,434
413,437
404,433
391,431
390,428
391,429
390,432
389,434
391,437
392,434
392,431
405,429
408,431
412,433
419,434
412,432
414,430
408,435
400,428
394,431
392,430
391,433
382,429
384,428
389,429
394,434
400,436
404,435
407,431
409,428
414,429
414,432
412,434
