atd0,atd1
464,447
472,449
476,452
479,452
479,448
471,445
470,445
467,446
460,448
460,451
455,446
446,446
442,442
451,451
453,444
458,452
467,447
470,446
476,444
481,451
480,446
475,448
473,446
468,448
458,449
454,449
452,446
446,442
445,443
455,444
458,450
463,452
469,450
466,447
473,445
480,447
482,447
478,452
470,452
464,448
459,448
452,445
448,447
442,444
451,443
453,447
453,447
457,444
470,452
472,443
477,446
485,450
477,451
473,451
464,449
455,441
453,443
453,445
454,448
448,450
450,448
454,445
455,445
464,445
471,448
478,451
483,453
482,450
477,446
471,448
466,451
458,448
461,446
458,448
447,441
452,450
452,442
456,446
463,448
473,452
475,451
473,448
482,445
480,442
479,446
478,447
471,449
460,448
456,446
453,444
451,442
454,448
460,449
464,452
469,443
473,452
478,449
485,450
484,447
486,450
476,451
472,445
468,449
461,446
462,448
460,450
450,450
452,447
456,444
464,443
474,448
479,450
479,450
483,449
481,445
477,443
478,444
474,445
469,449
464,450
458,445
452,445
449,445
458,444
464,444
463,447
472,450
473,444
483,453
485,444
484,451
473,448
472,445
468,443
464,445
462,447
460,451
453,448
449,447
452,445
459,444
467,448
475,450
479,451
479,451
482,446
477,444
475,444
471,449
470,446
459,450
453,452
451,450
449,447
455,449
454,443
463,450
468,452
471,448
474,447
478,445
483,448
480,449
476,452
466,450
456,448
455,444
452,444
447,446
449,450
451,450
453,449
457,446
464,444
469,447
475,451
481,448
475,451
469,451
466,449
466,447
456,448
450,444
453,450
445,452
443,447
444,445
451,444
458,448
470,450
472,451
472,450
472,448
471,442
466,443
463,445
459,449
452,451
447,449
437,444
436,443
444,452
445,444
450,448
455,450
459,453
464,450
470,447
469,447
471,448
461,446
457,445
448,444
452,447
449,450
443,450
436,448
438,444
443,443
453,447
462,448
466,453
469,451
471,445
470,443
467,442
461,447
460,449
446,441
451,450
436,448
438,447
439,444
446,442
448,451
452,446
457,449
459,445
463,442
469,445
471,447
467,450
461,450
450,448
442,445
441,440
437,446
436,447
438,451
441,450
442,448
449,444
455,446
458,446
466,450
462,443
462,451
451,450
451,447
444,449
437,450
434,443
433,449
430,441
437,446
441,450
443,451
448,449
450,446
452,442
464,445
465,447
460,449
454,451
447,447
438,441
438,442
434,444
432,445
434,448
433,449
439,445
442,447
453,448
450,448
454,451
461,447
460,444
457,450
446,443
448,450
437,448
431,445
427,441
424,442
429,444
436,447
440,450
442,447
446,444
447,442
457,445
461,447
457,449
450,448
439,446
433,443
431,440
431,446
427,441
422,444
427,447
431,450
436,444
450,446
445,446
454,447
454,444
455,440
449,442
448,445
443,448
431,447
429,443
423,440
421,438
423,443
428,448
430,448
433,445
441,444
443,442
453,440
460,445
459,450
446,439
444,446
440,445
433,443
434,438
429,448
420,438
423,446
428,439
430,444
437,444
442,442
445,442
455,446
458,447
452,448
445,444
439,441
432,437
430,440
433,444
427,446
421,445
423,443
423,439
435,437
443,444
441,445
449,444
448,444
456,441
451,441
446,445
436,442
434,447
425,440
425,446
419,444
419,443
424,441
430,439
437,444
449,447
446,448
446,444
452,442
448,440
446,437
445,439
443,443
431,444
427,442
422,436
418,437
421,445
424,437
428,445
436,439
442,438
444,445
447,439
453,447
450,438
442,441
437,441
429,437
430,438
430,442
424,444
416,445
419,444
423,440
428,439
439,441
445,444
449,447
452,445
448,442
442,438
439,438
436,438
428,441
429,441
421,440
420,445
416,446
420,437
426,441
428,442
440,444
437,440
444,438
449,439
449,443
444,445
438,444
433,442
423,438
424,438
420,438
419,442
421,445
418,443
422,439
427,439
438,440
442,443
450,447
447,440
448,447
439,437
438,441
428,443
430,439
427,446
415,437
417,447
416,439
425,441
432,445
438,448
438,444
441,443
445,440
447,440
444,442
441,447
435,446
422,443
419,440
416,437
412,439
407,437
412,436
420,441
424,443
437,444
431,441
444,438
446,448
441,437
438,440
434,441
432,440
419,437
419,438
418,440
416,441
416,444
417,443
418,441
426,439
433,438
436,440
441,444
448,445
441,445
433,442
429,436
425,438
425,439
418,444
414,445
408,438
415,444
417,439
426,437
432,440
432,442
435,440
445,444
441,440
437,438
438,438
435,443
427,445
418,442
414,441
410,438
406,437
413,438
424,444
424,446
432,444
435,439
437,439
444,437
449,441
441,443
432,437
433,445
421,444
421,440
420,440
411,444
411,437
419,444
420,438
427,442
432,441
435,436
444,441
447,442
449,446
441,445
432,443
427,438
423,437
423,439
420,442
420,444
419,447
421,443
424,439
431,439
441,441
443,443
451,444
449,443
450,439
445,447
437,444
431,441
430,443
422,436
424,442
419,442
420,442
421,440
428,439
442,442
446,444
450,444
453,443
448,442
442,439
441,437
439,442
433,445
431,446
426,442
417,440
421,437
430,445
430,439
440,444
444,442
443,444
447,442
455,437
456,446
450,439
443,445
440,440
431,438
432,437
430,439
428,441
427,446
429,441
432,440
442,440
450,440
454,444
459,446
461,445
456,442
453,440
448,438
439,440
433,443
437,440
428,440
431,436
432,439
436,441
439,445
447,439
458,448
456,440
463,441
468,445
462,447
454,445
446,442
438,439
437,439
437,439
435,444
434,444
435,442
435,440
443,440
454,440
460,441
466,446
468,445
467,440
460,444
456,440
451,439
446,445
441,436
437,438
433,441
439,444
435,443
443,438
451,440
461,443
461,447
462,447
466,445
462,440
459,438
454,441
451,444
445,447
441,445
432,440
430,440
435,437
446,441
450,448
455,441
461,446
458,449
466,444
473,441
469,439
460,448
454,441
445,444
445,441
445,446
441,448
436,445
437,441
442,441
449,442
464,446
466,449
467,450
468,445
464,439
462,439
462,439
455,444
448,445
443,445
437,443
440,444
434,441
445,447
444,447
453,446
463,441
463,447
463,442
474,448
468,440
465,443
460,444
452,447
447,445
445,443
440,440
438,440
444,444
449,446
452,450
460,447
459,444
463,439
470,443
473,446
468,447
465,446
459,441
451,446
448,441
448,440
444,445
440,446
444,443
447,444
457,446
462,444
462,441
469,444
476,445
477,449
472,450
462,444
454,443
453,439
452,442
448,444
441,448
446,447
445,444
452,443
458,442
467,442
468,448
471,443
480,449
471,450
470,445
470,443
462,441
454,448
453,443
447,446
441,444
445,441
451,443
461,444
471,451
470,449
471,448
475,443
480,443
477,444
474,448
470,448
460,447
455,443
449,441
448,439
449,444
459,446
456,443
466,451
467,450
474,447
481,448
481,447
487,447
474,441
477,450
470,448
458,444
458,443
454,441
453,444
456,449
457,450
460,449
461,445
470,443
472,443
485,449
489,451
484,452
477,448
469,445
465,442
460,445
457,448
453,445
448,449
448,450
453,449
461,446
475,452
472,445
483,451
485,450
484,447
478,445
476,443
475,446
467,448
464,448
458,448
453,446
450,442
456,444
463,446
470,451
478,454
480,451
481,445
484,445
487,451
479,443
477,447
470,451
462,450
464,449
458,447
452,446
458,447
455,446
459,445
469,448
481,450
481,453
483,452
485,448
482,445
478,443
476,448
471,451
466,452
462,450
452,446
449,444
455,446
463,447
470,450
472,447
480,453
477,452
484,447
484,449
486,449
473,452
471,446
466,451
461,443
460,447
460,450
455,450
456,451
461,448
464,446
474,445
480,450
481,452
486,453
490,450
483,452
479,450
471,447
463,446
462,444
458,445
453,447
457,447
455,450
459,453
467,450
476,448
476,450
476,446
486,452
481,450
474,445
471,445
469,445
465,448
464,448
454,452
450,446
450,447
456,443
465,444
473,451
481,453
480,453
483,449
484,444
482,443
477,447
470,449
470,449
461,450
458,453
456,447
455,444
460,451
459,445
469,453
477,451
477,448
476,444
487,445
488,449
483,452
476,453
469,450
459,442
458,444
459,444
454,449
457,450
457,451
461,448
464,446
474,443
478,451
481,449
485,451
485,446
479,451
473,452
467,450
463,446
457,449
458,448
456,452
453,451
455,449
462,444
470,445
475,447
481,452
484,454
484,451
478,448
473,446
472,445
465,447
465,448
461,449
450,449
448,444
454,449
454,443
464,443
470,448
472,451
473,452
480,444
482,450
479,446
470,447
466,444
458,442
458,446
457,445
454,450
450,448
451,447
457,446
463,443
472,446
476,448
482,452
482,450
476,446
469,442
468,443
465,446
453,444
459,447
450,449
445,442
446,450
452,449
460,444
466,449
467,444
474,452
477,451
477,446
472,443
470,444
469,448
461,450
456,448
451,446
443,444
442,441
447,445
452,447
459,452
466,451
467,450
468,446
473,441
477,450
470,445
470,448
461,450
451,452
452,448
451,447
441,446
443,449
449,450
450,449
454,446
462,444
467,445
477,447
478,449
476,450
466,447
460,445
457,442
453,445
453,448
449,451
439,451
439,446
443,445
448,441
454,452
461,445
465,447
465,452
468,452
464,448
465,447
454,446
451,447
446,449
442,449
435,444
431,443
437,443
444,446
447,449
456,452
459,447
458,445
464,444
466,442
467,448
464,448
452,448
441,444
439,442
439,446
431,443
433,440
434,447
433,451
439,450
453,444
453,450
460,445
458,446
455,443
453,441
452,445
449,447
439,449
437,449
430,443
424,439
425,440
433,443
440,447
446,451
451,448
452,445
455,444
461,443
460,447
449,447
451,449
439,448
435,445
436,442
430,443
427,449
425,442
434,450
435,446
442,443
448,443
454,446
460,448
464,450
455,446
444,445
438,442
436,439
436,444
434,446
427,448
426,446
427,444
433,443
439,442
450,445
446,444
456,447
455,450
453,447
452,445
450,442
442,446
433,440
432,448
425,442
422,440
421,439
430,441
439,448
443,451
444,446
447,445
453,443
457,442
453,443
452,446
446,448
435,446
429,441
430,439
424,440
420,443
428,442
428,443
438,441
445,443
445,449
447,445
457,446
451,441
453,447
449,448
442,444
430,441
430,439
427,442
425,443
424,446
425,447
431,445
433,441
443,440
449,443
451,445
457,446
453,445
444,440
439,440
439,446
425,437
432,441
421,444
416,447
420,445
428,441
430,444
438,442
441,443
443,440
448,440
459,443
456,446
450,448
441,442
432,440
426,437
429,440
425,441
420,446
420,447
426,443
428,441
436,438
444,440
448,445
446,442
451,445
444,439
445,439
434,443
424,440
429,446
419,439
421,446
414,438
420,440
427,445
430,445
441,447
437,444
440,442
445,438
450,440
446,445
444,444
436,446
424,443
424,439
424,439
419,441
421,446
424,446
426,437
432,448
439,444
443,438
446,439
447,443
446,440
444,443
438,438
429,442
424,439
423,435
420,438
416,443
418,445
420,443
422,439
428,437
435,441
443,442
447,447
444,448
440,443
436,438
429,435
426,439
424,441
416,438
417,441
408,437
419,436
416,440
424,445
428,445
436,438
440,445
447,441
447,444
443,443
435,444
429,441
416,438
420,438
416,437
413,443
408,439
417,439
423,444
428,446
434,442
433,440
441,438
447,441
446,441
435,440
438,445
423,435
423,435
416,441
415,444
404,436
414,446
415,438
423,441
435,442
439,444
437,444
441,440
441,440
442,438
440,440
436,443
426,442
422,441
417,439
410,436
413,438
417,442
424,445
426,447
430,444
436,442
435,442
449,440
448,439
441,443
433,444
426,437
426,446
418,436
420,438
413,442
413,444
415,442
418,442
421,439
430,436
435,441
441,445
445,445
442,443
434,441
429,438
425,438
425,439
424,441
418,446
413,437
416,442
420,440
421,444
427,440
437,439
438,440
443,443
450,443
442,439
435,438
435,438
428,442
425,445
420,442
416,439
410,438
413,435
421,439
430,442
441,446
441,443
440,441
442,438
446,437
446,437
442,443
432,438
432,443
426,445
424,440
419,440
415,445
420,436
429,446
433,436
441,445
440,441
441,440
449,440
454,442
451,444
447,448
437,442
429,441
427,439
422,440
423,441
430,445
427,446
430,443
435,442
443,438
445,443
450,445
457,443
451,447
446,447
443,438
438,439
431,446
425,439
431,445
421,437
429,440
434,446
439,447
446,446
450,444
448,441
452,440
460,441
458,444
451,447
444,444
432,442
428,438
430,437
428,442
429,444
431,447
436,439
440,446
450,444
453,442
457,438
462,442
457,441
458,444
449,440
445,440
441,442
440,443
435,444
431,445
430,441
433,441
440,439
449,444
457,447
459,448
462,447
463,442
457,441
459,440
458,441
449,447
443,447
442,438
436,443
433,443
442,440
444,446
443,446
454,443
457,443
465,446
469,446
470,445
459,446
456,439
453,439
448,441
449,444
447,447
438,446
431,441
436,442
443,437
448,443
461,444
462,446
464,447
464,443
471,445
461,441
462,448
452,449
445,444
446,445
438,447
434,440
442,448
443,439
449,444
455,448
463,448
466,447
470,443
468,441
470,439
466,444
466,448
456,446
447,443
444,442
441,438
438,442
443,445
447,446
452,448
460,442
464,448
466,446
469,449
471,448
468,447
467,443
464,447
448,440
455,445
452,448
440,444
439,442
444,438
452,441
457,444
465,448
467,445
465,444
470,440
471,439
468,444
465,448
459,447
448,444
447,441
442,441
440,448
441,439
448,448
451,443
459,442
468,440
466,444
466,445
480,447
473,443
467,438
465,442
461,445
458,448
450,447
439,445
438,442
441,439
450,442
457,447
466,448
466,450
465,446
469,443
473,442
473,445
473,449
459,443
462,449
451,449
450,444
449,442
448,449
447,443
452,450
456,443
469,449
468,446
468,444
476,444
482,446
480,449
472,451
465,445
455,445
450,440
453,444
451,445
448,449
455,450
456,447
460,446
468,442
473,444
476,446
487,448
479,450
474,451
468,446
469,443
464,449
456,441
455,447
448,447
448,444
453,443
461,443
470,447
480,450
477,451
481,449
479,444
477,443
476,445
473,446
466,449
458,451
455,447
448,443
447,438
454,445
457,449
464,447
467,450
469,452
477,449
486,447
482,446
480,450
469,443
467,443
461,444
461,446
455,451
449,448
445,447
450,444
459,445
464,446
478,449
477,452
479,449
481,446
479,444
479,447
477,449
473,450
456,443
461,450
455,443
453,446
449,449
457,451
461,451
474,447
476,448
482,449
489,451
487,449
482,449
474,447
470,443
468,446
465,448
462,452
455,451
448,447
451,445
458,445
467,450
477,453
476,454
480,452
480,448
488,453
480,446
478,446
472,449
461,449
459,450
458,444
455,450
455,446
458,449
459,446
464,446
476,449
479,449
486,451
489,452
489,452
482,453
476,452
468,448
457,444
462,443
461,447
457,450
458,453
461,450
461,447
475,453
476,446
484,453
484,447
492,447
486,451
486,450
473,448
472,448
465,446
463,442
460,447
458,449
462,451
461,451
465,449
476,447
481,444
486,449
492,453
494,452
488,450
481,448
472,445
464,447
467,450
466,451
457,443
462,453
462,451
468,448
476,446
484,454
480,447
490,453
491,446
492,451
485,445
479,444
477,445
471,449
471,452
464,451
458,446
456,446
461,446
471,448
478,451
483,452
484,452
487,450
484,447
484,445
483,449
473,449
473,449
460,453
462,453
460,448
459,445
462,450
458,446
468,455
472,446
478,449
483,453
489,453
487,451
479,445
477,445
471,448
469,449
467,452
464,450
454,449
453,446
458,443
465,446
472,450
481,454
479,452
483,448
485,449
488,450
478,452
470,453
466,447
463,447
460,447
459,450
449,444
453,444
458,447
466,451
469,453
475,452
471,450
476,447
480,447
481,448
477,452
472,452
464,447
456,448
455,443
451,443
452,447
456,451
455,443
464,452
469,452
471,448
475,446
483,452
480,443
477,451
471,445
465,448
454,443
452,441
450,442
450,447
448,450
450,452
452,447
453,446
467,442
472,445
478,449
483,452
480,451
471,445
464,442
459,442
454,445
449,446
449,447
442,450
440,450
449,445
452,447
453,446
469,450
464,445
476,449
475,450
471,448
463,444
463,441
456,446
455,450
455,448
447,445
440,445
440,443
449,444
456,447
464,451
465,449
466,449
472,445
473,444
473,449
466,442
462,448
450,449
448,441
452,441
441,448
440,444
442,445
451,446
458,449
466,451
464,448
463,446
470,442
473,445
471,446
465,450
460,448
449,448
445,442
443,442
439,443
443,446
448,450
448,449
452,447
464,446
462,445
474,441
473,445
469,446
462,448
457,443
460,450
449,442
451,444
444,448
439,448
440,447
441,444
449,441
455,444
463,448
466,451
468,449
468,445
463,443
462,442
461,445
454,447
446,448
443,446
434,444
438,447
437,444
448,439
449,450
456,445
459,442
464,450
466,444
469,451
461,448
456,443
449,440
442,442
444,443
443,447
433,448
431,446
434,443
442,439
445,443
457,447
460,449
465,451
464,446
462,444
458,442
454,449
448,444
441,446
442,445
435,442
430,443
430,444
432,445
443,447
444,445
450,442
451,446
460,447
465,451
458,448
452,445
443,441
439,441
440,444
441,448
431,449
424,446
425,443
432,439
441,442
453,446
454,450
454,444
459,449
459,446
457,445
452,440
447,441
437,448
437,443
428,443
430,442
429,447
429,447
432,443
437,441
446,441
448,442
459,448
461,449
453,448
448,445
444,439
438,440
437,443
436,446
429,447
422,444
423,442
434,448
433,441
443,449
443,448
449,443
453,445
451,447
450,438
448,448
441,440
436,442
436,444
433,444
419,444
416,440
420,439
431,441
439,443
445,448
446,446
446,443
449,439
451,440
446,442
447,445
440,448
431,443
429,440
426,444
419,438
420,446
421,439
431,438
432,444
437,444
445,446
446,441
454,437
450,442
450,444
445,445
437,445
425,443
424,436
418,438
418,441
422,445
426,446
429,445
432,441
439,440
444,439
453,445
458,446
445,439
445,447
437,442
433,441
432,438
429,439
421,442
420,440
419,443
422,439
429,437
439,443
446,446
450,447
454,447
449,441
443,440
441,440
440,442
432,444
431,446
422,443
413,438
414,436
422,439
432,443
437,444
437,439
446,447
443,440
452,442
448,443
444,447
439,435
434,445
431,439
429,441
430,443
416,444
422,442
427,443
427,443
429,442
438,438
441,437
448,442
451,445
448,446
440,440
435,441
427,436
426,437
425,440
418,438
420,441
416,444
423,443
427,439
441,439
443,446
442,438
450,446
447,440
448,443
443,444
434,445
424,441
418,435
422,435
418,438
420,441
422,445
426,445
425,442
437,440
439,438
448,443
452,444
451,444
445,445
440,441
432,441
428,438
428,437
417,436
413,441
419,440
419,440
426,442
425,437
436,438
441,440
449,443
452,445
446,443
437,439
434,437
430,438
425,439
422,444
416,444
412,441
416,439
419,436
426,439
436,442
441,444
441,437
447,447
445,444
444,438
443,435
436,439
427,441
425,440
419,437
411,436
415,436
418,440
425,441
430,445
435,444
437,440
440,439
446,436
448,442
447,444
440,445
434,441
423,438
422,436
420,439
418,440
419,446
419,437
432,445
431,442
443,440
445,437
452,438
453,443
450,439
444,440
435,437
433,436
430,439
430,443
424,445
419,441
421,437
426,435
432,439
441,440
446,443
446,444
452,443
451,439
449,438
448,439
443,441
430,436
434,441
429,444
421,442
424,440
426,446
429,438
439,444
442,438
447,446
450,441
453,439
455,440
454,440
447,443
447,447
433,443
430,441
425,438
423,437
427,439
433,444
436,447
439,445
443,442
446,438
451,440
456,446
459,441
449,443
451,440
445,435
434,439
431,444
424,438
428,445
425,440
433,439
440,442
448,446
451,447
453,445
455,442
459,437
455,442
454,443
448,447
437,444
435,441
432,439
428,436
431,441
432,445
436,447
439,440
450,445
455,445
458,440
464,440
464,443
457,442
456,444
446,439
437,438
436,438
438,441
433,447
431,446
435,444
436,442
444,439
452,442
459,445
465,448
465,447
461,444
455,439
451,439
450,440
444,444
443,447
435,438
434,446
432,443
441,443
442,441
455,441
460,447
459,440
464,447
468,444
463,439
461,439
457,442
449,446
448,444
439,445
437,439
429,439
439,441
447,445
455,448
460,449
462,443
464,441
469,440
474,441
467,445
460,442
462,447
447,448
446,444
445,442
444,447
435,441
449,446
447,441
453,444
467,444
465,448
470,448
469,445
470,442
463,441
464,444
462,447
453,447
449,445
443,442
437,439
441,441
450,444
458,447
461,450
465,442
468,447
473,444
476,447
472,447
468,448
465,444
457,445
446,441
452,446
447,448
443,444
445,440
452,441
456,442
470,447
474,450
470,447
475,444
476,442
474,440
472,443
471,445
459,448
455,443
451,442
444,440
451,448
449,439
459,443
460,448
465,448
470,449
477,444
481,444
483,446
473,443
469,441
466,440
462,445
460,448
450,449
451,445
450,443
456,442
459,444
472,446
478,450
477,449
476,447
481,443
479,441
478,446
473,448
459,442
462,450
453,447
453,446
453,443
457,441
459,449
463,445
472,447
470,446
474,443
483,445
484,447
484,451
477,450
468,446
461,442
460,441
457,442
455,446
453,449
455,449
455,444
462,443
473,443
475,447
480,449
484,443
486,450
477,448
474,447
471,444
466,441
462,448
456,443
450,444
448,444
454,443
459,445
467,448
477,448
475,450
478,448
482,445
480,444
478,445
473,450
469,450
463,450
456,445
454,443
452,443
457,447
457,448
467,449
470,453
477,450
482,447
484,450
487,448
479,446
479,449
471,445
464,442
464,444
463,447
457,450
452,448
451,445
456,443
467,444
478,448
479,450
482,453
487,451
485,445
479,445
473,442
473,449
466,449
458,441
458,451
450,441
452,445
454,449
458,450
466,450
478,447
478,447
484,446
489,452
485,447
481,447
478,453
469,451
462,445
459,444
454,445
457,447
459,452
463,451
466,449
473,449
475,443
481,445
489,450
492,452
482,447
482,452
473,451
467,448
466,445
464,445
457,450
459,447
458,447
463,446
465,445
476,447
484,452
485,454
491,451
488,448
479,445
477,446
475,447
472,451
467,451
461,449
453,448
453,445
462,446
470,449
476,453
478,446
483,454
486,445
491,447
489,448
487,450
478,447
475,449
465,444
469,450
462,451
455,448
457,446
464,445
473,447
481,451
488,455
485,453
490,447
487,446
485,446
482,449
483,452
471,454
467,447
460,446
456,443
455,452
459,445
463,450
466,450
477,453
480,443
483,451
490,446
488,447
488,450
483,451
476,452
464,449
461,446
459,443
455,448
458,450
464,451
465,452
465,448
473,446
478,446
485,451
486,450
485,450
479,451
468,447
471,450
456,445
465,443
457,444
447,447
450,452
456,444
463,453
469,449
475,450
482,454
484,453
480,451
477,447
474,443
468,444
464,448
461,452
455,451
447,447
445,445
451,444
455,448
463,451
472,455
473,451
471,448
482,449
473,445
477,445
469,447
462,451
452,452
453,442
450,451
445,446
447,448
454,452
455,450
456,450
461,446
464,443
477,443
481,448
478,450
469,450
460,445
455,444
450,442
454,445
446,448
443,449
440,448
448,445
450,447
463,445
466,442
467,447
470,448
470,443
472,448
462,441
460,450
450,445
442,445
443,442
439,443
437,444
446,449
446,451
449,445
452,444
458,441
466,445
474,448
473,449
466,448
461,446
454,441
448,442
443,450
442,444
435,446
432,450
440,449
444,443
449,446
461,447
458,447
468,446
471,451
466,450
456,447
453,441
449,442
443,442
446,448
439,447
430,448
431,444
436,442
445,441
451,445
456,450
459,449
462,449
458,445
464,449
452,442
452,441
440,448
440,445
440,445
425,447
425,441
430,449
435,442
443,445
452,450
454,451
458,444
459,445
461,440
455,443
454,446
448,449
439,445
434,444
431,441
426,439
428,444
434,446
438,448
441,448
451,445
448,445
461,442
464,442
459,443
452,446
445,442
449,446
436,441
435,439
433,444
432,447
428,449
431,446
433,442
442,439
451,444
455,447
462,448
462,446
457,445
450,440
447,440
444,441
439,444
433,447
428,444
426,441
427,444
434,441
441,448
445,440
452,443
451,447
458,444
454,444
447,439
449,440
446,442
438,446
434,446
430,445
421,441
419,437
427,438
436,444
440,449
448,450
447,445
450,443
455,442
458,444
456,446
448,448
439,440
434,446
434,446
428,443
423,444
425,440
431,449
432,439
439,448
447,448
446,443
450,441
453,444
457,446
453,447
442,448
434,441
426,440
428,438
424,442
424,446
424,447
429,447
430,444
436,442
444,441
452,445
449,445
458,445
448,448
441,442
438,442
430,445
424,441
432,447
419,439
422,441
426,444
431,446
432,448
439,444
439,441
447,441
455,443
455,446
451,448
440,447
433,443
426,439
426,438
425,441
424,443
419,446
422,439
430,447
434,441
442,445
440,449
445,441
453,440
450,442
446,444
440,441
429,440
426,437
429,441
424,444
421,446
418,444
419,440
424,439
435,441
442,443
447,447
451,449
448,445
439,438
441,438
439,440
431,442
423,440
427,443
414,438
420,439
424,445
427,440
428,444
436,440
448,445
442,440
448,440
452,442
446,443
440,447
436,442
423,437
421,438
421,440
416,443
420,444
422,444
426,441
427,442
437,438
441,441
449,443
453,445
446,443
444,441
437,439
435,437
427,437
424,439
417,441
413,440
416,437
425,445
427,442
435,441
439,437
440,440
452,443
451,446
448,443
439,441
433,439
424,435
426,440
423,443
418,446
416,443
416,440
419,435
425,437
431,443
439,439
444,442
446,444
445,437
445,439
434,443
437,437
423,438
428,441
424,441
414,441
415,438
417,436
427,438
433,442
440,443
442,446
445,443
447,439
445,436
444,440
441,441
433,442
424,443
419,440
414,436
416,443
413,437
424,443
425,436
431,441
435,443
436,446
445,436
447,444
444,438
443,441
436,445
426,444
424,438
418,436
414,435
412,439
423,443
425,446
428,443
434,439
436,437
441,435
448,442
454,444
446,444
439,440
438,440
422,440
428,438
419,442
416,440
416,441
426,441
423,439
435,444
436,437
438,439
450,441
454,443
453,445
443,440
437,438
432,437
427,436
430,441
426,442
420,442
420,441
424,439
430,438
437,441
445,443
444,446
448,437
454,442
448,442
447,442
437,443
433,442
429,438
427,441
425,439
418,440
422,439
425,437
435,441
446,442
449,446
450,445
453,442
451,438
450,438
448,442
447,445
435,446
432,442
424,438
421,437
422,439
431,440
428,440
440,445
448,446
448,440
454,442
456,445
454,440
454,446
446,436
444,446
433,441
432,437
427,436
425,439
429,442
435,446
438,445
442,443
448,439
453,438
458,442
463,445
460,445
451,445
444,442
436,439
436,438
436,442
430,440
428,443
435,440
440,438
443,439
453,444
458,442
454,442
465,444
465,447
462,445
453,442
448,436
442,441
442,441
442,445
437,446
430,443
433,442
441,439
445,443
455,446
460,446
463,447
466,445
461,443
465,446
452,439
453,441
443,444
437,447
435,448
432,441
435,444
441,441
448,447
453,449
460,447
461,442
462,439
471,441
469,444
467,447
462,449
449,446
444,442
441,439
439,442
438,445
439,447
445,447
444,446
451,442
461,448
461,442
468,443
470,444
461,448
455,448
454,439
446,445
446,439
444,445
438,446
436,445
440,443
443,442
450,441
462,446
463,449
468,449
471,445
467,444
461,442
461,443
458,445
450,446
448,446
436,444
438,445
435,443
448,441
452,443
452,447
459,448
462,441
473,448
472,442
471,448
465,446
460,442
453,440
452,443
450,447
447,446
441,445
444,444
446,442
452,442
467,446
469,448
470,449
472,447
472,443
466,442
464,442
462,445
455,445
448,448
446,448
443,445
445,443
445,445
456,445
455,442
471,449
471,449
470,448
473,443
474,442
471,444
473,446
468,449
453,449
452,444
446,441
445,440
450,444
456,447
458,449
460,448
468,445
469,443
481,451
477,443
478,444
477,446
468,450
460,448
459,443
455,447
454,446
451,447
451,449
454,445
456,443
467,441
473,445
478,447
482,450
486,450
479,444
474,443
471,441
462,441
462,447
460,446
454,447
451,445
453,443
464,448
468,442
476,444
476,449
478,450
480,441
487,450
479,442
477,447
468,444
462,442
460,441
457,442
456,448
456,451
458,445
464,442
465,443
476,444
482,446
488,451
488,449
484,445
479,442
473,442
466,445
459,445
462,447
454,445
456,443
455,443
459,446
463,451
465,442
475,452
475,442
484,447
486,447
483,451
477,449
467,444
459,442
461,443
459,445
457,448
453,451
456,448
457,444
463,445
476,445
480,449
484,453
486,451
485,444
484,449
479,447
476,445
465,442
460,445
455,447
459,448
450,445
461,452
465,451
465,448
474,444
477,443
485,446
491,451
484,450
481,450
472,446
469,443
463,443
464,447
462,449
456,451
459,448
458,445
463,442
474,453
475,442
480,451
488,447
488,450
482,446
483,451
475,444
472,450
462,442
465,446
462,448
455,450
459,449
462,447
468,443
481,444
483,449
489,449
491,450
488,449
482,446
478,445
473,445
465,448
467,449
461,451
456,442
455,448
464,447
464,450
468,453
479,451
480,445
484,448
494,448
487,446
483,444
479,445
478,449
470,451
465,451
461,446
452,443
454,443
465,445
473,450
478,454
480,453
480,450
489,448
492,445
491,447
488,451
477,445
474,453
462,443
466,447
459,448
455,453
458,450
468,447
472,450
481,448
483,453
485,453
489,452
488,445
483,446
481,445
481,449
469,451
465,451
461,448
452,445
456,445
462,446
469,451
473,453
481,449
478,448
488,449
486,448
492,446
481,452
476,450
475,448
470,445
467,451
459,444
453,452
453,447
456,446
462,447
469,450
480,453
480,454
481,451
484,447
480,445
480,446
478,448
466,452
461,451
454,449
450,443
445,441
455,444
457,448
464,447
466,452
471,454
478,450
486,450
481,446
479,449
471,445
471,449
462,452
454,449
450,445
448,442
449,447
457,447
456,450
461,452
468,449
470,446
477,446
480,449
482,451
475,453
471,450
463,444
454,444
459,449
450,442
449,446
446,447
454,445
458,445
461,450
470,447
471,450
479,447
482,451
476,451
469,449
460,446
454,443
450,443
454,446
449,450
443,451
443,447
448,445
455,441
466,446
471,449
476,452
475,451
475,447
476,447
465,446
465,444
455,445
448,448
448,449
440,443
439,451
445,443
453,447
457,450
463,452
464,449
465,445
469,443
470,445
471,448
467,451
457,450
449,445
442,445
440,440
436,444
441,446
446,449
447,448
452,447
465,448
461,443
471,444
474,442
465,446
462,449
458,442
453,449
444,440
447,443
438,445
436,449
440,447
441,443
443,441
454,442
461,445
466,450
469,451
466,447
462,443
457,441
455,442
449,446
445,446
440,447
433,442
433,445
438,441
445,439
449,444
454,444
454,443
464,449
461,442
468,448
460,448
452,445
449,440
441,441
442,444
439,447
434,446
429,444
434,443
440,440
444,443
