atd0,atd1
404,434
402,433
397,438
396,440
387,441
380,438
379,435
388,435
392,436
403,441
407,442
407,440
413,437
414,436
416,435
415,436
404,436
394,441
392,438
395,434
390,432
385,439
387,436
389,440
397,437
408,442
407,443
409,437
412,436
416,435
415,436
415,438
408,441
396,439
392,437
389,430
386,433
387,435
395,441
396,442
394,438
406,436
416,442
412,434
424,442
419,441
418,435
410,439
400,433
401,441
396,431
393,439
387,436
384,434
388,432
398,434
405,436
412,441
412,439
415,436
418,433
418,433
417,436
412,439
406,438
398,437
394,432
390,432
387,434
390,435
398,435
399,438
407,434
416,434
412,438
423,436
425,439
415,432
415,440
410,437
398,435
396,432
399,432
395,435
394,439
394,439
396,436
400,433
409,430
415,435
421,436
425,441
422,438
418,434
413,432
408,432
400,437
398,433
402,438
390,439
388,437
399,434
402,438
400,431
413,440
411,432
422,436
428,438
426,441
417,438
408,437
403,432
399,433
399,434
396,437
393,440
390,437
392,432
400,433
407,436
414,439
417,440
419,440
423,435
418,436
416,437
404,433
402,439
393,438
395,436
392,435
384,431
394,437
394,440
396,436
405,436
405,434
415,435
419,435
425,439
420,440
410,433
405,431
397,428
396,431
396,436
386,438
384,434
388,431
393,429
402,440
406,432
409,437
416,435
423,433
422,439
413,438
410,434
402,434
398,436
397,437
388,436
384,434
385,432
389,430
397,434
406,438
412,439
407,437
414,434
417,432
416,434
414,437
408,437
400,438
390,434
389,432
386,430
388,437
391,435
397,433
401,440
407,432
411,440
411,431
418,438
421,434
420,437
412,440
404,437
392,431
390,431
392,433
387,436
389,439
392,437
393,435
397,432
411,432
412,436
419,440
419,440
418,437
415,433
413,439
404,432
402,439
396,437
392,434
389,430
392,432
392,437
398,435
402,436
408,433
410,433
418,435
422,440
420,438
413,437
405,432
398,431
398,433
400,436
394,436
390,438
388,434
391,429
399,432
412,435
415,440
414,432
426,438
425,439
422,434
422,438
409,431
407,436
402,432
401,438
392,432
397,435
400,439
404,439
405,435
415,433
416,433
423,435
430,436
425,440
422,435
414,432
408,430
403,430
404,435
401,438
396,437
397,436
397,431
409,440
407,433
420,433
419,438
422,436
431,431
427,441
418,433
412,438
406,435
398,432
399,432
398,434
398,439
399,440
400,438
404,433
412,432
417,435
423,439
427,441
428,439
422,434
414,433
409,435
407,437
397,435
399,439
389,442
391,440
397,437
405,440
403,436
417,443
414,436
421,444
422,438
421,435
419,434
414,437
415,440
405,439
399,439
390,438
388,433
389,434
394,438
401,443
405,444
410,440
411,436
416,436
422,437
420,440
421,439
406,437
407,441
393,442
396,439
394,436
389,441
387,432
394,441
397,441
402,438
404,434
410,434
417,439
424,442
417,440
408,438
403,434
397,432
396,434
395,439
389,440
384,440
386,435
395,441
397,437
411,439
407,436
416,441
416,435
421,434
415,437
406,437
406,439
392,434
397,440
387,438
384,436
380,432
388,430
395,436
400,438
412,442
411,439
413,436
414,434
418,434
415,437
410,438
404,438
395,437
392,432
390,432
389,437
391,435
390,436
397,440
405,432
411,441
412,437
421,437
419,435
421,440
414,441
406,437
397,433
392,431
394,434
393,435
391,437
393,439
395,437
396,434
410,434
412,436
419,439
425,441
422,438
415,435
412,433
410,441
399,432
399,435
391,439
390,438
391,436
397,436
398,433
408,440
417,440
413,436
417,435
419,432
417,435
420,438
415,437
408,439
399,434
396,432
393,430
395,434
397,438
401,440
404,439
413,439
416,440
417,432
425,438
424,436
418,436
420,432
412,431
403,437
401,434
396,434
394,435
394,438
396,439
397,436
402,431
414,432
418,434
421,438
425,439
423,434
416,433
410,428
406,432
402,436
401,438
393,437
383,434
387,429
392,431
399,438
404,434
412,434
415,434
423,432
425,437
421,432
417,436
412,434
409,436
400,439
396,436
387,433
386,432
393,433
400,435
403,440
406,439
412,436
412,432
418,434
424,435
422,438
416,440
408,436
398,433
394,432
393,438
385,432
384,432
388,438
392,441
398,438
408,437
404,436
417,439
423,440
420,438
412,437
409,432
403,434
398,437
398,437
395,439
385,435
384,433
389,432
397,436
405,437
409,441
411,436
416,440
418,439
420,434
414,438
410,435
400,435
400,436
391,439
386,437
385,433
387,433
396,437
400,440
401,440
409,437
409,433
415,431
419,436
419,438
411,441
408,437
396,434
393,431
393,432
388,435
387,438
387,439
390,436
396,432
409,441
409,433
416,436
418,438
418,431
421,432
414,434
406,436
400,435
393,433
391,431
388,431
391,437
393,439
396,439
398,437
408,433
411,432
419,437
423,439
420,440
415,436
406,434
403,430
401,431
400,435
394,438
385,431
391,439
395,434
401,436
403,434
416,431
416,440
417,431
421,440
421,434
420,435
415,440
403,439
396,435
395,431
390,431
390,434
396,438
400,442
400,438
409,436
411,433
420,437
421,435
424,432
421,437
418,439
407,434
404,439
397,438
396,435
394,433
390,433
392,439
402,435
401,436
409,434
411,432
419,437
425,441
426,442
417,438
408,434
401,433
396,434
400,438
391,440
391,439
388,437
389,434
397,433
405,436
412,439
413,442
417,433
425,438
420,435
418,434
410,438
398,439
395,435
392,436
390,436
389,439
390,440
393,436
398,433
404,434
411,437
416,441
420,441
420,438
416,435
407,432
401,432
397,436
399,438
393,438
384,436
382,433
392,439
391,433
399,441
404,432
404,439
413,435
412,440
414,435
416,439
401,431
402,441
390,437
386,433
383,430
384,432
387,438
392,441
393,439
396,436
403,434
405,433
415,436
422,440
416,435
413,438
408,439
399,437
391,435
394,437
386,430
385,431
387,434
390,438
394,439
404,432
408,441
409,434
418,438
421,438
416,440
405,436
401,432
393,431
394,433
390,438
385,439
381,436
385,432
388,432
397,433
410,437
409,442
412,439
418,435
420,437
410,434
412,438
400,430
400,440
395,437
394,432
389,438
383,432
395,439
397,438
397,434
405,433
410,433
419,436
423,439
420,438
411,437
406,432
402,429
396,432
395,434
391,439
386,436
385,431
391,430
397,431
410,435
408,434
418,436
416,438
421,430
421,433
412,434
404,432
405,438
397,429
395,431
393,434
392,438
392,436
397,434
398,431
410,433
414,436
420,439
426,437
422,436
415,433
414,438
406,435
397,431
397,430
395,434
385,433
393,435
392,438
399,436
407,435
412,436
412,439
419,430
425,439
423,434
419,437
417,438
406,439
397,435
396,430
392,429
390,433
396,438
398,439
402,437
406,435
409,433
416,433
423,437
425,440
422,438
412,436
413,436
399,432
403,438
393,438
392,435
390,433
397,438
394,433
403,441
410,430
415,435
420,438
423,441
422,435
412,435
409,431
406,433
400,437
397,438
392,438
386,435
384,432
390,431
398,435
404,439
410,439
409,439
420,437
419,435
420,433
416,434
408,439
405,436
393,437
391,432
393,437
383,430
388,434
392,435
396,439
403,439
401,434
405,432
414,434
420,436
418,439
410,439
406,435
401,439
394,437
391,434
384,431
386,431
389,434
393,435
403,437
405,435
414,432
414,440
422,435
422,439
413,433
415,439
403,433
398,432
398,436
398,438
390,439
384,436
390,433
397,432
405,437
417,438
418,441
418,437
421,437
421,435
419,434
415,435
410,439
402,442
399,431
393,437
392,435
395,433
399,433
402,438
412,438
414,438
420,440
419,435
425,433
422,437
419,440
415,440
408,437
399,436
398,433
394,434
393,436
398,438
399,440
403,437
410,435
417,432
423,433
430,440
430,440
420,432
419,439
414,435
403,438
403,436
397,440
391,441
395,434
397,438
406,435
411,440
416,441
420,440
422,437
429,433
430,434
427,438
420,439
413,440
401,435
407,439
400,438
395,434
396,435
402,435
410,438
417,441
418,433
424,439
423,439
430,435
430,433
423,440
415,434
411,437
401,434
399,436
393,433
393,431
399,434
404,441
408,443
413,440
412,435
416,434
423,435
429,437
428,441
419,442
410,435
398,433
399,430
398,434
393,439
386,433
395,441
397,441
403,435
410,438
415,436
421,439
420,435
425,442
414,435
412,436
408,439
398,442
392,438
387,435
384,433
388,433
397,439
403,442
400,441
407,438
409,434
416,434
422,439
423,441
417,441
406,439
400,437
390,436
396,433
390,434
385,433
384,440
390,434
398,441
403,435
407,441
410,439
417,436
420,434
418,435
408,441
404,442
394,438
391,435
390,432
382,436
379,434
390,433
396,435
403,441
408,444
407,439
408,436
421,439
414,433
419,434
409,440
404,435
392,438
391,432
396,440
383,432
388,441
390,438
391,434
400,434
409,435
414,439
420,439
421,439
415,435
410,430
408,432
405,434
402,437
395,439
388,435
385,432
388,428
396,433
398,436
411,436
409,435
416,433
419,433
420,437
418,434
417,437
403,432
401,438
397,436
395,433
388,430
390,431
395,432
402,439
404,441
411,437
413,431
419,432
425,434
427,435
423,437
411,438
406,434
399,432
401,431
396,437
392,433
389,436
393,440
397,438
405,436
413,434
420,437
421,434
429,438
425,439
420,434
411,431
406,431
404,434
406,438
396,439
389,435
394,438
401,439
403,437
409,435
413,431
417,434
424,437
428,440
420,438
419,434
409,436
404,433
397,437
396,440
393,432
393,436
392,434
401,439
403,440
408,437
409,433
415,433
420,436
423,439
419,440
413,438
404,436
395,432
393,433
392,436
391,437
389,440
389,438
393,433
397,434
410,435
410,438
421,438
419,441
416,440
413,433
407,438
403,437
392,434
395,438
390,439
387,438
382,435
389,433
397,433
405,438
410,441
411,441
413,439
416,435
412,433
410,436
406,437
397,440
390,439
387,436
382,433
378,432
387,438
391,437
393,439
405,436
412,433
410,438
418,435
414,438
418,436
411,441
403,439
392,436
390,433
389,431
385,434
388,437
394,441
396,435
402,441
410,440
408,438
413,436
417,434
417,436
417,441
411,440
401,431
395,439
393,434
389,436
382,440
388,440
390,437
398,438
401,436
409,439
413,441
416,438
416,435
415,432
411,436
409,438
401,441
395,440
390,435
382,433
384,432
389,436
397,440
401,441
406,438
406,433
411,432
418,443
418,433
415,437
410,435
410,439
394,441
393,438
394,434
385,435
391,438
392,438
397,439
399,437
405,433
410,433
420,439
423,439
421,441
416,437
407,433
403,431
402,434
400,437
395,439
387,438
389,435
393,433
403,439
405,433
414,440
416,437
428,434
427,431
423,439
419,434
411,437
407,437
405,440
401,440
390,433
387,431
394,431
398,435
406,438
413,433
418,436
423,440
428,442
423,437
418,433
412,433
414,435
406,437
403,439
394,429
392,438
392,437
398,432
405,439
402,432
416,435
412,439
425,437
422,437
418,433
417,434
417,436
412,440
403,441
398,436
393,431
389,432
392,434
397,438
405,439
408,438
409,436
413,435
420,433
425,437
424,439
413,433
412,440
403,433
401,438
397,436
395,433
391,431
393,439
399,434
401,438
409,434
411,435
415,436
424,438
426,440
420,439
414,434
404,432
400,434
402,437
397,439
390,439
386,437
389,434
394,433
402,434
414,438
409,435
422,441
420,440
419,436
414,438
409,434
408,437
392,432
396,440
390,433
388,435
392,436
396,439
394,437
397,435
403,433
408,436
412,435
420,432
421,434
419,438
409,440
400,438
393,434
391,429
391,432
388,436
388,434
397,439
398,438
409,433
412,440
415,436
420,436
420,433
421,438
413,432
410,432
404,435
402,437
397,438
389,435
387,431
393,432
401,435
407,439
415,441
415,437
415,435
424,434
423,433
423,435
419,439
410,438
401,431
400,437
398,432
394,432
395,432
395,438
399,432
409,440
412,433
417,439
421,438
421,435
420,433
420,432
417,437
413,439
404,437
399,435
392,432
392,431
395,435
402,439
405,440
410,438
415,435
418,433
427,434
424,438
424,436
414,440
411,440
405,433
403,438
402,435
392,435
398,438
393,433
400,430
404,436
417,438
423,441
424,439
432,440
427,440
420,436
414,433
409,432
401,432
403,437
398,437
394,438
389,434
395,432
403,432
409,440
417,436
417,436
425,435
431,433
426,435
416,437
418,435
403,434
405,439
401,440
392,436
384,432
392,430
399,435
405,439
413,438
412,440
414,436
417,435
424,433
423,436
418,439
412,442
400,436
396,432
394,430
394,440
388,431
393,437
396,442
400,433
413,436
414,440
418,437
419,438
425,439
421,443
412,439
403,437
394,433
396,432
395,437
391,438
386,442
389,438
394,435
399,436
412,438
413,440
424,443
421,440
416,438
414,434
412,441
400,434
399,436
392,438
387,440
385,438
391,434
391,437
403,439
410,443
412,442
412,438
414,434
420,434
416,436
408,433
409,434
401,440
401,440
395,439
388,436
384,434
388,432
393,435
402,441
412,442
411,433
414,439
419,433
419,438
420,435
415,432
407,441
399,433
395,437
394,436
389,438
390,439
392,437
396,435
401,434
411,435
416,437
423,442
423,440
418,437
410,434
411,433
406,436
402,437
399,439
392,436
388,434
389,432
398,440
400,433
407,439
415,435
417,433
423,435
422,438
422,435
415,434
409,432
403,432
403,432
401,438
392,440
389,435
391,434
396,432
404,435
413,437
415,439
421,440
422,437
422,432
420,432
415,436
413,438
397,431
402,440
395,432
391,435
388,438
394,441
398,437
408,434
412,437
419,438
424,441
426,439
422,435
418,433
412,436
406,431
401,431
400,433
400,435
396,439
396,439
395,436
400,432
410,432
415,436
422,439
426,441
425,433
420,438
417,434
412,436
400,433
404,441
397,439
394,434
388,436
393,436
399,438
402,440
408,438
409,435
413,432
420,436
426,438
421,439
412,437
401,436
393,430
394,429
390,434
389,435
387,440
390,436
391,433
401,439
404,433
412,430
415,437
416,439
410,432
413,432
402,437
402,433
391,433
390,432
385,430
385,434
390,438
391,439
392,437
394,434
401,432
408,435
414,437
418,440
412,438
402,436
400,430
394,431
394,436
394,437
383,430
383,440
386,436
393,435
399,432
410,433
410,438
414,435
413,435
417,433
413,433
412,435
407,439
396,433
399,434
394,437
386,438
384,435
385,434
394,432
404,435
413,439
414,442
416,440
416,435
417,433
416,439
408,432
403,438
396,434
399,431
391,431
383,435
384,435
394,438
392,432
403,433
407,436
414,438
421,440
420,439
417,433
410,432
408,433
404,434
400,438
397,439
390,434
385,431
390,430
398,431
406,437
413,440
412,433
415,438
421,434
424,437
419,440
416,438
412,433
401,435
395,429
400,439
391,438
388,437
390,432
398,431
406,435
417,438
419,437
421,437
423,434
423,432
418,433
416,437
417,436
404,439
398,434
393,431
392,430
396,437
396,433
403,436
409,436
413,438
411,440
424,437
428,435
420,434
421,436
415,440
405,437
400,433
401,437
392,433
387,430
393,431
399,434
405,438
412,442
415,440
415,435
422,435
427,435
426,438
417,438
412,440
403,434
399,438
399,432
397,431
393,434
396,437
399,434
410,441
409,434
415,435
420,438
427,442
423,442
415,439
410,434
407,432
401,434
403,439
395,440
390,438
388,437
391,434
399,434
406,438
415,441
416,439
419,433
420,439
422,437
413,435
410,435
407,442
396,438
398,434
389,436
391,437
396,438
397,441
401,437
403,434
409,433
414,438
422,440
423,441
416,439
407,435
406,432
400,432
400,439
396,440
392,439
386,435
390,432
396,433
402,441
411,437
413,438
419,436
425,440
419,434
420,440
408,433
406,438
399,435
398,437
395,439
388,436
390,439
392,441
396,438
401,436
408,433
410,436
420,438
421,441
416,439
411,437
403,433
399,432
396,436
398,440
384,433
390,440
387,438
392,436
402,439
401,434
414,440
413,433
422,442
421,434
422,437
416,440
410,440
397,435
397,433
395,430
390,434
391,438
396,440
395,438
402,436
410,433
412,434
420,437
428,440
423,440
417,437
416,437
405,436
400,438
394,440
393,436
392,432
394,438
389,433
406,440
404,433
415,434
416,438
422,439
425,440
420,435
413,433
414,433
410,435
405,439
402,438
392,434
389,432
395,431
401,434
406,437
413,442
417,438
416,436
421,435
426,438
417,439
415,438
413,433
404,436
407,435
396,433
395,435
392,438
398,434
403,438
405,439
412,436
412,432
418,432
426,434
429,435
423,439
413,436
407,434
400,430
400,432
400,435
394,436
392,439
396,431
397,437
404,435
412,440
414,432
425,432
426,438
423,432
415,435
416,433
411,439
401,438
398,435
391,431
387,433
392,433
400,438
402,440
407,439
409,435
412,433
418,435
427,437
420,437
415,437
404,436
395,432
400,439
390,433
389,433
384,438
386,440
391,441
400,435
405,438
412,438
407,436
413,433
418,435
413,438
410,439
403,440
391,437
387,432
388,431
383,434
386,438
390,440
392,435
395,436
402,435
407,434
412,438
418,442
410,432
407,439
400,432
396,437
388,439
384,439
383,431
381,437
383,433
385,437
395,442
398,438
401,437
405,434
413,434
418,439
416,440
411,439
403,437
395,433
391,431
391,432
389,439
385,439
383,439
386,434
391,433
405,442
406,432
411,439
417,437
419,439
409,434
411,432
404,437
397,433
395,438
387,434
383,431
386,433
392,437
397,440
402,438
406,435
405,434
412,433
422,437
424,439
416,438
410,435
402,433
393,429
395,433
392,436
384,432
390,438
391,440
398,436
406,437
409,435
417,434
422,440
421,434
420,439
414,436
405,432
403,432
403,434
399,437
389,438
386,435
391,434
393,431
401,435
411,438
413,442
416,440
419,438
419,434
415,434
415,437
405,436
402,437
395,441
397,437
390,434
392,432
395,439
397,433
404,439
414,439
417,440
416,438
422,435
417,433
417,434
416,437
412,440
401,437
397,435
389,433
387,431
393,434
398,438
401,441
403,439
408,436
419,439
417,433
427,441
419,433
416,436
408,436
407,437
395,435
399,438
390,432
394,440
390,439
392,436
397,433
408,435
414,438
418,440
422,442
419,438
412,433
410,433
407,433
401,438
401,441
392,438
383,436
385,431
389,432
392,440
401,436
408,438
411,439
414,442
417,440
422,437
417,439
408,436
410,439
399,440
393,437
386,431
380,430
384,433
390,437
395,442
399,439
403,434
406,434
414,433
420,437
421,441
411,439
400,437
393,432
389,432
392,440
384,433
379,436
381,439
388,439
394,436
405,436
404,435
404,435
413,436
416,439
416,440
408,437
401,436
389,433
392,433
389,435
389,439
383,440
386,437
388,436
396,434
406,435
413,437
413,441
416,440
417,435
411,438
408,437
398,439
391,440
392,437
388,433
385,440
381,431
390,439
392,437
396,436
404,434
409,435
417,438
422,439
417,439
410,437
403,433
400,430
400,436
399,438
390,438
383,436
384,433
388,429
394,432
403,437
411,435
408,435
422,438
416,439
415,431
413,434
403,435
399,436
395,428
391,428
388,432
386,434
394,437
397,438
401,432
407,432
411,433
416,435
424,438
423,439
415,436
410,432
406,431
402,433
402,436
395,439
386,431
391,439
393,431
398,434
402,432
415,432
414,435
419,437
420,433
423,438
417,438
411,435
402,433
397,429
399,433
395,436
392,438
391,437
394,435
397,431
407,433
415,436
417,440
421,441
421,437
415,433
412,431
408,440
400,433
396,436
393,437
385,436
385,436
392,435
392,434
402,439
404,434
411,433
415,434
422,441
420,441
412,436
407,433
403,432
396,432
397,436
394,438
387,438
385,435
385,432
394,432
401,435
411,441
411,439
417,433
419,439
418,435
412,439
406,432
405,438
394,438
395,430
388,436
387,434
391,439
392,439
394,436
400,435
407,432
412,436
417,437
421,441
414,437
408,434
401,432
397,432
395,434
396,436
388,438
378,436
385,432
393,439
392,432
405,442
404,431
409,438
416,435
415,438
415,441
406,432
402,439
391,435
388,433
385,429
381,434
383,437
388,441
389,437
393,433
402,430
409,432
416,437
416,440
414,440
407,436
400,434
400,430
392,433
389,434
385,436
378,433
385,432
390,436
395,436
396,440
408,433
413,441
416,435
421,437
418,439
410,439
404,437
393,434
392,432
392,435
387,437
385,440
390,435
390,435
396,432
406,436
413,438
419,440
418,441
418,436
419,438
410,433
409,440
398,441
401,432
396,436
386,439
385,432
396,439
398,433
403,435
412,439
414,441
418,438
418,435
418,432
418,433
415,436
410,440
399,438
397,435
388,432
385,430
390,433
397,439
403,439
409,438
413,436
413,435
422,439
417,441
415,438
416,436
406,432
405,440
397,431
398,437
389,435
384,431
387,431
397,435
403,439
408,440
412,437
414,434
418,433
422,435
422,437
411,440
406,438
394,436
392,432
393,429
390,435
386,435
395,436
395,440
400,432
411,435
411,438
413,433
425,439
419,430
416,440
411,438
403,434
392,433
394,432
393,437
390,437
388,438
390,437
392,434
399,433
408,436
414,440
419,442
418,438
411,435
409,433
409,433
399,436
397,437
392,438
383,440
382,437
391,432
397,439
391,431
404,441
409,440
407,437
409,433
413,434
411,436
408,438
403,440
388,434
388,433
386,432
386,432
386,436
392,438
393,439
391,434
401,433
406,434
414,438
412,434
419,440
408,434
410,432
402,440
389,440
389,432
388,440
381,432
384,435
387,438
395,441
399,439
404,433
407,433
414,433
418,435
417,439
410,438
403,435
398,432
394,431
395,433
391,436
388,438
389,436
395,435
394,435
408,436
404,433
418,429
420,434
419,436
412,431
416,439
407,431
398,433
400,433
398,437
389,436
386,435
390,432
393,430
402,433
412,437
414,438
414,437
421,434
420,433
419,435
412,433
409,438
399,437
398,431
393,436
392,435
385,439
391,440
401,430
405,439
415,434
415,436
424,437
429,438
425,438
417,434
409,433
407,431
402,433
401,436
395,438
391,434
391,433
396,431
405,432
414,438
418,440
420,438
422,434
421,433
422,431
417,438
414,433
401,435
403,434
401,437
389,439
392,433
394,437
401,436
404,439
414,441
416,438
417,434
422,433
424,432
424,437
417,440
408,438
398,434
394,432
392,431
392,433
392,438
395,439
396,436
400,434
412,433
415,441
419,435
419,437
414,439
408,433
410,440
403,432
399,438
400,433
395,436
391,439
388,438
391,434
396,433
405,433
412,436
411,441
417,441
420,438
413,434
410,433
404,435
399,438
397,437
394,438
385,436
380,433
392,441
392,432
397,436
403,438
408,437
407,435
420,441
417,432
415,441
404,433
403,435
399,439
394,441
390,438
379,435
382,433
388,436
395,438
399,441
406,442
406,438
411,434
415,433
416,437
416,438
407,439
400,439
395,435
389,433
390,433
381,436
386,435
392,434
394,443
398,434
406,442
410,438
413,434
419,435
417,437
414,440
407,439
397,437
391,435
390,432
387,435
388,437
392,440
396,438
397,438
404,435
409,436
416,438
418,437
424,440
410,433
414,432
408,438
397,435
397,431
396,440
385,431
387,440
392,437
394,434
399,433
411,436
417,438
422,441
421,439
415,435
413,433
410,432
408,435
402,437
397,439
391,435
389,433
389,431
399,433
398,436
410,437
410,435
419,438
420,441
426,437
424,434
423,438
407,431
408,439
401,435
397,434
390,429
390,430
396,437
401,439
406,440
410,437
411,432
418,432
425,436
427,439
426,440
416,437
408,434
398,429
401,433
397,434
394,435
388,434
392,436
397,436
408,436
413,437
420,439
416,433
425,442
425,440
418,435
411,432
407,432
403,434
405,436
397,438
391,437
389,434
393,432
399,433
408,437
416,440
413,440
415,438
418,433
417,430
415,439
408,434
398,436
398,433
398,431
394,434
383,435
385,433
397,439
396,432
408,435
413,437
418,441
423,440
420,437
413,431
407,430
406,434
400,437
395,440
388,437
384,433
383,432
391,433
398,437
400,440
410,440
407,434
411,436
420,436
415,440
409,433
410,432
404,438
394,435
390,435
389,437
387,437
386,439
389,435
389,433
395,432
409,435
412,436
417,439
417,437
413,432
408,431
403,433
399,434
398,439
394,437
383,433
379,431
388,439
387,429
394,435
407,438
403,433
407,440
410,430
417,439
412,432
407,438
401,433
394,431
391,430
392,434
389,438
385,436
387,434
390,432
395,431
406,434
412,438
418,438
418,438
417,436
412,431
406,432
405,435
400,438
391,432
391,438
383,435
386,433
393,432
400,439
400,431
407,437
411,433
419,438
425,438
417,436
412,435
404,431
401,429
400,435
398,438
392,438
383,433
386,432
392,429
401,433
412,437
415,439
414,439
419,435
427,436
414,433
417,439
404,431
400,439
400,429
397,433
384,432
389,435
387,432
401,438
400,438
412,434
410,432
415,433
426,434
427,438
419,440
411,435
403,430
398,432
400,430
399,435
394,438
391,439
394,436
399,431
406,431
413,433
409,435
424,436
420,441
423,436
419,436
415,437
404,430
403,439
401,439
391,434
386,432
391,431
397,435
406,439
413,441
414,439
413,435
420,433
425,433
422,435
421,439
413,437
400,434
393,431
394,432
391,434
386,436
395,436
393,440
400,433
408,440
414,434
415,438
420,435
418,436
418,437
416,437
407,438
393,435
392,432
391,432
389,434
392,439
392,439
396,438
401,433
408,433
409,434
417,439
423,440
419,439
409,438
404,434
404,441
394,432
394,434
389,439
382,439
385,439
391,437
393,438
402,439
411,440
411,442
415,439
417,436
412,434
411,433
406,441
400,440
393,439
389,434
384,432
383,434
390,437
396,440
399,441
402,437
402,435
413,437
418,438
416,441
409,433
411,433
404,440
397,435
397,439
385,432
389,439
386,440
387,438
389,434
399,435
408,436
414,440
416,442
420,439
416,436
413,433
408,434
405,438
401,440
398,441
389,435
385,434
389,431
396,441
399,435
404,437
414,432
415,432
420,436
418,438
420,439
409,435
411,439
403,439
400,438
393,433
387,430
386,431
392,434
399,440
400,440
404,436
410,434
415,434
424,434
426,440
422,440
413,437
407,435
400,430
400,440
392,431
391,436
387,439
391,440
400,433
405,440
413,436
416,437
422,438
426,441
425,440
418,435
409,432
407,432
402,435
401,439
393,440
386,437
385,432
393,432
402,435
411,437
418,439
418,439
420,436
428,441
417,432
415,438
412,434
408,437
396,439
398,437
395,434
387,435
397,436
394,434
405,432
415,434
416,436
421,440
426,440
423,437
417,433
415,433
410,434
407,438
400,439
396,434
390,434
390,432
397,435
405,437
409,441
412,433
416,441
416,438
424,432
425,440
416,431
416,432
407,436
402,434
398,433
391,430
390,429
396,434
400,438
404,439
406,438
411,432
416,433
420,435
425,436
423,438
417,440
409,436
400,431
396,429
397,432
394,438
386,431
395,440
394,438
401,434
407,437
416,437
412,440
418,434
423,441
417,433
416,436
413,439
402,440
397,436
393,432
385,431
387,433
396,439
400,440
400,439
408,434
408,433
416,435
425,437
424,440
417,435
412,438
403,434
399,438
391,440
392,436
393,433
392,432
393,440
399,434
403,439
408,436
410,433
420,436
425,438
425,440
416,437
406,436
399,432
396,432
397,435
394,438
389,441
387,434
389,434
395,431
408,435
416,439
419,441
421,433
425,442
417,438
413,434
413,433
402,439
399,433
397,438
393,436
389,438
396,441
397,435
398,436
408,432
412,435
420,438
426,440
421,437
415,435
407,433
405,432
401,435
401,438
395,440
391,437
388,434
399,439
397,433
409,440
412,432
415,434
419,439
419,434
425,440
415,431
411,440
401,436
397,432
395,431
394,433
391,435
396,439
398,439
400,436
406,434
416,435
419,437
427,440
425,439
419,436
412,433
408,437
396,435
402,435
394,431
396,439
385,439
394,434
403,437
402,435
416,439
412,433
421,441
425,438
419,436
415,432
414,432
411,437
403,437
403,442
394,436
388,434
389,432
395,434
404,438
404,442
410,440
409,434
417,435
418,434
422,437
414,435
411,438
398,440
395,438
395,434
392,433
386,441
387,432
393,440
396,436
402,434
408,435
414,437
419,442
422,442
415,438
409,436
402,433
396,435
395,437
394,439
384,438
380,437
383,432
391,432
398,439
403,435
411,441
409,441
415,437
420,436
415,439
404,433
404,440
390,432
391,440
386,437
381,432
384,433
390,437
399,437
404,442
408,441
405,437
412,436
418,434
418,437
413,438
406,441
396,437
395,440
391,439
383,435
386,437
382,432
394,432
395,436
397,440
402,434
412,441
411,434
419,441
415,434
411,437
406,440
396,439
393,436
389,432
385,432
384,434
391,438
397,438
397,437
407,436
406,434
412,435
421,437
421,440
416,441
408,437
405,436
395,434
400,439
391,440
388,437
390,435
394,437
392,434
405,441
411,433
412,436
421,437
425,441
421,437
415,433
408,431
406,433
404,435
405,436
393,437
388,433
387,434
395,432
404,434
414,439
417,440
415,439
423,435
425,435
423,433
422,432
412,433
404,434
406,437
395,432
397,438
389,432
397,433
404,437
407,440
417,439
415,433
416,431
420,433
425,436
424,437
417,436
411,433
398,432
398,430
391,435
386,431
386,429
396,434
399,433
411,435
413,438
413,438
422,435
428,436
422,432
424,437
414,429
406,432
405,434
402,437
392,435
387,432
389,430
397,430
406,433
413,439
417,438
415,439
417,435
422,433
422,432
420,437
415,439
403,440
399,435
401,436
386,431
392,432
394,432
396,438
399,439
407,431
413,440
412,432
422,437
425,440
416,441
409,437
401,432
393,431
395,433
392,436
388,439
385,435
388,433
390,432
401,432
412,438
413,440
414,442
417,438
420,437
411,434
410,433
403,441
391,437
395,433
391,432
384,440
382,433
390,438
392,435
396,433
405,433
411,437
418,439
420,441
414,438
407,433
403,431
397,434
396,437
394,440
387,439
385,439
389,439
388,437
392,434
408,439
404,433
411,439
414,437
416,435
415,438
406,434
408,440
392,432
394,438
386,436
383,432
381,431
387,434
396,437
401,439
408,441
407,437
411,433
417,434
420,436
418,439
409,438
400,437
394,432
393,431
390,434
385,434
390,436
391,441
395,439
404,436
411,439
410,434
423,440
420,431
422,439
412,439
407,435
399,432
396,432
399,435
395,438
390,440
391,435
392,433
401,432
412,434
415,439
419,442
421,441
420,436
416,432
416,435
407,439
402,436
399,439
394,438
391,435
393,433
400,440
395,433
408,441
411,440
413,436
418,433
424,432
427,438
423,439
414,440
408,434
398,433
398,428
397,434
397,438
394,441
398,434
406,438
409,439
411,436
422,436
423,436
427,439
419,441
416,438
412,435
406,438
397,433
404,439
394,430
392,434
395,437
402,440
402,439
411,436
413,434
417,433
427,436
432,439
422,440
417,436
408,432
399,432
400,433
400,436
395,439
390,438
397,436
397,437
407,437
411,436
417,433
418,442
423,435
422,439
420,437
408,436
