atd0,atd1
387,431
382,428
380,432
368,426
370,425
365,427
366,433
366,434
368,432
370,428
377,425
384,429
390,433
397,434
396,435
389,430
382,426
381,426
373,428
376,432
372,434
362,425
362,431
364,431
374,425
377,425
382,432
382,431
391,431
388,428
395,435
386,433
381,432
375,427
369,424
372,429
370,430
364,435
360,432
364,431
369,426
374,428
386,432
387,436
392,434
392,432
389,426
383,427
383,434
375,427
371,431
366,432
362,433
362,428
363,430
371,429
375,430
385,433
388,432
386,433
389,432
391,428
393,429
388,430
384,433
374,433
369,430
367,428
359,427
363,428
366,432
372,435
375,434
381,431
381,428
391,436
393,427
394,429
390,433
378,434
376,433
373,429
369,431
368,428
364,433
363,434
365,431
369,429
374,425
386,431
391,433
393,435
394,433
386,431
385,428
379,427
378,430
375,434
368,434
361,431
355,429
361,424
369,433
368,429
378,433
381,436
383,434
391,433
395,431
389,429
390,435
382,435
375,432
370,429
368,425
363,428
363,430
369,434
371,435
373,430
381,426
383,427
392,428
397,433
396,436
388,435
382,430
379,429
374,436
370,428
368,430
358,434
361,434
366,433
371,432
372,431
386,434
381,431
389,429
396,430
395,432
391,436
382,434
377,432
370,426
374,426
368,430
366,434
367,434
369,433
369,428
376,430
382,431
389,434
396,436
391,428
388,437
386,432
382,430
376,427
372,429
366,431
364,431
354,430
361,427
366,429
376,434
385,437
386,436
389,433
392,430
391,428
389,431
387,433
381,434
372,434
370,430
364,426
360,427
360,430
369,431
371,435
374,429
385,434
386,431
395,427
396,430
393,434
387,430
388,432
374,428
368,426
369,430
364,432
362,434
360,432
363,430
369,425
379,430
386,433
387,436
389,436
387,431
387,429
382,425
380,430
376,433
371,435
366,426
365,433
360,427
359,432
366,428
375,426
379,429
382,432
390,433
391,430
390,427
387,427
386,430
381,434
373,434
368,430
359,425
358,426
360,428
365,432
371,434
371,434
379,430
379,428
386,429
395,431
398,433
385,427
384,433
374,433
371,430
371,426
365,427
359,431
363,429
368,429
374,432
379,435
382,434
382,432
386,427
393,427
390,430
387,433
381,435
372,431
368,428
362,426
359,428
359,429
365,432
365,434
369,428
376,426
385,434
385,426
394,429
391,432
383,433
381,432
376,426
368,428
370,428
370,433
360,432
357,429
361,425
364,426
374,428
381,431
386,434
388,431
389,430
389,425
384,427
382,429
379,432
371,433
368,431
360,427
358,424
361,435
366,425
371,428
376,431
380,434
382,431
393,432
389,428
393,432
387,435
379,428
371,427
365,425
364,426
363,429
365,434
365,433
367,430
372,427
377,427
381,427
389,433
396,435
391,432
384,427
382,426
378,434
371,425
371,428
362,431
360,433
358,430
368,429
369,431
377,432
379,428
384,427
392,427
395,432
397,435
389,432
380,428
376,427
371,425
371,427
370,431
361,433
364,430
370,434
371,435
375,431
382,429
385,428
394,435
393,428
389,432
382,434
380,433
376,431
374,431
367,427
364,430
360,434
361,429
364,427
369,426
380,429
385,432
389,437
391,434
390,430
387,427
383,428
381,429
374,435
371,434
367,431
359,427
359,423
365,434
366,428
370,431
384,429
388,428
392,429
392,431
389,428
392,433
381,427
378,425
372,428
370,433
365,433
358,431
356,427
364,427
368,427
378,432
385,435
384,435
387,430
389,429
391,429
384,430
386,432
377,435
371,427
372,433
365,430
363,426
367,428
369,431
371,431
384,433
379,429
391,434
395,436
398,432
391,428
387,426
385,429
381,433
377,435
371,431
361,429
362,427
370,428
377,431
379,434
391,437
388,433
391,428
399,429
401,435
394,430
389,431
383,435
377,434
378,432
375,430
368,428
374,432
378,435
379,431
383,430
390,429
393,430
400,432
406,436
402,435
396,431
389,427
385,427
383,428
383,432
376,434
374,432
372,430
380,428
384,426
391,433
400,431
399,435
400,427
411,435
404,428
400,434
393,428
387,432
385,429
384,433
379,435
373,433
376,428
384,428
390,430
402,433
405,435
404,436
408,432
407,431
405,427
403,430
399,431
392,433
387,434
381,430
382,431
378,428
390,427
393,429
394,435
400,429
410,437
407,430
416,437
411,428
413,433
406,436
397,435
392,433
388,428
382,428
382,428
390,430
395,436
396,435
399,432
404,429
408,430
416,433
422,436
415,437
408,434
407,432
393,431
398,427
396,429
389,431
383,433
387,430
398,435
399,429
409,432
411,436
416,438
419,437
416,433
411,429
410,430
407,433
401,436
400,436
390,433
385,430
386,428
396,432
403,436
409,438
412,434
411,430
421,434
419,430
424,438
416,436
415,432
411,433
399,430
400,435
394,428
389,426
397,431
402,436
405,437
407,435
412,433
415,431
425,433
431,435
429,438
420,435
412,434
402,429
405,429
403,432
399,437
396,437
398,435
403,434
406,434
419,432
420,431
422,438
428,434
434,436
422,431
423,438
416,438
407,433
401,431
401,430
400,430
402,438
407,438
407,435
410,434
418,432
424,433
429,434
434,438
433,437
426,435
417,433
414,429
410,438
409,432
402,436
403,435
402,434
412,433
417,431
418,439
424,436
427,437
430,435
431,430
434,435
432,439
426,441
417,437
410,434
410,432
408,431
407,436
413,440
412,441
415,439
423,435
426,432
431,436
439,440
442,442
432,431
430,440
426,436
418,433
417,437
407,430
408,439
406,433
411,440
413,435
418,435
425,434
431,436
438,441
442,441
439,438
433,435
426,433
425,433
422,436
419,438
414,439
405,436
406,435
412,433
422,436
427,441
430,437
436,442
439,441
444,438
444,434
435,433
430,439
424,433
420,438
414,434
413,432
412,434
418,438
422,442
424,440
432,437
432,436
439,436
449,439
449,442
443,443
438,437
433,437
424,434
426,436
423,439
415,434
421,439
419,441
426,438
432,437
444,434
441,442
446,436
449,439
451,438
448,442
441,441
435,439
426,437
425,436
421,437
422,440
424,444
428,445
427,441
429,438
439,437
445,440
456,443
455,445
449,442
444,437
443,441
431,434
435,436
430,438
421,442
417,436
428,445
428,436
435,443
441,438
448,440
452,444
451,445
451,441
451,438
443,435
440,440
435,443
432,444
426,442
420,437
419,434
426,435
433,440
441,443
446,442
443,441
454,442
453,439
460,437
451,439
446,442
443,440
432,444
431,436
432,443
423,434
427,438
434,442
434,444
438,444
445,440
447,437
452,439
461,441
460,443
451,445
446,442
436,437
433,436
435,437
433,442
431,445
429,442
435,440
440,442
447,439
453,439
453,442
456,445
458,438
461,445
452,437
448,439
441,442
443,444
435,443
426,441
426,436
431,437
436,441
446,444
452,444
451,443
451,441
458,441
462,438
462,442
456,445
451,445
440,442
442,441
433,438
436,436
432,439
434,441
439,443
444,440
454,446
454,440
463,442
470,446
464,446
458,444
451,440
447,437
444,438
444,443
436,443
432,443
431,441
436,439
442,438
449,441
458,446
459,447
460,444
465,443
459,442
459,439
456,438
444,440
438,442
433,437
435,444
430,437
438,444
438,443
443,437
456,439
457,441
463,444
468,445
464,443
460,441
451,438
450,437
443,440
445,441
438,444
431,439
430,438
435,435
440,441
446,444
456,441
453,445
459,444
465,442
470,440
462,446
453,437
451,445
443,443
438,440
433,436
433,436
440,441
448,446
444,445
450,444
457,440
460,439
467,441
472,444
466,446
459,445
451,442
444,437
446,436
446,440
437,440
439,445
434,446
443,446
450,441
459,440
461,446
462,438
467,447
464,442
462,440
458,439
457,442
448,446
447,446
439,442
435,440
436,438
442,441
450,443
453,447
461,444
461,442
462,440
468,438
469,443
463,444
462,445
450,446
446,444
445,441
442,439
438,443
438,438
444,447
448,441
458,445
462,446
459,448
466,444
469,441
466,440
464,441
458,445
452,447
449,446
443,440
438,439
438,440
446,444
452,447
453,448
461,446
466,444
464,443
474,440
476,442
468,443
460,446
455,441
454,448
453,440
448,443
443,445
442,447
445,446
447,441
453,442
466,443
467,447
474,448
476,448
471,445
464,442
462,439
463,440
454,445
453,448
445,446
439,442
448,444
444,442
455,441
459,444
464,446
465,449
470,440
476,447
473,443
470,444
465,451
455,447
449,445
447,441
443,441
443,445
447,447
452,450
455,445
462,441
462,442
469,445
476,447
479,450
474,447
463,446
464,447
450,439
454,441
450,443
441,446
446,440
453,441
452,448
458,441
464,448
464,446
469,440
477,444
477,447
475,448
468,449
460,445
451,441
452,441
451,443
448,444
447,449
450,448
454,444
458,443
467,444
474,445
475,445
482,449
472,451
469,447
465,442
463,440
459,447
454,439
448,446
445,444
446,441
456,441
462,445
469,450
470,451
470,448
472,445
476,442
475,445
473,447
467,449
455,448
451,445
445,440
444,441
447,445
453,445
451,443
458,449
465,449
465,447
476,442
480,447
475,442
472,450
465,443
464,445
456,448
455,448
447,444
440,442
442,440
451,444
460,447
464,449
466,448
467,444
473,443
478,442
479,446
471,448
467,450
456,446
456,444
450,443
451,445
442,447
446,448
453,444
461,443
468,450
467,440
468,450
473,446
473,444
474,443
472,446
469,448
456,451
454,446
446,443
444,442
447,444
455,447
458,448
459,450
464,446
465,443
473,442
479,444
476,445
475,444
463,449
463,448
456,445
459,441
455,447
447,441
451,448
451,444
462,446
467,449
472,448
471,445
476,441
479,441
480,445
476,447
469,449
458,446
455,442
452,440
450,439
449,443
451,447
455,447
457,446
471,444
468,445
476,442
483,450
478,447
477,442
474,448
459,441
455,448
449,440
452,441
448,445
447,448
452,448
453,446
456,443
468,440
469,447
480,450
481,450
479,446
473,444
465,441
461,441
458,446
456,449
450,447
448,441
447,446
453,443
460,441
463,445
466,447
467,444
478,449
474,443
475,441
472,445
472,449
461,448
452,446
448,442
448,440
446,444
452,444
456,450
458,447
462,445
464,442
470,444
479,447
482,449
474,449
470,446
465,445
455,444
458,442
455,442
447,446
448,444
453,448
451,441
463,451
468,449
464,446
469,444
476,443
478,445
477,449
470,448
465,448
456,444
451,439
450,441
447,444
449,449
452,449
451,446
460,442
468,441
471,450
476,445
479,448
480,446
470,449
461,449
460,445
458,443
451,443
453,446
449,449
447,447
451,445
456,442
466,444
473,446
478,449
477,449
479,448
474,443
471,442
469,441
462,447
458,447
452,445
445,444
445,441
452,449
452,442
459,449
469,447
473,443
479,441
480,450
480,444
475,447
474,445
466,448
454,448
453,445
448,444
443,441
444,443
452,448
459,451
462,450
466,447
467,444
473,445
481,447
483,451
474,451
466,447
462,443
462,451
451,443
453,451
448,444
451,445
452,449
457,451
467,445
471,451
474,447
482,449
487,451
479,450
471,446
466,444
459,442
457,443
458,448
452,451
447,448
452,443
456,443
460,444
476,448
476,450
478,452
481,448
485,446
477,443
475,448
466,450
460,445
459,443
459,441
452,449
449,443
457,449
458,445
460,444
470,445
475,447
482,449
484,449
482,445
477,444
471,442
467,443
464,448
461,450
454,450
449,445
447,442
455,442
464,446
468,447
476,450
470,452
478,448
483,446
477,448
473,449
467,442
462,449
459,444
461,447
455,450
452,449
454,446
457,445
462,441
475,445
477,450
480,452
481,450
482,446
478,443
473,444
469,444
463,448
459,450
454,446
454,447
450,444
459,444
462,444
465,445
469,451
470,443
481,451
484,443
484,446
483,448
475,451
468,447
459,443
456,441
455,442
454,447
455,449
458,448
458,447
462,445
471,443
477,447
484,450
486,452
478,448
473,446
472,450
456,441
464,443
461,446
452,449
446,450
452,444
458,448
464,445
474,449
476,451
476,450
479,445
480,443
478,443
476,444
473,449
460,449
458,445
452,442
451,439
453,442
460,447
462,450
463,448
471,446
478,447
476,444
484,450
479,450
477,445
475,442
471,441
460,446
457,440
448,444
446,442
446,441
453,444
461,446
466,450
469,450
472,447
475,443
479,442
480,446
477,448
468,449
462,446
458,444
455,440
450,443
451,446
448,443
458,448
458,449
468,447
476,445
480,449
473,443
481,450
475,442
472,450
464,447
455,442
452,442
452,444
450,446
451,447
451,449
452,445
460,443
470,443
472,447
477,450
481,451
477,447
471,444
466,441
464,444
455,445
458,446
446,450
443,442
449,449
450,446
458,443
467,450
463,444
475,448
473,449
477,445
473,443
472,443
470,447
464,449
459,450
453,446
449,443
446,442
450,443
456,447
463,450
469,449
468,447
468,444
477,443
480,450
477,444
470,446
466,448
458,447
457,445
458,444
447,442
452,449
454,448
459,446
460,444
469,442
474,445
477,448
484,450
481,448
473,445
467,443
465,441
461,445
461,449
454,449
448,445
447,443
454,442
460,445
463,448
471,446
470,450
477,449
483,445
477,448
472,445
475,446
460,442
457,442
458,445
453,446
449,451
451,447
454,443
456,443
469,445
475,446
477,451
480,452
483,448
478,443
472,445
470,447
465,449
460,450
455,440
452,449
450,444
452,448
455,449
459,450
471,448
478,450
474,445
487,452
486,452
478,448
468,444
468,441
460,445
461,446
457,450
450,448
447,446
451,443
458,446
467,447
473,450
477,451
479,449
480,445
479,444
478,450
471,444
464,445
457,451
455,450
453,447
452,445
451,445
460,451
458,443
466,444
475,447
481,450
483,451
484,448
477,445
474,442
471,442
466,446
465,451
461,449
451,446
451,442
458,442
464,446
469,449
476,452
473,443
479,451
483,445
483,448
483,449
474,451
468,451
465,442
458,448
456,446
456,448
457,451
459,449
460,445
464,445
474,445
477,448
482,451
483,451
481,448
473,443
471,440
467,443
465,449
462,449
456,446
449,445
457,448
456,441
468,443
474,447
472,449
475,450
482,442
486,450
483,445
476,447
466,443
462,442
464,445
464,448
459,451
454,448
453,446
456,444
463,443
475,448
479,452
479,453
485,450
482,445
478,443
474,445
472,448
462,445
465,449
450,451
450,447
453,444
458,444
463,452
467,446
474,450
472,448
477,445
485,444
486,449
481,450
474,452
464,447
456,444
458,441
454,446
454,448
453,452
458,449
460,446
470,444
475,443
478,447
486,451
481,445
484,451
474,449
472,446
465,441
465,443
459,448
456,445
450,444
452,440
458,442
467,446
479,448
478,449
479,449
482,445
483,444
483,445
476,448
474,450
462,449
459,446
454,442
452,441
455,445
459,448
460,443
473,450
475,450
477,449
487,450
483,446
490,451
479,443
481,451
471,442
468,446
466,449
461,450
455,448
454,443
458,443
463,446
474,449
481,451
482,451
484,448
485,445
483,443
480,445
479,449
470,451
465,449
463,445
457,446
457,448
456,450
460,451
468,448
478,446
478,451
477,445
488,453
489,449
479,446
477,443
475,446
468,449
464,448
460,447
454,446
453,442
459,445
467,447
472,451
479,451
479,450
481,447
487,445
488,446
482,449
479,446
467,448
458,451
460,447
459,444
457,450
452,444
459,452
465,442
474,448
482,450
482,451
488,450
488,445
484,445
482,446
476,447
471,450
469,450
464,447
458,444
454,442
461,444
468,450
473,451
476,451
480,446
478,448
493,444
492,451
481,444
480,452
472,446
466,446
461,446
464,449
459,449
455,449
455,446
461,444
464,445
480,449
482,449
483,451
485,448
484,445
481,443
478,446
474,448
468,451
466,447
453,446
449,442
460,451
459,444
468,445
468,452
476,454
483,444
487,453
488,446
486,448
482,447
479,452
471,452
464,450
461,445
456,441
457,447
461,449
468,454
468,451
474,450
475,446
478,446
488,448
491,452
484,452
480,450
472,446
469,450
460,444
464,444
457,446
453,451
455,451
464,446
469,451
478,448
477,448
480,447
488,445
490,447
483,449
480,451
473,449
462,447
459,444
459,444
458,448
456,450
463,452
463,448
467,447
477,444
478,446
488,450
486,445
489,451
478,451
473,448
469,443
466,442
462,450
459,446
455,448
458,446
458,443
463,446
476,450
481,452
480,452
482,447
484,444
480,443
478,448
477,450
466,452
463,449
458,445
454,442
454,444
461,447
468,453
465,444
479,450
476,451
486,448
484,448
489,450
480,446
477,450
467,443
466,452
463,448
456,447
452,443
455,445
462,447
466,451
467,451
472,449
474,446
478,443
486,447
486,448
481,452
472,448
464,444
459,442
461,445
453,447
453,444
453,450
458,451
467,449
478,446
478,452
476,445
484,451
488,450
482,446
475,444
472,445
469,445
467,448
462,449
457,447
453,445
456,443
465,446
470,447
479,453
478,450
478,448
482,447
488,444
486,447
475,447
478,449
463,451
463,448
461,445
461,444
458,448
460,443
466,451
466,448
474,445
477,443
487,446
493,449
485,450
478,449
472,445
467,441
462,442
461,444
458,446
455,449
457,446
458,444
464,442
474,445
475,448
481,448
483,446
493,449
481,443
484,450
474,448
467,444
464,448
463,446
460,448
457,450
456,446
460,444
467,442
479,447
483,449
486,451
489,450
487,447
482,444
478,443
478,447
468,450
468,450
461,447
455,443
456,442
464,450
465,444
471,449
476,448
473,451
483,445
487,449
488,444
482,446
474,443
469,442
466,445
463,449
459,449
451,446
451,444
457,444
464,444
475,449
478,451
477,450
480,447
482,444
480,444
479,446
474,449
462,442
466,451
454,441
452,443
450,448
451,450
459,449
464,444
470,448
474,448
480,450
483,452
480,447
473,444
472,441
468,444
463,448
460,450
454,449
448,445
448,441
457,441
461,447
468,451
476,452
474,448
480,446
488,453
480,445
478,445
472,447
468,448
460,450
459,445
453,449
454,446
452,448
455,442
461,443
471,447
479,450
477,453
483,448
483,445
479,444
478,445
472,449
468,449
463,449
458,446
451,442
451,443
458,445
466,449
462,445
476,453
471,450
476,446
487,447
485,445
482,451
474,441
471,452
457,444
463,443
460,450
455,450
450,448
454,446
459,443
467,446
477,447
480,451
479,450
482,448
480,445
479,442
474,445
473,450
465,451
461,449
456,446
450,445
458,445
463,443
463,447
466,451
472,444
479,453
476,445
483,452
477,447
473,443
468,445
464,446
464,447
459,450
454,447
445,446
451,444
457,444
464,447
477,451
478,451
475,448
480,445
481,441
481,444
474,447
474,447
459,450
457,450
455,445
453,444
452,449
453,442
464,451
462,449
470,445
474,443
480,445
487,449
487,450
481,451
471,447
464,442
462,441
462,445
461,446
458,449
454,446
453,445
459,442
469,445
477,446
477,445
486,450
482,444
487,451
476,449
472,446
466,447
460,443
460,449
456,450
450,448
453,442
457,443
466,445
477,449
481,452
479,449
479,447
482,443
482,443
482,445
477,450
468,449
465,448
457,444
454,443
459,445
460,448
468,448
466,451
473,452
481,444
484,448
487,445
483,446
483,446
479,448
471,449
462,447
458,443
454,442
456,446
458,448
457,451
464,446
464,445
473,444
476,446
487,449
491,451
486,452
480,448
470,444
465,442
465,449
460,444
456,445
449,449
455,450
462,447
469,449
470,445
479,449
481,451
483,448
485,445
481,444
476,443
475,447
466,450
462,448
456,446
450,442
451,443
457,445
464,448
465,449
474,446
473,444
480,444
490,449
486,442
483,446
479,444
477,443
468,443
463,445
453,443
455,444
450,443
455,441
464,444
472,448
476,452
477,448
481,444
483,443
486,443
484,447
479,449
470,449
461,446
461,442
455,440
453,443
458,448
465,449
467,443
474,451
478,448
482,448
481,443
490,441
482,451
477,443
473,449
465,444
468,445
463,449
454,445
449,443
454,443
463,443
471,446
480,450
475,452
481,450
485,447
485,443
483,445
481,446
474,450
464,449
461,443
461,446
450,444
458,443
460,446
462,448
465,453
477,444
479,452
481,444
488,448
485,445
478,443
478,444
473,446
468,450
459,450
455,445
452,441
459,442
464,446
470,451
476,453
474,448
476,446
483,443
488,444
486,448
478,445
478,448
465,451
465,446
464,442
460,442
458,450
457,442
463,447
467,447
475,444
479,444
484,448
490,450
491,451
484,448
475,444
471,440
465,444
467,447
465,450
454,446
453,447
457,444
467,443
472,448
481,449
476,444
486,452
486,445
487,451
481,445
475,448
468,442
470,450
460,444
461,450
454,449
456,445
458,445
468,444
476,448
484,451
480,450
482,450
483,445
482,445
480,445
479,449
471,448
464,447
461,446
455,442
454,443
457,449
464,446
468,450
476,452
480,444
486,453
488,446
490,447
482,444
482,448
475,451
461,448
459,446
456,441
458,444
458,446
464,453
468,451
470,447
477,444
478,444
488,447
496,450
489,452
482,449
476,445
471,444
469,450
465,444
459,446
453,451
453,451
462,449
467,447
474,448
484,448
482,452
487,452
486,448
484,446
480,445
478,445
473,450
467,452
462,448
454,444
455,443
459,446
465,448
472,453
479,452
478,449
481,446
487,443
488,453
484,447
475,449
470,450
463,450
467,446
465,449
453,443
456,452
459,452
463,448
468,443
476,445
481,447
488,451
491,450
488,451
481,448
474,445
473,444
471,449
467,451
461,453
455,447
454,445
461,443
466,452
473,447
478,447
480,448
488,453
483,445
488,450
479,444
477,450
470,445
465,448
465,450
461,449
451,448
454,444
458,443
470,446
478,450
478,450
477,450
479,447
484,445
481,443
477,448
474,450
465,451
460,447
452,445
453,451
447,443
455,443
460,447
461,453
469,452
473,444
475,448
480,448
484,449
477,452
469,447
462,444
456,443
457,445
455,445
453,451
451,451
450,445
456,444
461,444
471,445
473,451
480,453
479,451
473,447
473,451
459,444
463,444
451,445
450,449
443,443
449,442
445,447
449,446
454,448
462,445
464,444
470,444
477,450
479,447
469,449
465,442
458,441
453,442
454,444
454,449
443,449
439,446
445,442
449,443
454,445
463,448
460,442
471,450
466,449
470,447
467,444
464,440
454,449
445,442
441,446
436,443
434,439
437,444
447,447
448,447
450,450
456,446
456,444
466,444
467,446
468,447
461,449
455,445
445,442
440,441
440,442
436,444
432,447
431,441
446,449
445,444
453,444
456,443
460,444
461,449
465,444
457,445
451,442
449,440
443,443
442,447
438,449
429,446
429,442
433,441
441,442
448,444
456,448
454,448
454,445
459,442
461,441
457,443
454,447
443,438
440,446
435,445
434,442
429,440
431,438
434,448
438,443
441,446
452,446
454,449
459,448
457,447
454,441
450,439
447,443
441,444
437,446
432,446
424,443
420,438
427,440
429,444
437,448
448,448
446,444
448,440
458,448
453,440
454,442
445,446
444,442
428,445
427,440
429,447
419,439
422,446
426,444
424,442
432,439
442,441
445,445
452,447
454,447
447,443
442,441
439,437
437,442
430,445
428,447
420,444
414,439
417,436
422,441
424,444
430,443
437,447
439,446
447,444
452,441
452,444
440,439
438,448
429,439
425,441
426,445
417,445
412,443
413,442
418,441
425,441
437,445
437,447
439,447
442,444
440,440
442,438
438,443
433,444
424,446
420,444
420,441
410,442
414,443
412,448
418,439
428,441
433,446
432,441
443,449
440,441
441,440
441,443
435,446
432,446
419,443
419,439
413,437
411,438
412,443
417,445
418,443
424,443
431,436
433,437
442,442
447,443
443,445
435,438
428,442
425,439
416,440
412,446
410,443
408,439
405,441
416,443
416,438
424,438
427,440
434,441
441,445
441,446
432,441
428,438
425,436
419,440
420,440
418,442
407,440
401,437
405,435
412,438
418,440
430,445
423,437
432,443
432,444
434,439
430,436
426,438
420,442
415,438
409,439
403,437
402,435
405,437
411,442
412,443
416,442
420,440
422,437
430,440
436,440
437,443
428,441
421,439
412,435
408,434
412,438
407,442
400,443
402,436
408,441
414,439
423,438
425,435
425,443
432,438
432,441
429,441
426,443
421,441
409,438
404,436
403,433
400,435
398,441
402,441
406,439
406,438
414,435
419,438
427,440
429,442
430,444
421,438
418,436
418,442
402,435
407,443
396,438
394,434
399,434
398,436
401,440
409,437
411,438
414,436
423,436
428,439
431,440
421,443
413,438
407,435
400,433
402,435
399,437
395,440
393,439
398,436
400,435
409,435
416,437
421,442
418,434
426,442
420,433
417,435
410,436
409,437
398,441
394,431
397,436
388,430
393,436
400,439
404,441
411,439
411,436
414,432
420,434
428,437
423,440
413,439
406,433
396,430
399,432
397,433
394,438
391,440
392,436
402,435
400,437
415,436
412,441
416,440
424,435
422,433
418,439
409,431
406,439
397,436
395,433
389,432
387,435
388,438
395,440
396,438
400,438
405,433
409,434
418,438
423,440
417,441
408,438
404,435
397,432
393,434
390,437
391,437
387,439
385,438
391,436
400,437
403,436
410,439
410,434
421,441
420,440
414,435
406,433
402,433
396,436
396,438
393,439
384,437
382,433
388,433
392,434
399,435
411,441
409,439
411,435
412,434
413,431
411,439
408,433
400,436
397,432
395,430
387,434
380,436
382,432
394,439
392,433
399,432
406,435
411,440
414,439
415,436
410,434
407,432
404,434
397,437
395,440
388,437
379,432
379,429
384,432
393,434
397,437
405,441
406,433
409,438
414,435
418,438
406,432
407,437
398,438
394,433
390,435
391,435
386,439
383,439
384,435
385,434
392,432
404,434
407,438
411,440
414,437
412,436
403,431
404,432
402,434
393,438
392,438
382,436
376,432
384,440
381,432
392,432
395,438
400,436
405,439
403,434
416,441
410,433
406,440
396,438
391,433
387,432
387,433
387,436
384,439
382,438
384,436
388,431
400,432
401,435
408,439
414,441
412,437
405,431
402,432
395,433
385,436
389,435
382,434
379,431
383,433
382,434
381,438
389,433
402,439
401,432
409,436
413,439
409,439
403,437
397,434
391,432
386,432
390,435
382,438
379,435
376,435
379,433
384,429
392,435
401,436
403,441
407,438
410,434
405,435
405,437
394,437
388,438
385,435
389,431
382,438
374,429
380,437
382,437
385,433
393,430
398,434
406,438
413,439
409,437
402,435
395,433
394,430
388,434
390,437
385,438
378,434
373,432
375,430
386,433
388,435
399,433
398,440
401,433
412,433
408,437
407,433
395,434
395,436
383,431
381,432
382,433
380,435
380,438
382,437
382,435
387,431
397,432
398,434
407,437
408,440
404,435
397,432
393,429
391,430
387,434
387,437
373,430
376,436
375,435
382,430
391,432
392,433
394,436
400,433
401,431
406,436
403,437
394,433
389,432
382,429
385,431
382,433
376,437
373,437
375,435
379,432
383,430
393,433
397,436
404,438
404,438
402,432
397,431
398,438
388,428
383,432
381,435
374,437
371,436
371,432
374,433
385,433
389,436
396,437
395,433
399,430
404,430
405,431
403,435
397,437
390,432
380,431
379,427
375,430
371,432
376,436
381,436
381,433
386,430
396,426
400,436
407,432
404,435
401,432
393,435
389,436
386,428
383,433
383,429
377,433
374,436
376,434
381,431
384,429
395,431
400,431
403,437
407,438
403,433
396,430
394,428
392,429
388,433
387,433
377,436
370,432
370,429
377,436
379,429
386,431
395,436
396,437
401,428
406,437
405,430
398,434
391,431
384,427
382,429
382,432
379,434
371,435
371,433
374,428
382,428
391,432
397,435
397,437
402,436
401,433
398,429
396,430
392,434
380,430
385,433
373,428
372,427
367,433
368,435
372,437
380,430
386,437
393,432
399,435
402,438
400,435
394,432
386,430
386,429
380,432
381,434
374,435
368,432
365,431
370,428
377,431
386,434
394,437
393,436
393,433
405,434
397,430
399,429
388,432
381,432
374,436
372,428
370,435
367,431
368,433
371,431
373,430
383,432
393,434
393,436
399,438
399,433
394,430
388,428
388,429
382,433
378,434
374,431
366,430
359,428
365,427
378,432
373,432
389,436
384,437
394,435
403,432
394,435
391,429
395,436
386,429
380,437
373,433
368,428
361,427
369,430
376,435
378,435
378,434
385,434
386,431
397,432
403,432
400,438
394,439
386,434
379,430
377,429
377,430
368,434
369,434
366,436
368,430
378,431
382,434
387,432
397,436
394,431
403,440
399,437
391,433
385,429
380,428
380,431
381,435
371,437
366,434
368,429
369,429
379,430
388,433
394,437
394,436
398,432
396,430
394,429
391,436
387,428
375,433
375,435
372,436
369,428
364,430
371,432
371,431
386,433
392,436
392,436
392,432
395,426
397,430
397,432
393,435
385,436
375,432
372,429
368,425
368,430
370,434
371,436
376,435
378,432
386,429
389,436
394,430
398,429
394,435
388,436
387,433
380,431
372,431
374,432
370,435
364,435
363,432
369,428
376,427
386,432
392,436
392,438
398,433
396,430
392,427
391,431
386,433
379,436
375,436
369,431
363,428
362,426
369,435
373,432
377,434
385,437
388,436
394,433
399,435
391,431
392,433
386,436
379,432
370,427
370,428
369,428
367,432
367,433
368,434
371,431
376,430
384,431
388,433
395,435
397,436
392,434
387,431
380,428
379,436
372,428
370,431
361,434
360,435
364,428
368,434
375,432
379,432
388,432
388,434
392,434
394,433
386,429
385,428
384,431
375,434
373,436
367,431
357,428
358,426
362,427
371,430
378,434
383,436
384,432
388,428
396,435
390,427
389,429
384,431
376,433
371,433
371,426
363,431
362,431
359,427
363,427
371,427
377,432
384,434
385,436
388,432
394,429
391,427
387,430
386,432
380,433
372,430
368,428
361,426
361,426
368,431
371,433
369,428
382,434
385,434
392,430
399,427
398,428
390,433
388,430
381,431
369,426
371,426
372,428
365,434
362,434
364,432
365,428
373,427
384,429
386,430
394,436
397,435
395,432
387,428
385,427
382,428
377,431
375,434
366,427
362,433
360,431
371,428
374,427
376,430
383,430
388,433
390,428
391,427
391,427
388,432
386,434
377,433
370,430
368,427
362,425
363,428
367,434
369,437
372,432
376,429
381,428
388,429
393,434
399,436
389,426
389,435
380,431
376,427
375,428
372,428
363,432
366,428
364,429
370,432
376,434
381,432
383,430
387,426
394,429
398,431
392,434
388,434
376,429
369,427
373,427
367,429
364,431
362,435
364,433
367,431
371,428
384,436
381,428
389,430
394,432
388,435
384,434
381,429
372,429
372,430
372,431
362,431
357,428
358,427
364,428
370,431
382,435
386,439
387,436
385,432
388,428
388,428
387,433
380,435
372,434
365,430
365,426
362,428
361,435
364,430
369,434
376,430
384,428
386,429
388,436
394,433
390,432
386,429
383,429
381,432
374,432
370,436
364,431
356,427
359,427
362,427
373,432
377,434
382,434
383,433
387,428
392,428
394,432
390,434
378,428
383,434
368,427
370,429
361,434
357,435
362,432
366,430
370,431
381,433
386,435
387,437
390,433
390,429
389,426
387,430
