atd0,atd1
470,447
463,442
450,440
452,442
452,447
444,448
440,446
443,442
446,440
456,442
469,444
469,450
474,450
475,446
475,444
472,443
468,446
464,447
455,449
453,441
448,447
445,444
443,446
453,444
460,443
460,444
466,444
475,449
475,444
481,443
484,447
481,448
475,450
464,448
455,445
452,441
449,441
448,446
451,449
455,449
458,447
462,444
473,442
478,447
487,449
484,450
479,441
476,446
472,445
465,442
463,441
457,443
449,443
453,447
451,442
463,450
466,447
474,446
476,442
481,444
492,444
491,447
484,448
475,446
467,441
463,439
462,443
459,446
449,449
448,446
453,442
457,442
463,445
474,447
478,446
479,447
482,444
484,449
480,442
474,445
468,444
467,446
455,440
451,441
452,444
456,447
459,449
462,446
467,446
473,443
477,443
486,447
490,449
484,449
476,446
469,444
463,440
461,444
461,447
453,449
448,443
449,445
458,442
467,443
475,444
474,447
477,444
488,447
481,443
484,450
477,447
468,444
455,442
456,443
459,444
454,449
451,449
454,446
458,444
463,442
476,444
477,449
484,451
485,448
479,445
477,444
473,443
468,444
455,443
461,442
450,443
446,447
444,443
459,449
457,443
465,451
471,448
470,445
483,444
486,444
484,447
481,451
472,448
460,442
457,443
452,442
452,445
452,449
457,449
457,447
461,444
471,443
475,446
478,449
480,441
488,449
479,448
476,447
474,443
462,442
457,446
454,444
442,444
442,441
451,442
456,444
463,450
473,450
474,448
477,445
481,442
483,447
480,448
475,451
466,449
454,446
450,444
451,444
449,447
452,450
448,444
457,449
462,450
471,445
476,445
479,446
480,449
480,448
468,446
471,449
458,451
450,449
444,445
440,443
440,445
443,449
452,451
452,450
462,446
461,445
467,443
473,448
478,451
474,451
460,448
454,445
445,444
449,451
442,444
437,448
434,449
439,450
446,446
448,449
461,449
459,448
468,451
474,451
471,447
462,446
458,444
456,445
450,449
446,451
439,450
431,449
432,446
441,444
447,448
454,452
457,451
460,450
462,447
466,443
468,451
461,446
451,448
443,445
443,451
430,452
429,448
428,448
426,445
435,451
439,452
444,450
446,447
446,444
456,448
462,450
456,454
450,452
441,448
430,446
432,443
428,445
425,450
422,452
425,450
427,446
434,445
445,452
448,447
453,451
454,451
456,453
453,448
449,447
435,447
433,450
428,452
419,447
419,445
420,444
427,448
434,451
440,453
445,450
445,448
451,444
457,448
456,451
453,452
446,452
435,448
427,445
428,442
423,448
416,447
427,450
424,453
429,444
443,450
444,449
453,450
450,447
461,453
455,453
447,450
441,447
433,444
432,448
430,451
424,452
421,452
424,448
429,445
438,448
450,448
451,453
454,453
457,451
456,446
453,445
448,448
439,448
437,450
430,452
426,448
425,446
421,451
428,446
437,452
439,444
450,445
454,450
460,454
460,448
461,451
456,451
449,447
438,445
431,443
433,447
431,448
426,451
425,449
428,447
435,445
448,446
452,448
449,447
462,448
457,450
455,449
454,446
449,443
438,452
435,444
430,447
426,444
427,450
427,449
432,446
437,445
449,445
452,446
459,449
467,451
462,449
453,446
450,445
446,444
437,446
438,449
430,449
425,446
427,445
439,451
439,443
446,452
454,448
459,445
466,444
465,451
468,442
459,450
457,447
454,448
444,453
441,447
433,445
431,442
435,445
442,448
448,450
454,449
455,448
458,445
468,443
474,447
472,450
465,450
455,446
446,443
448,448
438,441
437,443
433,446
436,450
442,444
451,450
457,444
462,448
467,447
475,451
474,451
466,448
461,443
455,440
446,445
449,446
443,450
437,448
433,443
441,441
449,443
454,445
464,448
466,449
466,447
469,444
473,449
464,441
460,442
455,445
445,447
442,447
442,442
436,445
443,445
449,447
451,449
457,444
460,441
467,441
478,445
477,448
476,448
468,445
461,442
451,438
451,443
451,444
445,448
441,447
443,444
445,441
454,441
466,446
469,443
471,447
477,448
477,447
475,443
472,447
461,438
458,447
455,447
447,442
443,441
447,442
450,445
459,448
460,450
468,444
471,440
480,441
485,443
484,447
480,446
473,447
464,441
454,441
459,442
451,445
449,444
449,446
454,450
460,446
468,441
480,449
476,441
486,451
486,443
487,445
484,449
477,449
464,445
456,442
458,439
453,441
456,447
457,449
460,447
465,444
474,443
480,443
487,446
492,449
488,449
481,446
482,447
471,442
467,442
462,444
455,447
450,449
449,439
455,449
463,443
469,447
481,449
478,448
484,445
485,443
488,441
482,446
478,447
472,447
459,447
456,443
451,441
449,444
454,448
457,450
463,446
467,444
476,451
477,445
482,446
487,445
480,444
480,448
468,451
460,443
456,449
451,444
448,446
450,449
450,448
450,446
455,442
465,443
473,447
479,451
484,451
478,448
475,445
469,443
466,445
457,449
457,449
449,448
439,443
441,442
451,451
453,444
456,447
465,451
466,452
473,449
483,448
474,446
473,450
469,450
460,448
448,445
445,444
439,446
441,447
445,452
449,451
448,449
453,446
461,444
466,447
474,450
479,452
473,449
466,444
459,445
455,452
447,444
447,448
445,445
439,446
442,447
447,450
454,450
456,449
465,449
469,453
469,451
472,448
469,443
464,446
459,450
448,450
442,452
436,445
433,442
436,443
440,448
447,450
451,452
457,449
457,446
465,444
472,453
467,446
465,448
457,452
451,449
441,446
443,447
432,445
436,451
430,444
438,445
447,448
453,452
455,452
458,447
461,445
467,445
469,447
466,452
458,451
447,449
436,444
434,443
431,446
432,449
434,451
438,451
444,446
450,450
457,446
462,446
464,447
458,452
456,445
458,450
445,445
439,445
439,448
435,451
427,448
423,447
430,444
437,447
443,447
451,454
452,453
453,450
458,446
462,445
460,449
454,452
449,453
435,449
430,446
432,451
422,445
430,446
431,449
432,451
441,444
450,454
449,446
460,450
458,449
457,445
455,447
447,448
444,452
437,451
431,447
424,445
421,444
429,447
436,451
440,453
446,451
449,448
452,447
460,447
464,450
455,448
458,450
445,444
439,445
435,448
428,450
425,451
426,445
428,450
434,448
443,452
451,453
453,448
455,449
461,444
465,443
462,449
455,450
446,450
434,447
432,443
430,444
427,448
430,451
432,450
433,448
438,445
455,451
449,445
457,448
462,449
455,451
454,448
450,446
442,447
440,449
432,442
427,441
428,446
426,443
430,443
439,447
451,451
454,452
457,449
459,444
462,443
460,444
459,448
451,452
439,446
431,446
429,443
425,444
426,449
433,446
434,448
437,452
450,449
456,446
461,449
460,442
466,452
459,449
452,446
448,444
438,441
440,446
435,449
428,450
427,445
429,443
437,444
445,446
456,450
458,452
464,449
463,444
459,443
456,446
448,447
447,447
434,446
438,442
431,444
424,448
427,446
439,451
436,444
451,450
453,450
456,447
463,444
464,443
465,447
459,449
450,449
441,445
438,443
435,442
434,443
433,449
437,450
443,447
446,444
453,443
460,445
463,446
473,446
467,445
470,442
461,442
455,445
442,444
448,447
438,441
438,448
436,447
439,440
446,442
454,444
466,446
470,448
470,449
469,446
466,441
465,440
462,445
458,448
449,449
444,443
437,440
435,441
441,443
442,446
454,444
454,445
467,441
464,443
471,446
470,450
468,441
467,449
459,442
454,445
451,447
444,449
437,445
434,441
442,442
452,445
459,448
464,451
464,448
470,444
476,443
481,443
476,447
470,448
464,448
449,442
453,447
441,441
446,447
442,442
449,442
454,447
459,450
468,443
472,450
480,443
483,448
486,450
479,449
467,446
461,443
455,442
460,443
455,448
450,449
450,445
453,444
460,441
466,446
479,449
480,449
484,447
482,445
484,449
477,443
475,442
466,445
460,446
454,450
449,442
450,447
455,442
453,446
460,445
468,440
475,444
482,446
485,450
484,447
478,444
474,442
469,441
458,446
461,448
454,447
447,444
445,440
453,442
460,445
465,449
471,441
480,450
483,443
484,449
483,443
477,446
469,449
464,440
460,448
457,441
454,445
452,447
451,448
454,443
459,442
467,443
475,443
480,448
486,449
487,447
481,443
475,439
474,443
466,447
460,441
459,445
449,448
445,440
454,449
456,447
463,442
474,442
475,444
475,448
487,444
482,445
478,443
470,442
470,446
460,448
454,449
448,445
443,440
445,441
451,443
459,448
462,451
471,448
471,444
473,443
478,443
481,447
477,449
469,450
464,443
455,446
455,444
449,443
445,445
446,448
446,443
460,448
461,442
469,447
476,450
482,451
482,449
477,447
468,445
466,444
461,446
458,448
454,449
443,443
439,443
445,439
452,443
458,447
465,450
466,447
470,447
473,445
480,447
469,450
466,450
462,445
452,442
448,448
443,442
439,448
438,445
440,443
443,443
454,445
467,450
463,451
467,449
472,445
471,443
469,444
462,448
459,448
447,448
440,443
434,443
433,444
439,447
437,443
448,450
446,444
463,444
461,448
463,451
466,444
470,451
462,443
453,450
447,448
433,443
436,443
434,448
431,452
433,448
434,449
441,446
447,445
457,447
461,451
469,451
463,450
459,448
450,444
452,445
442,449
436,446
439,449
427,452
428,449
433,445
439,445
442,453
452,444
456,451
457,446
459,445
463,444
458,449
454,452
445,452
434,446
431,443
429,443
426,447
428,450
428,452
430,450
436,448
446,445
450,447
460,450
461,452
452,445
450,452
443,447
440,444
435,444
428,446
420,444
425,449
420,444
429,442
434,448
442,451
447,452
449,450
453,448
455,446
455,446
452,449
449,450
434,451
430,447
421,444
421,443
421,447
429,451
432,452
433,444
445,452
447,447
449,450
461,444
463,444
454,448
445,446
443,448
426,445
428,443
426,445
423,450
425,449
426,449
428,446
434,445
447,445
452,448
457,453
459,453
455,450
448,446
441,447
440,448
438,450
429,452
423,444
422,451
426,448
429,451
435,453
442,447
449,447
450,448
458,450
456,447
458,451
450,447
441,445
436,444
436,448
434,449
425,449
418,445
423,445
431,445
437,448
452,451
453,452
453,450
459,447
457,444
453,444
450,446
444,448
428,449
429,444
430,444
424,447
422,446
431,450
430,444
442,450
449,449
450,447
455,445
461,443
460,449
455,451
450,449
438,447
432,444
433,442
429,445
428,449
430,449
432,448
436,446
443,444
450,445
454,449
465,447
462,450
457,451
454,447
452,443
445,449
436,442
438,448
427,445
428,444
431,442
439,446
446,449
456,451
456,448
456,446
461,444
464,444
463,446
459,449
450,450
437,444
437,443
431,440
432,444
434,448
434,443
444,449
443,449
456,447
461,443
468,445
466,448
466,444
458,446
452,443
450,440
442,445
445,448
434,449
429,447
433,443
440,441
445,444
457,448
463,449
464,448
468,446
467,442
466,442
462,445
459,448
446,440
448,449
440,447
439,441
438,442
442,443
447,446
453,445
459,445
470,449
473,449
472,447
471,444
464,439
464,441
463,446
452,449
449,447
443,442
437,441
441,440
447,444
455,446
457,447
465,444
467,443
472,441
478,445
473,441
468,444
463,448
456,445
451,443
450,444
441,442
444,447
448,448
446,445
451,441
460,439
467,443
475,444
479,447
479,448
473,443
469,440
467,442
457,444
456,448
450,446
438,443
443,442
444,440
453,443
454,442
469,447
467,449
471,448
480,443
476,447
471,441
469,447
464,440
455,443
458,445
451,448
442,445
439,443
442,441
451,441
460,446
469,448
469,448
470,445
477,443
476,441
473,444
469,447
460,448
452,446
451,444
442,443
447,446
441,446
450,446
459,442
464,443
468,448
471,443
477,449
477,445
475,443
470,441
470,444
464,448
455,449
449,445
440,441
442,440
448,444
456,448
461,450
469,448
471,449
475,450
480,445
479,442
480,450
469,441
468,444
455,447
450,448
445,441
444,447
443,441
447,446
458,443
462,450
471,449
470,448
475,443
478,442
480,445
477,444
474,449
463,447
449,445
444,442
444,442
438,446
442,449
447,448
448,447
454,444
468,449
462,444
475,445
474,446
469,450
464,450
460,444
446,445
448,446
448,448
441,450
434,445
437,444
443,443
451,447
461,448
463,450
464,448
470,445
475,445
471,447
468,449
463,451
449,450
445,447
437,443
437,442
437,450
444,448
445,451
451,452
462,450
466,446
474,451
469,443
474,453
470,449
460,448
454,445
447,447
448,445
444,451
438,452
435,448
439,444
445,444
452,448
465,451
464,453
469,450
471,446
470,445
467,445
458,448
450,447
440,447
443,448
434,451
433,449
438,446
444,452
441,445
453,454
456,451
456,447
463,445
467,444
463,449
460,452
449,453
434,447
431,445
431,443
430,445
431,452
433,450
434,449
438,446
449,444
453,448
456,450
461,448
458,451
454,452
448,446
448,444
439,451
432,443
431,452
422,445
426,446
430,452
434,452
436,449
442,445
446,444
455,447
460,451
458,453
449,450
439,447
434,444
430,446
429,448
424,451
416,450
417,448
425,449
425,447
438,446
442,448
445,451
448,452
449,445
446,452
443,446
438,448
427,451
423,452
418,446
410,444
410,445
419,446
428,450
427,453
436,450
434,447
445,445
451,447
455,450
444,451
441,449
428,447
421,442
424,452
417,443
414,451
415,446
424,444
427,451
428,445
441,451
445,447
454,450
458,452
451,451
445,448
437,443
431,443
428,445
427,451
417,451
416,447
416,445
424,442
431,446
439,448
447,451
445,449
449,446
452,443
452,450
445,442
441,449
432,445
430,442
427,442
420,447
419,445
426,449
431,451
436,447
443,445
444,444
452,443
458,449
459,450
453,450
443,444
438,444
429,443
431,446
425,446
422,449
420,446
420,443
427,442
437,449
447,446
446,446
455,452
457,449
458,448
453,449
443,445
441,449
430,443
430,444
428,446
425,450
423,449
431,446
434,444
443,444
450,446
456,450
460,450
461,450
452,445
453,442
449,444
441,446
439,449
433,447
427,445
423,446
434,443
438,442
441,446
451,450
448,444
462,450
467,443
466,444
464,446
457,451
451,449
439,445
439,443
433,444
433,445
434,450
439,452
441,446
446,442
455,442
460,445
470,450
470,451
466,445
461,444
463,448
447,441
442,450
439,447
438,444
435,443
434,449
438,442
445,449
448,448
452,443
461,445
470,447
470,448
463,450
458,447
455,442
446,440
444,442
446,448
436,448
433,446
435,444
442,441
447,444
463,448
461,446
468,449
468,443
477,443
468,447
461,449
456,450
450,444
445,445
446,445
442,447
439,449
443,444
448,444
451,441
461,443
469,448
475,451
474,446
472,444
466,444
466,442
463,445
453,450
449,450
440,446
438,442
448,448
448,443
454,442
459,447
465,451
466,449
476,445
475,446
478,448
468,444
463,442
457,442
455,447
450,450
440,447
439,444
443,442
451,444
460,445
467,450
469,447
467,447
474,442
475,442
473,445
470,445
464,448
450,439
450,447
448,442
441,445
439,449
446,447
450,445
454,447
471,445
466,445
475,442
482,443
482,446
479,449
468,447
460,442
452,441
451,442
447,444
445,447
447,448
445,446
453,443
461,441
469,443
474,449
478,451
481,441
477,449
473,446
469,442
459,442
452,445
447,445
446,446
435,442
444,440
452,446
458,449
468,450
468,448
468,444
477,443
480,444
478,449
471,450
464,448
455,444
454,450
448,446
441,442
443,442
450,445
452,447
461,447
465,446
475,441
480,451
482,443
478,446
472,444
472,448
462,443
454,444
453,445
450,449
446,450
442,446
449,443
454,443
461,445
472,446
475,451
481,450
481,446
477,443
474,442
471,447
463,447
459,450
452,447
448,446
440,443
451,443
454,446
457,448
466,451
468,443
475,453
479,445
484,446
480,449
473,449
464,447
455,444
454,443
453,447
447,448
446,452
447,449
450,445
453,443
467,443
470,447
474,451
478,449
472,447
474,449
459,444
463,442
450,446
444,446
443,442
441,448
437,443
444,451
448,446
456,449
464,448
465,449
470,447
471,445
469,442
468,447
464,449
454,450
445,448
441,445
436,443
436,446
445,448
447,450
447,450
455,447
461,451
460,445
473,443
472,447
465,451
456,450
456,446
444,450
442,446
436,445
432,445
430,444
439,447
445,451
449,453
454,449
456,447
464,445
469,447
475,449
467,452
461,451
450,448
441,445
441,444
438,447
434,449
431,443
437,452
439,448
451,448
458,445
460,444
464,447
467,448
461,446
455,446
451,445
445,446
441,452
435,452
427,446
422,446
425,445
435,445
440,450
448,453
448,451
448,447
456,444
459,446
461,448
456,450
446,451
436,444
434,448
435,443
429,451
421,452
426,446
432,448
440,448
447,449
446,444
456,444
464,449
466,450
459,452
450,448
443,445
437,442
433,447
429,449
424,452
424,450
429,445
429,445
439,446
451,449
456,454
456,452
460,447
454,449
452,444
448,452
436,452
431,447
428,448
420,447
424,451
425,453
427,448
431,447
443,444
450,448
452,452
455,453
457,451
452,447
446,445
444,447
434,449
433,451
430,449
424,448
421,447
427,447
434,452
436,447
446,451
451,446
459,447
460,448
456,453
457,452
449,445
445,451
430,449
432,444
428,445
427,449
429,451
434,453
435,450
437,446
446,446
454,448
462,450
468,452
463,449
455,448
447,444
442,445
438,449
432,445
433,450
426,446
434,445
437,448
439,453
444,446
459,452
457,443
466,451
465,450
460,444
457,445
454,447
448,452
440,451
436,448
426,444
425,443
433,447
443,449
448,451
458,451
452,448
456,446
464,444
465,448
457,446
459,450
446,445
444,449
439,448
435,446
432,441
434,452
434,445
440,450
443,448
456,444
461,444
468,448
473,450
469,452
459,446
452,444
447,441
443,445
441,448
436,450
433,447
431,444
436,443
443,445
451,447
456,445
464,448
463,453
469,448
466,443
464,443
455,450
444,443
440,447
431,444
429,440
429,442
437,446
441,449
448,449
453,444
453,443
463,444
471,444
469,447
465,449
457,446
449,444
440,441
445,443
442,447
435,448
434,440
441,447
444,446
454,443
465,441
463,444
466,445
476,447
467,442
466,441
461,441
457,447
450,449
445,446
433,441
432,442
438,443
447,446
452,449
459,448
464,445
465,443
473,443
479,444
479,447
469,448
461,441
455,443
454,442
452,440
443,441
438,444
444,441
454,445
452,440
470,448
469,446
469,443
477,441
479,443
474,445
474,448
465,447
453,442
452,439
447,439
444,440
445,445
448,446
449,446
456,444
467,441
472,442
475,448
483,445
477,448
473,449
470,446
464,440
462,448
451,440
450,447
443,445
443,443
450,442
459,445
468,448
475,450
475,448
478,447
481,443
480,443
476,445
475,448
460,448
455,445
450,440
448,441
444,444
452,448
451,442
461,449
467,450
471,444
476,444
483,450
480,440
476,449
470,443
468,447
459,449
456,449
448,444
440,442
442,443
454,446
457,448
460,450
467,446
471,447
478,448
478,443
475,441
476,442
469,446
464,448
447,440
450,449
442,446
443,442
442,442
444,448
446,447
457,446
460,445
467,448
473,451
474,448
467,442
463,443
462,444
454,447
451,449
444,446
435,446
432,442
436,443
443,446
448,448
459,452
458,446
464,443
468,442
471,448
467,443
459,448
452,450
443,441
444,443
437,446
437,446
431,446
441,448
443,450
446,449
455,446
461,444
468,444
475,448
472,451
464,448
456,444
451,444
443,443
446,445
440,448
434,448
432,448
436,444
445,443
452,453
458,447
459,448
463,453
467,452
468,449
466,448
454,445
451,451
444,452
436,447
429,445
430,444
433,447
442,450
446,453
453,448
455,448
455,446
468,448
470,450
468,451
459,453
449,447
439,443
439,443
436,446
428,446
433,451
431,452
438,451
443,448
453,451
450,446
460,454
461,445
466,448
464,449
454,452
447,448
433,447
434,445
430,445
432,449
434,451
437,451
439,447
442,446
456,444
461,449
467,453
469,453
461,450
461,449
451,447
449,450
434,451
432,449
430,446
428,451
426,444
439,452
440,445
449,449
455,451
457,454
461,448
458,448
454,445
450,446
451,450
443,452
436,451
429,446
420,445
422,445
430,447
433,449
440,450
448,450
450,449
455,448
461,452
454,453
452,451
447,447
442,445
431,453
428,444
422,448
420,447
418,444
425,447
432,448
436,452
444,453
447,450
450,446
454,445
454,449
453,452
445,450
430,450
422,447
423,441
421,444
419,448
419,446
430,453
427,444
444,453
441,451
449,449
450,451
453,445
456,452
444,443
442,446
436,449
428,451
423,449
417,445
414,443
424,445
430,449
433,452
441,450
444,448
449,445
455,445
457,445
455,451
448,452
438,447
431,448
425,446
427,449
417,442
422,450
423,446
428,450
431,444
447,451
445,443
454,444
459,451
456,452
447,448
440,443
434,442
430,443
430,445
424,449
420,449
422,445
427,443
433,444
442,447
450,450
450,451
454,445
457,448
448,444
451,449
438,450
431,447
433,444
430,442
422,449
419,443
421,446
428,445
433,442
442,444
449,448
455,450
456,450
453,444
449,443
448,441
446,445
433,449
433,449
427,447
420,443
419,442
430,444
438,447
435,443
453,448
448,450
456,447
466,442
464,441
456,449
450,442
443,444
439,445
435,447
422,448
421,445
424,444
428,441
439,445
449,447
452,448
455,445
459,444
460,442
461,442
458,448
455,447
441,448
435,445
434,442
433,448
426,441
437,446
437,448
443,450
454,449
460,443
459,446
469,448
469,448
466,448
457,444
449,441
443,442
442,444
439,448
432,446
429,445
432,442
438,440
446,442
461,447
461,449
465,446
466,445
464,441
461,442
458,447
456,443
443,446
439,449
435,445
435,442
439,448
437,441
446,448
455,447
460,444
464,441
470,444
476,446
472,447
464,447
456,445
446,442
446,441
445,445
440,447
436,447
438,444
442,441
450,441
461,445
463,445
472,444
471,449
474,449
472,444
472,443
464,448
449,440
449,448
448,442
442,444
444,449
448,450
452,445
454,443
465,443
472,446
482,448
481,449
480,447
470,445
467,441
465,443
459,445
457,448
448,448
443,443
450,449
446,444
460,439
462,445
469,448
471,450
480,442
482,449
480,446
477,449
471,450
462,446
457,443
453,441
448,443
447,446
453,449
458,448
459,445
468,444
473,441
481,446
487,450
486,449
479,447
473,443
467,440
460,447
455,443
455,445
447,443
454,441
455,442
457,446
467,445
469,446
472,440
481,444
485,447
484,449
476,450
468,445
463,441
457,443
452,442
447,439
447,443
450,445
456,447
456,449
462,445
468,443
472,442
481,449
482,445
475,446
470,450
464,448
459,444
458,448
449,441
451,448
444,442
450,444
452,448
459,448
468,449
468,447
468,444
478,444
484,446
478,450
472,450
465,445
452,443
451,442
450,446
447,447
444,451
444,449
452,448
454,447
470,445
470,444
474,448
475,450
473,444
470,451
463,442
460,447
451,448
449,451
442,448
439,444
439,442
446,444
452,448
460,449
462,451
464,447
468,445
473,444
473,446
469,449
461,448
450,447
442,444
444,448
434,443
434,444
436,445
437,449
447,448
459,445
459,447
466,447
472,451
472,450
464,447
458,443
452,442
444,445
445,447
435,450
428,446
424,444
433,444
437,444
445,448
456,450
456,451
459,448
461,443
466,451
460,444
455,446
446,448
442,444
437,443
430,443
423,444
432,448
433,443
437,444
445,447
455,449
457,451
461,451
462,446
460,443
453,443
453,448
446,448
438,450
432,445
425,444
422,443
432,448
437,447
440,450
447,443
449,450
454,446
461,446
462,443
455,448
447,445
448,450
430,445
430,444
430,447
427,452
423,450
425,449
430,447
436,445
447,448
451,450
454,454
456,449
455,447
450,445
447,447
444,449
435,450
432,451
422,449
426,449
421,446
434,446
433,447
439,450
447,453
449,445
458,452
461,448
463,449
458,453
447,451
439,445
428,444
430,444
426,448
426,451
428,453
430,449
435,445
442,445
451,448
457,450
460,452
459,452
454,449
455,450
445,444
442,444
433,447
427,451
419,446
423,452
424,445
433,453
435,447
448,452
452,453
453,453
459,449
457,446
453,446
451,449
446,451
432,450
429,448
421,446
422,444
425,446
430,451
434,452
438,450
444,446
451,451
454,446
465,446
459,449
457,447
447,448
439,448
436,448
429,448
421,444
421,447
429,448
436,453
436,452
441,450
443,446
450,443
459,449
465,450
459,452
449,449
441,446
434,444
434,446
433,449
426,451
425,451
429,446
433,448
439,445
452,445
452,446
453,450
458,446
466,452
456,444
453,448
451,450
441,450
437,447
428,445
424,444
426,444
433,447
439,449
443,449
450,447
453,444
462,445
469,447
469,449
461,448
454,448
451,446
438,446
441,448
427,450
428,447
432,446
442,444
448,448
449,444
456,448
459,445
466,443
470,442
466,448
464,450
455,447
444,445
440,442
435,439
434,445
434,448
436,447
442,448
443,445
455,444
461,444
470,447
467,444
471,449
462,450
458,447
458,444
448,443
440,448
438,443
434,445
431,443
437,443
444,446
451,447
463,450
462,448
466,445
467,441
469,440
468,445
464,448
456,449
449,444
443,442
440,441
441,443
447,446
450,449
453,442
464,449
470,445
476,444
479,440
478,445
472,445
474,447
462,442
457,441
452,444
454,445
450,449
445,446
446,442
449,442
457,444
470,448
471,449
475,449
478,445
479,443
477,438
471,440
465,448
459,446
455,439
450,444
446,440
449,439
454,441
456,445
459,442
475,449
471,441
482,449
484,447
481,443
475,440
473,441
469,444
462,448
455,447
452,441
444,440
451,441
460,442
467,448
474,449
476,445
480,444
487,441
490,444
484,445
481,445
470,449
461,448
459,444
461,441
453,446
447,441
454,448
456,447
459,444
472,442
475,444
484,447
487,448
486,446
477,444
474,441
469,442
460,445
455,448
454,447
444,444
446,442
455,439
460,444
465,448
469,439
478,448
480,441
486,450
481,444
476,447
466,442
468,448
452,440
457,447
449,445
444,443
445,442
451,443
461,447
468,450
472,448
479,447
484,450
481,447
476,444
469,442
468,443
461,444
456,448
454,447
443,444
447,444
446,441
456,439
459,446
467,449
470,451
474,443
485,450
486,446
481,445
475,449
467,448
455,446
452,442
449,441
447,446
449,449
453,448
453,446
458,444
469,444
473,444
481,447
483,450
483,448
474,445
472,448
460,442
459,448
450,447
448,443
442,446
446,442
455,449
452,442
462,451
466,445
466,442
471,442
481,445
476,450
470,451
458,447
451,445
447,443
445,444
445,447
444,448
441,451
443,448
449,445
461,444
467,448
470,452
470,445
478,451
470,451
466,448
462,446
453,447
450,449
445,448
436,447
433,446
442,446
450,447
457,451
464,454
458,450
465,449
469,446
471,448
469,451
463,453
454,448
444,448
443,443
436,445
437,449
440,453
439,443
451,452
452,451
462,445
467,447
472,448
473,450
473,449
463,445
462,451
452,452
444,448
439,446
432,445
435,447
441,451
444,453
445,451
452,449
457,446
462,447
470,450
471,452
466,453
457,450
447,446
439,445
438,453
435,444
427,450
431,448
436,443
439,448
438,451
454,451
450,449
461,453
465,454
460,450
457,447
452,445
449,445
441,450
440,453
430,451
425,449
425,445
433,446
442,448
449,454
450,454
452,450
458,448
462,445
461,450
455,447
445,449
445,447
438,444
432,447
424,448
428,450
423,448
436,453
439,454
445,449
448,447
453,447
461,449
465,450
457,453
451,451
440,449
432,445
434,446
434,449
429,452
424,453
426,449
431,447
437,445
449,451
451,449
459,452
459,452
461,452
458,447
452,451
443,445
441,452
434,452
426,448
422,444
427,442
432,448
440,454
442,455
448,451
450,447
456,445
461,447
462,451
455,453
449,451
435,448
430,444
430,445
426,449
418,447
429,452
434,446
439,448
442,452
448,450
452,446
459,449
463,447
460,450
452,451
445,447
432,442
432,443
432,445
426,449
425,450
426,448
430,444
436,444
451,446
455,448
460,452
461,450
457,446
453,445
451,452
440,444
435,446
431,448
421,444
427,450
423,448
428,445
435,448
444,449
454,451
454,451
459,449
462,445
459,444
457,445
455,449
447,451
437,448
432,445
429,442
427,445
433,447
439,450
441,449
444,448
449,443
461,451
463,443
465,446
461,449
456,451
450,448
446,445
439,446
440,447
435,451
431,449
435,445
440,444
447,443
461,444
465,450
468,451
470,444
469,443
463,442
461,444
457,448
446,449
445,447
440,443
436,443
439,444
441,446
451,445
450,450
461,449
467,446
473,443
480,450
473,443
472,450
464,447
455,441
449,441
448,443
446,444
447,447
444,448
448,445
451,442
463,443
472,447
477,448
480,450
482,447
476,441
469,441
467,444
456,445
457,446
452,446
445,447
446,445
452,442
459,450
458,441
474,450
474,444
484,446
489,450
487,448
478,446
473,441
466,442
463,446
461,448
456,449
449,445
449,443
451,441
462,445
468,448
478,450
475,446
481,446
491,449
483,443
483,450
472,449
470,446
461,442
459,448
452,440
450,449
454,445
458,449
466,451
471,451
471,448
475,443
486,445
490,448
488,450
478,449
472,446
463,444
463,443
460,445
458,448
453,450
454,448
458,444
468,447
474,444
481,452
482,445
489,452
488,443
484,449
480,444
473,446
469,448
467,448
460,445
451,443
450,440
457,443
466,448
470,451
479,450
478,448
486,444
491,445
492,447
488,447
479,451
473,448
464,443
461,441
456,443
452,447
461,447
457,450
463,449
473,448
483,449
480,444
493,450
488,443
486,443
484,447
481,450
470,450
461,447
463,450
453,445
450,444
454,443
463,442
469,446
480,450
479,450
483,446
490,445
488,443
488,445
478,446
477,448
460,450
460,449
457,446
453,443
454,450
454,444
461,451
465,447
480,448
480,452
482,448
484,447
483,445
479,445
477,447
474,449
462,451
454,446
449,444
447,442
452,446
459,450
463,452
466,449
470,445
478,452
478,446
486,452
479,449
477,445
472,445
461,452
453,443
454,448
446,444
445,448
449,452
452,451
454,447
462,445
468,446
476,448
479,451
482,452
471,449
468,446
464,442
455,447
453,450
447,451
441,450
438,445
448,452
448,446
453,446
463,448
462,453
469,453
474,447
475,450
471,446
465,450
460,452
448,450
442,445
441,445
442,446
441,449
447,452
450,449
455,446
460,445
466,446
474,447
480,452
474,452
464,447
457,445
452,444
448,451
444,447
438,447
432,452
441,450
444,447
452,449
457,446
466,453
466,452
469,448
472,446
465,444
462,449
460,450
449,452
444,447
439,446
434,443
434,447
440,449
446,453
449,452
457,448
456,446
465,446
469,451
469,447
462,451
453,452
450,450
444,448
445,452
431,445
432,453
433,445
439,447
447,452
453,454
455,451
457,448
463,445
470,447
470,451
463,452
456,449
446,448
435,446
438,445
435,448
433,452
435,453
433,450
442,448
447,449
456,444
457,448
459,452
461,453
459,445
455,453
448,445
439,449
440,453
431,452
423,450
421,446
427,445
434,448
442,451
454,453
449,452
454,449
456,444
459,449
458,450
452,453
