atd0,atd1
341,427
355,427
357,432
360,430
366,428
367,431
356,432
354,432
351,427
337,429
340,427
335,432
330,430
328,428
329,425
335,425
346,429
357,431
354,434
361,431
364,428
358,425
359,428
352,429
346,431
338,431
331,427
323,424
322,424
327,429
334,426
338,430
343,431
350,429
356,427
364,429
356,426
359,431
352,429
348,425
333,422
333,424
331,426
328,431
324,431
326,428
331,423
337,423
349,426
352,430
357,434
359,431
356,426
353,424
351,424
347,429
338,425
329,427
330,422
328,431
322,423
331,427
333,428
343,428
347,425
348,425
358,427
365,428
365,432
356,430
347,426
339,423
336,424
338,426
330,428
324,431
323,429
328,425
334,423
347,426
353,430
356,431
356,424
361,431
357,424
350,429
343,424
342,429
331,422
334,432
324,423
322,430
324,424
332,429
339,431
348,431
345,427
350,425
359,424
365,429
360,431
354,431
345,427
332,424
333,420
331,424
325,429
327,431
327,427
334,425
344,430
346,424
355,424
357,425
359,431
355,432
354,423
350,427
344,425
337,429
335,430
325,428
318,425
322,424
330,426
339,429
346,430
348,431
345,429
355,425
359,422
357,427
356,430
347,429
339,428
332,424
331,423
320,431
318,424
323,429
330,423
338,422
346,425
347,429
357,429
355,425
356,424
352,424
351,425
343,431
333,431
326,427
326,422
316,423
325,426
330,427
332,430
336,430
344,427
346,424
352,425
363,428
360,430
348,423
348,429
341,423
333,427
328,428
320,423
325,429
322,423
327,430
333,425
341,429
349,430
347,430
353,426
356,424
353,424
352,429
344,431
335,430
329,428
322,422
318,421
319,426
324,429
327,432
329,430
338,428
340,422
351,433
354,424
355,426
345,427
348,424
341,431
327,420
327,428
323,424
320,427
320,428
323,430
324,428
328,425
341,424
346,425
355,429
357,431
354,429
347,426
342,420
337,426
330,428
327,428
320,426
315,424
316,423
327,431
325,424
336,430
342,428
347,425
356,423
355,429
351,426
344,427
337,423
334,423
329,425
329,427
319,428
315,428
313,425
321,424
328,425
341,428
345,430
348,432
350,428
351,424
347,424
344,425
338,426
324,423
329,431
320,422
317,425
312,427
315,432
322,424
328,431
338,425
341,426
345,424
349,423
352,424
351,427
345,430
338,428
320,424
322,422
319,420
317,427
318,430
321,428
320,427
328,424
337,422
344,426
351,428
345,422
352,427
342,422
340,431
332,426
327,424
321,424
319,428
310,421
320,427
320,422
326,425
337,428
342,431
344,429
348,424
350,424
347,423
343,427
340,429
327,430
324,427
318,422
313,421
313,423
322,426
323,430
328,426
341,428
341,426
350,423
352,423
352,426
344,425
345,426
332,424
326,430
321,422
318,424
312,427
317,429
320,429
321,425
323,423
336,423
343,424
351,431
353,432
346,427
340,423
334,420
332,424
326,428
327,427
316,423
314,423
315,424
322,425
323,423
335,429
335,423
345,424
347,428
348,422
344,425
338,421
337,418
328,421
326,427
320,428
311,426
310,421
315,422
322,423
331,425
342,429
341,428
341,424
343,421
351,421
351,423
343,428
333,419
327,429
320,418
318,423
309,427
307,427
315,424
323,423
327,425
341,426
343,429
345,427
348,425
345,422
343,423
340,424
335,425
323,428
319,424
308,421
312,420
313,424
321,427
323,430
330,427
335,423
337,422
349,430
346,423
346,426
340,423
338,428
326,419
323,428
315,420
314,428
310,423
318,422
322,429
326,428
334,425
335,421
343,422
349,425
351,426
345,429
335,425
330,424
318,419
320,421
320,425
314,428
308,428
312,425
320,421
330,429
335,422
341,427
343,422
346,427
345,423
346,428
330,421
333,428
320,421
320,422
314,425
309,429
309,426
312,423
319,422
329,424
338,426
338,429
342,429
344,425
339,422
336,421
333,424
325,428
319,427
316,425
312,425
305,423
316,420
318,422
322,427
334,424
337,429
337,423
348,429
345,421
346,424
341,427
337,429
323,423
318,423
316,421
313,422
313,426
318,428
320,428
322,426
330,423
334,422
343,424
350,428
347,427
342,426
337,423
327,422
322,426
315,428
313,425
309,424
310,426
312,423
323,429
324,421
336,426
343,428
348,429
348,427
339,424
336,421
331,422
327,423
321,426
317,427
306,423
302,420
306,421
315,425
323,426
333,431
331,427
337,425
340,424
349,422
345,431
334,428
331,423
324,427
314,422
319,430
306,422
308,423
317,426
320,430
322,426
328,426
331,422
335,423
347,426
346,427
336,430
332,426
324,422
317,421
319,423
313,426
308,428
307,426
315,422
317,424
326,425
333,423
340,423
346,429
346,426
348,424
335,423
338,428
327,428
318,425
316,423
309,419
307,424
312,427
317,428
318,428
326,426
332,421
334,423
344,426
347,429
340,428
334,426
327,421
317,420
316,427
312,423
305,425
304,426
306,429
315,424
321,425
325,421
335,427
332,422
340,422
342,425
338,428
333,428
323,425
311,421
312,418
309,424
307,424
307,428
313,425
314,421
317,421
331,422
335,424
340,427
342,428
342,424
337,424
332,422
327,426
316,428
317,423
314,424
301,423
309,426
309,420
315,421
329,425
337,426
336,429
342,425
340,420
337,419
334,422
331,426
323,427
317,427
311,422
305,419
303,421
309,422
318,427
319,429
332,423
330,426
334,424
343,428
332,428
336,422
330,425
323,423
320,425
308,422
308,420
302,424
303,426
309,428
313,424
317,423
324,421
328,423
339,427
344,429
339,426
330,424
328,420
320,420
316,422
315,427
305,426
302,421
305,426
313,423
319,422
325,430
326,422
330,425
338,425
342,425
333,421
329,420
328,423
319,426
315,427
309,422
300,421
300,420
304,421
313,424
319,425
329,427
327,424
329,421
337,420
340,423
337,427
331,428
324,421
315,423
314,422
312,417
304,420
300,423
305,422
317,425
315,420
326,420
330,424
337,428
341,427
336,425
331,421
325,417
323,420
315,422
314,426
303,424
298,422
301,420
308,420
314,424
323,426
330,428
326,423
338,425
335,421
336,426
327,422
327,428
314,425
309,420
307,423
305,423
297,421
301,419
309,421
317,424
326,426
329,424
333,423
335,420
338,421
336,424
334,426
325,427
312,424
307,418
305,417
303,422
305,423
307,426
308,419
318,428
326,422
327,424
334,422
334,422
339,420
333,427
325,419
319,425
307,421
307,417
304,419
301,422
305,427
304,426
311,424
315,420
324,417
328,421
338,423
341,427
333,423
326,420
320,419
316,417
312,420
304,421
304,425
295,418
305,420
307,423
304,426
317,428
326,418
327,426
337,421
341,423
334,427
328,423
317,422
309,420
307,421
307,423
301,426
299,428
300,420
305,418
312,420
325,424
326,428
334,428
334,425
331,422
331,428
319,419
321,425
308,423
309,419
302,418
301,420
298,425
305,423
307,422
312,421
325,421
330,422
336,428
337,428
328,424
325,420
320,419
316,418
314,425
309,427
304,426
298,422
300,419
307,421
317,423
322,427
325,422
330,429
336,420
337,427
333,422
330,424
319,428
313,419
310,426
308,421
304,424
304,427
306,426
307,424
312,419
325,418
331,424
335,428
341,428
338,423
327,420
326,419
320,420
314,424
309,425
300,424
297,421
305,425
300,420
313,419
317,423
320,425
331,420
336,420
339,427
336,423
328,424
321,420
322,416
314,421
313,425
304,426
296,424
298,420
303,420
312,418
325,424
331,427
334,425
336,423
335,421
332,420
328,422
326,423
311,420
312,424
307,424
300,421
303,418
307,420
309,424
316,423
324,423
325,419
334,421
340,424
342,427
335,428
328,424
317,420
307,418
310,421
308,423
305,424
304,423
307,422
311,419
318,422
329,422
333,427
340,428
338,422
338,424
337,423
323,423
322,425
306,425
308,417
303,426
301,419
302,424
306,421
313,419
323,422
328,426
333,425
340,427
339,423
334,420
333,420
331,422
321,425
315,424
309,420
302,419
303,418
307,422
317,424
314,420
333,428
331,420
337,428
339,425
342,422
333,427
326,420
328,426
313,419
317,422
313,425
303,426
302,423
305,420
310,420
317,422
334,425
333,425
337,426
338,423
337,420
331,419
332,423
327,424
315,427
311,423
307,422
301,421
306,420
313,420
313,424
320,423
335,420
334,426
338,421
341,426
334,422
329,418
329,417
322,422
318,424
311,425
304,420
299,418
310,418
311,422
320,424
329,427
330,425
334,421
337,419
339,420
338,423
329,419
330,425
312,426
313,422
311,420
307,418
304,424
310,420
311,424
315,421
324,419
330,420
338,424
342,427
338,426
328,422
322,418
321,419
315,422
314,425
306,426
302,423
300,420
307,418
316,420
323,425
332,424
331,420
339,427
340,424
339,420
337,416
326,425
321,418
314,424
312,421
310,424
305,426
307,423
311,419
316,419
329,422
335,426
339,427
339,423
338,421
333,419
332,419
331,423
318,427
315,426
309,420
299,419
305,424
304,419
315,427
321,419
329,426
333,420
341,418
343,427
338,418
334,425
326,423
320,419
315,419
315,423
314,425
304,427
305,422
304,419
315,419
324,422
334,427
333,428
339,425
338,422
334,417
330,421
330,423
321,425
312,419
313,425
302,423
303,420
308,416
314,420
314,424
326,423
328,422
332,421
338,421
342,424
336,427
330,424
325,422
313,419
312,419
311,422
307,426
305,425
304,424
310,422
314,419
329,422
332,424
337,426
338,418
339,428
333,421
329,423
326,420
313,425
310,427
305,420
305,425
306,420
314,424
317,427
318,426
324,423
328,420
339,421
344,426
340,427
335,428
325,424
318,418
315,421
316,423
311,426
303,427
306,425
310,423
319,426
321,422
330,430
332,426
342,422
344,428
331,428
328,421
325,427
316,423
318,425
312,427
303,427
299,423
305,420
311,421
322,424
329,426
329,428
331,425
336,421
337,420
336,424
330,426
323,427
313,425
307,421
307,426
299,421
307,426
308,426
315,423
320,424
325,421
335,426
336,421
341,429
334,422
329,420
324,420
318,420
311,425
311,425
304,422
298,421
302,419
308,421
315,425
324,427
329,427
330,424
335,421
337,418
336,424
331,423
321,419
319,426
309,425
307,423
304,420
302,420
305,425
309,422
312,423
324,421
324,417
334,423
340,423
340,427
330,425
324,422
318,418
314,419
316,423
310,426
303,426
302,422
305,421
312,419
319,424
330,424
326,421
337,427
338,427
335,420
334,421
326,425
318,424
313,421
306,421
306,425
302,425
304,425
304,422
310,420
321,421
330,421
333,427
336,427
337,425
334,420
328,418
326,420
317,424
312,427
305,422
298,421
297,418
306,427
306,420
313,421
323,424
328,425
329,421
342,418
337,427
330,419
326,424
319,419
311,417
311,422
308,422
306,427
300,424
305,422
308,419
315,420
327,423
334,426
335,428
337,422
332,419
330,417
329,418
321,423
310,419
314,425
302,424
302,423
307,417
311,417
314,423
321,423
324,424
334,424
339,426
340,426
332,422
327,417
325,417
319,421
315,424
312,426
304,423
301,420
305,419
308,421
318,423
330,426
329,426
330,421
336,421
342,427
330,419
331,421
322,423
316,418
315,416
308,425
301,420
299,423
311,427
314,423
318,424
327,418
329,419
336,423
342,427
337,425
332,424
325,418
320,418
314,418
312,424
309,426
302,424
301,422
305,419
313,418
318,426
327,420
325,423
337,420
338,418
335,426
330,421
324,423
319,420
314,426
310,422
301,422
299,418
303,417
310,421
317,426
326,426
326,424
328,419
336,417
339,420
335,424
334,426
323,426
312,421
308,418
306,418
303,424
303,420
305,423
307,427
314,425
326,422
327,422
336,425
335,421
338,418
334,421
331,423
326,427
313,424
310,421
301,419
301,419
305,423
311,424
313,425
316,423
325,421
328,418
338,422
342,424
339,428
329,419
325,424
318,422
310,424
304,426
302,424
301,422
309,425
306,421
318,428
320,428
326,424
327,420
337,421
339,421
338,425
331,426
323,423
311,420
311,419
308,420
308,422
306,426
308,425
308,424
314,420
327,418
328,426
333,422
338,427
338,428
333,424
332,423
320,423
317,425
310,420
312,425
307,427
306,425
310,420
317,419
322,422
332,427
334,429
338,427
341,421
337,420
335,423
334,425
328,427
317,426
312,423
307,420
308,418
312,427
317,422
320,424
332,421
338,420
338,423
344,425
350,424
339,422
339,425
331,428
322,423
317,421
318,420
315,420
316,426
320,428
322,426
326,423
333,420
340,421
350,424
355,427
352,429
347,424
337,420
335,419
327,427
327,421
320,424
320,423
315,425
321,420
331,421
337,425
344,423
342,423
348,418
358,419
359,423
353,425
344,427
336,423
329,420
327,419
325,419
325,424
329,426
327,425
334,421
342,422
348,422
356,422
362,426
359,421
357,428
352,419
346,423
336,426
331,419
334,420
326,424
326,422
328,423
332,421
342,420
350,424
355,427
360,429
363,425
362,422
358,420
357,421
352,424
341,426
339,424
331,421
327,420
330,420
340,423
343,426
343,421
362,428
359,421
369,424
368,427
364,428
364,419
359,427
356,421
345,423
337,419
334,420
337,422
342,424
344,429
348,427
355,423
360,422
368,421
378,426
383,430
372,428
367,425
361,422
352,421
349,422
348,425
339,421
343,428
344,422
351,424
351,429
363,424
372,423
374,430
381,422
381,426
371,423
368,421
362,423
357,427
353,429
346,428
340,421
341,419
352,421
360,425
363,428
370,429
369,426
375,421
378,420
381,425
378,426
366,423
368,428
355,422
354,423
349,425
350,423
355,420
358,428
358,423
367,429
370,423
376,422
383,425
389,427
388,431
381,429
371,426
363,423
358,421
359,424
357,429
355,428
355,428
362,424
367,423
379,425
384,429
383,422
396,429
392,423
391,425
383,428
374,429
364,422
365,431
363,423
357,428
356,426
359,424
368,427
376,429
388,433
390,432
393,430
394,426
398,424
394,426
388,431
383,430
374,428
369,427
365,421
364,427
369,429
368,424
380,433
377,424
391,427
393,431
396,432
402,428
402,435
394,426
386,431
376,426
374,425
373,425
371,428
370,432
371,434
374,431
378,427
388,424
395,431
402,433
406,435
407,432
397,430
393,425
389,428
380,429
375,428
377,431
366,427
371,428
371,431
376,432
383,436
394,428
398,432
407,432
408,434
409,435
400,432
394,429
389,427
382,427
381,432
372,433
369,433
369,431
373,429
381,426
390,433
401,434
402,434
401,434
407,431
409,434
398,429
401,435
387,432
383,430
383,428
376,430
372,432
380,432
379,432
385,427
397,430
405,433
409,437
413,436
411,433
404,429
401,429
399,431
388,435
387,436
382,434
375,430
374,429
383,429
389,434
396,438
403,430
409,439
412,436
416,430
420,438
407,431
408,438
398,427
389,436
388,431
387,436
380,437
378,437
385,432
391,432
399,430
408,436
413,439
419,439
420,437
415,430
412,429
407,433
403,436
397,439
391,435
382,432
386,436
384,431
391,431
394,434
403,435
414,437
410,440
419,431
423,438
420,431
417,436
411,437
397,438
393,434
386,431
383,431
388,435
394,438
396,439
397,435
408,433
410,432
418,435
425,437
424,439
419,437
412,434
411,437
394,431
400,437
389,437
387,434
391,432
397,431
399,436
405,433
411,435
411,434
419,430
429,432
426,439
421,439
415,436
404,434
396,431
397,432
396,434
394,439
393,438
395,435
399,433
412,431
416,437
425,439
422,432
432,440
423,433
421,433
413,436
409,436
399,439
397,431
394,439
391,431
402,436
408,438
409,438
414,437
415,433
423,432
431,437
436,440
429,441
422,436
415,434
404,430
402,431
401,435
396,440
395,440
398,437
409,439
408,435
422,440
421,435
432,436
432,436
427,433
429,440
414,435
418,440
405,439
402,435
397,433
395,434
398,436
405,441
405,439
412,437
420,435
424,435
435,437
440,440
435,441
426,439
417,433
409,433
407,435
400,438
401,435
395,435
405,438
402,434
414,434
422,442
425,436
428,439
437,438
431,436
426,432
424,434
423,436
414,440
407,440
403,436
394,433
397,433
404,434
412,439
418,441
424,439
423,435
431,433
436,435
434,439
431,442
423,433
419,440
407,434
407,437
400,434
405,440
401,434
410,442
411,434
421,442
424,438
427,433
433,432
440,438
440,440
430,442
424,439
411,436
409,431
408,434
404,438
401,441
407,440
406,438
411,434
423,434
430,438
429,438
440,440
433,435
437,435
429,437
420,441
410,441
410,434
406,440
404,436
408,440
411,443
413,440
414,436
424,435
431,437
440,440
446,441
442,441
436,438
426,435
421,434
415,436
418,439
409,442
405,440
405,438
417,440
415,436
427,443
430,440
436,439
442,440
438,443
439,435
437,439
429,437
423,439
420,439
415,441
405,439
400,436
407,435
414,439
423,442
432,442
428,441
432,438
442,436
444,437
442,441
439,442
428,440
414,438
420,441
409,436
413,442
405,443
411,438
420,436
424,443
432,437
435,444
441,438
448,441
448,444
443,443
436,437
427,437
420,434
419,437
415,441
409,444
412,440
413,438
418,436
425,439
437,440
439,444
445,444
448,441
448,440
438,438
437,437
424,436
417,440
415,442
412,435
413,442
416,438
416,441
418,436
432,435
440,437
442,440
449,444
448,441
442,439
436,437
435,434
425,439
423,441
419,442
409,440
411,437
417,436
422,440
429,443
432,439
441,445
442,438
450,440
445,442
444,440
434,445
431,438
428,446
420,435
419,441
415,444
417,446
419,442
423,439
428,438
438,440
442,443
449,445
450,444
447,442
442,439
437,439
430,440
429,441
423,443
416,441
417,441
415,440
426,438
429,439
436,443
440,440
446,439
449,446
454,436
448,444
442,440
437,438
430,439
430,441
423,443
417,445
412,441
417,439
422,438
430,441
445,445
446,446
446,441
450,442
450,437
446,438
443,440
435,439
430,445
424,438
423,438
418,442
421,442
421,443
423,439
433,445
442,436
448,442
453,443
454,445
451,444
449,440
442,437
436,439
435,440
430,445
421,444
414,440
421,436
422,437
432,440
444,445
448,446
448,443
454,440
458,440
458,439
447,435
441,443
434,440
433,438
428,444
422,437
419,444
422,440
425,438
431,439
445,440
446,445
450,446
454,442
450,438
448,438
446,440
442,443
435,444
432,442
424,438
419,438
421,437
431,441
430,439
441,446
445,446
448,438
455,440
456,444
455,435
454,444
446,436
441,443
430,438
426,437
421,438
423,440
425,444
429,445
429,443
436,440
443,439
448,439
455,443
463,446
456,444
448,441
442,438
433,438
435,440
426,441
427,444
419,444
425,438
433,439
432,444
443,438
451,446
453,439
457,444
460,443
453,441
451,439
443,438
439,444
432,446
426,442
421,440
423,434
429,439
436,442
444,445
450,446
450,442
457,439
462,437
460,439
452,441
452,442
442,444
433,444
433,439
431,438
428,445
425,437
430,443
434,442
439,439
448,436
453,439
460,444
464,445
456,443
448,437
444,435
437,440
435,442
432,444
425,444
419,441
423,438
427,438
439,443
447,447
443,439
456,448
457,445
464,440
456,439
453,439
442,444
436,440
427,441
424,437
423,438
426,443
429,445
435,445
439,442
447,440
452,437
456,443
462,443
461,448
457,444
445,441
438,440
433,441
435,442
430,444
420,439
426,447
428,438
436,442
439,447
447,439
454,442
458,446
464,442
455,443
450,439
445,439
442,443
436,445
429,446
423,443
421,441
427,440
434,443
440,446
446,446
450,445
451,443
456,441
461,441
458,443
453,445
441,441
439,447
433,444
431,440
430,438
428,441
428,444
437,442
439,443
454,444
454,447
457,444
459,443
459,440
456,441
455,444
451,446
439,444
434,442
426,440
426,439
430,443
437,445
437,447
442,446
450,442
452,440
462,447
463,440
460,442
452,446
447,448
439,444
440,444
431,441
432,444
427,448
429,444
434,442
441,440
449,441
455,445
457,447
464,448
464,445
458,443
455,440
451,443
439,447
441,449
432,445
425,443
427,439
436,441
438,446
447,443
454,450
456,449
463,445
471,442
470,448
462,442
459,449
450,445
440,442
439,439
437,441
436,447
435,448
439,447
442,444
447,440
457,442
463,445
469,449
470,449
464,445
459,440
454,438
450,443
439,443
441,444
430,447
430,447
437,444
442,442
448,447
453,441
461,448
462,444
470,445
472,447
465,445
458,445
449,441
443,440
441,443
444,446
435,446
432,445
434,442
437,442
448,444
461,444
462,449
464,447
468,444
473,446
461,440
460,439
452,444
444,444
447,441
440,447
432,440
436,449
439,442
449,445
452,448
462,446
460,446
468,442
473,439
471,444
471,447
460,448
451,445
442,443
441,440
436,441
439,443
441,448
444,448
449,445
462,448
462,443
470,442
471,442
472,447
465,448
461,440
459,449
448,442
448,444
443,449
436,447
432,444
435,442
442,442
447,444
466,448
463,450
467,445
466,443
469,442
464,443
463,446
454,448
442,445
440,441
434,441
437,447
433,441
438,444
441,448
446,448
458,447
460,445
463,444
469,445
469,448
463,445
454,443
446,438
441,441
441,444
436,447
433,446
435,443
438,441
442,441
454,443
460,446
464,448
465,446
465,442
463,440
465,448
454,440
445,443
441,447
436,446
434,445
436,443
436,443
443,447
445,441
459,438
462,443
469,446
472,448
471,445
464,442
457,442
458,440
451,445
448,446
441,446
435,441
433,441
441,439
452,444
455,448
465,450
465,441
472,447
476,444
477,441
469,440
464,445
453,441
452,446
441,441
436,440
438,445
445,448
446,448
449,445
454,443
460,441
466,442
474,444
478,449
474,448
463,445
459,441
449,440
450,443
445,447
439,447
436,444
443,447
442,443
450,442
459,442
459,446
464,449
469,441
475,448
469,443
467,446
462,448
450,449
445,444
439,441
438,440
439,444
447,447
451,451
453,447
461,444
463,442
473,442
480,446
478,447
471,449
464,444
463,446
449,442
453,440
445,443
440,446
440,447
447,442
455,449
456,445
463,446
465,442
473,442
477,444
476,447
471,448
460,447
452,443
445,440
446,441
443,445
442,449
443,449
444,446
451,442
462,441
466,446
469,447
469,442
479,449
471,449
466,445
460,441
453,440
449,448
444,445
436,446
436,443
444,443
450,446
457,450
465,449
466,450
472,447
474,445
477,444
474,448
465,451
460,447
448,447
446,443
440,441
441,445
446,450
447,449
454,442
459,448
465,447
471,442
477,444
477,447
470,445
471,449
457,444
451,442
450,447
451,448
445,451
436,448
440,445
446,443
455,445
465,447
467,452
469,450
475,447
475,444
472,444
467,447
464,449
453,450
447,444
444,447
440,445
439,446
441,449
449,443
454,448
465,446
473,448
473,445
482,444
484,445
477,449
471,451
464,447
451,444
449,442
445,445
445,445
448,449
447,451
454,447
459,444
470,443
474,447
480,449
483,452
476,442
473,450
468,445
462,442
456,442
449,447
443,445
445,448
445,442
454,450
453,449
460,447
467,443
473,445
481,447
483,450
472,450
467,445
461,444
452,440
451,444
451,446
441,450
437,448
444,445
447,443
454,443
461,446
468,447
469,450
473,452
474,447
472,444
468,449
456,442
452,449
448,446
439,445
436,442
440,444
447,447
455,448
456,450
462,447
465,445
472,441
476,447
477,449
467,449
461,448
450,442
446,443
446,445
444,447
437,443
445,450
443,452
451,446
464,443
466,443
467,449
471,444
475,448
467,445
463,442
460,444
452,446
449,449
442,447
438,444
433,440
442,442
450,444
458,448
464,449
465,446
470,444
471,442
475,445
472,448
460,443
464,448
449,448
448,446
445,442
443,449
442,449
448,441
452,446
463,447
473,451
471,451
475,447
479,445
477,443
474,445
470,449
462,451
451,445
447,444
442,442
441,442
454,448
454,451
458,450
463,447
467,442
476,450
476,443
484,450
477,446
474,444
470,440
458,449
454,444
451,447
446,446
446,447
450,451
448,447
456,442
464,443
472,446
479,449
481,451
478,448
467,445
462,443
461,443
453,447
450,449
446,448
439,447
439,442
451,450
451,443
460,446
464,449
466,452
472,449
476,445
475,448
471,447
469,448
461,449
449,446
445,442
440,441
442,445
447,449
450,452
454,448
462,445
466,443
470,446
480,448
483,448
476,447
468,447
461,444
454,443
450,450
447,445
441,447
442,441
449,450
451,449
455,445
464,449
470,446
475,449
479,451
472,448
472,445
468,442
463,445
455,450
454,451
446,448
438,446
442,443
448,443
456,448
462,451
468,452
467,446
473,443
480,444
476,451
470,444
462,448
458,450
453,449
449,443
445,447
444,447
441,446
448,445
456,445
464,448
471,451
472,449
477,446
474,446
474,443
472,446
470,451
455,451
450,448
447,444
440,442
442,446
450,450
452,449
455,443
469,450
470,445
469,449
475,452
479,450
476,448
471,447
460,445
454,451
451,451
442,448
439,444
439,442
449,444
456,450
460,452
465,449
469,446
470,444
477,443
479,449
476,450
464,451
457,447
445,443
445,443
442,450
439,445
441,449
450,444
457,444
459,446
459,449
463,445
478,449
477,444
473,443
470,449
464,450
453,449
447,446
443,442
440,443
440,447
446,450
449,450
451,447
459,443
461,442
472,445
479,448
480,450
470,449
464,446
458,446
454,443
454,444
445,448
443,444
442,448
442,444
455,450
454,444
467,446
473,449
480,452
482,451
476,447
470,445
465,443
464,444
456,447
449,449
444,448
439,441
440,442
450,444
456,447
463,451
470,449
471,445
472,448
482,448
470,448
466,450
464,444
456,447
446,444
451,448
437,443
437,442
448,447
455,449
456,450
463,448
463,446
470,441
477,444
481,450
474,450
464,448
457,442
448,442
450,444
448,447
440,448
440,449
448,445
450,446
459,445
468,440
469,447
472,449
475,444
479,451
469,442
466,446
463,448
456,450
449,447
440,445
436,444
441,441
450,446
456,448
462,450
467,449
465,444
472,442
478,443
476,448
471,449
461,446
449,446
454,447
443,441
445,449
436,449
440,445
451,443
456,450
461,443
466,450
467,448
472,444
475,444
473,445
471,447
463,448
450,446
446,445
441,439
440,443
443,446
447,450
450,451
453,448
461,442
462,443
472,446
471,447
476,447
467,445
465,442
459,445
446,447
445,450
437,440
437,450
441,445
447,445
453,452
457,451
462,445
465,445
472,444
480,447
478,450
472,450
463,446
451,444
447,441
448,445
444,446
442,449
445,446
444,446
457,449
460,444
471,441
470,447
474,449
475,449
468,444
467,449
464,444
451,444
445,442
441,441
438,445
443,448
449,450
448,448
453,445
462,444
463,445
472,448
480,451
479,450
469,444
462,445
456,441
450,445
450,448
438,443
440,450
436,448
444,446
447,447
452,451
463,443
469,450
475,445
475,448
473,445
469,442
464,442
459,446
454,448
448,449
437,445
432,443
442,442
447,448
457,449
464,451
467,445
466,444
475,443
478,445
477,449
461,444
464,449
450,449
451,445
450,443
441,442
441,448
448,443
447,444
451,444
465,443
467,447
477,449
480,452
477,448
470,444
464,442
461,444
452,446
450,451
443,448
437,446
438,445
446,444
452,446
458,449
468,452
468,444
475,451
479,448
478,445
471,445
464,448
455,446
456,449
446,444
443,445
444,446
448,448
450,452
451,449
458,447
463,443
471,446
477,449
480,452
471,450
464,447
455,442
451,443
450,445
448,448
440,451
437,445
443,450
448,446
455,445
466,446
466,448
470,447
480,449
471,445
473,450
465,448
461,446
448,444
451,443
443,447
442,450
444,448
448,446
452,444
456,443
467,447
470,451
477,452
478,449
475,445
469,444
467,443
460,447
458,446
448,448
441,444
444,444
444,450
453,446
459,451
460,444
472,451
472,449
475,445
479,444
475,445
473,445
467,452
451,450
447,446
445,444
443,443
442,445
448,448
448,451
454,450
462,447
462,445
470,445
480,450
478,447
471,451
465,452
464,449
455,444
452,448
443,441
443,448
442,448
443,445
452,443
459,446
471,449
475,450
481,452
477,449
475,444
473,444
467,446
463,449
454,448
447,448
438,445
438,442
444,445
449,448
451,443
463,452
462,451
470,447
478,445
483,451
475,443
474,452
464,444
458,445
457,449
451,449
443,446
443,444
448,442
451,447
459,449
468,451
468,448
473,446
478,443
480,443
480,446
472,447
465,450
451,447
453,446
443,443
445,448
439,450
448,447
455,444
461,443
467,448
469,444
476,447
477,445
476,443
471,442
471,447
465,448
454,450
447,445
439,442
439,441
445,445
454,450
456,450
460,447
466,444
468,442
477,445
480,447
475,441
476,450
460,451
453,445
454,444
452,442
444,450
441,443
445,448
453,446
457,450
467,453
467,448
469,443
474,443
481,445
478,449
470,450
462,450
452,446
449,441
448,442
446,446
450,449
448,449
452,447
455,444
473,450
467,444
475,444
475,449
475,452
470,450
466,445
455,448
454,448
453,451
441,451
439,446
440,443
443,443
453,446
461,451
466,452
470,448
472,447
474,444
477,444
464,444
462,440
458,445
455,448
448,449
441,442
438,448
445,443
448,448
457,446
468,443
469,446
469,449
480,447
474,445
470,443
469,445
466,448
455,448
452,448
445,444
439,443
439,443
447,447
454,450
456,449
465,448
465,446
473,445
478,446
481,449
475,453
465,443
462,451
450,445
448,449
446,447
436,448
438,451
449,445
450,448
460,447
469,450
470,451
473,449
476,446
470,443
470,445
467,447
459,450
450,449
446,446
439,441
441,444
445,447
449,453
455,453
460,450
466,446
469,445
478,454
478,447
472,450
466,452
462,451
454,449
452,447
444,445
446,450
442,451
444,450
449,446
452,442
467,446
471,450
478,453
478,451
473,446
471,444
469,445
464,447
455,450
452,451
444,447
440,445
440,444
451,449
456,447
458,450
468,453
470,451
480,447
479,450
474,442
474,450
465,442
460,444
456,448
453,451
444,447
438,446
441,444
448,444
456,447
469,450
469,451
471,449
476,447
475,444
473,442
471,448
465,448
448,447
451,445
441,447
443,446
435,449
443,449
450,446
459,449
460,445
470,450
469,444
475,444
476,448
475,452
466,450
457,445
448,443
447,443
445,444
439,450
441,452
443,448
447,446
452,445
463,445
469,449
471,450
469,451
469,445
461,446
458,445
451,443
444,444
438,447
429,445
432,450
431,444
439,445
443,448
454,451
455,450
456,447
462,444
464,445
462,447
459,448
449,450
436,445
432,444
431,443
428,446
429,446
432,450
436,447
441,448
458,449
452,446
462,443
464,446
459,451
456,451
452,441
448,449
438,445
440,448
432,450
424,448
421,445
422,444
434,445
441,448
451,450
452,449
452,448
453,442
453,443
450,445
445,448
438,448
426,444
423,444
423,448
413,442
420,450
423,448
427,445
439,443
443,442
445,448
452,444
449,445
446,442
440,441
438,443
431,445
425,449
420,445
413,441
410,441
419,442
427,447
431,450
438,449
439,446
442,444
450,443
454,447
446,447
438,441
438,447
423,446
425,444
414,446
408,440
416,450
415,439
421,449
428,444
439,447
442,449
447,448
446,445
441,443
439,439
437,445
432,448
422,449
419,447
412,442
409,440
413,443
424,446
428,447
