atd0,atd1
482,447
483,448
483,448
493,446
493,448
493,450
488,451
480,452
471,447
468,444
466,441
464,445
463,449
471,451
471,451
473,447
480,446
486,448
493,451
494,451
501,451
491,454
485,443
483,453
475,448
477,445
469,451
464,446
468,453
470,449
473,449
479,448
487,446
493,452
500,453
504,454
498,451
492,446
488,444
483,448
480,450
479,453
473,453
466,447
471,445
475,446
482,451
490,447
492,452
493,454
499,447
506,449
498,451
491,448
492,453
477,444
481,444
477,448
473,452
471,454
477,451
478,449
484,444
494,448
500,451
503,454
507,454
505,451
497,446
494,446
490,448
487,450
487,452
475,442
476,453
476,452
482,451
484,451
495,448
501,447
498,453
505,451
506,452
505,446
503,447
499,450
495,453
491,453
484,452
479,446
474,446
481,445
486,451
493,452
501,456
501,452
500,449
507,447
513,449
510,452
499,449
500,454
485,448
490,446
486,453
483,449
474,452
481,445
489,454
488,447
502,448
507,451
512,455
513,456
510,452
507,449
500,448
498,449
496,452
492,455
488,452
481,451
481,448
487,447
495,451
502,454
511,455
507,448
513,455
517,451
514,448
513,448
508,451
499,452
500,451
493,450
495,452
487,455
487,453
490,450
494,448
505,452
512,452
518,455
519,457
521,454
512,448
506,448
505,450
499,453
496,455
492,454
483,449
481,447
493,453
495,449
500,452
506,453
507,457
513,454
521,451
518,453
518,453
512,456
505,455
498,452
493,448
490,445
489,449
493,452
496,455
496,455
500,454
508,448
512,449
520,452
527,455
522,457
515,453
508,452
499,448
499,454
496,447
492,449
488,452
493,448
498,457
499,447
509,456
515,447
517,451
525,455
528,456
518,455
515,450
508,448
500,448
501,450
497,455
493,453
489,453
494,449
499,448
504,449
516,452
517,458
519,456
520,454
523,452
515,449
516,448
510,449
497,453
501,450
498,455
486,448
493,454
497,454
499,452
503,451
513,450
515,453
525,458
526,459
521,454
513,452
511,448
508,448
504,455
502,456
497,455
491,452
490,450
496,449
503,457
511,452
515,454
520,453
526,450
528,451
521,453
515,451
519,453
500,447
502,449
502,452
498,455
495,457
498,455
499,453
505,450
513,452
521,455
525,457
527,458
527,452
520,451
514,449
512,452
506,455
504,457
496,448
495,457
494,448
496,456
505,453
512,451
520,451
518,457
523,453
529,452
524,451
522,448
518,451
514,452
508,456
503,453
494,452
488,449
497,449
500,451
507,456
513,458
517,454
517,453
522,451
524,451
528,454
520,450
516,455
503,458
504,455
502,452
502,448
498,457
499,448
504,455
509,453
520,456
527,459
526,459
527,455
527,453
522,452
521,454
518,455
508,459
504,457
497,453
488,452
495,453
502,456
509,458
510,461
518,457
524,456
523,456
533,452
529,451
524,455
515,457
509,451
508,458
502,450
501,454
498,455
500,458
504,458
503,456
513,451
519,452
523,453
533,459
532,459
526,458
517,455
514,452
509,453
509,452
507,459
500,457
496,455
502,455
502,453
512,453
521,451
519,456
521,460
525,453
534,460
524,451
525,455
522,454
514,459
506,457
499,454
496,452
496,452
505,454
510,459
513,460
519,458
518,455
524,451
532,453
531,456
526,460
521,459
512,452
506,457
507,454
507,451
501,452
501,455
502,452
510,456
516,451
525,458
524,460
527,457
530,452
528,451
527,454
522,455
513,458
510,456
504,453
499,450
499,451
507,454
508,459
514,460
520,457
523,452
527,452
533,460
533,453
527,454
520,458
514,459
509,455
510,454
502,455
504,455
503,458
506,457
508,455
511,452
519,453
526,456
532,459
535,458
533,458
524,451
521,450
517,450
512,456
513,459
505,457
499,454
501,454
506,450
510,460
517,454
523,456
525,460
529,460
534,456
532,457
525,453
524,458
516,456
510,454
506,452
497,448
500,451
509,454
514,458
518,459
521,456
523,452
528,451
536,453
539,456
536,457
528,456
518,454
507,451
512,458
503,450
504,452
501,456
501,456
511,459
515,452
524,458
529,455
530,456
531,452
532,451
530,455
528,458
521,456
509,456
506,454
501,451
502,451
505,455
510,457
510,461
515,458
521,453
524,453
532,456
538,456
528,453
529,456
516,458
513,455
511,453
510,451
504,459
501,453
506,457
509,453
512,452
523,453
529,456
532,459
535,462
535,455
528,454
524,451
522,454
516,456
513,458
509,459
499,454
499,453
508,452
509,455
520,457
523,454
531,458
530,461
534,456
536,451
533,452
522,460
518,453
508,457
505,453
502,449
502,452
508,455
513,459
514,460
516,458
522,455
527,453
534,456
540,457
534,458
528,457
517,454
508,453
508,449
508,454
502,454
500,456
502,458
507,460
512,456
526,453
531,459
527,453
536,461
534,453
532,456
529,459
525,459
511,457
507,452
507,449
504,452
503,456
508,459
511,459
510,457
521,453
522,452
530,455
536,455
539,461
529,457
520,454
515,455
512,453
510,452
501,454
496,459
496,455
506,459
507,452
516,456
525,458
529,461
529,461
533,459
529,454
526,452
522,453
517,456
510,459
509,459
503,455
496,450
504,452
511,455
515,460
522,461
524,459
531,454
531,458
538,453
536,453
524,456
517,458
505,452
513,458
505,452
502,452
503,454
508,459
510,459
512,459
521,452
524,451
530,456
538,459
537,462
529,460
521,456
518,451
513,453
514,453
513,459
506,460
503,451
508,460
518,457
524,455
533,453
529,455
530,458
541,459
536,454
536,460
531,459
520,458
515,452
512,454
510,454
511,458
515,461
516,459
520,456
527,455
531,452
535,456
540,461
544,463
538,460
528,456
523,453
521,462
513,453
515,455
506,456
504,460
510,458
518,455
516,456
530,456
534,460
538,460
539,457
539,454
536,453
534,455
529,458
522,459
517,459
512,455
504,451
506,452
515,455
521,460
524,462
530,457
530,455
537,453
545,462
537,453
538,456
530,459
523,460
520,457
521,456
511,456
515,457
520,460
520,461
520,458
528,454
534,452
539,455
544,459
550,461
542,459
533,455
526,452
521,453
519,456
519,458
512,460
506,459
509,452
524,459
523,453
538,453
535,457
537,461
539,459
542,452
538,458
533,453
529,457
517,453
518,450
517,452
514,455
515,458
516,458
519,454
519,454
531,453
536,456
545,461
548,461
543,459
533,455
529,452
526,453
525,458
517,455
518,455
509,459
514,458
519,456
526,453
535,462
533,454
538,460
540,457
541,453
539,453
539,455
533,458
525,461
520,459
513,455
505,454
508,453
515,456
517,461
523,463
531,460
532,455
536,455
543,456
544,457
533,456
536,458
524,461
518,459
517,454
514,451
508,458
505,453
512,460
514,457
516,455
529,452
531,458
541,460
540,463
533,459
530,455
525,451
523,453
518,456
516,458
507,461
505,455
506,455
509,454
515,454
524,459
532,457
529,461
535,461
538,458
539,455
535,458
522,453
518,461
512,450
512,455
510,458
509,461
509,460
512,454
514,454
525,456
532,456
535,460
542,459
537,459
529,455
527,454
525,455
519,456
518,459
510,459
506,454
506,457
511,455
522,453
525,457
532,457
530,455
542,461
539,452
537,452
536,456
534,457
523,460
517,457
515,454
508,452
508,453
514,454
520,459
520,459
529,456
531,455
534,454
538,457
541,459
541,462
535,461
531,454
519,457
521,454
516,453
510,455
507,458
509,454
521,459
517,454
528,452
532,459
540,460
541,461
539,459
532,455
527,453
525,455
519,457
517,460
514,460
505,457
503,454
506,452
517,457
523,457
529,462
530,455
536,462
537,458
540,453
539,453
528,454
518,457
519,456
509,455
513,459
508,460
509,459
512,456
515,453
526,455
531,458
537,462
540,463
540,458
534,455
532,453
531,454
523,457
523,461
518,456
507,456
506,451
518,460
516,453
525,454
528,459
530,462
534,461
541,456
542,460
537,455
535,461
529,461
518,459
516,454
511,450
511,452
513,458
517,461
521,461
523,456
530,454
534,454
540,456
546,460
544,459
537,460
532,455
524,453
523,460
516,452
514,454
507,458
508,461
514,461
521,455
527,459
535,458
538,461
540,463
539,459
536,455
533,451
530,453
524,456
521,461
514,460
510,453
508,455
514,454
518,456
524,459
533,463
530,461
534,455
545,460
539,452
542,453
535,456
527,457
518,461
518,451
515,460
510,454
512,459
513,453
516,452
524,456
537,457
541,462
545,462
543,458
541,455
535,453
532,455
530,456
523,461
516,458
511,453
507,451
511,452
518,455
519,456
529,459
529,460
533,458
541,457
545,452
544,460
533,452
532,460
521,455
517,453
514,450
511,452
511,457
515,460
517,460
518,457
529,453
533,454
539,456
545,458
544,462
537,459
530,456
525,454
519,452
520,456
510,455
511,458
507,461
513,460
520,456
527,455
537,460
532,453
541,461
542,456
540,455
535,453
532,453
527,459
522,458
515,459
508,455
506,453
507,451
516,456
524,459
531,460
530,459
533,457
537,453
542,455
539,459
536,454
529,458
518,460
518,458
519,453
515,458
505,453
513,459
516,453
521,455
532,456
537,461
539,461
539,458
538,452
539,450
535,455
532,458
524,460
518,457
514,453
508,454
508,453
516,455
521,461
526,462
532,455
535,462
540,457
546,454
547,453
537,457
529,454
528,457
514,454
518,450
511,452
513,458
514,460
515,460
520,458
526,455
534,453
541,457
547,461
548,461
541,459
531,455
526,453
523,455
520,457
520,460
515,460
509,452
514,458
520,456
524,454
535,455
533,459
536,456
545,460
538,455
539,452
536,455
535,457
521,460
517,459
514,454
508,452
511,453
514,455
522,463
525,464
532,459
527,457
536,455
544,456
546,458
540,461
527,452
531,461
518,460
518,456
518,451
513,452
510,459
517,458
519,459
531,460
540,460
538,462
539,456
544,456
541,453
540,455
535,460
525,459
521,460
517,455
512,452
512,454
517,457
526,461
527,461
533,459
536,455
543,461
544,454
550,454
542,458
536,460
527,461
523,452
520,458
519,455
516,457
513,460
517,460
518,457
520,454
532,455
536,459
544,460
547,462
541,460
537,456
533,453
531,453
523,456
523,460
513,458
508,455
509,454
521,460
523,451
528,454
536,459
532,462
538,461
545,455
542,460
540,456
537,460
525,460
520,458
514,455
512,453
511,452
514,455
522,460
524,461
530,458
528,454
535,454
540,457
545,457
544,461
533,461
528,456
524,459
515,454
518,451
512,454
510,459
513,461
516,452
523,461
530,456
531,460
534,457
539,455
538,453
537,457
534,460
529,461
518,457
514,454
508,453
508,453
513,456
516,460
520,461
523,457
528,456
528,454
540,456
541,459
539,457
527,460
524,461
518,458
519,452
519,457
506,454
509,459
509,459
513,457
514,455
525,456
534,458
540,461
539,461
540,457
534,453
529,452
526,453
520,456
519,459
512,457
504,454
505,451
511,452
520,456
519,458
531,459
529,461
533,459
541,455
546,454
539,458
529,453
527,459
518,458
512,451
507,451
507,454
512,457
519,460
520,461
526,455
529,453
530,454
536,456
545,456
539,460
533,459
528,455
518,453
518,452
516,459
513,454
507,457
508,460
514,461
521,457
534,459
529,455
540,462
538,452
542,455
543,456
536,459
529,460
518,457
514,455
512,449
509,453
512,457
518,459
520,460
522,457
531,455
532,454
539,457
549,458
546,460
535,450
535,461
528,457
521,453
522,450
513,453
506,456
512,457
512,455
517,453
526,454
534,458
539,461
541,460
542,457
537,454
533,454
530,455
528,457
521,459
518,457
510,455
505,455
514,451
516,456
525,460
532,463
532,453
538,461
541,458
544,454
541,451
535,457
527,457
520,459
516,454
510,453
508,454
509,458
516,461
516,459
518,457
528,455
529,453
536,458
546,460
542,461
534,460
529,457
524,453
518,452
520,456
516,459
506,452
514,459
509,459
519,457
526,455
534,454
531,460
539,457
538,459
544,456
538,462
530,461
523,456
514,455
513,452
511,456
510,460
514,460
515,462
516,459
524,456
530,454
536,458
541,460
544,462
534,460
530,456
530,460
515,454
520,454
516,456
509,457
506,460
511,452
519,461
524,454
535,459
535,462
534,462
539,460
538,456
536,454
532,456
529,459
521,461
517,459
509,456
504,453
505,453
516,457
521,461
524,463
532,458
530,457
543,459
539,454
544,453
532,456
525,460
521,459
517,453
519,459
514,454
511,457
517,461
517,460
520,457
527,455
533,452
540,457
546,458
544,462
537,459
530,456
524,451
521,453
522,456
519,459
512,459
505,457
515,457
517,457
527,453
533,456
532,458
537,461
540,454
548,461
537,451
537,460
530,455
520,454
519,452
518,455
517,455
517,459
519,460
521,457
525,454
537,455
543,456
551,460
550,459
546,456
541,455
534,454
528,454
523,458
523,454
516,459
509,460
519,460
524,457
530,461
531,454
541,462
540,462
542,458
543,455
539,453
540,457
538,459
530,461
522,459
518,453
514,454
513,453
518,456
527,460
529,461
534,458
538,455
541,454
549,457
550,460
545,456
535,460
530,462
524,458
526,456
522,460
510,454
519,461
518,461
524,459
527,454
537,454
540,455
545,460
549,461
543,459
537,456
534,451
530,455
523,458
524,461
518,461
509,454
512,452
516,454
527,462
531,454
535,458
534,460
540,462
546,460
544,457
534,457
536,460
518,455
519,453
520,454
513,459
514,462
512,459
514,457
520,455
533,455
536,458
540,463
547,462
545,460
538,456
530,454
529,453
525,458
522,461
515,453
512,461
510,458
518,456
526,455
531,456
535,460
538,457
540,457
541,456
542,453
540,457
535,460
528,460
518,458
516,454
508,454
510,454
516,458
523,459
524,461
529,460
533,455
538,453
543,456
550,457
545,463
535,453
530,461
522,458
525,454
522,454
514,454
512,456
517,456
519,457
522,454
535,454
540,457
545,462
545,462
547,458
541,455
536,453
533,454
527,455
525,460
515,460
509,456
507,454
516,454
520,457
530,458
531,457
540,462
538,462
545,458
546,454
542,453
534,459
526,452
520,459
519,455
517,460
513,461
513,460
516,457
521,453
532,454
542,457
542,462
542,463
547,459
538,456
535,453
532,456
526,457
522,461
520,460
512,456
513,456
514,453
522,453
527,454
534,460
532,463
538,456
542,462
546,453
543,459
541,461
532,463
523,458
517,454
516,454
513,456
518,459
523,463
524,462
526,459
533,457
537,456
545,456
551,459
551,462
545,462
533,459
535,459
522,453
527,455
519,457
512,456
515,461
519,453
523,461
530,457
541,458
541,461
546,464
549,457
542,454
540,453
537,457
528,459
523,461
519,461
511,457
508,455
516,453
524,457
529,461
538,463
536,461
543,459
541,458
549,455
545,454
536,455
527,458
518,456
525,460
513,452
514,462
512,461
514,457
520,455
528,456
539,460
540,460
544,463
546,457
543,455
538,455
535,457
535,459
528,460
524,460
514,455
508,454
516,453
523,461
527,456
532,460
536,461
541,461
549,458
555,459
545,455
546,459
539,461
528,456
525,454
521,452
518,453
516,458
522,459
526,461
527,456
531,456
539,455
546,457
553,461
553,461
545,459
537,456
532,452
526,453
526,459
522,455
517,456
513,459
518,458
527,456
536,459
538,456
548,461
549,462
552,458
550,455
546,452
542,455
541,459
532,460
526,458
519,454
515,451
518,454
527,457
533,461
540,463
542,459
543,458
547,454
552,461
548,454
544,455
537,459
528,461
526,457
524,454
514,455
519,458
516,455
520,451
532,455
542,460
544,462
545,461
546,456
547,452
544,453
541,456
538,459
527,459
525,459
519,455
515,453
514,453
523,455
527,458
527,453
541,460
539,460
546,458
550,455
550,455
543,461
540,456
531,458
524,456
522,453
520,453
519,458
519,461
520,460
520,458
527,457
537,455
541,459
550,462
548,463
543,458
537,458
533,455
528,452
525,456
526,462
512,453
516,461
516,459
520,458
524,455
537,456
539,461
542,459
544,459
544,453
539,454
537,457
535,459
524,461
521,458
512,457
510,453
510,453
521,456
525,460
528,463
536,460
536,457
541,455
547,456
549,458
534,457
532,455
533,455
523,459
515,461
509,460
513,454
511,458
518,457
524,459
530,462
536,458
535,456
537,455
544,454
541,458
539,459
531,461
523,456
516,452
516,453
512,454
509,457
514,459
520,460
519,458
527,455
537,460
536,454
545,457
543,457
539,460
535,461
531,456
522,459
525,457
521,459
514,461
509,459
514,455
518,454
526,457
537,459
541,462
541,462
542,458
538,456
536,455
533,457
529,461
523,463
521,460
513,458
513,459
508,457
518,455
521,455
524,461
531,462
531,454
543,463
543,455
540,461
532,458
528,454
520,454
520,456
520,460
509,463
505,456
505,456
512,453
519,457
532,461
536,462
539,461
541,459
540,456
537,453
534,457
524,458
518,458
512,459
510,461
507,458
508,455
513,462
513,454
523,463
530,459
525,458
535,455
538,456
539,460
534,462
526,461
517,455
511,455
512,453
507,455
502,458
505,462
504,460
510,458
514,454
523,453
527,458
531,459
538,459
528,461
523,461
521,456
518,451
513,460
503,452
504,460
497,458
499,454
505,454
510,456
522,459
530,460
529,462
532,458
530,454
527,453
526,454
520,457
512,460
506,459
499,454
492,453
495,452
500,458
506,454
508,458
513,461
520,461
527,458
532,457
522,453
524,460
516,453
511,452
505,456
506,460
500,457
492,457
492,453
498,452
502,452
512,457
518,460
518,460
522,457
521,453
521,452
518,455
515,458
509,460
500,452
498,458
489,452
486,457
493,455
492,459
496,460
507,453
511,457
515,455
524,457
525,459
516,458
508,455
504,452
497,451
496,453
494,457
486,458
484,456
486,454
491,450
496,451
509,455
511,457
513,459
513,454
516,454
506,450
506,449
503,449
492,455
491,450
488,456
478,450
484,455
483,449
491,452
501,455
507,458
508,455
507,454
512,452
510,450
507,452
503,453
498,456
487,454
485,452
477,448
474,449
482,450
487,455
489,457
497,448
501,456
505,452
516,449
514,448
505,453
501,452
501,455
484,451
492,457
486,456
476,450
472,446
478,448
485,452
494,455
503,456
501,457
505,453
508,450
507,450
507,452
505,455
495,455
485,452
483,449
477,449
478,455
475,445
483,454
487,450
490,456
500,451
501,448
507,458
505,449
503,454
497,448
492,447
485,448
482,450
483,454
475,455
469,452
470,448
476,448
484,450
496,453
500,457
499,456
501,453
500,450
496,448
496,448
489,451
486,450
480,449
481,454
471,453
470,454
476,449
483,454
481,448
497,455
494,456
498,452
502,450
503,448
500,451
497,454
489,455
480,452
478,450
472,448
468,447
473,450
477,454
482,455
485,453
491,449
492,448
501,456
503,447
501,450
494,453
486,448
487,453
476,453
477,448
470,451
470,451
475,454
474,455
478,452
484,450
491,447
498,450
503,453
506,456
497,454
489,448
486,446
479,445
480,449
479,450
473,454
467,451
468,449
480,453
478,448
494,447
494,449
495,453
497,456
499,446
497,453
493,447
485,450
471,448
471,446
472,447
470,452
469,453
472,454
475,452
477,449
488,448
492,451
499,454
502,455
496,452
488,451
480,448
478,447
477,449
469,448
469,451
463,452
466,451
468,449
477,447
484,455
486,448
493,456
493,453
493,449
489,447
488,449
488,450
478,454
471,452
466,450
461,446
460,446
468,448
474,454
479,455
483,452
483,450
484,448
493,447
494,450
485,447
483,450
473,454
469,451
469,447
469,446
462,453
455,444
464,453
467,451
472,447
480,447
482,448
492,451
493,452
489,451
485,449
476,445
475,445
468,448
468,451
462,452
456,450
452,448
460,446
466,448
475,451
482,449
482,450
492,446
495,445
486,452
483,448
475,451
475,449
469,447
461,442
457,444
457,448
459,451
462,454
467,450
473,449
476,446
478,447
490,450
489,453
485,453
474,448
469,446
462,445
465,446
461,449
449,445
456,450
455,444
467,446
467,450
471,451
478,453
483,447
485,451
488,447
483,451
478,449
471,449
459,447
459,443
456,444
456,448
459,451
463,450
465,449
468,446
477,445
481,447
488,450
491,451
485,450
476,447
477,448
464,445
467,442
463,445
454,448
449,444
461,443
463,451
464,444
473,451
473,448
479,445
484,444
487,446
486,450
479,451
473,446
460,442
460,441
460,442
458,446
454,449
457,450
461,447
463,444
473,442
478,445
479,448
489,447
479,451
478,450
474,445
473,443
466,448
459,442
458,449
450,447
452,445
454,443
464,445
473,447
481,450
480,451
484,446
484,445
480,444
479,445
477,446
468,449
460,448
454,446
448,440
447,440
455,445
456,446
464,448
464,449
469,451
473,446
484,448
475,446
478,450
468,440
468,443
462,444
461,448
455,449
445,445
443,445
449,442
457,444
463,448
470,451
472,452
475,447
478,443
476,443
475,445
472,448
467,450
455,442
457,449
451,443
443,449
449,444
454,441
459,443
459,447
471,446
470,445
472,445
478,444
477,444
473,449
469,450
461,448
453,445
449,439
447,442
447,445
454,449
454,450
457,448
463,445
468,443
473,446
481,446
478,445
479,450
466,443
470,443
458,443
455,448
448,441
449,448
446,441
452,449
453,446
456,441
466,443
471,445
478,448
483,447
478,449
470,445
466,443
465,441
456,444
457,447
452,449
443,447
443,443
447,441
456,443
460,448
468,444
467,446
478,443
480,450
472,449
472,446
467,445
455,443
457,448
456,449
448,445
441,441
444,441
452,442
459,446
465,449
469,451
468,447
473,444
478,443
473,445
471,448
467,451
454,448
450,445
446,443
445,450
444,442
450,451
453,447
458,443
465,444
467,446
469,448
478,446
473,445
468,443
466,444
466,445
458,448
453,449
446,447
439,442
442,442
449,443
453,445
462,451
465,450
466,447
471,445
477,442
475,446
474,448
461,443
460,449
450,449
451,446
446,441
446,440
446,449
450,440
453,445
465,447
471,449
470,451
475,448
474,445
467,443
467,443
464,446
457,448
452,449
447,445
440,440
439,442
446,446
454,448
458,450
465,449
464,446
473,447
473,444
476,442
470,445
463,446
458,450
450,441
453,449
446,442
445,446
449,448
450,447
452,447
453,443
464,440
467,445
477,447
479,449
474,449
466,445
459,441
456,441
452,445
452,445
445,449
439,447
442,445
450,446
450,443
463,441
465,446
465,448
469,448
474,443
472,448
467,443
464,446
457,445
450,448
448,444
439,441
438,441
447,444
455,445
457,449
463,448
464,445
469,440
475,441
477,444
471,446
466,449
457,446
453,445
447,445
448,441
442,440
439,444
444,448
445,441
458,449
459,440
464,451
469,445
470,441
468,440
467,442
464,444
458,449
449,447
445,443
438,439
439,436
439,442
448,446
453,448
459,447
461,443
461,443
470,441
471,447
469,444
463,443
456,447
449,447
448,441
448,444
435,439
439,445
441,448
444,444
447,442
457,439
462,444
469,446
469,448
469,446
462,444
457,440
455,437
450,440
451,446
440,447
433,444
437,441
439,442
448,441
452,446
459,444
459,448
462,448
467,447
468,444
465,446
453,440
456,446
449,445
445,443
437,439
432,439
440,443
447,445
450,448
456,447
457,446
461,442
465,442
471,444
470,447
462,449
454,444
444,440
442,439
443,445
432,440
433,444
436,447
442,447
448,443
461,445
459,444
467,447
464,442
469,441
464,441
462,443
454,447
446,446
445,442
439,440
432,439
434,441
446,445
450,448
452,448
458,443
457,441
466,442
473,444
471,448
461,441
461,447
454,444
449,441
448,443
438,446
438,438
440,444
443,441
448,444
453,441
459,441
466,443
473,446
476,447
471,446
463,443
456,440
448,439
447,441
447,445
441,447
438,443
440,442
441,438
447,440
462,445
461,444
468,446
467,448
468,446
467,443
462,441
456,446
443,441
447,448
443,444
433,440
437,439
446,440
450,445
454,449
459,446
458,444
463,444
469,442
469,445
467,448
462,446
453,447
445,443
444,441
440,441
436,444
438,445
446,447
446,449
454,448
462,445
466,442
473,447
468,441
467,448
459,444
450,442
447,439
446,441
447,448
437,448
435,444
433,443
438,441
447,438
459,443
461,447
468,449
466,447
465,443
459,441
460,443
449,444
445,443
440,446
433,447
431,443
433,443
442,447
438,440
451,448
455,442
458,444
466,446
466,449
461,446
455,445
448,441
447,439
442,442
445,447
436,445
431,446
430,444
433,441
442,439
456,445
459,448
459,449
464,442
461,446
458,444
458,441
452,441
442,443
439,443
442,446
431,441
427,440
433,440
441,447
446,448
452,447
450,444
455,439
462,441
466,444
459,446
457,446
451,444
439,440
438,438
440,439
437,442
435,446
440,444
441,439
446,445
459,443
463,439
467,439
466,442
463,442
465,447
453,439
447,439
444,441
440,444
440,446
431,444
430,440
431,440
439,440
453,443
460,447
460,445
463,446
464,441
461,438
458,441
457,443
449,446
436,439
440,447
430,443
433,440
439,439
440,446
445,440
455,445
459,442
459,441
462,440
462,439
460,441
457,443
453,446
443,445
440,442
434,437
430,437
434,440
441,445
444,446
446,441
453,439
455,438
464,438
470,443
462,440
463,443
449,444
448,442
441,440
438,444
429,444
431,436
433,445
439,439
445,444
453,447
456,447
456,443
459,440
465,438
464,439
462,444
455,448
445,444
437,438
436,437
430,438
433,440
437,445
441,446
444,444
454,443
452,441
461,440
466,440
462,442
457,445
452,438
453,446
438,437
439,440
439,441
435,444
430,444
437,442
438,440
446,438
457,442
460,445
464,447
466,445
461,441
457,439
456,440
453,442
446,446
443,445
432,442
434,441
431,440
442,444
439,445
449,445
458,439
462,446
461,441
469,444
464,447
455,442
449,439
448,436
445,439
444,443
438,443
430,445
432,440
437,439
447,439
458,440
461,446
461,445
463,445
464,441
456,439
457,446
448,437
443,445
442,440
440,439
433,438
430,441
432,442
442,443
438,441
450,438
455,441
464,444
469,445
464,445
458,440
450,439
450,438
443,442
444,444
437,445
430,444
430,440
432,438
440,440
453,443
460,446
455,439
467,447
465,446
462,441
461,439
452,441
445,445
441,441
438,442
435,443
434,445
434,447
438,443
440,440
450,439
455,442
463,445
469,447
462,446
458,443
455,439
452,441
444,441
446,444
441,446
430,441
429,442
441,446
437,440
448,442
456,445
454,447
457,447
464,440
464,445
461,441
460,445
452,444
439,446
438,443
433,438
429,439
435,441
440,446
445,448
449,446
450,442
450,440
460,441
468,443
465,448
457,448
450,443
442,439
443,445
431,439
431,439
428,444
434,440
438,440
445,447
447,441
452,447
451,445
455,441
457,438
457,441
457,445
451,448
438,445
435,442
433,437
428,438
428,441
433,445
437,447
438,445
448,442
446,441
457,443
460,443
460,444
452,441
454,439
450,438
440,446
440,440
429,442
429,442
426,441
430,439
438,438
445,444
456,447
454,447
456,444
458,442
455,438
455,441
452,443
443,444
437,445
434,443
426,439
422,439
430,441
436,443
440,446
443,439
450,447
452,445
460,441
462,439
455,440
450,441
447,442
436,440
432,439
435,440
428,440
427,445
430,446
431,442
435,438
446,439
451,442
457,445
463,447
459,445
452,443
448,438
441,438
440,442
436,445
428,439
428,445
420,444
432,442
441,444
438,445
447,447
453,443
455,443
461,443
459,445
451,446
448,443
438,440
432,438
435,440
433,442
427,444
428,445
433,441
437,439
447,436
454,438
458,445
463,446
461,444
454,441
455,443
443,437
443,443
434,444
434,439
431,438
427,441
425,437
437,445
438,437
451,440
454,444
457,446
462,445
455,440
450,438
447,439
447,441
438,445
436,446
431,441
423,439
425,436
432,439
437,442
446,445
450,444
453,440
454,443
463,439
460,437
456,439
450,442
441,439
442,444
432,438
431,437
431,438
435,444
434,446
436,443
443,443
448,441
458,441
462,445
462,446
457,447
450,442
445,438
439,436
434,440
435,443
430,444
426,444
427,440
432,442
442,440
454,438
454,440
454,443
458,440
462,445
452,439
450,438
447,441
439,446
435,445
431,441
422,438
425,438
434,439
440,443
448,445
450,447
454,442
455,439
464,437
463,440
460,442
452,446
445,437
441,444
437,440
434,437
433,434
430,438
431,442
441,443
441,440
452,445
454,447
458,444
457,441
455,438
455,440
451,441
443,444
439,446
432,439
426,438
423,435
430,441
439,444
443,447
449,445
447,442
450,439
464,445
459,438
457,441
449,442
448,443
434,444
434,446
433,438
427,442
426,440
435,445
439,446
441,447
446,441
446,441
457,440
464,444
459,444
456,446
445,442
437,440
433,441
432,441
428,443
426,446
427,446
429,444
440,443
444,441
453,441
454,442
458,445
456,447
452,440
454,448
446,439
439,440
438,446
434,444
425,444
421,441
424,439
432,441
439,443
451,447
451,447
451,442
456,439
458,440
451,439
449,444
446,447
433,445
431,443
436,444
422,440
429,446
426,446
435,442
443,443
452,445
449,438
457,446
456,444
454,443
450,438
447,437
445,441
439,445
436,446
426,443
420,438
424,438
432,438
438,442
446,445
448,445
449,442
450,440
456,436
454,445
451,439
444,442
444,438
438,436
432,439
424,442
417,439
430,444
426,440
434,439
447,440
452,446
452,445
456,445
453,441
448,439
448,438
446,442
436,446
433,445
428,442
419,438
423,437
430,436
435,442
441,445
446,437
450,447
453,444
459,439
460,437
453,439
446,441
442,441
433,440
437,444
429,444
423,444
425,440
427,439
437,437
445,441
454,446
453,446
454,444
455,440
451,438
451,438
450,441
439,444
439,444
430,441
422,437
427,443
426,435
436,440
439,442
445,447
447,446
454,440
459,443
461,441
458,444
450,445
444,442
434,440
431,438
427,437
425,441
429,444
431,446
434,444
435,439
449,436
452,438
459,442
461,444
458,445
449,441
443,438
445,445
435,437
437,439
429,442
428,437
430,437
429,445
436,438
440,444
446,441
447,437
456,440
459,441
459,445
451,445
444,442
437,440
433,436
431,438
430,441
426,442
427,444
429,441
434,439
445,436
449,441
449,444
457,443
452,439
458,438
451,440
443,442
433,443
434,437
438,446
427,437
426,439
433,444
437,445
440,443
446,440
446,440
455,440
462,443
460,445
453,445
445,443
443,438
433,436
433,438
432,441
426,445
427,444
431,440
436,442
446,441
453,438
453,439
458,444
455,438
457,445
447,436
446,445
437,443
432,440
429,438
424,437
424,441
429,443
432,446
437,444
441,441
445,440
450,439
460,442
460,446
451,446
446,442
439,437
433,437
435,443
430,439
421,442
418,444
425,437
433,440
438,444
450,440
447,442
456,442
461,446
456,446
449,442
444,437
440,438
434,439
432,442
430,444
421,443
421,440
422,439
434,438
441,442
450,447
450,446
451,443
452,439
457,444
443,438
446,438
435,440
430,444
428,446
425,437
421,444
428,440
435,441
440,444
445,446
445,441
448,439
457,439
460,440
457,444
451,445
444,441
432,439
430,439
428,440
426,442
426,445
430,446
430,443
435,441
452,447
447,440
