atd0,atd1
443,443
438,441
431,439
430,439
430,441
421,444
417,444
411,443
401,439
399,438
410,437
420,443
425,446
428,446
432,444
432,441
440,440
439,447
432,438
427,444
422,441
419,443
411,446
408,438
408,447
406,438
411,444
414,441
421,440
430,438
433,442
443,446
442,445
436,445
430,441
425,438
422,438
419,440
417,442
409,445
406,442
406,440
412,437
419,439
430,443
427,441
439,446
440,446
438,444
437,438
435,438
427,445
416,437
417,446
410,439
400,439
404,436
412,441
418,442
422,446
431,447
428,443
433,442
436,438
440,441
437,443
429,448
422,445
414,441
410,442
407,438
405,444
407,441
411,444
414,440
424,440
432,443
430,445
432,441
442,446
432,441
429,439
428,443
424,446
418,447
416,444
405,442
403,439
411,440
415,442
423,447
431,447
431,445
431,440
438,439
441,439
438,444
435,447
423,439
421,446
416,444
415,442
410,436
410,438
412,444
415,442
419,444
427,441
431,439
437,441
443,443
439,448
432,447
428,441
421,439
413,438
416,439
414,443
405,445
408,446
409,443
411,440
419,440
432,441
434,445
432,441
441,448
432,447
430,444
430,440
423,446
414,438
414,445
407,438
403,440
412,445
414,445
419,445
428,443
428,440
431,441
444,443
443,445
437,447
430,445
425,441
417,436
416,439
417,442
411,446
408,445
412,439
414,444
424,442
430,444
431,448
437,446
440,443
442,443
433,440
435,445
427,446
419,443
417,440
412,437
407,438
412,442
417,445
424,447
425,444
428,440
434,439
438,441
445,443
443,445
437,445
429,442
421,438
425,445
415,438
414,439
408,442
416,440
422,438
425,437
434,445
437,441
436,443
442,441
443,437
441,442
438,444
433,445
421,444
415,440
411,437
410,437
411,438
417,444
422,447
425,445
430,442
430,439
437,440
446,441
441,440
442,441
431,446
427,436
423,438
420,442
412,438
412,443
408,438
416,444
417,444
420,442
429,439
433,438
443,442
447,443
444,446
435,445
429,438
420,435
417,439
419,441
414,443
409,446
411,442
416,440
419,438
429,447
431,438
437,442
436,446
439,446
436,444
435,442
426,442
426,442
419,444
416,445
408,442
404,438
412,438
419,441
427,444
435,446
432,445
434,443
438,440
440,437
437,440
436,443
428,444
419,441
415,439
411,438
408,444
406,437
413,441
414,443
423,442
433,437
432,448
432,440
439,444
435,441
431,439
427,439
423,442
418,444
416,447
410,444
405,441
406,439
409,441
421,442
428,447
430,448
431,445
435,442
437,439
435,441
428,443
423,440
414,442
417,442
410,440
408,444
400,438
411,438
412,445
418,442
423,446
423,441
430,440
436,443
439,444
435,446
428,444
421,442
408,438
410,438
409,438
404,443
404,445
408,444
408,442
414,440
425,440
429,441
432,442
436,444
433,447
427,446
425,441
424,443
408,441
417,443
403,438
406,446
408,444
409,441
411,439
417,437
430,440
432,444
439,446
436,446
428,442
426,439
425,438
417,440
416,444
415,444
401,443
399,440
403,436
414,445
414,438
424,440
423,444
426,447
436,446
437,440
427,443
429,441
422,445
415,445
412,444
406,440
400,439
402,440
409,443
416,446
418,448
426,442
424,441
431,437
436,439
438,442
433,443
425,446
418,442
411,437
416,445
407,438
406,445
403,438
406,443
414,443
425,444
425,442
434,448
432,441
440,439
440,442
436,444
426,444
421,443
414,440
410,436
406,438
407,442
411,444
414,443
415,444
423,439
429,439
433,440
442,444
444,446
435,438
435,447
427,436
418,442
414,444
409,439
414,435
409,446
411,440
414,443
418,439
428,440
428,441
440,443
446,445
440,446
434,444
428,440
421,439
418,440
419,443
415,445
408,446
405,443
408,438
416,437
422,439
428,445
433,442
433,447
434,447
434,443
436,440
431,444
413,438
418,446
415,442
404,441
399,436
407,438
412,443
420,445
429,447
429,445
428,442
435,441
438,439
436,440
435,445
428,444
418,444
411,441
409,438
405,438
403,443
409,439
410,442
419,440
431,439
430,441
433,444
439,444
436,441
427,439
429,438
425,442
417,445
414,444
408,442
399,439
403,437
408,439
417,442
422,447
428,446
428,443
431,438
437,439
435,438
433,441
423,438
422,445
411,436
415,444
405,437
404,445
403,439
409,444
416,441
422,443
430,442
433,445
436,447
436,442
430,439
427,437
425,439
421,441
415,445
413,442
401,440
400,437
405,436
412,440
419,443
426,444
429,443
430,439
440,443
435,437
434,437
427,445
420,441
417,439
411,442
404,435
404,443
401,434
412,439
414,442
422,445
429,444
430,440
432,439
438,438
437,439
436,443
427,446
423,443
414,439
413,437
410,437
407,439
411,442
414,446
414,436
422,444
429,441
430,443
431,446
435,445
435,441
431,442
420,439
420,443
417,445
413,441
403,438
403,437
409,436
415,442
421,444
426,446
429,442
431,441
436,439
438,441
437,443
434,444
428,444
414,441
411,438
413,443
403,438
406,445
407,438
416,445
421,443
429,444
427,441
440,444
437,439
438,434
435,437
433,440
429,444
417,442
416,440
408,437
408,436
410,440
416,443
419,446
419,444
426,440
428,438
436,439
441,442
439,444
429,436
427,445
418,436
416,440
410,442
403,437
410,437
408,444
414,443
420,441
431,444
431,445
433,444
435,439
437,438
433,438
432,441
428,445
420,443
413,440
409,438
404,436
406,439
411,442
417,446
419,446
427,441
433,443
436,439
444,435
442,438
434,439
427,445
419,437
416,444
414,436
412,444
406,442
404,439
408,437
417,440
425,444
432,447
433,446
435,442
438,439
435,435
436,441
431,443
426,444
419,443
412,438
406,436
407,437
410,443
416,440
418,441
426,442
437,439
437,440
439,444
445,443
438,440
441,442
433,445
423,445
417,442
416,439
415,438
413,442
417,445
423,447
426,446
433,443
435,441
443,439
451,444
451,445
445,447
439,444
431,439
428,443
421,439
423,437
417,445
416,439
420,442
424,445
429,438
441,448
437,439
449,440
453,448
452,447
442,446
434,442
429,436
426,440
429,441
425,443
421,447
422,443
423,442
430,440
439,441
446,443
450,446
454,448
453,441
451,446
448,442
436,444
430,447
430,444
430,440
428,443
424,443
422,443
428,440
434,439
445,445
451,449
454,448
458,446
457,442
452,440
449,441
448,443
439,447
436,446
432,444
426,441
422,440
433,443
441,445
439,444
453,448
448,450
454,446
461,443
462,440
455,448
449,440
447,447
435,444
431,441
429,438
429,441
432,446
435,448
438,449
444,446
447,442
453,439
463,445
469,446
462,447
455,447
447,443
438,442
439,440
438,444
429,443
429,444
428,442
440,441
439,445
449,447
451,443
458,450
458,442
458,441
459,443
457,448
448,449
440,445
433,442
432,439
427,441
431,445
438,447
441,449
440,447
450,445
452,442
458,444
467,447
463,449
455,441
456,449
444,438
440,447
441,442
436,444
431,446
430,441
440,449
444,442
452,446
461,449
462,451
464,448
465,445
461,442
456,443
454,445
449,447
445,447
442,442
435,442
432,440
439,441
444,445
449,447
455,449
459,445
464,446
466,444
475,441
466,442
461,445
450,447
445,440
448,447
438,440
436,441
438,446
441,450
449,449
448,446
455,444
460,442
470,444
475,446
472,449
465,448
457,445
453,442
446,439
447,442
445,448
439,448
439,440
444,449
447,444
454,447
460,450
461,451
470,447
475,448
470,444
468,447
464,449
457,446
451,446
445,443
445,442
442,445
448,449
455,452
455,449
460,444
464,444
472,444
476,449
482,451
474,452
468,449
458,443
458,449
450,444
454,443
442,446
440,450
446,451
450,443
456,450
467,446
471,447
473,453
480,451
474,448
469,445
465,444
464,447
456,450
456,450
446,447
443,445
443,445
451,445
458,445
464,451
472,451
473,449
471,449
481,450
476,443
479,442
470,446
461,448
451,452
452,444
453,452
446,444
453,447
457,452
460,453
468,451
467,448
472,446
475,447
486,448
482,450
476,451
467,448
457,447
456,444
459,443
455,448
450,451
450,451
460,446
461,449
475,448
478,446
479,447
483,452
487,448
478,450
478,450
466,445
457,445
457,445
456,448
453,448
449,453
454,447
458,447
463,448
475,449
480,452
487,455
486,452
482,450
475,447
470,445
468,447
465,450
456,446
458,452
449,446
457,447
459,450
462,453
469,455
475,448
476,453
487,448
492,452
483,454
477,454
470,449
462,444
460,445
462,449
457,448
455,454
458,453
459,447
460,446
473,448
479,451
484,453
486,455
484,452
482,449
473,450
474,445
464,444
460,447
457,451
450,445
456,452
457,446
462,448
465,453
478,451
478,455
480,452
484,449
481,446
481,448
480,450
473,452
464,453
461,449
454,448
450,444
458,448
464,451
470,453
474,453
477,449
480,450
488,451
485,449
487,453
477,453
472,443
468,452
465,446
462,451
456,448
453,447
459,447
465,450
471,454
481,456
478,453
482,450
487,447
489,447
487,451
482,454
477,451
467,453
465,447
461,446
459,445
459,453
463,448
466,454
470,455
483,445
482,455
489,450
491,453
493,450
484,449
478,446
476,447
471,451
470,449
465,454
456,452
457,450
460,444
466,448
474,450
484,453
484,456
485,453
489,450
486,447
483,449
480,451
468,449
467,452
460,455
457,451
454,448
461,445
467,455
467,446
476,456
478,448
485,452
493,454
494,456
486,452
478,448
477,447
469,449
469,452
467,452
461,454
458,450
460,448
467,447
473,448
485,451
486,454
489,454
493,450
489,452
489,449
477,454
471,452
465,449
465,449
458,449
460,450
453,446
459,445
467,449
476,450
484,453
484,454
487,450
490,446
489,447
485,448
483,450
477,452
467,451
467,447
459,446
458,442
465,449
473,453
469,448
483,455
482,448
487,455
489,446
493,453
492,451
490,451
477,445
475,452
471,454
464,449
460,447
460,445
467,446
473,449
480,454
485,454
484,452
487,448
493,446
494,448
494,453
492,455
483,454
473,451
468,448
471,453
462,446
466,455
469,453
475,450
482,455
487,450
491,456
494,448
500,456
494,452
486,449
481,448
479,446
476,451
476,453
468,454
464,452
465,448
469,449
478,448
486,453
492,455
489,455
495,453
494,449
493,448
490,450
483,452
479,450
468,455
464,453
465,452
463,449
468,455
469,449
477,457
484,455
485,452
488,450
496,450
497,452
496,455
486,455
481,453
468,450
465,447
466,447
463,451
465,454
470,457
472,452
474,451
482,448
491,457
492,448
496,450
492,453
488,448
490,448
477,451
470,450
472,451
464,448
460,448
466,449
472,452
479,455
480,456
485,451
489,451
493,449
498,451
496,452
494,453
485,455
476,452
469,448
470,446
468,450
468,453
467,450
477,456
473,457
480,450
486,456
492,451
498,449
500,455
490,447
490,455
482,451
472,449
470,448
470,448
469,452
468,456
471,456
470,454
474,452
485,449
486,452
497,455
501,455
496,453
487,451
482,447
478,447
473,455
477,450
468,451
460,455
464,457
473,453
481,453
484,452
492,457
494,457
498,455
498,451
495,448
492,451
489,453
483,456
477,457
473,453
467,449
463,447
471,447
475,454
482,455
489,458
489,454
494,448
495,448
500,457
493,449
490,451
483,451
481,454
473,456
470,448
467,456
465,449
472,450
478,456
483,457
488,456
488,451
493,450
501,451
503,453
496,457
488,455
480,453
471,449
471,448
470,450
467,454
472,455
468,456
469,454
483,453
486,450
494,449
497,451
501,453
494,452
496,455
485,448
483,455
477,455
471,451
465,447
465,448
471,449
477,451
480,457
487,456
487,452
488,450
496,449
502,451
497,456
493,457
485,454
474,451
472,448
474,456
466,445
469,454
473,453
480,452
479,456
488,451
494,458
498,447
505,458
500,454
494,451
488,447
489,450
480,453
480,457
472,454
464,450
466,449
469,448
481,450
485,454
495,456
491,456
496,454
497,450
499,448
496,452
489,451
486,450
476,454
476,456
474,452
472,448
479,457
474,450
485,456
489,455
489,451
492,449
499,451
506,453
502,455
495,457
485,450
478,449
478,448
476,448
469,450
472,453
470,453
477,451
476,449
485,446
494,456
495,449
502,453
498,456
494,448
495,454
484,445
479,455
477,449
472,452
464,451
467,449
472,448
479,451
486,456
494,455
492,452
493,451
502,449
502,451
500,452
493,457
486,455
480,450
476,449
470,447
469,450
471,451
482,451
480,452
492,457
492,457
495,455
503,452
507,454
499,449
499,456
492,457
481,452
476,449
475,446
472,448
475,452
479,455
481,456
480,454
491,450
494,450
502,452
506,453
506,455
499,457
494,452
485,450
486,455
477,449
478,457
473,453
475,450
481,456
477,456
485,449
496,455
500,450
504,454
512,455
505,456
497,454
493,447
490,447
485,451
485,454
480,457
472,453
473,453
477,449
483,449
494,450
500,456
500,457
503,456
507,450
503,453
501,453
492,450
491,449
485,457
481,448
478,455
475,448
477,454
485,452
491,456
498,457
497,454
495,452
504,449
504,449
506,453
502,457
495,457
483,455
478,450
477,449
475,449
475,452
481,456
485,458
485,455
498,454
496,454
505,451
507,450
504,452
499,457
494,448
496,455
484,446
484,451
481,453
475,457
477,456
478,454
480,450
491,450
498,454
504,455
508,459
510,456
503,454
497,450
493,449
491,449
490,455
486,457
478,454
475,451
474,453
482,455
482,452
498,457
494,458
495,450
508,455
507,452
501,455
495,451
491,447
482,451
486,453
484,458
474,458
471,455
473,451
480,450
486,452
501,456
500,457
500,458
503,452
504,453
501,450
496,454
490,453
484,453
477,455
475,457
473,454
479,451
482,458
479,450
493,459
497,457
495,452
502,452
507,451
506,453
503,457
495,458
487,454
478,453
480,450
476,452
476,454
482,456
482,458
481,456
490,451
496,451
500,452
506,455
510,453
504,457
496,458
494,456
487,453
484,454
484,451
472,451
472,446
480,449
486,455
490,459
497,457
494,454
499,450
504,450
505,451
504,455
498,457
490,457
478,453
477,448
472,449
472,451
477,455
475,450
485,457
482,452
499,452
497,454
499,453
512,452
509,456
500,450
497,458
490,452
480,450
482,449
479,450
477,454
481,458
482,459
485,453
489,451
497,451
504,453
508,454
511,459
506,455
501,451
493,451
486,448
487,457
485,450
478,453
479,451
482,456
484,451
492,458
497,449
500,457
503,452
509,455
507,453
502,449
498,448
496,454
487,456
486,457
476,455
471,451
474,449
479,450
488,454
492,458
499,458
499,455
501,449
506,452
507,452
501,455
498,453
489,453
487,453
481,448
482,457
472,455
475,450
479,455
487,453
493,456
500,456
501,458
501,453
504,451
502,450
502,453
497,454
489,455
480,454
477,452
473,450
473,450
481,449
486,456
489,456
494,455
500,454
500,453
511,454
503,455
497,456
498,448
494,453
487,451
482,452
485,454
477,455
475,455
474,452
476,447
486,450
496,450
502,455
507,457
510,455
505,452
498,450
495,450
492,451
485,454
485,457
475,454
469,450
471,446
481,457
484,449
490,457
496,454
503,451
504,450
508,457
504,450
500,453
491,451
485,449
479,448
485,451
478,455
473,457
477,455
475,450
482,449
493,450
498,455
503,459
505,457
507,455
498,450
497,448
494,452
483,455
483,451
479,453
478,450
477,450
480,457
484,452
488,454
497,453
494,454
499,449
506,450
509,453
509,459
500,456
494,452
483,451
483,448
477,449
480,451
481,458
481,455
483,454
488,453
498,450
502,453
510,453
515,456
505,450
507,458
497,453
495,453
486,454
488,453
479,451
481,455
479,448
486,457
489,455
496,455
498,451
503,450
511,452
514,455
508,457
502,455
493,452
485,450
486,448
483,452
481,453
482,456
484,454
484,451
486,450
500,458
498,450
508,453
508,455
503,457
502,457
503,452
494,454
490,454
489,457
483,455
475,453
475,451
480,448
487,453
493,454
504,455
500,457
505,455
507,451
503,450
504,453
498,456
497,457
485,456
484,451
478,452
478,457
476,450
482,456
482,451
496,458
502,455
505,456
505,453
513,458
504,451
502,450
499,454
493,457
489,457
484,456
478,450
475,451
480,450
483,454
491,457
500,458
500,457
501,453
508,453
513,452
510,456
502,458
492,451
489,458
487,449
485,458
481,453
477,456
481,452
490,458
492,452
505,458
501,458
507,455
512,451
510,451
509,454
504,457
496,458
487,456
486,452
478,451
474,450
483,454
484,455
489,458
492,457
498,454
500,451
511,459
510,451
505,458
502,454
503,451
496,456
485,450
488,457
477,449
475,454
479,455
483,453
487,451
497,454
504,457
505,460
510,458
509,454
501,451
500,450
496,453
489,456
487,455
479,454
474,452
475,451
479,452
487,454
487,454
500,455
497,453
508,452
508,453
506,453
500,452
501,457
492,452
485,450
488,453
479,457
473,457
475,454
476,453
483,452
491,452
497,457
501,457
507,461
508,457
500,450
498,451
496,453
490,454
488,458
483,451
479,459
476,450
479,453
480,453
492,456
493,460
497,449
503,459
506,449
513,454
508,459
503,458
493,453
480,452
481,451
481,450
475,454
479,455
481,458
481,454
486,452
497,452
498,453
506,453
512,458
508,457
502,454
499,455
489,450
486,456
481,449
482,457
472,456
476,451
479,455
489,454
488,454
497,450
499,451
507,454
513,456
509,457
503,456
497,453
489,450
487,450
484,452
483,456
478,457
482,455
482,452
486,451
495,453
498,455
499,453
512,457
505,458
506,457
501,453
499,451
487,458
485,449
483,456
477,453
468,450
478,447
480,450
489,453
502,457
501,457
500,453
506,451
508,448
503,451
503,452
495,454
484,456
482,450
476,448
474,448
477,452
477,451
486,454
487,451
498,448
503,450
504,455
502,452
508,453
497,449
493,448
491,449
486,456
481,453
476,454
470,451
473,448
478,450
486,454
492,459
497,458
497,456
501,453
506,450
504,450
503,452
498,456
482,449
486,455
480,448
477,451
468,454
475,456
481,450
485,459
495,452
498,457
500,454
504,448
506,450
507,452
498,456
496,458
480,454
477,451
475,447
471,450
477,451
481,455
484,457
487,454
491,452
497,450
502,450
505,454
509,451
499,452
498,451
493,449
484,456
482,452
479,452
477,450
474,454
477,452
482,450
494,454
501,458
500,458
507,458
508,451
504,451
504,450
499,454
492,456
489,456
482,452
476,450
476,449
482,450
490,454
493,458
496,452
505,460
503,454
509,455
515,451
507,449
502,455
499,452
486,454
482,450
480,448
476,450
478,454
483,457
486,456
487,452
496,450
500,451
507,452
516,456
509,459
504,456
495,453
490,448
487,448
488,453
478,453
481,454
477,456
478,457
489,452
494,456
498,458
500,450
509,458
510,452
507,452
505,456
500,458
490,455
481,454
480,450
477,452
478,453
481,458
484,460
483,456
491,453
495,452
498,454
513,454
515,458
505,460
498,452
494,455
487,453
482,455
482,455
475,458
472,458
480,450
484,456
491,454
501,458
503,461
500,459
506,455
506,451
504,452
498,454
497,455
485,460
484,454
478,451
473,448
477,451
484,454
491,458
492,461
495,454
502,455
503,454
512,453
507,451
503,452
495,454
487,450
487,457
479,449
479,457
473,455
475,450
478,451
486,453
495,455
502,459
503,459
504,456
504,452
504,449
503,453
497,456
490,458
485,457
481,453
474,450
474,451
482,456
485,449
489,455
501,454
503,450
506,452
506,457
510,452
502,455
503,453
497,457
487,455
485,454
477,448
473,448
477,452
483,453
488,457
493,456
498,453
498,451
504,450
511,452
512,456
506,455
498,456
491,452
491,453
485,448
485,456
475,454
480,451
485,457
490,453
499,456
500,452
505,457
510,457
507,455
502,452
498,450
498,452
489,455
488,457
484,456
477,452
475,448
479,449
486,452
490,457
500,459
499,456
500,455
508,451
510,457
504,448
499,457
494,454
490,449
490,448
483,456
473,449
476,455
480,452
486,453
492,457
498,457
497,455
501,452
506,449
506,452
507,456
499,459
492,454
482,451
480,450
479,448
475,454
482,455
485,457
486,452
494,450
496,454
503,449
509,450
508,453
502,454
498,450
499,457
487,448
488,454
483,452
474,451
471,449
478,451
484,453
490,456
498,458
497,455
499,453
505,450
509,451
507,453
500,455
496,457
483,455
480,452
479,447
475,455
474,449
482,456
487,452
490,454
496,459
498,450
506,458
510,451
506,455
503,452
496,450
492,449
488,452
488,455
483,455
478,452
476,453
481,449
489,449
498,452
504,455
505,459
509,455
508,452
503,449
502,450
496,454
493,452
483,452
486,454
473,456
472,456
481,451
480,453
489,454
495,454
497,451
503,450
511,454
514,456
507,456
499,453
492,451
482,450
483,449
483,452
478,456
478,459
480,451
484,450
485,451
496,450
504,454
504,451
514,453
508,450
505,447
501,453
491,455
483,448
484,453
478,449
477,457
475,455
479,452
483,448
494,452
504,454
504,456
508,459
509,455
506,452
502,450
498,449
494,451
492,456
488,456
483,452
473,450
478,449
488,458
489,448
497,457
501,453
507,451
512,451
514,454
506,452
508,452
496,450
487,450
488,452
485,452
484,454
480,457
480,452
484,451
492,450
502,451
507,456
509,456
510,456
508,453
502,452
501,450
501,453
491,455
483,448
487,456
476,457
479,453
485,453
486,454
497,452
502,459
500,450
508,458
508,453
507,451
503,449
501,452
498,455
491,456
487,455
482,455
476,450
479,451
488,454
492,458
501,460
500,458
501,455
503,452
510,450
507,456
501,454
496,454
488,452
493,450
486,458
477,456
477,453
480,453
490,457
491,460
500,456
497,455
499,453
511,449
513,454
509,458
506,458
493,456
486,454
483,452
484,448
479,453
482,455
484,457
488,456
488,455
502,457
499,450
507,449
507,453
503,456
499,459
498,450
494,455
486,449
485,454
476,452
474,450
478,452
487,453
491,459
495,460
502,456
503,453
507,452
510,453
511,455
507,457
497,458
487,454
483,450
482,447
483,452
474,454
481,453
483,453
493,448
499,450
498,453
501,455
514,454
506,452
508,458
500,458
492,455
483,452
481,450
483,451
478,453
481,455
482,458
486,453
489,452
500,451
502,452
509,456
513,458
512,457
504,452
496,449
498,454
482,448
485,457
478,452
477,451
482,454
477,457
488,449
494,458
500,453
504,456
509,459
513,459
507,453
500,450
496,450
491,450
491,454
487,457
482,455
475,452
479,449
483,450
490,452
500,456
502,458
504,456
512,452
511,452
509,451
507,448
498,449
487,455
488,452
481,449
481,454
473,450
477,447
485,452
493,456
502,457
505,457
504,454
508,449
508,449
507,453
502,455
497,454
489,454
484,451
476,448
479,447
482,452
486,455
484,448
497,458
501,456
505,453
511,451
516,448
511,457
506,451
498,455
488,450
483,447
486,447
485,450
478,454
480,455
481,454
486,450
496,448
503,450
505,455
513,457
514,455
505,454
500,449
497,449
492,450
490,454
483,450
485,453
475,457
476,455
489,454
487,454
504,454
501,451
512,455
512,458
512,453
511,457
503,456
496,453
485,449
486,449
482,451
481,453
481,456
483,454
485,453
491,451
499,450
504,455
511,457
515,459
504,450
502,456
497,449
491,453
490,452
490,450
484,456
478,448
480,454
484,452
491,455
502,456
504,458
504,455
506,451
507,449
507,452
504,454
500,458
489,455
485,453
481,448
477,447
476,452
483,454
487,455
488,456
495,453
503,456
505,450
514,450
512,452
506,455
498,451
500,455
486,449
489,457
484,456
476,452
475,450
483,451
489,453
495,457
502,458
503,456
507,453
508,450
510,449
506,453
503,456
492,457
488,455
483,450
477,449
479,458
478,449
484,456
489,453
495,456
498,451
502,451
508,458
506,451
501,457
497,453
490,451
484,448
485,452
486,455
474,456
472,454
473,452
480,449
485,449
496,454
502,459
502,459
505,457
500,451
496,451
495,451
491,454
480,452
483,453
473,454
468,457
473,454
476,453
482,459
484,452
493,460
491,458
493,452
501,453
496,453
494,455
491,459
483,457
473,453
471,452
468,449
465,453
470,456
474,457
477,455
480,455
485,451
488,451
496,456
496,453
492,455
486,451
485,458
473,456
469,454
470,451
458,451
463,454
467,457
467,458
471,454
478,452
485,451
490,453
496,455
496,458
486,456
481,453
476,449
471,447
472,452
468,455
463,456
459,455
463,451
472,455
470,451
484,456
480,448
489,456
487,447
488,456
482,449
476,453
475,451
464,452
461,448
455,448
455,449
457,455
461,456
464,452
469,453
474,449
480,449
488,450
492,454
484,454
478,453
472,447
464,446
461,448
464,450
451,449
453,450
452,454
458,452
466,451
474,448
477,453
477,448
482,456
481,452
474,449
472,444
470,449
464,450
463,452
458,453
448,449
446,447
452,447
456,448
462,450
473,455
471,452
474,448
475,447
477,445
475,450
468,449
467,449
458,454
455,452
452,447
447,450
443,446
455,451
455,445
461,445
470,449
475,452
478,453
479,452
473,448
466,446
463,446
459,449
456,452
452,453
446,449
438,446
444,445
449,447
455,450
462,452
461,447
471,455
473,447
471,447
467,451
458,450
459,451
453,447
448,449
450,445
445,450
440,450
444,447
448,446
454,445
467,446
468,449
473,452
475,450
470,448
467,443
464,442
461,445
456,449
454,449
446,450
436,446
443,448
441,445
452,444
454,445
462,449
459,451
467,444
475,452
469,444
468,448
458,448
452,442
449,441
449,443
443,446
439,450
441,450
443,446
448,445
455,445
463,447
465,451
474,452
471,449
465,445
460,442
459,443
451,449
450,444
446,446
438,449
436,449
442,445
448,448
446,444
465,451
461,452
465,449
468,446
466,443
465,444
462,447
458,449
447,450
444,447
439,441
434,442
437,442
441,447
447,447
450,452
455,445
453,445
463,442
469,452
464,444
461,447
453,450
448,450
444,444
446,446
434,444
435,445
436,448
441,449
446,446
451,444
455,443
461,446
468,450
467,448
462,449
455,444
450,443
445,442
444,442
446,448
434,450
431,447
433,444
443,449
443,443
455,443
455,447
460,448
462,451
465,441
460,449
456,444
452,446
439,441
440,442
438,444
435,445
435,448
438,451
443,448
445,444
452,442
458,445
466,447
468,450
466,450
458,447
454,443
447,440
441,444
441,444
439,446
428,448
430,449
439,445
446,445
449,446
457,449
457,442
469,450
464,450
458,447
456,443
450,442
443,444
442,445
443,449
432,448
429,446
431,444
435,444
444,446
456,449
458,451
461,451
461,447
460,442
462,450
454,440
455,443
444,447
444,446
437,449
430,449
430,442
434,448
443,445
450,449
460,452
457,449
461,447
462,445
461,441
460,445
458,447
453,449
447,447
439,444
433,443
433,440
434,442
440,448
445,451
449,449
460,446
459,449
466,444
470,441
466,445
455,448
450,443
448,447
437,440
435,442
434,444
434,449
435,450
438,449
440,445
450,443
454,444
459,448
465,449
465,448
457,448
451,443
446,442
439,443
441,447
438,448
426,447
427,443
431,447
440,445
439,449
446,450
449,448
454,445
459,445
460,446
459,449
452,447
444,445
434,443
435,438
427,443
428,447
430,447
430,449
438,446
439,443
446,442
451,445
460,450
463,450
456,448
449,443
448,447
436,440
437,449
429,441
430,441
423,444
426,448
426,442
438,449
446,442
450,444
456,447
461,448
457,448
451,443
448,442
442,440
436,444
435,446
434,448
424,446
421,443
424,442
432,441
439,445
451,448
450,448
452,441
457,447
455,443
449,445
444,441
446,439
438,440
435,444
431,442
421,442
422,441
428,441
438,443
444,447
448,450
450,447
454,444
456,442
454,441
453,442
447,447
439,446
435,445
429,440
421,435
421,439
429,442
428,442
440,446
441,442
451,439
452,444
455,446
456,446
453,440
450,448
442,441
438,442
438,444
433,447
423,444
419,441
424,438
432,442
439,443
448,447
448,450
447,445
452,441
451,441
449,442
447,445
442,446
432,448
428,441
424,444
425,443
424,439
432,439
431,444
434,445
447,447
443,442
454,448
457,446
451,442
443,442
441,438
439,442
430,441
432,447
425,444
421,441
419,441
425,438
434,440
444,446
449,448
447,447
452,445
449,441
453,448
444,438
441,442
431,442
427,447
424,439
423,447
416,440
423,445
428,442
435,445
445,449
443,446
446,445
449,439
449,440
444,441
442,446
442,447
429,445
426,441
420,437
418,439
422,443
427,445
432,448
433,447
440,443
440,444
451,441
457,442
453,443
447,443
438,439
440,447
428,441
429,439
424,444
422,447
421,448
427,445
428,442
436,442
443,440
448,444
454,446
450,447
446,443
440,439
436,439
429,440
429,445
427,445
416,443
415,441
419,445
424,440
434,440
440,442
441,444
442,441
453,446
445,438
447,439
442,440
441,446
430,445
425,443
421,443
414,438
418,440
424,443
430,447
433,447
436,444
439,443
445,442
450,443
451,444
449,448
435,441
437,446
423,441
426,448
420,443
417,443
415,445
418,441
430,449
431,442
441,444
443,447
451,449
449,447
444,444
438,439
434,441
432,442
430,444
425,447
416,445
413,443
415,440
421,442
428,444
439,447
440,449
441,442
448,447
448,444
438,445
434,447
430,448
425,442
428,444
417,439
416,445
416,445
418,444
422,440
423,440
439,441
442,444
446,448
450,447
443,444
439,440
435,439
432,441
428,441
430,446
422,447
414,442
416,440
425,447
422,440
433,441
437,443
438,446
441,449
446,440
445,447
442,443
434,444
427,439
424,436
425,440
420,443
417,446
419,446
420,442
422,441
433,440
439,442
444,446
448,448
450,446
443,443
434,441
434,439
428,442
420,442
423,444
412,447
411,447
418,443
427,443
423,442
441,446
435,441
446,448
448,447
444,443
440,440
437,438
433,441
427,444
424,446
419,443
405,441
412,438
417,439
425,441
433,446
439,446
437,445
443,442
445,439
448,447
439,438
436,440
427,442
425,442
419,445
413,438
417,445
417,439
421,445
426,442
433,440
436,440
442,443
452,444
450,447
445,446
437,441
427,439
421,437
426,440
422,445
416,445
414,444
418,438
420,439
427,440
435,445
440,442
441,446
446,447
445,444
442,438
435,444
430,440
427,446
420,439
417,439
415,437
417,444
418,443
423,445
426,441
432,438
437,437
448,442
451,445
447,446
438,445
433,438
424,437
424,438
425,441
420,443
408,438
416,445
417,437
427,440
432,445
434,446
437,438
444,447
447,439
442,442
436,439
429,437
427,439
428,442
424,444
416,445
409,442
413,439
421,438
427,439
440,444
442,446
444,446
447,443
444,440
440,439
441,439
434,441
429,441
423,446
415,444
414,441
416,442
419,442
426,441
426,439
443,446
439,448
443,443
445,441
445,438
443,439
440,444
434,444
428,444
422,441
415,438
416,437
418,438
425,443
431,446
433,447
437,442
436,440
448,447
447,438
447,440
440,442
434,441
430,439
425,446
421,437
416,445
413,439
420,442
422,445
427,446
436,444
434,439
441,438
451,441
452,444
448,445
439,445
432,442
425,437
426,437
422,440
418,444
419,447
421,444
424,440
429,443
441,441
446,440
