atd0,atd1
436,443
434,441
426,445
430,446
434,445
445,450
448,442
452,450
456,449
459,443
458,444
458,445
457,447
450,448
440,450
434,447
430,442
427,441
427,445
432,443
439,444
449,446
454,452
455,449
459,448
469,448
463,445
464,440
458,443
451,446
438,448
438,441
439,447
430,442
436,443
442,448
444,448
448,448
450,445
455,441
462,443
469,447
466,449
459,450
452,446
444,443
442,439
442,441
438,447
435,448
436,446
441,445
446,446
461,445
458,450
459,449
469,448
473,446
466,450
457,439
457,449
446,448
444,443
438,443
436,442
440,447
443,450
446,451
449,445
455,445
459,441
467,445
473,449
473,450
464,449
457,444
454,442
445,445
444,448
440,445
434,449
433,450
443,442
449,450
455,445
462,447
461,445
474,450
474,450
465,447
461,443
457,440
452,442
450,446
445,450
436,448
431,445
435,443
443,448
446,445
456,445
460,446
464,449
475,450
469,449
461,445
457,448
457,444
450,444
449,444
440,446
431,443
437,446
437,444
444,444
448,448
461,450
460,451
464,448
463,445
462,441
460,445
458,447
452,450
443,448
439,447
429,442
431,442
432,447
439,449
443,449
447,449
457,447
453,448
465,442
468,442
462,445
456,449
448,441
444,450
438,441
439,444
436,447
433,450
434,447
436,446
441,444
451,444
456,448
460,450
464,452
461,446
455,445
450,443
448,445
440,446
442,449
434,448
430,445
427,447
433,442
441,450
439,451
452,447
457,445
463,450
461,444
464,451
458,446
449,443
441,442
438,443
439,445
438,447
431,448
430,447
435,443
439,443
445,446
450,443
453,444
463,447
466,450
465,448
456,444
455,446
441,445
445,442
440,442
434,444
427,447
429,441
439,447
440,440
453,445
456,447
460,449
465,446
463,442
455,441
456,441
453,444
446,448
441,446
436,444
429,441
428,441
437,442
444,446
451,448
459,449
458,443
463,445
470,445
461,447
460,446
457,445
456,440
448,446
441,441
437,448
433,444
433,442
436,441
446,442
453,446
457,449
459,450
462,447
463,443
460,441
459,444
455,444
448,448
442,446
439,442
431,439
431,441
433,448
442,442
445,446
450,450
456,448
459,446
469,449
465,442
467,450
456,440
453,442
446,446
445,449
443,448
433,442
429,442
438,441
445,443
451,450
453,449
459,448
462,451
462,451
460,447
456,445
454,442
452,444
441,445
443,445
431,448
429,448
430,446
441,442
447,450
447,444
458,451
457,448
459,445
464,442
464,445
459,448
455,450
446,450
440,445
435,441
432,439
430,444
433,449
437,450
441,448
446,446
450,443
456,443
461,448
464,445
454,445
457,442
448,450
436,449
438,446
438,447
428,442
432,448
434,449
435,448
435,444
449,441
452,445
458,447
462,452
456,450
453,445
445,440
442,440
437,446
437,448
430,450
424,447
425,443
427,444
438,450
440,443
447,448
451,447
461,444
462,443
458,448
452,445
449,451
437,443
436,443
437,445
433,450
427,452
429,449
430,444
436,444
447,446
452,446
458,451
459,446
466,449
461,451
454,449
445,446
437,442
436,442
435,448
432,444
426,446
435,444
441,442
441,450
453,448
455,447
454,445
467,450
463,450
457,447
451,443
446,442
438,440
438,445
434,450
429,448
429,446
433,442
440,441
448,445
458,449
461,449
466,447
465,445
464,440
463,449
455,441
450,445
443,445
443,446
436,448
432,448
438,443
443,446
450,446
457,450
463,450
463,447
466,443
468,441
467,442
466,446
457,449
448,448
446,444
439,441
439,440
442,444
447,448
446,450
447,446
457,445
464,450
463,443
474,443
471,446
462,448
457,448
457,442
451,446
448,442
445,446
439,448
436,448
438,445
447,442
453,444
463,447
464,449
466,450
469,447
471,450
463,449
454,445
452,441
446,443
448,445
443,448
431,442
440,449
442,442
449,449
452,448
461,444
463,443
468,451
467,445
466,449
459,445
454,441
447,443
448,446
446,447
439,446
433,444
436,443
442,442
447,447
457,449
458,452
460,449
463,448
465,444
461,445
455,447
445,444
444,448
439,442
439,441
432,445
430,446
434,450
439,441
444,449
455,444
458,446
465,451
465,449
461,447
454,442
451,440
447,444
445,445
440,448
431,446
427,443
429,443
437,442
444,446
452,450
454,450
454,447
461,446
462,445
460,443
457,444
447,447
439,447
436,441
439,450
431,441
427,445
430,445
434,441
440,443
455,446
457,451
458,449
461,447
460,444
455,440
452,445
446,442
438,442
437,445
438,446
431,448
430,446
432,445
441,449
439,443
456,443
453,447
456,450
459,449
459,441
460,449
454,444
450,444
442,450
437,448
432,445
428,442
431,439
438,445
443,449
449,450
454,447
452,445
461,443
465,444
464,445
458,449
449,448
443,446
444,447
437,440
437,448
428,440
438,441
444,444
441,450
450,443
457,449
460,442
469,444
470,448
466,448
458,447
451,444
442,439
443,443
444,444
438,448
438,447
438,445
444,443
450,440
462,445
465,447
469,450
468,447
468,445
458,446
463,446
449,443
449,441
448,449
440,445
436,445
435,442
446,445
448,448
449,447
459,445
457,443
468,440
472,444
469,449
465,450
457,447
450,447
445,447
439,442
432,441
430,441
440,441
447,448
449,450
455,444
457,447
462,443
466,445
466,449
461,450
458,447
455,447
443,443
445,448
440,447
431,445
429,445
438,443
443,446
449,450
457,452
457,448
457,447
464,444
465,444
461,446
454,450
451,450
440,448
438,444
430,442
432,450
431,442
431,446
436,451
439,452
450,447
453,447
456,447
462,450
455,442
451,443
448,445
444,448
439,448
435,449
425,444
422,443
429,444
436,446
440,451
450,452
450,448
448,445
456,442
461,445
460,449
454,449
444,440
435,450
435,448
435,443
431,442
426,444
430,447
436,447
435,446
446,443
453,444
460,447
462,451
460,451
453,445
442,443
444,439
437,444
433,441
431,440
431,445
433,447
434,451
437,447
440,445
444,440
453,450
456,442
461,447
460,445
456,442
452,441
443,444
436,443
439,445
428,439
427,441
432,444
440,447
447,450
449,447
450,446
454,441
458,442
464,446
460,448
454,448
446,446
437,440
441,441
436,443
434,446
433,447
434,440
441,450
443,443
451,446
454,449
457,450
464,447
465,444
456,443
458,449
453,447
441,447
438,442
432,439
432,442
435,445
441,447
445,446
446,446
453,442
457,440
466,444
471,446
466,449
460,447
451,443
446,441
444,448
440,441
436,444
430,447
433,447
439,446
446,443
453,444
458,444
461,448
464,448
464,445
459,439
458,441
452,441
447,447
444,446
441,443
440,447
433,448
435,444
440,443
444,440
456,443
459,447
464,448
462,441
466,449
460,444
456,445
447,443
444,446
434,449
436,441
432,446
434,443
434,446
443,448
446,449
452,442
451,442
459,442
466,446
464,448
458,448
450,446
442,439
438,439
437,443
436,443
434,447
435,446
434,445
435,440
452,449
450,441
456,445
458,446
459,450
456,448
451,443
446,446
443,445
437,448
436,448
425,445
423,443
432,441
434,441
441,446
452,448
450,448
450,446
456,443
460,440
459,443
455,448
446,448
436,446
430,442
432,447
421,441
429,442
427,445
429,450
433,450
447,442
447,445
458,445
456,443
457,443
453,438
449,441
443,447
437,449
431,445
426,443
424,438
429,444
430,441
437,440
447,442
455,446
456,450
459,447
457,444
456,438
457,447
447,441
440,446
437,446
437,441
434,440
429,449
433,442
436,444
438,441
445,442
453,442
459,446
465,448
462,449
457,445
451,440
447,437
442,441
444,446
438,448
429,446
428,443
431,440
441,441
448,445
457,449
452,443
464,450
463,448
466,444
461,442
457,441
451,443
447,445
437,445
433,441
430,439
434,443
441,446
446,451
452,449
455,445
458,442
465,445
469,448
469,450
460,450
454,445
444,442
443,440
441,441
438,446
431,442
439,448
442,441
450,444
457,447
456,450
459,448
469,443
468,446
465,443
460,448
454,450
446,447
442,441
435,439
432,444
437,446
444,448
446,443
453,449
461,449
459,448
462,443
464,442
465,441
465,446
460,449
445,441
446,450
440,445
438,443
435,440
434,442
439,447
445,446
449,445
451,443
457,443
461,445
468,447
460,451
455,446
450,442
442,441
439,443
441,445
435,446
430,448
436,445
436,441
443,442
454,445
459,447
454,444
467,450
463,443
460,444
451,447
445,442
443,448
431,440
433,450
428,439
429,444
436,450
440,450
440,449
445,446
450,443
457,444
464,446
462,451
455,447
444,446
440,443
437,442
436,441
430,447
429,449
429,447
428,446
442,445
440,443
453,441
453,445
456,449
458,448
457,439
451,449
450,443
444,443
442,449
435,450
430,445
425,442
431,441
439,445
445,448
451,443
458,446
459,450
464,450
462,447
459,440
455,440
451,442
444,444
438,438
440,445
428,447
430,442
437,441
443,447
440,440
456,447
454,440
458,448
463,442
459,438
460,438
457,442
453,445
447,447
440,444
432,441
432,437
435,441
442,444
446,447
450,447
452,444
456,442
463,441
468,442
462,443
463,444
450,447
445,446
446,442
445,439
441,445
434,439
440,446
444,445
446,441
453,441
462,443
468,444
475,446
472,445
464,442
459,440
455,440
449,443
452,447
446,447
437,445
433,442
439,440
449,442
453,444
457,444
466,446
465,449
470,444
472,443
469,440
464,448
455,440
446,447
442,444
436,440
432,439
437,443
446,445
448,449
452,446
456,442
461,448
465,445
466,443
464,441
462,444
458,447
448,447
444,445
439,444
440,446
429,441
440,439
441,442
443,446
458,445
460,450
458,441
466,450
468,441
463,447
460,447
453,450
439,446
436,442
437,440
434,443
432,445
437,449
438,448
441,445
452,443
455,443
463,446
469,449
465,449
460,445
456,445
447,444
445,446
438,448
433,444
433,445
433,447
435,441
446,450
445,441
454,444
457,445
464,448
462,449
459,445
452,443
449,441
446,442
439,447
440,449
432,447
428,442
426,439
438,443
445,446
452,450
453,449
455,443
459,447
465,446
462,441
454,444
448,447
434,446
440,449
429,441
430,442
430,446
436,447
440,450
442,449
451,447
451,445
459,446
461,444
459,441
457,446
455,448
448,448
441,448
436,444
431,442
426,442
428,447
436,445
440,446
447,448
448,445
457,444
461,446
461,448
459,443
454,443
448,442
444,440
441,443
441,446
431,447
427,448
431,442
435,440
443,443
452,446
459,448
457,449
462,445
463,443
460,439
455,444
456,448
445,448
443,441
440,445
434,444
435,441
442,442
443,443
446,445
458,447
455,444
460,441
465,445
470,447
464,448
455,447
453,445
443,439
442,442
441,444
437,447
436,448
440,445
447,443
448,441
456,444
462,446
469,450
469,443
470,450
460,445
460,441
454,441
448,443
443,445
442,442
433,442
441,447
442,450
444,446
451,446
456,441
462,442
468,445
473,449
465,443
464,446
457,449
446,448
443,445
435,442
435,439
436,444
442,447
446,449
446,442
458,447
459,447
464,442
472,444
466,446
460,447
462,445
449,440
443,440
444,445
442,447
438,447
436,446
437,445
442,443
446,443
462,447
463,447
465,449
466,448
461,444
458,443
456,443
449,443
448,449
439,441
439,445
432,441
432,442
436,447
440,447
450,447
457,445
452,445
463,448
467,447
462,445
453,443
449,440
444,443
442,444
439,445
435,447
427,445
432,441
437,441
444,444
458,449
457,450
461,448
463,446
462,441
463,450
454,441
452,445
440,445
444,446
433,446
430,449
432,443
438,446
444,446
452,449
457,451
454,447
458,443
464,442
466,444
464,445
452,439
449,441
444,448
443,446
434,447
429,444
431,439
436,442
446,446
457,450
451,442
459,450
462,448
464,444
465,442
459,441
452,447
445,443
440,443
435,439
434,437
433,442
440,448
444,450
447,445
454,444
455,443
460,443
469,448
470,450
463,447
455,447
449,442
442,440
444,444
442,447
438,447
435,442
440,449
447,444
448,445
456,449
457,448
467,446
469,447
469,447
467,448
460,448
452,446
443,442
444,440
442,444
440,445
444,450
445,449
449,444
454,443
463,442
467,445
475,448
472,450
469,447
462,445
463,448
447,439
453,450
446,448
443,444
440,439
447,441
448,448
450,445
460,445
457,444
463,441
471,445
473,445
468,447
461,448
454,445
449,448
447,445
438,441
433,441
437,443
447,445
448,449
454,450
457,447
459,445
472,452
469,441
473,446
461,448
456,449
450,449
447,444
439,446
441,445
436,449
439,451
441,447
442,444
451,442
461,446
466,449
471,451
471,449
463,446
457,444
455,442
448,444
449,449
443,450
437,447
432,444
435,443
444,450
446,444
457,447
453,451
457,451
464,448
470,447
460,445
460,446
455,450
439,450
441,446
436,442
433,440
432,445
440,450
439,450
443,448
451,445
454,443
462,445
465,449
468,451
459,451
448,446
444,440
442,449
436,442
437,443
429,448
431,449
434,448
441,445
445,447
458,448
454,444
456,442
464,444
464,445
459,447
451,450
443,446
437,443
439,449
430,444
427,439
432,443
441,446
449,449
453,451
453,448
456,445
462,445
469,452
463,442
457,447
449,446
445,447
435,447
436,440
431,448
432,443
437,446
440,445
445,441
458,444
462,446
468,452
470,449
466,446
460,444
455,440
455,444
449,448
445,449
438,444
433,442
434,442
443,444
446,444
448,445
463,448
459,449
467,447
474,445
473,442
463,447
455,440
452,448
447,446
442,440
440,439
436,443
445,446
449,450
451,447
458,444
460,443
462,444
475,447
472,450
468,450
461,447
454,440
448,440
448,440
447,445
436,442
442,446
441,447
448,443
454,442
464,439
463,448
470,444
473,447
469,442
463,441
462,442
457,444
450,447
449,446
439,444
440,447
436,445
440,444
446,443
453,443
464,447
466,450
468,451
470,446
466,440
465,449
452,440
453,441
446,447
440,447
435,449
437,441
441,446
445,445
452,450
458,453
457,449
460,444
464,443
467,445
471,449
465,449
455,449
444,444
439,444
436,441
435,444
436,449
438,451
441,448
441,446
454,444
458,451
460,443
465,446
463,449
457,450
452,448
451,444
439,447
442,448
437,450
431,449
433,445
435,443
443,444
452,446
459,448
458,452
463,449
465,447
459,443
455,443
453,448
446,449
440,448
437,446
432,442
433,447
427,443
438,445
441,447
448,452
453,450
461,445
463,449
466,444
461,446
454,442
453,443
445,447
448,450
439,449
431,446
426,443
437,449
441,447
442,444
454,443
458,446
466,447
467,450
466,447
457,443
450,441
452,450
443,442
443,449
438,445
437,441
439,442
438,449
446,444
449,448
454,445
458,442
466,446
472,449
468,448
464,448
456,446
450,442
447,442
447,445
443,449
436,450
441,447
441,445
446,444
455,445
465,449
465,449
467,442
473,451
468,448
465,446
462,442
452,443
444,447
447,446
435,444
433,444
440,441
449,447
454,451
461,452
465,449
464,442
472,442
475,444
467,447
466,451
455,449
444,446
442,440
441,443
440,445
440,450
442,441
452,450
451,449
464,447
470,443
474,444
474,448
472,445
465,447
465,446
456,449
451,451
447,446
436,442
438,442
444,445
449,449
451,444
459,448
464,451
465,452
471,450
469,443
468,444
462,445
461,448
453,448
441,441
443,451
438,447
438,442
446,443
447,445
449,447
463,447
459,447
460,445
468,445
469,446
467,450
461,451
453,447
443,444
440,441
439,445
437,447
437,450
439,448
443,446
447,445
456,443
458,446
465,452
464,444
468,451
461,443
455,447
445,448
438,450
439,447
434,445
428,447
435,447
440,451
441,451
447,449
453,445
456,442
466,446
468,449
462,450
458,449
449,446
438,443
439,444
437,446
436,450
432,451
435,446
437,443
447,452
452,444
458,445
461,448
460,451
463,451
460,444
452,448
451,446
439,447
435,442
436,444
435,445
438,447
441,450
442,448
447,445
457,448
457,444
464,441
467,440
465,445
465,445
457,450
452,446
444,445
440,442
442,448
434,441
436,445
439,449
445,443
458,443
460,450
463,445
468,448
468,443
464,441
463,444
459,447
451,448
442,447
440,444
436,442
437,441
442,443
448,448
452,450
462,447
462,445
462,443
472,444
476,447
470,449
461,442
460,449
452,446
451,443
448,440
442,444
438,446
448,445
450,444
452,444
462,444
469,447
475,451
476,449
473,446
467,444
463,442
461,442
456,446
456,450
450,448
444,445
441,443
448,441
458,445
465,448
462,444
471,451
475,450
477,447
476,444
472,442
463,450
456,444
450,447
450,446
448,447
444,451
446,448
450,444
455,444
469,446
471,449
470,445
478,447
481,450
473,450
467,448
460,445
450,443
453,446
449,446
446,450
439,441
449,451
453,448
459,446
470,444
466,446
470,449
477,448
470,447
466,442
464,443
460,447
453,450
452,449
443,446
436,444
440,443
448,445
453,448
463,453
464,451
461,447
468,445
470,444
469,445
467,449
456,443
453,450
444,443
446,448
441,444
436,447
440,450
444,443
450,454
455,444
459,445
466,450
471,452
469,450
461,447
458,442
456,443
447,449
448,451
442,450
435,447
432,446
438,443
448,447
451,448
458,453
457,451
462,448
472,451
464,444
468,445
459,447
452,450
441,452
441,443
441,450
436,446
439,449
445,452
447,451
449,449
455,446
462,443
468,447
466,445
465,445
465,448
458,451
449,450
443,447
441,445
435,440
438,443
444,445
441,443
452,450
454,451
459,448
465,443
472,443
471,452
466,444
462,447
455,445
444,441
445,443
443,447
442,449
439,450
439,445
442,444
448,445
459,447
465,450
470,452
473,450
467,445
464,444
458,444
458,447
451,450
443,441
443,450
439,448
441,446
442,446
452,443
460,450
463,443
468,451
472,447
472,443
469,443
467,446
462,445
456,450
452,447
446,444
438,440
440,442
444,446
453,449
456,450
463,449
461,444
466,444
474,443
477,449
465,446
470,449
460,450
454,448
452,444
453,443
445,448
440,443
445,447
447,446
453,444
465,443
469,448
476,452
476,452
473,448
470,448
465,451
456,446
446,444
452,440
445,443
444,449
446,451
445,448
447,445
461,449
460,445
467,442
471,448
473,451
469,451
464,442
459,450
454,445
451,447
447,450
440,445
434,444
436,442
440,443
449,446
457,451
459,453
460,449
466,444
465,444
463,445
463,448
457,451
447,450
439,445
435,443
438,450
432,442
441,446
441,449
445,452
455,450
460,446
463,449
471,447
468,451
463,451
455,448
450,444
444,443
443,444
441,449
435,449
435,450
437,446
441,444
451,444
458,446
463,450
468,450
468,449
462,446
465,451
452,444
448,443
442,446
437,448
434,450
435,441
439,448
441,447
444,446
451,445
456,444
462,447
468,448
469,452
464,449
456,447
453,451
446,447
440,444
439,442
434,444
437,448
442,449
442,451
446,448
454,445
459,451
462,441
470,443
466,449
460,452
455,449
451,445
446,447
450,444
445,447
436,450
435,445
439,443
446,443
452,445
461,449
463,450
466,449
468,446
464,443
464,442
461,443
456,448
449,450
446,448
435,443
440,448
439,441
447,451
452,448
461,447
466,442
468,444
471,449
473,443
467,446
460,442
458,442
455,442
454,449
451,449
441,447
435,442
441,441
448,442
458,446
469,450
468,451
469,449
473,445
470,441
470,444
469,446
454,442
454,449
445,441
449,441
439,446
437,451
444,443
454,450
455,443
462,449
465,446
468,445
474,445
473,447
469,450
464,452
456,447
452,451
448,451
441,446
438,444
439,442
447,446
456,449
465,452
464,448
465,447
475,450
469,443
474,445
465,445
458,449
449,445
451,451
440,442
440,450
441,443
443,448
449,452
452,454
462,450
459,446
464,444
470,447
472,450
468,451
460,452
452,448
442,443
443,444
438,446
438,451
438,452
442,450
446,449
448,449
461,446
463,443
468,447
465,449
464,445
465,451
455,442
450,446
447,450
448,451
438,449
434,448
433,444
441,444
448,448
457,451
458,453
457,448
463,446
465,444
466,446
463,448
459,451
448,448
444,447
445,448
434,444
439,442
440,445
443,448
444,446
462,452
459,445
467,454
465,448
469,447
461,445
460,443
457,448
451,450
446,453
444,448
439,450
437,450
442,444
446,444
451,444
461,448
467,450
470,453
469,449
471,446
465,448
462,444
457,443
449,446
445,450
434,441
441,449
438,442
445,450
449,447
456,444
463,444
463,447
473,447
477,448
468,448
462,444
458,444
450,443
451,444
453,449
443,447
438,447
442,443
447,443
454,445
463,446
467,447
468,452
471,451
474,446
471,442
470,448
456,440
455,448
450,447
444,441
437,439
441,442
449,446
457,448
458,451
464,447
463,445
473,441
477,443
476,448
470,449
461,447
455,445
451,443
452,440
450,444
441,445
449,447
449,451
456,448
463,445
470,443
470,450
473,442
479,449
472,446
468,441
466,442
456,445
454,448
452,450
445,447
447,449
448,450
450,447
453,443
464,442
470,446
472,447
479,451
475,450
471,447
471,449
458,444
454,441
453,445
447,447
445,447
441,449
445,442
453,452
454,445
468,448
469,447
471,453
475,449
470,446
465,445
462,444
462,446
456,452
449,451
441,447
437,443
440,443
448,447
455,451
460,453
462,449
467,448
468,449
475,445
472,444
466,445
456,451
447,442
452,448
442,443
442,445
438,449
446,451
444,452
445,449
456,444
458,445
466,446
471,450
472,451
465,450
456,445
452,444
444,444
444,448
442,450
437,450
435,447
443,448
444,447
453,444
458,446
460,448
461,451
467,444
470,450
464,445
459,447
456,448
447,451
443,449
436,444
431,442
438,444
438,444
447,444
457,446
462,450
460,453
466,448
466,446
464,447
459,444
453,448
444,447
447,450
440,443
439,442
434,446
434,449
440,445
448,452
455,445
459,451
460,448
465,446
468,445
465,447
462,448
460,450
445,451
440,446
437,444
437,445
440,447
444,449
450,451
452,451
459,447
457,444
464,446
471,449
474,448
463,449
456,452
454,448
449,442
451,450
437,443
443,451
444,450
445,446
450,445
456,446
467,447
470,449
476,452
476,447
472,445
465,444
465,445
456,447
455,450
452,448
442,447
440,444
443,443
452,446
455,446
468,448
466,449
469,450
476,447
477,444
473,449
466,443
463,449
453,447
452,444
448,442
447,445
446,447
448,450
452,449
460,450
466,453
464,448
468,444
473,445
472,445
473,447
469,452
461,452
450,447
450,447
441,444
444,443
442,444
445,446
448,445
460,450
459,443
464,451
468,445
473,447
472,450
466,451
458,449
449,446
443,444
446,441
445,447
441,450
442,450
439,449
446,445
455,443
462,446
463,450
470,453
470,449
466,447
461,448
457,444
451,441
444,445
437,449
432,443
436,450
434,443
443,445
449,448
461,451
460,453
463,446
463,445
464,444
463,446
458,449
454,451
441,449
440,446
431,443
432,444
436,444
440,449
445,451
447,448
459,444
455,446
467,442
469,443
463,446
453,448
449,444
449,450
443,442
439,445
438,448
433,449
434,448
435,445
441,444
452,444
455,444
459,442
466,445
469,447
463,450
455,449
449,447
438,443
439,441
441,445
430,442
437,445
434,449
440,447
448,446
456,449
454,444
466,451
465,444
469,449
462,448
454,443
450,442
443,444
445,445
443,448
435,447
432,446
435,441
440,441
449,444
458,448
462,451
467,448
469,444
464,442
464,443
457,445
451,442
443,445
441,440
441,440
436,445
439,445
448,445
447,442
461,449
464,450
463,447
468,445
469,441
467,442
466,444
462,447
450,448
444,444
443,441
437,441
436,443
445,448
450,450
451,447
458,444
458,441
470,450
472,443
472,446
466,449
461,451
456,447
452,446
447,446
447,446
442,448
439,445
441,443
445,441
453,444
464,445
467,450
468,445
475,447
473,450
463,449
456,446
451,442
449,442
447,442
443,445
440,451
439,440
446,448
450,443
458,447
461,449
462,448
473,447
475,450
466,443
463,450
459,449
447,447
442,443
436,442
433,445
440,448
444,451
446,448
445,447
457,443
458,443
463,445
468,451
470,453
461,449
455,447
448,444
444,452
442,445
438,448
432,451
431,452
438,450
447,448
443,448
461,449
454,445
461,446
468,448
465,450
460,452
452,448
446,446
440,444
439,443
434,447
432,451
434,451
437,449
438,446
448,442
455,446
459,448
467,453
463,441
464,452
457,449
456,445
446,441
440,446
434,448
436,447
427,444
431,442
438,445
445,449
455,451
455,450
455,447
460,445
462,450
456,447
451,440
447,444
442,445
443,448
434,451
429,446
429,442
435,442
443,452
445,444
453,448
459,446
466,444
472,444
466,447
459,444
457,450
447,442
440,442
440,444
439,447
435,450
437,447
440,446
442,444
453,444
461,447
466,450
466,450
468,448
462,444
461,443
457,443
454,447
447,449
443,442
440,449
438,446
445,443
449,441
454,444
462,446
466,447
465,445
479,449
476,451
466,446
461,443
456,440
449,443
449,446
447,448
440,449
434,445
441,444
447,443
454,446
464,449
464,451
468,446
471,445
469,443
469,450
459,441
457,443
447,447
443,449
438,446
440,445
438,446
449,447
454,451
455,450
458,446
464,444
470,444
471,443
473,449
467,444
461,447
455,446
451,447
441,445
438,442
435,440
442,443
453,447
457,450
459,443
465,449
468,442
470,447
471,451
466,448
461,445
462,448
448,444
452,447
445,449
438,445
432,444
441,442
447,444
454,447
462,450
463,450
466,448
468,445
469,442
468,446
464,448
457,450
444,445
443,443
436,443
436,449
438,443
442,449
450,447
457,444
463,444
462,448
461,445
474,449
464,446
462,444
456,446
452,446
448,450
441,449
435,445
432,441
438,444
446,446
452,450
459,450
457,449
460,446
465,444
467,445
466,449
460,449
450,443
447,452
443,442
439,446
430,449
428,451
436,443
444,448
452,446
454,448
454,443
463,442
467,447
470,449
464,452
455,449
454,449
445,451
440,447
434,442
434,442
437,445
445,448
448,451
453,451
458,447
458,445
467,451
468,442
465,445
459,448
451,450
442,442
448,451
444,443
437,448
434,444
435,442
444,444
453,447
461,449
461,451
461,447
466,446
469,442
467,445
465,448
460,450
451,448
446,444
439,442
438,442
439,447
446,448
446,441
456,449
460,450
464,444
472,444
473,445
471,449
467,445
456,447
448,444
446,442
448,444
445,447
440,449
441,445
444,444
450,441
459,444
467,448
468,452
471,453
473,448
467,445
465,444
461,446
455,449
448,445
453,451
438,451
440,445
443,449
451,448
456,445
463,453
464,445
468,452
472,448
472,446
468,445
466,447
462,450
452,451
452,448
448,450
441,450
439,445
442,445
446,444
456,447
466,450
469,453
469,450
471,447
475,451
466,444
464,443
457,447
448,448
450,445
445,451
436,445
440,453
441,443
451,448
458,450
463,452
464,449
464,443
469,444
468,446
464,449
460,451
447,449
439,447
436,443
436,443
435,446
441,451
446,453
444,450
455,448
456,447
464,445
468,443
468,447
462,451
455,445
457,451
444,442
444,445
440,447
435,449
433,450
435,445
440,444
446,444
458,447
462,452
463,453
464,449
465,445
461,444
455,446
451,448
445,450
439,449
434,446
437,447
433,443
443,443
444,452
450,449
457,447
461,449
459,445
467,451
461,447
457,446
451,444
447,443
445,446
443,450
434,444
433,448
440,451
439,447
441,446
450,446
457,444
462,448
468,451
466,450
462,448
460,446
448,446
447,448
440,450
439,448
436,446
437,440
439,451
443,443
447,449
455,447
455,444
464,442
470,446
474,449
466,451
458,448
451,445
444,443
446,443
442,445
441,448
439,449
442,444
445,443
452,442
460,444
462,447
468,446
469,450
467,449
466,446
461,440
453,448
446,440
447,446
439,444
434,444
436,441
444,444
450,447
462,450
463,450
461,447
468,443
468,443
470,443
467,448
462,451
450,447
444,445
443,441
439,442
442,446
442,445
451,448
450,448
459,446
464,446
470,443
474,449
470,442
469,449
458,446
455,441
448,441
450,445
445,448
441,447
440,446
446,450
451,450
454,449
459,444
461,442
468,446
474,449
473,451
467,451
461,446
459,447
447,443
450,442
443,444
437,447
438,449
443,442
450,449
459,445
463,448
464,450
468,451
471,448
464,444
460,442
459,444
452,448
448,447
443,447
438,445
432,443
439,444
444,448
453,451
458,453
456,449
461,444
470,452
466,442
466,444
460,448
449,446
445,443
444,451
434,443
433,449
431,447
435,442
443,443
450,445
454,451
459,452
463,448
465,446
461,442
460,445
458,446
453,449
444,448
436,445
432,444
431,443
436,445
437,447
447,447
448,447
460,444
458,446
462,447
465,449
461,444
459,451
453,444
447,448
446,450
442,450
433,447
431,442
434,442
440,449
445,444
457,445
459,448
465,451
468,454
468,448
461,447
456,444
449,444
447,447
439,445
439,448
432,452
434,448
440,445
448,443
449,452
455,444
460,450
462,448
461,445
463,443
464,447
461,450
451,452
445,448
441,444
437,442
436,444
442,447
446,449
448,450
455,448
457,445
460,443
471,446
475,449
467,444
465,449
457,449
452,444
453,444
450,442
442,449
440,444
445,448
445,444
449,442
463,446
467,448
473,450
474,450
470,444
467,442
463,441
461,444
454,448
454,451
448,445
440,443
441,440
451,442
454,448
453,444
468,449
464,451
472,449
480,444
470,451
464,451
463,443
459,450
452,446
452,447
447,448
441,448
439,447
443,443
454,443
454,444
460,444
464,446
474,446
475,450
472,449
462,447
458,442
452,441
452,445
449,449
439,444
441,450
437,451
447,445
450,449
461,452
463,445
467,451
471,445
475,448
470,449
465,451
456,447
444,444
445,442
442,443
439,447
440,451
443,449
446,448
449,446
457,442
466,448
469,449
473,451
469,446
462,445
464,449
449,444
448,442
446,446
438,450
432,450
438,443
440,449
448,447
458,451
459,453
460,449
461,447
466,443
465,444
461,446
456,449
449,450
444,448
439,445
438,443
432,444
441,448
445,450
445,450
453,448
461,446
460,441
470,443
468,443
459,448
458,451
451,441
445,450
442,444
436,448
431,444
426,440
439,443
447,448
452,452
459,450
461,449
468,450
468,450
464,447
460,443
458,440
453,446
448,448
447,449
437,445
435,444
441,448
439,443
450,445
454,448
458,450
459,451
465,445
468,449
469,446
464,448
460,451
449,448
443,446
437,441
438,443
437,446
444,449
446,451
446,447
457,443
458,443
464,446
472,448
474,449
465,451
461,447
461,446
443,442
451,450
441,449
438,445
439,443
445,443
452,452
453,445
460,448
462,446
471,442
476,445
479,448
474,450
466,450
458,446
452,444
451,443
446,444
447,447
446,449
449,449
450,446
457,444
464,445
470,447
473,446
480,449
469,449
467,449
465,446
460,443
454,451
450,442
443,448
443,444
446,446
451,451
457,450
462,447
462,445
465,445
472,448
473,442
469,444
466,446
463,451
452,448
448,447
442,445
440,442
439,444
447,447
444,443
455,451
458,452
464,448
473,447
478,446
472,453
468,446
462,451
453,447
446,444
444,445
446,449
440,450
442,454
442,448
446,447
450,445
462,448
466,451
471,453
468,453
464,448
459,446
456,443
453,448
446,444
449,450
438,443
