atd0,atd1
452,446
461,450
460,447
466,449
465,452
468,449
467,445
462,443
456,450
446,443
444,450
437,444
432,443
437,441
442,446
446,448
452,451
457,447
458,445
461,445
469,443
467,446
464,449
457,450
448,447
442,444
438,440
435,441
430,447
436,443
437,448
440,448
448,448
457,445
459,447
461,441
468,449
459,442
458,443
457,443
448,445
442,449
439,446
432,443
429,441
435,442
444,444
448,449
453,449
454,445
454,443
464,441
462,443
461,447
456,449
445,441
442,448
439,447
436,439
433,441
433,440
437,445
444,443
445,444
452,442
455,440
461,445
465,447
463,449
455,445
448,442
442,439
439,441
439,443
433,446
428,447
428,445
435,442
439,440
448,441
454,443
457,448
458,442
461,448
456,446
454,443
450,440
442,440
438,446
437,441
427,443
423,440
430,439
435,442
441,443
452,447
451,445
456,444
459,441
456,440
457,443
454,446
450,445
440,445
436,441
429,437
426,439
432,443
427,440
439,443
440,448
448,438
453,443
454,446
458,449
457,438
455,448
450,439
447,441
441,446
440,448
428,443
423,441
426,437
432,439
439,440
449,446
450,446
450,444
455,441
455,438
453,441
453,443
448,446
438,446
434,438
431,444
430,437
426,437
428,446
432,444
438,442
445,443
452,444
452,439
458,440
455,440
455,443
452,445
443,443
434,441
433,439
430,437
424,440
428,443
431,445
434,445
437,441
445,439
450,438
454,441
460,445
454,440
457,445
443,446
443,439
437,443
429,440
431,438
428,446
425,437
430,445
435,440
436,440
447,439
452,441
459,446
461,444
454,443
449,442
442,439
438,438
438,439
436,443
429,445
422,443
424,442
429,437
438,438
444,444
448,441
446,443
451,446
455,445
452,443
450,443
441,439
439,444
434,446
430,441
420,438
422,438
427,438
436,441
439,446
447,446
444,443
451,441
452,436
455,441
451,443
448,446
438,444
431,442
426,436
426,435
421,444
424,439
424,443
429,446
435,447
445,443
447,445
450,442
457,446
456,446
447,444
443,441
435,438
430,438
432,441
428,444
422,445
422,443
424,440
428,439
439,440
444,443
450,446
451,447
453,443
446,440
447,445
433,435
434,436
427,441
422,441
421,437
419,436
421,443
429,438
431,441
442,447
444,444
442,443
448,439
447,439
448,443
445,447
438,446
427,443
426,441
419,439
416,438
423,443
426,446
428,447
432,445
438,438
445,447
444,438
454,440
447,442
442,444
441,438
435,444
424,439
426,447
418,442
412,440
414,439
423,440
430,442
438,448
441,446
440,445
445,442
445,438
445,440
442,444
440,444
431,443
422,443
420,438
415,438
417,439
418,442
427,442
428,441
439,439
440,447
442,439
450,444
450,440
444,443
443,443
438,442
430,446
425,443
419,438
414,435
417,438
422,442
428,445
431,446
435,444
437,440
446,438
451,440
453,440
449,445
442,443
432,440
430,439
424,439
425,437
418,437
419,442
420,443
427,438
437,446
441,438
445,440
453,444
456,443
449,444
443,440
439,437
432,436
432,437
430,440
426,444
421,442
424,440
427,437
435,438
449,438
453,445
453,445
454,441
459,441
452,439
452,436
449,446
433,443
433,439
431,441
422,437
430,444
430,445
432,441
434,439
445,437
450,439
457,442
459,446
455,445
450,441
443,438
438,436
435,439
436,441
432,444
423,445
424,440
426,438
436,446
436,437
444,443
446,439
456,440
458,443
451,445
451,438
443,445
440,439
438,439
439,444
430,445
427,441
428,439
433,436
442,440
452,443
456,446
455,443
458,440
459,435
459,434
453,438
451,443
443,442
437,443
439,439
429,439
434,441
431,444
437,445
443,439
455,442
454,441
462,444
461,436
464,437
460,440
461,443
452,445
444,442
439,440
432,436
430,434
434,440
440,444
444,445
446,444
455,441
452,439
463,439
471,441
468,445
457,437
456,445
449,437
444,438
439,443
434,444
433,442
439,440
439,440
445,439
454,446
457,446
459,443
461,441
466,439
464,440
462,442
458,445
448,445
442,442
437,438
435,437
436,441
443,444
444,447
448,446
455,443
463,445
464,442
473,440
471,440
463,444
456,447
450,437
447,445
444,439
443,445
434,443
436,439
438,439
448,442
455,447
461,449
460,448
463,442
466,438
468,440
462,444
461,446
452,446
444,443
444,441
436,439
434,440
438,443
442,443
445,444
458,441
464,440
467,444
465,444
477,445
465,443
467,447
461,448
452,445
445,441
442,438
440,441
443,443
445,446
445,448
450,444
457,443
461,438
466,443
476,444
475,446
469,446
462,444
458,442
456,448
448,440
448,447
440,446
444,442
446,447
449,442
457,448
465,440
470,448
474,445
476,441
474,441
471,441
470,444
464,446
452,446
452,444
446,440
442,439
447,440
454,445
459,448
463,448
466,447
470,442
476,442
482,449
477,443
472,444
466,449
459,449
456,447
455,444
448,445
453,448
448,441
453,442
461,445
470,449
472,448
473,449
478,448
474,442
476,441
473,444
470,447
463,449
457,448
453,443
447,442
446,442
455,443
460,447
460,441
473,450
470,449
479,448
488,448
482,444
481,448
471,443
469,450
457,441
462,445
461,447
453,450
453,449
456,444
461,443
466,444
476,446
481,448
488,451
486,448
483,447
477,443
475,442
470,446
465,450
463,448
457,443
456,449
459,446
464,444
468,444
474,447
472,448
479,449
483,447
490,451
483,453
480,448
471,446
463,443
462,445
462,446
459,447
456,450
458,448
459,444
465,442
474,445
477,447
483,450
484,453
482,448
480,443
480,450
469,443
465,445
465,446
456,450
451,448
454,443
459,448
466,446
470,450
478,451
479,450
480,448
485,444
483,445
482,445
478,450
471,451
462,449
460,444
455,442
453,443
458,447
463,448
466,452
473,450
477,446
485,450
482,445
493,451
482,444
482,452
478,448
466,444
468,450
459,443
458,441
460,448
463,450
465,452
466,449
475,447
478,446
484,444
494,448
492,450
485,452
480,446
472,445
467,441
466,445
468,449
463,450
458,449
464,446
467,449
476,448
485,451
483,447
490,443
493,451
488,446
485,449
477,443
473,444
472,445
469,449
464,449
460,449
462,445
464,442
469,441
480,447
487,448
487,449
493,449
492,446
486,443
487,443
484,443
475,448
465,443
472,446
460,450
461,446
468,445
472,441
475,452
482,444
487,448
487,448
492,444
496,445
491,448
487,451
481,450
473,445
466,445
467,442
458,444
462,448
463,451
470,453
471,446
479,444
482,444
488,447
491,448
493,447
486,447
483,449
473,451
464,449
468,444
464,450
453,445
460,450
464,453
466,449
470,448
477,443
483,446
489,452
490,453
483,453
477,449
473,445
466,444
463,445
467,450
459,450
451,451
455,449
457,446
470,451
471,444
476,449
479,448
483,447
489,452
478,453
471,445
470,450
465,446
464,449
462,452
449,448
448,449
448,446
455,444
463,447
474,450
475,454
478,448
480,448
478,445
475,445
472,447
468,451
460,451
452,447
450,445
444,447
448,444
452,443
457,446
455,452
465,445
475,451
471,442
478,452
473,449
467,444
462,442
462,443
457,446
455,450
446,450
441,448
444,445
449,442
455,444
465,449
469,450
465,452
472,449
470,444
467,443
468,451
462,444
450,447
445,446
450,442
443,440
438,448
447,445
449,447
457,447
466,451
465,451
469,448
470,442
470,441
468,445
465,447
461,450
449,450
445,445
442,443
435,443
438,445
445,448
455,451
455,449
460,448
466,450
468,443
477,443
471,445
466,448
457,450
452,441
450,451
444,440
443,445
440,449
442,451
443,449
445,443
454,445
461,445
465,449
472,451
472,450
465,447
461,445
456,441
449,444
451,447
449,446
438,450
434,443
441,447
439,444
452,443
461,445
457,448
460,450
466,443
469,450
463,442
464,444
456,449
448,448
446,446
439,445
431,441
433,441
440,445
446,447
454,450
459,449
455,443
461,443
465,443
468,445
466,448
455,450
451,441
442,446
443,445
440,441
436,440
436,443
439,444
450,447
447,442
459,447
462,449
465,444
465,445
460,439
456,443
457,447
449,447
442,446
441,443
433,440
433,439
439,443
444,446
449,448
455,447
455,446
458,444
469,451
464,442
463,442
455,445
446,441
446,448
440,446
435,440
433,444
431,444
439,446
443,449
447,449
454,446
452,442
461,442
466,445
465,445
462,448
455,447
443,443
434,441
437,440
434,442
434,445
434,448
436,445
439,443
446,445
455,441
458,442
461,441
464,447
454,441
460,446
445,440
439,439
440,444
438,446
431,448
422,444
429,443
434,440
439,443
454,445
455,445
456,448
460,443
459,439
455,438
452,441
447,443
441,446
436,445
432,441
428,441
429,441
430,446
433,446
441,445
450,443
448,442
457,446
465,448
460,443
452,442
444,438
445,439
436,441
437,443
432,444
424,443
424,438
427,439
435,439
444,444
454,445
455,447
456,445
455,441
460,445
448,440
450,444
437,446
434,441
436,439
430,438
427,445
428,441
431,445
433,439
442,438
449,440
455,444
461,445
458,446
451,444
447,440
443,439
434,440
437,443
432,445
423,446
421,440
426,439
431,438
439,442
443,445
452,443
447,446
454,447
452,445
452,441
448,446
435,437
437,443
430,438
426,441
424,444
426,444
427,445
430,444
430,440
442,440
448,443
455,447
460,447
453,446
445,442
441,439
434,439
433,441
432,442
422,446
416,438
422,442
430,442
435,436
437,446
445,440
447,445
445,441
453,445
448,447
440,442
436,439
430,439
429,440
427,443
421,442
419,445
420,439
420,440
427,439
439,441
443,443
445,447
450,445
447,442
440,440
442,444
432,438
428,445
422,443
418,442
411,445
411,438
422,446
420,437
429,446
436,443
435,439
441,438
452,440
447,443
445,446
437,445
429,442
420,438
421,437
417,439
416,442
419,445
419,445
424,440
429,439
437,439
442,443
444,442
451,445
443,439
442,438
439,440
426,442
427,441
419,440
421,443
417,445
418,445
420,443
423,436
435,439
440,442
446,442
451,447
448,445
439,440
435,437
432,438
429,441
425,444
423,445
417,443
414,439
418,436
428,447
430,439
441,441
439,444
446,447
450,443
451,439
444,442
444,441
443,442
435,445
428,440
421,437
419,437
424,440
431,443
436,446
441,446
443,442
443,439
452,439
458,441
458,444
451,445
443,441
430,439
436,442
427,438
428,443
420,444
427,439
432,438
434,444
446,439
453,446
451,439
455,441
460,444
458,444
452,444
442,441
432,437
434,436
432,440
431,442
426,443
429,442
434,440
438,439
450,438
452,440
459,444
463,448
461,439
452,444
453,441
450,438
442,443
437,444
434,440
429,441
427,439
438,445
441,446
443,444
449,442
453,439
462,440
466,443
464,443
458,447
450,443
443,439
439,439
441,437
437,442
433,444
436,445
438,442
442,441
458,448
458,439
461,441
464,442
464,446
461,446
458,440
456,445
448,439
446,445
443,445
435,444
432,441
437,439
444,440
452,443
464,446
465,447
467,444
470,440
470,439
468,439
468,442
460,446
447,446
449,441
440,438
445,445
439,439
449,439
450,443
455,446
460,445
463,439
472,445
476,441
478,443
473,447
465,446
456,443
450,437
450,438
446,439
447,446
448,447
450,445
453,443
460,440
465,440
470,444
478,448
481,448
470,446
468,443
461,443
461,441
460,437
454,441
444,443
444,441
454,448
452,441
460,448
469,447
469,443
473,442
479,442
482,446
479,446
472,447
463,445
455,441
454,437
452,443
450,445
455,448
456,449
457,445
459,443
470,442
477,449
480,442
482,446
484,444
475,448
467,448
465,446
459,442
456,446
454,445
455,446
453,447
456,446
457,443
465,444
472,446
478,449
483,450
485,448
477,446
473,443
470,441
463,444
463,448
459,449
452,447
449,444
455,447
453,444
464,443
471,445
471,448
476,451
480,444
484,449
479,443
476,442
468,450
461,450
457,447
451,445
448,442
449,443
456,444
463,450
466,452
469,448
470,447
476,444
484,445
486,446
480,451
474,450
463,446
461,447
456,443
456,442
451,442
451,447
451,450
454,442
471,452
471,445
477,447
483,449
486,450
480,447
474,447
471,444
464,444
464,446
460,449
454,450
451,448
452,446
456,444
464,447
474,448
477,450
480,453
487,445
486,449
482,446
474,449
467,450
463,450
462,447
462,448
450,445
458,450
458,450
461,449
463,447
472,445
479,447
482,449
492,451
488,452
480,448
474,447
469,443
464,447
465,447
459,450
454,450
455,447
456,443
467,450
466,445
478,446
478,449
483,448
492,445
487,452
479,445
474,449
469,446
468,446
468,450
459,452
453,449
456,446
461,441
464,447
478,451
483,452
483,453
486,448
490,446
486,444
482,444
480,450
471,451
465,450
466,446
459,448
460,444
469,444
468,447
469,449
476,444
485,453
482,445
490,446
491,447
487,452
483,451
477,449
467,446
464,443
464,444
462,448
463,451
465,451
471,450
473,446
483,445
485,447
492,449
499,454
495,453
489,447
482,450
474,451
470,450
472,449
467,445
461,450
460,445
470,451
474,451
482,449
484,446
488,444
496,450
498,452
493,452
488,448
481,447
473,444
471,443
473,449
468,451
466,452
467,449
468,445
470,446
486,454
488,447
490,451
495,448
498,446
495,453
484,443
482,453
472,446
475,451
465,448
463,445
463,447
471,448
478,451
483,454
487,451
486,449
494,447
498,448
498,451
496,453
486,453
478,449
473,445
470,444
466,445
462,449
470,447
469,451
471,453
480,446
488,450
490,447
499,450
495,446
495,452
488,452
484,449
474,446
471,444
470,445
468,449
464,451
466,451
469,450
474,446
483,445
488,449
493,452
499,453
495,451
488,448
482,446
482,453
469,446
470,446
464,450
457,452
457,453
463,447
469,449
474,447
480,450
481,445
484,446
491,447
490,452
487,455
479,451
473,448
463,446
465,446
463,448
461,453
458,453
459,450
463,446
472,447
481,448
484,451
487,450
493,453
484,447
484,453
472,452
470,446
468,448
463,452
451,442
456,453
454,452
454,450
461,447
473,447
480,450
484,453
487,455
486,449
478,448
474,445
471,446
464,450
466,450
460,451
454,448
450,445
456,442
466,453
466,445
474,450
472,453
480,446
487,453
484,445
481,452
475,445
467,451
459,448
458,443
457,445
454,449
457,449
458,454
463,449
467,447
474,445
476,448
486,451
489,452
483,452
477,449
470,445
464,445
459,445
456,448
454,449
446,445
454,445
455,446
461,448
466,452
466,445
477,451
480,445
482,446
479,448
476,450
468,452
457,446
457,443
455,444
450,446
448,449
454,451
456,451
458,447
467,445
468,445
473,446
482,450
481,450
473,444
467,451
464,446
459,445
458,443
449,449
444,444
443,449
449,446
449,447
455,445
465,444
468,447
474,452
478,451
475,449
467,446
463,446
457,444
453,448
454,451
444,451
440,448
442,444
442,445
453,445
464,448
464,447
473,451
472,451
472,448
467,447
470,442
464,451
454,440
453,450
448,446
436,443
440,441
445,444
452,448
456,449
464,452
462,448
465,446
472,444
473,445
471,448
467,451
457,447
448,444
448,442
445,442
440,445
436,445
447,446
443,450
448,451
461,446
466,444
470,451
469,442
468,449
464,447
455,445
450,441
446,443
448,447
443,448
436,446
436,444
440,442
444,440
455,444
461,445
467,451
470,451
467,446
463,444
460,441
458,449
450,444
445,445
438,447
430,448
431,444
441,445
438,443
448,448
453,443
460,441
464,442
469,447
468,449
460,448
454,445
447,442
441,441
442,442
442,447
436,448
433,446
435,444
440,442
448,441
454,445
459,448
457,442
468,450
461,445
460,444
459,441
452,439
440,446
440,442
434,445
428,441
431,441
438,442
445,445
447,449
453,447
453,446
455,443
460,441
460,443
456,446
451,448
440,447
438,443
430,440
427,439
428,443
434,447
432,442
441,448
446,442
453,442
453,446
455,449
453,441
456,448
451,439
449,443
440,443
439,445
431,445
427,440
422,439
427,436
436,440
443,446
451,447
450,445
451,443
458,440
458,441
457,441
451,446
444,446
436,439
434,443
431,440
425,441
425,445
428,445
435,442
443,444
446,439
454,448
458,448
456,441
452,441
449,436
445,440
444,442
438,445
433,446
423,442
421,438
427,437
432,440
442,444
449,447
450,446
453,443
455,440
462,446
452,438
452,440
443,443
438,438
439,438
435,439
422,442
425,440
430,441
432,439
439,437
448,441
450,446
456,446
459,446
455,442
447,439
447,437
446,441
437,443
436,445
429,442
422,439
423,437
428,440
436,441
441,447
447,441
453,441
456,444
457,446
451,447
451,439
447,445
441,440
438,443
434,446
429,444
423,443
425,438
430,439
436,442
449,446
451,448
449,446
455,442
458,437
455,439
453,441
448,445
434,446
434,443
433,441
424,440
429,441
425,444
432,446
438,444
447,440
451,445
452,439
459,445
456,445
449,440
444,438
442,439
437,443
437,445
431,445
423,442
423,438
428,439
436,440
445,444
451,445
451,443
449,444
457,440
455,439
453,445
448,439
445,443
436,438
435,437
429,438
424,442
424,440
431,446
432,440
442,441
450,443
453,446
457,448
457,444
450,444
448,441
443,439
440,443
436,443
434,446
423,445
421,442
424,438
432,441
439,444
449,445
443,440
451,446
455,445
460,443
458,440
451,438
445,446
438,438
436,444
427,439
420,438
425,441
434,443
437,447
442,448
445,442
448,441
453,440
459,442
459,445
458,447
449,446
442,443
434,440
435,438
434,442
430,445
428,441
437,445
437,445
447,445
456,441
456,440
461,448
463,442
461,447
455,440
450,438
441,439
441,444
440,445
434,446
428,443
430,440
437,440
445,440
456,442
460,444
460,448
463,445
462,440
460,437
458,441
450,444
447,441
442,441
444,443
430,446
432,446
439,443
447,444
448,440
461,446
459,448
464,445
466,441
465,441
463,440
459,445
456,447
448,447
442,444
435,441
435,439
440,442
447,442
451,447
455,447
456,443
461,440
472,447
470,441
472,441
463,446
457,447
448,440
448,441
445,445
442,442
436,443
439,441
443,439
454,444
461,448
462,449
464,448
469,444
471,442
469,441
466,444
464,447
454,448
451,445
445,442
439,440
440,441
447,445
445,441
458,448
460,450
462,448
468,445
475,440
476,448
466,439
465,447
456,442
449,441
447,440
447,440
445,444
451,445
448,446
452,443
456,442
462,441
470,442
478,448
480,450
477,447
470,444
461,440
458,440
455,443
449,443
450,446
440,447
447,446
450,446
457,442
464,448
467,443
470,448
476,444
476,443
472,442
469,442
468,445
458,448
455,449
453,445
446,442
441,440
451,443
458,447
462,448
467,448
468,447
474,442
481,440
483,448
477,444
467,446
461,449
456,450
454,446
456,444
446,444
451,447
450,441
456,442
462,444
472,448
475,451
477,449
478,446
476,442
475,441
470,445
467,447
461,447
458,447
450,445
448,441
452,443
460,445
465,450
466,443
477,448
477,448
481,445
483,448
482,447
474,449
466,443
465,448
458,440
457,444
453,447
449,451
454,448
453,446
456,443
469,442
475,446
482,448
488,451
483,448
477,445
471,442
470,442
464,444
464,450
458,450
452,440
456,450
459,446
465,444
471,443
473,447
477,448
486,449
487,445
489,450
481,449
474,449
468,444
461,443
462,443
462,447
459,450
455,450
457,449
462,443
471,444
479,445
484,447
488,452
492,451
484,448
481,445
482,451
467,445
467,444
463,447
455,447
454,448
459,444
463,450
469,447
478,452
483,454
483,453
486,449
489,447
485,447
484,449
479,452
469,453
469,450
463,446
457,444
458,445
464,447
474,452
475,454
482,451
480,447
488,450
490,446
495,454
483,445
481,454
479,450
472,447
468,449
470,450
458,445
462,445
469,447
472,451
481,455
486,452
485,450
490,447
493,447
494,450
491,452
483,452
475,451
468,448
468,446
463,444
462,447
467,452
467,446
477,453
481,446
490,445
488,452
497,448
500,446
492,454
490,447
482,451
471,449
469,446
471,445
466,447
466,453
468,451
470,452
476,447
483,447
488,447
495,452
501,454
499,453
490,450
481,447
482,452
472,449
477,450
466,445
468,443
466,447
467,451
474,453
479,447
490,455
489,447
499,448
502,451
498,455
489,451
482,449
476,446
475,446
474,450
472,449
466,453
467,449
467,449
473,446
480,447
490,451
492,452
496,455
497,446
494,452
494,449
487,448
480,448
472,453
473,451
468,446
466,449
472,449
479,452
481,453
490,452
487,451
492,447
500,447
502,450
498,453
494,454
484,452
475,449
476,447
472,446
467,449
472,454
474,455
475,449
482,448
494,454
489,449
499,457
499,452
499,450
496,449
484,448
487,453
471,446
474,448
470,448
469,453
468,452
469,451
473,447
479,446
490,448
496,452
498,454
498,453
490,450
485,447
482,445
476,446
477,447
475,453
464,450
461,446
466,450
473,447
478,447
488,454
489,447
490,450
497,447
491,449
487,447
484,445
480,446
473,448
474,453
467,450
458,450
456,445
463,445
471,448
478,450
488,453
483,452
486,450
487,447
490,447
485,450
484,453
473,447
468,452
465,451
462,447
459,446
463,445
466,452
467,445
471,452
475,446
479,447
484,446
491,449
487,451
482,453
476,450
467,444
461,444
462,447
459,448
457,452
457,453
462,449
462,448
471,446
479,449
480,451
488,449
483,447
483,450
473,453
470,451
465,449
465,449
456,443
454,452
454,450
454,449
456,446
464,444
475,447
478,449
482,453
483,452
479,449
476,446
470,444
470,445
464,451
462,452
456,450
446,448
446,445
455,452
457,445
468,447
471,452
468,453
476,454
476,448
473,451
473,449
463,448
457,445
453,445
456,446
447,450
447,451
447,450
448,447
454,446
463,444
469,448
476,451
480,453
477,448
472,444
466,445
463,445
458,448
448,445
451,449
438,451
441,449
445,445
455,445
456,452
464,442
466,452
468,447
471,443
472,444
467,446
467,448
463,452
453,449
449,445
441,444
440,443
440,447
447,451
451,453
451,449
459,447
460,446
467,443
474,447
467,448
468,449
455,453
451,451
448,447
450,442
442,450
432,444
440,452
442,449
445,444
452,444
460,446
465,449
472,451
471,451
463,449
459,446
454,444
444,445
446,447
445,451
439,448
430,446
432,443
440,442
448,451
457,446
457,446
459,451
466,450
465,448
464,448
452,446
458,449
443,441
443,442
441,445
433,446
437,447
437,445
440,442
445,445
452,440
459,447
464,449
466,450
461,447
453,444
449,442
446,443
443,445
442,447
430,442
432,448
429,441
437,441
440,446
445,448
452,441
454,450
459,443
459,449
456,444
451,442
447,442
443,445
443,447
437,448
429,445
421,440
427,441
435,443
442,446
450,450
452,448
452,447
458,443
459,441
457,441
448,445
448,445
432,446
433,448
431,447
428,443
423,442
434,445
435,442
446,449
452,450
453,446
455,442
460,441
459,440
459,445
451,449
444,447
434,445
434,440
429,438
428,442
431,446
437,447
439,448
442,447
442,440
454,447
457,441
458,443
453,445
447,448
444,447
438,439
431,445
436,443
432,443
426,445
430,445
432,443
437,437
448,441
451,445
457,446
462,448
457,444
450,440
449,440
446,439
440,444
444,446
433,445
424,442
423,440
434,445
434,439
440,440
450,443
448,446
453,447
458,437
459,445
453,442
453,444
446,446
435,444
427,439
424,438
422,436
428,441
431,445
433,446
440,446
446,443
447,438
451,439
458,443
451,446
448,445
443,444
439,440
431,440
435,438
429,444
422,438
425,440
427,443
431,438
448,448
443,441
447,439
457,443
461,445
457,445
445,443
442,441
433,439
431,438
429,441
425,445
422,446
422,444
423,442
433,445
441,443
440,441
447,439
455,446
453,441
448,444
444,440
437,442
428,446
425,445
423,440
417,440
423,443
429,446
430,446
432,444
438,440
443,438
452,442
456,445
453,445
445,446
438,442
433,436
427,438
429,442
426,442
418,445
420,445
424,441
433,443
435,441
448,446
445,437
455,441
453,444
446,442
447,445
436,440
433,445
429,443
426,443
418,438
417,437
424,439
431,443
437,446
442,445
442,444
447,440
455,437
455,441
451,444
446,444
439,445
429,440
425,438
426,444
419,436
422,438
424,443
430,440
437,439
446,446
444,439
451,445
456,441
456,444
452,445
444,444
433,441
427,439
428,436
425,440
424,444
423,445
428,444
427,443
435,440
443,439
447,441
458,444
459,445
452,444
452,442
440,441
439,437
439,438
431,442
424,444
421,439
428,448
427,441
435,446
443,445
442,444
449,440
454,442
460,444
456,447
452,447
444,444
430,441
431,439
432,441
430,444
426,446
431,445
435,443
440,442
448,440
454,446
458,443
460,445
459,446
453,448
447,441
446,443
441,443
438,443
437,445
434,445
435,445
438,444
436,439
448,440
457,443
464,446
468,449
467,446
463,442
458,441
453,438
446,442
449,444
444,445
439,443
432,440
440,443
441,440
453,440
458,443
457,446
459,449
466,440
471,446
465,441
465,442
456,448
446,447
444,445
439,441
435,439
436,441
443,444
449,447
451,449
457,446
461,441
464,442
471,442
472,446
468,447
458,448
453,442
452,445
444,440
445,446
436,448
441,446
448,444
447,443
459,447
458,442
462,441
469,443
477,446
476,447
472,448
459,445
455,440
450,440
449,442
448,446
445,448
443,446
448,446
453,442
461,442
464,446
472,447
473,449
474,441
471,447
464,446
461,443
455,441
453,443
446,445
446,445
438,442
441,440
447,443
456,446
466,450
466,452
467,449
470,443
472,441
468,445
468,445
463,448
451,449
451,445
442,440
439,438
444,444
447,447
445,443
460,448
460,450
463,447
474,441
478,441
474,450
467,440
461,448
456,443
453,444
451,448
445,447
437,443
437,439
449,442
455,441
462,448
468,449
467,449
470,445
472,442
471,441
467,443
462,447
453,448
448,445
449,443
441,442
445,445
441,443
448,443
456,443
465,446
463,444
472,449
470,441
474,442
471,444
470,447
463,448
452,443
450,443
444,440
442,441
446,444
454,448
457,449
458,448
463,444
466,443
474,443
478,447
477,447
469,440
469,450
460,447
457,444
456,441
451,441
444,446
449,444
447,446
450,443
460,442
469,442
476,448
480,449
479,449
471,445
466,443
462,441
457,444
459,448
455,449
449,447
446,444
449,442
454,441
463,445
471,451
465,443
475,449
478,449
480,446
472,448
470,449
465,442
460,450
454,441
456,445
448,447
448,447
449,447
453,443
455,443
469,442
474,446
481,452
483,451
477,447
474,444
468,443
467,444
460,444
458,450
451,449
449,443
450,445
456,445
457,450
463,451
473,449
476,445
484,451
478,442
481,451
476,449
468,445
460,442
457,440
455,444
456,447
451,450
454,448
455,447
459,444
468,444
472,448
480,449
484,450
484,448
478,446
474,444
475,450
461,442
462,443
455,446
449,443
456,442
459,443
463,446
467,446
474,447
472,444
479,443
487,448
490,451
484,452
474,448
469,444
460,445
463,446
459,445
456,451
456,452
457,448
459,447
468,445
478,446
481,448
482,448
492,453
481,444
483,454
473,449
471,447
468,444
465,451
457,443
456,451
458,450
456,447
465,443
476,447
482,449
484,452
488,453
487,451
483,446
478,442
472,447
464,445
466,441
465,445
461,451
456,452
458,448
464,446
464,448
479,447
484,452
482,446
489,455
487,445
483,452
481,444
474,447
464,447
464,442
462,446
460,448
459,452
460,453
466,448
469,445
479,444
483,447
491,450
494,453
488,452
483,447
477,444
472,444
472,446
463,446
466,448
457,451
459,453
466,449
472,447
481,453
479,444
486,451
489,446
497,449
492,452
487,452
479,450
470,448
464,446
465,445
460,449
463,451
462,453
466,452
468,448
477,447
483,448
487,451
493,453
488,454
486,445
480,452
478,449
469,447
469,446
461,447
454,446
459,450
458,448
466,442
472,446
482,451
484,455
487,452
488,450
481,447
480,444
475,448
474,450
465,453
463,450
456,447
451,444
453,445
460,448
467,451
471,454
476,443
478,452
485,447
483,449
481,447
475,452
468,445
467,453
461,443
459,453
449,448
446,446
451,443
457,448
465,451
476,454
472,453
475,449
479,447
477,444
477,445
474,447
469,451
458,450
455,447
449,441
445,441
448,451
453,445
456,448
458,449
467,451
474,447
479,448
477,446
481,447
477,451
467,446
461,445
454,443
458,443
456,447
454,447
450,450
451,448
453,444
462,446
471,446
476,449
483,451
479,451
475,446
469,444
464,441
461,450
453,443
456,447
448,444
451,443
453,443
453,448
461,444
466,446
467,445
473,442
478,446
480,448
475,451
468,449
462,446
456,443
456,441
455,445
449,448
448,451
447,449
452,445
454,444
466,443
469,447
472,447
482,448
473,446
477,444
467,445
462,448
452,451
453,442
451,451
444,441
448,446
452,450
455,451
460,451
465,446
466,445
472,447
481,447
479,450
471,451
464,448
456,444
451,441
453,443
451,446
449,447
448,450
450,445
457,448
464,447
471,444
473,444
474,445
473,446
475,449
463,442
464,449
451,450
446,446
443,443
438,442
441,445
447,448
451,451
455,449
460,445
461,445
467,442
475,447
473,450
469,451
462,448
456,446
446,442
449,449
441,443
436,444
436,447
440,444
452,443
455,452
462,443
461,450
466,447
469,449
467,451
464,450
458,446
448,443
445,442
444,444
441,449
437,447
436,448
438,445
441,443
453,445
461,448
465,451
468,452
468,447
466,447
456,447
457,445
448,451
443,450
441,445
433,448
428,445
438,451
434,443
443,445
456,446
457,450
461,452
465,450
459,446
458,445
455,444
453,446
445,450
440,451
435,447
427,443
427,442
436,444
441,447
446,450
449,443
459,449
458,448
464,444
465,442
460,440
450,446
447,443
436,445
436,439
432,440
429,442
434,447
438,449
440,448
446,446
445,441
452,442
460,444
464,447
463,449
454,447
446,444
438,442
436,442
436,445
435,447
425,440
434,448
431,447
438,444
451,443
453,442
454,449
458,444
455,445
452,443
444,439
441,442
440,445
438,447
434,446
418,442
418,443
426,438
436,441
443,447
449,449
449,449
449,445
454,441
454,441
453,444
445,443
445,442
432,449
429,447
428,443
427,444
425,447
427,439
434,448
438,441
448,444
451,447
457,448
457,445
451,442
444,441
443,438
440,443
436,446
434,445
424,444
422,442
423,441
431,441
438,443
449,447
448,446
452,442
457,447
457,442
457,440
452,440
445,446
438,440
430,443
432,443
422,441
419,439
428,439
434,442
440,446
444,447
446,444
448,441
450,439
453,439
449,443
444,447
440,444
431,442
428,439
425,437
420,439
425,440
423,440
431,445
432,447
443,443
448,442
449,446
451,439
457,446
446,438
441,446
433,441
430,438
427,436
423,438
423,441
425,443
427,445
435,443
444,447
445,444
446,442
450,438
456,438
455,444
451,444
444,445
434,443
434,441
425,440
426,438
424,435
425,446
428,439
435,443
446,442
440,442
453,442
458,444
453,443
445,440
441,438
437,438
430,440
432,444
425,444
418,444
416,438
419,438
426,438
436,443
444,446
443,446
448,443
451,442
453,446
441,438
439,438
434,440
425,444
421,445
421,436
417,446
421,441
