atd0,atd1
433,445
436,442
442,446
449,444
452,447
454,449
462,446
468,444
462,444
461,445
456,448
448,445
440,442
436,438
436,438
436,442
439,446
440,448
446,446
449,444
453,441
459,441
468,445
471,447
465,446
457,444
452,441
451,448
445,440
446,438
437,443
431,446
439,447
445,440
450,445
460,444
467,446
468,449
469,447
468,442
463,442
460,439
458,442
453,444
448,448
442,443
437,441
436,439
440,438
450,444
458,447
462,446
461,444
465,439
478,446
470,441
468,442
463,444
455,446
448,438
451,448
443,438
439,444
440,443
446,440
452,440
460,442
468,447
471,447
473,446
474,443
470,438
469,443
463,444
456,444
453,448
450,443
440,439
439,439
445,441
448,445
459,444
464,443
469,441
474,443
474,444
473,448
469,439
469,447
457,440
454,442
455,444
452,446
448,445
443,443
446,441
452,441
459,446
468,448
470,451
471,447
474,443
471,442
469,440
465,445
461,448
453,447
448,441
443,446
445,444
448,441
450,446
460,443
465,449
463,442
472,449
477,448
478,444
478,441
470,442
469,445
461,447
459,448
450,445
446,443
446,441
450,442
455,446
462,449
467,450
467,446
470,444
478,443
480,441
470,446
468,446
461,448
454,449
457,445
455,441
449,447
446,440
452,448
456,444
458,445
468,440
473,442
481,447
485,448
481,449
475,447
464,443
464,442
460,443
458,446
453,448
449,447
449,445
453,444
457,442
467,451
471,443
472,448
478,452
481,443
481,448
475,446
473,444
462,445
466,448
462,448
450,447
446,444
451,442
457,442
464,446
473,449
475,450
478,449
480,444
480,442
479,447
478,448
474,451
461,448
458,447
452,444
452,450
446,444
456,445
457,447
461,451
468,452
472,445
478,451
480,445
478,448
476,446
472,441
468,445
462,449
460,450
449,449
445,446
444,441
454,444
463,448
469,451
468,451
473,449
475,444
481,444
479,444
475,448
464,446
462,450
453,452
452,449
450,442
448,449
444,444
457,451
456,445
467,452
468,447
468,445
476,444
477,444
478,448
473,451
465,449
451,447
449,444
446,441
445,446
448,449
450,451
452,449
456,447
462,443
469,445
474,451
477,446
470,448
469,449
465,448
460,444
455,449
448,444
449,449
443,449
440,444
443,443
447,443
456,446
467,449
464,450
470,450
469,448
465,444
463,440
461,445
455,446
450,448
443,447
436,444
432,442
438,443
441,445
449,447
453,451
457,452
460,448
468,447
473,448
462,442
462,448
456,448
442,447
440,442
438,439
434,444
437,445
437,449
443,448
444,446
456,443
459,440
465,446
469,449
468,448
463,447
453,443
449,439
447,449
441,442
436,444
430,446
430,448
436,447
444,444
446,444
460,448
454,444
460,442
469,443
467,446
460,447
454,446
445,444
438,441
438,446
430,443
428,437
432,439
442,443
446,448
453,449
455,445
457,441
462,440
466,446
458,440
456,442
447,444
439,447
438,442
439,442
428,440
432,445
438,447
438,446
440,443
448,440
450,440
458,444
461,445
461,447
453,442
452,441
445,439
440,438
438,441
437,444
430,445
428,444
432,441
442,447
439,440
450,448
453,446
463,442
467,438
462,440
455,444
454,440
443,441
436,440
432,438
433,440
431,446
436,446
436,445
438,442
444,440
450,441
458,445
464,448
466,447
457,444
451,441
445,439
442,439
442,443
433,438
435,444
427,439
439,439
440,440
439,445
448,448
455,441
459,445
467,441
467,444
463,446
455,444
448,442
440,439
440,437
436,439
434,444
437,446
436,444
440,441
448,441
457,441
461,444
467,446
468,448
461,442
462,444
454,442
453,439
445,439
440,443
432,443
429,439
440,447
437,440
447,442
459,446
458,448
458,443
462,444
464,441
460,441
460,443
454,446
447,446
441,444
437,440
434,439
433,439
443,443
448,447
454,447
460,444
465,445
463,443
472,440
473,442
465,442
459,446
451,439
451,447
445,439
444,442
440,446
440,446
444,445
447,443
450,441
460,441
466,445
470,449
473,450
467,447
461,444
460,441
454,442
449,445
449,448
442,448
438,443
438,445
445,443
449,448
455,449
460,448
466,444
473,448
468,441
471,449
464,447
455,445
449,439
447,440
444,442
441,446
443,449
442,446
448,444
449,441
462,444
468,444
470,448
473,450
474,445
467,444
463,442
458,448
453,442
452,445
446,444
448,447
441,449
446,442
453,448
457,443
466,448
464,444
472,442
477,444
480,445
477,451
469,450
461,446
452,443
452,441
452,441
449,444
452,449
452,446
458,446
461,444
471,443
477,446
478,447
482,447
474,451
474,446
467,446
457,447
457,441
457,448
453,441
454,446
455,448
459,446
463,447
468,443
473,441
478,446
488,450
484,448
482,448
474,445
464,442
460,441
464,446
461,449
456,448
449,447
454,444
464,450
463,443
477,443
476,446
478,448
482,444
486,450
478,442
475,451
467,447
460,444
461,442
458,444
454,445
457,449
456,450
462,446
468,443
475,443
480,447
487,450
489,452
480,449
474,445
470,444
463,443
462,449
462,446
453,446
453,445
460,441
460,443
465,450
471,445
480,450
478,445
484,444
484,447
483,450
473,452
468,447
461,442
460,443
457,446
455,449
454,449
455,447
458,446
462,445
475,443
480,445
484,449
489,451
482,442
478,449
475,447
470,441
464,442
458,445
451,443
454,447
449,444
460,450
463,450
466,448
470,444
475,445
483,446
488,448
484,449
477,451
470,445
461,443
458,443
460,445
454,446
450,448
452,447
455,447
460,444
474,453
472,443
477,445
482,446
487,449
476,451
471,452
470,444
456,447
457,445
460,449
453,450
450,448
453,446
455,443
463,443
472,446
475,449
479,450
478,449
476,445
472,444
469,445
468,446
463,449
459,448
449,445
450,447
444,445
457,444
457,445
461,448
466,451
469,442
477,451
477,443
478,447
476,451
465,450
459,448
451,442
451,441
445,442
444,447
451,450
452,449
453,448
462,445
465,443
468,445
475,450
475,449
470,449
463,444
466,449
447,443
452,443
448,442
442,446
444,443
449,450
447,444
459,450
462,448
463,445
468,443
472,444
474,447
472,450
465,451
457,444
447,443
446,440
445,443
439,444
441,450
445,449
447,446
452,444
463,442
465,449
468,443
472,448
472,445
468,443
460,443
450,446
444,443
447,446
434,442
431,442
439,446
445,450
448,450
455,447
459,445
464,451
467,447
465,442
459,442
459,442
456,448
450,450
446,446
441,445
433,443
433,441
439,449
447,444
445,445
455,448
460,450
466,447
467,449
463,444
466,449
457,450
449,446
441,443
439,442
435,441
435,446
441,448
439,450
443,446
447,444
456,440
456,445
466,448
468,448
463,446
457,444
454,439
447,441
441,445
442,443
430,446
429,439
437,440
437,443
441,445
452,447
453,445
453,443
462,443
467,444
464,449
456,448
450,446
438,443
437,440
438,441
434,445
436,447
436,449
437,445
439,441
453,440
457,444
464,446
462,442
467,448
455,439
452,440
448,446
437,447
438,447
436,441
432,444
434,442
441,446
444,449
446,447
452,444
458,442
463,441
472,445
470,446
463,448
456,444
447,440
439,440
443,442
441,444
435,447
438,446
442,443
449,445
450,442
459,441
462,444
466,447
468,446
463,438
463,447
454,438
446,445
445,442
439,437
436,439
438,442
448,447
452,448
449,446
457,443
459,442
468,440
472,446
477,447
468,448
461,444
454,440
449,440
450,441
442,444
440,441
438,447
443,447
449,443
454,444
457,442
469,448
469,442
479,448
472,446
463,444
458,441
456,440
451,440
450,447
445,447
439,445
439,443
444,441
453,441
464,445
469,446
470,447
473,444
474,441
472,440
470,446
463,440
453,441
450,446
443,440
448,447
443,444
448,443
448,444
459,444
470,447
468,447
469,444
476,442
476,438
476,444
473,445
467,447
453,448
454,443
447,440
445,441
448,443
457,444
458,449
460,445
466,444
479,448
473,441
484,449
477,448
477,444
472,441
462,449
454,439
457,448
450,441
451,444
454,447
456,448
457,448
464,444
469,442
474,443
481,446
487,449
479,448
470,444
464,443
457,441
457,444
457,446
453,448
448,446
452,444
460,447
456,450
465,448
469,446
477,444
484,449
479,442
478,451
468,445
461,443
458,440
457,443
457,445
452,448
449,448
450,443
451,442
462,441
475,445
478,448
481,451
482,447
480,445
473,442
472,442
467,446
462,442
457,445
454,440
452,441
454,445
455,447
462,444
474,450
471,442
477,443
485,446
486,450
480,450
478,447
472,443
465,441
463,443
463,446
456,448
450,450
453,444
457,442
465,444
476,447
480,449
482,452
486,443
486,450
482,444
475,448
469,449
461,449
463,445
462,447
449,443
452,449
459,451
461,448
464,445
470,442
476,444
481,448
487,452
485,452
476,447
469,442
470,440
463,446
462,448
456,449
450,450
447,447
454,445
467,452
467,445
476,448
471,451
477,453
483,444
483,453
476,445
471,450
467,446
465,449
461,451
449,449
447,445
453,445
456,443
464,446
475,453
472,453
477,450
478,447
482,445
481,446
477,447
473,451
461,451
457,447
460,448
448,446
451,444
456,443
458,447
459,451
470,443
474,452
477,444
483,446
484,452
475,451
470,449
463,445
456,443
456,441
452,448
451,449
450,450
451,449
456,445
459,443
469,445
474,449
480,452
478,451
473,446
475,448
463,442
462,442
458,446
452,448
444,450
438,442
448,452
452,444
460,448
467,449
471,450
468,447
475,444
477,444
472,443
469,447
466,451
456,448
452,446
444,443
443,440
442,445
449,446
456,449
459,448
468,447
467,449
475,443
475,443
474,444
469,449
460,445
465,449
449,440
454,451
445,447
439,444
438,442
448,443
454,446
458,448
466,451
464,449
470,445
470,443
470,442
469,445
465,450
456,448
449,445
443,440
437,440
440,447
443,444
447,448
452,443
460,443
464,442
461,449
472,446
468,443
470,448
464,448
458,446
447,444
440,442
441,445
434,440
434,440
444,440
449,444
455,451
460,449
458,445
462,444
468,440
467,444
467,445
459,448
450,440
444,449
442,440
439,443
431,446
434,449
437,441
444,447
448,445
459,448
462,449
464,446
462,445
461,442
457,440
452,442
450,447
442,448
435,442
428,441
427,441
432,441
440,444
448,446
451,448
452,445
452,442
464,448
461,441
459,442
455,444
446,441
444,439
440,449
435,440
433,446
428,441
429,441
437,441
445,443
456,447
455,448
456,446
461,442
462,440
458,442
456,443
453,445
442,445
436,442
434,439
429,439
433,442
436,445
444,445
446,444
457,439
460,442
464,444
466,445
461,441
463,448
452,438
451,442
445,443
444,447
437,443
430,443
436,439
443,440
449,443
458,447
460,446
463,447
466,444
470,439
465,441
464,442
460,446
451,447
446,440
442,445
441,438
437,444
438,447
443,438
451,443
457,445
462,442
463,441
467,438
470,442
470,444
464,445
456,447
447,443
446,441
440,437
438,440
443,443
444,448
450,447
448,443
459,441
464,441
472,442
478,446
467,441
472,447
464,447
458,440
455,439
456,439
446,444
444,441
444,444
451,445
457,447
463,450
466,446
468,443
475,441
479,443
478,443
472,449
465,447
455,444
448,440
452,439
448,442
449,445
454,449
454,445
456,445
470,449
467,442
476,442
480,450
479,446
477,442
474,448
463,441
457,450
452,442
452,445
449,447
449,447
449,448
453,445
459,443
468,444
474,448
480,449
482,450
477,447
472,446
465,441
462,445
455,444
455,449
451,448
447,442
448,446
456,443
459,442
468,446
470,448
470,445
480,450
476,443
475,444
476,446
472,449
459,450
457,447
451,442
449,441
445,441
456,446
462,451
464,450
470,446
468,444
475,442
482,446
486,448
478,451
474,446
465,445
459,443
462,441
452,445
448,445
447,442
459,447
456,442
465,448
470,446
472,445
479,442
483,446
484,448
480,450
474,449
464,445
458,441
458,442
454,443
453,448
455,450
457,448
458,444
465,443
474,445
477,450
483,445
484,447
484,446
470,449
470,450
463,447
466,446
456,444
458,448
454,450
454,447
459,445
464,443
474,445
476,445
483,451
486,452
486,445
479,445
474,443
473,444
465,445
463,451
455,449
449,446
448,442
460,448
460,443
469,445
475,449
474,451
483,443
486,452
482,445
478,449
476,446
472,450
464,450
457,450
453,444
446,442
451,444
460,447
466,451
469,453
473,450
473,448
478,445
484,444
483,449
478,449
471,450
460,447
463,447
457,444
457,440
450,444
450,445
455,450
459,442
473,449
471,443
475,446
486,450
482,451
477,450
470,445
465,442
458,444
460,446
457,448
451,449
448,448
451,445
454,442
463,446
474,449
475,449
476,451
479,445
483,448
471,444
474,443
466,443
456,446
453,450
447,440
443,448
447,441
452,447
461,449
462,451
466,447
468,445
473,444
477,442
476,447
472,450
465,451
453,446
454,444
452,442
448,445
447,448
449,450
450,449
455,445
461,448
469,445
471,442
476,446
474,448
468,444
472,450
460,444
458,451
452,448
448,443
441,441
440,443
448,446
455,449
458,450
464,446
465,447
467,442
475,442
474,448
470,450
465,449
459,444
449,441
448,442
445,448
440,442
441,446
446,444
449,449
456,450
462,447
469,445
471,444
476,448
474,449
466,448
457,444
450,441
447,439
447,445
444,446
439,449
439,447
443,444
446,443
458,445
465,446
470,450
472,451
468,448
466,443
464,447
455,443
451,441
447,442
440,448
436,449
435,441
441,446
445,444
453,447
461,448
461,449
469,450
467,450
464,447
458,442
456,443
455,443
446,447
447,448
437,446
429,446
428,442
436,440
444,442
450,450
451,444
459,449
458,441
466,445
460,448
454,449
446,443
444,449
438,442
440,448
429,444
427,444
429,442
435,445
445,449
452,453
452,450
451,444
457,444
462,443
461,447
455,450
449,449
439,446
435,444
431,440
431,442
427,447
431,445
433,445
443,442
453,443
450,445
452,448
458,444
464,449
455,439
452,443
446,447
440,449
435,446
425,443
423,441
427,442
432,445
439,446
444,451
446,445
446,444
451,443
455,442
455,444
452,448
447,447
441,442
435,446
436,441
430,437
427,440
426,443
430,443
440,447
441,442
456,448
453,449
455,446
456,442
453,440
452,442
450,445
443,445
434,447
431,442
425,440
425,440
433,443
440,445
445,447
451,446
450,442
453,441
464,447
465,441
461,443
452,443
448,437
447,439
439,444
435,439
432,444
437,443
442,446
445,446
447,446
450,439
453,440
463,443
468,443
466,447
464,444
455,443
446,437
442,437
441,441
439,443
433,446
438,445
441,442
449,446
448,442
461,440
460,443
466,443
468,449
462,439
461,449
456,439
452,442
447,446
444,445
436,444
432,439
439,441
443,441
452,446
460,447
462,449
463,446
467,442
471,441
467,444
462,446
459,447
448,445
444,443
447,446
436,440
444,440
445,442
447,444
456,441
466,446
461,442
468,450
472,447
467,442
463,439
459,440
458,444
452,445
449,447
440,443
436,441
443,439
450,441
456,445
461,447
465,447
464,445
469,442
475,440
472,447
468,440
460,443
456,442
451,440
449,447
443,442
445,444
443,443
452,447
460,448
463,446
462,444
466,444
473,443
480,445
476,448
469,448
461,446
451,443
452,439
450,440
450,444
448,446
451,449
456,445
462,449
466,441
470,450
476,447
482,446
475,450
470,449
467,446
465,444
453,443
459,445
452,449
446,444
446,444
448,443
455,443
465,445
472,450
473,449
476,447
472,444
472,442
473,444
472,448
464,448
455,448
451,443
445,441
448,447
449,442
457,445
457,447
467,450
470,448
474,445
482,447
483,443
481,449
477,450
467,445
458,442
456,442
456,441
454,446
453,448
456,451
458,448
463,445
473,440
476,445
485,446
486,450
484,450
476,446
468,443
470,449
459,441
460,443
455,447
446,449
449,448
455,444
461,449
469,447
475,451
475,452
479,449
478,443
476,442
473,444
472,447
465,448
455,448
452,446
447,443
445,441
454,443
457,448
463,450
471,450
469,448
476,448
477,445
484,451
471,448
472,445
468,446
456,443
454,450
451,442
446,449
443,446
448,442
456,447
464,449
471,452
470,453
471,451
477,446
473,443
470,445
469,448
465,451
454,451
452,445
444,444
442,442
447,446
450,449
458,449
459,452
464,451
469,450
481,450
479,446
476,451
467,444
468,451
456,451
450,447
448,443
443,443
443,445
447,451
451,452
451,448
460,446
461,443
467,447
475,449
478,451
471,452
465,447
456,445
451,443
449,451
446,444
440,446
440,445
446,449
447,450
452,447
463,447
462,449
471,449
475,451
471,450
461,447
456,444
457,439
452,443
450,449
443,451
438,447
432,446
443,442
446,444
456,448
463,450
464,449
464,447
466,446
469,447
456,444
457,443
450,443
441,448
437,450
432,443
434,448
435,444
444,447
447,451
453,448
454,446
456,443
463,442
469,444
464,448
462,451
452,447
444,442
439,442
441,441
434,443
437,448
439,450
442,447
444,443
458,448
458,441
462,443
466,444
461,447
457,450
458,443
451,448
447,442
446,446
435,442
431,444
437,449
438,449
443,448
445,445
454,444
457,443
464,448
467,450
463,448
453,445
447,443
444,441
441,442
440,446
429,441
430,446
428,449
435,444
443,442
452,441
452,447
453,442
459,447
461,440
454,440
453,440
448,444
442,446
437,448
431,442
424,440
425,439
432,439
438,445
440,448
450,446
449,445
448,440
456,439
459,443
457,445
442,441
446,446
433,444
434,443
431,437
428,437
427,448
431,441
435,444
437,441
446,440
451,441
456,445
461,447
458,446
453,443
445,440
439,437
434,441
436,443
432,444
429,445
429,442
435,438
439,437
452,443
448,442
456,444
456,448
458,447
459,441
454,440
453,447
438,439
439,445
432,439
431,441
431,445
434,447
439,445
440,441
447,440
452,442
461,444
467,446
462,447
455,443
445,440
444,436
441,441
439,445
432,447
428,446
430,441
431,443
441,441
446,440
454,443
453,446
457,441
466,446
458,441
457,441
454,444
451,444
443,445
437,443
431,441
429,438
434,439
440,445
445,448
452,445
454,444
457,440
464,440
466,442
465,446
461,448
454,445
448,441
444,444
440,444
433,447
431,447
439,442
445,442
444,441
460,447
460,448
462,445
466,443
465,440
462,441
461,442
459,446
447,446
442,441
440,439
434,437
437,441
442,444
450,447
451,447
457,444
458,443
469,448
470,440
472,450
467,444
463,441
459,439
450,441
442,447
443,443
435,444
437,441
447,443
449,445
460,449
465,451
466,448
464,445
469,441
468,442
466,445
461,448
451,446
447,444
440,442
439,439
438,443
446,447
444,444
455,449
460,451
465,446
471,443
477,443
474,448
469,441
463,446
457,444
453,447
448,449
443,446
435,443
437,441
446,442
453,446
456,450
462,449
465,446
465,443
470,442
475,444
471,447
460,438
458,444
453,448
445,442
449,448
437,446
445,443
449,447
450,449
457,440
470,453
467,442
477,444
483,448
478,451
470,447
464,444
457,441
455,441
455,446
450,449
447,450
446,444
452,444
456,443
470,444
472,447
475,451
479,450
476,445
479,446
467,444
466,442
456,444
454,444
446,444
452,448
446,443
454,447
455,448
456,445
465,442
471,444
477,445
485,448
481,450
475,445
464,444
462,442
456,443
457,446
454,447
448,450
444,445
448,443
453,442
463,451
465,445
472,449
477,446
481,450
470,450
470,448
466,445
457,446
456,446
455,449
445,449
441,446
441,441
452,444
458,445
469,449
472,450
472,450
472,444
474,444
473,443
470,446
468,450
456,450
449,447
443,445
446,447
438,443
451,449
451,448
457,447
469,445
472,443
474,450
477,443
471,447
467,444
464,441
458,442
456,448
454,449
446,447
438,445
439,443
446,442
452,446
459,449
466,449
466,449
467,445
470,443
469,443
465,446
457,443
456,448
446,448
445,448
441,445
439,443
443,450
440,442
448,448
462,444
465,448
467,448
470,449
470,445
465,441
460,441
458,445
451,445
451,449
443,448
434,444
433,440
440,442
447,445
453,449
460,451
458,449
466,445
464,446
469,441
463,442
456,442
449,446
445,444
439,443
439,448
429,441
434,442
443,445
448,448
453,449
457,447
454,444
461,443
466,444
463,446
460,449
455,447
445,445
440,442
443,440
436,441
434,445
436,449
434,440
448,449
452,445
461,444
463,441
467,445
466,447
463,443
454,443
448,439
443,441
443,444
441,447
433,447
430,443
430,442
436,442
443,445
458,445
457,450
459,449
460,446
460,442
453,439
455,445
450,447
441,449
436,440
434,447
426,444
433,441
436,439
441,448
445,443
452,447
457,445
456,442
463,443
461,446
458,448
447,448
442,443
432,442
433,440
432,442
431,444
434,449
436,446
438,445
445,440
451,441
453,446
462,448
455,443
459,448
450,447
445,442
440,441
440,441
431,447
429,440
423,445
430,445
438,447
441,451
446,447
443,443
450,442
457,444
461,445
457,449
448,448
440,444
432,441
432,441
431,443
428,446
432,448
429,447
431,442
442,448
444,442
453,442
453,443
456,447
450,449
448,440
448,448
438,441
436,444
435,446
429,449
424,443
423,440
426,441
431,443
444,447
449,450
448,448
453,445
453,441
452,438
448,444
445,446
435,446
433,444
431,443
428,443
420,439
431,439
435,443
438,445
446,449
449,438
454,448
459,441
462,444
458,448
448,446
444,441
435,441
433,435
432,441
433,443
431,447
434,445
435,443
439,442
450,438
455,444
465,446
464,448
458,445
457,444
446,443
447,439
445,440
439,442
429,444
428,437
435,447
433,438
444,445
447,444
450,442
454,441
461,441
466,442
465,447
455,445
449,441
442,439
440,438
439,441
439,443
436,447
435,445
437,443
442,441
454,442
455,445
463,440
465,444
466,448
462,446
458,443
454,446
443,439
447,447
438,446
433,443
433,441
436,438
442,443
455,446
462,448
462,444
463,443
467,441
466,440
466,444
463,445
454,447
447,445
443,443
436,440
439,439
438,445
443,441
446,444
453,445
458,445
467,443
469,444
466,441
470,447
466,444
457,442
446,438
445,438
448,440
445,445
443,447
442,445
446,443
450,441
461,440
467,442
471,448
475,448
473,446
467,441
460,439
459,447
454,439
452,443
446,444
447,439
445,440
446,444
449,442
460,445
463,441
466,441
474,443
482,446
478,449
471,448
467,446
458,441
454,440
454,442
448,448
445,448
448,444
450,444
459,450
462,446
465,443
472,442
480,450
478,443
477,446
470,449
462,448
460,444
461,444
455,443
453,447
453,449
454,447
452,443
458,443
471,443
473,447
483,451
483,449
482,449
474,444
470,440
470,440
463,447
463,450
455,447
449,446
448,443
459,449
454,443
467,452
472,448
477,447
482,449
478,450
480,441
478,451
473,445
471,447
464,448
460,449
453,444
446,444
452,441
460,445
465,448
470,451
476,450
474,447
480,444
488,443
483,446
480,448
474,449
465,448
465,446
457,447
458,447
449,448
458,448
462,447
468,446
479,454
475,445
481,453
486,449
483,446
478,444
479,447
478,447
466,451
463,451
456,446
448,443
449,444
458,445
466,449
468,453
472,450
469,447
473,446
483,446
482,451
477,448
472,451
465,453
458,450
459,449
458,451
446,443
453,451
451,445
461,447
465,451
475,453
475,452
479,451
476,447
477,446
476,448
472,451
461,453
459,448
456,448
446,444
443,445
451,446
457,450
461,454
467,448
467,452
472,449
482,451
473,454
470,450
468,448
461,450
453,446
451,448
445,445
441,444
442,449
450,452
452,453
456,450
462,448
465,446
474,446
479,451
478,452
472,453
460,448
454,446
448,443
451,447
446,449
437,445
445,449
443,452
450,449
459,445
464,442
464,451
471,446
472,450
466,447
462,442
460,444
453,447
451,450
445,451
438,447
432,444
440,443
444,446
451,447
460,452
459,450
459,448
463,444
467,443
465,446
464,449
449,442
451,448
441,443
440,450
433,448
434,445
439,448
437,445
448,449
453,451
454,446
458,444
466,444
465,447
463,447
456,450
449,448
441,443
437,442
435,442
430,446
433,447
440,447
441,446
440,443
449,441
456,443
459,448
466,445
458,449
450,448
450,446
446,442
443,447
431,443
430,440
429,445
432,449
436,449
440,447
445,443
449,441
454,446
459,446
460,448
457,449
449,445
444,442
436,441
436,443
434,444
430,448
427,444
432,443
433,445
444,441
452,440
453,443
453,444
457,443
463,448
453,439
448,441
445,443
437,446
434,447
427,443
422,439
424,439
429,441
436,445
444,448
449,448
448,445
455,439
458,439
458,443
455,445
448,448
437,445
434,442
425,442
428,440
428,438
426,442
427,446
431,440
445,446
443,438
448,441
460,446
462,447
451,447
446,444
441,440
433,436
435,442
433,444
428,447
423,445
426,441
431,440
438,441
450,444
453,447
461,448
460,441
460,446
458,441
452,440
448,439
437,441
433,442
434,444
425,440
427,447
432,448
437,444
439,442
448,441
454,442
461,445
467,446
462,445
454,444
448,440
442,439
441,442
437,446
434,447
426,446
427,441
431,441
442,445
448,439
452,441
454,445
457,448
461,444
461,441
455,444
453,444
444,445
440,446
434,443
429,439
428,438
437,439
444,445
444,448
451,447
453,443
457,441
463,439
466,443
463,447
456,447
449,444
436,440
438,439
437,447
432,438
433,440
436,446
438,447
446,444
457,440
456,443
466,444
467,448
465,447
458,445
451,439
447,440
446,442
446,444
438,444
433,443
433,443
438,441
445,442
456,443
463,447
462,451
463,449
465,442
465,448
456,441
457,442
448,447
443,442
444,445
434,447
430,441
442,450
441,441
453,446
463,449
462,451
463,448
465,443
468,442
465,445
462,445
457,447
447,448
438,444
437,442
432,440
441,444
445,448
449,449
452,447
462,444
460,448
470,443
478,442
470,445
463,447
456,443
458,448
447,440
450,447
441,444
436,442
438,441
444,442
454,445
463,448
467,449
466,446
469,441
473,442
473,443
471,447
460,442
455,445
453,448
451,448
442,447
442,444
443,444
456,441
460,443
465,447
465,448
469,442
480,447
477,440
475,445
469,447
468,449
457,449
451,444
446,442
445,440
449,444
455,448
461,450
460,446
468,445
469,443
477,443
483,446
483,449
477,451
470,441
464,448
459,444
454,447
451,448
447,448
450,446
460,447
457,444
467,451
471,451
473,446
476,445
482,441
477,443
476,449
474,449
459,447
455,446
454,444
448,441
447,445
456,448
458,449
460,449
467,445
470,444
478,453
481,442
482,450
479,448
474,442
472,442
459,446
454,446
456,446
445,442
444,443
450,443
464,447
467,449
471,449
469,448
474,446
480,444
481,446
481,447
473,449
463,451
453,446
453,440
450,441
448,444
448,449
449,442
460,449
463,450
470,448
475,442
479,443
478,449
475,443
471,446
463,442
455,441
456,443
455,447
450,450
446,450
447,447
448,445
459,441
464,444
471,447
474,451
475,449
472,447
467,443
466,443
462,445
455,448
447,442
452,451
439,449
440,445
442,445
454,444
460,452
461,444
465,450
469,449
471,446
468,442
467,444
463,447
460,449
452,450
447,445
439,444
439,443
441,445
451,447
453,450
460,449
462,446
462,443
470,441
475,446
468,446
466,447
456,448
448,447
445,444
445,446
434,442
440,448
437,443
442,442
452,448
462,451
462,450
462,447
467,443
466,444
466,443
461,448
459,449
447,448
438,444
436,442
434,441
437,444
441,447
450,451
447,442
457,449
457,445
461,447
464,448
462,449
462,446
457,446
447,444
446,446
441,449
435,448
428,444
429,443
438,442
444,446
454,450
455,451
456,448
460,442
462,443
460,442
456,446
453,449
446,449
434,444
435,441
436,448
428,439
436,441
437,447
439,449
447,448
452,444
453,446
460,446
458,440
455,442
455,444
448,449
440,448
437,445
430,441
425,440
427,442
434,445
438,449
440,449
445,442
448,445
454,444
459,443
461,448
455,448
446,441
444,449
433,444
435,442
431,439
422,441
421,446
432,444
432,442
435,443
448,446
450,446
458,450
458,448
449,446
449,443
443,441
439,443
435,446
432,448
426,444
420,445
425,440
431,440
441,445
448,446
442,441
450,448
451,446
457,444
456,440
450,438
443,446
434,442
426,445
432,445
427,445
421,447
423,444
429,442
433,441
444,443
447,446
453,448
452,448
452,443
448,441
446,437
442,443
433,446
430,448
426,443
419,442
426,445
425,440
438,438
438,444
444,445
447,441
459,447
456,440
458,448
449,439
444,443
443,445
434,447
432,443
426,439
424,438
431,440
436,442
444,447
446,448
447,445
448,441
458,441
462,443
459,442
456,446
449,446
442,441
437,442
436,440
434,437
430,441
432,445
434,439
446,445
448,441
453,441
460,443
467,446
467,449
459,445
451,441
448,440
443,439
441,443
438,446
430,444
430,442
433,439
440,439
448,444
458,446
459,449
460,447
466,442
460,442
463,441
456,439
448,441
439,444
438,439
437,446
428,439
436,440
440,444
447,445
455,448
454,444
455,442
461,440
468,441
464,446
460,447
453,447
443,442
439,438
439,437
437,437
438,443
438,445
442,439
446,446
459,443
461,438
466,439
469,442
464,440
466,442
455,440
457,443
447,447
442,441
437,441
433,439
438,440
443,444
446,447
451,448
456,444
456,442
465,439
472,443
473,445
465,447
460,446
452,442
446,440
448,447
439,439
438,439
439,444
439,445
445,446
461,443
460,445
464,445
470,450
472,448
464,444
460,441
457,439
452,442
449,444
444,448
439,447
434,443
439,442
445,440
449,443
460,442
465,442
472,446
478,445
470,442
471,449
463,441
462,443
450,446
451,449
446,447
443,443
441,445
449,443
455,449
460,450
461,446
464,443
468,442
479,443
477,447
471,449
465,448
456,445
451,441
451,441
450,444
444,446
448,448
450,445
452,443
463,448
464,443
474,443
477,444
477,449
472,449
469,443
466,448
458,444
454,446
449,443
442,441
445,444
449,446
457,449
459,450
463,445
466,441
470,441
480,443
482,448
477,451
470,446
464,445
454,444
454,441
451,445
442,441
449,446
447,449
454,445
459,445
471,440
474,451
472,442
478,448
474,446
467,444
466,441
461,444
456,446
455,447
447,448
441,445
443,442
450,442
456,443
466,450
468,452
468,450
473,446
471,443
471,445
469,446
458,445
458,448
446,452
445,448
445,445
443,448
443,444
453,451
451,444
463,446
468,448
471,450
475,452
473,448
464,444
463,443
459,445
454,446
453,449
445,449
436,445
436,441
443,443
450,446
458,450
465,451
464,445
468,451
474,446
468,447
464,451
459,449
457,446
451,446
445,443
446,449
440,449
439,447
444,445
446,440
453,446
464,448
467,451
470,450
471,446
465,443
460,442
459,443
454,447
449,450
443,448
433,442
428,441
441,449
438,443
444,447
456,447
460,445
466,443
469,446
465,447
464,447
455,444
449,442
443,443
444,446
441,447
434,448
430,447
435,443
438,442
446,444
456,448
459,450
463,450
463,446
462,443
461,442
455,445
456,447
438,440
441,447
435,448
432,443
436,442
441,442
442,450
446,444
450,448
450,444
458,442
464,444
462,447
455,449
449,450
440,445
432,441
435,440
430,442
430,445
433,448
