atd0,atd1
159,428
162,422
168,417
175,418
184,424
198,431
203,432
211,428
214,422
210,419
206,423
197,425
192,428
177,418
174,429
161,414
162,429
168,417
172,426
179,423
183,424
201,429
204,433
213,431
212,423
206,419
200,420
198,425
192,430
174,426
167,421
160,416
162,418
169,423
175,427
179,430
184,428
201,422
207,418
216,431
214,422
206,428
200,425
191,429
182,414
174,430
166,417
158,425
163,418
171,429
175,430
179,426
192,422
202,418
211,424
218,431
214,434
205,428
196,423
191,415
176,418
174,424
167,426
162,425
166,422
171,417
178,431
184,419
199,432
209,424
215,430
214,434
207,419
204,431
198,420
189,425
175,420
172,415
163,419
165,428
169,432
175,425
182,421
188,417
203,421
212,428
221,432
215,429
207,422
204,417
193,417
186,422
178,428
167,428
159,418
163,424
174,423
174,420
188,428
192,434
202,421
210,431
221,425
210,426
202,418
200,419
193,423
183,427
171,428
162,422
158,416
163,415
170,420
180,428
187,432
201,430
202,422
216,419
217,423
208,427
204,431
196,418
191,428
173,419
171,425
162,422
160,420
167,427
172,416
179,431
185,418
204,422
207,431
218,434
217,427
208,423
205,418
196,422
191,424
175,431
168,425
159,420
162,417
169,418
175,424
183,430
192,430
204,425
210,420
219,434
212,418
207,432
204,421
193,427
178,419
174,427
165,415
160,428
167,416
173,420
179,429
184,430
200,427
204,419
215,419
215,423
213,430
206,433
198,427
188,419
176,415
174,420
167,425
162,428
168,425
172,420
183,428
186,419
204,433
208,417
215,424
210,425
208,429
198,421
198,428
186,415
178,418
172,421
159,428
160,428
166,422
171,417
179,417
192,425
205,431
211,433
217,429
213,419
205,420
201,424
192,430
181,427
171,426
169,420
158,420
163,428
171,416
178,430
182,418
196,422
202,427
214,430
215,423
211,430
203,432
195,424
189,419
177,415
173,422
163,426
159,430
166,425
172,419
180,416
186,422
201,427
206,432
215,431
214,424
210,419
205,421
196,427
192,422
172,422
174,427
160,416
164,427
169,417
178,429
182,420
186,428
199,419
210,419
218,425
218,431
209,433
202,429
195,420
184,413
174,416
171,424
160,429
167,428
169,421
173,415
182,420
197,428
205,432
209,433
218,423
210,427
205,426
197,432
189,418
181,432
174,418
161,426
162,422
163,422
171,418
178,417
186,425
201,432
206,434
212,429
212,421
211,420
203,422
196,428
194,431
175,426
172,421
162,414
165,418
172,424
173,430
177,417
188,431
204,423
209,430
220,424
216,419
209,431
203,422
194,426
187,423
178,428
169,427
160,422
160,417
168,417
176,421
182,430
195,435
203,427
207,424
215,419
213,423
205,429
202,432
192,428
176,421
174,417
166,430
161,415
165,426
174,422
174,425
185,426
200,423
210,432
214,421
219,436
214,419
208,425
200,429
191,431
174,425
170,417
164,415
167,420
172,428
176,432
179,426
186,422
203,419
208,422
219,431
217,434
210,430
200,423
193,429
185,415
177,429
170,413
161,428
164,418
165,426
176,421
183,422
192,431
205,435
212,427
216,424
213,419
207,421
205,427
196,431
182,426
170,419
166,414
162,417
168,423
174,429
179,429
182,424
200,422
205,419
215,425
216,424
213,429
202,421
200,419
190,422
176,421
174,426
160,417
159,429
166,425
172,421
177,418
186,421
201,426
211,433
220,434
216,429
207,421
204,418
197,424
191,429
177,431
168,425
159,419
157,415
169,421
179,425
179,420
192,431
202,418
206,432
217,427
215,426
205,421
204,431
193,418
186,430
173,427
167,418
162,414
165,417
176,424
178,430
186,428
198,425
204,420
216,422
221,427
213,430
206,430
198,426
190,418
179,418
174,422
164,421
165,424
167,418
175,429
181,416
187,431
203,422
204,430
217,426
216,426
209,419
206,423
200,425
191,430
175,427
170,424
159,416
162,414
173,421
177,427
180,430
188,427
199,419
209,416
221,422
218,431
208,431
202,427
196,421
184,421
179,425
168,418
162,427
162,413
174,430
179,419
179,426
195,423
207,431
211,430
217,429
210,421
205,417
203,420
195,429
177,427
171,426
164,418
161,414
168,418
174,425
179,432
184,429
200,424
205,420
220,434
218,418
210,425
203,423
202,425
187,417
177,427
170,412
162,427
165,418
167,422
175,427
184,429
188,425
202,421
210,421
222,427
218,432
208,433
202,427
190,419
184,414
176,420
174,427
165,429
166,424
169,420
176,416
187,431
197,422
205,430
214,425
219,420
214,421
206,427
203,425
194,421
181,416
179,418
169,424
164,428
168,425
173,422
175,419
184,418
205,426
206,430
216,434
216,426
211,422
205,419
202,424
195,426
178,430
178,418
167,426
165,420
168,421
180,426
183,421
190,432
202,418
208,434
216,422
216,428
205,424
202,416
197,420
189,424
178,428
172,426
161,419
162,416
171,419
182,424
186,429
196,432
204,427
212,420
221,421
218,426
210,429
201,420
195,432
182,413
175,428
169,419
161,424
171,422
172,420
180,429
185,416
202,435
205,429
217,425
219,420
214,422
206,428
203,432
192,428
176,423
172,415
165,415
164,419
170,428
174,429
182,425
187,419
202,420
209,426
219,427
220,427
208,422
204,432
198,428
191,423
180,426
169,418
163,429
166,415
173,420
179,423
186,432
192,431
204,424
211,421
222,422
214,427
207,430
196,431
193,425
183,419
176,417
170,422
164,427
167,431
175,426
182,426
186,423
199,431
205,422
216,424
218,426
213,423
211,432
200,418
196,433
179,426
174,421
165,414
162,418
168,424
175,428
184,429
190,428
200,422
205,420
217,428
219,432
213,433
204,428
198,419
190,416
178,420
172,422
164,425
164,419
175,429
178,419
183,433
194,427
208,424
209,422
223,432
216,419
209,423
207,425
198,432
186,429
175,426
168,418
164,416
170,420
177,425
178,431
186,428
197,423
206,419
217,423
220,429
217,434
207,431
204,424
192,425
181,427
177,418
170,427
166,415
168,430
178,419
184,429
192,423
206,431
210,434
217,431
219,423
213,419
207,421
200,428
192,431
175,428
172,420
164,413
165,417
174,423
180,430
186,430
190,424
204,422
208,422
221,431
221,425
208,425
205,427
194,432
186,415
177,429
172,419
161,423
170,422
176,428
178,430
185,425
197,422
205,418
215,426
223,430
215,432
206,428
200,421
193,417
179,420
177,427
171,429
162,424
169,420
173,415
181,430
187,421
201,429
206,426
215,432
219,433
213,429
205,424
198,424
193,429
179,431
175,427
164,417
161,415
172,418
176,425
182,430
190,430
205,426
209,423
220,423
216,426
209,432
203,432
197,424
187,418
176,416
168,429
161,419
164,423
173,424
175,421
187,430
195,435
208,423
212,430
223,427
220,430
207,434
201,426
193,421
181,414
178,420
168,427
163,429
163,426
171,421
176,417
185,423
204,429
208,434
216,432
216,426
211,420
205,432
199,417
194,427
177,420
172,423
168,422
161,418
174,428
171,417
181,433
189,420
203,424
210,432
219,434
218,429
210,422
202,417
200,419
193,428
179,429
171,426
162,416
164,412
171,418
177,427
185,431
194,431
204,425
212,429
219,422
218,421
208,431
201,422
195,427
178,417
179,430
168,414
160,428
169,424
172,419
177,416
185,422
201,431
209,435
213,429
218,423
210,417
206,422
203,429
195,429
181,427
173,421
166,415
164,418
170,424
172,421
184,428
186,420
204,435
206,420
220,426
215,426
212,430
205,420
203,433
190,415
179,418
175,426
166,427
166,427
168,422
175,417
180,421
196,427
206,432
213,433
220,428
215,421
209,420
205,425
200,429
189,430
177,426
170,423
161,420
169,427
172,417
177,430
184,419
197,431
208,423
214,427
220,428
219,433
206,431
202,426
196,416
182,416
178,421
171,427
163,428
166,424
175,418
183,418
190,422
206,429
211,434
220,431
219,421
213,419
205,422
200,425
195,424
177,420
175,428
161,417
166,431
171,418
178,428
185,421
190,427
203,420
209,420
221,425
219,429
208,434
203,429
197,422
187,415
180,419
172,426
164,429
167,425
170,422
178,418
187,422
200,428
207,432
214,420
222,435
218,421
208,430
206,425
198,424
185,426
174,417
170,427
165,415
173,428
174,425
182,420
189,417
205,422
211,431
220,436
218,429
213,423
209,417
203,420
195,427
181,430
173,426
164,421
166,417
169,419
178,422
179,419
192,431
206,421
210,434
218,429
220,423
212,433
203,420
198,433
189,417
180,420
173,424
162,429
165,426
172,419
178,415
187,420
197,428
208,434
209,430
217,425
213,420
210,423
205,426
199,430
184,428
176,422
172,426
166,416
172,428
173,430
182,422
186,427
205,427
206,425
217,434
219,419
214,420
210,428
205,433
192,431
176,425
173,420
165,416
168,419
172,428
176,431
178,427
187,421
203,417
210,425
223,428
218,435
208,430
200,423
198,429
191,418
179,431
171,417
163,428
167,420
170,427
175,425
180,422
192,432
206,433
211,429
220,421
213,419
210,424
207,430
197,432
186,425
178,420
171,416
163,419
170,425
176,431
179,429
185,422
199,420
205,422
215,432
220,425
216,420
207,434
202,420
193,425
179,419
178,426
163,417
166,428
169,427
175,420
180,419
191,421
207,428
213,432
218,433
217,427
213,421
204,420
200,425
193,429
180,430
172,424
159,418
165,417
173,422
174,423
184,424
188,424
203,433
210,432
220,421
214,429
212,426
203,424
198,427
188,428
175,425
169,419
160,414
166,420
176,425
182,432
184,429
198,425
205,417
214,423
223,426
216,433
208,431
201,426
190,419
177,416
176,421
166,420
165,426
165,419
177,430
181,416
188,432
202,422
206,430
219,426
218,424
208,420
207,421
201,424
194,428
176,428
173,421
164,417
164,417
173,422
179,429
182,432
187,427
203,422
209,420
220,426
217,430
211,431
205,420
197,429
188,421
174,423
173,422
161,417
168,428
172,416
178,431
184,419
195,430
202,425
208,419
221,422
218,428
210,433
202,430
195,424
181,416
177,417
171,421
164,427
168,430
173,425
178,420
188,418
204,424
212,431
216,422
222,434
215,431
207,422
201,424
197,419
178,430
174,415
166,428
165,416
170,423
175,429
183,430
189,424
204,421
209,421
222,425
222,432
211,431
204,427
196,420
189,414
178,420
177,427
164,429
164,426
170,419
177,429
182,418
195,422
204,429
213,426
221,431
215,431
210,420
200,429
195,422
182,427
178,429
168,424
160,416
166,415
175,419
182,426
187,432
204,429
206,422
216,419
219,421
219,427
208,432
201,428
193,422
176,417
176,430
162,414
164,425
171,419
175,425
185,425
190,431
205,419
211,432
221,420
223,427
216,429
207,430
202,425
192,418
179,418
178,421
167,427
170,428
175,424
181,418
187,418
196,421
212,430
219,435
227,429
219,422
213,416
208,432
202,421
192,421
181,419
179,426
165,414
176,430
181,417
186,429
197,422
211,429
217,433
225,432
231,424
221,419
215,421
211,426
205,431
186,428
182,422
174,417
173,414
180,421
187,429
191,432
196,426
214,422
218,430
229,421
229,423
220,427
217,421
211,429
202,415
191,431
185,414
173,424
174,421
183,414
191,419
197,426
208,432
217,431
224,426
234,422
232,420
229,426
221,430
213,432
198,424
192,418
183,415
182,417
185,424
192,417
201,429
205,417
218,422
226,428
232,434
238,430
236,422
227,425
223,426
213,431
197,427
196,420
187,414
185,417
192,423
201,427
201,428
210,424
224,420
230,420
244,426
244,431
238,432
229,426
221,418
215,416
201,428
199,418
189,424
195,416
199,415
203,428
212,421
217,427
235,426
236,424
248,420
246,423
237,428
233,432
226,426
213,421
205,418
200,417
192,423
198,428
205,429
208,426
216,420
227,420
237,423
244,430
250,436
242,422
236,430
234,424
227,431
209,420
203,431
193,426
192,421
195,423
208,426
211,433
216,431
232,425
236,421
245,423
252,428
245,432
235,431
228,426
217,419
204,417
199,420
194,427
191,428
196,426
201,421
208,418
219,432
232,424
235,428
247,427
244,425
238,418
238,421
224,428
219,423
208,422
202,416
195,418
204,423
211,429
215,430
222,427
231,421
244,421
251,427
262,432
256,434
247,427
242,422
234,419
222,422
215,428
210,430
202,426
211,422
216,424
225,420
229,422
245,432
252,425
263,432
263,421
258,435
251,431
242,424
238,419
225,419
221,425
213,429
207,429
214,423
220,421
230,422
240,426
253,433
255,435
267,429
261,423
256,421
253,426
243,425
236,427
221,420
216,430
208,416
215,421
218,427
225,425
229,424
241,434
254,421
261,424
271,427
265,433
256,434
250,429
241,421
229,419
225,423
218,427
210,432
215,428
220,422
225,419
238,423
251,429
254,437
266,434
270,427
262,429
259,431
253,433
242,420
230,424
227,429
217,417
220,432
222,418
232,424
240,429
247,436
261,430
265,425
276,422
280,426
272,430
265,435
256,432
248,425
235,420
233,422
225,422
229,431
233,431
239,427
249,429
256,426
269,421
275,426
282,433
279,437
273,420
266,430
257,424
247,429
241,431
232,429
225,424
232,420
237,422
245,430
248,435
264,435
266,432
275,426
279,425
279,427
270,436
264,436
255,429
241,422
238,419
229,430
226,421
234,428
238,434
243,421
254,427
267,432
275,432
284,428
280,424
277,426
272,433
262,437
251,431
241,425
236,420
233,424
235,428
241,435
244,433
252,430
262,427
270,424
279,430
292,437
285,437
275,427
270,431
263,429
248,425
246,430
232,432
229,421
232,433
245,426
249,432
258,432
271,437
276,433
285,433
289,427
286,427
280,431
274,435
264,436
246,429
243,423
237,419
236,426
242,433
249,437
253,432
256,427
274,425
280,439
291,428
293,432
284,437
279,436
272,431
264,430
249,426
246,432
236,434
236,429
245,424
252,424
259,429
267,436
279,439
286,436
291,428
290,426
283,429
278,436
269,437
256,434
246,427
239,423
236,423
244,431
242,427
253,436
258,438
276,433
279,429
290,429
293,438
288,431
280,435
275,428
267,426
256,429
250,433
243,435
235,432
241,428
251,423
262,430
271,436
286,439
286,439
296,433
301,428
291,431
287,436
281,437
273,424
257,438
257,430
245,430
246,427
257,426
262,430
266,437
279,435
287,432
293,430
304,432
305,437
297,444
290,441
283,434
270,429
264,426
260,432
253,437
258,439
263,434
268,427
273,428
288,435
298,441
307,445
311,430
305,439
299,434
292,428
288,431
273,434
265,431
262,438
252,425
261,441
268,436
271,432
280,428
294,433
304,440
311,443
313,441
305,436
298,431
291,430
287,434
273,440
270,438
260,433
258,428
268,428
274,430
279,435
293,439
300,445
309,441
319,434
319,429
310,442
303,431
297,439
284,432
274,425
273,430
262,433
271,437
276,437
279,435
284,431
297,433
308,436
318,443
321,444
316,439
307,431
299,429
296,431
283,438
277,442
266,427
260,438
268,432
273,429
279,432
286,437
300,432
312,442
317,432
323,433
318,437
310,441
300,440
289,436
275,430
274,427
267,432
268,438
273,443
276,435
284,431
292,430
307,435
314,442
323,445
316,441
314,435
307,435
302,431
288,441
276,438
270,433
265,428
271,441
274,428
278,440
283,433
295,433
306,433
315,436
323,444
317,441
306,440
302,433
294,431
279,433
276,440
268,441
263,435
270,430
276,428
284,433
292,441
303,434
311,446
318,443
325,437
318,443
309,446
302,431
298,441
283,432
277,436
269,432
271,429
282,433
285,439
291,442
296,440
310,435
318,431
329,437
329,440
317,444
313,441
306,435
295,428
286,431
282,435
274,440
273,427
282,443
288,433
291,436
305,444
312,444
322,436
327,442
326,439
316,437
311,431
304,432
294,437
287,443
277,439
271,433
273,430
284,432
290,436
296,444
312,447
314,440
324,434
329,434
326,437
318,442
310,447
304,433
286,441
285,436
279,429
275,432
286,438
289,435
299,444
303,434
320,437
326,442
336,445
333,445
325,440
317,435
312,434
305,435
291,443
284,443
276,438
278,431
288,429
293,437
302,441
312,446
318,444
326,439
335,446
327,434
323,448
316,445
308,434
298,431
289,443
281,431
276,442
280,437
289,430
296,436
303,439
320,448
322,448
328,441
332,437
329,436
321,439
316,446
306,445
292,440
285,433
274,430
277,434
284,442
287,433
298,446
302,431
318,439
322,443
336,436
334,434
323,446
318,437
308,441
296,434
287,432
285,436
279,440
281,443
286,441
290,437
295,432
309,439
322,445
327,448
333,447
329,438
325,436
319,436
312,441
302,444
291,430
288,445
279,434
287,440
293,445
297,446
304,442
322,445
324,439
335,448
338,449
329,443
321,435
316,435
310,440
295,444
288,446
279,442
273,434
285,430
293,438
296,445
304,450
320,447
325,439
337,437
334,440
326,445
324,442
316,447
307,445
300,441
295,435
287,444
285,433
291,446
299,437
308,441
317,447
327,449
333,443
341,439
339,438
333,441
328,447
315,447
305,441
300,435
291,431
288,436
293,443
298,448
302,442
307,438
327,447
327,437
335,450
342,448
335,441
326,448
320,436
316,449
299,434
295,446
287,437
283,434
288,435
295,441
303,447
307,450
322,444
326,438
337,437
340,443
332,448
327,451
318,445
311,438
299,433
296,436
287,443
287,436
296,448
299,447
307,443
320,447
330,451
337,449
352,442
341,444
339,446
331,450
324,448
311,438
306,434
302,434
294,439
298,447
305,448
308,443
315,437
332,438
339,442
347,448
350,453
343,445
337,440
333,435
325,447
308,436
304,441
293,446
289,445
299,441
305,445
311,438
322,448
335,450
337,445
343,441
346,440
342,443
337,449
328,448
318,444
304,436
301,433
293,439
294,445
298,449
306,446
311,440
321,436
336,439
340,445
347,439
346,449
337,449
334,444
326,443
313,446
304,434
299,446
289,434
295,442
304,448
306,448
312,441
325,437
335,438
342,445
348,451
339,451
334,446
326,438
321,434
304,439
305,443
294,446
290,442
296,435
304,446
309,436
316,451
334,446
339,441
349,449
350,452
343,439
338,448
330,442
324,446
312,448
306,442
293,436
295,432
303,437
311,445
314,451
324,448
335,441
344,438
355,440
352,448
346,451
337,448
328,443
317,436
309,447
303,433
298,445
302,441
308,437
313,437
318,443
330,445
343,449
349,441
355,439
355,442
345,448
332,448
323,443
313,437
307,433
302,439
295,446
302,448
305,445
312,440
317,436
333,441
340,448
352,454
350,450
344,443
335,448
331,446
323,439
310,436
304,439
293,445
295,438
306,450
306,436
316,442
327,449
337,452
345,451
354,445
351,439
344,441
339,445
333,451
321,446
309,443
303,437
297,437
303,441
311,449
313,450
317,445
335,447
340,443
348,439
353,444
347,450
341,439
338,436
328,450
315,439
310,443
300,438
298,432
306,442
313,446
317,452
322,450
337,446
341,440
351,445
357,449
347,452
343,450
334,445
324,439
312,438
308,440
299,447
296,437
306,452
312,447
321,445
325,445
346,450
347,455
357,443
355,452
347,443
342,449
333,452
324,447
312,442
306,435
299,439
305,444
310,449
314,450
319,445
333,443
344,443
354,446
364,453
356,453
347,448
345,442
341,452
325,434
320,447
310,441
308,439
314,437
316,443
324,445
332,449
345,444
352,440
363,447
367,452
357,456
348,449
342,445
338,438
322,443
319,446
308,451
308,449
314,441
317,440
327,440
336,447
349,454
350,452
363,444
359,450
354,443
349,454
339,452
335,445
322,446
316,438
310,449
310,435
318,440
324,445
333,452
341,453
350,446
355,442
366,443
364,447
355,453
349,451
338,448
325,438
319,437
313,442
310,449
313,452
319,448
328,445
329,446
350,440
352,443
361,448
366,454
356,442
354,455
345,442
341,446
323,449
320,450
311,443
306,437
315,439
323,444
330,449
335,453
349,448
355,443
366,440
367,445
359,452
352,454
344,450
334,440
322,438
319,451
310,437
312,443
315,449
321,438
328,453
341,442
347,452
355,446
366,451
362,456
350,450
342,443
333,438
323,441
316,445
311,450
302,449
306,440
315,439
322,439
333,444
345,453
350,454
356,448
363,442
356,442
350,451
345,444
336,450
321,440
322,450
311,447
309,440
316,445
322,444
329,451
332,451
348,446
353,444
367,441
367,448
362,452
353,454
344,448
336,441
323,438
319,442
310,448
313,449
319,448
324,441
331,438
342,446
352,448
361,451
368,456
363,455
360,451
350,444
346,453
332,436
326,451
319,445
312,440
319,438
326,443
333,450
337,454
352,449
355,443
365,440
372,444
368,451
360,453
351,450
342,444
329,438
327,440
319,445
316,441
326,450
328,440
334,443
341,447
353,454
357,452
369,446
368,451
365,447
359,452
348,452
340,446
326,441
322,440
314,443
316,450
323,454
326,449
328,443
339,442
355,445
366,454
372,456
364,452
357,445
352,441
346,455
334,441
328,449
323,445
312,449
316,452
321,441
328,451
336,445
347,449
352,443
364,444
370,449
365,454
356,455
346,448
340,443
326,437
324,442
314,447
308,452
313,448
318,440
324,439
333,442
348,451
354,454
362,443
366,455
357,448
353,443
345,452
336,448
322,445
312,445
306,445
306,442
311,437
319,444
326,450
336,455
346,453
353,447
365,442
364,445
355,449
349,454
341,452
327,446
320,441
313,440
310,444
310,451
318,453
325,442
332,450
346,445
353,441
357,445
365,451
357,444
355,454
345,440
341,456
319,449
319,442
313,437
313,441
318,451
325,454
333,451
336,447
351,441
357,446
367,453
369,456
361,455
357,449
352,444
343,442
333,447
323,443
317,448
315,455
324,442
329,452
336,448
343,446
358,457
364,445
374,455
369,448
363,445
356,443
353,450
340,453
328,454
323,448
316,442
322,441
329,448
336,453
339,457
352,455
354,448
369,445
376,448
369,455
360,446
355,457
350,453
333,448
334,452
320,441
317,442
322,453
333,445
337,451
340,447
358,445
363,450
377,457
378,460
370,454
361,447
356,444
350,446
339,451
334,455
320,451
320,446
330,441
338,445
341,448
350,458
363,444
371,458
378,454
375,449
367,442
361,457
355,446
343,450
335,448
327,445
318,439
325,443
335,449
339,454
341,455
354,452
361,446
371,446
383,452
380,455
369,457
362,450
351,444
339,442
337,444
329,451
326,455
330,441
334,453
341,448
348,453
361,460
365,444
375,449
380,451
376,454
365,448
361,444
350,447
338,451
334,455
323,450
323,444
327,440
338,445
344,452
350,460
364,455
367,449
379,446
377,448
369,451
365,456
354,455
346,445
333,449
330,448
317,453
325,441
333,445
334,452
345,449
352,448
366,456
373,456
381,454
373,447
363,443
363,445
356,452
341,455
332,450
323,441
318,439
327,443
333,448
338,455
344,453
355,449
359,446
373,445
378,454
371,451
359,455
355,457
351,448
337,443
336,450
319,440
323,455
329,441
336,445
343,453
348,455
356,451
366,444
378,445
379,448
369,455
365,458
356,451
346,445
337,439
332,443
324,449
327,454
332,453
337,448
343,454
354,446
365,444
369,449
380,454
374,458
369,445
364,453
357,447
345,451
339,453
327,448
322,442
331,438
340,445
342,451
350,456
363,455
367,449
379,445
385,448
380,450
370,456
361,454
355,449
341,440
338,442
330,449
331,445
332,445
340,444
347,456
352,455
367,449
370,453
385,454
383,458
375,456
364,451
357,441
350,444
338,448
331,453
322,453
320,449
327,444
334,441
340,449
351,457
363,458
370,452
380,449
375,444
370,448
361,452
355,450
342,445
338,441
329,452
323,444
328,453
338,448
341,448
350,455
366,459
367,454
376,449
382,445
377,447
370,453
366,456
355,453
341,448
338,443
329,442
326,448
333,452
335,455
344,452
353,448
367,446
374,458
381,448
381,455
372,461
370,454
364,449
358,455
342,442
340,455
327,452
329,447
338,443
344,446
351,451
361,459
372,456
375,454
388,446
383,447
376,449
373,455
365,456
352,450
342,444
338,441
330,447
336,453
337,442
346,457
353,454
365,451
370,455
379,460
386,446
383,456
378,447
371,453
360,456
346,452
338,444
334,439
332,443
341,449
345,454
350,455
357,448
371,445
377,445
393,453
392,458
383,457
378,453
368,446
366,455
349,442
345,454
336,448
340,444
346,455
349,453
357,446
365,454
377,451
387,457
395,458
390,454
379,448
374,446
370,450
361,454
351,457
339,451
331,443
335,442
348,447
354,454
360,458
370,456
376,450
388,445
397,458
390,448
379,456
376,449
369,454
348,457
349,451
343,447
335,444
346,454
351,459
356,454
357,449
376,443
380,446
391,458
392,459
384,458
376,451
368,447
360,446
349,451
346,455
333,453
335,450
339,446
345,445
353,454
361,451
373,455
383,450
388,448
384,453
380,457
375,448
367,459
357,444
348,449
344,454
334,458
336,450
346,446
348,443
357,446
371,459
374,460
383,458
389,451
385,446
380,448
372,450
364,458
347,455
341,449
337,449
330,446
336,443
343,448
348,456
352,459
368,447
372,456
385,449
383,452
375,446
369,445
364,448
358,455
342,456
337,449
328,444
329,442
335,447
344,455
351,458
355,456
370,451
377,447
388,449
388,456
378,459
372,445
366,456
354,449
349,452
336,456
330,454
334,446
342,452
352,452
351,449
368,446
376,451
384,457
389,459
381,458
376,451
369,447
364,446
352,450
346,455
336,454
330,450
335,445
344,445
350,451
360,455
373,460
378,450
387,458
392,451
385,446
377,450
367,453
361,445
350,455
340,441
332,444
332,450
340,458
344,456
350,452
353,446
371,448
380,453
391,460
388,457
375,453
372,448
365,445
356,447
350,454
343,456
332,451
336,445
347,454
349,444
358,446
369,455
378,456
388,459
396,449
391,456
387,453
378,457
368,457
354,451
350,444
345,444
339,449
347,456
353,457
355,454
361,448
378,446
384,452
396,459
399,462
390,455
378,450
368,445
366,459
351,445
347,450
338,452
337,455
345,445
346,452
354,451
360,449
380,457
383,461
392,454
391,448
382,443
378,449
371,452
358,455
350,453
340,447
334,441
338,445
348,449
353,454
355,456
365,454
374,445
383,446
392,456
385,450
378,457
369,460
365,452
352,447
347,455
338,442
335,457
339,442
349,449
352,456
357,458
373,454
378,450
386,444
393,449
386,455
376,459
369,454
363,449
350,445
347,444
336,450
338,455
342,456
348,451
355,455
358,449
376,445
378,451
391,458
388,462
381,448
375,455
370,450
361,454
351,455
346,453
337,446
340,442
348,446
352,451
358,458
369,458
378,450
386,447
396,449
393,452
383,459
377,458
372,452
355,445
349,445
344,454
338,447
340,450
350,445
356,447
362,456
379,451
380,454
394,456
397,460
389,457
386,451
377,445
372,446
355,452
355,456
344,456
339,451
348,446
353,445
360,449
367,458
379,462
384,455
392,451
395,446
387,451
380,455
374,453
366,458
356,457
350,451
342,454
343,446
355,456
355,446
363,447
375,456
384,461
391,459
398,454
394,450
385,449
384,454
378,457
362,457
354,452
348,446
345,442
349,448
358,456
363,459
368,455
383,454
384,453
396,459
400,449
395,448
387,452
379,456
374,445
357,459
353,444
346,449
344,456
346,458
353,453
363,448
369,443
384,452
390,458
398,462
395,457
385,452
379,445
378,448
368,453
354,457
346,453
339,448
344,453
346,446
356,458
359,455
370,452
383,447
389,450
397,458
395,450
383,453
379,447
374,446
365,447
357,454
348,453
338,448
341,447
351,444
355,449
366,457
379,460
383,456
393,449
399,448
394,451
388,455
382,460
377,446
360,455
356,450
349,445
343,445
348,455
358,450
363,456
367,448
385,461
390,457
397,452
398,448
394,449
387,452
381,456
372,456
360,452
354,445
345,444
348,449
355,456
360,456
366,454
375,449
388,446
395,450
404,455
404,455
391,460
386,458
380,451
370,446
359,456
353,441
345,455
346,450
354,446
362,447
370,451
386,460
390,461
397,457
401,451
395,447
391,450
386,457
376,461
361,452
356,448
346,443
345,446
355,451
363,457
365,444
371,458
387,454
395,449
408,460
402,447
396,458
390,450
381,456
375,447
362,444
358,448
351,452
351,458
357,454
362,449
370,445
378,450
392,453
397,460
407,460
400,454
392,448
386,448
380,452
370,455
359,456
351,446
346,453
355,446
360,457
361,459
372,455
386,455
385,450
398,458
405,460
398,456
392,451
388,446
381,450
367,454
365,457
352,453
348,447
354,444
364,447
372,454
377,460
394,458
395,454
406,450
409,450
401,460
394,450
385,454
381,448
368,460
359,453
351,447
355,454
359,447
368,459
370,459
378,452
390,450
398,452
411,457
407,463
397,458
391,455
381,447
374,446
366,451
359,456
351,457
352,453
360,448
367,444
373,450
383,455
394,457
396,453
407,462
400,449
393,450
385,455
378,450
367,455
361,446
353,447
349,452
357,458
361,457
362,453
374,449
390,448
395,456
406,462
404,464
398,457
388,450
384,446
377,451
365,456
361,459
349,451
345,448
354,456
357,447
366,447
373,456
385,460
393,461
403,451
398,459
395,454
390,460
376,458
368,451
355,448
353,446
344,450
346,456
352,460
356,456
364,451
375,447
384,450
394,460
400,463
394,459
385,450
378,448
373,461
358,447
357,450
344,457
343,458
348,449
354,451
361,451
368,460
382,448
390,451
399,456
402,463
395,460
388,458
381,448
373,448
360,453
358,459
349,458
347,455
349,449
358,446
365,451
375,461
387,463
389,461
403,457
399,456
394,452
389,452
379,454
370,459
358,447
355,459
343,448
351,452
359,460
360,458
366,456
377,451
389,447
396,455
408,460
400,461
391,459
384,451
379,444
367,449
363,453
355,460
346,453
352,449
362,446
368,462
373,450
389,455
389,461
401,449
404,464
397,448
392,459
384,453
383,457
365,458
357,453
345,449
347,443
351,446
358,454
363,460
372,460
384,455
387,449
398,453
398,456
392,460
384,460
376,454
365,448
357,444
351,455
343,449
342,453
350,461
356,458
365,453
374,457
384,459
390,451
400,449
393,453
389,459
380,462
374,457
358,450
356,446
347,449
343,454
346,460
353,456
354,452
361,448
382,451
387,456
397,461
400,461
393,452
385,457
384,453
371,459
359,459
358,453
349,445
347,459
352,445
365,459
369,453
372,450
393,449
397,453
409,461
411,462
402,456
395,450
389,447
385,447
375,455
365,459
355,455
357,448
369,445
374,449
383,455
388,452
403,461
408,450
419,464
410,459
406,453
398,459
389,448
381,460
372,446
364,449
359,455
364,459
370,452
374,448
382,444
397,452
405,457
411,463
415,457
407,452
399,445
395,449
386,453
373,458
369,453
356,450
359,453
361,445
371,459
376,459
381,454
398,450
403,464
409,448
408,462
402,448
397,457
389,460
383,458
366,451
361,447
352,445
357,451
361,457
367,456
374,455
383,451
394,448
401,453
413,461
407,462
395,456
392,451
388,457
375,444
368,460
360,447
353,450
355,456
362,459
370,449
375,457
391,454
398,461
404,462
412,457
402,451
394,447
390,452
386,457
367,458
364,452
353,448
