atd0,atd1
438,444
440,442
445,443
454,447
455,448
449,448
443,442
437,446
430,442
427,446
422,447
418,440
421,443
420,441
431,446
429,443
437,442
443,442
450,446
453,448
451,449
443,444
437,441
434,440
429,441
430,442
425,447
417,445
417,445
422,441
428,441
433,442
445,446
438,440
450,448
449,441
451,442
445,444
440,444
431,446
428,439
428,445
425,439
421,445
425,448
427,448
430,442
435,441
444,440
449,441
456,447
453,448
448,446
441,443
437,442
431,439
430,443
430,447
420,449
417,446
423,444
423,443
434,441
445,442
443,446
445,449
450,442
454,448
447,443
446,449
437,446
428,443
425,441
424,440
424,444
424,449
429,450
428,445
427,444
438,440
443,444
453,448
455,449
450,449
441,443
438,443
435,440
428,448
426,442
417,442
417,444
418,447
423,442
434,440
438,447
443,442
445,447
448,444
448,440
448,443
446,443
446,448
435,448
428,445
425,441
420,438
420,442
428,444
431,447
431,448
440,445
440,441
445,440
453,442
449,445
452,444
441,442
438,439
432,441
428,445
425,443
415,444
423,444
419,442
427,440
436,442
446,445
447,449
451,449
452,445
449,443
448,441
444,440
438,447
433,447
431,448
421,443
418,440
424,440
429,443
435,447
435,444
446,449
443,442
457,443
456,446
449,440
452,443
443,448
435,440
433,448
429,443
419,440
416,441
425,440
430,447
436,449
445,448
446,443
445,442
456,439
457,444
452,448
447,448
441,447
433,442
428,440
427,440
423,443
423,443
422,445
432,441
441,449
446,442
449,442
451,448
456,443
450,445
446,441
443,441
443,442
438,446
433,448
425,447
420,443
420,442
426,441
438,442
439,449
448,448
447,448
447,445
453,440
451,442
449,446
445,448
433,442
432,448
429,440
427,447
422,444
429,445
426,443
436,446
437,442
449,450
450,449
452,446
453,442
450,438
449,443
445,446
436,448
432,447
427,444
418,439
421,438
425,443
433,446
435,446
445,446
442,443
444,440
457,448
449,440
449,442
443,445
441,438
434,438
432,446
425,440
421,445
423,440
427,447
433,447
435,447
441,444
442,440
451,442
458,444
453,447
449,448
441,445
428,442
422,439
427,441
422,443
420,447
422,447
421,445
428,443
428,443
444,440
446,439
449,442
449,446
444,440
447,446
435,438
430,441
431,444
428,447
419,443
416,444
417,437
426,436
431,443
444,445
445,447
447,447
448,442
449,440
446,442
448,443
445,446
432,446
428,442
427,442
417,443
420,445
420,439
432,440
435,442
440,446
444,442
445,445
447,441
447,438
446,443
442,445
438,445
429,445
424,442
419,438
418,439
424,444
429,445
433,448
437,446
441,441
443,441
451,443
454,444
454,446
443,440
442,447
431,445
431,441
430,439
422,440
417,446
425,442
424,445
432,441
441,441
445,443
452,445
458,447
451,446
445,443
442,439
441,439
429,443
430,445
428,446
418,444
417,443
421,440
432,441
437,444
444,444
450,446
450,446
455,446
457,442
453,441
446,446
437,439
434,447
430,438
426,442
425,445
422,446
427,445
429,443
438,440
446,443
450,447
458,447
457,448
452,445
442,443
444,442
439,443
436,446
434,448
426,446
422,441
424,444
430,442
436,442
443,449
444,442
449,446
451,445
455,446
448,443
444,443
440,442
436,446
434,445
426,447
419,445
415,440
424,441
430,443
436,447
446,448
447,448
445,446
453,443
453,441
452,443
447,447
435,442
433,448
430,448
427,444
425,443
428,448
424,441
433,449
438,442
449,446
447,444
449,443
454,443
453,444
453,445
443,449
436,446
430,444
424,441
421,439
421,443
428,446
432,447
434,447
441,444
445,441
448,444
456,448
460,446
453,448
447,443
444,438
437,444
430,443
432,444
419,442
427,448
430,447
432,447
435,443
442,443
448,442
457,447
460,450
459,447
450,444
442,443
440,441
434,442
436,444
429,446
422,446
423,444
422,441
437,448
435,440
448,449
443,447
450,444
458,443
457,448
448,439
444,449
439,441
436,443
435,446
427,447
421,444
422,442
425,438
436,443
443,445
450,450
448,447
450,445
454,442
449,439
446,443
445,446
437,447
432,446
429,442
421,444
423,444
424,447
427,441
436,442
441,445
443,444
452,447
453,441
453,440
452,442
450,443
443,448
432,445
430,442
426,438
421,440
420,443
431,446
435,449
436,447
441,444
445,442
452,442
460,444
458,447
449,443
447,449
439,444
432,442
433,440
428,447
418,439
428,446
427,441
434,445
438,443
443,440
450,439
458,444
457,444
456,446
449,446
444,442
435,439
435,440
431,442
427,446
423,446
425,444
428,441
434,438
447,441
446,444
452,442
453,447
450,446
450,444
447,441
445,445
429,440
434,446
431,445
418,442
420,440
425,439
432,441
442,442
449,448
446,444
449,444
450,442
453,439
451,443
447,446
441,445
434,445
433,442
424,439
419,439
421,446
428,442
428,444
439,441
449,441
449,447
454,443
455,444
456,443
454,445
450,448
439,446
431,443
429,439
426,440
421,443
425,444
431,446
435,445
439,443
444,442
447,440
457,446
459,447
451,448
445,446
437,441
436,446
427,439
429,439
418,443
416,446
420,447
426,440
434,446
442,443
448,446
452,447
456,447
448,444
447,441
443,438
438,442
433,445
431,448
423,445
415,441
417,439
425,440
433,443
438,448
447,448
448,446
454,444
451,444
454,440
451,440
444,447
436,443
432,438
432,447
423,439
421,447
421,444
423,443
429,440
441,441
448,442
451,446
452,448
452,442
446,442
441,441
441,439
433,445
435,446
426,445
418,443
415,441
422,436
428,448
432,441
441,445
441,446
444,449
452,446
454,444
443,443
446,445
439,446
430,443
428,442
421,439
419,440
421,441
426,445
432,447
432,445
439,445
441,441
448,443
452,445
451,445
445,449
440,444
433,442
428,440
430,447
419,440
420,447
422,443
428,446
429,449
435,442
444,451
445,440
451,444
456,449
452,450
444,445
440,441
432,440
431,440
430,443
425,447
421,447
423,445
426,443
431,441
441,442
445,447
450,449
449,449
452,445
453,446
440,442
443,438
431,441
427,444
427,443
421,446
413,440
425,448
428,447
430,443
439,440
444,440
450,443
456,446
455,448
445,446
441,443
433,438
428,439
430,443
426,443
422,447
422,443
424,442
431,440
439,447
444,442
449,447
455,444
456,444
453,440
446,447
440,441
433,445
433,442
434,447
425,445
419,446
422,443
425,440
432,440
442,444
449,447
452,448
454,446
455,443
445,440
443,441
442,445
435,448
432,447
426,445
424,443
419,442
429,445
429,449
434,446
445,444
451,441
453,449
453,440
456,449
448,446
438,441
438,441
434,442
435,443
431,446
419,446
423,442
424,438
431,438
438,444
450,446
453,447
454,449
455,443
452,441
447,439
446,447
436,440
431,443
429,439
429,439
421,448
424,440
429,447
434,443
441,444
445,443
447,441
453,443
455,445
453,446
446,447
440,444
430,441
430,440
431,439
423,444
422,444
426,444
430,441
432,439
444,439
448,443
450,444
459,444
451,441
454,437
449,448
444,440
436,442
430,442
428,444
417,441
421,439
427,441
436,444
439,448
445,445
445,444
446,439
455,439
452,442
452,446
444,446
437,445
427,439
427,439
423,438
420,441
425,445
430,447
434,440
442,446
447,443
446,444
454,440
458,440
453,447
445,440
441,447
431,442
422,440
426,437
424,441
424,445
427,446
430,445
434,443
443,441
443,441
450,444
453,446
452,446
445,445
441,440
435,439
430,442
431,443
423,441
423,444
417,439
429,440
433,443
436,446
442,440
448,449
448,441
453,443
456,443
453,447
445,447
438,443
428,440
427,438
424,441
423,444
424,447
427,447
429,442
435,442
444,439
448,443
457,447
456,446
449,438
446,446
439,441
431,446
424,447
425,440
423,440
418,447
425,441
429,445
431,440
440,440
445,444
452,446
459,450
453,445
446,443
441,441
440,437
433,441
432,446
426,446
417,445
418,442
422,439
428,439
435,444
441,445
449,446
446,443
456,439
451,443
447,446
442,440
440,444
426,439
432,447
422,442
414,442
418,440
423,441
433,443
437,445
443,449
441,445
446,444
448,440
448,440
448,445
445,447
431,448
427,446
425,442
419,439
419,446
420,441
427,444
433,442
444,443
448,443
447,448
452,443
451,447
450,444
447,449
439,449
430,444
426,441
424,440
421,443
421,444
427,446
430,449
433,446
438,441
442,442
450,444
458,446
456,447
449,447
443,444
441,442
426,439
433,445
421,447
419,444
422,443
423,447
428,441
441,448
442,441
447,441
454,445
455,446
453,448
445,445
440,440
436,438
432,443
434,445
426,444
420,445
422,443
425,442
432,441
442,443
445,446
449,448
454,441
458,448
454,443
446,445
438,447
430,447
431,444
431,443
420,442
424,447
429,448
429,447
434,444
443,442
448,442
451,444
459,448
457,448
452,444
444,442
437,439
433,442
435,445
430,448
426,447
423,445
423,443
437,448
435,442
451,441
448,444
451,449
451,450
452,439
451,446
445,442
436,444
430,439
431,440
428,440
426,446
427,448
430,447
436,445
442,442
447,441
451,444
459,448
460,448
449,446
444,444
440,441
436,440
434,443
428,444
426,444
418,442
432,438
432,442
434,443
441,442
450,448
447,442
456,449
453,448
447,445
444,439
440,441
433,441
433,447
428,447
421,445
421,443
425,442
432,441
441,444
450,449
449,449
451,447
452,444
452,441
453,447
441,441
439,441
430,445
429,440
428,439
423,446
428,442
428,445
437,446
444,447
448,449
449,447
451,442
453,441
450,441
449,444
445,444
434,446
428,444
427,439
420,438
419,440
429,444
434,446
435,447
440,444
447,445
447,443
457,441
457,441
452,443
446,445
441,436
436,447
431,438
430,440
426,445
423,447
428,446
430,443
433,440
445,441
446,445
454,447
458,449
454,446
446,441
441,437
439,439
433,443
431,447
427,446
422,443
427,441
425,442
434,440
441,447
443,445
448,444
453,446
456,443
449,443
445,439
441,441
436,443
431,445
430,445
419,443
419,441
423,440
430,441
436,445
444,447
447,450
447,446
451,442
453,440
450,442
450,445
442,447
429,439
433,446
427,444
423,441
423,439
428,442
427,445
436,443
441,445
443,441
449,442
455,441
455,446
452,447
443,447
436,442
428,438
429,439
427,442
424,445
423,447
423,444
429,442
431,442
441,442
445,444
445,442
458,444
447,448
445,445
441,442
431,443
425,447
427,440
421,446
416,442
426,444
430,448
433,448
441,446
441,441
443,440
453,441
458,446
453,448
445,447
439,444
426,441
428,438
427,442
421,443
424,448
423,444
428,442
431,446
446,442
450,441
449,444
454,446
450,442
451,448
440,441
440,439
429,441
431,446
423,447
418,445
420,444
421,440
430,444
439,447
447,450
448,450
450,446
452,443
449,442
447,442
447,446
440,448
431,448
427,442
419,446
418,444
421,447
423,442
434,440
436,446
441,443
442,446
449,444
453,443
449,444
448,444
445,446
430,448
427,444
424,442
420,439
421,442
427,446
432,449
434,446
439,445
438,443
445,442
455,445
454,448
445,442
446,449
436,449
429,441
425,445
422,443
421,448
417,439
427,447
432,448
432,447
441,443
444,441
452,444
455,446
456,448
448,446
441,444
435,441
429,441
432,441
429,447
420,449
422,447
423,443
426,440
441,442
446,446
447,444
450,447
451,450
446,441
443,449
441,441
431,444
428,441
430,446
422,447
418,445
422,442
424,440
432,442
446,445
448,448
448,448
455,447
452,442
444,439
443,442
442,443
435,448
432,446
426,445
418,441
426,444
422,440
435,441
436,445
440,448
443,443
454,449
454,442
455,446
447,445
439,443
439,440
434,443
434,443
429,446
418,448
420,444
426,440
431,438
440,442
448,445
452,449
451,448
451,444
450,441
448,440
446,444
435,442
430,444
431,440
429,439
426,442
423,445
423,442
437,447
440,441
447,439
455,445
462,448
461,447
453,447
449,442
440,438
434,441
434,440
433,447
426,446
420,444
424,438
430,439
436,441
448,444
451,448
453,440
459,447
454,444
452,441
451,438
445,439
432,445
434,440
426,442
427,441
428,446
430,447
431,444
435,442
448,440
451,441
457,446
462,448
456,448
448,444
441,440
438,438
435,443
436,445
431,447
423,445
422,443
436,445
435,441
444,449
446,446
449,442
457,445
453,448
450,441
449,448
443,439
438,442
437,446
431,447
425,445
420,443
426,441
433,439
441,444
448,448
450,448
451,448
454,442
455,443
453,441
449,446
448,448
436,448
434,439
428,447
424,443
429,446
428,447
430,448
439,444
443,446
453,446
451,443
455,441
452,442
454,445
450,448
440,447
433,445
429,443
424,440
425,442
430,444
433,449
436,450
443,447
446,442
450,442
458,445
463,445
448,440
451,446
442,448
434,444
436,442
435,438
427,447
425,440
429,447
430,444
435,442
446,442
449,444
453,446
458,448
458,448
448,444
446,440
442,441
436,444
435,447
433,448
424,445
422,440
426,438
433,441
440,444
444,442
451,446
449,450
452,447
454,445
452,442
448,448
438,440
432,448
429,445
423,440
421,439
424,443
432,446
435,449
437,447
442,445
444,442
452,442
451,444
452,448
447,449
441,447
428,443
425,441
425,441
423,448
420,444
422,447
425,440
436,443
442,445
443,449
443,445
457,450
447,442
448,441
446,446
442,447
433,447
430,446
423,442
420,440
421,440
427,444
435,447
440,448
445,446
442,443
452,440
457,444
458,445
449,447
444,441
441,446
431,446
434,443
429,440
425,441
426,445
430,444
432,444
439,443
445,440
451,443
459,446
457,449
455,447
449,443
444,442
436,441
436,443
436,444
427,446
422,447
424,440
430,440
437,442
444,445
454,447
449,439
461,448
457,446
454,444
447,447
440,442
437,446
428,441
432,448
422,445
419,441
425,439
431,442
441,444
448,449
451,449
454,448
453,443
453,441
448,441
448,443
446,446
433,449
431,445
426,439
420,438
428,442
429,445
436,445
437,449
444,442
452,442
455,443
453,445
454,447
443,441
440,438
438,443
438,446
436,448
426,447
423,446
424,441
429,440
439,444
445,445
448,450
450,448
452,444
456,442
453,441
452,444
446,447
431,439
437,447
426,440
427,447
426,445
433,443
437,441
439,448
445,441
447,449
451,444
454,442
457,441
456,444
451,448
445,449
436,447
432,442
428,439
426,442
424,445
430,447
434,451
435,444
445,443
444,440
455,443
457,446
457,444
450,443
450,439
442,438
435,441
432,443
423,438
427,445
425,439
429,439
438,444
445,447
450,448
449,445
451,442
457,438
452,441
451,442
448,447
436,446
429,442
430,440
425,439
422,441
428,446
433,448
434,441
443,449
448,442
450,446
455,448
453,449
450,445
450,444
438,442
437,444
435,448
431,446
420,442
421,440
427,441
435,443
440,448
447,448
447,445
450,444
455,438
455,441
453,445
448,445
442,448
430,443
429,442
430,446
419,438
428,438
429,444
429,447
438,450
446,440
446,447
455,444
459,446
455,448
446,447
442,443
433,441
430,439
431,444
428,445
425,446
426,445
430,445
435,439
446,443
453,444
456,447
458,447
456,444
450,443
450,445
440,439
439,440
431,442
424,446
418,441
428,448
427,441
434,449
437,447
442,442
447,441
451,442
460,445
456,446
451,450
444,445
439,440
431,438
432,441
432,446
427,446
426,447
427,445
430,441
437,442
445,446
446,443
451,446
457,445
453,440
449,439
440,444
434,444
432,446
431,439
423,438
423,441
429,446
430,447
434,447
441,445
444,441
448,441
457,444
461,447
454,450
445,446
440,444
430,440
431,442
432,445
426,448
420,441
430,450
430,449
437,446
451,444
450,443
454,450
457,442
453,447
453,446
447,448
444,448
433,446
430,443
425,441
425,442
429,446
434,449
435,449
439,448
443,442
447,442
457,446
462,448
457,449
451,449
445,445
440,446
430,443
434,439
426,449
422,442
426,442
426,444
439,445
439,444
449,450
450,449
453,446
455,445
447,442
451,443
445,444
436,448
431,448
428,446
418,439
420,442
426,443
433,446
440,449
444,448
442,445
444,442
460,447
454,442
452,444
444,447
439,449
429,449
432,442
428,446
420,443
419,445
424,443
429,441
437,444
448,447
449,448
453,448
453,446
452,442
449,442
446,444
441,447
434,448
430,444
421,441
417,440
424,441
432,442
432,444
445,447
444,449
447,447
455,445
460,443
454,447
447,441
448,448
433,445
430,439
429,438
424,442
426,445
431,448
432,446
436,444
442,443
448,440
454,444
461,446
461,448
452,447
445,443
441,441
434,440
436,442
427,442
426,446
421,445
427,448
436,445
442,443
449,447
445,442
458,449
456,447
454,444
450,440
444,442
441,445
437,447
434,449
426,445
423,439
424,439
432,441
438,446
444,449
449,448
448,446
451,443
455,438
456,448
449,442
444,445
435,445
433,448
432,442
429,442
420,441
430,445
430,441
434,438
445,444
451,446
453,448
453,447
456,441
448,441
447,440
446,443
437,446
436,448
430,442
420,443
423,440
429,440
434,443
441,448
445,442
454,449
454,448
459,446
460,442
457,440
447,445
441,442
433,443
427,441
427,439
423,439
430,444
433,447
435,448
440,445
446,442
447,439
456,443
462,445
457,448
451,445
441,442
434,441
433,439
434,443
427,444
420,441
429,447
429,446
439,445
452,441
453,440
450,449
454,440
456,446
451,443
446,439
443,441
436,442
436,448
433,445
423,444
420,442
426,438
434,442
440,446
448,446
450,448
446,444
453,441
453,438
453,443
443,445
443,445
432,447
429,449
426,444
424,443
423,447
426,442
435,447
438,442
448,444
451,447
457,448
455,448
452,446
449,442
445,440
439,443
437,447
433,449
427,444
423,443
423,441
429,439
440,445
448,448
452,448
451,442
457,449
461,446
456,443
453,440
446,442
435,443
438,445
428,441
423,441
424,442
430,446
437,450
439,448
445,447
445,443
449,440
457,443
458,445
453,450
447,449
440,445
429,441
430,440
429,445
426,445
425,450
427,444
430,451
436,449
449,443
450,444
455,446
455,448
455,447
446,446
440,441
435,440
435,445
434,449
428,447
422,445
424,445
427,442
436,445
444,447
452,449
452,449
454,446
452,442
452,442
451,443
444,445
431,440
437,449
427,442
427,440
423,448
427,446
435,443
441,449
445,443
448,449
450,448
454,443
455,442
452,446
453,444
445,448
435,448
431,446
428,442
422,441
428,442
432,445
435,449
441,448
446,443
446,443
453,441
458,449
456,443
453,445
444,443
445,439
436,443
434,443
427,442
429,447
426,442
431,441
437,443
446,448
453,450
453,448
455,443
459,439
458,440
456,445
454,447
445,448
434,446
428,441
428,440
426,442
432,445
438,447
438,441
450,449
450,448
455,444
464,440
463,440
452,447
453,444
441,446
435,441
435,440
434,444
430,445
430,447
432,446
434,444
440,441
446,440
452,444
453,448
460,450
456,447
449,444
445,441
444,441
437,442
438,447
428,441
429,447
426,447
431,445
441,442
447,443
451,449
453,444
455,448
458,443
454,442
451,444
449,446
445,448
436,446
433,444
426,441
425,441
430,441
436,446
441,450
448,449
448,447
446,441
456,440
461,442
450,444
452,444
443,440
438,437
437,440
431,444
422,439
430,443
428,439
436,445
441,447
443,445
445,441
453,439
460,443
461,444
456,447
448,445
439,443
433,440
432,438
432,443
429,444
429,447
431,446
437,443
441,442
455,448
451,441
460,444
457,448
454,448
453,446
449,443
437,444
438,443
431,440
426,439
427,440
430,444
435,448
442,450
445,447
450,443
450,441
462,444
462,446
461,448
454,446
446,445
436,442
434,440
437,442
432,445
425,442
436,447
433,450
443,446
453,443
457,442
459,449
460,442
461,448
454,445
449,441
448,441
441,442
442,445
433,447
424,446
428,440
431,441
438,440
447,445
456,449
457,450
460,447
459,445
458,443
455,444
456,442
442,443
441,446
432,448
430,445
429,445
433,443
437,450
437,441
448,449
450,447
453,441
460,442
462,444
460,447
460,449
450,448
438,445
434,441
435,441
431,444
433,445
436,449
436,447
440,445
452,440
452,442
460,449
465,445
462,448
457,450
451,448
447,442
444,446
435,442
436,448
430,440
431,441
434,445
443,448
450,451
452,446
454,441
457,443
464,444
465,445
461,449
453,449
446,445
437,443
437,438
433,443
430,445
432,451
431,443
442,448
447,444
454,448
452,452
458,452
460,444
455,448
455,442
446,448
438,444
435,442
437,444
431,445
428,447
435,451
434,447
435,445
448,444
452,445
459,448
466,450
462,451
458,446
450,444
446,442
440,443
437,446
437,447
427,444
432,443
436,444
438,448
439,445
454,449
450,443
464,452
463,450
458,448
451,440
450,443
447,445
444,447
441,449
433,447
427,445
426,441
432,442
440,446
451,450
456,450
454,448
454,445
458,442
462,450
453,443
450,445
441,446
439,449
438,448
432,442
428,442
435,442
440,450
443,448
451,447
453,444
455,442
460,444
463,447
462,448
454,450
449,445
439,443
439,441
436,442
435,446
435,447
439,448
441,446
442,442
458,450
454,443
459,444
464,449
462,450
456,449
455,444
448,447
443,444
442,447
434,447
428,443
426,444
432,442
438,442
451,447
456,451
455,449
458,448
460,444
455,443
457,443
451,447
446,450
440,450
436,445
435,442
427,443
437,440
440,444
442,448
452,446
459,441
459,451
463,441
465,450
459,444
456,443
451,440
446,443
445,445
444,448
435,447
432,444
435,442
442,442
448,442
456,449
456,448
462,449
466,443
462,441
460,440
454,448
451,441
441,445
446,446
436,448
430,450
431,444
439,443
441,442
451,450
459,449
458,446
459,443
461,442
463,442
463,442
457,447
452,448
442,446
439,443
432,440
434,439
439,445
444,448
447,449
450,448
455,444
463,449
462,442
468,442
463,444
456,448
448,450
447,442
447,447
442,443
438,447
437,448
440,447
438,444
444,444
454,442
461,446
465,450
468,448
463,448
458,446
454,442
450,442
446,444
447,446
440,447
434,446
431,445
441,446
438,443
451,443
458,446
457,447
460,450
463,443
467,450
460,443
458,444
452,446
442,448
443,446
433,442
431,438
438,443
440,445
448,449
452,450
456,447
456,443
461,443
465,445
464,447
461,450
451,448
444,441
439,445
443,442
438,441
430,442
436,447
438,445
448,450
453,444
460,450
461,451
466,446
462,442
462,441
460,443
455,448
445,449
442,446
436,443
428,442
434,443
440,446
443,450
448,450
454,447
455,444
460,441
468,449
464,443
461,446
453,448
446,448
443,447
445,443
433,444
437,446
438,449
439,449
441,444
447,446
455,444
459,445
467,448
470,448
465,448
457,447
450,443
443,442
443,444
447,448
437,450
434,445
434,446
441,442
450,452
457,443
461,446
462,450
465,453
468,450
463,445
458,448
456,445
449,450
449,449
442,449
434,443
431,441
440,445
447,448
451,451
458,452
458,448
461,446
467,443
469,445
468,449
461,449
454,450
442,446
446,447
435,445
436,442
438,445
440,449
447,446
449,451
455,444
465,451
467,444
467,446
466,447
464,452
458,449
448,446
442,444
441,443
438,445
437,447
442,449
444,450
446,447
453,444
460,443
465,447
472,451
471,451
464,442
460,448
455,448
448,444
448,442
441,449
434,446
436,446
435,445
444,449
448,451
458,450
458,446
462,445
470,443
469,448
464,448
459,451
452,446
441,444
439,444
439,444
439,447
439,450
441,451
440,448
445,444
463,451
456,444
466,445
468,448
462,449
455,450
456,442
449,449
443,446
445,447
438,447
430,449
432,445
435,443
441,443
451,447
457,449
459,452
463,450
460,445
458,445
458,441
454,447
442,447
444,451
439,447
429,445
435,449
433,442
444,442
446,446
452,448
451,451
461,444
468,450
467,444
461,448
457,451
451,448
443,446
436,441
433,441
431,444
435,444
439,449
440,449
444,447
451,443
454,443
464,445
467,446
463,449
456,448
452,442
445,446
441,439
443,448
432,448
429,445
435,441
441,447
439,443
453,447
453,448
455,445
458,443
463,441
460,445
461,446
454,447
442,446
440,442
437,440
433,441
434,444
434,447
442,448
443,445
451,443
452,442
461,450
465,442
462,442
456,447
453,449
451,444
445,442
438,442
440,446
435,448
430,447
435,445
439,442
442,441
457,445
460,448
464,450
466,448
462,443
459,441
454,441
451,445
446,447
443,449
437,447
427,443
430,439
441,449
442,442
452,446
454,448
455,450
463,447
466,442
460,446
455,446
453,449
447,449
441,446
438,442
432,440
434,441
439,446
445,448
446,449
454,446
454,444
460,440
469,444
472,447
467,449
460,445
452,443
448,446
442,442
443,448
431,447
435,447
444,443
445,442
451,450
456,443
456,448
462,447
462,443
464,441
463,445
460,448
454,450
443,445
440,443
433,440
432,441
435,444
441,448
446,448
450,446
452,444
454,443
464,443
465,447
463,444
458,446
450,448
444,447
445,444
439,446
438,445
432,442
437,448
441,449
442,447
449,446
455,441
459,443
466,448
466,450
462,447
455,447
448,444
441,440
440,444
438,445
435,448
431,449
434,446
436,442
448,448
453,443
457,445
460,449
461,451
462,450
458,444
452,450
448,446
446,447
446,451
437,448
428,447
430,443
437,444
442,445
453,449
460,452
458,450
459,446
463,443
462,442
462,448
456,451
450,451
440,446
438,442
437,450
429,443
438,443
441,446
445,446
456,445
461,450
459,444
469,452
466,447
459,444
457,441
454,441
448,447
447,448
439,449
431,447
428,441
435,441
441,444
450,448
458,449
456,451
457,447
460,444
464,442
459,450
455,442
447,448
446,444
445,449
434,450
429,442
433,449
434,443
441,449
444,445
453,441
458,443
465,447
469,450
463,451
459,446
451,444
444,442
442,444
443,446
439,449
429,447
430,445
435,441
442,443
453,447
458,449
454,445
466,451
464,450
461,445
460,444
455,442
445,450
439,444
439,446
428,442
429,440
435,442
443,445
447,450
453,451
454,448
455,446
463,442
463,443
464,448
456,450
450,450
441,445
435,444
433,442
428,442
427,446
437,446
436,451
437,453
449,449
457,445
465,452
460,441
467,450
456,441
454,445
449,447
441,449
442,449
432,445
423,442
431,442
439,445
446,448
453,451
455,447
452,447
458,443
464,443
462,445
460,447
452,451
442,440
439,449
439,445
435,442
432,438
434,445
437,445
446,446
448,445
452,442
456,444
466,444
467,450
457,446
453,446
446,443
439,440
439,444
442,446
435,447
433,448
431,446
438,441
444,442
455,444
458,448
464,451
462,443
463,451
458,446
456,443
453,441
445,443
437,445
437,444
429,444
428,441
436,442
442,444
453,449
457,450
455,447
463,446
463,443
462,444
459,445
454,449
446,449
440,443
436,442
431,441
429,444
436,446
436,444
445,449
448,449
455,446
459,446
467,443
465,448
457,440
455,447
450,443
441,444
445,446
438,448
429,444
428,441
434,441
443,442
448,448
457,449
454,450
459,447
461,443
463,442
460,445
457,448
450,448
439,448
438,442
433,446
434,443
436,440
436,443
440,448
447,444
459,449
453,444
459,446
465,447
462,449
458,449
451,446
444,442
439,440
437,442
431,446
429,449
434,450
433,446
439,444
449,442
457,443
464,446
469,452
466,448
460,444
457,447
454,444
444,440
444,443
440,446
436,444
428,442
439,446
445,450
447,450
454,448
454,443
461,444
469,446
470,449
464,450
456,448
450,442
442,442
440,440
438,444
435,447
434,448
438,448
438,443
450,448
453,443
462,451
462,449
468,449
466,444
463,444
453,451
448,445
441,448
440,445
431,443
432,444
439,446
440,452
447,451
450,450
455,446
456,446
465,446
467,449
467,451
454,448
447,447
440,443
439,440
441,443
430,447
432,444
431,449
436,449
443,443
451,447
451,451
452,443
465,451
459,441
458,446
456,447
451,448
440,449
437,447
432,443
428,441
430,444
436,446
441,451
442,449
449,446
451,444
456,443
466,447
465,449
459,450
452,441
447,448
439,447
439,443
437,439
431,445
428,446
436,448
437,444
447,442
454,445
459,448
462,452
464,451
457,446
453,444
447,442
441,443
439,446
443,450
429,448
426,444
430,442
438,443
443,444
455,450
457,451
455,444
465,450
463,448
460,445
455,442
449,444
438,448
441,445
430,444
425,442
427,441
435,446
443,449
449,452
451,447
455,446
457,443
462,444
462,446
462,448
456,450
448,446
440,443
439,442
437,442
434,447
428,442
442,448
440,450
451,449
457,445
460,444
466,450
465,443
463,447
461,444
457,447
448,449
440,447
437,444
432,443
429,442
438,445
444,448
448,450
454,449
455,446
455,442
465,442
468,445
463,448
459,450
452,446
443,443
440,445
442,441
437,437
434,443
435,446
439,442
450,449
456,442
457,444
464,446
469,448
466,449
460,446
455,441
450,442
444,442
449,446
442,448
436,448
437,444
441,443
446,441
454,445
463,447
463,449
466,449
471,445
464,447
464,440
461,441
452,443
446,444
445,442
434,444
438,445
441,449
444,446
447,445
454,440
460,442
464,445
473,448
472,448
465,447
456,444
449,441
447,441
448,444
445,446
437,449
435,447
435,444
447,446
444,443
461,448
455,449
464,447
469,443
471,442
464,448
456,443
453,444
441,445
438,441
439,439
437,446
439,447
442,450
445,447
448,445
456,444
461,445
470,448
475,450
465,448
461,445
453,444
451,441
443,442
440,445
439,446
431,447
433,448
439,448
445,447
454,451
455,443
464,451
466,445
469,446
468,448
459,450
455,448
445,446
438,443
436,441
435,445
434,446
441,450
439,446
442,446
451,444
453,444
462,445
466,450
466,451
461,444
453,449
450,444
446,447
440,451
437,447
434,442
430,447
439,446
439,447
443,444
455,443
457,444
466,450
466,452
460,448
455,445
447,442
447,442
444,446
445,449
435,450
431,445
429,443
437,441
443,444
455,448
454,445
460,448
461,451
465,450
464,445
460,442
451,452
441,443
440,449
434,448
427,444
427,443
435,446
443,448
447,450
452,449
452,448
453,444
465,445
466,446
461,450
456,451
450,449
437,447
435,440
434,443
433,443
429,445
440,447
440,441
448,449
449,452
456,447
466,448
465,448
467,449
462,450
456,447
445,444
438,443
440,443
436,444
434,449
436,451
439,448
440,446
444,445
457,445
460,448
467,451
467,451
460,447
453,446
450,441
449,450
446,443
442,447
435,444
435,440
441,442
444,449
448,445
455,449
453,445
459,444
468,446
469,447
465,448
458,450
450,446
442,443
442,442
439,445
438,448
435,449
439,448
441,446
443,442
454,441
460,447
462,448
471,448
462,445
463,444
455,444
450,446
441,450
441,440
439,449
430,442
436,445
443,449
445,447
448,449
452,446
455,445
465,445
467,446
464,449
459,451
452,447
442,444
437,440
440,443
436,445
433,448
434,451
437,444
441,448
454,445
459,442
460,442
462,447
460,448
463,447
451,444
453,449
444,450
440,447
434,443
431,439
432,444
439,446
443,450
448,449
452,447
448,443
457,443
464,443
463,445
460,448
454,449
449,444
436,442
442,448
432,439
431,441
430,447
432,449
