atd0,atd1
417,436
411,434
407,431
407,432
415,434
423,438
426,438
433,436
431,435
438,431
444,434
446,437
439,439
433,438
427,434
417,432
417,430
412,435
407,435
411,437
414,439
421,439
428,435
434,438
431,433
444,441
441,433
444,432
440,436
438,440
426,438
418,434
417,430
414,431
412,433
417,437
421,438
422,438
429,434
434,431
437,434
447,437
446,439
442,440
436,434
429,434
428,434
418,434
423,432
414,438
409,431
419,440
422,433
426,437
437,436
440,439
445,441
445,438
449,440
441,440
432,435
429,432
423,432
424,435
422,439
412,438
411,435
415,435
423,433
426,433
436,437
439,438
440,432
449,441
443,435
439,434
436,431
426,439
421,431
419,439
416,434
413,438
415,438
414,437
417,436
428,433
431,434
438,436
443,441
446,440
439,437
432,433
430,433
422,435
419,435
417,440
409,437
407,435
409,433
421,440
420,433
432,435
428,435
440,434
445,441
441,432
441,441
433,430
430,435
422,438
419,438
413,435
407,433
405,431
414,434
422,438
427,442
430,441
429,437
434,434
441,433
440,436
437,441
431,443
420,439
415,435
416,439
406,433
410,441
408,433
415,436
417,439
422,436
432,442
432,436
439,437
441,440
439,441
432,437
429,438
421,441
418,439
410,435
405,435
408,433
413,438
420,440
420,440
426,440
429,433
431,435
440,436
438,437
437,437
427,435
431,433
418,439
416,438
414,433
411,440
405,434
413,441
418,440
418,437
427,432
432,432
442,437
446,440
441,440
435,438
429,435
423,433
418,435
420,438
416,439
406,438
407,435
410,432
419,433
429,441
434,437
432,439
445,436
441,443
438,440
434,437
432,436
418,436
421,439
419,442
412,438
404,432
409,430
414,434
423,438
435,440
433,439
434,437
438,431
440,433
440,437
437,436
430,438
417,439
413,435
411,432
411,439
406,431
416,438
419,435
419,439
428,435
438,434
441,440
445,434
442,438
436,434
428,431
425,436
415,434
416,430
415,434
413,438
414,439
415,438
417,434
423,435
430,435
437,437
444,440
447,440
439,437
433,432
434,440
419,432
421,441
414,430
411,435
406,432
413,438
411,435
425,440
429,432
437,441
437,438
441,437
440,433
438,435
436,436
431,441
420,439
415,437
407,434
402,432
401,436
412,439
416,439
421,439
425,436
426,431
434,435
437,438
438,436
432,438
425,434
425,432
417,435
412,434
411,435
404,433
406,439
410,440
413,436
417,434
425,432
432,435
440,439
443,438
439,438
430,434
422,431
417,431
414,434
414,438
409,439
400,434
404,433
410,432
417,441
422,431
427,436
428,439
436,441
439,438
437,434
425,435
426,437
418,440
416,435
414,437
404,439
401,436
407,433
412,432
420,434
432,439
431,439
433,440
435,435
434,433
437,432
431,436
427,438
418,440
413,431
409,437
406,432
406,436
415,431
419,440
420,431
430,441
431,432
437,440
443,434
444,438
436,439
428,437
422,434
416,431
418,429
414,435
411,439
411,440
413,437
417,433
427,430
436,434
441,439
447,441
443,439
440,436
441,435
428,432
425,430
421,440
418,434
411,436
407,433
419,439
414,431
425,440
431,439
432,436
439,432
444,432
449,436
446,437
438,438
427,437
418,433
422,432
419,431
417,436
414,439
415,438
419,435
422,433
432,433
437,439
444,433
446,437
441,440
438,437
435,432
429,435
417,432
423,439
418,434
414,437
418,438
420,439
423,435
431,431
437,434
440,437
450,440
448,441
444,437
437,435
433,432
427,434
426,437
422,437
414,437
410,435
420,437
417,432
429,440
431,440
437,438
443,437
442,436
449,440
439,431
435,433
435,437
425,441
424,441
415,437
407,434
405,432
416,434
423,439
427,442
432,441
431,438
438,436
444,436
444,438
442,442
433,442
425,439
420,437
414,436
415,434
413,433
411,441
414,435
419,439
431,438
430,438
431,435
438,437
445,440
440,443
433,440
426,439
416,433
417,433
415,435
411,440
410,439
410,439
413,438
416,435
425,435
428,438
436,441
441,443
438,435
434,439
432,436
427,433
416,442
411,434
406,438
405,435
408,437
411,442
416,440
417,436
425,435
428,435
437,439
444,442
438,442
432,438
426,436
421,432
417,436
417,438
412,439
407,438
406,436
408,434
419,442
425,435
432,442
432,437
438,434
444,432
439,437
430,438
432,438
421,433
415,432
414,433
412,438
411,440
414,439
416,436
418,431
428,432
433,437
438,440
443,442
442,438
434,434
430,431
429,434
422,437
422,439
411,431
411,437
411,431
415,435
420,435
428,433
438,432
436,439
442,436
444,437
441,434
437,433
435,435
434,438
427,440
419,438
414,435
410,430
412,433
419,434
426,439
429,439
433,437
432,431
442,430
445,433
449,438
438,433
439,439
426,438
423,436
424,436
411,436
411,439
415,434
423,437
428,439
430,441
435,435
433,435
443,431
450,436
446,440
443,441
429,436
416,432
420,433
420,431
416,436
417,439
421,439
423,436
423,432
434,432
436,440
443,433
446,437
442,437
437,439
436,434
434,436
422,431
424,438
418,438
408,435
409,435
415,432
421,433
430,435
435,439
435,440
440,436
440,432
440,429
436,434
433,439
426,439
420,437
414,433
408,432
413,439
412,430
418,437
420,436
433,435
435,433
436,435
438,437
448,438
437,434
432,433
426,433
421,435
418,439
415,438
409,435
402,431
408,434
418,435
426,441
432,441
433,437
437,435
440,433
441,436
442,438
435,440
423,433
419,441
416,432
411,434
404,434
413,432
414,439
419,432
426,437
429,437
431,433
439,433
446,434
444,439
440,440
429,437
423,434
416,432
419,432
415,437
412,441
412,439
415,434
415,432
427,432
434,437
440,440
437,433
445,440
436,438
437,436
432,432
422,432
417,437
417,432
409,435
406,434
413,432
420,435
429,438
436,442
434,438
436,436
443,435
444,434
440,436
433,439
431,440
416,436
417,432
415,433
413,433
416,436
420,441
417,433
425,440
434,436
437,436
443,432
446,435
442,437
440,438
430,435
426,432
419,433
424,437
417,439
414,437
414,436
417,432
425,432
437,436
442,438
442,440
445,439
445,437
439,434
440,436
437,438
428,440
421,433
423,439
414,431
413,436
417,441
423,441
430,440
440,438
443,442
444,442
447,440
447,438
441,435
440,433
435,438
429,439
426,439
418,434
409,435
416,432
424,436
428,440
432,442
438,440
438,437
441,433
450,436
448,440
443,438
435,440
428,434
426,434
418,437
416,435
410,435
419,438
422,441
423,441
428,436
432,434
433,431
442,435
445,438
443,442
436,440
430,435
419,434
419,434
419,437
417,440
411,442
413,437
413,435
419,433
429,443
430,435
434,438
439,441
439,443
438,437
432,439
425,435
423,440
418,439
410,436
405,433
403,432
411,435
421,438
423,442
431,441
427,438
434,436
438,433
440,437
439,440
429,442
420,436
412,434
410,433
409,439
405,432
407,438
414,436
414,437
417,443
427,439
430,435
440,438
436,433
436,434
435,436
430,438
421,439
415,439
410,436
403,431
403,434
414,437
416,440
419,441
426,439
428,435
431,432
441,437
442,437
440,441
430,432
426,440
417,437
419,434
416,440
405,432
408,440
412,433
416,438
423,436
435,437
438,441
436,441
440,437
438,434
436,434
434,433
429,440
421,440
416,437
412,432
406,432
411,432
418,437
424,439
429,438
430,434
439,438
439,433
446,438
438,437
437,435
435,431
429,429
421,438
416,431
415,435
407,432
412,429
418,432
426,437
435,439
434,439
437,434
441,433
442,432
442,434
440,437
435,439
420,436
420,433
415,431
414,432
417,433
416,433
428,439
427,439
435,439
440,435
448,434
450,439
446,438
444,435
440,439
433,437
421,436
417,430
413,431
412,433
416,437
422,437
422,440
425,435
433,435
439,431
443,434
452,439
446,440
436,436
429,435
430,438
417,432
420,437
412,438
411,434
419,432
423,442
422,431
432,441
432,435
440,438
447,441
445,440
438,437
433,433
426,431
421,432
420,436
414,440
409,437
407,435
412,433
418,434
425,437
437,441
435,441
438,439
443,438
438,435
438,438
428,438
429,438
425,435
417,439
409,431
411,439
407,432
412,436
422,437
424,442
431,438
430,435
437,435
439,435
442,436
436,441
428,441
421,436
413,434
413,433
407,434
408,437
410,440
413,438
419,435
426,438
431,437
427,435
438,433
439,435
433,436
433,438
424,434
421,441
415,438
406,434
404,432
406,434
413,438
416,439
420,441
426,439
426,435
434,433
444,438
443,440
437,441
429,438
422,434
415,432
417,435
412,438
410,433
406,437
416,434
420,433
425,439
429,436
436,441
433,437
442,443
438,440
433,439
424,434
421,432
417,436
422,437
415,440
411,438
407,436
415,434
421,432
432,438
438,439
438,441
440,438
443,435
439,433
438,440
429,434
422,436
419,434
424,433
416,434
408,437
417,436
420,434
428,439
438,441
436,438
439,435
443,434
443,433
443,436
439,439
435,441
422,438
418,433
418,431
415,433
417,438
423,439
426,438
427,438
433,432
442,441
443,434
450,435
445,439
441,439
432,440
429,436
428,437
419,434
415,432
410,435
418,437
423,439
425,438
426,435
435,434
441,435
445,438
448,440
445,441
436,437
430,434
423,431
423,435
424,436
418,438
414,439
419,434
419,437
428,435
439,432
438,435
437,440
441,434
452,442
441,432
436,435
435,437
428,440
422,441
415,435
408,431
411,430
418,435
425,438
429,442
434,438
435,438
440,435
444,433
447,437
443,438
434,440
428,435
421,438
419,435
417,433
413,442
410,433
416,437
415,435
431,441
431,435
435,434
441,435
448,438
443,441
435,438
425,437
418,433
417,433
416,434
415,439
407,441
413,438
412,433
417,433
432,437
436,440
438,440
438,434
443,442
439,439
435,434
432,431
420,433
417,436
410,433
414,439
412,439
411,436
414,433
422,433
433,437
435,438
440,440
442,438
438,435
436,430
428,432
429,437
424,439
418,440
410,437
405,433
409,431
417,435
415,437
428,438
430,441
434,442
439,439
447,435
445,441
434,432
431,439
422,438
418,434
417,430
414,433
411,436
416,441
418,439
422,438
429,432
435,431
440,436
449,438
448,441
438,439
433,436
430,433
424,434
424,437
420,434
413,434
416,434
422,440
423,433
429,436
436,437
442,434
441,435
444,434
448,434
442,438
440,441
434,439
422,434
420,430
418,431
414,434
417,437
423,441
427,438
427,434
436,433
439,434
452,438
456,440
444,433
446,440
438,432
430,435
424,439
421,433
417,432
415,438
418,436
421,437
425,433
436,431
439,435
444,437
450,439
450,438
441,437
437,433
434,434
427,436
428,440
424,439
413,437
412,432
416,432
425,434
431,439
436,434
443,440
442,434
451,433
449,439
442,435
443,432
436,440
425,431
424,439
415,436
410,433
416,434
422,438
428,441
430,442
437,439
436,436
443,432
449,437
449,438
446,441
435,442
423,437
419,434
421,432
416,436
411,434
418,437
416,435
427,434
436,435
435,438
436,444
438,432
448,442
444,436
439,438
437,441
422,443
419,436
416,435
411,434
410,435
417,439
422,443
424,441
430,436
432,436
436,437
444,439
447,443
441,443
431,439
431,438
416,437
424,435
416,436
412,438
417,432
419,441
422,437
427,439
434,437
434,435
443,436
449,440
448,443
439,443
432,438
425,435
422,433
420,435
418,439
412,440
413,440
416,437
422,434
432,436
440,439
441,443
442,433
450,442
442,439
441,437
433,440
426,441
425,433
421,439
421,436
418,439
419,441
423,440
424,438
438,433
439,436
445,439
451,442
452,442
445,438
437,435
434,432
426,434
426,438
424,439
417,438
414,435
425,438
425,435
435,439
436,442
442,436
445,441
447,441
447,434
447,440
441,434
436,436
432,440
430,440
420,438
416,433
420,434
422,434
435,438
442,439
443,440
444,438
447,434
453,433
450,437
447,439
443,438
432,436
431,436
424,435
423,437
417,442
420,440
426,440
430,442
440,434
445,437
447,436
455,441
454,441
444,439
440,435
435,433
427,432
431,435
425,440
419,440
417,438
419,434
422,434
433,436
444,439
445,442
447,441
451,438
454,438
444,435
443,433
437,435
426,439
423,439
419,431
416,440
418,434
425,437
430,440
434,442
439,437
438,434
444,433
448,434
448,439
442,440
438,437
427,436
423,434
419,433
420,435
417,438
420,441
420,437
422,436
439,441
434,435
444,444
446,435
446,438
441,437
440,439
428,433
428,441
418,434
417,433
415,437
416,438
419,442
418,438
424,436
433,435
438,436
443,438
447,442
444,438
434,438
429,434
430,433
424,435
421,440
415,439
410,433
412,437
416,437
422,434
426,439
435,436
438,442
434,434
446,442
440,439
433,435
430,433
424,432
421,438
420,442
413,440
404,436
410,434
418,434
427,436
435,441
435,440
438,439
441,436
439,433
440,433
435,439
429,436
419,436
423,432
418,434
410,438
410,437
419,437
416,432
430,439
437,443
435,438
438,434
445,433
443,437
442,439
437,438
427,437
418,435
418,433
417,432
413,436
416,438
420,441
423,438
426,436
432,433
440,441
444,432
445,440
444,436
440,433
440,439
425,439
425,436
421,434
420,438
420,439
416,440
422,437
424,431
438,434
440,437
449,441
451,442
449,438
444,435
439,433
439,435
432,436
430,438
425,439
415,434
413,434
425,441
425,433
433,441
442,438
438,441
446,440
450,438
452,438
441,434
441,438
437,439
425,437
424,433
418,432
418,434
420,439
424,442
428,440
432,438
438,435
444,435
448,439
454,441
446,443
443,440
432,434
426,433
425,442
424,435
419,438
413,440
415,441
421,434
427,441
435,439
437,439
443,440
449,444
452,441
442,436
437,435
433,433
427,437
425,439
421,441
413,437
413,435
418,434
421,436
428,440
439,443
438,443
439,437
444,436
452,442
440,434
438,434
429,437
419,442
417,440
418,436
411,438
413,436
417,442
422,443
423,439
430,436
432,433
442,437
451,440
446,442
435,441
428,437
422,433
417,434
420,437
416,441
413,442
412,439
412,437
419,435
430,444
431,434
435,438
444,434
444,436
437,437
433,436
432,441
416,432
418,435
417,438
415,440
411,442
411,438
415,435
421,434
432,437
437,440
439,442
443,441
442,434
438,435
431,432
431,437
422,441
417,441
414,433
410,439
411,436
412,438
418,440
426,439
435,438
431,437
445,437
441,436
443,435
438,436
436,439
431,440
421,438
420,435
414,431
411,432
419,436
424,439
426,442
432,439
435,436
438,432
446,436
453,439
452,440
440,434
437,439
429,435
424,434
421,439
415,431
420,433
421,437
427,436
431,438
436,433
443,434
448,438
457,440
452,442
450,436
440,434
437,432
428,431
431,434
429,439
421,439
416,435
425,433
429,433
437,434
447,439
443,433
454,439
451,437
450,436
444,440
440,438
442,433
428,436
435,436
429,439
422,436
421,435
423,433
431,433
437,437
447,440
448,442
451,438
451,434
447,432
447,433
442,438
437,441
433,439
425,436
417,431
424,438
422,432
431,440
429,438
442,436
448,433
449,441
452,435
454,440
451,436
447,439
442,441
431,439
424,436
421,433
419,433
422,437
428,440
427,441
429,436
434,434
441,435
450,436
453,441
455,442
444,439
437,437
440,440
423,433
429,439
416,434
417,435
416,437
417,435
428,441
430,435
442,441
438,438
444,436
447,435
448,435
444,439
438,441
430,440
424,437
420,433
414,431
415,435
421,439
425,442
429,441
432,438
434,436
443,433
449,440
448,438
447,439
440,435
434,437
424,442
420,434
424,441
416,432
417,439
416,438
418,435
425,435
437,438
439,443
444,443
446,441
444,435
439,434
437,435
434,439
429,441
425,442
417,438
413,435
411,435
419,436
422,438
431,437
433,442
436,443
446,439
453,437
448,442
440,433
437,441
426,434
425,436
424,441
420,441
414,438
414,435
420,433
429,436
442,439
443,444
444,442
447,439
449,437
443,434
441,438
438,441
427,440
427,439
426,438
417,436
419,439
416,442
425,440
430,437
444,441
436,435
449,441
449,436
452,436
451,439
444,440
438,439
426,438
424,432
423,433
417,436
421,438
426,443
430,439
434,437
439,435
444,436
454,439
460,442
451,443
445,433
440,439
433,440
429,434
432,435
422,437
416,435
425,441
424,434
430,434
442,439
445,441
445,443
449,441
447,434
445,432
444,436
440,439
432,442
428,439
422,436
416,433
417,433
425,437
431,441
432,443
439,438
444,439
443,439
456,436
454,434
447,439
434,442
430,433
425,441
424,431
421,435
415,439
415,439
421,439
422,436
428,433
438,434
442,437
448,443
453,443
446,439
440,436
436,434
428,433
428,438
426,440
417,439
412,434
414,438
424,435
428,432
434,437
434,439
434,434
444,440
443,434
442,441
435,439
426,434
420,434
423,436
422,436
417,441
411,440
414,437
417,435
424,434
436,440
439,441
440,442
445,440
442,437
438,432
435,437
428,437
422,437
420,433
418,435
407,438
414,436
419,442
419,432
426,442
430,441
432,438
436,436
442,436
443,438
439,440
433,441
425,438
417,434
415,430
413,434
415,438
415,438
417,439
420,437
428,434
435,434
439,435
441,437
448,439
439,441
433,439
431,436
429,438
416,432
422,438
413,432
410,435
416,437
424,438
427,440
433,438
432,433
440,434
449,437
448,440
444,442
434,439
431,434
425,432
422,432
423,437
420,439
419,440
420,433
428,439
432,436
437,440
438,442
446,438
453,435
447,441
436,433
440,438
432,435
427,435
423,431
421,432
417,435
418,440
424,439
426,435
432,434
437,434
442,436
452,437
455,441
446,438
441,436
434,430
429,433
428,438
428,433
420,432
418,432
419,439
428,436
431,439
432,435
442,441
439,432
448,435
453,438
447,441
441,440
431,436
421,434
421,432
421,435
419,438
417,440
417,439
420,434
426,435
437,435
444,436
449,442
449,443
446,436
444,436
438,436
434,435
428,442
421,436
419,433
412,437
419,438
416,433
423,433
432,439
445,441
439,442
444,440
444,437
444,434
441,435
437,438
432,439
425,439
419,437
414,434
412,432
418,435
424,440
430,441
436,435
436,441
442,436
446,439
442,441
441,441
438,433
432,438
427,436
419,438
415,433
414,433
418,438
422,440
422,440
427,440
432,434
435,433
441,437
449,442
448,440
441,441
434,439
426,433
423,435
421,438
419,441
412,435
416,434
418,437
421,441
427,444
437,441
438,438
443,439
452,441
449,442
440,439
433,437
421,435
423,434
423,437
417,438
416,443
416,437
420,434
426,433
438,439
442,440
445,443
449,442
442,436
440,434
444,442
431,435
425,441
421,437
421,432
419,431
414,440
420,433
425,436
434,438
441,441
439,443
443,439
446,436
446,432
447,436
442,438
440,441
428,440
424,438
417,434
414,434
418,436
425,439
427,442
430,440
437,437
446,441
444,435
454,439
446,440
447,436
435,439
431,438
425,431
426,441
419,434
422,438
426,440
426,439
427,439
434,435
441,432
447,437
456,439
455,440
449,439
439,436
435,434
431,434
432,439
429,441
421,441
415,435
426,437
433,442
428,440
441,439
444,434
449,435
452,440
450,434
447,438
439,437
440,440
430,443
424,438
419,433
416,433
418,436
425,436
432,441
433,441
439,439
442,433
446,433
451,435
451,441
446,441
440,437
431,434
427,439
416,432
418,433
415,437
416,441
421,443
426,432
434,441
439,438
444,439
448,441
450,438
442,437
435,434
432,433
427,437
426,442
423,440
414,438
411,433
417,432
424,435
427,438
440,441
441,441
441,435
442,435
448,442
440,433
439,436
431,437
421,440
420,432
417,440
412,432
414,438
417,436
420,434
428,434
438,439
441,440
443,441
444,438
440,434
439,433
434,434
431,439
425,441
418,438
413,434
411,430
413,435
420,437
422,434
430,432
436,436
440,438
446,435
450,435
445,435
434,436
436,438
424,436
420,432
419,432
416,437
415,439
416,441
422,437
422,434
435,435
438,436
446,440
448,441
445,440
437,436
434,434
433,433
427,437
426,438
412,433
417,439
413,439
421,436
425,433
431,436
438,440
438,437
443,439
444,435
446,434
443,437
442,440
433,440
424,437
420,435
410,431
413,433
419,436
425,442
427,439
434,440
436,435
442,432
450,437
452,439
450,442
444,434
438,440
430,437
429,432
424,432
419,439
415,435
420,437
430,438
435,440
442,442
439,439
441,435
449,434
451,434
448,438
443,439
437,440
425,436
421,434
422,432
418,434
421,439
423,441
425,439
430,437
446,439
444,442
446,434
452,439
447,435
446,435
442,432
432,440
427,435
423,435
418,435
416,432
420,434
427,437
433,441
436,441
440,438
440,433
447,436
454,440
450,441
444,442
436,439
428,437
424,433
422,436
419,437
412,433
419,442
422,436
428,438
439,440
437,444
439,443
447,436
451,441
447,439
444,442
435,442
423,440
421,434
416,432
415,433
418,439
424,442
421,441
428,439
434,434
439,436
441,438
452,442
448,444
442,441
434,435
432,441
421,434
427,432
418,440
414,434
412,439
417,437
426,441
430,436
439,443
436,441
440,437
443,437
444,436
443,440
436,442
427,442
421,439
418,434
412,433
414,436
418,441
422,444
423,440
431,439
433,436
439,437
448,440
446,437
448,435
439,436
434,439
420,437
426,440
413,434
415,442
414,431
417,434
426,438
431,442
437,442
437,438
442,436
449,436
449,440
447,441
438,442
431,438
422,434
424,433
421,436
420,437
422,440
424,439
429,437
431,438
438,435
443,435
448,436
448,440
449,439
440,436
442,438
425,434
425,430
427,437
426,440
419,442
418,436
422,435
426,433
438,434
444,440
448,443
452,442
451,435
445,436
444,432
440,435
432,438
431,441
425,430
421,439
422,437
428,438
426,442
434,442
446,434
446,438
450,438
451,437
452,435
452,435
446,440
443,442
433,441
428,438
422,432
422,433
423,436
430,440
435,441
437,439
442,436
444,435
453,435
457,437
452,432
447,440
440,434
434,436
427,439
424,439
421,433
417,437
425,436
425,435
428,433
439,433
445,435
448,441
452,442
452,438
445,436
443,434
438,434
433,438
433,441
426,439
420,436
417,433
419,433
425,437
433,439
442,440
441,434
446,441
451,438
453,434
449,433
440,435
434,436
430,437
421,432
420,433
417,434
421,439
425,440
428,440
431,438
435,435
441,435
451,439
455,442
451,441
444,439
433,435
429,433
425,436
425,436
419,442
414,433
420,442
419,434
425,437
430,441
432,444
439,440
449,439
446,437
448,442
441,442
434,439
422,435
418,435
422,435
414,437
414,440
417,441
420,439
423,434
435,435
437,438
446,441
448,443
446,441
437,436
437,441
432,433
423,439
424,435
422,437
410,441
410,439
419,437
419,437
430,440
437,442
438,439
441,437
444,434
443,434
444,438
437,439
433,441
423,438
419,435
413,433
415,435
418,439
424,438
425,440
432,439
434,435
442,436
449,441
450,436
441,437
437,440
431,440
428,435
423,437
426,436
412,433
411,433
416,432
424,437
431,439
436,440
437,437
438,435
448,434
449,437
449,439
440,440
434,437
424,436
421,433
420,433
418,436
418,441
414,433
427,442
430,434
439,437
436,442
444,444
447,434
448,442
445,437
435,438
434,435
428,432
429,435
426,437
422,440
420,440
422,435
427,433
436,435
445,439
449,441
453,441
453,438
445,438
444,434
441,436
426,434
430,439
421,432
422,442
417,439
422,436
430,433
433,437
438,440
443,439
440,438
446,434
451,435
451,439
444,441
436,441
426,439
424,434
419,432
419,435
420,439
424,440
427,440
427,437
434,433
441,434
448,439
453,442
445,434
447,443
438,439
432,436
429,441
419,439
418,432
416,437
417,437
419,438
422,433
427,434
439,438
443,438
450,442
452,440
442,436
439,436
436,434
427,436
426,441
423,441
417,439
408,434
418,434
423,435
427,438
432,437
440,442
439,443
446,440
450,437
446,440
434,435
437,442
424,432
423,440
418,437
408,434
413,434
422,437
429,441
432,442
438,437
434,437
440,433
446,437
450,439
445,442
438,440
430,437
422,435
423,439
415,437
417,440
414,435
425,434
429,436
429,442
435,442
437,433
446,440
448,436
448,439
444,442
436,440
426,437
422,434
422,435
421,436
414,440
419,441
420,439
423,436
434,436
438,437
442,440
451,442
449,439
444,435
444,437
430,434
426,439
422,440
420,430
415,435
412,432
422,439
419,433
432,442
436,441
434,437
438,432
445,433
445,437
446,440
437,439
433,437
422,435
423,432
419,434
419,435
420,441
422,440
425,435
430,434
438,432
442,434
447,438
456,437
446,440
443,440
441,437
436,432
431,439
423,432
423,440
416,435
416,433
424,431
431,434
441,438
444,440
445,441
449,437
447,434
446,434
445,437
442,437
433,440
427,438
424,434
421,439
418,437
426,437
426,434
436,433
444,443
445,439
450,435
456,440
447,434
448,441
439,433
435,434
431,439
429,440
421,439
415,436
413,432
422,435
429,437
437,441
440,443
437,437
442,436
449,432
448,436
444,440
439,441
431,437
425,436
419,436
418,434
418,440
415,434
426,436
426,440
438,439
435,438
445,440
448,442
448,440
439,437
435,433
432,436
429,438
427,440
418,441
413,436
409,434
418,433
423,437
428,440
435,442
436,441
440,436
443,435
447,441
440,433
438,438
429,437
424,436
426,431
418,440
415,434
413,440
420,439
426,443
430,441
433,440
435,436
440,436
444,434
446,439
439,443
431,439
424,435
417,434
418,433
416,434
415,440
414,436
421,437
426,441
429,436
437,441
439,438
447,438
442,440
440,443
439,436
433,437
424,434
419,438
415,434
413,432
415,435
417,442
422,444
426,440
432,439
434,437
438,437
445,439
448,442
442,443
434,438
428,434
421,434
421,436
419,439
409,434
416,442
414,435
422,436
427,440
436,438
441,433
445,442
446,436
447,440
438,437
431,432
431,435
428,437
426,441
419,440
414,437
411,434
420,432
428,435
438,439
445,442
443,440
445,438
448,435
448,435
448,436
435,434
433,440
423,434
427,433
419,436
417,434
421,432
430,441
429,433
444,444
443,439
443,436
450,432
454,434
450,439
447,440
440,440
430,436
426,433
425,433
420,435
420,441
424,440
430,437
437,441
445,441
443,439
452,437
451,434
453,434
449,436
439,438
432,441
427,433
428,440
420,434
415,437
423,440
425,442
425,440
433,435
440,435
444,434
451,440
452,442
449,439
440,437
436,434
430,433
426,437
424,440
421,439
416,439
422,435
421,437
429,440
432,440
435,441
443,436
444,439
446,434
445,440
437,435
436,436
429,437
426,440
421,440
413,436
411,435
417,433
427,437
431,441
439,442
436,441
439,437
443,435
445,434
442,439
438,441
431,441
423,434
418,439
417,435
411,440
411,441
418,436
424,434
434,442
430,435
438,443
442,441
442,436
439,433
440,434
434,435
431,439
421,438
419,435
414,433
411,433
416,433
424,438
427,441
437,436
440,440
440,442
444,439
451,437
440,436
442,433
436,433
422,436
420,440
417,433
415,439
412,431
416,434
427,436
428,443
437,441
435,436
440,435
448,436
451,436
445,440
437,441
429,438
419,433
418,430
419,435
421,436
420,439
421,438
424,436
434,440
437,435
446,433
449,441
451,438
449,434
446,441
437,432
432,441
427,438
422,435
417,430
419,434
423,438
425,440
428,440
435,437
439,433
445,434
453,438
456,440
452,441
439,436
436,434
428,433
428,432
425,434
421,437
417,434
426,439
426,441
433,439
447,435
443,437
451,437
452,435
451,433
450,435
448,438
440,440
431,439
425,436
420,431
420,432
421,433
428,438
431,440
436,438
443,434
445,440
447,439
452,434
449,433
447,439
440,434
433,438
430,434
429,439
418,439
420,432
421,438
427,438
430,439
436,436
442,434
449,438
455,439
454,441
448,440
443,434
438,432
432,434
431,437
431,438
423,441
416,438
420,435
423,434
433,437
443,440
447,442
446,434
452,442
452,438
449,434
446,432
438,437
426,439
429,436
416,434
416,433
418,436
423,439
429,440
428,442
436,439
434,435
444,436
451,440
450,443
442,444
433,440
429,437
422,435
423,436
419,440
417,442
415,436
423,443
424,440
436,436
442,436
441,444
440,436
446,443
445,438
439,439
431,436
424,433
424,438
424,440
417,440
415,438
414,439
420,435
429,436
440,440
444,442
443,443
449,443
451,442
442,439
436,438
429,435
427,442
420,432
420,440
415,435
414,439
416,437
427,434
431,443
436,434
441,440
443,438
446,436
447,434
447,439
442,441
432,442
426,436
423,433
416,433
416,434
421,438
422,442
426,441
430,436
434,436
439,436
448,438
446,438
451,439
437,443
437,440
431,436
430,435
426,441
418,433
418,440
419,437
428,439
435,441
440,440
442,437
442,436
452,435
455,438
454,438
446,442
439,438
430,434
427,433
426,433
423,436
427,440
425,441
428,438
437,439
440,435
449,434
454,436
451,439
450,440
445,433
445,441
437,434
434,437
435,441
429,440
421,436
421,435
426,433
433,435
442,437
450,443
446,440
450,438
451,433
450,440
443,437
438,434
437,435
433,436
426,436
426,438
418,434
426,434
428,437
431,442
438,443
445,435
447,441
454,437
456,439
454,441
444,437
439,436
426,434
430,435
428,436
426,441
422,441
423,438
427,434
436,434
444,437
448,440
451,442
453,440
450,437
450,439
439,434
440,432
429,435
426,440
419,439
419,430
422,437
424,435
426,437
431,437
440,434
443,437
453,438
456,442
450,441
441,436
437,434
433,433
432,438
430,439
424,441
419,438
419,436
423,434
433,435
443,440
439,437
449,443
448,444
453,439
450,435
446,434
438,441
427,432
426,440
423,436
418,434
418,434
422,439
429,443
430,443
438,437
438,434
447,434
450,436
453,440
446,441
442,438
437,441
427,443
423,439
415,434
421,441
417,435
424,442
429,440
434,436
445,439
440,443
446,433
451,442
450,438
449,438
443,443
435,438
426,438
424,432
420,432
419,438
423,438
427,442
427,438
433,438
437,435
445,435
455,438
454,440
449,440
439,438
441,438
426,436
429,439
422,440
416,436
422,433
426,442
425,431
435,442
440,435
445,438
453,440
454,440
454,440
445,436
441,433
439,433
434,438
434,441
428,439
419,438
418,434
424,432
432,438
439,440
449,442
446,440
454,438
454,439
457,440
444,442
441,434
438,435
429,440
427,433
428,439
418,433
424,433
432,437
439,440
443,441
444,438
445,437
452,436
455,436
454,439
448,442
442,439
438,441
433,442
427,439
418,435
419,435
426,438
431,440
437,439
440,440
450,436
451,437
455,439
453,443
447,436
448,445
439,433
433,438
435,440
430,439
420,439
421,434
423,434
430,435
437,439
447,442
445,443
446,441
449,434
452,436
449,435
441,441
434,441
428,438
427,437
421,438
419,434
424,434
427,438
429,439
440,440
438,434
450,443
447,436
453,438
451,440
446,442
437,442
429,439
425,436
426,433
422,437
421,440
423,443
426,439
426,439
436,436
439,435
448,440
456,442
451,440
448,436
441,440
434,438
428,432
428,436
421,439
416,434
422,439
416,435
425,432
430,438
441,442
444,443
444,441
448,435
446,435
443,438
439,439
437,442
425,442
