atd0,atd1
480,449
475,452
469,454
459,448
450,446
452,445
449,447
448,450
452,451
452,452
456,448
465,446
469,446
476,449
481,451
477,447
479,453
467,454
466,449
458,445
460,445
453,452
448,446
445,450
458,448
459,450
464,453
472,452
468,450
474,447
483,449
482,451
478,454
472,455
464,450
456,447
458,445
454,447
452,451
456,452
457,453
458,450
469,451
470,450
478,446
485,455
486,448
484,453
479,449
476,451
461,447
465,452
459,454
452,448
448,448
451,445
460,448
467,452
475,456
473,453
472,450
481,447
485,446
480,450
477,453
468,454
460,449
456,447
453,444
453,454
448,445
454,449
455,453
462,454
470,452
476,451
474,449
487,453
477,447
476,448
474,449
468,450
460,454
455,452
451,448
448,445
451,447
455,448
460,453
464,454
471,450
472,450
478,447
483,448
481,451
478,452
469,447
467,453
461,451
461,448
456,444
451,447
455,450
461,449
462,451
469,446
473,447
479,447
485,453
487,455
478,453
471,450
468,447
463,447
462,450
460,452
455,452
448,449
448,448
456,444
462,451
478,452
479,454
477,448
484,456
483,448
475,448
468,454
466,454
461,447
457,450
457,448
453,452
454,452
456,452
460,451
464,448
474,445
481,451
484,452
488,456
482,451
473,449
468,447
465,448
464,449
461,451
454,452
448,450
458,450
456,448
466,453
468,455
476,450
480,450
480,451
490,450
480,449
481,454
472,454
462,451
460,448
456,445
455,448
456,451
461,454
464,452
466,449
474,446
477,446
482,448
491,450
490,453
484,451
475,448
470,444
464,446
460,450
459,445
449,449
447,453
455,452
463,448
469,451
472,447
479,453
483,452
484,451
478,446
478,445
475,447
469,451
460,453
455,449
450,448
447,445
453,446
461,449
466,454
474,455
476,453
476,447
482,447
489,453
483,445
479,450
471,450
462,452
462,451
462,449
453,445
455,450
454,447
462,445
465,446
478,452
480,454
482,453
484,450
483,448
483,447
480,448
473,452
466,453
463,451
453,447
450,445
453,446
461,451
466,454
464,448
475,455
476,449
484,450
486,451
486,452
478,454
472,447
471,454
460,447
463,447
460,452
454,452
454,452
456,446
464,447
471,449
477,453
481,452
483,455
485,448
481,448
478,446
474,447
467,451
466,453
460,451
455,448
449,449
460,445
462,447
467,447
473,452
473,447
481,455
482,444
485,453
480,451
472,448
467,445
462,447
464,450
458,453
450,452
449,450
451,446
459,447
465,450
477,452
478,456
480,453
481,449
478,448
477,447
473,453
467,448
457,451
453,454
451,453
450,449
457,450
453,447
462,454
470,456
472,451
475,449
477,447
484,449
484,451
481,453
472,453
460,447
458,447
455,447
452,450
453,453
456,455
460,452
460,451
469,447
477,450
478,453
486,450
480,452
483,453
473,455
469,454
462,450
461,453
459,451
456,452
453,452
455,453
458,448
463,449
471,450
480,452
485,455
485,455
484,451
478,448
472,446
473,450
467,453
463,454
457,452
450,450
453,445
462,454
462,448
471,449
474,453
474,456
482,449
487,455
481,449
478,452
469,449
462,447
461,445
463,452
458,453
450,455
455,450
455,447
460,446
475,450
479,454
484,455
486,452
484,452
479,446
476,446
473,450
462,447
467,452
455,447
455,445
456,447
456,452
461,454
464,447
475,457
480,447
486,452
490,454
487,454
481,450
473,449
466,447
461,449
462,451
457,452
451,452
451,450
451,448
461,446
470,451
477,454
478,456
482,452
488,449
481,452
479,447
477,444
464,448
459,450
454,447
457,454
449,447
456,454
459,453
461,450
470,446
476,450
480,452
487,456
488,455
478,452
474,446
469,447
464,449
464,452
459,453
452,453
448,448
454,446
461,447
468,453
475,447
474,453
479,455
486,447
487,454
481,448
474,452
470,450
456,450
456,445
454,446
455,449
456,452
458,454
461,453
464,450
471,447
477,447
486,449
489,453
484,454
478,451
469,448
465,446
461,447
462,450
451,444
455,451
454,453
458,451
468,446
475,447
473,454
478,446
484,452
487,448
485,451
481,454
471,451
461,447
459,446
459,444
452,448
454,451
457,454
463,450
462,449
472,445
476,448
482,448
492,453
489,454
480,451
476,449
467,448
466,445
464,447
457,449
451,452
452,446
460,453
462,447
470,448
481,453
479,454
485,452
485,448
481,446
480,448
477,450
470,452
464,454
457,450
449,446
450,443
456,449
463,450
467,452
470,452
473,450
482,451
481,447
488,453
480,448
480,451
471,449
463,448
462,448
462,448
451,448
453,446
458,447
466,452
469,453
472,456
477,451
481,448
486,447
487,449
485,451
480,452
473,451
463,449
459,446
459,446
457,448
461,453
457,446
468,453
471,452
478,450
484,453
483,455
486,447
489,454
483,448
474,452
468,448
461,446
462,446
456,449
456,454
457,453
459,452
462,447
475,446
478,448
483,453
488,454
487,453
478,450
474,447
470,444
465,450
463,447
462,450
452,453
450,453
459,450
465,448
469,455
471,447
479,454
481,453
485,449
486,446
484,449
478,451
476,453
466,454
460,448
457,447
455,446
456,449
460,452
468,455
469,454
474,451
477,448
486,449
493,451
486,449
487,453
474,454
470,452
466,449
467,449
460,454
453,447
457,452
462,451
465,450
475,449
481,450
486,454
492,456
491,454
483,451
479,447
473,449
467,451
467,453
460,455
457,452
452,448
458,448
465,449
468,453
479,452
475,455
481,450
491,447
489,452
482,450
482,453
471,448
469,455
466,456
458,450
451,447
455,447
463,449
468,453
472,455
477,454
479,452
481,448
489,448
485,450
485,452
478,456
471,453
464,450
461,447
461,454
455,446
458,449
460,454
462,454
473,454
480,449
479,453
489,453
487,450
483,448
481,447
479,451
471,454
464,454
461,449
456,446
455,448
463,448
468,453
470,456
479,455
477,451
480,446
490,446
491,452
489,453
477,446
475,453
463,452
466,449
465,447
458,447
459,453
461,449
464,452
468,450
477,448
482,449
490,453
493,455
489,455
484,450
477,447
474,448
471,450
468,453
465,455
457,452
460,449
461,448
469,450
479,453
482,456
482,447
490,456
489,446
488,454
483,451
474,452
465,449
469,454
458,447
463,454
457,453
459,450
460,447
470,449
483,452
484,454
486,456
485,450
488,450
482,448
482,449
479,452
469,454
468,454
459,452
455,448
455,447
462,455
468,448
469,452
477,456
480,450
489,456
487,449
488,455
484,448
476,452
468,448
465,446
468,448
463,450
460,455
457,454
461,451
465,449
472,446
483,452
483,454
488,457
490,451
484,450
478,448
475,449
471,451
462,448
462,449
452,454
452,452
458,450
466,446
468,456
476,447
479,453
483,450
490,452
493,455
485,454
479,450
472,445
465,447
466,449
464,451
457,454
456,450
461,449
462,445
470,448
481,451
482,455
488,454
487,452
490,451
479,449
479,446
475,447
465,448
460,452
458,446
458,454
454,445
464,449
469,454
473,455
477,454
480,449
484,448
489,447
484,449
483,454
478,454
469,451
461,449
455,447
455,446
454,449
459,456
461,456
465,449
474,451
474,451
484,456
479,457
482,447
483,455
478,448
470,452
465,451
459,450
457,446
450,447
454,451
460,454
464,455
466,454
472,447
475,448
483,451
489,452
490,453
482,455
471,449
468,447
465,447
463,450
463,452
451,447
457,455
457,454
465,451
474,449
481,456
475,447
487,456
488,446
484,454
479,449
472,447
465,447
463,450
464,450
458,452
453,452
454,448
461,448
469,449
476,452
481,456
480,456
485,452
487,448
482,447
481,450
475,452
470,450
461,454
459,454
456,449
457,447
463,454
460,447
471,455
477,451
475,450
480,448
487,449
488,452
486,455
478,455
471,450
460,448
462,445
458,446
454,452
458,455
460,453
460,452
466,449
476,450
480,450
481,453
490,452
483,450
484,454
470,455
467,452
466,450
457,448
458,453
456,452
456,453
459,451
463,448
473,450
475,452
483,456
485,455
487,453
480,450
478,448
474,449
470,452
467,455
462,455
454,450
454,447
460,446
464,453
470,451
477,454
478,456
480,449
489,457
488,449
484,454
479,450
473,450
467,455
463,455
453,451
451,447
455,447
459,451
466,454
469,456
474,453
477,451
481,448
487,450
488,451
484,455
475,456
466,453
460,448
462,454
454,445
457,449
455,450
456,455
466,455
473,448
477,452
482,452
486,454
489,455
486,453
475,449
473,449
466,449
468,450
465,455
458,454
452,451
454,449
458,445
467,450
477,453
479,455
480,456
483,448
487,451
477,447
480,451
463,454
462,451
462,447
461,444
454,454
451,448
456,454
458,451
463,449
473,448
478,451
486,454
488,456
482,452
475,449
473,447
469,447
464,451
463,453
456,454
450,448
454,448
460,445
467,449
471,452
480,453
477,455
481,449
489,454
479,451
480,451
471,450
466,451
461,448
456,445
454,448
453,452
460,455
460,454
463,452
471,447
475,448
478,450
486,454
483,455
479,453
474,448
467,447
462,448
461,450
460,453
450,447
456,455
455,453
463,448
468,447
477,445
478,452
483,448
483,450
486,449
482,451
476,453
468,447
457,446
458,445
455,448
456,452
457,451
458,452
459,449
468,448
475,447
479,450
487,454
487,455
481,452
470,448
472,452
460,445
463,447
460,448
453,450
450,453
453,445
458,451
466,449
474,453
479,452
481,453
482,451
481,447
478,445
476,451
476,454
465,453
463,451
454,448
452,446
454,448
459,451
465,454
465,456
474,452
476,448
487,455
482,445
487,455
479,452
476,449
472,446
465,454
459,447
457,452
449,448
452,447
455,447
462,447
474,454
478,453
479,454
482,447
483,447
480,448
477,447
478,452
468,453
464,450
460,447
454,445
453,449
455,449
464,451
465,448
481,453
476,454
479,453
485,449
485,451
487,451
474,451
472,445
465,448
464,452
463,454
455,453
451,449
454,449
460,447
470,451
477,454
479,455
484,455
484,451
484,448
479,447
477,450
472,452
467,454
463,446
461,452
457,450
461,447
465,446
468,450
470,452
483,453
480,449
486,448
491,449
490,451
485,452
479,454
467,451
466,446
465,446
462,450
459,452
461,456
461,452
465,450
474,449
478,448
484,453
490,455
485,447
484,455
477,453
477,449
469,447
467,449
459,454
456,451
454,451
462,451
466,455
468,456
475,453
473,451
480,448
489,450
490,455
484,457
474,452
467,450
461,448
460,448
457,451
457,454
456,456
460,451
462,450
475,457
472,448
480,457
479,455
486,451
482,453
479,450
476,453
461,447
464,456
462,451
452,450
448,447
457,450
464,454
469,456
477,457
475,453
477,451
485,449
487,451
487,453
482,455
473,452
461,449
460,447
459,447
454,453
453,450
457,453
461,456
469,453
478,450
485,454
481,449
491,455
481,448
478,447
479,452
473,453
468,456
464,452
460,447
455,447
457,450
466,451
468,455
475,456
480,453
477,447
484,448
490,448
489,453
481,454
476,448
470,453
464,450
464,448
462,444
452,447
456,452
465,452
463,451
472,450
478,448
487,453
491,456
491,455
480,453
477,449
474,448
469,449
467,451
463,453
457,450
453,450
457,449
465,447
470,448
480,455
481,455
484,448
488,455
485,450
482,454
468,454
470,451
464,449
461,451
458,450
454,453
454,456
457,452
461,449
471,449
475,449
482,452
487,455
489,453
484,451
475,448
476,445
470,450
468,454
465,454
456,451
450,449
460,453
459,450
468,455
472,456
473,452
485,453
483,451
490,453
481,448
483,455
475,452
465,451
458,448
462,446
458,451
457,453
460,452
460,451
464,449
474,447
478,448
487,451
493,454
489,455
479,450
474,448
472,445
463,450
460,448
459,449
451,452
449,452
458,452
467,449
473,456
475,448
478,455
482,454
484,450
478,446
477,447
474,451
469,454
462,454
458,452
453,447
449,447
454,450
465,452
466,455
474,453
473,451
476,449
483,448
486,454
480,448
479,451
469,455
458,454
461,451
462,450
449,447
456,453
454,447
462,449
464,449
478,454
478,454
479,452
481,450
481,446
480,448
475,453
473,453
462,453
459,449
452,446
449,444
455,448
459,454
464,454
464,448
468,455
475,452
486,453
483,449
486,454
473,455
470,447
462,453
460,449
462,452
460,453
452,453
453,449
458,447
465,447
474,451
480,455
481,456
482,453
483,448
479,444
477,448
475,452
464,453
460,455
454,450
454,451
446,447
459,447
465,448
466,449
473,455
474,449
482,455
481,447
485,455
478,451
472,449
468,444
465,450
462,453
457,453
449,453
449,449
455,448
460,448
470,452
480,454
477,455
481,450
483,447
482,447
479,450
472,451
470,449
461,452
460,454
452,451
455,446
461,450
455,446
466,454
471,453
469,451
474,447
485,447
489,450
486,454
478,455
474,449
460,448
460,448
461,450
457,452
456,455
457,457
460,453
463,449
476,448
480,451
481,454
492,454
486,451
487,455
473,455
470,452
467,450
462,451
465,453
459,455
454,454
457,451
464,449
469,448
482,452
485,455
485,456
490,452
484,448
480,446
476,448
475,450
469,455
466,455
458,450
452,448
455,448
466,455
468,448
475,453
477,454
482,448
492,449
490,455
489,451
480,451
475,449
469,443
470,449
469,452
462,456
458,454
460,449
464,448
473,448
482,453
485,455
487,456
489,453
488,447
485,449
481,449
477,452
463,449
467,454
458,446
459,447
456,451
460,453
464,457
473,448
480,454
480,452
487,454
491,455
489,452
481,450
476,449
472,447
470,450
472,454
463,455
458,452
458,450
462,448
469,446
480,452
485,456
482,457
486,452
496,453
485,450
485,455
476,454
471,452
468,449
465,447
461,454
458,447
463,455
465,450
471,446
481,449
483,450
489,452
495,457
492,450
485,451
479,446
476,449
473,450
472,452
468,455
458,448
457,448
462,446
468,450
473,452
483,451
480,451
491,452
488,448
493,447
486,454
481,450
476,450
471,450
469,455
464,455
457,450
459,449
464,449
470,449
480,454
486,454
485,455
486,451
487,450
487,445
485,450
478,454
468,453
467,450
462,447
463,451
453,445
463,453
464,452
470,449
482,450
479,455
484,446
495,454
491,446
489,449
487,451
475,454
467,451
463,448
458,446
455,448
460,451
465,452
465,455
468,452
477,449
479,447
490,448
497,453
492,454
486,451
479,446
471,451
468,448
463,454
457,454
457,451
465,449
467,454
462,448
475,456
480,454
480,451
488,450
490,448
490,451
490,455
480,455
470,449
465,449
462,447
460,448
461,452
464,456
465,453
467,450
475,449
477,449
484,455
490,448
492,452
485,450
485,453
474,456
467,452
467,451
457,450
460,452
459,454
464,452
465,451
469,449
477,449
485,453
487,454
491,457
487,452
483,451
476,448
472,449
468,451
464,454
458,455
451,450
452,449
462,455
464,449
471,450
476,453
475,456
481,449
489,456
485,448
481,454
476,447
470,453
469,454
462,454
452,449
450,448
458,447
463,450
469,454
475,456
477,452
478,451
484,448
489,449
485,452
482,455
473,454
464,453
465,452
456,449
456,446
454,446
457,450
460,455
466,449
478,457
477,448
482,456
485,452
484,448
479,448
476,448
473,453
465,455
464,452
455,449
451,447
455,446
461,452
467,454
471,457
475,452
474,450
480,445
486,450
484,454
481,452
472,452
465,453
461,452
460,449
458,454
450,448
456,455
458,453
463,452
468,452
476,450
480,453
485,454
486,455
478,455
472,450
467,451
461,449
464,452
458,454
452,455
448,452
453,449
460,449
463,452
473,453
477,451
477,457
482,450
487,456
475,453
474,451
464,452
463,452
465,455
458,454
447,451
447,449
455,445
463,451
469,454
477,456
475,455
480,452
484,449
479,449
481,451
475,455
465,455
459,451
454,449
450,447
450,454
450,448
457,452
461,456
469,457
474,453
479,452
480,450
488,454
484,453
476,455
468,451
458,447
458,448
458,450
453,453
453,454
451,452
456,448
461,449
472,449
476,454
479,456
482,456
483,451
473,448
475,455
462,447
463,448
458,451
450,455
447,445
452,448
454,452
458,451
463,451
470,449
474,447
481,450
488,455
484,457
476,453
466,450
463,447
460,448
461,450
457,454
450,455
454,451
458,448
461,447
473,448
475,455
475,450
483,455
480,449
483,456
474,454
474,448
464,445
463,455
456,445
454,455
450,451
454,447
460,447
464,450
474,455
475,455
480,454
482,452
483,447
480,448
475,451
473,455
465,455
458,452
452,448
450,443
454,449
455,451
462,448
465,453
472,456
479,453
485,451
484,450
486,453
475,449
475,455
468,453
461,451
458,447
453,444
454,448
458,451
460,453
461,453
469,451
470,448
476,447
480,451
489,453
481,456
472,452
468,449
463,447
461,454
456,446
450,448
447,452
450,451
458,450
463,450
472,450
476,452
482,455
484,453
481,451
475,446
474,447
472,447
464,451
463,454
456,451
450,448
451,446
459,448
468,451
472,456
478,456
479,453
481,448
487,448
486,454
479,446
476,449
466,452
461,453
461,451
459,448
451,451
462,450
462,455
467,454
470,453
475,449
479,448
485,452
492,453
484,456
477,452
472,450
462,446
468,448
467,451
459,452
452,453
457,452
459,448
468,455
473,448
483,457
479,453
490,451
493,454
477,454
477,447
474,455
468,450
466,452
465,454
457,454
455,451
457,448
462,446
471,451
484,453
484,456
484,453
489,451
483,447
483,448
476,451
473,453
465,454
463,453
462,451
453,446
459,448
466,449
467,453
474,454
476,450
482,454
484,448
490,455
486,452
479,448
475,448
471,450
469,451
465,455
461,452
457,449
460,447
465,449
473,452
485,457
482,456
485,453
486,448
486,448
485,449
478,453
477,449
466,454
463,455
460,453
458,449
462,454
459,449
469,456
473,453
476,453
480,447
485,450
494,452
495,454
488,458
477,455
470,451
462,447
466,449
464,452
462,455
461,457
462,452
465,451
474,449
480,449
478,453
491,454
490,455
484,450
486,457
477,454
470,451
464,452
470,453
465,455
457,454
460,453
465,449
473,450
481,450
488,454
489,459
491,454
488,452
483,449
482,449
479,453
474,455
471,456
464,452
456,450
456,445
465,454
469,450
474,453
479,456
479,457
490,455
494,452
490,450
491,455
486,456
476,452
469,452
464,449
463,448
464,453
467,455
471,456
474,455
477,449
482,450
486,450
494,453
499,456
493,456
486,454
480,447
480,453
468,449
470,451
464,452
459,456
464,456
469,451
474,455
487,452
483,453
489,449
495,449
497,450
491,455
486,458
478,454
469,449
469,449
467,447
462,452
464,455
469,456
471,451
473,449
484,450
485,452
495,455
493,451
496,456
488,449
487,455
477,452
475,451
473,447
467,456
460,447
464,456
466,453
472,450
479,449
487,450
491,456
493,455
494,455
488,452
484,450
481,449
475,451
473,456
469,454
461,452
459,450
464,446
472,451
472,454
485,453
479,457
485,451
495,458
494,456
491,451
483,452
484,453
467,449
468,447
466,448
463,452
461,455
462,457
464,453
470,451
480,448
485,449
490,453
492,456
490,454
481,450
476,449
471,447
468,452
469,450
457,447
458,454
455,454
462,451
470,449
476,449
477,453
483,450
486,453
494,452
491,455
484,456
474,453
465,447
461,445
465,450
463,450
459,454
462,455
459,452
465,449
473,449
478,451
486,452
489,457
489,454
481,450
480,452
472,448
471,448
467,450
459,453
454,453
455,448
462,453
464,448
472,451
480,457
481,456
482,453
483,449
487,448
485,450
481,451
475,455
463,454
459,451
454,448
455,448
458,450
467,455
464,455
472,455
475,449
484,456
485,449
494,447
487,454
481,450
475,452
467,449
471,451
461,445
456,448
459,449
462,455
464,456
468,454
474,450
477,449
483,450
490,452
493,454
485,455
475,449
472,449
465,446
467,450
463,453
458,454
452,453
460,450
464,450
472,448
479,449
478,451
483,452
494,454
486,449
487,454
478,456
471,452
462,449
461,446
455,447
456,449
460,452
464,455
462,451
467,450
474,448
483,451
487,451
488,456
486,454
479,450
473,447
471,454
463,447
462,453
453,451
457,448
463,448
461,450
466,452
478,454
474,450
475,450
487,451
491,450
486,453
478,456
473,449
464,448
461,446
461,449
456,452
454,456
457,457
458,454
462,451
477,449
480,451
486,454
485,451
493,455
482,447
479,450
473,454
465,454
464,455
457,449
455,453
459,453
463,456
467,458
472,454
475,451
481,448
485,449
494,454
489,457
483,454
474,453
468,446
467,446
466,448
461,451
455,453
457,452
462,449
471,454
474,450
479,448
482,457
485,450
487,455
486,452
478,451
479,454
464,447
464,448
463,450
461,450
460,454
461,453
465,453
468,448
480,449
483,451
487,456
487,455
487,453
484,452
477,448
473,448
467,451
469,454
457,447
458,455
456,446
461,452
463,454
468,457
479,455
480,451
482,454
493,453
491,455
484,455
480,451
468,447
467,446
466,451
464,455
459,455
458,454
462,451
464,448
475,450
483,452
487,456
489,458
492,454
486,450
488,455
475,449
475,446
469,449
463,456
457,455
457,447
460,455
467,452
468,454
478,450
480,449
484,452
493,455
492,455
485,455
480,450
473,449
465,449
467,449
465,454
459,454
461,453
462,451
463,448
472,451
480,453
480,452
491,454
488,452
490,448
482,455
477,450
473,448
470,454
463,448
462,455
454,453
458,448
463,449
468,452
481,455
485,457
485,456
490,453
489,450
487,448
486,451
483,455
471,456
470,454
463,450
456,447
458,447
462,454
467,452
469,452
480,448
485,457
483,450
494,457
492,450
484,454
482,451
478,453
471,456
469,451
459,448
457,448
457,447
467,450
469,454
474,456
483,454
482,449
486,448
494,449
496,451
491,455
484,455
477,451
472,452
465,450
466,453
454,455
462,452
469,450
472,445
480,455
483,449
487,455
488,451
493,449
489,447
488,452
482,454
475,453
467,453
465,450
460,447
462,448
467,451
473,455
471,454
480,454
481,448
485,448
496,450
496,452
492,452
482,451
486,453
468,454
470,453
467,448
465,452
458,448
470,453
470,455
470,452
480,451
485,448
491,451
500,454
495,456
488,452
481,450
476,449
471,448
472,450
471,454
461,456
463,453
465,450
469,448
478,458
482,449
484,456
491,450
490,455
486,448
483,456
474,447
473,456
464,448
465,452
463,454
460,455
461,454
466,450
469,448
480,448
484,451
489,454
494,457
491,452
487,449
482,449
478,449
472,452
471,453
466,455
458,451
463,453
459,449
473,448
474,449
482,455
485,451
485,452
491,454
489,450
486,446
478,451
478,453
473,455
468,452
459,450
456,448
459,448
465,452
472,453
476,455
482,455
478,452
484,449
492,449
493,454
490,456
480,455
470,448
468,452
467,450
464,448
457,450
460,453
464,449
476,456
478,448
482,450
488,452
494,456
494,457
486,452
482,449
475,447
470,449
472,453
467,456
463,456
461,454
462,450
465,450
469,451
484,455
487,456
487,448
494,457
495,456
490,451
484,458
473,456
469,452
470,452
462,451
464,455
464,457
467,454
466,452
473,452
484,451
489,454
492,458
496,456
489,454
482,451
477,450
474,449
473,455
468,456
463,455
458,450
462,449
468,458
469,450
480,458
480,449
485,455
491,452
487,452
486,453
478,450
481,454
468,453
469,452
457,449
456,447
455,449
465,453
471,456
473,457
477,456
478,450
486,449
492,452
494,455
489,456
482,455
473,450
467,447
468,448
463,454
459,451
460,453
460,456
467,456
478,454
487,455
483,450
494,457
489,458
487,454
482,451
479,447
475,451
472,453
470,456
462,454
457,451
457,449
464,449
470,450
482,456
484,454
486,456
487,452
489,447
488,457
482,447
479,450
466,455
462,456
463,451
461,448
459,451
465,453
464,452
469,449
480,452
481,451
488,457
489,457
485,453
480,451
477,449
473,449
472,454
468,455
457,454
453,451
455,449
463,446
470,453
478,457
479,450
486,457
487,449
493,450
488,453
487,453
475,454
468,448
468,455
463,446
462,449
458,453
462,455
463,452
468,451
475,449
480,450
485,453
491,455
493,457
484,452
479,449
475,448
470,450
469,452
466,454
461,452
458,450
459,450
470,449
473,448
483,455
484,445
488,453
494,452
492,451
491,451
487,454
477,453
468,451
467,449
463,445
460,448
465,452
465,454
468,453
474,450
479,448
485,447
493,451
498,454
495,455
487,452
479,449
480,453
468,447
470,454
460,452
460,449
468,448
468,453
472,450
477,452
488,454
491,456
491,456
491,452
487,449
482,445
481,450
471,453
470,455
464,453
459,450
458,447
465,447
471,452
478,452
487,456
484,453
486,449
498,455
490,448
491,449
484,454
481,450
468,454
466,455
463,447
461,455
462,449
468,454
472,456
475,457
479,453
482,450
491,450
494,452
494,454
488,457
482,455
474,449
467,448
469,448
466,449
464,455
467,456
467,454
474,452
476,451
487,455
484,452
495,458
490,457
491,453
487,452
479,450
477,451
470,453
467,452
460,449
456,448
462,448
471,451
476,455
482,457
483,453
482,449
488,446
492,451
490,451
485,455
475,454
466,452
464,448
464,453
455,447
458,448
462,453
462,456
469,454
479,452
479,455
490,454
486,451
483,450
479,450
476,452
475,452
468,455
463,451
454,449
449,448
456,450
461,452
467,455
470,457
471,450
474,450
483,449
486,452
482,452
473,449
474,455
459,455
459,453
457,448
455,448
450,455
453,449
457,451
458,450
470,449
474,451
482,453
485,457
484,458
477,452
470,450
463,448
458,451
458,453
455,453
447,456
445,453
446,449
456,448
464,452
471,457
470,448
480,455
477,455
476,452
473,449
471,449
459,454
455,449
452,451
446,448
440,447
443,447
450,453
458,456
463,454
468,453
468,449
475,448
478,452
477,452
472,453
465,454
450,448
449,447
449,448
446,450
439,449
451,453
444,449
457,447
463,450
460,454
465,456
471,446
473,455
466,449
467,449
460,453
451,454
448,449
441,447
439,445
440,449
445,453
450,454
452,454
458,452
460,447
466,448
473,450
472,451
467,453
457,450
455,449
444,449
446,446
440,446
437,447
435,452
440,446
450,454
452,447
460,448
464,452
469,453
468,452
461,449
456,444
454,444
449,448
448,451
441,452
434,449
431,447
436,444
441,447
446,449
458,453
458,453
460,448
468,449
461,447
465,445
456,447
446,450
438,451
434,445
436,452
429,444
429,446
438,450
442,452
445,452
449,449
451,446
459,445
466,450
464,449
460,453
449,448
445,446
437,444
438,444
434,447
430,450
431,452
436,446
438,447
451,447
456,445
456,444
460,450
461,446
461,451
450,444
452,450
442,448
436,442
431,442
427,442
427,445
432,449
436,451
440,448
447,445
448,444
452,445
461,448
464,450
454,451
447,447
445,444
438,443
437,451
432,443
427,445
428,443
427,450
430,451
439,449
448,444
447,445
459,449
458,450
456,448
450,446
445,441
441,443
438,443
436,448
432,450
422,445
422,446
428,443
436,442
445,448
452,449
449,452
454,448
453,444
456,449
447,444
447,451
436,447
434,445
434,443
428,449
422,441
424,447
430,445
438,447
447,449
446,451
446,447
451,442
454,442
449,444
446,448
444,450
430,448
426,442
420,441
416,442
419,445
425,449
428,448
430,449
440,446
437,444
447,443
453,444
449,445
439,449
435,442
435,448
424,440
421,443
420,445
416,448
415,449
418,445
421,441
430,442
441,445
445,449
448,448
447,446
445,443
439,443
437,442
430,446
429,448
422,446
418,445
414,444
414,445
426,441
429,444
435,445
437,449
439,443
449,450
446,441
441,446
438,445
433,448
422,447
417,444
416,439
410,440
415,443
419,446
424,448
426,447
432,441
435,443
443,443
447,446
446,448
439,447
433,443
429,445
424,442
425,440
416,442
408,446
413,444
412,443
422,446
423,442
433,441
435,443
441,449
445,447
438,449
431,444
426,442
419,441
419,444
420,447
412,449
405,443
404,443
409,441
420,440
431,447
435,448
433,441
443,449
440,447
436,444
433,441
427,442
420,446
418,444
409,443
412,445
412,446
414,445
418,445
418,441
428,438
436,444
443,448
443,449
437,447
429,441
429,440
427,440
421,443
418,444
412,446
406,443
405,441
417,444
413,438
427,440
430,444
429,447
432,448
440,441
436,443
434,441
431,443
422,447
419,442
412,442
404,439
403,438
411,443
418,447
419,446
427,446
427,440
430,440
439,442
439,444
437,446
430,447
423,442
413,440
418,444
408,437
405,446
404,438
409,445
417,442
416,446
422,440
435,448
429,439
439,440
444,444
435,448
428,448
422,444
412,440
415,438
410,440
407,443
409,447
412,447
415,444
420,440
428,439
434,441
442,447
445,448
437,437
433,446
428,441
420,442
413,441
416,437
410,439
404,443
410,443
410,442
416,439
426,440
431,443
438,446
440,449
439,444
432,439
427,438
426,441
420,443
417,443
413,446
405,442
401,439
407,439
415,441
424,445
425,439
433,448
432,447
434,444
435,439
436,441
429,445
425,440
414,443
411,441
404,438
404,439
407,440
411,446
411,447
418,446
422,440
427,439
432,440
437,444
434,446
429,444
422,441
415,438
411,438
411,440
407,440
399,438
404,443
406,437
412,440
420,442
428,439
429,446
429,438
434,444
428,440
423,440
418,437
411,438
409,441
410,443
398,444
398,441
398,439
406,438
412,438
422,444
427,444
426,445
428,442
426,439
421,437
421,440
413,443
410,442
404,437
404,444
393,445
395,443
403,439
404,438
413,442
422,445
420,445
423,441
427,439
426,439
423,442
422,442
414,447
403,442
403,440
398,437
396,437
400,441
401,445
406,445
413,443
417,440
421,438
427,447
428,440
423,440
416,447
414,437
408,445
403,438
402,444
399,438
397,442
402,445
404,445
407,442
412,440
417,439
424,441
433,442
430,444
425,442
416,439
412,438
406,437
405,440
402,443
395,444
392,441
392,437
406,444
401,438
418,442
416,437
423,441
425,443
419,438
423,443
412,438
410,437
408,441
405,443
396,444
391,440
393,438
396,434
405,440
415,444
420,446
422,443
424,441
424,437
423,436
423,439
417,443
412,445
406,442
406,439
392,439
398,437
401,444
402,437
410,446
416,439
418,443
424,440
427,439
424,439
424,436
420,439
418,442
409,444
403,443
396,439
390,436
393,434
401,441
408,444
410,444
415,440
417,438
422,437
429,436
429,443
417,436
419,443
409,434
408,442
400,433
397,437
390,442
389,437
402,444
398,435
411,439
417,440
421,444
428,444
426,443
420,439
421,437
414,438
409,443
408,443
404,444
395,440
392,438
396,436
404,442
408,445
416,446
416,440
420,446
427,443
429,443
416,447
410,438
413,437
401,442
401,441
392,440
388,435
389,438
399,441
402,443
405,445
411,441
411,440
420,439
424,439
423,443
420,444
412,442
406,440
399,435
398,436
395,439
392,440
385,436
399,444
400,438
407,446
412,443
417,440
425,438
427,446
420,438
417,444
410,441
403,437
401,435
398,439
396,442
393,444
393,441
395,438
400,438
411,440
417,442
423,444
428,445
423,441
417,439
414,437
411,438
401,440
405,440
397,443
391,444
392,441
399,437
406,444
405,438
419,445
417,437
425,441
432,442
428,444
421,443
