atd0,atd1
494,451
484,447
486,451
471,454
470,451
471,447
467,453
457,446
470,454
473,452
474,451
484,448
489,448
493,451
499,454
499,452
492,454
485,450
482,446
476,445
475,449
471,450
467,452
466,452
468,448
474,447
482,454
489,447
492,455
495,451
502,448
502,447
495,448
486,452
486,448
473,448
467,447
466,447
467,450
469,453
471,455
471,454
479,450
485,448
490,450
497,452
501,455
497,455
490,451
482,447
475,447
473,449
474,451
466,446
464,454
465,453
473,454
479,450
492,454
486,451
495,457
497,446
500,456
493,454
486,451
484,446
474,450
474,452
472,454
466,455
465,452
467,450
472,447
478,450
489,453
494,455
494,457
498,452
491,450
492,447
489,457
483,448
472,451
472,453
464,452
463,452
467,451
475,454
472,448
481,449
490,453
495,456
499,457
499,454
493,450
491,446
487,447
484,451
481,454
478,454
470,451
468,450
468,447
477,450
484,450
492,458
493,455
495,449
499,454
501,453
498,454
487,449
489,447
477,456
479,448
475,453
467,449
467,447
473,449
479,451
489,453
495,456
493,455
494,449
500,450
499,448
499,452
496,454
488,454
480,452
475,450
471,445
469,449
470,452
471,448
484,454
483,450
495,457
495,456
502,453
504,454
495,451
497,455
488,453
480,454
475,450
471,447
469,449
469,451
469,454
474,456
472,453
484,451
484,451
491,449
502,453
501,455
495,456
488,452
480,450
473,446
476,456
470,447
465,449
459,455
466,456
473,453
480,452
483,451
490,454
495,455
495,455
491,451
485,449
485,448
479,451
474,454
471,456
465,455
457,450
457,448
461,447
471,452
479,455
484,457
485,455
487,450
498,454
485,450
489,456
478,456
472,451
472,448
469,443
459,452
460,449
461,454
460,449
470,445
478,448
486,451
489,455
494,457
490,451
483,450
477,447
476,446
471,450
469,452
462,452
454,451
450,446
454,446
463,446
467,452
480,450
475,454
480,448
491,453
483,447
480,454
477,447
472,451
464,446
465,452
457,451
452,452
452,446
452,446
461,445
465,449
476,452
477,451
482,452
481,450
477,446
475,446
471,448
467,451
461,453
457,449
452,448
444,448
452,450
451,452
455,453
468,451
477,446
479,454
479,448
483,453
480,451
473,449
465,445
461,442
458,446
458,448
448,452
445,450
448,447
454,446
461,447
471,447
476,454
476,453
478,450
474,446
471,444
471,453
464,446
457,448
452,449
449,443
448,451
445,452
451,447
456,448
462,449
473,451
471,454
476,451
474,448
473,444
472,446
468,447
464,451
456,452
453,447
447,446
443,442
448,445
452,448
462,449
467,454
468,450
473,449
474,449
482,450
471,451
470,449
467,447
458,445
454,451
450,443
444,451
442,449
446,446
450,444
459,447
467,450
474,453
473,453
477,449
473,442
472,442
468,446
465,449
458,452
455,450
448,446
442,443
442,444
451,451
455,448
460,448
464,452
471,453
473,449
480,449
473,447
471,452
469,453
461,449
451,448
448,442
448,444
444,444
446,453
449,451
449,451
458,447
462,446
466,447
474,451
479,453
473,455
467,450
460,447
454,444
452,453
448,446
438,448
437,449
441,453
445,450
452,448
459,448
467,449
467,451
473,452
470,450
465,446
462,443
457,445
451,449
453,450
445,450
435,447
434,444
439,444
448,447
456,451
462,452
462,450
464,448
471,451
461,446
467,443
460,444
451,448
445,444
448,450
438,444
438,451
434,443
440,446
448,447
457,452
457,451
461,446
464,444
469,444
462,447
463,449
457,451
447,448
442,444
439,443
435,442
434,446
437,450
442,451
444,445
454,451
455,448
463,445
468,445
467,446
458,448
460,447
451,445
446,449
445,452
440,447
431,445
428,443
437,443
443,447
449,449
453,452
457,448
460,446
465,444
465,445
461,447
460,449
449,448
441,447
438,444
439,447
424,440
433,443
435,446
440,445
450,443
454,450
452,444
460,452
464,443
463,446
458,449
451,448
440,446
432,442
432,443
427,442
429,444
432,449
433,450
434,448
442,445
445,443
453,443
461,448
463,450
456,449
452,443
444,447
439,445
440,447
432,449
428,447
431,443
430,445
438,446
435,444
450,444
453,443
460,448
466,448
461,450
454,447
449,443
443,439
437,443
438,443
433,446
427,447
425,445
428,442
433,439
441,442
449,447
447,443
457,447
455,449
456,446
451,445
444,439
440,446
431,439
432,446
427,443
423,440
427,440
436,442
440,446
447,448
448,447
448,445
451,442
457,440
455,444
453,447
444,447
434,445
430,442
425,440
423,439
424,442
422,443
430,445
430,447
441,447
445,443
449,446
453,445
453,441
451,445
446,448
437,446
428,443
430,438
424,438
424,442
425,446
427,446
426,446
433,443
440,442
446,441
452,444
456,446
454,445
446,446
441,441
437,440
434,447
428,437
426,442
419,445
422,441
434,440
432,446
440,442
446,444
444,441
451,441
456,441
457,442
453,443
446,447
435,441
434,441
432,438
428,439
429,443
434,446
437,447
441,443
444,442
451,439
457,442
461,444
464,440
456,442
455,437
450,439
438,442
435,443
432,438
434,445
428,439
436,442
438,443
446,448
454,448
452,444
456,442
463,440
467,442
466,446
458,447
450,445
441,444
435,440
435,439
435,440
438,444
439,447
442,440
453,448
459,445
460,442
469,439
470,443
464,445
467,442
454,443
455,445
448,447
445,445
436,443
433,441
439,439
448,441
453,446
460,448
461,445
460,444
467,441
472,441
468,445
466,448
460,449
448,448
444,444
447,448
436,441
440,441
444,448
446,447
454,441
464,450
462,443
469,452
470,441
468,446
467,449
462,449
455,448
445,444
443,442
442,442
438,445
445,447
446,450
446,446
450,446
459,442
465,444
471,447
476,450
471,450
463,444
459,449
454,446
454,441
452,442
444,448
441,444
444,446
451,446
453,447
461,445
464,444
471,445
479,450
475,451
470,448
463,445
453,443
450,443
454,446
450,446
445,449
442,445
447,443
450,441
459,445
468,448
467,446
478,448
476,451
479,448
477,445
473,442
466,451
458,440
456,449
449,447
444,444
448,442
453,445
459,447
467,450
472,450
471,448
473,442
482,443
481,445
479,447
473,449
464,445
457,447
454,441
452,440
450,444
449,447
459,448
456,450
468,452
475,449
480,449
480,447
488,451
476,443
475,442
470,446
463,448
464,451
459,450
451,447
450,444
456,442
462,445
470,451
477,453
476,451
478,446
484,442
484,443
486,449
484,450
468,444
465,452
460,443
460,446
451,447
453,448
457,450
465,447
469,450
478,449
482,452
488,453
487,449
484,445
477,445
478,445
471,448
470,450
466,451
459,449
453,444
458,444
463,447
471,449
479,452
481,452
481,449
491,449
489,447
490,450
480,447
482,443
467,444
465,448
461,442
463,448
453,442
459,444
469,447
475,451
480,452
479,450
483,447
488,446
491,446
492,447
485,451
479,451
469,448
463,444
461,442
459,446
461,450
468,451
468,444
476,452
480,446
485,451
491,448
494,451
489,447
491,452
479,446
480,452
468,451
465,448
460,444
457,445
463,448
470,452
472,451
477,453
482,449
484,445
490,445
497,450
493,454
486,454
479,449
467,445
467,447
466,446
463,451
463,448
461,452
465,455
471,453
481,450
484,452
491,451
492,447
493,445
492,449
488,449
484,452
474,453
471,450
465,446
459,445
463,447
469,448
473,452
473,454
480,451
482,448
489,445
495,447
496,454
482,446
486,453
475,446
470,445
468,449
463,451
455,454
459,444
466,453
473,449
480,453
487,456
487,455
491,448
496,448
491,446
490,450
487,451
476,453
471,453
467,450
460,444
460,445
465,449
473,454
478,455
484,453
487,450
487,451
495,450
494,452
490,456
487,447
484,452
473,447
469,450
473,450
466,451
467,454
466,450
470,449
474,448
485,449
489,453
497,455
500,455
497,450
490,448
487,447
483,448
477,452
476,454
469,453
462,449
467,451
473,454
472,455
479,449
490,447
494,449
494,454
495,447
496,450
492,450
490,454
479,454
472,453
469,449
466,449
465,447
468,453
474,455
477,457
484,455
485,453
487,449
498,451
498,454
493,456
491,454
486,454
475,452
471,450
474,448
467,447
464,450
464,455
469,447
480,454
484,447
488,450
496,453
501,456
495,456
489,452
485,450
483,448
478,451
477,451
473,455
464,455
462,451
468,448
474,448
481,452
490,453
490,456
494,455
495,450
491,449
492,451
480,450
480,453
469,455
470,446
464,452
460,448
460,452
461,451
467,446
478,449
483,453
487,456
491,458
490,454
482,450
480,447
476,449
469,449
470,455
465,454
457,449
454,448
459,448
466,449
467,453
480,451
478,456
482,448
492,456
487,446
486,455
480,447
473,453
467,450
466,453
460,454
454,452
450,452
455,445
462,448
472,452
481,452
483,456
484,454
487,451
483,448
481,447
480,449
472,452
462,454
463,450
458,448
450,449
458,452
457,452
462,452
471,452
479,448
482,455
482,447
487,456
481,452
471,448
471,446
461,446
460,450
459,451
453,453
451,450
449,446
456,447
464,447
473,450
478,453
477,454
481,448
479,448
474,446
472,451
465,446
456,448
451,452
448,454
448,443
449,451
451,447
454,448
462,450
471,453
471,452
473,452
474,447
476,446
474,447
469,449
462,451
454,453
453,449
445,446
441,444
445,447
451,449
456,450
458,452
464,448
467,448
470,446
478,444
473,445
465,448
458,450
452,443
456,450
448,442
443,450
436,446
440,443
448,443
454,445
466,447
466,452
468,450
472,448
470,445
469,443
465,445
464,448
454,449
451,449
445,446
438,443
442,443
447,451
451,446
453,448
461,451
463,450
471,447
477,449
467,445
469,451
461,451
455,447
446,445
445,443
443,441
439,445
443,450
444,452
448,449
453,444
456,443
464,443
470,448
474,451
469,450
462,447
451,442
448,443
446,450
443,443
437,444
435,449
435,451
440,443
445,450
455,447
460,449
460,443
468,442
469,445
464,446
461,451
456,448
443,447
439,443
438,441
437,441
438,447
445,450
445,449
448,447
455,443
458,441
463,444
467,448
468,448
458,445
459,442
457,442
447,448
447,442
436,447
434,445
433,443
435,442
444,444
453,444
463,450
461,451
465,447
464,444
462,441
461,445
458,447
452,448
444,449
438,446
432,441
432,441
439,444
447,444
453,450
452,441
462,451
458,448
467,446
469,442
463,443
457,448
454,443
442,444
438,442
438,441
437,444
435,447
441,447
440,448
446,445
451,443
457,444
461,446
468,449
468,450
460,447
456,445
448,443
441,444
444,447
434,445
436,447
430,451
439,450
446,446
452,444
459,451
458,443
466,453
466,444
466,447
465,449
455,450
446,448
441,443
440,443
433,442
429,445
436,451
436,450
441,447
447,445
452,444
456,444
462,447
468,450
458,450
453,443
451,445
442,444
435,449
433,449
428,448
430,445
429,447
437,447
437,444
447,443
453,444
457,447
463,449
461,451
454,448
448,443
445,441
441,444
442,445
435,449
427,448
430,446
433,441
436,442
444,445
453,447
452,445
459,449
456,451
460,446
457,444
454,442
446,449
435,441
436,449
430,445
425,441
429,441
431,445
445,447
450,451
449,448
452,445
458,442
457,442
460,443
457,448
453,447
439,447
433,444
430,440
428,441
424,443
427,444
436,446
434,449
443,441
451,442
452,449
457,445
461,448
451,442
447,442
444,444
437,447
437,448
430,446
422,442
423,442
428,442
437,444
440,448
449,449
448,447
452,445
453,442
454,443
448,443
441,441
441,448
432,442
429,446
427,441
420,446
421,440
432,441
434,447
441,442
442,447
444,444
449,442
453,440
452,445
451,447
444,448
435,444
430,443
428,440
425,441
424,444
430,448
433,449
436,445
441,440
445,441
451,441
456,445
462,444
449,444
451,439
447,437
434,442
429,444
432,443
421,440
427,448
430,448
431,444
434,442
442,440
444,440
451,444
461,445
458,448
451,443
440,440
437,436
436,441
432,444
430,445
422,446
425,442
427,441
441,445
439,440
451,447
448,446
457,443
463,441
457,440
453,444
447,441
437,443
432,439
432,438
430,440
430,444
433,447
434,447
441,444
447,441
453,440
458,443
464,447
466,445
459,447
452,443
446,440
439,439
440,442
435,443
435,441
428,447
433,447
436,445
446,442
455,448
451,442
460,448
465,439
464,443
463,446
457,446
448,447
439,440
438,438
434,438
434,440
438,445
441,448
442,447
446,441
450,441
456,440
465,444
468,448
465,449
460,438
455,445
448,444
446,443
438,446
434,446
433,439
437,445
447,444
444,444
453,440
458,438
464,444
471,448
472,449
467,448
459,443
452,440
446,439
446,444
447,447
438,448
437,445
440,444
442,442
447,440
464,443
459,445
471,447
469,450
470,447
468,445
467,443
460,448
451,440
451,449
441,445
436,441
438,441
445,442
455,447
460,450
465,449
465,448
469,444
473,441
473,444
468,446
465,448
457,448
448,446
446,441
442,440
441,445
439,447
450,445
451,450
456,451
464,447
474,444
476,449
475,442
475,450
466,448
463,446
454,442
453,443
453,446
445,448
442,452
446,450
448,447
453,442
466,444
467,448
476,451
477,452
473,449
468,447
464,444
463,450
451,443
451,447
444,448
446,448
443,450
447,451
454,444
459,450
470,448
471,451
477,452
479,451
473,447
468,444
469,446
465,447
459,450
455,451
449,448
442,445
442,444
449,445
460,448
468,453
470,454
472,450
480,449
480,446
481,449
470,451
469,451
462,447
461,443
457,450
446,442
449,450
453,448
457,447
461,444
470,443
476,449
480,453
485,452
483,448
474,446
469,444
468,442
462,448
464,451
455,450
450,447
450,441
454,442
462,452
463,447
470,448
472,452
478,453
484,446
481,450
478,446
471,448
470,446
462,451
460,451
454,448
450,446
454,443
459,447
467,448
472,454
475,454
477,451
480,446
484,443
485,447
483,450
475,452
462,448
457,447
461,449
453,443
454,444
457,446
461,450
464,451
470,445
478,453
480,444
488,448
491,451
484,453
480,450
473,446
462,445
465,446
462,448
458,449
459,452
458,451
462,447
467,446
480,446
480,449
489,452
490,453
488,450
487,448
475,449
477,445
471,444
466,447
458,449
453,445
458,451
459,444
465,446
477,450
484,453
483,454
485,449
488,446
487,443
485,445
482,448
475,451
465,451
461,447
458,442
459,443
464,447
471,449
473,452
479,444
485,453
486,445
491,451
492,447
490,444
486,452
478,443
474,451
470,446
468,449
464,450
464,452
464,449
468,448
473,445
484,447
486,450
494,452
495,453
492,451
487,446
483,447
480,447
474,450
473,453
466,451
461,446
462,451
470,451
469,451
475,452
484,447
485,454
492,449
496,450
498,448
494,452
488,453
477,451
470,447
469,444
467,445
466,448
472,452
473,453
474,451
481,449
485,446
492,448
498,451
500,454
493,454
486,451
478,449
479,452
471,445
470,445
462,450
460,451
462,454
471,447
478,451
487,448
492,452
494,454
499,454
497,449
491,448
487,447
484,448
479,452
477,452
470,450
463,448
465,447
470,452
474,449
478,449
488,447
493,452
494,450
501,453
492,454
490,453
485,448
479,451
470,448
475,452
463,446
467,451
465,451
468,450
472,447
483,447
490,452
492,454
500,456
500,453
495,450
487,447
486,446
479,450
481,454
475,455
466,451
464,449
468,447
476,453
479,447
489,454
488,450
493,453
499,451
499,455
490,448
493,452
481,448
476,449
477,451
475,454
467,454
464,450
467,446
473,448
481,452
491,454
492,456
495,455
495,451
490,447
489,449
489,453
483,454
473,457
470,445
468,455
463,448
463,453
465,455
471,456
480,449
484,455
487,453
488,454
492,450
489,448
487,450
483,455
475,456
471,455
466,452
457,448
457,447
464,452
470,454
472,458
482,454
478,452
482,449
489,450
491,452
482,450
483,452
470,450
469,448
464,449
459,452
451,455
451,448
460,456
462,448
469,450
479,455
479,455
479,453
482,451
480,446
479,448
476,452
472,455
461,456
458,452
452,447
447,447
451,448
457,452
463,453
466,453
474,448
476,454
483,451
484,452
482,449
472,454
467,455
461,446
458,453
458,447
453,451
451,454
451,452
453,450
459,447
470,448
474,450
478,454
483,456
479,451
473,448
469,447
468,447
460,449
458,453
456,453
444,449
451,449
449,448
457,451
457,455
468,452
470,449
479,448
482,454
476,447
476,456
467,450
461,447
451,445
455,446
451,448
446,452
446,454
448,449
452,447
459,446
469,446
470,451
477,454
478,455
472,449
465,446
461,445
458,453
452,446
448,450
444,447
441,445
449,445
449,452
452,447
463,450
469,449
475,453
475,454
474,451
469,447
465,445
462,443
454,449
453,450
446,452
439,448
438,446
444,442
450,447
454,449
465,453
464,453
467,450
476,449
466,445
468,444
464,445
457,448
449,446
452,443
448,452
435,443
438,450
442,448
442,443
451,444
461,446
465,449
471,451
471,450
467,447
463,442
455,442
455,445
449,448
448,448
437,448
430,445
435,445
443,443
450,450
457,447
462,448
461,451
465,452
469,448
469,449
459,444
462,449
453,449
441,448
441,445
433,440
436,444
445,445
445,448
450,449
454,448
457,444
459,444
467,445
467,449
466,449
458,451
452,447
441,441
442,441
437,450
429,442
433,447
435,449
441,443
448,442
457,449
459,444
463,449
465,443
462,442
460,444
455,447
450,450
442,450
437,447
430,442
429,438
431,445
439,446
446,448
450,451
452,444
453,443
460,444
466,446
456,445
458,447
448,444
444,449
439,448
437,447
434,445
432,447
429,439
440,449
441,446
450,447
449,443
453,443
463,445
463,444
460,447
452,449
445,445
433,442
435,442
435,443
432,444
429,450
430,446
435,445
437,443
457,448
453,441
459,450
461,446
459,442
460,441
453,443
444,447
442,442
435,445
429,441
427,439
433,444
438,445
440,450
446,448
450,445
453,443
459,443
464,443
460,448
456,450
446,447
438,443
436,441
435,442
433,442
427,444
437,446
432,449
436,448
450,445
456,440
459,449
460,441
462,447
456,442
451,445
447,448
438,446
433,447
429,443
424,442
425,443
431,446
435,448
442,451
447,447
448,444
452,444
460,444
462,446
457,448
449,451
442,441
431,448
435,445
430,441
426,442
426,444
427,446
440,448
439,441
446,442
451,444
458,448
461,450
456,448
450,446
440,443
437,441
436,443
437,446
430,449
424,447
424,445
428,442
433,442
449,444
455,446
458,449
456,440
456,448
455,445
454,440
452,439
439,443
434,444
437,445
423,444
423,441
427,441
437,445
439,449
450,450
450,447
451,445
456,444
458,443
452,441
446,438
444,443
437,445
434,449
424,446
421,443
423,440
433,447
432,442
443,443
445,446
446,449
454,450
458,443
455,446
450,444
448,447
439,448
432,446
427,443
422,440
422,439
425,443
429,446
435,450
443,448
444,443
444,442
453,440
458,445
454,447
444,449
440,445
428,443
432,445
425,440
425,449
417,440
422,443
427,445
436,444
441,445
449,446
446,442
452,439
453,442
450,446
446,447
438,448
428,444
427,441
422,440
420,443
424,447
425,448
429,445
434,446
439,440
442,439
451,444
456,447
446,442
449,448
438,448
434,444
434,441
433,439
425,444
422,441
426,443
426,443
430,441
441,440
448,443
451,446
455,448
457,445
450,439
445,441
441,440
435,442
434,446
429,445
422,444
422,439
428,439
433,442
443,445
447,443
455,446
451,448
457,447
460,442
457,441
450,446
442,438
436,447
433,442
428,439
426,438
428,443
436,445
441,447
447,447
451,445
451,442
460,440
465,444
467,447
463,448
453,446
445,443
438,441
439,439
436,446
432,441
434,445
435,448
441,448
450,445
459,444
452,443
467,448
463,442
459,440
461,444
459,446
448,448
441,445
435,441
432,438
434,439
440,443
447,448
453,449
459,447
459,443
461,441
471,443
474,442
470,445
457,438
459,449
445,447
443,443
443,446
430,448
435,441
444,449
446,443
448,447
454,443
456,443
462,444
472,446
469,449
462,449
457,448
448,444
441,440
442,441
442,443
440,446
438,450
439,447
444,443
454,444
462,444
463,449
470,446
471,449
462,451
460,449
460,446
455,448
447,442
450,448
443,448
439,446
440,444
446,441
450,444
464,448
467,451
469,451
471,446
472,445
466,443
468,445
460,448
454,448
448,449
446,443
441,442
443,440
450,448
453,446
458,448
463,449
468,451
472,449
480,447
474,445
475,449
467,451
458,448
449,445
448,443
450,444
447,447
451,451
452,452
457,448
459,447
465,445
471,444
478,447
479,452
473,453
467,449
462,447
461,451
451,444
455,441
449,450
442,447
448,443
457,446
459,451
466,447
468,450
471,447
476,445
480,447
478,449
471,452
465,452
456,448
453,444
450,443
449,443
450,447
455,452
458,453
461,449
467,447
471,444
475,448
478,450
481,448
472,451
467,452
463,450
456,446
458,452
448,444
449,452
448,449
453,448
456,445
462,447
472,448
477,452
481,453
483,451
475,449
470,446
467,444
466,446
462,449
457,453
450,449
445,448
447,446
454,446
461,450
471,446
470,452
470,453
476,452
483,447
476,448
476,449
467,448
458,445
458,443
458,448
454,450
452,452
454,450
453,446
459,447
471,447
477,451
484,453
485,451
483,449
476,447
469,445
469,446
464,451
458,447
458,451
450,443
458,443
458,448
459,453
462,452
474,446
479,452
482,447
487,450
484,454
476,452
474,448
465,446
461,443
459,447
460,449
458,452
455,452
458,449
462,446
474,445
478,448
483,452
489,451
489,452
486,447
480,449
478,446
472,445
466,446
461,449
454,446
459,451
456,446
466,452
469,452
477,450
476,443
483,445
489,446
489,450
483,451
477,450
471,448
463,443
464,444
463,447
458,450
458,452
459,451
465,449
469,446
482,454
478,445
487,454
487,446
485,449
483,449
473,450
468,443
467,453
459,445
461,447
457,448
458,450
462,452
462,450
469,448
473,444
480,449
488,451
491,453
483,451
474,450
469,447
464,445
463,445
461,450
460,451
452,445
460,451
462,447
469,449
475,452
479,453
480,446
489,451
490,445
480,448
476,447
471,443
465,447
466,450
463,452
457,451
453,449
461,453
464,452
466,447
475,447
481,446
489,447
493,453
489,452
483,451
478,448
477,451
463,447
469,444
462,448
454,451
456,453
463,447
472,452
477,450
479,453
481,449
492,447
493,445
492,450
488,453
485,453
475,451
467,448
467,445
463,446
465,450
471,452
470,454
474,452
480,447
482,448
489,450
494,453
497,450
489,450
491,451
479,454
472,453
472,450
471,449
459,448
467,452
467,454
469,451
471,450
482,448
488,449
494,451
497,455
491,455
487,450
483,448
476,446
471,448
473,448
466,453
463,452
460,449
465,448
475,455
476,447
485,455
483,446
490,457
494,452
491,453
484,450
484,453
468,448
465,445
466,449
465,452
465,454
465,453
467,449
469,449
483,447
487,451
493,454
498,454
492,454
485,451
481,446
478,447
473,452
472,455
463,447
464,455
456,449
464,450
467,453
467,456
478,456
483,451
484,455
491,454
491,455
485,456
480,453
471,450
464,449
463,447
460,449
458,454
458,455
461,453
463,449
466,451
477,451
484,453
489,455
489,457
480,453
482,452
473,450
473,447
465,449
464,451
455,454
448,446
458,454
463,447
467,456
471,453
473,451
474,448
485,451
486,450
480,455
475,456
467,452
459,446
458,448
453,448
452,451
454,454
454,451
458,452
461,449
471,447
473,455
478,449
482,452
480,451
473,454
467,454
465,453
458,450
453,448
455,451
448,452
449,455
451,450
454,449
460,447
471,451
474,454
480,456
479,453
474,450
466,447
464,446
459,447
458,451
452,453
446,452
442,448
450,449
447,447
459,444
464,449
465,451
465,454
472,445
475,453
468,445
469,449
461,451
455,454
449,451
443,448
437,445
440,446
444,447
447,452
453,454
460,452
460,448
463,448
472,447
473,450
468,451
463,451
457,450
452,448
447,448
446,449
435,452
439,451
444,448
449,449
448,447
464,450
461,451
467,451
467,447
465,445
466,445
461,448
460,452
450,453
447,448
441,444
440,442
444,445
451,448
457,452
459,451
464,445
462,445
473,452
468,444
469,451
461,449
459,445
452,444
448,443
442,448
439,444
436,445
438,441
444,442
447,445
461,449
465,451
463,449
466,447
467,443
461,443
461,445
458,448
449,451
443,448
435,446
431,444
434,443
443,446
442,448
451,449
453,452
459,451
463,447
469,444
465,452
458,442
458,451
449,442
445,447
445,448
436,449
431,448
433,446
437,441
444,444
454,447
460,451
459,452
463,449
464,446
458,443
454,443
454,448
446,449
441,449
436,443
431,448
430,447
437,443
439,442
442,446
449,445
457,447
456,445
460,442
461,446
457,448
455,451
445,450
436,444
433,443
432,442
429,444
433,447
434,449
435,449
440,446
450,443
455,443
463,447
467,449
465,449
455,442
453,449
445,442
436,444
435,448
429,449
427,443
430,448
434,444
440,448
447,451
450,449
451,446
453,444
460,442
457,443
458,449
450,450
440,448
436,445
431,440
429,441
430,444
430,448
435,451
438,449
450,445
448,446
455,446
453,449
457,449
454,447
453,441
446,449
433,441
431,451
427,446
420,445
421,443
428,442
435,446
441,449
449,451
447,448
448,445
455,441
456,444
453,447
450,450
443,448
431,446
429,443
427,441
424,451
423,442
429,444
433,450
436,452
443,449
450,446
452,448
461,448
448,446
445,444
444,445
437,445
431,449
430,447
424,445
419,442
422,443
431,444
438,448
449,450
444,451
444,446
449,443
454,440
450,445
450,446
436,443
436,450
429,449
427,446
423,442
422,449
421,441
431,448
430,442
441,450
439,447
445,443
453,441
451,445
439,441
439,439
439,444
430,444
430,449
420,446
413,444
416,442
421,441
430,445
438,448
445,451
443,447
451,445
450,445
451,442
448,442
440,444
432,446
425,440
429,446
416,441
417,440
423,446
426,450
430,449
438,445
438,444
444,444
452,444
455,447
451,448
442,450
435,446
428,442
427,440
425,441
421,442
423,446
421,441
427,448
430,441
442,450
444,445
448,443
454,441
451,446
448,441
439,446
433,442
422,440
428,441
427,443
420,447
419,448
420,445
426,442
432,441
442,442
448,446
453,449
456,447
450,445
446,441
441,440
437,439
428,444
429,443
419,441
426,444
420,447
424,441
431,444
435,446
445,446
442,444
446,441
451,442
454,443
449,448
443,447
435,446
428,443
426,440
423,441
423,444
430,447
431,449
431,446
440,443
446,441
452,444
459,446
462,448
450,441
450,447
442,446
435,443
439,438
434,438
425,442
430,442
429,444
433,441
439,439
453,442
453,446
460,448
463,447
459,444
453,439
449,440
447,443
440,445
440,446
434,444
430,442
431,440
435,440
442,443
446,442
456,445
453,447
459,448
463,445
462,441
459,446
449,440
447,448
443,440
441,443
435,446
434,446
435,446
438,443
442,440
455,442
460,445
464,448
470,450
466,446
461,443
457,442
452,442
448,445
449,448
438,449
435,443
436,447
440,445
443,447
451,444
460,443
463,445
464,448
472,447
467,444
461,442
458,442
453,444
447,448
445,450
437,446
432,443
433,442
443,442
454,445
457,451
465,452
463,448
468,445
476,444
473,446
470,448
458,445
461,449
449,443
453,443
444,445
441,446
449,444
455,450
449,443
463,451
464,448
466,446
469,445
476,445
475,447
474,449
465,450
453,448
449,446
447,442
444,444
447,448
453,451
454,450
457,448
464,444
466,444
475,453
477,446
478,448
470,450
463,452
464,448
454,446
451,446
453,447
447,450
447,450
450,448
455,444
461,446
471,448
475,451
481,453
479,451
476,448
470,445
469,445
465,446
463,449
460,451
452,449
445,448
448,444
459,451
461,445
471,447
472,451
474,454
479,452
485,447
480,448
481,448
475,450
464,453
458,450
453,447
450,445
452,447
458,451
464,451
467,453
474,450
474,449
479,447
486,447
487,450
484,454
475,454
469,449
464,449
458,448
462,445
453,446
454,449
455,453
460,444
472,452
473,447
480,454
484,452
484,446
485,447
480,446
475,451
473,453
462,449
458,449
456,446
451,445
459,449
464,453
468,454
475,453
474,449
477,448
486,446
487,452
486,447
478,451
472,454
462,452
465,450
464,450
451,446
457,451
459,453
465,451
465,448
475,447
480,447
486,451
492,452
492,455
485,451
478,449
470,445
468,446
471,449
465,452
460,452
459,449
461,449
467,447
476,455
480,448
486,454
492,450
498,448
495,446
486,454
483,447
476,448
466,448
465,445
463,445
461,448
464,452
466,453
468,452
476,449
481,446
482,450
493,452
494,453
488,453
481,449
478,445
469,446
471,449
466,450
464,451
460,449
466,447
470,448
475,452
480,448
486,453
483,449
496,455
495,455
484,453
480,448
477,445
470,448
470,450
468,455
459,454
459,449
463,449
470,447
477,450
486,453
489,455
490,451
491,449
489,448
488,454
479,445
479,453
469,452
470,449
465,445
462,448
462,450
470,448
471,450
477,447
484,447
489,452
498,452
498,455
492,450
486,450
480,446
472,445
475,448
473,452
466,454
461,451
464,448
468,447
477,447
488,450
485,449
493,453
490,455
494,453
488,448
483,451
483,449
470,447
473,450
464,447
460,445
464,448
465,445
473,446
482,450
493,454
492,454
494,453
497,451
491,446
490,448
485,450
483,453
475,455
472,451
468,446
463,445
471,454
472,447
479,451
481,452
492,447
495,455
496,456
499,449
497,453
496,449
495,453
486,452
478,453
476,449
467,447
467,447
476,450
481,455
483,457
487,455
490,450
491,449
502,450
502,451
496,452
493,455
486,452
482,451
476,451
478,448
472,447
469,450
469,453
472,447
483,456
486,450
491,458
494,453
495,448
495,447
493,449
489,452
487,455
477,453
473,453
467,448
462,447
467,447
475,451
479,455
481,458
485,454
488,450
496,448
500,456
493,450
490,453
479,455
473,456
471,453
475,451
460,450
463,452
467,455
471,454
472,452
478,451
483,449
490,452
498,457
497,456
490,454
483,451
477,448
473,448
473,452
473,452
465,454
461,453
463,450
468,446
475,457
482,449
484,456
488,450
491,454
491,457
483,448
484,453
475,447
467,451
471,452
464,455
460,453
455,451
461,448
470,449
477,454
484,455
486,458
490,456
489,453
485,450
481,450
481,454
472,453
468,457
464,452
457,452
451,452
457,448
462,449
465,452
470,457
472,449
482,456
480,448
483,451
483,453
479,455
471,455
460,453
460,450
456,448
453,449
452,453
459,456
459,456
461,453
466,450
471,450
480,451
483,453
486,456
475,448
472,455
467,452
458,448
460,448
454,449
446,452
449,449
451,449
460,453
465,456
468,454
470,449
475,449
479,446
477,451
476,452
471,452
459,452
448,450
450,446
446,446
448,448
450,453
452,452
456,452
461,448
471,454
466,448
481,454
474,452
473,450
469,447
465,454
452,445
452,454
445,444
445,446
445,449
449,453
452,452
453,449
460,445
464,446
474,450
477,451
476,454
468,451
463,446
456,445
446,445
453,448
450,450
442,452
440,444
445,452
449,449
460,447
466,446
464,448
467,450
475,449
