atd0,atd1
438,442
449,440
450,444
445,445
434,441
429,436
420,438
423,438
422,443
414,444
411,443
412,439
418,437
421,439
434,440
441,444
441,439
447,442
448,443
438,436
435,444
426,443
422,440
423,441
411,444
410,437
411,443
411,440
416,441
420,438
432,436
436,440
441,443
448,446
444,444
435,440
427,438
427,434
421,439
421,443
416,443
410,443
407,440
411,436
420,439
427,442
426,442
438,444
438,444
439,443
439,441
436,436
431,445
417,434
420,445
413,439
405,438
405,436
416,440
420,443
424,445
432,445
430,441
434,439
441,434
443,442
440,445
436,442
426,440
415,440
416,435
412,436
410,440
401,441
415,442
414,438
425,439
434,441
431,443
435,438
445,446
437,438
437,439
434,441
431,443
418,443
416,439
408,434
407,433
411,438
418,441
426,444
430,443
429,440
433,436
441,437
443,437
440,437
440,438
434,443
424,437
419,443
417,436
419,433
411,442
418,438
423,440
429,441
433,437
436,437
440,438
451,441
452,443
446,444
436,440
430,439
422,435
424,437
421,438
419,442
416,444
416,440
422,438
429,436
439,437
442,440
441,437
449,445
442,436
444,443
437,442
432,438
426,440
416,437
421,443
409,436
416,437
422,440
431,443
431,442
433,442
436,437
444,438
449,440
447,442
442,445
435,441
426,438
421,438
422,435
419,439
417,441
416,444
421,442
428,439
433,441
440,439
445,443
446,438
448,439
443,441
441,441
430,439
422,437
423,438
419,440
414,443
412,445
416,442
422,438
426,437
438,441
442,442
445,446
447,445
443,442
443,445
435,442
426,439
417,439
424,444
415,436
413,442
413,443
420,439
424,438
428,447
436,439
432,445
443,442
449,447
443,447
434,442
431,438
420,438
415,439
420,442
415,444
411,444
409,442
414,438
419,437
431,442
435,444
436,446
441,446
439,441
441,444
428,440
428,443
417,437
418,438
411,443
412,441
407,439
414,442
412,439
423,445
431,447
430,444
432,440
437,438
440,437
438,440
433,445
426,445
413,442
411,438
407,437
406,436
410,441
415,447
413,445
418,443
425,440
435,445
433,438
440,441
435,443
428,446
423,439
422,445
414,437
415,441
410,441
407,443
410,447
413,442
415,442
421,439
430,440
434,441
442,446
439,446
437,442
426,439
428,443
415,439
412,439
411,438
408,438
411,443
409,438
416,445
415,439
433,437
430,443
434,445
440,438
444,446
433,436
432,440
430,444
421,445
415,443
410,440
406,437
409,437
416,440
422,445
430,446
433,441
433,439
441,437
446,440
444,443
441,444
433,444
423,440
424,441
419,438
417,441
406,434
418,436
419,438
420,441
435,443
436,437
438,438
445,441
448,443
445,444
439,445
433,440
423,438
420,434
422,438
415,443
416,443
419,442
423,439
423,435
432,437
440,440
447,445
450,446
445,438
440,442
436,439
435,437
428,437
422,440
418,439
413,440
417,439
424,443
428,446
431,441
436,439
438,438
444,440
451,443
449,445
442,444
432,440
427,437
422,443
421,438
412,437
414,435
417,440
420,443
420,437
433,446
435,444
438,441
447,439
447,447
439,444
436,438
427,440
423,441
421,446
416,445
409,441
407,438
411,437
422,442
429,445
436,444
434,442
435,440
443,439
445,439
441,442
436,444
430,445
421,438
418,437
418,442
405,434
416,435
417,439
417,443
423,445
433,437
432,444
440,440
446,441
443,445
437,444
429,439
422,436
415,435
416,438
413,442
409,444
407,442
411,440
413,435
426,439
433,444
437,444
440,446
442,442
437,438
435,444
426,437
424,436
417,439
413,442
401,435
410,445
408,438
416,445
418,442
428,439
430,438
436,440
444,442
444,445
437,444
430,440
422,436
417,436
419,439
410,437
408,436
413,441
419,445
420,442
421,442
436,442
432,441
443,444
441,445
440,435
436,439
431,443
420,435
423,442
417,435
413,438
411,441
414,445
415,444
419,440
427,439
432,435
438,439
445,440
446,445
441,443
432,439
427,437
422,437
423,439
422,440
414,444
410,435
413,443
420,441
429,437
437,436
436,442
437,441
448,443
443,436
444,443
437,444
429,441
420,437
416,435
420,436
418,440
418,443
418,442
421,440
427,438
433,437
438,439
447,445
452,445
444,441
440,440
436,437
436,444
422,434
423,437
417,439
417,435
421,437
422,442
427,438
433,444
441,441
444,445
448,446
448,444
444,439
438,436
435,438
430,440
428,441
422,444
416,440
418,444
417,445
422,440
424,440
435,439
440,444
447,445
446,441
452,446
443,446
438,442
437,439
429,439
426,444
422,439
418,444
413,440
420,439
428,441
434,444
444,448
443,446
445,444
448,439
444,438
441,441
439,444
433,445
426,445
421,439
415,438
415,437
420,439
419,442
430,444
429,441
443,445
439,446
443,444
451,441
448,445
437,439
436,445
427,444
421,441
417,438
414,437
417,442
420,445
420,447
422,445
432,440
433,439
441,442
450,444
450,446
442,446
432,441
430,438
424,438
424,445
415,438
414,443
416,439
423,439
427,439
429,445
440,441
437,442
447,445
453,446
445,446
439,442
433,439
431,437
426,440
424,444
421,444
413,442
414,439
424,444
425,444
429,440
438,438
442,441
449,445
453,445
444,438
439,446
433,440
428,442
417,444
417,437
418,436
412,442
417,437
419,441
424,438
435,438
438,440
444,444
450,445
448,446
441,440
436,438
433,435
427,439
425,443
422,443
414,440
411,439
413,437
424,439
428,442
433,441
442,445
437,447
446,444
449,439
447,437
440,444
430,434
424,445
421,437
421,439
418,444
416,446
421,441
422,437
429,437
436,439
444,442
448,446
449,446
442,442
436,436
433,438
427,440
429,444
424,442
416,442
413,438
412,440
423,443
421,437
439,438
438,440
439,443
444,440
449,443
441,437
437,439
435,440
428,443
423,444
417,440
409,437
410,435
416,439
426,442
424,437
438,439
441,442
443,445
447,443
444,441
436,438
431,435
429,443
424,439
418,438
412,442
409,436
412,438
416,441
422,440
425,440
432,439
435,439
444,442
448,442
442,443
434,441
427,437
421,437
421,438
421,439
416,441
407,442
409,441
411,438
419,434
427,440
436,444
436,446
439,437
444,442
439,441
437,439
428,436
419,436
414,441
417,442
404,436
405,436
410,438
418,441
424,445
431,445
429,443
431,439
438,437
440,439
438,442
430,444
425,442
413,439
413,436
407,435
409,439
413,444
410,437
421,445
420,438
431,438
432,443
432,446
439,445
440,438
431,440
429,440
422,442
418,443
414,442
406,435
404,436
409,437
416,441
422,443
428,445
435,444
437,445
441,443
440,437
436,438
432,436
430,439
423,443
415,434
416,443
409,435
409,444
411,439
420,437
425,443
431,438
435,443
433,437
440,440
441,443
439,445
429,442
423,438
415,436
414,435
415,439
413,441
412,442
410,441
415,438
421,438
430,437
437,443
443,444
447,443
441,439
437,442
434,438
430,435
423,435
419,440
409,438
412,443
411,436
418,436
424,440
434,444
435,447
436,444
442,441
442,438
443,438
441,442
436,445
424,445
420,440
418,438
412,436
414,437
417,444
424,445
424,445
432,437
432,443
442,440
448,438
447,440
439,442
431,438
433,444
419,436
417,435
414,439
415,442
412,447
415,442
417,438
421,438
433,440
438,441
439,438
447,440
448,443
443,445
434,444
426,439
418,437
417,436
416,442
413,440
412,441
418,439
426,435
432,439
431,443
439,442
439,439
445,442
443,446
434,441
429,440
418,438
417,437
417,440
408,441
409,446
410,441
413,438
418,439
432,439
432,443
435,446
440,446
440,441
431,438
432,445
424,438
420,444
416,443
416,440
406,439
412,437
413,444
415,436
421,446
429,442
428,440
436,438
439,439
440,440
433,445
427,444
419,439
410,437
411,436
410,440
406,442
407,443
409,443
414,440
420,436
429,437
430,444
435,441
440,439
431,444
430,443
427,440
417,438
416,438
408,437
411,442
406,445
409,441
412,439
415,435
429,438
433,441
438,445
440,445
444,443
441,445
436,444
428,440
415,434
418,433
416,435
411,442
411,445
409,436
419,443
425,441
435,438
438,436
439,440
441,441
444,442
436,438
427,437
427,436
422,440
425,441
416,440
406,436
406,435
414,435
421,436
431,442
441,444
435,442
441,439
441,435
441,436
441,437
433,442
426,443
420,435
417,441
413,438
413,438
412,442
417,443
425,437
432,441
438,439
444,445
446,443
444,442
440,438
435,435
432,437
423,440
423,443
419,443
413,438
409,436
413,436
422,439
432,443
438,445
439,443
440,440
447,443
440,438
442,444
434,445
430,437
426,439
418,442
412,434
413,443
411,436
421,438
424,441
430,445
432,440
432,440
441,438
445,436
442,439
433,436
431,439
428,441
424,444
419,442
409,438
406,437
412,434
417,438
417,440
432,442
431,446
435,445
441,442
445,438
440,444
431,437
431,444
419,436
420,440
414,442
407,445
407,441
405,437
414,437
421,438
433,442
435,443
436,445
440,442
435,439
431,437
427,437
428,442
419,444
414,443
407,438
405,441
412,439
417,445
414,438
423,436
432,443
430,441
438,442
434,439
433,434
433,439
428,442
423,443
415,443
410,439
406,436
404,435
411,440
417,444
420,444
428,442
423,437
429,436
438,439
443,442
439,444
430,437
427,444
418,436
414,438
411,438
411,437
411,437
412,444
418,439
422,441
427,438
430,437
438,436
443,442
446,442
439,443
430,442
429,443
421,441
415,439
412,437
410,437
415,440
416,443
421,445
427,442
430,440
438,445
438,438
449,436
441,439
433,444
432,445
426,434
421,444
419,437
416,441
414,443
413,443
418,440
419,437
432,438
434,440
441,445
446,446
443,441
437,439
432,435
431,436
425,440
425,444
421,442
412,441
416,439
417,440
428,443
425,445
439,444
440,440
449,442
446,438
452,445
441,437
439,438
437,442
431,443
428,444
418,438
413,438
415,435
423,439
432,443
436,445
441,444
439,441
446,438
446,438
446,438
445,444
437,445
430,433
426,445
425,438
417,441
412,443
415,436
424,438
425,443
437,442
438,442
442,438
448,436
451,442
447,444
441,446
436,443
423,440
428,445
422,439
412,438
412,436
419,441
429,444
432,446
439,445
438,441
442,439
449,447
443,436
442,441
435,442
429,444
424,444
420,439
418,442
417,441
411,440
415,438
425,438
433,443
439,445
436,447
445,443
446,440
442,436
439,439
438,443
432,444
425,444
419,442
415,439
410,435
416,440
422,441
418,440
436,447
434,446
442,440
446,445
448,439
445,438
439,447
430,436
422,443
419,442
416,438
413,438
414,438
421,444
423,445
427,443
431,441
435,435
443,439
449,440
450,443
444,444
435,439
427,437
419,435
420,436
415,440
414,438
413,439
421,435
426,445
424,438
435,439
439,440
449,440
446,438
443,438
441,438
436,440
433,443
426,445
422,440
423,443
413,441
416,438
418,437
424,436
435,440
442,443
444,443
447,444
444,440
444,437
443,444
434,436
428,440
423,439
426,437
421,436
415,442
421,440
423,442
432,440
443,444
444,446
448,443
450,438
449,437
447,439
444,441
438,444
429,445
425,440
417,438
416,433
419,438
429,441
431,444
436,444
440,441
446,442
447,439
457,439
448,446
445,443
445,439
432,443
425,437
428,443
423,436
420,437
423,441
430,444
431,443
433,440
438,436
445,439
457,442
458,444
454,443
444,443
438,438
431,435
431,437
433,442
423,444
421,446
424,437
425,443
433,440
446,439
446,447
448,438
455,441
450,442
449,443
439,441
435,437
431,439
431,440
427,445
420,443
420,442
427,445
428,445
431,442
436,439
440,437
450,442
455,444
450,447
443,444
435,439
430,435
428,446
425,438
416,440
412,441
413,447
419,436
426,445
432,441
435,444
434,439
439,438
445,439
444,444
440,446
432,445
422,440
420,438
417,437
416,439
417,444
418,445
420,444
421,440
429,441
437,442
439,444
447,446
439,441
443,448
432,444
428,442
417,443
418,437
419,445
409,438
413,446
414,445
418,440
421,440
432,439
437,443
440,447
444,448
442,443
433,441
430,439
425,441
420,444
420,443
411,444
403,441
407,440
413,437
419,440
424,443
437,443
432,447
438,446
441,442
441,438
439,443
423,438
422,445
418,442
413,438
410,435
409,440
417,443
412,437
422,441
431,443
436,446
437,444
439,440
439,439
433,437
433,438
429,443
421,445
419,441
416,439
408,439
411,436
417,436
417,440
423,445
430,437
440,445
441,439
448,440
447,443
440,445
436,442
427,440
420,437
420,436
418,439
416,442
418,444
421,443
425,440
431,437
440,438
444,441
450,445
451,446
444,443
444,439
433,439
430,437
430,437
425,442
421,438
413,440
420,440
422,439
425,438
439,439
444,442
447,443
449,447
450,442
443,436
440,437
439,438
431,442
429,444
426,444
416,438
416,437
423,436
429,437
439,444
446,445
445,437
449,445
455,441
454,438
448,438
441,440
435,441
432,442
425,437
421,438
420,437
425,440
428,445
430,446
440,443
445,446
443,445
446,442
448,437
448,438
443,439
436,442
431,444
428,441
422,438
416,436
419,442
421,435
425,444
430,442
440,437
444,435
443,444
450,440
448,442
448,440
445,444
439,445
427,441
423,438
419,437
417,436
418,442
423,444
426,445
430,444
438,440
439,437
445,440
450,443
450,445
439,443
433,441
433,442
419,436
424,437
416,445
414,436
414,440
417,444
422,439
433,446
436,439
440,441
447,444
449,446
446,444
436,441
430,438
424,437
423,441
424,445
418,445
413,441
415,440
417,437
425,437
435,444
438,447
441,446
444,439
445,441
443,441
436,443
427,446
424,442
426,440
418,441
417,442
410,437
416,439
422,438
428,441
441,446
438,441
445,443
449,447
447,444
439,442
434,438
430,438
425,440
427,444
421,444
415,441
416,439
423,438
427,443
432,439
441,445
445,441
450,438
457,437
449,445
446,439
440,442
430,437
422,437
423,439
424,442
421,444
423,445
423,441
429,438
440,439
441,441
449,443
455,446
450,444
443,442
440,439
439,435
433,440
433,443
419,437
423,444
420,444
428,440
433,440
437,440
442,446
445,441
447,443
452,439
452,438
446,441
447,441
440,445
431,442
423,440
422,438
421,436
423,442
430,445
436,443
438,444
442,441
445,441
451,441
456,444
449,442
452,445
439,448
436,446
435,442
433,439
429,444
420,439
427,445
429,441
436,442
442,447
447,447
443,444
455,448
455,446
447,444
441,440
439,439
433,443
433,446
424,448
416,445
412,440
419,440
428,439
434,444
439,442
446,446
447,449
453,446
453,442
447,439
443,448
433,439
427,443
424,442
420,440
417,438
420,441
424,443
429,447
430,446
436,442
441,440
447,441
452,441
451,447
446,448
438,444
428,441
425,439
422,439
418,444
416,442
414,442
427,440
430,439
436,442
437,445
439,439
449,449
446,440
444,441
443,444
439,445
426,446
420,441
416,438
414,438
414,442
420,441
427,447
428,445
436,440
436,439
444,441
452,443
451,446
443,446
438,438
432,444
425,439
425,436
420,437
413,443
417,441
419,442
427,442
426,441
435,438
441,440
449,441
453,445
449,441
445,443
439,445
433,441
422,442
418,436
417,438
416,440
420,445
422,447
428,444
433,441
435,437
442,445
442,439
448,441
440,439
442,439
438,434
428,445
427,438
423,441
420,441
420,443
422,445
422,443
427,440
435,438
440,440
447,443
452,446
446,446
441,439
435,439
430,437
426,439
428,442
424,444
418,441
416,438
422,441
423,438
434,437
441,439
443,442
451,439
454,443
445,438
445,444
440,433
436,438
434,440
429,443
424,440
417,440
416,437
422,435
432,440
442,444
444,446
440,443
448,438
450,437
448,438
444,442
442,444
429,444
427,438
423,441
420,439
415,443
420,444
426,441
432,440
435,442
443,443
440,439
448,438
450,439
449,442
437,437
435,437
428,443
425,446
422,443
413,438
410,437
420,436
424,441
432,446
437,445
440,442
441,441
446,437
446,445
438,438
433,441
424,440
423,443
418,438
417,436
411,445
413,438
418,442
423,441
428,439
436,439
441,443
447,444
442,446
439,443
431,439
431,436
424,438
423,441
420,444
413,442
410,440
412,436
420,438
427,440
431,441
437,440
435,444
439,445
443,442
441,436
433,445
425,437
424,442
417,443
412,437
405,436
407,439
413,441
419,443
425,446
429,442
431,438
439,438
443,437
444,442
441,444
429,445
420,441
415,437
417,436
412,440
405,441
414,441
412,443
417,446
427,442
436,439
439,445
439,439
445,446
442,443
435,437
431,438
419,441
418,439
416,435
415,438
411,442
415,442
419,444
422,441
429,438
434,439
441,440
447,445
445,445
439,444
434,440
428,440
426,438
423,437
416,440
410,445
407,439
421,444
420,438
429,441
440,443
441,446
442,446
442,439
443,439
440,437
434,440
434,442
428,445
422,442
416,439
412,436
417,437
424,439
429,445
435,445
436,443
445,442
443,442
453,439
445,445
440,444
435,440
434,442
422,437
425,443
418,443
413,441
413,437
421,438
430,440
440,444
441,445
443,445
446,443
444,437
443,435
441,440
437,440
425,444
421,442
416,439
409,437
417,445
418,435
426,445
431,443
443,438
445,436
445,440
447,442
451,443
439,440
435,436
432,438
428,440
422,436
420,437
416,442
422,445
422,443
422,441
429,439
439,436
441,442
448,443
450,447
444,441
437,440
431,438
430,445
421,437
420,440
410,444
409,437
418,437
422,446
426,439
428,441
434,443
441,444
443,447
442,442
437,439
431,436
430,439
424,440
422,443
413,443
406,441
406,438
410,437
418,439
423,444
432,447
431,444
434,440
445,443
438,439
438,437
431,440
420,442
411,445
413,437
410,445
403,437
408,440
413,442
417,445
420,443
426,438
428,439
434,439
443,441
440,443
433,443
424,440
415,436
413,438
412,439
411,442
406,443
406,438
410,440
421,440
426,438
434,434
432,439
436,442
439,444
434,436
433,443
425,437
421,439
421,442
415,442
412,440
411,442
410,442
416,439
419,437
432,435
436,440
442,444
446,444
445,439
436,437
431,435
430,437
423,440
418,438
418,441
407,435
413,435
417,438
418,441
425,436
437,444
432,436
444,443
441,441
440,436
435,435
431,436
429,440
424,440
420,441
412,439
409,436
414,435
424,438
427,439
437,445
437,443
436,441
445,437
446,436
443,442
441,438
434,442
425,443
423,434
422,439
413,440
414,438
417,439
426,443
431,445
435,441
435,439
440,436
446,437
448,441
444,443
436,444
427,442
419,438
419,435
415,436
412,441
416,443
417,445
418,441
423,440
438,446
433,437
443,438
445,444
443,441
433,443
427,445
423,434
421,443
421,438
416,440
414,441
415,440
419,441
421,445
428,444
430,439
436,439
443,440
447,442
443,445
436,444
429,441
420,439
417,436
414,436
409,442
407,438
416,444
414,437
425,438
431,442
431,444
432,438
447,443
441,436
437,437
434,442
425,442
418,440
412,437
408,435
402,436
407,439
414,440
420,445
425,443
425,438
430,438
440,438
444,442
442,444
434,444
425,440
418,439
411,438
418,436
406,443
402,435
407,443
410,439
414,441
426,440
423,441
426,439
432,438
441,440
436,443
429,446
423,443
411,439
411,437
410,435
410,439
407,444
409,445
408,441
412,438
422,438
427,440
437,442
435,439
439,444
430,445
427,439
421,440
411,444
407,437
406,444
401,433
406,442
408,439
417,445
420,443
421,441
425,438
436,438
442,441
439,443
434,444
426,441
418,438
414,436
415,437
411,440
409,441
410,444
410,440
421,439
422,440
434,437
435,436
440,441
437,442
431,434
434,445
428,436
418,438
420,440
419,443
408,442
405,438
409,435
417,437
424,439
432,443
433,445
436,442
441,438
440,436
436,437
435,441
432,444
421,442
416,437
411,439
412,438
407,439
419,442
419,438
428,436
435,444
434,439
443,443
447,439
446,442
439,446
432,441
423,437
417,435
419,436
416,439
415,442
417,443
418,441
419,436
430,437
437,438
440,443
446,445
447,444
438,441
437,442
431,436
431,436
423,444
419,435
412,440
407,440
420,441
416,438
430,443
436,440
442,440
445,445
443,445
442,440
435,437
435,438
432,438
423,443
419,445
414,442
408,439
407,436
411,438
420,440
425,444
432,446
432,439
437,442
443,439
435,444
432,446
428,436
425,437
415,441
420,441
408,439
405,434
408,437
416,440
422,445
427,447
426,443
430,439
434,438
439,440
437,444
435,442
425,442
416,437
411,436
411,432
408,438
406,441
403,437
415,444
415,436
426,440
426,441
428,445
434,436
438,443
436,436
428,440
423,441
409,437
410,435
411,438
409,443
405,441
410,443
411,439
414,437
428,439
429,441
436,443
438,444
436,438
429,437
423,435
421,439
412,441
411,441
406,438
409,442
404,436
415,445
415,444
422,438
429,441
427,437
435,436
440,438
438,441
436,441
428,443
416,439
411,437
409,434
410,437
410,440
414,442
415,443
418,439
428,436
430,437
437,441
445,442
437,436
439,443
431,443
427,435
417,440
414,443
410,433
409,442
408,435
414,441
414,436
420,435
432,436
437,440
442,443
443,445
439,438
434,438
428,436
427,434
423,439
419,443
413,441
404,440
409,435
413,435
421,439
424,438
438,442
433,444
438,445
445,441
443,438
437,444
429,437
426,443
420,434
420,439
416,440
412,442
413,441
413,437
419,438
433,439
437,442
443,444
448,446
445,440
437,436
433,434
433,439
428,442
423,444
416,443
411,437
408,441
414,438
418,437
422,438
431,441
430,439
442,445
445,445
442,441
437,437
433,437
427,438
427,441
422,443
414,441
405,439
406,438
413,436
419,440
426,441
430,445
431,444
434,442
437,438
435,439
436,444
431,440
421,443
420,438
417,438
410,439
404,443
412,441
409,442
419,444
426,445
428,445
429,442
433,441
439,438
438,440
432,445
425,447
413,440
409,438
407,438
403,439
405,440
412,445
410,444
413,442
419,440
429,445
427,437
437,446
434,443
433,439
427,436
420,438
410,443
409,437
404,440
399,439
401,436
408,442
414,443
416,445
426,443
423,441
429,438
434,438
435,440
432,444
428,446
418,440
409,437
408,435
406,438
408,440
403,438
414,445
413,443
424,438
429,441
428,442
432,446
441,438
439,439
433,443
428,444
416,441
412,437
410,436
408,437
412,441
417,443
419,444
419,441
430,436
433,437
440,439
447,442
444,444
439,443
430,439
423,438
422,444
415,436
420,443
413,437
413,439
416,436
425,443
426,437
436,443
433,435
444,437
448,440
446,441
440,443
432,440
425,436
420,435
422,436
419,441
416,442
417,441
418,439
422,436
434,436
441,440
445,444
450,444
447,436
443,443
441,439
437,436
431,435
423,442
423,434
413,440
417,437
415,439
420,438
428,437
438,441
443,444
443,445
446,442
444,438
439,437
440,439
437,441
428,444
425,443
416,440
410,437
413,435
420,438
428,442
424,438
440,443
435,444
443,437
447,442
443,443
439,435
437,437
429,442
421,440
419,435
417,437
414,439
416,442
422,443
424,442
427,439
434,437
437,439
446,440
449,445
442,443
437,441
431,437
418,436
418,438
420,441
409,436
412,443
409,435
418,445
419,442
435,439
437,443
434,438
443,445
442,444
435,439
430,437
427,435
421,439
419,442
412,444
406,441
406,437
409,435
418,437
424,441
431,443
431,443
437,443
436,439
434,437
435,438
427,441
427,439
413,436
417,435
410,437
405,441
408,438
408,440
418,441
427,444
428,445
432,442
431,438
437,437
437,438
433,442
430,445
418,444
414,440
409,435
407,436
404,438
415,444
416,446
416,444
427,441
426,437
438,445
437,437
444,444
438,441
436,437
431,434
418,439
414,440
414,441
412,440
407,444
412,440
415,437
422,437
430,439
435,442
441,444
441,444
440,439
436,437
431,436
429,437
421,444
418,443
413,439
406,439
417,441
413,437
427,437
429,440
432,444
434,444
444,436
447,441
445,438
436,442
429,436
423,434
424,437
422,440
418,444
412,442
414,438
416,437
424,436
437,440
440,442
442,446
444,444
442,440
439,437
436,436
433,441
422,440
423,441
414,442
411,442
416,437
416,442
421,438
431,445
432,436
440,446
445,444
446,440
445,438
442,436
439,441
435,442
424,446
422,443
414,440
411,436
416,440
422,444
427,446
431,446
433,441
433,437
443,440
449,445
444,438
439,443
431,444
422,445
423,439
422,441
411,438
415,444
419,446
419,442
423,441
431,440
436,438
443,444
451,445
446,447
436,444
430,438
429,437
421,439
425,441
421,445
412,443
408,441
411,438
420,438
426,446
433,440
433,442
435,447
441,445
443,443
441,443
429,438
431,444
421,444
418,442
410,439
405,437
409,437
417,442
420,444
426,444
430,443
429,439
434,439
441,440
441,444
435,445
427,444
415,440
412,439
415,443
408,436
407,445
405,439
416,443
416,444
421,446
429,439
432,442
436,441
442,444
435,446
430,441
421,440
409,435
413,435
410,440
409,444
407,443
407,441
409,439
417,437
427,440
433,443
438,444
440,445
437,441
437,440
423,439
425,436
418,437
414,440
407,439
404,435
410,442
411,435
417,444
421,440
424,437
432,437
438,441
445,444
440,444
436,440
425,438
419,436
420,437
418,440
413,441
410,441
410,438
416,438
421,438
434,438
432,442
438,439
440,444
439,444
437,441
437,438
432,443
420,438
426,443
417,441
410,439
410,434
417,434
422,439
427,441
436,442
437,441
435,439
441,434
440,435
442,440
439,443
430,443
420,439
415,436
415,433
409,436
413,440
419,440
420,444
423,437
434,437
435,441
439,438
448,443
438,437
437,436
436,437
429,438
423,443
421,440
413,437
407,434
413,436
422,437
428,444
432,443
434,440
436,441
442,437
443,439
443,441
439,444
430,434
427,444
418,436
417,439
408,440
413,437
411,443
420,440
420,441
437,443
435,445
438,445
442,439
438,438
435,434
433,438
429,442
422,443
419,441
410,438
404,438
407,437
415,440
421,445
424,446
429,444
428,440
440,443
439,438
440,444
432,444
429,441
423,441
414,445
412,435
411,443
406,436
414,441
421,445
423,445
424,443
426,439
428,437
434,440
441,443
437,447
434,445
424,439
415,437
413,436
411,439
410,441
410,445
414,443
415,440
419,442
431,439
434,435
437,438
439,444
437,438
434,443
427,435
425,444
416,441
414,436
408,436
404,437
410,438
412,444
417,442
423,442
428,439
428,437
439,440
444,443
441,445
434,443
428,440
418,436
417,435
417,441
411,437
406,442
415,438
423,444
426,445
429,437
434,444
436,440
439,441
444,438
439,434
438,439
432,441
427,444
423,441
413,438
407,436
408,436
417,441
423,445
428,445
432,442
431,440
434,439
444,440
447,442
437,438
439,444
428,438
426,438
419,445
418,439
413,440
407,439
421,444
418,438
424,438
439,442
444,443
445,445
446,444
442,440
438,436
433,439
434,441
425,446
424,445
415,441
409,438
414,436
421,438
427,444
433,445
435,436
442,447
446,440
447,441
441,446
434,445
433,441
425,441
421,440
424,443
417,445
411,442
415,438
421,438
426,439
439,441
440,445
442,447
448,442
443,441
439,437
435,441
435,444
424,446
421,444
414,441
407,438
415,444
414,437
426,447
423,439
433,440
439,439
443,447
441,436
442,445
436,441
435,441
432,444
421,444
418,441
411,437
409,437
411,441
422,444
424,447
429,446
432,442
431,439
439,440
447,441
444,443
436,445
431,442
424,441
416,440
417,444
406,436
411,435
412,441
414,441
417,438
433,445
430,439
435,439
443,442
444,443
433,445
427,442
422,439
413,437
418,440
414,442
410,444
405,445
408,439
411,439
420,436
430,442
436,442
438,444
439,438
439,443
435,440
434,436
428,438
419,439
413,440
413,437
404,439
413,444
415,445
419,443
419,440
425,437
428,439
439,442
442,445
436,446
429,440
425,438
417,435
418,439
417,440
410,443
404,443
407,439
410,437
422,443
428,436
432,439
437,437
444,441
439,441
441,439
434,440
430,438
422,439
418,442
411,438
407,437
406,435
412,437
419,440
427,444
433,444
430,440
435,436
441,435
441,438
440,441
434,444
426,439
417,438
416,435
414,440
408,435
412,437
417,440
426,438
426,444
433,436
441,445
438,435
446,437
445,442
440,445
431,439
424,437
421,436
422,434
419,439
418,441
418,444
422,440
424,436
438,437
441,439
449,443
451,444
451,445
443,441
443,442
432,438
428,435
428,443
422,435
416,438
412,438
422,441
422,437
427,435
438,438
441,443
447,446
449,445
445,440
440,438
438,436
433,438
431,442
424,444
417,441
410,440
410,437
419,438
427,441
433,446
439,446
440,439
445,444
445,441
446,438
442,439
436,439
426,440
428,442
415,438
413,438
411,439
418,444
423,443
422,443
429,440
432,439
434,438
444,440
447,444
441,445
436,443
428,439
418,439
418,437
417,441
414,443
409,435
415,446
418,444
424,441
430,445
432,446
437,444
445,441
438,443
436,442
431,445
425,444
415,440
411,437
405,436
403,439
408,441
414,445
414,443
419,441
427,439
432,440
438,442
444,445
441,446
432,442
425,440
422,444
413,437
417,444
405,435
407,442
407,438
411,441
416,441
428,444
425,439
432,437
437,441
442,442
435,447
430,445
422,442
412,436
413,438
414,441
410,444
407,443
411,440
414,439
418,439
429,440
429,443
438,446
435,439
442,445
436,441
428,444
424,445
421,440
416,440
410,438
413,444
407,438
413,438
421,439
426,445
435,447
436,441
438,440
443,439
440,438
436,438
434,445
426,445
417,441
414,438
414,434
412,439
418,441
421,442
420,437
432,446
434,444
440,440
447,444
443,444
442,437
438,441
431,439
419,441
417,437
414,433
414,435
413,443
420,444
421,445
423,440
431,436
436,438
440,441
448,442
447,444
440,444
433,441
427,438
424,437
422,440
415,440
415,442
411,444
417,441
421,441
429,443
430,439
437,445
440,439
445,444
442,441
433,439
427,437
422,438
418,441
419,444
411,444
409,440
409,437
415,437
422,437
431,444
437,446
436,445
441,442
439,437
437,437
434,444
426,441
423,437
422,436
417,440
409,439
413,441
411,439
420,444
421,446
431,443
433,440
434,439
441,439
443,442
438,444
432,444
424,442
414,437
412,437
412,440
409,443
406,444
410,443
414,442
418,439
428,438
432,445
435,440
439,443
434,446
428,444
427,439
417,438
415,439
409,440
406,436
404,437
408,441
416,444
417,443
422,442
424,438
427,437
438,438
443,441
441,444
429,443
426,439
413,436
412,435
411,438
408,441
401,436
414,445
412,437
419,445
427,437
432,440
431,445
437,437
441,445
434,435
428,438
426,440
416,442
413,442
407,437
401,433
404,435
410,438
419,441
424,445
429,443
425,440
432,436
439,438
443,437
438,441
430,444
423,440
413,437
418,435
415,443
405,434
410,438
412,443
418,436
428,444
431,437
436,440
442,442
445,445
439,444
431,439
426,437
420,435
418,439
415,441
412,442
407,442
410,438
412,437
422,437
435,440
437,444
441,445
443,438
445,442
440,439
432,441
427,443
420,442
421,439
420,441
407,436
414,442
417,442
418,440
420,437
432,437
438,438
443,442
