atd0,atd1
367,440
369,438
377,436
387,437
393,442
396,444
401,442
401,438
395,436
394,434
387,438
381,443
370,435
378,442
365,435
370,438
370,440
370,444
376,441
393,439
394,439
402,442
405,443
407,442
396,439
392,436
389,435
382,438
383,442
376,442
367,439
366,437
373,436
381,438
385,441
395,444
393,441
399,437
403,436
406,441
397,434
392,438
385,441
378,442
378,440
374,439
367,435
376,438
374,435
379,433
389,437
400,442
402,444
403,440
407,438
401,435
398,436
398,439
389,439
382,442
377,438
370,435
370,432
378,435
385,439
389,442
394,433
399,441
405,436
408,437
414,437
403,437
404,440
394,431
388,440
383,433
379,435
378,437
376,440
378,439
382,437
387,433
399,434
401,438
411,442
415,441
412,436
405,434
400,432
397,436
389,439
386,439
379,437
372,435
381,440
379,433
390,432
392,437
399,441
402,435
413,441
415,432
415,442
408,438
400,434
394,434
389,435
389,439
384,440
379,439
381,436
383,432
391,436
403,441
409,441
409,442
416,438
416,436
411,434
411,438
399,438
394,438
387,436
390,433
382,436
380,440
383,442
390,434
394,443
405,436
412,440
417,443
419,442
418,436
410,436
408,435
402,439
396,439
390,442
386,437
381,435
383,435
391,437
400,441
402,443
408,442
410,438
419,443
420,436
423,442
414,442
409,436
399,439
390,440
391,434
390,443
387,435
395,441
396,442
400,443
407,438
411,438
416,435
424,437
429,440
423,445
414,440
408,439
396,434
400,436
398,441
391,443
390,443
393,438
401,440
401,439
418,442
413,444
419,438
428,440
425,444
420,435
418,443
409,436
401,439
401,442
395,442
388,439
391,436
395,437
402,438
409,441
423,445
422,443
425,440
424,436
428,436
427,440
421,443
412,444
403,443
403,438
393,439
397,435
397,438
401,443
409,439
415,441
424,441
420,438
435,445
435,444
428,442
423,438
416,436
407,440
409,445
403,446
396,443
391,441
397,439
406,440
412,443
424,446
423,447
429,445
433,441
435,437
430,445
425,440
416,442
412,442
404,440
405,444
397,445
398,439
405,444
412,442
413,444
423,441
424,437
434,441
439,443
437,447
429,444
420,441
414,438
409,438
411,442
409,443
403,444
401,442
407,440
413,439
422,441
426,445
428,440
440,447
437,445
436,444
433,440
424,440
414,444
412,440
408,441
400,436
398,439
406,441
414,446
418,447
426,444
426,442
433,438
439,440
443,444
442,447
431,446
421,440
415,439
411,438
408,440
409,445
408,445
409,437
415,445
420,443
432,441
433,440
438,445
443,443
441,445
429,441
425,438
423,440
416,446
415,447
406,443
403,440
405,440
412,440
418,445
427,447
432,446
431,444
439,442
443,440
442,441
440,446
428,448
418,439
416,444
416,442
411,445
403,441
416,447
416,441
424,448
430,441
433,445
438,444
440,439
446,442
446,442
441,447
434,446
419,445
417,437
414,438
409,441
410,440
418,441
425,442
430,448
437,448
438,445
442,442
453,447
446,441
443,449
436,443
434,441
425,440
421,440
412,444
417,444
409,441
411,438
421,441
432,444
439,449
439,447
441,446
444,440
442,440
440,442
432,447
427,446
421,445
417,439
410,439
408,441
418,442
422,446
422,440
435,449
437,445
443,440
450,439
446,441
443,444
442,442
429,443
426,447
423,447
416,442
410,441
413,440
418,441
429,445
432,449
441,448
438,444
444,442
450,441
452,443
447,448
441,448
430,443
422,440
419,440
417,446
416,442
418,445
418,443
429,441
433,441
440,444
443,446
449,444
454,447
452,449
444,446
435,444
426,441
423,442
422,444
419,445
415,449
416,445
418,440
429,441
440,445
446,448
448,449
447,448
450,444
445,441
446,449
435,440
429,444
424,445
424,441
419,449
415,446
422,444
423,445
432,447
443,450
443,448
445,444
449,442
450,440
450,444
445,445
437,449
424,446
418,442
413,441
412,444
416,447
421,448
422,448
427,445
433,440
444,451
446,442
449,444
443,449
436,449
431,448
424,446
417,445
419,446
414,449
410,448
410,445
413,444
420,441
431,447
438,449
438,450
444,447
442,446
437,442
437,443
430,448
422,449
419,449
409,445
404,443
405,443
410,448
416,444
420,449
430,450
432,447
435,447
444,450
437,445
437,450
429,450
422,445
412,443
410,442
410,445
405,447
406,451
408,448
412,443
418,444
428,445
436,448
443,450
439,450
436,447
430,443
422,444
415,448
410,445
405,447
404,448
397,449
403,443
410,445
411,448
423,448
425,446
430,445
436,443
439,448
433,448
425,449
420,446
408,443
408,442
408,446
402,449
400,449
404,449
405,444
414,444
424,445
427,446
434,449
432,443
433,450
429,443
420,446
415,449
404,442
409,448
400,442
397,448
398,444
406,446
407,449
414,449
421,446
420,443
431,445
436,445
434,447
426,450
417,445
409,442
404,441
404,444
399,447
395,447
396,447
397,443
401,440
416,450
418,440
421,446
427,446
431,442
430,441
422,447
415,443
402,443
400,441
396,440
393,443
396,446
399,448
402,445
403,443
413,441
418,442
426,445
432,448
428,448
421,445
414,440
412,440
400,443
403,445
393,439
394,447
388,438
397,442
400,445
412,445
411,448
414,441
424,449
424,441
425,443
422,444
412,448
404,443
397,441
396,439
390,441
391,444
393,448
395,446
398,443
403,440
416,439
420,445
429,447
425,449
421,444
415,441
415,446
400,438
400,447
389,442
390,441
388,439
391,447
396,439
400,445
408,442
411,439
417,442
428,444
426,445
417,446
408,442
402,440
391,438
395,442
392,443
384,446
384,443
387,443
392,440
398,440
412,445
408,443
421,446
417,439
423,439
414,443
405,440
407,445
390,438
394,445
384,437
382,440
388,444
391,446
396,445
399,441
404,439
411,440
418,441
420,443
418,445
410,441
399,438
390,435
390,439
392,441
382,442
381,442
381,439
393,443
395,437
408,446
406,438
414,440
418,444
415,437
416,443
405,435
399,438
392,439
394,444
384,443
379,440
378,438
383,436
391,442
397,443
407,444
408,444
411,441
412,436
415,439
411,442
407,444
397,443
386,442
392,441
380,438
380,435
380,440
382,443
386,445
393,436
404,445
407,440
417,440
419,445
412,444
404,441
394,435
388,436
386,439
385,442
379,443
376,442
378,440
382,437
392,438
402,442
405,443
409,445
412,441
417,443
405,439
406,443
392,444
387,440
385,437
383,436
376,444
375,438
380,442
384,437
388,437
400,438
404,442
409,442
412,440
413,442
409,442
400,441
390,437
383,436
381,435
380,441
375,443
374,442
377,441
384,437
397,444
399,438
403,445
408,439
412,442
403,438
405,444
394,437
391,443
381,435
382,437
377,441
375,443
375,440
380,438
384,437
396,439
404,439
406,445
411,444
408,439
402,437
398,435
394,439
385,442
380,443
375,441
374,437
370,437
379,437
384,436
385,439
395,444
397,437
405,444
409,437
409,443
399,439
393,435
391,435
384,438
383,440
377,444
371,440
372,437
376,436
385,439
395,441
404,444
400,443
404,441
404,439
407,436
401,441
390,439
390,442
377,444
377,440
375,438
374,437
375,445
378,437
384,443
390,441
395,438
399,437
410,441
412,445
406,443
399,441
392,438
381,435
381,437
378,439
377,442
373,440
376,441
380,437
386,437
399,441
403,443
400,437
410,444
409,435
404,443
397,439
397,436
386,442
379,435
376,442
371,439
370,436
377,435
385,437
397,442
402,445
401,442
404,437
406,434
406,437
404,439
399,442
389,441
381,438
375,435
371,435
372,437
378,441
379,436
391,442
394,442
400,438
403,441
413,437
417,443
407,437
402,442
394,439
381,434
383,435
381,435
380,440
377,441
380,442
383,438
384,436
398,433
403,440
409,443
415,443
411,441
402,437
399,435
398,437
390,439
381,435
382,440
374,442
378,439
384,437
390,435
397,444
404,438
403,440
409,437
415,436
415,437
411,440
405,442
394,439
385,437
385,435
383,436
384,438
385,441
388,443
391,438
399,437
402,436
412,438
423,443
418,437
416,441
406,435
405,444
394,440
393,437
391,433
384,441
383,436
388,441
389,437
396,437
409,436
414,440
420,444
423,442
421,441
412,437
408,436
407,439
401,442
398,443
389,440
384,437
385,433
391,436
397,439
402,438
417,441
412,441
421,441
428,437
426,434
420,442
412,434
406,437
402,437
399,441
390,440
389,439
393,436
397,436
404,436
415,441
419,442
419,442
423,438
425,435
422,435
421,437
413,442
405,442
400,439
394,437
397,441
388,436
400,442
402,436
406,443
416,440
421,434
426,442
430,433
433,442
422,440
414,437
412,436
405,437
405,440
399,444
392,440
390,439
395,435
404,437
411,441
424,444
422,445
428,440
425,437
427,436
422,439
414,441
409,440
398,444
397,442
397,438
393,436
400,444
399,436
409,446
415,439
423,443
426,445
429,442
430,441
424,438
422,437
419,440
410,442
407,444
400,442
397,437
394,437
403,438
408,444
414,445
420,443
422,442
432,444
431,439
440,443
428,445
426,437
417,440
405,440
410,444
400,436
400,445
398,443
401,439
406,438
416,439
425,442
427,445
433,446
436,444
433,440
429,437
422,440
419,444
411,445
407,444
398,437
397,439
402,440
407,444
415,441
418,445
421,446
428,439
433,443
435,444
430,440
431,446
420,439
412,440
414,445
408,445
401,444
400,441
404,440
410,440
416,443
430,447
427,446
432,442
436,441
437,436
434,441
432,445
426,446
413,444
413,441
403,441
407,444
399,445
408,440
416,447
417,444
432,444
428,442
439,446
444,448
439,443
432,442
425,439
424,443
417,446
414,447
404,444
402,441
405,441
412,442
418,445
430,448
432,449
432,446
436,441
442,440
442,449
435,443
427,445
416,445
414,439
413,441
406,443
405,445
407,443
417,446
422,448
428,445
430,444
433,442
443,441
447,444
441,448
433,449
424,444
412,441
413,440
413,441
412,444
405,448
412,446
416,441
421,439
434,448
434,441
440,447
446,444
446,448
437,447
432,445
426,443
416,444
420,447
416,449
410,442
415,448
416,448
420,446
426,442
430,441
436,445
444,446
452,449
441,447
434,444
428,441
423,441
422,443
419,448
411,449
408,442
410,447
419,444
427,441
434,444
435,447
435,443
450,448
441,442
441,440
436,444
433,445
421,447
417,445
411,442
409,441
412,443
418,445
424,448
426,448
431,445
433,443
446,440
452,445
451,447
444,449
433,445
430,444
420,443
423,440
417,440
411,445
415,442
422,447
421,442
432,450
436,447
435,445
444,440
447,443
449,445
444,448
435,449
426,445
420,443
418,440
413,443
413,446
418,449
423,448
427,445
435,442
442,442
444,448
453,444
451,443
451,443
445,442
436,443
424,445
419,442
423,447
414,441
413,442
420,448
429,449
432,448
438,445
439,443
446,444
455,445
454,446
445,448
436,444
430,441
422,440
423,443
419,446
413,446
413,445
422,444
423,444
433,442
439,442
441,448
449,443
455,440
448,448
441,441
436,445
427,444
421,442
418,442
416,444
415,448
415,450
419,446
424,443
432,441
438,444
443,445
448,449
445,448
440,445
434,442
428,441
423,444
414,445
417,447
404,442
412,442
413,444
413,448
417,442
435,449
432,443
443,449
442,447
439,444
435,443
430,444
428,446
417,447
412,447
406,444
401,442
406,443
412,446
416,450
424,450
429,446
431,444
436,441
441,446
435,447
434,448
422,444
420,442
412,450
411,446
405,446
396,442
404,448
405,444
415,444
423,446
432,450
434,449
437,448
434,444
431,443
429,444
426,445
417,447
413,448
409,445
398,442
399,440
408,445
412,449
416,449
425,443
425,449
432,445
439,441
435,443
432,446
421,444
419,448
405,441
408,448
403,448
394,445
396,442
403,441
412,445
419,450
424,450
421,447
426,444
431,442
430,445
425,446
422,448
410,444
401,443
397,441
394,442
391,446
394,443
400,444
411,446
412,449
418,440
424,444
428,447
431,446
420,443
417,440
414,443
406,445
402,448
399,447
391,442
387,440
394,440
401,444
407,446
417,449
416,446
418,444
425,442
426,445
424,447
419,449
409,440
402,450
400,444
392,445
388,448
384,450
393,446
400,446
400,444
418,448
418,451
421,445
420,445
419,441
417,444
413,446
406,447
397,446
391,443
385,440
384,441
391,441
399,449
399,448
410,446
411,443
416,441
424,449
425,442
419,445
413,447
407,438
399,441
394,445
395,443
385,442
388,447
393,448
397,445
399,442
405,440
410,441
420,445
426,447
424,446
416,443
407,440
403,438
395,440
395,444
391,447
383,446
381,441
386,440
396,447
401,440
410,444
408,440
417,440
423,448
414,445
413,440
402,442
404,443
396,443
388,445
382,442
377,440
383,439
390,441
397,446
402,447
405,443
408,439
414,439
419,441
417,444
412,444
403,443
390,440
386,436
389,445
378,438
380,438
380,443
384,447
391,444
405,442
406,444
417,444
417,446
416,445
408,441
403,439
399,438
389,441
388,445
382,446
375,443
376,439
383,436
390,440
398,443
404,443
405,444
411,441
409,438
412,438
407,444
402,440
394,445
385,443
386,440
380,438
378,444
376,438
388,445
393,444
397,442
400,438
405,437
418,442
419,443
412,444
406,441
398,438
386,436
389,438
388,441
381,444
376,443
378,440
383,436
391,436
402,443
405,439
408,440
415,443
408,439
413,436
403,445
398,438
385,443
388,440
385,440
378,443
376,440
376,437
383,435
390,438
401,440
405,443
411,443
410,437
407,437
402,436
397,439
398,439
385,443
382,440
372,436
371,434
376,442
380,436
381,440
391,442
397,443
403,438
408,440
405,437
409,441
401,444
393,440
383,437
380,434
381,435
374,439
372,442
375,441
379,440
381,437
393,436
398,439
404,444
408,444
404,440
401,437
394,434
395,442
383,436
379,439
372,441
370,442
371,439
380,440
377,437
388,443
392,434
398,438
407,440
414,443
409,444
399,440
389,435
388,435
382,437
382,441
374,443
368,440
370,438
374,437
381,437
388,440
396,443
397,443
402,436
408,442
408,439
396,444
390,444
383,440
381,436
371,436
376,442
364,435
369,436
379,438
385,442
395,443
394,441
397,438
404,435
409,437
406,440
399,441
391,441
377,437
373,435
371,434
371,439
369,441
376,443
381,436
385,442
396,439
399,435
405,443
405,434
404,442
399,437
393,439
390,437
380,440
379,442
371,436
365,435
368,434
377,435
386,440
388,442
395,441
394,436
401,435
407,438
408,440
404,442
394,441
381,437
373,435
379,441
373,433
371,434
374,439
378,442
381,442
397,435
398,439
406,441
403,434
409,436
406,435
403,440
397,442
386,442
382,439
375,435
371,435
377,440
383,441
387,444
390,441
398,436
397,436
409,439
416,439
416,444
405,433
401,444
396,440
391,436
388,433
378,437
376,438
383,439
381,436
384,434
394,438
405,441
411,443
413,442
416,439
411,438
409,435
404,439
397,442
391,440
385,439
377,437
377,433
384,437
388,440
400,444
404,442
409,437
408,440
417,436
421,442
409,436
412,434
400,438
394,439
387,437
382,434
382,436
385,438
393,442
396,444
397,439
404,437
409,433
416,438
421,442
419,443
414,441
406,437
398,434
392,436
395,440
393,442
386,440
388,435
392,438
399,437
406,443
409,436
415,444
420,435
424,443
423,436
416,439
407,437
401,434
399,437
400,439
392,442
387,441
390,437
394,437
403,435
412,441
419,444
419,445
419,440
423,438
420,437
418,439
414,441
399,435
403,442
395,441
393,439
394,436
398,436
400,442
404,439
413,442
414,435
422,435
428,439
430,442
424,444
417,443
412,439
402,434
403,438
397,440
396,444
396,442
397,439
401,437
408,435
419,440
423,443
431,444
432,436
431,443
425,437
417,441
408,438
407,444
402,436
397,444
396,437
399,441
401,438
403,438
416,438
424,440
430,445
431,444
435,442
425,436
423,436
420,440
412,441
409,443
405,442
397,438
394,436
403,436
409,441
409,440
424,443
422,445
426,437
433,438
433,441
425,437
425,443
416,436
411,445
405,441
399,436
397,435
399,440
407,443
411,444
417,443
421,438
425,437
437,440
441,443
441,443
434,445
424,441
414,435
408,438
409,438
402,440
404,442
402,438
416,444
414,438
427,439
427,442
432,441
434,440
444,443
438,446
432,444
422,440
413,438
415,437
412,440
409,443
404,444
407,442
409,441
419,437
430,441
434,444
438,447
439,443
437,441
434,439
433,444
426,438
418,442
413,442
412,438
407,446
404,438
409,445
418,439
421,444
429,440
431,440
442,441
446,444
445,446
438,445
429,441
420,439
417,439
414,441
412,443
409,447
409,444
410,438
416,439
427,442
436,446
440,447
437,438
446,446
439,443
437,440
434,439
420,445
415,441
409,442
406,442
412,443
414,446
414,445
418,441
429,439
436,443
442,446
447,448
443,446
435,443
429,439
427,440
421,444
422,446
419,447
408,443
407,440
420,445
420,441
428,447
433,446
438,441
446,440
450,442
443,446
443,445
434,444
429,440
424,441
421,443
415,447
412,447
414,444
416,442
422,440
433,444
442,447
443,450
447,446
447,444
444,442
442,442
437,446
430,448
422,440
423,448
413,439
415,442
418,439
423,441
425,446
441,446
437,445
447,448
450,449
451,447
443,443
438,442
438,444
430,448
427,448
420,449
413,445
411,442
418,442
426,446
430,448
442,451
439,448
444,445
453,442
453,451
444,443
443,446
437,443
430,442
427,443
421,446
421,446
420,446
428,448
433,451
440,449
441,446
443,441
454,444
458,447
452,451
449,449
441,446
432,442
427,443
424,443
424,446
421,449
423,447
424,446
431,443
445,449
444,443
448,446
455,450
454,451
452,447
451,444
439,444
436,444
435,450
427,445
420,444
417,443
424,443
432,447
437,449
448,448
448,446
451,444
457,442
459,445
455,446
450,450
441,446
428,444
427,442
424,442
422,447
424,445
426,450
433,451
439,449
448,444
454,450
456,444
460,450
453,448
446,445
442,442
438,444
432,446
433,447
420,449
417,445
420,444
429,442
437,444
448,449
450,449
450,448
457,446
456,444
450,445
447,447
443,447
431,449
427,443
430,443
421,446
420,450
421,444
432,451
434,443
447,445
450,449
453,453
457,448
451,445
448,442
443,446
441,447
431,451
425,448
419,447
416,444
420,444
424,445
432,450
436,453
437,449
444,449
446,448
453,444
450,444
443,447
438,450
428,442
428,450
421,444
416,445
416,450
414,451
420,447
423,444
434,443
440,445
445,448
451,450
448,447
441,445
434,443
433,442
428,446
425,446
415,450
409,446
409,443
418,450
416,442
426,443
433,447
433,450
439,450
447,445
443,447
439,445
434,447
429,450
415,445
415,443
409,440
406,445
410,448
417,450
419,447
422,445
431,444
434,443
444,445
447,450
439,450
437,446
429,444
425,449
415,441
416,444
406,446
407,445
408,445
416,448
414,442
431,450
431,442
434,445
444,448
444,451
437,448
430,445
423,442
416,440
418,444
413,449
407,449
404,446
403,444
411,442
416,446
430,447
431,450
435,448
435,445
440,448
429,441
430,441
422,444
409,446
413,445
403,441
401,447
399,441
406,442
415,445
421,450
426,450
425,447
431,443
434,441
435,444
432,447
428,448
415,446
406,443
401,441
400,442
399,445
403,449
406,449
407,445
421,447
420,443
428,449
429,442
434,442
430,444
425,445
423,448
408,441
405,441
405,443
401,447
399,449
399,444
404,440
408,440
424,443
427,444
432,448
431,447
427,445
422,441
421,441
416,444
407,444
407,445
398,443
398,442
394,440
403,446
403,441
415,440
419,443
420,443
429,446
426,443
425,439
420,443
419,444
413,447
402,445
398,441
391,440
390,439
395,443
402,447
404,449
409,447
413,442
420,442
429,443
430,448
426,449
417,445
413,444
401,444
404,445
394,446
387,446
393,441
398,446
396,440
406,448
413,447
414,445
418,442
424,441
428,442
425,447
419,447
411,446
400,442
395,438
393,440
391,443
391,447
394,446
397,444
403,441
411,439
414,446
425,443
425,443
424,443
415,443
414,439
404,448
398,437
396,443
391,439
386,441
384,439
394,439
402,442
412,447
416,448
418,446
421,441
422,440
421,440
420,443
411,444
401,446
396,440
390,439
385,439
389,443
392,446
390,440
404,444
409,439
416,442
416,446
420,447
419,438
418,445
413,441
403,444
394,439
393,436
390,440
388,443
387,444
392,444
391,441
396,439
410,439
414,441
423,445
423,447
414,443
412,439
402,439
403,439
397,441
388,439
388,444
380,445
384,439
390,438
396,438
402,445
410,441
411,443
415,439
420,436
415,440
412,443
405,445
394,443
389,441
384,435
379,437
386,440
389,444
391,445
392,442
400,439
404,437
411,439
416,443
414,439
409,443
404,440
396,443
384,444
387,441
384,439
379,442
375,437
386,445
390,445
389,441
398,438
402,438
414,439
416,445
414,445
407,442
399,438
393,436
389,437
387,441
381,442
374,443
375,436
378,435
386,437
393,441
400,439
400,439
410,437
412,437
409,441
403,437
395,438
389,439
381,437
378,432
374,435
376,439
380,441
384,443
384,437
395,436
398,435
406,440
414,442
411,444
404,441
397,438
392,436
385,436
386,439
382,442
374,435
372,442
379,441
385,437
389,436
398,439
397,438
412,441
410,438
414,442
406,442
398,439
390,436
383,435
383,436
380,438
375,439
373,441
376,436
381,436
391,434
399,439
403,442
409,444
409,442
403,436
402,434
399,443
387,434
382,440
376,439
374,441
372,439
379,439
382,434
389,443
399,443
398,440
400,437
409,435
412,438
411,441
405,441
397,441
383,438
381,434
380,433
380,439
382,442
382,441
387,439
389,437
399,435
404,437
409,440
419,439
411,440
407,434
404,443
394,438
389,438
384,437
383,438
381,441
378,439
383,438
389,435
397,437
410,440
412,441
416,443
417,438
412,435
408,433
406,438
401,438
395,442
387,437
381,435
381,434
387,436
387,441
396,437
406,437
415,441
411,437
423,434
422,442
418,436
411,439
407,439
396,441
395,441
388,437
383,434
383,433
393,437
397,441
402,440
409,441
411,437
415,436
422,437
426,439
421,440
411,441
405,438
393,433
399,441
389,433
393,436
391,438
394,443
399,442
410,436
414,441
421,439
430,441
431,442
426,438
416,434
415,434
410,438
406,443
402,442
392,441
390,436
395,435
403,435
411,439
419,444
419,442
421,440
426,436
432,434
426,443
423,439
417,440
405,437
407,444
400,436
397,441
393,437
399,442
405,439
416,444
425,445
425,442
425,439
430,437
432,437
430,440
428,442
418,443
405,440
403,437
399,436
399,439
404,442
405,443
409,442
413,440
428,443
424,438
437,438
436,441
434,444
426,444
423,438
416,442
413,439
411,440
406,445
403,444
402,441
406,438
418,439
427,442
433,444
433,444
437,443
439,439
438,438
431,438
429,444
415,445
411,444
405,438
401,437
407,445
410,438
416,442
417,445
425,440
434,439
434,444
440,439
440,443
432,439
428,438
427,441
419,442
415,446
407,440
401,438
405,436
412,439
422,442
428,447
433,446
435,442
436,439
443,438
441,441
439,445
430,440
427,443
415,437
415,443
409,440
404,445
413,441
419,446
419,440
429,448
434,440
437,440
443,445
446,446
439,445
432,440
428,439
422,440
418,445
418,442
410,446
406,443
410,438
416,440
426,443
436,447
436,446
440,446
447,443
444,443
447,439
438,440
428,441
416,446
415,440
415,446
409,438
411,442
419,446
422,448
426,445
432,443
438,442
444,444
449,445
451,447
441,447
435,442
425,438
421,439
422,441
418,446
415,446
413,443
413,441
427,446
427,439
440,441
444,444
447,443
454,440
448,446
440,441
434,445
425,443
420,441
417,440
416,442
417,445
420,446
423,443
422,442
438,441
440,441
449,444
457,448
451,447
444,442
434,441
433,439
426,442
421,442
418,446
410,440
416,438
420,442
422,443
434,442
444,450
443,441
450,449
453,442
449,441
443,441
442,443
435,446
429,447
425,447
415,442
410,441
420,443
423,447
434,447
439,449
440,445
444,442
449,441
457,444
449,444
452,445
437,441
436,438
427,441
424,446
416,446
418,441
422,448
428,443
434,446
446,447
444,446
446,446
453,442
453,442
457,445
450,448
441,450
429,447
428,442
422,440
419,441
420,441
425,441
433,446
439,448
441,441
451,449
454,447
460,445
461,442
454,441
445,447
441,444
429,444
426,441
426,441
424,442
429,447
432,449
435,446
439,444
448,442
452,442
464,448
462,449
454,447
451,445
443,442
435,442
434,445
433,447
424,450
419,442
426,446
434,445
440,443
447,451
448,447
456,446
456,444
460,448
455,450
448,448
442,445
432,443
431,443
428,446
425,448
422,447
426,446
432,443
436,443
449,449
453,450
459,452
460,449
458,445
451,444
452,451
442,443
435,450
434,446
430,444
426,450
424,448
431,446
434,449
446,449
454,451
453,451
457,450
461,446
454,443
452,445
449,450
441,451
434,446
427,445
424,442
424,445
430,446
436,452
438,452
447,447
446,445
457,452
460,444
462,452
455,446
452,443
446,450
432,451
433,445
427,448
426,446
427,451
429,451
433,448
434,446
446,445
451,445
458,450
461,451
458,450
449,447
442,443
440,445
437,447
436,450
425,451
422,448
422,445
433,451
430,443
443,453
447,449
452,445
462,443
460,445
456,448
453,445
441,445
433,441
433,445
433,446
426,450
421,450
422,445
427,442
430,443
446,446
451,450
453,452
457,449
453,445
450,442
446,445
444,448
431,450
427,441
426,448
418,443
421,447
421,447
432,444
436,445
444,450
451,447
448,448
454,444
453,444
452,446
445,450
437,451
429,448
425,445
419,441
418,445
424,448
427,452
429,450
433,446
437,443
442,443
454,448
457,452
446,444
446,450
436,448
430,446
429,449
416,448
414,442
413,449
417,444
423,448
427,445
433,445
440,443
449,450
452,451
448,448
439,446
436,444
432,444
427,447
426,449
419,448
409,448
410,444
418,443
422,445
430,449
435,444
441,450
440,451
448,444
451,443
444,442
437,446
431,443
418,443
423,444
418,448
413,447
409,445
411,442
421,441
426,445
439,448
441,448
442,446
445,445
441,441
440,441
437,446
428,448
418,448
415,445
409,443
408,448
411,440
417,449
419,443
430,446
429,449
433,449
441,444
441,445
440,444
434,447
427,447
413,445
412,443
410,437
407,442
407,446
412,449
413,446
417,444
427,442
430,442
437,445
443,449
440,448
433,444
425,442
426,448
411,442
413,442
405,446
404,445
400,444
409,444
413,440
422,447
423,440
428,443
437,447
441,449
436,448
431,444
422,441
419,440
414,442
412,446
405,448
401,445
399,442
401,441
412,444
426,447
430,451
428,445
438,444
435,446
435,445
423,443
423,447
408,440
413,447
402,440
398,447
396,441
401,442
405,442
410,441
423,444
430,447
433,447
432,446
429,444
426,441
424,441
419,444
412,447
407,448
399,442
393,439
394,440
403,441
409,443
407,439
424,448
417,448
428,445
435,440
432,440
426,447
418,442
411,443
408,444
405,447
398,446
391,445
393,439
401,437
407,443
419,445
425,448
423,446
428,442
428,438
428,438
425,444
417,447
407,446
401,441
397,441
397,447
392,439
400,444
400,438
406,445
419,444
423,440
425,447
429,440
432,445
421,444
417,440
411,440
405,442
405,444
396,447
390,443
392,440
395,438
401,442
407,445
418,448
418,446
421,442
423,441
424,440
423,445
410,444
412,445
396,447
396,445
395,441
393,437
393,448
398,438
400,446
410,442
416,445
421,447
422,446
423,443
415,440
412,441
409,443
402,444
398,445
393,440
384,439
384,439
391,442
395,445
400,446
410,444
413,440
422,446
419,441
422,446
414,446
409,442
403,443
401,443
391,440
392,444
380,437
385,439
392,442
397,446
399,447
407,442
407,440
415,437
423,441
417,440
415,438
411,442
408,442
397,444
392,444
381,436
382,437
383,441
389,443
397,442
399,446
407,437
413,440
416,445
419,441
421,444
410,436
409,446
397,442
388,440
388,437
379,438
385,441
389,444
389,445
393,443
400,439
406,438
412,441
421,443
420,446
410,443
401,439
399,435
391,437
390,440
388,440
378,443
378,445
383,442
391,439
398,442
404,437
407,444
412,439
417,440
418,443
410,445
401,440
396,437
386,436
387,438
384,440
379,444
381,443
382,441
389,439
392,436
406,441
410,444
416,443
415,443
415,439
407,439
407,440
392,444
388,441
388,437
383,443
375,438
384,444
385,437
392,438
402,441
407,445
406,443
410,441
411,438
407,437
407,440
399,441
388,444
384,438
379,437
376,433
375,439
387,442
389,444
391,442
403,439
403,441
409,441
412,444
411,436
408,443
400,437
396,442
389,438
382,439
375,435
374,437
382,439
387,442
389,446
392,443
399,437
402,436
411,436
420,440
416,443
408,442
397,438
389,435
388,435
385,439
382,438
377,435
383,442
386,434
393,438
397,442
401,436
409,441
410,434
418,443
411,435
408,438
404,440
392,442
388,437
381,434
380,434
382,436
387,442
392,442
394,441
403,437
403,436
413,437
422,438
420,442
414,440
407,439
399,436
393,442
389,433
385,434
380,440
384,442
387,442
395,436
399,439
413,439
412,442
417,441
419,440
417,435
413,435
409,437
405,441
395,441
392,438
386,433
383,434
391,435
394,440
401,441
408,441
409,439
411,436
423,445
420,434
420,437
412,441
406,437
402,442
394,440
394,436
388,439
388,439
396,442
399,443
401,440
412,437
412,433
422,438
430,441
430,442
420,439
412,437
404,435
399,435
401,440
395,441
391,440
392,438
394,436
406,443
403,436
416,438
423,442
430,436
431,437
428,438
425,441
418,438
409,436
401,435
401,437
401,439
397,443
399,442
398,440
403,437
411,436
421,439
426,441
431,445
432,442
425,437
419,437
416,438
412,441
410,444
398,435
396,444
394,439
403,440
404,438
412,442
416,439
426,443
424,438
436,445
433,442
427,437
419,436
417,437
410,441
411,444
398,440
396,438
397,435
400,437
412,440
418,443
424,445
425,441
432,438
435,437
437,441
428,443
428,443
417,439
413,437
409,443
402,438
396,441
397,441
412,444
411,439
417,438
424,444
433,446
434,445
437,443
430,438
426,436
420,439
419,442
414,445
407,445
399,441
396,436
404,438
413,441
416,445
425,448
422,442
433,443
436,441
442,439
438,439
431,442
420,446
411,436
411,445
405,437
406,441
407,444
408,447
414,445
417,440
429,440
432,441
442,445
446,448
439,445
434,440
428,437
419,439
417,440
419,445
412,444
402,440
412,442
408,440
420,438
428,440
431,444
433,447
440,439
444,447
441,439
438,443
426,441
419,438
417,439
416,441
415,445
410,444
410,443
415,439
421,439
432,440
438,443
440,448
447,444
446,442
439,439
437,440
433,443
419,440
423,443
411,438
414,439
412,442
415,445
419,438
427,445
436,439
438,447
440,444
444,440
445,438
445,442
438,446
432,444
418,444
415,440
410,439
412,441
416,443
423,446
425,444
429,445
435,439
440,440
449,443
447,443
451,445
439,446
434,444
428,438
423,444
417,436
420,445
410,438
417,447
