atd0,atd1
478,449
482,443
484,448
478,443
478,441
474,443
473,446
466,449
462,448
453,446
447,444
451,442
458,443
466,449
469,452
474,451
475,448
480,445
484,444
479,445
474,448
474,447
463,450
458,450
457,445
458,443
451,449
450,444
457,446
467,449
475,452
474,453
476,450
480,448
483,446
478,446
475,446
473,449
463,451
458,448
453,443
446,442
449,446
456,449
461,453
462,452
472,446
470,451
478,449
478,449
475,450
472,449
468,446
466,450
448,445
457,452
452,450
445,447
445,445
451,445
456,446
466,452
474,453
472,450
473,447
475,444
475,443
473,449
467,452
457,452
452,449
450,446
446,442
447,451
446,445
451,447
455,451
463,453
469,450
474,448
478,449
480,446
472,447
464,444
464,445
460,448
461,450
456,451
445,446
444,446
448,441
455,444
461,449
472,452
470,452
472,449
475,446
474,443
475,445
473,448
461,445
459,450
451,450
447,442
446,445
444,446
455,443
459,451
462,449
466,447
468,444
475,441
484,447
480,449
477,449
469,448
459,444
454,443
455,442
450,444
450,449
450,449
450,446
457,445
468,443
470,445
474,449
476,447
482,449
474,452
469,447
468,446
463,443
458,450
452,440
449,449
445,446
447,443
455,444
462,445
476,450
475,450
476,450
481,446
477,441
477,440
473,444
471,447
462,449
458,448
451,444
448,442
450,442
456,447
461,445
464,448
472,449
473,449
481,445
483,447
484,446
478,444
477,447
470,448
461,446
458,443
454,441
451,439
456,444
463,446
465,450
471,447
473,443
475,442
483,444
488,444
487,448
480,448
469,446
460,443
464,447
456,443
455,441
447,446
453,449
456,450
464,443
474,450
472,447
474,444
480,443
486,446
479,448
478,450
470,448
461,446
455,443
455,443
453,445
456,450
459,450
461,449
463,444
469,445
475,443
484,447
486,451
478,445
481,450
469,449
465,445
464,444
462,443
453,450
449,443
449,447
451,444
457,444
466,446
474,449
475,453
477,451
476,446
475,444
471,442
469,445
463,447
461,451
455,448
448,444
442,443
449,443
453,446
458,447
469,451
465,449
471,451
479,448
481,448
472,450
467,442
469,451
457,442
458,445
454,448
449,451
446,446
450,446
453,443
461,442
474,445
473,449
480,451
479,448
478,445
474,444
471,444
469,447
461,449
457,449
450,443
446,448
449,445
450,447
455,450
463,450
473,445
472,448
477,444
480,441
481,446
479,448
472,450
461,448
455,447
453,444
450,442
451,442
457,446
459,450
461,449
469,447
469,444
476,443
487,449
484,451
482,453
478,443
473,450
465,447
467,444
463,440
455,445
450,447
463,446
462,446
467,444
480,444
484,449
487,451
489,453
485,448
479,442
477,443
472,445
469,448
468,449
463,450
457,447
457,441
462,442
469,446
474,450
477,445
486,451
486,444
492,444
486,447
485,447
474,450
469,444
471,451
463,443
459,443
459,446
460,450
466,452
469,448
473,445
478,444
482,446
492,450
494,452
483,452
476,449
471,444
466,442
465,446
463,448
458,450
456,443
463,451
465,445
469,449
474,451
476,451
484,445
491,450
487,449
489,448
481,452
470,448
462,448
459,444
459,444
456,447
458,450
461,452
466,450
466,448
473,445
475,445
486,449
489,450
486,451
478,450
470,444
470,450
458,445
464,444
455,446
449,447
457,445
461,445
462,451
469,448
473,450
471,447
476,446
481,445
478,448
474,451
468,452
459,448
454,446
451,443
447,446
446,448
452,453
452,453
457,450
463,444
468,445
474,449
473,449
480,448
472,451
466,451
465,448
459,443
457,451
445,444
447,451
446,448
449,447
453,442
459,445
468,447
475,451
479,453
478,449
475,446
470,444
467,445
465,447
458,451
455,452
447,448
444,445
446,443
453,444
455,447
465,445
467,450
469,449
476,446
482,447
477,446
470,441
471,449
458,448
452,445
450,442
447,440
446,445
452,446
459,450
461,448
467,446
465,443
475,443
480,445
486,449
478,450
470,446
466,445
457,441
459,450
454,440
450,444
447,448
452,451
459,449
463,445
470,447
472,447
476,446
481,443
480,443
476,446
472,449
468,451
458,446
456,443
452,439
448,443
453,447
459,448
462,450
464,448
470,444
472,443
482,446
486,447
476,445
477,450
467,450
464,444
460,443
459,441
453,448
447,440
454,448
456,445
460,445
468,443
474,446
479,450
486,450
482,446
476,445
471,442
466,445
460,446
463,448
454,449
448,447
444,444
450,442
457,443
463,448
467,443
475,450
474,451
480,442
481,451
478,445
473,448
468,449
453,442
455,444
452,444
449,449
449,450
448,448
455,445
460,444
468,445
474,448
476,450
477,450
472,447
467,445
463,443
456,446
455,447
451,451
444,443
443,450
444,445
448,447
451,450
459,451
466,449
471,448
471,446
478,449
473,451
466,449
460,446
450,443
449,442
449,443
447,448
442,451
445,448
449,445
453,444
466,442
469,446
470,451
477,451
474,448
464,446
465,451
454,441
454,444
451,447
441,446
443,447
440,449
444,444
451,451
453,444
463,447
467,450
471,453
472,449
471,445
466,444
461,445
460,447
455,450
450,450
442,447
437,444
440,443
449,445
456,445
465,451
467,452
464,445
473,447
478,444
474,444
469,443
463,447
448,445
449,442
453,449
443,448
440,446
439,442
449,444
455,447
469,449
469,451
470,449
477,445
473,442
468,444
466,446
465,448
454,450
452,444
444,443
441,441
442,441
446,446
455,447
455,450
461,450
466,447
474,445
480,448
471,444
474,450
465,448
459,446
452,441
449,441
446,443
446,445
448,447
448,447
452,446
459,444
466,442
473,446
476,449
479,451
475,448
466,445
462,442
458,450
454,441
455,442
445,447
441,442
452,440
454,444
454,447
469,448
466,447
467,443
477,443
479,448
477,447
472,449
464,446
453,443
452,440
451,443
446,445
450,447
452,450
449,446
456,444
464,441
468,446
478,449
474,445
479,450
468,451
467,447
464,444
460,442
455,450
448,447
443,445
448,446
453,449
453,449
459,445
463,444
469,444
478,445
479,451
474,449
468,447
459,445
448,442
447,443
449,444
446,449
442,447
444,445
449,445
450,445
468,448
459,450
466,447
473,445
477,442
471,450
462,441
460,450
444,447
445,442
441,440
438,443
443,447
445,449
445,447
450,447
458,443
464,443
468,444
473,446
470,449
464,449
454,443
450,439
446,442
446,448
442,443
437,445
439,449
440,449
447,446
452,446
457,444
464,448
463,443
468,440
470,442
468,448
462,449
448,447
447,442
443,440
440,441
439,444
447,447
447,450
449,445
455,445
462,441
466,443
475,446
477,449
466,440
466,449
458,445
454,444
450,441
448,441
439,445
439,442
447,445
453,447
453,447
459,444
462,441
470,442
474,444
476,446
472,449
465,447
456,442
447,440
451,440
451,445
445,449
446,448
447,444
449,444
459,448
462,443
472,448
472,449
478,445
475,440
473,440
465,446
459,442
451,446
447,443
444,439
444,442
450,446
457,449
454,449
463,446
463,441
469,442
475,443
482,447
477,447
468,448
461,445
453,441
451,441
453,444
444,445
449,446
443,443
454,442
463,442
467,448
468,450
471,443
482,449
473,442
473,445
473,448
464,448
454,449
452,443
445,442
445,441
445,446
451,448
456,448
458,448
465,446
467,444
476,445
480,448
479,452
469,453
462,444
460,448
458,448
457,442
449,443
443,443
442,445
448,444
462,452
465,452
465,446
467,445
475,446
478,445
476,451
473,451
464,450
452,446
450,442
450,444
445,446
447,450
451,450
453,449
456,447
464,445
466,451
472,443
478,450
476,447
471,444
467,442
458,446
451,447
451,447
440,445
436,444
441,442
448,448
452,452
454,454
462,448
461,444
465,444
472,446
470,447
472,451
463,450
454,448
444,444
444,442
442,445
439,448
438,443
450,450
447,444
460,446
462,445
464,448
465,452
469,443
468,447
468,445
462,447
455,449
449,448
445,446
438,442
439,441
443,446
450,449
452,451
458,450
458,446
462,444
471,442
474,445
471,449
465,451
455,448
450,446
445,445
446,441
443,442
438,444
440,447
447,443
453,444
463,450
462,447
467,444
472,443
472,442
471,447
463,450
454,447
449,446
444,442
443,440
443,442
447,443
448,450
452,446
457,444
459,444
463,443
474,447
478,444
470,445
470,441
465,441
456,443
451,445
450,443
449,446
440,442
444,440
454,444
458,448
466,450
466,447
467,445
473,443
476,442
473,446
467,447
466,445
452,445
451,442
445,440
444,440
444,444
451,448
451,442
461,448
466,447
471,442
475,442
479,443
476,448
472,442
464,445
463,443
455,448
454,447
445,445
441,442
445,440
450,441
460,447
464,451
466,449
467,445
472,443
475,442
473,444
473,448
468,448
456,448
451,444
453,446
444,441
446,449
444,442
455,443
455,446
461,449
466,450
468,443
477,447
478,449
472,451
465,447
458,442
448,443
452,444
450,444
443,449
440,449
443,445
446,445
451,444
461,445
467,447
472,450
471,450
469,447
469,445
456,442
460,441
450,444
446,445
441,448
434,441
442,451
442,443
447,446
456,449
463,451
464,450
466,445
469,443
467,443
462,445
458,446
451,450
444,447
440,443
436,443
436,439
439,446
443,449
447,450
455,442
457,447
463,447
468,443
470,442
465,446
457,445
457,448
443,442
445,448
442,450
435,446
431,442
435,441
441,443
448,445
459,449
461,450
464,446
466,440
465,441
462,443
460,446
455,447
445,448
442,445
435,442
437,448
430,441
439,444
446,446
450,450
456,451
463,443
469,446
468,443
464,440
462,443
459,446
455,446
447,448
444,444
435,444
432,441
438,442
446,447
452,450
456,451
459,447
459,444
467,442
470,442
468,448
460,443
460,448
447,442
449,447
444,447
442,442
437,445
442,443
449,451
446,443
461,444
465,448
468,450
473,451
469,447
464,444
459,441
458,440
452,446
453,448
448,449
438,445
440,443
445,439
453,444
460,448
467,449
467,450
470,445
474,446
477,443
474,441
463,442
454,445
448,443
453,446
444,441
440,440
446,444
450,448
458,449
460,448
464,447
467,441
474,443
478,446
477,448
472,451
463,446
451,444
452,441
450,444
444,442
440,449
444,442
452,449
455,449
467,446
468,441
470,444
475,451
472,444
471,445
468,450
460,448
449,443
446,442
444,441
441,444
443,447
447,450
446,448
449,446
458,442
463,441
469,445
478,449
473,451
466,447
460,441
451,442
452,448
448,440
441,444
438,448
439,450
447,442
453,450
457,443
461,449
465,447
468,442
476,444
476,446
469,447
462,452
450,446
444,441
443,440
439,443
439,445
446,449
444,448
449,447
453,445
460,444
467,446
468,447
474,446
462,443
464,442
457,444
446,445
440,448
437,444
440,450
434,441
442,445
450,447
454,449
458,448
458,447
461,442
466,440
470,445
468,448
460,447
453,447
442,442
445,441
439,438
438,441
442,445
444,449
445,440
456,449
461,445
465,442
471,441
468,444
462,446
463,441
464,448
452,448
448,444
445,441
438,439
439,443
444,446
451,450
453,448
459,446
461,443
464,441
472,444
476,447
469,450
463,447
457,442
446,440
448,441
446,447
441,442
439,446
442,448
447,438
457,443
463,447
469,444
468,445
474,443
474,442
471,445
471,448
465,446
452,446
449,441
444,440
440,441
443,446
451,448
457,450
460,446
466,442
467,441
475,443
479,446
469,442
472,448
463,438
463,440
457,442
451,447
445,448
443,440
447,449
454,443
459,447
470,447
471,448
468,445
478,443
483,440
478,445
476,445
468,447
459,447
453,445
448,441
446,441
448,444
453,448
456,450
458,448
469,443
466,447
473,445
481,450
474,450
471,448
471,442
461,441
455,450
453,446
447,444
439,441
447,445
452,447
458,449
459,449
464,448
464,443
472,442
479,445
475,449
473,448
461,448
456,445
448,441
450,441
446,445
438,445
448,447
447,444
455,442
464,446
463,448
465,445
476,451
470,444
468,444
468,446
461,448
453,452
448,450
448,446
436,444
438,443
446,447
452,451
456,451
463,450
463,446
463,444
471,445
477,446
473,449
460,444
460,450
446,443
448,450
445,447
444,442
444,448
443,443
450,451
452,444
463,446
465,449
471,449
474,447
468,446
464,444
460,441
454,444
450,450
447,449
439,447
435,443
437,443
445,443
454,448
461,449
464,452
463,446
471,449
469,444
475,444
470,442
460,444
450,447
453,449
444,441
441,447
440,444
443,441
446,444
457,446
465,447
468,450
467,449
472,446
471,441
469,442
466,445
462,448
450,447
450,447
443,440
438,440
443,441
448,446
453,445
455,449
464,451
466,449
474,446
479,448
468,443
471,449
465,448
457,445
449,442
452,440
450,440
446,445
448,449
450,449
453,445
459,441
467,443
472,444
481,449
482,450
475,446
468,444
461,442
456,440
455,445
452,443
444,447
443,448
448,442
455,444
458,447
471,447
467,446
469,443
477,440
480,446
476,450
468,451
459,447
453,445
449,441
452,441
448,445
448,449
451,450
452,447
454,442
467,444
469,445
478,448
474,445
479,449
465,444
466,443
456,445
448,449
445,451
447,448
444,443
440,446
446,444
449,443
459,445
470,447
468,451
474,449
470,444
467,443
465,442
461,445
458,445
452,449
444,447
436,441
435,441
444,440
451,445
447,445
461,448
459,448
464,449
471,446
473,442
470,449
461,442
455,449
443,446
440,441
438,440
437,443
437,445
441,448
443,449
447,446
454,444
458,443
463,442
472,446
470,448
464,448
454,446
450,442
442,441
446,443
433,445
438,445
433,450
439,449
446,446
454,442
460,450
455,443
468,449
468,448
464,444
459,440
455,442
453,445
449,445
443,448
435,445
432,441
438,439
443,443
452,447
461,450
462,449
461,447
464,443
469,441
467,450
460,442
455,445
446,446
446,438
447,441
439,442
440,447
441,441
449,440
451,444
467,447
465,450
465,447
471,443
465,441
466,442
464,443
462,446
451,448
447,444
442,441
439,439
443,442
446,445
450,449
454,450
464,442
465,448
471,444
477,442
472,442
463,445
456,444
458,447
448,442
445,440
445,439
444,446
446,447
449,447
450,443
463,442
463,441
471,445
479,446
478,447
473,447
463,444
462,441
455,441
457,444
455,447
441,441
448,449
447,449
454,446
463,444
471,443
470,450
472,444
476,447
479,444
474,450
471,451
462,447
451,445
449,443
449,442
446,446
449,447
448,449
452,447
457,443
464,443
467,445
476,449
478,451
473,451
468,444
466,448
456,444
459,442
454,444
446,446
439,447
441,442
449,444
452,446
459,444
458,442
468,445
475,447
479,449
473,451
464,447
460,445
450,442
453,444
449,446
442,449
441,450
440,447
444,446
449,442
464,446
459,449
471,447
472,446
477,444
472,444
463,447
455,449
446,443
451,448
442,442
439,442
440,447
449,450
447,448
448,446
460,445
461,443
471,446
476,449
473,451
466,449
459,445
452,443
445,440
445,445
443,449
440,448
437,440
440,449
448,446
459,444
462,440
464,446
466,447
475,447
465,442
465,449
460,449
447,447
444,444
439,441
439,440
439,442
446,450
449,448
447,448
457,444
460,444
466,442
476,447
476,449
468,447
463,446
459,443
454,447
448,441
446,448
442,439
443,445
444,447
445,447
455,448
465,445
468,449
472,447
477,447
470,445
465,443
463,439
459,444
454,447
453,449
448,447
439,443
443,440
448,442
458,444
465,448
467,448
470,447
471,444
481,448
470,442
473,441
469,444
455,445
452,446
448,440
448,446
444,441
452,445
458,447
460,446
464,445
466,444
471,440
478,443
482,444
477,449
469,447
463,443
452,439
454,440
454,443
448,445
447,448
449,446
456,443
458,447
470,442
475,442
476,445
477,448
476,442
478,449
466,442
467,448
455,448
451,444
444,442
445,441
447,445
456,449
457,450
462,447
465,446
468,444
472,442
475,447
476,448
470,450
464,447
455,444
450,442
453,451
443,442
438,446
443,449
445,450
454,447
465,447
469,450
462,445
473,443
476,448
474,448
467,450
459,451
451,444
445,442
447,443
444,445
441,449
448,452
448,448
451,446
461,442
463,445
471,448
475,450
465,443
471,451
460,440
457,444
446,447
451,443
447,441
438,450
439,441
444,449
445,446
448,441
460,444
467,446
469,450
472,451
464,449
459,443
455,443
452,444
444,447
445,450
436,449
432,445
432,442
440,443
448,445
454,446
462,447
461,446
470,444
471,442
463,444
458,449
452,443
450,447
443,442
440,444
440,446
440,449
440,449
442,447
447,441
458,443
463,445
470,448
475,448
471,449
463,446
455,443
452,441
448,446
448,448
444,450
436,442
436,449
442,444
446,446
454,445
463,444
463,445
468,449
467,445
473,447
469,450
459,446
450,445
445,442
447,441
443,443
443,448
445,447
448,447
450,443
458,444
466,445
470,445
475,450
473,451
467,447
463,443
464,448
447,441
452,442
451,445
443,448
442,450
446,441
452,448
457,444
468,446
471,449
470,449
474,446
473,441
471,442
469,444
466,446
454,449
453,448
447,446
442,442
444,442
449,444
458,448
464,452
468,449
469,445
479,450
476,440
478,442
472,445
468,448
458,448
455,442
457,448
446,442
447,446
452,449
455,449
456,447
460,445
468,443
474,445
482,448
483,448
476,448
468,446
463,442
460,441
457,443
458,447
450,448
445,447
449,445
453,446
462,444
472,443
472,446
472,447
477,445
476,442
477,450
469,448
462,445
453,442
453,443
453,443
447,449
446,449
446,446
451,446
456,445
465,445
468,447
476,451
476,450
471,445
466,442
464,443
460,445
451,445
453,447
440,443
443,443
448,450
447,446
453,446
457,448
469,449
470,452
474,450
474,449
469,442
465,443
464,445
455,445
454,449
448,449
442,444
438,443
444,442
449,443
454,448
464,450
463,446
463,446
469,442
478,449
468,439
465,443
457,446
446,443
450,440
445,450
440,440
440,447
440,443
446,443
455,443
466,446
467,447
472,448
474,448
468,444
464,442
463,442
461,445
456,449
450,447
444,446
439,443
441,441
449,443
450,446
456,447
461,445
470,443
477,443
474,444
468,447
470,448
460,441
457,447
448,445
448,442
443,440
444,442
449,447
451,449
453,449
460,446
463,443
466,440
477,443
477,448
474,450
465,447
459,442
452,440
453,440
448,445
445,443
443,444
453,442
455,441
462,442
466,446
474,445
471,445
483,448
480,448
475,448
467,445
462,439
455,440
456,444
453,447
448,447
447,445
448,443
454,442
462,442
473,444
477,450
480,451
480,447
474,444
478,447
465,440
465,440
457,445
453,447
448,441
452,449
447,442
457,451
462,444
473,447
477,449
475,450
481,449
478,443
475,441
475,444
471,447
463,449
455,448
454,446
445,441
446,441
451,445
459,446
465,450
471,452
474,443
478,448
485,446
479,450
472,449
469,448
462,446
460,449
454,442
450,442
450,445
449,449
453,449
457,450
460,447
467,444
469,443
480,448
479,450
478,450
471,449
464,446
460,443
456,445
455,448
448,450
446,452
447,445
453,451
456,448
464,445
471,443
473,449
472,449
480,450
471,443
467,445
465,446
457,449
457,449
451,449
444,447
440,445
448,443
451,447
458,451
468,452
465,450
466,449
472,445
473,442
472,446
470,450
457,444
452,450
447,451
447,444
439,447
437,450
439,451
451,444
455,449
467,448
468,451
470,452
474,450
470,447
466,441
463,444
455,446
451,447
453,449
447,448
439,445
441,443
447,445
455,448
464,451
465,452
465,448
475,447
472,444
473,440
471,444
463,447
450,449
453,450
447,442
441,448
436,445
443,443
448,444
458,446
469,450
469,450
471,449
474,447
470,444
468,443
469,443
467,450
456,450
450,447
443,443
440,440
442,443
447,448
453,445
454,447
467,442
469,442
469,446
471,449
468,443
473,449
459,442
458,443
452,445
452,448
447,449
438,444
441,444
446,441
450,443
462,449
469,451
471,451
473,449
474,443
471,443
468,444
466,447
461,449
451,441
452,449
445,445
446,443
449,449
449,450
455,447
465,446
465,446
469,449
481,451
477,447
468,447
464,443
460,442
454,444
455,448
453,449
441,446
439,442
439,442
452,441
459,444
470,448
468,448
471,448
474,444
477,448
467,439
468,440
460,444
450,448
447,448
447,448
443,444
440,445
439,441
448,440
459,446
467,447
469,448
474,449
472,444
468,444
467,442
464,445
458,448
452,449
450,447
439,444
434,441
443,441
450,445
449,447
465,447
461,445
471,442
475,444
473,448
467,448
464,440
459,449
450,441
448,445
447,448
438,448
438,444
439,441
444,440
456,444
466,447
463,450
465,450
468,446
468,441
465,442
462,444
459,445
449,449
449,448
443,443
438,448
438,443
446,449
447,449
452,449
463,444
465,447
464,442
478,450
471,450
463,446
454,440
453,441
452,443
451,447
446,449
441,448
442,445
440,441
450,440
461,445
467,448
470,448
471,448
472,445
467,442
469,448
461,441
454,443
449,446
444,441
447,441
441,442
443,445
453,446
457,447
464,450
465,448
466,444
475,441
475,444
475,446
468,446
461,449
448,446
448,441
445,440
446,442
447,445
453,448
454,449
457,446
466,442
473,449
472,441
478,444
473,444
470,446
463,448
459,442
456,446
455,443
453,448
447,448
448,445
451,446
457,443
467,444
475,446
478,449
483,449
479,450
475,442
472,442
467,443
459,447
460,449
459,450
449,446
451,444
446,446
458,445
461,444
468,445
468,450
471,444
484,452
477,442
473,451
465,448
461,445
454,442
456,444
454,447
450,448
447,448
446,446
452,442
460,443
470,447
472,447
479,450
479,448
476,447
472,444
468,443
463,449
453,445
451,448
445,450
441,442
453,445
457,448
454,445
467,448
470,452
472,447
475,445
474,443
475,443
475,446
471,449
462,450
455,447
454,443
445,442
446,444
454,448
458,450
459,449
466,448
468,445
470,443
480,449
476,445
475,447
465,449
461,451
457,448
458,447
449,446
449,446
450,450
448,449
452,448
457,443
468,445
469,446
477,450
477,449
474,449
469,446
463,441
461,442
458,446
456,448
450,450
445,448
445,446
454,450
451,442
467,444
467,445
468,449
470,451
475,442
474,451
469,445
464,448
456,444
452,443
452,444
450,447
446,449
449,450
451,447
450,445
463,444
467,446
474,449
476,452
476,451
472,447
467,443
462,442
456,444
452,446
454,446
442,448
444,442
453,442
457,446
463,451
465,444
474,450
472,449
477,446
474,444
472,442
473,444
469,450
457,450
454,446
449,441
440,441
447,439
453,446
459,449
463,449
469,447
470,445
475,441
483,442
476,447
473,445
463,448
457,449
453,444
455,441
453,448
441,442
452,449
457,448
461,444
469,444
472,443
477,444
485,447
487,449
476,448
471,443
466,442
458,441
457,444
458,448
452,450
450,447
450,445
454,442
465,449
472,443
474,446
478,446
482,444
488,447
474,451
473,442
467,446
462,442
462,445
457,449
451,448
446,443
450,443
460,442
466,447
474,449
479,451
481,448
480,447
478,440
475,444
473,444
470,449
460,449
458,447
456,446
447,446
455,441
459,443
461,445
464,451
475,450
474,445
483,451
479,446
474,444
472,444
468,445
460,446
459,451
456,447
444,444
445,440
451,442
456,447
464,451
470,451
472,450
472,447
479,445
480,444
478,447
466,446
467,448
453,451
453,450
451,447
449,442
452,451
448,444
456,450
461,449
466,445
468,444
476,446
480,449
478,451
471,449
461,446
456,444
450,443
451,445
446,448
442,448
444,450
445,447
451,445
461,444
465,451
469,444
472,449
472,451
469,451
464,448
463,447
448,442
454,450
445,441
442,439
441,445
448,449
451,452
456,447
462,448
463,446
468,445
477,447
479,451
473,451
463,450
459,446
452,441
450,444
449,447
445,451
443,444
453,451
453,449
458,447
471,445
472,445
476,447
475,446
482,450
474,451
469,450
460,446
451,442
451,442
449,443
449,449
450,450
452,450
453,445
463,444
470,443
473,444
480,449
481,450
475,449
470,445
467,449
455,442
460,449
450,449
447,446
452,442
456,442
456,450
459,444
468,447
467,445
471,441
485,444
484,448
477,450
473,451
468,448
452,444
456,441
455,444
453,445
454,450
455,449
458,446
462,445
471,444
476,446
476,447
486,448
478,450
473,451
470,447
472,444
463,449
456,441
457,450
449,442
453,442
460,449
464,450
469,449
474,447
474,445
484,442
488,445
481,449
481,448
471,448
462,446
460,443
458,441
454,445
455,447
456,449
459,443
467,450
474,449
476,443
480,452
479,451
480,448
480,448
471,443
468,444
457,445
462,447
459,448
451,451
448,447
449,445
454,443
462,447
474,450
477,452
477,451
479,449
475,445
473,444
471,446
467,448
460,452
453,443
449,449
444,443
446,450
455,447
460,445
466,453
469,445
471,453
475,449
478,446
477,443
472,447
468,447
463,449
459,449
451,445
446,442
444,441
449,444
457,449
460,452
466,451
464,447
466,444
476,443
479,447
471,445
473,448
461,449
456,449
457,447
453,443
450,450
443,442
453,450
453,448
456,446
464,444
471,445
478,447
485,449
480,451
476,447
469,442
462,442
457,443
458,446
457,449
449,449
448,446
449,443
458,443
463,452
470,444
474,449
474,450
479,451
479,448
474,443
474,448
461,443
459,443
458,445
456,449
449,449
452,448
456,443
460,444
472,446
474,447
479,451
481,451
482,449
476,444
470,443
470,446
463,447
461,450
457,448
450,443
450,448
457,446
465,442
465,442
471,447
470,444
480,449
480,445
479,443
482,446
477,449
469,451
459,448
457,447
453,443
448,443
451,447
458,449
465,454
469,448
471,446
473,445
482,443
486,446
485,452
473,442
473,452
466,448
464,446
463,443
457,441
452,450
453,446
456,448
462,446
472,451
472,453
476,450
479,446
480,443
477,444
477,448
473,451
464,450
458,448
455,444
449,444
450,444
459,448
460,452
464,451
472,449
475,448
475,446
486,449
479,452
475,448
475,447
463,445
461,453
458,442
456,448
452,450
454,453
453,450
457,448
459,447
471,447
474,449
482,454
485,452
476,451
471,448
464,447
462,445
454,448
455,450
450,452
446,448
451,446
446,447
461,445
464,447
467,448
465,452
470,447
483,453
472,444
471,448
469,448
457,450
452,452
448,447
444,442
442,442
451,445
457,450
461,451
466,451
467,449
468,446
477,444
480,448
477,452
469,452
460,444
454,450
454,448
454,443
446,443
447,446
449,449
459,448
460,448
473,450
474,454
477,450
479,447
474,444
470,443
466,446
465,450
456,452
453,449
447,445
444,443
447,444
455,448
460,452
461,453
466,450
468,446
479,451
478,445
479,445
475,447
464,450
454,451
451,449
451,446
444,444
444,441
449,445
457,446
461,449
467,452
468,449
468,447
475,444
479,444
477,446
475,451
470,451
458,445
454,442
453,441
448,444
449,446
448,445
461,449
459,442
472,443
471,447
474,451
478,451
478,444
474,450
469,444
467,446
463,449
457,451
449,446
442,445
446,441
454,445
461,449
469,452
472,452
472,448
476,444
481,443
479,444
476,447
475,451
461,447
457,445
454,446
452,442
450,441
452,444
454,444
457,445
471,449
464,443
475,450
479,449
479,445
475,442
469,441
467,445
461,448
459,450
450,447
445,444
445,443
451,444
457,446
465,451
470,450
472,448
472,446
481,443
480,450
477,443
473,445
465,447
455,450
455,449
450,445
451,448
445,444
453,444
458,446
468,450
473,451
472,452
474,446
478,444
475,441
472,446
473,449
465,451
456,448
450,446
448,444
445,444
452,445
458,451
455,442
468,450
470,445
474,447
478,450
477,453
472,451
472,445
465,449
460,448
458,448
455,451
444,448
444,445
446,442
453,445
461,448
469,450
472,450
474,449
478,446
476,444
472,445
470,446
464,451
455,447
452,447
454,448
442,444
448,444
452,445
454,449
458,450
465,441
473,452
476,441
479,452
472,446
469,445
463,441
460,444
457,448
453,451
445,450
441,447
445,444
449,444
459,446
466,450
468,449
469,450
472,446
476,444
473,442
472,449
464,444
455,448
450,450
449,449
450,446
443,443
453,450
454,443
458,446
471,448
474,450
473,450
477,448
475,443
475,443
471,445
469,448
459,450
458,449
448,447
443,441
445,445
452,447
462,449
466,452
467,444
473,452
478,448
479,449
476,452
472,453
469,450
469,448
456,446
457,450
455,450
449,448
449,446
449,446
461,442
470,447
474,453
473,454
479,451
480,446
478,443
475,444
474,446
464,450
461,452
456,448
450,444
454,449
452,443
462,444
463,449
472,451
471,453
477,446
484,451
483,444
478,449
472,446
469,444
461,445
464,449
460,451
453,451
450,449
451,445
461,443
467,447
479,448
477,452
482,451
483,449
479,446
478,445
476,447
469,448
464,449
457,452
453,450
451,446
456,446
455,443
462,453
465,448
475,447
479,454
485,455
484,449
476,448
472,445
469,446
466,449
464,451
461,452
450,448
450,444
449,443
459,447
467,451
476,454
475,450
477,448
483,450
488,449
476,453
473,452
471,450
464,447
464,452
451,445
454,451
451,452
453,448
457,445
462,446
475,449
477,450
480,452
480,451
480,448
472,444
469,442
466,448
458,449
458,453
450,448
446,446
446,443
455,454
457,443
464,448
468,451
469,452
477,449
483,448
477,450
478,450
462,447
458,445
455,446
456,447
454,450
450,451
450,450
452,447
458,444
468,445
472,449
476,453
480,452
478,448
472,445
467,443
465,444
458,446
450,444
454,449
441,442
448,450
449,450
456,446
458,444
470,452
466,444
473,450
476,447
476,444
473,444
467,445
467,447
460,451
456,449
449,447
442,444
447,442
451,445
462,449
464,453
472,448
470,447
473,445
478,443
476,449
472,445
464,447
456,450
453,449
454,446
452,447
440,445
454,447
458,451
459,450
465,446
470,444
477,443
483,449
485,449
479,451
474,447
467,443
461,444
458,443
457,446
456,449
452,448
452,447
455,443
463,445
475,453
474,445
480,450
486,445
481,448
483,448
472,450
467,442
464,450
462,442
460,443
457,450
459,450
459,446
460,446
464,445
476,444
480,447
484,452
489,451
483,449
476,446
472,443
468,443
462,446
462,451
454,450
449,444
451,448
457,446
464,444
472,444
471,447
477,449
478,445
484,452
479,450
471,448
466,443
461,443
456,447
458,449
450,450
446,448
449,447
452,445
459,446
469,448
472,452
477,453
480,448
477,446
475,446
472,452
466,442
457,449
455,448
453,444
448,452
443,449
449,444
452,450
459,448
468,452
471,454
472,451
474,446
469,445
468,446
464,449
463,448
454,450
450,447
443,447
439,443
443,445
451,448
457,450
462,453
468,451
469,449
472,448
480,450
468,451
465,450
463,447
461,445
455,451
451,445
447,452
441,447
443,446
453,444
458,448
469,452
472,453
474,453
477,450
474,445
473,446
470,447
467,448
460,450
454,449
451,446
442,444
444,445
451,450
452,447
458,450
468,454
468,450
473,451
477,445
482,451
472,442
471,446
468,446
462,451
457,451
451,445
442,444
445,443
451,444
457,449
466,452
470,452
470,448
475,445
481,444
480,446
477,450
472,451
462,447
458,445
454,448
449,444
450,442
451,446
454,448
458,446
473,453
