atd0,atd1
456,442
459,443
462,444
477,447
480,448
482,451
483,447
486,445
476,444
475,443
473,441
461,446
456,449
454,444
456,449
455,441
459,449
461,447
463,444
471,442
476,445
485,446
489,450
482,451
476,444
470,440
466,440
462,443
463,446
458,447
451,445
454,445
456,443
462,442
472,449
479,445
477,447
485,444
493,443
486,450
478,447
479,445
462,445
468,446
465,448
456,448
452,445
454,442
457,440
466,446
479,447
481,450
478,448
484,443
483,443
481,442
478,445
477,449
466,448
461,447
456,444
454,448
450,441
459,443
464,446
467,447
474,450
475,443
483,449
487,445
487,446
483,451
476,449
463,445
457,444
458,441
455,444
454,447
457,451
460,448
460,445
469,444
475,445
478,447
486,449
484,451
478,447
473,447
471,446
460,444
464,441
458,445
448,447
446,449
449,443
459,451
461,444
471,446
476,450
476,452
479,447
474,445
467,443
471,444
469,447
460,450
456,450
447,446
443,444
444,444
452,444
459,449
464,452
467,452
472,444
475,449
480,448
474,448
467,451
465,448
462,445
457,449
450,444
450,450
443,450
445,446
448,444
452,442
461,448
469,447
470,450
476,450
474,447
468,444
466,440
462,446
457,446
454,449
446,445
441,444
438,443
444,449
445,442
452,445
460,449
461,449
465,447
474,445
472,448
474,444
468,448
459,450
446,446
445,443
445,440
439,443
442,445
448,451
449,451
452,449
458,445
463,443
471,446
475,449
471,448
467,449
457,447
454,442
453,450
447,441
444,444
439,446
435,449
442,442
453,452
456,444
463,448
463,446
466,445
470,441
470,445
465,448
459,448
451,446
445,444
445,441
438,440
440,445
444,449
448,451
447,445
456,445
460,443
465,442
470,449
468,443
468,442
463,441
456,444
444,448
442,440
443,447
436,441
438,447
438,446
443,443
447,442
459,443
462,447
466,449
467,448
466,444
460,441
455,440
453,443
448,444
447,447
436,445
433,442
435,441
438,441
448,447
455,442
456,445
461,449
466,448
471,445
471,446
456,442
456,446
448,444
441,445
438,442
435,440
431,442
436,443
441,447
447,449
454,445
454,442
457,442
466,443
469,443
466,448
456,447
451,442
439,441
437,436
438,444
433,441
434,442
435,448
437,448
447,442
454,447
461,444
460,443
465,440
463,440
464,443
461,446
455,446
447,446
442,441
435,440
432,440
436,440
443,446
444,447
452,446
456,443
458,440
466,443
471,442
463,443
465,446
453,439
453,438
447,448
443,444
439,437
437,444
436,438
445,448
447,444
451,442
455,440
461,441
467,444
471,447
467,446
461,444
455,439
446,437
445,439
445,439
440,444
438,447
439,442
441,439
451,439
461,447
461,441
467,446
473,442
474,439
471,440
462,440
454,441
451,442
447,439
445,438
439,439
444,444
446,446
449,447
455,444
459,440
464,440
471,442
474,445
473,447
468,444
458,441
454,440
452,439
450,443
449,445
437,439
447,447
447,447
450,444
462,440
467,439
470,448
471,440
474,443
470,441
470,444
467,446
453,444
449,442
448,438
446,438
444,443
453,446
450,449
455,444
463,444
464,440
474,443
483,446
480,447
471,448
468,441
469,443
452,443
459,439
453,441
447,443
448,448
447,440
460,449
460,439
472,443
473,448
484,447
484,447
477,443
470,440
471,439
468,440
461,447
461,448
449,443
443,441
448,439
456,440
465,445
472,447
475,449
477,446
483,445
480,445
484,446
476,446
468,446
463,443
462,445
454,440
456,445
453,448
451,444
455,444
461,441
473,444
470,443
476,441
485,445
485,446
484,450
479,449
468,445
460,441
464,439
460,444
458,445
459,447
459,441
463,450
468,448
476,443
483,449
481,442
489,450
487,444
484,449
477,444
473,445
468,449
463,449
455,446
449,438
458,442
462,444
468,448
476,451
477,451
477,449
486,446
489,443
489,447
486,450
478,449
469,449
469,446
463,445
463,447
456,449
458,451
466,449
473,446
480,451
479,443
488,453
489,452
488,448
480,443
481,446
476,447
470,451
466,448
460,448
456,441
456,443
464,446
470,448
473,451
479,452
479,449
485,445
490,445
490,451
485,445
479,447
474,451
463,451
464,447
463,447
454,446
462,450
462,443
469,443
476,448
482,450
485,453
487,449
487,448
480,444
479,443
476,445
470,450
467,451
458,449
452,444
450,444
455,441
463,445
468,450
469,445
478,451
477,451
486,447
483,448
481,448
472,451
469,444
464,451
459,443
456,445
453,448
453,451
456,450
455,448
458,444
471,445
475,446
480,451
484,452
479,449
473,446
467,443
465,444
462,445
462,449
455,450
444,441
449,448
453,447
459,444
466,444
471,447
469,447
481,449
476,445
478,449
475,453
466,448
458,445
454,441
456,444
451,446
446,450
448,449
452,448
453,445
466,442
471,445
474,447
481,453
478,450
472,447
464,443
465,449
455,443
457,445
449,446
446,443
440,449
442,444
454,450
453,443
464,450
464,448
466,446
470,443
472,443
468,448
467,449
457,450
449,446
446,443
442,442
439,443
446,447
448,449
453,448
451,446
457,442
463,441
474,448
475,444
467,445
465,449
460,449
456,445
453,445
446,442
449,446
438,438
440,440
448,441
457,447
462,450
465,445
463,445
468,441
472,441
471,445
468,447
461,447
449,444
448,443
444,438
440,442
443,443
444,440
449,448
450,442
463,446
457,447
462,448
469,446
473,445
463,443
461,447
457,446
446,446
439,444
436,441
433,440
437,443
441,446
444,449
450,448
455,445
455,443
463,440
469,444
468,447
464,450
453,446
443,443
442,444
438,440
437,445
429,440
435,442
439,445
441,449
449,441
459,449
457,440
465,444
469,449
466,447
456,446
446,443
441,438
439,440
441,442
435,447
432,448
435,445
438,443
443,439
453,443
459,446
465,448
468,448
466,441
463,445
462,441
453,445
442,448
443,444
442,441
433,443
441,443
437,442
441,438
450,442
461,445
463,446
466,450
468,443
464,441
461,438
458,442
451,445
445,445
444,446
434,442
430,438
436,437
440,443
446,446
447,443
459,448
453,441
467,440
468,444
462,446
457,448
452,439
444,444
445,441
442,445
436,446
432,445
435,442
440,439
447,438
460,444
463,446
465,448
467,446
466,443
462,438
459,442
460,443
450,446
446,447
441,443
434,442
433,442
444,439
450,441
450,444
457,448
457,439
467,450
469,441
470,450
464,447
458,443
451,441
445,442
448,446
443,448
439,448
441,445
442,443
448,440
456,444
464,446
466,449
471,446
468,443
466,441
464,441
458,447
452,442
448,446
452,441
444,439
439,443
442,447
447,442
448,445
466,447
467,449
467,448
471,445
470,441
468,441
468,443
465,446
453,449
450,445
445,441
439,439
444,440
448,443
456,448
458,449
465,447
462,442
476,448
470,443
479,441
476,443
466,446
457,449
453,441
453,449
450,443
447,445
451,448
451,448
455,444
461,445
468,441
474,445
480,445
482,448
478,448
471,446
463,441
461,438
456,444
458,445
452,447
450,448
451,446
455,447
454,442
472,443
474,445
471,448
477,449
482,442
479,448
476,443
469,444
465,449
458,441
456,445
452,447
452,449
452,445
457,444
464,441
474,446
479,448
479,449
486,451
480,446
476,442
473,442
472,446
460,445
463,446
454,448
450,448
454,444
461,443
468,450
466,443
478,450
479,449
483,445
483,443
481,442
482,445
479,447
471,448
462,447
458,444
456,441
452,442
460,446
462,447
466,451
476,448
476,445
479,441
486,443
485,447
484,443
474,447
466,447
464,445
464,442
462,447
452,440
455,447
459,448
462,443
466,441
476,443
482,445
488,448
492,449
482,448
476,443
476,442
470,441
467,445
468,448
459,448
453,447
456,445
458,443
465,452
468,443
478,445
478,450
482,445
491,443
486,450
482,445
475,447
472,446
465,449
464,449
455,446
450,443
456,444
460,443
468,446
480,450
479,451
480,449
483,447
484,444
482,445
482,448
476,450
463,450
457,447
461,447
448,444
454,443
458,443
458,447
462,453
471,445
478,452
478,445
487,452
482,447
472,444
472,441
469,445
462,448
459,449
454,448
447,447
448,442
454,444
462,447
466,450
474,452
476,447
479,446
482,443
481,445
476,450
472,445
466,447
459,450
454,449
455,445
450,445
444,443
455,450
461,451
463,450
466,444
469,445
481,447
482,447
479,452
475,451
468,449
457,444
455,443
452,444
451,447
448,450
450,449
450,448
458,443
467,444
471,452
471,446
477,449
473,450
468,452
466,446
466,448
452,445
457,449
452,448
445,448
442,446
444,441
451,442
458,447
470,448
469,451
474,448
474,444
471,443
468,444
467,446
462,447
453,449
451,448
442,444
446,448
439,444
452,444
455,447
456,451
462,451
467,444
473,450
474,446
467,446
465,444
459,444
455,445
455,447
452,449
444,450
436,445
441,443
447,444
450,445
463,447
465,451
467,449
469,447
466,444
464,448
457,444
459,447
445,442
448,442
440,446
433,449
431,449
436,441
446,450
449,444
459,447
462,449
463,449
465,448
462,444
460,441
456,444
453,447
445,448
443,448
433,445
428,440
436,440
437,445
445,448
452,451
455,446
458,445
464,448
469,446
459,450
455,447
453,445
446,445
435,443
444,444
433,441
430,441
438,443
445,444
447,447
450,447
453,444
454,443
463,443
468,445
464,448
458,449
450,446
440,444
438,441
435,441
434,444
436,447
435,440
444,446
445,440
458,444
459,447
462,449
465,448
468,442
460,444
456,443
455,448
448,448
444,442
435,441
432,440
437,440
446,445
449,449
450,450
458,444
460,439
466,441
470,443
472,446
464,447
456,446
448,444
449,444
443,442
446,447
437,445
442,446
446,440
453,438
460,449
461,440
466,446
471,445
470,439
469,439
468,442
462,445
454,445
450,445
442,441
438,438
440,441
447,441
454,447
458,449
463,445
463,443
466,439
476,440
474,446
474,442
464,444
457,445
453,445
453,440
449,442
439,439
451,446
451,447
453,443
457,442
462,439
469,442
478,446
483,447
477,447
471,443
463,440
461,438
456,443
455,445
453,447
445,443
444,442
449,442
456,441
463,448
470,443
470,447
472,449
480,440
478,444
469,445
469,444
456,443
453,440
453,439
449,441
449,445
453,449
456,446
457,442
467,442
470,442
478,446
482,449
482,449
474,444
465,441
464,440
457,443
458,446
451,443
451,449
448,442
454,440
457,444
463,449
470,450
472,441
480,449
480,443
483,447
478,450
470,449
461,446
452,441
452,440
451,444
448,445
453,448
456,451
459,447
463,442
471,444
476,445
484,448
486,448
477,448
477,445
469,446
462,443
462,442
459,442
450,448
449,441
456,449
454,443
464,451
472,449
478,450
481,452
485,447
481,442
479,443
477,444
472,447
467,448
466,447
460,445
451,443
453,441
459,442
469,447
474,451
481,450
480,445
482,448
490,446
486,443
486,447
474,449
468,448
465,445
464,447
463,446
458,450
459,451
461,448
466,444
471,441
478,446
486,449
491,452
488,452
484,448
474,442
470,443
469,445
466,448
466,449
459,447
453,446
461,449
459,445
471,443
479,447
478,448
478,454
484,445
491,452
485,445
484,449
479,452
470,453
464,450
460,447
453,443
459,444
462,446
468,452
473,451
478,449
479,445
482,446
491,446
491,450
486,452
482,451
472,447
466,448
463,446
462,444
454,445
455,449
459,450
464,446
476,452
477,446
478,448
490,451
491,453
484,450
479,448
471,445
467,443
464,447
466,450
458,452
452,451
455,448
458,446
467,445
477,447
479,452
480,455
487,445
486,451
479,446
478,445
472,445
463,445
459,449
462,448
450,443
456,452
458,452
460,451
463,448
474,446
477,448
483,450
488,453
483,454
478,450
471,444
468,443
462,444
463,448
458,449
452,450
451,449
456,446
463,452
464,446
477,445
476,449
478,452
481,446
481,453
476,442
471,452
464,446
461,449
459,450
453,448
449,445
450,445
457,444
465,447
475,451
476,452
476,451
478,449
477,445
472,442
473,447
471,449
461,449
455,448
453,446
443,445
447,446
443,450
450,451
456,449
467,448
466,447
475,451
471,444
473,443
471,447
468,449
463,451
451,448
450,446
446,443
438,443
445,446
451,451
454,450
457,449
463,446
463,445
472,444
477,448
474,451
465,443
465,448
456,447
451,446
452,441
448,450
439,442
446,448
446,442
449,447
456,445
459,444
464,441
473,447
474,448
468,447
461,444
454,443
448,440
446,442
446,445
441,447
436,445
443,444
448,449
449,448
456,446
464,445
460,445
472,442
471,444
464,445
456,448
450,441
446,449
443,441
441,441
436,448
438,447
440,447
443,444
445,443
454,444
457,446
464,449
468,451
464,447
458,443
453,439
452,441
447,444
443,447
434,448
431,440
433,446
440,445
442,448
450,448
458,445
458,445
466,448
462,443
465,450
458,449
451,445
442,441
440,440
440,441
439,445
436,448
437,447
437,444
439,441
454,442
458,444
466,447
468,449
463,448
456,443
453,441
454,448
441,440
441,443
435,444
431,446
434,444
437,441
443,446
448,444
457,442
455,442
465,440
468,446
471,448
465,450
456,444
448,440
443,439
442,442
440,443
438,444
438,448
441,443
441,441
452,442
462,443
465,446
464,444
471,445
464,449
461,446
458,441
452,440
449,447
443,437
439,445
434,443
437,438
446,438
450,442
463,448
465,449
465,447
466,445
468,442
465,441
466,444
457,447
448,447
445,445
437,441
431,437
435,441
440,444
445,442
457,447
458,449
462,449
471,443
476,442
474,449
469,441
465,449
454,445
448,441
447,439
447,444
446,445
447,448
447,447
450,443
457,441
465,441
472,446
478,448
480,448
474,446
466,444
459,442
459,442
454,447
452,442
444,445
438,449
446,448
450,445
461,447
464,444
472,449
469,440
477,443
482,445
476,447
473,448
466,448
457,444
458,440
454,441
453,444
453,447
454,449
456,446
460,445
469,443
473,444
480,446
488,449
480,443
479,450
467,447
466,444
462,443
458,441
451,446
449,443
452,446
451,442
457,442
468,446
476,448
478,451
483,449
484,447
479,444
477,442
472,445
465,449
461,451
458,448
452,445
447,442
450,443
461,445
469,450
467,444
477,450
477,450
485,446
484,447
482,447
472,445
475,448
459,442
462,446
455,442
451,442
450,442
458,446
466,450
468,451
475,447
475,444
478,444
489,444
488,448
486,451
477,451
474,446
462,444
461,439
460,444
453,446
457,444
455,449
462,449
467,450
481,445
479,448
489,449
486,447
481,442
483,445
479,447
473,451
466,450
462,446
458,441
454,440
462,445
465,449
472,451
478,449
478,445
479,443
488,443
489,447
488,450
476,443
479,451
464,444
465,445
460,448
454,450
453,450
460,444
466,450
471,447
482,449
479,449
484,449
487,445
485,442
484,441
479,446
475,446
469,451
466,447
458,443
453,442
457,442
464,447
471,450
471,451
476,448
483,445
483,445
489,449
484,441
485,451
470,451
472,447
466,446
457,446
456,448
453,450
455,447
455,446
461,444
469,445
477,447
483,451
486,451
486,447
480,442
475,444
471,445
467,447
466,450
459,451
449,447
447,443
458,450
457,445
467,453
471,451
474,448
480,451
480,446
485,448
475,443
475,451
465,449
456,446
453,444
449,444
448,444
452,449
451,451
456,448
458,445
469,444
474,445
481,450
484,450
480,451
471,447
464,444
458,441
456,445
454,446
451,447
442,450
446,450
452,447
456,444
467,452
466,443
471,451
479,451
475,446
470,443
469,442
463,445
457,448
453,450
450,446
441,445
438,442
444,443
449,447
459,450
463,452
464,447
467,443
474,444
477,450
466,443
464,446
456,447
445,440
455,442
447,443
437,446
441,446
440,444
443,443
452,444
464,447
466,451
471,450
471,448
467,444
465,442
461,443
458,446
452,448
446,448
435,445
431,441
438,441
445,445
450,447
452,444
461,448
459,451
467,447
473,443
473,442
464,448
459,443
448,447
442,445
440,442
437,442
437,445
442,448
444,451
448,450
453,446
456,444
460,445
471,447
469,451
464,444
463,447
456,450
444,447
442,445
441,446
428,443
436,447
431,448
441,442
445,446
454,448
452,443
461,449
460,442
465,444
462,446
456,449
449,447
439,445
437,443
435,441
430,443
435,446
440,449
441,446
443,445
449,442
455,443
462,444
468,447
460,449
457,440
451,449
441,444
438,445
435,447
431,448
428,445
435,445
435,443
443,447
455,449
455,447
454,444
459,442
463,442
462,444
457,447
451,447
439,445
438,440
434,440
430,441
431,444
438,448
440,448
441,446
450,442
459,448
457,441
468,442
464,445
457,447
452,448
450,438
442,444
441,441
433,443
429,439
434,439
440,443
444,446
452,449
454,448
455,444
459,439
464,440
463,442
463,447
458,447
447,445
440,443
441,441
436,439
434,441
436,442
444,443
441,442
459,441
459,442
457,443
464,442
470,447
461,437
461,448
454,446
444,442
439,439
440,437
439,438
442,445
443,446
447,446
448,443
457,441
461,442
469,445
474,446
471,448
466,446
457,441
452,439
449,447
443,437
443,446
437,443
442,441
446,441
452,449
455,443
462,446
466,443
471,446
477,450
468,446
463,442
460,441
457,440
453,445
452,446
444,444
441,443
442,440
447,440
453,439
465,445
469,446
470,448
471,443
480,446
468,442
468,439
466,441
453,442
450,447
447,439
447,446
442,437
449,442
455,446
463,446
469,447
467,444
471,442
477,441
478,445
476,447
473,448
465,444
456,442
456,438
452,438
448,443
450,446
452,446
458,446
465,444
468,443
474,442
478,441
478,444
476,448
469,442
471,449
462,440
459,441
458,444
453,448
448,447
448,445
452,442
456,442
470,445
475,447
475,449
481,449
480,446
474,441
474,442
471,444
464,449
462,449
457,440
451,448
451,445
458,442
465,441
466,444
471,447
473,445
482,450
483,452
482,447
480,442
476,442
471,444
464,448
465,449
457,449
451,445
451,444
456,442
463,447
468,449
481,451
479,450
484,444
482,444
483,443
481,448
475,444
468,447
458,450
459,448
454,446
455,447
448,444
462,449
464,451
469,449
472,446
476,444
483,446
488,447
483,450
481,451
470,447
462,442
461,441
460,444
456,447
454,450
460,450
462,447
462,444
480,450
475,444
483,449
484,443
489,449
484,447
477,448
469,446
463,450
456,444
455,444
452,446
455,450
459,452
463,449
462,446
471,444
475,444
484,451
489,453
485,454
478,449
470,447
466,443
460,446
462,448
456,450
451,451
452,445
455,449
465,447
474,444
477,447
477,450
479,449
485,451
476,446
474,445
470,448
467,451
463,453
456,448
445,447
444,441
450,445
458,448
461,452
471,454
472,449
475,448
479,445
479,446
478,449
474,451
462,445
462,451
458,451
456,448
454,444
452,443
453,450
458,446
462,449
472,450
476,453
480,454
482,448
478,445
473,444
471,444
468,448
461,451
458,451
449,447
444,445
447,444
455,445
461,449
468,451
473,451
472,449
480,450
480,445
483,451
471,452
468,448
463,444
457,451
450,443
447,449
441,443
447,446
456,449
460,451
466,452
464,449
467,447
476,443
479,446
474,449
471,451
464,450
454,445
449,443
451,443
447,444
449,448
452,450
450,444
457,452
468,447
468,446
479,442
481,452
476,446
472,448
470,447
462,446
452,441
452,441
450,445
445,448
446,450
449,448
454,446
458,445
467,446
472,445
479,451
480,452
475,449
467,446
462,443
458,443
457,447
448,444
450,447
439,450
445,449
452,446
460,443
470,453
468,445
473,450
478,447
475,445
473,443
471,444
468,445
459,449
455,448
447,446
443,441
440,441
444,443
449,439
453,442
465,446
470,448
471,450
474,446
474,444
469,446
467,445
456,449
450,446
448,443
449,445
441,442
444,448
442,441
449,441
455,444
466,450
465,451
467,448
470,444
468,442
465,443
463,446
454,448
448,451
444,446
438,443
436,440
443,444
449,447
452,452
455,443
461,449
459,444
466,445
470,449
464,450
463,447
461,444
447,445
450,446
447,449
438,447
436,445
438,442
443,441
449,444
464,448
462,450
466,449
470,445
466,442
464,442
462,444
458,446
449,449
446,446
439,442
441,446
436,442
448,448
444,450
452,447
460,445
467,441
467,448
470,444
470,448
460,444
457,441
454,440
448,444
445,448
443,448
438,445
437,442
440,441
446,442
458,446
466,447
466,450
468,445
466,442
466,441
464,443
457,446
449,444
445,448
443,447
437,445
439,442
444,448
444,441
453,447
459,447
461,445
463,443
465,442
472,444
467,447
461,446
456,446
445,444
443,441
443,440
440,444
441,447
446,446
445,448
449,444
458,440
466,443
469,447
479,444
472,448
467,450
466,445
461,442
455,446
447,441
449,446
443,447
444,445
447,442
453,442
463,445
470,447
472,450
476,448
478,446
471,444
469,443
467,444
462,448
457,448
451,447
444,444
438,440
450,449
448,442
454,446
463,449
466,452
469,449
477,444
475,448
473,446
467,445
458,441
454,441
454,445
454,447
445,448
448,448
449,445
453,443
461,444
473,447
474,450
477,449
482,448
475,443
475,443
473,444
469,446
456,444
461,449
450,449
452,448
455,445
461,442
463,452
468,443
474,449
475,446
479,445
487,442
485,446
483,447
475,448
466,448
462,445
458,441
457,442
455,446
459,449
462,453
465,448
471,446
475,444
479,445
487,448
484,446
485,447
476,451
470,449
463,446
459,452
456,444
454,450
456,444
460,447
467,450
469,451
477,448
474,445
484,444
488,447
489,449
489,451
479,447
466,446
461,441
463,444
460,445
459,449
459,450
462,450
469,447
473,449
482,447
478,452
486,443
493,454
486,444
484,448
480,446
470,445
464,444
466,441
462,444
458,448
464,452
467,451
468,449
473,446
479,444
487,446
493,451
492,452
485,451
478,445
474,445
467,444
468,445
462,449
462,447
459,445
463,441
467,448
469,450
480,446
487,452
485,447
492,453
491,452
486,448
479,445
473,444
473,446
473,450
466,452
457,449
458,446
458,445
465,446
475,449
486,451
487,453
487,450
488,446
485,444
485,452
477,443
473,451
464,446
464,442
462,443
457,444
458,448
465,447
465,446
476,445
480,445
482,448
491,450
487,451
481,449
476,447
472,444
468,446
468,448
466,451
457,450
451,448
455,444
461,444
468,446
477,450
473,446
483,452
480,445
486,453
477,450
475,448
472,445
464,452
456,441
456,452
448,447
448,446
455,444
462,447
468,451
474,452
477,452
479,446
477,445
476,443
475,445
474,449
467,452
459,448
452,446
445,443
447,443
449,450
453,446
456,449
463,452
469,451
471,448
481,449
477,446
477,450
469,443
461,443
459,446
460,449
455,451
447,447
443,445
447,442
453,445
460,449
472,452
469,451
471,450
473,445
475,443
473,445
468,447
464,450
452,443
453,451
446,448
445,442
448,449
445,450
450,443
455,450
465,446
466,448
471,445
472,442
471,442
472,447
466,449
460,448
449,447
446,442
441,441
440,444
444,447
450,451
454,449
455,447
460,444
462,441
474,447
472,446
470,446
462,451
457,449
450,447
451,441
449,448
437,441
441,450
442,448
446,444
446,444
460,443
464,447
472,451
474,449
470,448
471,449
462,448
455,446
445,442
445,442
444,444
440,448
440,449
442,449
449,443
448,449
461,448
454,451
463,452
469,450
470,444
466,450
452,442
454,450
446,449
441,444
436,443
434,442
438,446
445,449
449,450
453,450
451,447
458,444
467,443
472,447
469,449
463,449
456,447
446,444
441,442
445,449
438,441
434,445
437,446
439,451
444,440
457,446
455,447
462,447
464,446
467,441
464,443
461,446
456,449
445,449
441,445
434,441
431,441
433,442
441,446
444,449
446,449
451,445
453,443
463,443
467,443
466,447
459,443
460,448
449,442
447,448
444,446
441,442
435,447
436,441
445,449
443,442
452,444
461,445
463,449
468,448
468,447
462,443
460,441
461,442
452,446
449,448
445,447
438,444
436,441
444,441
448,442
453,445
462,449
463,441
469,447
473,445
475,441
473,440
468,443
460,445
454,445
449,441
450,445
443,447
440,445
442,443
448,440
455,441
468,442
471,448
471,449
474,447
474,444
468,439
465,442
464,445
457,447
455,448
448,445
442,442
449,447
447,442
461,441
463,446
464,449
471,450
475,441
481,447
477,443
475,445
469,449
462,448
455,446
453,442
449,441
449,442
454,443
458,448
460,448
466,448
469,443
476,442
480,446
484,447
480,450
472,448
464,443
462,446
455,442
460,440
449,448
449,442
452,443
455,443
467,448
470,441
473,441
479,445
488,447
486,449
478,447
471,443
465,440
461,439
466,444
461,447
453,448
453,446
453,444
460,439
466,442
479,445
483,448
485,451
485,443
486,446
483,443
476,448
467,449
463,447
466,443
457,445
454,444
460,450
464,448
468,447
471,444
476,443
483,444
490,448
493,448
485,447
477,447
472,444
466,441
465,444
464,446
459,448
454,446
456,446
465,449
461,443
478,452
480,451
480,445
485,448
487,445
483,444
484,447
471,445
469,448
466,450
458,448
453,445
456,442
461,444
467,447
475,450
483,452
482,450
485,445
489,442
489,446
486,448
481,451
474,448
467,447
464,442
467,449
456,443
464,444
463,445
469,449
474,450
481,446
482,449
493,446
494,448
493,450
486,449
481,447
472,444
470,441
469,444
467,449
464,450
465,449
466,447
470,444
484,446
488,448
494,452
495,452
495,449
489,446
489,450
480,442
476,443
471,446
465,448
460,451
463,444
469,451
472,443
481,450
490,453
485,454
491,450
492,447
492,445
488,445
486,449
481,451
473,449
468,447
461,444
458,443
464,446
470,449
472,452
480,451
486,447
486,448
495,450
492,453
486,445
488,453
480,444
473,451
471,447
467,449
457,445
454,443
460,445
467,449
473,453
479,454
479,450
481,446
489,448
492,449
487,451
481,454
476,454
465,448
461,446
461,442
457,447
459,450
457,446
466,454
467,454
477,451
479,448
488,454
486,447
490,452
485,445
479,449
476,450
465,452
464,453
459,447
450,445
452,447
460,448
465,452
472,454
478,452
479,448
483,447
485,447
483,449
483,452
475,453
466,443
462,450
462,447
452,447
450,453
453,451
459,449
468,449
470,448
480,451
477,453
480,449
483,447
475,445
477,447
474,448
466,450
457,452
453,447
444,446
448,444
453,446
462,449
466,453
471,452
470,447
475,446
487,452
478,444
479,447
471,449
466,451
456,452
458,446
455,449
450,445
449,446
451,444
459,444
470,446
476,451
475,451
478,450
479,447
478,445
473,444
474,447
467,449
460,450
458,447
446,442
444,441
452,445
459,448
456,446
471,451
469,452
474,449
482,447
478,449
474,443
475,449
468,440
464,451
457,448
454,445
449,442
449,444
450,444
455,442
461,446
470,449
475,451
476,451
477,447
477,444
475,442
471,446
470,449
460,452
454,447
451,442
445,448
449,446
448,449
451,449
458,449
468,445
467,445
477,450
480,451
476,450
468,446
464,444
458,443
456,445
456,447
447,447
443,447
442,442
447,441
454,440
465,446
471,450
471,451
474,448
474,444
468,440
471,450
462,441
454,445
451,447
445,448
443,441
437,448
444,443
448,445
452,440
461,442
465,444
471,446
479,449
474,447
468,446
460,443
457,440
451,443
452,443
446,448
441,447
436,443
443,442
448,438
458,442
461,446
467,446
467,443
476,440
476,440
466,443
460,447
456,441
453,448
453,440
450,444
447,446
449,448
448,448
450,444
459,443
466,440
472,444
478,450
481,449
473,446
468,443
464,442
456,441
457,446
455,448
450,446
443,442
448,447
454,446
462,440
469,443
469,446
470,443
481,447
476,443
477,448
471,448
465,444
456,441
454,440
453,442
449,445
450,448
454,450
457,446
460,444
467,441
474,445
481,448
485,450
482,448
474,445
469,440
472,448
458,442
460,444
451,445
446,446
449,448
456,444
460,448
470,447
479,448
479,447
481,447
484,442
478,444
478,443
474,446
468,448
463,448
458,445
451,442
451,439
456,443
464,447
469,447
477,451
475,446
477,443
493,450
487,443
485,449
478,448
474,445
468,442
465,449
458,441
455,447
455,446
458,444
464,442
473,444
482,448
484,452
484,449
487,448
485,443
483,442
482,445
477,449
468,452
464,448
458,446
451,442
456,444
463,450
468,446
475,447
481,448
481,448
492,445
493,446
486,448
485,446
475,448
467,446
464,443
466,446
462,447
458,451
460,448
461,447
465,444
476,444
482,448
486,451
490,452
492,448
484,447
480,442
475,443
470,447
467,443
469,451
460,448
463,446
470,441
471,445
475,450
486,445
484,449
493,450
496,452
493,451
486,447
481,446
478,444
473,446
471,449
468,451
461,449
461,446
464,445
472,445
478,450
487,451
488,453
492,452
494,447
496,451
487,445
489,451
474,450
470,448
473,445
470,449
459,445
467,451
469,444
477,447
485,451
488,453
488,451
493,448
492,443
492,445
490,449
487,452
477,452
474,448
469,444
458,444
462,444
470,450
475,451
477,452
484,445
485,450
494,448
499,445
498,444
490,451
486,446
481,447
472,449
468,447
463,443
462,443
465,448
471,451
471,452
476,450
480,448
481,447
490,446
496,450
495,453
487,452
479,449
470,443
469,445
469,447
461,448
457,445
465,450
464,451
473,450
482,450
481,447
489,452
491,447
499,452
484,446
485,445
482,447
474,452
471,451
465,449
459,446
461,445
463,446
471,451
475,452
481,453
481,451
483,445
490,446
491,448
491,450
484,452
474,444
470,453
465,447
464,445
462,443
458,446
461,449
470,446
470,447
485,449
486,452
491,449
488,446
484,445
483,444
481,448
475,450
467,448
464,450
457,443
454,444
458,444
466,448
470,452
477,454
478,449
479,448
491,451
486,442
487,452
478,450
477,448
470,444
465,451
461,443
454,450
453,443
463,448
466,451
467,452
474,452
475,448
477,445
485,445
488,448
486,450
479,451
468,449
459,442
457,443
454,444
452,447
456,452
456,451
462,445
466,450
473,447
475,445
481,452
484,444
482,451
475,445
471,447
469,447
463,450
459,451
451,449
446,445
448,444
456,446
463,448
472,452
473,452
471,449
477,447
479,444
479,447
474,448
471,450
461,450
453,446
454,448
443,444
447,449
445,451
449,450
458,446
467,446
471,452
470,444
477,451
474,448
474,451
469,450
460,446
450,443
453,442
448,446
444,446
445,450
446,447
449,444
454,442
463,445
469,449
472,449
479,451
474,448
470,446
459,445
462,442
453,443
452,446
443,448
438,442
446,449
445,440
452,445
460,448
467,449
465,450
469,447
473,444
471,442
466,444
465,448
455,450
448,447
441,445
436,441
437,441
445,445
446,447
454,451
457,442
463,451
465,444
467,447
467,449
464,450
462,448
461,444
445,443
451,447
447,449
439,445
436,445
441,443
449,443
456,446
464,450
463,449
466,449
469,445
468,442
466,442
465,447
459,448
450,449
447,444
441,442
443,448
439,441
445,442
450,444
453,449
460,450
463,444
472,448
474,445
470,445
465,443
457,442
455,444
453,446
453,448
443,448
437,444
441,442
448,442
456,444
465,448
464,451
467,447
473,445
474,442
473,441
469,445
461,444
458,446
450,449
449,446
445,444
447,445
