atd0,atd1
417,441
417,445
424,448
437,446
439,442
446,447
442,441
450,446
441,448
434,444
425,439
420,439
419,443
416,446
413,447
409,445
410,442
417,441
426,443
438,445
438,449
445,446
445,444
439,440
437,441
433,445
430,440
416,441
420,446
409,440
413,446
410,447
414,441
418,444
431,444
437,447
439,449
443,445
443,441
442,441
439,441
434,445
426,447
419,445
416,442
409,439
408,439
416,445
421,447
425,446
429,445
430,443
438,439
445,446
445,442
439,444
436,446
428,441
420,439
415,444
415,444
410,447
409,446
414,443
419,440
425,440
436,446
437,448
445,449
447,445
445,442
438,439
434,442
432,445
424,447
419,447
411,443
407,440
414,439
418,446
422,444
427,447
435,449
440,447
448,442
454,446
443,441
444,446
432,439
427,440
424,446
421,447
413,444
409,443
416,439
422,442
428,447
440,450
441,450
443,445
446,442
448,441
446,444
444,446
437,448
426,444
423,444
414,443
419,440
416,439
419,443
424,447
426,441
440,449
440,439
445,442
453,446
449,450
442,446
435,439
428,441
423,441
425,443
418,447
412,445
413,443
416,440
425,438
432,444
443,447
443,448
446,442
449,442
451,448
441,439
439,440
424,444
419,441
423,439
413,446
410,439
416,442
421,445
425,447
430,444
434,442
440,439
444,443
450,444
444,446
436,446
425,440
416,437
421,439
416,443
410,446
410,446
412,442
416,440
427,448
433,440
439,442
440,446
447,445
442,447
436,445
431,439
426,444
420,442
420,446
413,446
406,442
405,438
411,441
421,442
426,447
434,447
434,445
440,443
438,440
440,441
438,440
436,445
423,446
418,442
414,440
415,447
408,438
414,442
415,445
423,441
437,440
438,442
439,445
449,442
445,442
442,438
435,442
429,442
422,447
420,446
411,441
407,440
408,440
417,442
424,446
428,449
436,445
438,441
444,440
450,443
451,445
446,447
439,439
436,446
423,442
425,444
414,447
411,438
416,442
417,444
419,440
429,438
438,442
445,444
451,446
448,446
445,441
439,438
436,437
431,441
426,445
423,446
412,443
406,438
415,439
424,441
430,446
441,446
440,445
444,442
445,444
456,441
449,441
440,443
430,445
424,440
426,446
419,437
416,442
419,445
419,448
425,444
424,439
436,438
437,441
449,445
454,444
451,443
445,443
434,439
437,439
428,444
428,446
421,446
414,444
419,444
421,439
432,440
438,441
442,444
447,441
455,440
457,448
451,439
447,443
437,440
429,436
426,440
426,444
422,444
417,445
417,441
423,440
429,437
439,443
446,446
446,448
450,443
450,442
445,437
442,440
439,442
424,439
426,444
419,446
414,441
416,440
424,446
421,440
431,446
436,445
439,441
442,439
450,441
452,444
452,446
441,446
432,441
422,439
419,440
420,442
418,444
419,447
414,444
422,440
429,440
437,442
443,445
451,449
451,440
446,446
442,442
439,440
430,439
422,446
422,442
412,441
415,443
418,447
422,446
424,443
431,441
439,439
444,444
452,447
451,448
445,444
438,440
432,439
425,442
425,444
423,446
416,444
414,443
414,438
425,448
425,441
437,448
440,442
443,445
447,441
454,439
445,448
440,439
433,445
422,441
419,441
417,440
414,443
416,447
417,446
421,444
428,441
437,442
442,445
452,449
452,450
445,446
439,443
436,438
433,442
427,446
426,448
414,441
413,448
414,445
425,446
426,449
434,447
442,445
449,449
449,444
450,441
451,445
446,448
437,447
425,446
422,441
416,441
418,441
421,444
426,448
425,448
428,445
436,442
442,442
450,445
455,448
457,447
448,440
444,447
438,443
432,440
430,438
420,442
416,443
422,445
422,441
432,449
435,448
444,444
445,441
452,440
458,443
460,447
453,448
443,445
433,440
429,439
427,442
425,446
422,447
422,446
426,442
427,441
440,442
445,446
452,442
453,448
453,449
453,446
450,443
444,446
431,440
432,448
426,443
419,439
416,440
422,442
430,442
435,448
443,447
443,444
448,441
453,440
457,441
457,446
446,446
440,444
427,442
426,439
420,442
421,443
417,440
427,448
428,448
435,442
449,441
449,448
448,440
455,439
455,442
445,440
439,440
435,440
432,444
426,445
420,445
415,440
418,438
425,440
432,444
440,448
444,448
445,445
449,443
452,440
451,443
449,446
435,441
431,446
424,445
424,442
422,440
416,447
416,446
422,441
426,445
440,446
443,449
445,448
449,445
447,440
445,440
443,440
436,445
425,443
422,443
414,440
412,438
417,440
423,445
430,447
433,446
437,442
436,440
451,446
448,439
447,448
445,442
438,445
428,446
422,446
421,440
416,442
416,443
421,445
422,446
424,441
431,441
440,439
446,444
454,446
451,448
445,444
440,442
437,440
430,442
426,444
423,444
413,446
411,443
414,440
424,447
429,439
439,443
443,446
446,448
452,446
455,444
451,447
439,440
436,440
429,443
428,446
422,447
416,442
414,441
420,439
428,443
437,444
444,448
443,447
449,444
452,440
451,442
449,444
443,446
435,447
429,442
426,445
423,443
415,446
417,445
427,440
432,445
436,445
448,447
442,441
455,441
459,441
458,445
448,447
440,445
430,441
428,441
426,441
422,444
423,447
423,445
423,443
428,441
442,441
447,444
453,447
455,450
455,440
449,445
446,441
436,445
425,440
427,439
422,443
416,441
421,446
420,438
428,440
438,441
446,447
447,446
450,445
451,442
451,439
448,440
444,442
438,444
429,445
423,442
417,439
412,438
418,442
428,448
429,446
435,440
441,444
445,443
448,444
454,441
452,439
446,445
435,443
432,444
424,439
422,437
419,441
419,444
422,446
424,445
424,442
433,438
442,442
447,445
453,446
451,448
446,444
440,442
436,441
429,445
427,447
423,449
415,441
415,446
422,443
422,448
426,449
438,447
444,443
452,449
452,442
457,448
447,447
440,444
431,440
424,439
423,443
420,446
416,447
414,442
420,441
426,441
435,444
446,448
446,446
448,446
452,442
444,441
445,441
437,446
431,442
421,445
420,447
415,442
415,444
414,444
426,448
425,442
440,450
441,446
445,445
448,442
449,442
450,445
443,447
436,448
426,445
423,441
422,440
417,442
421,446
426,448
432,446
434,442
442,440
447,441
451,448
458,446
453,447
449,441
447,448
437,445
428,444
432,445
419,440
422,445
421,447
422,443
425,440
437,441
450,442
452,448
457,449
454,444
450,443
445,438
445,442
437,445
432,447
429,446
418,440
415,442
422,441
429,446
436,444
444,448
443,439
452,442
456,444
454,447
450,440
452,448
442,439
433,442
433,445
424,448
421,443
421,441
424,439
433,441
442,445
450,448
449,445
455,445
458,440
461,439
456,443
450,447
448,446
435,444
436,440
425,442
428,439
428,439
431,445
434,447
440,439
451,446
454,441
460,442
467,448
461,448
453,444
447,440
438,438
437,442
435,444
428,446
421,444
424,442
429,439
436,441
451,442
453,446
454,447
457,442
458,439
458,446
444,440
445,440
433,444
429,446
428,443
424,439
422,442
426,440
433,447
438,445
444,441
443,439
452,439
462,441
461,445
455,445
446,443
439,440
428,438
431,442
425,443
422,445
423,443
423,440
428,440
443,446
447,439
449,444
454,446
456,448
454,446
454,442
443,441
440,443
428,440
426,439
424,440
422,446
425,447
429,445
432,440
439,440
447,440
450,445
459,448
455,447
453,445
445,440
443,440
433,443
433,448
428,448
420,440
418,446
424,443
430,443
432,442
442,447
440,444
452,449
452,440
451,441
448,443
446,446
439,448
429,445
425,442
422,439
418,440
422,446
427,448
429,448
433,444
440,443
446,442
457,445
459,449
454,449
448,446
447,446
432,443
431,441
426,449
421,443
414,447
422,441
427,447
431,443
444,446
448,448
449,450
453,444
452,440
447,441
448,444
442,447
432,449
428,445
421,442
416,439
417,441
425,446
430,449
433,445
441,443
446,446
446,443
458,441
455,442
449,447
442,449
439,439
429,448
427,442
421,446
416,439
421,441
426,442
434,443
439,449
444,446
446,442
453,442
460,443
458,446
455,447
445,448
432,445
428,440
428,442
424,445
422,448
417,441
431,449
432,448
442,445
448,442
453,443
453,447
456,445
449,446
441,442
439,441
430,444
429,448
427,449
419,446
417,443
421,442
428,443
432,448
445,449
444,449
447,447
454,441
457,441
453,445
447,446
440,447
423,440
427,447
421,444
415,447
416,440
422,441
428,447
438,444
441,446
444,443
451,438
455,442
457,444
448,448
439,446
431,443
423,441
423,441
419,446
421,447
420,447
420,445
426,442
436,440
444,445
448,448
454,448
454,442
450,444
447,444
442,445
424,448
425,439
424,444
422,442
414,443
419,442
426,440
431,444
443,447
445,448
448,447
451,443
450,441
451,442
445,444
441,446
428,448
425,442
416,441
413,440
418,443
425,447
431,447
433,442
442,448
446,444
455,441
455,442
453,445
446,441
445,446
430,440
424,438
426,441
419,445
417,448
416,445
423,439
424,441
437,441
444,447
449,449
451,447
450,444
446,441
445,441
443,444
435,448
429,448
423,441
417,446
420,441
426,447
423,446
431,444
440,441
447,448
444,441
456,448
453,446
448,441
440,440
440,441
433,444
430,447
424,446
415,444
416,438
425,441
430,444
438,447
447,446
447,445
451,440
456,439
451,439
447,444
446,443
431,446
424,445
423,441
424,438
420,444
419,436
427,447
430,443
438,440
446,440
449,443
455,443
457,446
453,445
444,443
438,438
432,439
430,443
429,445
422,444
419,443
420,441
427,439
433,441
445,447
442,441
455,447
456,447
459,443
453,440
451,438
441,444
431,444
424,442
419,440
419,439
422,441
429,447
432,446
432,445
442,441
446,439
454,440
459,445
459,445
448,446
440,443
434,439
428,437
427,442
423,446
415,438
423,448
426,439
432,442
436,446
446,445
445,441
451,446
458,442
451,443
442,438
441,439
431,442
428,446
426,445
414,444
410,441
415,439
423,441
432,444
441,447
440,445
442,444
447,438
451,438
444,443
444,446
430,439
424,447
420,445
421,441
413,444
411,438
420,439
423,445
433,443
439,443
436,443
445,440
453,441
451,445
447,446
437,445
431,441
419,440
422,441
417,443
419,445
416,447
421,444
425,442
435,441
441,443
447,447
449,441
454,448
446,438
446,443
435,447
424,448
421,445
422,440
414,443
417,445
421,448
425,446
425,442
433,442
441,441
446,445
454,448
451,448
444,446
439,441
432,440
427,441
427,444
422,447
413,445
412,444
418,440
425,448
430,442
441,445
438,447
450,445
452,444
450,442
452,449
440,441
436,440
431,446
428,449
422,449
417,445
417,443
423,440
431,443
441,448
446,450
448,447
451,442
452,441
450,442
451,444
444,448
431,447
428,440
425,442
422,444
416,446
417,448
427,445
435,446
438,441
447,449
443,442
454,442
457,444
452,448
446,447
441,444
427,442
429,442
423,440
422,445
422,446
424,446
425,443
432,441
445,443
446,444
453,448
455,449
453,442
449,445
446,444
435,446
425,446
426,444
421,441
420,447
417,441
426,446
429,445
435,444
441,440
444,442
453,446
459,449
453,446
442,442
437,441
430,440
427,443
429,444
420,447
416,444
417,441
425,440
433,443
440,443
445,445
448,446
453,448
451,448
448,446
444,437
441,447
431,442
430,445
425,445
415,446
415,442
418,441
429,442
433,445
446,447
444,449
449,443
452,442
451,440
445,443
442,447
438,448
429,444
421,442
416,438
414,447
416,442
424,446
428,441
439,440
444,443
447,446
453,443
452,445
447,441
447,442
443,443
434,447
429,447
425,442
416,442
414,439
423,443
430,446
432,447
441,446
439,442
443,439
453,442
458,445
450,445
443,439
441,447
430,438
428,443
422,443
415,438
422,441
424,445
428,442
433,443
440,439
445,440
452,443
456,447
455,448
447,445
441,441
435,439
430,442
428,444
421,445
414,446
418,443
420,442
429,438
437,444
447,448
444,441
454,448
451,441
451,444
450,440
445,447
433,443
431,443
422,441
420,447
419,447
422,444
423,443
428,439
439,441
447,446
448,447
457,445
453,445
450,441
444,441
443,444
436,446
431,447
422,445
417,442
418,438
424,449
428,441
433,445
439,449
445,441
457,443
457,444
456,441
455,444
442,441
438,438
433,443
433,446
423,447
415,444
419,441
425,441
431,442
441,446
446,448
446,445
454,444
454,440
454,442
450,445
449,446
438,447
433,442
428,443
427,441
424,437
427,443
428,444
430,441
446,448
445,439
452,440
462,445
462,449
455,449
446,443
438,440
432,438
431,441
429,446
424,446
421,444
427,441
431,439
435,443
448,447
449,447
456,447
455,445
459,447
450,440
448,441
442,443
431,446
426,446
422,438
418,444
422,443
429,446
432,447
434,447
439,443
442,440
453,440
458,444
455,448
449,448
437,444
431,439
425,440
424,442
418,448
415,447
415,446
420,444
429,449
434,442
442,443
446,448
456,444
457,440
450,442
443,445
436,442
425,444
423,439
419,441
415,445
416,448
421,448
425,445
428,442
435,442
443,443
452,446
457,449
454,446
446,444
439,442
437,441
428,444
430,448
419,441
415,448
416,441
421,444
426,442
439,442
446,443
444,447
453,446
452,445
449,439
446,439
442,445
436,447
430,448
425,444
417,442
416,441
422,443
428,446
437,447
442,448
441,446
444,442
456,442
458,445
456,447
443,443
444,449
430,446
428,448
425,447
419,443
417,446
424,445
425,443
431,441
444,443
451,446
455,447
456,449
453,444
447,442
443,440
442,443
432,446
429,446
426,447
420,440
423,441
428,440
438,445
444,450
448,446
453,441
458,445
466,441
464,441
456,443
450,444
439,439
439,446
431,440
428,442
428,445
432,447
430,448
433,443
444,441
449,440
452,442
460,448
464,449
454,444
449,438
442,439
435,443
436,444
430,445
421,445
423,443
426,443
432,441
437,439
445,445
443,445
448,442
459,447
456,440
454,445
444,444
439,440
426,440
430,443
426,446
421,447
421,443
423,442
429,439
435,443
447,446
449,449
452,447
452,443
448,439
447,439
444,443
429,442
432,444
420,446
420,442
414,439
424,438
427,448
426,439
438,445
440,442
444,441
454,441
456,443
453,445
446,447
437,442
427,440
425,439
422,439
420,446
421,446
421,444
423,441
426,441
438,441
446,444
454,448
453,439
458,448
447,444
445,440
441,440
431,441
425,444
424,442
417,439
416,440
419,442
430,443
433,449
441,449
442,445
449,442
455,439
453,444
449,447
438,447
432,444
424,442
421,440
413,442
416,445
420,449
419,439
427,449
434,443
440,442
444,441
446,444
448,445
449,446
437,439
440,447
425,448
421,444
417,441
411,440
412,443
422,447
427,449
429,447
438,443
440,439
444,442
452,444
453,446
447,446
438,443
431,441
424,439
425,446
417,442
413,446
421,441
422,445
425,446
429,441
443,448
445,441
453,445
459,446
453,448
447,447
438,442
432,439
426,443
429,442
422,447
418,446
418,444
419,440
430,441
440,444
447,448
447,449
450,444
457,443
446,444
448,447
437,449
427,440
426,447
424,443
421,445
409,442
425,448
428,448
430,442
438,442
445,441
450,443
456,448
454,449
451,445
443,442
436,441
429,442
431,444
428,446
422,447
421,445
422,442
429,441
436,446
439,445
450,447
448,450
453,447
455,443
454,441
445,447
437,440
431,445
424,444
418,439
420,441
423,443
427,446
434,449
439,446
443,443
448,440
456,442
459,448
455,448
448,446
440,441
428,440
429,440
426,444
417,441
422,447
418,440
428,441
432,445
440,448
445,448
450,442
454,444
458,445
456,448
444,448
438,446
426,441
429,440
426,441
424,443
421,447
425,446
429,444
433,440
445,442
451,444
459,448
458,448
449,445
447,439
449,445
439,440
433,442
430,445
422,447
418,446
423,442
425,445
436,445
442,448
446,446
449,444
455,440
460,442
456,441
455,445
448,448
438,445
429,440
428,439
425,439
426,445
431,448
435,447
436,442
446,442
448,439
455,448
461,444
456,447
453,448
448,446
446,442
439,447
431,441
431,448
423,446
418,444
422,441
432,441
441,443
451,448
451,450
455,445
457,442
458,440
456,443
454,445
447,447
435,446
431,442
421,440
423,441
422,446
433,443
433,448
445,442
450,447
452,449
459,439
462,448
457,442
451,444
450,448
439,446
430,444
427,439
427,440
426,443
430,446
435,447
437,445
448,443
448,439
456,443
466,446
467,448
460,447
450,444
441,439
440,445
433,441
432,441
424,445
426,447
431,445
441,442
441,444
455,445
454,449
458,447
458,444
457,440
458,441
453,444
448,446
439,448
434,443
425,442
422,440
429,442
437,446
439,448
446,447
451,444
455,440
464,447
464,441
462,443
451,447
446,449
439,445
438,444
434,441
432,445
425,440
431,441
436,445
444,446
452,449
451,446
455,443
458,442
463,443
462,446
455,449
446,445
431,444
431,441
430,441
429,444
430,448
433,449
436,442
440,447
452,446
450,450
459,444
466,443
463,449
453,441
449,448
441,446
429,442
431,438
429,442
423,447
424,449
428,446
431,442
438,442
446,442
453,445
460,450
459,448
453,445
448,443
444,440
437,443
430,445
432,445
420,440
428,448
422,443
430,443
434,447
441,442
450,449
448,443
455,444
461,444
454,448
448,449
442,445
431,442
427,441
428,444
425,446
424,447
425,448
429,445
434,442
443,443
453,446
454,450
461,448
455,447
456,444
441,441
442,448
429,441
431,440
425,445
418,443
425,448
424,443
432,442
439,447
452,447
451,451
452,447
454,442
453,442
448,444
445,446
439,446
431,449
426,445
419,443
421,443
428,448
430,450
433,450
442,447
451,448
449,445
454,450
457,448
454,442
448,448
437,443
433,449
430,443
425,447
423,448
422,450
422,447
428,443
437,443
449,444
452,448
456,451
461,447
455,445
452,441
447,444
445,446
436,450
430,449
422,444
424,447
419,443
431,443
434,444
437,448
447,450
450,442
456,450
457,443
452,446
446,444
443,440
438,443
435,447
431,449
421,446
419,444
421,441
430,443
439,447
448,450
447,450
448,446
455,441
457,439
457,445
453,446
442,440
436,449
430,448
428,444
426,441
423,440
427,444
433,444
436,446
446,443
450,440
456,445
462,446
464,450
449,445
445,443
440,440
433,443
435,444
427,447
423,446
420,444
424,443
430,442
439,445
449,449
451,449
458,441
458,447
453,448
447,440
444,441
436,444
428,440
432,444
422,440
419,440
426,446
432,448
434,449
437,445
441,442
446,442
458,443
460,448
456,449
448,447
443,443
429,440
431,441
429,444
422,446
421,447
425,443
430,446
437,441
448,449
444,443
455,443
457,447
452,443
456,448
442,440
437,440
430,442
432,448
424,448
416,443
420,442
426,439
432,442
440,448
452,446
451,447
454,444
456,438
455,442
453,444
447,447
441,447
433,442
429,446
422,441
423,447
418,448
430,445
436,442
447,448
443,440
452,449
458,447
456,442
450,442
450,442
446,445
436,448
430,446
426,440
418,439
420,440
427,444
436,447
439,447
446,445
448,443
455,442
464,443
460,443
461,445
453,441
446,441
431,446
427,447
424,440
422,445
426,441
432,447
437,448
441,448
448,445
448,443
458,443
460,445
462,449
455,449
445,444
436,441
431,442
432,444
428,445
426,448
424,446
428,441
437,448
442,441
449,448
450,448
458,444
461,441
455,443
451,446
442,442
433,444
429,440
426,438
424,445
427,448
430,448
433,446
436,440
448,441
449,442
459,447
464,449
458,446
453,444
447,441
444,442
434,444
436,447
424,441
424,448
425,445
431,443
435,441
438,444
442,446
452,444
454,445
464,448
459,449
452,446
441,443
434,440
429,442
430,445
425,447
418,447
419,444
425,439
431,442
440,446
448,448
452,450
454,447
454,443
450,441
447,449
439,442
436,443
433,439
426,449
416,444
422,443
424,442
434,447
437,449
440,446
441,441
449,438
455,443
454,446
453,449
447,449
435,443
428,440
427,443
426,444
422,449
420,450
419,447
425,441
430,443
442,444
444,446
455,447
452,450
451,448
449,443
443,442
435,449
423,442
425,449
417,446
414,441
415,442
422,445
429,447
437,451
442,448
442,444
449,443
450,443
451,448
444,450
440,449
427,445
420,441
425,440
419,445
412,444
424,447
423,442
433,442
441,446
440,449
445,444
458,450
450,442
450,449
444,445
438,443
427,440
426,444
424,447
420,447
418,446
419,443
429,443
435,444
446,447
450,450
456,450
456,446
451,442
449,443
447,445
436,444
434,448
432,442
423,445
418,442
427,448
424,449
431,439
440,450
446,446
453,448
458,451
458,447
454,443
448,442
447,442
438,445
436,447
428,448
419,445
415,442
423,440
431,444
438,447
450,449
449,447
451,443
465,448
456,440
455,439
448,447
444,443
433,446
430,448
426,441
424,448
424,442
433,445
438,446
441,447
446,445
450,440
459,442
463,445
464,449
457,448
447,445
440,441
434,441
434,440
428,446
425,449
426,446
427,444
440,449
437,443
453,442
453,445
460,448
459,449
458,442
452,446
449,444
442,444
433,448
432,446
425,443
421,441
426,441
432,445
443,448
447,449
449,444
451,441
458,441
460,442
458,447
449,445
441,444
426,440
428,437
425,447
417,447
415,440
429,447
427,447
434,444
449,443
446,442
457,446
458,447
455,446
448,441
444,440
434,443
433,446
428,448
422,446
416,442
415,441
420,442
432,444
441,449
445,450
446,446
450,441
454,441
451,449
446,443
439,445
430,448
425,446
425,443
422,445
410,443
423,447
423,440
427,443
440,445
444,449
446,448
451,445
449,442
445,440
445,444
439,448
428,449
426,444
418,442
414,441
415,441
424,446
428,449
433,448
442,442
441,444
449,447
449,449
448,442
449,442
437,446
431,440
427,445
423,439
419,442
415,446
416,449
420,447
424,445
432,443
440,442
444,445
455,449
455,451
445,446
440,443
432,441
429,442
429,444
424,449
418,447
416,443
423,445
421,449
429,441
441,449
441,447
451,447
450,443
456,449
447,442
442,441
439,445
430,448
429,446
420,444
414,441
420,441
425,444
430,446
434,448
443,447
443,443
448,440
456,444
458,447
453,448
444,447
439,443
428,445
433,441
425,438
418,445
423,444
425,447
427,442
437,449
442,442
446,441
457,444
463,446
455,447
446,445
436,441
433,440
429,444
429,445
422,448
418,443
420,442
424,439
432,445
444,447
448,450
449,449
454,444
454,446
453,442
448,438
443,443
428,446
426,441
430,445
416,441
417,443
423,447
431,448
434,449
439,443
442,442
448,442
456,444
454,447
448,449
442,446
434,440
425,439
422,443
421,446
419,448
417,447
422,444
426,438
436,443
439,445
441,443
453,441
453,442
447,445
445,444
436,444
428,440
426,441
423,444
419,447
416,448
418,446
421,441
428,438
439,444
443,448
446,450
450,445
449,444
444,441
443,443
439,444
430,448
419,441
422,448
414,445
418,444
418,444
423,439
431,443
439,447
447,445
445,444
450,441
451,441
449,445
442,447
434,448
423,445
422,441
419,439
420,442
418,444
425,448
427,447
429,445
438,443
441,442
454,445
457,448
446,440
445,448
439,445
433,442
430,438
427,442
417,443
417,443
416,443
421,441
427,443
439,447
445,449
445,449
450,444
446,441
448,439
445,445
439,447
428,445
424,444
419,441
414,439
418,443
425,444
429,448
428,447
441,444
445,439
452,443
453,445
450,448
445,442
445,449
436,441
426,448
424,444
417,439
414,440
422,445
426,448
432,448
434,447
439,442
443,439
453,442
459,446
457,446
450,446
440,442
432,437
428,441
429,444
416,442
418,446
417,448
424,445
431,441
441,440
442,448
447,440
453,446
451,444
447,440
446,442
443,442
434,448
426,446
420,444
413,439
419,439
425,444
433,447
438,449
446,447
443,444
449,441
454,442
460,445
457,448
443,439
439,447
428,443
428,438
424,436
420,442
418,444
428,444
431,443
435,441
449,443
451,445
459,449
459,446
450,443
447,441
443,440
439,444
433,447
430,447
420,443
416,441
423,439
427,443
435,447
442,448
441,439
445,444
448,444
456,442
451,441
444,444
434,444
433,446
421,441
427,445
415,446
415,442
415,441
421,439
430,444
442,447
444,446
444,445
449,443
450,440
446,442
443,444
437,447
425,448
422,442
416,440
415,442
414,448
423,443
426,446
428,449
438,447
440,441
453,448
449,442
452,447
440,447
434,444
427,441
425,439
424,446
417,447
414,447
416,446
419,442
429,440
438,442
441,448
445,448
451,447
444,443
443,441
439,441
439,444
424,439
426,446
416,441
414,438
412,446
413,446
418,441
429,449
436,441
442,444
452,450
449,449
450,445
444,443
438,441
435,444
428,446
425,449
420,447
411,442
414,442
421,443
429,447
437,450
442,451
442,446
454,448
456,450
449,441
447,442
437,447
430,447
425,448
425,443
417,445
416,444
426,447
427,449
429,446
437,444
443,441
448,445
458,448
458,450
450,446
443,441
435,442
430,441
430,445
428,448
418,447
417,443
421,440
433,449
436,439
448,444
443,446
454,444
458,442
455,448
449,443
445,445
441,445
435,449
427,448
420,443
416,442
420,441
429,444
435,447
437,448
447,447
448,445
454,443
460,441
460,446
456,449
447,447
436,444
429,440
433,447
422,440
422,443
421,446
425,443
437,441
438,450
444,444
450,448
455,445
463,448
454,447
446,445
438,443
431,441
429,441
430,445
424,447
419,445
422,443
426,441
435,443
448,447
450,447
451,448
453,445
453,441
450,438
447,446
442,443
430,441
434,441
424,443
417,441
422,444
422,440
429,441
438,443
446,449
449,449
452,446
453,444
452,441
450,440
448,446
438,448
430,447
425,445
418,439
417,440
422,445
430,448
433,449
439,442
446,445
447,445
452,447
453,449
452,446
447,442
442,445
430,439
432,445
425,445
418,442
415,442
423,440
430,445
437,447
443,450
443,443
445,440
453,440
454,443
453,445
447,448
441,442
429,442
426,440
423,441
418,443
417,441
417,447
425,448
433,444
444,442
448,447
448,440
453,449
450,440
449,445
444,446
436,448
427,445
421,439
418,437
416,443
422,445
425,447
431,444
437,444
442,440
448,442
454,444
463,448
454,446
448,445
440,439
435,446
427,447
426,440
419,445
421,442
428,447
426,440
437,449
443,438
448,444
452,449
459,447
455,445
448,443
444,441
441,440
433,446
432,445
427,444
416,443
417,441
426,442
435,445
441,448
450,449
448,446
459,444
458,441
464,441
457,443
451,445
443,442
440,447
431,441
431,446
424,439
431,443
437,447
440,449
447,446
450,443
452,441
462,444
467,446
465,447
456,448
446,444
433,442
436,441
434,444
432,448
427,448
431,445
436,445
436,444
453,444
456,443
457,446
461,448
459,440
463,448
457,441
451,444
442,448
436,445
429,445
426,438
424,441
432,443
438,447
444,450
449,447
449,444
455,440
462,443
460,447
457,447
451,449
441,445
436,447
428,440
424,442
420,444
429,441
435,441
435,444
437,445
449,447
447,441
454,442
463,445
462,448
452,449
446,447
434,442
430,440
428,444
425,447
425,449
427,449
427,444
432,441
445,443
452,446
456,450
458,452
457,442
456,447
449,446
443,449
432,449
431,447
431,445
421,447
427,448
423,444
432,444
438,446
451,447
450,451
454,449
456,445
454,441
454,444
449,447
447,448
436,449
429,446
422,442
423,441
428,446
433,449
436,449
442,445
449,449
454,447
462,444
462,445
455,445
446,446
448,447
433,440
431,440
431,445
429,447
424,449
426,447
429,445
437,443
446,446
452,450
456,450
460,450
459,446
451,444
451,443
448,444
439,449
434,449
432,446
421,443
427,442
430,445
432,449
432,451
448,442
452,450
454,446
459,447
458,443
456,442
449,442
448,447
437,449
430,447
423,444
421,441
428,444
434,446
442,449
445,448
447,447
452,444
458,443
463,446
462,450
450,443
450,451
439,449
436,445
433,443
430,443
422,447
429,444
430,445
437,444
448,443
452,445
454,450
461,449
461,448
456,444
450,440
442,443
440,447
439,450
432,447
421,444
425,443
430,443
439,447
445,448
453,448
453,444
457,446
465,444
465,442
459,444
446,446
440,442
436,448
431,441
425,442
428,447
429,448
431,449
432,444
436,441
447,440
450,444
457,447
461,448
454,446
449,444
443,442
437,442
432,445
432,446
424,446
418,444
426,447
427,449
431,448
445,445
447,441
452,448
450,440
458,449
449,445
442,442
439,439
433,444
430,448
427,446
420,447
418,442
421,440
429,441
436,446
446,450
444,448
448,446
453,442
452,442
451,446
447,449
434,442
431,448
426,446
421,444
416,448
416,443
427,449
430,440
436,449
442,445
441,443
452,442
458,446
454,448
449,451
437,445
428,443
423,442
427,441
418,446
419,450
421,450
422,446
427,442
437,442
446,445
452,448
452,441
456,450
445,449
445,444
438,447
423,449
427,441
424,447
422,443
422,447
426,450
424,446
430,445
435,443
443,444
455,447
460,448
458,450
449,446
442,442
437,441
431,444
431,447
427,449
420,448
420,444
426,443
438,449
439,447
451,443
455,442
460,442
460,446
460,447
451,445
450,448
439,451
433,446
430,443
424,440
423,442
429,447
436,449
437,449
444,447
448,443
456,442
463,444
466,450
458,450
450,447
444,443
438,440
436,448
432,443
426,446
425,448
429,442
438,445
441,449
453,446
451,445
462,449
467,450
463,448
453,444
449,441
444,445
437,446
438,450
426,449
421,447
423,443
426,441
435,447
443,450
451,448
451,449
451,445
457,441
457,450
454,444
446,447
440,445
426,448
426,441
426,442
421,448
425,446
426,446
430,440
442,442
448,446
455,449
457,451
457,446
451,443
446,441
442,444
433,445
433,450
426,448
418,444
415,441
422,441
431,445
432,441
443,451
444,444
449,446
454,449
452,447
453,446
448,446
436,443
435,448
431,449
419,447
416,440
418,440
425,443
431,447
439,450
444,449
444,445
450,443
457,441
457,446
451,449
442,450
433,444
426,443
426,441
419,442
415,444
422,446
422,444
434,443
440,445
441,446
445,442
454,450
451,444
447,444
446,447
442,450
432,447
424,445
424,442
418,442
420,442
426,448
427,450
432,447
439,444
443,440
449,444
459,445
455,448
451,449
446,444
435,446
432,447
421,444
424,440
418,450
419,446
426,446
430,446
440,450
443,449
445,446
449,445
456,440
457,445
450,447
449,449
437,447
427,446
425,439
424,442
420,445
424,449
426,449
433,446
439,444
448,447
448,446
454,447
462,447
451,449
447,449
442,444
431,447
427,444
427,449
417,441
422,443
427,443
433,447
438,449
443,447
447,443
451,442
461,445
460,449
456,448
447,443
441,442
429,440
430,442
428,443
425,446
425,446
428,443
433,445
440,445
446,449
445,449
452,443
461,441
458,447
450,441
446,448
439,442
428,442
428,440
425,442
424,443
426,447
431,445
433,444
441,442
449,443
455,446
459,448
462,451
455,445
450,441
445,440
437,443
432,443
433,446
424,443
427,449
425,448
432,445
439,440
450,449
445,442
455,449
457,445
455,441
450,442
446,443
448,446
436,448
428,446
425,443
419,442
422,441
430,444
436,448
