atd0,atd1
488,448
487,454
475,447
474,453
472,446
471,450
466,452
467,453
466,450
471,447
479,448
488,449
493,453
497,455
498,453
488,451
485,447
482,447
474,448
476,453
469,454
464,452
463,448
466,451
474,448
479,447
487,455
485,449
489,453
497,452
491,452
495,452
488,454
482,454
470,450
469,446
466,446
461,449
465,451
471,454
470,454
474,451
485,446
488,446
493,451
497,453
495,453
489,452
478,449
479,452
469,445
476,445
466,448
459,449
460,453
466,446
476,453
484,449
487,453
485,450
489,449
493,449
495,452
491,454
484,455
473,452
468,448
466,446
463,448
463,451
469,453
471,454
474,452
484,449
488,448
491,450
494,453
498,451
489,450
492,453
481,448
477,445
474,450
468,452
467,450
462,448
465,446
473,449
478,451
489,456
488,455
492,452
494,448
495,448
490,450
488,450
482,453
474,452
469,451
462,446
460,447
468,449
473,452
472,447
485,455
481,446
491,456
494,454
497,448
496,448
491,455
483,445
477,453
468,450
466,447
464,446
463,446
469,451
471,453
473,453
482,452
486,447
488,445
494,450
501,453
493,455
487,451
476,448
472,447
472,446
468,452
463,449
461,450
464,455
471,453
478,450
487,451
483,449
496,454
495,449
496,447
495,448
491,454
485,454
475,452
470,449
467,445
465,447
469,449
473,454
477,455
478,452
484,450
489,447
494,449
499,453
498,454
489,448
487,454
476,452
474,449
475,446
466,447
464,450
468,450
469,449
472,448
483,445
487,450
495,452
498,455
495,453
486,451
483,447
479,446
473,450
470,453
469,454
464,449
462,447
464,447
473,449
479,452
490,454
489,448
496,456
497,452
500,450
495,447
489,452
483,446
477,453
475,448
475,452
470,452
467,453
472,451
474,449
476,448
488,446
492,450
501,453
499,452
493,450
488,445
487,444
482,447
478,449
477,450
469,450
467,446
465,450
471,450
472,453
482,447
490,447
491,453
497,449
495,451
498,450
492,453
483,452
474,450
473,447
469,446
467,448
468,451
472,452
475,452
477,450
483,448
488,446
493,448
502,454
500,454
492,452
484,447
476,445
476,451
470,446
470,449
464,452
462,454
464,451
472,447
477,452
490,449
491,454
496,455
495,451
495,449
489,447
486,449
482,451
477,453
472,453
466,450
459,447
464,447
471,448
479,452
485,455
487,454
486,452
497,451
495,450
498,447
494,448
484,452
478,448
476,446
474,452
466,445
463,453
467,449
472,448
479,447
493,451
491,452
495,455
499,453
495,450
490,448
486,447
486,449
476,453
475,453
467,450
459,446
459,446
466,447
471,452
479,450
483,452
490,448
495,447
497,449
492,452
492,452
483,447
484,452
477,454
473,451
464,448
461,443
466,446
473,450
479,453
482,455
485,452
486,449
490,446
498,450
497,452
491,455
481,454
475,449
467,447
472,453
464,445
462,447
467,451
468,453
473,453
483,449
487,453
490,450
496,453
498,454
491,451
484,450
478,445
471,445
474,450
468,452
464,454
463,452
463,450
466,448
475,448
484,453
489,455
492,455
494,454
492,449
493,456
480,446
481,454
467,454
472,449
469,448
466,454
460,447
468,455
472,451
475,450
483,448
488,448
497,453
498,455
492,453
489,452
480,445
475,446
473,448
473,452
469,454
461,453
463,450
466,446
475,447
486,454
488,449
490,453
498,450
500,447
493,449
487,453
484,450
472,449
478,453
475,452
464,453
461,447
467,448
473,448
479,450
491,454
491,455
492,450
495,450
493,446
492,448
488,450
482,452
475,455
473,451
464,448
467,454
461,445
471,454
471,454
476,451
489,452
487,449
499,454
495,448
495,455
488,453
481,450
474,445
471,445
471,449
468,453
466,454
468,451
470,450
473,445
485,448
493,450
495,454
497,456
497,452
492,449
486,447
482,448
473,450
477,449
466,452
463,453
463,452
474,448
479,453
474,449
491,455
487,456
491,451
495,447
497,448
495,450
490,453
485,454
475,451
471,450
465,447
461,446
468,450
472,452
476,455
480,453
486,451
484,449
498,456
497,448
493,450
490,451
488,450
476,452
469,453
468,445
467,451
466,450
472,451
473,455
474,453
478,451
488,447
492,449
496,452
499,455
490,455
487,453
480,447
474,446
475,448
474,450
467,452
465,454
467,449
476,449
476,447
490,448
489,454
492,452
500,450
499,446
496,453
483,446
484,453
472,447
470,447
466,446
463,448
466,452
474,454
474,452
479,450
484,448
484,447
496,450
501,453
494,455
489,450
482,448
475,446
472,447
469,450
466,448
462,450
462,454
468,453
476,451
487,452
486,450
492,453
496,455
496,450
490,449
487,447
484,448
477,452
476,452
473,453
461,448
461,447
464,447
471,450
477,453
485,456
486,454
489,451
492,447
495,447
492,453
487,448
480,451
475,448
474,445
472,449
465,452
463,448
464,450
471,446
478,449
485,452
490,453
496,454
498,454
493,451
491,448
486,445
483,449
478,452
476,454
467,452
463,448
465,448
472,446
479,449
484,451
490,454
487,449
500,447
498,455
496,451
491,446
488,454
476,447
476,454
470,452
462,449
458,446
468,448
474,451
480,456
490,456
488,451
491,448
495,448
498,448
495,452
492,453
486,448
479,452
477,455
470,453
466,447
465,451
473,448
477,446
478,448
486,454
491,452
493,450
499,451
494,449
491,448
489,447
484,451
476,454
473,453
465,449
460,446
463,447
470,450
475,454
483,457
486,454
488,450
492,448
498,448
495,450
495,456
479,450
479,454
472,454
471,452
469,447
463,448
464,455
473,449
476,453
486,453
489,456
491,457
495,454
492,451
488,448
484,447
484,452
475,455
473,455
466,448
459,449
460,447
466,450
474,453
480,453
485,455
479,452
493,452
489,451
492,448
489,456
482,448
480,453
469,449
472,454
462,448
462,454
463,454
462,452
466,449
474,447
483,451
486,453
494,456
494,455
484,451
481,449
478,448
470,448
469,452
468,455
462,454
453,451
460,445
469,454
467,447
480,456
481,448
485,452
491,452
493,453
484,449
484,453
473,447
467,448
467,450
466,452
458,454
452,450
453,449
460,448
466,447
477,453
480,453
480,454
485,450
480,448
479,446
474,448
472,452
464,454
458,453
454,446
447,449
450,448
457,446
457,449
462,452
466,448
478,452
477,448
481,447
483,448
477,453
470,452
461,450
455,445
454,445
449,446
450,450
452,453
454,453
460,451
460,449
468,447
475,448
483,449
486,455
475,445
475,453
464,450
462,448
461,444
458,447
445,450
449,447
447,448
458,449
462,452
469,453
469,449
470,447
475,445
476,447
473,448
467,451
459,450
451,447
446,442
446,445
443,446
445,450
449,452
450,451
451,447
466,450
461,445
473,444
474,447
469,450
463,450
461,444
457,449
450,445
452,448
445,451
440,450
439,448
441,446
446,443
457,444
466,449
468,452
469,453
466,446
464,444
459,442
456,444
451,447
447,450
444,449
434,446
438,447
431,445
444,443
447,445
454,448
455,451
460,443
467,450
465,443
463,446
459,448
452,449
442,447
438,444
434,442
433,444
434,443
439,450
441,450
444,447
450,444
454,442
462,446
467,445
463,448
456,449
450,443
445,446
441,442
435,447
429,450
429,447
431,444
436,447
433,442
449,451
452,447
451,445
457,442
461,441
457,445
456,448
451,449
438,448
434,445
430,441
429,441
428,442
434,447
439,451
441,445
444,445
448,441
454,450
457,442
460,445
454,448
445,449
445,442
436,450
434,442
429,445
427,443
429,448
430,448
434,447
440,445
447,444
452,443
458,445
461,448
456,448
452,447
446,440
440,441
435,443
438,443
432,448
426,447
422,446
433,445
431,443
445,447
443,449
447,442
454,444
453,447
448,442
451,450
439,439
436,438
434,444
433,448
424,447
418,442
421,443
427,439
434,442
444,445
447,449
450,448
447,446
448,440
447,441
443,441
438,446
435,447
427,439
425,447
419,441
419,444
418,442
431,441
434,441
438,447
443,442
447,443
448,440
449,440
444,443
439,443
438,446
429,443
422,443
416,441
415,440
421,445
425,446
429,448
435,445
440,442
440,442
449,440
450,446
444,442
448,446
436,446
428,447
428,440
427,445
413,439
418,447
415,440
424,448
426,448
434,443
436,441
443,441
450,444
449,446
445,448
439,445
431,440
421,440
423,440
422,442
416,445
417,447
415,443
418,440
424,441
434,446
439,439
439,445
443,441
447,443
435,447
433,445
430,439
421,443
419,440
419,445
412,446
409,443
411,440
418,438
423,442
438,444
437,447
439,446
441,442
437,441
435,438
430,442
429,443
419,446
419,443
407,442
410,443
404,440
416,439
423,441
426,443
432,448
435,440
445,447
438,439
440,442
436,445
430,445
418,443
417,439
414,438
407,439
408,441
413,445
419,447
421,443
428,441
432,438
437,441
444,443
445,446
439,445
430,442
431,443
414,439
420,442
412,438
411,437
412,444
416,440
421,443
429,442
432,442
433,438
441,440
448,442
446,443
441,444
430,444
422,440
414,436
418,438
412,441
411,445
412,446
412,443
416,439
425,438
434,442
436,443
437,439
445,443
433,446
434,442
429,441
417,444
415,438
419,444
406,436
408,445
409,442
410,440
417,438
429,440
433,442
438,446
439,446
437,442
431,439
430,438
426,440
421,442
418,444
411,443
403,440
403,436
409,435
417,443
422,438
426,440
427,439
437,439
440,438
434,443
435,439
425,440
424,441
417,441
411,444
405,438
399,436
403,436
410,438
416,442
419,444
427,442
426,441
431,438
433,437
435,438
429,443
424,443
415,442
411,438
416,439
402,437
405,443
404,436
411,438
415,443
422,443
423,437
430,447
436,437
436,438
434,442
428,443
421,441
411,438
407,436
408,433
405,439
406,444
408,443
412,443
412,437
423,437
425,439
435,441
442,442
439,445
432,436
426,441
423,439
414,442
410,445
408,434
403,443
404,437
408,441
417,440
425,443
430,446
428,442
432,437
434,436
432,437
429,440
424,442
416,445
411,438
407,436
400,435
400,436
407,441
412,444
413,445
421,440
429,442
425,437
436,437
433,436
430,441
424,439
424,436
414,444
409,436
408,442
400,439
399,437
405,436
409,439
418,443
427,444
426,443
425,440
430,438
432,437
432,441
426,442
419,443
411,441
410,436
403,436
401,435
402,441
407,437
408,441
420,441
423,445
424,438
433,439
430,443
431,440
421,440
416,435
413,437
410,438
410,441
402,443
396,441
398,439
403,436
406,437
421,440
428,445
428,444
431,442
430,438
424,437
426,437
422,439
409,439
413,440
403,436
402,441
394,442
405,435
405,441
415,439
420,441
428,443
432,445
432,444
428,441
424,437
420,436
422,439
413,440
412,442
404,441
395,437
397,436
405,436
413,440
421,442
428,446
425,441
428,441
431,437
433,445
426,435
423,444
416,441
414,441
408,444
402,437
402,443
400,437
408,439
418,444
422,445
426,443
427,440
430,438
437,437
434,441
430,443
422,443
413,442
407,438
407,436
401,437
403,442
409,444
408,445
412,441
427,442
421,440
429,444
429,438
436,436
431,438
423,441
421,441
409,437
408,437
408,436
403,440
403,443
404,444
408,440
412,437
419,436
422,439
431,443
435,446
430,444
423,439
418,437
416,436
409,438
412,443
406,442
398,435
402,442
403,434
410,441
418,440
420,440
422,438
435,444
429,436
428,442
422,441
417,437
407,436
407,437
409,439
405,442
399,444
400,440
403,436
411,435
420,439
424,441
427,444
429,442
427,439
420,437
418,436
415,444
405,436
402,440
405,439
396,439
393,441
401,436
408,443
409,439
420,440
419,439
426,436
432,439
432,440
430,444
423,443
416,438
406,437
405,433
403,437
399,439
405,441
405,443
407,440
410,437
417,435
422,439
426,441
435,442
425,435
428,435
421,443
410,435
407,441
407,435
398,439
399,439
405,442
408,442
409,437
418,436
419,436
426,438
435,440
438,444
430,442
421,440
417,437
408,434
409,437
408,439
402,442
398,441
399,439
401,435
413,442
417,436
425,437
425,442
430,443
427,443
427,436
420,440
419,438
411,439
409,443
402,441
396,437
398,434
401,435
411,436
416,444
426,444
425,439
428,435
431,433
432,436
430,439
424,441
415,440
405,438
410,438
399,434
400,439
398,442
404,432
411,442
417,439
422,439
428,440
429,436
426,435
427,432
426,438
425,441
415,441
409,439
403,435
393,432
396,435
405,438
414,441
411,443
419,439
421,438
425,436
432,436
432,440
428,444
419,435
420,443
409,434
408,442
402,437
398,439
395,437
403,442
404,436
412,442
420,440
420,439
423,436
430,436
432,438
429,439
421,441
414,439
406,436
403,433
399,433
398,437
402,442
404,444
409,440
414,439
419,435
426,444
428,435
430,437
425,441
420,443
413,437
410,441
408,437
405,439
398,438
400,441
401,442
404,441
401,436
414,436
421,436
428,440
434,443
427,443
421,439
415,436
414,435
406,435
408,439
406,441
398,441
394,438
404,440
403,437
413,437
419,437
423,441
425,443
423,435
426,442
422,436
419,437
416,440
407,442
404,439
396,438
391,434
395,433
405,437
410,440
412,444
417,441
418,438
424,436
429,437
428,440
425,442
418,442
406,439
408,439
399,437
396,434
396,435
398,438
401,437
413,442
417,435
426,441
427,444
425,439
425,436
421,434
419,437
415,439
407,442
403,441
400,436
391,435
392,433
400,437
405,440
407,443
415,443
416,439
419,437
430,445
423,435
421,444
418,439
414,436
407,443
398,440
396,436
392,442
395,438
401,442
407,444
406,441
412,440
415,437
423,436
430,439
428,443
421,444
412,441
404,437
399,435
401,434
396,439
396,441
397,443
401,439
408,438
409,440
416,442
415,443
425,434
428,437
420,439
416,435
418,442
403,433
401,436
402,437
395,439
393,443
395,440
400,437
405,434
415,437
420,440
425,440
426,443
425,438
418,437
416,434
413,436
406,439
405,441
396,433
394,441
394,434
400,440
404,438
405,441
417,435
421,441
421,436
424,443
422,433
422,439
417,441
413,442
403,440
401,436
394,434
392,434
396,438
404,441
408,442
415,439
416,438
416,435
425,437
430,438
426,442
420,441
412,434
407,438
405,437
399,440
390,438
391,440
399,436
401,437
409,437
413,438
414,435
419,435
426,440
427,441
424,440
418,439
410,437
397,433
400,435
399,437
396,441
395,440
393,439
397,435
406,435
419,438
419,441
419,435
430,441
420,435
421,433
413,439
410,435
407,438
397,434
398,441
389,433
394,435
401,438
407,442
410,443
414,438
417,436
420,435
426,435
425,440
421,441
414,442
401,437
398,431
394,432
393,435
392,439
399,442
399,434
407,442
414,439
420,436
426,434
428,442
426,436
421,440
417,437
412,436
400,433
400,431
399,435
397,437
398,440
399,439
402,436
404,435
415,432
419,436
429,439
426,442
422,437
418,433
410,433
409,431
404,433
401,434
399,438
390,440
395,439
401,435
403,437
413,439
413,435
421,440
418,435
422,434
424,437
422,439
417,438
404,439
400,434
397,432
394,433
393,434
395,440
400,441
404,438
412,435
414,434
417,434
427,439
429,441
416,432
415,441
412,433
405,440
398,437
400,438
392,439
388,433
397,442
399,433
407,434
415,441
419,441
422,440
420,437
418,434
420,434
418,436
410,439
403,440
400,439
394,435
389,432
392,436
400,438
404,440
409,442
411,439
420,437
421,436
427,438
419,440
416,441
414,437
406,437
407,435
403,435
394,432
395,435
401,435
404,441
407,442
412,438
413,436
418,434
426,434
428,439
424,442
417,442
411,437
400,435
401,433
399,435
399,438
398,440
393,432
402,442
406,434
414,439
415,441
418,443
423,434
425,440
419,436
420,439
415,440
402,439
401,435
393,433
392,433
392,435
399,440
402,440
410,440
413,438
415,436
424,434
428,438
426,441
420,442
414,440
411,436
401,434
402,438
392,439
388,441
393,437
404,437
404,435
416,440
410,435
416,432
422,436
425,442
421,440
411,439
405,436
398,431
399,434
400,437
394,440
392,439
393,437
394,436
401,435
414,435
418,437
421,443
421,434
423,443
416,433
410,437
406,436
403,438
393,439
392,433
390,440
389,434
397,439
404,440
404,445
412,442
409,436
415,436
425,438
421,441
420,442
413,442
405,438
396,436
397,434
393,436
395,439
396,441
397,442
398,439
411,441
413,437
422,436
424,438
422,441
422,440
416,439
413,440
401,437
400,434
401,435
396,437
392,442
395,441
397,438
401,436
414,434
415,437
422,439
427,442
426,441
418,437
413,436
413,434
407,437
407,438
402,441
392,433
394,440
400,435
402,440
411,438
415,439
416,436
427,443
429,435
429,443
418,437
413,435
409,434
403,435
403,439
401,442
394,442
393,437
397,435
403,435
412,438
419,440
422,443
424,442
423,437
419,434
420,434
416,441
409,434
402,439
406,437
392,438
391,442
396,437
405,437
404,436
419,440
421,442
421,439
424,437
423,436
421,434
419,438
419,440
404,443
399,440
396,436
388,434
390,435
397,437
403,441
406,443
409,440
413,438
425,442
421,436
426,443
420,435
415,437
410,438
405,438
397,437
397,439
385,435
389,435
397,435
405,440
408,444
413,442
414,437
420,438
426,433
422,438
420,439
413,443
404,439
398,437
398,434
393,434
393,438
399,441
399,435
409,442
411,435
419,437
418,440
426,440
423,443
418,434
421,441
411,434
403,437
405,439
403,441
391,440
386,437
392,434
403,432
407,437
419,441
419,443
419,441
423,439
422,435
421,433
418,440
416,440
406,440
398,435
399,434
391,434
395,433
399,433
401,441
409,435
417,437
424,437
423,437
422,434
423,434
421,434
419,439
409,441
402,439
400,434
389,432
394,431
397,437
400,440
404,442
407,439
412,434
416,433
424,437
427,436
421,440
411,434
412,441
401,431
397,437
394,442
386,440
386,433
391,440
397,435
407,439
418,442
417,442
417,438
421,434
421,433
421,438
416,441
412,441
402,438
400,435
393,432
391,432
395,437
402,440
404,441
408,441
418,439
413,438
426,440
425,436
426,434
420,435
415,438
411,437
400,436
404,438
399,439
392,439
391,436
397,433
403,433
412,437
420,441
422,443
425,440
420,437
418,435
416,435
413,434
407,439
403,440
398,435
391,434
390,433
396,440
397,434
405,440
415,437
417,436
423,435
425,439
425,435
418,439
411,435
407,434
400,435
402,438
399,440
392,441
390,437
391,435
396,433
407,436
415,438
420,442
422,442
421,438
417,434
417,433
414,436
407,437
406,437
397,434
398,432
392,434
393,437
395,440
401,434
411,442
416,434
421,437
426,438
428,441
422,441
413,437
410,433
404,433
403,436
401,439
395,440
391,437
392,434
397,434
406,436
417,439
419,440
420,442
423,436
424,439
420,437
417,435
411,441
397,440
399,437
400,438
386,432
394,440
398,441
399,439
402,436
410,435
413,438
425,437
430,444
423,441
417,438
414,435
408,433
402,436
405,440
397,443
393,439
391,438
395,433
406,443
407,436
418,444
419,440
425,439
423,442
420,442
418,435
416,442
410,437
406,439
404,440
396,441
387,437
391,434
399,434
402,438
417,443
417,442
420,439
425,437
421,436
418,435
417,438
415,441
405,442
400,439
400,437
390,437
394,434
397,433
401,440
404,438
415,439
418,439
419,438
428,439
425,442
418,440
410,436
406,434
403,433
404,436
399,440
391,439
392,437
394,436
395,433
406,436
417,440
418,441
422,444
425,438
420,435
422,441
408,433
409,441
400,432
400,442
392,438
392,434
395,441
394,436
402,443
407,440
410,438
415,435
421,433
424,437
423,441
416,443
409,438
397,435
398,433
396,433
392,438
392,440
393,441
397,437
399,434
410,434
415,443
417,434
422,441
422,437
421,435
416,441
407,433
400,442
395,434
391,438
384,434
385,433
389,434
399,438
404,442
409,444
411,437
413,436
416,434
417,436
418,437
413,441
407,440
396,437
393,435
391,433
389,433
393,438
388,434
403,441
404,435
417,434
414,436
422,440
421,434
421,440
414,433
409,436
403,439
402,440
394,439
381,434
384,433
388,431
396,437
403,439
415,440
413,439
413,438
417,435
418,433
420,436
416,439
407,438
396,431
397,439
394,431
386,436
384,439
390,438
396,434
407,438
407,434
415,441
418,441
418,438
416,435
410,432
410,434
404,435
401,438
396,440
389,436
384,433
388,431
395,434
401,438
408,439
409,441
409,438
415,434
427,442
414,432
416,440
406,433
401,436
397,437
398,433
391,438
384,432
392,441
395,437
398,434
407,434
413,436
418,437
426,441
423,440
413,436
412,434
406,431
401,435
402,436
397,439
390,439
389,436
392,433
400,432
405,441
415,436
413,438
422,438
421,440
417,440
417,434
414,440
410,434
403,438
398,434
392,432
390,434
395,437
400,441
400,439
403,437
410,434
416,432
424,436
424,437
423,440
416,440
407,437
399,433
397,432
398,434
394,438
385,431
393,439
392,440
400,436
407,440
414,435
413,437
423,440
419,434
419,439
414,441
407,436
396,435
395,433
396,434
393,437
389,440
392,441
393,436
396,435
408,435
412,436
416,440
424,441
417,440
411,436
407,433
409,440
398,433
399,434
391,437
383,438
384,439
392,435
397,439
403,437
414,440
414,444
417,440
417,437
416,435
414,433
411,436
409,440
401,439
394,437
387,433
384,432
391,434
399,438
403,441
410,442
409,438
409,435
423,441
416,433
419,440
413,438
412,434
403,439
396,433
396,439
383,431
385,434
395,437
401,440
401,441
408,438
410,437
415,434
424,438
428,441
421,441
409,441
406,438
396,435
396,432
394,434
392,438
392,440
394,440
401,437
400,439
414,440
412,440
423,437
423,435
419,440
418,437
409,437
401,433
397,433
399,435
399,439
392,441
388,440
396,438
397,435
407,436
414,438
418,442
421,441
421,442
416,437
412,434
409,435
405,436
402,440
391,432
394,441
388,439
395,435
402,440
398,440
412,433
415,441
415,436
426,440
425,442
420,442
413,438
408,435
400,433
400,435
398,438
393,439
389,441
393,437
393,434
402,434
412,437
419,438
422,442
426,441
421,437
415,437
412,436
405,436
404,438
397,440
390,439
394,436
393,440
401,437
405,441
409,442
410,437
411,436
419,435
424,435
422,437
421,439
412,441
402,437
398,434
397,433
394,436
396,439
399,440
399,439
401,438
408,435
420,442
415,434
423,440
424,439
420,434
418,433
413,442
401,433
403,437
397,436
390,431
390,432
397,436
402,438
405,441
414,440
413,436
416,434
423,435
425,438
422,440
411,442
402,438
397,433
397,432
393,433
385,436
391,436
394,436
402,439
402,436
416,441
409,443
418,434
424,439
420,435
411,436
408,434
402,432
400,434
403,438
396,441
390,439
388,436
393,434
400,433
413,437
419,440
417,442
423,438
422,436
415,432
416,432
413,436
398,435
403,438
393,441
390,438
392,434
399,432
399,440
403,433
415,440
411,437
414,432
424,433
421,435
423,437
418,440
409,439
397,435
398,432
395,431
393,433
396,438
400,440
402,435
409,440
419,440
414,438
426,437
423,436
429,439
418,435
417,432
409,439
402,433
398,439
393,433
388,435
395,437
397,439
402,441
408,440
407,434
412,431
423,432
424,438
419,440
414,439
409,436
397,434
394,432
397,432
393,436
389,440
395,439
391,437
404,438
406,436
415,434
415,436
421,440
418,441
415,431
413,441
408,432
403,437
402,438
397,440
388,437
387,434
393,434
397,435
407,439
419,441
415,441
418,438
419,433
419,432
418,432
414,438
412,439
401,440
397,437
396,436
388,433
398,432
399,434
403,438
413,437
417,439
415,434
424,441
425,439
424,436
416,432
410,430
405,433
407,436
402,437
395,438
391,434
394,433
400,433
409,437
420,439
421,440
420,441
425,437
424,434
427,441
420,433
417,440
406,434
402,438
402,435
394,437
395,430
401,441
403,432
414,442
422,439
421,436
428,433
434,435
432,438
432,440
424,440
416,436
408,432
408,432
406,435
403,436
404,440
408,440
410,438
415,435
424,435
427,441
432,437
435,438
432,441
427,441
426,435
421,435
411,436
413,440
410,439
404,438
404,435
410,437
414,435
430,439
434,441
433,444
437,443
434,437
430,435
429,435
428,439
419,441
417,442
408,438
401,436
408,435
411,441
417,437
420,441
432,438
435,438
437,438
442,442
440,438
433,438
427,437
424,435
420,437
420,440
416,442
408,441
407,439
412,436
421,435
431,441
437,444
438,444
442,442
443,439
438,436
437,434
436,439
422,437
423,441
415,436
417,435
415,437
414,440
423,440
422,439
439,443
434,437
440,438
446,438
449,442
445,445
441,444
433,437
425,435
426,435
425,437
423,439
419,444
420,442
423,439
426,438
439,439
446,442
449,445
454,445
448,436
449,443
441,439
436,441
423,443
425,443
422,438
417,441
421,440
428,444
432,445
434,441
441,440
445,439
449,440
458,442
453,444
448,444
442,442
434,438
431,435
430,439
429,442
424,445
426,445
427,441
437,444
438,438
450,446
447,446
453,443
459,441
458,439
451,446
442,438
437,443
433,441
431,438
425,436
427,441
432,443
437,445
438,445
446,442
448,439
455,440
463,444
464,446
457,447
449,443
440,438
433,438
436,439
431,443
426,441
423,445
428,447
435,442
442,442
453,446
449,441
462,446
459,440
460,441
459,443
454,444
447,446
438,443
435,440
432,438
430,440
433,443
436,445
440,445
444,442
443,438
450,440
459,442
464,445
461,447
454,438
453,443
441,442
439,440
440,437
432,441
428,443
437,443
435,441
440,440
453,439
457,443
463,446
466,445
466,444
460,441
453,440
449,440
443,444
441,444
435,447
432,443
432,439
437,438
445,439
449,444
456,447
456,439
464,449
466,446
465,441
462,439
458,440
449,444
445,442
438,443
431,439
433,439
437,442
445,446
448,447
453,445
456,441
457,442
464,441
471,444
468,446
461,449
454,445
445,441
442,439
442,442
439,442
432,442
443,447
440,450
447,440
459,445
457,449
460,449
468,441
468,448
464,442
463,446
459,447
447,446
442,445
439,440
435,440
439,443
445,445
450,446
451,448
459,445
457,442
465,444
472,444
472,446
467,448
461,447
456,443
447,445
451,441
448,439
438,441
439,446
440,442
453,447
454,444
460,443
467,447
473,449
474,450
467,444
463,443
458,440
453,442
450,444
450,446
443,448
436,445
440,443
447,440
452,443
464,447
465,450
465,449
472,445
472,447
468,443
468,441
457,443
449,444
445,442
448,447
436,439
439,441
448,445
451,448
458,449
464,448
462,444
468,445
474,445
476,447
471,450
464,451
456,447
448,443
448,441
443,442
439,448
444,448
444,443
452,451
453,448
466,447
469,445
470,446
475,448
472,445
462,447
465,448
456,448
448,449
444,447
439,443
437,442
442,445
448,449
454,449
463,448
464,446
467,445
473,443
477,445
473,450
467,451
463,449
449,444
453,449
441,443
446,448
439,451
442,445
454,444
459,451
459,444
466,452
469,442
476,447
479,451
475,451
464,448
460,445
449,443
450,443
448,445
447,449
449,451
448,447
451,443
457,446
465,443
471,449
478,451
477,452
473,444
469,449
467,445
462,443
457,442
452,444
445,443
445,448
445,444
447,443
455,447
467,449
469,450
468,451
472,445
471,443
471,444
470,445
466,450
458,448
452,446
446,444
444,441
444,443
449,447
453,450
461,452
466,445
467,451
472,448
482,449
474,450
471,449
466,445
461,448
456,445
455,450
449,451
445,448
443,445
448,443
456,446
462,447
470,452
471,448
473,449
478,445
474,444
473,446
469,446
460,450
454,449
452,446
452,446
442,444
452,449
448,451
458,448
469,445
473,444
473,451
474,442
483,451
475,447
470,445
466,440
461,444
462,449
455,450
450,446
445,444
447,441
455,443
462,446
475,450
475,451
476,448
479,445
477,443
477,445
472,447
470,446
460,445
459,450
450,448
452,445
454,447
452,442
463,449
464,443
473,444
477,445
481,450
486,449
479,448
475,443
472,443
466,444
462,448
461,449
455,449
449,447
448,443
455,444
464,445
473,450
476,452
474,444
483,451
484,444
481,448
476,447
472,443
462,443
456,449
457,445
448,447
444,445
453,441
460,446
465,449
473,453
472,451
474,448
477,446
482,444
481,447
476,451
469,452
460,449
459,444
453,444
450,444
454,446
451,448
463,450
461,453
472,449
477,448
482,450
481,443
484,452
476,445
476,451
466,449
459,447
457,443
454,445
450,447
455,451
458,450
461,450
466,447
469,445
475,445
484,448
491,451
481,453
475,449
466,444
462,443
463,452
458,444
456,445
451,451
452,452
455,449
466,448
470,447
479,449
482,452
486,452
485,448
479,446
476,444
472,447
468,449
466,451
457,448
451,445
448,444
456,442
464,447
471,453
478,453
474,448
479,447
486,445
489,453
480,445
475,447
468,451
459,451
459,450
459,446
454,445
458,449
462,451
466,453
467,450
473,445
476,444
487,446
492,451
485,453
480,450
473,448
466,446
463,444
465,446
462,449
460,452
459,450
462,448
472,452
471,448
479,447
480,454
487,451
492,450
481,448
481,449
472,447
468,453
466,450
458,449
453,445
452,446
459,448
466,452
471,454
478,452
476,448
479,446
485,447
488,449
483,452
476,454
471,451
462,448
461,445
462,452
452,445
455,451
458,450
464,446
471,446
476,448
474,451
486,451
483,448
481,446
481,443
477,449
474,452
464,453
460,450
454,446
449,444
460,447
465,450
471,451
475,454
477,449
478,447
483,447
488,448
488,450
475,446
472,452
462,453
462,449
461,445
456,442
454,453
455,446
459,450
466,448
477,448
477,452
481,452
483,448
483,444
478,446
476,446
476,450
467,450
461,450
454,447
448,445
455,445
460,448
466,451
469,454
473,449
478,449
480,450
490,447
486,452
478,450
476,448
472,448
460,446
467,449
454,444
453,445
459,447
466,449
469,454
473,449
474,448
478,447
488,448
491,451
488,452
482,453
475,450
464,446
461,442
459,446
461,448
457,452
459,444
466,453
469,450
476,449
482,452
479,454
487,445
485,452
483,446
477,447
469,446
461,443
460,446
458,449
454,451
453,451
456,449
460,446
467,444
478,448
480,451
483,450
487,450
481,449
475,443
473,444
471,442
458,446
462,449
454,450
454,449
460,449
463,445
470,450
474,443
481,451
479,450
483,446
487,445
486,444
483,448
478,448
468,451
462,448
459,446
453,443
456,444
460,447
465,451
466,452
474,449
476,446
479,445
485,448
485,449
486,448
473,450
471,453
462,446
466,445
463,449
450,442
459,450
457,450
461,447
467,446
475,445
481,447
487,450
487,453
488,451
481,448
473,445
472,444
471,448
467,450
462,452
453,449
453,447
459,445
468,454
471,447
480,452
482,448
481,451
491,446
488,452
475,445
478,452
464,444
461,447
464,449
459,451
451,450
452,447
457,443
463,446
476,447
481,451
482,453
486,450
485,448
480,446
478,444
474,449
468,448
465,453
458,449
459,448
453,449
460,442
467,445
468,449
476,450
477,445
484,451
487,445
490,447
488,450
482,452
474,451
462,445
460,444
458,442
456,445
455,450
459,452
464,450
464,449
474,445
477,447
487,448
493,452
