atd0,atd1
363,432
371,427
376,426
368,434
363,425
358,431
348,428
345,430
342,432
335,429
331,427
334,424
344,428
348,431
361,435
362,434
360,430
366,426
367,427
363,429
360,432
354,433
343,431
336,425
339,431
327,424
335,428
337,432
343,428
352,423
359,434
362,426
367,430
368,427
370,430
366,431
359,432
350,428
343,424
343,426
339,427
336,431
333,433
338,429
339,427
350,426
361,429
365,433
372,432
369,430
363,426
366,433
354,426
351,427
345,432
340,427
339,425
335,431
334,425
341,430
346,427
360,431
364,433
363,433
369,427
369,424
366,426
362,427
359,428
348,430
344,429
335,424
331,421
335,427
341,431
342,431
350,430
357,428
366,433
365,426
373,426
366,430
362,433
357,432
352,427
343,429
344,427
338,431
334,432
330,429
333,425
342,426
350,426
362,431
363,434
366,430
366,429
360,426
360,425
356,431
353,431
345,432
340,427
330,425
331,423
337,432
341,426
345,430
358,427
364,432
359,433
367,428
369,431
364,426
361,424
358,425
349,431
345,433
340,430
333,425
331,424
335,425
341,428
352,432
359,433
359,430
363,428
367,423
369,428
368,431
360,432
352,424
343,430
344,426
335,430
330,433
334,431
337,425
341,430
350,430
356,428
359,426
366,427
373,428
372,433
363,432
354,429
346,425
341,424
339,426
338,431
333,430
335,430
337,426
343,425
355,428
359,430
365,433
366,425
368,431
366,428
360,430
356,424
346,430
340,433
338,425
332,430
332,427
340,430
342,433
346,432
356,426
354,425
363,428
372,428
370,432
364,431
357,428
350,425
342,426
343,428
339,432
333,433
332,431
336,426
341,426
350,435
356,425
358,431
361,428
373,426
370,428
364,428
358,428
348,425
341,424
338,426
337,427
337,430
337,431
339,429
339,426
348,427
358,430
361,432
367,435
369,429
365,429
358,425
354,429
349,428
346,433
336,424
334,433
335,427
338,429
343,431
344,433
353,435
358,427
363,433
366,430
370,432
368,435
357,432
349,429
340,423
340,427
340,428
336,432
337,433
340,430
340,427
350,427
364,429
367,433
372,435
373,432
370,427
365,425
362,432
355,427
346,430
349,427
345,425
338,433
341,425
344,431
352,428
359,434
365,435
366,432
369,428
372,427
373,428
370,430
364,431
351,432
348,428
339,426
339,425
343,429
350,431
352,433
356,430
362,429
366,426
374,434
374,427
378,429
370,433
366,426
360,432
349,424
346,431
348,426
347,431
345,431
347,431
347,428
357,424
368,429
371,430
378,433
381,430
377,428
370,426
368,425
366,427
359,432
353,432
343,430
343,426
344,425
353,434
359,425
365,431
369,432
373,433
381,431
386,430
378,427
379,432
373,433
360,429
357,423
354,423
351,427
353,431
358,433
360,432
363,428
371,426
378,427
386,431
394,433
391,432
385,428
379,425
373,423
367,430
362,425
359,429
353,431
355,431
360,428
366,432
365,426
385,432
383,424
392,429
396,428
397,432
388,431
382,426
372,425
371,425
371,426
366,432
358,431
362,429
365,428
371,427
381,427
389,428
394,434
396,431
401,428
395,428
395,424
386,424
379,427
370,431
367,422
369,430
362,424
369,427
376,429
380,433
389,431
389,426
394,427
399,427
405,429
403,430
390,430
384,428
374,426
375,423
374,427
372,431
373,432
374,428
377,425
388,433
391,426
399,427
403,432
410,430
402,430
405,430
392,426
395,430
380,425
381,428
376,430
372,433
374,432
374,429
378,427
388,428
401,430
402,434
408,433
412,431
407,426
401,424
397,427
388,432
385,434
380,432
377,428
368,428
379,429
383,428
386,429
395,435
398,429
406,433
410,427
413,431
410,431
403,434
396,433
385,430
384,428
380,428
382,432
380,433
382,434
385,432
389,429
400,429
408,429
413,436
415,437
413,431
405,429
404,436
393,428
390,429
385,431
378,433
373,433
377,431
385,434
396,431
400,434
408,437
410,435
413,432
419,429
419,432
414,434
409,436
400,433
392,431
390,429
387,430
390,432
394,435
395,438
397,434
407,432
420,438
415,430
426,438
429,436
424,433
415,434
410,436
403,431
400,435
398,431
394,436
395,436
396,434
400,431
405,430
414,433
423,435
427,438
429,437
427,433
424,430
419,431
415,434
408,436
407,437
398,434
393,431
401,438
404,430
412,437
415,435
428,434
428,439
428,440
435,434
432,435
430,436
426,440
417,436
408,436
404,434
402,431
401,432
408,437
410,440
412,438
418,435
424,433
431,433
437,438
439,440
434,438
431,437
420,433
418,437
406,432
405,439
401,434
400,438
405,434
407,437
417,439
421,436
430,440
429,434
436,435
438,437
437,441
428,439
421,434
408,433
410,432
406,434
405,437
405,441
408,438
410,436
414,432
428,434
432,438
437,440
438,440
439,435
433,439
430,432
424,431
415,440
411,435
406,438
409,437
408,437
418,440
419,442
427,439
432,437
433,434
442,437
448,440
442,439
435,441
427,438
418,434
418,434
419,436
414,439
406,441
409,440
413,436
417,435
433,442
435,435
438,440
443,438
448,433
441,440
436,439
431,438
417,436
420,440
411,440
409,438
412,435
416,435
423,436
430,439
441,443
437,442
443,439
444,437
445,435
442,438
440,442
432,442
422,438
420,437
412,435
413,443
414,436
419,440
423,442
431,445
439,441
445,441
447,437
458,442
448,435
444,436
440,438
431,443
426,442
421,439
413,436
414,436
420,439
427,440
429,443
438,442
441,438
446,436
455,438
459,438
455,444
447,441
440,438
426,439
431,437
426,444
417,444
420,438
425,441
427,439
440,444
442,437
448,438
453,441
463,443
458,445
452,440
445,438
442,436
438,440
432,441
429,444
421,440
422,438
430,434
438,438
448,439
452,444
453,442
458,439
459,441
460,437
457,436
449,443
439,441
435,441
431,436
434,441
424,435
432,437
439,441
445,444
451,444
450,442
452,439
464,436
465,440
463,442
457,444
449,440
436,439
436,437
432,438
431,440
434,444
434,446
439,439
438,443
451,440
455,439
462,439
462,442
458,440
460,445
451,437
447,440
441,444
439,445
433,443
425,441
428,436
433,438
446,442
453,445
461,447
460,443
464,441
468,439
469,441
465,444
456,444
447,444
438,439
439,443
429,439
434,439
434,440
436,445
439,447
454,440
458,444
462,442
472,444
473,446
465,445
458,441
451,439
443,440
441,443
440,443
434,446
431,441
436,439
443,439
448,443
462,446
464,447
468,443
471,440
475,447
466,440
459,440
453,443
440,446
439,446
437,439
434,444
436,442
441,440
445,439
454,438
461,442
466,447
473,447
473,445
469,441
465,437
461,441
454,445
449,447
442,444
436,443
435,437
440,443
449,445
454,447
460,441
466,449
467,446
475,442
475,439
470,444
463,444
460,445
448,442
448,440
445,441
444,444
442,446
443,446
446,443
450,440
465,440
468,443
475,448
479,449
476,446
472,445
464,442
461,443
453,449
451,447
442,448
441,445
439,446
448,443
454,441
456,447
463,449
465,442
476,451
477,441
474,445
473,445
466,450
458,446
447,445
446,442
443,442
444,447
448,449
452,449
452,446
462,445
468,442
475,445
479,450
481,450
474,447
472,447
462,445
459,442
454,443
449,444
441,449
442,441
452,449
454,441
462,449
470,444
469,443
478,444
486,445
486,448
481,448
469,446
465,443
455,442
458,443
454,446
452,447
451,449
454,445
456,441
465,443
476,447
472,445
486,450
484,444
485,450
473,447
470,442
468,443
458,450
455,441
449,447
446,444
449,444
454,444
460,447
472,448
474,451
473,447
479,444
486,441
483,445
480,448
471,450
459,448
456,443
453,441
449,442
452,447
450,443
460,447
461,451
473,448
478,443
485,449
483,444
489,448
482,442
476,449
469,446
457,444
457,442
454,445
451,449
448,449
451,447
458,444
464,442
475,446
480,448
482,449
484,450
478,446
473,444
470,444
465,447
456,444
457,448
443,450
447,446
454,445
457,444
463,450
467,446
473,450
473,446
479,444
485,446
483,448
482,452
474,449
458,445
454,443
452,442
450,445
451,448
455,450
456,448
459,444
473,444
477,446
481,448
487,451
485,443
483,450
477,445
475,443
465,443
462,444
453,445
455,448
449,442
455,441
464,445
472,449
480,451
480,451
485,447
484,444
490,445
486,447
480,450
470,451
462,447
456,444
455,442
455,445
459,450
461,450
463,444
475,452
478,448
484,450
487,445
495,452
485,444
482,450
475,445
467,448
460,444
458,441
457,445
456,448
461,450
463,452
467,449
473,446
480,445
486,449
493,450
492,451
482,447
475,446
470,445
465,444
466,448
460,451
451,443
455,452
459,447
467,444
472,445
479,446
480,447
492,448
490,447
488,445
487,448
482,450
475,450
467,451
459,448
453,445
452,444
461,449
466,451
467,453
470,449
474,446
480,443
492,448
493,451
492,452
485,444
476,452
469,448
466,445
466,445
458,448
455,448
466,451
462,446
475,451
482,452
483,449
484,447
492,446
493,446
493,451
487,452
478,450
465,444
465,443
461,447
462,450
463,451
465,450
468,449
474,444
485,448
485,451
495,450
493,453
495,454
491,445
484,452
479,447
474,451
466,444
466,452
461,451
462,449
466,446
473,445
481,449
487,453
491,454
495,450
500,447
493,445
490,447
487,451
475,454
468,452
465,445
459,446
457,447
464,451
468,449
469,452
476,455
484,448
489,454
493,448
494,447
494,452
480,446
476,446
467,448
473,449
467,453
463,454
460,450
461,448
470,449
478,452
488,455
491,456
495,452
500,448
497,448
496,448
492,450
483,454
475,447
472,450
466,448
465,447
470,447
470,449
472,451
483,454
483,448
495,454
500,454
500,449
498,447
491,448
492,449
483,452
475,454
472,452
463,448
465,446
470,447
476,453
482,454
488,454
490,450
491,447
501,446
501,451
499,446
490,447
490,446
479,445
475,446
467,449
468,451
461,447
473,453
476,452
476,450
485,445
490,446
496,450
502,454
501,454
492,449
485,448
479,446
474,448
472,451
466,453
463,452
464,450
465,446
476,448
482,454
488,451
493,452
502,448
505,447
497,454
493,450
487,452
474,447
476,453
469,452
460,449
455,448
465,445
470,450
478,452
485,454
489,451
489,448
495,448
502,449
499,453
496,456
488,453
473,451
473,445
468,445
468,452
467,449
466,454
475,456
479,452
493,450
491,452
499,453
501,449
507,454
497,454
493,449
483,446
476,447
479,449
474,452
469,452
469,451
467,447
474,445
485,447
494,452
495,453
502,454
502,450
498,448
493,446
489,453
483,449
475,452
470,454
469,450
467,450
474,454
472,449
482,453
488,454
488,451
491,450
501,450
508,452
505,454
497,452
486,451
477,447
476,445
474,449
468,452
469,452
470,451
470,449
475,446
490,448
493,451
495,450
504,454
499,454
497,448
489,453
480,449
471,449
475,451
464,447
465,454
466,453
467,453
470,448
479,446
490,451
493,451
500,455
502,452
498,450
491,447
489,449
484,452
477,453
470,454
463,449
461,448
469,447
472,453
478,450
487,452
495,452
493,454
501,455
502,452
504,452
490,449
491,454
481,454
475,451
471,447
468,445
470,449
474,452
478,456
480,454
491,450
492,447
499,448
507,453
509,455
501,455
489,452
485,449
478,447
477,453
471,450
464,453
464,455
471,454
476,449
486,452
491,450
498,455
502,456
505,453
500,449
500,448
498,450
489,455
483,458
479,453
472,447
471,449
475,450
485,453
490,456
494,454
493,453
497,449
509,450
513,452
506,452
504,454
494,456
485,447
483,451
481,451
470,451
474,453
472,449
484,455
487,456
494,452
498,450
503,449
509,450
511,452
507,455
500,452
491,450
480,448
481,449
478,451
476,454
474,454
479,451
482,447
488,447
498,456
501,450
504,455
507,455
507,455
505,450
501,454
489,448
490,454
484,455
473,450
469,447
474,446
479,452
485,455
494,457
498,453
499,449
507,448
511,451
508,454
504,455
495,454
485,453
477,448
480,450
481,452
472,452
482,457
482,451
496,451
502,454
498,457
503,449
516,457
508,449
509,453
504,454
497,456
484,455
481,449
478,449
476,451
475,451
481,457
484,456
487,453
491,448
499,451
507,453
514,455
507,456
502,454
500,453
488,450
484,455
475,456
473,454
474,452
477,449
479,458
481,449
488,456
492,453
494,449
502,450
509,454
507,458
500,457
491,453
481,448
480,450
477,452
476,455
474,456
478,453
479,452
485,449
494,452
499,455
499,453
510,457
506,457
504,454
502,451
499,450
481,456
481,450
477,453
474,451
477,456
479,458
483,454
488,451
501,451
503,453
514,455
513,458
509,454
503,453
498,449
494,450
489,452
486,455
480,457
474,454
476,451
484,457
486,448
494,454
501,455
500,456
509,457
513,453
506,453
508,455
502,454
492,457
485,450
480,450
478,447
478,453
482,456
487,456
487,454
498,452
502,449
506,451
516,456
519,458
509,454
501,452
494,448
483,451
484,455
483,451
472,454
471,457
478,455
486,453
488,453
501,456
499,450
506,450
514,453
513,453
510,458
502,453
494,451
486,447
486,448
483,453
481,456
480,455
481,451
487,448
494,449
503,451
510,456
512,455
515,449
512,453
509,450
497,452
492,453
489,447
486,453
481,450
479,452
487,452
495,456
496,456
505,453
504,450
509,450
518,452
524,455
514,456
508,454
501,451
489,448
490,450
486,453
484,457
482,454
484,450
488,449
495,449
506,456
510,451
512,455
515,455
517,455
515,452
510,454
500,449
496,457
490,456
483,451
476,447
481,449
492,454
495,457
499,458
503,454
507,451
514,448
520,453
520,455
515,457
504,454
495,451
490,450
491,448
484,452
485,451
483,452
492,450
494,451
504,455
504,458
510,449
518,455
518,450
519,452
511,455
507,456
493,453
487,451
485,449
482,451
482,452
487,457
492,456
492,451
501,451
506,451
516,453
520,457
514,458
508,451
506,454
497,450
493,455
485,449
484,457
479,455
485,453
487,451
497,455
496,450
507,450
512,453
520,456
518,459
516,455
512,451
503,450
499,449
496,452
494,456
485,456
478,453
480,448
490,449
494,454
508,455
509,459
509,450
517,456
517,453
510,456
505,459
500,456
494,453
491,454
484,450
487,457
481,455
484,453
487,451
491,450
506,452
507,458
513,458
513,455
512,452
510,449
505,452
499,456
490,456
486,454
480,452
475,450
480,449
485,455
491,452
496,454
507,451
508,451
510,452
515,456
511,452
514,458
505,448
500,450
495,455
491,458
481,455
479,453
481,451
491,454
495,456
504,458
507,458
509,455
512,451
516,453
517,454
509,459
504,457
492,454
490,455
484,452
486,457
476,459
487,451
488,457
496,455
501,456
514,458
509,453
515,452
518,455
518,456
510,458
503,456
490,454
489,452
484,449
484,454
490,458
490,458
493,453
499,454
508,449
512,453
521,459
526,459
521,450
516,458
511,454
504,456
495,459
494,456
488,453
485,453
492,456
488,453
495,452
504,455
514,455
515,460
520,456
518,452
514,452
513,452
511,455
502,456
497,458
491,451
484,450
484,448
491,452
497,457
501,459
506,451
509,457
513,453
514,457
515,457
512,457
510,455
503,457
489,451
490,457
486,456
482,451
478,450
488,450
496,455
503,459
509,459
506,454
513,451
516,451
516,453
513,456
509,459
501,456
489,454
486,451
481,452
480,457
484,453
486,454
495,452
500,453
504,456
507,459
510,450
518,459
509,449
507,453
502,456
493,455
487,455
484,452
482,449
482,450
488,456
492,458
494,457
501,454
504,449
508,451
519,455
521,458
514,459
504,455
506,453
489,453
494,457
483,452
484,457
482,448
487,459
493,451
495,456
510,455
514,457
519,458
519,455
519,452
516,450
509,451
503,454
496,457
494,456
488,453
483,449
489,451
496,453
503,458
508,458
511,453
512,452
521,450
525,458
523,452
515,455
510,457
503,456
499,450
492,452
492,455
483,450
485,449
494,452
503,454
513,457
512,457
515,454
519,451
525,452
523,454
515,457
510,459
497,452
497,451
492,448
491,451
493,456
494,458
498,451
503,458
514,453
516,455
518,457
524,457
524,452
523,455
508,451
513,457
501,456
493,453
488,449
485,448
489,453
494,457
499,460
501,458
507,453
511,450
519,454
526,458
522,459
516,457
504,453
497,449
494,452
493,457
489,453
485,453
491,453
499,460
499,458
510,455
515,457
511,452
524,460
524,458
519,455
512,452
506,451
496,454
499,458
496,458
484,456
480,454
487,450
496,453
501,456
511,460
510,457
512,455
517,452
522,453
518,455
512,453
507,457
497,458
497,456
492,452
488,453
491,455
490,450
503,458
504,458
511,454
513,452
521,451
527,454
527,458
519,459
510,455
498,452
496,451
494,451
492,455
490,457
490,457
496,454
497,452
508,452
514,457
518,454
522,456
524,459
521,459
516,452
513,457
498,451
502,459
494,450
491,453
491,457
498,460
498,457
501,453
511,452
519,452
523,457
529,459
526,459
521,454
511,451
510,450
500,454
502,457
496,458
490,454
491,454
492,455
507,452
507,454
513,456
515,461
516,451
529,461
523,453
523,457
520,459
511,460
498,458
493,453
488,451
491,453
496,458
499,458
501,456
508,457
512,453
518,454
525,457
532,460
522,460
513,456
507,453
503,460
496,450
495,452
491,456
490,451
498,450
501,458
505,454
511,456
514,453
519,454
528,454
531,456
526,459
519,459
507,455
499,451
497,451
495,454
495,458
493,460
495,457
499,454
505,453
512,453
520,458
521,454
530,459
524,452
518,453
510,455
502,456
498,456
499,453
489,454
491,455
494,457
496,458
497,456
507,454
514,452
519,456
526,456
529,460
521,455
515,453
506,451
500,452
501,455
498,457
491,457
487,455
489,452
496,458
497,450
512,454
513,457
515,459
523,456
525,454
515,453
517,456
507,452
497,449
498,454
494,456
490,457
489,457
490,454
498,452
507,454
514,457
519,459
523,460
524,455
521,451
517,452
513,455
508,456
498,460
495,449
488,457
487,455
486,456
496,453
501,449
506,454
506,456
515,455
517,454
520,452
521,454
512,456
508,459
498,454
493,452
489,452
487,453
485,455
493,458
495,460
498,454
507,455
510,453
520,455
526,460
524,458
514,452
510,457
509,455
501,453
499,460
487,450
487,457
486,454
489,456
498,453
505,459
513,459
511,456
520,451
523,450
523,454
521,457
512,458
504,455
497,453
495,450
492,451
489,454
495,458
494,456
497,454
505,451
516,458
514,451
523,451
525,456
516,458
514,456
511,450
498,454
500,454
491,451
487,450
489,453
495,456
496,459
500,455
508,454
508,452
515,453
524,457
524,460
517,458
506,455
502,451
492,448
491,453
488,456
483,457
480,451
487,455
494,452
493,457
502,457
507,455
517,455
513,454
523,456
509,452
504,451
501,450
497,456
492,457
486,456
481,453
483,448
487,454
491,450
499,452
508,454
514,457
520,457
519,458
514,453
508,450
506,451
496,455
492,452
487,453
486,456
478,456
483,451
491,454
493,455
506,457
504,452
508,451
518,454
523,456
517,459
509,458
500,454
490,451
492,450
492,454
485,458
483,458
485,457
492,452
500,451
512,455
515,457
520,459
522,451
522,457
516,455
513,452
509,452
496,457
495,454
488,453
494,454
485,453
494,451
504,454
512,457
519,458
514,459
520,455
522,450
521,453
519,454
515,457
505,456
497,456
493,451
488,449
488,454
494,458
496,460
500,452
510,458
514,456
518,451
527,452
523,455
518,454
517,455
505,451
496,449
497,454
498,455
489,459
487,456
491,453
495,451
505,455
515,457
518,459
521,460
524,456
522,454
518,453
514,455
508,460
498,460
492,455
489,457
480,454
486,457
486,453
499,451
501,455
507,454
516,459
518,454
523,453
524,455
520,457
514,458
502,457
495,453
493,450
487,451
488,455
493,460
495,459
499,455
504,453
510,453
520,457
526,460
524,460
515,455
515,457
505,454
500,451
495,453
490,456
481,453
487,459
484,451
494,458
496,456
504,456
504,452
512,454
523,455
520,458
515,457
503,456
495,452
490,451
491,455
486,458
482,459
480,457
481,454
488,451
495,454
502,457
510,456
510,456
517,452
515,452
509,454
500,460
494,451
487,461
487,452
481,456
480,461
482,461
485,456
489,455
500,454
506,456
510,457
515,461
514,456
509,454
505,452
501,454
492,456
488,458
481,459
475,454
480,455
479,454
488,459
491,451
505,455
504,456
505,462
512,454
513,460
506,454
502,457
497,459
488,459
482,455
473,453
469,452
475,456
484,455
486,460
488,458
495,454
497,453
507,455
509,457
509,459
499,459
492,456
488,455
475,452
481,458
464,459
466,455
474,453
480,457
478,452
490,459
496,452
502,456
509,460
507,461
500,458
493,452
490,452
484,454
480,455
476,458
469,456
464,454
468,453
477,451
485,457
494,458
497,458
496,456
506,455
502,453
504,452
493,460
487,453
475,454
476,455
467,449
467,457
465,449
470,454
478,457
483,458
488,455
487,453
496,449
501,451
499,455
495,456
486,455
474,452
468,450
468,451
465,452
464,457
464,458
464,454
475,455
475,451
485,458
484,452
493,459
492,457
488,452
480,454
480,454
465,450
463,448
461,452
455,453
453,458
455,456
457,453
463,452
475,452
480,455
484,458
486,457
482,455
476,450
474,449
467,453
460,456
458,457
448,455
446,452
445,452
453,451
459,452
461,455
469,456
468,450
481,459
481,450
480,453
479,456
472,458
462,454
451,451
451,450
447,450
444,453
449,457
450,455
450,453
458,449
466,450
473,454
481,456
482,457
476,451
474,454
462,451
458,448
453,451
448,454
441,449
441,448
444,457
448,449
451,454
460,451
464,451
467,452
477,452
476,456
469,455
464,449
456,448
447,449
447,451
441,454
436,456
433,452
438,449
445,448
452,450
462,451
460,447
470,456
466,457
468,452
466,449
464,448
452,453
445,448
445,454
434,448
429,447
438,451
443,453
449,456
454,455
455,451
457,447
468,450
473,453
468,452
461,455
450,450
441,446
439,446
440,451
435,453
432,456
431,446
436,454
446,448
452,455
451,457
461,456
468,451
463,451
463,452
461,456
451,452
434,451
434,448
433,449
430,449
432,453
435,453
435,452
440,448
453,444
456,450
464,454
462,453
462,451
452,449
448,445
446,454
434,446
431,452
427,447
425,445
424,447
424,452
432,449
434,450
448,452
452,454
455,451
452,449
451,446
447,447
442,449
433,452
430,453
421,449
415,444
415,444
421,448
426,450
431,453
437,451
440,448
444,444
451,452
450,444
445,451
442,447
439,443
429,443
421,449
415,445
417,450
411,444
417,444
425,445
432,450
440,451
443,447
446,446
449,444
451,445
447,450
441,451
433,450
422,444
420,442
417,442
414,445
419,450
420,451
423,444
430,451
437,446
441,444
447,445
448,447
449,445
445,449
434,444
429,449
419,448
415,442
409,444
411,445
415,448
420,451
423,448
431,445
432,444
435,444
445,447
446,449
444,449
433,445
429,444
420,440
418,444
413,445
412,445
406,444
415,442
418,444
421,448
436,444
437,450
437,444
447,450
442,448
435,444
432,442
428,443
421,447
419,446
410,448
401,443
401,442
407,442
417,443
425,448
432,449
429,447
434,445
438,441
437,442
431,443
426,445
417,448
409,448
412,444
405,444
397,441
408,446
409,441
416,450
422,447
426,442
431,439
438,440
440,444
436,446
427,445
418,442
409,438
409,440
405,441
403,444
401,446
402,444
402,440
411,439
426,443
424,444
437,445
433,447
432,447
428,441
424,444
420,440
412,447
402,438
404,447
398,444
396,441
401,439
408,441
418,444
427,447
427,447
432,441
433,441
433,439
429,439
427,443
418,445
410,443
406,440
397,436
398,440
400,443
409,444
410,445
418,440
425,441
429,445
439,441
440,444
430,438
430,445
420,444
410,440
407,438
407,438
404,441
401,445
401,445
404,442
407,438
423,438
425,442
431,447
432,447
433,442
426,440
420,438
416,440
406,442
406,439
397,442
391,444
397,442
399,438
410,444
409,439
421,447
422,443
426,439
432,439
432,439
430,443
423,445
412,443
401,440
400,437
397,437
391,441
399,444
398,446
405,442
410,438
416,438
418,441
430,443
422,439
426,442
417,445
412,438
403,442
397,445
393,436
392,443
390,436
399,441
399,444
407,445
413,441
414,437
420,436
427,441
424,443
419,445
412,441
406,436
395,435
394,438
390,441
385,443
383,442
386,440
397,439
398,437
413,444
409,437
421,446
424,437
418,441
413,437
410,443
401,435
395,443
390,441
382,438
380,436
385,435
394,440
399,444
403,445
406,441
406,438
417,436
419,439
419,443
411,445
404,442
391,439
391,437
389,439
380,441
382,440
385,443
385,444
392,440
407,443
404,439
414,445
414,437
420,446
414,444
407,439
399,438
389,439
392,440
387,443
378,443
379,441
379,437
389,436
394,441
406,443
407,445
410,443
413,439
410,437
407,437
399,442
399,438
386,442
380,442
378,439
379,436
380,444
378,435
390,445
392,443
399,439
401,437
410,438
417,442
412,443
404,443
398,439
386,435
385,436
385,437
380,440
374,443
380,438
379,437
390,436
402,439
406,440
405,436
416,441
409,435
410,436
401,438
397,436
388,441
380,434
379,441
372,439
371,436
375,432
383,436
392,440
399,442
402,442
404,439
403,433
407,434
404,437
398,441
392,442
381,438
374,436
370,433
371,436
374,438
374,436
386,442
389,443
396,439
404,440
402,435
411,440
400,433
400,441
393,439
380,433
378,433
381,435
370,436
372,441
372,440
372,435
377,434
390,431
396,438
401,442
404,441
403,438
396,434
393,433
389,434
381,438
371,434
372,440
364,433
369,434
373,439
377,442
379,434
392,441
391,435
403,439
409,441
403,441
393,437
389,434
384,431
377,436
380,438
373,440
364,437
364,433
369,433
381,435
387,440
396,439
394,440
398,437
407,438
394,435
397,440
388,439
382,435
379,430
374,430
367,438
362,432
367,435
369,433
377,431
389,435
394,439
396,441
399,437
397,434
388,433
390,431
388,436
376,439
373,440
364,435
360,433
365,430
372,433
376,439
374,433
389,440
387,440
397,435
403,439
396,438
392,438
392,435
382,433
380,437
378,439
369,438
363,434
362,430
366,433
375,434
385,439
386,439
391,438
393,435
396,432
394,435
394,435
386,439
376,437
365,434
362,431
364,439
359,429
360,435
367,439
370,440
381,437
388,435
384,436
401,436
397,439
391,438
384,434
377,432
372,431
372,436
367,436
361,437
358,434
362,432
366,432
376,433
387,440
388,440
391,436
392,435
391,432
392,432
384,436
383,433
369,438
362,431
364,432
356,435
360,431
369,437
368,432
375,432
385,434
391,439
395,439
392,436
390,433
386,432
384,434
378,436
370,437
366,436
357,432
356,430
362,433
367,436
375,439
380,439
382,435
387,437
397,438
393,438
391,437
388,434
384,431
374,437
367,431
363,436
356,432
351,432
360,432
365,436
374,435
386,438
384,436
386,435
393,433
396,430
389,437
384,438
376,439
364,435
362,431
359,428
357,433
357,432
365,435
366,439
369,440
382,436
388,433
392,441
392,432
392,438
385,433
384,436
377,439
368,436
362,431
356,431
354,430
362,435
367,437
368,438
373,437
379,434
380,432
390,432
394,437
387,438
382,437
372,434
369,438
361,431
366,431
352,434
350,435
352,439
362,431
367,437
377,435
385,438
387,440
391,436
386,433
381,432
379,431
375,435
366,437
362,437
354,432
349,429
351,430
354,431
364,436
370,438
375,434
375,430
384,431
389,438
385,432
381,435
374,438
368,438
364,432
359,434
355,433
347,431
347,431
356,432
366,435
374,438
375,435
377,434
382,432
385,429
386,433
377,436
373,436
363,435
356,432
354,428
351,428
354,434
355,437
355,430
365,438
374,431
377,433
381,437
386,439
389,435
382,436
374,431
374,436
364,437
360,435
352,429
348,428
351,430
361,434
365,437
368,435
373,434
373,431
385,433
390,433
388,438
384,437
372,435
364,430
357,430
356,436
351,430
346,433
353,430
358,431
359,432
366,435
370,431
379,437
381,431
384,433
383,433
380,435
373,435
359,431
355,430
355,428
349,432
350,436
353,436
355,434
357,431
369,430
375,433
383,436
384,438
383,434
380,432
370,433
370,428
362,436
356,436
351,430
349,432
343,428
355,436
354,428
365,429
374,431
376,436
381,436
379,431
378,428
377,428
372,432
367,434
359,435
354,432
346,429
344,428
352,430
358,433
360,435
363,435
372,430
374,433
386,429
387,429
381,431
374,432
367,428
366,434
356,427
356,429
352,433
350,436
352,431
354,431
359,428
371,429
378,432
383,435
384,436
383,432
375,428
374,428
372,432
364,435
356,436
352,433
343,429
348,434
347,428
358,430
361,435
372,432
376,430
382,437
381,428
381,435
376,431
367,429
367,429
359,431
358,435
349,435
341,431
345,428
351,427
358,431
367,435
375,435
373,433
378,431
378,428
377,430
377,433
364,428
362,432
353,426
357,428
344,433
348,430
353,428
356,437
358,428
366,434
368,431
374,428
382,429
385,432
380,433
372,435
366,430
358,429
355,427
351,429
349,433
347,434
349,433
353,430
360,428
372,429
376,433
373,431
382,435
377,428
376,427
370,432
364,432
354,436
352,430
351,432
346,430
349,435
353,436
355,433
360,430
369,428
375,431
384,434
381,434
376,434
372,428
362,429
358,429
357,430
354,435
349,433
340,431
345,429
355,436
351,429
367,436
367,435
375,430
380,428
380,430
373,433
372,433
361,428
354,428
351,431
351,434
343,437
342,436
345,432
348,429
357,429
369,433
373,437
378,438
377,435
377,430
371,429
365,431
364,434
356,436
349,429
341,436
343,430
341,434
345,432
358,429
362,432
366,432
372,434
373,432
375,427
376,431
371,433
368,434
358,433
351,431
347,427
341,428
342,430
347,434
348,436
352,434
362,428
367,429
371,429
382,434
380,435
373,428
373,433
364,430
356,433
349,430
351,425
341,436
342,428
342,434
351,432
360,435
367,436
368,433
372,431
377,429
378,428
376,432
371,434
360,434
350,431
349,426
345,426
343,431
345,435
345,436
350,432
353,430
370,435
369,430
377,430
378,433
373,435
370,433
362,429
357,432
354,432
347,429
340,427
341,430
347,431
352,434
351,435
358,431
365,430
369,429
378,433
378,433
372,436
368,432
361,427
353,426
353,428
350,432
345,433
340,426
347,432
349,432
358,427
368,434
366,435
375,430
375,430
381,431
371,429
366,427
362,429
357,430
353,433
344,432
340,430
339,428
346,425
352,430
358,435
365,436
367,430
371,428
376,427
379,427
372,431
362,434
353,426
352,433
348,426
338,430
340,429
343,427
345,429
349,432
360,430
361,429
364,428
375,430
377,432
376,435
365,435
360,430
349,425
349,428
347,430
342,431
343,433
341,432
343,428
349,426
361,428
369,430
373,434
375,424
374,432
372,430
366,425
361,433
346,432
347,427
340,426
338,428
330,427
336,426
347,427
354,430
364,434
364,433
365,430
369,426
370,424
368,429
366,433
356,433
348,429
346,427
340,425
341,428
344,431
348,434
348,426
358,433
368,428
367,432
