atd0,atd1
422,449
424,449
427,447
437,448
438,444
446,449
446,443
454,442
446,445
441,446
442,446
427,443
424,437
424,442
420,445
415,448
418,446
417,444
425,440
437,442
441,445
445,449
448,450
446,446
440,442
439,446
428,443
421,440
423,437
420,447
413,441
412,444
420,442
426,441
429,444
434,445
434,442
446,448
444,441
441,441
444,445
436,446
432,447
421,443
419,440
415,438
414,443
417,445
418,447
422,446
428,444
432,442
434,441
442,444
448,446
442,447
435,440
428,445
424,441
420,439
419,439
412,442
410,440
409,442
420,445
421,441
426,442
432,439
438,444
441,449
441,446
435,443
431,439
427,438
419,442
419,444
413,445
409,444
406,441
409,440
419,441
425,444
433,446
427,439
440,445
440,441
441,447
437,442
432,440
426,439
417,444
416,441
409,442
403,438
405,437
411,441
418,446
424,447
428,445
427,443
434,441
441,440
442,443
436,446
428,445
418,443
413,439
408,437
409,439
408,442
409,436
418,445
417,439
427,440
429,442
432,446
439,447
444,438
438,443
436,440
431,444
420,445
416,443
412,438
407,435
407,438
415,444
419,443
420,445
428,443
428,439
434,437
443,439
444,444
439,442
433,441
422,438
424,441
414,437
416,435
409,439
410,439
414,441
420,444
425,437
435,445
434,439
444,439
447,445
445,442
439,439
431,436
426,435
421,437
418,441
414,443
411,443
412,439
418,436
424,437
437,441
441,441
442,444
446,442
451,440
443,439
443,437
437,438
423,440
421,439
424,441
417,433
420,444
416,436
426,439
430,441
443,444
439,443
440,441
446,439
449,434
446,440
445,441
438,444
425,441
425,436
418,436
417,436
418,440
424,444
428,444
434,440
441,443
442,441
452,438
455,441
450,444
444,439
444,442
432,437
429,437
428,441
427,445
421,442
419,440
420,439
429,437
437,440
445,443
447,446
449,446
451,441
446,436
445,438
443,440
436,442
434,446
427,442
426,440
420,440
428,436
434,439
436,444
443,446
443,438
450,440
456,445
452,441
448,439
445,438
444,442
440,445
432,445
425,443
419,440
420,438
432,442
439,444
441,447
447,445
444,442
451,441
456,438
456,443
450,440
448,445
437,446
433,442
436,441
431,439
429,446
429,435
435,446
435,443
444,440
447,439
457,442
462,445
463,448
459,445
451,441
447,440
439,440
440,444
439,447
432,448
426,445
431,440
437,439
446,443
459,446
452,441
462,449
462,450
464,447
463,442
459,441
449,447
441,444
438,446
431,440
426,440
430,443
439,443
444,448
443,449
450,445
450,442
459,440
465,443
459,447
457,449
449,446
444,441
439,441
438,442
435,441
426,441
436,447
432,449
441,447
448,446
452,447
452,451
460,440
464,448
460,442
456,447
450,448
442,447
439,443
434,441
430,440
429,441
435,448
439,450
440,447
446,443
451,441
459,444
463,445
466,449
459,448
452,444
452,445
438,442
442,441
437,443
428,445
425,441
438,449
439,442
446,448
450,442
453,444
463,448
463,451
458,448
453,443
449,442
444,442
438,444
438,448
427,446
421,445
424,443
429,440
436,444
446,449
450,451
449,448
457,444
454,447
457,443
454,443
441,449
435,444
433,446
428,442
428,447
420,441
428,442
434,443
439,449
447,450
443,446
448,445
455,443
458,444
456,445
446,449
441,446
431,445
429,441
424,441
423,442
426,447
427,449
429,443
435,447
447,445
445,447
453,443
457,442
452,444
443,446
446,444
435,442
428,441
429,443
429,444
420,447
422,448
424,443
429,442
438,440
445,445
447,448
452,449
452,447
449,441
442,441
437,440
432,444
430,445
419,437
420,445
416,444
417,442
427,440
430,441
438,444
442,444
439,443
447,441
447,437
447,441
442,445
430,445
425,443
419,440
416,439
415,440
415,444
422,447
426,442
432,445
438,448
436,445
441,443
441,440
445,448
439,440
431,444
429,443
425,438
422,439
416,444
411,441
408,443
418,441
425,447
428,446
429,444
433,440
440,439
444,440
441,444
435,447
429,445
418,442
414,439
415,438
411,441
410,447
413,447
411,444
413,440
430,445
426,438
437,447
436,445
442,440
434,445
427,447
420,438
415,443
416,440
413,442
408,446
404,444
407,440
411,437
418,439
431,443
432,443
437,447
442,444
436,440
430,436
427,440
425,443
416,446
413,445
405,441
409,442
400,440
412,445
408,437
422,440
430,443
428,446
435,437
442,447
431,439
432,441
429,444
423,445
413,445
409,439
407,436
407,438
411,440
418,446
419,447
424,444
426,441
430,439
438,441
444,444
438,447
431,444
430,441
418,440
421,442
411,443
407,436
409,445
412,442
418,442
421,442
434,443
436,446
436,443
437,440
439,436
437,436
434,441
433,443
421,445
417,442
409,438
407,436
411,439
418,442
423,445
426,445
428,439
430,439
440,438
446,443
443,440
440,440
429,444
424,435
420,439
419,440
418,440
411,438
412,437
419,437
430,443
436,447
435,446
438,443
441,438
445,438
446,443
442,443
435,445
426,443
420,439
417,438
414,438
418,440
424,443
420,439
429,448
436,438
438,440
441,446
445,438
448,439
441,445
441,439
434,442
424,440
424,436
421,439
420,440
420,445
420,445
426,441
430,441
441,440
443,440
453,445
454,446
451,443
442,441
440,438
434,440
433,441
424,439
425,442
414,439
423,445
423,444
431,442
441,440
447,447
444,439
449,447
452,441
449,440
444,440
443,441
434,445
430,446
426,442
418,439
416,437
423,441
433,443
435,446
443,445
440,443
443,440
452,440
456,443
450,444
449,442
439,440
437,439
433,439
432,439
427,438
423,444
431,440
434,445
437,442
445,439
450,443
459,445
462,448
459,444
451,443
446,440
440,440
436,444
436,445
433,446
427,442
426,441
432,438
441,439
452,445
450,442
459,447
457,449
463,445
460,442
458,440
450,447
442,440
440,445
434,439
426,441
429,440
437,443
439,447
445,448
452,446
450,442
458,441
466,444
467,446
464,448
453,447
448,444
440,440
443,439
440,442
435,446
432,438
439,448
441,447
450,445
459,442
459,441
466,447
466,444
464,445
457,441
454,441
450,440
446,443
443,447
436,444
430,441
432,439
437,441
446,443
454,448
456,448
455,446
463,442
465,437
463,443
463,446
452,440
449,446
439,447
440,442
436,441
436,437
439,447
443,441
444,447
458,443
460,447
462,450
468,446
464,443
460,442
457,440
453,444
447,445
442,448
434,445
427,440
430,440
435,443
445,448
450,450
455,447
454,445
465,447
462,441
465,442
458,445
448,443
449,441
443,447
438,441
434,447
429,441
433,444
437,448
439,450
444,447
449,444
450,443
458,443
462,447
459,449
453,448
444,444
436,441
433,442
435,444
431,448
427,449
428,444
432,445
433,445
451,442
450,442
453,446
454,450
455,443
458,449
448,440
444,442
438,446
436,448
430,447
423,444
421,439
427,442
434,445
441,449
446,449
445,444
448,444
454,442
452,443
450,446
444,448
437,447
429,443
432,447
420,441
424,440
422,448
426,446
432,442
441,450
440,441
448,450
450,447
450,445
448,441
441,441
444,445
435,448
429,447
423,444
416,442
414,441
421,444
426,445
429,450
436,447
438,444
441,442
446,444
447,446
447,444
437,444
438,439
429,441
425,448
421,443
418,446
412,439
419,447
425,448
427,445
433,443
436,442
447,442
448,448
447,449
442,447
438,448
432,447
421,447
419,442
416,440
412,443
417,444
423,449
424,448
428,444
433,446
441,444
447,440
447,444
444,446
442,443
434,447
424,441
424,448
416,445
411,440
407,440
414,442
419,446
425,449
431,449
429,446
431,442
441,440
444,443
440,446
437,448
429,444
417,444
413,439
414,440
407,445
412,441
411,442
419,444
419,446
427,440
434,442
436,446
446,443
439,443
437,439
430,439
427,444
424,446
418,445
411,443
404,438
406,439
413,440
424,445
429,447
431,444
431,442
434,438
441,438
442,444
438,447
422,436
423,446
414,444
413,440
408,442
408,443
408,440
416,443
417,440
431,448
428,446
430,443
431,437
440,440
438,443
437,446
428,447
417,443
413,437
412,436
410,439
408,440
416,446
419,444
418,441
427,439
432,440
438,442
440,443
447,445
436,446
429,439
430,439
420,443
423,441
410,440
412,445
413,446
414,442
421,440
425,439
436,440
440,443
445,445
446,445
443,440
437,439
431,437
426,441
424,443
424,445
416,444
410,439
411,436
417,437
426,444
436,440
434,443
436,447
442,438
447,440
443,441
443,442
427,439
422,436
423,440
422,441
417,443
413,443
415,441
420,439
428,438
439,442
444,446
447,447
447,444
444,442
444,437
441,438
439,441
428,443
423,436
422,442
414,438
420,440
416,440
430,438
432,438
440,444
443,441
444,440
450,439
448,436
449,439
444,443
437,445
429,441
425,440
420,436
420,439
426,441
431,444
435,445
437,443
438,438
444,435
454,440
459,444
449,440
450,443
438,438
435,440
430,443
425,439
427,437
424,445
424,437
429,444
432,441
443,439
446,440
451,444
461,446
460,446
453,443
446,440
442,438
433,441
438,442
434,445
424,444
422,443
427,440
435,439
441,444
447,442
454,445
458,440
460,442
457,447
448,448
446,438
444,445
438,440
433,443
426,439
427,437
429,442
436,443
441,448
446,446
448,443
449,441
459,442
463,445
462,447
456,447
447,445
437,442
436,439
439,439
435,443
426,440
435,444
437,445
445,441
451,443
450,448
456,441
468,449
463,441
460,446
453,444
447,439
443,439
445,443
443,443
436,447
434,443
435,441
442,440
450,442
459,446
463,448
467,450
467,447
464,441
462,440
460,444
452,441
448,445
440,448
437,447
436,444
441,444
438,442
449,448
452,442
462,449
457,447
465,442
469,443
465,442
463,445
461,448
450,447
446,445
441,439
435,438
436,441
441,448
445,448
447,447
454,445
456,442
460,442
465,447
468,444
460,447
453,450
453,448
445,446
444,449
435,443
434,449
431,448
434,447
438,444
444,444
456,445
463,448
467,452
468,448
460,444
455,442
453,444
451,445
447,447
447,448
434,445
430,443
432,441
439,445
442,446
452,449
452,451
452,449
461,448
466,445
463,448
452,443
451,451
442,447
437,445
436,442
429,443
429,447
433,449
436,448
439,448
447,444
453,443
457,447
464,451
462,449
458,448
450,444
445,443
439,443
437,448
432,443
423,444
430,442
434,441
438,446
439,449
445,443
454,451
455,443
459,446
462,448
456,448
448,447
439,443
434,442
435,442
433,445
428,449
427,451
432,447
434,444
439,445
449,445
455,446
463,451
458,450
456,445
449,446
450,443
441,442
437,445
429,446
421,441
427,449
423,443
428,444
437,447
445,449
446,449
448,446
452,443
456,442
450,445
447,447
443,449
429,447
429,443
423,440
421,442
423,446
429,448
433,448
434,445
443,446
439,445
451,443
455,444
448,447
448,444
444,447
434,440
431,449
426,446
418,443
413,441
416,439
424,445
426,439
434,441
444,447
445,449
449,449
448,445
446,440
442,441
438,441
434,445
428,448
423,443
419,440
412,443
418,443
417,448
427,439
436,442
439,445
438,441
453,447
448,440
444,439
443,443
436,446
423,447
420,442
417,441
413,438
413,439
419,443
425,448
428,446
432,443
432,441
438,441
446,444
450,446
441,447
432,440
429,445
423,441
416,445
410,439
412,437
411,445
414,441
420,445
426,445
436,446
433,448
439,444
440,442
438,439
436,439
431,443
425,445
416,445
411,443
408,439
408,437
413,441
420,446
424,447
428,445
431,441
436,446
438,440
446,446
437,445
436,442
434,438
424,438
420,443
416,440
405,442
405,437
410,438
419,440
426,444
435,448
431,445
437,444
442,440
444,440
443,444
439,446
431,446
419,441
416,439
413,437
411,440
418,443
413,439
426,446
424,447
435,445
439,440
446,438
446,446
447,438
438,443
436,441
430,445
425,445
421,442
412,439
410,437
418,438
419,444
429,446
434,446
435,444
435,440
441,437
449,441
444,444
444,447
434,443
425,440
426,443
416,435
416,445
413,438
420,440
424,443
425,447
435,439
440,448
444,439
452,443
456,447
448,445
440,442
432,437
427,438
427,439
423,442
419,445
420,444
420,440
425,440
433,440
445,443
447,446
450,447
452,442
456,442
443,442
444,442
429,438
431,438
425,441
419,441
420,441
419,439
430,445
433,447
437,443
441,440
445,438
450,441
458,445
453,447
443,445
438,442
428,440
428,437
428,444
426,445
422,448
424,443
425,442
431,441
445,450
445,441
449,447
458,446
458,441
456,442
448,443
438,443
438,446
433,441
428,440
427,441
428,447
433,449
435,446
436,443
446,442
449,442
460,445
463,449
461,448
453,443
446,440
442,436
439,442
439,445
431,439
426,446
430,440
432,447
436,449
448,446
455,444
458,447
458,440
468,449
461,445
455,442
447,441
441,440
438,443
441,446
432,447
432,446
433,443
437,440
442,441
456,446
459,449
460,448
466,447
461,441
458,440
453,448
450,442
440,445
445,441
441,440
434,441
430,442
433,441
445,447
443,441
454,442
458,444
465,448
465,449
462,445
455,443
450,439
447,442
445,445
444,448
435,447
427,443
429,441
434,438
442,445
450,449
454,446
456,442
462,448
466,445
465,440
461,442
450,444
444,443
444,446
437,441
437,446
432,448
433,445
438,441
444,441
454,444
460,448
461,450
464,446
464,443
460,442
455,443
450,446
444,448
442,448
434,444
426,440
427,441
436,449
440,444
443,448
458,446
458,442
462,443
463,450
463,445
458,445
457,446
450,448
442,449
438,444
429,442
428,441
430,444
438,448
443,448
447,446
451,442
453,443
462,442
466,446
464,447
454,448
444,443
439,440
439,448
433,441
431,442
427,444
433,441
441,442
443,449
449,443
450,447
457,445
462,449
462,451
456,448
450,443
443,441
436,441
437,445
432,447
426,447
424,445
429,442
435,441
443,445
454,448
451,449
454,448
455,443
460,448
449,443
450,442
443,443
434,447
429,448
429,441
426,447
427,443
435,446
440,447
445,449
446,444
447,443
455,441
459,446
458,449
450,449
443,445
435,442
428,441
431,442
427,446
427,448
431,448
429,444
434,443
447,450
444,443
451,443
453,447
452,449
446,448
445,443
436,443
431,444
432,446
428,447
418,445
416,443
421,440
427,442
435,446
443,449
442,446
444,446
445,442
447,442
444,444
440,447
433,448
425,445
422,441
422,446
409,438
418,448
418,438
428,444
430,448
434,447
437,441
448,449
449,441
446,446
445,449
436,444
429,447
424,448
422,445
414,442
411,440
414,440
424,445
428,445
433,449
437,446
441,441
447,443
450,442
445,446
435,441
436,447
424,439
425,442
420,444
413,442
416,440
418,446
421,440
425,446
432,444
432,441
439,442
448,444
450,447
442,448
435,444
429,442
420,440
420,443
419,446
412,448
410,446
411,445
417,441
420,441
434,445
431,445
443,445
439,449
438,447
436,443
432,442
424,446
415,439
414,447
408,443
404,440
409,439
415,442
422,444
431,449
434,446
433,442
436,441
443,440
442,443
438,445
428,448
418,441
415,443
411,439
413,440
410,444
410,440
421,447
420,447
429,445
434,442
441,439
443,448
442,442
437,445
429,441
425,438
419,441
421,443
418,448
408,446
409,441
411,441
420,437
428,443
438,445
437,447
442,442
445,442
440,440
435,440
433,443
423,442
424,442
414,447
411,442
413,440
412,444
416,438
426,446
427,439
434,447
435,445
441,438
446,438
444,439
440,443
433,446
421,444
417,441
414,435
411,437
413,442
417,445
420,447
423,444
432,442
434,439
441,442
442,443
448,443
439,444
432,444
428,442
424,438
425,443
415,437
415,446
414,436
419,439
425,444
430,446
438,444
435,440
439,441
447,440
447,442
444,446
436,444
427,440
421,438
420,439
417,439
416,441
419,444
422,443
429,439
432,445
443,439
444,439
448,447
451,443
450,442
439,438
441,444
426,438
428,436
426,441
421,444
417,446
420,442
419,439
427,438
440,440
445,441
449,446
453,445
448,441
444,438
441,437
439,440
432,444
429,443
424,437
423,443
423,439
428,439
434,439
435,441
443,442
453,445
452,438
455,436
456,440
456,445
449,447
439,442
430,439
430,435
427,436
424,441
429,444
431,447
434,444
442,440
448,439
452,441
452,440
457,439
454,445
449,439
448,442
441,442
433,445
431,445
425,443
428,441
427,441
436,446
439,447
448,443
448,442
453,439
462,438
464,441
459,447
451,446
446,441
436,440
438,437
436,441
434,444
429,446
433,443
437,440
443,440
452,448
453,440
461,448
464,442
464,441
460,440
454,443
447,442
444,444
435,440
434,438
433,442
435,445
438,448
439,446
443,446
448,442
455,442
466,445
467,449
464,447
456,442
448,442
441,439
439,442
439,445
434,446
427,440
436,447
438,446
441,443
455,441
455,443
453,446
466,446
461,445
461,446
456,449
451,443
440,442
439,440
435,441
433,442
433,447
433,448
436,445
440,442
453,442
456,445
464,449
467,449
463,446
455,444
449,442
449,448
439,439
440,442
431,447
422,449
428,447
434,445
439,444
451,447
453,450
455,448
456,446
461,443
459,441
457,443
453,446
445,448
438,448
437,442
430,441
429,444
435,447
441,450
443,449
448,447
449,443
454,441
461,451
462,445
452,449
449,449
446,450
437,446
440,446
429,443
427,446
425,450
427,447
432,445
438,442
447,445
450,448
458,451
459,450
453,446
447,443
443,444
440,444
437,447
434,450
423,445
417,444
421,443
429,451
433,443
437,448
442,450
443,451
451,449
455,446
449,445
452,447
437,442
432,440
432,445
429,448
419,447
417,446
418,445
423,443
431,443
443,446
445,448
446,448
449,447
448,443
444,439
443,444
440,445
431,450
423,440
423,449
415,445
414,443
425,449
422,449
430,444
437,447
444,447
444,445
445,444
449,443
445,445
439,449
435,446
422,446
417,442
415,438
416,442
417,446
422,447
425,445
428,443
428,443
434,440
442,444
446,449
439,442
441,448
430,447
424,441
421,443
423,441
416,446
405,440
415,448
416,442
421,443
430,443
434,443
439,446
445,447
443,448
439,444
433,441
428,440
419,442
420,444
414,445
408,444
404,441
409,439
420,440
427,445
430,443
434,447
432,448
442,445
444,444
432,446
427,440
429,447
416,436
417,444
410,443
404,440
408,437
414,442
420,445
423,448
431,448
428,443
433,438
440,439
441,444
437,446
428,446
420,442
412,440
413,438
406,439
406,441
412,441
406,439
422,438
424,440
426,441
424,443
438,445
434,438
437,447
425,446
418,440
408,438
408,439
408,438
404,443
406,443
406,441
409,440
413,437
425,440
430,443
433,447
436,447
437,440
432,440
426,434
421,445
414,440
409,441
412,438
410,445
400,437
410,439
416,443
421,442
428,443
428,439
434,438
441,439
440,444
435,445
427,443
420,439
414,437
415,438
413,442
410,445
407,445
412,442
417,438
425,438
431,440
435,443
434,440
443,446
435,446
433,441
429,436
422,436
418,446
414,437
409,440
411,442
416,444
417,445
421,441
428,439
432,437
438,439
446,443
447,443
437,444
435,441
425,434
421,435
421,441
417,443
412,443
413,440
416,439
425,445
426,438
441,445
436,445
446,441
452,438
450,447
440,436
437,444
431,436
428,441
426,444
417,443
413,440
414,438
421,437
429,441
440,442
441,446
440,444
446,441
451,438
448,440
445,440
440,446
428,445
427,439
427,441
419,440
420,437
423,442
424,439
429,442
438,446
436,437
448,447
449,439
453,441
450,442
446,446
436,443
428,442
426,437
425,438
422,440
425,445
426,446
428,443
430,441
441,439
445,443
451,444
458,445
455,446
448,439
440,444
439,437
434,438
431,440
423,443
418,440
426,446
423,438
430,439
440,445
444,448
448,446
449,445
454,442
453,439
448,442
445,445
436,446
431,446
424,441
426,447
420,445
424,440
428,440
436,441
441,445
450,444
450,444
460,441
461,441
454,443
444,443
449,446
432,438
438,447
433,445
426,439
423,438
429,438
440,441
444,447
453,448
454,446
456,444
460,442
462,441
458,443
454,447
447,446
435,444
432,441
430,439
429,446
429,442
435,444
442,443
448,441
456,441
453,444
459,442
468,448
458,440
458,442
454,444
447,446
441,447
437,444
433,440
427,439
435,441
438,446
448,447
452,447
452,444
455,441
464,439
468,444
463,447
457,447
448,441
443,447
443,443
442,440
436,437
431,444
431,442
443,446
441,441
458,448
456,450
455,445
461,442
464,441
459,441
455,446
453,448
440,445
436,441
429,441
429,442
436,444
439,448
443,448
446,446
450,442
452,441
461,449
462,443
458,446
451,448
446,443
440,447
434,447
434,443
427,444
431,445
429,448
433,448
436,446
443,442
449,442
451,446
464,449
460,450
454,447
446,443
442,440
437,443
437,446
433,448
427,447
424,445
425,441
436,449
437,443
449,444
446,448
449,448
458,448
458,444
450,444
450,446
447,448
433,447
429,443
422,441
419,438
424,441
430,446
435,448
438,447
443,442
443,442
454,442
456,445
457,447
452,449
442,444
432,440
429,440
429,448
422,440
422,444
423,442
432,441
435,442
441,446
442,444
445,445
450,441
451,441
450,443
446,445
441,448
427,445
428,441
424,440
417,440
422,445
426,447
426,447
430,445
439,442
441,440
447,444
455,446
446,443
448,446
438,440
434,441
423,444
419,440
420,439
414,446
412,441
420,446
423,444
426,441
436,441
442,445
446,450
447,446
442,444
437,441
434,439
429,441
426,444
424,448
417,445
409,443
412,439
418,439
424,444
429,445
439,446
437,442
446,438
446,444
443,446
435,445
430,445
425,439
422,443
417,439
415,438
414,442
420,444
422,448
424,446
430,443
430,440
437,442
446,446
446,447
441,448
430,443
426,440
418,439
418,441
414,442
406,439
413,446
409,439
423,438
421,444
429,448
431,438
441,445
443,438
442,446
433,442
427,439
425,438
421,441
417,445
413,444
408,443
407,440
414,439
422,441
433,445
438,448
438,447
437,443
439,441
436,439
434,442
425,442
421,444
414,446
412,437
411,439
406,443
414,438
419,446
419,440
431,446
433,444
433,441
439,439
440,442
440,443
435,446
428,445
414,442
412,440
412,438
407,441
410,445
415,445
416,445
421,441
427,440
431,441
438,446
441,440
438,444
431,448
426,439
422,439
414,442
418,442
405,439
408,443
411,443
414,443
420,441
425,439
433,440
438,445
442,444
444,446
437,443
430,437
428,439
424,442
423,445
418,445
409,442
406,439
412,438
419,446
422,438
432,443
430,447
435,447
441,443
446,442
436,441
434,442
429,446
420,442
417,438
412,438
409,438
417,442
421,445
422,446
425,442
432,438
437,437
444,439
451,441
447,445
438,444
434,441
428,437
426,437
419,443
417,439
411,443
414,446
420,435
428,440
430,443
440,444
440,440
446,435
452,440
451,441
448,444
436,445
426,440
424,437
422,436
421,439
420,443
424,446
423,443
425,441
439,436
442,439
450,444
455,445
448,439
448,445
440,437
435,441
426,444
427,444
424,438
419,443
421,438
423,440
425,438
429,439
441,442
447,445
452,445
452,445
449,442
445,438
443,440
437,440
434,444
429,446
420,440
418,439
419,438
426,441
436,444
434,438
449,447
447,439
457,442
457,443
451,445
446,447
446,440
437,443
436,439
435,443
426,445
423,444
425,440
428,438
437,441
449,445
449,446
453,446
461,445
463,445
454,444
450,440
447,438
438,436
438,442
437,445
428,438
431,446
433,444
438,440
445,440
454,441
452,444
462,443
460,442
459,438
460,440
456,441
449,445
445,447
440,444
430,439
428,437
432,441
439,443
445,447
449,447
454,443
454,441
462,440
467,442
467,445
459,448
451,439
446,446
444,441
438,444
433,445
430,445
438,439
440,442
449,443
458,446
459,446
460,445
465,442
460,440
463,442
461,445
457,445
445,444
441,442
439,439
434,440
438,442
440,447
446,447
446,444
453,442
462,449
462,442
471,449
465,445
465,441
460,438
454,441
445,444
445,441
436,443
430,440
434,441
441,444
449,447
453,448
457,444
457,443
462,442
466,440
466,446
460,448
453,446
441,445
439,439
437,438
433,440
432,446
429,440
442,447
441,439
455,442
453,446
455,449
459,449
463,444
454,446
458,443
453,446
443,449
436,445
432,441
425,440
427,441
438,447
442,448
443,448
447,444
450,441
458,442
464,444
464,449
456,447
448,445
441,442
439,447
434,441
434,441
428,446
429,444
431,446
436,447
444,440
453,449
452,445
460,447
463,449
459,448
452,444
445,442
440,440
439,445
437,447
425,448
423,445
423,445
430,443
437,444
451,447
453,450
450,451
454,446
458,446
451,442
453,442
444,450
432,446
433,443
432,449
418,442
426,449
425,440
432,442
439,446
447,449
445,447
447,445
452,442
455,441
453,445
446,449
441,449
429,446
424,442
419,439
418,443
422,445
426,448
428,448
435,443
435,447
443,442
452,441
451,443
447,447
439,440
441,447
429,440
429,442
429,441
421,448
418,447
417,443
419,440
426,440
436,445
443,447
443,450
448,448
446,444
441,441
441,439
439,445
429,446
424,448
418,442
416,443
412,441
421,439
425,449
426,444
436,447
436,441
443,449
445,441
447,444
447,446
437,448
431,443
419,441
421,439
417,441
415,443
413,447
416,446
419,443
425,439
434,439
437,442
444,447
450,448
442,445
436,442
429,440
432,439
423,444
419,439
418,440
410,443
412,441
421,445
422,440
430,440
437,444
439,446
444,448
447,444
441,440
435,439
435,441
425,444
423,446
416,442
409,439
408,435
415,437
420,443
428,446
435,446
432,441
437,445
446,442
439,446
432,446
429,444
430,441
423,445
416,439
416,444
410,445
406,441
410,438
419,437
426,442
434,443
436,447
436,443
437,441
437,439
436,440
434,441
429,444
420,443
415,440
408,436
407,435
410,443
416,438
420,442
425,444
431,445
435,440
444,441
442,438
444,444
438,445
428,439
419,438
419,434
421,438
415,440
412,443
415,440
415,440
417,438
429,438
434,442
440,444
444,443
445,442
439,438
432,436
428,439
417,439
419,440
410,438
412,436
414,442
414,435
421,445
426,440
433,443
438,439
446,446
445,446
445,441
437,439
432,434
429,438
425,442
424,443
414,443
410,439
413,436
420,435
427,440
435,442
438,445
439,442
440,437
453,443
441,438
442,435
435,439
424,438
429,436
425,444
415,435
415,442
418,438
424,441
432,445
439,443
439,439
439,438
448,438
451,440
447,442
440,445
435,441
427,440
425,434
420,436
416,440
420,445
424,444
426,441
434,443
439,441
447,439
449,446
451,442
450,440
449,443
438,438
437,442
427,436
428,438
425,441
424,444
423,443
425,440
428,435
438,439
447,440
451,445
456,446
455,443
454,439
447,436
443,438
439,442
436,445
429,444
424,439
424,442
431,437
435,437
441,447
449,440
448,443
454,441
456,443
462,442
459,446
450,443
445,439
433,439
434,438
431,439
425,438
426,439
434,444
441,447
443,446
449,444
449,439
456,439
466,440
466,445
460,445
448,437
445,444
440,440
443,439
434,439
429,442
428,444
436,446
435,443
445,441
454,443
459,446
464,449
464,446
455,443
452,441
447,438
446,442
442,447
437,445
431,443
427,441
432,439
438,440
447,444
454,449
459,446
457,443
458,446
468,441
464,440
458,442
449,446
438,439
444,445
432,441
431,441
433,444
441,449
444,449
444,447
453,440
452,442
461,444
471,445
467,447
460,446
454,443
449,440
443,440
440,443
438,447
433,449
432,440
440,447
445,443
453,440
460,442
458,444
464,443
470,448
460,443
461,447
452,448
442,443
437,440
441,440
434,442
433,446
438,450
439,446
444,443
450,442
458,443
462,446
469,449
466,449
457,446
453,441
448,440
441,449
439,443
435,445
425,448
428,446
433,444
443,445
442,445
458,448
458,448
459,448
462,441
462,441
461,444
459,445
453,449
442,448
437,444
433,440
432,440
433,443
441,449
444,450
444,446
450,445
455,444
463,442
464,446
463,445
454,449
447,449
444,441
440,445
436,443
436,447
425,442
429,441
437,444
443,448
451,450
451,448
452,444
456,443
461,441
458,446
452,448
446,447
435,444
432,440
431,440
426,442
424,445
434,449
432,442
435,448
445,443
447,448
453,444
456,440
457,442
450,442
449,443
440,443
429,438
429,439
428,443
425,446
425,447
427,445
428,442
435,441
446,444
451,446
457,450
455,448
449,444
443,439
440,440
436,444
432,446
423,439
424,447
414,438
422,440
422,444
426,450
439,447
446,443
446,447
454,444
457,445
451,449
443,445
437,440
431,439
427,443
432,445
421,447
416,445
420,443
422,440
428,440
444,444
446,446
446,448
452,445
448,440
448,446
439,440
435,446
428,440
430,438
424,447
416,439
416,442
424,443
423,445
430,441
439,440
442,442
451,446
454,448
449,445
441,442
436,439
432,438
427,444
425,446
422,446
413,444
412,439
416,439
425,443
435,446
434,440
440,448
445,448
449,443
441,445
435,448
430,440
426,445
418,438
419,442
413,440
408,440
417,439
422,444
425,446
434,448
433,444
435,441
443,439
446,440
445,444
440,446
429,443
418,442
417,437
414,438
412,442
409,442
417,445
418,440
428,447
430,447
435,443
442,440
447,446
439,437
440,448
431,442
423,438
415,438
418,439
410,444
413,445
413,445
411,443
417,440
428,440
433,441
439,446
442,447
444,444
437,440
431,439
429,439
420,441
420,441
413,441
416,442
408,438
414,438
417,441
420,443
434,443
431,440
436,437
443,440
447,442
443,442
436,445
429,441
418,440
418,437
416,442
412,444
409,446
413,444
419,442
424,440
436,441
437,443
442,447
444,439
448,448
439,444
434,440
435,439
424,440
421,443
418,439
409,441
419,443
423,444
423,442
429,442
433,441
439,439
447,441
451,446
447,447
439,444
432,440
424,439
423,439
425,441
417,443
413,444
413,440
417,437
430,443
434,439
440,447
444,440
449,444
448,440
448,438
441,446
433,438
426,444
424,442
419,438
416,437
418,439
424,444
429,447
432,445
437,441
440,440
448,439
455,444
457,443
448,447
440,442
433,437
426,437
429,441
424,439
423,442
422,445
426,447
433,443
440,440
450,446
445,439
456,448
457,440
458,442
454,445
446,448
432,442
429,439
428,438
427,439
427,443
430,441
432,444
435,443
443,441
449,439
454,442
461,445
462,446
453,444
452,442
444,442
438,438
438,438
432,441
421,442
428,444
427,439
439,447
438,441
449,441
454,444
459,448
463,440
466,445
459,447
449,445
443,440
436,439
434,438
435,443
432,444
431,446
431,444
435,440
443,439
454,443
450,445
460,445
460,448
458,448
457,444
451,440
445,445
435,437
437,446
430,444
430,440
433,440
436,442
446,444
457,448
456,448
455,443
459,440
464,439
463,442
459,444
453,446
443,444
441,441
436,438
434,438
433,444
439,439
438,443
450,440
458,441
458,442
462,446
465,440
472,447
460,439
459,441
455,443
448,445
443,444
434,441
432,438
437,440
442,443
446,447
453,449
455,445
457,441
463,441
468,442
470,445
463,447
454,448
450,442
445,443
448,441
439,438
436,440
438,443
