atd0,atd1
427,442
424,439
424,442
417,444
409,443
413,440
416,438
425,437
432,443
440,444
443,446
446,444
442,439
441,439
440,440
434,444
427,445
424,443
417,442
415,442
412,439
423,438
422,440
427,442
433,446
437,439
446,447
446,438
449,446
439,441
435,438
433,439
427,442
427,445
422,436
417,443
421,446
422,448
426,444
430,443
436,440
441,444
451,446
455,446
450,447
438,442
440,445
429,439
432,438
429,441
421,442
418,439
424,446
422,441
434,448
440,445
440,444
442,440
450,441
455,443
452,445
444,448
436,443
426,442
425,440
423,439
422,444
422,447
424,446
425,444
431,443
443,442
446,442
447,444
455,445
446,443
450,439
444,448
436,443
434,443
426,443
425,445
425,448
421,446
422,443
424,441
436,442
445,444
448,445
456,447
455,447
447,446
444,443
441,442
440,446
432,449
428,448
421,446
416,441
421,442
430,450
432,444
441,447
444,447
446,447
449,443
458,451
446,442
446,450
439,442
432,443
432,448
425,449
417,446
416,445
418,441
423,444
436,446
445,449
442,449
443,445
445,445
447,442
444,444
443,446
438,447
426,449
425,441
419,446
421,443
421,440
421,448
423,447
432,447
435,445
443,448
442,445
447,440
447,443
444,445
438,449
429,447
425,446
421,438
417,440
413,443
418,449
422,448
426,448
431,443
435,443
440,443
450,447
450,450
442,442
439,449
430,447
427,443
420,448
418,440
416,440
409,448
414,443
418,446
422,442
432,443
435,446
442,446
444,449
444,449
437,444
429,440
426,440
420,443
420,446
417,448
409,447
407,444
410,442
419,441
428,446
431,445
437,447
435,449
441,448
440,445
439,442
434,448
423,440
419,449
414,444
407,441
402,441
410,440
415,447
421,447
429,449
431,445
430,442
436,442
444,442
439,447
434,446
427,445
413,441
414,441
413,440
409,443
402,442
414,447
410,438
424,439
430,445
426,445
434,446
436,443
439,448
432,448
425,446
420,442
413,440
413,442
408,441
405,446
402,446
406,444
409,441
415,439
425,443
430,446
434,448
433,447
429,443
425,439
419,443
418,440
406,441
411,443
399,443
396,443
401,440
405,443
416,443
417,439
420,439
424,441
435,442
435,443
431,448
422,440
416,438
409,438
409,440
407,441
399,445
399,446
400,439
402,438
409,438
419,442
425,446
421,440
434,445
428,439
427,439
418,443
420,442
406,440
409,444
399,439
401,445
397,438
400,438
408,443
414,445
419,446
418,443
419,440
424,439
427,439
426,443
421,444
412,443
402,439
402,437
396,436
399,440
400,444
404,443
403,438
411,445
413,440
424,443
424,446
430,445
426,438
418,440
419,439
408,440
402,435
404,436
399,440
397,442
401,443
404,442
405,438
413,438
418,440
424,443
430,445
430,444
421,442
419,439
413,436
405,440
410,442
398,439
399,443
392,445
400,438
404,443
413,440
421,439
424,445
423,436
432,443
428,441
424,437
418,436
415,436
413,443
412,445
403,442
397,440
400,436
406,435
411,441
421,442
425,446
424,443
426,438
431,438
431,439
426,441
421,440
414,443
409,435
410,436
404,442
399,439
408,442
402,436
418,444
423,443
421,442
426,440
432,438
439,440
437,441
430,443
421,444
412,440
411,436
410,437
407,439
405,442
411,445
414,442
415,441
425,437
432,445
434,438
439,441
436,443
431,445
425,443
424,440
413,441
416,441
410,444
406,444
405,441
408,440
418,437
422,439
431,445
434,448
436,447
437,443
433,439
429,438
431,443
424,445
418,446
416,444
409,437
403,439
414,448
412,437
422,446
430,445
436,442
436,440
437,445
442,441
436,443
424,442
422,439
416,442
418,444
415,445
407,445
404,443
409,440
415,439
423,444
433,446
431,448
436,445
438,443
437,440
437,439
432,444
422,441
418,443
413,438
415,438
412,442
409,444
418,439
421,448
422,440
432,449
433,445
443,448
445,448
440,444
432,440
429,439
420,442
422,446
421,446
412,443
409,442
412,440
419,439
423,442
432,445
437,447
437,446
447,444
443,443
445,444
436,448
432,447
426,443
427,440
424,447
412,437
416,445
418,444
421,442
424,440
434,442
437,443
447,448
447,447
445,444
438,440
436,439
432,441
427,445
428,446
420,444
410,442
411,439
418,439
426,446
430,441
436,447
439,448
445,439
452,444
445,445
444,444
431,442
432,445
423,447
423,444
416,441
413,440
415,440
425,444
432,447
436,447
436,443
437,443
444,440
447,441
446,444
440,448
434,448
425,440
422,439
424,447
413,438
415,441
417,446
426,441
430,441
441,449
439,442
443,448
447,444
450,445
443,447
437,447
430,444
420,439
420,440
418,441
417,447
416,447
419,444
420,443
425,441
437,441
441,442
447,447
450,448
441,443
437,444
429,441
429,440
422,438
416,444
411,445
408,437
416,448
417,439
425,444
434,446
440,447
438,444
441,443
442,440
438,439
437,444
434,447
423,447
417,444
413,441
409,439
407,441
416,445
421,445
420,447
429,444
435,445
435,442
445,439
444,448
436,444
430,443
431,446
417,439
422,448
413,445
404,443
407,439
408,440
418,441
426,448
433,448
431,447
434,440
436,439
434,441
437,444
428,445
420,446
413,444
411,441
404,438
405,447
404,441
410,445
416,443
425,445
420,448
429,441
437,447
435,441
434,445
424,442
421,440
412,439
414,444
412,447
405,447
400,442
402,441
409,439
419,442
429,446
428,444
430,446
435,442
430,441
428,438
426,440
424,446
408,439
416,446
404,439
402,444
402,440
404,444
413,440
418,445
419,441
430,447
432,446
433,444
428,440
426,438
424,441
419,443
414,446
408,444
401,441
396,438
399,437
408,442
409,439
420,441
427,442
429,447
431,446
432,441
428,445
426,441
417,443
414,436
414,436
404,445
402,439
397,439
406,443
410,446
413,448
416,444
416,441
421,439
431,439
435,445
429,446
418,445
414,441
404,438
405,437
400,439
401,444
399,446
401,442
403,442
412,444
415,438
420,436
424,442
427,446
425,448
423,439
421,447
412,439
408,442
406,447
402,444
390,442
394,440
396,437
405,441
414,443
422,447
423,445
423,444
426,439
424,437
422,442
419,446
409,447
403,441
399,440
402,444
390,437
399,436
403,446
408,440
417,442
423,444
420,443
433,443
426,438
425,438
421,439
416,443
409,444
404,443
398,438
394,437
394,438
404,439
411,444
411,446
417,441
417,439
422,437
430,441
433,443
428,444
415,438
418,446
407,434
408,441
403,439
396,442
397,445
401,435
410,443
412,437
426,440
428,443
433,446
431,441
431,438
426,436
423,439
417,442
414,444
406,442
403,440
395,437
405,437
408,438
417,442
424,445
422,443
430,440
433,442
439,439
431,435
428,437
419,442
408,437
415,443
405,436
405,443
399,442
402,437
409,436
417,439
426,441
432,445
434,444
436,442
434,436
432,436
429,440
426,442
419,443
413,444
404,440
400,436
406,435
411,444
415,439
419,441
432,440
434,439
437,441
436,440
438,442
432,438
430,443
423,444
416,441
410,441
407,438
406,437
413,440
415,445
418,446
426,444
428,440
435,439
442,441
448,443
442,445
436,443
427,441
417,437
421,445
413,438
413,446
410,441
417,440
419,443
419,440
437,447
433,439
439,445
446,442
442,437
441,439
435,440
432,443
424,444
422,445
415,441
408,437
412,437
418,441
426,441
428,445
434,444
433,439
438,438
446,438
445,444
441,439
432,442
424,445
422,444
421,439
419,442
410,439
419,443
417,438
424,439
435,443
440,445
437,447
443,441
442,440
441,439
440,439
436,444
428,444
422,445
418,441
413,439
413,438
421,440
427,445
427,445
435,438
440,447
440,444
450,439
450,439
442,441
436,442
433,443
423,438
421,437
418,439
418,442
419,445
421,447
424,444
428,441
439,440
444,442
450,445
451,447
446,445
440,443
436,440
433,438
429,443
427,443
421,446
418,438
419,445
424,442
432,439
442,440
442,442
438,444
453,447
447,440
446,439
441,441
439,445
431,447
426,446
423,442
415,438
413,439
419,442
430,444
431,445
440,446
439,443
445,440
452,442
452,445
447,444
435,440
437,447
425,445
427,441
423,445
415,447
413,437
420,445
426,442
432,446
436,443
435,439
446,442
452,446
450,448
443,448
436,443
425,442
421,439
423,443
420,444
415,447
416,447
416,442
424,440
433,442
439,444
438,444
446,446
442,442
446,448
434,449
432,444
423,441
425,447
417,438
411,448
409,445
412,443
413,439
423,441
434,444
438,446
439,450
444,448
441,444
437,440
433,440
432,445
424,447
418,448
408,445
404,442
407,441
417,448
418,443
419,447
432,443
436,441
438,445
439,447
435,443
438,449
423,441
422,438
419,444
418,446
410,448
407,446
406,443
411,439
415,442
429,447
432,446
433,449
436,445
437,443
432,441
432,441
429,445
420,448
411,438
414,447
405,438
404,445
407,442
406,446
420,445
425,443
433,448
427,442
432,441
438,443
435,446
428,447
418,442
411,441
411,441
408,441
405,443
406,447
408,445
412,444
415,441
426,439
430,442
434,447
439,447
432,446
427,441
422,444
420,440
412,436
408,447
404,437
395,444
400,439
403,444
406,440
417,439
422,443
429,445
431,448
431,444
426,441
419,438
419,443
409,440
407,436
405,440
400,440
398,445
402,445
404,442
406,439
422,446
419,440
428,447
430,445
435,439
429,444
419,446
416,439
405,444
406,439
405,443
399,444
396,443
397,439
402,438
411,438
423,442
426,445
430,447
432,443
426,440
420,439
416,439
418,442
410,445
407,444
398,439
399,440
397,437
404,444
405,438
419,447
419,439
424,438
427,443
429,442
425,439
425,442
421,445
411,442
404,439
401,435
397,435
397,438
402,442
404,445
405,443
411,440
412,437
420,439
430,442
433,445
426,443
420,442
413,438
410,442
398,436
402,443
395,441
396,439
403,443
399,445
407,437
417,445
421,438
426,443
433,444
429,445
421,440
412,438
413,436
406,440
409,442
405,441
396,440
398,438
399,436
408,437
415,440
424,441
426,445
428,440
435,440
430,438
431,437
424,435
413,438
407,436
411,439
399,434
402,442
397,436
407,437
416,441
425,442
425,443
427,441
430,437
433,435
431,438
428,439
426,441
415,442
410,439
404,435
402,435
404,436
408,441
414,444
414,435
426,444
428,441
434,436
439,437
438,436
429,441
430,440
418,435
413,434
416,438
408,441
408,440
406,444
409,438
414,438
419,438
430,439
431,442
439,446
440,442
435,438
428,438
426,436
420,439
417,442
416,444
405,434
404,442
407,437
411,442
413,437
429,438
432,444
433,439
436,443
438,439
434,437
431,436
429,441
422,444
417,443
412,441
406,439
406,438
415,440
419,441
426,444
431,446
430,443
437,440
436,439
443,441
442,443
428,440
429,443
416,442
418,439
410,441
406,439
410,443
412,438
422,445
423,446
430,440
433,439
439,438
446,441
447,445
442,444
432,443
425,440
417,436
421,439
417,442
414,445
415,445
414,443
420,439
430,439
435,441
436,445
438,448
447,444
442,443
440,444
430,446
422,438
423,444
420,438
416,441
417,446
420,446
424,443
424,441
433,440
441,442
447,444
452,448
446,448
437,445
434,442
434,440
425,443
427,446
421,448
415,445
417,441
420,444
429,444
427,449
435,448
439,446
449,446
445,443
450,447
438,440
435,438
434,442
430,447
430,448
416,444
410,441
415,440
422,440
431,443
436,450
442,450
441,446
448,444
448,442
445,444
444,447
437,445
425,440
430,446
424,444
421,442
420,447
419,449
428,442
429,448
441,443
438,446
444,443
448,440
453,442
450,446
447,448
438,447
428,445
425,442
421,441
419,444
420,447
426,450
427,446
431,441
436,442
438,443
451,446
446,445
450,447
439,448
436,447
434,443
428,441
424,446
419,438
415,448
416,444
417,441
425,440
435,443
441,447
442,450
445,448
443,444
439,440
441,441
435,444
429,447
422,446
418,446
409,442
406,439
414,441
419,445
418,443
434,448
432,448
433,446
443,445
440,448
433,439
437,448
422,439
417,443
420,444
418,448
408,445
404,443
410,441
416,441
425,444
436,448
438,449
437,448
439,443
434,440
435,442
431,444
427,446
418,448
415,440
408,444
408,443
405,444
418,441
422,438
427,442
427,445
436,446
434,441
437,440
435,440
433,444
430,446
420,446
414,444
411,440
408,440
406,442
412,445
416,445
421,447
426,445
427,438
434,441
440,442
440,444
433,436
433,443
425,437
418,440
412,441
411,439
409,445
401,438
407,446
412,437
420,440
429,445
432,445
431,445
432,441
431,437
430,439
427,442
423,445
412,446
407,443
401,440
398,436
403,440
410,443
418,444
418,446
420,443
431,446
432,441
438,438
432,438
426,443
418,446
408,437
411,446
407,437
406,438
400,445
405,445
409,443
414,445
424,447
422,442
424,441
432,439
436,441
431,444
427,445
418,444
408,439
405,438
402,438
399,441
395,441
406,442
404,440
413,438
423,447
421,439
425,441
432,441
433,444
423,438
418,437
415,440
408,442
408,443
401,443
391,438
397,438
401,438
410,440
416,446
420,447
418,445
420,440
424,438
426,439
423,443
420,445
405,437
407,445
400,437
398,439
391,442
396,446
404,436
408,445
416,440
416,444
419,440
422,438
429,439
427,442
421,445
417,444
404,441
400,438
400,436
398,438
398,441
402,446
402,443
406,441
415,437
420,438
425,442
428,441
433,442
420,444
416,442
415,439
402,442
408,442
396,438
400,442
394,437
398,437
411,439
417,443
424,444
422,444
427,440
427,438
427,438
427,441
423,443
409,445
408,442
403,437
398,434
401,439
403,441
409,445
409,438
419,447
423,437
425,442
431,445
428,445
429,440
426,440
416,439
417,442
413,444
408,441
400,439
395,436
404,438
412,442
416,445
426,447
424,442
429,439
433,439
433,440
432,441
427,442
420,446
410,439
407,439
407,444
399,436
400,446
405,437
413,440
416,442
430,438
429,446
430,439
438,446
432,443
429,440
422,436
420,438
415,442
416,444
409,446
400,441
405,438
410,438
416,439
428,444
433,447
431,443
433,441
436,440
433,438
429,443
426,440
414,442
419,436
418,436
407,444
405,440
410,445
417,441
420,440
427,440
431,438
439,442
446,445
445,444
438,443
431,441
426,437
419,439
417,441
414,445
409,446
407,443
408,441
416,440
420,440
436,442
436,448
435,439
444,445
439,444
438,439
433,438
426,438
417,444
419,441
411,440
408,439
410,436
419,442
423,446
429,447
432,445
434,441
438,440
446,440
441,444
439,445
431,448
421,439
416,439
418,438
408,439
409,438
419,444
418,439
427,442
434,444
435,448
437,446
449,441
446,442
443,444
441,446
433,447
423,443
420,439
417,438
417,440
419,445
425,448
427,447
429,444
434,440
438,439
448,443
452,445
450,447
441,445
434,442
430,439
429,446
425,438
420,445
418,441
416,444
423,441
434,444
436,440
444,448
440,439
454,442
454,445
449,448
441,443
437,443
428,439
428,440
427,442
425,444
421,446
423,442
421,440
429,440
441,439
448,443
447,447
451,449
452,441
445,444
443,442
439,438
431,439
425,441
419,442
421,445
415,440
417,437
427,439
435,447
444,447
443,445
446,445
446,442
447,440
444,443
439,447
434,446
425,445
424,441
418,438
418,440
422,444
424,448
428,448
435,443
441,446
442,443
451,442
452,442
446,443
438,441
439,446
423,440
423,438
422,441
419,444
416,448
416,444
421,441
426,440
438,442
440,443
444,448
450,450
447,445
440,443
436,441
434,440
425,446
425,447
416,440
415,447
410,441
417,442
421,444
429,439
437,439
437,447
445,442
441,445
440,438
437,439
435,444
431,445
425,447
418,446
412,442
406,441
410,440
421,442
428,447
433,448
435,447
435,443
441,441
444,443
441,445
431,442
432,445
418,439
419,440
415,440
409,440
412,444
407,441
419,445
415,440
428,442
431,443
435,448
439,449
440,445
431,442
427,438
425,441
420,444
419,447
411,446
402,443
401,439
409,437
418,442
422,448
431,446
431,440
435,447
437,439
435,445
431,447
426,448
421,443
417,442
411,442
411,446
408,448
405,445
408,442
414,439
423,443
427,445
433,448
436,446
436,444
430,441
427,440
422,441
421,443
415,445
410,446
399,441
396,440
407,445
408,440
414,442
421,447
426,443
433,441
434,444
432,446
433,443
424,443
421,447
412,443
407,441
402,438
399,441
401,443
407,447
409,446
412,444
418,441
420,440
426,443
436,447
431,446
422,446
418,440
413,438
412,444
403,438
398,440
395,444
397,444
403,439
411,447
416,441
418,444
418,441
423,441
428,441
428,444
425,444
416,447
408,443
402,437
398,438
399,437
399,443
402,445
403,445
402,442
410,440
415,439
420,439
426,445
422,441
424,445
415,445
411,443
406,444
395,443
397,437
395,444
391,439
399,440
403,446
408,446
415,445
415,441
419,438
427,440
429,443
424,446
413,445
410,442
400,436
401,436
394,436
395,442
398,444
398,443
406,440
405,440
419,440
415,439
426,438
428,438
422,443
421,441
415,441
412,441
408,444
403,444
397,439
393,435
397,437
404,440
412,444
416,445
419,442
420,440
423,437
428,437
427,441
426,445
415,445
404,440
402,439
400,436
394,443
395,434
403,443
407,440
408,442
423,441
419,438
429,444
429,436
435,445
429,444
419,439
415,437
410,436
412,439
407,440
404,443
401,441
406,439
409,436
415,438
427,442
429,445
433,445
434,440
431,438
427,437
426,444
417,436
411,440
409,439
410,437
405,445
401,436
412,445
417,439
423,443
424,438
429,439
437,440
440,441
440,445
432,444
423,437
414,434
416,435
415,438
410,440
410,443
409,442
412,439
418,437
429,435
435,440
434,441
443,442
438,439
440,435
432,439
424,442
418,436
421,443
410,435
409,444
410,443
408,440
416,438
422,438
433,441
434,445
440,445
442,443
435,439
433,438
431,437
426,442
420,445
417,444
410,441
405,438
407,438
417,447
421,440
429,444
436,439
441,438
445,447
443,437
444,445
441,440
433,442
422,438
420,437
418,438
417,441
415,445
418,445
419,441
421,440
434,439
437,442
446,446
447,438
450,444
445,444
438,444
431,442
421,440
426,442
416,436
415,445
410,438
418,441
422,444
424,447
436,439
439,447
445,442
453,445
449,447
444,446
434,441
431,440
423,437
425,439
420,444
415,446
418,446
418,443
422,438
431,440
438,444
445,446
448,449
450,444
446,442
438,443
439,445
424,447
421,445
424,440
413,443
415,440
422,446
420,438
429,440
439,442
443,446
444,448
447,445
445,441
443,440
441,441
437,444
429,446
426,445
418,442
412,441
416,439
422,440
425,445
431,447
437,440
440,448
447,443
446,446
443,448
442,439
438,442
431,445
426,444
423,444
416,440
415,437
418,441
422,447
428,448
435,446
436,443
442,439
448,443
453,445
450,448
446,449
438,445
429,442
426,441
427,442
423,444
416,441
426,448
424,443
432,442
438,445
439,449
442,449
449,443
449,447
448,442
445,447
437,450
427,448
423,445
416,439
417,443
417,446
421,449
425,450
429,447
434,444
437,443
444,444
450,447
447,448
441,448
433,446
433,445
422,443
424,441
419,442
410,445
415,444
418,446
417,443
432,449
432,442
440,445
447,446
452,449
444,448
437,446
431,441
424,440
424,442
425,446
416,446
407,446
411,444
415,442
425,439
436,446
438,446
440,447
443,442
443,447
440,444
433,446
427,448
418,440
422,441
414,442
412,444
408,440
411,441
416,442
422,446
435,449
434,446
438,447
438,443
440,440
437,442
434,445
430,446
417,445
414,441
408,439
406,437
412,443
416,446
417,440
429,448
430,447
434,445
440,441
444,439
439,445
435,441
427,445
423,442
419,446
415,447
407,441
401,439
406,439
411,441
417,443
427,446
430,445
431,441
435,441
438,438
433,441
433,446
427,447
418,444
409,442
412,442
402,439
406,443
408,439
414,444
414,442
423,445
424,439
430,447
435,439
434,442
432,446
426,448
417,444
407,442
408,438
406,439
402,442
405,445
407,447
411,441
415,441
420,439
425,442
431,444
437,447
432,445
426,441
418,442
413,439
413,434
407,444
399,441
402,440
399,440
409,444
407,441
418,436
423,439
429,442
431,444
432,443
426,441
418,437
418,437
412,441
414,443
406,444
401,440
395,438
403,437
408,439
413,443
425,445
417,437
428,444
431,442
435,440
431,437
422,443
418,436
406,443
406,439
401,439
395,436
396,436
405,439
409,440
418,444
423,444
421,439
427,438
431,434
431,440
428,444
421,443
413,444
407,440
402,438
400,437
400,439
398,438
409,441
408,437
421,439
424,438
427,443
434,439
441,442
430,438
428,445
423,440
413,436
407,434
410,438
407,440
404,442
405,444
410,440
414,436
423,435
428,439
434,443
436,445
435,441
429,438
424,437
420,436
414,443
413,438
408,441
406,438
404,438
412,443
411,444
417,436
429,444
430,438
437,442
444,445
439,445
426,441
424,438
419,437
415,439
416,443
412,444
405,441
407,438
409,438
417,437
427,442
432,445
434,446
433,444
444,441
435,439
433,441
424,443
418,443
415,438
412,441
406,436
408,443
408,436
418,437
424,441
433,444
430,446
434,442
437,439
441,436
437,439
433,441
428,445
421,444
416,438
407,438
409,434
409,437
415,443
422,445
425,436
435,445
436,440
440,441
442,445
438,445
439,442
433,442
424,439
423,442
421,443
413,441
407,437
411,438
418,439
425,443
430,447
432,447
435,440
440,442
444,439
441,442
439,445
434,447
424,444
417,442
415,436
418,444
410,438
414,444
419,442
429,443
430,447
435,449
442,439
445,444
445,441
445,445
439,447
431,445
420,441
417,438
417,439
409,439
412,439
419,439
427,444
429,445
437,448
438,444
441,439
449,438
451,441
447,445
433,439
435,445
420,438
425,440
418,441
414,446
412,439
421,447
426,441
435,448
437,444
437,441
447,439
453,442
451,446
447,447
439,445
426,440
425,439
424,438
421,442
419,444
421,446
423,445
425,441
435,439
440,441
443,444
452,443
449,442
451,440
446,439
436,440
427,440
431,445
423,440
424,445
422,447
422,442
426,441
429,439
444,442
447,446
455,447
453,446
448,443
444,439
443,439
442,441
434,445
431,446
424,444
416,442
421,437
427,446
429,438
437,443
441,444
451,438
454,438
452,445
451,442
445,442
445,442
438,444
433,447
425,444
417,440
418,438
423,439
432,444
436,447
440,447
444,445
445,441
452,440
453,442
450,445
444,447
437,447
428,444
430,445
423,439
421,447
415,441
424,442
429,447
433,443
445,446
439,440
449,447
450,448
448,445
442,442
437,440
436,442
432,446
427,446
420,446
411,440
413,441
422,442
430,443
434,447
439,450
438,446
445,443
446,442
446,448
442,442
434,444
425,446
421,437
424,439
417,444
413,442
414,444
424,446
429,448
435,448
437,445
438,441
446,440
448,440
448,443
440,448
434,444
420,440
417,439
419,438
416,441
416,445
419,447
422,445
423,441
437,448
430,442
439,441
441,443
440,440
438,438
434,440
428,444
420,441
418,443
413,440
408,439
412,440
417,444
422,446
425,447
430,442
430,442
438,440
443,441
443,446
438,447
428,442
419,441
413,437
413,439
413,442
404,442
411,443
413,444
417,445
427,443
431,440
435,447
434,439
436,447
429,444
426,438
421,438
414,440
413,445
415,446
405,446
401,442
402,440
413,438
418,442
430,445
429,447
432,446
434,441
430,439
430,439
426,441
422,446
411,447
409,439
403,444
402,440
400,442
408,443
406,442
419,446
425,447
420,444
427,439
429,439
429,440
426,443
423,446
413,444
402,441
400,439
399,437
400,440
403,443
406,445
411,442
416,442
414,438
423,438
430,445
434,440
425,443
418,447
414,438
411,439
404,441
402,442
396,440
395,437
401,436
407,441
413,444
418,445
418,442
419,439
429,437
429,438
427,443
421,442
412,444
403,441
402,438
398,436
395,439
401,443
399,436
410,445
410,437
422,444
419,439
424,442
425,445
426,438
426,445
413,435
413,439
410,442
405,444
399,441
390,440
396,438
402,436
406,441
415,444
417,448
419,442
423,440
426,439
424,440
423,441
420,444
411,445
404,439
403,441
395,438
400,443
395,443
404,438
410,438
418,442
425,443
422,441
427,439
430,440
429,443
427,444
415,444
407,439
404,437
404,435
401,438
404,441
407,443
410,443
415,441
421,437
427,437
434,440
438,445
432,446
427,437
421,441
416,438
411,440
406,438
410,436
403,445
407,436
410,443
413,440
420,437
427,439
432,441
440,446
439,445
436,442
432,436
425,435
418,438
419,440
414,443
408,441
402,440
405,435
414,435
420,440
432,445
427,438
436,443
436,443
439,440
440,438
435,435
428,441
419,435
416,441
411,437
405,434
408,439
413,439
418,443
424,446
427,440
430,439
435,437
445,441
443,440
439,444
429,441
423,440
415,435
418,433
417,439
408,440
416,441
415,439
425,437
430,440
436,441
433,444
439,438
444,443
438,437
440,441
434,442
424,443
419,442
419,435
414,437
412,440
421,441
425,444
427,445
433,441
434,437
439,437
447,440
448,444
445,445
438,442
434,438
423,442
425,443
414,444
411,437
416,439
416,443
424,441
428,442
441,444
442,444
445,446
453,446
451,446
443,444
436,439
431,436
427,438
426,437
424,442
418,442
420,441
422,439
430,437
436,441
446,442
448,444
452,437
455,444
451,443
446,439
446,443
430,444
431,436
429,443
424,440
418,440
419,438
423,437
436,440
444,444
450,446
447,445
452,441
451,438
449,439
448,442
444,443
435,446
430,444
423,439
419,436
421,440
428,443
426,439
438,447
441,447
445,443
455,441
459,440
456,447
451,438
447,447
441,441
429,440
430,436
427,440
423,445
425,446
428,445
431,441
435,440
446,439
453,442
459,447
460,448
449,445
447,439
440,438
437,440
433,443
427,440
426,445
418,438
426,441
431,442
430,446
440,440
446,449
447,440
454,444
458,447
451,448
445,447
433,442
424,439
430,440
427,441
423,444
417,445
422,445
424,442
427,443
440,443
444,445
448,449
451,450
449,442
445,446
441,445
432,446
427,440
428,440
417,445
415,442
416,446
425,444
430,448
435,450
438,446
432,443
444,443
449,443
447,446
446,447
438,448
429,444
421,439
418,436
416,442
414,446
418,447
420,447
426,444
430,442
440,447
438,441
445,444
444,445
438,448
437,447
432,440
418,444
421,442
421,446
411,447
410,443
414,440
420,440
425,443
439,444
440,448
440,446
441,445
440,441
436,441
435,444
432,448
424,448
418,445
413,444
414,446
406,441
419,450
417,447
425,445
436,442
439,439
442,449
443,444
439,445
430,442
424,440
425,439
422,442
421,446
410,447
405,442
405,440
411,440
419,443
432,447
431,447
433,447
436,443
435,441
436,440
432,442
424,441
420,443
411,441
415,447
403,438
406,446
404,439
415,447
420,440
429,446
427,440
431,441
436,442
441,443
434,444
427,446
420,443
411,440
411,439
407,441
406,445
405,447
410,447
412,441
423,448
424,444
428,441
439,447
434,440
435,447
425,445
423,440
414,442
411,440
414,445
402,438
402,445
404,443
405,439
408,439
417,439
424,443
430,447
431,448
430,442
425,440
421,438
417,439
411,441
412,446
405,444
397,441
396,438
401,438
408,441
408,443
423,444
420,445
421,438
432,441
430,441
422,437
424,445
412,435
407,437
408,441
403,442
399,442
395,441
397,440
403,437
412,440
423,443
423,446
426,446
428,442
422,438
420,438
418,439
411,443
409,444
399,437
400,444
395,437
396,439
397,442
403,438
416,445
417,436
423,443
424,439
431,442
430,445
420,444
411,441
401,436
401,434
402,437
399,442
397,444
400,443
400,439
404,436
419,439
420,441
426,445
431,445
426,442
422,437
422,442
415,437
412,443
406,435
404,442
397,440
400,439
397,438
412,441
410,439
421,436
424,440
433,443
436,444
432,443
424,438
418,435
414,435
412,436
411,442
405,441
395,437
398,434
403,436
414,434
421,441
427,445
423,436
433,445
434,439
431,438
432,435
420,436
414,439
413,437
408,438
401,435
401,433
409,436
416,442
418,444
421,442
422,438
430,436
435,438
439,440
436,444
428,444
421,439
409,436
409,434
410,435
408,438
406,443
408,435
414,443
417,438
427,440
426,444
433,445
441,436
439,441
433,438
434,442
423,443
417,440
410,438
408,436
408,436
412,440
417,443
421,446
421,442
428,439
433,439
438,437
446,442
441,445
433,443
426,440
427,442
413,438
423,442
411,445
406,436
415,440
415,442
420,437
438,445
432,436
438,441
443,443
449,445
442,445
435,441
427,437
421,437
422,441
418,443
415,446
411,442
413,440
418,436
425,440
440,442
440,445
445,447
448,438
444,444
443,440
435,444
430,444
425,441
423,439
416,438
411,438
419,445
422,445
424,442
428,440
439,438
444,442
449,445
451,446
447,445
439,439
435,438
429,438
429,440
427,443
421,443
416,442
417,438
424,438
433,446
439,440
443,444
444,441
452,444
448,447
446,446
440,440
437,443
429,442
430,445
427,445
416,442
413,438
422,438
429,440
435,443
443,447
442,446
444,445
446,441
447,442
447,442
443,446
438,446
428,445
422,441
424,445
415,439
425,438
423,441
425,445
431,449
437,439
443,447
451,443
451,446
446,440
441,439
439,441
436,443
429,447
426,447
418,443
414,438
418,439
425,442
433,443
440,446
442,448
443,444
446,440
449,438
447,442
441,441
441,445
425,439
430,439
425,448
418,439
416,442
417,443
428,446
427,441
438,441
441,443
447,447
450,447
447,446
441,444
434,440
432,440
427,445
429,446
420,446
414,445
412,440
417,441
426,441
434,446
441,448
437,442
446,449
443,443
445,444
443,441
437,440
427,446
423,442
417,442
417,446
415,447
416,444
417,445
420,439
432,440
435,444
438,446
445,449
441,445
433,444
432,439
429,439
425,444
423,447
416,447
406,445
404,440
413,447
415,441
422,442
431,445
429,448
437,448
441,440
438,446
441,440
436,446
429,445
420,445
416,442
411,439
411,440
414,443
417,444
421,449
425,446
428,443
432,440
440,442
446,443
444,446
434,447
429,443
421,440
424,446
417,437
414,440
408,444
411,441
412,443
424,445
425,440
435,446
431,441
438,440
442,444
439,446
431,447
426,444
416,440
414,439
414,439
408,442
407,445
410,445
414,443
415,440
426,439
433,440
437,444
444,445
438,436
436,444
430,441
428,440
415,439
419,435
414,445
404,437
406,444
414,438
422,442
424,445
429,445
429,442
433,437
442,438
439,440
437,444
432,445
423,439
417,443
416,443
405,440
400,436
404,436
410,439
420,443
421,440
432,443
427,445
436,443
444,439
440,438
432,444
426,438
417,443
409,440
407,437
403,437
405,441
413,444
413,446
417,443
423,440
425,438
431,439
437,442
439,444
431,445
422,441
419,437
411,437
413,439
407,442
399,437
406,444
406,437
411,436
414,442
422,444
423,438
432,447
430,439
430,440
428,443
420,447
414,443
403,440
404,435
402,436
399,441
402,442
406,444
408,443
415,440
419,437
422,439
431,443
434,445
429,443
421,440
416,439
411,442
