atd0,atd1
530,461
532,464
534,465
536,461
544,461
552,460
558,462
566,467
567,467
558,463
550,459
545,459
537,461
536,464
532,467
527,464
525,460
528,459
537,467
538,459
550,461
551,467
558,467
565,464
567,463
557,459
558,464
550,464
540,463
534,458
529,457
530,460
535,464
538,463
541,464
546,462
554,459
559,457
569,462
572,464
567,465
561,461
550,459
545,456
543,464
540,459
531,462
529,465
532,465
539,460
545,463
551,458
559,465
559,458
568,459
573,463
568,465
560,463
550,461
540,455
542,457
538,459
533,461
533,465
535,461
536,456
545,455
558,460
560,462
566,466
566,464
564,461
558,461
558,457
550,457
538,462
536,463
528,456
529,464
529,457
536,461
543,464
548,467
554,464
555,459
563,457
568,458
569,463
563,465
555,463
545,460
541,459
539,456
537,461
535,464
535,464
538,461
543,458
554,465
553,458
559,460
561,463
562,466
560,465
554,460
547,461
541,460
539,463
538,464
528,462
527,457
537,458
542,461
549,466
554,465
557,464
559,460
566,458
564,461
562,463
560,466
552,462
539,459
536,459
538,465
534,457
537,461
538,465
543,466
550,462
562,461
560,460
575,464
573,460
573,456
568,461
563,464
552,463
544,462
540,457
534,455
533,458
541,462
545,464
544,464
552,461
558,458
564,460
573,462
574,464
568,465
562,459
555,461
547,458
544,457
538,458
531,461
530,458
540,465
540,456
545,459
560,462
562,465
564,463
564,461
565,458
562,458
556,460
553,463
543,465
536,459
530,458
530,456
531,460
535,456
542,458
549,462
554,459
563,465
564,458
572,456
568,461
558,464
553,466
547,457
541,463
540,460
534,463
532,464
531,461
533,457
541,457
553,458
560,462
564,466
568,464
566,461
558,458
558,458
555,460
543,464
542,463
534,461
530,457
533,464
529,456
541,461
544,462
553,465
555,465
562,461
565,461
568,461
557,460
554,458
553,459
545,463
543,465
537,464
530,459
532,458
537,457
545,461
551,466
557,467
557,462
564,459
564,459
564,462
563,464
554,466
543,458
540,464
539,461
533,459
532,455
529,461
535,461
546,464
549,461
554,460
555,462
566,466
565,467
557,465
550,461
544,460
539,459
534,465
534,466
527,465
522,462
526,459
535,459
540,462
551,467
551,467
553,467
561,464
556,462
556,461
550,463
543,463
529,466
530,460
527,468
522,460
524,465
530,468
536,466
539,465
551,461
555,461
564,463
569,467
567,468
562,465
553,461
548,458
544,461
545,464
538,465
535,465
536,463
546,465
546,461
560,462
563,464
564,465
573,467
573,460
571,465
569,462
561,465
549,459
548,460
547,463
543,467
537,467
542,463
546,462
550,460
562,463
566,465
571,467
572,466
572,463
563,461
564,460
557,464
552,466
540,461
543,466
536,465
536,461
544,460
543,462
548,464
562,464
557,462
568,461
573,460
574,462
571,466
561,466
553,462
544,460
543,458
539,461
538,465
537,466
539,463
543,461
550,461
560,459
562,464
572,468
566,466
566,462
555,463
554,459
547,458
542,461
536,464
529,458
533,466
532,457
542,461
549,463
556,465
558,463
557,460
562,458
564,461
559,464
558,464
549,462
536,459
532,458
532,458
531,461
532,464
531,465
537,463
543,462
547,461
554,460
560,460
562,464
556,465
550,459
548,465
540,459
532,463
529,460
521,457
519,457
525,460
530,466
533,465
537,464
542,460
549,459
557,463
562,466
554,466
548,465
536,459
532,458
531,459
531,462
519,459
522,462
523,464
531,463
538,459
545,459
548,465
554,462
552,463
553,458
550,455
550,462
543,464
531,466
531,462
524,459
518,458
521,461
529,464
534,466
537,466
543,463
544,460
555,461
558,464
557,465
550,467
540,461
532,465
528,462
526,460
518,461
511,465
511,461
526,467
524,461
529,463
539,464
543,467
549,467
544,464
539,461
537,459
533,462
525,464
520,468
510,466
501,462
500,461
506,461
516,465
519,467
524,464
527,462
528,465
542,460
542,457
533,463
526,466
518,460
515,467
508,458
505,465
499,462
496,460
499,457
510,461
517,465
524,466
525,464
527,460
534,460
534,461
531,462
527,465
516,464
506,459
501,458
501,458
499,460
498,459
506,465
507,465
511,464
519,461
527,458
535,465
531,459
531,463
522,461
513,456
507,459
505,463
504,464
493,463
491,461
495,458
501,457
506,462
519,464
519,466
522,464
526,460
521,459
521,460
517,463
512,464
494,458
497,465
491,463
490,461
484,459
492,457
494,466
500,459
506,464
508,459
516,459
521,459
526,462
520,464
509,464
499,459
492,456
492,456
488,459
486,463
485,464
486,462
490,458
498,455
509,461
513,465
519,466
516,456
517,463
510,462
506,455
498,458
491,464
488,459
479,461
481,460
486,465
488,465
487,461
495,459
499,459
505,463
512,465
508,465
502,461
497,457
490,457
484,460
484,463
480,462
472,462
469,461
472,457
480,464
483,455
496,463
496,460
506,459
508,458
505,461
496,459
494,463
484,455
473,456
476,459
470,463
467,464
465,462
470,457
474,457
482,460
492,462
495,466
499,463
499,459
497,458
492,456
489,461
485,462
474,463
471,458
464,459
466,457
467,456
475,458
476,461
486,457
496,464
493,458
501,465
501,461
494,458
489,457
484,458
478,459
476,462
469,459
462,457
462,454
466,455
472,457
478,462
487,462
484,459
487,456
494,455
496,457
488,459
484,460
475,462
468,459
467,456
463,454
457,460
455,454
461,462
463,457
470,455
478,454
479,455
490,461
494,462
485,459
479,455
475,452
467,455
465,459
460,461
452,458
444,456
448,454
457,455
463,456
473,461
473,455
479,461
484,456
484,459
481,456
472,458
462,454
459,460
453,453
453,460
443,456
441,451
450,453
454,456
461,458
471,462
468,459
472,456
477,454
480,454
476,457
473,459
463,458
452,455
449,452
447,451
443,455
443,454
453,457
451,460
457,459
468,451
474,451
474,459
477,451
475,455
467,453
459,450
454,449
451,454
449,457
438,456
434,453
435,450
443,448
447,453
460,456
461,458
460,456
467,453
470,451
468,452
464,455
458,457
443,448
442,457
439,453
435,449
435,449
437,452
440,453
450,455
454,451
456,450
464,453
469,455
470,457
462,456
455,452
449,449
442,450
443,453
439,456
430,456
427,453
430,450
440,450
447,453
456,456
457,456
461,452
464,452
466,451
460,449
454,450
443,453
437,451
440,456
423,448
428,454
428,455
431,450
433,448
444,451
456,454
459,458
462,456
459,453
455,450
451,449
448,451
444,455
433,456
429,452
421,450
422,448
428,449
427,452
438,452
440,450
450,449
452,450
453,454
456,449
454,456
444,448
444,454
430,452
429,448
424,447
421,448
422,452
429,454
430,453
432,451
443,448
447,447
456,451
461,454
454,455
447,452
440,447
435,445
432,449
426,450
423,450
412,447
419,447
423,454
427,450
439,448
445,454
440,447
453,454
450,452
447,448
443,446
438,448
434,450
427,454
420,450
410,448
410,445
415,446
423,449
432,452
439,453
437,450
437,448
446,446
448,448
440,450
440,451
427,452
418,451
421,446
412,448
415,446
414,452
414,445
422,454
423,449
431,447
435,445
445,448
451,451
450,452
438,452
433,448
427,445
420,444
422,449
415,453
409,454
411,448
414,445
422,443
432,449
434,447
441,450
445,454
447,444
446,450
439,448
436,444
429,450
417,443
417,451
407,447
407,444
412,445
419,447
427,450
434,452
435,451
435,448
443,446
446,445
442,448
438,451
429,450
418,447
415,444
410,443
410,447
405,447
416,451
416,451
421,447
435,446
438,445
440,452
444,445
441,450
434,447
426,444
425,443
416,446
417,449
406,449
403,447
405,442
408,443
417,447
425,450
429,451
429,447
433,444
435,443
436,444
433,448
426,449
410,439
409,448
405,443
397,444
393,449
395,449
407,444
411,446
420,448
425,449
427,448
432,447
428,443
425,441
422,444
417,447
404,447
401,444
397,442
392,441
391,442
400,447
407,448
406,448
416,444
419,442
428,449
426,441
425,447
422,442
418,445
407,442
407,448
401,438
397,447
388,441
389,448
390,443
398,441
406,441
418,445
421,448
425,449
427,444
423,441
416,441
416,443
409,445
402,449
396,444
384,440
381,440
384,442
395,444
394,441
409,447
406,439
415,448
419,440
419,442
413,443
413,445
398,439
396,446
390,446
387,443
378,439
381,438
389,443
393,446
396,448
407,445
404,440
409,439
417,442
419,445
415,447
405,444
397,441
386,437
389,438
384,443
383,439
381,438
388,438
392,439
398,441
405,441
410,445
410,440
420,446
413,442
406,439
401,437
395,438
392,441
391,444
381,443
375,442
375,440
381,438
391,439
401,445
404,446
407,443
413,440
414,439
413,440
403,443
402,441
386,438
388,437
385,438
375,441
375,442
378,437
386,446
389,438
403,441
405,446
408,444
411,443
410,439
406,438
406,439
400,443
388,445
387,441
376,439
373,437
376,440
384,443
389,446
390,445
399,442
405,443
406,440
415,438
411,445
403,438
398,443
389,444
384,436
384,444
378,438
378,441
380,444
382,444
388,442
393,439
399,437
404,440
413,444
415,446
406,442
400,437
396,436
386,438
387,439
382,442
375,442
372,439
384,443
378,438
389,437
398,441
398,443
402,439
414,436
410,443
404,440
397,441
389,435
382,435
381,440
377,443
368,442
373,441
373,437
378,437
386,440
395,440
398,445
402,444
400,439
399,436
395,437
394,440
390,443
374,437
378,443
367,436
366,438
366,438
375,437
380,436
384,442
393,438
394,439
399,437
403,436
402,437
398,442
389,444
380,440
375,437
371,434
369,436
369,440
371,441
375,441
379,438
387,436
393,435
401,440
406,443
399,437
400,444
393,441
388,436
378,435
375,438
367,439
366,439
361,437
366,437
372,438
379,441
392,444
391,443
396,441
396,437
398,436
393,436
391,442
383,442
370,438
368,437
364,435
361,436
365,440
372,443
375,442
383,439
384,438
394,437
400,444
395,442
395,437
396,440
383,436
381,441
376,438
367,437
360,435
362,435
369,438
376,442
378,443
383,440
385,436
392,436
400,438
402,440
396,442
389,440
384,437
373,433
372,435
366,440
365,436
359,437
371,436
373,436
379,438
385,441
386,435
398,444
397,435
399,439
394,441
388,442
380,438
367,436
368,433
362,435
363,439
365,440
365,440
371,435
376,435
386,436
391,439
401,441
398,442
391,437
391,439
381,435
378,434
373,435
365,439
358,441
356,432
364,440
366,436
369,437
379,435
383,435
388,435
396,438
400,442
391,437
384,436
374,433
366,434
370,437
367,439
360,439
355,437
359,434
368,434
376,435
388,440
380,432
397,441
397,440
396,435
393,434
388,434
377,437
371,434
367,436
360,431
360,433
361,435
368,438
370,440
374,436
380,434
385,432
393,435
398,439
393,439
386,438
376,434
370,429
365,432
362,434
360,440
355,439
358,433
361,436
371,434
380,432
381,432
382,436
387,432
394,438
382,432
381,433
379,436
368,435
362,436
355,434
349,430
350,431
357,434
362,438
369,439
375,434
377,432
384,432
390,433
389,438
383,439
376,436
373,434
360,434
363,435
349,437
350,436
353,434
359,432
366,440
366,432
375,437
378,435
380,432
385,432
384,434
383,438
377,439
362,434
359,430
358,430
354,431
352,436
358,438
356,435
362,434
370,430
378,434
387,435
385,433
393,439
382,439
381,436
374,432
367,437
359,431
362,437
354,431
354,435
355,432
355,429
366,433
381,435
383,438
385,439
385,434
387,432
383,430
378,433
374,438
365,438
360,435
351,432
348,431
350,431
357,435
355,432
368,437
371,438
378,435
384,432
391,431
385,436
377,432
372,435
361,429
354,429
358,431
356,434
355,436
352,437
354,433
356,431
369,431
378,433
380,438
387,437
381,434
378,431
372,430
372,431
366,437
360,438
351,429
349,435
349,431
354,430
360,432
361,434
370,432
378,437
377,432
385,432
387,435
382,436
373,435
367,434
359,432
359,429
357,433
355,435
355,437
355,435
358,430
364,428
373,432
381,435
386,438
386,437
385,432
376,434
377,430
369,436
359,437
360,434
354,431
349,438
349,431
358,439
360,435
365,433
373,431
377,434
387,438
386,439
380,436
372,432
365,431
355,432
359,435
355,436
344,436
341,433
345,431
353,429
362,434
367,433
370,436
371,437
377,436
380,431
379,431
370,437
363,431
354,435
348,432
341,431
338,430
343,434
352,437
354,435
355,434
362,431
369,430
378,433
383,437
379,439
370,436
363,430
356,430
353,430
353,434
344,437
341,430
346,437
348,433
358,431
364,431
368,432
371,433
379,435
376,432
374,427
370,432
365,435
355,436
351,435
346,431
340,428
340,430
348,433
355,436
355,435
365,435
365,430
371,428
380,432
381,436
374,437
366,429
359,435
355,430
354,427
347,428
339,433
342,432
347,433
347,429
358,437
363,435
365,433
374,431
377,429
378,434
373,433
363,434
355,431
346,430
348,427
344,432
343,434
345,436
345,435
347,431
356,430
365,432
367,434
375,434
375,436
372,437
367,433
366,430
356,435
346,428
346,435
337,432
335,430
342,429
348,431
356,435
368,437
366,433
366,432
369,429
372,430
369,430
366,434
360,436
345,432
344,429
338,427
337,430
338,433
336,426
348,433
352,434
358,431
365,426
370,429
371,433
372,431
366,428
353,427
351,427
345,428
345,433
338,432
333,429
335,429
341,426
349,429
358,434
362,435
359,433
367,430
368,426
369,428
364,432
360,434
344,426
346,436
342,428
336,431
330,432
334,435
342,428
347,433
361,431
357,431
363,428
370,429
376,432
371,434
363,435
355,431
343,427
343,426
341,429
336,433
338,435
338,432
342,429
345,428
358,429
362,433
370,438
371,428
370,434
363,431
361,427
353,426
343,429
341,431
340,431
329,428
337,433
340,435
344,432
349,430
356,428
361,430
370,435
371,436
364,432
355,427
355,429
349,430
346,432
342,432
332,431
327,429
331,428
338,427
345,435
354,431
356,434
358,436
369,433
371,430
367,434
357,427
360,435
344,431
340,429
337,427
335,427
337,431
341,433
347,435
348,433
357,426
362,427
371,429
375,433
370,435
365,432
355,428
349,427
345,429
346,431
331,426
336,433
333,427
341,428
343,432
353,428
365,435
358,427
372,434
370,433
364,429
356,425
354,427
349,431
345,434
338,432
330,430
327,425
336,426
342,431
349,433
358,435
354,431
361,427
367,427
367,429
366,432
354,426
354,433
340,433
339,426
337,429
336,427
337,432
334,424
345,434
346,432
356,428
356,428
364,431
370,434
370,435
361,434
355,430
350,426
342,428
345,429
339,434
331,434
332,431
333,426
342,424
351,432
360,435
358,428
368,435
372,434
368,430
361,433
353,433
346,425
345,433
339,429
338,432
333,433
334,430
337,429
344,428
351,428
359,431
364,436
366,436
364,432
359,429
357,427
356,430
346,431
342,434
335,430
327,426
330,434
332,427
342,435
342,434
358,430
361,427
366,434
368,428
367,435
362,428
357,430
351,434
343,431
335,427
330,426
329,429
334,430
338,434
340,433
345,432
351,428
359,427
364,430
368,433
366,435
357,432
348,427
347,433
334,426
339,433
330,431
327,428
328,430
339,433
337,427
352,434
350,425
358,435
363,432
360,429
358,426
358,428
348,432
342,433
337,430
331,428
326,426
324,427
334,431
340,434
343,432
351,430
352,428
361,425
365,428
361,430
362,432
351,433
350,432
340,428
340,432
327,426
328,433
326,426
334,435
337,430
343,427
352,427
356,428
364,432
367,434
361,431
354,428
351,424
344,428
341,431
338,434
329,430
325,429
325,427
330,426
340,429
344,428
355,432
350,435
360,427
363,433
360,429
358,427
350,434
334,423
336,433
330,427
324,426
324,424
329,429
339,432
340,434
346,430
350,428
357,424
363,428
364,431
360,432
351,431
343,427
333,424
335,425
332,429
323,425
330,431
327,423
342,425
343,429
348,432
348,425
363,433
362,425
360,431
355,428
346,425
345,424
337,427
337,430
327,432
324,429
324,423
333,424
342,428
346,430
353,433
353,429
359,429
357,426
358,425
357,430
346,426
343,432
333,423
335,424
325,431
327,428
327,427
337,430
337,425
353,432
353,433
357,428
358,426
361,426
358,428
354,429
347,432
334,428
331,427
330,425
327,427
326,428
332,431
336,431
337,428
348,425
352,427
359,430
362,428
355,428
359,425
351,425
346,431
338,428
336,430
326,425
326,430
328,432
330,429
335,425
344,427
352,428
354,432
363,432
357,430
353,427
352,425
346,427
341,427
336,431
330,428
322,426
321,424
325,426
329,430
339,428
341,431
349,429
349,428
363,424
359,428
352,429
350,429
338,426
332,424
333,426
326,430
323,430
323,430
326,427
328,425
337,426
347,430
352,434
353,432
356,430
352,425
349,425
349,429
344,431
333,432
327,430
325,428
317,428
326,431
323,426
335,425
343,428
344,429
353,431
352,427
356,425
356,427
354,431
346,431
333,429
327,425
324,424
322,427
322,427
329,431
330,432
335,429
343,425
347,425
351,427
361,433
357,433
350,427
347,428
338,428
334,424
332,427
327,430
321,429
318,426
332,430
327,426
334,426
349,428
352,431
356,433
356,429
353,425
348,425
347,427
344,430
337,433
328,431
318,426
316,425
321,425
331,430
334,433
341,434
348,430
353,430
355,429
360,431
351,434
346,426
342,429
332,427
334,432
324,426
320,426
325,426
327,431
330,433
335,430
340,428
347,425
351,429
359,432
360,433
354,431
345,427
341,424
332,426
333,429
327,430
321,432
319,427
328,428
328,426
339,425
346,433
347,429
354,427
360,430
353,426
350,432
344,431
336,424
328,425
330,426
327,430
322,431
320,431
321,426
329,426
336,428
346,428
352,432
354,433
355,428
349,425
347,424
346,426
333,428
333,429
325,423
322,429
317,431
324,429
331,425
335,432
338,425
345,433
346,428
353,427
356,424
353,427
352,430
343,430
333,427
328,426
323,424
322,427
324,427
329,432
331,431
332,429
341,427
346,425
352,429
358,427
359,430
346,426
349,432
336,431
334,428
336,424
329,431
319,422
323,431
326,429
331,426
337,423
349,428
352,433
357,434
355,431
352,425
350,424
345,427
338,430
332,432
328,431
318,427
317,425
319,423
330,428
330,428
343,432
343,426
354,425
355,429
355,432
351,431
346,426
343,430
339,425
336,432
329,431
321,429
320,426
325,425
330,426
337,430
351,432
349,431
352,428
356,424
359,421
354,425
345,431
342,431
330,424
324,423
329,428
320,421
323,429
329,423
330,427
334,426
350,424
350,430
353,424
355,430
353,425
345,425
340,423
339,426
331,428
325,430
318,426
316,424
319,422
327,426
335,427
338,431
342,429
345,426
351,425
354,426
353,429
341,425
342,430
328,423
329,431
323,425
317,424
311,428
316,425
330,432
329,424
340,428
344,429
349,430
351,428
353,426
348,422
345,425
342,429
333,429
327,429
320,425
314,424
318,423
324,428
331,432
333,432
340,429
338,424
353,432
350,424
352,426
346,429
338,429
335,430
330,425
323,427
323,428
320,431
323,428
322,425
328,424
332,425
345,427
350,432
355,433
354,429
349,426
348,425
342,427
335,428
332,431
326,429
315,426
317,425
324,431
323,424
332,427
340,426
346,426
354,425
355,429
352,429
346,425
347,424
344,429
334,431
330,431
324,427
315,422
319,424
325,427
330,431
337,432
344,429
341,426
349,425
352,426
358,429
351,432
343,428
333,428
331,427
323,426
323,431
316,430
320,427
325,430
333,429
336,427
349,431
344,423
351,426
357,428
355,430
348,429
339,429
328,423
323,424
322,426
320,428
318,428
318,430
321,427
325,424
338,426
343,430
349,432
350,432
351,427
345,427
341,426
339,425
327,433
323,425
319,430
312,426
318,432
315,424
323,426
329,429
342,431
340,432
345,430
347,426
346,424
348,427
339,430
335,431
324,430
318,426
311,423
313,426
317,429
324,432
326,431
334,427
338,429
345,426
353,424
352,427
347,431
342,425
342,432
327,424
325,424
325,426
320,432
313,428
316,428
321,424
328,424
343,429
345,432
348,433
350,428
352,425
347,424
343,427
338,431
327,431
324,429
319,425
318,430
311,423
320,430
322,424
325,432
339,428
338,428
343,429
347,427
353,431
347,431
337,429
329,426
319,423
321,426
317,429
317,428
317,431
316,426
320,425
328,425
340,428
343,430
350,431
350,427
347,426
343,425
337,431
331,425
323,427
324,427
314,430
310,432
317,428
327,428
326,426
341,430
341,431
344,430
349,425
351,424
350,426
346,430
339,432
326,428
326,424
321,422
318,424
320,428
324,431
328,430
330,427
340,424
344,424
350,431
353,426
352,428
347,425
346,432
337,430
329,426
324,428
324,427
317,424
318,424
324,425
331,429
338,433
348,430
346,429
349,422
358,423
356,427
352,431
344,431
334,428
326,423
325,422
324,422
323,430
325,429
325,424
333,429
339,424
346,429
346,433
354,431
361,429
360,430
348,425
350,431
334,430
331,425
330,423
323,423
325,426
334,430
336,432
339,429
347,426
351,423
358,426
364,429
366,428
359,427
349,425
343,422
335,423
337,426
329,424
326,425
331,427
333,424
343,420
345,430
357,425
356,426
366,427
369,430
365,429
362,428
352,424
345,423
342,424
340,426
333,429
331,428
332,425
336,421
347,423
355,429
362,430
359,428
364,427
366,424
365,423
364,427
357,425
342,428
338,424
342,422
334,430
335,424
336,427
346,426
350,429
360,431
358,425
359,425
370,422
375,423
367,429
362,431
355,428
344,424
343,420
341,424
340,428
339,429
338,428
347,428
352,421
363,425
366,429
374,426
374,429
369,432
367,428
366,424
363,427
350,423
351,430
344,428
339,425
342,424
347,425
355,428
365,431
370,429
369,427
376,423
384,422
381,427
375,429
370,429
359,428
355,425
352,422
349,424
345,426
353,427
354,431
361,431
375,427
379,424
385,432
381,424
390,432
382,425
378,428
374,431
362,430
361,426
353,422
348,422
352,426
358,429
364,431
367,428
374,426
381,422
386,427
394,428
396,430
386,430
380,425
380,428
363,425
371,424
362,429
363,424
362,429
362,426
374,431
377,425
388,432
390,428
393,425
398,424
397,426
396,427
391,429
376,428
371,427
372,424
369,425
369,428
372,432
377,430
379,428
389,424
397,425
402,428
405,426
410,429
399,432
394,431
392,425
384,425
381,431
374,425
371,431
372,428
381,431
387,430
388,431
397,430
397,427
407,425
414,429
415,433
408,433
399,430
393,425
386,424
389,429
380,430
377,432
377,431
381,427
392,431
392,428
406,434
407,426
412,429
413,432
408,427
412,435
401,423
395,432
385,430
383,426
380,424
379,429
386,432
386,434
388,432
397,428
404,424
409,429
418,432
420,434
411,431
403,430
400,426
391,427
391,430
381,429
386,432
379,432
384,433
394,430
401,432
405,428
413,433
414,428
423,435
419,431
415,427
410,427
409,430
398,433
397,433
389,431
384,427
384,424
394,430
403,433
407,434
411,434
413,432
420,428
427,428
425,433
414,428
416,434
401,427
400,435
394,434
390,430
394,425
398,436
399,427
405,435
410,431
412,430
421,430
428,434
433,436
426,436
417,431
411,429
403,427
406,431
403,433
397,436
392,434
392,431
402,430
407,432
425,435
421,432
431,438
431,437
434,434
427,432
422,435
416,437
408,430
404,434
404,432
401,436
402,437
403,435
407,430
413,428
423,433
425,434
436,437
436,435
430,431
429,430
425,432
420,434
415,437
409,437
403,432
398,430
405,437
409,429
415,438
424,436
433,432
438,431
438,437
441,434
437,435
438,434
429,438
421,437
414,432
408,431
405,430
406,433
416,433
419,438
422,433
428,434
432,430
442,433
446,436
449,435
441,436
434,432
427,430
427,436
421,429
413,431
410,432
417,431
425,431
427,437
433,433
438,436
445,436
454,437
454,438
450,436
444,432
438,432
433,435
428,439
425,439
418,436
412,433
417,429
423,433
431,437
438,440
440,438
440,436
448,433
457,441
449,432
448,435
438,437
428,440
431,438
429,436
419,435
424,436
427,441
429,438
434,434
446,433
451,434
457,441
464,440
460,440
456,436
447,434
448,434
437,437
438,441
433,441
426,436
426,435
432,433
439,437
439,438
454,440
456,442
461,441
466,438
466,436
463,439
453,433
448,441
437,436
435,435
428,435
428,437
433,440
438,443
440,439
447,438
452,435
460,438
466,441
469,442
463,440
457,438
449,436
444,435
442,439
434,437
436,440
428,434
437,433
440,440
448,439
459,436
463,444
465,434
472,444
471,439
465,436
460,436
457,440
447,442
449,445
440,438
435,437
434,433
442,438
450,442
454,445
459,442
458,440
465,438
472,437
472,442
463,438
459,443
449,435
448,436
442,439
435,443
432,445
437,437
442,443
449,440
461,443
466,445
462,443
470,438
475,438
470,439
469,441
462,445
451,444
448,442
444,439
441,440
443,442
448,447
451,446
454,443
465,442
473,447
472,440
481,448
479,444
477,441
471,439
462,447
453,441
450,444
451,441
447,446
447,448
450,445
452,439
460,440
470,442
475,443
479,448
483,445
479,443
472,441
473,442
467,444
460,446
456,447
446,443
441,439
456,449
453,440
459,444
465,446
470,447
476,447
482,443
485,445
486,447
481,446
472,447
459,444
453,440
453,441
452,445
450,447
455,448
457,445
458,440
470,441
472,442
480,448
486,448
486,446
477,443
470,442
472,441
459,445
462,442
451,447
446,440
453,442
457,444
460,443
470,445
472,442
480,443
489,446
494,449
491,449
483,445
476,440
473,440
467,442
467,445
460,447
457,447
456,442
459,441
469,440
479,447
486,448
486,450
492,444
494,448
494,445
486,444
484,447
472,446
470,445
467,443
460,444
462,447
463,448
466,447
470,443
478,444
487,444
490,447
500,448
502,448
493,444
488,442
484,441
476,446
473,447
467,447
462,446
463,444
467,442
475,443
478,448
491,448
484,444
499,444
502,446
496,447
491,446
490,450
481,443
474,446
474,448
468,450
462,448
462,445
467,445
468,441
479,445
489,452
489,453
498,448
498,445
493,443
493,443
489,446
481,449
471,449
471,443
463,444
464,447
463,450
470,449
477,446
490,449
487,445
498,450
498,443
503,443
502,448
496,449
488,449
477,446
472,443
473,442
468,446
467,449
472,451
478,448
476,445
488,444
492,447
501,450
501,453
502,451
499,447
486,446
488,449
472,451
475,448
471,446
470,443
469,452
471,445
476,450
479,448
487,446
491,447
501,449
506,450
501,451
493,451
487,446
482,444
478,446
475,449
469,450
466,450
467,448
472,443
478,447
490,450
490,448
499,451
499,445
507,447
501,449
493,451
491,445
483,451
474,445
475,448
468,447
466,445
474,447
481,449
492,453
498,452
493,451
501,446
505,446
511,449
507,451
499,453
491,449
480,448
480,445
478,446
477,450
473,447
484,453
483,448
494,449
497,450
500,449
506,448
509,454
505,447
499,451
492,448
485,445
481,447
479,450
476,453
473,453
473,449
475,444
482,444
493,451
502,451
500,454
506,452
505,449
505,448
502,449
497,451
482,446
486,453
479,454
477,451
479,444
482,455
484,445
493,453
500,449
502,451
504,450
511,448
513,450
513,453
507,455
499,454
484,450
483,447
482,446
480,450
484,452
486,457
487,451
489,450
504,449
509,450
518,453
513,449
519,455
510,455
505,452
499,446
494,449
487,455
483,449
479,451
485,452
490,456
494,455
497,452
501,449
506,449
515,453
520,456
514,457
510,452
498,449
491,448
493,449
492,452
486,456
484,453
484,450
491,448
499,457
508,449
510,453
514,455
519,457
523,451
519,450
512,453
515,455
499,456
495,452
483,450
484,446
488,451
493,454
499,456
502,454
508,453
511,449
520,448
527,452
527,453
519,455
508,452
500,449
497,446
495,450
485,453
492,454
487,449
495,446
501,451
507,454
509,450
520,453
519,449
526,451
527,454
524,457
514,455
500,452
498,449
500,447
495,451
496,455
497,455
498,453
502,451
510,447
515,450
525,456
525,458
526,455
525,454
514,453
518,455
503,457
500,456
498,452
489,454
495,454
494,452
506,456
508,459
516,453
520,452
529,451
534,453
533,456
527,459
520,455
508,453
501,449
502,452
499,454
498,454
496,455
498,453
504,451
511,452
520,453
521,453
532,456
530,458
525,454
522,453
520,451
508,458
503,450
501,453
491,452
490,450
498,450
502,454
509,458
519,458
519,455
521,452
531,449
534,452
530,456
523,458
513,456
502,451
499,449
499,451
499,454
491,452
503,455
502,459
510,455
522,453
525,449
527,459
532,453
528,456
529,454
525,458
517,457
505,451
502,450
500,449
498,451
502,455
507,457
510,455
515,450
522,451
529,452
537,455
540,459
535,456
527,453
519,450
518,458
511,448
506,452
502,453
498,457
504,456
511,454
513,454
528,456
531,458
528,458
534,455
538,452
533,452
532,456
528,456
513,457
510,453
502,451
500,451
504,451
510,456
513,458
516,458
525,454
531,452
538,455
542,457
541,456
529,458
523,460
519,455
514,452
514,459
503,451
505,457
503,456
507,451
511,452
518,455
531,458
533,459
538,458
538,455
535,454
530,454
527,457
518,456
512,459
508,453
502,452
502,452
507,454
511,456
521,456
524,459
528,458
537,456
543,453
546,459
539,454
535,460
528,455
520,456
517,458
512,457
506,453
506,451
513,454
521,457
524,459
532,461
530,457
537,455
544,454
544,456
539,457
535,460
527,456
517,454
519,459
507,453
510,454
506,458
508,461
515,460
523,454
531,459
534,457
545,460
546,462
542,458
535,454
533,453
526,455
522,456
518,459
507,459
507,455
509,451
516,455
525,456
537,461
536,461
540,457
540,454
546,454
541,459
539,455
527,457
514,460
514,458
514,456
512,459
505,455
516,460
515,460
517,456
528,453
531,453
541,456
546,463
542,461
537,458
528,453
527,452
521,455
521,459
513,460
507,459
508,456
512,453
519,456
528,459
537,457
535,461
540,461
546,458
546,454
541,462
525,453
525,459
517,454
516,456
511,460
505,462
506,457
511,454
516,451
528,456
534,457
538,462
541,458
544,457
537,455
537,457
530,459
523,458
519,460
513,457
511,457
504,454
516,454
520,457
524,459
530,462
536,453
544,461
548,456
551,458
545,460
535,459
531,457
521,452
521,454
519,457
515,459
517,461
519,457
521,453
527,454
540,456
545,459
548,461
547,459
543,455
540,451
536,458
527,452
520,456
517,459
510,461
512,457
518,457
516,455
529,459
534,463
538,459
537,456
545,454
551,456
551,459
542,460
533,457
522,456
519,453
519,453
516,457
518,460
521,462
522,459
527,456
539,455
539,461
545,455
550,458
546,461
543,461
540,457
537,460
521,455
524,458
516,451
514,456
516,458
518,462
523,459
522,460
530,455
538,455
548,458
550,462
547,460
538,458
529,455
525,451
520,456
520,459
512,461
508,459
515,455
515,458
524,454
531,454
534,457
535,460
542,453
547,461
538,453
540,456
533,459
521,460
516,456
511,455
505,451
510,455
