atd0,atd1
416,431
425,436
432,438
428,439
419,439
411,436
404,432
400,433
403,433
398,435
393,439
395,438
399,436
402,432
413,432
419,435
419,437
430,440
426,440
423,431
420,436
411,439
404,433
406,437
397,430
394,440
390,437
393,432
398,434
408,433
415,438
419,440
421,441
425,435
420,434
421,433
418,433
413,438
407,438
401,439
394,435
386,430
390,430
397,439
404,435
407,437
417,434
422,434
424,443
425,436
423,436
420,434
413,437
405,434
402,431
403,433
399,438
395,440
395,438
400,434
402,432
413,433
421,436
426,440
429,441
427,437
419,434
419,431
416,434
409,437
399,434
405,437
393,431
396,432
400,438
405,436
407,437
420,438
415,435
426,439
424,433
429,431
424,435
421,439
414,440
405,437
400,435
396,429
393,433
398,437
404,440
406,441
408,439
415,432
416,433
427,435
432,437
427,440
419,433
419,438
410,435
407,436
399,436
394,437
395,430
396,436
404,432
404,435
411,432
415,431
420,433
428,438
431,439
424,438
418,433
412,431
406,432
406,436
405,439
398,439
395,437
392,434
400,431
406,435
418,437
415,434
427,441
426,434
429,433
422,437
416,435
414,433
406,441
402,433
401,440
393,437
393,433
396,433
406,434
411,436
419,441
421,441
424,438
423,434
422,431
421,435
419,438
411,439
404,437
401,435
395,431
392,433
398,438
404,436
402,434
413,435
422,440
418,432
429,436
427,438
427,436
421,435
413,432
408,431
407,433
406,438
397,438
394,438
398,434
402,432
405,432
422,436
426,440
424,440
430,438
424,433
421,433
419,433
417,437
400,433
406,438
398,439
397,436
396,433
403,438
400,431
411,440
414,433
417,441
422,437
424,435
426,433
422,435
418,438
413,438
400,438
396,436
393,432
393,433
396,434
402,439
404,441
408,439
414,435
416,433
426,436
426,438
426,434
416,436
417,433
411,433
403,438
402,434
395,435
394,436
395,436
397,430
406,432
419,437
424,439
425,441
425,439
423,433
419,434
418,433
415,437
409,440
404,439
399,436
390,433
390,430
399,434
402,438
403,433
418,442
416,432
428,434
426,438
425,432
427,434
421,440
414,432
406,438
405,435
398,431
393,431
399,437
404,437
410,441
412,440
417,438
422,435
428,436
433,438
428,441
423,441
413,438
408,434
405,431
403,435
392,437
394,435
392,437
404,440
402,434
419,436
420,437
422,439
432,440
427,435
423,434
421,435
419,439
412,440
407,440
401,436
394,430
395,431
402,435
408,440
413,441
419,440
419,437
420,435
430,435
432,438
427,441
423,441
416,434
408,440
407,436
402,438
399,434
401,439
398,433
407,442
408,432
423,440
422,438
424,436
428,432
428,435
427,438
420,440
409,438
406,433
402,433
395,433
399,436
401,440
404,441
410,438
415,434
418,433
423,435
426,436
429,435
423,436
423,434
421,441
405,432
408,438
400,434
394,436
395,436
400,440
407,440
408,439
417,436
418,435
424,436
432,439
434,441
427,439
418,438
412,432
405,432
405,432
406,438
400,439
398,440
399,436
406,436
407,433
423,440
418,443
427,437
430,434
430,430
423,440
417,432
410,439
404,436
402,433
400,431
399,436
402,440
402,440
405,437
412,436
416,433
420,435
429,438
431,441
427,439
419,438
411,432
404,432
407,435
402,437
399,435
392,438
397,440
405,435
406,436
419,438
418,436
427,439
427,436
428,433
425,435
421,438
415,439
406,440
401,434
396,431
394,432
399,435
404,439
406,442
411,439
416,437
416,432
427,434
431,438
430,440
419,431
419,441
408,432
406,439
403,433
400,438
397,432
400,437
399,431
411,441
410,433
418,434
422,441
429,442
425,438
420,435
417,432
414,431
406,435
406,437
400,439
395,436
391,431
391,432
401,433
409,435
419,439
418,440
418,433
424,439
427,434
417,439
413,430
415,430
404,439
401,432
399,435
397,433
397,437
396,440
402,436
404,434
415,432
419,435
427,438
431,440
427,440
420,435
415,434
409,432
405,435
407,437
400,439
392,437
393,434
404,437
400,434
418,439
413,440
416,439
425,435
429,434
421,440
416,434
412,436
401,434
399,430
399,430
397,436
397,439
399,441
398,438
400,434
413,434
418,436
423,440
429,438
428,440
418,436
415,433
411,430
407,435
399,435
401,435
389,437
390,437
397,437
405,438
404,435
418,440
415,434
427,442
429,439
424,435
417,434
415,431
414,436
405,437
402,437
398,435
391,434
394,432
400,434
406,439
415,440
419,439
419,438
421,433
428,431
424,442
421,433
416,437
405,434
408,439
397,440
396,437
396,435
395,437
404,437
409,439
415,441
416,437
416,434
424,432
431,435
427,436
417,440
411,437
397,435
399,432
396,431
392,435
396,440
401,440
401,437
404,435
421,440
414,432
427,442
424,439
426,436
424,433
416,440
408,431
403,440
402,434
400,437
394,440
394,439
398,436
399,434
408,433
415,436
421,439
423,442
422,441
419,437
415,433
411,433
408,435
406,440
400,441
391,438
392,436
389,436
399,434
406,443
409,434
417,441
418,441
422,437
422,437
424,440
418,441
412,439
401,436
397,431
395,432
394,435
394,439
398,439
396,437
403,435
411,433
415,437
424,437
429,440
423,441
417,437
412,432
414,439
400,431
402,440
395,435
393,433
398,431
400,440
401,433
409,441
416,437
422,437
427,441
425,441
421,437
416,434
411,432
409,435
406,439
402,440
394,438
388,434
391,433
400,431
404,436
414,439
417,441
417,439
426,437
421,435
426,439
417,441
410,438
405,434
400,435
401,435
388,433
394,438
400,442
402,439
404,433
413,433
417,435
423,435
428,442
426,441
418,435
414,433
409,433
404,435
402,437
403,438
393,437
389,436
392,434
406,440
407,433
420,442
416,435
425,436
422,436
428,432
423,440
414,432
409,438
400,437
397,432
392,432
393,435
396,438
402,440
404,438
411,435
414,433
418,432
429,437
429,440
424,441
419,436
411,435
404,433
404,433
403,435
392,431
395,439
396,439
400,433
407,437
416,434
417,436
429,435
425,437
430,439
423,441
419,437
414,435
402,433
403,431
403,434
400,439
399,441
402,436
405,433
411,432
419,434
422,438
428,440
429,439
423,437
418,435
420,440
409,432
406,439
399,437
397,432
396,433
397,439
400,434
404,438
416,436
421,439
421,439
424,440
424,437
417,433
414,433
416,435
408,438
407,438
401,437
389,434
390,429
397,432
405,435
409,439
417,439
419,434
427,435
424,435
428,440
419,440
417,429
413,434
401,433
406,436
399,430
396,438
395,435
395,436
401,432
408,431
417,433
423,435
429,441
428,439
421,435
416,432
415,432
409,432
407,438
403,438
398,437
388,434
393,431
400,437
402,433
409,440
417,434
424,434
429,439
425,438
423,434
420,437
415,432
411,435
409,440
400,436
391,432
388,429
395,433
404,437
408,437
418,440
417,437
421,434
423,433
426,434
424,437
421,439
413,438
400,435
405,435
398,431
398,430
396,432
395,435
398,442
409,432
418,440
418,432
426,438
426,436
422,432
422,433
417,437
417,439
408,438
404,434
396,433
390,432
395,432
403,435
410,438
412,439
415,435
418,434
426,433
429,436
423,434
421,435
413,439
405,432
407,439
402,430
397,435
393,433
400,436
401,433
404,431
415,435
423,438
427,442
426,440
427,435
419,433
417,433
417,436
408,438
408,439
401,437
392,434
392,432
397,431
407,436
413,439
415,433
422,439
425,439
429,438
427,434
426,442
414,431
412,438
404,434
405,436
394,434
389,432
395,434
401,437
409,441
413,441
416,435
415,433
424,434
431,434
430,436
425,441
416,437
405,435
400,432
399,432
394,434
387,435
399,436
398,440
402,431
416,441
418,438
423,435
428,440
424,434
424,441
419,439
411,435
401,431
400,434
402,437
396,440
394,442
394,439
398,437
405,435
419,436
424,439
430,441
429,440
423,438
417,435
415,431
412,440
406,435
401,435
399,435
397,433
398,435
398,438
401,436
412,441
411,434
419,435
425,438
432,440
423,441
419,439
412,436
404,433
406,435
403,436
398,440
395,441
395,435
399,434
406,433
415,434
422,437
427,441
427,434
429,442
421,437
420,433
415,433
407,439
402,433
401,438
392,433
390,436
391,434
399,431
406,438
420,438
419,442
422,440
422,438
420,435
418,433
416,437
413,440
405,441
402,438
394,433
388,430
396,432
402,437
400,436
414,441
413,442
419,437
424,435
429,441
422,431
423,440
416,431
410,438
401,434
399,433
392,433
393,434
399,439
404,441
406,439
408,437
413,435
419,434
428,435
429,439
425,441
419,438
409,435
400,433
405,433
401,437
396,435
392,438
394,440
398,438
408,435
411,438
420,439
415,433
427,440
427,441
420,437
414,434
411,432
404,434
405,436
400,440
393,439
391,435
395,434
403,432
408,436
418,438
422,440
423,439
422,436
417,432
422,440
410,433
408,441
402,434
400,437
394,433
394,432
395,442
397,432
406,438
408,437
413,435
417,435
429,435
428,437
424,439
416,437
408,435
403,431
402,433
402,435
398,436
394,439
397,433
397,433
402,429
416,435
416,437
423,435
419,436
428,432
425,432
416,437
412,434
405,436
398,432
400,436
394,439
391,435
396,431
402,432
407,435
419,438
424,440
424,439
429,437
419,432
420,432
417,435
412,436
405,440
402,436
393,433
388,431
396,440
400,430
405,438
411,437
416,434
421,441
421,433
427,440
422,432
418,438
410,436
401,432
398,430
402,435
398,438
393,440
395,436
397,435
404,433
415,435
421,439
427,441
427,441
426,435
416,432
415,431
409,435
400,435
405,436
395,435
394,430
395,431
394,434
398,440
403,434
415,438
415,433
421,438
430,439
426,438
418,438
412,436
407,432
401,431
404,433
401,437
391,438
391,435
392,432
401,433
411,436
416,439
421,441
421,440
426,435
419,436
418,434
412,434
404,440
399,437
400,435
386,433
393,438
390,433
395,431
404,434
414,436
417,439
417,440
421,438
420,432
417,433
418,437
412,438
399,440
399,437
392,434
387,432
392,435
399,437
401,440
402,433
412,439
414,432
419,435
421,438
419,434
421,433
412,440
409,432
396,436
394,434
389,430
387,432
397,436
402,440
404,440
407,436
412,433
417,433
425,435
424,438
422,440
415,436
409,436
397,431
397,433
396,435
389,434
394,438
392,440
396,439
407,435
411,438
419,432
425,440
424,433
428,442
420,435
412,435
409,434
400,434
403,438
400,437
393,440
390,437
395,435
399,433
408,435
420,440
421,440
422,440
424,437
422,434
418,430
415,440
413,435
400,437
404,437
391,439
388,440
394,437
401,437
399,436
415,439
422,442
420,441
424,437
427,434
422,432
419,436
417,441
408,440
401,436
399,435
393,432
391,434
400,438
404,440
409,442
411,436
413,435
427,442
424,435
429,439
422,439
420,435
416,440
401,432
403,439
397,430
393,439
390,436
394,434
400,434
409,436
419,438
419,442
426,442
427,436
423,435
418,434
416,436
417,438
408,440
403,436
395,433
390,431
396,434
399,437
406,437
409,438
421,433
428,440
425,434
432,433
427,439
423,436
416,436
404,430
404,434
406,434
402,439
397,441
397,438
397,436
406,434
414,436
421,438
425,442
427,440
425,438
421,436
420,433
418,434
408,439
407,441
398,432
393,440
393,436
399,434
406,431
408,442
415,434
420,437
427,437
431,439
427,440
420,439
413,434
409,434
404,434
404,435
401,440
395,440
395,439
397,435
401,433
410,435
424,440
424,441
421,441
425,437
427,438
417,434
417,441
402,433
405,439
399,438
396,436
396,436
394,434
404,440
407,441
413,439
414,435
417,434
428,436
427,437
426,441
415,437
412,437
399,431
403,432
403,434
398,438
395,439
396,438
400,435
408,433
416,432
419,438
424,435
426,436
430,433
424,432
415,434
410,435
406,435
401,433
398,431
395,433
396,437
404,441
406,441
407,435
416,433
417,432
424,435
432,437
428,441
422,437
413,435
406,431
405,431
406,434
400,438
389,432
397,437
400,431
407,439
413,436
420,438
421,440
425,432
432,441
421,432
419,435
416,438
410,438
402,438
398,433
391,431
395,432
399,434
405,438
406,442
415,436
415,433
418,434
427,435
429,438
425,441
416,440
412,436
407,438
400,433
402,437
388,437
394,437
400,436
402,433
413,437
412,432
417,434
426,437
430,438
428,441
419,441
415,436
405,433
403,432
401,433
402,439
396,439
395,439
397,434
403,434
412,434
421,437
426,441
426,441
426,435
421,439
421,436
418,431
405,438
402,432
402,438
395,434
392,435
394,434
398,433
405,434
418,437
421,441
421,440
421,436
417,433
419,433
416,435
413,436
405,441
402,439
393,436
387,433
388,433
397,434
403,441
402,432
415,439
415,441
423,437
431,434
428,440
418,433
411,438
411,432
405,436
406,437
396,439
388,438
388,435
396,431
402,435
414,437
419,440
419,441
423,438
422,433
421,431
420,435
416,437
406,438
400,437
401,436
391,436
395,437
390,440
394,441
403,434
412,438
413,435
422,440
420,434
421,432
420,438
417,441
412,440
403,437
398,435
392,432
391,433
396,434
398,440
404,440
403,439
412,435
414,431
421,437
428,439
422,441
418,430
415,440
405,432
403,439
402,436
394,438
385,440
392,434
399,440
402,436
416,439
417,441
418,442
420,437
422,434
419,431
417,437
411,439
402,439
400,439
396,435
389,431
390,431
395,435
404,439
404,440
413,439
412,435
422,440
421,434
427,433
423,436
410,439
405,432
403,440
398,431
397,437
388,434
389,435
394,429
402,435
410,438
420,440
418,440
421,438
424,433
423,433
417,433
415,437
408,438
401,437
398,435
394,431
392,433
392,436
399,434
399,434
412,437
414,440
415,439
424,438
429,440
419,434
419,438
413,440
404,434
396,432
396,430
394,433
397,433
398,437
401,438
402,434
411,434
416,433
420,436
429,438
430,441
419,439
414,435
407,432
406,438
399,431
399,439
392,436
393,431
398,433
403,439
403,436
414,437
419,436
425,439
427,440
421,436
418,435
414,434
407,433
405,435
406,438
399,439
390,437
390,432
397,432
405,436
410,438
418,441
418,439
419,438
430,438
422,432
423,440
410,432
409,440
400,430
404,439
394,435
394,437
394,433
406,439
408,439
415,439
413,436
419,433
427,435
430,438
423,440
418,440
410,435
397,433
403,431
399,434
399,435
395,438
396,436
400,434
404,432
420,439
416,430
423,434
427,437
428,434
425,432
416,437
411,431
403,435
404,434
399,436
393,438
392,436
395,434
403,432
407,431
420,434
424,441
427,441
425,438
421,432
421,430
416,433
412,435
409,438
403,438
394,435
396,436
395,434
403,438
403,434
416,433
418,439
421,435
429,437
424,434
426,440
421,438
411,437
400,434
400,429
400,433
396,436
397,437
398,436
402,436
403,433
415,432
418,437
429,440
430,440
428,437
422,436
417,431
416,440
404,432
406,437
399,435
395,433
398,432
400,440
405,434
408,439
417,437
423,441
426,442
425,439
422,436
414,433
413,432
412,436
404,439
401,439
392,437
388,433
392,432
398,435
404,439
415,441
417,438
419,437
428,440
423,435
423,434
418,435
409,437
403,438
397,440
395,432
394,439
388,429
398,435
406,439
407,440
414,439
411,436
416,434
425,434
428,437
425,440
418,440
409,435
401,435
399,432
395,434
393,436
395,439
398,440
403,435
408,436
418,436
421,432
424,442
424,433
426,436
419,434
417,436
404,434
403,433
404,433
400,438
394,440
394,439
399,437
403,432
413,435
418,435
422,441
427,441
427,438
419,436
414,432
414,432
405,437
404,440
398,429
396,442
389,435
395,436
406,439
401,434
419,442
415,434
422,442
422,432
427,435
423,441
417,440
412,438
398,434
398,432
396,435
394,437
394,440
396,441
400,438
405,436
414,433
418,436
426,440
426,440
422,440
418,436
412,439
411,436
396,440
398,441
393,437
390,431
396,438
396,434
406,442
411,438
413,436
416,435
423,435
429,436
423,441
419,441
409,437
400,433
399,431
398,434
393,437
391,441
393,440
398,437
399,433
411,433
416,440
420,437
422,439
419,439
417,434
418,435
408,438
400,437
398,433
400,438
395,441
392,438
392,434
400,433
408,433
416,435
420,441
424,440
426,438
419,435
415,431
413,434
411,435
405,437
402,437
394,435
386,433
395,441
391,433
403,442
407,435
414,438
413,440
419,442
425,434
422,440
420,436
414,438
408,439
402,439
395,434
389,432
389,430
394,435
404,437
407,440
414,439
411,435
415,434
421,435
425,436
422,439
412,439
409,436
405,435
400,432
400,436
386,438
389,438
397,435
401,438
398,435
414,440
412,433
421,435
428,437
425,440
417,440
410,437
404,431
399,429
399,432
397,436
389,439
391,439
393,435
400,433
408,431
416,437
421,440
423,441
422,433
420,437
419,435
410,435
402,433
403,439
396,440
391,432
389,436
394,433
398,438
401,439
409,439
414,435
416,433
422,434
428,437
421,438
417,441
409,435
398,432
400,431
396,431
393,434
392,436
399,437
400,434
408,436
412,432
421,438
419,430
430,432
426,438
421,432
418,436
406,432
404,438
400,436
394,434
390,432
392,431
399,431
404,435
412,439
416,439
418,435
421,433
426,433
425,433
421,436
413,439
405,436
396,433
397,431
394,432
391,437
398,432
399,438
400,431
414,438
413,440
418,434
422,437
426,436
425,439
417,439
413,437
401,431
401,431
398,432
394,436
396,438
400,439
402,434
402,431
416,432
422,432
425,438
430,440
425,438
418,434
413,431
413,439
401,429
404,438
400,428
394,435
392,439
394,431
406,440
408,431
419,437
424,437
428,441
428,438
423,435
418,432
414,433
409,436
406,439
402,439
394,436
388,434
395,433
404,434
409,436
417,441
420,440
417,437
430,438
424,433
424,440
412,440
411,434
403,438
403,434
399,435
396,433
391,434
392,430
403,434
411,437
419,439
420,440
421,435
423,434
424,433
420,435
418,436
412,439
401,439
399,433
394,430
391,431
392,436
401,438
402,433
414,442
412,440
416,437
426,432
429,441
422,433
421,441
414,434
409,437
401,432
398,429
394,432
393,436
396,440
401,438
404,437
410,434
415,433
419,433
427,438
427,441
422,440
417,437
408,432
404,431
400,434
398,435
395,436
389,438
392,439
405,435
404,438
417,433
415,436
423,439
421,433
424,431
422,433
421,438
415,437
404,438
398,433
395,430
391,431
398,433
401,440
405,440
408,439
415,437
416,433
425,436
428,440
427,441
418,433
417,442
407,433
404,439
402,436
396,436
389,438
395,431
401,443
405,434
416,439
419,441
421,443
426,440
424,434
424,434
420,435
419,436
410,437
406,441
398,436
392,432
396,430
399,435
406,439
411,442
417,439
418,436
418,439
431,437
423,440
419,439
419,437
415,433
408,440
401,431
402,439
394,438
390,435
396,431
402,432
409,438
420,442
416,442
421,438
424,435
424,432
421,435
416,438
411,439
404,438
400,436
391,431
388,431
394,439
398,436
404,438
415,437
417,441
416,435
426,436
424,437
420,438
414,438
409,434
402,432
404,434
402,437
395,440
392,438
392,436
398,431
404,434
415,438
418,440
422,441
424,437
422,434
418,435
416,434
415,436
399,433
402,439
393,431
394,432
392,435
395,438
399,442
405,433
417,437
419,436
427,438
427,438
426,437
415,437
414,432
409,431
403,435
403,438
398,441
387,438
389,435
394,434
403,434
415,436
420,440
418,442
422,436
429,436
420,433
423,431
415,433
404,439
401,435
396,438
392,432
396,436
394,432
398,434
409,438
416,438
417,441
418,437
424,433
423,432
422,435
420,437
416,439
401,436
398,434
394,431
388,433
394,434
399,436
403,437
404,434
414,441
417,435
420,438
420,433
426,430
420,433
411,436
407,435
397,434
395,431
394,430
395,434
398,438
396,438
402,434
407,435
412,432
417,434
428,437
429,440
423,440
414,436
409,432
403,429
403,435
402,435
389,431
391,439
394,437
400,434
404,437
414,434
419,440
415,434
425,438
425,433
417,433
415,437
413,438
400,438
397,435
394,431
389,430
388,434
396,437
402,438
405,435
412,436
410,432
422,432
427,437
426,438
421,440
412,432
408,436
401,435
395,439
389,437
387,435
390,432
398,438
395,432
406,438
412,440
413,436
417,431
425,430
420,433
419,438
416,439
406,437
397,432
393,429
390,431
391,433
397,437
399,440
401,437
408,433
411,433
419,441
421,433
424,438
418,435
418,433
412,437
400,432
404,438
401,433
392,436
388,435
393,432
399,433
408,437
415,440
414,439
414,436
422,434
420,432
421,432
419,437
408,439
399,436
395,434
388,432
389,432
392,432
393,434
404,437
405,435
416,433
417,442
420,434
421,436
417,436
421,438
411,432
404,432
402,434
403,435
396,438
389,437
388,433
394,430
399,433
411,435
415,438
416,440
420,438
420,435
413,432
414,431
409,435
403,437
399,439
392,432
387,435
390,434
397,432
401,440
398,436
414,435
409,436
421,439
424,439
422,439
413,435
409,432
406,430
399,435
401,437
395,439
389,435
385,437
391,434
398,433
408,436
417,442
418,442
416,439
417,434
422,438
414,434
410,440
403,430
401,440
397,434
393,431
394,439
391,432
400,440
404,439
407,436
408,434
414,436
427,435
430,441
419,441
415,435
407,434
397,432
401,433
398,437
395,439
386,439
388,433
394,432
399,433
415,435
411,437
421,438
419,434
423,431
420,435
411,436
412,435
399,433
400,439
397,438
387,437
385,434
390,431
400,433
408,437
417,441
416,441
418,439
423,434
418,433
416,434
416,437
410,439
400,438
396,434
388,432
387,429
392,436
398,434
399,436
404,436
416,439
413,439
423,432
422,438
421,436
417,438
411,439
399,436
400,435
391,431
388,430
389,434
397,438
400,439
403,438
408,435
413,433
419,434
424,437
426,441
419,438
414,436
405,434
404,437
396,432
395,432
390,433
387,439
394,440
400,434
404,437
414,434
418,437
424,440
421,437
419,434
415,433
411,431
408,435
403,438
401,440
392,436
383,433
389,432
398,432
407,436
413,440
415,441
414,438
426,438
421,435
423,433
419,440
410,431
404,438
401,432
397,436
395,435
386,434
394,431
400,432
409,437
416,441
415,442
417,437
416,435
423,431
420,436
417,436
413,439
402,439
397,436
393,430
389,432
393,434
398,439
404,438
407,432
416,439
418,435
421,431
426,439
421,438
419,433
410,434
410,432
406,436
400,436
392,433
389,430
390,430
399,432
407,436
413,439
417,439
420,436
421,434
425,430
423,434
419,437
413,439
404,438
400,433
403,437
391,432
395,438
392,439
397,433
405,436
411,435
419,439
415,431
430,438
425,439
417,436
415,433
407,432
402,432
402,437
398,439
391,435
387,434
392,432
402,431
407,435
416,439
415,441
422,438
421,433
421,431
420,434
412,436
410,432
399,439
395,441
394,436
389,433
395,439
393,431
406,439
410,439
410,437
414,434
422,433
427,435
426,440
418,440
412,437
400,434
399,432
396,433
393,435
395,437
397,439
399,436
400,433
412,431
416,440
420,433
425,437
424,433
425,433
417,433
410,436
399,432
405,438
397,432
390,431
391,434
401,439
405,440
405,439
419,439
417,441
422,435
421,435
418,432
419,434
416,437
410,439
401,437
394,436
389,431
388,430
386,438
392,434
398,437
403,436
416,433
415,436
416,438
425,437
415,435
410,431
409,433
402,435
398,438
398,437
389,437
383,434
385,430
395,434
403,438
414,442
411,441
409,438
418,434
421,433
419,435
414,437
410,439
395,431
397,440
392,434
390,434
393,434
392,434
394,439
403,439
407,436
410,435
418,433
424,438
424,440
417,441
411,438
404,434
394,431
398,433
394,435
389,440
389,441
391,437
397,435
406,434
416,436
418,441
420,435
427,440
419,432
419,436
411,438
401,433
406,440
397,434
398,440
388,432
396,435
399,439
405,440
415,440
414,437
418,433
427,435
431,436
428,441
420,442
411,438
400,434
402,431
400,434
400,435
399,438
399,439
406,434
407,439
419,436
420,441
423,443
431,439
431,433
427,440
414,433
417,440
409,440
404,435
398,430
395,432
399,436
406,440
410,440
414,441
416,436
418,434
429,435
437,438
436,439
427,441
416,437
410,434
409,432
407,437
403,433
399,437
398,439
404,434
413,442
420,439
427,437
426,438
436,439
437,443
432,441
426,436
419,433
410,432
411,434
410,437
408,441
404,438
406,437
412,434
415,435
429,435
435,439
437,443
439,439
438,436
438,438
426,434
427,432
420,434
414,435
416,434
409,440
406,431
414,440
421,435
429,439
434,442
437,443
441,441
443,436
438,432
436,434
436,438
428,441
421,440
416,436
409,433
409,430
415,437
422,441
427,442
431,440
436,438
438,437
449,437
454,435
443,443
439,438
438,436
428,438
421,433
424,441
414,438
412,435
416,434
424,434
433,440
444,444
442,440
445,439
448,435
448,432
445,436
444,437
437,441
428,441
423,437
418,435
418,433
420,441
425,436
425,439
438,437
445,443
442,443
452,439
459,439
449,435
448,439
444,443
435,440
427,437
424,435
425,433
423,437
427,443
431,443
433,439
440,436
445,435
451,439
457,439
460,444
451,443
445,441
439,436
438,443
431,437
432,435
424,441
424,438
432,434
436,444
439,438
447,444
449,438
457,442
460,443
460,444
452,439
444,438
441,436
433,439
438,443
432,441
423,441
423,438
427,436
436,436
444,443
453,446
454,446
456,441
463,443
454,439
457,437
450,436
440,441
435,439
437,441
425,436
430,444
427,435
434,439
439,443
450,446
449,446
447,443
456,438
457,437
455,440
456,443
449,446
439,444
435,440
430,438
429,438
428,441
436,444
439,444
441,437
451,443
455,442
459,439
466,438
463,440
457,443
457,444
444,439
438,437
440,440
437,443
436,443
428,445
432,442
439,438
447,438
456,440
460,446
463,447
466,444
459,440
454,438
453,439
448,442
445,445
441,447
432,437
429,444
436,442
443,445
440,447
449,440
455,447
459,441
462,444
466,442
460,439
456,440
457,443
449,444
444,446
438,440
436,439
431,439
440,440
444,444
450,445
457,447
455,445
457,442
467,440
467,442
465,446
453,442
454,448
440,444
445,442
445,443
433,448
433,439
438,449
446,442
453,446
463,447
462,449
464,446
467,441
464,440
464,442
460,443
455,446
446,447
442,444
436,438
435,440
442,444
447,445
451,450
456,447
462,443
461,446
472,446
469,449
466,449
465,445
459,441
449,447
445,441
449,446
440,444
435,441
439,439
447,443
455,446
463,448
465,449
465,445
468,440
474,440
468,443
466,446
461,449
450,447
448,443
443,441
440,439
439,446
446,440
450,445
449,449
464,448
470,444
474,445
473,443
481,448
470,441
466,441
462,443
454,448
449,447
441,445
439,441
445,437
452,442
456,446
461,449
464,448
463,443
469,442
475,441
474,443
471,447
466,447
452,440
451,446
451,442
449,444
439,448
445,449
451,443
456,447
467,445
465,445
468,443
475,442
479,444
477,449
471,449
464,444
450,443
450,440
449,442
445,444
448,449
450,447
452,445
455,441
465,440
471,444
476,445
471,443
479,449
469,449
463,445
463,442
458,440
454,447
447,442
443,446
444,442
443,441
452,442
463,447
472,449
472,448
474,446
473,444
474,441
469,444
468,446
461,447
453,448
452,444
443,440
441,440
451,442
455,446
452,442
466,448
464,448
471,446
480,447
473,449
469,442
468,448
460,440
453,444
454,447
450,448
443,444
437,440
445,440
452,442
459,446
468,449
468,450
470,447
476,441
473,440
472,443
470,446
463,449
456,447
457,444
450,444
448,442
444,446
448,449
455,445
465,445
471,449
470,442
478,451
480,448
473,441
470,441
469,441
460,444
459,448
456,446
447,443
443,440
447,438
454,443
463,445
472,450
470,447
476,444
476,443
480,441
476,448
472,443
467,446
454,449
455,448
452,444
446,444
444,441
456,447
453,441
459,442
470,444
473,450
478,450
479,445
477,441
470,443
470,442
467,444
461,448
456,449
447,442
443,443
447,442
452,442
459,448
469,449
470,442
476,452
479,448
483,446
474,449
470,449
468,442
460,447
459,445
453,445
445,441
444,441
451,445
460,448
461,452
468,450
467,446
468,444
476,443
484,447
480,450
471,450
463,447
457,442
454,443
452,441
452,447
446,441
454,449
451,450
460,448
470,443
475,441
479,450
480,443
482,448
474,446
467,441
467,441
461,445
462,447
453,447
448,445
448,445
454,443
461,445
468,448
476,451
476,449
476,447
482,445
481,442
476,446
472,448
461,444
461,449
455,449
456,448
454,445
459,444
461,452
462,445
469,451
467,448
474,445
481,444
484,446
481,451
472,452
467,450
457,443
458,443
456,444
451,447
451,449
453,451
457,449
462,446
472,443
476,448
480,447
487,447
480,444
484,450
471,450
465,448
462,443
465,449
452,442
454,450
453,450
457,448
460,445
468,445
478,447
482,452
479,452
484,450
478,445
474,443
472,445
466,447
461,448
459,449
450,447
445,442
452,442
459,452
460,444
470,447
473,450
475,453
481,444
484,450
482,446
477,446
474,447
464,450
464,448
457,445
450,441
449,441
458,444
467,448
469,452
477,451
475,448
478,444
483,445
487,447
483,452
478,451
472,448
459,445
464,450
455,444
459,443
457,448
458,451
462,450
468,444
477,451
479,447
482,448
485,446
482,443
482,443
479,449
473,449
466,450
462,445
453,442
450,441
457,447
464,452
467,450
474,451
475,446
476,445
487,444
489,447
479,447
479,451
468,450
461,447
464,445
460,444
454,448
451,444
459,450
462,447
463,445
474,444
480,446
488,450
489,449
488,450
480,448
477,441
473,442
468,447
466,451
458,452
454,447
452,445
460,442
468,445
474,448
474,446
487,449
483,442
492,452
486,444
484,451
477,447
474,445
464,446
467,449
461,450
456,449
456,445
458,442
468,444
477,448
480,451
484,452
486,448
488,444
485,442
482,445
480,448
472,448
465,448
463,446
455,442
460,449
459,442
468,444
468,449
476,450
479,452
484,446
488,449
492,447
487,450
479,452
476,448
466,443
463,442
461,445
460,446
463,450
463,450
466,448
467,444
477,443
480,445
491,450
493,451
488,450
479,446
474,443
475,451
465,444
465,445
459,448
452,450
459,450
463,445
468,448
478,449
485,452
485,453
488,449
490,446
486,443
486,445
482,449
473,451
467,451
462,446
452,442
455,441
464,447
467,450
472,452
479,450
479,446
487,451
488,445
494,443
485,450
480,445
474,449
463,452
464,444
462,451
454,443
461,446
466,452
470,453
471,449
478,446
477,443
485,448
493,449
491,452
484,450
478,448
468,444
465,440
463,445
467,449
461,450
459,451
464,445
468,446
480,450
481,449
487,452
484,446
497,445
488,452
484,445
477,447
466,444
464,444
467,445
462,446
461,450
463,451
463,448
469,444
480,445
485,447
491,450
492,454
489,449
484,445
477,444
476,445
469,448
472,450
456,442
463,452
456,449
464,449
470,443
473,447
480,451
483,446
487,449
491,445
487,445
487,447
483,450
478,452
469,450
467,448
463,445
462,444
465,449
470,450
474,455
479,451
481,449
486,448
