atd0,atd1
417,434
419,434
428,439
430,439
426,435
418,432
416,431
411,434
400,433
403,435
391,438
388,437
394,435
402,438
400,432
418,438
417,430
423,434
431,438
437,437
431,435
424,434
417,432
410,432
411,434
407,437
401,439
399,434
400,433
405,432
415,434
426,440
428,441
430,439
435,433
435,436
436,437
424,440
418,431
411,434
407,435
407,437
399,432
405,441
407,440
407,437
416,435
425,433
431,435
440,440
444,440
439,439
430,437
425,432
420,431
414,437
415,440
406,440
401,436
401,433
408,431
419,435
422,438
431,438
429,440
438,440
443,438
439,434
432,442
423,434
419,440
412,437
408,433
404,433
403,435
411,440
414,439
417,438
428,435
426,434
432,437
444,440
445,440
438,440
431,437
427,434
418,433
418,437
407,436
409,440
406,434
415,442
417,436
423,437
432,441
430,435
446,442
444,435
446,434
440,436
433,434
431,438
422,442
422,442
414,439
409,436
410,434
420,436
426,440
435,444
441,443
440,438
446,437
447,437
451,438
440,439
439,441
428,443
424,442
420,438
410,441
408,436
420,442
419,435
426,444
434,441
439,438
443,437
453,440
453,442
448,443
441,441
431,439
421,437
423,438
423,440
419,444
415,443
417,441
420,437
430,438
441,440
440,442
451,443
449,446
448,443
451,438
445,438
438,445
427,436
427,443
419,440
420,441
422,445
422,444
427,441
433,438
443,438
449,442
457,446
458,446
453,444
445,438
441,438
435,438
434,443
432,445
424,439
420,441
430,444
430,440
440,439
444,443
448,443
450,447
459,437
460,444
458,442
458,444
450,446
435,443
432,439
428,437
426,440
428,443
432,443
434,445
437,444
445,437
450,439
460,443
468,447
463,446
456,444
448,439
443,438
434,446
432,440
427,443
422,446
421,439
430,440
435,445
445,443
448,442
451,440
456,441
463,444
461,447
456,447
446,443
437,439
432,439
434,441
426,444
425,445
425,443
430,440
433,439
448,441
454,441
458,447
459,438
462,446
455,438
450,440
442,445
432,446
435,443
432,442
422,440
425,445
426,445
428,445
435,439
444,439
450,441
459,445
463,447
458,445
451,441
445,439
445,439
437,442
436,446
430,446
423,443
422,439
429,438
438,446
444,443
447,445
453,443
462,441
459,442
456,445
448,441
450,447
439,439
435,439
432,444
425,448
420,446
421,442
426,441
433,440
446,442
448,444
451,446
454,444
453,441
449,440
448,440
444,442
434,446
430,444
426,440
417,442
421,439
426,439
427,446
434,443
447,445
442,442
454,447
453,440
453,441
451,445
448,448
438,445
421,443
420,440
419,438
416,442
417,445
419,448
424,445
428,442
437,440
445,442
452,445
454,448
448,446
445,441
436,444
433,440
427,438
421,442
414,446
410,439
419,447
419,440
424,443
437,446
439,449
439,446
448,441
444,440
442,441
440,445
437,447
424,446
417,442
412,440
409,439
410,442
417,446
420,447
422,444
429,442
437,448
441,442
450,440
447,444
442,442
439,441
430,447
419,438
418,444
410,443
403,440
405,439
415,442
421,447
426,447
431,445
432,441
437,442
444,443
442,445
438,447
429,445
421,441
413,440
412,442
410,443
401,442
411,445
410,438
420,441
426,448
431,444
436,441
441,448
437,441
436,447
429,445
420,441
415,440
415,443
411,445
405,446
399,443
403,440
410,439
418,440
431,443
434,448
434,446
438,443
435,440
434,441
431,443
421,443
416,445
406,440
407,447
397,445
402,443
406,443
414,445
412,444
429,447
424,441
431,442
438,444
431,447
427,448
417,445
410,441
403,439
402,441
399,444
390,446
393,444
396,442
400,440
409,442
418,444
425,450
427,448
428,442
423,448
422,440
415,440
405,448
402,439
399,444
388,442
395,446
392,441
399,440
406,445
415,448
418,446
422,445
429,440
426,439
424,441
419,444
412,447
402,443
398,441
392,439
387,439
392,443
393,447
397,445
401,441
410,444
413,440
422,440
423,441
420,445
418,443
406,440
408,444
389,439
391,436
386,441
387,445
385,446
387,442
392,440
404,439
408,442
414,445
420,448
420,445
413,441
405,436
404,437
397,439
399,445
391,445
383,436
379,442
388,440
389,438
396,439
406,442
413,442
411,441
422,444
414,438
410,435
412,441
405,444
396,446
392,442
384,438
379,436
383,439
391,441
394,445
396,444
403,441
405,438
414,439
420,439
418,445
415,443
408,439
400,443
392,439
394,436
385,438
376,441
378,437
385,437
392,444
396,442
401,437
405,437
415,440
418,441
414,444
406,440
400,437
391,436
388,435
389,440
381,443
380,443
381,441
384,437
389,434
405,439
403,440
413,442
412,437
416,435
410,444
401,435
395,439
382,437
387,440
376,435
374,436
378,439
382,442
385,441
385,441
396,438
398,436
405,439
411,441
413,442
407,441
393,438
388,435
382,434
383,439
377,442
373,441
373,438
382,440
379,435
390,436
395,437
398,439
402,436
411,443
404,432
403,443
392,439
385,436
380,432
381,432
375,436
374,442
375,436
377,435
381,434
392,436
399,438
404,440
406,439
406,439
400,434
397,432
393,434
381,435
381,436
372,433
373,433
371,435
372,438
376,441
379,434
394,440
393,436
406,438
407,441
404,441
396,437
387,433
384,433
378,436
377,439
371,440
362,438
361,435
368,433
375,435
384,438
393,442
393,439
394,436
404,439
393,432
395,433
388,436
377,439
371,441
369,433
364,440
364,436
365,436
369,434
376,434
384,437
390,438
393,442
398,439
399,435
394,434
392,433
387,436
377,439
372,439
366,436
359,433
363,432
369,435
373,439
374,432
390,441
386,439
395,435
403,439
395,441
392,432
389,439
385,435
374,436
366,431
366,429
365,434
365,438
371,440
375,438
375,436
386,434
393,432
401,437
400,439
399,439
393,433
385,431
380,430
375,435
373,437
364,431
370,439
369,438
377,433
380,433
390,434
389,438
395,436
398,435
401,432
400,432
397,435
390,438
382,439
375,436
369,429
365,431
368,431
376,437
382,439
383,437
391,435
391,431
399,433
405,436
407,439
401,440
394,432
390,436
383,433
380,431
369,431
367,435
367,433
379,439
376,432
387,430
397,435
399,440
405,439
404,437
400,433
395,429
396,434
389,437
382,438
380,436
370,433
368,432
375,433
380,438
388,439
393,439
398,435
402,437
409,435
407,434
407,439
398,440
392,437
389,435
382,434
384,437
377,439
375,437
380,434
381,432
389,432
402,436
404,439
409,440
412,435
412,431
409,430
405,433
400,438
391,438
388,436
380,432
377,431
382,437
381,433
391,438
399,435
408,438
403,433
418,431
419,439
419,433
411,435
404,432
398,431
396,433
395,436
388,439
382,435
384,434
389,431
393,433
408,434
410,438
413,439
416,435
420,432
418,432
416,435
411,438
400,439
397,431
389,436
384,433
389,432
394,432
397,437
396,434
412,438
407,433
419,432
427,435
428,438
421,437
414,436
406,433
396,430
397,433
397,436
391,437
390,435
391,433
397,431
403,432
415,436
419,438
424,439
427,431
424,437
420,435
412,438
405,432
404,439
400,431
393,437
393,432
392,436
397,433
402,431
412,434
423,439
427,439
429,440
431,436
426,431
424,433
419,435
411,439
404,439
398,434
390,433
392,430
398,435
406,439
409,439
416,433
419,439
424,435
433,434
434,433
425,438
424,435
415,434
412,437
405,440
401,439
396,435
391,433
396,433
406,435
414,439
420,442
420,438
425,434
431,434
432,434
429,437
423,439
414,436
405,434
402,431
400,438
396,430
397,438
404,434
408,436
419,434
425,441
424,432
432,440
433,433
434,438
425,435
415,432
412,431
409,436
405,439
401,440
395,436
397,434
404,433
413,437
424,440
425,439
429,441
431,437
435,433
433,434
430,439
420,435
414,441
409,433
411,433
406,440
407,437
407,438
416,440
416,434
432,441
433,441
435,440
439,435
439,434
439,437
433,440
425,442
416,439
414,435
408,433
409,435
415,438
419,441
419,441
423,437
429,435
436,436
446,442
447,435
443,438
437,443
429,442
426,436
423,434
419,442
409,434
408,440
411,438
417,434
422,433
436,438
438,443
442,444
448,439
446,437
444,435
441,437
438,441
426,442
423,442
418,438
411,436
413,436
421,437
421,437
431,441
434,444
439,441
448,440
450,441
447,437
448,443
436,435
432,442
422,438
416,434
415,435
414,437
417,443
422,443
422,440
427,436
441,436
443,439
451,442
455,444
450,443
443,439
436,435
436,437
429,440
421,438
422,441
413,443
421,442
426,440
427,445
433,438
446,444
447,437
456,444
451,442
448,436
446,438
443,438
435,443
426,446
420,442
413,439
416,437
422,439
429,443
435,445
442,442
444,442
447,437
456,439
458,441
445,440
447,443
438,445
432,443
429,441
419,443
416,437
421,445
427,438
433,446
434,443
440,440
445,437
457,442
460,443
458,446
450,446
442,441
438,437
434,439
434,444
425,444
421,443
421,442
424,438
434,440
446,444
444,441
454,447
452,448
458,443
454,442
452,439
448,444
436,439
433,445
426,441
419,439
419,440
429,443
435,445
435,448
446,445
446,441
453,440
462,442
461,447
456,446
448,445
440,442
429,438
432,440
427,442
424,446
423,439
429,446
435,445
441,445
442,443
452,439
458,448
457,440
457,446
450,443
443,439
438,437
434,443
433,445
428,446
421,442
419,441
425,440
434,442
443,445
448,449
447,447
453,443
455,440
450,441
451,441
443,448
430,439
434,446
427,439
420,444
418,445
420,447
429,441
433,446
446,444
449,448
452,449
453,446
451,442
447,442
445,441
441,445
428,447
425,446
417,444
413,441
415,440
422,444
428,446
433,449
439,447
439,442
451,449
449,441
453,448
440,447
438,442
435,440
426,443
419,445
416,442
409,444
412,439
419,443
427,445
436,449
441,447
439,445
445,442
443,440
445,444
441,447
433,449
423,445
419,443
414,439
411,443
411,446
419,447
417,440
426,448
432,444
440,445
439,449
447,450
443,444
443,445
433,442
432,449
419,448
415,444
411,439
407,440
406,443
411,446
419,449
421,445
430,444
429,441
440,442
447,444
446,448
438,446
431,442
422,439
413,439
415,446
406,440
400,442
408,444
405,442
418,439
424,443
429,446
435,444
436,442
438,440
434,440
433,444
428,446
417,447
410,443
403,440
399,438
400,441
403,444
408,447
413,443
420,443
423,440
427,443
436,446
437,446
428,439
424,448
417,439
408,444
408,442
398,444
393,447
393,438
400,445
409,443
415,444
426,447
426,447
428,443
432,440
432,440
427,444
423,447
415,446
404,443
401,440
394,439
396,441
398,445
400,447
406,444
408,442
422,446
416,440
428,448
429,447
428,442
420,444
411,440
409,444
399,438
400,446
391,443
388,438
392,438
398,440
405,445
414,447
415,445
419,444
422,439
428,440
426,443
420,446
412,447
397,441
397,437
392,437
392,441
393,444
391,438
401,447
404,440
415,445
415,442
424,445
421,441
429,445
417,439
418,447
405,445
392,441
391,437
389,439
388,442
388,445
391,446
390,444
396,440
410,437
417,441
420,446
419,444
416,442
407,438
403,437
396,439
390,443
393,440
383,445
379,445
386,442
393,439
396,446
399,440
408,446
412,443
414,438
416,437
415,441
412,442
405,443
392,442
386,440
385,438
378,437
381,440
389,444
391,446
394,442
403,440
403,438
410,441
420,443
412,439
412,445
403,437
399,439
387,442
386,444
381,437
378,445
381,439
389,443
393,446
399,446
402,442
406,439
417,440
419,442
416,445
407,444
399,443
394,438
387,437
390,438
384,441
383,444
382,442
391,444
391,437
402,444
403,436
410,446
415,442
419,443
409,438
412,445
400,437
391,444
383,440
378,438
376,437
373,439
381,441
385,443
386,444
392,441
396,437
404,438
413,440
410,443
403,445
396,441
389,438
380,434
381,436
376,442
368,434
373,441
372,444
382,440
387,437
397,436
394,443
403,439
405,440
401,434
397,436
393,438
386,441
378,442
371,440
367,437
362,432
370,436
378,437
382,443
389,444
393,439
393,434
400,436
405,438
405,441
392,435
390,441
375,441
378,437
375,433
369,441
368,439
372,437
372,439
380,440
389,443
393,440
393,438
398,436
403,435
397,439
394,439
388,441
373,438
369,435
367,434
367,436
372,438
373,441
372,439
379,439
386,433
394,443
400,434
405,441
402,436
396,439
389,441
381,439
376,436
369,437
369,438
365,439
365,441
369,438
373,434
380,436
392,438
394,441
397,440
397,439
394,433
390,432
385,435
374,437
371,438
369,437
360,436
358,433
365,440
368,433
375,435
385,440
384,441
393,439
402,436
397,436
395,439
389,440
382,437
370,434
368,432
367,432
368,436
365,439
367,438
371,435
376,433
386,433
388,436
396,438
398,438
395,439
388,434
381,431
381,434
369,437
370,435
361,438
359,439
365,435
372,433
376,437
377,433
390,439
391,439
393,433
400,432
396,433
396,437
389,440
374,436
373,433
367,429
363,429
362,434
372,439
374,438
375,435
387,433
391,430
398,435
399,436
403,436
393,440
388,437
384,436
380,431
377,438
369,431
368,438
367,432
374,434
380,437
383,436
391,435
390,433
401,432
407,435
406,438
402,438
393,434
386,432
378,431
375,433
374,434
371,435
372,438
371,433
381,436
385,433
396,432
398,435
401,436
410,436
401,433
402,438
389,431
387,437
381,435
376,433
369,431
371,432
374,435
381,439
384,438
393,433
392,432
401,431
408,435
412,438
404,438
398,436
390,432
384,428
384,432
374,434
373,433
370,437
375,438
384,434
390,431
405,439
400,431
410,440
411,434
409,436
410,439
399,437
394,435
384,431
384,429
383,432
380,437
382,438
386,437
389,432
395,430
404,434
413,435
421,439
417,435
413,434
411,438
401,431
397,430
391,432
386,437
379,438
379,431
386,437
389,433
399,435
411,438
406,438
409,436
416,432
421,431
418,436
414,439
408,441
392,436
390,432
386,432
384,433
388,437
391,438
394,438
397,434
406,432
415,440
416,433
423,436
419,439
414,439
410,434
407,437
397,434
394,434
388,432
387,432
390,436
397,438
402,441
404,438
410,435
414,433
423,435
432,438
425,439
419,439
407,436
399,431
398,431
398,435
394,438
385,432
395,438
395,434
402,439
409,433
413,438
417,433
427,440
424,433
423,441
417,434
414,436
407,439
403,440
395,437
389,432
392,432
399,433
401,439
410,441
416,439
414,436
420,434
427,434
432,438
425,439
419,441
412,436
407,436
401,431
400,438
392,440
394,437
403,436
404,435
414,440
416,434
426,441
429,439
427,437
424,434
424,434
421,435
414,439
407,441
401,438
394,433
392,433
399,435
406,440
408,442
417,439
421,436
421,432
432,435
432,438
430,437
421,441
416,434
414,434
408,439
406,435
398,436
402,438
401,434
406,435
415,435
429,441
429,442
432,442
434,436
434,434
431,435
429,439
426,441
412,442
411,438
403,433
401,434
405,437
412,439
414,442
418,436
428,442
431,436
437,441
440,443
437,439
435,436
433,442
419,435
416,443
410,441
405,438
400,435
404,436
416,437
421,443
428,443
429,439
432,437
441,436
445,438
444,440
436,432
431,438
421,442
418,442
415,436
412,436
405,436
414,435
418,435
421,437
430,441
434,434
441,444
446,435
448,436
444,441
436,443
431,439
417,437
418,434
416,437
412,441
415,442
416,441
421,438
427,436
437,436
440,441
450,443
451,441
446,437
441,437
440,441
429,433
426,442
422,437
418,436
418,436
416,443
419,437
423,440
431,438
438,434
443,438
453,441
453,443
446,442
439,437
433,437
425,436
423,440
423,440
412,444
412,438
412,436
420,436
428,438
440,443
438,438
449,444
449,437
449,443
444,438
439,440
432,444
424,436
427,445
418,435
415,439
418,443
419,444
424,441
425,438
440,437
445,438
456,443
457,443
452,443
443,439
439,438
437,435
432,439
431,444
419,443
418,441
417,438
431,445
428,439
441,440
446,443
442,439
456,439
456,445
450,438
448,443
442,439
432,437
431,438
430,441
426,443
422,444
426,441
426,439
435,438
450,440
455,445
455,447
458,445
457,440
450,440
447,441
446,443
430,438
436,445
426,437
423,444
424,437
427,443
429,445
435,440
447,448
449,439
459,442
464,446
459,447
453,443
447,438
439,438
432,440
433,442
426,445
421,445
421,442
426,439
432,439
444,445
449,446
451,449
455,444
454,440
455,447
447,439
445,441
435,443
426,446
425,437
423,443
419,437
423,445
428,440
432,440
443,442
448,445
451,448
456,448
453,445
448,441
444,440
439,444
433,447
431,449
423,445
415,441
416,441
419,441
429,446
429,443
445,448
442,442
452,443
455,446
449,447
446,441
444,448
434,440
428,446
422,442
417,440
416,441
418,444
426,447
430,447
430,445
436,441
444,440
451,444
455,445
448,447
443,444
434,442
427,439
425,442
422,442
411,439
416,448
413,441
422,440
425,445
435,447
434,448
440,442
447,446
448,444
444,447
438,448
431,444
420,439
418,439
418,439
414,446
411,448
415,446
415,442
421,440
431,442
437,445
447,449
445,448
441,444
436,443
432,449
425,441
418,447
415,445
413,443
400,443
409,446
408,441
418,448
422,441
434,444
435,446
444,450
444,447
438,444
431,442
429,441
423,444
417,447
413,446
404,445
398,440
403,439
412,443
418,446
424,449
429,446
429,443
439,448
437,441
437,442
427,444
418,443
415,440
412,445
403,440
401,446
395,444
402,441
407,442
415,442
429,449
429,449
433,446
433,443
431,440
430,441
427,444
419,448
409,446
405,440
398,440
396,439
401,442
402,443
412,446
410,441
426,448
426,447
436,443
437,439
431,448
424,439
419,446
412,443
404,439
404,437
400,440
399,446
400,447
402,444
402,441
415,441
421,442
430,445
434,444
432,446
423,441
419,440
416,439
409,443
403,441
406,443
391,437
397,439
400,444
404,442
406,443
418,443
419,441
430,445
429,439
428,438
426,441
420,444
413,443
400,442
398,438
391,436
391,441
392,440
396,445
399,443
401,442
412,438
416,438
426,443
430,447
424,445
420,440
412,443
407,441
396,445
394,445
388,443
389,441
390,438
395,445
396,439
406,440
414,443
421,444
424,447
419,442
414,439
413,438
409,437
400,444
398,446
390,443
382,438
381,436
387,440
395,440
402,446
411,445
411,439
415,444
421,442
417,439
419,437
411,444
403,435
393,442
391,439
386,440
379,438
381,436
387,439
396,442
398,445
406,443
408,439
413,438
421,438
418,439
414,444
404,444
396,440
388,437
387,435
381,439
382,440
377,437
388,444
389,435
399,441
401,440
406,443
411,444
412,436
409,444
402,435
400,440
392,440
383,443
378,439
371,436
371,436
376,439
377,436
384,438
400,441
401,444
405,444
407,441
406,439
401,435
400,438
396,442
379,437
385,441
377,436
375,435
369,441
374,443
380,442
386,439
395,441
400,441
405,443
410,443
405,438
397,435
393,437
391,439
381,441
379,442
372,438
368,436
370,434
378,440
385,441
390,442
394,441
394,438
402,434
406,443
400,436
398,436
389,441
380,440
379,439
378,439
369,437
373,440
369,435
378,435
385,439
396,442
399,443
403,442
405,439
406,436
402,438
398,441
395,442
383,442
378,439
372,435
370,435
373,439
375,443
380,443
385,436
396,441
398,439
405,443
402,437
406,443
396,441
394,439
386,439
382,438
381,442
372,441
368,438
367,436
374,435
380,436
389,443
393,443
395,440
398,436
403,434
399,435
399,440
393,442
381,440
371,436
368,434
368,441
364,435
367,441
369,438
375,440
383,440
387,442
393,437
398,439
404,440
400,442
390,443
380,438
372,434
370,433
368,436
364,438
363,439
364,439
368,434
375,432
386,436
391,439
394,441
398,441
393,436
386,435
387,440
375,432
371,433
368,438
366,433
364,432
362,441
365,436
370,437
381,438
391,441
388,442
394,436
395,435
393,433
390,434
386,438
380,440
372,437
367,433
363,432
363,431
368,437
372,439
378,440
385,436
386,434
395,441
399,434
404,441
396,437
396,433
390,430
378,435
371,436
371,436
358,433
364,431
370,434
376,438
380,441
388,438
388,435
393,434
404,434
403,436
400,439
391,439
386,435
374,432
372,432
367,432
369,435
369,438
372,433
378,438
383,435
396,434
397,433
399,435
401,436
405,439
393,433
388,429
386,431
379,437
376,436
370,437
363,430
370,432
378,434
385,436
394,438
395,437
395,433
399,429
404,428
404,433
402,437
394,438
379,435
380,433
373,431
374,431
373,433
378,435
380,438
383,431
400,438
400,429
409,435
414,437
414,438
406,435
399,431
393,428
389,432
387,436
384,436
377,434
376,433
381,431
388,431
400,436
407,439
407,439
413,434
420,436
411,431
411,430
402,438
394,434
390,432
390,431
383,437
376,431
380,435
383,432
390,431
402,434
407,437
413,437
413,436
416,434
409,431
407,431
405,435
396,436
392,436
385,435
379,432
381,429
388,433
396,437
395,432
412,439
410,438
418,435
423,432
425,439
417,432
411,438
407,433
395,434
392,432
388,430
385,433
390,436
397,437
399,439
401,436
411,432
414,432
424,435
429,438
428,440
419,434
409,432
407,430
399,434
405,437
389,431
396,438
394,439
400,433
406,437
416,434
423,432
423,441
427,433
428,438
424,433
418,432
414,432
409,435
406,439
402,437
394,435
392,429
399,432
406,436
414,439
424,441
422,436
425,435
430,433
433,435
429,438
419,435
420,438
405,432
408,440
399,435
400,436
395,439
402,433
410,440
411,433
423,435
429,440
435,441
437,439
433,435
426,432
424,434
418,435
414,439
410,439
400,435
396,431
399,433
407,437
416,439
423,442
427,438
430,437
433,438
439,433
434,436
430,439
422,436
416,433
412,442
408,435
403,440
400,436
406,434
412,437
419,439
431,442
430,441
432,437
438,436
440,434
439,436
432,441
427,440
415,439
411,435
408,433
405,435
408,439
407,436
422,442
421,442
430,438
437,436
442,434
446,441
444,436
438,439
430,436
423,434
419,438
419,439
411,442
407,439
408,436
412,435
421,435
432,439
438,443
436,444
442,440
443,434
445,434
441,435
436,441
427,441
420,436
417,442
412,438
414,440
411,438
423,433
424,441
433,438
437,440
440,439
443,437
452,439
449,440
441,435
436,439
426,442
422,442
417,440
406,437
413,437
419,438
426,440
431,444
438,442
439,440
445,436
456,442
448,437
446,442
440,437
433,438
425,435
428,435
419,443
415,437
419,441
419,437
427,434
435,438
445,442
450,444
455,442
455,441
448,437
446,437
440,439
434,443
429,444
426,442
416,437
419,436
421,437
429,441
434,445
440,438
447,445
449,439
458,442
455,445
450,444
448,438
440,441
436,441
434,444
428,442
419,440
418,438
425,437
434,439
441,444
452,446
450,443
454,441
459,437
462,439
459,442
452,445
443,444
434,441
431,436
431,444
422,437
427,445
431,442
440,439
447,447
451,444
454,438
459,442
466,442
464,445
456,444
449,441
440,437
436,436
435,438
429,443
429,442
429,441
430,440
436,436
449,441
457,443
458,446
462,443
458,443
455,438
454,445
442,436
434,444
432,442
430,435
427,437
425,439
425,442
439,440
436,439
448,439
452,441
462,444
465,447
463,444
453,442
447,437
444,439
437,441
434,446
428,444
423,443
423,439
432,437
439,440
447,445
454,447
453,439
464,446
465,442
461,439
458,439
450,442
435,441
436,444
429,438
428,445
423,446
427,443
429,440
438,437
448,443
454,447
454,447
459,445
460,443
456,440
453,443
450,443
439,448
436,445
426,440
423,439
428,441
429,446
437,444
438,447
445,448
450,446
460,443
465,447
456,441
457,448
447,444
440,443
430,441
431,440
427,443
424,447
424,448
425,445
430,441
438,442
451,443
453,447
459,449
458,445
451,442
445,442
445,443
439,443
425,439
430,447
421,448
420,445
422,445
424,446
431,442
442,449
443,442
450,445
456,448
456,447
450,445
444,441
439,441
430,443
430,446
426,447
418,446
414,443
417,441
426,441
435,444
446,447
443,449
448,447
453,444
449,442
449,448
436,446
433,445
427,442
425,445
415,439
412,449
413,439
418,445
425,448
427,449
434,448
435,446
444,442
447,444
445,448
438,449
430,448
421,445
413,442
417,442
410,445
406,449
409,450
410,446
423,446
425,443
436,449
432,450
442,444
441,445
437,449
433,442
432,448
416,441
414,445
413,447
406,448
402,447
405,441
410,442
420,444
430,446
433,449
435,448
438,444
436,443
433,443
432,445
426,448
415,448
412,446
407,445
399,443
406,448
404,441
416,441
418,446
421,443
428,447
430,444
437,448
435,448
425,445
419,440
413,440
409,444
407,447
400,448
396,445
396,443
403,440
409,443
419,447
422,448
422,448
426,446
427,442
429,442
423,444
416,442
413,447
402,440
407,448
392,446
394,442
403,444
404,442
413,448
420,449
419,445
421,441
432,440
434,443
430,448
421,448
415,443
401,441
403,438
400,440
397,444
398,447
400,445
403,444
407,442
417,441
424,445
427,442
433,447
425,441
428,440
417,447
411,443
406,443
401,439
397,447
392,445
390,443
393,441
402,441
413,441
422,447
421,447
423,445
424,442
421,438
418,441
416,443
406,446
400,446
392,441
385,439
386,437
395,442
394,442
406,444
411,448
414,438
418,444
422,447
420,439
424,446
415,438
410,441
400,444
399,446
390,443
382,441
384,438
392,439
402,442
408,444
413,446
413,441
416,438
423,436
421,439
421,443
410,445
402,440
398,439
392,438
388,442
381,443
384,442
392,440
400,443
401,437
414,444
409,437
420,437
426,440
421,444
410,442
405,439
393,436
389,437
392,439
387,443
383,443
384,439
386,437
393,436
403,439
406,441
410,443
415,442
416,440
407,439
409,441
397,444
387,441
389,439
385,435
379,443
379,435
382,442
394,443
393,443
400,441
402,439
408,437
414,439
416,441
411,443
401,440
393,439
385,435
387,436
384,438
380,441
380,444
385,441
388,437
400,444
400,437
408,444
412,441
415,440
407,439
406,440
397,436
392,442
384,434
386,437
378,439
377,443
378,441
379,439
383,436
396,436
401,440
406,444
411,444
409,442
405,437
402,436
397,437
387,439
384,441
379,441
375,439
373,437
384,440
382,444
386,442
399,439
403,442
402,437
412,443
408,436
404,437
402,438
396,441
384,441
379,437
372,432
371,434
375,436
380,442
383,442
386,440
392,437
398,433
405,438
409,439
405,442
398,440
393,437
380,438
383,439
371,442
368,434
369,437
367,439
376,439
375,437
390,441
394,442
396,440
400,436
404,433
402,437
395,439
390,441
375,440
373,436
369,434
368,433
367,437
375,441
374,440
380,438
387,436
389,434
397,437
400,437
404,439
390,440
388,441
385,437
376,436
374,442
363,434
364,442
364,439
366,435
371,436
383,435
393,439
394,442
398,440
398,439
397,435
394,437
390,439
386,441
372,440
368,437
363,435
364,433
369,437
368,438
379,439
382,442
387,441
393,437
402,441
396,441
393,433
391,441
386,436
378,440
375,442
370,439
359,436
363,435
369,434
375,436
381,439
389,443
390,438
395,434
399,434
403,436
402,439
393,441
384,438
372,434
376,439
366,433
369,431
368,435
369,436
379,433
386,441
391,433
395,440
402,436
409,439
405,440
398,439
391,435
383,432
380,432
380,436
371,439
370,439
372,437
377,434
381,434
395,436
399,439
401,438
402,439
405,436
408,438
399,432
396,433
383,436
379,440
375,439
373,432
374,439
381,435
386,439
392,440
399,439
400,436
403,431
413,435
415,438
411,440
403,438
393,434
384,432
385,432
381,436
378,438
380,438
382,434
385,434
391,432
405,441
406,434
412,435
419,435
416,431
408,439
401,432
395,436
390,434
390,437
383,438
377,436
377,434
384,432
392,432
402,436
410,440
411,439
413,436
414,434
411,432
411,435
405,438
395,437
390,437
385,432
380,430
384,439
389,432
392,435
396,439
407,433
413,435
416,437
425,435
418,434
414,432
411,433
411,434
397,437
395,437
389,434
383,431
387,429
395,432
401,437
405,439
410,437
410,433
419,430
422,434
426,436
422,439
409,432
408,438
397,433
400,435
395,432
392,428
395,431
395,437
405,435
408,436
413,432
420,432
429,435
432,438
424,439
417,436
408,433
403,431
403,434
404,437
395,440
393,436
391,432
400,432
408,433
419,435
424,440
425,433
431,441
432,433
429,438
422,435
420,432
409,439
403,431
401,437
398,432
399,436
404,439
409,439
412,436
418,433
425,435
433,439
439,439
437,440
429,436
421,432
417,430
411,434
408,437
402,440
399,437
399,435
400,433
413,440
418,433
423,439
426,437
437,435
439,436
433,437
431,437
420,436
410,434
406,434
410,437
403,440
402,442
404,438
405,436
413,433
426,436
430,440
435,442
436,440
433,438
429,435
429,435
425,437
413,441
409,434
408,441
399,433
403,441
409,438
409,439
422,440
426,444
429,436
438,443
440,437
440,439
439,443
429,442
423,440
415,436
414,434
410,438
410,441
412,443
412,439
415,439
423,435
433,438
439,441
446,444
446,440
440,440
440,442
428,435
425,435
419,442
417,435
413,438
406,437
417,443
416,436
427,443
435,442
437,440
437,436
448,437
453,439
447,443
438,442
434,441
423,437
418,434
416,439
416,442
416,444
419,444
421,438
429,439
443,440
442,443
452,443
450,445
449,445
450,443
439,447
435,438
430,444
425,439
420,442
418,444
420,443
421,444
424,440
433,438
444,443
449,444
453,446
451,444
449,440
443,437
439,439
434,442
428,445
420,441
414,441
412,438
420,445
422,439
429,441
438,445
438,447
445,445
453,440
451,441
452,443
448,447
439,444
424,441
423,439
422,440
421,442
420,445
426,445
426,443
429,440
441,436
445,441
453,445
455,446
452,443
445,441
439,439
439,445
428,436
427,441
418,440
419,438
418,439
421,441
424,440
436,445
436,438
444,439
451,443
459,446
450,447
445,445
439,439
431,438
430,439
428,445
423,446
418,445
418,441
424,438
432,439
444,443
452,445
452,449
459,442
457,445
452,441
454,438
448,446
435,446
436,443
427,441
428,446
422,439
428,439
436,443
440,447
452,448
452,445
455,443
458,441
464,442
460,445
454,448
447,446
436,442
436,440
428,440
428,445
429,445
436,446
438,440
444,445
457,442
460,441
464,442
466,445
460,441
463,447
445,440
446,440
443,444
443,446
431,447
427,443
429,441
435,440
444,441
454,446
456,450
456,446
462,442
463,439
462,440
458,443
453,447
441,447
433,443
438,443
423,439
431,439
434,440
437,443
439,448
452,441
457,445
457,443
467,445
466,446
458,447
449,442
441,438
434,437
437,442
432,444
428,445
426,443
430,442
434,439
440,443
451,446
453,449
460,447
459,445
461,446
452,439
451,439
440,447
433,442
436,442
427,439
424,446
427,444
431,445
433,442
441,441
451,443
457,448
462,451
460,445
453,444
449,441
443,444
437,445
434,448
427,447
420,446
415,438
424,442
432,445
439,448
441,442
448,450
452,448
458,445
458,442
453,443
447,446
443,445
425,444
425,441
422,440
420,444
422,450
425,449
428,446
431,445
441,442
