atd0,atd1
466,452
462,452
457,448
454,450
445,444
450,450
441,450
438,447
439,446
446,445
450,447
462,451
464,453
464,453
470,449
464,444
459,444
461,446
457,448
446,452
444,447
440,449
434,451
433,444
438,450
444,447
449,450
457,446
459,443
466,445
465,448
465,446
455,447
449,443
450,444
442,445
442,447
435,451
431,448
427,444
432,444
441,445
450,447
455,453
458,452
459,448
461,445
454,444
454,447
453,448
437,445
441,450
432,443
433,443
426,446
430,449
434,452
439,445
451,450
452,445
458,448
465,452
464,449
454,445
448,442
446,443
441,444
437,449
436,448
426,446
423,444
431,442
435,443
443,447
456,450
454,449
455,447
465,446
456,445
457,440
454,440
443,446
440,442
431,443
429,440
430,448
424,440
433,443
440,446
449,448
450,450
453,447
453,444
462,441
459,444
454,445
453,448
445,448
439,444
435,440
431,439
427,443
435,448
441,448
445,440
452,448
454,444
462,443
465,442
467,442
460,446
460,447
450,443
445,448
444,448
438,445
432,442
429,441
442,442
446,446
451,450
458,450
458,446
458,444
463,442
469,442
466,446
461,449
451,448
443,445
441,441
442,446
433,441
438,441
441,447
449,444
456,442
463,450
463,442
475,449
475,444
474,448
470,449
464,448
455,444
450,442
449,440
443,442
443,446
445,449
450,447
451,445
459,443
464,440
469,447
476,449
477,451
471,448
470,446
458,445
455,440
453,443
449,444
442,446
442,447
444,444
456,449
454,442
467,444
469,448
478,451
477,452
474,448
469,446
466,442
462,444
459,447
456,450
450,449
445,446
444,443
448,442
457,446
463,451
471,451
466,444
478,448
480,445
475,449
468,451
461,452
459,444
457,449
458,447
447,446
441,442
448,443
454,447
465,452
471,451
471,449
471,446
478,444
481,443
479,448
475,451
468,453
457,448
453,446
452,443
450,444
451,449
448,445
460,451
458,454
474,452
475,447
482,454
478,447
484,454
480,452
468,449
467,446
457,443
459,448
455,451
452,453
448,452
451,448
459,446
464,448
478,451
479,453
485,455
483,451
478,449
474,446
470,447
468,451
459,448
460,453
452,453
447,450
455,448
462,447
462,454
467,447
475,454
477,449
481,448
487,447
481,448
482,453
473,453
465,452
462,448
456,444
449,446
451,449
460,454
463,454
465,452
471,447
476,447
484,449
486,453
488,448
479,453
470,455
469,450
465,449
466,450
458,445
457,453
450,446
457,449
467,452
471,455
476,454
477,449
478,446
482,447
482,448
482,450
477,453
466,450
460,449
458,447
456,444
453,449
457,453
463,454
462,447
475,453
479,448
483,451
480,449
490,454
478,453
476,444
475,451
467,447
467,452
462,452
453,452
445,449
453,447
459,445
464,450
475,454
476,452
479,450
481,449
479,446
478,448
474,450
472,451
460,451
453,450
455,447
444,447
449,451
449,453
458,452
462,447
471,446
475,454
477,447
482,452
478,451
474,447
466,445
467,447
462,451
456,452
449,450
443,448
442,446
450,447
458,449
466,453
469,455
470,451
474,449
470,446
470,448
466,450
464,449
453,451
449,452
451,447
446,448
439,449
449,450
450,447
459,453
466,452
467,451
467,447
473,444
476,446
474,449
467,452
461,450
451,448
447,442
445,444
443,446
444,449
448,451
452,452
450,448
459,444
467,451
469,443
475,448
468,450
461,452
458,448
455,445
447,448
449,445
445,447
438,452
434,448
438,445
443,445
454,446
463,449
465,452
471,454
468,448
463,445
460,444
459,444
453,449
446,449
444,450
438,447
432,444
442,448
441,443
450,447
460,450
456,452
462,453
468,448
464,449
464,448
462,451
455,452
446,447
443,444
439,444
434,445
439,449
441,451
443,452
447,449
455,444
461,448
464,448
462,446
467,445
464,447
459,450
452,443
448,450
441,443
439,445
431,447
433,451
439,443
444,451
450,446
457,449
455,447
464,445
469,444
465,447
460,449
458,449
449,448
440,444
438,443
435,441
435,446
439,449
442,448
443,448
452,445
456,443
459,446
463,449
469,448
461,450
456,449
452,446
445,444
447,447
433,441
435,450
436,448
437,444
441,443
448,442
457,448
458,451
464,451
465,447
461,442
459,443
457,445
452,448
448,450
439,451
436,446
430,443
433,441
439,446
441,448
456,446
453,448
457,450
462,450
469,445
467,449
452,443
457,450
448,449
440,447
438,443
437,443
437,447
440,449
443,452
444,449
450,445
457,444
461,447
466,450
470,448
462,450
456,446
452,445
445,441
445,451
437,445
436,447
430,449
437,449
444,447
451,448
455,447
463,451
462,444
469,445
474,447
468,450
463,451
454,450
445,446
442,442
440,443
440,445
444,451
445,451
448,447
451,444
461,442
467,446
472,448
476,451
469,443
467,449
457,447
454,443
453,443
448,448
440,441
439,450
441,443
443,448
448,446
458,445
461,444
467,446
475,452
475,450
469,446
464,443
459,441
453,446
455,448
449,448
442,448
435,447
442,444
447,443
457,448
462,449
469,450
467,451
474,452
479,448
471,444
468,449
458,442
452,450
449,448
445,444
439,442
446,444
455,449
459,450
462,452
466,449
468,444
474,444
478,447
478,448
476,452
469,450
458,445
452,444
452,443
450,444
447,447
452,449
450,450
457,452
469,449
474,446
477,452
476,445
481,452
476,448
467,445
469,443
460,445
459,448
457,450
450,451
445,448
449,446
453,445
462,445
473,450
473,454
477,452
478,447
480,443
477,445
472,451
467,445
459,450
453,450
448,441
448,452
446,448
451,445
465,451
463,445
472,445
477,449
485,451
485,453
481,450
473,445
469,444
465,443
463,447
461,451
454,451
449,448
449,446
457,442
462,445
475,450
479,450
473,446
482,454
483,444
481,451
478,448
473,443
463,444
462,449
461,445
449,446
447,442
455,445
461,447
469,452
477,452
475,452
477,447
480,445
484,443
481,448
480,451
474,450
463,449
463,445
456,443
455,446
460,447
455,448
466,452
466,454
477,453
478,450
487,453
483,445
488,451
480,446
476,452
469,449
459,447
462,446
458,446
457,451
456,451
463,452
463,451
469,448
476,446
478,449
488,451
487,454
482,452
476,449
467,447
463,446
459,451
460,445
451,449
447,453
451,451
457,451
465,450
467,449
476,454
479,455
482,452
479,448
476,444
473,448
471,450
460,454
459,453
451,449
446,447
446,446
456,447
460,449
466,455
470,453
471,450
476,446
482,446
480,451
476,448
468,450
458,453
456,451
457,448
456,449
444,447
452,454
455,454
458,451
462,449
467,446
474,447
481,449
484,453
479,451
472,450
465,447
458,446
457,447
458,450
449,452
444,452
447,448
450,445
463,452
465,444
466,449
468,450
474,454
477,452
475,450
467,451
466,449
453,446
449,446
448,447
446,448
449,452
451,454
454,450
456,451
462,446
468,446
479,453
481,454
475,454
468,451
460,445
459,444
453,447
453,449
443,446
445,454
440,453
446,451
451,448
458,446
464,454
464,447
472,451
472,449
467,445
467,447
463,449
453,452
450,454
444,450
438,446
436,444
440,447
448,451
454,452
458,452
461,448
464,448
467,445
472,447
468,449
458,447
461,451
445,451
448,446
439,448
437,450
433,444
444,450
444,445
452,447
462,449
463,453
466,452
465,449
466,445
462,446
462,446
457,451
448,450
450,447
446,450
438,451
436,448
442,444
447,445
454,448
456,448
464,450
464,450
465,453
469,449
465,444
462,450
445,443
449,449
445,442
441,445
441,449
440,452
446,450
445,448
455,446
459,443
466,449
472,450
472,452
465,448
457,445
452,443
445,442
447,448
445,450
438,450
435,445
438,448
447,444
451,444
461,445
460,450
461,448
471,451
462,445
459,444
458,443
457,448
449,449
442,449
432,447
431,443
433,443
442,448
446,450
453,451
457,449
457,446
464,444
466,446
468,449
462,451
455,449
446,443
443,448
441,443
441,441
436,439
437,446
439,445
449,449
450,444
453,443
462,444
468,448
472,450
466,449
459,444
451,440
446,442
449,444
445,447
438,450
434,447
439,445
443,442
448,446
462,448
465,449
464,441
472,450
466,447
464,446
462,441
456,443
444,448
449,445
442,445
441,447
439,447
445,449
448,446
452,445
462,443
465,445
472,449
474,450
470,449
463,446
453,441
453,441
452,444
451,448
445,448
438,446
436,445
453,450
449,443
460,444
464,448
465,449
470,450
473,441
471,451
467,445
461,447
454,450
448,449
443,446
439,443
439,443
446,446
452,447
456,452
460,450
464,447
468,445
475,444
476,447
469,448
467,452
459,448
449,445
453,447
443,442
443,443
442,446
443,446
454,444
460,453
461,444
471,452
471,449
475,446
472,444
471,445
468,448
463,449
455,448
451,448
445,444
444,442
451,446
456,450
460,452
462,451
464,448
466,445
477,445
481,450
474,446
469,447
467,443
459,442
454,445
454,448
446,445
450,451
449,444
454,441
460,449
472,450
473,453
474,450
476,445
476,444
472,447
473,449
472,452
459,452
455,448
448,444
447,442
448,445
454,449
458,454
461,444
472,453
474,451
482,450
480,449
481,452
478,448
472,450
469,447
459,450
453,447
452,446
452,448
455,453
460,453
461,452
466,451
470,447
474,445
484,450
483,453
483,454
477,451
466,448
460,445
460,445
460,447
448,449
452,453
448,453
456,453
464,450
476,447
475,454
475,447
481,454
482,448
481,450
477,455
470,451
457,449
455,447
452,443
452,448
455,452
458,452
461,453
465,449
471,446
477,447
484,450
489,453
484,454
479,452
474,449
465,447
465,447
465,443
456,448
451,451
448,446
460,453
460,448
468,450
479,452
481,455
486,455
483,451
476,447
472,445
474,448
466,451
463,450
456,452
450,449
448,445
454,446
463,448
467,453
477,455
476,453
480,449
482,452
485,450
476,454
473,453
468,449
463,451
457,447
460,452
454,453
451,450
453,448
460,447
468,448
477,451
477,454
482,455
480,452
479,448
476,447
474,448
465,451
460,451
458,451
449,450
443,444
450,453
448,447
458,454
462,453
472,449
475,448
479,447
479,452
477,450
467,451
462,447
458,446
456,451
456,452
448,454
444,450
444,449
450,446
456,448
468,450
469,453
470,455
475,453
476,448
469,446
469,448
464,450
449,447
454,451
444,447
444,446
443,452
449,448
457,447
459,454
464,447
469,455
471,451
475,447
473,444
470,447
466,447
461,453
453,450
449,448
444,445
441,443
446,446
450,452
455,453
459,451
464,446
463,445
475,446
476,450
472,447
466,451
458,450
454,450
452,447
450,449
437,445
440,450
437,445
444,446
453,447
463,451
464,452
463,451
467,447
471,445
469,447
466,448
458,451
448,451
443,447
439,443
434,444
439,448
443,449
447,452
447,446
459,452
462,449
469,446
473,444
468,447
460,448
460,448
450,447
443,444
448,443
445,447
439,450
439,451
440,449
444,445
451,443
460,448
458,446
466,443
469,449
469,451
461,451
456,448
447,445
442,444
444,451
433,440
435,451
439,447
446,449
444,443
460,445
461,450
458,447
467,451
465,447
462,445
460,444
451,446
448,451
447,450
443,448
433,443
433,441
437,445
445,447
453,451
458,452
458,448
460,447
463,442
465,445
464,449
451,442
454,449
442,444
446,450
436,449
436,444
438,447
437,445
447,450
454,452
455,449
453,447
462,444
468,444
464,448
461,450
455,450
444,444
438,442
440,443
437,445
436,446
438,450
442,449
442,446
451,443
458,443
461,448
468,447
467,450
462,452
461,448
459,443
452,447
442,443
445,449
437,449
432,447
439,444
444,445
453,447
463,450
462,453
465,452
467,448
464,445
464,444
460,446
456,450
449,450
444,448
437,444
432,443
443,452
443,443
451,447
451,452
456,452
462,451
468,445
473,448
472,449
463,445
456,443
455,445
450,446
449,448
443,450
439,448
438,446
441,444
452,447
462,451
466,453
467,449
469,448
472,446
470,444
465,447
464,448
447,444
453,450
444,443
441,445
438,445
444,451
445,443
457,452
461,444
465,450
465,447
473,444
475,444
473,445
466,450
462,449
452,448
450,446
446,441
443,444
445,447
449,451
456,450
458,448
463,446
465,446
472,446
475,450
476,448
466,450
462,450
458,450
455,446
454,448
444,444
444,448
446,450
445,447
450,444
463,443
472,447
472,452
477,453
477,450
472,445
467,443
464,446
457,447
457,450
450,452
443,446
442,445
447,445
455,447
458,452
474,450
470,452
473,452
480,447
481,452
476,448
469,450
468,448
462,453
456,452
454,448
448,445
447,443
456,445
463,450
468,451
473,450
473,449
478,446
484,446
486,446
481,451
474,450
465,451
457,446
457,445
460,451
449,443
453,446
463,445
467,446
471,451
472,449
481,452
483,445
483,446
481,448
481,451
474,452
462,448
458,447
456,443
454,441
454,446
462,449
464,453
464,451
471,450
475,446
483,444
490,450
491,451
480,444
479,452
470,451
465,448
465,445
462,445
454,450
451,446
458,450
458,447
465,444
478,446
482,452
488,454
489,453
481,448
478,445
476,445
475,448
470,452
465,453
459,451
451,447
453,447
462,445
469,449
476,456
474,448
483,455
486,446
487,454
482,449
477,449
472,448
468,452
462,446
464,452
456,449
452,449
453,447
458,446
469,450
480,452
479,454
482,453
485,450
484,447
482,446
480,450
477,453
468,453
460,448
456,447
451,445
454,454
456,444
463,451
467,454
473,453
475,453
482,449
483,450
484,452
479,453
473,452
463,450
457,447
458,443
454,448
454,451
454,454
455,452
458,449
465,450
471,448
477,451
482,454
484,455
476,452
471,448
466,444
462,454
455,446
453,448
445,452
443,451
447,452
456,450
455,451
469,453
471,454
474,454
474,451
474,445
471,446
469,451
466,453
458,455
456,450
448,446
440,445
442,445
449,447
456,453
461,456
465,452
465,449
475,454
472,447
478,447
470,447
462,452
460,454
452,443
451,451
445,446
440,449
440,446
444,445
452,448
460,451
469,452
467,453
471,451
471,446
470,446
468,449
464,451
458,454
452,453
445,448
440,445
442,444
447,448
447,450
454,452
459,454
463,452
468,451
476,446
477,454
465,447
465,452
457,449
445,446
446,445
444,447
442,448
440,451
443,452
445,449
449,446
460,446
466,450
471,453
472,453
470,451
462,448
459,442
452,444
448,447
442,446
443,449
434,452
436,448
444,449
454,446
457,454
459,445
464,455
462,449
467,445
465,443
464,447
459,450
452,452
447,452
447,450
441,450
436,450
436,447
440,445
449,446
460,448
466,452
468,454
471,451
475,447
461,448
465,444
459,445
444,449
446,445
444,449
433,443
440,451
436,444
442,445
452,446
460,453
461,451
461,451
464,448
465,443
460,443
460,447
454,451
444,451
440,445
433,444
433,443
433,445
442,449
448,452
448,445
460,453
459,450
464,444
472,444
467,447
460,449
455,448
445,445
441,445
440,445
436,445
436,450
435,449
440,448
439,443
452,445
457,445
463,448
469,451
467,449
461,448
457,444
452,440
446,445
444,449
444,451
434,443
433,450
438,446
446,445
452,444
458,447
460,447
464,448
466,445
464,444
462,442
462,446
455,448
446,448
443,444
436,442
436,441
437,444
443,447
450,448
450,449
456,447
458,442
464,443
471,446
469,448
461,443
461,446
448,450
446,446
446,441
444,449
434,450
440,445
445,448
448,447
459,452
461,452
465,449
466,446
470,444
469,441
466,446
463,450
454,451
449,447
448,443
440,439
441,443
448,448
456,451
454,452
460,447
468,446
467,444
477,444
476,446
470,447
462,448
456,443
456,450
451,440
447,444
441,448
446,450
449,449
451,446
456,445
468,446
471,446
478,451
480,450
472,450
468,445
461,444
461,444
459,447
456,450
448,449
440,445
446,448
446,445
457,443
465,447
465,450
467,452
471,444
479,453
472,443
470,447
468,447
458,451
454,448
450,446
444,440
444,442
452,448
454,450
459,453
466,450
467,446
471,445
479,447
483,447
476,453
470,452
463,444
458,449
456,444
453,442
449,445
446,448
450,447
460,448
456,446
475,450
471,453
471,449
473,446
476,446
477,447
471,451
466,453
456,450
454,445
447,444
445,444
450,446
456,450
461,453
464,449
467,446
470,446
481,451
481,445
479,448
475,448
470,447
459,449
453,448
453,452
445,446
447,444
453,449
460,453
467,454
472,453
471,451
476,449
483,448
486,450
483,452
475,453
466,452
458,448
455,445
455,447
453,448
454,454
450,447
462,451
467,447
473,452
472,452
477,453
484,446
481,453
478,449
473,450
464,448
459,445
461,448
457,450
456,454
454,453
456,449
462,447
469,448
475,450
480,452
484,456
486,453
480,449
474,447
473,447
468,449
461,447
466,451
450,445
452,444
456,448
458,451
461,455
472,447
477,455
478,448
490,449
490,450
481,455
474,452
468,448
461,444
460,448
462,450
454,452
448,452
454,449
455,446
463,447
471,449
477,452
482,455
485,454
485,448
477,449
476,446
468,446
461,446
457,449
448,445
453,452
447,446
455,455
458,453
463,450
468,448
473,445
481,451
487,455
480,454
472,452
464,445
458,446
455,447
457,449
452,454
447,455
446,450
447,446
456,447
465,456
468,448
471,450
475,452
476,456
475,451
470,449
462,448
459,452
456,454
450,450
441,449
440,444
445,445
455,449
463,451
468,455
469,452
471,449
474,445
474,447
475,450
469,453
460,452
452,448
445,447
443,446
442,454
444,446
445,448
449,453
453,453
462,449
466,447
473,447
475,449
474,452
468,450
460,447
452,443
448,444
447,447
447,450
441,451
442,447
444,447
450,445
461,447
468,449
468,453
473,451
469,450
465,446
468,452
456,445
452,444
448,449
439,451
436,451
437,445
438,447
448,448
448,449
456,447
461,445
467,449
471,448
471,449
464,450
456,447
450,443
447,442
448,447
443,450
434,450
435,447
437,446
443,444
454,446
464,450
462,447
469,451
466,454
464,448
466,446
461,444
454,451
445,442
445,449
433,444
430,442
437,443
443,446
448,448
454,450
457,451
465,450
469,453
467,449
459,444
455,444
453,445
448,447
447,449
442,450
433,446
434,445
433,445
444,450
442,445
459,443
455,448
457,450
462,442
467,449
456,443
455,445
451,447
442,449
439,449
432,446
426,443
429,441
438,443
442,447
449,452
451,447
454,447
457,444
462,443
462,445
458,448
453,449
444,443
441,449
439,445
429,446
432,445
437,441
438,443
443,449
450,444
451,447
454,444
459,444
462,445
463,449
455,450
446,446
440,445
436,442
435,443
431,446
431,450
432,448
438,444
440,443
449,443
456,443
459,448
459,444
466,451
455,443
456,443
450,444
438,448
436,450
436,442
432,447
431,444
439,448
445,450
445,451
454,448
454,445
463,444
468,447
467,448
463,451
455,446
445,444
438,443
443,444
439,445
437,449
438,451
439,448
449,447
452,446
460,444
460,445
465,448
465,450
461,444
461,450
450,443
448,449
441,446
438,444
435,440
435,445
439,449
446,451
447,448
456,445
454,442
464,443
470,445
473,450
464,450
459,447
451,446
443,443
446,444
441,448
440,445
434,448
438,449
448,442
454,447
456,448
464,448
465,447
476,449
471,452
466,448
459,446
454,441
451,443
449,445
446,449
441,450
441,445
444,445
452,444
461,445
468,448
471,450
472,447
473,448
470,443
469,450
459,444
457,444
451,446
447,445
449,442
444,450
448,443
452,448
458,443
467,448
473,452
474,451
476,446
476,444
470,443
471,447
466,448
458,451
454,446
450,445
440,442
446,445
455,446
458,451
464,453
469,449
475,447
472,447
485,449
477,449
473,450
473,445
468,449
454,443
460,451
449,443
450,443
455,448
459,452
462,450
467,449
471,445
476,443
483,445
489,448
485,451
476,450
467,446
457,443
457,442
457,445
457,449
453,452
451,443
455,445
458,448
466,453
473,450
478,449
485,451
483,444
485,451
475,453
468,448
459,445
459,444
458,442
457,449
456,451
459,450
460,447
462,443
476,442
480,446
487,450
487,452
485,449
478,448
471,443
474,451
464,441
462,450
457,445
456,442
457,443
460,447
461,449
473,449
473,449
475,444
485,447
490,448
486,453
480,453
471,449
465,443
463,443
462,446
460,449
455,452
457,451
458,449
465,446
474,446
482,448
486,453
485,445
490,453
480,444
479,446
472,450
459,452
459,453
460,445
453,449
455,447
462,452
462,454
464,450
472,449
471,444
478,447
486,451
487,453
479,453
469,450
464,447
457,444
459,444
454,446
453,451
451,452
456,449
465,450
464,448
477,447
477,445
479,451
482,448
487,451
476,447
476,453
466,443
460,448
461,450
454,451
450,450
452,448
454,446
462,446
474,448
477,450
481,453
485,453
482,449
474,445
475,445
473,450
467,454
460,451
456,445
449,451
450,447
460,444
462,446
464,450
471,448
475,451
475,449
479,446
481,447
480,450
474,453
464,452
455,449
450,446
446,445
444,448
448,449
454,454
456,452
459,447
465,447
471,447
476,450
481,453
476,451
470,446
465,450
455,448
455,446
454,445
444,451
443,447
443,450
451,448
458,453
465,455
463,450
464,447
470,446
477,446
471,451
467,452
463,453
451,449
444,447
444,445
440,448
440,450
445,453
448,452
451,448
463,451
458,448
469,453
467,454
471,450
469,446
465,446
456,454
448,447
445,451
438,448
434,444
438,445
442,448
452,453
454,454
458,450
459,445
465,444
468,447
468,449
463,450
458,450
449,448
442,444
442,442
438,445
432,449
437,448
438,452
441,444
455,446
458,449
457,451
464,443
470,454
461,443
459,448
454,449
447,451
441,449
443,449
434,449
429,449
431,445
438,442
445,447
456,449
457,452
459,450
463,449
463,445
458,443
458,444
447,447
444,446
437,451
434,448
434,447
435,443
439,450
440,444
447,450
454,449
455,445
460,444
466,445
464,448
464,450
453,448
446,447
437,444
436,443
433,444
434,448
438,450
441,451
441,446
447,443
454,442
459,452
465,445
464,449
461,444
460,444
452,443
441,445
443,445
437,444
438,447
434,449
435,450
437,446
439,442
455,444
459,446
463,447
466,451
467,448
458,447
455,444
451,442
445,446
444,446
439,450
432,445
431,442
444,450
442,444
452,451
454,450
461,447
467,441
473,442
466,449
461,445
453,447
446,442
441,442
442,443
441,447
438,447
436,447
442,444
444,440
453,442
462,444
464,445
471,450
468,447
466,444
462,441
457,441
451,443
445,443
449,445
438,448
435,447
444,443
450,441
455,447
461,443
466,450
467,443
474,446
475,450
472,448
461,445
453,441
447,441
449,442
449,446
442,449
443,448
445,445
450,444
454,442
466,445
468,448
473,451
477,450
475,444
469,445
469,441
465,440
455,445
451,446
444,442
445,447
440,442
450,443
458,446
467,451
469,452
469,447
472,443
475,442
474,445
472,445
470,448
458,449
452,446
448,442
445,440
448,445
454,448
458,451
460,450
467,444
468,448
474,443
481,450
478,450
475,447
473,445
464,445
458,449
458,450
450,447
444,446
442,443
451,442
455,447
463,452
470,450
470,449
471,445
477,443
479,445
477,446
471,451
468,451
458,446
453,442
457,450
445,443
453,451
454,448
460,445
470,445
475,446
475,450
480,448
482,450
473,445
475,442
472,447
468,449
461,451
457,450
449,448
445,441
451,444
460,447
465,451
472,454
476,448
477,447
479,446
485,446
482,449
479,452
469,445
464,447
460,446
452,451
450,450
454,445
460,451
465,447
469,451
479,454
476,452
479,447
483,447
484,447
481,450
478,451
473,453
464,450
458,447
456,445
454,448
457,448
466,453
467,452
470,450
475,448
484,454
483,448
491,454
486,444
482,454
475,448
471,450
461,445
465,453
454,443
452,446
458,448
465,453
468,454
477,451
477,450
481,447
488,446
491,451
486,452
481,453
474,450
461,447
464,445
461,446
458,448
458,453
458,445
461,452
467,451
480,449
477,454
482,445
494,447
487,452
483,450
476,452
468,445
463,445
466,448
462,451
456,453
454,452
458,449
463,446
468,447
478,450
482,452
486,455
485,452
480,449
475,446
475,446
470,449
462,450
465,453
453,452
452,452
458,449
462,447
468,452
471,445
478,455
477,451
481,448
483,445
481,448
479,451
470,453
465,454
454,449
455,447
451,446
453,449
458,453
461,454
461,449
473,450
470,447
478,449
485,450
479,447
481,452
468,452
467,449
461,450
461,446
455,453
445,445
445,453
452,448
455,448
461,446
472,449
475,453
480,454
482,451
473,448
470,447
468,446
461,447
459,452
454,454
446,449
440,447
442,446
451,447
451,452
464,450
462,453
467,455
476,452
474,449
476,452
466,447
468,452
453,444
454,445
454,450
448,451
445,452
446,449
451,445
455,442
463,446
469,449
473,452
477,451
473,448
468,444
463,444
461,446
456,451
451,451
444,441
443,448
444,446
449,444
456,444
456,447
462,449
468,448
466,445
473,444
472,444
468,448
464,452
458,450
451,448
443,443
443,442
441,444
444,446
449,450
451,450
458,449
459,443
465,445
474,448
475,449
467,450
461,443
460,449
454,445
451,444
446,440
439,446
436,447
440,448
439,446
448,442
460,446
463,449
466,442
473,446
473,447
467,450
459,447
451,446
441,441
445,443
442,444
439,448
436,449
438,448
438,444
445,442
461,452
458,444
463,448
464,449
460,452
460,447
456,445
447,444
447,446
443,449
435,449
430,446
433,444
437,441
447,446
454,450
457,452
457,450
458,447
462,444
461,443
457,447
457,449
444,451
440,448
438,445
431,441
433,448
434,443
439,446
440,448
449,451
453,449
459,447
462,445
467,447
460,450
455,449
447,444
439,443
438,441
434,442
435,446
435,449
434,449
434,446
440,444
452,443
456,443
462,450
465,452
463,448
457,444
459,449
447,442
445,441
440,448
435,444
436,439
435,441
440,449
444,444
447,449
455,445
456,444
464,445
468,446
467,449
460,451
451,443
443,442
441,442
442,443
439,445
435,449
440,450
441,445
444,442
452,445
460,446
458,446
469,447
464,450
459,450
459,444
456,442
446,450
439,442
440,449
434,445
430,442
433,443
446,445
453,446
460,450
460,451
464,446
465,443
469,443
465,445
459,446
458,449
449,448
441,445
440,442
437,441
441,443
440,444
454,447
454,451
462,450
465,448
472,445
474,450
467,442
466,449
461,447
452,442
448,440
450,443
447,446
443,450
447,449
445,447
449,444
460,442
465,446
472,447
479,453
473,448
468,446
464,442
462,443
453,446
453,443
448,447
446,444
445,449
444,452
452,449
461,448
464,447
473,450
476,450
479,450
473,445
467,445
465,443
467,446
458,449
456,450
450,447
442,444
447,442
453,443
458,446
463,453
469,452
469,447
473,447
487,450
476,443
477,444
468,446
457,450
455,452
452,444
451,446
450,445
450,449
453,445
458,444
471,448
476,451
481,453
480,451
483,447
473,445
472,445
471,446
463,450
460,452
454,448
447,446
447,442
452,444
457,444
466,453
470,445
478,447
481,451
486,448
483,449
481,449
471,445
471,452
460,443
457,444
457,446
451,450
455,452
458,450
459,446
466,447
476,445
481,450
488,451
487,451
484,446
475,445
472,444
468,443
464,447
462,450
452,442
455,452
457,449
461,444
468,444
475,446
478,449
484,447
484,447
489,451
484,452
478,449
470,447
464,442
463,441
462,446
458,450
457,451
458,447
460,447
465,446
478,448
482,449
486,450
490,454
487,448
483,445
482,452
472,444
467,444
464,448
457,451
449,453
456,443
459,451
465,447
474,451
482,453
479,453
482,450
483,446
482,446
481,448
477,453
471,451
461,449
460,447
453,445
453,446
460,447
463,452
465,455
472,452
474,448
481,454
483,447
487,454
478,452
478,449
475,444
463,453
457,445
458,453
448,448
447,446
454,445
459,447
468,452
475,455
474,453
475,451
478,447
483,445
479,449
477,451
471,453
462,451
456,448
450,445
447,446
449,452
454,448
456,449
462,448
473,447
473,449
475,451
479,446
481,452
472,446
469,446
462,449
462,453
456,453
445,448
440,446
448,445
453,448
458,451
468,453
470,452
468,449
474,447
477,446
476,446
473,451
467,452
455,445
455,453
450,448
450,445
450,444
450,449
451,449
459,448
463,447
471,453
474,455
475,450
473,447
467,443
465,446
464,448
455,451
449,454
445,450
440,447
441,447
447,449
453,451
458,454
467,453
466,452
470,448
477,455
469,447
471,449
463,451
453,451
447,453
448,447
441,451
439,448
441,451
446,453
450,450
452,450
456,446
465,447
473,451
475,452
469,454
463,448
454,447
449,443
451,446
447,446
442,452
435,452
438,447
444,445
456,452
457,445
465,448
465,450
464,450
465,451
465,446
461,449
457,447
451,448
446,451
444,446
438,451
438,451
437,447
442,446
448,444
458,446
462,448
467,452
470,452
464,447
458,444
457,444
451,444
446,446
438,444
443,451
432,451
435,448
442,445
451,444
454,451
459,446
458,448
463,447
465,445
464,444
460,446
458,449
446,450
440,448
435,444
432,442
431,445
439,448
441,449
442,451
450,446
453,444
456,444
465,446
467,449
455,444
458,451
445,442
442,450
438,447
434,444
432,447
428,442
438,449
441,450
440,447
448,442
451,443
457,447
466,448
463,452
457,449
449,445
442,440
438,443
439,446
434,448
429,450
432,447
432,446
441,443
446,445
453,448
459,447
458,448
459,451
456,448
455,442
454,447
440,442
443,447
437,446
430,445
425,441
434,439
439,444
448,448
454,449
452,447
455,444
461,443
465,442
462,445
460,448
451,449
438,445
438,442
434,440
435,448
432,439
439,445
443,448
446,450
454,448
459,445
460,443
469,447
464,443
462,440
458,441
455,445
451,448
444,446
437,443
433,441
436,440
442,445
449,447
451,448
459,448
456,445
464,442
470,443
470,446
465,448
453,441
454,446
444,448
448,444
441,446
438,449
442,440
449,448
452,444
460,449
462,447
465,443
470,445
478,444
477,450
465,448
459,448
448,443
450,439
450,443
447,444
447,449
450,449
450,446
451,443
466,443
468,446
472,448
480,447
472,447
470,451
465,448
463,443
454,447
449,442
451,451
442,446
441,446
448,441
454,445
462,449
472,451
473,453
475,448
478,444
472,444
471,446
471,446
464,450
459,449
454,446
448,444
444,442
453,444
455,447
459,449
465,452
469,452
476,450
485,449
482,447
481,450
471,444
465,441
461,444
461,450
457,451
452,449
447,447
450,444
459,445
465,448
474,452
475,453
476,451
478,445
481,445
478,446
470,446
467,442
459,452
459,443
454,448
449,446
454,445
458,444
459,448
462,447
476,452
475,446
481,445
487,448
485,451
481,453
471,453
464,449
459,446
457,447
455,449
454,453
456,452
456,449
460,449
471,447
475,448
481,452
489,453
484,447
485,452
475,451
474,448
468,445
463,447
460,449
456,446
450,449
455,448
460,446
471,448
480,452
481,455
480,453
485,450
482,447
482,447
480,448
477,451
464,454
464,450
458,445
453,447
453,447
462,451
469,454
467,446
480,454
477,450
488,452
483,450
488,452
481,447
479,452
468,447
469,454
464,452
456,448
450,445
454,446
463,449
469,452
473,455
475,451
475,448
484,447
486,449
486,451
