atd0,atd1
479,453
467,450
461,445
459,445
458,445
457,449
463,453
466,454
466,451
475,446
478,446
487,449
493,452
493,453
485,453
476,448
476,449
466,447
461,451
462,448
460,446
461,445
462,453
470,447
473,451
480,449
483,448
490,447
496,450
495,452
488,453
484,448
475,446
467,444
470,447
465,448
463,452
461,454
462,448
464,448
475,447
484,449
483,452
492,448
489,447
492,452
481,447
484,453
469,454
471,445
470,449
464,446
464,449
467,452
470,454
472,448
478,445
483,448
490,450
496,452
496,452
488,454
481,447
476,446
470,444
472,449
465,449
462,453
461,450
467,449
469,448
477,450
480,446
487,450
485,444
495,454
488,445
487,452
482,446
476,450
467,447
465,445
463,445
460,448
463,451
464,453
468,448
470,448
477,446
481,446
493,450
492,454
483,454
480,447
473,445
468,444
466,445
462,450
457,448
449,453
456,454
462,451
468,448
478,453
475,448
484,455
484,447
486,448
481,450
482,453
473,452
461,449
460,444
458,445
456,448
457,450
459,454
462,453
463,449
471,447
474,447
482,449
487,453
484,453
474,445
472,450
468,449
463,446
460,444
455,446
448,449
455,449
455,448
456,445
464,446
474,450
474,454
483,452
481,450
475,446
470,445
466,445
462,448
459,449
456,453
445,447
440,446
445,444
452,446
460,449
469,453
464,445
474,452
476,450
476,447
474,446
471,445
463,449
454,447
450,447
445,445
442,443
441,446
452,449
453,450
458,450
463,449
461,446
469,445
476,447
476,451
473,450
465,449
456,445
450,443
451,442
449,447
442,448
447,449
443,446
458,442
458,448
464,451
463,452
471,444
477,454
472,445
471,448
467,452
458,450
451,447
447,446
441,443
440,444
444,447
452,451
454,453
461,448
458,443
462,446
473,445
474,450
473,454
467,454
460,444
449,449
447,447
443,449
432,451
434,448
444,445
445,449
454,449
457,447
458,447
467,446
474,448
472,452
466,453
459,450
453,444
444,443
444,445
440,449
436,451
433,450
438,446
440,445
449,445
456,446
462,450
460,446
469,451
458,450
458,448
455,444
451,443
441,451
440,442
435,449
429,446
432,443
437,444
447,447
455,448
461,453
461,451
460,447
458,444
459,445
458,445
454,449
442,449
440,446
435,446
427,441
430,443
437,447
440,443
449,448
454,449
456,449
463,447
468,444
468,450
462,441
461,449
448,447
439,443
440,442
440,444
432,445
436,449
439,449
441,445
444,443
454,443
459,446
466,448
469,450
464,447
455,446
450,441
446,439
442,449
439,443
432,444
429,442
437,442
437,442
443,446
444,444
455,448
450,444
462,441
464,445
463,445
457,450
452,448
442,445
436,439
435,440
431,443
432,447
434,449
437,446
436,444
450,441
453,444
458,447
462,449
458,443
460,450
451,447
449,444
442,443
442,442
437,445
430,442
430,446
429,443
439,443
445,442
451,446
457,449
458,449
461,446
456,444
452,441
452,444
445,446
441,448
436,447
426,444
424,441
424,439
433,441
438,444
439,441
450,449
449,447
458,445
462,442
457,440
451,446
441,439
436,445
432,443
429,440
424,438
423,443
429,446
430,449
434,445
440,445
444,442
449,442
456,444
458,447
451,450
448,445
436,442
429,439
430,440
424,442
425,442
418,443
429,445
429,447
433,448
445,443
450,445
446,443
458,447
455,447
451,446
441,440
438,440
430,438
433,443
431,445
421,448
422,444
423,442
428,440
439,442
449,446
450,447
452,449
450,443
450,439
452,446
441,440
438,441
432,443
426,446
417,445
418,437
424,446
429,441
431,445
440,442
444,441
448,444
453,444
456,447
450,446
441,445
438,438
431,440
432,442
426,442
422,445
417,444
423,441
422,438
431,438
447,443
442,446
443,441
454,440
451,443
444,443
438,449
435,439
430,447
430,438
424,444
421,446
420,447
421,445
425,441
433,441
438,442
443,446
449,446
452,446
446,443
440,440
436,440
431,441
429,444
427,445
419,445
414,441
417,444
429,443
425,445
433,446
443,444
447,442
455,448
448,439
450,448
444,443
437,443
425,437
424,435
424,440
421,445
419,445
422,445
423,442
427,439
439,440
442,441
449,444
453,449
450,447
442,445
439,439
438,447
425,440
429,446
423,444
421,444
413,447
419,440
433,448
433,441
444,448
443,446
450,442
453,438
456,442
453,445
447,448
440,444
429,443
428,439
425,439
424,440
432,445
432,448
435,447
441,443
442,441
449,440
458,445
461,440
454,446
453,442
450,440
441,439
434,445
427,438
432,445
423,438
430,438
437,442
443,446
450,447
449,446
451,441
458,441
460,440
459,444
455,447
448,446
439,443
435,441
430,439
426,438
433,445
439,448
437,441
446,449
452,446
456,445
465,441
470,442
464,446
460,442
452,444
450,443
445,447
439,447
434,443
429,441
432,440
440,442
446,444
453,449
455,446
456,444
461,442
464,441
466,443
461,446
455,448
444,446
440,442
444,443
434,440
436,439
437,444
443,447
448,446
454,449
454,439
463,450
465,442
469,440
465,446
465,449
457,446
445,446
442,442
439,440
437,443
439,446
446,446
444,449
448,444
455,443
461,442
465,444
475,448
473,450
466,439
460,448
454,444
451,441
453,441
440,449
437,441
440,446
448,442
448,444
451,444
464,442
467,444
476,448
479,451
469,450
465,445
458,443
455,440
453,445
454,445
443,447
444,447
438,441
443,441
453,441
465,444
461,445
467,448
472,450
474,449
472,447
469,442
463,448
452,442
451,449
446,447
440,441
439,441
446,440
450,446
458,448
465,450
466,446
466,444
475,442
475,444
474,445
470,448
461,448
451,445
450,442
445,438
440,442
442,444
452,446
452,449
457,451
466,447
473,444
478,450
474,443
480,447
475,449
464,445
460,442
456,441
456,444
453,448
450,447
449,447
449,443
454,443
466,443
471,445
475,450
479,451
478,449
473,443
468,442
467,452
456,442
455,445
448,444
449,446
444,447
449,441
456,451
461,443
470,450
467,446
472,444
477,443
481,447
475,449
470,450
464,449
452,447
451,443
450,443
449,445
450,449
455,451
458,449
462,445
469,442
474,446
478,450
483,446
479,448
480,448
471,451
462,451
459,446
460,445
450,444
455,449
455,451
455,448
457,446
465,445
473,445
479,449
488,449
487,452
484,450
475,445
469,443
462,441
465,447
462,446
459,449
452,448
457,446
466,452
464,445
478,452
476,449
482,448
484,447
489,447
476,446
478,449
470,444
466,449
463,449
457,447
451,444
453,444
461,447
469,448
473,453
479,453
477,450
480,445
484,445
486,447
484,450
482,452
471,449
465,448
462,444
464,450
456,445
458,443
461,449
462,450
473,453
481,446
483,451
491,446
495,453
488,452
482,451
473,448
467,445
465,444
467,446
466,450
457,453
458,452
460,448
466,448
477,448
485,451
487,454
493,452
490,449
481,449
482,454
473,446
471,446
464,450
459,450
454,453
457,447
462,453
469,447
475,453
483,455
483,455
486,449
488,449
490,448
487,447
486,451
479,455
467,450
467,451
459,446
458,445
465,449
470,451
474,454
479,453
487,450
483,450
495,449
498,453
490,453
488,448
482,452
473,448
468,447
473,450
468,453
464,451
464,449
463,449
474,447
481,450
488,450
491,456
494,454
492,451
489,447
485,444
482,450
475,452
470,446
471,450
466,452
460,447
467,453
469,452
477,449
486,453
483,446
493,448
495,455
496,447
487,452
481,450
478,446
471,448
474,450
471,451
461,454
462,450
465,448
470,448
477,448
490,451
487,456
494,453
495,453
490,448
486,446
485,447
476,451
472,449
468,452
460,452
461,453
463,450
470,452
471,448
486,456
487,448
488,448
494,451
498,455
493,456
485,452
478,450
471,445
470,449
471,452
461,452
460,455
463,452
465,449
471,448
483,449
487,454
493,455
493,448
492,456
487,447
482,454
480,448
467,453
466,455
463,447
460,452
459,445
463,448
471,454
471,455
478,454
482,448
486,448
492,448
494,452
488,454
481,455
470,450
466,448
462,444
460,444
462,449
464,450
465,452
470,447
475,451
483,449
477,454
484,448
492,453
484,443
483,452
476,444
469,449
463,447
460,446
456,445
456,447
460,451
465,454
464,451
474,447
477,446
484,448
490,451
493,452
486,452
478,451
473,447
465,445
465,446
462,448
451,447
458,451
457,454
464,452
466,449
478,447
481,454
483,444
484,454
482,452
478,446
473,446
472,447
465,449
468,454
455,452
450,449
452,445
457,445
462,448
471,450
480,453
477,450
482,449
481,447
479,445
475,451
470,446
463,449
458,453
456,453
452,448
455,448
451,446
463,451
457,446
469,444
478,449
480,454
486,454
483,452
473,449
471,444
469,446
461,449
462,451
455,453
446,449
442,444
450,444
455,447
465,449
474,451
470,446
480,455
479,451
481,447
475,451
466,453
465,446
458,451
453,444
452,450
448,447
444,445
452,444
458,448
465,452
467,454
468,451
471,449
472,447
474,446
471,448
468,451
456,452
450,450
448,445
440,443
440,446
445,448
450,446
450,451
460,451
465,451
468,447
478,451
471,445
474,449
466,451
458,449
451,444
449,443
447,445
446,449
445,450
442,450
447,447
449,445
461,443
462,447
469,451
473,451
470,451
463,445
457,444
454,442
443,449
443,445
441,447
442,447
433,450
438,451
450,443
453,451
462,444
464,450
471,453
469,451
465,446
460,446
457,444
452,447
448,450
446,452
435,446
432,445
436,444
444,445
450,447
458,452
460,452
462,451
464,447
473,451
458,445
462,441
455,447
444,447
448,444
445,450
432,442
435,449
439,449
438,447
443,444
454,446
459,447
463,451
469,452
464,447
456,445
456,443
453,444
447,447
446,449
437,447
432,447
430,444
434,440
446,452
450,444
459,449
458,448
466,444
467,442
465,444
456,444
457,448
446,443
441,440
439,442
436,445
432,447
436,451
437,446
440,444
451,442
454,445
461,449
468,452
465,447
458,446
451,443
451,440
444,444
445,448
434,443
435,447
428,441
436,443
439,448
442,450
452,451
452,443
458,449
465,445
467,448
462,450
455,448
445,443
437,441
437,440
436,445
430,446
430,450
434,449
436,445
440,441
452,444
457,446
463,450
465,448
460,447
458,444
451,443
450,443
441,439
438,444
433,447
423,442
432,449
435,439
442,441
451,446
456,450
453,451
458,446
459,443
453,440
451,442
452,446
444,448
439,447
432,444
425,441
425,439
433,444
435,447
442,449
448,448
450,445
450,446
462,442
461,441
456,443
448,445
449,444
434,443
440,446
431,446
426,444
424,443
426,440
434,441
439,443
450,448
451,448
453,447
453,444
449,440
451,441
449,444
443,445
436,447
431,445
424,440
428,447
425,441
433,448
432,447
440,443
446,445
445,442
458,448
454,441
458,447
449,447
442,442
436,440
435,437
432,441
428,444
426,446
426,445
427,443
432,441
445,441
445,443
448,439
456,441
458,442
452,448
445,447
442,440
433,444
432,441
427,443
426,438
424,438
424,442
427,443
439,444
443,444
446,440
449,439
459,445
459,447
451,449
443,442
437,440
428,438
430,438
429,443
426,447
424,446
422,444
428,440
435,439
446,443
449,445
446,442
455,446
446,442
449,447
440,446
434,442
433,441
431,447
416,439
421,447
422,443
423,439
427,438
437,442
445,444
448,448
451,449
451,442
446,442
443,440
439,441
433,443
431,446
426,443
420,443
417,439
423,439
430,447
434,440
443,444
446,443
447,448
454,448
455,445
449,442
441,443
443,444
439,447
434,447
425,440
419,438
422,439
428,442
435,444
441,447
445,447
448,444
452,441
456,437
456,441
452,445
449,447
441,445
434,440
436,444
427,440
425,446
423,440
436,440
436,443
439,447
444,438
452,449
452,437
459,442
458,444
455,445
448,444
436,442
434,437
434,439
432,441
430,445
435,448
438,448
441,444
448,440
451,441
460,443
466,447
466,449
460,441
457,448
451,443
441,446
441,444
436,446
431,449
434,440
437,446
444,444
448,445
458,449
457,448
461,447
465,442
465,440
462,441
460,446
453,447
445,448
440,443
435,441
432,440
435,445
444,448
449,447
452,448
458,445
464,448
463,443
473,441
466,442
458,444
455,447
448,441
446,448
443,441
440,444
439,447
439,447
442,446
446,444
457,442
462,444
470,447
475,450
475,450
468,446
463,443
460,441
449,441
450,445
448,448
440,445
438,444
444,448
451,445
459,444
464,444
467,446
469,444
476,449
470,443
475,450
468,448
458,446
448,442
452,442
448,443
445,445
449,450
446,448
450,445
458,445
468,442
470,446
479,449
477,449
471,447
466,446
461,443
461,448
450,442
450,442
442,447
441,442
450,443
454,451
458,443
466,451
471,446
471,447
480,451
477,449
470,448
467,443
466,443
458,446
458,449
457,450
448,448
449,445
448,443
458,445
464,446
475,450
476,450
476,449
482,447
477,445
477,443
473,441
466,445
459,446
453,441
456,450
447,442
451,444
459,447
463,450
467,451
471,448
473,445
478,445
486,447
484,446
481,450
468,451
461,446
452,444
455,440
450,443
454,446
454,449
456,449
462,445
469,449
476,444
482,450
481,443
486,449
477,443
476,448
473,443
464,448
455,446
454,441
448,442
453,444
457,448
462,450
464,448
470,446
474,444
479,444
487,448
488,450
484,452
473,449
467,445
460,440
462,446
458,447
455,447
451,450
452,450
464,450
472,446
480,449
476,444
487,452
487,450
484,448
480,445
477,444
472,446
467,447
466,449
460,449
452,444
455,444
461,443
467,448
476,451
481,453
480,452
483,448
487,445
485,444
481,449
477,444
467,446
462,452
460,450
460,446
460,449
458,445
469,451
471,453
479,449
477,449
482,446
491,446
494,449
489,451
484,452
474,449
465,446
466,441
460,443
461,447
466,451
466,452
467,449
472,447
486,451
481,446
491,454
495,451
492,447
484,447
484,451
472,444
473,451
464,444
459,445
462,445
465,450
465,453
471,449
475,449
481,446
487,447
494,449
500,453
494,454
485,450
482,447
473,443
472,445
469,449
463,450
460,451
463,445
467,451
473,449
487,452
482,448
489,454
487,447
494,454
486,445
483,452
474,449
465,445
468,445
466,448
459,450
464,453
462,452
467,449
471,445
485,447
488,451
495,454
498,453
493,452
487,449
482,446
478,445
473,451
474,448
465,451
458,453
464,452
472,448
478,451
478,448
489,455
489,454
490,451
491,449
491,448
490,448
488,451
479,454
475,449
474,452
471,454
462,452
464,449
467,448
475,447
489,448
492,452
495,456
497,448
501,456
496,447
491,453
488,451
473,453
471,452
471,446
467,454
465,449
475,452
478,454
482,454
490,452
488,449
496,448
501,451
502,451
496,455
487,455
482,449
474,448
475,446
472,450
471,451
471,454
472,452
475,449
488,452
486,448
494,454
497,457
504,451
500,450
499,456
486,448
485,454
479,454
472,448
465,448
467,447
472,448
477,454
482,455
486,455
487,450
491,451
501,448
504,452
499,454
493,455
486,451
476,449
471,448
475,452
463,445
463,455
470,452
477,447
478,448
487,454
488,450
489,454
500,450
500,455
494,455
488,452
477,449
470,448
470,445
467,451
466,454
464,456
464,453
470,449
472,446
485,449
487,453
495,454
497,456
490,453
489,452
480,448
482,454
468,455
465,452
464,450
462,447
464,456
464,445
472,454
473,451
477,448
480,447
488,451
490,452
487,454
484,456
475,452
465,447
466,447
465,449
455,452
458,455
457,452
460,450
465,447
478,448
481,455
481,450
488,452
490,448
480,450
480,452
468,455
460,444
465,453
458,445
452,449
456,451
458,455
463,452
463,449
472,448
476,448
481,452
489,452
485,455
476,452
467,447
464,443
461,445
461,448
457,451
451,450
450,450
458,449
457,448
467,445
474,447
474,450
480,449
486,451
477,443
480,451
472,452
461,447
457,444
455,444
451,446
452,448
456,449
456,452
461,446
467,445
470,444
477,448
486,451
485,453
477,451
467,447
465,445
461,452
455,443
452,452
444,442
446,448
446,447
456,445
462,450
467,445
472,452
475,450
475,445
474,443
474,446
470,449
466,451
456,450
451,447
445,443
442,443
446,447
450,448
454,452
458,451
465,449
465,446
471,445
475,447
470,448
474,449
459,449
453,450
451,445
454,443
446,450
438,441
447,451
446,450
450,444
458,442
465,444
470,448
478,449
478,452
469,449
462,444
456,442
449,444
450,448
451,449
442,449
439,447
441,443
445,441
455,453
463,444
464,447
464,449
468,452
469,449
468,444
460,445
458,447
445,442
444,444
444,445
440,446
437,449
442,451
443,447
449,445
456,442
463,446
469,448
473,451
468,448
462,446
456,441
451,441
448,445
446,448
432,442
437,449
435,450
441,448
447,447
452,450
455,443
460,453
462,443
467,451
457,448
455,442
452,441
445,444
445,448
444,451
433,448
430,445
432,443
438,442
445,444
457,448
458,451
460,451
462,444
458,444
459,445
456,448
452,443
439,449
436,451
432,448
432,447
436,446
434,445
445,451
445,450
453,449
455,446
460,444
467,444
465,447
461,449
455,451
449,445
442,443
441,440
434,444
433,445
439,447
438,450
444,445
451,445
456,444
460,450
465,444
464,447
459,449
454,451
451,447
444,446
437,444
440,445
432,448
430,449
431,445
438,441
443,442
454,447
457,448
462,450
463,446
457,446
453,443
449,440
447,445
441,446
439,449
432,445
423,441
431,446
429,440
441,442
442,446
448,447
447,441
457,440
460,450
457,443
452,447
447,444
436,438
436,441
432,444
432,448
424,449
424,447
428,440
435,442
443,444
449,446
454,448
456,450
452,446
449,441
449,441
446,444
435,446
435,445
430,447
423,448
420,443
428,442
434,446
434,441
448,447
450,447
451,447
454,443
454,441
452,442
454,447
445,447
435,445
432,443
427,440
423,439
426,441
432,446
436,447
440,446
446,445
445,439
455,443
458,446
455,444
449,445
447,441
446,440
436,442
432,444
431,443
423,440
420,441
432,441
439,445
448,448
451,443
453,445
461,449
460,448
453,445
451,441
444,439
439,441
439,443
435,446
423,444
421,442
425,438
434,447
435,438
448,441
450,445
449,448
455,449
460,441
453,443
451,442
443,442
432,439
434,437
432,440
432,443
431,447
431,444
434,442
439,439
449,440
453,441
458,447
463,449
459,443
453,442
444,437
444,439
438,442
432,441
434,443
421,438
430,439
431,440
434,446
438,442
452,446
450,439
458,445
458,446
453,442
447,440
445,439
437,441
433,447
432,449
426,446
422,442
424,441
428,441
437,444
450,448
449,450
449,447
453,443
455,440
453,448
447,438
443,447
434,441
436,439
433,438
426,447
421,441
427,445
434,444
440,446
448,450
447,446
450,444
454,440
458,442
455,444
452,445
446,447
436,445
432,441
429,438
427,440
433,442
438,447
441,446
444,444
456,445
451,443
463,441
465,441
462,444
454,446
451,438
449,448
440,440
440,442
435,445
434,445
434,446
435,443
440,441
451,440
459,442
463,446
465,448
467,447
461,441
458,439
453,440
446,442
446,446
444,447
437,444
434,443
438,442
445,442
449,448
453,447
461,443
468,447
466,443
474,446
466,450
462,446
451,443
444,441
444,441
442,442
440,448
438,448
438,447
442,443
449,440
458,444
464,447
469,450
471,449
469,446
461,445
462,450
450,443
449,449
445,440
442,446
437,447
442,442
447,448
446,443
458,453
463,450
463,446
464,444
473,444
472,446
471,448
462,451
452,446
446,445
445,443
440,443
441,446
447,449
449,449
450,445
459,446
460,443
468,444
469,448
475,445
467,450
462,449
457,448
451,445
452,449
441,442
443,447
440,449
442,447
446,444
454,440
465,443
468,450
474,451
473,449
471,446
465,441
462,443
458,445
452,448
452,448
442,449
440,443
442,440
451,448
451,443
459,445
463,449
467,449
473,449
477,445
472,446
472,448
458,446
453,442
450,444
453,445
451,449
443,451
450,447
448,446
451,444
465,446
471,448
472,451
479,452
478,449
471,444
469,443
464,444
459,447
452,442
452,449
444,443
449,451
448,449
456,447
462,446
471,452
465,444
479,454
479,448
477,446
471,444
469,443
467,446
462,450
457,452
450,446
443,444
450,440
454,446
462,448
469,450
473,451
471,449
474,446
480,443
476,452
472,445
470,446
461,448
455,451
458,447
456,445
447,446
456,448
459,451
463,451
468,449
468,447
474,445
483,447
486,449
482,452
474,449
467,447
458,445
458,444
456,446
454,450
455,451
453,449
457,447
462,445
476,453
471,446
478,448
482,448
486,448
475,453
469,445
472,453
461,443
463,447
460,448
453,448
454,450
454,444
457,443
467,443
475,449
477,451
484,453
481,450
478,447
475,445
470,445
467,448
465,449
460,452
455,446
453,446
455,447
461,446
464,442
472,449
471,452
473,444
485,453
482,442
480,446
479,450
472,450
461,450
459,445
456,445
451,443
452,447
460,450
462,452
464,452
470,448
468,447
476,445
486,449
488,452
483,452
475,442
471,452
460,448
466,445
456,444
453,446
451,449
461,448
457,448
469,451
478,454
479,450
481,449
482,445
484,443
480,448
480,450
473,452
465,450
461,448
451,443
452,445
460,446
462,450
468,452
474,451
474,449
483,452
484,447
492,446
484,452
484,448
475,450
467,452
464,442
466,452
457,446
457,447
464,451
469,452
469,450
473,448
479,445
485,445
494,448
493,451
487,454
479,448
472,444
465,445
465,447
467,449
459,452
459,452
461,445
464,451
473,450
484,452
477,454
486,445
493,455
489,445
485,450
481,447
478,451
467,447
471,448
465,450
460,453
460,449
463,447
467,447
478,448
487,452
488,452
489,455
490,451
485,446
482,446
480,449
474,452
465,448
471,452
456,453
458,450
466,448
470,444
474,453
480,448
484,452
483,450
487,446
489,447
488,452
485,451
479,455
467,453
464,448
458,447
458,447
459,447
467,453
471,455
470,453
475,449
478,449
484,450
492,451
484,452
489,450
477,453
477,452
472,448
472,445
467,453
459,445
460,454
462,452
470,450
476,448
485,449
487,450
493,456
494,455
485,453
485,448
481,445
475,449
474,449
470,454
461,453
458,450
456,445
465,446
472,455
483,448
483,453
488,451
489,451
496,448
487,455
481,448
477,456
465,447
469,450
470,453
458,455
456,451
460,447
464,448
472,449
483,453
485,455
488,457
488,454
488,448
486,447
480,448
477,450
471,454
468,453
461,449
460,452
454,447
465,447
468,448
472,450
476,455
481,449
489,455
489,448
485,450
486,452
478,453
469,452
459,449
459,448
453,447
452,451
456,453
461,454
463,452
468,450
471,448
480,449
487,450
486,454
478,454
476,447
471,452
465,448
462,447
459,446
452,449
449,449
460,451
457,449
468,454
474,453
474,452
476,448
480,447
480,449
479,451
473,453
467,453
459,452
453,446
450,444
447,448
450,450
458,453
458,451
459,450
467,446
472,454
473,448
480,453
476,453
476,446
470,445
461,452
452,446
454,453
446,447
447,449
447,450
450,452
453,451
461,450
466,445
471,448
479,450
481,451
472,451
464,447
459,446
452,444
451,446
450,447
445,452
442,450
447,446
447,449
456,447
466,446
467,448
466,450
471,446
473,451
464,444
463,442
460,447
454,450
450,450
443,449
437,446
436,444
440,445
448,448
455,453
463,452
460,449
464,446
466,444
467,446
467,449
464,451
454,449
447,444
445,449
439,445
440,450
435,450
444,450
450,448
453,448
464,448
464,449
470,449
468,447
461,443
458,444
454,446
449,446
446,449
444,448
432,447
432,443
436,441
444,444
452,448
458,451
459,448
462,448
471,447
465,441
467,450
453,450
451,448
447,442
445,447
436,442
437,448
433,441
440,445
447,446
452,449
458,449
457,448
462,444
467,443
466,445
464,449
457,450
451,449
442,446
436,440
435,440
432,443
437,449
440,451
439,441
448,451
456,442
456,446
459,450
462,450
462,447
459,446
449,442
448,447
443,449
439,446
428,443
426,441
430,441
439,446
447,450
455,451
454,449
454,445
461,442
463,443
461,446
461,449
452,451
442,447
437,445
441,448
427,441
432,442
433,445
437,449
440,442
457,442
456,449
460,444
464,448
459,445
456,443
454,441
450,446
443,448
439,449
432,445
426,442
429,443
436,443
443,448
450,449
453,451
452,447
455,444
459,443
458,446
453,446
453,447
440,448
435,449
435,447
432,442
430,446
428,441
435,449
440,448
446,446
447,442
454,444
462,447
464,449
457,449
454,445
445,445
438,442
436,441
432,445
431,447
429,450
430,448
431,445
437,442
447,444
449,447
457,446
459,449
456,451
454,447
449,445
442,443
439,446
431,443
428,442
423,441
428,444
432,446
437,449
439,448
444,443
446,443
453,446
459,446
456,450
450,448
441,444
435,442
430,440
430,441
424,446
419,442
427,448
425,441
436,441
442,446
442,446
454,441
457,450
453,441
450,449
445,445
439,442
431,441
431,441
428,445
422,446
419,448
420,444
422,441
426,442
442,444
444,444
451,450
452,448
449,445
443,440
440,437
437,446
428,442
424,443
422,441
414,446
416,439
425,439
428,448
432,442
443,446
445,449
446,447
449,446
444,442
441,440
438,443
434,445
429,448
422,444
415,442
414,440
416,438
422,443
431,446
437,449
437,448
437,444
448,447
446,440
448,445
436,447
434,444
430,441
426,445
417,440
416,446
412,439
418,441
424,445
431,447
436,446
436,444
436,442
443,440
445,443
444,445
439,447
429,446
422,442
420,439
419,437
418,441
419,444
423,446
423,437
428,445
439,438
440,444
444,447
447,437
448,439
443,441
437,441
428,441
423,438
424,437
420,440
419,443
418,443
425,444
425,442
432,438
439,440
446,443
453,447
455,446
448,445
441,440
438,438
433,439
430,442
422,441
426,443
418,436
429,438
431,441
433,444
439,448
443,438
451,448
456,440
459,442
455,445
448,446
440,441
431,438
431,438
430,440
427,443
428,445
432,445
432,444
436,440
447,440
449,442
456,444
463,447
460,447
455,441
448,444
445,439
439,440
437,439
430,442
422,440
429,442
428,440
438,446
446,449
448,444
452,442
457,440
463,441
460,443
455,447
447,447
437,444
432,438
433,439
433,442
432,443
433,448
432,447
440,443
444,442
455,449
455,441
462,442
463,444
456,449
456,446
452,442
439,445
443,443
438,446
434,447
427,446
429,441
436,438
442,442
454,445
458,448
460,449
463,446
461,443
459,439
454,444
451,445
445,446
441,447
436,444
428,439
436,448
437,440
446,440
446,446
457,444
460,442
465,448
465,440
466,449
458,445
450,441
447,440
446,443
443,445
436,447
434,447
434,444
439,443
446,440
452,443
460,447
462,450
465,449
465,443
460,443
457,443
453,449
444,445
439,447
445,443
442,449
431,450
437,447
444,446
443,445
459,447
463,451
461,450
465,446
465,445
463,442
461,445
458,448
447,450
442,446
439,445
435,442
438,441
445,446
450,451
453,452
460,447
459,446
470,451
470,442
473,449
466,450
460,447
459,444
451,440
448,450
442,442
440,447
439,445
443,443
453,443
461,449
467,451
468,451
471,449
474,445
468,443
465,446
462,447
456,447
451,448
444,445
442,444
440,442
446,445
450,449
456,445
461,449
464,451
466,448
474,447
479,449
467,444
470,449
458,443
452,442
455,447
453,450
445,450
444,447
446,444
450,442
457,447
470,449
473,451
476,451
476,447
472,443
471,443
469,446
466,447
456,448
450,442
448,448
447,444
448,447
453,452
452,452
464,445
473,451
473,448
477,450
479,445
475,443
475,446
470,449
463,450
459,450
451,447
448,443
446,442
454,445
460,450
467,452
472,449
470,448
473,445
481,443
487,447
480,448
479,449
468,450
461,451
462,446
461,445
459,451
453,444
458,453
463,449
466,447
474,443
477,444
484,449
490,450
487,453
481,449
476,444
470,445
465,445
468,448
460,449
453,451
453,449
458,444
465,444
473,449
478,449
484,448
481,449
494,444
490,445
482,449
477,446
469,449
473,447
470,452
462,451
456,448
460,446
464,444
470,446
480,450
484,453
483,454
488,450
487,446
486,444
482,447
479,451
470,452
468,451
457,448
456,446
460,451
459,443
467,448
466,449
477,452
474,452
485,447
485,452
490,446
486,450
482,451
474,451
466,447
463,446
461,444
457,448
464,449
464,453
468,451
473,450
479,447
480,448
493,450
494,453
492,455
483,452
484,449
467,448
470,446
469,446
460,447
455,450
457,445
468,454
467,445
478,456
480,450
481,449
486,447
488,448
491,449
489,453
481,454
469,449
466,448
465,444
462,447
463,449
469,452
471,454
473,450
480,448
483,447
491,455
495,446
494,449
488,448
489,454
477,454
469,451
473,447
464,449
464,450
465,453
468,453
469,451
472,446
483,446
485,448
493,453
501,454
493,454
486,451
482,448
475,446
469,448
469,452
469,452
461,452
463,448
470,452
469,447
481,454
483,446
488,456
490,453
497,451
496,452
485,447
482,452
475,455
468,449
464,448
460,447
460,448
468,452
472,454
475,453
482,449
485,449
486,449
499,448
501,451
494,455
485,454
478,450
470,447
475,452
465,447
460,446
461,451
464,454
473,456
479,450
485,455
488,449
488,451
495,448
491,445
490,451
488,451
481,456
468,454
467,448
461,447
461,448
464,450
470,453
470,457
478,452
481,452
482,450
492,450
493,454
484,451
486,453
473,456
471,454
468,451
470,448
464,455
457,447
463,454
466,451
470,449
478,449
480,450
489,452
496,456
493,455
484,451
478,447
474,448
469,449
468,452
468,454
456,454
456,449
458,449
463,448
470,451
478,453
483,453
480,452
494,452
484,449
485,456
473,452
473,449
461,453
463,449
458,453
456,454
451,451
452,451
458,447
468,448
477,451
478,454
481,455
481,452
480,447
472,446
471,449
465,450
463,451
456,454
450,450
451,448
449,449
458,447
463,446
470,450
468,453
472,449
483,455
481,448
477,447
474,451
471,454
458,453
457,448
452,444
446,444
450,448
456,452
460,453
460,453
464,450
466,446
474,447
480,451
480,454
475,451
467,451
465,447
455,448
456,446
455,445
445,452
445,448
452,449
457,448
464,453
470,452
470,452
476,449
475,446
476,446
473,446
470,452
460,452
450,451
445,447
442,444
442,446
448,449
453,452
454,452
461,449
460,446
473,451
469,446
476,451
469,451
466,449
462,443
454,443
450,451
449,446
439,446
437,445
438,444
446,445
457,451
467,451
466,454
468,450
472,446
472,441
472,446
466,449
463,451
450,450
446,447
441,441
436,441
441,443
440,447
449,447
449,452
460,451
465,448
474,446
475,452
466,442
465,451
458,442
455,442
452,449
449,448
436,449
432,444
436,443
443,443
449,446
460,448
462,451
462,450
467,447
469,444
467,444
464,446
460,450
452,450
446,441
443,449
438,445
435,441
442,449
442,449
449,442
454,448
459,444
458,446
461,442
464,442
464,445
464,446
455,450
444,446
441,444
436,440
435,440
436,445
443,447
446,450
451,448
455,445
458,444
467,445
473,448
463,445
464,449
455,451
453,447
448,444
448,447
437,441
441,447
435,442
446,450
447,448
450,445
456,440
458,444
468,447
470,449
466,451
