atd0,atd1
495,452
495,449
491,450
481,451
478,448
478,450
478,454
472,455
464,456
466,453
472,449
477,448
488,454
492,454
496,457
498,457
501,451
496,453
496,448
489,456
476,456
479,450
480,452
469,450
471,455
470,450
477,450
484,453
495,456
497,459
500,456
502,451
500,450
496,451
495,453
492,455
482,457
478,453
471,450
469,448
469,450
477,453
483,454
484,449
494,458
496,450
502,453
500,456
497,450
498,449
490,456
486,450
478,451
477,449
470,448
468,449
474,453
476,453
481,454
488,451
487,450
495,449
500,452
506,456
499,454
490,453
487,449
476,448
474,449
475,451
465,449
469,454
468,457
476,453
483,452
487,453
495,454
493,451
503,456
494,450
494,450
494,452
488,454
477,457
475,452
467,447
463,448
468,449
474,453
480,456
483,458
488,452
486,451
490,450
498,452
498,454
493,457
481,449
480,454
471,452
473,447
467,448
461,448
465,452
471,451
472,452
482,457
486,457
482,455
489,452
491,450
492,449
488,453
483,455
474,456
470,452
465,448
461,447
460,448
466,454
470,456
472,455
480,454
478,451
489,459
491,448
492,457
483,450
480,455
477,452
470,448
467,456
460,446
457,456
456,450
459,446
466,448
469,452
479,454
483,455
485,455
484,453
482,448
480,448
475,449
471,454
463,455
460,453
454,449
448,447
453,449
458,453
465,450
470,454
473,456
479,452
485,449
482,450
483,454
473,450
476,454
464,456
460,453
453,448
452,447
448,449
456,450
460,455
461,455
470,453
470,449
475,447
483,449
482,452
481,455
473,453
463,448
455,447
457,453
450,446
449,447
444,452
449,453
452,453
462,447
468,452
476,453
477,451
483,447
480,448
475,451
473,454
467,454
455,450
452,448
448,444
446,446
452,451
457,456
457,452
460,454
467,449
471,447
476,452
482,454
470,448
471,455
462,454
455,450
459,448
454,446
444,454
444,446
447,451
448,449
455,446
465,449
468,452
474,456
474,456
475,451
468,446
463,447
462,449
453,451
454,451
448,451
442,449
438,446
446,446
452,450
459,453
460,448
467,455
469,454
474,450
474,446
471,447
463,450
457,448
450,451
446,444
443,446
442,447
447,450
448,453
450,453
456,452
463,447
465,446
475,449
478,452
474,455
466,452
458,448
449,444
449,446
450,448
440,447
445,452
442,452
448,452
454,448
465,445
467,455
467,447
474,452
473,448
472,451
468,451
459,454
449,449
449,447
447,444
442,446
442,450
448,451
448,449
452,449
458,447
463,444
470,448
475,451
472,452
462,450
459,446
452,449
451,445
450,441
441,447
434,451
433,445
446,453
446,444
455,448
464,450
465,454
469,454
468,449
465,446
464,445
460,447
452,450
447,452
445,449
438,446
433,442
439,444
447,448
452,451
458,454
459,451
462,449
469,448
471,446
466,445
462,448
453,449
443,445
447,451
438,443
436,446
436,449
440,451
444,451
444,448
452,445
456,444
465,445
468,449
467,451
458,449
454,444
449,442
443,442
447,447
441,449
435,450
435,441
438,449
446,446
448,450
453,451
456,450
468,447
468,448
458,442
462,450
454,450
445,446
442,443
442,443
437,445
436,447
440,450
440,448
444,447
451,444
454,442
463,449
468,451
468,452
457,447
454,445
450,443
444,448
443,441
441,448
435,443
435,442
437,443
443,447
450,443
454,447
460,448
464,449
465,451
463,448
457,444
452,441
448,444
447,448
443,450
434,449
428,445
427,441
436,442
442,446
451,448
456,452
456,448
456,447
463,450
455,443
458,443
450,446
441,449
434,451
435,442
432,448
428,443
433,448
438,449
442,446
452,448
453,452
456,449
458,447
458,444
456,444
454,446
448,449
440,451
435,447
431,445
426,442
426,445
433,447
434,443
444,448
445,445
453,445
453,449
459,449
454,451
451,443
449,447
444,445
437,447
437,450
429,449
421,443
420,443
429,444
436,445
443,451
447,452
449,449
452,446
456,443
453,445
454,448
447,450
438,448
432,444
433,445
422,444
427,442
429,443
427,448
437,446
446,444
449,451
448,444
456,451
457,446
447,444
442,442
443,444
437,447
437,449
431,446
421,444
419,444
428,443
437,446
439,451
450,452
449,449
452,446
457,443
460,442
453,449
451,446
443,444
439,443
437,442
430,445
423,445
429,447
429,444
440,450
444,450
449,447
450,444
456,442
463,444
463,447
458,450
452,449
444,443
435,442
435,441
433,444
434,448
435,450
437,445
439,443
447,443
458,450
458,441
465,445
465,448
461,448
458,448
453,445
439,445
446,445
445,448
436,447
431,445
434,442
439,442
446,444
460,448
460,450
460,448
465,446
464,444
458,443
457,445
454,449
448,447
444,447
437,443
433,442
439,447
439,442
445,446
446,447
459,443
463,443
467,451
473,446
468,448
462,444
457,441
454,444
450,447
449,449
441,449
438,446
439,441
441,444
451,446
460,450
462,452
463,449
469,446
470,446
473,444
471,447
460,443
457,449
447,443
448,449
441,447
442,443
445,447
448,444
459,451
463,445
466,444
474,447
480,449
480,451
475,449
466,447
463,443
458,443
457,445
454,451
448,450
445,446
451,445
452,443
463,447
475,449
473,451
480,451
480,445
479,449
477,446
473,442
466,445
458,445
458,444
459,449
444,441
449,443
461,446
467,452
471,454
473,451
475,444
480,443
486,447
481,448
478,451
473,450
464,445
459,443
458,441
455,445
455,449
456,452
459,443
466,451
473,449
477,444
483,452
483,445
488,451
481,445
477,451
471,443
467,448
464,451
458,450
450,447
450,446
457,441
464,447
471,452
478,453
477,449
481,450
485,446
488,445
484,450
481,450
475,452
464,447
464,446
454,447
457,450
456,452
459,450
469,448
474,448
480,452
480,446
488,454
486,450
482,446
479,445
479,447
473,450
467,453
460,451
458,448
453,444
461,446
467,447
473,453
481,455
481,450
482,449
490,445
491,447
486,450
482,449
474,452
466,451
466,451
463,448
462,452
456,444
466,451
467,446
475,447
485,452
487,454
487,455
492,449
491,446
487,447
484,448
478,451
475,454
467,451
462,447
459,447
461,446
467,450
474,453
478,455
482,448
485,453
493,451
498,448
494,446
486,452
483,449
471,451
475,451
466,449
461,446
461,448
466,449
472,454
471,456
481,453
480,449
485,446
493,452
498,454
491,456
485,454
480,450
471,448
470,447
468,449
462,453
457,446
469,455
467,455
477,450
487,456
483,451
496,456
495,449
499,455
488,448
488,450
486,454
478,454
475,453
466,449
461,448
465,447
470,448
479,456
480,457
487,454
489,451
492,449
500,448
499,453
495,454
487,455
479,449
474,453
471,450
469,448
467,451
467,451
468,451
480,454
483,451
493,458
494,458
493,455
497,451
495,449
496,452
487,455
479,454
477,455
471,451
468,448
468,448
474,452
480,456
482,458
493,453
489,452
495,449
503,457
501,450
498,452
489,453
488,454
473,456
475,455
474,450
468,453
471,453
479,456
482,457
484,455
491,452
494,451
502,452
506,456
505,457
500,456
491,453
485,450
481,449
483,452
481,452
477,456
477,452
479,452
487,457
490,450
499,449
500,453
502,456
503,458
502,449
501,457
490,451
481,451
483,448
484,452
479,453
478,457
475,456
480,453
482,450
496,449
498,455
505,458
509,459
506,453
501,452
494,451
493,451
490,454
481,452
481,455
470,449
478,450
481,455
487,451
488,456
500,453
496,453
509,458
508,450
507,450
504,452
498,457
492,457
484,456
481,451
476,448
474,450
483,454
485,456
489,459
496,456
498,450
500,451
510,453
512,456
509,455
501,449
499,459
487,448
486,455
485,453
477,454
472,456
477,450
485,459
493,452
502,455
504,457
507,458
508,455
507,450
503,451
502,452
499,455
490,457
483,455
478,451
473,450
473,450
480,454
488,457
492,460
496,457
502,454
503,456
511,451
512,451
503,453
494,455
487,450
485,458
477,449
477,455
469,454
473,451
477,451
484,453
491,456
499,459
497,459
501,453
500,450
499,449
497,452
493,455
485,457
479,455
475,453
466,449
463,449
471,455
480,450
479,453
487,453
496,458
492,457
499,452
501,453
498,454
491,451
485,450
477,447
478,452
475,456
469,458
468,454
467,452
471,449
482,451
490,457
497,455
500,457
498,453
496,452
492,450
490,452
485,454
473,452
476,456
463,457
462,453
465,451
473,450
473,458
479,452
486,455
489,453
498,456
497,458
490,456
485,451
481,450
473,449
474,452
473,454
465,455
460,454
460,452
466,449
471,450
485,454
489,458
487,458
492,454
494,452
481,454
484,456
472,458
467,454
467,451
464,455
452,450
456,455
459,450
464,450
468,454
481,456
482,456
482,454
485,453
484,450
480,452
478,455
474,455
463,455
459,451
450,446
454,448
457,451
462,454
465,456
469,450
475,457
478,453
488,454
484,450
486,457
476,457
474,451
467,452
463,450
462,454
458,453
450,451
451,450
454,449
463,448
475,453
476,456
480,457
482,453
480,451
481,448
478,449
476,454
466,456
463,453
456,450
455,450
447,447
459,447
461,450
462,454
470,454
473,449
479,457
481,447
481,454
477,449
469,446
469,446
460,450
463,454
456,455
448,450
447,448
452,448
458,447
466,452
474,454
475,455
476,452
479,448
477,447
474,450
467,453
465,450
455,456
451,455
451,451
451,446
456,455
452,446
463,457
469,455
471,450
472,450
479,450
479,452
477,455
470,455
464,452
454,447
454,447
450,448
447,452
447,452
450,452
450,450
454,448
467,447
471,450
472,452
479,453
473,454
468,454
466,452
462,449
458,454
451,444
450,454
443,451
442,447
446,446
453,448
463,452
471,454
468,455
472,451
473,448
472,446
470,449
469,452
461,452
454,453
448,448
441,445
440,447
446,452
450,448
452,451
458,452
462,453
466,451
474,449
468,448
470,454
460,445
458,447
452,446
449,452
445,453
434,449
435,446
437,445
447,448
454,451
463,455
464,453
464,448
469,446
469,447
466,448
464,450
456,453
445,444
447,451
439,449
439,446
438,444
444,447
446,449
454,452
456,446
458,447
469,448
475,449
472,454
465,453
454,450
449,445
447,443
447,446
443,450
439,451
440,450
440,450
444,446
451,446
460,449
464,451
469,452
465,444
464,450
459,449
458,445
446,445
443,446
440,448
437,448
432,446
436,445
442,447
450,448
461,452
462,453
461,449
465,447
466,445
465,447
460,450
454,451
445,451
440,446
435,441
432,443
434,447
441,450
441,443
452,453
454,450
460,447
466,442
468,443
464,450
457,445
451,445
449,444
447,450
442,451
434,444
431,443
436,442
442,445
449,448
455,451
459,451
456,448
460,444
466,443
465,447
460,449
456,451
446,447
442,445
441,449
432,442
436,441
439,447
443,447
445,451
455,444
459,449
464,446
468,448
470,450
462,450
457,447
449,444
444,442
446,443
443,448
436,449
434,448
435,446
440,444
447,442
454,446
460,450
466,450
467,450
461,444
464,449
452,442
452,444
444,447
440,450
434,450
432,443
436,450
439,445
447,450
456,452
458,450
459,448
461,445
466,444
466,448
461,448
455,451
445,450
441,445
436,445
435,443
435,448
439,450
444,452
444,449
458,446
457,448
466,445
468,446
467,447
459,450
455,443
453,450
443,442
446,450
437,445
431,444
434,442
442,447
448,450
452,452
460,451
456,448
461,445
465,445
471,447
466,449
458,452
450,448
440,445
440,444
440,445
435,448
437,447
439,450
445,450
455,451
463,446
465,450
465,446
475,450
467,448
463,448
455,442
448,442
447,445
444,449
439,451
436,447
438,445
442,443
449,447
461,450
462,453
466,453
468,449
467,447
465,447
462,446
457,451
453,447
444,451
440,453
436,450
441,446
448,450
443,444
456,453
462,452
461,450
466,446
473,443
472,448
473,453
464,452
454,447
446,445
446,442
447,445
444,449
448,450
447,453
450,448
457,447
463,446
470,454
473,447
475,448
469,453
467,453
468,449
459,446
451,445
456,449
442,445
444,443
447,448
456,450
461,453
468,453
468,449
472,446
480,447
483,450
479,452
473,451
465,450
456,447
458,444
455,446
452,449
453,451
452,444
461,453
460,451
475,447
479,447
481,455
481,444
484,449
479,448
474,448
466,445
461,444
462,446
457,448
453,451
454,449
458,447
461,445
468,446
478,448
481,453
484,454
483,451
480,448
473,443
473,446
465,448
459,447
461,451
452,450
452,451
457,448
463,444
466,455
473,446
477,453
475,448
481,448
482,446
482,448
481,449
476,453
466,450
461,448
459,445
455,444
457,449
462,452
465,454
467,452
475,447
476,447
485,449
493,451
487,447
487,452
476,454
472,451
468,448
470,446
462,454
458,443
460,452
459,447
463,448
473,448
481,449
487,453
489,456
493,450
489,449
482,448
482,446
475,448
470,452
467,452
459,448
456,445
462,445
469,448
472,452
483,450
482,449
489,452
486,448
497,454
485,446
485,454
478,445
469,452
470,449
468,451
461,453
459,449
464,450
467,447
472,447
484,449
487,451
492,455
500,453
494,451
489,448
487,448
485,451
474,454
474,453
466,450
464,449
461,447
474,448
476,449
480,453
487,451
488,450
500,453
495,450
498,453
493,455
487,453
477,448
473,444
472,446
471,449
470,454
469,455
473,450
474,449
485,446
492,451
496,454
501,457
499,454
494,451
491,449
485,453
477,446
476,449
473,452
467,456
466,453
473,449
476,454
483,452
488,450
489,450
493,451
500,454
503,454
496,454
490,453
483,448
475,446
476,450
476,451
472,456
470,456
474,451
475,449
481,448
493,450
499,456
498,450
507,456
500,456
497,453
495,448
489,455
477,450
477,454
474,447
471,451
470,451
469,450
480,448
493,451
496,456
498,458
498,455
501,452
497,449
495,448
491,452
483,455
478,456
471,453
466,449
465,448
472,450
474,452
484,452
486,453
495,456
494,457
502,454
505,451
502,456
490,450
491,457
481,456
476,453
470,448
468,447
474,451
478,453
482,458
487,455
489,453
491,450
500,449
511,453
507,454
500,458
493,454
484,451
478,449
483,457
473,448
473,453
473,455
475,455
480,450
489,455
495,453
497,455
503,452
505,455
502,457
496,455
489,449
484,450
483,453
485,454
480,457
473,457
476,453
480,450
487,450
497,455
499,456
503,460
508,456
504,455
507,457
496,452
493,456
486,452
481,455
481,454
472,458
471,450
481,459
483,451
491,455
502,459
505,456
508,458
506,451
504,451
501,450
500,453
498,455
486,455
484,454
479,450
476,447
479,452
483,456
491,459
495,458
502,455
501,455
513,452
512,451
508,453
500,454
495,451
493,457
483,451
484,451
481,451
481,457
481,458
484,456
485,452
496,452
501,453
505,458
512,456
510,459
502,455
496,451
497,448
492,452
492,455
487,456
480,453
480,451
477,453
489,456
489,454
504,449
506,453
504,457
513,453
505,454
501,449
497,449
497,453
491,456
485,456
480,455
473,452
476,451
481,452
487,455
498,458
502,458
499,456
503,453
509,449
504,452
505,455
500,457
485,450
485,456
483,451
475,454
471,457
472,458
479,450
487,455
494,453
498,457
502,458
504,457
502,453
499,450
493,452
492,453
484,456
485,459
477,453
469,451
468,451
476,452
485,455
489,459
495,458
494,456
502,457
500,453
506,456
496,459
492,455
491,451
477,456
474,449
475,457
467,449
473,452
477,454
483,456
486,456
491,454
490,451
499,452
501,455
500,457
495,457
489,453
478,452
473,450
474,449
469,452
465,456
466,456
469,447
476,453
486,452
484,452
490,452
497,456
492,455
490,449
483,453
481,452
474,455
471,457
467,451
459,447
453,447
464,450
470,451
477,456
482,458
482,451
484,450
490,448
493,451
490,452
485,456
476,453
464,452
464,448
464,453
456,447
462,450
461,451
465,456
472,455
479,451
480,451
492,454
493,456
487,456
481,451
478,449
467,447
464,448
465,451
463,454
456,453
455,452
458,449
464,447
473,452
480,454
482,456
483,455
485,451
482,455
471,446
476,449
466,448
459,451
454,455
449,448
452,455
457,447
461,452
463,450
474,446
476,450
485,451
486,455
483,456
476,451
471,448
469,447
465,446
466,451
459,453
452,453
450,448
454,448
460,447
468,450
472,450
481,453
480,448
490,446
485,456
477,451
474,449
468,452
458,447
461,454
454,450
448,448
450,448
457,445
465,451
472,454
476,455
476,453
479,448
480,448
478,449
478,451
474,451
463,452
457,450
455,446
449,444
447,452
453,446
454,450
458,455
467,453
472,452
478,453
478,448
486,453
478,453
471,452
462,449
453,445
459,446
456,448
451,450
449,454
450,449
453,448
461,447
471,451
475,453
481,457
481,456
477,451
471,449
465,448
463,454
458,448
456,449
447,454
444,453
450,450
454,451
455,449
468,453
472,456
471,454
473,448
477,448
475,448
471,451
465,453
452,452
453,450
447,447
442,445
444,449
450,451
454,453
456,453
467,450
468,448
477,455
474,446
476,448
468,452
462,454
459,454
452,449
447,449
446,450
436,448
437,446
445,448
453,452
460,455
464,455
464,449
468,449
472,446
467,447
468,450
463,452
453,453
446,449
444,444
440,446
439,448
442,452
440,445
454,454
456,455
461,452
464,449
470,447
470,454
466,448
463,449
455,448
446,445
448,447
448,450
442,451
438,454
441,451
442,447
450,446
459,447
466,451
470,451
469,450
468,450
461,446
461,445
458,447
451,450
444,444
444,452
435,448
437,448
446,443
453,444
453,450
461,448
460,449
463,447
467,444
467,447
465,447
464,450
454,451
445,448
442,444
440,442
436,447
441,448
444,450
448,451
452,448
454,445
458,445
467,446
463,448
469,451
461,450
458,448
449,444
451,444
448,449
436,442
437,452
437,445
447,447
450,451
459,451
458,450
461,447
466,442
467,445
466,449
460,452
453,447
443,445
442,443
439,441
438,444
434,448
439,448
442,449
444,445
457,450
453,451
462,450
469,445
466,443
460,451
451,442
450,447
440,446
438,442
437,441
434,444
435,447
442,452
444,449
448,448
454,442
459,445
463,447
468,451
464,453
457,448
449,443
443,442
439,442
438,448
435,447
428,445
439,444
443,442
447,446
450,449
450,444
463,452
461,444
465,447
463,448
458,449
452,450
442,445
439,441
434,440
434,445
435,449
441,450
443,448
441,446
451,443
456,445
464,447
470,450
467,449
462,444
457,448
453,446
447,442
445,443
436,444
433,444
442,445
438,443
453,449
456,451
460,445
456,446
465,443
473,443
469,448
467,450
456,449
446,446
440,443
442,443
438,445
436,449
443,449
444,447
447,445
455,445
462,451
463,442
468,447
468,450
461,449
461,448
458,445
447,446
452,447
448,449
440,448
436,447
438,443
446,441
455,446
467,446
466,450
469,449
471,445
470,443
467,444
466,446
463,450
451,451
451,449
440,442
440,442
443,451
447,443
453,446
455,450
461,452
465,448
473,445
473,447
474,449
471,451
464,448
453,446
450,443
449,443
446,446
445,450
448,452
449,448
452,445
462,445
465,447
473,450
480,450
480,453
470,448
465,443
469,452
455,445
460,446
455,448
445,448
446,443
455,443
457,448
464,447
469,448
468,447
477,445
486,447
486,449
479,452
471,452
466,446
457,445
459,442
458,447
452,449
452,449
455,450
461,446
465,446
474,448
480,449
478,448
489,451
477,453
478,450
475,447
468,444
464,451
461,445
457,450
452,448
455,446
460,445
468,448
479,452
483,452
482,451
481,447
483,446
484,447
480,450
478,452
467,452
463,450
458,447
454,444
453,448
462,448
463,448
473,454
477,453
482,448
486,453
489,450
488,449
489,451
478,448
480,452
469,453
466,450
463,447
456,444
462,445
467,450
475,454
476,453
477,451
481,448
487,446
492,448
494,449
488,454
482,451
472,449
463,445
467,453
460,446
461,447
462,451
467,454
469,453
482,449
482,452
490,451
496,454
495,454
490,452
483,447
481,446
471,447
470,451
472,452
461,453
460,449
466,448
469,446
477,448
486,454
488,454
489,454
494,450
494,446
492,454
485,448
482,454
476,450
473,446
472,446
465,451
464,449
470,453
471,450
479,448
490,450
493,452
497,455
499,455
495,452
488,449
483,447
485,445
485,450
478,450
468,452
467,449
468,448
472,447
479,449
482,451
496,452
492,448
501,448
505,449
497,452
492,453
486,446
481,454
476,447
476,448
471,453
469,452
470,453
472,449
477,448
489,449
491,452
497,455
500,456
498,452
493,447
491,447
486,450
481,452
480,454
473,453
470,449
466,449
476,449
479,447
483,456
491,450
491,450
497,451
506,452
496,448
495,447
493,449
490,453
480,453
478,453
471,450
467,447
471,448
479,453
488,455
491,457
492,454
492,450
498,449
505,449
503,451
500,456
486,447
483,455
479,452
479,450
477,446
472,449
478,454
480,452
484,452
498,454
500,455
500,454
501,453
503,450
500,449
499,452
493,454
484,454
480,454
475,450
471,447
475,450
483,453
489,456
490,457
495,455
499,451
506,455
504,450
509,450
503,452
495,449
494,454
483,449
488,454
477,447
479,455
479,453
479,451
488,450
494,452
504,455
508,458
513,457
515,454
508,450
505,449
501,450
495,456
494,456
487,455
482,452
478,450
485,449
490,455
497,452
502,456
503,458
510,457
516,454
521,454
506,450
510,457
497,450
490,448
492,452
492,455
484,456
481,453
485,449
490,450
495,453
506,456
509,457
509,458
513,454
510,451
508,451
506,454
499,450
493,452
489,456
485,454
478,458
481,453
490,460
491,460
496,454
504,458
511,457
510,457
509,454
512,451
510,455
503,457
495,459
493,456
489,453
482,450
481,452
488,456
493,457
495,460
503,458
506,454
508,454
516,455
520,456
509,452
511,458
500,459
496,452
492,455
487,454
485,455
478,450
490,460
487,452
498,453
508,455
510,460
514,458
514,456
513,450
512,452
509,453
506,456
499,457
495,457
486,455
478,450
483,453
493,453
496,458
502,461
507,452
508,456
515,456
519,453
514,451
509,455
498,453
498,456
489,452
491,458
482,458
479,453
477,451
486,451
492,453
504,455
506,458
504,458
507,456
507,453
504,451
501,455
498,457
491,459
486,455
480,453
473,449
479,458
478,451
483,461
488,453
497,458
500,454
508,452
511,461
507,452
501,456
496,454
489,451
483,449
481,454
480,457
477,458
475,456
476,452
484,452
489,453
503,455
504,459
505,459
506,456
499,451
498,449
496,454
486,455
482,453
475,456
471,458
469,452
477,449
479,455
479,449
489,459
490,452
499,453
504,458
505,459
497,454
489,453
484,451
480,450
478,454
479,457
468,456
466,454
470,449
473,450
479,452
493,456
495,457
496,458
501,450
498,456
495,453
484,452
488,454
472,457
472,455
470,449
465,454
468,454
474,456
479,458
479,454
483,453
490,448
494,453
499,453
498,456
489,454
478,452
476,447
473,448
474,451
472,454
463,453
465,453
465,448
477,454
478,450
490,447
491,451
489,454
499,452
488,450
490,454
479,448
475,451
469,453
467,451
459,446
460,447
466,451
471,454
476,457
481,451
482,448
486,450
491,448
494,453
487,454
481,455
471,450
464,449
463,447
460,455
456,447
454,451
459,449
466,448
470,449
479,453
477,451
487,452
483,448
484,444
483,450
479,451
475,453
466,453
459,450
455,446
454,448
459,449
464,451
463,455
469,453
472,448
476,447
482,450
485,451
486,455
474,446
473,454
461,451
462,448
461,446
450,446
448,451
455,449
455,449
467,452
477,453
475,454
477,451
481,448
482,448
482,450
476,453
471,454
461,449
454,448
452,446
448,445
455,448
459,450
462,455
464,450
471,448
477,454
476,447
485,456
479,452
477,450
474,444
468,452
454,446
458,453
453,446
451,450
450,452
454,455
456,449
462,449
468,446
474,450
480,453
483,453
477,452
472,449
466,446
457,445
460,448
461,450
450,452
443,451
450,448
453,449
463,447
471,446
469,447
469,453
474,448
483,453
474,446
469,448
465,451
457,453
456,451
448,449
440,445
443,443
449,449
459,452
463,452
472,453
469,449
474,448
481,446
480,451
478,453
466,454
463,452
459,449
452,447
453,446
446,446
446,449
448,449
454,452
454,447
467,455
468,452
470,451
473,448
469,447
468,446
467,451
460,451
455,452
449,449
440,444
442,446
447,448
453,451
456,454
463,450
458,448
466,446
477,452
471,446
470,452
466,449
462,446
454,444
450,446
441,448
444,446
438,446
442,446
448,448
453,449
462,452
464,452
468,450
468,444
470,445
466,448
464,447
458,451
449,451
445,447
437,443
435,445
440,447
446,451
443,446
457,453
459,451
463,449
470,444
470,445
463,451
462,446
457,448
454,449
449,451
446,452
437,449
434,444
439,443
442,443
453,450
461,453
458,452
462,449
467,447
471,445
467,447
465,449
461,452
448,450
446,447
446,448
435,443
438,443
441,450
450,448
454,446
461,452
459,444
467,451
471,444
470,445
468,450
462,452
452,449
444,444
441,441
439,445
434,447
439,450
440,451
443,447
455,450
459,451
455,447
463,445
468,444
465,446
459,447
459,446
448,444
448,448
441,450
436,447
436,447
432,447
444,449
442,445
454,443
461,447
466,449
471,452
467,448
458,448
456,442
452,444
448,447
448,448
443,451
435,448
432,444
435,442
444,443
451,447
459,450
453,443
464,451
466,448
470,445
464,442
461,445
453,448
448,445
440,444
434,442
432,438
437,444
440,448
448,451
448,448
453,444
453,443
463,444
467,446
468,449
463,452
451,447
445,442
444,442
442,444
439,444
436,448
434,439
440,449
446,443
454,447
455,451
458,449
463,443
468,449
468,444
463,446
461,450
448,448
443,445
440,442
438,442
437,445
445,447
451,450
449,448
457,445
459,441
465,444
475,446
475,450
466,450
460,447
460,447
447,445
449,447
439,447
439,447
441,445
447,444
452,450
451,444
464,448
462,446
467,443
469,443
472,444
471,449
467,450
457,446
446,445
448,443
446,443
444,444
449,448
452,450
453,447
459,446
462,441
468,445
473,449
479,446
472,448
469,451
464,448
460,442
459,449
452,441
449,448
444,439
451,443
459,448
464,449
471,449
470,448
471,445
480,442
485,444
480,449
476,450
468,448
456,444
452,441
454,444
452,447
455,448
456,450
457,442
464,449
474,448
474,444
481,452
480,445
481,451
478,443
470,449
467,447
464,447
460,451
450,447
442,446
447,443
458,446
464,447
473,453
474,453
477,450
481,446
486,443
481,446
481,451
476,451
465,451
460,447
466,449
453,444
456,445
458,447
459,451
462,454
474,447
478,455
481,449
487,454
486,449
482,447
477,446
475,450
470,451
464,454
459,449
451,445
455,443
462,449
468,450
476,454
480,454
479,449
484,447
492,444
490,449
485,450
486,450
470,451
466,453
466,449
464,446
461,453
457,447
468,452
470,450
471,450
476,447
485,448
494,449
494,454
490,455
485,452
478,448
472,445
473,448
471,451
466,452
463,452
463,448
468,448
475,447
488,449
484,451
494,453
492,454
493,448
493,457
487,448
480,453
476,449
471,450
470,449
468,453
464,454
467,451
466,449
474,447
486,450
492,451
497,456
498,455
493,451
489,449
485,447
484,450
479,452
477,453
468,452
462,446
470,453
468,446
480,455
478,455
490,450
490,453
493,455
497,446
497,455
490,448
487,451
480,454
475,454
470,449
463,445
462,445
466,448
476,452
481,456
486,455
487,453
492,450
498,448
504,451
498,452
493,452
485,453
480,449
474,448
474,448
470,443
468,449
469,451
474,449
485,456
487,448
493,448
499,451
505,454
503,455
497,452
490,449
487,446
478,449
482,452
475,454
468,450
469,450
472,447
480,447
489,450
495,454
497,457
500,454
503,452
498,451
498,448
491,447
482,453
477,450
481,453
470,449
471,453
474,453
476,453
477,451
489,447
492,447
497,453
504,455
504,454
497,450
492,448
489,445
483,448
481,453
476,454
469,453
467,448
474,448
484,454
484,448
495,454
495,453
505,449
509,447
505,448
500,453
497,451
491,450
481,445
481,448
483,451
479,455
478,455
476,453
483,450
491,450
500,449
502,454
506,456
511,456
504,452
497,448
495,448
489,450
488,455
479,448
483,454
472,455
480,450
481,452
491,450
500,449
502,457
499,450
511,455
508,452
505,447
501,447
497,450
490,453
484,454
478,451
475,449
477,449
480,447
487,453
496,457
501,457
499,451
503,449
506,450
515,449
505,453
501,453
491,449
490,449
485,456
483,449
479,451
474,452
486,454
486,451
491,449
502,451
506,456
512,458
516,458
510,452
501,449
498,449
492,450
487,450
486,450
485,453
483,456
484,457
485,455
491,450
497,451
504,458
505,450
510,453
509,458
506,458
502,455
500,453
489,454
494,454
484,450
483,449
485,451
490,455
494,459
495,457
503,454
502,450
509,451
513,454
517,457
513,457
502,456
496,453
488,449
488,451
488,452
482,454
481,451
488,457
492,455
498,454
504,458
504,459
509,451
518,458
512,452
508,455
500,452
496,449
490,451
494,452
491,458
483,458
480,455
487,452
492,451
503,456
510,456
510,459
513,459
512,455
508,452
505,451
503,455
491,453
493,456
486,452
486,458
476,460
481,453
487,458
495,455
500,457
507,456
511,459
513,461
509,456
504,452
499,450
497,452
491,457
490,458
483,458
472,454
474,451
480,453
488,454
494,460
503,460
502,457
506,453
513,459
501,453
506,459
498,451
491,453
485,457
488,455
477,453
481,457
473,452
482,460
487,457
492,457
496,453
498,452
509,454
508,459
509,461
503,457
495,455
483,451
483,452
484,454
482,458
476,459
474,456
478,453
484,451
495,458
495,452
500,454
502,457
500,460
499,455
494,456
487,454
484,456
484,458
477,457
469,453
468,450
476,449
480,452
488,455
498,460
497,456
500,453
500,451
502,453
501,454
496,458
488,456
479,456
477,449
472,448
473,457
471,450
474,455
478,458
483,452
496,458
495,451
501,456
501,450
501,455
496,455
489,458
480,454
475,449
474,450
471,452
472,455
475,455
474,456
475,454
486,451
489,452
494,456
503,459
500,458
492,454
487,452
489,456
472,449
478,450
472,451
463,457
460,457
468,449
474,455
477,451
491,454
495,458
494,456
495,453
492,451
488,450
485,452
484,456
475,455
469,454
464,451
457,449
461,450
468,453
476,456
481,458
483,453
491,454
491,450
498,454
489,450
491,449
479,451
473,451
466,448
471,455
460,447
458,448
463,449
469,454
471,455
478,450
479,449
484,446
491,451
492,452
486,456
481,451
475,451
468,448
468,445
465,447
460,451
458,455
460,447
467,453
467,453
478,447
484,453
483,446
490,447
489,450
484,450
475,448
473,446
464,445
463,448
462,453
454,454
451,451
457,447
460,445
471,449
480,451
481,453
484,455
482,450
477,446
475,447
476,446
469,451
457,445
463,453
452,453
452,450
457,446
462,444
464,452
471,448
474,451
476,448
486,453
485,453
481,453
475,448
469,445
463,447
464,449
463,452
453,453
449,449
450,445
457,447
465,449
477,452
478,455
479,454
480,448
482,449
476,446
475,445
466,446
453,450
454,452
449,445
450,452
447,444
454,448
461,452
462,453
472,451
469,450
474,445
479,448
