atd0,atd1
391,435
398,438
401,440
403,436
407,432
409,432
409,434
402,436
395,438
385,435
381,432
379,431
378,437
373,427
378,433
384,435
386,438
395,436
400,432
402,435
411,435
405,433
399,431
399,431
395,434
390,438
384,435
375,434
370,430
375,431
383,434
390,435
393,438
396,437
395,431
402,431
409,433
412,436
407,437
394,428
395,439
386,435
387,429
383,430
378,432
378,434
384,431
387,433
393,433
397,431
405,435
410,439
407,438
404,434
400,431
396,429
391,431
391,434
386,436
373,436
371,432
374,430
384,430
391,433
400,437
400,439
403,431
409,438
410,435
405,436
394,436
392,437
385,433
382,434
383,434
378,437
376,435
377,432
380,430
387,429
398,432
402,437
408,438
408,437
404,432
401,428
395,430
393,431
386,437
384,437
372,431
371,429
382,436
377,429
388,437
394,436
402,434
400,433
409,436
405,429
410,436
398,428
394,437
387,432
382,430
377,426
377,430
378,431
381,436
382,436
388,433
392,431
399,426
404,433
413,436
412,439
404,434
397,432
392,427
386,430
386,435
383,432
376,436
375,437
381,435
387,430
394,435
395,429
402,438
404,435
405,434
406,429
406,431
402,431
394,436
387,438
385,433
376,429
374,429
376,429
385,434
391,437
397,438
399,434
398,431
407,431
412,436
405,432
403,436
394,437
386,435
385,433
384,428
378,434
372,426
380,436
379,433
385,431
396,430
401,432
406,437
413,438
409,435
401,432
396,429
395,430
391,433
389,435
382,437
376,433
372,429
381,428
392,433
391,435
405,435
398,438
405,431
413,438
410,436
408,434
398,434
399,434
385,429
385,429
381,431
380,434
382,437
382,436
386,433
390,432
400,431
405,433
413,439
415,438
407,434
402,430
397,430
391,432
390,435
390,434
375,430
376,437
380,431
385,433
388,438
395,439
400,430
406,437
413,434
409,434
403,432
402,431
398,433
391,435
388,436
383,436
371,431
375,428
382,430
387,435
394,440
402,439
396,436
403,432
410,433
410,436
409,439
396,432
399,438
384,431
386,432
381,434
371,439
376,436
382,433
387,433
397,434
404,438
405,441
407,433
408,433
405,430
405,433
400,436
392,439
387,437
384,434
371,431
376,430
379,435
385,437
389,436
397,437
397,433
408,439
405,431
411,430
407,437
403,432
396,437
384,439
384,431
383,437
379,433
382,436
385,438
387,437
389,433
393,432
402,431
409,434
414,438
409,440
401,436
397,432
392,431
384,431
388,435
383,438
374,439
377,435
384,435
385,434
396,432
400,439
402,433
405,438
411,435
411,437
396,432
399,439
388,437
383,434
380,431
375,430
376,435
380,435
384,439
386,435
390,434
397,431
402,432
412,435
411,437
406,438
398,434
391,432
386,430
388,436
381,431
374,432
378,430
384,431
387,433
389,436
398,432
404,437
404,432
411,432
411,434
408,437
400,439
395,434
381,431
383,429
382,432
379,435
381,439
384,437
383,432
391,431
396,431
405,435
410,439
413,438
407,431
404,436
400,431
388,435
382,437
384,436
379,433
380,436
377,430
387,438
390,437
394,432
395,432
401,432
411,435
410,439
408,438
401,436
392,430
381,431
384,432
384,433
379,437
377,437
380,433
382,431
390,429
401,437
402,431
406,435
411,432
410,429
405,438
401,429
394,433
388,430
385,432
377,430
375,428
379,431
382,434
388,438
390,435
394,433
398,431
409,431
416,433
413,438
404,436
394,434
387,431
386,427
386,431
383,435
373,431
382,438
383,437
389,433
400,434
397,438
398,438
410,431
409,434
406,433
405,437
395,437
384,435
381,429
377,429
374,432
376,434
381,435
385,437
385,433
394,432
398,430
406,434
410,437
408,438
402,435
393,430
397,437
379,430
388,431
379,433
372,434
373,436
381,431
390,437
393,433
400,437
403,438
405,434
406,435
404,431
406,432
399,435
396,436
388,437
382,434
376,431
373,430
378,430
383,436
389,439
393,436
394,432
400,432
409,438
407,432
404,436
400,432
391,434
383,438
378,428
382,436
376,431
376,432
382,437
385,438
387,434
394,433
395,431
400,433
408,434
410,438
404,437
397,433
390,429
382,431
382,434
380,436
373,437
374,434
375,431
386,437
385,431
397,429
398,435
398,439
403,432
408,438
399,429
395,439
391,434
383,431
379,430
375,432
375,437
376,435
381,436
381,433
388,431
399,432
403,435
408,438
407,438
402,435
396,432
387,430
382,432
379,432
379,432
370,432
375,430
378,432
377,435
384,440
395,431
395,440
398,432
405,433
408,439
401,440
395,437
390,432
379,431
381,431
378,436
373,438
369,439
376,434
379,432
384,432
393,436
397,437
403,441
403,437
405,435
397,434
395,431
392,431
382,434
378,436
371,429
374,436
370,431
380,438
383,434
389,433
397,431
402,435
407,439
408,439
400,438
396,432
393,431
387,430
384,432
383,438
376,438
373,434
373,432
379,429
384,431
392,434
398,437
396,437
403,431
406,440
399,436
395,434
394,437
376,430
382,438
377,436
372,433
368,431
376,431
383,435
389,437
398,439
396,435
400,433
402,429
404,433
403,436
398,438
388,436
379,433
378,431
375,429
370,436
373,433
376,434
380,438
386,438
396,434
401,436
400,432
408,438
404,439
397,434
388,431
383,427
384,431
381,435
373,437
371,434
372,433
373,431
383,431
395,433
398,440
400,439
401,435
397,431
395,430
392,433
385,435
380,435
375,437
370,435
370,431
372,430
377,438
376,430
385,438
392,436
392,433
399,432
403,432
405,434
398,438
393,436
381,433
377,430
375,430
372,433
374,433
373,438
377,435
379,433
386,431
392,430
397,437
404,434
400,434
405,435
393,436
386,437
384,433
379,434
370,431
372,434
369,436
369,433
370,428
379,428
391,430
395,435
400,436
399,434
398,431
396,429
395,430
391,432
382,436
380,436
373,431
364,430
367,427
375,438
377,429
383,434
388,436
391,438
398,434
406,432
399,430
403,435
388,429
385,429
381,432
378,435
374,435
364,433
366,428
373,428
381,431
388,434
399,438
399,435
399,435
402,430
399,430
394,432
395,436
384,435
378,426
378,434
370,432
374,429
376,428
380,433
379,432
393,435
391,430
396,430
404,432
408,436
402,435
397,435
387,431
378,426
378,430
379,433
374,435
373,437
374,433
379,431
384,427
396,432
396,436
405,438
406,438
404,432
396,434
397,430
389,427
381,428
378,434
370,430
372,437
369,429
377,430
384,433
393,437
398,437
398,432
402,432
402,428
404,432
404,434
396,436
385,435
380,429
378,428
374,429
375,432
378,434
381,437
382,429
394,436
398,432
401,437
403,430
409,438
399,436
397,432
391,433
387,433
384,436
379,437
375,434
372,429
376,427
383,433
390,436
398,438
398,436
402,432
403,429
407,431
405,434
400,436
391,435
383,435
378,430
381,434
372,429
374,435
377,436
385,434
391,432
398,432
397,437
407,434
406,434
400,431
398,428
397,432
390,435
384,436
381,435
372,433
369,429
373,433
380,434
385,437
395,438
395,435
397,432
405,429
407,433
404,437
393,431
397,437
380,437
381,433
381,432
375,429
374,436
375,431
378,434
390,435
399,437
396,439
397,436
405,433
404,433
401,431
398,437
395,437
382,436
376,433
371,428
368,429
374,431
382,438
383,439
385,435
392,434
402,440
401,431
410,431
403,435
401,434
388,434
385,438
379,428
380,437
375,431
376,434
377,435
379,436
384,434
388,431
394,430
402,434
408,438
409,439
399,436
395,431
388,430
382,432
385,434
384,435
374,436
371,434
378,435
381,433
391,429
400,440
397,436
404,433
401,434
411,437
400,430
402,438
395,438
384,433
383,431
375,428
373,433
380,436
383,439
386,434
389,434
394,430
398,431
409,436
412,437
408,438
400,434
392,430
391,428
385,438
384,429
376,434
367,436
370,437
379,434
386,435
389,431
400,438
399,430
406,432
411,433
406,437
401,437
395,435
385,431
382,431
381,432
377,433
374,435
379,434
381,432
384,430
394,431
397,435
408,439
411,440
404,429
403,435
400,433
393,434
381,438
381,437
377,432
373,433
379,435
379,430
382,432
392,432
398,436
403,439
406,437
406,435
402,432
400,430
398,433
395,435
387,435
381,432
373,429
371,429
375,430
383,434
390,436
390,431
401,437
400,431
407,435
409,433
405,435
403,433
394,431
391,437
381,430
385,428
379,434
380,435
381,438
381,435
387,433
396,429
401,433
408,435
414,437
409,436
404,434
397,428
397,427
388,430
388,435
383,435
373,434
376,430
376,432
387,430
395,430
399,434
398,437
405,431
415,435
407,428
402,431
400,435
394,436
387,436
382,431
378,429
373,429
375,433
383,436
388,438
392,434
396,433
400,431
409,435
412,436
409,438
403,437
398,432
387,434
391,431
387,429
377,433
372,435
378,430
390,436
387,431
399,439
399,434
400,433
407,429
411,433
406,432
404,437
394,439
385,432
382,430
381,429
378,433
379,436
383,439
387,437
388,434
397,431
397,431
406,437
413,434
407,434
407,436
396,438
394,437
390,433
392,434
381,430
379,438
379,438
380,432
386,432
394,431
399,434
406,435
410,439
410,438
406,433
397,429
394,428
393,431
390,438
386,438
374,435
373,431
375,431
384,439
390,433
398,436
398,436
401,433
410,437
407,430
408,438
404,432
395,434
384,431
387,429
386,432
381,435
378,437
382,436
381,434
389,431
401,430
403,434
409,438
411,440
408,436
403,432
397,432
397,432
390,433
380,429
382,438
373,437
378,436
386,433
390,432
396,439
402,433
404,437
410,435
415,437
410,441
403,438
396,433
389,432
387,432
387,434
383,439
379,437
380,435
383,432
387,433
401,436
405,439
405,441
412,438
413,434
410,437
399,433
401,439
386,438
386,435
384,431
382,438
376,431
382,440
385,433
393,437
400,440
402,437
404,438
406,434
407,433
405,435
404,437
396,437
387,435
384,434
377,431
375,430
379,434
385,436
387,440
390,438
403,435
399,433
408,437
407,434
410,432
403,439
396,434
391,433
382,433
384,438
381,439
373,433
374,433
379,432
389,434
399,435
403,440
401,439
405,434
406,431
404,431
401,434
397,435
388,438
383,436
377,431
372,430
375,436
376,431
379,434
383,438
392,438
397,436
405,435
403,434
410,438
397,431
395,429
392,433
387,434
385,438
377,435
372,432
371,428
379,432
386,434
393,440
399,437
397,436
401,431
405,431
406,434
404,436
397,440
386,429
383,439
382,431
377,430
377,429
376,433
382,434
388,437
391,434
393,430
399,433
407,435
410,439
402,438
395,435
387,430
385,429
386,431
384,435
376,438
371,436
375,431
381,430
387,432
400,436
399,439
404,437
408,431
403,436
402,434
393,437
388,439
382,434
383,433
376,433
376,434
377,437
379,437
379,433
388,432
397,432
401,436
408,437
408,437
404,434
398,430
394,427
391,430
385,431
384,435
374,433
369,432
372,428
382,435
383,429
390,436
397,433
402,435
404,432
412,430
403,437
398,429
391,433
382,432
375,429
379,429
374,432
376,434
377,437
380,434
382,432
390,430
395,432
400,434
408,438
406,435
401,434
394,430
387,428
384,432
386,435
374,430
374,435
370,436
375,434
387,429
389,431
396,437
399,434
404,435
405,431
404,430
401,432
398,435
391,438
382,436
377,433
370,429
370,431
375,433
380,437
385,439
390,434
395,432
399,431
404,432
408,436
397,432
401,435
389,436
384,434
383,431
381,429
373,438
373,430
373,435
386,434
389,437
395,440
395,437
396,432
406,432
406,430
405,435
400,438
393,436
381,433
379,429
375,430
373,432
377,436
379,437
382,435
386,434
401,436
396,432
405,439
405,432
403,436
400,430
395,435
387,430
384,436
379,430
373,427
374,433
375,437
380,438
383,434
389,433
393,431
399,434
408,436
409,438
404,437
396,435
387,431
382,430
382,432
382,436
374,438
368,430
375,436
383,433
382,434
390,439
395,439
401,433
402,433
407,434
395,433
390,431
391,431
385,434
384,437
374,438
369,434
369,429
374,430
380,433
386,436
396,439
396,437
398,434
406,433
404,433
398,434
398,438
383,432
386,439
380,430
377,433
369,437
370,438
377,437
382,434
388,435
399,438
401,439
403,440
402,433
397,432
397,432
395,433
389,437
381,439
376,436
371,429
366,430
374,432
383,434
385,440
392,439
390,435
396,431
406,439
402,431
404,440
394,435
391,430
383,430
382,432
375,432
373,433
368,431
369,432
378,430
387,436
400,437
395,438
398,434
402,432
400,431
399,433
395,435
390,437
381,436
375,433
371,430
369,430
372,434
379,438
378,431
389,439
391,438
395,433
404,438
403,431
406,438
395,430
393,436
385,430
382,434
380,437
373,437
367,432
370,431
375,430
384,431
394,434
396,438
397,437
402,436
400,430
397,430
397,433
391,436
381,438
377,435
377,432
364,431
371,429
375,431
380,435
380,440
387,429
395,438
394,431
401,440
401,434
393,431
391,428
385,433
382,436
378,438
373,435
365,432
363,428
373,431
379,433
389,437
393,439
392,433
398,432
402,431
402,433
392,434
391,433
380,434
376,437
377,434
372,429
371,437
369,432
376,437
378,434
388,433
390,430
395,433
406,436
409,437
401,437
392,433
385,431
381,429
379,432
380,435
372,437
370,435
371,432
377,431
385,431
397,434
391,432
403,435
399,437
402,429
398,432
390,436
386,429
385,436
380,426
375,430
371,433
373,437
374,435
378,431
382,430
392,431
397,434
405,437
405,437
398,434
394,431
389,427
386,430
385,434
381,436
371,434
370,431
371,434
381,434
380,436
388,438
394,433
400,433
399,433
407,437
398,429
396,430
394,431
384,436
380,434
375,431
367,430
369,427
374,432
380,435
385,438
391,438
391,432
395,431
403,431
403,431
398,437
394,436
389,431
382,436
380,429
376,435
368,437
372,435
377,432
385,436
386,432
400,437
396,437
403,434
403,429
405,430
400,434
397,435
391,436
383,435
377,433
370,429
372,430
378,432
383,436
386,438
390,435
393,432
399,430
406,439
409,432
406,434
399,430
395,430
387,430
384,435
377,430
377,435
368,430
375,428
381,433
388,437
396,439
393,436
397,433
403,431
409,432
405,434
400,438
391,437
380,432
378,430
373,430
374,432
372,437
377,439
380,432
388,437
395,435
400,436
401,433
412,436
400,430
400,438
391,429
388,436
378,433
379,430
371,430
373,432
376,438
380,438
382,434
389,434
394,430
396,432
406,436
409,437
402,436
398,434
390,429
386,429
382,434
377,432
377,434
368,431
380,429
383,430
385,436
391,439
394,431
402,440
403,434
408,435
404,438
397,437
390,433
382,433
380,429
378,434
372,436
374,439
375,436
379,433
383,432
395,433
400,436
405,440
406,440
402,437
400,435
392,433
390,431
385,433
382,434
373,434
369,430
373,436
377,430
381,438
388,436
389,432
396,433
404,436
408,437
403,437
396,437
389,431
383,430
381,428
380,435
375,438
373,436
375,431
377,432
381,431
394,433
394,434
401,437
398,438
400,431
401,440
396,434
394,431
384,436
376,428
379,438
371,434
367,433
372,431
380,432
388,435
395,438
396,439
401,437
400,432
400,429
398,434
397,436
391,438
383,436
377,433
369,430
371,430
372,435
378,434
379,435
387,440
393,437
402,433
403,435
411,436
402,433
403,439
395,439
383,435
380,432
376,428
373,432
374,433
379,437
380,435
380,432
390,433
395,431
402,435
410,437
408,438
400,435
394,432
392,428
382,437
380,430
374,433
369,436
371,437
372,436
384,432
382,433
397,437
399,437
401,436
400,432
402,430
400,432
398,432
391,437
383,437
378,433
373,428
368,430
374,430
380,436
385,438
387,437
393,434
393,429
403,431
407,437
401,433
397,436
390,437
383,434
382,433
385,436
371,429
375,438
376,438
379,433
381,429
392,429
398,434
403,435
410,438
404,435
398,429
396,427
392,430
389,432
385,434
378,436
370,433
370,427
374,430
382,436
385,431
394,435
395,434
398,438
407,431
405,435
401,433
391,431
394,435
384,437
380,434
373,432
368,428
371,429
377,433
386,437
390,439
392,434
391,431
401,430
407,432
407,434
400,437
391,434
381,431
378,430
380,435
374,426
370,432
373,435
377,437
382,437
392,434
393,434
401,436
402,433
403,430
403,432
402,433
398,437
385,435
378,433
373,429
370,428
373,431
377,436
380,437
388,436
392,432
396,432
402,433
408,435
409,436
398,430
398,436
387,433
386,430
384,429
377,431
373,432
376,433
374,431
379,431
387,431
397,432
401,438
407,436
405,434
399,431
395,430
396,430
389,433
386,437
380,435
371,432
368,430
375,430
382,434
389,437
396,437
394,431
400,437
404,432
401,433
404,436
395,434
387,431
384,436
378,430
376,435
369,432
364,429
373,429
383,434
388,438
397,437
396,437
398,432
406,431
404,432
400,436
398,437
390,437
378,432
373,429
375,428
373,432
369,434
378,434
379,438
385,438
398,434
397,430
403,438
405,430
404,439
395,434
388,430
384,426
379,433
381,435
376,437
371,434
369,430
373,430
380,431
393,435
394,438
397,441
401,437
400,430
399,430
393,433
391,437
377,432
383,436
374,437
370,436
373,432
376,430
380,438
383,433
392,436
390,435
397,433
404,433
405,433
404,437
397,437
390,434
381,431
383,430
378,432
371,437
374,437
378,435
379,433
384,432
392,432
399,435
402,435
408,438
401,430
402,439
391,437
388,433
384,429
380,437
371,428
371,435
374,435
376,431
382,431
393,433
396,437
401,437
403,436
402,432
398,430
397,431
394,432
387,437
381,436
375,433
369,432
367,429
374,432
379,435
388,433
391,437
395,439
400,433
406,436
407,433
398,434
400,435
389,431
380,429
380,432
377,435
373,437
372,437
374,434
377,431
385,430
393,435
401,437
403,439
403,436
398,431
395,428
393,432
387,432
386,435
377,427
374,437
368,430
372,434
372,435
379,437
387,434
399,434
396,433
408,436
407,439
402,434
395,432
392,429
386,431
385,434
382,436
373,435
372,433
373,431
381,430
388,433
399,436
400,438
402,437
404,435
404,430
405,438
399,429
393,433
382,434
379,438
379,434
374,432
370,433
379,433
378,431
387,430
395,433
400,435
403,437
404,438
401,431
397,431
394,429
391,433
384,436
384,437
373,431
368,431
368,429
378,430
387,433
396,435
396,429
402,438
404,431
406,435
404,431
394,436
389,436
384,428
383,434
384,429
377,434
376,436
376,436
381,433
382,430
392,430
400,431
404,435
408,437
409,435
398,431
396,429
392,431
386,432
386,435
382,434
372,432
375,431
375,430
387,430
388,430
394,435
396,438
402,431
408,436
403,430
401,434
393,432
387,430
383,430
386,433
381,436
375,437
371,434
377,430
382,430
392,434
400,437
402,439
406,437
403,433
398,431
398,431
397,435
383,432
386,434
378,434
371,434
373,430
379,431
384,437
384,429
395,438
396,435
400,432
407,431
409,433
409,437
401,437
392,434
382,429
381,429
380,430
378,433
377,437
382,436
386,435
386,431
395,430
399,432
406,436
402,430
408,438
397,437
395,434
395,430
388,428
383,437
376,431
369,435
373,431
378,430
386,432
392,436
400,439
399,438
403,433
403,431
402,429
400,433
399,437
386,438
381,436
377,432
371,430
371,431
376,435
376,433
389,437
392,438
397,434
402,435
403,433
410,430
407,438
397,430
393,436
380,434
379,430
377,428
373,434
374,437
380,437
381,435
385,431
390,431
395,433
405,435
408,439
404,438
398,433
391,430
388,430
383,433
379,434
378,432
369,436
367,440
374,435
384,432
393,442
392,430
402,439
400,433
408,437
406,437
399,439
391,436
382,431
382,429
379,431
375,435
373,437
375,438
379,435
380,432
394,430
397,436
403,440
407,441
406,436
405,436
394,434
394,431
386,430
381,434
376,438
370,430
373,439
375,430
382,433
387,437
398,439
395,438
399,435
403,433
403,433
402,433
398,438
392,436
382,434
380,430
373,431
375,432
377,436
383,438
385,437
389,435
401,436
396,431
407,439
405,432
408,439
402,432
396,435
386,433
386,436
379,431
374,427
372,432
379,434
383,439
388,437
394,432
392,432
401,431
409,436
412,436
407,440
399,433
392,432
383,430
383,431
385,435
379,437
372,429
379,438
382,433
389,432
401,440
395,438
405,433
405,436
411,434
404,434
393,430
391,430
385,433
385,438
379,437
372,432
371,431
372,430
385,433
391,436
401,438
400,439
401,436
404,432
403,429
398,434
398,435
386,430
385,438
377,434
373,433
372,431
377,428
379,437
385,432
390,436
393,431
395,431
407,434
408,436
402,439
396,436
389,431
382,432
383,428
382,431
374,435
373,437
374,433
376,432
383,429
393,432
396,437
402,437
404,432
408,439
399,434
401,435
386,438
380,438
382,431
377,435
374,433
376,436
380,436
382,436
384,432
394,430
397,432
407,433
412,437
403,435
397,432
393,429
387,427
386,431
385,435
375,435
368,435
371,431
383,435
381,431
395,436
394,437
397,434
403,434
402,431
403,438
394,429
394,437
384,435
378,431
373,426
370,430
370,431
379,437
382,437
382,434
391,428
393,427
399,431
408,436
407,438
398,437
390,432
386,427
383,431
381,432
374,432
374,435
368,436
376,434
382,434
390,430
395,438
394,430
398,437
402,432
400,430
397,429
393,431
391,436
384,437
377,435
370,429
366,427
375,431
379,434
385,437
388,437
392,434
393,432
400,430
405,432
399,433
398,433
389,438
379,436
381,432
378,430
375,437
365,429
376,438
379,431
387,434
395,438
394,438
398,432
401,430
401,431
399,432
394,434
390,436
381,435
377,432
373,427
368,427
371,433
378,436
384,437
383,435
398,433
393,434
404,437
402,431
407,438
395,437
390,435
390,434
375,431
382,433
375,437
369,434
369,432
375,428
380,432
391,435
397,438
397,438
399,434
401,430
399,431
397,435
396,436
382,438
379,433
374,427
369,427
370,436
372,429
378,434
380,435
390,438
394,434
401,432
398,433
408,435
398,431
394,431
390,432
386,434
383,436
374,434
364,432
365,430
372,430
382,434
385,437
395,440
392,436
399,433
402,431
405,434
402,434
397,438
386,430
383,437
381,435
376,432
374,431
373,432
374,432
385,436
385,431
392,432
395,434
405,437
409,440
400,438
395,432
386,431
382,429
381,433
381,437
373,438
367,435
368,431
374,429
384,433
398,433
397,439
398,437
405,433
403,436
404,435
391,437
387,438
381,435
382,434
369,433
374,435
375,436
376,435
379,434
379,430
395,431
397,435
406,436
406,440
403,435
396,431
390,430
386,431
382,436
381,436
374,436
364,432
371,430
382,438
382,429
389,438
396,435
401,434
402,431
410,431
404,439
395,429
393,435
383,432
378,431
380,429
377,434
375,435
375,438
381,433
382,432
392,432
396,433
402,436
408,438
402,437
400,435
391,430
391,429
383,432
384,435
374,429
372,436
369,435
376,433
386,431
388,432
392,437
397,434
399,435
401,434
403,431
400,433
398,437
392,437
379,434
377,429
371,429
374,430
375,432
381,437
383,437
387,435
392,432
395,430
404,433
407,435
399,431
400,438
391,438
383,433
384,431
384,427
373,435
370,431
375,435
379,432
388,436
392,439
396,434
396,433
401,431
406,434
404,435
397,437
391,435
382,433
380,430
375,427
374,430
374,435
376,436
381,434
381,430
398,435
394,429
406,438
403,427
406,435
402,428
394,434
386,429
381,435
380,429
373,429
374,431
376,436
380,436
380,435
385,432
393,430
397,431
398,431
406,430
402,432
399,435
394,437
384,433
377,431
373,427
373,428
370,434
375,432
377,437
381,438
390,436
394,431
399,437
402,431
405,435
396,430
398,431
390,435
385,438
379,435
375,432
367,429
368,430
378,433
382,437
387,437
392,434
392,432
399,430
404,432
409,436
400,438
392,436
388,431
380,435
384,430
379,429
371,432
371,435
373,428
386,438
387,431
398,432
400,433
407,438
409,436
402,434
397,432
395,428
388,432
386,435
380,438
378,433
368,432
371,430
379,430
386,433
399,439
398,438
400,432
408,434
404,432
407,435
397,438
395,434
386,430
386,436
377,429
376,436
375,435
378,432
380,430
387,428
401,433
401,436
405,438
407,435
407,432
405,430
404,432
400,434
390,437
385,434
377,432
375,430
379,428
383,436
391,432
393,435
405,435
403,433
412,431
416,431
412,434
406,433
402,434
394,430
393,430
392,431
388,436
382,437
383,432
387,432
392,429
401,434
407,436
412,435
414,437
417,434
410,431
408,429
405,433
398,436
398,437
389,428
384,436
385,434
391,432
392,432
399,435
404,436
413,437
409,433
415,431
418,433
416,437
408,439
405,437
393,433
393,431
392,428
390,434
391,437
391,438
398,437
400,431
410,431
414,434
420,436
424,438
421,431
418,439
409,432
404,435
401,433
394,435
390,439
387,430
393,437
397,433
404,437
411,440
414,439
413,435
418,433
424,433
424,436
419,438
413,439
403,436
400,432
396,431
394,433
396,436
398,439
403,439
406,434
417,436
414,435
426,439
424,440
427,435
425,431
417,440
407,432
405,441
399,432
401,435
398,437
399,438
399,437
403,437
409,433
420,436
423,437
432,439
434,440
429,437
425,434
423,432
417,435
409,437
407,439
400,437
400,434
399,436
408,438
406,434
420,435
421,435
422,439
427,434
437,442
428,433
423,434
423,437
416,440
410,440
404,434
400,434
398,433
404,436
411,440
416,441
421,439
423,435
424,436
435,435
440,437
434,440
429,443
422,434
414,439
416,436
408,436
405,438
402,436
412,434
412,442
416,435
425,441
430,435
438,441
441,439
441,440
433,437
427,433
422,434
417,437
418,440
411,440
407,437
407,435
412,432
424,436
428,441
432,444
432,441
439,436
447,441
435,436
439,434
431,434
419,436
422,435
419,441
412,433
413,440
413,433
420,439
426,443
431,444
434,441
434,439
440,435
443,438
444,440
439,440
432,441
420,435
416,433
416,431
414,435
411,438
416,439
421,439
429,438
433,437
440,441
439,443
445,442
448,437
448,441
432,436
434,442
421,434
421,436
419,438
416,440
415,442
419,439
422,434
429,436
439,438
442,442
446,443
446,441
442,438
436,435
435,436
430,437
426,443
421,442
417,435
413,441
418,438
416,442
422,444
436,441
443,439
441,441
448,442
449,437
446,436
441,439
441,442
432,443
429,443
419,437
415,435
414,436
424,440
431,444
432,445
437,441
439,438
446,437
452,440
457,443
446,444
438,434
436,443
430,441
429,439
420,442
416,444
420,438
423,443
433,440
433,440
442,439
444,438
452,441
455,444
451,446
447,440
439,436
436,433
433,439
430,441
426,443
421,444
422,440
427,438
433,436
444,440
451,446
448,439
456,446
454,445
456,441
450,437
448,438
433,444
434,440
427,438
420,437
422,437
428,438
436,444
440,446
444,445
446,442
451,438
458,439
462,440
456,444
448,443
441,443
434,436
430,437
429,438
428,439
427,445
428,438
433,446
439,444
449,442
446,441
459,440
463,445
459,438
453,445
443,441
437,437
435,438
433,440
431,442
427,445
428,443
429,438
436,438
447,443
453,443
457,447
460,446
459,443
455,441
450,441
449,442
441,447
432,440
438,447
427,444
425,441
427,445
432,449
438,438
451,449
451,442
458,446
465,448
464,446
454,445
448,441
444,440
440,440
439,443
433,447
426,445
426,441
430,440
440,440
445,443
455,447
455,448
460,445
467,445
460,442
460,446
449,440
448,446
433,445
436,443
437,442
429,440
436,448
439,447
439,444
444,443
450,440
457,440
464,447
467,448
457,447
454,444
449,440
443,441
443,444
443,445
437,445
430,444
433,439
439,438
445,441
452,445
457,445
456,447
462,448
465,446
463,442
460,448
449,441
443,446
440,443
435,441
429,439
433,440
437,445
443,449
444,446
452,445
452,442
461,441
466,441
470,446
464,447
454,445
446,444
439,440
438,440
434,446
434,440
432,445
435,448
443,439
452,444
451,448
455,442
465,449
464,440
464,443
459,444
456,448
443,445
440,443
440,437
435,440
436,444
439,447
446,448
447,446
453,441
458,441
463,442
470,446
472,449
466,448
458,443
452,443
443,440
445,438
439,442
435,445
427,441
442,448
442,439
449,441
460,446
462,449
466,447
467,445
465,441
459,439
457,444
456,444
446,447
443,445
434,441
432,439
434,441
445,444
452,448
455,448
458,443
462,443
463,442
471,441
467,440
460,444
452,446
448,437
448,444
443,438
439,441
439,444
443,447
445,445
449,443
459,441
461,442
466,443
474,447
472,448
466,445
458,439
455,439
449,442
452,446
446,448
437,445
442,441
443,443
452,442
454,442
461,444
462,447
466,441
477,449
472,440
469,446
459,445
453,441
445,440
445,442
445,447
440,445
440,446
440,444
448,442
455,440
466,446
466,448
472,450
470,446
465,442
463,439
459,442
450,446
453,442
448,448
440,448
437,446
445,442
448,448
448,441
461,451
462,446
464,443
466,440
471,440
468,445
463,446
457,447
445,443
446,442
441,440
442,443
441,447
447,449
450,448
452,443
457,442
463,441
467,447
467,444
475,448
463,450
459,448
457,444
452,443
449,448
443,440
442,447
439,445
445,443
450,443
461,446
466,447
467,451
470,449
475,443
470,440
466,440
463,444
457,449
453,448
445,443
439,439
437,439
445,444
448,447
455,446
459,451
463,449
471,445
478,443
478,450
467,442
465,449
458,443
454,446
449,445
447,449
440,444
438,440
442,441
451,445
460,448
467,446
464,449
465,446
472,443
474,443
468,445
469,451
459,449
445,447
450,446
442,445
444,447
435,449
442,448
452,445
460,449
460,443
468,451
469,441
478,447
477,447
470,450
463,449
452,446
448,443
446,440
444,444
446,448
447,450
449,448
453,446
462,444
466,444
473,448
478,451
478,450
476,445
471,447
464,444
459,442
455,445
446,446
443,444
446,450
444,442
452,443
458,447
469,450
469,451
474,448
474,444
475,443
472,444
468,448
464,450
455,449
451,445
444,440
441,439
446,444
452,450
455,450
461,449
465,447
466,447
475,443
479,441
474,446
466,450
459,442
459,450
451,442
451,444
450,448
447,448
448,448
449,446
454,442
465,445
471,449
477,451
478,451
477,445
471,444
466,439
465,445
457,445
458,450
449,448
446,443
444,447
452,443
458,443
458,446
463,448
466,443
478,449
475,443
480,452
472,447
467,442
460,441
454,445
459,447
451,449
443,449
443,446
446,444
455,443
462,447
473,450
473,450
476,447
478,444
474,442
473,443
468,445
463,446
453,449
452,451
447,446
448,445
446,444
458,449
454,444
469,448
471,451
471,449
474,442
481,444
477,446
474,446
470,451
454,449
452,445
449,443
445,442
449,446
455,450
459,449
458,447
466,444
468,442
475,451
480,443
477,445
473,450
467,449
465,447
461,446
454,442
453,448
449,450
447,448
450,444
458,442
464,445
473,448
474,450
478,451
478,448
478,441
474,443
473,445
465,447
458,449
455,447
450,444
446,440
451,444
456,447
462,444
465,450
471,451
473,448
481,446
477,447
480,448
470,443
462,442
460,443
460,448
457,449
451,448
446,445
448,441
452,443
462,446
