atd0,atd1
353,432
359,433
363,435
372,428
371,432
381,432
385,429
384,429
374,433
366,428
368,434
351,426
356,435
347,432
342,431
343,427
354,429
361,432
371,434
374,433
374,430
379,428
380,429
379,431
376,433
371,436
358,432
349,430
348,427
346,429
345,434
353,430
352,435
357,435
369,431
377,429
383,436
381,429
384,436
376,431
371,430
366,427
360,428
363,431
354,431
349,431
344,430
349,426
356,428
364,431
376,433
377,435
380,432
383,430
379,427
377,428
376,431
362,426
361,434
348,424
352,426
348,430
347,434
351,425
362,434
368,427
378,428
378,432
384,435
384,432
379,426
375,424
369,426
364,431
358,431
356,432
344,427
341,426
349,427
357,430
366,433
372,434
374,431
381,432
383,428
388,433
375,434
372,430
369,429
354,432
351,426
353,433
344,427
346,429
353,433
356,435
357,432
366,428
368,427
375,428
383,432
382,434
375,434
369,431
359,427
353,424
357,428
351,432
346,434
349,432
353,428
355,430
368,433
369,428
377,429
382,431
379,433
375,427
376,435
365,427
361,429
359,431
356,431
346,432
341,431
344,427
352,427
362,431
372,435
373,435
376,432
381,428
382,427
381,429
375,432
369,435
359,432
356,429
351,430
350,430
345,434
351,433
357,430
362,433
368,428
378,433
373,427
379,429
383,431
379,434
371,434
365,430
354,428
354,427
352,428
346,431
347,434
354,430
354,429
361,424
372,428
378,433
387,435
384,433
380,428
375,431
374,431
359,434
353,434
351,432
352,427
350,434
346,428
354,435
357,432
365,429
371,428
378,429
384,432
383,435
379,434
369,429
366,426
357,426
358,430
354,435
347,434
346,432
351,429
354,427
364,429
370,433
377,431
374,436
382,437
382,432
382,429
377,434
365,427
361,434
357,427
352,431
351,434
351,435
352,432
358,427
361,429
373,430
376,433
382,435
384,435
378,431
374,428
370,428
367,429
361,434
357,432
347,428
345,431
349,429
358,427
363,435
367,432
373,428
379,433
378,430
384,436
377,427
372,429
370,431
361,434
354,432
349,426
344,427
344,429
353,430
359,434
363,434
370,430
370,428
380,426
382,431
380,427
377,427
375,432
364,429
358,433
349,426
352,427
344,428
346,434
349,427
358,435
358,428
373,429
377,433
383,435
384,432
377,429
373,426
371,429
365,430
362,434
357,431
345,429
344,427
350,427
355,431
363,434
368,435
373,432
372,429
385,435
382,428
383,428
375,432
365,429
364,427
359,434
352,428
348,432
345,429
349,428
353,426
364,429
375,433
375,436
378,432
381,429
383,426
379,430
376,431
372,434
361,433
355,430
349,426
348,427
350,430
349,430
362,433
361,429
378,425
378,431
381,434
382,436
383,429
380,434
375,430
369,433
363,434
356,432
349,429
343,427
351,426
359,431
363,435
368,435
375,430
375,429
382,424
384,429
384,432
377,431
369,431
358,426
362,430
351,425
352,424
347,429
354,426
360,425
365,434
372,425
375,434
380,428
389,432
389,432
383,434
375,429
366,426
364,424
361,429
358,431
354,433
353,431
354,428
364,426
371,429
380,431
381,435
386,434
386,430
391,432
379,428
379,425
373,430
363,432
358,433
355,424
352,433
358,426
363,432
367,429
373,428
384,429
387,433
395,434
394,434
387,430
379,425
378,427
370,430
374,434
366,435
356,431
355,426
360,426
368,429
376,434
381,430
389,435
383,435
394,431
398,429
397,425
387,433
382,430
370,431
367,429
364,425
360,428
362,432
369,435
373,432
376,430
385,427
389,429
399,431
400,435
396,435
389,430
383,428
378,427
373,430
372,432
368,434
362,427
366,434
373,431
378,428
387,428
392,431
393,432
402,435
399,430
397,427
397,430
390,432
382,434
376,433
369,427
362,427
363,427
374,431
381,435
381,436
390,430
390,428
394,429
406,431
410,434
400,436
393,428
393,433
381,430
380,427
374,428
371,431
371,430
378,432
376,429
388,434
396,435
396,434
404,428
406,428
411,431
405,435
398,433
389,432
379,430
377,429
376,430
374,434
375,437
380,438
381,434
386,432
397,431
401,438
409,432
409,435
407,433
398,437
393,436
387,433
386,433
378,430
381,436
378,436
379,435
381,432
387,430
401,432
404,435
410,438
411,437
410,432
405,431
403,432
401,435
391,436
385,437
380,432
375,430
376,429
381,438
388,432
391,437
399,436
404,432
413,438
415,436
414,433
408,431
405,437
399,438
390,437
385,433
383,429
383,431
387,437
391,438
395,439
401,433
406,432
411,432
420,434
425,438
420,437
411,436
403,433
396,430
397,439
388,431
384,434
382,438
385,439
393,436
399,436
409,435
415,438
419,437
422,437
423,434
417,433
415,434
411,437
402,438
395,438
386,433
384,430
386,429
390,436
400,438
404,440
411,437
411,434
419,432
430,436
422,437
422,436
409,434
412,436
397,439
397,434
393,434
390,432
394,437
399,439
399,438
402,434
413,434
419,431
427,437
433,440
425,438
421,436
412,434
405,431
403,435
403,437
395,437
388,437
393,436
395,434
407,433
415,440
419,438
421,441
425,441
429,432
425,435
421,435
415,439
402,434
405,433
400,435
400,439
398,441
398,439
401,436
408,433
421,436
427,439
434,442
432,440
429,438
425,435
419,431
417,437
410,437
409,439
400,430
396,437
401,437
401,435
412,432
418,443
421,433
430,443
433,433
437,440
433,437
430,439
422,441
413,438
405,431
400,432
403,434
404,436
406,441
410,439
410,438
419,435
423,434
431,436
441,441
438,441
431,440
425,436
425,441
409,432
412,433
406,440
401,435
397,439
403,434
416,442
415,435
428,441
428,439
433,435
438,435
440,438
435,439
433,441
422,439
410,437
409,435
406,435
408,438
410,440
413,442
415,439
419,434
433,435
436,437
437,437
448,441
443,441
440,434
436,435
425,438
415,439
414,433
416,442
408,433
415,439
420,443
424,442
432,440
433,435
438,436
449,438
453,442
448,442
440,438
432,437
424,435
421,436
422,438
417,440
413,440
417,439
426,441
424,437
439,437
442,442
446,435
451,441
449,440
448,443
436,436
436,443
425,442
421,439
415,435
413,435
415,440
421,443
429,444
434,442
436,437
442,436
448,440
454,442
451,443
445,441
434,437
432,434
426,437
422,440
418,438
410,440
421,442
420,444
426,438
436,440
439,440
450,442
449,439
452,436
452,438
448,442
443,445
429,444
426,438
418,437
417,437
419,439
424,442
429,443
431,442
441,439
442,438
449,440
457,442
460,445
447,436
446,443
441,438
431,442
425,437
428,435
420,444
418,438
425,443
430,439
438,444
448,445
449,443
452,442
454,438
453,441
451,443
447,446
441,445
432,441
428,438
422,437
421,440
425,445
431,448
433,442
438,440
442,440
451,447
453,441
460,441
455,445
447,440
445,447
434,439
436,444
431,438
427,442
425,446
428,443
429,442
434,440
447,441
451,443
458,446
461,448
458,442
452,440
447,438
444,439
438,443
435,446
426,445
420,441
420,438
430,446
433,439
440,443
446,444
456,439
461,438
461,446
458,443
453,441
446,441
442,438
436,442
438,442
431,446
425,443
425,442
429,439
436,441
444,444
452,447
454,448
458,443
461,441
456,437
455,441
452,445
438,438
437,447
430,439
430,441
425,445
426,440
438,440
440,446
448,442
450,445
451,442
457,440
463,441
462,445
456,447
447,445
434,443
431,440
426,438
426,442
429,447
431,449
431,445
437,443
449,441
450,442
459,442
457,440
463,446
451,438
447,439
442,443
433,441
433,439
425,445
422,439
424,444
424,441
430,439
439,440
452,444
455,446
458,448
459,443
455,442
450,438
449,442
442,444
437,447
431,445
425,443
422,439
426,440
434,444
435,442
451,446
450,440
460,439
460,445
461,447
458,449
453,439
449,446
438,440
440,446
435,448
429,446
424,443
429,440
437,442
446,443
456,446
455,447
459,445
463,442
462,441
461,444
456,447
448,447
438,445
430,442
435,445
424,442
430,440
434,444
438,447
443,449
455,440
458,443
464,443
463,445
464,437
458,439
452,443
444,444
438,446
434,444
427,440
425,438
431,440
436,445
445,447
451,444
456,442
459,442
467,440
469,444
467,447
454,441
455,447
441,439
438,441
434,445
428,437
432,439
437,444
444,440
444,444
451,441
453,441
464,443
471,446
471,448
462,445
455,441
448,441
442,441
444,445
438,446
433,447
431,444
436,443
441,438
449,443
458,444
456,440
469,448
468,448
467,444
466,441
459,440
450,446
446,443
438,441
433,441
431,440
437,443
441,446
448,448
456,446
456,444
459,441
470,444
473,446
471,449
460,447
452,445
440,442
440,440
439,444
436,446
435,448
436,440
442,446
447,441
457,448
456,448
462,446
471,443
470,445
468,446
463,449
459,448
444,445
441,441
436,438
436,444
439,448
442,449
445,447
447,444
459,441
464,443
471,447
474,449
470,447
462,444
455,439
453,446
443,440
439,448
435,444
437,442
439,440
439,440
444,444
459,447
457,442
464,443
469,444
474,445
469,449
462,447
453,444
441,441
441,441
440,444
437,448
436,449
435,446
441,443
445,442
459,443
462,447
468,451
471,442
470,449
468,445
461,442
459,441
443,442
443,445
443,445
433,443
440,448
442,448
442,447
448,445
457,443
462,444
471,451
476,451
470,450
460,446
457,439
453,444
448,444
445,448
437,448
432,446
434,443
441,441
449,450
458,445
458,448
457,450
465,450
469,445
468,446
461,445
459,449
448,449
442,447
435,440
435,439
434,444
442,447
445,450
448,448
453,445
455,443
464,445
473,447
476,449
468,450
459,446
452,443
443,442
445,443
432,445
435,446
433,449
438,449
447,445
453,442
461,451
457,443
463,449
468,445
466,443
462,443
455,445
453,445
446,450
442,445
433,445
433,440
440,444
446,447
449,449
458,448
461,448
463,443
470,442
477,446
468,444
467,445
456,448
449,448
446,445
445,441
438,449
434,442
444,451
446,445
457,446
465,450
468,448
467,446
473,441
476,443
473,446
468,449
459,449
446,444
444,442
441,441
436,444
440,447
445,448
447,449
451,444
466,448
462,441
476,443
477,445
471,448
464,451
460,443
457,449
447,443
451,446
442,450
437,448
436,446
439,441
448,444
460,447
465,449
466,452
472,448
472,444
468,442
467,445
463,447
453,450
447,446
443,443
433,440
440,448
441,441
444,444
449,447
465,442
467,440
467,450
476,446
473,447
465,443
462,441
459,443
447,447
447,449
441,446
436,441
433,440
441,441
448,446
454,449
463,450
461,445
467,442
473,443
472,444
472,448
461,442
458,446
446,440
448,447
441,445
442,444
436,448
443,442
452,449
459,441
464,446
469,450
476,450
475,448
469,444
467,442
464,443
456,445
452,449
448,448
439,444
439,442
446,439
449,446
459,447
466,451
465,447
466,444
482,450
476,442
474,444
466,446
461,449
450,449
450,443
445,445
444,445
444,446
446,448
453,447
454,443
464,442
469,442
478,447
482,448
478,449
470,443
461,441
459,441
456,446
456,446
447,449
441,446
440,443
449,450
451,443
463,445
465,448
466,450
471,451
479,445
475,446
475,446
463,446
452,443
452,443
452,444
448,448
441,450
447,447
449,443
454,442
468,446
473,450
478,451
479,448
477,445
473,444
468,443
467,447
458,449
450,443
450,449
443,441
443,447
446,446
458,442
464,445
468,449
474,446
475,446
476,444
474,443
476,446
470,449
461,450
453,446
448,445
446,442
440,443
447,447
455,450
454,450
458,447
466,445
473,444
477,447
484,450
474,443
476,451
464,446
458,445
458,442
454,443
447,446
445,445
445,444
450,444
457,441
470,447
473,450
476,453
477,449
479,446
474,444
473,446
469,449
455,451
450,451
441,444
439,444
441,442
450,448
455,451
457,452
466,446
469,449
475,447
481,451
477,451
472,448
468,446
459,447
459,449
453,450
448,449
440,446
440,444
450,446
457,449
465,451
470,453
471,449
476,445
480,443
483,444
476,447
470,451
459,449
454,443
451,441
451,448
445,444
450,451
453,448
460,445
467,445
468,447
472,447
485,447
480,445
479,443
478,445
471,449
458,450
455,449
447,442
445,443
447,444
453,448
460,452
461,451
469,446
471,444
477,445
485,448
486,450
481,452
472,442
466,450
459,447
460,442
452,441
444,448
444,448
457,449
454,445
466,452
472,453
473,449
479,445
482,444
484,447
476,449
473,449
462,445
454,443
450,443
450,446
450,446
452,451
455,449
461,448
467,444
473,444
478,450
483,447
483,447
482,449
475,451
468,452
460,447
461,447
452,444
451,451
448,450
449,447
456,445
461,445
474,447
479,450
484,453
483,451
483,448
477,444
473,445
470,447
462,451
457,451
450,445
448,445
451,442
458,450
462,445
464,450
471,452
476,451
483,446
485,449
485,447
478,444
477,451
466,450
458,449
455,445
448,443
447,444
456,446
460,451
464,449
466,447
470,444
476,444
484,446
489,449
486,450
477,448
471,445
459,443
460,451
454,443
450,446
445,449
450,451
459,447
466,448
471,447
478,450
485,452
486,448
485,445
479,444
480,445
472,448
464,449
460,450
452,446
449,443
452,443
458,445
464,451
468,453
477,449
477,448
487,444
489,447
486,449
484,449
472,452
465,451
462,446
462,445
457,450
449,441
456,450
457,449
463,445
472,446
475,445
481,449
490,453
491,452
483,448
476,445
472,445
466,447
463,450
460,449
449,448
450,446
453,444
459,448
464,449
476,449
472,453
475,451
484,447
483,449
480,446
469,448
469,448
460,445
457,445
453,447
454,449
454,452
453,448
459,447
460,444
473,447
479,449
485,453
489,450
481,449
475,445
470,443
466,446
464,450
458,451
450,443
448,450
452,447
456,450
459,453
466,450
476,447
480,452
484,444
489,452
481,452
474,448
468,445
463,444
458,448
457,450
453,452
447,449
454,445
459,445
463,446
478,450
482,452
483,452
486,448
484,446
479,444
474,451
468,447
458,450
455,452
453,449
449,446
450,450
452,445
461,452
463,445
476,448
479,450
483,452
484,451
482,448
473,447
474,444
469,448
460,448
458,452
451,447
443,448
450,445
457,449
462,452
473,453
473,450
479,450
478,449
491,447
483,454
473,451
472,449
469,449
458,446
459,453
446,445
450,446
458,447
463,452
465,454
475,450
473,447
477,447
487,450
491,453
486,453
475,451
469,446
460,444
460,448
456,449
454,452
450,452
457,449
461,450
470,446
481,454
477,452
486,448
488,451
490,449
483,450
481,450
472,454
464,450
460,447
450,445
452,447
458,450
462,454
467,452
471,451
475,445
479,444
489,446
492,452
491,454
480,449
472,448
465,443
464,452
459,443
455,448
449,450
454,453
459,451
468,449
470,449
480,452
480,447
486,447
487,448
485,450
478,454
472,449
459,446
458,445
454,446
454,449
457,450
454,452
457,450
463,446
477,446
481,450
488,453
488,454
485,447
482,452
477,448
473,445
464,446
458,447
450,446
454,452
448,444
457,445
465,448
470,453
479,454
479,449
483,449
486,446
484,448
483,449
476,453
465,451
457,449
457,445
454,444
453,447
458,452
463,451
465,450
478,450
477,447
481,452
485,447
492,452
481,446
481,451
474,447
461,448
461,448
460,451
454,452
451,450
451,447
458,446
463,448
479,449
479,454
481,453
484,451
483,444
480,446
475,447
472,452
463,454
457,450
450,447
451,451
449,443
457,446
458,448
466,452
472,453
475,447
483,449
492,448
482,447
475,446
472,444
466,448
461,451
458,450
449,446
443,445
448,444
455,447
463,450
474,453
475,451
475,448
480,445
485,445
482,450
478,452
467,444
459,451
455,448
452,446
454,444
449,445
452,448
459,449
459,448
470,445
474,447
484,451
484,453
484,451
476,449
471,445
466,445
460,447
463,449
455,452
448,450
449,448
453,446
462,444
468,450
476,452
477,452
481,447
486,451
486,447
476,452
471,454
466,450
462,448
452,447
455,449
450,453
453,450
452,448
462,445
472,448
475,449
481,453
483,454
483,449
479,445
476,444
469,446
463,449
460,452
451,449
447,445
446,442
454,454
456,445
463,451
474,449
476,443
482,453
484,443
485,452
477,447
473,449
466,445
458,445
460,446
456,447
450,452
450,448
453,447
458,446
468,444
475,448
479,452
483,452
485,448
478,447
476,442
472,446
468,448
461,450
456,442
452,450
448,448
455,446
461,446
465,449
466,447
477,451
473,446
483,444
490,448
487,451
480,453
469,450
459,444
457,445
457,444
455,449
453,452
454,452
456,449
460,446
470,445
476,449
484,450
488,454
484,445
480,450
476,448
471,445
464,444
456,449
448,448
450,450
448,446
458,453
460,451
460,450
470,447
476,444
486,450
489,453
486,454
478,451
471,448
466,444
463,447
463,451
457,452
452,450
450,449
454,446
460,445
471,452
474,447
479,451
483,448
494,454
481,447
481,455
473,447
466,451
462,447
461,449
453,453
452,451
455,447
458,446
467,447
482,451
484,453
486,453
486,450
488,447
484,446
482,450
477,452
465,453
460,451
453,446
457,451
452,448
461,452
466,449
472,450
481,451
477,453
486,446
492,451
490,448
489,451
480,453
471,450
460,447
459,445
451,443
451,448
456,451
464,452
464,450
469,446
479,447
485,447
489,451
492,453
487,452
480,448
480,450
466,445
470,453
459,451
456,448
453,443
460,444
462,452
468,448
474,451
476,447
481,445
492,449
492,448
486,452
481,450
471,445
462,444
462,446
462,449
458,452
454,451
458,449
462,446
468,444
480,449
481,452
484,447
492,453
485,445
483,455
476,450
476,448
466,445
463,454
455,447
451,450
450,448
455,447
463,447
474,451
479,454
481,453
484,450
487,447
487,445
485,449
479,451
467,453
459,449
457,446
451,445
452,445
457,448
456,445
468,452
471,453
479,447
485,450
485,448
493,446
489,452
479,446
473,451
461,447
459,443
455,444
456,446
453,452
459,453
462,449
463,447
477,446
483,447
489,450
491,452
489,450
479,447
472,446
472,444
465,448
463,444
460,450
450,451
453,450
463,448
472,445
475,452
478,444
481,450
488,447
495,450
491,452
485,449
476,446
465,444
465,445
465,448
460,450
457,451
456,448
460,446
466,445
478,445
484,451
488,453
491,449
492,447
490,451
479,445
476,442
468,446
462,450
458,451
458,442
457,451
460,446
469,449
471,454
478,451
482,448
487,447
494,446
492,448
487,453
481,453
470,447
461,444
460,442
459,447
457,451
459,451
460,449
460,448
471,444
481,453
483,447
488,453
494,450
493,451
482,447
480,453
466,445
468,453
465,445
462,449
461,452
461,451
463,451
465,447
476,447
480,448
488,450
491,453
494,450
483,446
481,445
478,447
469,448
467,452
462,453
456,448
459,451
460,445
472,446
477,448
482,450
487,450
489,450
496,453
492,446
493,451
485,451
475,449
466,446
466,445
463,448
461,450
462,454
462,450
468,445
475,447
485,448
489,451
497,452
498,452
494,449
486,445
481,446
476,451
469,447
465,452
460,453
454,450
464,448
470,452
471,445
483,454
482,446
488,450
495,452
498,454
490,449
480,449
475,447
468,447
467,449
463,453
453,453
453,451
454,446
463,446
470,449
482,451
483,454
485,453
494,448
490,450
485,452
476,453
471,451
466,452
467,450
453,446
458,455
454,446
462,447
469,451
474,456
483,455
481,451
490,449
496,448
496,451
491,453
485,454
472,452
465,449
465,445
462,449
460,452
464,455
466,453
472,448
480,451
486,451
484,450
493,455
493,453
492,452
487,451
477,450
473,453
470,451
465,451
458,450
459,446
465,448
471,451
479,453
484,452
483,452
488,449
495,447
495,449
496,453
487,451
478,452
468,449
466,444
465,453
458,447
461,447
462,453
465,454
475,451
486,448
483,448
495,453
491,448
489,444
489,449
484,452
477,453
469,451
465,446
460,445
460,446
463,450
467,453
471,454
477,451
478,447
486,445
492,449
497,450
490,454
487,448
481,452
470,449
468,445
465,445
457,450
455,450
462,445
471,452
474,452
480,449
485,448
489,447
500,452
497,454
492,451
481,451
473,447
468,446
471,450
465,452
459,453
457,452
460,448
467,447
474,448
482,452
484,451
488,449
496,448
494,446
486,452
480,449
474,450
472,449
461,446
459,447
456,450
463,450
465,454
470,451
475,451
481,448
484,450
493,450
497,454
489,454
484,451
476,446
470,446
468,445
467,451
462,453
458,451
461,446
464,447
473,447
484,455
481,448
489,455
497,448
493,451
493,449
483,449
478,447
469,446
470,448
469,453
459,453
459,451
461,446
465,445
472,448
489,452
486,454
491,451
491,449
490,446
486,447
481,450
476,452
464,445
467,452
458,448
459,448
463,446
465,447
468,452
476,449
480,449
481,444
488,448
495,449
494,454
486,453
477,450
465,446
463,445
464,446
462,451
458,452
459,453
463,448
468,447
478,448
484,451
488,454
494,453
491,448
483,452
484,449
475,453
464,454
462,449
461,447
451,449
457,452
460,453
461,451
466,450
474,448
481,450
490,453
492,454
487,453
481,448
473,447
469,446
462,449
462,452
456,453
449,451
450,447
453,447
463,455
464,447
473,453
478,451
486,446
485,455
480,447
478,450
468,449
461,450
452,447
450,444
449,448
446,451
451,452
454,452
459,448
464,447
470,447
479,452
484,452
483,455
472,451
465,448
462,446
455,448
456,450
450,453
440,447
442,453
448,450
452,447
460,447
468,451
464,450
477,453
472,448
472,446
471,448
467,451
462,452
450,451
446,449
437,446
438,444
444,450
449,453
451,454
455,451
461,448
465,445
475,449
478,449
472,452
462,446
460,453
449,447
442,450
436,451
433,451
433,448
439,450
438,444
448,453
454,454
454,449
458,447
464,444
467,448
463,452
455,452
448,449
437,448
434,447
432,447
431,451
430,453
433,453
436,450
440,448
450,446
453,453
459,449
464,451
459,454
455,452
451,448
447,451
431,446
435,453
428,453
420,449
418,447
427,444
436,449
445,452
451,452
452,451
457,447
457,446
457,447
452,451
448,452
438,451
429,446
423,446
420,445
422,446
420,447
432,450
431,451
442,451
446,448
449,450
459,450
454,447
455,450
449,452
441,447
431,444
429,441
428,445
422,449
423,448
425,450
428,447
429,444
441,444
448,447
455,451
455,452
451,448
445,445
441,442
439,445
427,447
430,445
417,442
419,441
420,449
422,445
427,447
430,446
443,449
443,450
449,449
449,445
449,442
444,443
436,447
433,449
426,448
420,445
413,442
413,441
417,445
425,449
428,449
437,448
437,444
439,442
448,444
448,446
444,446
439,447
430,448
424,445
423,443
422,446
410,441
413,447
416,446
418,443
422,443
436,444
442,445
444,449
445,447
445,443
435,441
433,441
431,442
422,447
419,447
410,445
405,441
407,441
415,443
421,445
426,445
429,443
440,448
436,449
443,447
441,442
438,445
428,440
427,448
417,446
410,442
403,441
403,441
411,445
416,447
420,448
428,445
428,441
432,438
441,441
443,446
437,446
431,445
424,438
411,437
409,438
405,443
403,440
397,444
401,439
411,438
416,444
427,441
426,443
433,444
433,440
435,439
431,441
430,441
424,445
409,443
404,440
398,438
398,438
401,440
410,444
416,446
416,443
425,440
425,440
435,440
437,442
437,446
428,436
423,446
415,437
408,443
410,440
405,444
395,444
400,438
406,443
411,441
421,445
426,447
428,444
428,440
431,438
429,439
428,442
422,444
409,444
403,441
399,437
396,436
392,438
400,443
407,446
408,442
419,440
420,438
426,446
431,439
431,441
425,440
422,438
419,436
408,440
409,439
398,440
393,437
395,435
403,439
410,444
413,445
421,442
418,440
427,436
431,439
433,442
430,444
417,443
410,438
404,436
401,437
398,439
395,442
392,437
403,444
402,436
414,439
416,442
418,444
427,443
429,438
423,439
423,441
418,445
405,440
401,439
394,436
393,436
392,439
398,442
400,445
403,442
411,439
416,437
425,440
431,442
429,444
419,441
416,439
408,434
403,444
398,435
394,437
384,439
385,443
392,441
401,439
402,439
417,442
412,438
421,438
427,439
427,440
421,444
412,440
402,435
396,434
398,436
393,440
390,442
390,443
392,439
396,437
403,436
414,438
419,443
424,443
423,435
420,443
414,438
411,440
396,441
395,440
393,435
387,440
389,440
387,437
392,436
399,439
413,443
414,445
417,445
419,441
419,438
416,438
411,440
409,440
396,441
394,442
387,436
382,436
385,437
392,440
397,440
399,436
410,444
411,441
418,439
424,435
422,438
410,440
410,439
399,437
391,435
392,437
388,438
383,441
385,443
387,439
392,435
402,436
411,440
416,442
421,444
419,441
413,437
409,435
407,437
401,440
396,441
391,440
382,437
378,439
385,434
392,434
394,438
403,440
410,438
410,436
419,443
417,443
412,438
407,436
403,435
393,437
394,439
390,440
381,440
379,435
382,433
392,436
399,439
407,442
410,441
411,438
414,436
414,433
410,442
405,436
398,439
392,436
390,432
385,436
380,439
378,436
390,441
391,434
399,436
411,440
415,442
417,442
418,437
415,433
409,435
407,437
400,439
395,440
391,438
377,436
377,433
384,435
390,436
397,441
406,440
407,435
409,441
420,436
422,434
416,441
406,433
398,437
388,435
391,439
380,433
380,432
383,435
390,439
390,441
393,438
403,438
408,434
413,437
421,438
417,440
409,440
404,435
394,432
385,430
387,437
384,440
380,439
378,432
382,439
387,437
395,433
402,441
400,434
414,439
416,437
408,436
409,439
400,438
394,438
383,437
382,433
378,430
378,435
381,438
388,439
390,438
396,435
400,433
408,436
412,438
416,440
408,441
400,436
395,433
389,440
384,429
384,439
376,437
375,432
384,433
384,433
388,435
402,435
399,435
407,434
412,433
414,437
411,440
400,439
390,437
382,431
382,432
378,436
376,438
377,441
377,438
380,435
390,432
399,435
401,439
411,440
408,432
409,440
403,434
398,436
387,439
379,439
383,436
378,437
372,433
378,439
385,440
386,437
396,434
398,434
406,434
415,439
412,440
407,438
401,435
391,432
388,432
385,436
382,439
373,440
370,436
377,433
383,432
389,440
401,434
403,438
409,436
408,437
411,439
400,435
402,440
393,433
384,441
377,434
373,434
371,432
375,435
381,438
386,439
390,440
395,436
395,435
404,432
411,437
409,439
401,440
394,436
384,433
381,431
382,435
376,436
371,432
376,439
376,438
384,437
394,433
398,433
402,439
407,436
405,437
400,432
398,431
394,434
386,435
382,439
379,437
370,434
366,432
373,434
382,436
388,440
397,438
396,437
401,433
408,431
409,435
403,437
394,431
398,440
382,439
382,434
378,432
371,430
373,436
378,435
379,437
387,438
400,439
399,440
404,435
400,431
403,432
400,435
396,438
393,438
382,437
377,433
370,429
369,434
375,439
378,441
383,441
389,437
391,435
401,442
403,434
410,440
403,434
400,439
393,436
386,434
383,438
376,432
370,436
369,435
369,432
379,432
388,438
400,441
401,441
401,439
404,433
406,433
403,435
400,438
394,437
379,435
378,434
369,432
368,433
370,437
372,435
383,438
382,441
392,439
399,435
407,441
403,433
406,441
399,431
394,439
384,435
375,433
374,432
373,434
370,437
369,440
370,438
376,434
386,432
392,435
397,439
405,441
403,437
397,433
390,432
387,432
381,432
374,435
374,436
363,438
363,431
370,434
372,437
376,441
388,432
393,436
397,434
404,435
404,439
396,438
389,435
382,430
375,430
377,433
371,437
367,438
367,435
367,434
376,431
382,434
394,437
399,439
401,437
401,435
402,438
394,430
389,431
385,433
375,437
371,437
366,431
364,437
367,433
374,437
377,439
384,438
389,434
391,433
401,434
404,436
399,437
391,439
384,434
377,432
369,430
373,433
368,437
365,438
370,437
371,434
373,433
389,439
391,432
396,433
400,436
402,437
392,436
389,430
385,437
375,432
375,435
371,436
364,438
361,434
363,432
371,432
380,435
391,436
391,438
397,434
396,433
396,432
392,430
388,435
386,435
372,437
368,434
362,431
363,437
360,431
370,431
373,434
379,439
389,436
392,431
393,435
400,435
401,435
390,437
381,433
372,426
368,429
371,432
363,433
362,435
362,431
363,432
370,431
383,431
391,435
394,436
397,436
395,432
386,428
389,437
378,430
373,430
369,434
363,436
359,435
359,432
362,433
371,436
372,432
383,430
387,434
397,436
398,436
394,436
386,431
380,431
377,431
373,432
367,436
360,436
357,434
357,430
363,430
372,433
380,438
386,436
387,430
394,437
396,434
395,432
391,431
379,433
370,431
372,433
362,432
355,427
358,429
364,435
367,438
370,437
375,433
379,430
386,429
394,434
397,435
390,438
381,435
375,431
368,429
369,431
365,435
356,436
354,435
363,431
365,433
376,432
385,428
384,434
389,437
391,431
397,437
389,430
383,432
380,435
369,437
363,434
360,431
356,429
359,431
366,434
370,438
375,436
382,434
384,430
389,429
395,433
394,436
386,438
376,435
374,432
366,432
365,429
361,430
355,433
356,437
358,430
372,435
377,430
383,438
382,435
392,432
392,431
388,433
384,437
379,438
368,432
364,429
358,429
356,429
358,434
364,437
367,435
369,433
377,432
381,432
390,433
389,432
393,437
383,439
378,436
376,433
368,430
365,437
358,430
356,437
353,433
355,429
367,430
377,435
385,435
385,437
387,433
388,433
388,430
387,432
382,434
377,436
365,435
358,431
350,429
352,429
360,432
367,436
366,430
379,438
379,436
386,433
394,429
392,430
386,434
382,433
375,432
361,429
365,430
363,432
355,436
355,438
359,435
361,431
367,429
382,430
384,436
391,437
394,436
390,430
383,429
382,428
377,434
370,436
364,428
364,436
355,434
358,430
364,429
369,438
372,436
384,431
380,432
391,436
395,438
389,434
381,433
375,430
372,430
367,433
365,435
359,436
350,430
352,430
357,429
368,433
378,435
381,438
384,434
384,432
386,430
387,435
379,427
375,432
359,435
359,437
357,433
354,431
350,430
359,435
364,437
369,435
374,433
376,427
383,431
392,432
393,437
384,434
375,433
372,427
362,428
363,431
360,434
354,435
355,435
357,433
363,427
372,431
378,435
383,433
383,437
385,437
386,433
385,429
380,434
363,428
367,434
361,432
351,430
350,429
356,429
361,434
369,437
375,437
377,430
379,432
388,430
391,432
387,436
382,435
371,433
362,429
359,425
359,429
353,431
353,429
354,435
359,433
366,428
375,432
375,437
380,428
388,434
379,426
380,431
380,433
371,434
359,431
354,426
349,427
351,430
352,432
359,435
362,435
363,432
370,428
375,428
386,432
391,435
385,436
376,432
376,432
363,429
364,434
351,433
348,425
347,430
346,435
353,427
365,435
368,427
378,429
381,434
386,435
385,434
378,431
374,429
372,428
366,431
361,433
356,435
345,431
344,429
354,427
361,431
365,434
376,437
377,433
382,430
383,432
385,429
381,427
376,431
367,431
361,431
353,428
354,433
347,427
351,430
356,432
364,434
364,435
369,431
372,428
379,430
390,432
387,432
380,435
371,433
367,428
359,428
357,430
355,431
350,436
351,433
354,431
