atd0,atd1
428,445
427,439
435,440
446,442
457,444
459,450
459,447
462,442
464,445
460,445
457,440
449,439
440,441
438,443
438,445
427,442
429,440
435,441
443,445
451,449
454,448
454,446
457,441
461,441
461,442
462,443
453,448
444,446
437,444
433,440
430,439
429,442
433,446
429,440
444,448
446,447
451,445
457,443
464,439
463,448
458,443
451,447
448,445
440,444
440,445
435,446
426,443
422,442
432,441
438,445
442,448
447,444
450,444
460,449
460,450
456,446
451,442
445,441
444,442
439,445
431,442
432,445
421,447
426,446
431,443
438,442
442,448
447,442
449,447
456,445
458,442
454,442
452,444
450,444
443,447
437,445
428,442
421,441
424,439
427,441
435,443
438,448
443,446
443,444
447,441
453,441
459,447
454,443
447,445
444,444
433,447
428,448
430,442
427,443
422,442
432,444
435,449
438,447
443,444
442,441
451,440
457,443
458,446
454,448
447,445
440,442
429,439
430,440
429,442
424,444
426,448
425,446
428,444
441,447
444,442
452,446
450,447
456,445
459,438
456,440
447,445
438,441
432,445
428,442
420,438
422,439
429,442
434,446
436,447
440,446
442,442
451,448
453,444
456,441
454,438
452,439
446,444
439,447
434,446
430,443
429,444
424,438
432,438
437,442
440,444
448,448
447,441
457,448
458,440
460,442
458,444
449,447
443,446
433,440
428,440
429,437
428,443
430,446
432,448
437,444
439,444
443,442
450,442
460,444
465,448
461,449
455,445
452,443
445,443
444,445
437,445
430,445
425,442
431,444
431,441
444,446
450,448
453,446
450,442
457,441
460,443
460,443
458,448
452,446
440,444
435,442
436,439
430,442
432,442
435,448
436,448
439,446
445,441
456,449
451,440
459,449
460,447
456,444
453,441
450,440
437,445
440,444
430,444
423,442
423,442
431,442
435,445
441,448
449,447
448,446
448,442
457,448
451,445
449,442
449,441
446,445
437,449
432,449
428,447
420,441
425,446
428,444
437,441
442,451
446,446
451,444
456,448
456,443
457,449
449,439
446,444
437,446
432,447
429,448
424,444
420,441
424,440
432,444
438,450
444,452
445,447
448,446
452,443
456,444
452,445
448,449
444,450
431,441
431,447
429,443
418,446
424,441
426,449
425,448
433,444
440,448
446,445
451,448
457,447
454,448
445,445
439,440
438,440
429,443
432,447
427,448
420,446
417,445
422,440
432,442
439,442
446,446
447,448
450,446
455,443
448,443
450,442
447,440
435,443
428,445
423,441
426,447
419,440
425,449
427,447
429,442
435,442
445,442
449,446
456,449
457,449
454,446
449,448
443,448
432,442
431,439
425,439
419,441
422,442
430,447
434,445
434,442
443,446
451,442
454,441
461,443
456,446
446,443
450,446
440,440
431,439
436,442
433,446
428,446
423,445
428,442
433,442
440,440
450,444
455,448
458,449
463,447
457,440
451,441
452,442
447,444
438,445
432,439
433,446
424,439
430,441
433,446
435,447
445,448
446,444
451,445
461,444
464,449
458,449
455,447
443,440
435,440
434,440
435,443
432,445
426,447
428,444
429,442
436,441
448,439
454,444
456,447
462,448
455,444
453,443
443,442
446,439
438,439
435,443
427,445
420,437
427,445
428,438
435,447
438,444
443,440
447,440
455,444
462,446
461,447
450,446
449,446
444,446
433,445
429,443
426,440
424,440
429,442
434,445
437,448
443,445
449,444
446,445
457,443
463,441
454,441
448,447
440,439
438,447
429,440
429,440
426,443
427,447
428,448
429,445
432,443
440,442
446,442
452,445
459,450
456,449
446,443
441,442
438,440
431,443
431,446
430,445
419,439
423,449
425,441
432,444
435,448
442,448
445,447
451,444
455,444
458,445
453,448
443,447
433,443
426,441
429,440
425,441
423,444
426,448
427,447
429,445
434,441
443,440
447,445
453,448
458,446
448,444
445,442
443,446
430,439
434,438
428,442
421,445
416,441
427,447
426,440
438,448
442,441
446,444
452,446
456,449
455,447
447,442
445,441
441,439
430,442
428,439
426,440
422,443
425,446
427,448
431,444
434,444
441,440
445,441
448,446
457,442
453,448
448,440
448,439
440,439
432,443
437,444
424,440
427,444
427,447
430,445
435,443
442,441
451,441
454,445
463,447
462,449
456,445
447,441
444,438
438,442
436,443
436,447
428,448
421,445
423,442
436,450
435,441
450,444
448,446
451,445
460,443
462,451
452,440
452,449
447,442
441,444
440,447
434,448
430,445
427,442
429,442
438,441
444,446
455,449
455,449
458,447
460,443
458,442
456,442
453,445
449,448
440,447
438,442
430,445
428,442
429,446
429,442
440,450
440,447
450,443
450,447
456,446
465,449
457,449
450,448
446,444
437,441
435,443
431,442
427,439
423,443
431,446
436,448
438,450
446,445
446,444
451,442
460,443
459,447
449,443
452,449
440,440
436,442
432,445
427,447
421,439
427,448
428,438
435,449
436,446
445,444
447,442
451,444
460,447
460,448
448,449
442,444
439,442
431,440
434,441
431,445
425,448
425,445
426,444
430,439
438,442
449,448
450,445
453,446
455,449
453,449
451,446
448,443
437,442
438,446
436,448
426,445
424,443
426,440
429,442
439,444
446,447
452,449
451,448
455,444
455,440
453,442
452,444
446,448
437,447
433,445
426,441
425,440
428,447
428,440
437,444
439,448
444,448
450,447
458,445
458,445
464,445
458,449
450,447
442,445
434,440
437,439
435,441
425,439
426,440
434,443
441,447
443,450
448,447
451,444
459,442
462,440
461,443
460,445
449,441
448,446
435,445
436,441
436,438
432,439
431,445
439,442
442,444
445,442
450,440
453,441
464,444
466,448
461,447
452,445
447,442
442,438
441,440
440,444
434,447
430,448
433,443
435,441
442,439
457,442
458,446
455,442
468,447
459,450
460,445
455,442
453,440
442,447
439,439
438,446
430,444
426,441
433,440
442,442
446,447
456,450
454,447
459,444
461,440
462,441
459,442
458,447
448,446
439,443
435,440
430,438
428,440
432,444
437,443
439,447
446,442
458,441
457,444
459,447
462,443
463,448
452,441
449,439
443,444
440,445
437,447
428,445
423,443
428,446
435,447
435,442
445,440
450,443
455,447
461,450
456,449
449,445
447,442
442,440
434,448
433,442
427,445
421,443
428,441
429,449
429,439
434,450
444,445
445,446
447,445
453,440
450,443
452,445
448,449
439,449
426,445
426,444
423,441
417,442
423,445
428,449
431,449
435,445
441,444
442,441
451,444
451,446
455,445
444,441
443,447
427,447
427,440
425,442
417,445
421,445
420,443
423,443
429,441
441,446
447,449
448,450
451,447
451,443
449,442
444,442
443,444
436,446
430,450
424,444
417,440
419,440
427,442
436,445
434,442
448,448
444,442
454,442
459,444
455,448
446,451
443,440
442,447
434,443
437,443
433,445
422,446
425,446
429,442
437,448
443,445
446,441
452,442
458,444
465,448
463,449
457,448
449,444
438,441
436,441
437,443
427,443
429,443
428,448
432,448
439,445
450,442
453,448
450,442
461,449
459,447
451,443
450,439
447,440
440,443
437,447
433,448
426,442
425,442
431,439
439,442
445,446
453,448
454,449
457,446
460,443
460,441
460,449
453,440
446,446
437,442
443,441
436,440
430,445
428,444
437,446
434,442
442,443
451,444
457,447
463,450
463,448
456,446
454,442
450,442
446,442
442,446
439,449
432,447
424,441
429,442
434,440
442,442
450,448
448,443
458,449
457,449
460,447
460,444
456,441
449,447
437,441
437,448
436,444
431,446
432,449
432,446
435,443
435,443
449,447
451,444
452,442
458,443
460,446
455,450
450,448
441,446
434,442
434,440
431,443
426,444
423,441
432,448
432,450
439,445
446,446
450,443
457,450
456,442
457,449
449,445
440,442
436,440
432,443
434,446
430,448
422,447
422,445
425,441
432,441
440,445
442,448
447,449
451,449
451,446
448,439
442,438
440,447
430,442
427,443
428,442
421,446
417,441
425,438
427,445
436,442
441,446
440,442
446,440
451,444
455,446
447,448
443,446
437,444
424,439
427,438
424,441
422,445
420,447
422,445
426,444
435,441
445,441
446,443
453,446
452,440
454,447
445,440
445,441
437,443
427,440
432,447
420,438
425,447
426,446
427,443
431,440
442,439
445,443
443,440
451,438
459,442
458,445
449,447
445,444
432,440
430,438
431,438
427,442
426,444
427,449
427,440
436,447
446,443
447,445
449,447
457,448
460,445
458,445
445,440
447,446
434,447
432,444
429,440
422,439
426,440
432,442
440,447
441,448
452,446
449,440
454,441
463,440
461,444
458,447
447,447
443,443
435,439
443,445
429,439
430,441
430,444
433,448
438,445
447,440
452,447
456,443
457,444
459,443
456,441
454,443
454,444
443,445
439,447
434,443
427,441
425,437
430,443
437,446
443,448
450,448
450,444
450,441
463,441
464,443
454,443
454,445
445,443
437,440
435,441
430,445
423,442
426,447
427,442
439,449
441,448
448,446
448,443
455,440
459,445
456,440
454,442
453,444
447,446
441,449
435,446
426,444
423,440
427,442
434,442
439,447
445,450
448,442
453,448
459,443
461,442
460,443
453,444
443,447
442,446
431,445
430,442
425,443
426,445
430,450
434,450
436,445
442,444
442,443
452,446
459,447
459,450
453,450
445,445
437,443
432,441
432,443
430,446
421,443
428,448
423,442
433,443
435,445
442,445
448,443
453,449
451,442
455,450
449,446
441,443
438,441
431,444
433,445
427,447
422,448
422,443
425,442
433,442
438,445
445,445
449,449
453,449
455,443
449,443
451,439
447,449
438,443
433,445
434,443
430,441
427,441
428,446
430,445
435,446
448,448
453,448
452,449
454,445
455,442
455,444
447,444
443,440
436,440
437,444
435,444
428,446
425,445
427,442
432,441
438,442
450,444
455,448
452,439
465,448
456,449
455,444
452,442
449,440
439,447
437,442
428,444
427,441
432,447
434,448
435,444
440,444
445,442
454,443
459,443
464,448
458,450
454,445
447,443
442,438
439,441
439,446
434,447
427,447
429,445
438,443
438,443
452,441
454,441
453,443
457,447
458,441
459,448
454,441
450,443
445,444
444,448
439,445
430,444
426,441
432,441
438,442
446,447
455,449
454,448
456,445
461,443
463,440
458,443
458,445
448,448
438,444
440,442
434,444
433,440
433,438
437,439
439,445
442,442
457,446
451,442
461,441
464,445
464,447
453,448
454,445
446,446
436,447
434,444
427,441
425,439
430,442
439,443
443,450
446,448
449,445
450,442
459,439
461,449
455,443
452,444
445,443
442,447
433,448
432,445
429,442
424,444
429,444
438,448
437,447
447,444
446,442
450,440
459,443
458,445
455,448
448,447
438,441
429,441
430,439
426,441
425,445
426,448
427,447
431,444
443,447
445,443
451,441
456,445
457,446
454,449
448,442
449,447
439,440
435,443
435,448
430,448
423,446
424,441
427,440
437,440
445,447
452,448
452,449
455,446
455,444
453,441
452,442
447,445
441,446
433,448
432,443
433,444
425,440
435,441
437,439
440,446
452,442
455,446
451,442
465,450
462,449
454,445
449,441
441,440
437,443
434,441
437,437
430,440
432,445
436,448
439,446
441,442
448,442
449,440
459,443
466,447
463,449
454,438
451,447
447,440
440,444
439,442
434,439
432,441
431,445
438,444
440,445
445,443
452,439
458,443
464,447
461,448
458,448
454,445
451,441
447,440
443,443
443,443
436,448
430,445
434,443
437,441
444,440
454,444
453,444
465,445
461,449
463,448
463,445
455,441
455,449
439,440
441,448
436,439
433,445
435,448
439,449
444,445
443,444
452,443
457,442
464,447
470,449
466,450
458,447
453,443
448,440
444,443
446,446
441,448
435,447
436,443
439,447
448,445
451,449
455,451
458,449
467,445
466,447
467,447
457,445
450,442
445,443
444,444
437,441
432,442
434,447
437,447
437,449
443,445
448,445
452,440
458,446
468,447
468,449
458,448
450,443
444,442
442,449
436,442
438,444
427,445
424,450
429,448
438,444
442,450
450,445
452,448
459,452
462,450
461,446
453,442
448,441
446,445
439,449
436,449
430,447
424,444
426,442
433,442
440,446
446,449
452,452
452,449
459,446
457,447
458,447
449,443
452,441
443,443
434,446
431,443
433,445
421,441
430,441
434,443
444,448
449,451
450,448
450,444
457,442
461,441
458,445
455,449
449,449
439,446
434,443
431,440
426,440
429,445
433,447
433,441
444,449
449,443
454,443
453,446
458,451
461,447
460,445
451,446
446,445
443,447
440,448
435,445
433,448
434,447
433,444
435,442
445,441
454,446
459,447
466,449
468,447
460,445
454,440
448,440
448,442
442,446
435,439
435,448
430,447
435,445
443,441
446,448
448,443
459,450
457,441
465,448
464,445
460,444
455,437
452,439
448,443
447,444
441,447
432,442
429,440
438,440
441,442
447,445
460,450
457,447
462,445
465,441
469,442
462,446
459,442
450,447
439,447
440,447
438,441
435,444
430,441
443,448
445,448
448,445
453,443
458,442
462,443
469,446
466,448
461,446
454,445
447,439
441,439
442,441
437,444
436,448
437,450
438,446
440,442
450,440
458,450
461,444
467,447
464,449
458,450
456,447
455,445
441,443
448,447
444,449
436,448
431,444
438,448
443,446
443,444
452,443
458,443
462,446
469,449
467,449
458,448
456,444
447,442
441,444
442,444
436,448
425,442
434,447
432,448
440,444
448,442
456,443
454,448
461,444
463,447
455,443
453,442
448,444
445,445
438,448
435,448
427,444
425,439
429,442
435,444
443,446
448,451
451,450
453,447
456,444
461,442
458,444
454,447
445,443
444,446
433,448
434,446
429,445
424,449
428,441
436,450
439,442
449,446
453,446
455,450
459,449
459,445
454,441
448,441
445,443
440,448
437,449
431,447
425,444
421,442
430,442
437,445
445,450
451,450
450,442
457,448
462,445
458,447
453,450
448,450
445,445
441,447
431,443
433,448
432,449
432,447
433,444
442,449
444,448
449,445
452,441
460,445
469,446
462,449
456,447
448,443
441,441
437,441
438,443
432,445
431,448
432,441
436,450
443,447
457,445
460,442
461,445
464,447
465,446
455,444
453,442
451,442
441,443
445,447
439,448
432,446
428,445
432,442
440,442
450,444
459,450
459,449
460,446
464,445
461,443
458,441
459,447
454,448
437,439
444,449
435,447
433,442
437,442
440,449
441,441
450,449
455,443
460,446
468,450
469,448
459,446
457,443
449,442
444,443
444,446
442,448
433,449
429,446
433,444
437,441
444,444
457,447
460,450
461,447
467,445
465,447
463,444
454,448
450,449
445,442
445,449
441,440
432,445
434,444
440,445
445,449
444,448
460,448
460,451
462,448
463,445
462,443
460,445
459,446
454,449
443,447
437,445
430,442
428,440
432,445
438,447
436,443
449,450
447,442
455,443
459,446
458,449
457,450
450,441
449,446
445,442
441,446
440,448
432,445
428,444
431,443
432,441
441,445
453,447
454,449
453,448
455,447
457,442
458,442
452,444
448,448
438,448
435,447
434,443
424,444
428,442
435,441
438,443
439,445
447,442
453,448
452,438
463,449
460,446
453,442
446,440
441,441
437,443
437,445
433,445
426,443
426,442
431,440
438,442
446,446
453,450
453,450
456,447
459,444
456,441
457,450
449,439
446,443
436,447
435,447
432,444
431,440
433,443
441,446
445,449
449,449
450,442
457,449
460,448
461,445
455,440
452,439
449,442
442,446
442,448
436,446
426,440
425,441
433,440
437,444
446,447
447,442
457,449
457,441
465,441
460,445
453,449
452,448
447,442
437,445
439,442
436,446
431,448
430,446
433,443
437,440
444,442
457,445
458,449
462,450
462,446
457,443
452,442
451,439
449,443
442,448
437,448
432,442
432,443
428,443
438,442
445,441
451,444
451,446
452,441
466,449
460,442
463,448
453,445
447,442
440,440
441,443
439,443
437,445
432,448
436,444
436,444
442,442
451,443
452,446
460,450
462,449
459,444
453,442
454,441
450,448
441,442
436,445
432,449
428,448
429,445
437,445
437,444
446,449
455,450
453,448
458,446
465,451
462,448
453,443
449,441
444,442
442,446
439,447
432,448
426,446
428,443
434,442
441,444
451,448
453,450
449,445
460,451
462,441
455,445
451,449
446,449
440,441
436,450
434,444
426,447
425,445
429,443
436,444
443,446
452,449
453,449
453,447
457,446
457,443
454,445
453,447
449,451
436,450
434,446
428,444
425,441
425,443
430,445
437,448
440,447
449,448
447,443
457,441
461,444
457,447
455,448
445,444
440,441
435,442
436,445
434,448
426,450
427,446
430,444
433,442
444,443
453,446
455,450
461,450
460,447
454,444
448,442
446,443
443,445
438,448
431,442
430,450
426,440
429,446
435,445
443,443
453,450
450,441
459,450
462,449
458,442
456,449
451,446
444,441
434,440
435,443
438,445
434,448
429,447
431,445
436,442
441,440
452,444
456,445
462,449
461,446
463,442
455,446
452,446
445,446
434,449
437,446
435,440
431,445
427,441
437,449
439,448
444,445
451,444
455,443
462,445
470,448
462,450
457,447
448,444
440,442
441,439
441,443
433,446
431,448
434,444
438,445
441,440
455,449
454,441
459,444
463,448
463,449
461,448
458,444
448,446
446,444
439,443
436,440
430,441
429,444
437,448
440,449
444,446
452,445
451,440
460,441
467,447
467,448
461,449
453,446
448,440
439,440
440,442
436,445
427,443
436,448
435,450
441,444
447,446
450,449
453,444
466,450
462,442
463,448
457,445
456,447
444,448
439,445
435,441
430,439
433,442
435,446
443,446
443,447
449,445
452,441
457,442
464,442
468,446
463,448
456,447
449,443
437,445
443,442
441,439
432,441
427,446
435,445
439,445
448,448
458,450
451,448
456,444
461,443
460,442
458,442
454,449
448,448
436,448
432,443
427,441
428,439
431,442
434,448
440,447
443,449
448,444
449,442
460,449
461,441
458,444
453,447
446,448
442,448
438,442
434,444
434,444
431,448
432,449
431,447
437,443
445,443
450,444
459,446
461,450
461,450
454,447
452,442
447,442
443,443
440,446
441,446
430,447
426,444
435,447
436,443
447,442
456,445
457,446
455,449
463,443
466,449
459,441
458,448
451,444
445,448
443,446
436,444
430,441
434,439
439,444
445,447
450,449
457,445
458,446
462,443
469,441
470,444
466,448
460,449
452,448
448,442
443,444
442,441
439,440
436,444
442,446
446,444
460,449
458,440
463,444
475,448
474,449
466,447
461,446
455,442
447,441
449,444
451,443
443,448
439,448
440,445
445,442
449,440
461,445
467,448
468,450
471,442
472,450
465,442
461,446
457,449
446,450
449,448
445,444
435,446
442,446
446,450
450,452
450,448
457,446
463,444
470,447
475,450
472,453
467,450
456,447
450,443
444,442
449,445
445,450
440,450
441,450
440,445
455,449
453,446
465,445
467,447
469,449
468,452
465,443
463,449
457,444
449,449
443,447
444,451
437,448
432,445
439,444
446,445
451,447
457,451
456,450
459,450
465,446
465,443
463,445
461,448
453,451
443,448
441,447
442,447
431,444
435,443
440,444
443,448
441,452
453,444
458,451
460,442
469,447
468,449
461,448
454,450
445,447
438,444
440,443
436,444
431,448
432,450
437,449
437,446
439,445
451,444
452,446
459,450
466,452
460,440
454,450
450,445
441,447
441,443
437,442
435,443
427,447
432,444
435,446
437,443
447,443
453,446
459,447
464,451
461,448
453,444
448,443
444,441
439,444
437,449
434,448
425,446
423,443
427,440
436,441
442,443
447,445
454,446
453,442
464,442
459,445
454,446
450,446
445,438
441,448
436,442
433,444
426,440
427,442
436,444
441,448
446,449
448,445
450,443
459,442
464,440
464,447
462,447
453,447
442,445
437,441
437,440
434,440
427,444
438,445
436,448
444,447
453,444
458,442
460,447
460,441
467,447
461,445
456,442
450,439
444,438
447,443
444,445
438,446
433,445
436,442
441,439
449,439
459,444
460,448
465,448
468,445
464,443
461,441
456,441
452,445
447,442
443,446
433,448
432,444
436,442
444,447
443,441
455,449
458,449
461,443
464,443
467,441
464,443
464,445
458,447
450,447
443,445
441,441
436,440
435,444
440,444
444,449
443,445
450,446
453,442
461,451
464,442
466,444
460,445
455,450
452,449
443,444
444,445
442,444
429,445
429,440
437,448
438,445
443,441
457,444
462,446
467,450
470,450
462,445
461,444
456,442
454,443
446,446
444,448
440,449
430,445
434,441
441,448
439,443
451,443
455,446
456,449
460,448
466,441
465,447
461,443
456,446
452,449
443,449
438,445
432,442
431,441
437,444
444,447
445,447
449,449
449,446
451,443
461,443
465,446
462,448
454,448
447,448
440,445
438,444
440,444
430,448
429,449
432,446
443,444
446,447
450,442
458,451
458,448
460,446
460,442
457,442
456,445
451,447
441,449
439,444
433,443
427,441
430,440
440,445
445,448
445,449
452,449
449,446
458,443
464,451
458,441
458,445
450,448
440,448
439,449
441,444
430,446
433,446
429,445
435,440
440,448
446,445
454,443
455,445
464,448
470,449
462,449
454,443
446,441
442,440
441,444
441,446
434,448
429,447
434,444
436,443
445,449
452,441
457,445
460,447
463,448
464,450
462,444
457,446
455,445
446,448
445,448
438,447
429,444
429,441
439,442
447,445
451,450
459,449
456,447
462,446
464,441
466,442
464,445
458,450
452,450
443,447
447,443
433,444
439,445
437,448
442,446
446,446
458,444
461,449
459,442
469,451
468,444
462,443
460,440
459,442
452,445
449,447
445,448
436,445
433,441
440,441
444,443
449,446
458,450
460,450
457,447
464,442
466,442
465,450
459,442
453,446
442,449
441,450
440,446
439,445
433,444
440,449
441,443
448,444
456,446
456,444
462,442
470,447
469,448
464,449
453,449
446,445
439,440
441,443
440,444
436,449
436,450
441,447
442,445
449,442
461,450
461,443
467,446
468,450
458,449
456,446
453,444
443,446
444,446
440,449
437,450
430,444
428,444
437,443
444,445
455,446
456,450
456,451
457,446
461,443
457,439
455,441
451,444
439,446
438,448
427,442
433,446
425,442
435,445
434,451
442,442
452,443
450,448
456,441
465,447
458,441
455,443
451,447
448,448
439,449
434,444
431,439
427,438
428,442
437,445
445,449
446,448
448,444
450,444
458,441
465,446
460,448
456,448
448,441
442,448
438,442
435,443
426,447
423,449
430,445
439,445
438,445
454,447
456,450
455,446
465,448
466,449
458,445
452,444
447,441
438,443
440,445
438,445
431,448
428,445
432,441
434,440
441,442
454,446
457,448
456,442
465,449
461,447
460,441
456,441
449,449
437,440
438,447
434,439
432,443
432,443
436,440
443,442
451,446
460,448
460,448
460,446
463,442
462,438
462,443
459,446
452,448
444,448
440,444
431,440
434,439
441,442
441,446
448,446
452,450
456,450
462,448
472,442
473,447
460,441
466,448
457,448
444,444
443,441
440,440
436,443
442,444
443,449
447,448
447,444
455,440
461,442
467,444
474,447
470,449
462,446
453,444
451,441
446,442
446,448
442,443
432,445
435,448
441,446
446,445
454,448
454,445
464,450
467,451
470,449
470,449
459,450
454,446
444,442
441,441
442,444
438,445
437,447
438,448
437,446
443,446
452,445
459,447
463,451
469,453
467,441
465,451
458,447
455,445
448,451
439,451
439,442
432,448
433,445
435,446
437,443
442,444
452,446
457,451
462,450
464,450
460,447
453,444
452,442
448,446
441,448
444,450
433,449
427,445
428,443
434,444
442,446
444,446
454,449
451,450
457,450
463,446
461,442
458,451
446,443
445,451
436,448
430,444
427,442
424,443
432,445
439,450
439,450
444,449
447,446
449,443
457,443
464,448
463,450
452,451
447,446
436,443
437,442
435,442
428,446
431,445
431,449
436,450
441,446
453,445
456,448
455,443
467,450
464,448
460,447
454,449
447,447
436,444
436,440
433,442
430,444
431,448
436,448
440,445
440,445
452,442
458,443
467,447
468,449
462,451
461,442
455,447
450,444
445,441
445,441
438,443
432,442
439,446
435,443
443,442
451,444
461,447
464,450
467,449
468,447
462,443
457,442
456,440
450,446
449,446
444,447
438,442
434,443
442,441
451,445
454,446
466,450
464,443
468,449
475,445
477,443
470,442
464,443
458,447
453,446
449,441
442,441
441,442
444,445
450,448
455,449
454,448
466,446
466,442
474,442
481,445
474,449
471,449
465,443
454,444
451,442
449,443
446,446
434,443
448,447
442,449
450,446
461,444
466,440
470,450
470,442
474,449
473,444
467,446
460,441
453,442
454,447
451,448
443,448
437,445
440,442
446,441
452,445
465,448
468,450
466,450
470,447
467,443
464,442
461,445
457,445
449,447
441,450
439,449
438,445
440,444
445,448
442,441
453,450
457,447
461,447
462,442
469,442
468,443
464,449
458,451
451,447
441,443
442,441
439,443
437,444
441,449
440,450
443,448
451,445
455,443
459,451
465,444
465,448
462,446
463,443
455,441
444,445
437,444
442,448
431,441
431,441
434,443
441,446
448,450
454,451
455,448
457,444
463,442
463,445
463,448
459,450
449,449
438,446
436,443
435,439
432,444
430,447
433,444
445,450
444,443
458,442
459,447
459,449
463,450
467,443
461,447
461,445
456,445
441,442
446,442
443,449
437,450
438,448
439,444
442,442
455,444
463,447
467,450
471,451
472,447
464,443
460,443
462,442
457,445
446,442
450,447
440,447
438,447
444,442
449,443
455,449
460,442
465,449
464,445
469,445
472,440
471,444
467,448
465,449
451,450
448,445
445,442
440,442
443,446
449,449
454,450
454,450
463,448
464,444
470,444
473,450
475,444
468,449
466,446
464,441
453,445
448,447
443,445
445,447
437,444
445,444
453,447
461,448
465,450
466,450
468,448
471,444
472,444
467,446
465,449
457,449
452,450
450,445
442,442
443,444
447,445
451,449
448,444
465,450
463,451
469,447
476,445
476,445
470,451
467,445
461,448
454,447
452,451
449,445
443,449
442,450
446,451
448,447
450,445
460,444
464,446
472,449
476,449
472,451
466,446
460,444
457,442
449,445
445,448
436,443
440,449
438,449
446,449
452,444
454,445
460,453
460,445
468,450
469,448
463,443
462,444
459,447
455,449
449,451
444,446
436,445
434,444
437,445
445,447
449,450
457,453
457,449
459,446
464,444
468,445
464,449
461,445
453,445
448,448
440,445
442,442
437,444
432,449
439,446
440,445
444,442
457,443
458,447
464,450
468,452
469,449
460,447
453,443
450,443
445,445
446,448
441,450
434,447
432,444
435,443
443,444
452,446
460,451
457,443
467,450
468,449
467,444
463,443
459,442
450,449
445,444
439,446
434,442
434,449
435,445
440,442
443,441
456,445
459,447
461,449
464,449
466,444
462,442
461,442
458,443
450,447
448,448
443,444
434,442
437,446
438,442
448,440
449,444
456,447
457,449
464,441
473,448
466,443
468,446
464,446
459,449
449,446
444,443
439,441
437,443
441,444
442,449
449,450
452,447
459,443
461,442
470,445
476,448
472,449
468,451
458,447
459,447
449,444
454,441
448,442
441,446
440,446
452,448
451,444
465,449
468,450
467,448
471,444
473,442
471,443
470,448
464,448
453,448
448,447
446,444
439,441
440,442
445,448
449,451
453,450
459,448
464,443
470,452
473,442
472,450
469,447
468,444
464,443
455,443
449,447
446,444
435,446
440,443
446,446
447,444
450,443
462,444
465,448
474,451
475,452
469,448
465,446
456,444
454,443
452,447
449,449
445,450
436,446
440,445
451,450
445,443
457,443
461,447
461,451
463,452
470,444
467,451
465,445
462,445
453,449
448,450
444,446
435,442
434,443
442,445
445,448
452,451
456,450
457,448
461,445
471,443
469,446
467,449
465,449
457,449
444,446
451,447
441,442
442,450
435,450
443,442
447,448
448,445
465,449
459,443
465,441
473,446
472,448
469,451
461,452
451,447
445,444
444,443
442,446
439,449
442,451
442,451
442,448
452,444
461,445
464,448
471,452
471,452
468,444
464,452
457,448
449,444
450,443
443,444
440,447
441,448
436,444
443,446
448,446
455,446
458,445
464,446
474,449
475,451
471,450
463,446
456,443
448,443
446,446
449,448
441,450
438,447
441,447
443,443
456,452
460,446
464,447
467,449
470,450
468,450
468,444
460,448
455,446
452,450
450,448
445,448
438,446
439,443
448,443
457,447
462,453
466,453
468,447
470,446
473,442
473,444
468,448
467,450
458,451
453,447
447,444
446,449
435,443
447,443
448,446
449,450
460,453
463,445
469,451
475,446
477,449
471,451
465,451
456,447
446,445
445,443
446,445
444,447
442,451
445,448
446,447
450,444
462,444
466,447
472,448
473,451
470,448
464,445
460,448
459,445
455,442
452,445
440,448
442,447
440,445
449,449
447,445
456,445
460,448
463,445
472,445
475,447
473,449
471,453
462,450
453,447
447,443
448,444
444,446
443,450
446,452
445,449
449,446
459,444
466,453
468,445
474,447
473,451
467,450
463,448
460,444
448,445
453,446
450,449
442,448
440,448
442,444
447,443
453,445
465,447
466,451
468,451
471,446
468,441
464,443
460,443
461,447
449,449
445,449
441,445
436,441
442,449
442,443
449,450
456,449
464,446
468,441
472,450
471,441
469,449
459,446
453,442
454,441
447,445
448,447
445,449
438,447
439,445
443,444
452,442
462,446
468,450
468,451
471,449
470,447
465,443
465,446
461,448
451,445
445,446
447,447
439,448
438,450
445,444
446,448
454,444
462,448
461,443
466,451
472,446
471,444
469,443
467,446
465,446
456,450
452,449
447,444
438,441
443,443
449,446
456,449
459,451
464,449
463,444
477,451
473,444
477,451
468,449
463,446
461,443
454,443
451,450
447,444
442,448
446,443
448,442
457,444
468,448
472,452
472,453
478,449
476,444
473,444
471,445
467,447
462,450
456,450
453,445
446,442
446,442
451,446
452,447
463,448
468,450
468,452
476,448
480,448
477,450
470,444
474,447
463,443
456,442
462,446
454,449
447,451
442,447
448,443
456,442
462,447
473,449
474,453
477,452
478,448
473,444
472,444
468,446
467,449
457,448
450,441
452,451
445,447
451,443
455,441
457,446
462,449
470,448
470,446
473,443
478,451
473,446
469,444
465,448
462,449
459,452
452,451
444,447
441,446
448,444
452,445
458,451
467,455
468,454
469,448
472,448
479,453
466,446
466,453
460,448
452,448
455,445
450,445
441,448
443,447
445,448
449,447
452,445
465,449
467,451
471,453
473,452
467,448
464,446
458,444
457,446
451,451
448,451
439,449
434,448
435,445
443,445
449,448
453,450
467,451
462,452
466,452
473,449
471,445
469,452
455,445
453,451
446,442
447,446
446,448
438,450
440,448
442,446
448,446
458,446
464,448
467,452
474,453
470,450
466,445
461,444
459,443
453,448
451,451
445,451
441,442
438,448
445,447
450,443
455,443
461,448
461,447
471,449
468,444
469,443
463,447
458,443
453,442
448,446
448,448
443,449
438,449
