atd0,atd1
458,449
457,452
460,454
459,450
473,450
476,449
484,453
479,456
488,449
487,453
486,450
475,450
475,452
462,446
460,447
461,449
459,450
461,454
461,452
464,449
469,448
477,446
479,449
487,453
490,454
487,452
476,450
470,448
468,445
466,450
466,451
457,454
450,446
455,452
463,448
473,447
478,448
480,454
482,447
483,452
494,452
486,453
482,454
473,450
464,448
460,444
462,446
459,451
457,454
457,455
462,451
463,449
474,448
483,449
487,454
489,456
489,451
481,451
480,453
469,448
468,453
463,454
460,451
455,447
459,447
460,454
466,450
466,454
474,448
477,448
486,450
490,453
490,456
483,457
476,451
470,449
463,446
461,450
460,451
455,455
459,453
459,453
464,449
472,450
479,452
480,453
489,452
485,450
488,454
478,456
477,453
471,450
467,453
460,450
460,454
454,454
456,451
459,449
468,450
479,452
482,454
484,457
489,454
484,448
479,449
479,449
475,452
463,455
464,455
459,451
454,447
455,447
464,453
466,448
469,453
477,457
479,457
486,450
489,453
492,451
482,451
480,452
476,455
468,452
463,451
455,448
452,448
458,449
464,454
469,455
470,455
473,452
477,447
485,449
490,452
487,455
482,455
474,453
464,449
469,452
460,447
462,447
456,448
457,455
459,454
465,446
475,454
478,450
478,452
483,447
486,447
484,450
482,452
476,455
464,453
458,449
455,446
454,446
457,450
463,451
466,454
470,451
474,449
476,448
485,450
489,451
488,450
486,454
475,455
468,453
467,450
467,448
461,454
453,447
454,454
456,451
462,448
469,449
477,450
484,453
489,457
487,453
481,450
479,449
475,446
469,450
468,452
461,454
455,452
452,449
458,448
466,448
471,450
475,451
481,454
482,448
491,455
488,446
486,455
480,448
475,451
467,447
461,450
458,448
457,446
457,449
464,450
468,455
468,453
476,451
477,447
485,448
491,451
490,454
487,455
478,452
468,447
464,446
464,447
463,447
453,445
460,451
459,455
465,452
472,450
482,453
474,456
486,446
488,453
487,447
483,449
478,455
471,451
464,450
460,447
457,444
456,449
463,451
465,455
469,451
476,452
477,447
483,449
493,450
494,454
489,452
482,451
478,450
465,447
471,447
469,445
460,449
454,453
460,447
470,453
470,447
481,448
486,452
488,455
493,454
490,449
481,448
479,447
477,449
469,452
469,452
460,450
455,447
457,446
465,446
469,451
479,455
485,455
482,452
492,451
489,450
491,453
479,454
480,446
475,449
465,450
472,450
460,449
457,447
462,448
470,451
475,453
480,455
480,452
478,448
486,448
491,451
490,453
484,453
476,453
465,450
461,447
464,446
461,449
458,452
461,455
463,444
469,455
479,451
483,453
478,454
486,448
489,455
483,449
479,453
472,448
460,447
462,446
460,449
458,453
459,453
462,451
461,450
468,449
478,450
485,453
489,456
489,455
484,450
478,449
473,448
472,447
467,453
459,448
460,452
451,452
459,452
465,450
470,446
473,457
477,448
480,452
484,450
484,449
482,447
483,448
478,454
468,455
463,453
461,447
454,448
457,447
465,452
469,454
470,455
478,451
478,450
484,447
492,451
487,453
487,454
474,455
470,456
465,452
467,447
463,453
450,448
456,455
459,449
467,451
470,457
479,457
479,455
481,449
485,450
488,448
484,450
479,454
469,456
459,449
459,450
454,446
455,447
459,450
462,455
461,456
472,450
473,455
482,452
479,455
484,447
487,457
477,453
475,450
464,453
468,452
466,453
457,453
452,451
457,448
461,447
469,451
478,454
482,456
483,453
483,449
482,446
481,448
475,451
474,452
468,455
462,453
454,450
453,454
448,447
460,448
463,451
466,453
474,455
476,448
481,455
487,450
481,451
477,449
472,448
468,449
463,452
462,454
458,453
449,450
447,448
455,447
464,450
472,454
478,454
478,455
479,448
479,449
481,446
479,452
469,451
466,452
458,454
455,453
454,447
453,446
458,453
459,446
466,454
472,451
473,450
478,446
485,451
489,450
482,454
478,455
469,451
457,447
460,446
457,450
456,452
455,455
455,453
461,449
466,448
475,447
478,453
480,449
487,453
483,445
480,453
469,454
468,449
465,451
457,448
461,452
457,454
457,451
457,450
462,447
473,449
478,449
482,456
487,456
489,452
479,448
479,445
474,447
472,451
468,453
462,454
453,449
451,445
456,443
464,452
468,447
473,451
474,453
478,453
487,448
488,451
485,448
473,447
468,447
462,444
464,448
463,451
457,453
455,450
456,446
458,445
465,448
480,451
480,454
482,455
484,448
483,448
477,445
476,447
474,449
463,445
465,454
455,443
454,445
454,449
455,453
461,454
472,447
477,450
477,449
486,452
490,453
483,452
475,449
473,446
468,447
466,449
465,453
459,451
452,448
453,447
459,445
466,448
474,450
480,453
480,453
484,451
485,451
478,449
478,447
471,448
463,447
459,453
453,446
456,452
452,445
457,451
461,449
463,447
472,447
479,449
485,451
487,455
485,452
476,449
473,445
471,447
463,450
466,454
460,454
449,451
449,447
456,447
464,448
467,453
476,450
478,452
482,445
490,448
481,453
480,449
473,450
470,449
462,448
461,445
458,447
458,450
463,452
464,455
465,452
469,449
476,446
480,450
488,450
491,454
482,454
477,450
470,444
464,443
464,449
463,453
451,447
456,454
457,454
464,451
470,448
481,454
478,455
484,449
489,452
490,451
484,454
476,455
470,452
459,448
460,443
459,448
454,449
462,455
464,454
465,451
469,447
478,446
484,448
489,453
494,454
487,453
480,450
480,452
467,447
467,446
465,448
455,449
451,453
455,446
464,454
467,449
478,452
480,457
483,456
484,453
486,450
481,449
478,447
474,452
467,455
462,455
458,451
453,448
452,446
462,450
464,454
467,457
475,455
475,452
485,455
483,450
486,455
479,454
478,452
475,448
469,456
459,446
460,455
452,452
451,449
455,448
466,448
473,450
483,456
481,455
483,453
484,449
487,447
483,448
480,453
477,454
468,454
463,448
457,446
454,447
460,453
462,450
467,451
478,451
482,455
482,450
493,449
491,455
485,449
480,451
473,447
467,447
466,450
465,451
464,455
457,452
459,450
459,448
469,448
480,452
485,455
485,456
492,453
489,450
483,445
479,447
478,449
470,454
464,447
462,454
456,452
460,448
466,448
468,446
471,454
479,450
475,453
481,449
489,445
488,449
488,453
480,456
475,450
462,448
463,448
457,444
456,449
464,454
464,455
470,452
472,450
478,448
485,450
492,452
487,449
491,452
479,455
476,451
470,449
470,447
466,455
457,446
454,452
463,449
468,451
474,455
477,454
475,452
480,448
490,447
491,450
490,454
483,454
474,453
463,450
464,447
459,448
461,448
462,454
463,455
466,452
472,453
475,452
482,454
483,451
493,448
488,455
484,451
480,453
475,451
464,451
463,448
460,447
459,451
463,453
465,454
464,454
470,452
474,448
482,449
489,452
491,454
483,455
481,450
472,445
465,446
462,447
465,449
454,447
458,453
456,446
467,448
466,450
475,455
477,455
480,446
487,452
490,449
485,450
484,452
473,453
464,450
459,445
460,445
459,448
462,453
463,453
465,451
468,451
477,448
480,449
487,451
492,455
488,456
480,452
481,451
470,450
469,447
468,447
456,450
451,451
456,445
464,453
468,447
477,456
480,451
479,448
485,445
489,449
489,451
482,454
473,452
467,448
461,447
459,446
456,450
459,451
459,455
463,452
464,448
475,449
480,450
481,454
488,452
486,450
487,453
476,455
470,454
465,449
466,453
458,447
455,453
453,453
454,453
461,450
465,448
475,448
481,451
487,456
490,454
485,451
480,446
473,447
469,450
468,453
463,455
456,452
452,450
452,449
464,454
461,445
468,450
472,454
478,457
480,447
490,456
486,446
481,451
477,449
470,451
466,452
463,453
453,448
450,446
457,449
464,452
472,453
475,454
475,450
477,449
484,448
488,449
487,451
482,454
474,452
463,449
467,453
458,448
461,446
453,449
458,451
460,455
464,446
480,455
478,449
484,450
489,452
488,455
482,450
477,449
471,445
465,448
465,449
463,453
456,454
455,452
458,450
467,447
474,451
483,454
485,458
487,457
489,452
491,452
482,449
480,455
469,455
468,452
468,448
464,455
453,447
462,456
463,454
467,451
476,449
479,450
483,453
489,453
493,456
488,452
481,450
476,448
467,448
472,451
465,453
460,455
455,452
461,447
468,447
477,456
484,451
484,455
490,452
491,453
490,456
486,448
483,454
477,448
468,453
464,448
462,447
459,447
466,452
470,453
470,455
474,453
476,448
480,448
488,451
495,453
490,454
484,454
473,448
467,447
466,445
465,451
465,453
454,445
462,456
463,454
469,452
478,449
482,456
480,446
489,457
491,450
489,452
486,456
479,456
466,452
464,449
464,445
460,449
460,449
464,456
468,456
473,454
480,451
482,447
488,451
497,453
492,456
485,452
482,449
476,452
472,454
464,455
460,455
460,451
462,448
467,456
466,449
473,458
484,453
484,449
486,451
492,450
495,453
489,455
481,455
473,450
468,446
464,445
464,449
462,451
464,452
467,454
469,452
474,451
480,448
486,455
491,452
491,453
492,450
486,454
473,455
469,453
469,451
460,451
465,451
460,456
463,454
463,451
467,449
480,449
481,452
488,456
492,457
489,454
478,448
476,449
474,447
469,452
468,455
461,455
457,450
455,447
466,455
467,447
476,447
481,454
484,450
485,451
494,447
493,452
485,446
483,455
474,449
465,447
466,447
463,448
460,451
463,453
467,454
469,452
476,449
483,445
484,451
491,453
496,456
488,452
484,450
478,448
473,446
469,453
470,448
462,451
461,448
468,447
469,450
472,454
481,449
489,454
484,448
495,450
497,452
496,453
489,453
479,450
470,448
469,445
467,449
465,452
463,455
465,452
467,451
473,449
482,448
488,451
494,453
496,456
490,448
488,454
482,450
474,451
465,455
464,455
458,450
460,449
458,448
468,454
469,456
477,454
481,451
480,448
487,449
494,450
491,453
485,456
475,452
466,449
466,446
465,449
465,452
460,455
461,454
462,452
464,447
481,456
478,449
483,457
490,455
495,448
489,455
476,457
472,449
467,454
465,449
464,453
460,455
459,453
461,451
465,450
472,448
482,452
485,456
488,456
489,454
485,449
480,447
477,448
477,451
471,453
466,455
457,449
461,451
454,451
465,446
470,449
472,451
476,456
480,447
489,456
490,447
491,450
485,453
479,453
472,453
465,449
460,447
461,447
459,450
465,455
469,456
470,452
476,451
480,449
486,450
494,452
497,456
490,456
484,450
482,453
465,448
474,445
468,449
458,451
455,455
463,448
469,455
472,448
483,452
486,456
492,458
493,454
488,451
484,449
483,450
483,450
476,455
473,454
466,450
457,449
461,448
469,451
476,454
482,457
483,455
488,451
489,455
497,452
495,450
490,450
480,454
480,452
469,449
473,451
464,450
461,447
465,451
474,454
480,457
483,455
484,454
485,451
495,449
496,452
494,455
486,457
480,453
468,452
467,448
466,447
461,451
464,454
464,448
473,457
475,454
485,452
481,455
489,454
492,452
497,456
483,450
487,455
478,454
466,450
465,447
465,448
462,451
462,455
468,457
468,455
473,450
480,448
483,451
488,454
496,456
492,457
482,453
476,448
470,448
465,451
461,453
461,452
453,453
458,458
463,454
471,451
480,457
476,448
483,459
486,457
486,453
483,450
483,449
478,453
475,456
469,457
463,451
455,450
457,449
461,450
468,455
472,454
479,458
480,454
484,451
492,450
492,455
485,450
480,454
478,450
469,449
464,450
459,452
454,448
461,455
460,448
466,449
475,453
484,456
488,456
485,455
490,453
487,447
485,450
482,452
481,454
474,454
467,451
458,449
453,448
461,450
470,451
477,455
478,449
486,458
484,451
494,454
492,454
490,457
485,448
481,454
474,451
469,452
465,449
462,448
464,450
467,452
473,456
476,455
481,452
482,448
490,448
497,450
497,453
493,455
486,451
477,450
467,447
470,447
467,450
459,450
463,453
465,455
468,454
479,451
489,452
484,449
495,453
493,449
496,457
490,453
481,449
479,447
473,447
473,449
471,454
465,455
465,452
464,449
471,446
482,450
489,453
490,455
493,455
491,453
489,446
488,448
481,454
473,448
468,451
464,454
458,453
464,451
469,452
467,450
476,455
486,457
483,455
484,451
488,448
492,449
492,453
485,455
481,456
471,451
467,448
464,447
461,447
462,453
469,453
468,452
470,451
475,451
481,448
488,456
494,449
488,452
487,451
478,456
471,456
467,447
466,453
464,450
458,453
462,454
465,454
464,451
471,450
479,449
488,452
493,454
494,457
485,453
481,449
472,447
470,450
469,452
470,456
459,453
456,452
460,450
467,453
468,449
482,458
481,449
485,457
491,453
496,454
481,448
488,455
475,448
470,447
471,451
467,453
462,455
460,452
461,449
468,448
473,451
487,455
489,457
491,455
493,453
491,449
489,448
485,451
483,452
474,455
468,445
462,455
461,450
465,449
469,448
471,451
475,451
486,452
481,452
488,449
491,449
489,453
486,455
481,454
474,452
467,446
465,447
461,447
461,451
464,454
466,455
468,451
478,449
481,450
487,454
498,456
495,455
489,449
486,457
477,452
470,449
472,449
466,451
457,451
465,452
460,450
463,449
473,452
484,452
487,455
492,457
493,453
490,450
486,449
483,451
480,452
472,456
468,454
461,451
455,448
460,448
465,452
473,454
471,451
484,457
481,449
489,456
492,450
490,452
482,451
481,454
467,449
472,456
464,456
455,451
450,449
456,447
465,449
471,454
484,457
482,456
482,454
484,449
492,449
488,453
484,456
480,456
469,454
465,451
461,446
457,448
454,453
461,451
462,455
467,455
480,449
480,456
486,452
489,455
494,453
491,455
481,457
475,454
467,450
465,447
461,447
459,452
460,454
462,453
465,449
469,449
480,450
484,450
492,453
494,456
491,455
481,452
478,448
476,455
466,447
463,448
461,452
453,454
460,454
467,448
470,451
479,453
488,452
487,457
487,453
489,449
484,447
482,450
482,451
473,453
469,452
460,449
454,446
452,446
460,450
468,455
472,455
480,455
480,449
490,455
488,450
494,447
487,456
479,452
477,447
468,445
468,453
463,446
458,450
455,450
457,447
465,449
472,450
484,455
482,454
484,454
488,450
486,448
485,450
481,453
478,453
469,453
461,451
457,449
454,447
462,447
459,450
471,453
472,453
480,454
487,449
489,453
495,449
484,449
484,454
474,449
467,448
466,448
467,451
463,452
458,451
461,450
465,446
471,446
480,451
486,451
488,455
491,453
488,447
484,447
484,448
480,451
474,454
465,445
465,454
459,450
464,450
470,449
473,448
476,452
485,451
482,450
491,452
495,456
492,452
486,451
480,448
475,445
469,449
471,452
466,453
460,452
461,450
464,446
471,446
482,452
487,454
490,457
493,454
491,450
492,451
484,447
484,453
472,452
471,450
471,447
466,451
458,445
462,453
469,448
475,453
484,455
484,456
486,453
487,450
491,445
487,450
486,452
481,454
472,452
467,450
458,447
455,447
459,449
466,452
469,454
471,452
481,450
478,454
489,453
487,452
492,448
488,455
480,445
477,453
470,449
467,452
459,446
455,447
460,448
467,452
473,454
472,456
477,453
479,450
488,446
493,450
493,454
486,455
478,454
465,448
464,449
462,448
463,449
453,449
464,452
461,450
472,448
478,451
479,453
480,450
493,456
485,450
488,457
479,454
473,451
466,448
468,447
466,449
460,453
458,455
461,451
465,449
470,448
482,451
486,454
491,455
492,456
488,453
484,448
477,447
476,455
465,449
463,453
463,449
461,447
457,449
460,452
462,451
477,456
477,449
482,448
491,449
494,455
486,454
482,451
473,450
466,446
464,446
467,453
462,457
457,456
455,454
461,451
464,449
479,452
482,453
489,457
486,450
492,457
486,450
482,455
478,450
471,448
469,449
464,454
457,448
454,450
459,448
464,449
472,453
483,456
484,457
485,456
487,453
488,449
483,449
480,452
478,455
468,454
466,453
456,449
454,450
459,449
463,451
465,452
476,455
475,457
480,449
487,457
492,452
490,452
481,451
482,455
471,447
467,448
469,451
463,452
458,456
463,453
462,452
467,450
475,452
485,454
488,456
488,455
490,455
486,450
482,448
480,451
472,454
470,456
465,444
461,455
456,447
463,454
465,456
470,457
481,451
483,454
491,452
488,453
491,450
485,447
483,448
481,453
471,455
468,454
462,451
455,448
462,446
467,453
473,454
475,459
480,455
481,449
487,450
495,451
493,454
482,451
482,456
469,449
472,448
467,451
461,455
456,455
458,448
465,455
471,452
484,454
485,458
487,455
490,453
492,450
486,448
487,452
484,454
473,456
468,453
464,451
456,448
460,447
468,451
472,457
475,458
480,453
486,453
487,451
498,455
489,450
491,455
479,458
479,451
473,452
467,449
466,453
462,456
460,454
464,452
470,450
475,451
485,453
490,457
493,456
492,453
489,451
485,446
482,450
478,454
476,454
469,454
461,452
457,449
466,456
465,448
473,457
477,454
485,454
484,453
494,450
497,457
490,448
489,456
480,453
473,447
470,447
469,447
467,449
465,453
465,452
466,452
473,448
485,448
491,451
493,454
497,456
497,454
487,449
481,449
480,450
476,451
468,451
469,451
460,456
461,454
469,452
476,448
479,456
485,449
487,457
490,453
492,450
492,448
490,448
490,454
484,453
472,453
470,451
465,445
464,448
465,451
472,456
475,455
481,457
482,453
484,450
494,451
499,455
497,452
487,452
486,452
475,454
471,455
473,451
471,451
461,449
470,453
473,457
475,455
482,450
484,450
491,452
497,453
498,457
492,456
486,453
480,451
473,448
471,451
473,454
465,454
464,455
465,449
470,450
477,458
485,449
487,457
492,455
498,451
499,448
488,456
481,447
478,455
474,452
472,452
469,456
457,455
460,451
465,447
472,451
482,455
490,457
489,458
493,454
494,451
490,449
487,449
487,453
479,456
474,456
469,452
470,453
462,451
468,449
473,451
476,453
482,451
493,456
486,451
501,458
498,449
496,451
493,454
483,455
478,456
472,452
469,450
465,448
468,452
472,455
476,458
477,454
484,453
488,450
493,451
503,454
501,457
495,458
487,450
481,456
475,453
477,448
471,448
463,452
464,450
472,455
472,451
485,457
489,458
486,456
492,451
499,450
496,451
494,456
489,457
481,457
474,454
470,451
468,450
467,453
473,456
474,458
473,455
481,452
484,452
492,458
495,452
499,457
493,453
490,456
478,457
471,455
475,451
470,454
467,451
468,456
467,459
471,456
471,453
483,452
487,452
494,453
498,458
494,458
486,454
482,450
475,449
473,452
475,454
469,458
461,455
462,453
473,455
470,453
482,459
482,451
491,458
493,454
498,455
497,456
483,449
487,457
479,457
472,453
469,451
465,449
462,449
466,455
471,457
474,458
481,454
483,452
489,451
495,454
497,457
494,458
486,456
478,452
471,449
471,457
466,450
461,450
462,456
464,457
469,456
478,451
484,452
491,455
486,451
494,449
496,451
494,455
490,456
483,455
472,453
471,450
467,448
467,450
469,452
473,456
474,456
480,454
482,452
487,451
496,455
500,456
495,450
495,456
483,448
481,456
474,453
474,451
473,449
467,457
469,449
473,456
476,452
482,448
488,452
491,453
498,458
502,458
496,454
489,450
486,449
479,451
477,454
474,456
469,455
461,451
466,449
470,449
480,453
484,456
491,453
493,458
496,450
501,450
492,454
491,449
488,456
475,448
478,457
470,453
465,453
464,448
470,450
480,453
484,456
492,459
493,456
493,453
498,451
502,452
498,452
494,453
485,454
476,451
471,449
470,448
469,457
468,446
474,451
472,455
480,450
493,449
493,455
499,451
497,453
500,452
495,454
487,456
476,452
471,448
471,448
471,449
469,453
475,455
476,456
475,454
485,450
489,448
493,453
505,454
503,457
497,454
491,451
488,455
474,450
481,455
470,456
468,453
473,450
476,455
475,448
481,456
487,451
494,452
500,457
505,459
502,453
494,450
489,450
482,448
482,454
479,456
471,458
467,452
472,456
474,455
475,454
482,451
492,451
494,454
497,453
507,456
497,453
498,448
489,457
478,455
481,454
473,453
472,454
464,449
470,450
475,452
481,455
491,459
491,455
492,452
495,451
497,452
496,453
493,458
485,457
476,454
472,452
469,449
465,448
466,455
473,456
471,451
481,459
487,451
486,458
496,454
501,451
501,448
493,454
490,453
482,453
470,449
471,448
468,449
467,454
470,456
471,459
474,453
477,451
487,451
489,453
494,455
500,458
493,456
486,453
480,451
476,450
471,453
466,452
465,454
456,457
463,456
468,453
476,451
483,458
483,450
486,458
490,455
492,452
488,447
485,451
482,453
474,458
470,455
463,453
458,449
458,446
465,451
470,454
474,457
482,455
480,451
485,452
493,449
492,453
483,452
483,455
471,454
466,456
465,452
460,450
459,457
454,449
463,460
463,454
466,449
477,451
479,452
487,457
489,457
483,457
477,455
471,450
467,450
466,452
463,456
456,456
450,454
448,452
454,449
462,451
471,454
478,453
474,457
478,457
481,450
479,451
472,455
464,449
464,453
457,447
455,447
453,452
450,455
451,455
455,450
459,448
471,448
474,451
479,455
481,457
478,454
471,452
467,449
463,447
460,450
459,453
451,455
444,447
445,453
449,450
458,447
465,449
467,452
469,450
479,453
473,449
474,447
473,449
469,451
466,452
457,454
452,451
443,446
442,445
449,448
458,453
460,455
465,453
464,450
470,449
477,449
482,451
478,454
472,455
461,446
454,452
455,446
455,447
447,445
441,451
450,448
453,449
458,449
467,453
468,456
470,450
473,447
471,447
473,447
468,452
463,450
453,453
447,448
442,446
439,443
444,446
449,452
454,453
456,452
460,449
467,451
466,447
477,453
469,453
467,448
462,446
455,445
447,452
448,445
440,451
435,448
439,444
442,448
451,449
458,454
462,454
462,450
465,447
469,443
463,449
462,451
460,452
448,451
443,449
439,444
434,443
434,447
433,449
446,450
442,447
461,447
461,447
461,447
464,452
462,444
460,451
454,443
452,447
447,450
443,449
435,445
428,445
431,442
437,444
446,449
449,448
455,452
455,448
457,446
463,445
461,447
456,447
451,452
445,447
440,446
438,446
432,443
431,441
433,445
433,448
437,444
450,452
449,443
455,446
463,448
466,452
459,449
451,449
446,441
439,442
439,444
435,448
433,451
427,449
429,446
431,444
438,443
451,447
456,451
458,453
461,450
463,446
452,448
453,445
448,443
438,444
434,448
427,442
431,449
424,444
431,445
439,448
446,451
449,451
450,446
451,445
457,441
460,445
454,448
451,449
440,448
435,445
431,444
425,442
426,443
429,447
432,451
436,443
443,450
451,447
455,443
461,441
460,446
451,447
453,447
443,442
442,446
437,450
434,447
424,442
422,441
430,443
436,447
440,449
448,450
450,447
450,444
458,442
461,443
455,449
449,450
446,447
434,446
430,442
430,449
423,441
427,444
427,446
437,443
444,442
447,451
446,444
452,448
459,444
459,447
455,451
447,448
439,446
429,443
432,441
431,444
427,448
423,448
428,446
429,444
436,443
441,445
450,446
456,451
453,451
448,446
450,447
435,444
434,441
429,444
424,446
422,445
419,449
416,443
431,449
429,442
438,446
447,447
448,450
451,451
447,447
443,445
441,442
439,443
432,448
428,448
424,445
414,445
414,441
423,443
429,445
431,451
440,451
442,444
443,449
447,445
441,445
445,442
441,450
430,447
426,443
425,447
419,444
418,449
417,449
420,446
424,445
428,443
436,443
446,446
451,450
446,450
441,446
438,443
432,439
428,440
424,446
424,447
416,448
410,444
419,443
417,442
429,441
433,444
435,444
436,450
443,443
448,450
438,440
434,447
429,442
417,441
420,438
422,443
417,445
412,448
416,446
417,444
426,440
434,441
437,446
445,449
444,448
445,445
437,441
434,440
430,442
421,444
422,441
413,447
408,439
415,441
418,443
420,443
433,447
433,440
439,448
443,446
441,445
439,441
438,440
433,441
426,444
424,446
421,445
414,443
407,440
414,438
423,442
426,445
433,448
434,447
436,444
441,440
445,448
435,439
432,441
427,446
417,447
418,444
418,440
411,442
412,444
416,446
420,445
422,445
428,441
431,439
439,444
444,445
446,446
438,445
425,442
421,440
417,440
417,443
415,445
408,447
408,443
409,443
416,440
423,447
430,438
435,444
436,448
440,442
443,440
434,445
431,442
422,443
411,441
411,440
407,439
411,444
413,446
414,444
418,441
425,439
430,436
437,441
442,446
441,446
436,443
429,441
423,438
417,438
417,441
409,440
409,443
401,439
413,447
410,438
422,438
427,446
432,440
431,441
442,443
436,440
427,438
429,439
428,442
420,446
418,446
409,441
400,438
404,436
410,440
419,445
423,445
427,445
429,442
436,439
438,438
439,443
434,445
423,438
426,446
416,443
415,440
408,444
406,441
406,440
416,444
414,438
428,447
431,445
432,443
434,437
440,439
438,439
434,446
427,446
417,444
414,439
409,438
406,438
407,442
412,443
416,447
417,443
428,441
428,437
434,446
437,440
438,443
430,439
432,439
425,444
414,438
415,443
407,439
404,443
402,440
409,438
416,439
422,443
431,444
432,447
434,443
437,440
434,437
434,438
430,442
424,446
417,445
410,440
405,438
403,436
405,441
413,445
410,438
425,448
426,446
431,441
436,441
437,440
434,445
429,441
422,443
414,440
413,438
413,439
407,442
409,444
409,444
410,441
414,440
422,440
428,443
436,445
442,447
438,444
429,442
424,439
423,439
417,442
414,440
412,442
401,439
408,444
403,438
416,439
419,441
427,441
434,446
431,440
436,440
437,440
434,444
428,445
420,443
413,441
410,437
407,437
404,441
407,445
411,446
413,443
414,441
422,439
428,440
438,445
437,446
429,437
429,447
420,439
417,440
410,443
406,437
405,444
397,437
406,445
408,437
415,442
427,446
426,447
428,446
434,442
433,441
429,438
427,444
422,446
411,445
407,443
405,439
400,435
400,440
409,444
414,446
414,446
422,443
427,446
428,440
437,440
435,438
427,444
421,446
417,435
414,447
408,439
409,442
403,445
400,445
405,441
410,441
416,440
425,439
431,444
434,446
436,446
430,442
425,438
423,438
417,441
414,445
412,444
403,443
399,439
398,441
411,442
408,441
424,446
422,440
430,440
433,446
433,441
426,444
423,439
416,436
411,439
410,444
408,444
400,443
395,439
400,438
405,437
412,441
427,443
429,445
427,443
426,442
428,438
426,439
427,440
421,445
405,438
412,446
403,435
400,444
402,439
403,441
408,441
409,440
425,443
418,438
425,438
434,440
432,443
429,446
419,442
412,441
405,438
407,438
405,439
402,442
402,445
405,443
407,441
415,439
420,440
428,442
436,446
430,438
428,443
421,437
419,440
410,442
406,438
410,436
399,444
398,439
402,441
405,440
409,438
420,438
426,440
431,446
434,445
430,441
420,437
419,437
415,439
413,441
408,441
401,441
390,438
392,437
400,437
409,439
409,441
424,442
419,446
428,439
431,438
429,443
422,439
422,443
412,437
409,445
407,442
394,439
393,437
399,435
405,438
410,444
416,445
418,441
419,439
425,438
430,438
426,441
426,444
416,442
405,437
403,436
403,435
398,440
395,436
401,441
407,439
409,440
423,443
418,439
430,445
427,438
433,444
424,434
423,439
417,442
412,441
407,438
400,439
393,435
397,436
403,439
412,441
415,443
422,442
421,438
426,436
429,437
431,439
428,444
420,441
414,438
409,441
406,437
398,441
395,443
398,440
402,436
407,439
415,440
421,437
421,437
426,438
432,440
432,442
423,444
414,438
405,434
404,433
405,438
397,440
396,442
395,442
399,440
403,435
415,438
421,441
426,443
423,438
432,442
422,443
421,440
419,436
406,441
403,433
402,443
395,436
392,440
392,438
400,437
406,438
417,440
422,445
426,446
426,442
424,439
420,436
418,436
417,438
410,444
406,443
396,439
392,436
394,436
400,439
402,440
411,442
415,444
417,438
427,439
428,442
428,438
419,439
418,441
404,438
403,435
400,439
398,440
393,441
396,444
398,439
401,437
412,437
419,440
427,441
431,445
428,442
421,437
417,434
411,435
407,438
407,442
398,435
399,444
391,441
400,436
403,441
412,437
420,436
420,444
424,436
429,440
424,439
420,435
415,437
413,439
408,441
404,442
395,439
392,436
393,435
399,437
408,440
413,445
418,444
420,440
424,436
427,435
426,439
420,441
421,439
406,437
407,443
401,436
402,443
392,439
399,437
404,441
412,438
420,444
420,443
417,442
424,437
428,434
427,438
424,441
417,441
406,441
401,439
395,437
394,434
395,439
402,441
406,446
406,442
414,441
415,440
427,445
427,436
430,441
423,445
417,438
418,435
407,442
406,438
401,442
394,436
395,438
401,438
409,444
416,445
421,446
422,442
427,439
430,435
431,438
428,443
422,446
415,441
405,440
403,434
399,434
400,439
399,439
407,442
407,438
421,437
424,441
423,443
424,446
429,437
429,444
425,438
419,439
414,444
409,445
404,442
392,437
392,436
400,438
407,441
414,443
419,445
420,441
421,439
429,437
431,437
428,444
423,444
414,442
408,438
406,440
402,440
394,442
391,445
401,438
407,440
411,440
416,441
424,443
430,446
427,444
424,440
418,438
416,434
413,440
409,443
408,443
400,442
391,438
394,436
400,437
411,438
416,444
424,446
422,443
426,438
433,444
423,437
425,443
417,443
411,438
406,440
407,440
392,437
398,441
397,436
408,444
411,443
417,441
419,437
424,438
433,440
434,443
427,443
420,441
412,440
405,437
408,437
401,440
400,441
397,445
398,440
405,437
411,437
421,445
423,436
425,441
425,440
430,436
426,435
416,442
412,437
404,440
406,440
402,440
396,443
395,440
398,436
402,436
412,440
420,441
423,445
428,443
429,440
424,438
421,436
418,438
413,442
406,441
402,442
398,437
396,442
395,437
404,443
405,437
417,439
416,441
418,444
425,438
425,444
423,434
420,440
417,443
406,442
404,441
395,438
389,436
391,435
400,440
407,443
410,441
416,439
417,437
422,436
429,436
432,441
424,443
415,442
414,438
405,439
405,438
397,442
391,441
397,440
403,440
406,437
416,443
416,437
419,436
425,440
430,442
427,444
422,440
414,436
406,434
406,435
406,438
399,439
395,441
396,440
402,434
404,435
413,438
421,441
426,445
428,436
430,444
426,441
423,438
422,437
410,443
406,436
405,442
397,435
393,440
399,437
402,436
409,439
420,440
422,444
426,442
428,439
429,436
422,436
420,439
416,440
409,443
406,439
398,437
396,436
398,436
403,439
406,441
415,443
419,446
419,438
426,439
432,442
427,438
426,444
415,435
417,441
407,441
403,439
396,435
396,437
403,438
407,442
415,444
417,440
419,436
421,437
430,438
436,442
429,443
423,444
414,439
408,435
407,434
405,443
396,437
397,441
399,444
404,434
413,446
418,438
422,442
430,440
430,441
428,437
424,435
425,437
422,440
412,444
408,443
400,438
