atd0,atd1
484,441
480,452
473,447
472,452
461,451
458,447
457,442
451,444
452,448
456,450
457,453
462,449
470,449
471,447
478,447
486,450
487,453
479,451
471,450
471,449
455,449
461,448
451,451
446,451
450,448
454,443
462,453
463,443
475,455
474,452
473,448
477,446
480,446
476,450
472,452
463,452
454,449
452,444
448,444
447,445
453,451
457,453
458,451
463,451
466,447
470,446
477,452
477,447
475,450
467,454
461,456
456,452
454,450
448,449
452,450
440,448
447,446
453,449
459,452
472,455
470,454
470,451
473,448
476,448
471,448
470,453
465,452
455,453
449,449
444,445
443,444
445,445
454,450
449,446
463,455
460,454
467,451
475,444
478,446
471,454
468,445
463,451
456,448
453,454
452,449
447,443
441,444
446,446
454,449
459,452
466,454
468,449
470,447
474,445
482,446
480,451
478,452
469,450
460,447
461,448
454,446
449,448
444,445
455,444
457,447
459,451
465,445
474,452
477,444
486,447
488,450
485,453
477,453
467,445
459,446
457,443
457,446
456,449
455,452
458,451
461,450
465,446
474,446
477,449
484,451
490,453
482,446
480,453
474,445
469,448
459,452
458,452
457,450
452,448
451,448
458,449
465,452
468,452
475,450
477,448
482,446
487,449
485,451
481,454
474,452
461,447
459,445
459,445
453,448
456,451
456,451
460,450
464,448
477,453
474,446
482,453
483,447
486,455
476,451
475,448
473,451
457,446
461,453
456,447
451,451
452,451
455,451
457,448
458,446
468,445
471,450
480,453
483,454
480,451
471,447
468,445
464,443
456,448
458,453
451,453
445,445
450,449
455,449
459,447
464,448
467,447
469,451
478,452
478,448
479,453
472,453
465,449
458,447
452,445
450,445
448,448
444,449
448,452
450,451
452,446
460,445
468,448
470,449
476,454
478,453
469,449
464,445
463,451
448,445
450,445
444,451
443,447
444,444
445,452
446,445
456,451
463,448
465,448
473,452
476,453
469,447
462,447
460,444
461,446
454,449
449,452
445,450
440,447
437,444
447,444
454,445
461,450
471,453
468,452
472,446
476,450
477,447
472,443
463,446
459,448
450,444
452,449
442,444
444,447
444,445
448,444
455,444
465,447
470,451
472,452
475,449
477,446
469,442
472,445
466,446
461,451
457,450
452,447
441,445
443,443
449,450
453,444
459,449
468,447
475,443
478,445
479,445
475,448
478,448
465,443
465,442
457,445
459,448
456,448
446,451
447,447
449,446
454,444
462,447
476,449
477,453
480,453
482,448
477,446
476,444
472,444
467,450
457,444
461,451
450,451
448,446
454,444
457,445
462,452
469,447
472,451
478,446
485,451
483,452
478,452
472,448
466,444
462,445
460,448
459,450
453,452
444,451
451,448
458,445
461,444
474,449
478,450
477,454
483,452
483,449
475,449
477,446
472,445
458,447
455,449
451,445
452,452
443,445
453,450
453,449
461,446
472,449
476,452
480,455
482,454
475,450
470,445
464,447
465,445
460,449
457,454
451,452
444,447
446,446
452,447
458,450
463,449
467,453
473,449
481,453
476,454
476,450
474,448
467,450
460,450
457,454
452,452
444,449
440,446
447,445
454,447
459,449
470,452
467,454
467,449
473,448
478,445
473,449
470,452
467,453
458,451
453,446
451,449
441,446
447,452
447,447
456,445
459,450
462,453
465,448
477,453
478,446
480,449
478,452
475,452
466,452
456,447
451,445
452,445
449,449
452,452
456,452
456,450
462,449
470,446
473,447
481,447
485,453
481,451
473,444
471,453
464,448
461,448
455,451
452,453
450,449
459,449
456,448
461,446
472,448
479,449
480,452
489,454
486,451
477,446
477,446
473,447
466,449
463,452
456,451
451,448
449,444
457,445
465,448
469,451
478,453
475,447
480,454
483,446
485,452
481,448
474,450
465,453
461,445
463,452
457,445
454,449
455,453
461,454
463,449
465,447
476,447
478,447
491,449
492,454
487,452
483,450
474,448
467,445
464,448
464,449
458,452
452,452
455,445
461,451
465,449
476,447
480,454
477,453
488,450
485,449
486,450
477,447
469,448
464,448
464,451
463,453
455,453
450,450
452,444
458,445
466,446
477,449
481,452
482,454
484,450
480,447
477,446
474,448
470,451
456,446
464,452
452,451
447,445
451,449
450,452
455,454
464,444
472,449
478,453
483,454
484,450
479,450
473,446
469,446
466,446
461,450
454,452
450,449
446,446
445,444
451,446
460,451
471,453
473,454
472,450
475,448
486,452
474,447
475,446
469,449
456,451
453,452
453,446
447,450
446,446
452,450
458,453
458,452
468,451
465,447
471,447
479,448
484,449
478,452
471,453
461,448
453,443
450,443
450,446
449,450
450,454
449,451
457,447
460,451
473,446
472,444
476,447
478,451
475,447
476,453
465,446
466,453
455,451
451,447
447,444
444,444
448,448
455,450
457,452
462,451
468,449
470,446
478,448
482,446
480,452
474,453
467,449
456,446
453,444
455,452
442,441
445,448
448,447
457,447
464,444
469,452
471,447
477,450
481,453
476,452
475,448
465,446
462,442
459,446
461,448
454,449
449,451
449,448
449,443
456,442
465,447
474,448
474,453
478,450
482,448
474,445
477,452
466,445
465,446
458,447
452,451
448,452
446,445
451,450
456,447
464,449
472,454
473,452
473,451
480,447
483,447
480,449
478,452
471,455
457,448
457,448
455,446
447,446
450,449
457,452
458,454
460,450
475,451
471,450
480,452
480,449
487,454
478,453
475,448
471,449
461,447
463,450
459,451
452,451
448,449
452,446
459,446
465,448
477,454
477,455
481,452
482,449
481,444
480,447
475,449
470,450
462,455
456,451
452,446
455,449
449,447
461,453
460,453
468,450
477,447
478,446
480,455
481,451
480,448
478,450
470,454
460,449
455,447
453,444
449,446
450,449
453,453
455,454
459,448
466,446
467,447
473,449
480,450
481,451
474,453
469,450
468,451
453,448
455,446
452,448
444,448
446,448
451,451
450,447
458,454
462,446
468,447
474,451
481,452
476,452
469,447
463,446
457,445
451,448
454,448
449,451
443,452
443,448
444,445
453,447
463,449
468,452
469,455
471,446
478,452
473,449
471,444
464,443
458,446
449,449
450,448
440,446
437,444
444,445
452,448
456,453
466,453
467,449
466,448
473,445
477,445
474,449
472,451
463,452
455,449
451,446
448,444
445,446
447,448
452,451
451,446
457,450
465,452
469,447
477,444
481,454
473,444
471,446
464,449
461,445
452,442
454,446
453,447
447,448
447,449
450,446
453,442
458,443
469,446
474,449
481,452
481,449
474,446
467,443
467,443
462,446
451,445
456,447
444,448
444,447
449,446
455,443
463,452
462,444
473,450
472,444
480,446
484,450
478,452
472,449
461,445
455,442
458,444
457,446
456,449
448,449
453,450
454,445
458,445
467,445
475,447
480,451
483,451
478,443
476,450
471,447
469,443
460,442
457,445
449,446
452,448
447,445
449,444
458,446
467,449
477,453
472,452
478,449
477,444
479,444
478,447
474,447
467,449
460,452
452,448
448,443
445,444
453,448
457,450
464,454
466,443
474,454
473,448
483,450
477,451
475,454
472,445
470,449
455,446
454,445
454,444
450,447
451,450
454,453
458,451
458,447
466,447
469,448
478,450
484,453
478,455
474,450
467,447
462,443
454,447
458,448
448,448
450,449
441,453
450,452
458,449
466,448
470,453
467,445
473,453
477,447
478,449
475,453
466,453
457,450
453,446
448,444
445,447
444,449
450,452
450,453
452,449
460,447
464,446
470,448
478,451
479,453
473,452
472,448
464,450
458,445
457,443
453,445
443,448
442,446
450,451
450,446
455,445
469,447
472,453
475,453
478,453
476,449
468,445
467,446
463,446
457,452
454,453
445,449
440,448
443,445
449,447
458,449
463,454
471,454
470,447
474,453
479,450
479,446
476,444
468,449
460,448
450,444
453,453
446,452
441,447
442,446
452,444
456,447
469,452
472,454
472,453
474,450
474,447
477,444
474,448
469,448
460,453
456,451
447,446
443,444
448,452
448,444
456,447
459,450
466,453
469,452
477,446
479,451
480,448
478,453
473,451
467,450
455,446
451,444
454,445
451,447
450,451
454,450
456,450
460,447
468,444
473,445
481,450
484,452
481,450
477,449
469,444
470,451
457,444
462,445
453,448
444,452
449,452
455,445
460,452
467,446
478,449
477,453
482,452
482,450
475,446
476,444
470,446
468,449
464,450
457,448
449,446
445,442
453,445
462,446
467,450
474,454
475,450
482,447
481,450
489,450
478,452
473,453
470,448
463,443
464,449
455,452
449,450
449,447
451,444
457,449
464,451
471,453
472,453
476,451
481,447
477,445
476,449
475,449
471,452
460,451
454,448
451,443
446,442
455,446
454,448
463,449
462,454
467,453
469,449
479,446
484,452
477,445
476,451
467,450
456,446
453,443
453,444
453,448
449,450
452,452
456,451
458,448
466,444
473,445
477,450
482,451
483,453
476,451
471,447
464,444
460,452
453,445
456,447
445,450
445,445
458,444
461,448
463,449
477,449
471,447
477,446
484,444
485,447
482,451
473,451
466,447
455,445
458,443
455,444
451,448
455,452
455,451
457,447
461,447
469,444
474,448
481,450
480,448
482,453
471,454
466,449
464,447
463,445
461,451
452,442
449,447
455,452
455,451
462,451
468,448
469,445
476,448
484,451
486,452
480,454
473,451
464,445
455,443
460,446
458,449
454,451
449,453
454,449
463,449
462,448
478,451
474,452
479,453
487,449
481,451
482,447
474,448
474,449
464,450
458,451
455,448
446,445
452,444
462,449
466,453
474,455
476,452
477,447
484,447
489,447
491,449
484,450
475,453
467,451
462,447
461,444
460,453
453,445
459,448
459,452
465,455
474,452
482,449
479,450
492,452
491,454
485,452
479,450
474,448
467,445
465,446
466,449
457,451
456,452
459,449
460,446
468,447
478,449
479,452
483,456
486,454
483,451
484,453
473,449
473,446
466,450
462,452
453,454
448,447
454,454
456,453
460,450
464,448
472,449
477,452
484,457
482,456
475,452
470,446
467,445
464,448
461,451
458,452
451,455
446,449
450,449
454,447
462,448
471,453
468,449
476,454
474,456
479,453
478,449
475,448
465,455
456,446
456,453
451,449
443,447
442,445
451,450
457,452
461,454
469,451
469,451
470,448
479,448
482,450
479,453
470,454
464,451
452,447
453,446
452,445
446,451
450,449
447,450
461,448
465,447
470,449
470,452
475,449
485,453
475,447
474,447
473,450
467,453
456,450
453,450
446,448
443,446
450,444
457,450
460,453
466,451
469,452
471,448
476,446
480,446
476,451
474,452
461,443
460,451
455,448
454,447
450,444
450,446
451,451
459,447
464,451
473,454
470,450
475,447
478,447
483,446
478,449
476,450
471,453
459,450
455,448
448,443
448,446
451,449
457,450
463,453
464,451
471,447
476,452
475,446
487,454
481,446
482,453
471,450
471,445
464,451
455,444
459,452
451,450
450,448
455,447
462,445
473,447
479,450
482,453
486,453
484,446
479,446
480,445
475,447
468,450
466,450
462,448
455,445
451,444
460,445
464,450
472,447
476,450
479,450
484,445
487,452
486,443
481,449
480,447
475,449
466,451
463,450
454,446
450,443
453,444
459,447
468,454
473,454
477,451
477,448
480,445
489,446
486,449
485,449
480,451
470,448
463,447
469,449
458,445
458,444
459,449
458,451
465,451
472,447
482,448
480,450
482,449
488,445
486,449
481,451
477,451
469,452
464,449
459,446
456,443
456,449
459,449
461,454
466,450
473,449
474,447
478,447
488,451
486,450
483,451
474,453
470,454
463,450
467,447
463,451
450,444
454,454
452,452
458,448
464,448
475,448
479,452
482,454
487,457
482,451
474,448
471,446
470,448
464,449
464,454
456,453
448,449
452,447
456,446
462,447
465,451
475,451
472,453
478,455
482,447
480,452
480,447
471,452
469,450
466,451
460,453
454,449
444,447
453,445
458,447
468,451
474,453
477,454
478,451
482,448
486,446
484,447
477,451
474,454
464,451
457,449
456,444
456,452
450,445
458,448
460,450
464,453
472,452
472,447
485,450
484,448
483,446
481,446
474,447
471,453
464,451
461,449
451,446
451,445
456,446
464,450
470,454
469,454
474,452
474,449
482,448
491,450
490,453
478,448
480,454
467,454
465,449
466,449
463,445
457,453
456,445
464,454
465,451
471,449
477,447
482,451
492,452
491,455
483,453
481,450
475,447
467,446
468,448
468,451
460,454
460,452
460,450
463,447
470,448
482,450
480,451
488,453
489,449
494,455
484,448
481,452
475,452
466,448
463,451
467,451
460,453
457,453
463,450
466,449
472,449
480,451
487,453
495,456
491,454
486,450
482,448
478,447
473,448
468,452
468,454
460,451
455,450
464,451
458,449
473,448
477,449
479,451
479,455
485,449
488,448
486,453
478,450
471,446
467,447
465,448
463,454
457,455
456,451
458,450
460,445
466,449
478,452
482,453
483,456
487,452
483,448
479,446
478,449
472,452
466,451
460,448
458,446
457,445
454,450
454,452
458,448
472,453
472,448
476,449
485,453
490,456
487,454
479,451
471,446
466,446
464,448
465,451
457,452
453,453
454,450
457,446
460,446
472,449
479,453
483,455
482,447
487,454
480,448
476,451
467,452
460,455
461,448
462,447
449,447
455,450
460,453
459,450
462,448
471,447
475,446
480,450
490,452
491,455
483,452
472,448
471,446
465,444
463,447
463,450
457,451
453,449
455,447
469,450
467,447
481,453
476,453
484,447
490,450
487,447
482,444
480,453
473,443
468,446
465,449
460,453
455,449
455,449
457,443
468,444
476,447
482,450
484,454
486,452
487,448
485,444
483,445
482,448
474,452
468,453
464,445
462,450
460,449
466,447
466,444
472,448
477,450
483,450
482,446
489,446
492,446
489,451
483,452
476,454
467,448
466,444
464,445
461,448
463,450
468,453
469,451
474,450
481,445
483,447
490,448
495,452
492,453
485,446
482,452
474,450
470,448
471,446
464,444
457,451
464,449
465,448
465,445
476,447
485,451
487,454
493,455
492,451
484,449
477,447
478,447
474,449
470,452
468,454
455,450
452,446
457,446
464,445
471,451
473,448
482,452
477,454
488,447
490,450
483,453
483,451
477,454
463,447
464,454
457,451
451,448
453,447
459,444
467,450
472,454
477,455
476,452
479,450
484,448
485,448
483,451
479,453
469,454
461,452
460,446
454,446
451,452
451,447
452,451
460,454
464,456
472,453
475,451
479,450
485,453
478,448
473,445
471,448
465,450
458,453
455,451
449,450
446,448
449,446
455,449
463,452
472,456
469,452
468,453
474,451
479,447
478,450
476,453
464,450
461,456
454,453
451,450
448,447
447,447
449,452
451,448
459,454
466,449
467,449
475,448
483,450
485,453
476,455
470,452
463,450
455,447
454,447
452,449
453,450
449,452
453,452
457,449
463,447
471,449
475,452
477,448
485,453
477,454
474,452
472,447
465,447
457,446
458,449
453,447
451,450
454,453
457,452
461,450
466,447
472,446
477,450
486,453
489,453
484,453
475,447
470,445
462,445
462,449
460,451
457,451
453,448
458,446
463,450
472,447
482,455
477,455
482,447
488,452
489,448
483,449
480,448
475,451
467,452
460,447
458,444
453,443
455,445
466,451
470,451
474,454
479,447
480,447
489,446
494,450
494,450
487,453
480,450
472,448
470,451
464,445
463,444
460,447
461,451
464,454
466,447
476,456
480,449
484,452
489,450
490,448
485,446
484,450
483,452
468,453
466,450
462,447
455,446
454,445
463,450
466,453
469,455
481,453
475,448
478,448
487,448
485,451
484,450
474,452
471,452
464,453
463,449
453,447
457,452
452,445
461,450
466,452
470,453
476,453
477,450
480,450
489,447
484,449
482,453
475,455
469,452
461,448
456,444
454,443
451,449
458,451
461,453
462,446
471,453
478,447
477,452
480,448
485,454
474,453
474,444
472,451
465,447
464,449
459,452
448,452
446,449
449,446
455,445
464,446
472,451
475,451
478,453
480,450
474,446
475,446
470,449
468,451
458,453
455,451
450,446
450,451
445,447
453,445
457,446
464,450
466,451
470,445
479,452
481,447
481,448
475,452
468,454
464,448
456,447
454,443
449,445
448,447
451,453
454,454
456,450
462,450
468,446
474,448
480,452
486,453
478,452
474,445
467,448
463,446
460,441
459,446
451,445
453,449
450,443
459,453
463,451
472,450
473,444
478,447
487,445
487,451
484,453
475,450
467,448
457,443
460,445
459,447
458,450
456,452
457,450
458,447
464,445
476,447
478,451
482,449
484,449
488,449
480,446
480,452
468,453
462,444
463,450
463,446
458,450
459,451
461,449
464,448
473,445
477,445
482,446
492,450
494,453
488,452
479,446
477,445
468,446
466,449
467,451
461,450
454,451
461,448
460,450
471,447
479,446
479,449
480,452
490,449
482,450
483,454
475,448
471,445
466,447
467,450
463,453
453,451
451,448
456,448
460,444
468,449
482,453
478,454
483,451
484,451
479,447
482,446
480,450
473,453
459,446
463,452
455,452
456,450
457,448
456,454
467,451
468,450
478,454
482,456
486,454
484,451
480,449
476,448
473,449
467,450
463,455
459,453
451,449
449,446
452,447
459,449
467,451
472,454
474,451
474,450
484,454
481,450
482,454
473,454
470,453
463,449
460,445
459,452
449,445
447,453
452,451
455,449
460,447
474,451
476,452
480,454
481,454
476,448
476,447
471,446
466,449
461,453
457,453
450,450
444,448
447,446
453,444
455,451
465,450
471,452
470,455
478,453
482,447
475,451
471,447
472,452
459,446
455,446
455,449
453,450
447,453
449,450
453,447
459,446
471,449
476,451
481,454
484,455
484,449
476,445
472,446
471,447
466,449
464,452
452,445
452,452
450,451
454,449
463,444
464,451
473,451
471,449
480,451
487,452
481,452
479,450
469,446
470,446
462,449
465,452
456,452
452,448
450,448
455,445
464,448
469,450
481,452
480,452
485,453
485,448
489,451
480,447
481,453
470,452
469,448
470,444
466,444
461,451
461,446
462,451
468,448
476,447
483,448
488,452
495,455
490,454
487,449
483,448
477,447
472,447
475,451
473,453
462,453
457,451
463,446
467,445
475,446
482,449
489,450
486,449
496,453
490,451
487,445
484,450
477,444
470,449
470,448
469,449
460,451
459,451
464,448
467,447
476,446
487,451
488,453
490,453
492,452
487,449
481,447
481,446
477,449
473,453
471,454
459,450
452,448
456,452
457,447
469,447
473,449
481,453
476,455
485,447
490,454
487,449
485,451
479,455
467,454
466,449
457,447
453,446
456,448
462,451
466,454
467,455
474,453
471,448
478,446
487,450
489,453
484,454
476,454
471,447
467,451
466,449
459,444
452,449
453,451
455,448
464,455
462,448
476,454
477,452
478,451
483,446
481,447
479,448
473,452
468,453
458,452
453,447
450,447
446,445
450,450
456,453
460,455
465,452
467,450
472,448
479,455
481,446
479,450
470,452
464,454
458,450
459,447
452,449
453,449
451,453
454,455
453,450
456,447
465,447
474,449
478,453
486,455
483,455
473,451
472,446
467,445
461,448
461,449
459,452
452,451
450,449
452,447
466,452
462,446
473,449
476,451
483,452
483,447
486,453
481,442
476,450
468,449
461,446
460,444
456,447
456,448
458,451
459,451
463,449
468,445
476,444
480,449
486,453
490,454
484,452
476,449
471,446
467,445
464,451
466,446
457,447
458,446
461,447
462,450
468,451
474,450
482,455
480,449
490,447
491,450
487,455
485,454
475,453
464,448
464,445
462,445
459,449
461,451
464,454
464,451
469,449
477,448
483,447
491,452
496,454
488,447
487,454
477,453
478,446
471,446
467,444
461,450
456,447
456,452
463,451
472,454
475,456
477,453
478,451
487,446
489,450
490,451
488,452
477,454
468,451
462,445
461,447
460,448
457,451
464,453
462,454
463,451
477,453
476,449
487,455
483,449
487,449
481,453
480,448
471,450
467,449
460,449
455,448
453,446
454,451
460,455
464,454
466,451
471,449
474,450
477,447
487,452
486,455
482,457
474,452
464,449
460,447
460,448
455,451
448,448
455,453
453,446
466,445
469,451
472,452
473,456
477,445
483,454
482,449
477,450
474,453
465,455
455,452
454,448
450,447
449,447
452,452
459,454
459,452
465,452
468,449
473,448
481,451
486,452
484,456
475,454
471,450
460,452
459,446
457,444
453,447
449,448
451,448
462,452
459,448
473,454
473,452
474,450
480,445
479,446
476,447
472,451
470,452
462,451
454,451
453,445
447,445
451,447
458,452
462,452
467,452
471,451
472,446
484,456
483,447
483,454
478,452
474,453
469,452
464,448
463,450
461,448
454,451
459,451
461,450
462,446
468,446
476,445
481,451
489,453
488,452
482,450
478,447
476,444
468,444
469,449
468,449
456,451
455,448
457,446
468,452
465,445
479,447
480,453
485,447
488,450
488,451
481,448
484,451
472,445
469,446
468,447
465,450
460,451
459,452
456,448
463,447
471,447
484,451
486,455
492,455
493,452
485,449
483,447
482,445
479,449
471,452
465,447
462,452
456,452
461,449
467,447
471,447
477,455
484,449
483,449
488,449
491,447
489,446
487,452
483,454
473,454
468,450
463,446
460,444
459,448
467,451
471,454
470,455
477,451
479,449
484,448
491,451
495,452
485,448
483,454
477,449
466,451
464,454
463,453
458,448
455,451
463,448
469,451
471,455
475,451
479,450
482,448
488,447
491,451
488,455
478,454
472,450
461,448
461,444
459,448
457,451
460,453
460,455
463,450
470,451
472,449
479,448
487,457
488,445
487,455
480,449
474,452
468,449
460,449
457,444
455,445
453,447
460,453
463,455
465,454
472,452
473,448
477,446
484,452
490,453
483,455
477,453
469,449
456,446
460,446
461,449
449,448
455,452
452,448
465,444
468,449
472,453
473,455
480,448
488,457
487,449
485,451
479,453
470,454
461,452
459,448
451,446
451,448
455,451
460,455
464,457
467,454
473,450
475,448
484,448
491,452
487,455
479,455
472,449
464,452
456,452
457,453
454,447
455,448
456,453
457,446
464,456
471,455
471,450
476,449
482,448
486,449
484,455
480,455
472,452
459,448
457,447
458,446
455,449
456,454
457,455
460,451
463,450
471,448
475,447
482,453
489,449
483,451
482,451
473,454
471,453
462,447
461,451
459,450
456,451
458,455
459,450
462,449
468,446
475,446
482,452
487,455
488,453
482,451
478,447
471,447
469,448
467,451
465,452
454,454
449,450
453,447
460,451
459,448
476,448
478,452
476,454
481,448
490,455
479,444
479,453
469,451
458,447
458,446
460,448
454,449
454,452
455,454
458,451
459,448
473,447
476,449
484,453
490,453
482,453
474,451
472,448
468,443
463,452
460,447
458,448
453,445
449,448
453,450
455,448
467,453
470,447
478,455
477,451
479,450
476,448
472,446
471,449
466,451
459,455
455,449
448,448
442,444
447,445
456,449
462,454
469,455
471,452
472,450
478,448
484,453
477,447
474,450
464,453
454,452
455,450
455,447
450,449
451,448
455,452
455,454
460,450
467,449
469,446
477,446
483,449
484,453
477,451
468,449
459,444
456,443
457,446
453,449
448,449
446,451
448,448
450,446
462,453
465,443
472,445
476,450
478,451
474,452
474,445
466,451
462,445
459,451
453,452
445,450
440,447
444,445
450,446
459,449
469,452
472,453
471,450
476,446
476,445
479,447
477,449
469,450
462,451
460,449
459,447
446,447
446,444
455,445
457,448
459,452
469,445
476,453
473,444
483,451
483,451
475,447
470,445
468,445
463,448
465,451
455,452
451,447
447,442
455,445
463,446
465,450
478,451
476,453
477,449
480,447
480,445
480,453
474,442
468,448
461,450
458,452
453,448
454,446
452,446
461,449
466,452
470,452
475,448
476,445
486,446
490,448
487,452
481,450
474,449
464,445
463,443
461,444
458,447
456,450
459,452
463,451
465,448
472,446
483,453
483,446
490,447
487,447
486,449
477,451
475,446
472,451
466,442
464,448
459,450
459,453
463,452
464,449
467,443
479,447
482,451
489,452
491,454
487,451
480,449
476,446
471,446
468,450
468,452
461,450
452,449
459,449
464,445
469,446
472,450
476,454
479,447
486,454
485,447
483,454
478,450
472,445
468,445
464,446
464,452
457,454
454,454
456,450
460,448
465,446
478,451
482,454
485,455
486,452
486,451
478,449
477,447
470,453
466,449
461,452
456,455
454,452
453,448
459,450
455,448
469,453
477,456
475,453
476,450
483,448
483,449
479,450
475,453
468,452
457,452
454,447
448,446
447,446
453,451
459,455
459,453
462,452
465,449
470,445
482,454
481,446
478,450
473,452
465,454
458,449
459,449
454,449
455,451
449,453
454,452
455,447
458,446
470,448
475,449
478,451
482,455
484,453
475,450
470,446
469,448
461,449
461,452
455,453
452,448
448,447
457,451
454,447
464,451
475,449
479,446
484,453
484,445
485,453
478,446
473,450
466,448
459,446
460,446
460,448
457,451
456,454
454,450
458,448
465,445
478,448
479,449
487,454
488,454
484,450
478,447
473,445
468,444
462,448
465,447
456,452
453,453
457,450
463,447
471,452
474,446
485,454
482,454
485,451
486,445
484,445
483,448
479,449
471,453
465,451
462,448
455,444
457,445
462,450
468,452
471,454
477,452
480,450
480,448
490,447
491,452
485,448
479,451
472,454
468,453
467,446
464,450
454,446
461,453
464,453
466,450
470,448
474,446
481,447
492,449
496,454
490,453
483,449
477,447
469,445
465,444
467,450
462,452
454,452
453,451
455,446
470,453
468,448
476,451
481,452
483,448
491,451
480,446
480,454
472,447
469,453
457,451
456,448
451,445
452,445
456,448
466,453
466,455
473,452
474,449
478,448
487,449
488,451
480,454
474,453
469,451
457,448
457,445
454,453
447,445
452,452
458,448
464,447
468,447
474,450
472,451
482,452
477,448
476,446
476,447
472,451
469,453
459,453
455,451
448,447
445,445
450,447
458,451
460,454
466,455
469,451
468,448
475,445
481,447
480,450
467,447
472,453
455,453
457,450
454,447
451,445
447,453
450,446
454,451
459,448
472,452
475,453
474,452
478,450
478,446
475,447
471,447
467,452
462,453
456,451
452,447
445,446
449,445
454,450
462,451
465,454
469,452
475,448
482,450
480,448
485,452
476,453
472,449
469,448
457,446
461,449
449,445
449,444
455,448
460,451
462,452
463,452
471,448
473,446
480,447
485,448
484,453
480,453
471,451
461,448
458,445
458,444
455,448
454,451
449,448
462,453
465,452
477,449
481,452
475,454
486,446
486,453
480,447
478,451
470,449
461,446
462,446
459,447
455,449
452,451
456,451
461,448
464,446
475,449
477,451
483,455
485,456
484,450
475,450
471,447
469,446
461,450
464,449
454,452
449,454
454,452
459,449
466,453
468,449
481,455
482,455
482,452
480,448
481,446
479,448
475,450
470,454
462,455
461,451
450,448
448,445
457,449
464,453
468,455
474,455
475,451
479,449
486,444
489,450
478,450
473,453
471,451
465,449
464,452
453,447
457,452
449,446
455,448
461,451
468,453
476,455
474,451
477,450
484,447
484,446
483,451
479,454
469,451
458,449
454,446
455,444
451,448
455,448
460,455
458,444
468,453
473,451
478,449
488,455
479,454
480,446
478,454
470,447
462,450
458,449
456,446
451,445
452,450
457,452
457,452
462,451
464,447
471,447
477,447
483,452
489,452
479,453
474,450
469,445
461,445
461,448
457,447
453,448
448,451
452,451
458,452
465,448
474,454
471,446
482,455
482,452
480,450
473,446
469,445
467,446
461,452
457,451
455,450
448,447
448,443
455,445
463,449
466,452
474,454
476,451
476,448
481,446
481,448
478,449
466,453
462,452
460,449
461,447
460,450
449,446
458,454
457,445
463,449
471,450
478,454
477,452
481,450
482,447
478,445
474,447
475,449
464,452
460,450
455,445
449,445
452,445
459,445
466,451
467,453
475,445
476,452
479,449
489,450
482,444
482,449
471,454
471,444
465,451
463,446
461,450
455,451
455,452
456,449
459,446
465,447
476,448
479,451
488,451
487,451
482,450
477,446
474,446
468,447
462,451
462,453
456,451
454,446
455,448
461,447
467,446
473,448
474,450
474,448
485,453
483,446
484,454
477,451
471,448
461,445
461,445
458,448
456,449
454,453
452,451
456,447
459,445
471,447
475,448
477,453
484,454
482,451
472,448
469,447
466,448
457,451
459,448
457,445
452,447
446,449
454,447
455,450
462,452
473,453
475,455
473,452
479,447
475,445
474,448
471,450
466,452
456,453
455,450
448,445
444,446
448,447
455,450
459,452
467,455
471,450
470,448
483,454
479,446
481,454
474,450
471,448
465,444
458,453
455,444
451,452
446,450
449,443
455,445
459,447
472,452
476,454
478,453
481,449
479,445
474,447
470,449
469,452
458,454
456,451
451,446
446,444
446,443
451,450
458,446
462,451
475,448
477,445
480,453
484,445
483,453
475,448
471,450
466,445
459,445
459,446
454,450
451,452
453,451
455,450
456,447
466,446
473,450
478,453
483,457
482,450
476,451
473,448
472,447
465,449
456,447
459,452
452,450
450,447
455,447
459,446
463,453
471,450
471,452
479,449
485,454
482,453
474,451
472,448
466,446
461,446
465,450
459,452
452,452
449,450
453,445
458,445
464,449
478,452
480,453
481,454
482,450
484,449
475,449
474,447
470,445
459,449
457,453
454,444
451,453
453,444
460,448
466,452
471,455
476,453
474,449
481,448
487,445
483,451
481,452
474,454
463,451
459,448
457,444
455,445
452,448
459,451
461,454
465,451
474,450
474,449
483,452
485,446
488,453
473,454
477,444
472,452
465,447
459,449
454,445
450,443
450,448
459,451
462,453
465,454
472,449
472,449
479,446
484,450
483,453
480,455
473,453
464,449
456,447
459,445
447,447
451,452
445,446
456,447
458,449
461,453
467,455
472,445
480,456
483,448
483,451
479,454
471,452
462,451
456,448
453,444
451,448
449,451
457,452
454,454
459,449
463,449
469,447
475,450
480,453
483,453
475,454
469,448
464,452
459,449
453,453
448,445
447,445
445,452
450,448
451,450
459,448
466,453
469,455
474,451
475,447
475,446
474,445
469,450
466,453
457,451
456,450
446,447
443,444
445,447
453,449
458,452
460,453
467,447
467,446
474,451
475,445
479,445
473,448
464,451
458,452
455,445
451,450
450,445
447,449
451,450
453,452
455,446
458,446
468,445
472,448
480,451
482,453
476,450
468,449
464,443
456,444
458,447
456,451
449,451
447,449
450,446
458,450
454,454
468,452
469,447
475,446
480,453
479,444
474,451
470,449
461,444
455,443
456,447
456,448
450,450
448,452
451,446
454,445
462,445
471,448
476,451
481,453
482,452
475,448
473,445
470,445
466,445
456,446
460,448
447,444
453,443
454,444
456,448
457,447
471,451
470,444
474,445
486,449
487,450
484,452
479,449
468,448
462,443
461,445
461,444
454,449
453,452
453,450
454,448
458,444
470,447
477,449
481,454
481,446
