atd0,atd1
378,443
380,441
384,435
396,433
403,437
409,440
414,443
408,437
406,442
397,441
393,439
381,436
380,434
374,436
369,437
374,438
373,437
382,433
386,435
391,439
394,442
400,435
409,442
401,436
398,438
396,441
387,442
378,437
373,434
367,435
368,435
375,440
377,439
382,440
387,437
392,434
398,436
403,439
407,441
400,439
394,437
392,438
375,434
380,433
370,434
365,438
362,440
370,434
377,441
381,433
390,438
390,435
394,434
401,435
405,438
401,443
391,439
385,436
370,429
370,433
367,436
366,438
367,441
369,437
374,431
379,432
392,434
398,437
398,433
406,439
398,439
397,435
394,431
383,429
377,439
375,431
365,435
364,432
366,430
374,433
382,437
390,440
391,439
390,435
396,433
403,432
399,437
392,439
385,439
376,436
371,433
368,428
366,432
368,436
372,440
375,431
378,438
390,435
394,431
398,431
401,438
402,433
394,437
393,434
387,438
375,438
368,434
368,432
365,430
366,433
373,438
377,440
380,438
385,433
392,431
400,435
407,436
405,439
394,439
386,434
380,429
382,438
372,430
372,438
366,435
369,436
370,437
376,438
385,433
391,436
398,436
402,437
405,439
397,435
393,431
387,430
381,432
381,436
378,437
371,435
368,433
370,431
377,433
384,437
397,439
395,437
400,436
404,431
412,437
403,431
398,437
392,434
384,432
385,430
377,433
369,434
373,432
372,433
380,431
384,434
397,437
402,440
405,438
408,434
402,429
400,430
398,434
392,438
383,439
381,433
374,431
371,431
377,432
385,436
391,438
392,432
403,437
406,433
410,435
412,440
408,431
407,438
399,430
393,436
390,434
390,437
380,436
378,436
380,433
385,431
393,432
406,436
409,439
411,438
413,436
413,431
412,431
409,433
405,435
393,436
388,434
383,429
384,436
378,431
388,436
393,436
398,434
410,439
406,432
421,439
421,430
424,439
413,435
406,432
400,431
395,433
398,438
391,438
384,437
384,432
391,431
398,434
409,437
414,439
416,440
420,437
423,433
419,429
417,435
414,438
401,432
402,440
395,439
395,435
393,432
397,434
399,437
403,436
411,435
414,433
421,433
429,437
432,440
426,441
415,438
410,435
401,433
404,434
401,438
396,439
393,437
394,436
400,433
406,433
421,437
425,441
424,434
433,442
430,439
426,436
423,433
416,434
404,438
404,435
393,437
396,438
398,440
403,440
406,435
410,435
420,434
426,438
434,442
438,441
429,437
423,434
417,434
411,435
409,439
404,441
399,438
395,435
401,434
410,442
414,435
424,439
425,442
427,442
433,439
439,438
430,437
432,438
426,442
410,440
406,436
402,432
400,434
406,439
410,441
414,442
410,438
423,437
426,436
433,437
441,441
440,443
433,438
425,437
418,436
412,437
407,439
405,438
403,435
408,442
406,435
419,442
419,442
429,439
430,439
442,439
444,440
439,441
433,439
425,434
420,434
416,438
417,441
411,442
404,440
407,437
414,435
420,438
434,441
437,445
438,443
442,439
444,436
441,444
434,435
430,438
415,440
414,443
411,434
410,441
407,438
411,441
419,440
427,443
435,443
433,442
438,438
447,436
450,440
446,441
441,443
430,441
418,436
416,435
413,436
413,440
417,444
419,443
419,439
423,437
440,445
437,436
446,445
447,441
448,440
437,445
432,443
430,437
421,442
422,438
417,443
414,443
414,439
419,438
423,435
433,440
439,443
440,445
447,442
448,441
444,437
441,439
438,441
430,442
425,445
419,439
410,437
417,445
416,436
425,439
427,441
438,445
440,445
447,442
449,443
456,441
452,444
442,445
433,441
423,440
422,434
418,440
417,443
416,438
422,442
430,445
435,445
437,443
441,439
448,439
454,441
456,444
446,446
439,438
435,444
427,438
423,442
418,444
414,435
420,439
423,441
435,443
436,441
442,439
447,440
457,442
461,445
452,444
443,440
438,438
430,437
431,441
427,443
422,445
420,441
420,439
428,439
436,441
449,443
450,447
453,439
458,444
458,439
451,443
443,439
445,438
432,440
430,442
427,440
420,440
420,437
426,439
436,443
444,446
448,445
447,441
450,440
457,439
456,443
456,445
447,447
438,442
432,439
425,438
423,439
424,443
428,445
427,438
434,446
441,440
448,443
449,442
460,440
461,441
455,444
453,442
445,442
432,439
432,439
433,441
429,445
424,447
423,443
430,439
436,438
451,440
456,445
456,448
459,446
457,444
454,441
451,441
448,445
440,448
430,440
429,449
424,441
423,446
431,443
437,441
442,439
449,448
453,446
456,446
457,443
460,442
455,445
452,447
442,449
430,444
426,442
424,441
424,443
425,446
433,449
436,447
440,445
446,441
449,441
460,446
457,449
451,440
454,448
444,440
434,443
430,448
427,449
419,440
418,447
425,443
427,444
430,442
443,442
447,445
454,448
458,450
454,448
449,444
445,441
439,444
433,444
432,447
423,448
417,445
417,442
420,442
429,445
435,447
438,442
448,451
448,441
454,443
449,446
451,442
443,440
436,445
425,442
421,443
415,441
412,438
416,443
425,447
427,449
433,447
437,444
439,442
448,444
453,445
451,448
444,448
434,444
423,442
419,441
418,443
415,447
408,442
416,449
420,441
425,443
433,448
433,449
439,448
448,445
446,445
445,446
442,449
432,447
420,444
415,441
413,440
414,445
416,449
420,449
419,444
421,443
432,441
440,443
446,445
452,450
448,445
437,441
431,441
430,449
420,441
420,442
412,446
405,441
415,447
414,439
421,450
426,443
434,447
433,444
440,443
445,444
444,445
439,448
429,448
419,444
412,439
415,439
408,444
409,448
409,448
411,446
416,442
426,441
431,443
437,447
437,442
445,448
432,441
436,442
426,444
413,445
415,445
408,437
403,443
404,441
411,446
414,447
419,443
426,439
426,439
439,442
441,445
440,443
434,444
426,442
419,438
411,439
413,442
409,445
404,446
399,442
406,439
416,445
415,439
430,441
429,444
441,445
436,447
433,447
432,439
426,443
420,440
414,443
412,444
401,442
395,440
399,438
408,440
417,444
429,446
426,443
427,443
431,440
436,439
434,442
430,447
424,445
410,442
405,439
407,446
394,437
400,446
400,438
406,445
414,442
422,444
427,445
427,441
439,446
431,437
428,439
426,442
422,445
411,446
404,442
396,438
393,437
396,441
403,442
409,447
413,445
417,440
417,440
431,439
435,443
434,446
425,445
419,440
412,443
405,441
400,441
398,437
393,439
396,442
398,439
408,444
413,439
417,439
422,444
430,443
429,446
424,444
419,438
412,438
403,438
402,440
401,444
391,444
389,440
393,439
400,440
408,439
419,446
419,446
422,440
428,443
427,440
425,445
413,443
410,436
399,441
397,441
397,443
386,437
387,437
397,440
404,444
406,446
415,444
412,440
420,438
424,439
421,441
417,446
408,443
400,442
392,438
390,437
387,437
384,443
388,445
387,436
396,444
403,441
406,442
413,438
421,437
421,440
411,442
413,442
401,439
393,437
390,440
389,442
379,444
380,443
384,438
387,438
393,438
406,441
408,445
412,443
414,443
411,439
408,437
404,440
402,443
391,442
386,437
379,443
380,440
383,438
383,439
386,442
390,440
405,444
401,441
410,438
415,439
409,438
406,437
401,441
397,441
386,443
382,440
372,437
375,436
381,437
385,443
388,445
395,443
400,439
401,436
411,439
408,442
409,441
400,440
401,442
386,443
382,442
381,438
377,440
371,434
381,444
380,444
386,437
395,438
400,438
406,442
411,445
411,443
403,441
396,437
390,433
385,436
385,440
379,442
373,439
372,435
375,437
384,437
390,442
401,440
398,440
409,441
407,437
411,432
404,442
397,435
387,438
382,438
374,437
369,435
367,435
374,437
378,441
383,442
386,440
391,435
396,436
404,438
408,442
404,441
398,438
388,436
378,435
378,435
376,438
371,440
364,434
372,443
375,440
382,436
391,433
392,436
396,439
405,439
398,434
395,432
392,434
392,439
379,441
376,439
369,436
363,434
362,433
372,436
379,440
383,443
390,439
390,435
394,433
403,435
403,438
400,441
389,439
384,434
372,436
376,433
373,432
364,441
367,435
369,438
379,437
382,437
391,434
395,434
403,437
405,440
402,442
392,437
386,432
380,432
375,433
374,439
368,439
365,437
366,436
371,432
381,435
391,437
397,441
400,441
405,435
404,437
401,436
393,439
387,438
381,435
381,435
372,433
375,438
370,437
373,436
375,433
379,432
394,434
398,437
404,440
404,440
401,434
397,433
393,432
392,433
384,437
381,438
372,436
368,431
367,431
377,440
381,433
387,437
398,432
404,439
401,432
410,433
407,438
402,430
393,435
385,431
383,431
381,434
379,437
376,438
376,436
381,433
385,432
399,433
406,436
409,439
413,438
411,435
406,431
403,431
400,434
392,437
389,438
382,431
375,436
379,434
386,432
390,433
392,433
399,434
409,438
408,432
415,430
417,434
415,439
407,439
399,436
388,432
387,431
385,433
383,435
384,439
388,437
389,434
395,431
404,432
412,436
419,439
422,439
418,433
411,437
407,434
396,436
388,437
389,437
390,433
388,439
385,431
397,440
396,438
401,434
410,433
416,434
425,437
429,439
420,439
411,436
406,432
395,431
397,433
396,437
389,438
388,436
390,431
393,432
400,433
410,437
418,436
416,436
424,433
427,433
419,436
415,434
410,438
397,432
399,438
390,438
387,434
388,431
393,434
404,435
409,440
416,441
418,436
423,435
430,434
429,435
429,439
420,439
411,437
401,435
398,432
395,433
396,438
399,436
401,437
414,437
416,441
423,438
427,438
435,440
431,435
437,441
427,437
418,438
407,432
409,434
405,438
404,442
398,443
403,440
407,436
414,435
427,436
428,439
434,442
436,442
435,439
430,436
426,434
422,440
413,437
407,436
404,438
397,442
397,442
406,437
412,439
420,440
424,436
425,434
435,435
441,439
440,441
433,442
425,439
418,434
412,436
414,436
406,442
405,440
403,441
409,437
416,436
424,438
434,441
438,444
439,436
444,443
439,440
434,437
430,435
422,437
417,439
414,440
405,436
413,442
414,442
417,441
418,437
430,436
436,438
444,441
448,444
446,441
435,438
432,436
430,435
420,440
424,443
417,441
407,437
405,437
412,434
420,443
424,438
433,442
434,443
441,445
449,440
450,441
438,437
436,443
429,442
415,440
412,436
409,435
407,437
414,442
418,444
422,442
428,438
433,435
438,439
445,442
451,444
446,443
438,438
429,437
425,435
420,439
414,438
417,441
412,443
415,443
422,438
426,441
434,438
443,445
441,438
449,440
452,442
446,445
441,443
430,440
421,437
425,437
421,439
419,443
417,446
419,442
421,440
430,437
443,442
447,444
453,446
453,445
456,441
447,441
449,443
433,444
427,437
427,440
418,443
415,439
420,436
428,443
430,443
436,439
443,439
449,441
456,443
458,446
449,444
444,440
440,437
433,438
432,441
429,443
421,443
418,441
420,439
426,435
433,440
441,441
449,442
445,445
457,445
459,441
457,438
450,446
442,436
433,443
431,439
430,441
424,445
423,444
423,440
427,438
436,440
450,442
453,446
456,445
457,442
454,438
450,435
447,440
442,443
437,446
429,444
422,442
423,443
421,439
430,438
433,442
438,445
446,445
450,437
459,443
463,442
460,445
453,446
445,444
435,441
431,438
429,439
425,444
428,445
425,447
427,444
434,441
442,440
452,441
457,447
460,449
458,445
453,441
446,438
444,446
433,438
431,441
425,445
419,446
422,438
430,444
433,441
438,443
445,441
450,441
460,443
464,446
461,448
452,442
450,440
444,439
438,441
438,443
429,445
423,445
423,441
428,441
435,441
445,444
453,448
450,440
459,447
457,441
458,444
451,446
443,447
439,444
434,443
430,443
428,445
427,448
425,446
432,443
433,441
445,442
451,444
459,446
462,449
458,445
449,440
449,440
445,441
436,445
432,446
426,445
420,441
416,440
427,448
430,440
435,445
444,444
449,447
452,448
456,448
453,444
449,443
448,444
440,448
428,446
425,443
418,437
419,441
423,443
427,448
433,447
433,447
442,444
446,442
453,444
456,448
456,448
446,447
442,443
434,442
432,448
423,442
418,447
418,445
424,447
421,449
428,443
440,451
444,443
444,449
451,443
452,443
449,443
447,448
440,446
427,447
422,445
414,440
413,441
414,445
421,448
424,447
425,447
437,444
437,439
447,445
451,446
444,443
447,449
436,440
434,444
421,446
418,449
412,440
411,448
410,439
413,445
418,444
424,443
439,444
442,447
447,450
446,450
440,446
435,442
430,441
427,444
423,447
417,448
407,445
406,442
411,439
414,444
424,445
427,443
435,449
435,442
449,450
445,447
439,444
437,441
431,448
418,440
417,446
408,443
400,440
404,441
412,444
416,448
418,448
428,444
428,444
432,439
444,444
444,446
437,448
432,447
422,442
412,440
412,442
409,443
397,443
406,447
405,442
415,446
416,446
428,444
426,447
432,442
444,446
435,439
432,442
429,445
420,447
411,446
404,443
396,440
398,441
404,444
412,447
411,446
415,445
417,441
426,440
434,442
438,445
432,447
427,443
415,441
411,445
401,438
403,445
398,445
397,441
401,445
401,440
409,445
416,440
420,441
427,444
433,447
431,447
425,443
415,439
410,439
404,440
407,445
397,446
390,443
389,440
394,436
401,441
412,444
420,445
420,446
423,442
434,445
425,441
427,437
418,440
407,441
406,443
393,440
396,445
386,437
393,438
402,443
409,445
409,444
412,440
414,439
422,438
427,441
424,444
422,443
412,442
399,439
395,436
396,436
393,440
391,444
392,444
393,440
404,442
409,438
418,437
421,440
424,442
422,438
422,444
412,437
410,444
397,440
397,437
389,435
386,437
387,439
394,443
398,442
397,440
406,436
410,438
419,440
424,444
421,443
413,441
404,437
400,436
393,437
390,438
389,439
379,437
383,437
389,437
391,442
399,442
405,437
411,445
417,438
421,441
416,444
408,442
403,439
393,434
391,435
388,437
386,440
383,444
384,442
385,438
392,437
403,438
409,439
414,444
413,443
414,440
413,439
402,437
404,443
387,443
387,437
384,436
380,435
379,442
385,436
387,440
390,437
401,435
406,438
415,441
417,440
415,440
405,438
399,434
394,434
389,439
390,441
378,442
374,438
373,435
384,434
389,435
397,441
397,436
404,442
408,435
413,437
410,436
404,443
396,433
389,442
381,434
381,438
372,435
368,434
375,436
384,439
389,440
394,441
397,439
398,436
409,435
412,437
408,442
401,443
392,438
380,434
377,434
374,436
374,439
368,434
379,441
379,439
387,439
400,439
397,442
400,434
408,443
405,436
402,440
391,436
389,433
384,434
384,438
377,441
373,440
372,438
373,434
380,434
390,439
401,441
403,444
404,440
407,438
402,435
400,436
394,439
383,435
385,440
374,439
371,438
371,434
373,434
375,441
381,436
389,440
391,437
397,435
403,437
409,439
404,440
395,438
388,438
375,434
374,433
372,436
371,440
369,440
372,438
375,436
379,433
390,435
396,439
401,440
401,433
404,440
397,438
395,434
391,432
379,436
374,437
373,436
363,432
366,433
374,434
380,438
386,441
394,439
391,435
398,433
403,431
402,437
397,437
392,440
380,434
375,434
372,432
369,433
371,436
373,441
374,433
381,441
391,435
398,434
403,440
402,431
408,440
401,432
396,437
393,433
384,438
380,440
376,436
368,433
366,432
377,434
384,438
389,441
399,437
395,435
399,433
405,433
410,436
407,439
399,440
392,436
379,432
385,438
374,432
374,440
375,435
381,434
390,432
392,434
397,436
406,433
407,436
411,432
411,431
410,437
404,440
396,437
386,436
381,432
379,430
376,435
385,438
386,439
388,437
393,435
400,432
405,434
415,436
416,440
408,432
409,438
401,432
390,435
385,435
383,435
380,434
381,435
381,433
393,439
397,438
403,436
405,434
412,433
417,432
423,437
419,438
409,437
400,432
391,430
390,430
388,433
387,437
385,437
387,434
390,432
399,431
411,438
412,433
418,436
423,438
419,429
417,438
408,432
401,435
399,433
389,432
384,431
387,429
393,434
398,435
400,438
406,435
412,433
415,432
422,432
425,438
423,438
417,439
408,433
395,430
397,430
396,434
392,435
381,429
392,439
395,436
402,434
411,434
417,432
422,439
424,431
427,439
424,435
419,438
412,439
397,439
394,435
389,431
390,431
393,434
401,437
403,439
408,439
415,435
418,433
426,434
431,437
434,440
424,438
415,435
414,437
401,433
404,437
393,440
393,436
401,436
399,440
402,433
411,441
420,433
425,438
433,441
431,440
428,436
423,435
419,432
409,436
407,438
406,441
400,437
395,434
400,433
409,433
414,439
428,440
429,441
432,439
439,438
434,435
437,440
424,442
420,437
415,435
414,441
403,433
404,441
404,434
408,437
414,440
419,442
428,440
428,436
436,434
441,438
444,438
436,442
425,439
419,435
410,433
412,435
405,437
405,441
405,442
407,437
421,439
420,438
433,441
431,443
440,435
441,439
438,441
433,435
432,441
422,434
419,437
420,441
413,443
407,437
407,436
415,437
423,437
434,442
439,443
437,444
439,439
442,437
440,434
436,438
434,443
422,443
416,440
415,438
408,439
414,441
413,443
421,434
427,439
431,442
436,437
448,445
448,436
451,439
448,443
439,444
429,442
419,440
418,437
416,440
416,442
421,446
424,444
422,442
430,439
443,437
442,440
454,445
458,446
451,443
450,441
441,441
436,443
426,438
429,436
420,439
416,441
424,442
424,439
433,445
441,446
444,443
448,440
454,439
456,441
455,444
449,445
438,442
426,440
425,438
424,438
421,442
420,445
423,444
426,441
432,440
445,439
449,441
448,442
456,442
450,446
448,444
444,440
439,436
430,444
423,436
421,443
418,441
416,435
422,437
429,441
437,444
445,447
446,444
451,440
453,439
452,440
452,442
445,445
434,445
427,441
425,438
422,437
421,441
427,446
426,439
437,440
444,446
448,440
453,439
459,446
455,439
453,445
448,441
445,443
437,445
430,444
425,441
416,439
421,440
429,443
434,447
436,448
446,444
446,440
453,441
460,443
458,445
453,446
449,444
439,442
434,445
428,439
427,446
422,437
427,442
429,442
435,447
440,440
452,448
454,441
463,445
467,447
461,447
451,443
447,440
442,441
439,443
440,445
432,445
428,443
429,441
433,440
440,439
452,447
457,448
459,447
461,444
466,445
458,440
459,441
450,443
439,445
437,447
436,439
429,446
433,440
435,444
441,446
442,446
452,444
453,439
461,441
469,444
470,445
462,447
453,443
447,437
436,439
438,441
436,444
431,445
427,444
431,441
438,440
447,448
454,439
456,443
462,447
463,446
463,445
459,444
450,442
450,445
442,446
438,445
429,440
426,439
433,441
437,442
442,446
452,448
454,442
457,442
468,441
470,444
463,446
460,447
452,443
440,441
438,440
435,445
430,439
430,444
431,447
434,447
440,440
454,444
455,443
464,448
460,443
465,442
463,444
458,448
453,447
437,444
435,441
428,438
428,442
428,445
436,447
436,446
439,444
449,442
452,443
462,444
465,450
460,450
453,441
448,445
443,444
432,447
428,449
423,446
424,444
421,443
431,446
432,443
441,441
449,446
451,450
460,450
458,446
452,443
444,440
442,444
435,446
434,448
429,446
416,445
416,442
421,441
429,445
437,446
446,449
445,443
450,447
457,445
458,442
449,443
443,448
440,444
424,444
431,446
419,443
416,441
422,441
428,447
430,450
434,445
441,445
442,443
449,442
453,445
455,449
446,449
437,445
428,441
423,442
422,444
420,446
415,449
413,441
419,447
425,444
431,447
435,449
440,448
449,445
446,447
449,446
437,443
431,440
427,444
423,446
419,448
411,445
405,443
410,442
417,442
423,448
435,451
433,450
436,448
439,444
440,443
440,446
436,447
429,450
412,442
415,448
409,442
402,445
408,447
407,444
417,450
417,442
435,451
431,442
439,446
442,448
442,449
432,447
426,444
418,442
409,440
414,444
409,447
404,448
402,446
404,443
413,442
421,445
433,447
432,449
437,447
438,443
435,446
424,440
427,447
414,440
409,448
407,442
399,445
396,442
408,446
406,439
411,440
423,446
429,448
432,449
434,444
435,440
432,438
427,442
423,445
414,446
410,445
402,441
397,437
398,441
406,442
412,446
413,449
422,442
423,444
432,442
436,439
432,441
425,444
425,440
414,441
410,443
401,440
397,439
399,443
399,444
399,446
404,442
412,442
422,437
426,440
432,444
434,447
431,444
424,443
415,438
413,439
406,440
403,444
397,445
393,437
399,443
406,441
403,442
422,441
422,440
423,442
428,443
434,445
422,439
418,437
417,440
406,444
404,446
399,440
390,440
389,438
398,437
407,442
408,446
418,444
420,440
420,439
426,439
428,441
423,442
416,445
409,438
399,443
397,439
393,437
390,439
388,440
391,439
401,443
400,439
411,436
416,442
423,445
427,446
422,443
412,437
409,433
404,438
400,441
397,444
386,443
383,439
386,438
393,437
398,441
413,446
414,446
417,442
426,443
423,439
424,437
416,445
408,437
399,440
396,439
396,442
384,436
386,436
392,439
400,443
402,444
412,441
412,439
415,437
421,438
423,441
418,440
407,443
399,439
390,435
390,432
387,438
385,441
385,444
384,441
392,439
393,437
406,441
403,438
416,444
414,443
413,438
408,440
403,439
392,437
386,435
386,436
381,438
380,440
380,442
382,440
387,435
396,436
404,436
409,442
415,445
412,439
412,443
405,440
395,438
386,435
384,433
382,440
374,437
372,439
377,440
382,439
392,438
405,441
399,436
408,441
413,440
411,438
403,435
400,433
398,435
390,440
388,442
380,438
370,436
375,434
383,437
388,439
394,442
402,441
400,439
407,436
412,436
411,440
409,437
395,436
397,434
388,433
383,436
372,440
370,434
381,442
377,433
384,435
397,440
404,442
402,441
407,437
411,436
404,435
402,438
399,440
388,441
380,437
378,433
374,433
373,436
382,440
387,442
387,438
400,437
400,437
405,440
407,435
414,434
406,441
401,436
392,437
389,437
381,435
374,434
371,433
375,436
382,440
384,442
387,438
397,435
401,432
408,438
413,440
411,441
403,439
393,436
389,432
381,433
383,437
378,440
373,440
377,434
377,436
388,434
395,434
397,433
399,438
403,434
413,440
404,433
400,434
398,437
389,439
386,439
378,435
370,432
371,431
380,433
383,440
388,443
394,440
396,436
397,436
407,436
411,439
407,439
398,440
395,434
380,438
384,434
379,433
373,435
371,437
375,433
388,439
384,432
397,443
398,439
399,434
407,433
407,433
406,438
397,440
391,437
380,435
377,433
376,432
375,437
378,439
380,441
384,437
391,433
399,432
403,436
407,437
413,438
406,433
407,439
392,440
388,436
388,432
386,439
374,432
376,440
378,438
383,434
386,433
398,435
401,438
409,440
412,438
410,435
402,434
404,432
401,436
390,437
389,439
382,436
374,432
376,431
385,433
387,437
399,438
400,434
406,440
407,434
417,432
414,438
411,436
400,436
401,436
392,437
386,439
378,435
377,432
379,432
389,436
396,438
400,440
404,436
403,434
413,432
422,434
418,437
416,440
406,438
395,433
388,430
393,438
384,431
385,439
388,436
393,432
404,440
407,433
414,440
414,432
421,438
424,434
416,432
411,434
409,437
401,438
394,437
387,435
385,430
384,431
393,435
401,439
405,440
411,437
414,435
419,433
427,434
427,437
424,439
413,431
411,439
402,432
401,435
395,432
396,431
395,440
398,433
405,439
408,436
417,431
420,434
431,437
436,440
431,439
420,435
415,434
409,431
407,435
404,438
398,440
394,438
398,435
399,433
408,436
419,438
426,440
423,433
433,441
433,438
429,437
420,440
415,439
408,432
406,437
403,435
401,436
397,439
400,436
403,434
409,432
424,435
425,437
431,438
435,440
432,434
429,433
429,432
423,434
416,438
412,440
400,436
397,433
407,440
406,434
415,441
418,433
429,437
427,438
439,435
441,442
435,433
432,441
427,437
420,433
414,432
413,434
409,438
403,441
406,438
409,435
416,433
426,436
435,440
437,442
440,441
441,437
436,434
432,434
427,436
421,440
411,433
414,440
406,432
406,441
413,438
419,433
424,442
429,434
435,442
437,439
439,437
444,435
441,437
436,439
430,442
417,441
416,437
408,435
410,436
411,437
420,443
420,441
425,439
434,437
437,435
446,437
452,442
442,437
444,442
433,441
432,438
427,436
422,442
411,434
413,442
417,437
422,440
427,443
434,442
437,439
440,436
447,435
452,439
451,442
445,445
434,440
422,436
422,435
420,434
417,440
416,442
418,439
420,440
433,441
439,436
445,444
447,446
454,440
459,438
452,437
445,444
441,437
427,441
424,439
419,435
416,438
421,443
427,445
426,442
432,439
443,436
447,438
453,441
457,444
455,443
447,438
442,436
436,436
435,438
435,441
421,437
427,442
423,442
431,438
439,437
447,439
450,444
453,438
456,441
462,443
461,445
453,443
444,440
432,437
432,434
431,440
428,444
423,445
432,441
433,446
439,446
445,444
448,439
453,440
464,443
464,446
458,447
451,439
445,444
436,441
436,440
433,439
426,443
425,441
433,445
434,440
441,439
453,443
455,448
459,447
459,445
456,442
455,439
451,442
445,444
436,447
433,445
425,440
423,440
426,439
434,444
441,448
446,448
452,441
454,445
462,441
458,446
454,447
454,443
449,442
436,442
438,446
432,437
428,439
429,442
434,447
437,448
440,445
446,443
452,439
459,442
469,446
467,448
459,448
453,442
447,441
437,440
439,444
437,446
430,448
430,439
436,445
441,442
442,446
453,448
457,445
467,443
471,448
466,441
465,447
456,445
450,444
439,440
441,442
438,443
432,446
437,448
438,444
442,442
451,441
461,443
465,445
468,449
466,448
464,443
461,439
455,441
445,446
445,443
436,446
428,448
428,446
437,440
444,448
442,442
454,448
455,438
463,443
472,447
467,448
461,447
455,444
450,440
439,442
443,444
438,448
431,446
428,444
431,442
439,440
449,445
457,447
457,449
462,445
470,445
464,441
465,442
457,442
449,445
443,441
440,447
430,439
431,448
431,439
437,443
443,447
448,450
452,447
454,444
458,442
464,442
466,444
459,445
451,447
443,442
434,439
432,438
429,441
424,446
430,448
433,444
440,442
445,443
454,442
458,440
463,445
461,449
455,442
457,448
446,440
436,443
439,447
435,448
426,446
424,442
430,439
436,441
444,445
453,449
451,448
456,446
461,442
461,442
458,444
456,448
444,449
433,446
429,441
429,448
419,441
425,442
425,443
430,447
436,450
448,442
449,446
459,445
462,449
457,448
450,448
439,443
432,439
430,443
428,446
421,445
419,448
417,444
421,441
432,442
446,446
448,449
449,449
452,447
450,442
452,449
438,442
437,441
428,446
428,442
425,445
412,449
417,442
420,447
426,443
433,447
443,451
440,447
444,445
449,443
450,444
446,447
439,448
432,448
423,443
423,442
416,440
414,443
421,448
424,449
426,446
428,443
443,449
439,442
449,447
448,445
447,444
438,448
432,448
427,440
421,445
421,442
416,445
413,447
416,447
417,442
420,442
432,442
436,446
440,448
449,447
443,445
438,442
435,440
429,443
421,446
419,448
413,444
403,443
407,446
408,441
418,442
418,444
431,448
429,448
439,444
441,447
443,444
434,444
428,441
423,440
416,444
418,445
409,448
404,443
398,443
405,439
413,445
421,446
430,450
429,449
430,445
434,440
437,442
433,444
428,448
416,441
413,449
404,441
399,443
397,445
396,449
405,441
413,448
421,445
424,445
424,443
433,441
436,442
431,448
429,449
419,445
407,442
405,438
405,440
401,444
398,446
404,447
403,442
407,439
419,439
424,442
432,447
430,440
435,448
426,439
423,442
413,446
402,439
405,447
396,438
394,447
393,440
402,443
408,447
410,446
419,443
418,440
428,441
432,441
432,445
425,448
416,444
409,441
399,439
397,441
396,443
393,443
395,445
399,442
406,444
410,440
420,446
417,446
426,440
423,444
419,439
422,445
408,439
404,445
398,445
393,440
386,438
386,440
393,440
402,444
404,446
410,443
411,440
418,439
426,441
428,445
421,446
412,443
407,439
397,437
398,438
389,439
389,440
384,440
392,437
400,443
402,438
414,440
414,440
424,444
419,440
420,437
415,440
413,444
406,445
395,443
391,439
385,435
383,438
386,442
393,444
400,445
402,443
407,439
410,436
418,441
425,441
419,445
410,442
406,437
393,439
395,437
390,435
381,439
380,442
382,437
392,445
392,437
406,439
407,444
413,442
416,442
413,439
414,443
403,441
394,437
386,434
386,438
384,441
377,442
376,442
380,438
384,436
393,439
403,438
398,437
413,443
412,443
409,436
403,442
398,436
395,435
385,441
380,433
376,439
370,437
373,432
379,434
388,438
394,442
397,441
400,440
405,436
411,435
408,437
406,439
396,442
386,437
381,437
375,434
372,434
376,438
375,437
384,440
386,442
397,440
401,438
402,440
410,434
412,441
402,434
398,441
389,437
378,434
380,433
376,436
374,440
372,441
375,438
382,434
386,435
398,436
405,438
412,442
408,442
410,437
398,434
394,433
391,435
382,436
385,439
370,440
371,439
374,436
381,434
385,443
386,435
394,441
396,437
401,436
407,435
403,437
400,440
392,441
381,438
373,434
368,432
369,435
368,439
370,440
374,440
374,436
387,434
390,435
399,437
407,440
398,432
404,441
394,438
388,435
377,433
377,434
370,437
370,436
366,436
368,432
375,433
384,437
390,440
395,441
397,439
401,434
401,432
400,435
396,439
392,439
379,438
374,434
368,432
367,433
373,435
380,441
380,431
387,442
395,439
401,437
403,435
412,440
401,432
404,440
393,432
388,439
380,436
374,432
370,431
370,432
377,438
382,440
387,438
393,436
399,433
401,434
410,437
415,440
409,441
399,435
392,433
385,429
387,434
384,437
374,432
380,438
382,435
389,436
394,433
405,439
403,431
410,439
414,432
415,437
408,439
400,437
394,435
382,435
385,432
382,436
380,439
379,440
383,438
388,434
397,433
409,435
413,437
418,440
418,439
414,436
416,438
402,433
401,440
391,439
390,434
387,432
380,432
383,438
390,434
394,437
399,434
406,433
414,435
421,439
424,441
417,438
409,437
403,435
397,434
397,436
394,438
386,439
382,436
385,431
389,433
399,434
410,439
406,432
419,439
420,439
425,436
415,438
405,433
409,437
394,431
397,439
391,433
390,434
391,438
396,441
397,437
400,435
414,434
418,435
428,440
431,441
425,440
416,435
411,433
407,434
404,437
401,437
396,440
387,437
397,436
398,435
410,439
410,442
419,433
421,436
426,435
432,440
425,432
421,440
417,439
403,436
403,432
398,432
400,434
400,440
402,440
405,439
407,435
421,434
425,435
431,439
440,441
436,439
429,437
425,432
422,434
414,436
406,435
406,439
396,441
400,435
409,440
416,437
414,438
428,440
425,436
436,442
441,441
437,437
431,435
425,433
421,437
414,437
415,442
407,438
401,435
403,432
411,435
416,438
427,441
431,442
430,437
437,438
437,434
436,441
433,434
424,439
414,442
411,441
410,437
406,438
400,436
409,442
