atd0,atd1
418,445
425,444
425,440
430,437
435,436
431,438
422,436
419,434
418,437
413,442
409,443
401,436
397,436
401,435
408,439
418,441
426,443
429,442
430,438
435,440
441,437
436,434
432,438
423,442
413,434
416,445
407,435
404,438
408,441
408,442
413,440
415,439
424,436
429,437
436,441
442,442
439,443
433,442
425,437
422,437
416,437
415,440
411,441
404,443
403,439
415,442
413,438
426,445
429,444
434,439
444,437
443,442
442,435
436,444
429,439
419,434
413,436
415,438
409,441
407,445
411,441
410,440
414,438
428,439
435,441
441,445
445,446
442,439
437,438
432,437
431,440
421,441
420,441
410,438
411,436
406,444
410,441
418,439
422,446
429,438
437,445
437,443
440,440
442,437
438,439
437,442
431,444
420,444
414,440
409,437
405,437
412,439
415,443
418,445
424,441
431,440
434,438
442,440
443,444
442,441
434,440
433,438
427,445
417,444
415,440
406,440
407,443
403,440
413,438
418,442
425,444
433,445
436,443
438,442
439,436
438,437
434,442
430,441
420,445
412,441
410,437
402,436
405,440
412,443
416,446
418,443
428,441
427,441
437,440
441,439
438,440
430,444
424,437
425,446
412,437
411,439
409,443
404,444
398,444
406,440
411,439
417,441
429,443
431,444
436,447
436,443
432,438
428,438
424,441
419,444
411,444
409,442
402,442
396,442
405,444
402,440
415,439
419,438
423,444
422,440
434,445
432,439
430,438
428,442
425,443
414,444
405,441
401,437
395,434
397,441
403,443
408,447
410,444
418,439
419,440
425,441
432,443
431,446
428,446
421,440
415,442
407,439
399,445
395,445
393,443
399,440
403,447
399,439
410,445
417,443
417,441
425,439
428,438
427,442
425,446
416,445
409,441
398,437
398,436
397,439
394,445
395,443
395,443
399,440
407,437
415,440
421,442
421,440
426,438
422,445
416,440
410,441
400,441
403,443
392,438
392,445
388,443
389,441
393,439
400,437
413,441
416,443
420,446
426,443
422,439
417,437
413,439
408,441
402,444
394,443
390,437
383,438
384,438
391,443
399,441
401,442
415,438
416,444
418,438
426,439
421,442
417,442
410,439
401,436
394,436
395,441
393,442
387,444
387,440
392,437
395,436
405,442
415,445
413,447
417,443
418,439
415,438
414,439
412,443
396,445
389,435
391,445
384,441
384,439
387,438
392,438
392,440
408,440
404,440
416,444
420,446
419,442
411,440
404,439
402,438
395,442
391,444
386,443
379,440
377,436
384,438
393,440
400,444
408,445
410,440
412,439
415,436
420,444
414,435
407,443
401,439
389,443
386,442
386,442
383,438
382,439
392,440
398,445
400,444
407,440
409,436
416,436
421,440
421,444
411,445
404,441
394,436
390,435
388,438
389,441
385,442
386,441
391,439
391,437
409,444
408,435
414,437
418,439
427,437
423,436
413,440
406,438
395,439
396,439
395,443
386,442
383,440
388,437
393,436
403,438
417,440
414,444
414,443
422,440
422,437
418,437
413,437
409,442
399,444
394,438
387,434
393,442
389,436
397,437
398,440
404,437
418,436
417,444
425,436
428,441
429,439
423,442
417,442
404,440
397,436
396,433
396,435
393,440
399,443
399,442
402,438
410,437
416,434
424,440
430,442
433,441
425,441
416,438
414,442
401,433
405,443
395,438
395,437
397,433
398,442
401,436
409,442
418,437
425,441
431,443
429,441
430,439
425,436
421,435
414,439
409,440
404,443
397,439
393,436
395,435
402,437
411,441
417,444
424,440
422,438
434,441
432,437
436,435
427,440
424,438
419,434
411,442
404,434
403,442
398,435
396,435
405,433
413,437
422,441
429,443
428,441
430,439
434,437
433,436
429,438
427,442
416,439
407,439
404,436
398,433
404,438
409,442
409,437
418,443
425,444
430,440
438,436
443,435
439,444
435,438
426,441
420,436
412,436
415,438
410,440
407,443
407,441
407,440
415,437
421,438
433,439
436,444
440,446
439,441
436,437
434,437
432,439
428,441
414,437
420,444
406,436
405,444
408,437
414,438
417,440
431,444
430,439
438,445
440,437
443,439
443,442
437,445
429,441
417,440
414,436
414,437
411,440
410,444
414,445
416,441
421,439
433,439
436,440
443,444
449,447
446,443
443,437
433,440
433,437
424,436
419,444
415,439
408,438
414,440
411,439
425,441
426,446
434,441
433,442
441,440
448,439
448,442
444,444
436,445
426,441
420,438
421,437
415,440
411,445
415,445
417,443
421,438
430,440
438,445
438,440
444,444
449,441
443,445
435,445
429,444
421,441
418,442
419,443
412,443
408,444
407,443
416,441
422,440
437,442
437,446
441,446
444,445
442,439
437,439
435,439
430,443
421,444
416,442
411,442
406,437
408,447
412,437
418,447
422,443
434,440
437,440
439,442
443,442
446,443
434,440
426,439
424,441
418,443
415,445
406,444
402,443
404,440
411,442
419,445
428,448
433,448
430,444
437,443
437,439
436,444
432,445
426,448
414,439
413,447
411,443
406,444
398,446
406,438
412,443
415,445
427,444
425,443
430,441
439,442
441,446
437,445
430,448
422,442
409,440
411,439
408,443
403,446
403,447
404,444
405,442
409,442
424,442
431,443
437,446
431,441
434,449
428,439
423,442
415,446
406,440
411,447
401,438
397,445
400,442
407,445
413,447
418,448
421,443
425,441
431,442
434,444
435,446
427,447
419,443
406,441
408,446
403,441
394,438
395,440
401,442
407,447
405,441
422,448
420,439
428,442
431,446
428,448
426,438
419,446
415,440
403,443
402,440
396,438
393,440
394,442
403,443
403,445
406,443
416,439
418,439
428,443
432,446
429,447
421,442
416,440
412,438
406,442
404,443
389,439
396,444
394,445
399,440
408,444
408,441
420,439
422,447
427,439
430,443
421,441
418,439
413,439
408,441
403,445
396,445
391,439
386,438
393,438
400,441
408,446
417,447
416,443
420,438
423,439
427,437
425,443
413,440
416,444
399,445
397,441
398,439
394,435
391,444
396,438
398,444
401,439
411,438
415,440
424,441
427,445
423,445
419,441
409,438
407,437
401,439
398,443
393,443
386,440
388,438
390,437
399,436
406,441
418,443
415,437
424,443
424,442
427,437
421,436
414,443
405,437
395,438
395,438
394,440
392,443
393,440
390,438
397,436
410,439
416,440
421,444
422,445
424,440
418,437
414,437
410,439
401,440
396,443
393,439
387,438
392,442
390,436
399,444
404,436
415,437
413,442
420,444
428,437
426,440
423,436
416,440
415,442
400,442
399,439
390,434
390,436
395,438
401,443
404,444
407,442
412,438
415,435
426,436
429,441
431,445
420,441
413,439
412,441
400,435
403,442
389,443
392,438
396,436
403,443
401,435
416,443
418,436
427,439
430,443
432,444
422,441
417,436
412,436
406,439
405,440
403,439
395,439
387,437
393,437
402,437
410,439
422,444
420,442
423,442
436,439
427,438
429,443
417,436
416,437
403,440
401,437
396,439
400,440
395,437
405,443
409,443
410,442
420,434
421,433
433,439
437,443
435,443
427,442
416,438
414,434
409,436
408,439
402,442
400,443
400,438
404,435
411,435
421,445
426,437
426,441
430,445
434,444
430,442
424,437
425,441
409,433
409,435
409,441
406,443
399,442
400,440
404,434
411,435
428,439
429,443
431,445
437,441
436,437
430,436
426,439
423,440
416,444
409,443
404,439
398,439
404,440
403,437
416,436
420,440
430,444
428,437
442,444
438,435
438,439
438,440
433,442
423,445
410,439
411,437
407,437
405,439
411,444
416,446
418,443
422,440
428,439
434,438
445,443
447,445
439,446
434,438
427,442
421,439
414,441
418,444
403,439
411,437
412,445
418,440
421,443
435,443
438,446
441,447
443,444
442,438
440,436
435,441
434,442
424,446
415,443
413,440
408,436
410,437
419,441
425,446
427,446
431,443
433,439
446,446
444,439
445,446
440,443
432,440
433,439
423,446
420,438
413,441
407,441
412,444
419,447
422,443
425,442
432,439
436,441
446,444
449,446
443,445
433,442
426,437
421,438
419,440
417,444
410,446
408,443
411,439
419,446
419,441
434,441
432,444
435,448
441,448
445,439
439,445
437,442
433,445
419,446
418,443
412,439
407,439
408,438
415,444
422,444
422,443
429,442
429,439
441,438
447,442
447,445
440,447
429,442
422,440
415,437
416,446
410,439
406,444
409,442
411,443
422,440
428,448
433,439
434,447
442,440
444,442
442,445
435,447
428,443
417,437
413,439
413,440
407,444
406,445
405,445
409,441
415,440
424,441
434,445
438,448
441,447
438,444
438,444
429,441
427,440
414,440
411,442
411,441
400,442
405,444
403,440
416,447
417,446
425,443
424,441
433,439
440,443
441,445
433,448
422,443
421,440
410,438
410,440
407,444
402,447
400,444
403,441
405,438
419,438
426,444
428,442
430,444
433,446
432,444
428,440
421,444
412,437
411,444
405,434
399,439
400,442
402,444
404,443
405,438
416,439
424,443
424,439
430,437
432,439
431,444
426,446
416,442
404,439
402,438
398,437
394,438
390,440
401,443
399,444
408,439
415,446
419,440
421,444
425,439
429,446
419,439
417,439
411,441
404,442
401,443
395,442
389,439
391,438
398,440
405,444
411,447
416,442
417,441
419,437
425,439
427,440
422,444
413,444
403,439
397,440
397,438
391,435
386,437
387,444
391,439
402,443
405,438
412,439
418,443
423,446
422,444
412,443
411,438
401,436
396,439
396,442
391,444
386,442
380,437
385,437
393,439
398,441
408,445
407,444
413,441
420,441
414,437
418,437
408,445
403,436
393,439
389,439
387,441
379,435
382,436
388,438
397,444
399,444
406,443
408,439
415,436
422,439
419,441
418,442
409,444
399,439
390,438
391,435
387,440
386,442
388,444
389,441
399,440
403,439
415,443
408,438
419,437
420,439
414,440
415,438
403,438
394,433
391,439
393,439
387,443
384,441
387,437
392,435
400,436
410,439
413,443
419,443
420,439
420,437
418,435
414,437
410,439
402,443
397,442
392,436
388,439
393,437
398,437
399,439
402,441
417,440
414,439
426,442
430,443
424,440
417,438
413,435
410,437
403,440
403,442
392,441
388,437
390,435
397,436
405,440
417,443
418,443
419,440
425,436
428,436
424,444
422,436
415,441
408,436
398,442
394,441
393,440
394,439
395,439
405,441
405,443
417,440
418,439
421,436
425,437
429,439
426,443
417,443
411,439
401,436
397,434
396,438
395,441
395,443
395,440
401,438
406,436
419,444
418,434
426,441
432,439
432,435
428,437
419,439
411,438
407,441
400,436
396,434
395,439
400,442
405,444
408,440
413,435
421,433
425,439
431,440
438,444
430,443
421,439
416,438
409,435
406,438
408,439
401,443
394,436
402,439
405,439
416,435
429,442
424,437
432,439
435,441
440,442
430,437
423,436
419,436
412,439
408,443
402,440
394,437
396,438
402,436
410,439
416,444
425,444
426,442
429,439
432,436
436,439
432,441
426,443
419,435
412,443
408,439
404,441
402,439
401,439
414,437
417,444
420,437
431,444
429,440
438,438
440,437
439,438
434,442
430,443
421,443
411,438
408,436
408,436
406,441
412,445
415,444
418,441
426,436
430,436
437,440
445,443
437,437
439,444
433,442
431,438
421,437
416,435
412,440
408,439
406,440
408,439
419,437
425,438
436,443
431,445
439,440
440,437
438,436
436,438
435,438
428,444
418,443
415,438
407,436
405,435
412,441
419,443
414,437
427,443
431,443
435,440
443,442
441,445
439,441
438,439
427,441
428,441
423,444
415,442
406,441
406,437
412,437
418,439
425,444
435,445
436,443
438,440
442,436
444,438
444,439
440,444
429,444
417,442
416,435
415,444
406,438
406,444
410,438
414,442
421,445
431,446
433,440
438,445
445,443
444,445
440,445
431,443
422,439
414,438
417,437
411,442
410,445
408,444
411,441
415,438
423,439
434,442
438,444
441,446
441,441
434,440
439,444
427,439
424,439
413,442
413,439
403,441
405,444
404,437
417,446
415,438
426,442
433,442
436,446
439,445
433,440
429,438
425,436
421,442
412,445
410,446
403,440
397,440
397,437
404,440
410,443
418,445
424,443
425,441
430,444
437,443
432,446
425,438
426,438
419,443
410,442
406,441
404,443
399,444
397,442
403,439
407,439
414,438
429,443
427,445
432,447
433,443
430,439
423,439
422,441
414,445
410,445
406,444
396,440
394,439
398,438
404,443
410,439
416,445
421,445
427,444
435,441
435,444
427,440
428,446
418,445
405,439
407,446
399,441
392,439
391,438
400,438
405,445
412,444
418,445
419,442
422,441
431,440
431,443
427,447
420,447
410,442
406,443
399,441
399,436
395,440
391,442
393,446
401,439
411,448
416,439
420,443
427,446
429,445
427,442
420,439
413,438
408,439
403,442
401,445
391,443
387,440
389,436
397,438
404,441
416,444
416,444
414,442
420,437
430,446
416,438
419,446
411,438
402,445
398,440
399,442
387,438
394,442
391,437
399,439
402,442
416,444
412,444
416,442
423,439
427,437
423,439
415,444
410,445
399,441
394,438
387,436
385,438
389,443
393,444
396,443
402,439
407,441
416,439
417,445
422,443
421,437
415,440
404,438
407,444
395,436
394,435
389,437
389,442
390,444
391,440
397,438
405,436
414,440
419,442
424,443
423,442
417,438
408,434
408,435
399,439
399,443
393,442
386,436
384,441
392,439
397,436
401,444
411,440
417,440
416,439
425,442
418,437
416,433
413,440
413,439
401,442
395,441
389,438
384,435
387,436
397,441
401,444
402,444
411,441
411,437
419,435
426,438
426,441
417,444
410,435
407,443
398,438
399,437
393,436
388,437
388,438
399,441
395,437
404,438
414,439
419,441
424,442
424,440
421,436
416,436
411,435
403,439
401,441
397,442
390,440
385,436
393,436
403,438
410,443
418,445
417,440
422,439
423,437
429,441
420,442
417,436
414,437
401,436
406,439
396,437
391,434
392,434
403,440
408,440
410,442
416,436
418,437
423,435
432,439
435,442
425,443
417,438
409,435
402,435
405,436
401,436
399,443
396,442
403,437
406,439
418,436
425,434
426,443
431,438
438,437
425,436
427,442
423,442
412,437
403,434
403,434
399,436
401,439
406,443
407,442
407,438
417,437
422,436
430,438
438,440
439,444
432,439
430,442
421,441
413,436
407,440
408,439
396,442
397,442
410,437
411,440
413,438
429,443
423,436
436,436
439,438
442,443
432,442
426,439
419,436
414,435
415,437
406,440
404,442
405,441
406,438
415,437
423,435
432,440
435,444
440,442
441,436
435,441
436,437
430,436
417,444
414,440
413,439
401,439
407,439
404,436
412,436
422,438
431,443
434,445
433,442
439,439
439,434
436,437
434,438
432,444
418,439
413,440
404,436
405,436
406,440
415,443
421,445
421,437
436,444
437,440
445,444
443,439
449,435
441,442
436,437
429,442
422,441
423,443
414,442
407,440
408,438
415,437
425,439
432,443
437,444
439,444
443,442
447,439
445,436
440,441
437,441
427,444
419,440
416,438
416,442
407,437
414,444
417,437
423,438
430,445
432,444
440,438
448,444
449,439
447,443
440,446
432,442
416,440
416,438
414,437
412,442
412,446
414,445
416,443
422,440
433,439
436,442
444,443
446,446
442,442
434,441
431,446
423,440
418,445
416,438
411,441
402,443
409,444
407,442
421,447
418,441
435,446
433,446
437,442
439,439
436,441
437,442
429,446
424,445
414,443
409,441
403,438
403,441
408,446
413,448
416,446
420,444
426,440
429,441
437,444
438,440
433,445
426,438
425,439
414,446
409,440
405,443
406,444
395,441
401,437
409,441
418,444
430,447
427,447
431,445
431,441
435,438
433,442
430,446
421,446
409,443
407,442
397,438
399,440
403,443
406,448
412,439
419,445
425,443
428,439
433,439
435,442
432,444
431,443
419,441
418,446
408,445
405,444
394,440
393,438
396,441
405,445
409,446
418,447
420,443
421,440
430,440
433,443
429,446
423,447
416,443
405,438
403,436
400,446
392,439
394,442
395,445
401,440
413,447
418,444
418,441
428,444
432,447
431,443
422,438
418,439
413,438
408,440
403,444
395,444
390,440
389,438
397,437
402,442
410,445
415,447
415,443
421,441
424,439
424,439
419,442
416,440
405,439
402,442
394,445
388,441
386,441
388,441
396,441
401,445
407,444
408,440
411,438
419,439
428,441
421,443
412,445
408,441
395,436
393,437
395,439
390,443
386,443
389,443
388,440
396,436
408,438
411,440
420,439
418,440
424,436
420,434
414,440
403,435
399,440
391,435
385,435
386,435
387,441
392,443
394,442
397,440
408,436
412,438
422,439
425,443
419,443
413,439
403,435
401,434
396,438
394,442
386,442
380,435
388,443
391,438
395,440
398,443
407,438
411,438
415,441
422,440
413,437
409,436
406,437
398,438
396,442
390,442
384,438
379,435
385,435
392,438
401,441
410,442
410,441
413,436
415,436
422,436
421,441
414,442
403,434
398,443
392,435
390,439
384,441
384,442
389,440
400,439
401,436
418,440
416,442
419,440
421,437
420,433
413,436
414,438
409,443
396,439
393,437
386,435
387,432
387,439
396,439
399,443
407,441
412,438
414,433
427,442
425,437
424,439
419,437
415,435
405,441
400,435
398,439
393,435
388,439
391,435
399,433
405,435
417,442
418,441
421,442
424,437
426,435
424,435
419,436
415,442
403,441
399,437
393,436
391,434
391,437
399,441
401,434
411,443
416,434
419,437
425,441
432,434
432,434
425,443
416,437
410,440
400,436
402,433
397,434
395,439
401,441
403,442
405,440
413,436
420,434
427,438
434,442
438,443
431,439
425,437
419,435
413,436
412,440
405,436
406,443
398,434
405,443
407,436
414,439
421,443
425,435
433,443
435,436
440,438
436,441
433,443
422,442
409,438
404,435
405,437
402,440
405,445
408,438
413,442
422,445
426,443
428,440
432,437
440,436
442,441
431,439
433,443
421,437
417,443
413,436
409,442
404,436
405,442
411,439
414,442
427,443
431,446
433,445
437,441
441,440
439,439
436,438
432,442
424,445
416,442
412,436
403,436
406,438
411,441
416,445
417,443
424,442
430,437
438,446
440,436
446,445
441,439
435,442
426,438
425,436
421,445
414,438
409,442
403,437
408,437
416,440
422,443
434,445
433,444
438,440
444,438
445,436
438,440
436,443
430,445
418,441
415,439
411,437
408,439
409,442
409,439
424,444
421,437
437,439
436,440
443,444
446,440
450,446
436,437
435,443
424,439
418,437
417,437
412,441
414,444
415,446
418,445
420,440
427,437
438,441
443,442
448,446
446,445
441,442
439,438
434,438
427,442
421,441
422,442
411,438
413,437
415,447
421,440
425,443
436,439
442,446
440,440
448,439
450,442
445,445
440,448
432,441
420,439
416,438
417,441
414,443
414,446
417,446
419,439
423,440
437,441
440,444
446,447
450,448
445,444
442,443
433,441
430,438
421,441
418,443
410,445
408,437
413,447
416,441
425,444
435,447
432,446
432,445
440,442
445,439
443,441
440,445
434,447
418,445
413,441
410,437
406,440
411,442
414,448
419,445
419,442
433,444
431,442
440,441
444,440
440,447
441,441
437,439
427,445
417,438
413,444
406,440
405,438
405,439
411,444
417,445
423,446
426,441
426,441
438,440
442,442
442,444
436,447
427,445
419,441
406,439
410,439
407,443
399,440
405,447
407,440
416,438
420,445
424,447
427,439
436,447
435,441
431,446
427,442
421,438
413,439
410,442
409,443
401,446
397,443
399,439
404,440
414,439
426,445
426,444
428,447
430,442
429,441
430,439
426,442
414,440
411,444
410,438
400,442
397,441
400,445
399,439
412,447
409,440
424,447
423,444
426,440
434,438
434,440
430,443
424,447
413,444
402,441
399,438
394,438
394,443
397,444
399,447
404,444
412,439
417,439
421,441
426,444
432,443
424,438
423,439
414,448
403,438
401,444
401,441
391,441
393,443
397,445
397,445
400,442
408,440
414,437
416,443
428,446
426,444
417,443
409,439
406,437
398,439
397,442
394,444
388,445
385,442
386,437
399,447
400,438
412,444
414,442
421,440
427,445
420,446
417,439
409,442
407,440
401,445
393,446
385,441
379,438
385,434
393,440
399,444
404,447
411,445
409,440
418,439
423,439
422,441
417,446
409,444
397,439
393,437
395,442
384,437
385,444
387,442
393,439
401,443
404,437
413,446
414,437
420,445
418,440
415,439
413,437
410,441
401,442
396,445
390,439
382,438
383,436
391,438
399,441
404,445
412,446
411,441
417,440
427,439
427,440
423,444
410,438
410,445
394,442
398,441
394,437
390,435
391,442
396,438
399,441
404,439
412,437
419,441
422,442
427,444
425,441
418,440
411,437
406,437
401,441
402,443
393,440
389,439
391,437
399,435
402,440
416,444
412,438
422,445
424,443
430,439
428,441
416,442
412,436
407,440
402,437
398,439
390,438
391,433
396,438
405,440
409,445
417,444
415,440
424,438
428,437
431,439
431,442
418,444
412,440
400,436
403,435
398,437
397,440
394,436
405,443
402,436
413,444
418,441
422,441
427,442
430,434
429,443
424,436
421,436
414,441
406,443
404,440
395,438
391,433
397,437
404,441
411,444
417,444
419,440
419,436
430,436
437,439
431,442
428,442
416,441
408,438
401,438
406,442
396,441
395,442
401,439
402,439
414,440
420,437
428,442
432,443
434,439
432,436
428,443
422,439
415,434
409,435
412,439
403,440
402,443
402,441
406,439
410,435
416,439
428,439
431,444
433,443
436,439
433,441
434,441
422,439
421,435
414,444
411,437
403,442
403,438
406,441
413,440
419,444
422,445
428,441
431,439
440,438
443,440
441,441
436,444
427,441
412,438
409,437
411,437
408,441
407,445
409,442
410,441
417,438
431,446
430,437
436,440
438,440
440,440
440,436
432,445
428,438
415,442
418,439
415,443
410,443
409,441
408,438
416,436
424,438
437,441
437,444
440,444
442,440
437,437
437,438
431,439
430,443
418,443
410,439
407,438
409,444
406,438
415,437
417,441
424,445
429,443
435,439
441,440
448,441
442,445
434,445
428,441
420,438
416,437
414,440
408,441
414,444
409,443
416,441
418,437
429,439
435,442
442,446
443,445
439,442
435,438
433,436
429,445
420,439
415,441
409,439
408,443
405,438
413,446
417,437
422,444
431,441
435,443
442,446
443,446
438,440
434,439
431,438
422,441
419,445
416,446
406,443
399,440
399,438
410,440
415,443
425,446
430,445
427,443
438,443
434,441
440,439
433,441
422,443
412,446
408,437
408,445
403,441
403,444
407,445
409,447
413,443
419,441
429,440
434,442
440,448
440,447
431,442
427,440
419,439
411,441
410,444
408,444
402,446
398,442
400,437
412,446
414,439
423,443
423,442
435,438
440,447
430,440
430,447
422,439
418,443
412,444
409,446
400,444
395,439
399,439
407,442
413,444
416,445
425,445
425,443
432,440
434,439
434,444
430,445
423,445
411,443
405,441
407,445
394,438
397,438
398,442
405,441
413,439
421,448
423,440
425,446
429,442
429,440
427,438
425,440
418,446
406,447
404,443
398,439
392,439
395,443
401,446
405,448
411,445
419,443
421,446
425,444
429,441
434,447
423,439
420,446
413,439
402,445
401,442
394,444
387,441
395,446
394,439
403,439
409,443
419,447
419,445
420,443
427,439
426,439
422,442
416,445
407,447
398,443
392,439
388,438
389,439
393,443
398,446
400,443
408,442
417,442
416,437
429,438
426,441
420,441
413,446
407,437
401,444
395,439
394,441
390,443
385,444
390,441
391,439
398,437
409,441
411,444
420,444
420,443
419,440
414,437
411,439
407,443
399,445
395,443
385,440
387,441
385,438
394,437
394,440
400,443
413,438
419,436
418,445
422,439
419,441
412,438
407,438
403,439
398,442
393,444
383,443
380,440
385,437
392,437
400,441
410,445
410,445
413,443
412,438
419,437
417,437
415,440
404,439
399,442
392,444
393,441
390,436
389,435
390,443
394,439
397,443
408,439
410,437
417,439
424,441
425,445
415,444
409,440
402,435
396,437
394,438
389,442
382,444
386,441
387,436
397,436
404,437
415,442
416,444
417,437
425,444
421,439
417,441
409,438
408,442
396,435
399,441
387,435
387,443
391,438
394,437
400,433
412,440
418,443
421,445
423,443
423,437
423,437
422,435
418,440
403,444
402,440
397,436
388,434
390,434
398,439
399,438
408,440
413,435
422,437
423,441
430,437
431,436
427,440
418,434
413,442
401,439
397,434
395,433
394,436
397,440
399,441
403,440
406,437
419,434
421,437
429,439
435,443
429,441
425,439
416,433
413,433
407,437
399,438
401,439
393,439
397,442
403,437
408,438
419,439
420,439
428,441
431,435
435,436
432,438
432,440
422,440
406,436
404,437
399,434
402,437
401,440
405,442
409,443
411,440
421,438
424,434
430,438
440,441
436,444
430,435
425,439
422,436
408,441
408,440
400,437
404,443
397,434
407,436
412,442
415,437
423,436
426,436
436,440
444,444
439,444
434,441
423,436
420,434
414,438
417,442
406,443
402,441
399,440
407,436
416,437
424,441
432,442
431,437
439,444
441,437
437,441
428,438
430,437
421,444
415,436
411,443
405,438
402,437
407,436
414,438
423,442
432,444
432,443
433,439
442,439
442,439
441,442
437,442
429,444
414,438
414,435
411,437
405,440
412,444
409,435
420,446
420,438
431,439
431,444
435,444
444,438
444,445
439,438
437,443
432,443
417,443
413,441
406,438
405,437
413,439
416,445
422,445
428,443
434,441
437,439
443,440
448,443
446,445
440,444
430,440
426,440
419,439
421,445
409,438
410,445
412,444
421,443
421,440
435,443
434,440
447,445
449,446
446,443
440,439
438,438
432,441
427,442
423,447
416,443
407,440
406,440
418,443
424,446
429,448
437,447
437,443
440,442
446,440
446,448
440,442
432,444
425,448
419,446
418,443
415,446
406,440
413,447
411,445
419,442
421,441
431,439
436,441
445,447
445,447
441,445
438,442
430,441
424,439
418,443
419,447
408,446
405,442
407,440
415,441
423,443
428,442
437,446
431,449
439,448
441,443
436,445
429,441
428,446
415,439
414,441
411,444
406,446
403,446
407,444
411,441
416,441
430,443
434,446
437,449
440,445
437,440
431,440
430,441
423,443
411,445
409,446
406,442
396,444
404,444
405,442
414,441
416,443
423,445
426,445
432,444
438,448
435,448
427,446
418,442
410,440
405,439
403,443
400,446
395,448
398,443
401,440
410,440
424,444
428,446
429,448
433,447
426,444
425,438
429,440
419,445
411,440
404,442
403,443
391,447
394,443
399,441
402,444
411,445
420,445
419,447
424,443
428,442
430,439
427,442
421,443
414,447
402,441
403,444
396,446
390,441
390,437
395,439
400,441
405,446
416,448
418,440
425,447
430,442
422,443
420,440
413,445
404,438
401,445
396,438
391,444
390,442
396,445
399,446
401,445
409,441
411,438
416,441
426,443
427,446
420,447
413,441
405,438
398,438
400,440
396,442
388,445
387,443
388,440
402,445
398,440
413,439
413,442
415,445
419,437
427,445
419,436
412,446
408,440
400,442
398,442
390,441
382,439
384,437
389,438
397,440
406,443
412,446
411,442
415,439
417,437
419,440
416,443
411,443
399,442
391,439
391,441
383,435
387,435
387,439
389,441
394,444
403,435
411,442
411,440
417,440
425,445
419,442
408,440
400,434
395,436
394,440
389,442
384,444
380,441
385,437
390,436
397,437
410,443
411,443
410,444
414,441
417,438
418,444
408,437
404,444
393,438
395,436
390,435
380,443
386,436
386,439
389,438
396,434
409,439
411,440
422,446
423,441
418,439
410,437
406,434
405,439
398,443
392,445
384,439
382,434
386,433
393,438
400,442
401,438
416,442
413,437
422,439
423,440
416,443
413,442
411,438
401,436
399,439
393,441
389,442
387,439
392,434
395,435
400,437
415,441
418,444
420,440
422,437
425,436
423,437
416,438
412,441
401,442
397,436
392,435
392,443
388,434
396,439
400,440
407,440
411,441
414,443
423,438
428,441
428,440
425,441
416,442
408,440
393,436
397,434
394,435
391,438
399,442
399,443
403,440
406,437
416,434
422,440
427,442
430,443
424,440
419,438
420,442
404,436
406,441
397,440
399,437
397,434
401,444
400,433
406,442
418,440
424,441
426,443
428,442
430,440
424,438
423,436
418,441
411,443
406,444
401,441
393,437
398,436
404,440
412,442
416,445
420,444
422,441
432,443
434,438
439,435
433,439
428,441
414,443
410,435
407,443
402,438
399,440
400,437
405,436
414,437
423,442
430,445
433,443
433,440
436,436
434,439
433,442
429,442
417,444
411,439
407,435
403,436
404,440
411,441
409,436
418,444
425,442
430,442
437,436
444,446
437,437
438,442
429,439
425,440
414,436
407,436
408,438
407,441
409,444
413,444
412,440
420,439
432,438
433,439
442,445
446,444
442,442
434,439
428,439
427,438
421,442
411,437
413,443
404,438
412,438
415,442
417,446
423,438
439,446
436,439
444,445
443,439
440,438
436,438
434,441
428,444
420,442
419,441
408,439
410,437
414,440
422,444
428,446
432,445
433,441
437,438
447,440
451,442
440,439
442,443
432,446
424,442
422,440
420,439
414,445
410,435
418,443
417,440
420,439
433,439
436,443
444,443
447,446
443,442
437,437
436,437
429,441
421,443
421,446
413,442
403,441
406,438
414,439
421,442
429,445
429,439
436,447
443,443
447,442
439,445
435,447
432,438
425,445
419,442
419,442
410,445
406,442
405,440
411,438
419,441
432,442
437,442
434,445
442,442
440,437
436,438
432,439
427,443
418,445
413,441
405,439
407,442
400,436
413,445
412,446
417,441
432,438
433,439
438,445
440,441
439,441
433,439
428,437
425,440
415,444
414,444
408,442
400,438
403,438
407,440
413,443
421,446
428,445
428,442
436,438
437,440
435,442
434,446
421,437
422,446
411,438
413,441
403,442
402,442
400,439
411,444
410,438
424,447
428,445
427,443
434,438
434,439
433,442
430,447
425,447
409,443
406,439
401,439
400,441
403,445
406,446
406,444
411,443
416,440
422,441
431,443
429,439
436,446
422,447
421,442
419,442
405,442
408,441
396,438
399,445
394,446
397,441
404,441
411,438
421,442
419,440
428,440
433,441
433,445
425,444
415,442
406,437
401,438
403,438
398,445
395,444
398,443
402,441
403,442
417,445
415,439
422,439
426,442
424,444
419,439
422,447
412,439
404,440
403,440
400,444
392,442
389,441
391,439
397,439
405,441
414,444
416,444
418,443
424,441
424,438
423,440
415,443
413,444
400,444
400,440
390,441
390,439
388,445
390,446
400,438
403,443
416,442
414,440
426,444
427,446
424,442
417,441
410,437
407,438
401,439
397,443
390,443
385,440
386,436
395,436
402,440
408,444
415,446
415,442
418,441
420,439
422,440
415,442
411,442
399,445
391,445
391,442
389,439
388,445
388,439
397,446
400,442
408,441
407,438
415,440
425,442
426,446
416,446
407,441
403,439
396,435
391,441
393,441
387,443
385,442
387,440
392,437
403,440
