atd0,atd1
474,446
470,445
466,445
460,449
462,451
458,451
447,448
445,444
456,453
456,446
468,453
471,451
475,449
482,452
482,444
487,453
479,443
476,453
468,449
461,444
458,445
459,444
455,449
455,452
460,452
462,448
467,445
475,445
480,449
486,450
487,453
482,448
477,448
469,446
465,444
467,445
459,447
460,448
450,452
459,450
463,448
471,446
481,453
478,445
482,453
488,449
490,446
484,446
479,446
477,449
471,450
469,450
461,448
455,445
452,443
463,446
472,450
472,453
478,452
478,447
486,445
489,445
491,448
483,448
477,447
475,451
466,448
466,444
463,450
461,451
457,444
460,446
470,450
475,453
479,450
476,448
482,446
489,446
486,448
485,448
476,453
470,449
463,445
461,444
459,444
456,449
461,451
460,452
464,449
477,450
475,447
483,451
485,447
491,446
483,449
479,447
474,450
467,448
461,445
455,444
454,445
455,446
460,451
462,453
467,450
474,446
475,446
483,448
489,452
489,453
478,452
474,447
468,447
461,443
460,448
460,451
447,446
454,451
454,452
464,449
470,446
476,445
477,453
483,447
485,449
483,448
480,446
476,447
471,449
467,453
460,450
453,448
449,446
456,443
464,447
469,451
477,453
475,452
476,450
483,447
487,446
483,447
482,453
470,446
467,453
462,451
460,449
459,444
457,445
458,447
459,448
470,451
479,452
480,451
483,449
486,447
489,445
485,449
480,449
475,450
465,449
462,444
455,444
457,445
462,449
466,453
466,451
470,450
478,445
484,452
484,445
497,452
489,447
483,450
476,448
475,445
471,452
462,444
460,452
456,448
456,445
460,445
470,446
480,451
481,454
487,454
488,452
491,447
489,443
484,447
480,449
474,450
467,450
463,448
456,444
455,445
461,452
468,448
468,452
479,454
481,447
487,455
492,453
494,451
482,448
482,453
476,455
465,452
461,449
456,446
459,446
457,448
465,456
468,454
472,452
478,448
482,446
488,448
493,454
490,454
482,455
479,452
470,445
469,454
463,447
461,448
455,449
457,454
462,453
463,450
477,451
478,450
477,448
485,449
489,452
485,455
480,453
475,449
462,448
463,447
463,449
460,449
458,453
461,453
459,450
463,448
475,447
481,451
488,454
488,456
483,447
482,453
476,450
475,447
466,447
463,449
452,449
457,450
450,448
456,446
463,450
468,453
477,456
478,455
478,450
482,449
480,448
480,450
478,453
468,455
461,451
456,449
449,445
450,448
456,451
464,452
459,448
473,455
474,453
479,450
484,452
483,447
486,452
477,444
473,454
463,446
464,449
460,451
455,451
449,452
454,446
456,446
467,448
475,450
479,454
481,453
483,450
484,446
479,447
476,449
474,451
467,451
461,450
456,447
449,447
455,447
456,454
459,453
466,451
472,453
476,445
484,453
487,447
487,449
483,454
476,454
469,449
463,447
459,445
461,444
460,450
461,450
458,453
461,450
468,445
475,446
480,447
491,452
492,454
485,452
482,447
475,450
468,446
468,443
464,447
453,448
452,443
462,449
462,444
468,446
478,449
484,452
485,452
489,449
487,446
485,443
482,446
479,449
468,450
465,451
461,448
453,444
458,445
464,447
468,452
475,453
477,451
482,449
483,449
493,444
490,445
485,452
477,445
472,450
462,444
468,451
462,452
452,449
456,447
461,443
469,448
478,451
483,452
486,452
487,450
487,447
486,445
481,448
481,450
469,453
464,450
460,448
453,445
457,453
456,446
463,451
470,449
481,451
476,453
481,452
489,447
488,452
484,448
483,451
473,452
462,450
460,447
458,445
454,446
455,450
461,453
462,454
465,450
472,447
476,447
485,449
487,453
484,455
476,453
472,449
472,451
460,447
462,453
451,453
450,448
455,446
460,446
464,452
468,448
470,450
472,449
476,447
483,446
480,450
479,451
470,454
459,447
456,445
455,444
453,446
452,449
456,453
456,452
459,448
466,445
468,446
476,448
481,448
486,450
476,453
471,452
468,447
463,444
459,453
450,443
452,451
449,446
457,448
461,448
462,455
468,452
470,448
477,446
481,448
484,450
477,453
473,451
464,448
452,445
452,441
452,447
452,448
455,454
454,451
460,448
461,451
470,446
477,446
479,448
484,454
477,448
477,453
462,444
461,447
459,448
459,451
450,453
445,447
451,445
457,445
462,448
478,451
479,453
477,454
480,449
482,446
476,446
475,446
474,452
459,450
457,450
457,448
446,448
453,446
458,445
459,446
464,453
470,446
480,451
477,445
485,445
485,450
479,450
473,452
466,446
459,445
459,444
459,445
454,450
454,453
459,450
463,448
464,445
475,446
481,450
486,452
489,453
483,446
478,449
475,447
469,445
464,445
460,447
452,447
454,449
452,445
461,451
465,454
469,450
472,446
479,444
486,446
486,450
481,453
477,451
470,446
457,444
463,445
460,448
457,449
452,453
455,451
457,448
463,444
476,454
475,446
481,453
485,448
483,449
477,452
474,452
470,444
460,446
462,445
459,450
452,452
452,449
456,447
459,446
470,446
478,451
480,453
484,452
485,451
478,446
474,446
473,447
466,449
464,452
458,448
452,446
456,451
452,446
462,446
465,447
472,452
471,454
477,446
484,454
483,447
480,450
479,454
470,453
458,449
455,446
452,441
448,447
450,449
457,452
458,452
459,449
468,446
472,445
480,449
484,451
483,452
478,453
469,447
469,452
458,445
464,444
456,448
446,446
454,444
457,451
457,443
465,452
469,450
469,447
476,444
483,447
483,449
479,452
468,451
459,447
453,442
454,443
452,446
452,449
452,451
455,451
457,447
465,445
468,445
475,451
480,446
481,447
481,449
472,452
468,446
457,448
455,444
456,450
447,443
449,445
458,449
463,450
463,451
470,448
470,448
476,443
482,448
486,448
480,451
472,450
465,448
456,443
458,442
456,446
451,448
454,451
453,444
461,450
470,448
478,446
477,445
481,451
485,446
479,449
478,449
469,446
463,444
460,444
462,447
458,448
452,451
454,449
457,446
463,444
474,445
477,449
482,452
487,453
481,448
480,444
476,444
472,448
466,449
459,445
463,450
451,451
449,446
457,450
458,452
462,452
474,447
473,451
481,449
486,453
486,453
478,449
474,448
467,445
462,447
464,448
461,451
452,452
449,449
454,444
459,444
469,450
477,451
480,453
483,453
483,448
485,451
475,448
476,445
466,446
463,445
462,445
455,451
449,448
452,449
455,446
462,446
472,448
475,452
477,454
483,452
480,449
476,447
471,444
470,448
459,450
459,453
453,450
443,448
442,444
451,444
457,450
457,448
474,453
469,447
478,447
480,454
481,448
474,450
469,445
469,453
455,446
453,444
449,449
450,450
450,452
447,452
454,448
456,448
469,449
475,453
480,455
478,453
474,449
469,446
466,445
460,449
456,452
454,454
448,450
445,448
444,451
453,447
458,445
464,450
466,453
468,448
480,454
472,446
474,447
471,452
467,452
457,451
450,447
449,446
443,446
445,447
453,450
458,451
457,452
464,450
465,446
471,445
481,448
480,452
474,451
468,445
463,452
454,447
457,444
446,451
444,446
445,451
446,445
460,452
462,452
467,449
464,446
474,446
480,448
479,451
474,452
466,450
455,447
453,445
454,444
448,446
447,450
448,453
452,449
454,447
464,443
470,445
472,447
479,449
476,450
471,451
469,450
467,448
459,451
450,445
456,449
447,450
444,448
447,443
454,444
464,447
475,452
474,451
478,449
478,447
478,444
475,446
475,449
470,450
461,449
457,448
451,442
448,442
450,449
454,445
458,447
463,452
467,454
473,449
482,449
481,447
484,451
473,444
468,445
464,446
460,449
458,450
448,449
442,445
447,444
452,443
461,448
470,453
472,451
474,451
476,447
478,444
474,446
477,449
473,452
455,442
458,451
455,449
450,444
442,450
452,447
459,447
457,445
472,452
475,452
474,448
477,445
479,442
476,445
473,447
468,448
458,450
455,447
446,444
444,442
450,445
457,449
459,452
464,450
469,447
469,445
480,452
478,444
478,451
470,448
468,445
463,443
457,446
452,448
450,447
442,446
446,444
451,442
456,448
469,452
468,454
470,449
472,446
476,444
477,446
472,447
464,451
454,448
448,446
447,443
445,443
447,446
450,449
448,444
459,452
464,453
469,450
476,444
479,445
478,452
473,447
465,449
465,447
459,451
454,452
446,448
444,445
442,444
450,446
456,448
465,452
467,452
466,449
474,445
477,446
477,447
475,449
468,453
462,449
451,445
456,447
448,444
448,450
444,452
448,446
455,451
464,444
473,452
471,446
478,447
482,450
477,452
469,449
462,445
454,444
456,444
455,448
451,450
446,450
447,447
451,445
457,446
469,447
468,451
474,452
478,448
476,447
478,449
464,444
465,445
456,446
453,447
446,450
446,444
449,452
452,446
460,449
467,453
472,452
470,448
472,446
480,445
480,447
474,451
471,450
465,450
455,447
454,443
450,441
448,447
453,450
456,453
457,451
469,450
466,451
480,452
478,453
482,447
479,448
473,449
465,446
462,453
457,446
454,446
453,449
450,452
454,450
455,451
457,446
468,446
474,448
481,452
485,454
481,451
471,450
471,444
466,444
459,445
462,451
454,451
446,443
447,450
455,449
463,447
463,450
471,449
476,452
474,448
487,454
479,452
470,449
462,447
459,445
458,448
459,450
452,452
448,450
445,449
451,446
454,444
468,451
475,453
474,455
475,452
479,448
474,445
472,447
466,450
461,448
452,452
449,446
449,452
445,451
450,449
453,450
461,450
470,453
471,451
472,450
475,448
476,444
473,446
470,452
465,450
456,453
451,449
441,444
443,444
446,446
451,450
455,451
455,452
463,447
464,445
476,454
477,444
475,448
468,452
462,451
458,450
451,446
448,449
447,448
443,452
444,452
444,446
448,445
461,445
466,449
472,450
476,453
477,451
470,448
465,446
464,445
458,447
458,451
451,451
444,448
440,446
450,449
449,446
460,446
466,447
469,445
472,447
475,450
476,449
471,446
464,446
458,445
454,446
456,448
451,450
445,448
444,445
447,441
454,445
463,448
473,452
474,451
474,448
475,445
475,443
476,445
472,446
467,450
453,442
459,449
451,445
449,445
447,449
451,451
459,445
466,449
469,444
476,448
483,450
484,449
476,447
470,443
469,445
461,444
463,449
457,451
451,448
445,442
451,443
458,447
465,449
476,452
476,451
475,448
485,447
480,446
482,449
469,451
466,449
462,444
460,441
456,451
450,442
449,450
450,447
456,444
463,445
476,448
478,451
485,453
484,452
477,446
473,444
471,445
470,448
462,448
459,451
453,448
449,445
449,442
457,446
462,449
471,448
471,452
473,454
482,451
487,451
475,453
472,444
472,451
459,444
459,446
459,447
453,452
449,449
447,446
454,445
461,445
474,447
477,451
478,453
484,450
481,445
477,445
470,445
467,449
459,452
456,450
451,446
447,448
451,444
457,444
459,447
457,448
466,448
475,453
475,444
475,444
482,446
475,450
471,451
461,449
455,447
454,445
450,445
450,446
450,451
452,452
453,448
460,447
466,446
471,448
478,450
483,451
476,450
473,446
465,446
461,445
457,442
450,445
444,449
441,445
448,449
450,444
457,444
468,449
474,451
472,453
477,450
477,446
474,445
472,447
468,449
459,452
454,450
449,447
443,444
446,445
453,449
457,452
461,454
469,446
474,451
477,451
481,451
480,453
471,452
469,450
468,450
457,445
459,452
454,452
448,449
447,446
452,445
458,448
467,449
475,453
477,453
479,451
481,447
479,445
475,449
474,452
461,451
459,450
455,448
448,444
456,450
453,445
461,447
463,450
467,450
472,452
480,447
483,450
484,448
480,453
475,453
467,449
459,445
458,444
458,445
452,448
454,452
455,451
459,448
463,446
473,446
479,449
482,450
485,450
482,452
477,446
471,445
473,452
460,442
461,448
452,450
449,444
457,446
458,451
462,448
465,451
474,448
476,447
484,448
488,449
487,453
481,452
473,446
463,444
461,445
460,447
458,450
455,453
454,451
459,448
463,445
474,447
480,451
479,449
490,450
483,446
486,454
478,448
470,451
460,453
462,445
458,452
453,446
453,449
458,453
461,453
463,451
471,447
473,446
479,446
485,452
484,453
479,452
468,450
460,445
457,444
459,445
456,450
447,452
446,451
457,448
458,449
465,446
473,445
470,446
477,453
479,445
481,454
472,444
469,453
459,450
456,445
452,442
450,445
448,450
455,453
455,454
457,449
461,447
468,443
473,448
480,451
481,453
475,448
466,447
460,444
451,443
451,448
449,444
442,448
438,450
448,442
453,445
455,447
466,448
462,446
472,449
474,450
475,448
469,447
463,443
460,446
458,449
458,449
448,451
443,446
442,444
447,445
453,445
465,451
471,453
470,449
473,447
475,444
479,453
470,445
471,444
460,445
453,444
453,447
445,447
448,446
445,445
452,444
461,446
470,449
472,451
475,453
476,447
476,445
475,442
475,446
470,450
458,450
456,446
453,444
447,444
447,443
455,447
458,452
454,445
472,452
471,445
478,447
477,451
476,452
475,451
474,447
464,447
460,448
464,451
457,451
449,448
447,444
452,444
462,445
470,451
478,452
477,451
479,448
483,444
481,443
481,447
476,449
464,452
458,449
454,445
456,451
449,443
457,443
461,446
465,450
470,453
471,445
478,452
486,448
484,451
476,444
475,443
472,447
467,450
463,450
459,450
446,447
445,445
455,443
460,448
467,450
478,450
475,450
476,447
478,446
481,445
480,449
468,448
470,450
454,451
456,448
451,451
443,450
447,445
455,450
461,448
466,452
476,453
477,453
476,449
478,444
477,443
475,449
473,450
464,453
458,450
454,445
446,444
447,447
454,450
460,454
456,455
464,451
470,452
468,450
483,454
476,454
473,452
473,450
468,445
457,453
452,444
451,450
444,449
443,446
449,447
457,448
463,454
471,455
469,454
471,450
475,447
478,448
478,450
472,452
463,453
454,450
450,447
445,443
445,446
441,447
452,449
450,452
454,455
463,448
471,448
475,453
470,447
475,453
468,443
462,447
459,449
453,452
450,448
442,447
436,443
441,446
453,449
455,452
464,455
462,451
466,448
469,445
473,447
474,449
468,450
459,451
453,446
449,448
448,445
443,451
439,450
444,450
453,448
453,446
468,450
461,446
466,444
474,446
476,449
474,453
465,451
458,446
448,442
448,442
450,446
447,449
446,451
449,450
449,447
456,445
465,446
470,446
477,451
474,446
477,451
469,450
466,444
463,443
455,442
450,448
450,444
443,446
445,442
451,444
458,444
467,448
471,452
474,448
477,448
479,444
476,445
472,447
470,449
459,451
454,447
452,443
446,443
448,445
458,447
462,452
459,443
473,451
472,448
477,447
488,450
480,444
477,450
468,444
466,451
458,447
457,441
451,442
448,444
453,448
459,451
460,451
464,448
470,445
472,444
480,448
483,452
481,451
472,449
465,445
461,442
458,441
456,445
447,444
448,447
449,443
453,448
455,449
462,453
468,445
472,448
481,447
484,449
478,449
470,449
463,447
455,444
456,443
455,448
447,450
445,450
449,446
450,445
456,444
468,443
470,448
476,451
478,451
477,448
477,449
467,445
468,442
456,444
453,448
448,450
444,440
448,451
449,442
457,448
463,452
470,453
465,450
469,446
474,443
476,445
475,448
470,450
462,450
449,448
447,444
444,442
442,444
450,447
452,451
453,450
461,449
469,448
466,446
478,445
475,445
470,450
465,451
460,443
455,450
452,444
452,447
445,449
439,450
442,448
444,446
454,444
461,448
468,449
469,452
476,449
471,447
464,444
462,442
460,447
453,450
452,451
445,449
440,444
440,447
449,444
450,449
456,448
467,445
469,450
470,444
476,452
471,448
467,445
462,442
457,443
452,446
454,450
445,448
440,445
443,444
451,443
453,445
466,452
468,452
468,449
476,444
473,444
471,443
472,449
463,445
458,449
449,449
446,447
447,443
447,446
445,443
453,451
455,442
468,444
474,450
476,451
479,451
476,444
469,444
466,442
466,444
460,449
459,449
450,449
445,447
442,444
452,443
458,449
467,453
472,453
472,445
478,451
483,445
477,450
471,452
470,447
468,445
463,447
451,444
455,450
449,452
451,448
453,445
458,444
467,448
477,450
479,453
479,451
480,445
473,445
475,444
470,448
463,450
457,451
456,446
447,444
444,443
454,453
456,444
461,449
472,445
473,445
475,448
476,447
481,449
473,444
466,443
466,448
457,450
455,452
450,449
444,445
443,445
451,445
457,448
464,452
469,453
469,450
469,445
477,444
476,447
474,448
466,452
460,450
455,446
450,448
447,447
440,449
441,445
448,446
450,450
457,448
462,448
462,446
470,446
476,448
473,451
468,451
461,448
451,445
447,441
447,445
446,446
446,449
443,452
446,449
451,446
459,445
464,446
472,451
474,452
471,442
468,453
461,448
462,445
453,443
451,444
443,448
444,446
442,446
443,442
450,444
458,447
467,451
467,452
470,450
473,446
471,445
470,445
465,448
464,449
453,449
449,448
442,443
440,441
443,445
452,447
450,444
461,450
461,453
465,448
466,452
472,450
473,445
467,448
466,448
458,450
452,448
448,445
442,443
440,442
447,445
455,447
459,450
464,450
462,447
469,442
474,442
477,446
474,448
468,450
461,446
451,443
448,441
450,449
443,440
445,444
447,446
452,448
457,448
467,447
467,447
478,448
481,449
476,448
469,446
461,443
464,441
459,443
453,447
450,447
442,447
446,446
448,444
455,444
465,448
474,452
473,451
476,448
479,445
480,451
469,443
468,442
457,446
454,449
452,450
448,441
449,448
454,444
457,447
461,445
472,443
476,443
483,448
489,450
486,450
476,448
470,444
471,441
464,445
460,449
455,450
447,448
449,445
451,443
461,443
467,449
467,448
478,448
477,453
483,449
480,444
475,448
469,444
469,448
458,444
458,449
449,448
446,443
450,443
458,446
463,448
470,452
473,453
472,450
473,444
479,444
478,448
478,450
470,450
459,447
455,448
450,444
446,444
444,450
450,447
452,449
452,451
467,451
470,448
476,451
473,445
481,453
477,453
470,446
461,445
454,442
455,445
454,448
452,451
447,451
447,447
452,445
459,444
471,448
474,452
475,453
478,450
475,444
470,445
467,445
459,449
455,445
449,449
445,451
442,446
448,446
456,450
451,443
462,451
466,452
467,448
471,444
477,443
476,448
475,451
468,453
459,450
453,447
447,444
449,445
446,447
453,452
454,451
459,449
464,447
468,446
476,455
477,445
481,451
473,449
467,451
466,449
461,447
455,448
455,447
445,444
446,444
455,448
460,451
464,452
473,452
471,450
476,444
483,446
483,446
480,450
474,452
466,450
458,446
458,442
451,444
453,448
457,450
456,444
461,451
468,450
479,445
480,452
482,446
487,452
481,443
480,450
472,446
469,447
463,450
462,451
452,447
449,445
452,444
461,447
470,448
477,451
478,453
479,448
484,445
485,444
482,447
479,451
475,452
463,450
464,447
457,447
455,445
454,445
458,447
462,449
464,447
479,452
476,444
486,453
486,448
482,447
479,446
478,447
474,449
468,449
464,452
457,448
450,445
451,444
459,445
467,451
471,454
474,450
475,448
478,447
487,444
484,451
481,448
477,446
467,445
463,446
455,451
451,442
453,452
453,442
460,446
466,452
474,455
474,450
476,448
480,446
482,444
480,449
478,450
469,453
459,449
459,448
451,441
451,444
456,449
462,449
460,451
465,444
470,451
475,449
477,454
479,455
482,445
479,447
471,449
471,450
458,444
454,445
453,444
451,449
456,450
457,452
459,449
463,447
471,444
478,447
483,450
484,450
477,450
472,447
465,444
461,444
461,446
460,450
446,441
451,451
447,444
453,447
457,447
462,454
467,450
475,447
479,450
483,450
479,451
470,453
465,449
455,445
455,442
454,444
453,447
451,451
452,450
454,449
461,445
470,443
475,448
484,452
487,454
481,449
475,446
475,451
463,446
457,449
459,447
455,443
452,443
449,450
456,447
460,447
463,446
469,444
475,448
484,451
486,454
481,449
472,446
467,444
462,445
462,447
460,451
453,451
449,447
449,445
453,444
462,445
473,449
477,452
472,446
485,450
482,445
479,449
471,452
467,451
460,444
456,450
457,445
451,449
451,451
454,450
455,448
459,446
469,445
477,448
484,453
488,454
480,449
477,446
472,444
472,445
464,447
462,452
457,451
448,448
456,448
452,447
462,450
463,455
475,451
478,447
484,451
479,445
484,449
475,446
471,447
468,449
462,449
459,450
451,447
447,445
452,445
459,445
466,451
473,454
474,452
473,448
479,446
483,447
482,449
478,452
469,453
461,445
455,451
452,451
446,451
446,449
452,446
463,451
460,445
474,453
472,446
480,447
486,451
484,453
477,452
469,448
464,445
457,445
457,448
452,451
448,454
448,450
452,448
458,447
464,449
476,452
478,455
480,456
484,448
481,452
479,446
472,445
466,447
457,450
454,446
454,450
441,445
449,447
453,450
461,452
464,456
472,452
470,449
474,448
482,448
479,448
475,454
468,453
455,449
453,444
454,444
448,447
452,448
453,453
453,450
463,448
468,450
471,449
476,447
478,448
480,451
478,450
469,449
466,452
458,452
456,452
448,446
442,444
446,446
455,450
461,453
463,453
468,451
468,448
476,446
481,449
481,448
474,453
468,452
457,448
456,444
457,451
449,441
447,447
451,446
453,451
458,453
466,450
473,450
472,448
485,451
487,450
479,450
471,445
467,444
461,446
459,448
458,448
450,449
448,449
452,445
455,444
466,447
474,451
479,452
480,450
481,449
481,445
481,452
472,445
468,447
457,449
458,451
454,450
452,447
450,449
456,448
466,451
467,453
476,448
478,445
482,445
491,448
487,448
485,452
477,451
470,449
462,444
465,444
463,447
459,449
463,452
461,450
466,448
471,446
482,451
482,445
489,451
490,449
487,449
480,447
481,452
466,444
468,450
461,445
458,445
459,451
464,453
465,452
468,448
474,446
476,445
484,448
492,451
489,451
481,448
474,444
468,444
464,445
467,448
464,451
457,451
455,443
462,448
460,451
465,453
474,451
480,449
481,448
491,450
481,446
476,445
475,447
469,449
464,452
458,449
452,445
450,445
453,444
460,449
466,452
470,453
473,450
475,447
478,447
482,447
482,449
477,452
469,450
460,446
457,449
455,445
454,444
450,447
452,447
453,446
461,452
466,446
471,446
475,449
482,454
479,454
473,450
465,447
462,445
457,443
459,449
455,451
448,452
446,450
449,446
455,445
461,446
470,451
474,453
476,444
482,451
478,449
473,446
470,444
464,446
454,449
455,448
444,447
446,448
450,453
450,449
453,448
462,445
468,443
472,447
476,452
481,453
473,449
467,445
461,445
457,446
456,448
453,450
448,450
443,448
446,443
457,452
460,452
468,446
471,446
476,445
480,452
479,446
473,449
469,447
469,450
459,451
454,449
446,443
442,444
448,445
455,447
460,452
461,453
466,448
469,446
475,444
482,445
481,449
475,452
469,447
458,447
453,443
457,450
451,442
450,445
450,448
452,451
458,448
469,447
471,447
477,449
485,451
486,452
478,448
472,445
471,443
464,445
463,448
462,451
454,450
446,448
451,445
458,443
466,448
475,450
479,453
476,450
480,448
489,451
477,445
479,442
470,446
458,451
457,451
451,443
447,449
448,446
455,449
458,444
465,446
472,448
476,448
484,453
487,453
480,448
473,447
471,444
466,446
464,450
464,452
454,449
448,447
452,445
454,443
462,449
464,448
469,444
480,452
479,452
485,448
478,451
472,446
472,452
461,444
460,451
458,449
450,446
445,445
455,446
459,449
466,452
473,453
472,450
474,448
482,444
485,447
481,450
478,453
469,450
455,449
454,443
453,443
450,451
451,447
450,450
455,452
462,452
472,449
473,449
473,446
484,452
480,451
472,449
462,446
460,444
457,445
458,449
456,451
445,451
444,447
450,444
454,445
465,447
470,448
475,452
476,449
479,448
470,443
469,447
464,447
457,446
451,450
445,446
447,451
438,451
443,446
445,450
455,447
467,451
467,453
467,450
469,447
475,445
469,446
469,447
464,451
452,452
450,449
446,445
442,441
444,443
449,448
456,452
455,452
463,448
463,446
469,444
476,447
472,451
469,452
465,448
460,446
448,447
452,446
443,444
439,442
445,444
452,450
457,451
460,452
463,448
464,444
474,441
480,444
478,449
472,451
465,448
455,444
449,443
451,441
449,445
447,449
446,443
456,451
456,449
469,448
472,444
473,446
481,447
481,446
473,447
469,443
466,444
459,445
460,447
454,449
446,449
445,446
449,442
455,443
466,446
476,451
474,452
477,449
479,446
479,445
480,445
474,447
471,449
457,442
462,450
452,448
454,445
454,443
459,445
462,448
468,446
475,448
473,444
482,444
485,445
484,450
477,450
473,448
461,446
457,441
459,443
455,445
453,451
457,452
457,448
464,445
472,443
472,447
477,448
482,446
481,444
480,452
476,448
474,445
466,444
460,450
460,443
453,447
453,446
458,450
461,450
462,451
470,448
471,444
478,445
485,447
484,452
481,452
472,447
465,445
459,442
459,446
456,449
454,451
452,452
455,449
465,450
465,448
478,443
477,448
479,450
482,448
485,451
471,445
473,452
463,444
457,444
461,447
454,449
447,448
448,448
453,443
459,444
469,445
473,451
478,453
477,451
475,446
470,445
472,445
469,448
459,451
457,452
452,444
446,449
444,445
447,448
451,450
456,452
467,447
467,449
475,448
477,447
474,445
473,445
471,448
468,451
455,453
451,448
444,443
444,445
447,447
456,451
462,455
464,454
468,451
466,447
473,447
480,450
479,452
474,454
467,443
461,448
455,452
452,453
446,448
447,447
448,447
459,450
462,451
469,452
470,449
471,447
480,446
485,447
482,452
474,454
467,451
458,446
459,444
456,445
454,446
455,451
456,453
459,449
460,446
477,452
472,443
483,453
487,444
486,451
479,447
475,444
472,449
460,443
459,451
454,447
448,446
450,444
457,445
466,449
470,452
477,452
474,449
479,446
483,445
482,445
478,450
475,452
465,450
458,448
456,444
455,444
452,448
450,449
463,448
462,451
470,452
478,449
481,451
482,444
491,452
479,445
474,445
474,447
467,452
463,449
459,448
451,445
451,443
456,446
462,450
470,453
475,451
474,448
479,444
483,446
484,447
481,450
476,452
469,450
461,447
456,450
449,445
456,444
453,448
455,452
456,445
467,452
468,444
473,446
481,450
487,453
483,451
473,449
465,446
463,443
462,447
459,448
453,450
449,451
452,448
453,446
461,447
475,451
472,453
478,454
479,445
482,452
479,449
477,445
469,443
456,448
453,447
455,449
445,444
446,440
451,448
457,451
462,451
470,452
467,449
472,446
480,444
482,448
479,450
472,452
465,447
455,446
451,443
447,445
451,446
450,450
451,451
456,446
464,451
471,447
470,444
477,443
481,450
477,447
469,447
470,447
462,451
456,448
449,447
443,442
444,443
451,447
455,448
460,449
466,449
466,447
470,445
478,445
482,448
477,449
468,450
463,446
455,445
453,443
454,451
448,447
448,446
449,449
454,450
460,450
474,446
472,446
481,450
483,452
480,450
476,447
470,444
465,443
460,446
461,449
452,450
447,448
445,445
452,443
460,443
469,449
475,450
475,452
476,449
482,447
484,451
472,444
470,443
466,447
456,450
457,451
456,444
448,448
454,446
461,450
467,450
471,450
474,447
474,443
483,445
487,447
486,450
480,451
472,448
462,444
461,441
463,443
456,448
457,450
458,451
461,445
465,444
481,452
478,443
484,452
484,443
484,449
480,444
473,449
467,443
467,450
458,444
458,445
456,446
456,449
461,451
462,449
465,447
472,445
479,447
487,450
489,451
485,450
478,445
473,445
468,444
466,447
464,450
455,444
448,447
455,448
454,452
455,452
468,449
475,446
481,452
480,447
486,451
479,453
470,448
469,445
461,441
463,445
457,450
454,451
446,449
453,449
456,444
464,448
473,451
477,453
479,455
482,450
478,448
476,444
471,453
464,445
458,450
459,448
454,446
452,445
450,448
452,450
460,452
460,448
468,445
471,449
481,451
482,453
480,452
472,449
465,445
463,446
457,448
459,450
451,452
443,448
443,447
451,445
456,447
466,451
473,453
470,446
477,455
479,451
475,448
472,446
465,445
456,450
458,447
448,448
449,449
446,450
449,451
450,446
453,444
464,445
471,448
476,450
479,453
475,450
468,447
465,444
464,445
460,448
457,450
450,450
442,448
450,452
451,445
458,453
461,450
471,447
474,443
479,447
482,448
482,448
472,448
469,443
463,444
462,448
459,450
453,451
446,447
446,442
456,445
464,446
467,449
475,450
477,452
480,449
480,445
477,443
475,446
473,449
461,445
466,451
454,443
454,445
449,447
451,451
455,451
461,446
473,451
477,447
483,452
484,450
484,449
477,447
471,444
468,444
464,447
463,450
457,452
447,449
450,444
454,445
462,445
469,448
475,452
477,451
476,450
486,450
478,445
481,451
470,453
469,447
462,443
461,444
456,452
451,444
450,448
452,447
457,445
469,444
475,449
481,451
481,453
478,449
475,443
472,442
473,445
461,447
459,450
458,449
448,446
448,444
455,443
456,447
464,447
468,445
474,443
474,446
476,448
473,452
474,440
472,451
465,444
459,449
458,450
451,450
444,448
443,442
447,443
457,446
460,451
469,453
466,451
472,447
476,447
476,446
473,447
468,449
460,451
452,449
453,447
445,447
448,447
444,452
451,451
457,447
467,445
470,451
468,445
474,451
475,448
470,446
468,443
464,445
457,449
456,451
448,450
442,447
438,444
443,443
453,447
457,450
468,454
466,451
468,447
470,445
475,445
470,451
466,444
460,450
448,449
450,449
445,446
442,449
437,444
448,452
447,443
452,446
467,450
471,452
475,453
472,448
471,445
466,444
465,446
461,448
456,451
451,450
443,447
438,441
444,442
453,447
459,451
462,446
464,450
470,448
474,450
475,451
471,450
469,444
468,450
454,444
457,449
450,450
445,446
441,442
447,441
452,445
460,448
466,451
465,450
470,447
476,443
479,445
478,448
471,450
465,452
453,446
452,443
451,443
447,450
445,443
449,450
459,446
465,444
475,444
472,448
476,447
484,448
474,445
473,443
472,445
468,447
461,452
457,450
451,447
447,444
446,445
458,448
465,451
473,454
475,450
469,445
480,445
484,446
483,448
479,452
470,443
469,451
461,447
459,442
458,443
450,445
453,449
458,447
462,449
477,450
477,451
479,452
481,448
481,445
479,444
475,448
472,450
459,452
459,448
452,446
445,443
449,445
458,446
462,450
463,452
471,450
478,451
479,445
484,454
480,446
476,449
470,451
463,453
457,444
454,449
454,446
452,450
451,452
453,451
455,449
461,445
470,444
472,450
478,453
483,451
475,449
469,446
463,443
457,445
458,448
452,451
447,451
438,448
443,446
453,451
451,446
466,448
467,451
468,454
473,451
479,446
471,450
470,448
467,452
456,450
454,449
448,446
443,443
446,446
449,447
456,452
459,451
464,450
464,447
472,443
478,447
479,448
472,454
465,451
457,447
456,449
449,444
453,442
442,445
442,448
453,445
459,445
464,453
466,447
466,451
469,449
476,443
473,443
473,447
468,450
