atd0,atd1
380,432
386,431
394,433
408,436
410,440
411,438
412,435
415,430
410,439
405,432
398,434
390,438
385,437
384,435
381,435
387,436
384,431
391,432
402,434
410,438
411,439
414,437
417,433
413,431
414,432
405,436
398,439
390,436
385,432
378,428
380,430
385,435
392,438
396,439
404,433
407,437
411,435
415,438
413,438
407,431
406,438
401,433
387,435
392,433
386,437
381,437
378,433
379,430
386,429
395,434
407,437
407,437
410,437
412,432
413,430
409,432
405,435
402,439
389,437
384,434
375,431
378,431
378,436
385,433
385,436
394,437
401,433
405,436
411,432
412,437
411,435
404,437
399,438
388,434
383,432
380,428
380,433
379,436
381,439
381,437
384,434
394,432
399,432
407,434
413,439
411,437
407,436
396,432
393,431
386,439
386,432
379,434
370,438
369,437
376,435
379,432
391,439
395,432
400,433
408,435
415,438
409,439
401,434
392,432
392,429
385,435
385,435
378,438
374,433
373,432
378,429
384,431
396,436
402,438
403,436
410,433
409,436
408,435
400,430
401,436
385,437
383,434
385,433
373,433
377,435
378,437
380,434
383,433
392,429
400,432
403,435
414,437
413,435
402,434
397,431
393,427
388,432
386,434
381,434
373,434
371,432
377,431
388,438
389,430
400,437
401,433
405,436
416,432
416,431
406,437
399,431
393,434
382,429
383,429
379,432
379,433
378,435
382,436
386,432
391,432
402,431
407,434
416,437
417,437
407,435
405,430
400,428
395,432
391,435
384,431
386,434
373,431
381,430
387,435
389,439
399,432
402,433
412,434
411,431
411,431
411,430
408,433
403,436
391,436
386,434
380,428
378,428
381,433
388,437
390,437
394,434
403,431
402,432
408,432
416,436
416,438
406,429
406,438
396,434
393,429
388,428
380,432
376,434
381,435
380,431
387,431
397,433
405,434
407,436
412,438
413,434
410,430
407,431
398,434
396,436
383,436
379,436
377,430
375,430
382,432
388,436
390,438
397,438
402,434
402,435
411,436
411,438
405,432
402,439
395,431
386,436
384,434
380,434
374,430
372,429
380,433
390,437
392,438
399,437
400,433
406,433
414,433
414,436
413,438
403,438
393,434
383,431
385,431
379,434
376,436
372,430
384,438
385,438
394,435
405,436
405,441
408,432
413,439
412,434
401,435
397,434
390,432
387,435
385,436
381,438
373,438
373,434
377,432
387,432
397,436
403,438
404,441
409,437
410,433
407,432
403,432
398,437
382,430
387,437
376,439
375,435
377,433
380,429
384,438
390,434
399,437
400,435
406,432
413,434
413,437
411,439
402,439
393,434
382,433
383,429
380,434
380,437
376,438
380,437
385,430
392,432
405,433
411,437
415,438
411,431
411,436
409,431
401,433
400,433
386,437
385,431
382,437
376,431
381,438
382,433
390,432
400,431
407,434
411,435
417,439
414,436
407,433
406,432
402,431
394,435
393,437
387,437
378,433
379,429
382,431
393,433
394,434
410,437
402,430
417,431
420,434
423,436
406,432
412,437
400,428
396,438
388,434
383,431
380,429
383,433
391,433
397,439
398,437
401,435
405,431
414,431
421,432
420,437
410,439
403,434
396,430
391,430
389,431
380,433
379,434
381,435
385,438
392,436
401,435
404,434
412,438
413,431
421,438
410,438
403,434
399,430
387,432
391,434
388,437
382,438
378,433
381,432
383,432
391,433
405,438
404,440
406,437
410,434
411,429
407,431
402,435
396,434
382,437
383,439
378,436
376,432
382,436
379,431
388,436
391,435
399,435
401,432
408,433
418,434
416,438
409,436
398,434
390,430
388,429
386,432
381,435
377,438
378,436
382,434
384,431
396,433
403,435
402,431
415,437
412,439
409,436
408,434
399,436
389,430
388,435
383,429
379,434
376,436
381,437
387,437
388,433
397,432
399,433
409,437
416,437
412,438
406,435
401,432
395,430
384,433
388,436
381,438
378,436
380,434
379,434
389,436
389,439
399,440
403,432
410,437
413,431
414,437
408,430
403,432
402,435
392,438
386,437
379,432
377,430
378,431
386,435
390,437
399,439
402,436
404,430
412,431
416,432
413,435
411,438
404,436
392,432
385,434
388,434
379,436
374,436
383,431
389,430
398,438
403,430
407,438
408,436
413,432
415,430
414,434
412,436
405,437
391,437
389,433
384,430
382,430
386,432
390,435
396,439
397,436
406,432
408,431
416,433
416,436
421,435
410,437
410,433
402,433
393,431
395,438
382,430
382,438
380,428
389,432
398,437
403,440
407,435
411,433
416,428
422,432
419,435
414,439
405,437
398,432
392,430
391,430
385,433
386,438
387,437
390,434
397,435
405,431
414,435
410,438
418,434
420,435
413,437
408,431
408,438
390,430
392,433
391,437
384,437
381,437
382,433
387,431
396,434
406,436
409,439
412,441
413,437
412,433
410,432
405,432
402,437
392,440
385,438
381,434
376,435
381,430
386,433
389,435
392,439
398,434
407,440
411,431
411,432
413,439
406,440
398,437
389,432
382,431
382,433
382,436
378,440
380,438
380,436
386,431
397,432
402,436
407,439
410,440
410,437
404,434
405,437
393,432
383,436
384,433
383,431
377,433
375,434
380,436
383,434
385,431
399,431
403,436
412,439
414,438
409,437
404,430
398,430
394,432
389,437
383,439
378,435
371,434
374,432
384,433
392,437
396,439
398,433
405,438
410,438
415,431
415,439
400,433
404,440
391,431
386,438
384,433
379,435
379,438
379,435
382,435
387,432
401,432
405,435
410,437
415,439
414,437
406,434
403,434
400,433
393,435
388,438
384,437
377,434
382,436
381,431
391,430
394,433
401,436
406,437
409,434
419,437
410,432
411,437
405,436
400,431
391,431
390,431
388,434
384,438
385,436
386,435
391,430
397,429
409,433
414,437
420,439
419,435
416,433
407,430
408,432
396,435
393,434
395,430
386,431
378,434
381,437
386,431
395,438
401,432
404,437
407,433
416,431
422,432
416,434
413,435
403,439
393,434
390,430
384,426
383,432
385,436
390,437
393,435
392,432
401,430
404,430
414,435
416,432
422,436
409,428
409,436
401,429
390,432
387,435
377,429
381,436
379,430
386,431
396,433
399,438
404,436
405,433
410,431
416,430
416,434
413,437
404,438
395,434
385,431
382,428
379,432
379,435
382,438
384,435
392,434
397,435
405,435
400,431
414,432
414,432
411,436
406,434
392,432
391,434
385,435
379,435
372,431
370,429
380,432
387,435
392,438
401,439
396,435
402,432
411,429
415,434
412,434
404,438
394,434
382,433
379,432
380,438
374,436
374,433
382,431
387,433
390,437
395,434
404,437
404,430
415,439
410,437
405,434
392,432
388,432
386,435
385,438
379,439
373,434
372,431
379,431
385,432
400,438
402,439
401,437
407,432
408,430
407,431
403,436
399,433
386,435
381,437
380,435
378,434
378,436
374,431
384,438
388,436
397,434
398,431
403,433
414,435
415,435
408,438
398,435
396,433
383,429
385,432
382,436
378,439
375,436
379,433
384,429
392,432
405,436
402,433
412,436
411,430
412,431
405,437
402,433
395,432
392,432
380,430
384,437
380,438
378,433
381,432
387,428
396,432
406,435
410,437
414,438
414,434
410,431
404,430
402,435
392,437
392,437
384,431
377,430
377,429
380,431
387,434
396,431
406,436
405,432
413,431
417,434
417,434
410,435
407,437
403,438
389,436
386,434
381,433
380,430
385,437
384,439
390,438
390,436
401,434
406,432
414,435
420,439
419,439
411,437
401,434
396,431
394,437
386,430
380,434
378,437
379,438
389,435
395,436
398,434
406,437
409,440
412,436
413,434
411,432
409,432
402,434
395,439
387,436
384,435
377,431
376,432
383,433
388,437
393,440
400,439
402,433
406,433
415,432
414,437
411,436
400,433
402,435
385,437
386,437
383,434
376,433
380,436
384,437
384,437
389,436
399,432
401,432
412,433
417,437
416,439
408,434
395,432
392,430
386,431
386,436
379,435
378,438
375,435
377,429
386,436
398,433
399,439
400,433
412,433
410,436
408,435
407,438
395,430
392,436
383,437
380,435
373,431
370,429
379,435
386,436
390,439
396,437
397,433
406,430
410,433
415,435
408,439
403,438
396,434
384,430
381,431
382,436
375,432
374,434
378,436
385,437
391,434
403,437
401,434
413,440
413,430
409,433
409,437
403,438
393,437
385,433
381,429
378,429
374,431
381,436
383,439
387,436
391,432
401,433
405,433
416,437
418,438
409,435
407,434
397,433
396,430
391,430
387,432
377,436
372,429
382,437
384,431
394,433
406,434
407,437
409,435
415,432
411,429
410,431
407,431
405,434
393,435
392,433
385,430
379,429
382,431
386,434
394,435
396,436
408,435
404,431
417,438
416,437
418,433
411,436
403,430
403,437
390,427
390,436
382,433
377,429
378,431
387,433
392,434
398,436
406,435
404,434
411,431
418,430
416,435
409,439
404,435
390,432
388,429
386,430
380,431
378,432
384,435
384,431
395,432
400,440
407,432
408,437
415,435
416,435
413,435
400,430
397,431
389,432
389,434
388,438
379,434
373,433
380,432
386,432
398,435
409,438
406,440
408,437
413,433
413,429
411,433
407,435
402,439
386,431
385,436
381,436
379,431
378,430
382,433
386,435
399,437
401,434
404,430
412,432
418,436
415,438
407,437
400,435
392,429
388,431
387,434
381,438
377,437
377,438
382,432
387,432
398,435
403,437
404,432
410,438
413,434
407,436
407,436
395,439
385,438
384,432
382,436
373,431
377,438
382,436
386,436
387,430
399,430
402,433
409,436
414,441
412,436
402,433
398,430
397,432
387,435
385,437
377,438
372,433
374,433
382,431
391,439
395,433
402,437
408,434
408,436
416,432
414,430
406,437
403,432
393,433
385,431
384,429
382,432
382,437
381,437
382,437
386,434
397,429
405,433
414,438
419,440
417,440
408,433
404,433
399,432
392,433
391,438
384,439
380,431
379,438
386,434
393,432
397,430
402,436
408,433
412,435
418,435
419,438
413,438
404,434
397,431
390,431
389,434
388,437
382,438
378,436
381,433
389,430
395,432
408,436
411,438
412,440
420,437
418,439
410,431
404,436
398,432
392,431
391,431
381,435
378,433
386,437
382,432
396,439
400,438
403,436
404,433
416,432
418,435
416,438
410,439
401,436
391,431
387,431
385,433
381,434
381,437
383,437
385,435
390,431
403,431
406,437
411,435
415,437
413,431
412,431
405,438
399,435
394,436
385,433
386,438
382,436
377,435
380,431
385,431
397,434
406,438
406,438
410,435
414,434
411,433
408,432
401,435
396,436
388,439
386,433
375,432
374,431
378,438
385,432
388,437
396,440
400,432
405,440
408,434
415,438
412,435
406,435
395,432
388,430
387,434
385,434
377,439
378,437
376,432
384,431
387,433
402,435
405,439
407,439
408,434
410,431
408,438
400,430
392,431
388,441
382,431
380,432
372,438
373,439
382,436
388,434
388,435
402,435
405,440
409,438
410,435
409,433
404,433
400,437
396,435
386,439
381,434
375,429
373,430
380,431
386,436
390,438
394,437
400,431
405,431
414,432
413,436
411,432
402,433
402,436
390,436
384,435
384,431
379,432
382,435
384,435
384,435
387,433
400,432
403,431
409,434
418,437
417,438
409,435
402,430
400,428
391,431
393,433
386,437
378,436
377,431
380,430
387,430
392,437
407,432
407,434
418,434
414,436
415,430
409,436
404,429
397,435
393,431
393,435
387,438
381,435
382,431
386,430
393,431
401,435
412,439
414,437
417,435
417,429
416,430
412,434
403,428
394,430
398,432
394,436
381,429
381,436
385,436
391,433
399,431
408,439
408,430
410,437
420,435
421,437
413,439
407,434
397,431
387,428
388,432
388,435
384,437
382,436
383,433
386,430
393,431
407,434
409,438
415,440
417,436
414,430
405,432
403,439
397,430
388,433
385,437
380,438
378,436
384,434
383,434
394,437
399,437
403,436
402,434
413,430
416,432
417,437
411,437
405,437
391,435
384,430
383,430
383,432
382,438
382,439
388,436
390,433
400,431
404,439
405,432
412,439
415,435
414,438
403,430
403,439
387,428
387,439
381,430
380,431
379,438
382,439
386,436
390,433
400,430
406,432
412,438
412,440
412,437
404,432
398,429
394,433
386,432
386,430
383,434
379,437
376,431
386,440
385,432
396,436
399,438
403,435
415,438
411,433
415,439
402,432
401,434
394,438
391,439
385,437
374,432
372,433
381,434
389,437
394,441
401,438
402,435
406,432
415,430
419,434
417,438
410,439
401,437
387,433
392,438
383,431
385,432
382,435
383,438
388,439
397,432
408,438
411,436
419,438
422,440
418,437
411,433
406,432
402,432
397,436
395,438
386,437
380,434
381,432
384,431
394,435
403,438
408,439
413,437
419,432
424,439
414,431
416,439
407,431
405,438
397,433
398,432
390,438
383,431
391,439
393,436
399,431
410,432
414,434
422,436
428,440
427,438
416,433
409,432
406,430
401,435
399,438
394,432
388,436
387,438
394,437
395,432
408,436
410,431
416,429
420,439
426,436
429,437
416,438
415,430
409,439
397,433
401,433
394,438
389,438
389,435
389,433
397,429
406,436
417,439
420,440
424,438
424,435
421,433
418,433
415,434
408,436
399,438
394,432
392,435
382,432
392,428
395,433
401,434
410,437
413,440
414,432
426,440
424,433
423,434
420,438
412,441
397,437
396,433
389,431
390,431
389,435
395,439
397,438
400,435
410,434
414,433
422,435
427,440
426,440
416,436
414,435
400,432
397,431
394,431
385,435
383,437
381,434
394,441
397,433
403,440
407,436
409,435
418,433
425,437
423,437
416,439
409,437
399,433
393,431
393,432
391,434
383,432
392,434
394,439
401,439
408,438
411,435
420,438
416,433
426,432
419,438
411,437
407,433
400,439
397,430
394,436
388,433
386,433
390,433
400,435
407,438
413,442
414,438
418,435
425,432
426,434
423,437
416,440
408,437
396,434
394,430
393,431
392,435
391,438
389,432
401,439
403,432
414,440
417,436
421,439
423,433
425,439
416,432
414,438
404,435
397,431
395,431
393,432
394,436
400,439
400,438
401,437
406,432
417,430
421,435
431,439
432,440
422,437
414,434
413,432
407,431
403,436
401,434
390,438
390,439
398,437
405,437
407,435
421,440
417,433
429,438
432,438
428,435
423,432
420,433
417,435
410,436
407,439
396,436
393,432
396,432
398,436
405,431
410,432
425,436
428,440
431,439
432,437
432,436
422,435
424,433
418,438
405,431
403,439
397,435
398,437
398,433
408,438
409,441
412,438
421,432
424,433
432,434
437,439
431,439
423,438
416,434
406,431
403,431
401,436
399,438
395,441
396,435
400,433
405,432
417,440
421,434
422,439
425,436
435,433
425,441
419,437
414,437
398,436
405,439
399,441
392,434
388,433
394,434
403,434
412,439
422,440
418,441
421,437
423,432
426,433
427,437
419,438
411,441
401,439
393,436
392,433
393,441
393,435
396,439
398,441
406,434
416,436
415,440
426,438
426,438
424,440
421,441
414,440
402,435
396,435
396,434
392,436
392,440
392,442
397,439
405,443
413,440
416,439
417,437
423,435
430,437
428,441
417,443
410,435
398,440
399,435
395,434
392,435
391,436
396,437
407,440
404,435
415,435
420,438
426,441
428,443
425,441
419,436
415,435
408,435
406,439
403,439
395,439
388,437
391,435
398,436
406,438
416,442
421,441
424,435
430,441
431,438
425,439
419,440
413,438
410,437
407,439
398,434
398,439
392,439
397,436
398,434
408,435
423,439
425,443
427,443
433,437
430,434
427,433
423,434
422,439
410,441
404,438
399,436
391,433
398,435
402,438
408,436
413,441
420,434
429,434
432,437
433,441
430,435
431,442
419,431
416,434
412,437
409,440
399,438
394,434
394,434
402,435
413,439
420,439
424,437
432,440
438,442
435,441
429,437
421,433
421,434
415,436
407,434
410,436
395,442
398,439
401,436
401,434
413,440
416,437
430,440
426,434
435,436
440,436
435,441
427,442
419,436
405,434
405,433
404,436
398,438
397,441
401,438
405,436
411,434
421,435
428,436
430,440
435,441
435,432
428,437
426,437
413,439
405,433
408,440
397,437
396,435
394,437
404,439
408,438
413,439
418,436
422,434
431,432
433,437
434,438
426,440
420,437
407,433
404,433
401,434
399,437
396,439
397,438
399,436
405,432
421,442
418,433
423,439
427,438
433,435
428,433
419,435
411,436
407,439
399,434
396,432
396,435
394,438
400,441
403,439
403,436
416,434
417,436
421,436
426,433
429,436
425,439
421,441
412,438
398,435
397,433
396,433
392,439
394,436
394,440
402,435
414,436
415,441
420,437
427,438
432,439
423,435
422,434
419,436
413,438
408,440
403,441
394,438
391,435
395,433
404,436
413,441
419,443
421,438
423,435
427,433
432,436
431,436
427,440
414,434
408,440
406,433
403,438
398,435
398,432
404,440
404,434
410,440
424,436
429,439
433,440
434,441
434,436
424,435
422,434
420,437
414,440
411,440
402,438
397,433
397,434
405,436
414,440
416,442
424,439
425,438
437,441
436,436
439,434
431,437
419,437
416,434
413,433
410,438
403,433
396,436
399,434
407,433
414,436
426,441
430,441
428,439
436,438
437,443
434,438
424,434
421,433
413,435
413,438
411,441
400,438
398,437
400,434
413,443
413,434
426,440
424,438
433,436
440,440
435,433
431,442
426,433
419,438
408,436
405,434
401,435
400,439
402,442
408,443
411,439
410,436
422,436
429,437
436,441
439,444
436,441
425,438
422,435
416,435
412,436
400,437
400,441
393,442
399,440
406,440
408,439
422,435
426,443
425,435
434,443
435,437
426,435
421,436
418,438
413,442
407,443
400,439
391,435
389,436
401,436
406,441
411,442
420,442
419,438
422,436
430,437
435,439
425,438
423,441
411,444
404,435
401,442
398,436
397,436
399,442
400,435
405,441
408,440
417,437
418,433
430,440
435,441
433,444
427,439
420,440
414,442
404,439
398,436
391,436
391,438
399,439
402,443
405,441
412,439
424,441
419,437
434,436
434,438
424,439
426,436
418,443
409,434
404,442
401,439
392,433
392,434
400,438
407,441
413,444
420,441
420,439
424,435
433,435
435,440
431,442
424,442
415,439
404,435
403,433
402,437
398,439
395,434
405,442
405,436
414,444
418,434
424,439
427,437
437,440
428,436
426,443
420,440
414,437
406,435
406,434
402,438
399,441
400,443
401,439
406,437
416,436
424,438
429,441
436,441
435,441
428,438
420,435
418,435
408,440
407,436
402,437
399,432
401,442
401,435
406,442
413,435
422,440
425,438
431,439
439,444
434,441
428,436
424,435
418,439
406,434
408,433
404,437
403,440
401,441
404,440
406,435
409,435
423,434
426,439
434,442
434,434
439,442
429,433
424,435
415,440
403,433
409,441
400,432
400,439
405,433
410,437
414,441
417,440
423,438
424,434
436,435
441,438
438,442
431,442
422,440
410,434
405,433
405,435
405,439
402,439
402,440
403,438
413,439
416,437
427,442
427,442
433,439
439,436
434,432
424,440
419,435
407,438
402,436
400,434
397,436
397,440
402,439
404,440
409,437
418,436
422,437
432,440
436,442
433,442
423,439
413,436
412,432
407,436
406,438
393,435
395,439
394,441
399,439
408,438
409,437
421,435
420,441
428,437
431,440
425,437
418,434
412,435
410,439
401,434
399,435
394,440
393,439
395,439
398,438
404,435
413,436
421,439
423,444
428,444
424,439
421,436
424,442
409,435
403,440
402,433
398,437
392,441
390,443
396,435
402,441
411,439
421,442
419,442
426,440
430,438
427,434
425,437
423,440
418,442
406,442
402,439
393,435
391,434
394,435
404,439
408,440
413,440
416,437
427,443
426,436
433,436
427,439
421,442
416,443
408,434
408,439
405,434
402,439
400,441
401,440
403,438
410,435
421,437
427,439
427,443
436,440
434,439
428,434
425,435
422,437
413,440
410,441
406,439
400,434
399,434
407,443
411,436
417,437
423,439
432,435
437,437
436,442
436,438
430,437
426,435
421,432
411,438
413,442
407,438
401,439
404,442
407,443
413,439
415,438
425,434
432,439
438,443
438,440
434,438
426,435
423,435
419,443
411,435
407,440
400,437
398,441
397,441
406,435
411,441
419,439
425,441
424,437
433,435
437,439
435,441
428,442
422,440
408,437
407,436
404,435
400,440
400,442
403,441
408,438
411,435
422,436
426,437
433,440
432,436
439,443
426,435
425,444
418,441
410,439
403,437
401,441
392,436
398,441
399,434
409,438
414,440
421,443
422,442
424,437
431,436
430,437
428,440
423,443
415,443
404,440
400,436
397,434
396,436
398,442
404,442
407,442
414,439
418,440
427,441
424,438
434,436
428,436
423,439
413,437
409,441
399,434
394,435
395,436
392,434
398,437
404,440
410,443
416,442
418,439
423,437
432,437
437,439
431,443
419,443
411,440
403,436
401,434
402,437
388,439
399,440
396,443
402,434
413,444
420,435
422,439
425,440
434,440
427,437
426,435
423,438
418,441
408,443
402,440
395,434
392,435
398,437
405,438
413,442
420,442
422,439
424,433
430,436
437,437
431,441
427,442
422,436
412,440
407,437
404,438
402,437
393,442
401,436
410,443
413,436
423,441
427,439
428,435
436,436
438,440
433,442
426,441
417,439
410,435
407,434
404,436
402,439
402,440
403,439
411,436
415,434
429,434
432,438
431,435
440,439
430,432
434,433
424,436
415,440
405,434
412,441
403,430
400,437
400,438
412,442
413,438
419,435
421,431
427,436
439,437
441,441
432,440
427,438
417,434
414,433
412,434
410,440
405,439
400,439
400,436
413,441
408,435
426,440
425,434
432,436
435,440
433,442
430,434
426,439
422,433
413,437
411,440
403,440
396,437
397,434
405,434
412,439
419,441
425,443
428,438
428,434
433,432
437,433
432,440
427,441
418,438
404,436
409,439
396,435
402,438
397,442
405,437
408,441
413,444
420,435
425,444
431,436
438,439
432,440
427,443
417,438
406,435
403,434
401,436
398,440
397,442
397,438
400,438
405,436
416,437
424,441
429,441
433,444
431,440
429,441
420,437
418,435
407,443
404,435
400,440
395,436
397,441
399,435
407,443
409,437
422,442
424,441
428,439
430,438
431,436
427,437
422,440
418,442
404,442
400,438
396,435
394,435
400,437
405,441
412,443
415,438
426,440
422,439
436,436
437,436
433,439
423,437
424,435
414,442
407,434
404,442
394,436
393,436
398,433
405,438
414,441
421,442
422,438
426,437
432,435
433,434
433,440
428,441
419,442
408,437
403,435
403,433
401,437
397,438
408,439
403,436
418,442
422,434
427,439
429,440
432,436
439,442
426,433
423,436
421,437
413,442
412,444
403,439
397,436
401,436
406,438
416,440
422,443
427,442
427,440
437,436
441,437
442,437
438,443
427,441
418,436
412,441
415,437
408,440
399,443
405,436
410,439
416,437
425,440
428,434
434,436
443,440
444,442
436,445
428,438
424,437
413,433
413,436
414,439
409,442
403,440
407,436
413,435
416,437
429,439
434,443
437,442
437,433
439,441
433,437
431,433
424,436
412,437
407,437
408,439
398,435
409,442
406,442
409,439
416,436
426,433
429,440
437,442
441,442
438,437
426,438
424,435
419,436
415,437
411,441
402,440
397,436
401,434
408,433
414,440
422,438
421,438
432,437
434,436
439,438
430,437
428,440
413,438
412,442
406,442
401,439
392,436
397,435
403,437
407,441
413,442
419,443
419,438
423,436
431,435
432,437
429,441
423,443
415,437
402,437
403,434
402,442
393,436
394,439
399,443
407,434
415,438
417,439
424,440
434,442
434,444
430,438
423,435
418,433
414,436
410,440
406,442
394,440
394,438
395,436
403,434
413,441
421,442
422,444
425,441
430,435
433,436
428,436
422,440
422,439
406,438
407,442
400,434
401,442
396,441
403,437
404,440
413,441
426,445
426,441
428,439
430,434
435,436
430,439
426,443
419,442
409,440
404,436
398,433
395,433
402,437
404,439
408,439
411,436
420,434
427,442
432,434
435,437
431,439
426,441
420,440
416,435
405,437
409,438
406,442
401,438
401,437
402,432
412,434
422,436
429,441
432,442
436,439
434,435
430,434
429,436
425,439
413,439
408,438
403,435
396,433
400,433
405,439
413,435
414,438
430,434
433,435
432,437
438,437
436,435
436,442
427,438
419,437
407,432
408,433
406,436
407,440
403,441
404,438
409,436
415,435
428,436
433,439
438,442
439,441
434,436
429,434
426,433
419,439
410,436
407,437
402,438
396,440
403,434
408,441
411,435
420,441
428,437
429,442
437,443
438,438
428,436
425,431
420,434
413,438
406,440
404,440
397,436
391,435
400,434
406,435
413,441
423,443
421,440
426,437
431,435
434,440
428,434
422,440
416,435
402,438
407,439
397,440
395,434
397,441
401,435
409,439
414,441
423,443
422,441
426,438
431,436
432,438
429,441
423,440
414,440
405,438
401,435
397,436
397,439
398,439
404,443
407,439
417,439
420,437
423,436
431,436
430,440
426,442
422,442
418,435
406,436
399,435
398,434
395,436
398,439
400,440
402,440
405,436
416,436
423,432
430,440
435,442
431,442
423,439
417,436
414,436
407,438
408,440
393,434
398,439
392,435
403,443
406,437
411,440
416,443
420,434
432,444
432,434
432,439
426,442
419,443
415,442
405,438
403,432
398,437
397,438
399,442
401,442
403,440
413,438
420,435
424,439
437,440
434,443
426,441
423,434
421,438
408,434
408,442
398,440
398,436
396,435
401,441
405,433
412,441
418,439
423,436
425,435
435,437
436,442
433,441
423,438
413,437
407,433
410,436
405,437
403,441
402,440
402,438
408,435
414,433
427,437
426,439
437,439
435,436
439,433
432,437
423,440
423,436
411,439
409,436
397,436
395,434
402,434
407,437
415,440
421,440
427,440
426,434
432,433
434,436
434,438
429,441
421,437
411,437
406,431
402,431
400,437
400,439
398,435
409,442
413,438
423,437
422,439
426,442
433,435
435,441
430,436
425,437
416,435
408,431
408,434
405,438
402,440
397,439
402,438
404,434
411,435
425,439
430,441
430,440
431,438
429,435
429,434
420,435
419,439
406,435
410,439
397,440
398,436
402,440
398,441
406,434
415,443
421,437
425,438
427,436
432,433
429,436
428,439
423,441
412,436
404,438
399,433
395,433
393,436
400,440
405,440
405,438
415,438
417,435
423,437
432,441
429,437
429,442
418,442
411,436
404,439
400,436
402,441
389,435
395,440
398,434
403,437
411,441
419,440
420,439
424,438
426,434
426,434
427,435
421,440
416,439
402,435
400,432
396,432
394,434
400,437
402,439
405,440
415,437
419,438
423,434
433,435
431,436
428,439
422,435
418,441
408,433
406,440
400,437
393,432
391,433
396,434
409,439
412,440
416,438
420,436
422,436
432,435
435,435
430,441
423,440
415,437
405,433
406,432
404,433
394,435
400,436
399,439
405,433
414,435
418,439
422,434
432,442
433,434
438,441
431,438
423,433
418,433
410,432
408,437
406,440
395,440
394,436
404,432
408,432
418,436
428,439
426,441
432,437
432,435
428,433
427,433
421,435
419,434
405,435
409,437
401,440
397,437
403,438
405,436
414,438
417,436
425,434
429,435
439,439
439,440
434,438
425,434
417,432
411,433
411,436
407,440
400,439
397,436
400,435
407,435
413,436
427,440
426,440
431,432
435,441
435,439
431,434
429,433
419,436
405,437
409,438
398,433
401,440
402,441
400,437
404,433
412,434
424,435
427,439
430,442
434,440
431,435
425,434
420,435
415,437
410,439
403,440
395,436
390,434
398,433
401,439
409,436
415,438
421,436
428,434
431,436
431,440
433,439
422,437
419,442
410,440
406,438
400,435
393,432
396,435
403,438
408,442
408,442
419,437
417,437
422,436
430,439
436,442
430,444
420,441
414,436
402,433
406,440
398,434
393,437
401,440
399,443
406,435
411,442
421,438
420,439
432,440
437,443
430,442
424,436
414,435
414,436
406,439
407,440
398,442
394,439
395,436
402,435
409,436
417,442
423,443
424,440
430,439
428,434
432,441
423,435
423,437
410,439
408,439
400,435
400,441
392,435
399,443
406,434
411,438
423,441
425,442
425,440
433,438
427,435
428,435
427,436
420,442
407,440
406,438
399,435
394,432
397,435
404,441
410,440
411,438
422,438
420,439
435,439
431,441
432,441
430,437
426,434
419,441
408,432
408,439
398,434
396,432
402,434
410,438
417,440
421,440
423,439
425,434
434,434
436,436
436,437
433,442
423,439
410,435
404,432
405,431
401,434
397,435
408,438
413,435
414,438
423,437
430,434
432,443
435,433
435,440
431,435
429,439
420,441
408,439
406,435
400,433
398,432
402,436
409,439
410,442
414,438
421,436
427,433
434,437
439,439
438,441
431,439
420,437
420,436
405,434
410,432
402,439
399,436
403,439
401,436
411,442
410,435
422,440
422,439
429,436
434,432
429,436
428,439
420,441
410,440
402,437
399,433
397,432
395,435
400,440
404,443
407,439
413,435
418,435
425,435
430,440
434,438
424,437
423,433
419,441
407,434
402,438
400,433
394,438
398,436
402,439
406,441
407,439
417,434
421,434
427,435
436,439
431,440
424,437
415,434
409,432
400,433
404,436
395,438
395,438
393,435
396,433
403,432
411,437
416,437
427,434
433,433
430,438
424,437
425,437
412,435
410,441
404,440
397,437
391,433
389,431
398,434
405,437
410,439
414,442
415,436
420,433
431,435
433,436
427,442
419,441
414,437
402,433
400,431
396,439
396,435
394,438
395,440
399,440
410,434
420,439
416,435
432,440
430,434
430,435
431,439
421,440
415,439
404,437
401,433
396,432
396,435
399,438
401,440
405,439
409,438
418,434
424,433
433,439
433,440
430,440
424,435
416,434
414,434
410,433
404,440
398,435
398,435
396,436
408,439
406,434
419,434
425,434
428,440
436,442
433,438
426,435
422,433
419,435
412,437
411,438
403,436
395,436
397,432
402,432
408,435
414,440
425,440
425,438
434,438
434,442
430,440
427,437
424,433
423,440
406,431
411,441
402,437
394,434
395,433
403,433
414,436
420,441
425,439
424,438
431,434
434,432
438,438
432,439
424,441
411,438
406,434
403,432
401,434
397,436
403,438
406,436
415,439
416,442
421,439
430,436
438,438
434,433
435,441
427,439
418,437
408,434
405,434
405,437
400,441
399,442
400,439
401,434
412,435
421,438
424,441
431,443
431,442
428,437
422,436
418,436
414,440
408,437
403,437
404,438
394,441
396,439
400,437
405,439
416,437
417,437
421,436
428,435
436,440
432,442
426,441
416,439
408,434
403,434
402,437
400,439
397,442
395,440
398,434
401,434
412,435
420,441
424,443
426,437
429,439
428,441
421,435
417,435
407,440
400,435
399,438
395,437
392,436
396,435
398,434
411,438
423,442
423,444
423,439
426,438
429,435
425,435
422,439
420,442
407,439
402,437
395,432
389,434
397,438
400,440
409,443
412,435
420,440
422,436
432,436
435,435
429,441
426,436
417,437
417,437
410,442
404,440
396,437
391,435
398,433
406,437
