atd0,atd1
404,443
407,440
410,437
418,436
428,439
434,443
440,443
438,442
439,439
431,440
427,437
417,443
413,441
412,437
403,442
407,439
405,438
416,440
417,444
424,440
428,438
431,437
438,439
442,442
437,441
429,442
420,440
411,436
410,435
405,437
406,442
405,445
407,443
410,440
414,439
427,446
427,438
434,445
439,440
439,439
431,438
424,441
421,441
406,442
409,442
406,443
396,443
394,439
397,439
406,444
410,438
419,439
423,439
432,444
438,446
433,442
424,439
418,437
413,438
411,442
407,444
399,443
397,439
400,443
406,438
404,441
422,444
420,442
427,438
432,447
434,441
427,440
418,440
413,436
406,439
408,443
402,444
394,442
391,438
397,438
406,439
414,442
427,444
426,447
428,444
432,440
431,438
430,438
424,443
419,444
405,438
406,443
397,442
399,436
401,445
400,439
409,446
413,437
421,444
422,441
426,438
433,440
435,442
430,445
421,446
411,442
405,436
400,437
400,441
398,441
400,445
402,444
405,439
414,439
420,441
426,442
435,445
430,438
430,445
424,441
422,438
412,438
406,446
403,437
399,441
396,439
405,443
410,445
412,440
424,445
426,444
426,442
433,438
434,435
430,440
428,442
419,444
406,443
402,437
402,437
397,438
402,441
408,445
405,436
415,445
424,438
427,442
432,443
434,444
435,439
430,440
421,439
420,443
407,444
406,440
396,438
395,436
401,439
409,442
415,445
417,445
420,440
424,438
430,438
438,440
433,444
428,443
419,442
403,435
403,433
402,443
399,437
395,439
398,442
401,437
412,445
421,438
421,444
427,440
429,441
429,437
427,436
424,435
416,440
404,443
401,440
396,437
392,434
396,436
401,439
408,444
409,445
415,440
420,437
429,436
435,437
432,442
423,436
422,441
408,432
406,443
400,434
392,440
391,443
395,433
402,444
403,436
415,440
422,444
422,439
427,442
432,445
425,442
418,438
412,434
405,437
402,441
401,443
395,442
392,437
394,437
401,435
406,440
418,442
414,438
427,444
427,444
429,440
425,440
416,445
410,434
403,444
400,435
394,441
388,438
389,436
398,435
405,440
413,443
418,443
414,440
421,438
427,435
430,441
426,441
419,443
410,441
398,439
394,436
393,438
393,442
390,437
401,443
401,437
411,446
417,437
423,439
427,440
435,443
424,437
426,444
417,442
407,439
401,436
403,436
399,438
398,441
401,444
402,442
407,437
416,437
424,438
428,440
436,443
433,444
426,440
421,435
419,435
410,439
403,439
406,440
393,442
397,442
401,437
406,442
417,440
422,437
430,443
432,444
438,440
439,444
433,442
425,439
418,436
407,436
409,439
404,441
402,443
400,438
402,438
408,436
415,441
428,441
430,441
432,443
436,439
432,440
431,440
420,436
417,436
411,443
404,435
401,440
396,437
398,437
410,440
417,441
421,441
423,439
425,436
434,435
436,439
435,442
429,441
419,439
407,435
406,433
403,436
402,438
402,442
401,442
405,441
408,437
424,443
425,438
432,440
433,441
431,446
428,441
423,439
414,438
408,442
408,443
401,441
392,437
395,437
403,437
409,441
412,445
420,447
419,442
428,439
431,437
430,440
425,443
420,445
412,441
404,440
398,436
395,437
395,443
399,441
397,444
405,436
418,446
420,442
422,440
428,441
433,442
428,436
423,440
417,442
407,443
401,441
397,438
389,435
394,439
399,441
405,445
407,445
417,441
416,439
423,438
429,441
433,444
427,443
419,437
414,442
405,439
401,440
400,442
392,444
391,444
397,438
403,441
413,441
423,444
422,445
428,442
429,437
427,438
426,438
420,443
415,445
407,442
401,440
392,436
392,437
399,441
407,442
409,444
414,442
416,438
423,438
431,445
428,438
427,441
424,440
419,445
405,445
401,437
401,441
395,439
400,442
403,445
404,440
406,439
418,437
423,439
430,443
436,444
434,444
425,441
418,435
416,434
409,440
408,443
403,442
395,441
394,437
402,435
410,445
414,436
424,440
425,444
431,446
437,441
437,441
428,436
420,435
417,438
412,440
410,442
403,442
396,437
400,436
408,434
414,440
425,443
428,445
429,440
432,437
438,435
435,439
426,440
426,443
412,441
411,438
406,439
402,439
399,442
402,434
412,443
411,436
423,441
424,440
429,439
433,435
433,437
430,438
430,439
423,442
407,440
402,436
398,435
395,436
402,438
406,442
408,442
413,440
419,434
424,434
432,437
439,442
426,436
426,443
418,433
415,437
405,439
408,440
395,442
393,435
398,442
402,435
410,440
417,443
422,444
421,440
424,437
430,437
431,437
426,441
418,441
406,441
400,437
395,436
396,434
399,441
401,445
401,445
404,441
414,438
421,444
420,438
430,438
429,442
423,443
417,437
412,442
401,439
404,439
397,443
392,442
392,440
394,436
405,436
410,440
422,441
423,445
427,441
430,438
425,436
423,439
421,442
414,443
404,443
400,440
392,435
394,443
393,434
400,444
404,438
410,442
415,445
419,445
429,438
429,440
426,440
426,444
418,444
407,442
401,437
400,435
395,437
396,440
400,442
403,443
405,441
416,437
419,436
427,438
432,444
433,442
425,438
418,438
420,445
400,434
405,443
400,435
394,438
392,441
394,443
404,437
406,443
421,439
423,443
429,445
435,441
427,440
421,436
419,438
416,440
410,444
405,443
396,439
391,437
397,435
404,439
411,440
415,443
420,441
422,439
438,442
430,437
433,436
427,442
421,439
411,439
407,438
406,434
402,440
399,436
405,442
409,444
410,443
418,441
425,438
429,436
440,440
441,444
431,443
426,442
418,439
410,436
411,438
405,440
401,441
401,443
402,439
414,444
414,439
429,435
429,445
433,442
442,437
443,435
432,443
428,438
419,440
409,437
408,437
404,438
401,441
402,444
406,441
410,440
416,437
425,438
428,443
438,445
437,443
429,440
426,437
421,436
416,439
412,440
402,437
403,443
399,443
404,439
407,442
410,444
420,438
428,444
427,439
432,443
431,438
429,436
424,437
420,439
412,443
408,440
398,439
394,437
397,432
404,438
408,441
409,443
418,441
420,438
428,437
433,438
433,442
424,435
423,445
413,442
405,435
402,441
401,440
398,436
396,442
399,437
405,440
410,440
417,437
422,437
431,440
432,445
429,443
422,439
413,437
408,436
404,437
404,442
398,442
392,441
394,439
397,435
405,438
418,442
419,438
427,444
428,445
428,437
424,441
417,444
412,436
407,443
402,435
400,442
393,438
391,437
396,437
405,440
413,444
418,446
420,442
422,438
427,437
431,440
427,441
422,445
415,442
404,439
401,437
398,437
396,439
392,439
402,443
403,437
414,437
420,440
420,443
426,438
433,444
428,436
422,444
416,440
411,434
403,437
406,436
401,441
396,444
395,442
398,440
410,435
417,440
426,441
429,445
434,444
431,441
429,437
424,433
422,439
407,439
410,440
401,435
400,444
395,440
397,441
403,435
413,443
418,435
427,443
427,441
434,437
433,435
432,437
427,440
420,442
410,440
406,436
397,433
395,434
400,437
406,443
408,441
413,440
422,436
423,435
434,438
436,440
436,438
430,441
422,434
419,437
407,442
410,436
406,441
394,434
402,443
406,441
409,437
417,436
427,438
430,440
433,442
434,442
429,439
422,436
417,435
408,436
410,439
405,440
399,438
393,435
402,434
404,436
409,440
423,439
421,443
425,436
435,437
431,440
423,438
425,441
415,434
408,442
406,440
399,437
391,435
396,434
402,438
411,442
411,442
417,440
422,434
424,436
432,438
431,440
428,443
419,441
411,437
399,436
403,437
397,439
396,438
391,443
399,444
407,439
414,441
420,439
423,443
426,439
437,443
430,443
425,438
417,436
407,433
405,436
404,441
397,441
396,441
398,438
402,436
410,438
422,439
424,442
426,442
430,439
427,437
426,434
423,441
414,438
405,440
410,437
401,443
395,441
397,439
405,441
404,436
417,443
424,445
423,442
427,438
433,437
432,438
428,443
424,443
416,440
405,438
405,435
403,435
399,441
403,444
405,443
407,441
413,436
423,437
427,445
434,438
433,442
429,443
426,442
422,439
416,440
408,437
406,443
400,441
396,438
399,437
406,436
412,439
428,444
427,446
430,444
434,439
432,438
430,436
428,440
425,442
411,443
408,440
403,435
400,436
399,439
399,441
412,441
411,445
428,441
424,444
430,443
436,438
435,442
434,437
430,441
423,442
413,442
409,438
403,436
402,437
405,441
413,444
416,445
421,440
426,438
431,439
440,439
445,444
442,446
432,443
421,438
419,443
410,437
416,442
404,435
401,442
408,438
409,442
418,440
424,439
434,443
435,444
438,442
442,440
433,438
431,437
429,439
417,443
414,445
404,440
400,435
403,436
410,439
417,444
419,445
426,443
429,440
430,437
438,439
436,441
435,440
421,442
419,444
411,438
412,439
403,438
403,443
400,436
407,437
416,441
422,444
428,445
426,442
431,439
438,436
435,440
435,441
426,443
417,443
409,440
407,437
402,435
401,439
409,443
411,446
416,439
423,443
430,441
433,437
437,436
437,440
431,445
426,438
421,444
410,434
408,440
405,443
398,443
397,441
399,438
405,436
413,438
426,443
427,445
430,444
433,441
431,439
430,437
424,440
421,442
412,444
407,441
405,441
394,439
404,444
400,436
413,445
411,437
424,442
422,443
434,442
431,441
432,437
427,440
420,442
415,443
408,442
405,441
397,437
398,436
405,440
410,443
414,441
417,440
420,438
428,436
435,438
439,442
434,444
425,434
420,440
411,437
408,438
408,439
398,441
395,442
401,437
409,441
414,439
424,444
426,445
431,440
436,438
434,436
433,437
428,439
423,444
414,442
408,437
401,433
400,435
405,439
412,443
415,445
417,441
425,437
428,436
438,444
440,439
439,437
437,436
426,443
419,437
413,441
412,436
403,438
400,435
403,435
412,439
415,444
425,443
425,441
427,436
433,436
440,439
437,440
434,442
422,441
412,438
408,436
404,435
404,439
404,442
401,435
412,444
415,437
424,442
428,439
433,437
440,444
437,437
433,441
427,438
426,440
415,442
410,441
401,439
394,436
400,435
408,439
415,443
421,445
426,441
425,438
435,435
439,439
440,441
435,443
425,442
415,439
406,436
408,443
399,436
399,439
398,441
402,438
413,444
415,438
425,442
425,438
435,440
441,445
432,445
426,441
420,436
409,435
410,438
410,442
403,444
398,442
400,440
405,437
411,438
426,442
426,443
428,445
432,442
432,436
424,434
423,438
415,440
412,441
403,438
401,441
396,434
400,444
400,436
409,440
415,442
423,445
423,443
429,438
431,437
433,439
430,441
424,444
415,442
405,439
404,436
398,437
400,438
404,444
404,444
406,442
412,439
426,445
422,438
434,440
434,442
429,444
423,444
419,439
411,442
409,442
409,445
401,445
397,441
396,439
406,438
411,440
426,444
426,446
429,443
432,441
429,439
427,436
426,442
421,444
410,444
406,441
401,439
399,444
395,437
404,444
408,438
412,444
423,439
421,445
429,439
437,442
433,438
426,438
423,441
419,444
407,441
402,439
397,435
394,437
403,440
408,444
411,445
416,443
418,439
426,437
437,438
440,440
438,445
430,443
427,443
412,434
411,436
406,442
402,438
396,441
399,442
407,437
412,443
423,437
427,442
433,447
438,443
435,440
426,436
427,437
424,439
415,443
408,444
402,437
397,437
402,435
405,440
412,441
419,444
425,440
423,440
438,442
438,436
440,437
437,441
424,438
424,438
416,443
409,436
402,444
400,439
406,440
410,444
414,442
418,441
422,437
430,436
440,440
444,443
439,445
428,441
421,438
414,435
414,436
410,440
405,442
399,440
400,438
411,442
411,437
426,438
428,440
428,443
434,444
436,435
434,443
429,438
418,441
404,436
406,436
406,437
402,440
401,444
403,442
403,440
409,438
422,438
429,442
433,442
437,446
435,439
426,438
422,436
417,438
403,435
409,443
399,434
397,439
396,440
400,438
414,445
417,435
425,446
426,439
429,443
430,439
430,437
426,438
423,440
414,443
406,442
405,439
396,436
395,435
402,440
408,443
414,445
419,439
420,439
424,436
432,439
437,441
427,438
429,440
417,436
413,437
406,441
403,439
395,441
393,436
402,442
404,436
413,438
423,442
427,443
429,442
432,439
428,436
429,437
423,440
421,442
408,444
403,438
398,437
393,434
399,439
404,442
411,445
416,441
426,439
422,440
434,437
439,436
434,440
425,443
422,435
419,442
409,435
406,442
400,440
397,435
400,436
411,438
416,441
422,444
424,442
426,439
434,436
437,439
433,438
430,442
424,442
410,439
407,436
407,440
400,437
405,440
403,436
415,438
417,441
427,442
427,445
435,438
439,440
440,439
437,443
427,443
423,439
409,438
410,437
406,438
403,438
406,443
406,444
411,438
416,438
425,435
432,438
440,444
441,445
435,442
427,438
426,444
416,435
410,443
407,435
404,440
400,439
399,439
405,435
417,444
418,436
429,445
429,443
433,439
437,437
433,435
430,440
427,444
414,443
407,437
403,433
398,436
401,439
405,443
410,446
411,442
421,439
423,435
431,439
431,441
436,441
427,442
422,444
418,439
409,440
409,439
398,438
398,442
395,437
400,436
408,438
412,444
423,444
422,443
424,440
429,437
428,439
428,440
420,444
413,442
403,440
398,435
396,435
392,439
395,438
405,440
407,443
418,443
416,440
427,445
426,445
432,444
428,441
425,445
417,437
413,443
405,445
399,438
390,437
393,435
403,441
406,443
410,446
419,443
417,440
425,439
434,438
433,443
429,446
422,443
414,441
404,438
405,437
400,442
397,438
396,443
398,444
406,438
414,441
419,442
426,443
426,440
436,445
432,443
423,442
417,436
413,437
408,438
407,441
400,444
397,441
394,441
402,438
409,436
416,443
426,445
424,444
432,440
430,438
428,436
427,442
424,439
411,442
404,436
411,436
402,444
397,440
404,441
405,439
415,443
426,445
425,440
428,440
434,435
437,437
435,441
431,442
422,439
409,437
407,435
406,436
402,439
404,443
404,438
415,441
420,444
425,442
429,438
434,440
444,441
435,443
432,445
428,439
424,441
408,437
411,442
405,441
400,440
400,436
406,435
416,438
424,442
432,444
430,441
438,439
439,436
440,436
433,440
432,442
420,443
413,441
408,437
405,433
406,438
406,438
415,442
413,443
423,439
430,438
431,442
435,436
444,444
434,437
429,438
427,438
418,440
414,443
407,439
402,437
403,435
409,437
417,442
418,442
426,443
428,438
433,437
441,438
439,441
437,445
427,444
423,437
410,441
412,439
400,438
403,440
399,442
407,436
415,441
421,439
425,442
431,440
439,444
440,446
436,438
431,437
424,432
416,437
411,439
406,442
404,439
396,437
402,433
408,437
411,435
422,438
427,438
434,442
437,445
435,434
430,443
427,439
422,437
413,442
407,436
406,440
397,437
398,441
405,437
412,444
416,445
422,440
423,439
431,438
439,438
441,442
432,444
424,440
416,439
406,435
407,436
402,439
401,440
402,442
402,442
408,438
419,443
421,436
427,437
435,442
432,444
429,445
428,437
421,440
418,439
411,443
409,444
397,440
398,437
400,437
405,438
416,443
425,445
424,442
430,439
435,437
439,438
436,441
430,443
423,443
411,438
407,437
404,436
405,444
401,435
405,441
411,439
412,447
425,446
429,436
434,443
441,439
444,443
436,446
428,442
418,437
409,435
413,437
411,440
406,440
405,442
404,439
410,438
418,437
426,439
426,436
438,439
441,441
441,444
431,437
428,442
421,436
413,440
406,438
408,443
399,442
405,435
413,443
416,439
429,442
430,446
435,443
439,439
438,438
435,437
435,438
429,441
418,442
411,439
404,435
403,435
404,437
410,440
412,443
414,442
422,440
426,436
435,444
437,434
439,439
430,442
423,442
419,441
413,439
406,439
404,441
402,444
401,440
401,439
406,435
414,438
429,441
430,443
435,446
435,441
433,439
430,438
425,441
421,444
413,444
408,442
400,438
397,437
405,445
406,436
413,440
416,444
420,446
426,438
433,440
432,441
433,444
420,437
416,437
409,439
410,443
405,442
397,442
393,438
399,437
404,440
412,443
421,446
421,445
427,445
433,443
432,442
422,438
417,437
415,438
405,439
405,441
395,443
393,444
394,442
403,442
400,441
413,445
416,438
421,435
434,441
437,444
432,446
425,442
418,438
414,437
409,439
407,440
403,443
399,440
399,441
401,437
409,438
421,441
426,445
426,445
429,442
435,442
428,438
426,444
416,444
410,437
408,443
405,439
398,441
401,441
397,438
402,438
409,440
424,440
428,445
431,446
432,441
431,437
428,437
427,440
423,443
409,445
405,440
399,436
397,435
397,438
405,439
410,443
413,435
423,443
427,442
437,436
438,436
438,437
429,442
428,441
415,439
409,436
410,439
405,442
403,443
404,443
406,439
411,436
419,438
429,440
433,444
437,445
441,442
440,443
432,442
422,440
413,436
413,436
409,440
404,438
401,440
409,440
407,440
419,444
423,438
432,437
432,442
440,437
439,441
435,435
429,436
427,440
420,442
417,443
404,441
400,438
401,436
408,439
416,441
420,444
429,445
429,440
435,438
439,436
442,440
440,441
424,436
424,442
411,435
410,437
404,438
407,441
401,437
412,442
412,435
420,444
427,439
428,438
435,436
442,438
443,442
437,443
426,442
415,438
410,435
410,434
406,438
404,442
408,441
409,440
410,438
420,436
428,439
430,441
438,441
438,439
437,436
429,442
423,436
415,438
409,439
410,440
400,436
399,434
406,438
414,443
419,444
425,442
425,437
429,436
438,439
439,441
431,436
428,440
423,442
413,444
406,442
400,437
397,437
400,437
406,442
412,440
416,440
428,442
425,445
431,442
439,441
437,443
428,437
428,444
417,442
406,440
404,436
399,435
401,439
402,445
409,444
411,443
419,439
421,436
429,440
438,441
440,445
430,441
423,441
417,437
408,437
410,441
407,438
400,439
403,442
402,436
414,444
411,446
424,439
427,443
431,440
436,441
433,438
430,436
428,439
423,444
416,446
409,442
402,438
399,436
402,436
409,442
416,443
419,443
425,442
428,438
434,438
439,441
437,444
426,437
427,444
414,435
409,442
409,439
401,441
403,439
401,438
413,441
409,438
419,436
429,441
430,444
436,445
436,441
433,439
428,435
421,439
412,437
411,435
410,438
407,440
400,444
404,442
410,437
412,436
428,438
427,442
436,442
437,440
443,442
431,445
430,442
427,438
417,441
412,436
410,443
402,440
402,438
402,436
416,438
425,441
431,444
431,445
434,442
436,438
440,436
435,440
431,440
422,444
414,442
409,438
404,437
404,439
405,443
408,440
412,440
426,438
431,439
431,443
436,443
435,437
437,444
429,438
424,437
417,443
413,444
405,442
402,439
401,437
406,437
414,443
419,445
428,446
429,441
432,440
437,438
443,438
438,442
429,445
422,443
416,438
410,440
410,437
405,445
401,435
410,438
408,442
417,440
422,439
431,445
436,446
436,441
431,438
426,436
426,439
422,441
409,438
407,439
404,442
400,445
401,440
403,436
408,438
421,439
429,441
430,445
430,445
434,439
428,440
428,442
417,442
409,437
409,444
404,438
398,443
396,439
399,439
403,438
408,437
423,442
425,444
428,445
432,443
430,439
427,437
424,439
423,442
411,444
405,443
400,440
392,438
394,436
401,440
410,444
416,446
421,438
424,442
430,441
437,438
436,438
430,440
416,439
417,442
405,436
406,437
403,439
400,444
401,446
402,441
410,438
412,437
426,439
431,442
436,446
435,442
430,442
425,437
421,439
417,441
415,442
409,443
399,438
400,443
406,441
407,442
418,438
428,437
426,441
433,441
435,442
440,442
436,445
429,443
422,441
412,436
411,437
405,437
400,437
401,439
410,441
414,444
415,444
425,439
423,439
434,437
442,441
440,442
435,445
424,436
421,441
412,438
415,442
402,436
405,442
401,437
410,444
413,438
420,441
424,439
425,437
437,438
442,442
437,444
430,442
423,437
416,434
410,435
411,437
408,441
404,443
403,440
405,438
413,435
423,438
432,439
435,445
431,437
439,443
432,439
432,435
429,436
414,437
408,439
407,439
394,435
398,436
405,437
412,441
417,442
425,444
425,438
432,437
436,437
436,440
432,442
424,442
419,440
405,438
403,436
401,436
403,441
403,445
405,435
412,445
416,440
427,436
432,436
435,440
437,440
439,440
429,438
426,443
417,444
408,439
403,438
401,434
399,439
402,437
409,438
414,439
425,445
429,446
429,442
432,438
435,437
432,439
429,441
423,444
412,443
411,439
403,440
400,439
394,444
402,437
409,445
412,437
423,439
428,438
430,440
434,436
434,438
432,440
429,443
422,444
410,441
405,438
400,436
402,437
404,442
408,446
415,441
414,440
422,439
427,437
435,442
443,444
435,436
433,444
423,443
416,439
406,440
412,437
402,441
397,434
405,444
407,438
416,442
424,445
430,445
429,441
436,436
438,436
438,439
431,441
424,444
416,441
408,437
408,435
406,438
406,439
410,443
412,441
415,440
432,443
427,438
436,445
435,445
441,439
439,438
434,437
427,443
417,437
415,442
406,437
404,434
404,438
410,436
413,437
420,440
431,444
434,444
442,440
438,441
439,439
439,439
435,440
427,445
415,444
414,441
406,437
406,445
405,437
411,440
416,441
427,439
435,437
434,445
443,440
443,443
439,442
437,445
429,445
417,439
410,438
410,434
407,438
406,443
411,445
411,444
417,441
426,435
430,437
436,442
444,443
440,443
436,441
426,437
428,443
412,436
412,439
406,438
406,439
403,439
411,437
413,444
414,437
428,443
427,442
432,438
437,437
442,441
437,445
430,443
421,440
406,438
406,436
405,438
405,441
404,444
409,443
412,440
417,436
425,438
432,440
432,441
442,442
433,446
427,442
422,439
414,437
412,443
405,436
403,441
400,439
407,443
409,445
414,443
426,444
425,444
426,440
432,440
436,437
429,441
423,442
419,445
409,443
403,438
401,437
399,438
398,442
405,444
406,436
414,447
421,438
424,442
429,446
430,446
428,439
427,443
423,438
418,442
409,446
405,442
397,440
392,438
398,438
406,439
412,445
417,445
421,442
422,440
430,438
437,440
433,445
429,445
419,443
409,437
406,436
407,444
401,437
397,440
398,442
404,438
416,439
421,443
428,440
427,442
432,437
433,438
433,442
429,441
420,444
410,442
407,438
403,435
400,439
404,441
408,443
411,442
412,441
420,437
426,436
436,440
438,441
431,437
433,443
423,436
419,442
408,438
408,438
407,438
396,441
399,435
413,441
412,436
421,438
424,437
430,438
438,442
442,444
436,443
430,440
419,436
413,434
409,438
413,441
403,443
401,441
403,437
410,437
416,438
429,442
425,437
437,443
438,443
439,439
439,438
432,436
426,443
413,435
411,439
405,437
402,435
406,437
412,441
418,442
416,443
424,440
428,436
433,437
445,441
445,443
436,445
428,439
419,437
414,435
414,437
409,441
401,437
410,443
409,435
416,445
422,439
428,440
429,443
436,437
444,445
435,438
430,438
428,442
420,444
411,440
407,438
402,436
403,439
409,440
410,443
415,442
420,441
424,436
427,436
437,440
443,443
433,444
426,442
420,438
415,443
405,435
405,443
400,437
401,443
403,438
408,440
416,442
423,439
429,443
431,439
440,442
438,446
430,441
421,439
412,436
407,436
405,439
405,442
399,442
401,443
398,439
406,436
415,437
425,440
425,446
433,445
437,439
431,442
428,441
416,445
409,437
408,445
405,435
401,442
398,438
396,440
402,438
408,436
419,441
428,444
430,443
434,443
433,440
430,438
427,438
423,440
415,445
409,443
398,440
393,436
398,437
407,438
413,443
410,438
428,446
422,436
430,440
434,443
433,445
428,443
424,439
416,441
410,442
412,445
403,443
398,438
395,438
404,438
413,440
418,444
428,444
427,442
431,441
435,441
435,441
434,444
426,446
418,442
408,438
403,437
408,445
401,437
405,444
409,439
412,440
421,438
431,438
431,446
436,439
439,444
438,445
432,446
423,441
412,437
411,438
410,438
405,443
401,445
404,443
410,440
414,437
426,440
432,442
438,446
441,445
434,439
432,439
433,444
423,434
416,439
411,440
405,437
406,445
402,436
409,445
413,437
420,445
426,441
428,439
437,438
441,440
444,444
433,443
427,441
418,436
412,437
410,437
407,441
406,443
405,443
407,437
412,435
420,438
433,441
431,439
439,444
436,436
439,437
432,440
422,441
418,434
414,442
409,437
405,443
400,440
402,437
407,437
416,439
427,444
427,445
429,444
431,439
432,436
432,439
428,441
423,443
411,443
403,440
400,435
399,436
404,440
401,438
413,440
412,439
429,443
425,446
434,441
436,440
436,445
430,443
425,439
418,442
412,443
407,442
399,439
395,434
400,437
404,441
414,443
418,446
423,443
426,439
432,437
438,439
438,443
433,444
422,442
410,438
412,443
402,436
404,444
399,443
403,438
404,442
415,439
427,445
420,436
430,443
436,442
436,439
425,437
425,438
426,442
415,444
408,443
403,440
397,436
402,435
406,441
415,442
416,445
424,442
424,437
431,437
440,439
435,442
432,441
422,439
423,441
407,437
411,436
403,442
403,439
403,442
411,441
412,438
419,438
431,439
432,442
438,445
443,442
436,438
428,433
426,434
422,439
416,442
417,443
403,440
401,437
405,434
414,437
423,442
433,444
429,435
437,444
444,441
447,438
440,436
434,438
428,440
412,437
418,443
411,441
405,438
404,435
411,437
417,440
426,443
435,443
432,441
438,438
444,436
445,438
441,440
435,443
427,441
416,439
414,436
410,436
409,440
409,437
411,440
420,439
421,443
429,444
435,441
444,442
442,435
446,445
439,445
428,439
422,436
418,436
414,437
414,442
407,443
410,442
413,439
421,437
430,437
433,441
442,445
443,445
444,441
437,436
432,437
428,442
419,438
415,439
414,438
412,443
404,436
416,437
416,443
423,438
429,441
429,438
437,437
447,442
447,445
438,445
432,441
422,438
416,435
416,438
414,439
409,445
407,442
412,440
415,439
422,436
434,441
436,445
441,444
444,439
441,442
434,439
430,436
424,438
419,437
416,444
403,436
404,444
404,442
407,439
414,438
425,439
435,443
434,446
440,445
440,441
433,438
434,439
428,441
422,443
415,445
411,439
402,436
401,437
411,438
409,441
421,441
426,439
432,439
438,440
440,444
437,439
440,444
428,438
426,445
414,442
412,439
403,437
405,439
405,442
411,445
413,446
417,444
426,440
429,440
438,443
446,445
440,447
434,444
425,441
419,439
413,441
409,443
408,442
399,445
404,439
412,438
415,443
424,443
434,446
432,440
442,444
440,444
435,441
428,438
425,439
419,440
418,445
413,445
406,442
399,439
406,438
414,441
422,444
432,446
431,444
435,442
439,439
440,439
435,443
434,441
424,444
415,438
419,439
414,439
410,442
406,438
417,445
416,445
420,441
428,438
433,440
442,441
447,446
441,444
434,443
427,439
423,436
418,440
417,442
410,445
404,443
405,438
411,437
418,439
428,443
428,439
436,444
437,444
442,443
439,440
437,436
430,446
416,438
415,444
406,440
404,435
403,437
410,442
417,446
420,445
428,440
427,437
432,439
442,441
442,443
438,446
431,443
421,440
414,437
412,439
412,440
403,438
407,444
406,435
416,438
422,444
431,441
432,439
441,444
441,439
439,444
433,441
426,438
420,438
416,440
415,446
409,445
403,443
403,439
410,437
414,440
426,445
431,446
431,445
433,439
435,436
437,438
430,442
419,441
413,442
406,438
408,444
398,443
395,446
401,438
411,446
412,439
427,446
426,442
427,440
433,438
438,442
436,444
430,446
421,443
407,437
407,438
405,438
405,442
403,443
401,444
408,440
412,437
422,437
427,442
430,439
440,442
430,444
426,437
426,440
415,444
407,436
410,445
400,435
399,443
400,442
405,439
411,437
419,441
427,444
429,447
435,442
435,439
431,438
428,438
427,441
418,443
411,445
406,439
398,437
394,435
404,439
407,440
419,440
420,445
424,445
431,442
440,439
439,446
432,437
430,445
424,436
415,440
411,444
406,444
399,440
397,436
406,437
409,440
417,444
428,445
427,442
432,439
435,438
438,438
432,441
431,444
423,444
412,439
412,441
400,438
402,442
401,438
407,437
414,440
420,445
425,437
431,445
438,438
441,442
439,444
433,445
426,441
413,438
410,436
411,437
406,441
403,444
407,442
407,437
414,435
424,438
430,442
436,444
440,445
440,439
438,440
427,439
428,441
410,445
412,435
409,442
401,437
398,439
409,441
410,439
417,437
428,439
433,442
438,443
440,444
437,440
432,437
428,437
424,440
415,442
413,443
403,440
398,437
402,435
412,438
418,444
425,444
427,436
433,445
437,440
440,442
436,444
431,444
427,440
419,441
408,439
413,443
406,443
401,441
403,437
407,438
414,439
427,444
429,445
431,444
432,438
435,437
433,439
430,442
426,443
412,441
408,441
403,436
400,436
401,444
405,438
406,441
411,447
421,444
427,442
435,444
433,439
438,446
427,438
425,440
421,443
415,446
407,445
397,438
396,439
400,438
407,441
416,445
419,448
425,442
425,440
433,437
439,441
439,442
432,446
421,444
415,440
406,442
408,441
399,444
397,444
403,441
409,442
418,442
419,443
431,442
433,446
436,446
435,441
432,439
428,440
424,441
415,446
411,446
405,440
395,439
399,438
407,441
410,444
414,447
426,444
426,441
434,439
439,447
439,440
436,443
426,443
422,437
418,438
409,442
407,441
398,440
406,440
412,446
411,445
416,441
426,440
432,439
442,442
444,443
440,445
433,443
427,439
422,437
418,441
417,442
411,445
407,443
409,440
412,437
422,444
427,439
436,442
443,444
442,441
448,438
442,441
429,440
434,441
418,439
412,437
416,438
412,443
410,444
412,443
414,440
420,439
431,438
438,441
443,446
445,445
444,441
439,439
433,433
432,440
423,443
421,444
413,436
409,442
412,437
412,441
414,445
426,445
437,441
435,440
445,441
442,438
442,436
439,439
434,441
428,443
418,444
414,440
408,437
407,436
414,441
420,443
420,444
424,444
432,439
435,438
442,441
446,442
442,445
434,435
431,444
419,441
420,438
417,434
409,444
409,440
410,442
418,441
419,441
426,439
432,439
439,443
445,446
443,443
438,443
433,438
428,437
417,438
417,442
411,443
407,440
405,438
410,436
414,438
423,442
434,445
430,436
437,440
440,442
435,445
434,444
429,441
425,440
411,437
417,444
407,443
401,442
402,437
412,437
418,441
426,445
434,446
434,444
438,441
440,438
436,439
437,442
432,445
419,445
413,440
410,435
403,437
406,445
410,441
411,442
422,439
436,438
434,439
435,445
438,440
444,445
434,437
433,439
430,444
417,445
413,444
406,441
400,438
403,439
410,442
417,445
423,446
426,444
429,440
438,439
445,440
445,444
441,444
429,444
423,439
417,441
418,442
404,438
408,444
406,437
418,437
418,444
425,442
430,439
433,438
442,438
448,442
447,444
439,445
431,443
423,439
417,437
418,439
414,440
411,445
414,444
414,442
419,438
432,440
435,443
445,443
450,445
447,444
444,442
434,444
425,445
422,439
422,442
414,439
415,444
410,438
