atd0,atd1
408,440
401,438
391,434
387,432
388,432
380,437
380,432
379,436
385,440
391,441
398,436
408,439
403,433
417,441
413,440
405,438
401,432
397,432
392,433
392,434
388,438
380,436
376,435
382,431
390,432
394,434
406,439
407,441
407,438
409,435
412,433
410,432
402,435
399,434
388,436
388,439
385,435
382,431
384,438
382,430
396,438
397,441
401,437
404,435
409,433
415,434
415,438
408,440
403,439
393,435
386,432
387,432
383,434
379,438
381,440
383,438
387,435
391,434
404,441
403,433
411,437
409,438
410,432
405,441
397,440
390,432
387,437
385,436
378,439
377,439
381,438
383,432
388,434
401,435
405,438
410,441
412,439
409,437
405,434
399,432
395,436
391,436
389,438
381,436
375,434
383,437
377,432
390,433
391,434
396,438
396,442
404,433
412,441
407,433
404,438
395,434
391,432
388,432
387,435
380,437
379,438
375,435
379,433
385,433
396,435
402,437
409,441
409,442
409,437
401,434
401,432
395,434
385,437
389,435
380,438
377,440
375,435
382,431
390,439
388,433
401,441
403,439
402,435
408,433
410,434
408,436
404,439
400,440
389,439
385,432
379,431
377,431
380,437
386,440
388,440
391,436
398,434
402,433
405,434
408,438
405,433
407,440
398,441
394,433
392,433
389,438
378,430
380,439
379,435
383,433
386,434
398,437
405,436
410,441
411,442
412,439
409,434
402,432
397,434
396,437
390,438
384,439
381,436
376,434
383,434
388,441
394,436
401,440
404,438
405,437
414,441
408,435
410,441
400,434
400,441
387,432
389,435
383,438
380,440
380,436
382,433
386,434
396,435
407,438
410,440
413,440
414,439
412,436
407,434
404,436
401,438
392,440
388,441
382,434
381,437
384,436
387,435
394,434
399,438
402,436
409,441
410,434
415,435
414,437
412,441
405,441
395,438
390,436
389,434
385,435
382,437
390,441
394,438
396,439
402,435
407,431
413,437
421,439
424,441
416,441
412,435
404,437
398,434
397,432
394,434
387,437
386,434
398,441
392,434
401,433
413,435
417,439
420,444
419,438
419,433
415,435
412,434
409,435
404,438
398,440
393,436
386,434
390,433
397,435
403,439
412,442
412,435
418,443
421,437
427,436
426,433
418,441
413,434
403,440
401,436
398,436
388,432
390,433
395,435
404,440
409,443
416,439
415,437
417,434
427,435
431,434
428,441
420,442
413,439
400,434
403,434
400,434
397,435
393,434
402,440
404,435
414,435
420,436
420,439
427,436
431,443
429,436
426,442
419,438
411,435
407,434
407,435
404,439
399,441
400,440
400,439
403,435
411,436
421,438
424,441
432,442
434,440
425,437
423,434
419,434
415,438
410,435
405,436
404,436
396,440
397,442
404,434
411,439
418,437
423,437
423,435
430,435
440,434
436,441
431,440
424,438
413,436
410,432
410,433
407,437
407,440
412,442
412,440
415,437
423,435
428,437
438,439
436,437
443,442
427,436
430,434
424,438
414,441
408,434
411,442
402,435
409,442
410,438
414,437
419,435
428,437
435,441
439,443
441,443
438,440
433,436
427,435
426,435
419,438
417,442
411,440
403,435
408,436
414,435
421,442
429,438
432,438
439,436
442,444
438,441
436,439
436,440
427,439
425,441
421,443
416,442
409,438
404,433
413,437
423,439
426,443
432,445
434,442
435,437
440,437
443,437
442,439
437,442
431,443
420,440
417,436
418,442
406,436
413,443
416,442
422,439
430,436
436,439
434,443
444,441
445,439
441,436
438,436
434,440
433,443
425,445
418,442
412,437
408,434
416,438
422,441
427,445
433,444
436,443
440,440
443,437
450,438
446,440
439,439
439,445
426,435
426,438
423,444
419,440
414,441
417,439
429,444
427,440
435,439
444,443
448,445
453,444
451,441
444,439
441,438
437,438
431,440
430,445
424,443
417,439
417,437
424,437
432,440
436,445
445,447
443,439
446,445
451,441
452,442
444,446
438,445
435,441
432,439
426,440
427,443
422,443
422,442
425,442
430,440
441,440
445,445
450,446
455,449
453,442
451,441
447,441
445,442
438,445
434,447
430,444
422,442
420,440
431,447
428,439
437,440
446,446
444,442
454,441
459,441
457,443
457,443
446,441
438,440
433,440
436,443
432,445
429,446
425,443
428,443
432,441
440,441
451,445
453,448
457,448
460,444
456,440
452,438
447,442
446,444
435,440
437,446
427,447
425,443
433,442
438,439
439,447
443,440
450,444
453,445
457,441
459,441
461,443
457,447
451,446
441,445
435,440
431,438
433,441
428,441
433,448
433,449
438,445
445,440
449,441
455,444
466,446
459,441
460,448
450,448
446,445
441,442
439,445
430,438
431,446
430,440
437,442
444,446
446,449
455,447
453,444
454,439
462,441
463,443
461,447
453,446
446,445
436,441
436,440
435,441
432,443
433,447
436,447
442,442
447,446
455,445
455,447
460,448
464,446
461,445
461,447
450,442
449,448
443,446
439,444
433,441
432,439
437,443
445,447
449,449
452,448
453,446
454,443
464,442
469,445
465,446
457,451
452,447
441,444
441,441
438,447
433,441
432,445
435,449
440,448
447,445
461,446
457,444
468,448
463,445
465,442
463,442
464,443
457,447
446,448
441,446
435,441
432,440
439,443
445,447
447,449
448,449
454,443
455,441
466,441
469,444
471,449
459,440
460,449
445,447
443,444
446,447
435,449
434,441
440,448
442,441
446,447
451,444
455,441
461,442
469,446
472,449
462,450
459,445
450,441
443,441
443,444
443,446
435,448
432,447
436,445
435,441
444,442
457,445
456,447
464,445
461,448
463,449
456,446
458,441
452,449
441,439
442,448
436,448
427,441
430,443
436,444
442,446
451,448
455,448
455,447
457,445
462,443
463,445
458,448
455,448
444,448
437,446
432,443
429,440
432,445
433,445
439,448
438,451
447,451
454,448
460,445
463,450
463,440
464,451
454,448
448,444
440,439
441,443
439,445
435,448
433,446
433,445
438,444
445,441
456,443
461,447
465,450
468,449
463,445
457,443
456,441
450,448
444,440
443,445
438,448
435,446
437,445
446,446
447,444
456,448
456,442
458,442
469,446
473,449
467,450
463,447
457,442
448,442
449,442
452,446
448,449
440,449
441,447
445,443
448,441
459,445
464,447
467,449
468,443
473,448
468,445
467,442
461,442
451,444
448,446
448,445
436,444
435,442
441,445
451,447
458,450
464,453
464,450
468,446
473,443
474,443
471,449
468,450
461,451
452,449
449,443
447,439
440,442
446,449
451,450
450,443
457,450
464,449
473,447
479,442
477,446
470,446
474,447
463,446
456,443
453,444
454,447
450,450
446,450
446,448
449,443
453,442
465,446
472,448
476,452
479,451
475,450
472,444
469,443
467,447
457,449
452,444
455,450
443,443
447,451
448,448
456,447
462,445
470,451
465,445
473,449
476,448
476,445
471,444
470,447
468,449
458,452
456,449
447,446
444,442
446,444
454,448
460,453
463,452
466,449
469,445
473,444
485,447
481,449
480,447
469,449
463,450
460,449
460,444
457,450
447,443
455,452
451,445
461,447
467,447
475,453
474,450
479,449
483,446
480,443
473,446
472,448
464,450
460,447
452,447
448,443
450,445
456,448
463,452
466,452
470,447
473,452
480,447
481,449
489,450
478,451
473,452
469,446
459,447
459,446
458,447
451,451
447,448
449,446
456,444
463,447
474,449
476,454
479,454
480,450
475,447
472,444
470,448
468,451
463,451
456,451
446,448
450,446
446,448
456,446
457,448
463,450
467,453
468,446
480,453
479,445
476,450
466,448
461,445
458,444
457,448
455,449
448,449
446,448
446,446
449,443
457,443
469,449
469,452
469,453
477,449
473,446
470,444
468,446
463,447
457,447
447,446
453,443
447,444
445,447
445,447
457,448
455,445
469,452
468,454
470,446
474,446
472,442
469,446
466,447
463,448
453,448
447,445
438,443
440,444
445,446
450,450
456,452
456,451
463,447
466,443
477,450
475,444
477,447
470,450
463,452
457,448
453,446
445,445
447,447
445,450
446,452
450,448
452,445
464,445
472,448
474,449
478,451
478,450
470,448
466,442
462,444
456,447
456,448
449,449
440,447
438,446
442,444
454,452
456,443
466,445
462,450
469,452
476,450
479,447
470,448
472,449
466,450
456,450
454,445
444,442
442,440
447,444
455,447
454,451
463,449
466,448
465,443
472,445
478,448
479,450
474,451
464,448
458,444
457,448
451,443
452,443
447,448
449,447
450,450
456,453
465,442
467,454
468,445
479,449
484,449
476,453
470,448
463,443
454,441
455,445
454,446
451,451
447,451
447,449
450,445
459,445
468,446
476,451
479,452
481,450
480,446
476,449
472,445
466,443
458,444
452,448
449,444
450,450
445,445
457,452
456,451
461,449
467,444
471,445
481,449
483,451
478,454
474,449
464,446
460,445
454,448
458,450
451,450
444,452
448,449
452,445
459,445
471,453
471,448
473,452
475,454
480,446
481,455
473,451
468,450
458,449
458,450
460,453
451,451
446,449
450,444
458,445
465,449
473,453
475,452
478,453
480,449
478,446
476,447
472,449
471,452
463,453
456,449
452,446
451,452
450,445
459,446
460,449
464,453
473,453
476,447
484,454
485,446
485,450
481,452
472,452
462,448
458,445
456,444
456,447
452,451
455,452
457,450
459,448
468,447
476,446
480,449
486,453
486,454
481,450
473,446
478,453
461,446
464,444
454,449
452,453
448,453
457,445
460,452
467,447
475,451
479,452
481,451
480,449
479,446
480,444
477,449
473,450
463,454
462,450
453,446
449,445
452,445
457,450
466,453
469,454
474,451
478,451
483,449
488,452
479,453
477,449
475,447
469,445
464,453
457,444
455,449
448,449
453,447
457,444
465,447
475,452
479,454
479,451
483,451
482,447
481,446
480,449
476,450
465,454
462,449
453,447
453,444
454,447
456,451
462,449
463,452
473,454
478,449
486,450
485,450
492,451
478,446
480,451
473,453
459,448
459,447
455,442
456,446
457,450
463,453
464,454
466,448
472,448
477,444
484,449
490,449
488,452
478,450
472,448
466,445
466,451
459,444
458,447
449,449
452,452
458,452
465,447
470,450
480,449
480,453
481,454
487,451
480,447
478,446
473,446
467,449
467,451
460,452
453,449
450,445
455,444
462,449
469,452
476,454
477,452
476,450
484,446
491,452
479,444
476,449
470,451
459,452
460,452
456,448
451,449
457,447
459,451
463,454
465,449
472,447
472,446
482,449
490,450
487,453
479,449
471,449
466,443
461,446
460,448
459,450
455,452
452,450
454,449
466,451
464,448
477,448
476,449
475,452
480,448
482,451
472,445
473,454
462,445
461,447
455,450
453,452
446,448
450,448
455,446
461,446
475,450
477,452
480,454
484,451
482,448
479,445
473,448
471,450
465,452
460,450
456,445
449,449
454,446
458,446
462,447
462,451
472,449
480,451
475,446
488,454
484,449
478,448
471,445
469,445
463,448
462,451
457,451
450,450
450,448
456,446
462,447
472,451
477,453
482,452
479,450
484,446
480,445
481,452
472,446
463,448
458,452
453,452
451,448
451,448
450,447
460,452
465,454
471,453
471,451
473,446
481,446
484,450
480,450
476,454
468,453
457,448
456,445
453,445
451,451
455,453
457,454
459,451
462,448
472,448
476,455
480,447
485,452
483,450
476,453
469,455
470,446
462,454
462,448
459,450
454,450
455,453
456,451
460,448
468,447
476,450
484,451
489,456
485,453
481,450
473,446
473,446
465,449
465,450
463,452
457,448
451,446
462,452
458,446
467,447
475,450
475,452
478,453
481,445
488,453
484,449
482,451
476,452
464,452
462,447
458,446
455,445
459,448
462,452
466,454
469,453
475,450
476,448
485,447
490,450
492,453
482,455
478,452
476,449
462,448
466,446
463,446
455,449
453,454
459,444
468,453
469,448
477,453
475,451
479,448
485,444
485,448
482,450
478,452
467,453
463,449
461,445
456,444
455,449
459,452
466,453
466,452
473,450
476,448
479,446
487,452
490,449
485,450
483,451
473,451
463,453
465,450
463,449
455,448
457,453
462,454
464,452
465,449
470,448
479,448
482,449
489,456
488,454
479,450
473,448
469,445
465,446
465,450
459,452
455,453
453,449
457,447
467,452
468,448
477,448
479,451
483,449
490,447
486,455
478,445
475,453
470,447
467,451
463,452
458,450
454,449
455,447
461,447
467,448
480,456
481,455
482,452
484,451
485,446
485,446
481,449
476,453
466,453
460,450
460,448
454,448
458,445
459,447
463,450
464,453
472,446
483,454
483,446
488,445
494,451
484,453
478,449
469,448
463,446
465,445
463,448
462,451
459,453
463,451
465,445
471,445
479,448
486,450
493,453
494,454
486,449
487,450
478,448
475,445
468,445
465,449
457,451
455,445
464,453
464,444
469,447
480,451
485,454
486,451
490,451
490,445
487,447
488,450
481,448
473,452
469,451
461,448
456,444
457,447
467,449
471,453
472,453
480,448
481,453
487,450
490,453
488,448
491,445
481,454
475,448
467,451
464,448
463,452
459,455
457,451
459,448
461,444
471,449
483,449
484,454
487,456
486,451
485,448
481,446
475,449
472,451
466,453
463,451
456,448
458,449
454,447
468,454
464,455
474,451
483,451
479,455
484,449
493,455
483,447
484,448
480,453
472,453
465,451
460,447
454,445
455,446
461,450
469,454
471,453
474,453
477,449
480,447
488,449
490,451
485,455
480,454
475,448
466,452
467,450
457,452
455,452
455,451
464,450
469,452
468,449
481,453
478,455
485,450
485,448
487,444
481,447
479,453
472,454
466,452
460,448
457,444
453,445
459,448
467,452
468,455
473,455
477,450
478,449
489,456
490,449
487,455
485,450
476,451
466,454
465,454
467,450
459,450
458,451
459,455
463,455
465,453
471,450
476,448
484,449
491,453
494,455
486,454
478,452
471,446
467,447
466,450
464,453
460,453
456,453
456,449
467,453
469,449
484,456
478,455
485,449
485,454
491,450
486,454
473,449
475,453
464,453
460,451
454,446
451,446
459,450
463,452
469,456
473,455
475,450
475,448
484,449
490,451
490,455
482,455
472,450
463,448
461,447
461,455
452,445
450,452
453,449
462,448
468,447
476,450
473,450
479,450
482,448
484,448
480,450
477,451
471,452
462,451
459,448
455,444
451,444
452,449
458,453
464,455
464,453
470,450
475,450
483,449
489,449
487,451
476,447
476,454
467,452
465,447
461,445
456,447
451,451
454,448
458,451
466,451
472,455
475,455
478,452
480,448
484,446
484,445
483,451
479,453
469,452
462,449
459,445
456,444
454,448
461,452
463,454
465,452
474,449
478,451
477,446
489,455
483,446
487,454
476,449
472,445
464,452
459,446
463,453
457,451
450,450
456,445
464,447
467,448
480,454
478,453
481,452
483,450
485,446
481,447
477,447
477,451
465,453
459,449
454,446
454,443
458,452
460,445
466,450
469,454
478,454
480,446
484,453
488,448
483,449
483,450
477,452
471,452
462,447
459,447
455,445
457,446
462,448
466,451
469,452
474,450
475,445
483,445
489,449
495,452
487,453
480,450
474,445
469,448
459,445
463,443
457,445
451,450
455,452
464,445
468,451
477,449
480,451
481,448
489,444
489,447
490,451
482,451
473,452
466,449
462,444
456,443
457,446
459,449
464,453
467,452
469,449
475,447
478,447
485,449
488,448
487,451
477,452
474,452
470,449
470,446
465,453
456,443
454,452
456,450
460,446
464,446
473,448
480,451
486,455
487,452
485,449
482,446
474,446
476,448
469,452
466,453
458,450
454,448
452,443
460,445
468,449
466,450
483,451
475,454
483,444
488,455
486,446
482,451
476,449
470,448
468,449
466,453
461,452
452,449
451,447
458,446
465,450
472,453
479,454
479,453
482,450
484,445
483,448
481,447
479,451
469,454
464,449
457,446
461,450
452,447
461,446
461,449
464,453
472,455
479,447
482,452
486,449
490,452
485,453
482,453
472,449
464,445
460,445
464,448
460,449
452,452
458,451
460,446
466,448
477,448
479,451
486,454
489,455
484,451
476,447
480,454
470,445
467,446
464,449
456,452
450,454
453,446
461,453
463,449
473,453
481,452
482,454
481,450
485,446
485,447
484,449
480,451
475,454
466,453
465,450
457,445
453,447
462,451
465,455
466,453
474,453
479,452
477,450
489,454
486,449
490,444
483,450
473,453
463,446
469,454
460,447
457,449
459,451
464,454
468,454
471,451
477,451
479,448
482,450
490,451
495,453
487,453
478,450
472,447
465,446
467,449
464,453
458,454
455,447
461,454
467,450
475,446
481,455
477,455
487,448
489,453
490,449
483,450
474,446
472,447
468,451
468,450
460,454
454,451
455,449
456,446
467,447
475,452
479,455
480,455
484,449
486,448
485,444
484,448
478,452
465,447
467,454
457,455
458,451
456,448
460,447
464,455
467,448
479,453
483,450
486,452
492,456
492,453
484,449
479,447
478,446
471,450
468,454
464,452
455,452
453,448
461,447
469,447
474,453
483,455
481,456
486,450
494,452
486,447
485,451
475,454
473,452
468,449
468,451
453,445
459,452
454,447
461,448
467,451
474,456
477,454
478,451
483,447
487,447
486,449
479,450
476,455
468,453
460,449
456,445
457,444
456,448
458,454
462,452
464,446
479,453
480,448
479,452
486,448
493,447
485,454
475,448
473,452
466,449
465,452
461,452
454,452
454,446
458,445
464,448
469,451
480,453
482,455
483,453
488,447
487,445
483,447
482,451
475,452
464,451
461,447
462,449
455,446
463,445
465,446
467,447
471,453
480,447
485,455
488,444
492,453
484,450
480,446
475,445
470,448
468,451
466,450
459,450
453,448
457,445
463,447
469,450
481,453
480,453
480,452
486,449
486,445
483,448
479,451
479,449
465,452
462,452
462,450
458,447
459,451
457,444
472,453
473,452
480,450
481,447
488,445
492,449
495,452
491,454
482,451
476,449
465,446
466,445
464,448
461,452
457,452
464,452
467,447
472,448
484,448
485,452
495,450
490,449
493,445
489,454
480,444
476,453
469,448
468,449
465,448
464,451
466,454
468,452
471,449
476,447
481,447
487,450
495,454
494,454
486,450
482,447
476,445
469,448
473,449
468,453
463,452
457,448
466,451
466,447
476,447
483,454
483,448
489,454
495,451
497,450
486,449
487,453
480,453
471,450
465,447
464,443
463,448
465,451
468,455
469,454
476,452
481,447
483,447
492,449
497,454
492,456
487,450
478,447
470,447
470,453
463,447
464,446
458,452
460,456
466,453
472,450
477,451
487,453
483,448
489,448
494,447
495,451
489,453
478,454
473,450
468,447
467,446
464,447
465,451
469,455
474,452
472,448
481,447
483,448
492,450
499,453
493,446
495,453
485,447
487,454
477,452
474,448
470,446
466,455
466,446
471,452
472,450
477,448
488,448
492,449
499,456
502,456
498,453
486,451
483,448
479,448
477,452
474,454
469,456
461,452
465,449
470,448
476,450
482,455
492,452
490,456
493,455
500,453
495,450
494,453
484,446
479,455
471,453
470,449
462,447
462,447
467,451
474,449
480,450
491,453
493,455
495,456
495,452
496,448
492,448
492,451
485,453
477,454
474,451
469,449
463,452
465,451
466,455
472,456
479,452
488,452
485,452
496,454
494,450
495,447
495,451
489,454
481,456
476,452
472,451
465,447
465,447
470,450
476,452
480,457
484,454
482,451
489,449
497,451
500,451
498,456
486,448
486,455
477,447
477,450
469,452
463,452
463,452
471,450
472,451
482,453
490,456
488,455
487,453
493,450
495,448
494,451
492,451
484,455
473,454
471,451
464,445
461,448
464,449
471,455
472,459
476,455
483,450
490,457
490,450
499,456
490,455
490,451
488,453
476,453
470,448
471,457
466,448
463,451
467,453
470,456
471,452
478,450
482,449
486,453
494,455
498,456
489,455
484,452
478,450
471,447
472,450
471,452
463,453
456,453
465,451
465,451
475,449
486,456
480,447
486,456
489,448
492,454
486,452
476,452
472,449
464,446
465,448
464,451
458,451
454,452
455,450
462,447
468,446
480,450
485,450
489,455
488,453
480,449
477,446
474,445
471,448
465,452
458,445
460,453
452,450
454,448
458,446
466,447
465,453
474,448
475,451
476,446
481,446
476,450
477,452
472,453
461,451
456,448
450,445
448,445
447,448
452,452
455,453
457,451
465,449
468,448
470,449
482,449
478,450
477,452
466,453
463,451
455,448
458,445
452,452
445,444
444,451
445,445
456,450
463,454
466,455
465,448
469,446
474,446
475,447
472,450
469,449
463,451
448,445
448,445
445,444
442,446
445,450
448,450
449,450
457,448
461,449
469,448
473,445
471,448
465,450
461,445
464,452
453,443
448,446
450,447
446,450
442,450
442,448
444,445
449,444
461,448
466,450
471,451
472,450
464,448
462,445
461,442
457,448
450,449
448,452
443,448
439,445
431,446
445,448
443,445
453,444
462,447
460,449
468,448
465,447
463,446
463,444
459,446
458,450
444,450
443,449
436,442
431,442
436,446
443,446
449,449
449,453
456,448
459,446
461,444
467,445
465,449
462,451
452,442
447,450
441,444
442,446
435,443
433,443
433,452
441,443
447,450
450,447
453,444
459,443
464,447
469,449
461,451
455,450
446,446
438,442
438,442
438,446
434,448
429,450
431,447
437,445
439,445
450,446
457,449
454,445
464,450
457,452
456,448
450,447
447,451
432,443
438,451
429,443
428,444
431,448
435,450
438,449
440,447
445,446
451,444
458,446
465,449
458,451
452,449
446,445
440,440
436,442
434,446
430,448
425,450
427,440
432,448
439,445
443,448
442,445
457,442
458,444
454,446
456,447
442,445
438,442
435,442
434,445
432,448
424,448
423,446
424,441
432,442
436,444
447,447
448,447
451,449
450,445
450,443
444,440
448,442
442,444
428,440
435,447
425,441
421,441
418,446
429,443
436,443
437,448
442,443
446,449
446,445
451,442
453,442
451,445
447,447
438,446
429,446
424,440
418,440
418,439
424,443
431,448
431,448
439,448
439,441
444,441
452,444
453,446
450,443
440,443
442,440
430,440
425,440
420,443
420,443
411,440
420,446
426,447
426,443
433,440
439,440
446,444
453,446
449,448
441,447
435,442
432,440
423,440
425,442
420,445
416,448
413,444
418,441
423,440
434,449
435,438
440,447
447,444
452,440
450,438
443,446
436,439
429,444
428,442
427,443
421,445
414,444
413,442
419,438
427,440
435,444
441,445
444,447
443,446
445,441
443,438
443,442
439,444
429,446
423,443
418,441
418,441
409,440
421,444
419,439
426,441
432,444
435,444
437,440
448,447
447,439
442,442
439,441
436,446
424,443
418,441
413,438
411,435
414,440
420,442
422,447
426,441
431,439
436,438
443,438
450,442
450,448
443,444
432,438
428,443
423,440
419,443
411,444
410,442
414,439
414,441
426,443
426,439
433,440
438,441
445,445
450,445
443,445
438,441
428,439
420,437
420,440
423,442
414,442
412,442
415,440
417,439
424,439
437,441
439,444
436,438
445,445
443,438
439,441
435,440
425,442
416,444
418,439
413,439
412,441
412,441
416,446
417,442
420,439
431,437
437,442
441,445
445,443
442,446
434,439
424,437
427,435
419,440
419,442
413,443
407,441
405,440
417,443
415,437
428,439
430,442
431,444
434,447
441,436
440,445
432,439
429,441
417,439
412,437
415,438
411,439
411,442
412,444
412,443
415,439
427,439
429,441
435,444
441,448
441,446
431,442
427,439
423,435
418,440
413,441
415,443
408,438
409,444
407,440
418,445
420,446
431,440
429,440
438,444
443,445
437,446
432,443
427,439
422,438
416,440
418,441
412,442
405,443
404,439
410,439
414,435
424,441
432,444
436,447
436,443
437,441
439,444
429,437
428,444
416,442
414,438
410,440
401,438
404,442
403,437
415,445
416,445
424,442
427,438
430,439
442,440
442,444
436,444
431,440
423,439
415,438
413,439
414,441
409,445
403,445
403,442
408,440
415,438
427,441
428,446
433,440
437,446
435,445
430,441
431,438
424,444
412,436
416,445
408,443
402,439
400,439
409,437
417,442
425,446
431,447
431,444
434,441
435,437
435,436
434,440
432,444
422,445
415,441
409,438
404,433
403,446
407,438
413,444
417,439
430,439
436,438
437,443
437,442
443,443
434,438
431,438
425,440
419,440
417,445
413,442
401,440
402,438
410,437
417,441
424,445
433,447
432,443
435,440
439,439
437,439
437,443
434,444
422,436
418,444
415,442
411,440
409,443
403,438
416,436
417,445
421,440
431,442
431,440
436,439
438,440
441,442
438,445
428,444
421,441
413,435
414,435
410,438
408,443
412,444
414,444
417,441
423,438
428,439
433,442
435,441
441,443
432,445
428,435
428,439
417,442
418,441
411,439
410,442
400,438
407,438
413,440
422,444
429,445
432,446
434,443
438,436
439,437
437,440
434,445
427,446
417,441
412,440
408,436
406,438
409,439
414,446
413,439
423,447
429,436
430,442
432,445
437,446
436,444
434,440
426,440
424,442
418,444
416,444
408,440
403,438
408,436
415,438
419,444
429,446
430,444
431,440
437,439
443,438
439,442
434,442
423,443
417,440
415,437
418,443
404,436
410,436
408,441
415,439
423,442
425,438
432,443
434,437
443,445
437,444
430,439
427,437
424,437
420,439
419,442
414,443
404,438
405,437
408,438
416,438
424,443
433,445
431,444
436,442
434,438
432,434
434,445
428,437
421,443
419,440
411,442
406,437
409,445
408,436
413,444
418,438
428,442
432,445
433,446
438,443
438,440
434,436
433,440
428,442
423,445
418,445
412,441
401,435
403,432
413,439
417,443
421,444
427,445
426,441
437,443
435,439
442,436
437,440
427,443
422,443
415,435
414,444
410,437
407,441
409,442
409,445
413,442
418,439
429,437
431,440
439,444
443,444
440,444
432,441
426,436
421,436
418,438
418,442
412,445
406,443
410,438
410,441
419,441
420,442
433,438
434,439
437,441
436,441
442,442
430,437
428,437
423,440
422,442
419,442
409,441
406,437
405,438
417,438
425,441
432,443
433,446
435,443
441,439
440,437
437,439
434,443
430,445
415,436
417,446
412,436
409,441
407,436
409,441
419,439
424,443
429,438
436,446
435,444
437,440
435,438
435,438
433,440
428,444
419,445
414,440
408,438
404,438
407,439
414,443
421,445
422,445
428,442
430,439
436,438
443,438
436,440
432,443
425,445
418,437
416,438
415,440
411,440
404,439
411,443
417,445
418,443
425,443
428,438
432,436
438,439
443,445
439,445
429,444
422,441
413,438
413,440
416,441
410,445
406,446
410,443
413,440
420,438
430,446
432,440
433,444
437,447
434,446
432,444
430,439
421,442
423,446
418,446
409,443
403,442
401,438
408,437
414,439
422,444
430,446
429,444
429,442
435,439
434,440
435,440
428,446
419,446
412,441
407,439
409,443
398,438
409,446
410,443
416,441
425,437
431,441
431,444
438,442
436,440
431,439
426,439
426,439
420,443
417,444
409,443
400,440
399,435
406,436
413,442
421,445
424,447
425,445
426,441
436,439
437,440
435,441
423,439
425,442
410,443
413,442
411,439
401,440
405,443
406,440
418,446
412,438
422,439
428,442
435,447
439,447
431,442
425,441
423,438
420,439
416,441
416,443
404,444
402,441
402,436
410,435
416,440
426,442
429,446
427,438
436,446
438,442
437,440
434,438
423,445
415,438
412,443
411,440
399,441
399,438
406,436
414,440
422,444
431,444
429,445
432,441
435,438
438,437
436,440
432,444
426,445
414,441
414,438
407,437
405,438
408,442
410,439
419,444
417,437
432,438
434,442
436,446
437,445
435,436
436,443
428,439
426,441
419,441
416,443
407,440
402,436
406,435
412,440
420,444
428,446
427,443
428,442
434,438
436,435
435,440
432,442
427,444
415,440
415,437
410,437
407,439
400,436
413,443
410,444
418,437
425,443
431,439
430,440
435,437
439,435
435,439
433,440
425,444
414,441
410,437
408,436
405,436
408,438
412,442
414,443
416,442
423,437
425,438
433,440
440,440
433,438
434,443
424,435
425,444
412,434
416,437
405,440
407,438
404,438
417,441
414,436
421,436
428,439
433,444
440,446
436,442
433,439
427,435
425,434
422,439
420,444
417,445
408,440
402,437
407,437
415,437
418,441
431,446
427,437
436,445
438,443
439,439
436,436
434,439
424,442
419,440
412,440
408,434
404,436
404,440
414,443
416,445
420,444
425,440
427,440
435,440
439,440
440,445
435,444
429,442
421,439
414,434
414,440
414,441
410,442
405,436
414,446
418,442
428,440
434,437
431,440
438,444
440,441
433,442
429,437
427,437
420,440
420,443
415,444
407,441
402,439
406,435
415,439
422,441
430,447
434,446
431,442
438,438
438,438
438,440
434,441
426,439
419,442
411,444
412,442
411,438
408,439
415,443
413,436
425,444
429,439
432,437
442,441
445,446
442,444
436,443
427,437
424,433
421,438
416,441
413,445
408,444
407,441
408,439
419,437
429,442
439,444
438,447
441,437
443,445
441,440
432,443
426,438
424,436
419,443
415,438
407,444
404,437
411,443
416,445
418,443
424,442
427,439
432,438
441,441
444,444
437,447
433,443
427,440
417,439
418,439
419,441
411,445
409,446
410,443
415,440
423,446
427,439
435,440
438,443
437,445
437,445
434,440
430,443
427,441
419,444
419,445
410,442
404,439
406,439
409,438
417,443
424,445
432,446
430,442
434,440
438,439
436,439
437,443
432,445
422,442
415,442
418,443
405,438
409,442
405,437
415,439
419,441
422,445
424,440
436,446
437,440
441,440
438,441
435,446
425,446
417,441
413,436
413,438
408,439
407,443
409,444
413,443
417,440
428,440
430,439
437,442
440,444
438,446
430,437
430,445
427,440
415,440
413,439
415,436
409,446
408,439
412,443
417,439
425,445
432,447
431,444
437,440
440,439
440,438
438,441
433,443
425,444
416,443
412,440
406,436
407,438
411,443
419,445
420,443
424,443
435,443
430,442
442,445
438,447
434,443
434,439
433,438
420,444
415,437
414,444
405,439
400,439
407,436
417,438
421,443
432,447
431,444
432,440
438,438
438,439
439,441
432,444
429,445
415,441
412,439
409,438
408,438
406,441
416,441
417,444
421,439
435,439
435,442
438,445
438,439
442,445
435,438
432,439
426,442
420,445
416,443
405,440
402,436
409,436
414,441
422,442
430,446
432,444
432,441
435,438
441,437
437,441
437,444
428,444
421,436
417,441
418,438
408,438
412,438
417,444
416,434
427,445
431,437
434,444
436,440
441,435
441,438
439,439
440,444
429,444
419,442
415,436
409,433
409,437
410,439
416,442
421,445
419,443
428,439
430,436
442,439
440,442
442,439
434,440
435,437
429,437
418,439
416,439
416,441
405,438
415,444
416,445
420,441
422,438
431,437
436,439
443,443
444,443
437,444
431,441
427,436
421,434
421,441
419,442
412,445
409,443
409,438
414,437
424,445
430,439
434,444
439,443
446,438
448,435
440,446
432,437
426,443
422,439
422,443
417,444
407,439
405,439
408,437
416,439
422,441
434,447
433,445
436,442
440,440
439,437
437,440
