atd0,atd1
478,458
488,451
497,457
500,449
503,456
499,451
497,450
491,450
487,453
482,456
477,457
469,453
465,452
468,450
476,452
481,456
489,457
491,456
495,454
498,451
506,452
504,455
501,457
490,452
484,457
475,453
477,451
476,450
471,451
475,454
478,455
479,454
491,449
495,452
501,455
508,457
508,459
499,455
492,449
490,450
480,452
482,455
474,456
467,454
466,449
475,447
478,449
485,453
497,458
493,447
504,456
504,454
505,451
502,449
494,451
482,451
479,454
474,450
475,455
469,456
469,454
470,451
480,450
490,452
499,455
499,456
502,456
503,451
502,450
495,450
489,452
484,456
476,456
472,451
466,449
466,449
472,455
475,450
480,455
491,453
492,455
495,452
505,451
504,455
502,452
493,451
484,448
475,448
478,453
474,456
468,457
466,454
470,450
475,451
481,453
492,457
497,457
496,459
499,455
496,451
492,449
491,452
486,455
470,450
476,455
464,453
464,452
468,450
472,451
474,456
482,454
486,455
495,454
502,459
503,455
494,454
485,450
482,449
480,451
473,455
467,456
463,454
460,449
464,448
474,451
478,455
488,459
486,456
489,452
496,451
501,460
494,450
490,452
484,452
477,450
478,449
468,453
466,449
462,454
469,454
478,457
478,458
485,454
488,451
494,449
504,454
502,456
496,458
488,454
478,449
471,448
470,449
468,453
464,455
463,454
466,453
470,448
482,459
487,449
493,457
500,452
506,452
501,449
495,457
486,450
477,453
476,452
477,456
471,456
463,453
468,451
472,450
479,452
494,457
497,457
496,457
499,453
498,450
499,451
497,454
491,457
480,457
473,452
468,451
468,457
464,449
472,451
472,455
475,458
487,451
492,459
500,452
502,456
504,455
503,457
494,456
487,455
474,452
472,448
474,451
470,453
472,457
473,457
477,454
482,451
492,449
497,454
505,456
508,457
501,453
494,452
493,455
479,449
479,451
474,454
469,457
465,456
469,452
473,456
481,454
491,458
494,459
496,456
500,451
504,451
502,452
497,456
490,457
479,456
475,450
471,450
466,448
469,451
473,455
475,456
476,453
486,451
488,449
500,458
502,453
502,453
494,452
493,449
485,458
474,451
473,455
471,450
469,453
469,457
472,456
474,453
482,448
493,453
500,455
507,458
508,456
504,454
498,450
492,450
488,451
482,454
478,455
471,453
468,452
473,450
480,459
485,451
492,455
496,453
503,452
509,450
507,457
505,453
499,454
488,450
483,450
483,454
481,455
476,455
472,455
475,450
482,451
490,452
502,457
499,456
503,457
504,453
506,449
506,451
501,454
497,454
479,449
481,457
472,449
471,452
470,457
472,457
482,450
489,457
498,453
498,455
500,452
508,451
508,454
506,456
499,457
490,452
480,452
479,448
471,451
475,454
476,457
479,458
484,454
489,452
497,450
501,453
508,457
505,451
507,458
497,450
493,452
481,454
483,455
477,455
471,448
472,456
473,450
480,453
489,457
497,455
495,451
498,449
505,449
508,450
505,456
499,458
492,454
476,449
476,448
475,448
475,453
475,457
478,457
482,455
484,452
500,458
496,448
506,452
506,455
506,455
501,454
497,452
487,452
483,453
482,455
474,457
469,454
469,450
475,450
485,451
491,456
497,458
496,456
501,454
504,449
503,454
500,455
494,457
480,457
475,452
471,448
472,455
465,450
474,454
476,455
479,459
490,456
495,453
498,456
506,456
504,450
500,451
499,451
492,453
480,458
481,457
468,452
468,450
471,450
479,454
485,458
487,457
494,455
496,451
504,450
511,452
507,456
503,458
493,449
491,458
480,450
479,454
471,458
464,456
473,450
480,454
485,454
488,454
495,448
501,452
510,456
516,458
510,457
499,452
492,451
486,449
483,452
483,455
477,459
473,453
473,453
479,450
486,451
497,455
504,457
502,450
510,459
507,455
508,452
502,450
496,458
484,449
482,456
477,451
472,453
470,451
477,451
486,455
490,458
495,456
499,456
501,453
506,450
507,452
505,455
499,457
490,457
479,453
475,450
475,450
474,453
479,458
477,450
486,459
492,456
501,454
503,451
508,451
509,454
507,454
498,454
495,452
488,449
486,452
484,457
477,457
473,455
475,453
478,451
486,454
500,458
503,457
502,458
503,455
507,451
503,451
500,455
496,457
482,458
478,450
477,455
474,452
476,451
479,453
480,455
489,456
496,455
505,456
505,459
509,457
507,454
502,452
498,453
495,456
488,458
483,457
473,451
468,450
475,449
480,454
487,456
492,457
498,455
502,453
505,452
514,459
511,451
504,455
501,453
493,448
488,457
481,449
475,457
475,451
479,456
482,451
488,450
500,454
507,456
508,459
512,455
508,454
506,451
505,449
498,454
490,456
487,455
477,450
473,451
477,450
482,452
491,457
495,459
503,449
504,458
510,454
517,453
513,448
508,454
498,452
498,454
481,452
482,448
480,452
477,456
479,459
482,456
485,450
491,450
499,452
507,454
512,458
515,458
509,453
504,449
501,449
493,452
489,455
485,457
474,450
473,456
478,453
484,457
484,451
498,450
501,455
501,456
512,455
507,452
506,449
502,452
498,456
489,456
485,457
477,453
473,451
474,451
482,453
488,458
488,459
498,457
499,451
507,450
513,452
517,457
511,456
500,450
494,457
487,453
486,455
481,454
474,456
475,457
483,450
487,457
496,455
505,459
505,460
510,456
510,454
511,451
509,453
501,457
495,457
486,458
480,453
473,451
474,450
480,453
487,459
490,459
496,455
497,452
508,458
508,449
513,458
506,454
504,453
501,450
487,458
482,450
481,455
477,449
479,455
484,458
486,455
485,454
499,450
501,452
510,454
514,459
512,458
505,454
497,451
493,450
484,453
486,456
480,456
477,454
474,451
483,455
480,451
491,460
496,458
500,455
507,452
512,452
506,456
501,454
496,452
485,451
483,450
483,453
479,457
477,459
477,455
477,452
481,451
494,454
500,457
504,459
511,458
510,455
502,453
503,451
496,455
491,457
483,450
483,456
473,456
475,453
480,455
479,459
486,451
497,456
498,453
502,456
507,452
506,451
505,454
499,456
494,458
484,456
479,454
471,449
471,451
476,454
481,458
482,458
483,455
495,452
498,450
506,451
514,459
507,449
506,458
496,458
490,454
486,455
477,457
472,456
473,451
472,455
480,456
488,458
494,460
497,456
498,454
505,452
512,455
507,459
503,459
494,455
484,453
477,449
480,452
476,453
475,458
477,456
479,454
484,452
500,459
498,450
503,455
506,457
503,458
503,457
500,454
492,454
487,455
484,456
477,457
469,453
470,451
475,451
487,453
491,458
499,457
498,457
504,452
509,452
510,454
506,455
503,459
491,457
478,455
478,452
472,453
471,457
475,455
477,457
485,451
496,460
498,457
502,454
505,454
514,455
511,457
503,459
493,455
482,452
480,451
479,453
476,456
475,459
476,456
478,451
484,449
497,453
502,456
505,460
509,459
506,455
501,452
497,451
494,456
485,451
481,453
479,451
473,449
475,453
474,453
487,455
482,452
491,453
501,452
509,456
512,458
508,458
501,454
491,451
488,449
484,453
480,458
474,459
467,454
468,452
477,449
485,454
493,458
497,459
498,452
508,458
511,450
506,455
500,458
492,457
485,451
479,455
479,454
469,452
465,448
470,452
480,452
491,458
497,458
497,452
498,451
504,450
509,453
508,456
499,458
492,456
482,450
479,450
477,451
476,455
476,456
476,450
481,456
489,452
498,455
498,453
510,450
511,454
507,456
505,453
495,454
489,451
483,451
482,454
479,458
475,456
472,455
477,451
485,450
491,453
499,457
501,459
509,457
509,454
502,450
502,451
497,452
490,457
480,448
481,458
477,450
476,452
478,458
479,457
486,450
497,455
500,454
504,455
507,450
511,448
507,452
504,457
497,457
482,455
479,450
473,447
474,450
476,455
482,458
483,457
485,454
496,450
502,450
508,455
509,456
503,451
506,457
495,450
493,453
483,454
485,453
473,457
473,449
478,457
481,451
488,455
498,459
502,459
502,453
508,451
510,447
513,453
509,455
501,456
491,455
483,450
480,448
478,450
476,454
484,455
487,457
488,455
496,451
504,458
503,450
512,453
511,455
505,457
499,450
500,458
491,450
486,452
478,449
474,447
475,451
482,454
488,457
491,457
496,454
498,450
509,448
515,452
516,457
508,457
499,452
493,451
482,449
484,451
481,453
471,448
482,455
482,448
490,457
492,455
504,452
507,449
516,457
515,449
509,454
506,451
499,449
494,450
490,452
489,457
482,457
476,454
478,451
486,449
493,454
502,458
505,458
505,454
512,454
512,452
511,453
508,454
497,450
491,455
484,451
485,459
478,454
480,453
480,455
491,457
489,453
502,459
499,450
508,453
516,454
514,456
507,457
499,454
493,453
487,450
486,452
485,457
480,457
481,457
480,451
485,451
492,454
506,455
510,459
513,456
517,452
511,455
508,453
507,451
493,458
486,449
486,456
478,451
473,454
483,455
487,458
488,457
496,453
500,450
506,453
515,456
518,459
511,460
503,454
496,450
490,450
490,452
489,456
481,457
480,456
481,453
486,452
491,458
503,451
504,456
506,459
511,461
515,456
513,454
502,454
504,458
486,450
488,450
481,453
480,458
481,459
485,454
487,451
492,452
504,453
508,457
514,460
514,459
512,455
504,452
502,451
498,455
492,459
487,460
483,451
478,458
484,457
486,456
494,454
505,453
507,457
509,455
518,459
518,453
515,454
511,456
506,457
499,460
492,458
486,455
478,452
480,453
486,456
494,460
496,460
503,456
506,452
508,454
517,454
519,457
514,459
504,451
503,459
494,455
495,456
481,453
486,460
478,459
487,454
495,456
499,457
508,460
510,459
513,457
516,453
515,452
509,454
504,456
501,457
491,457
485,452
478,452
480,452
486,455
493,457
493,459
496,457
500,452
511,460
513,449
519,454
511,458
504,459
501,457
493,451
485,456
489,454
479,454
477,451
482,452
489,457
496,460
503,459
502,456
506,453
514,452
520,455
514,458
508,460
502,456
488,451
485,450
486,453
482,456
483,457
481,453
493,461
495,457
507,453
510,452
513,456
512,456
519,456
505,454
500,451
496,454
491,457
488,459
479,458
475,456
476,453
484,452
491,454
501,460
504,461
506,457
512,453
514,452
511,454
509,456
504,459
491,457
490,455
483,455
483,455
474,460
480,452
486,461
490,454
501,460
505,456
506,457
507,453
513,451
511,456
507,458
498,459
490,457
482,452
476,450
474,453
475,457
483,460
486,459
490,455
497,454
500,451
506,455
517,459
509,453
509,459
500,457
496,454
492,458
481,451
484,459
473,452
479,460
484,452
489,455
495,459
500,458
505,457
506,453
512,452
511,455
512,455
504,457
493,454
483,453
483,450
483,451
484,454
484,457
487,459
491,454
506,457
500,450
513,452
517,452
513,455
509,458
505,451
498,455
490,452
487,455
482,450
477,450
478,453
487,455
489,458
490,456
501,453
501,451
506,452
515,454
516,455
506,458
499,454
493,449
486,450
484,452
480,453
472,452
480,457
477,458
487,453
492,457
502,452
504,451
511,458
512,450
510,457
502,451
496,449
490,450
486,456
484,457
475,455
469,455
473,452
481,451
488,453
498,457
502,459
502,457
506,454
510,450
506,451
506,456
494,453
493,457
477,457
478,455
476,452
477,451
482,460
484,453
486,456
495,453
497,451
504,454
510,455
511,456
502,457
498,453
485,451
481,450
481,453
475,457
473,459
471,454
474,451
482,452
489,454
499,458
502,458
504,451
506,459
503,456
501,453
498,459
483,451
482,458
478,449
474,456
467,451
470,449
477,450
488,455
496,458
496,458
497,456
499,453
505,451
501,452
500,454
494,458
483,456
477,452
472,450
472,452
473,454
478,457
478,451
486,460
494,452
501,455
502,459
506,458
509,451
505,456
497,452
495,456
485,456
480,455
470,450
470,448
473,452
482,455
487,459
488,459
496,455
495,453
504,452
510,455
511,458
503,460
492,453
484,452
485,459
474,450
474,456
468,457
475,455
483,458
480,453
498,460
497,452
501,459
505,456
508,453
506,452
502,453
496,458
486,459
480,457
474,454
469,452
474,452
477,456
486,458
489,459
497,455
493,452
505,451
513,453
514,459
503,452
503,458
492,451
486,458
483,452
480,454
475,450
478,457
477,451
488,460
492,457
499,453
499,452
506,453
516,455
515,455
507,456
497,454
490,450
483,449
485,451
482,454
480,458
476,456
479,454
482,450
490,451
498,457
506,455
507,459
508,458
505,454
507,450
503,457
487,449
488,457
483,453
475,453
471,449
480,451
485,454
493,458
499,459
497,455
501,450
507,449
511,454
507,457
500,458
489,453
480,452
479,451
475,451
474,455
470,452
481,459
477,459
489,450
497,454
498,458
506,451
512,459
509,451
503,454
503,457
494,457
483,455
480,451
475,450
471,452
479,456
484,459
488,458
493,454
497,452
504,456
506,453
512,451
512,451
508,455
499,450
492,457
484,448
486,455
476,454
479,450
482,455
479,452
491,458
499,450
502,454
510,459
515,460
513,455
505,453
503,451
496,451
490,454
489,458
480,456
477,454
475,451
479,449
488,454
493,458
506,457
502,455
515,455
515,453
517,458
506,459
500,454
501,450
491,450
488,457
481,450
476,454
474,453
479,449
489,451
497,453
507,458
507,457
512,456
511,450
511,450
507,453
502,456
496,457
488,455
482,453
477,448
479,451
483,454
487,453
497,457
499,458
505,453
513,454
519,452
516,458
508,451
504,457
501,452
494,456
494,458
485,455
478,451
478,449
483,451
491,455
495,457
504,457
504,455
510,453
516,450
517,455
510,457
506,459
496,456
485,451
489,458
475,449
478,450
478,454
480,453
489,457
490,452
501,457
501,449
511,459
508,456
507,452
500,450
497,454
493,455
485,457
480,456
471,451
470,452
475,452
485,453
489,457
496,459
497,456
499,454
506,451
509,453
500,455
500,456
486,450
483,458
473,459
476,454
473,453
474,458
470,449
480,459
482,457
490,454
488,452
498,454
505,457
503,460
496,459
489,454
480,451
474,451
476,452
472,457
466,458
463,456
466,453
473,449
482,452
488,457
495,457
496,453
504,451
500,452
491,458
489,454
477,454
476,456
467,452
461,450
464,454
468,456
473,458
477,457
482,454
485,451
494,453
502,456
504,459
495,458
489,452
482,450
471,451
474,453
471,456
465,457
463,450
466,456
475,450
474,454
485,452
491,451
494,455
495,455
498,454
489,450
486,449
481,451
472,452
473,457
461,455
455,453
457,448
464,450
472,456
479,460
483,459
483,454
488,452
491,450
491,454
489,454
482,459
472,448
466,458
461,451
455,454
451,458
455,457
463,453
469,456
474,452
482,456
487,458
488,455
488,453
484,449
485,453
481,455
469,457
465,455
458,451
448,449
454,451
457,454
463,455
465,457
475,454
476,450
481,452
486,457
488,452
479,455
475,457
468,455
460,453
459,456
449,448
453,455
447,446
458,450
463,454
470,455
477,455
474,454
476,448
486,450
486,450
482,457
474,457
463,454
456,449
454,447
450,449
446,455
450,457
455,455
461,450
464,454
476,451
476,450
482,455
484,451
478,454
470,448
472,453
456,448
456,449
454,451
450,452
443,455
445,450
450,447
455,448
469,451
473,452
474,454
479,452
472,449
473,448
467,450
464,452
454,453
450,455
445,447
442,451
442,448
448,448
452,450
454,453
464,448
473,454
473,448
478,448
475,452
471,455
464,453
452,448
446,446
447,445
443,450
442,454
445,455
446,452
447,449
456,446
463,449
471,453
476,455
472,451
466,451
468,454
456,447
451,446
446,452
441,451
437,448
435,453
436,444
441,454
444,450
454,447
456,447
464,450
472,453
474,453
464,450
456,448
451,444
439,447
442,447
438,451
432,451
430,447
433,446
441,446
447,446
453,446
460,451
460,446
471,444
466,445
460,450
450,451
448,442
443,451
437,446
432,449
430,452
430,450
435,449
438,445
447,444
453,446
460,450
463,450
460,448
456,446
453,445
448,444
440,447
436,451
431,449
421,447
428,449
426,445
436,445
439,446
448,447
454,446
459,445
461,451
460,447
455,447
445,445
441,444
436,447
434,447
426,451
419,449
417,446
421,443
431,445
438,446
448,451
448,452
454,448
451,445
451,444
448,447
445,449
432,444
428,450
426,449
419,446
419,446
415,449
422,442
425,450
436,444
439,449
439,444
450,443
455,445
449,447
446,449
442,449
426,444
422,440
420,439
417,445
416,448
420,450
418,447
422,443
434,442
438,444
446,448
443,444
451,449
439,449
436,446
433,443
424,448
416,441
413,449
407,442
408,447
411,444
419,443
422,444
437,447
439,450
443,450
443,447
439,444
437,442
433,445
428,447
422,449
415,447
405,441
404,442
411,441
418,446
417,444
429,448
429,451
433,448
445,445
447,442
441,451
431,442
428,444
417,444
410,441
414,442
409,446
407,447
406,447
411,445
414,442
428,441
431,443
437,446
443,449
440,446
432,442
428,442
426,443
416,446
413,447
409,441
406,448
402,442
407,448
415,445
422,448
424,442
432,450
436,441
442,450
437,446
430,442
426,442
421,443
415,447
413,449
405,444
395,443
400,441
409,442
418,445
425,450
430,449
428,445
433,443
438,439
438,443
432,445
427,446
416,440
417,447
406,439
404,445
401,439
402,446
408,442
413,443
419,442
426,442
429,442
440,446
439,450
433,444
427,442
420,440
412,442
409,442
407,447
395,444
395,444
401,439
406,439
417,444
428,447
429,448
430,441
436,445
434,443
432,438
427,445
420,438
412,446
410,441
399,442
397,438
398,438
405,441
414,446
420,446
426,446
426,443
431,438
435,440
435,443
432,444
424,447
413,441
409,439
406,436
403,438
403,444
408,446
406,439
415,447
423,441
425,443
427,441
438,438
436,447
433,440
425,445
420,441
413,439
411,439
412,444
403,445
399,446
401,442
405,440
412,439
427,441
429,444
433,445
435,441
431,439
430,439
425,440
421,442
414,444
407,438
404,445
399,443
402,442
404,440
413,445
411,440
428,444
426,437
436,447
434,443
433,439
428,437
426,441
421,443
410,446
408,443
397,439
397,438
402,439
408,444
414,446
419,446
420,441
426,439
430,438
436,442
429,442
429,442
417,437
413,435
408,445
405,437
397,440
394,438
402,445
400,439
409,439
424,441
430,444
430,447
434,442
432,439
429,438
423,441
420,443
407,445
403,443
396,438
390,438
397,437
404,441
410,444
411,443
421,437
421,441
431,439
436,435
428,445
423,441
419,440
408,438
406,441
400,436
391,435
393,437
401,443
400,445
404,441
411,438
416,437
424,438
431,443
432,445
425,443
420,439
414,439
406,434
404,439
400,443
392,444
391,437
396,441
403,438
405,441
419,443
415,440
426,438
431,444
426,438
421,441
414,440
410,437
401,439
400,441
400,443
391,442
386,440
392,437
400,436
410,442
419,443
418,445
420,443
424,436
424,434
423,439
418,442
412,444
400,436
398,444
392,439
392,437
395,437
393,439
396,441
408,443
410,439
415,437
421,438
426,442
425,444
415,443
405,440
399,436
399,437
397,439
391,443
386,444
389,441
394,436
396,436
412,438
416,443
420,446
421,436
423,444
416,438
413,441
405,437
400,442
394,445
392,437
386,441
390,439
393,443
397,443
402,443
407,438
411,434
421,440
426,442
422,445
414,442
407,438
399,437
395,434
390,439
392,441
384,443
385,439
386,437
395,443
400,437
409,442
408,436
419,440
418,439
418,434
414,444
404,437
399,441
390,440
388,435
385,436
385,437
390,441
391,444
394,442
403,437
403,436
411,439
424,439
425,443
414,443
407,437
400,435
393,434
396,438
393,441
379,433
384,443
384,440
392,440
399,434
411,437
411,441
419,440
416,440
415,437
413,434
408,440
403,441
394,443
393,442
385,438
379,434
384,436
390,440
398,445
403,443
405,441
405,436
416,438
420,438
421,443
406,437
411,443
397,442
394,436
394,435
387,436
381,441
388,438
390,439
397,441
408,444
409,443
411,439
418,438
421,437
418,438
413,442
403,443
393,439
392,435
387,434
384,436
386,440
387,442
391,442
393,439
406,436
413,444
415,437
419,442
422,439
417,435
413,436
401,441
395,437
389,439
389,439
385,440
384,442
385,437
390,435
399,434
410,439
411,442
417,444
417,441
412,438
409,436
410,438
400,438
396,442
388,441
383,438
380,435
388,441
391,433
398,439
403,438
413,440
411,444
418,434
422,440
414,437
409,439
404,436
394,434
393,436
391,439
386,440
383,442
388,439
390,434
398,436
408,437
416,443
417,445
417,438
414,437
415,437
410,435
407,441
392,434
395,442
384,441
383,438
385,437
391,436
396,444
400,437
408,441
413,439
421,443
419,444
418,440
408,436
405,432
400,437
396,440
391,443
386,441
383,438
381,435
391,436
398,436
404,443
409,444
411,439
418,436
422,441
413,435
412,442
403,435
397,436
389,441
384,442
384,435
381,439
385,436
395,440
399,442
407,441
407,437
410,434
419,435
420,439
416,442
408,441
399,436
389,434
389,432
386,434
386,438
384,442
388,438
389,435
402,441
404,435
411,441
413,434
420,437
415,440
408,434
408,441
395,431
393,441
386,437
380,434
377,431
385,436
394,439
398,442
402,440
405,435
409,436
417,436
420,439
417,440
411,441
401,435
392,434
389,433
390,437
380,436
382,437
382,441
388,440
396,438
409,440
405,436
413,443
416,434
421,442
411,439
404,436
401,433
395,435
393,438
385,440
379,440
380,438
385,434
389,434
398,438
406,442
409,441
415,440
415,436
413,432
408,436
402,439
402,436
385,441
387,440
383,436
382,433
383,441
386,433
392,442
400,436
406,439
410,442
416,440
416,439
410,436
407,432
403,437
396,440
392,441
387,439
379,435
375,435
380,435
388,437
395,440
403,444
401,437
410,442
408,436
415,433
409,440
401,435
396,437
384,441
381,434
384,442
373,434
378,436
385,441
390,443
390,440
399,434
400,436
409,437
416,440
413,440
405,439
398,437
392,434
385,434
388,437
382,439
376,441
375,437
382,439
384,435
399,432
403,441
406,435
412,440
415,438
412,437
400,435
400,442
389,438
384,437
381,434
374,432
377,435
383,438
385,441
387,437
393,437
397,435
404,434
415,439
413,440
407,441
398,438
394,432
386,433
384,438
382,435
373,439
372,442
379,439
385,436
393,440
397,435
403,442
408,435
410,436
412,439
409,441
397,441
391,438
386,435
387,435
382,439
378,439
376,441
382,439
382,435
390,434
401,436
407,442
411,443
409,439
408,436
400,438
400,439
386,440
382,440
383,437
378,437
370,435
379,441
380,435
389,435
398,437
400,441
404,442
407,438
410,435
406,434
407,437
400,441
385,440
383,438
377,433
371,432
373,435
380,437
386,442
388,439
399,435
399,439
410,436
416,434
411,436
404,436
403,436
389,433
389,440
380,431
378,434
376,437
378,439
380,440
383,436
389,434
399,432
405,436
413,440
413,439
406,439
397,436
391,434
392,434
384,435
386,440
376,440
374,433
373,437
383,434
385,431
395,435
400,437
404,439
407,437
413,439
401,434
399,433
399,436
391,438
382,437
376,435
371,433
367,432
378,435
386,438
392,441
398,439
394,435
403,432
410,434
408,435
404,438
398,441
388,432
378,438
383,436
378,432
373,434
369,436
377,437
381,434
390,440
393,432
397,434
407,437
414,437
408,437
399,439
392,436
385,432
380,434
383,437
376,440
373,440
374,436
376,432
385,433
395,436
399,440
404,440
405,432
407,441
406,436
399,439
393,439
384,438
383,435
378,437
374,438
369,433
373,433
381,435
390,437
398,440
401,439
401,435
407,434
409,431
403,437
400,439
392,439
381,435
379,430
375,431
373,432
375,437
375,438
382,432
386,439
398,436
404,436
404,435
413,438
402,431
405,440
395,432
390,435
380,434
377,432
371,430
371,433
376,438
377,439
383,435
390,434
397,433
402,434
414,436
412,439
403,438
396,435
391,433
386,432
384,435
376,433
376,437
367,433
380,432
380,436
381,439
394,439
399,433
405,438
412,435
411,439
408,439
402,435
391,434
378,432
380,433
380,433
376,438
373,440
375,435
379,433
389,433
401,435
403,436
411,441
413,437
407,435
405,439
396,434
394,432
385,432
377,439
375,440
374,431
375,438
380,435
382,435
388,434
398,430
402,436
413,438
411,441
406,437
397,435
391,433
386,433
383,437
382,438
373,437
371,435
373,433
378,433
390,436
399,439
398,432
404,440
408,433
411,440
406,433
399,438
393,437
385,432
383,438
378,433
374,437
378,440
377,439
382,434
387,434
398,432
402,436
411,440
411,440
407,436
403,435
397,432
392,431
385,437
387,437
376,436
371,433
380,435
380,432
391,430
394,436
399,437
401,433
412,434
412,439
408,434
403,436
393,433
389,429
384,433
386,437
377,439
373,437
375,435
378,433
387,430
402,436
403,442
405,440
408,435
408,433
405,431
400,433
397,440
382,433
384,438
378,440
374,437
377,434
381,431
383,441
388,434
396,437
396,436
404,433
413,438
412,439
405,440
397,439
390,436
378,434
382,434
380,437
377,439
377,440
378,436
381,435
391,434
399,437
405,441
408,442
407,432
406,438
401,435
396,438
382,439
380,438
380,434
373,436
371,437
380,439
380,438
385,434
391,431
397,433
402,438
411,440
415,439
403,436
397,435
391,431
385,432
384,437
380,437
372,439
371,435
375,434
388,441
387,433
396,442
398,438
406,439
406,435
411,442
400,434
399,441
391,433
384,439
378,434
371,433
372,432
372,437
380,438
384,441
388,439
394,435
398,432
404,436
409,438
408,441
400,437
393,436
382,432
381,431
382,436
371,433
373,438
371,440
377,439
387,436
397,434
398,440
399,433
405,438
404,438
401,433
398,432
393,437
384,438
380,439
374,434
369,434
367,431
375,435
381,438
387,441
396,440
396,434
397,433
405,434
404,437
401,438
392,432
391,439
382,438
380,434
374,432
371,434
368,437
376,434
378,433
382,432
396,433
398,436
405,441
406,440
401,436
393,433
391,432
388,434
385,436
380,440
371,438
368,433
373,431
379,432
384,438
395,438
396,433
403,442
402,432
408,436
406,436
398,439
388,440
380,431
381,439
378,433
374,437
374,437
375,437
376,436
382,431
395,432
399,436
405,439
408,437
406,434
398,430
393,429
394,433
385,435
382,438
377,435
366,432
376,436
375,431
387,436
388,439
398,435
399,432
409,438
407,432
405,438
398,431
399,435
394,438
382,436
375,433
367,431
367,431
373,432
380,439
382,439
392,435
394,435
400,433
410,434
412,436
409,439
398,437
391,434
386,436
378,431
381,438
368,439
367,434
374,434
377,439
382,432
390,439
395,431
406,435
408,439
406,438
399,435
391,433
389,430
379,434
379,438
374,437
369,436
366,434
373,431
382,431
389,437
400,440
399,439
401,436
411,436
402,434
403,438
391,439
385,436
379,432
380,430
373,436
369,432
369,437
372,434
381,432
391,433
400,438
403,438
405,440
407,436
401,432
397,432
394,435
387,438
380,439
376,437
368,434
368,431
372,433
382,437
381,433
395,439
392,440
399,438
408,437
401,434
403,439
392,432
390,439
378,430
380,433
378,435
370,440
369,437
371,435
379,433
387,434
397,437
399,440
407,441
405,435
403,433
399,431
398,435
391,437
383,437
380,436
376,434
367,434
376,435
371,440
380,437
391,436
397,432
400,438
403,433
406,437
400,434
394,431
390,432
384,434
385,440
375,438
370,436
368,432
373,431
380,433
387,439
398,442
398,439
400,437
400,433
405,433
404,434
392,436
392,438
380,439
379,438
375,435
373,432
371,441
375,431
379,439
384,433
399,438
400,439
403,437
406,434
402,433
402,432
397,437
395,440
384,439
377,436
366,432
371,431
378,434
381,439
387,439
392,438
395,435
403,441
403,434
412,431
405,439
403,435
395,437
382,440
380,429
379,436
372,433
375,436
377,439
381,438
386,434
392,434
399,433
407,437
411,440
411,439
400,435
398,433
394,431
385,434
386,437
381,438
376,438
369,435
377,437
381,434
390,431
399,434
399,439
402,435
413,441
408,432
404,440
397,433
395,436
388,438
384,439
372,436
371,431
374,429
383,436
389,437
395,439
400,436
402,435
407,433
413,433
411,437
407,437
396,439
388,435
386,435
376,433
377,432
373,435
375,437
379,439
384,432
397,440
402,433
405,439
409,441
410,440
405,436
398,433
398,431
387,434
387,439
380,440
374,438
372,432
376,433
386,434
396,438
403,440
404,438
409,437
410,432
413,440
406,431
402,440
397,436
389,432
386,432
378,439
375,433
377,437
379,434
385,433
395,436
402,438
405,441
410,438
409,436
407,433
404,433
404,436
396,438
389,440
381,436
372,430
374,430
380,433
388,436
384,430
401,439
397,429
407,438
414,433
410,435
406,433
407,437
392,430
390,438
383,432
380,431
379,434
379,439
380,438
384,434
385,432
401,432
406,437
410,440
414,441
411,435
402,433
396,433
398,434
388,437
386,439
380,437
376,433
372,435
381,432
390,433
391,436
399,438
400,434
410,440
409,432
408,434
406,438
400,438
389,435
380,433
380,432
374,433
375,435
378,438
382,440
387,435
393,434
400,432
401,438
411,439
413,441
404,437
399,432
401,439
382,431
387,432
378,434
369,439
368,440
377,434
383,438
389,436
401,439
403,441
406,439
406,435
408,433
406,432
404,436
396,439
383,437
380,433
375,433
374,431
379,436
382,439
385,439
392,437
397,433
406,441
406,433
413,440
406,432
405,440
397,436
394,433
386,440
381,432
375,439
370,437
375,433
381,432
386,436
398,441
402,441
401,437
407,435
407,431
404,433
401,435
398,440
386,439
380,436
374,431
372,432
373,434
375,433
385,438
385,433
401,438
399,439
402,434
409,438
413,437
403,435
401,440
390,433
381,433
383,433
380,437
373,439
371,436
374,436
378,434
388,434
399,439
403,439
405,440
401,436
400,431
400,433
397,437
390,439
382,440
379,431
372,438
369,432
371,438
375,439
383,437
393,435
395,436
404,437
403,432
407,433
405,433
400,438
395,441
384,435
379,435
375,431
370,434
372,437
378,439
382,440
382,438
392,434
398,432
402,437
409,440
407,442
400,433
399,441
393,437
385,434
382,433
375,437
367,436
372,439
373,433
378,434
386,438
398,439
396,441
403,439
401,435
401,433
402,436
396,437
391,439
382,438
378,435
370,434
369,432
376,436
382,439
384,439
391,436
399,437
396,434
409,440
404,435
409,440
397,438
392,435
383,437
381,434
372,435
369,431
369,434
378,437
385,441
384,439
390,437
392,434
401,433
407,435
413,439
404,439
397,435
391,434
380,433
381,434
379,437
373,439
371,432
376,438
380,437
390,434
401,440
398,438
406,435
408,438
410,434
399,435
393,430
390,431
386,435
385,438
374,440
371,436
370,430
373,432
384,434
395,437
400,441
399,436
404,437
406,433
405,433
401,437
398,439
380,432
383,436
378,436
372,433
372,431
376,434
374,436
386,435
392,434
391,434
402,432
409,438
411,439
404,440
395,437
388,432
381,432
384,434
379,438
374,439
370,437
371,433
379,431
389,434
