atd0,atd1
373,442
379,439
390,436
400,433
411,439
420,445
412,447
400,442
396,434
389,430
377,431
374,438
367,440
360,438
365,434
373,430
381,445
385,431
399,443
403,434
412,442
415,434
412,433
402,443
395,434
385,438
373,432
368,426
360,432
361,438
366,442
372,439
377,433
382,430
397,434
407,438
417,445
413,442
403,440
400,432
394,430
387,434
377,439
370,441
363,430
361,435
369,431
376,430
380,433
392,441
400,434
410,445
416,432
415,432
408,436
403,443
395,441
377,435
373,428
367,427
364,432
370,437
373,441
378,438
385,431
402,431
408,435
419,441
418,446
413,439
407,435
399,437
396,430
380,428
374,431
366,436
363,427
374,440
379,426
384,441
392,436
404,431
410,432
423,436
424,444
416,444
407,439
399,431
393,423
384,431
381,437
370,439
373,436
378,432
382,427
392,431
403,437
412,434
422,440
431,446
423,434
416,437
407,434
407,441
392,427
387,440
377,425
375,430
382,438
386,440
387,437
396,432
412,431
418,434
431,439
435,443
427,439
417,436
415,429
407,428
391,432
392,438
381,437
376,431
385,432
389,431
398,427
405,442
417,439
426,432
438,430
433,444
427,430
420,438
411,431
405,425
390,428
388,433
379,437
381,435
385,433
390,427
402,429
414,435
424,442
427,443
438,436
432,432
423,429
422,432
416,439
397,427
395,437
388,437
381,431
386,426
392,428
397,437
408,435
418,434
425,432
433,433
441,438
437,441
427,441
421,436
414,430
397,427
397,430
389,434
387,440
393,437
398,431
403,428
410,434
428,437
431,444
441,443
442,435
433,438
431,431
422,430
413,432
400,434
397,435
385,428
391,438
395,440
400,436
407,432
417,431
430,436
435,442
448,446
441,438
433,432
427,428
425,433
413,436
406,441
393,436
385,430
393,429
402,431
404,440
412,433
424,437
434,433
440,432
449,439
442,435
436,442
430,431
427,442
407,440
403,434
393,428
396,429
402,435
410,441
412,443
419,438
431,434
438,432
448,436
453,442
446,446
439,442
428,435
423,427
412,431
406,437
399,434
397,432
410,428
414,443
421,433
427,437
439,438
447,443
451,435
450,433
446,437
441,441
434,444
421,438
410,430
405,426
397,431
406,439
411,444
416,441
420,437
433,434
443,435
454,439
456,445
451,447
446,441
442,441
431,434
421,431
412,435
405,436
402,437
404,432
415,443
421,433
427,433
445,441
452,446
459,447
464,444
455,436
449,433
447,438
439,443
423,446
418,441
407,433
404,429
413,433
424,441
430,444
433,445
447,441
456,446
463,437
463,436
453,438
446,444
436,445
431,430
421,443
418,434
410,442
413,444
416,443
423,437
430,433
441,439
451,443
455,449
462,447
458,443
451,436
448,435
442,440
428,443
420,445
414,439
404,434
414,444
419,432
423,447
432,440
446,437
456,435
460,440
461,444
458,440
449,438
443,431
439,436
425,438
418,446
409,442
407,437
412,431
421,435
430,439
435,447
449,449
454,443
464,438
462,433
459,439
454,445
447,448
436,434
425,443
422,438
410,431
415,446
423,434
429,439
434,439
447,445
455,438
466,435
474,441
470,446
463,450
456,442
451,436
436,429
431,435
425,439
419,444
426,444
431,440
434,434
444,436
459,440
469,448
475,451
477,438
471,445
466,439
458,435
453,438
438,441
434,437
428,441
423,433
431,435
440,441
448,448
450,445
464,443
470,439
480,439
483,445
476,448
468,452
462,444
450,437
443,432
435,436
429,444
429,449
436,445
441,438
450,447
455,439
471,439
474,443
483,445
481,449
470,438
467,447
458,436
446,435
442,444
436,445
427,443
432,439
439,435
446,437
455,445
468,450
473,451
481,446
483,442
480,438
475,442
470,448
462,450
447,444
440,438
435,444
431,435
438,437
444,443
449,441
455,448
472,438
476,452
487,439
487,444
479,448
475,452
467,447
458,438
444,433
439,438
433,442
435,448
440,446
444,441
449,438
461,442
472,444
481,451
488,450
481,446
471,440
471,451
460,434
449,449
444,445
439,438
431,434
431,448
442,439
443,446
450,441
466,438
474,443
481,451
486,454
477,450
469,444
464,440
457,440
447,441
441,446
431,444
427,442
429,437
437,436
448,442
453,450
463,441
470,454
479,440
479,446
468,450
467,452
458,446
454,443
439,441
434,443
424,450
423,448
431,442
435,437
444,441
455,447
465,450
469,451
479,448
471,443
466,438
463,444
457,447
445,449
434,446
427,439
418,433
428,447
435,441
438,444
443,451
457,452
462,448
473,449
472,444
470,455
463,440
455,443
452,447
433,449
430,446
421,443
417,435
423,440
432,444
436,450
441,453
456,448
460,444
471,441
470,445
464,452
458,456
450,448
446,442
429,443
427,440
416,437
415,443
422,450
427,441
433,454
442,442
456,446
463,453
468,455
465,451
454,445
453,440
444,445
436,449
426,454
418,448
407,442
413,439
420,439
428,447
436,453
449,454
453,450
461,445
469,457
462,440
456,447
448,450
440,454
428,439
424,450
415,441
409,446
413,441
423,438
429,442
436,451
449,456
449,450
459,448
462,441
457,445
452,448
441,454
433,450
422,443
414,439
406,438
409,444
416,450
418,440
425,454
433,442
447,447
450,452
461,456
458,451
449,448
443,444
437,450
431,452
418,447
405,442
398,434
407,439
414,447
419,453
423,449
432,447
442,442
449,444
459,448
452,453
446,453
435,448
431,441
417,437
411,446
402,439
398,445
399,451
405,436
414,444
419,448
432,441
440,453
448,440
450,446
446,450
439,450
430,449
421,443
410,439
407,439
396,442
395,447
401,448
404,445
411,440
417,439
433,442
439,452
451,453
446,450
442,443
431,444
427,449
417,438
407,448
401,435
393,439
393,443
402,444
405,440
412,436
423,442
434,447
440,452
449,451
441,445
433,441
430,438
424,443
412,446
402,448
396,440
389,437
394,435
401,440
407,447
413,449
427,438
430,448
442,442
441,445
436,441
428,439
422,441
409,442
400,445
393,435
385,432
384,438
391,445
398,448
405,446
408,441
420,439
429,441
439,446
438,450
430,448
422,443
417,435
409,434
397,438
392,445
381,446
383,434
388,443
396,439
399,446
408,438
422,449
426,437
436,450
432,441
423,444
419,443
414,445
401,446
394,441
385,431
378,432
386,438
393,444
397,447
400,444
414,438
423,435
432,440
437,445
430,449
419,446
415,440
407,448
390,434
390,442
382,437
381,432
386,435
392,440
395,436
406,446
418,436
425,435
432,442
432,448
425,448
419,442
408,436
403,432
391,437
385,442
375,445
378,441
384,435
388,432
397,438
406,445
418,447
421,448
434,440
425,442
423,444
411,448
406,431
395,435
384,441
379,432
376,443
377,431
382,435
392,441
398,445
411,447
414,437
422,438
428,439
423,442
418,447
411,446
401,440
385,434
382,432
375,434
374,441
378,445
382,441
390,437
391,439
412,445
415,437
426,436
427,439
417,440
413,443
402,435
400,443
383,442
379,437
368,431
372,430
377,435
383,442
387,445
390,443
407,437
413,432
424,438
421,444
411,447
405,444
400,438
385,431
379,433
373,436
362,434
370,440
373,444
380,440
390,435
402,445
403,433
413,447
419,436
415,438
408,444
403,445
393,439
378,432
372,428
368,429
364,438
371,443
377,440
381,434
387,431
402,433
409,440
417,447
421,443
410,439
406,442
396,434
392,442
377,442
373,436
366,431
367,429
372,442
377,432
382,440
386,436
403,433
409,440
420,444
415,447
406,443
402,435
398,429
389,431
379,438
373,440
364,438
363,433
373,430
378,431
389,436
401,443
403,432
413,448
420,433
417,439
409,438
405,438
395,445
382,428
376,439
373,429
368,434
370,442
371,441
376,435
385,430
403,434
409,438
417,445
420,445
414,440
406,433
400,430
393,433
376,438
376,442
365,434
365,431
374,439
375,429
386,443
391,440
408,435
410,442
421,444
421,432
411,440
409,434
402,440
392,441
379,437
373,429
366,426
371,427
381,438
381,441
384,440
397,436
408,433
417,432
424,437
421,442
413,443
406,438
398,431
386,438
381,424
376,439
367,435
378,429
385,424
387,432
392,435
411,439
411,432
422,430
427,433
424,440
417,443
410,440
399,433
382,427
382,427
375,430
373,438
381,439
383,435
389,430
399,430
415,433
422,441
433,443
428,433
423,438
419,434
407,436
407,435
391,439
386,437
381,429
382,433
388,431
396,440
399,439
407,437
417,432
427,432
439,436
436,441
427,443
418,437
411,432
398,422
395,430
388,435
380,439
383,436
388,432
396,425
403,441
418,430
420,441
433,437
440,432
434,433
424,436
417,433
415,440
396,428
395,428
387,431
386,435
390,440
395,435
402,431
409,427
424,433
431,439
443,445
442,440
433,433
426,430
419,431
413,434
397,439
396,436
383,429
385,433
394,428
400,438
404,426
411,442
426,437
435,437
442,434
443,442
435,444
427,438
418,433
405,425
403,429
397,435
392,437
395,436
398,432
406,430
414,429
428,436
435,443
444,445
449,439
442,432
435,429
431,442
425,432
408,435
407,433
393,436
392,440
397,435
407,436
412,432
419,441
436,443
438,439
445,433
451,431
445,436
440,441
430,444
421,439
409,431
406,428
398,431
399,435
406,441
409,441
413,436
423,434
436,433
441,443
455,438
446,437
442,440
433,444
427,441
419,432
409,440
399,429
397,441
399,438
400,436
407,432
419,431
433,438
440,443
446,447
452,443
445,436
441,431
437,435
429,440
416,443
408,441
400,431
396,428
405,433
413,437
419,435
422,438
443,435
447,445
456,444
461,438
456,444
446,434
444,445
431,441
418,434
414,429
406,431
408,435
415,443
419,442
422,439
432,435
444,432
452,439
463,446
461,447
450,442
444,436
439,432
432,434
417,438
415,437
403,432
410,428
419,434
421,440
428,447
441,434
449,447
457,438
464,442
460,446
450,446
447,440
440,434
428,431
424,437
414,441
411,445
415,439
422,436
430,431
434,440
451,436
457,435
467,443
470,448
460,436
454,451
447,444
441,437
429,430
421,444
412,434
413,439
422,436
422,440
430,436
438,437
456,441
460,448
470,451
466,442
458,438
455,434
447,437
437,442
429,447
422,442
411,436
417,432
426,435
431,440
438,447
447,434
458,448
465,446
476,440
472,436
461,440
455,442
448,441
434,434
427,430
419,436
418,441
423,447
429,445
434,440
442,436
457,438
463,443
474,451
477,448
467,445
462,438
456,433
451,439
437,446
430,445
421,441
424,437
425,439
434,434
438,437
448,442
460,449
466,437
479,449
476,439
472,443
468,447
457,448
449,441
438,433
435,432
425,435
429,444
434,448
438,444
443,439
457,438
467,438
476,445
486,451
476,449
468,441
465,445
457,437
447,434
440,438
431,444
419,434
429,435
437,445
443,437
447,443
462,438
470,438
478,444
483,447
475,452
465,446
458,439
453,434
440,435
437,442
426,446
423,445
429,440
437,435
442,439
453,444
466,450
469,436
483,454
479,447
474,441
468,436
457,441
450,443
439,442
434,438
425,432
429,436
435,443
438,450
445,448
451,445
466,439
472,442
482,445
478,450
470,451
462,444
454,439
444,432
438,439
432,443
422,447
427,444
435,439
438,440
449,446
460,452
465,447
474,444
482,450
474,439
468,451
462,447
454,441
439,437
435,437
425,439
422,446
428,447
436,443
439,438
448,439
463,442
469,450
476,454
474,449
465,441
462,437
455,440
447,444
438,443
429,438
418,435
421,439
427,446
435,440
441,449
445,441
456,454
462,449
471,445
468,440
461,442
458,447
448,452
434,447
425,442
419,437
410,436
417,443
426,449
425,450
430,447
448,442
451,438
461,446
468,448
463,449
450,441
448,437
440,443
426,446
422,438
416,446
410,433
417,449
423,446
426,440
433,440
450,444
455,451
461,455
463,451
453,444
448,439
442,442
432,447
421,450
417,447
402,443
404,438
412,438
418,445
420,444
432,450
442,440
452,442
460,448
455,452
448,454
442,441
436,450
427,441
417,449
411,450
402,446
406,440
410,437
419,441
428,448
442,455
447,452
453,447
458,444
453,443
444,446
438,451
433,449
416,445
410,440
405,447
400,436
406,451
409,441
416,449
428,444
437,452
440,442
452,456
451,439
447,445
443,451
432,454
424,448
406,438
404,434
393,437
397,443
403,448
408,448
416,442
422,441
437,442
442,446
453,452
446,453
438,448
432,441
426,450
413,436
405,450
398,445
392,437
396,433
399,450
404,437
408,447
419,442
432,440
437,443
444,451
442,452
432,451
428,445
418,439
407,439
400,443
397,447
390,448
392,445
402,438
408,436
417,443
431,450
432,441
444,454
446,439
440,451
430,446
429,440
419,437
402,447
398,437
388,443
384,437
395,435
397,440
408,447
414,453
424,448
433,440
441,438
441,442
432,446
427,449
419,448
411,442
400,436
394,435
389,440
390,445
394,436
400,449
405,439
418,450
426,445
433,440
442,441
434,447
427,442
420,444
411,438
402,434
395,440
388,446
379,447
384,442
392,436
397,434
404,439
421,446
423,449
431,448
432,440
426,437
419,438
417,443
411,447
393,433
392,447
381,433
378,439
384,443
391,446
396,440
404,442
414,439
424,448
432,450
429,445
421,440
415,435
412,439
404,443
391,448
384,443
374,436
374,431
383,435
389,440
398,447
406,447
414,441
422,438
435,439
428,446
423,441
414,445
406,436
398,434
389,440
379,443
373,433
381,448
387,433
394,439
399,444
412,450
416,445
425,440
429,436
422,439
418,445
412,447
403,439
387,444
384,446
372,437
368,434
376,431
385,435
387,445
392,436
409,447
410,448
425,444
428,437
416,435
411,445
404,435
395,440
382,433
376,431
365,435
372,441
378,446
378,441
385,436
397,433
409,437
416,443
426,449
420,443
413,440
407,433
399,434
387,436
378,442
370,430
363,445
370,431
375,437
378,443
385,445
400,437
405,441
416,440
417,439
411,433
402,436
400,439
392,443
375,442
370,438
361,430
358,429
364,434
373,440
379,445
385,441
398,436
400,434
415,436
415,442
407,446
398,431
391,444
386,431
372,436
366,433
361,428
358,433
366,438
370,436
377,433
385,430
398,435
408,441
416,446
413,441
402,437
396,432
388,432
381,433
373,440
366,439
356,434
359,430
368,426
372,435
378,441
393,446
397,433
405,444
412,436
406,439
403,439
392,443
384,441
369,429
367,437
361,433
359,440
360,440
366,436
368,431
379,430
395,436
399,441
407,447
406,441
399,434
394,429
388,433
385,438
368,441
363,438
352,433
350,427
361,431
366,439
372,434
377,442
389,444
398,443
410,436
410,442
400,431
396,444
387,437
375,433
364,428
362,430
353,434
357,439
360,438
368,435
372,432
389,432
398,435
404,442
412,445
405,440
397,433
392,426
385,433
370,434
368,435
356,440
354,436
360,433
369,428
373,442
382,428
396,442
401,434
413,441
416,445
408,442
402,435
394,430
385,431
376,434
370,438
361,438
359,434
366,429
375,428
382,432
389,441
400,446
407,441
417,435
416,440
406,431
403,444
396,440
387,432
377,429
371,441
361,429
365,438
373,432
377,438
384,444
396,439
402,435
410,431
422,434
418,439
410,441
403,440
395,435
379,427
375,429
366,431
366,438
369,440
377,433
381,431
393,441
406,429
410,444
419,440
425,435
417,442
409,429
403,442
397,427
379,437
375,431
367,425
367,427
378,430
383,440
388,440
395,435
408,431
414,427
429,435
427,441
416,443
410,437
404,429
395,426
388,429
382,435
372,427
378,437
382,438
389,434
395,429
407,442
414,428
422,443
435,431
424,439
419,433
412,426
408,429
395,433
389,438
383,435
373,431
378,426
389,427
394,433
400,439
417,443
420,438
427,432
432,428
427,435
421,439
410,429
410,440
390,437
390,431
382,426
380,427
386,436
394,431
396,435
405,437
422,442
425,439
435,436
437,430
431,431
426,435
419,440
408,438
394,433
392,427
382,425
385,430
394,437
400,441
403,438
417,433
423,429
431,443
440,432
436,436
430,440
422,441
417,430
402,435
400,432
389,428
387,436
390,441
394,437
400,430
409,428
426,434
432,438
437,445
441,443
433,438
428,432
424,429
419,434
405,440
398,439
389,434
387,429
396,425
400,440
406,431
412,439
431,434
433,431
443,433
443,437
439,438
428,432
429,442
419,440
404,437
397,429
392,424
396,429
401,436
409,442
413,439
420,436
430,431
441,435
451,441
447,442
438,441
431,437
425,431
414,428
403,439
400,432
393,437
396,442
403,429
408,441
417,438
431,439
433,433
444,447
454,445
446,440
434,434
430,429
426,436
413,438
408,442
399,435
391,430
402,429
408,432
417,439
422,445
436,439
436,438
449,434
454,435
446,441
443,438
431,441
422,432
414,431
408,440
398,433
400,441
404,431
414,442
419,441
426,438
440,433
446,434
459,440
456,443
449,443
437,438
433,434
424,430
418,434
413,440
405,442
403,439
412,432
418,429
425,434
437,442
444,439
451,444
464,446
459,442
450,433
443,446
433,431
422,442
416,436
403,430
403,428
411,434
417,441
423,447
432,437
445,446
450,446
458,442
461,436
454,434
449,440
444,444
436,445
421,439
415,434
407,443
406,432
415,444
420,439
425,435
433,435
447,438
453,444
466,442
460,440
454,433
450,436
444,438
434,444
423,444
416,436
405,432
411,433
417,435
425,444
429,446
443,445
451,440
459,436
467,440
462,445
455,449
448,433
443,445
429,434
424,441
416,441
409,431
417,434
421,439
430,442
434,435
452,434
455,440
466,447
467,450
460,447
450,441
448,436
444,437
429,439
423,446
414,444
410,441
416,436
426,433
433,440
438,448
451,452
456,439
467,450
466,443
458,437
456,438
445,441
434,439
431,443
422,432
415,447
417,444
421,438
428,434
436,438
447,445
459,448
461,450
468,446
461,437
459,437
453,442
449,446
436,448
428,442
419,435
412,433
422,436
427,443
435,442
443,440
461,437
463,440
473,445
473,440
472,449
463,437
460,450
451,445
436,438
432,433
421,437
422,442
431,448
434,445
439,441
445,436
460,439
468,445
477,450
471,449
464,444
459,438
451,434
449,440
432,442
432,444
417,447
424,445
429,439
433,435
443,450
450,438
462,449
465,444
473,440
470,440
465,444
459,448
451,446
437,443
429,436
423,432
420,438
426,446
429,450
434,444
440,439
454,438
461,441
472,446
476,453
467,437
461,450
456,445
451,438
434,435
428,439
420,442
422,443
422,438
431,434
439,441
444,447
458,451
461,447
473,442
473,438
467,441
462,444
453,449
444,446
431,440
426,436
418,435
422,440
429,446
433,448
441,438
446,450
458,442
466,438
475,443
466,447
457,440
453,449
444,436
435,449
423,445
415,437
406,436
413,437
421,445
429,449
433,448
445,445
449,437
460,440
467,447
460,450
450,451
441,447
432,440
423,436
423,439
408,440
409,443
411,439
422,434
426,453
433,444
448,441
453,451
463,439
462,452
453,448
446,441
440,437
435,441
422,448
419,450
404,443
405,439
413,436
421,440
426,443
437,450
448,451
452,447
460,440
458,441
453,443
444,444
442,448
425,438
420,436
407,449
402,438
404,444
414,442
416,442
425,449
440,452
443,448
452,443
458,440
452,444
446,449
439,452
432,448
413,438
410,436
404,437
399,442
404,449
410,449
417,444
422,439
439,438
442,450
453,443
453,448
446,441
442,437
434,443
427,443
414,445
406,438
402,447
399,446
405,442
409,439
418,438
426,445
441,451
446,455
452,449
447,443
439,437
435,441
433,447
422,450
411,447
403,441
396,433
400,437
405,447
413,442
417,443
432,440
440,442
443,449
451,445
447,449
439,441
435,451
427,448
408,441
404,436
397,437
394,442
401,447
407,447
411,442
417,440
433,437
439,444
447,449
450,454
442,447
431,441
427,437
419,439
404,443
403,441
389,439
394,435
395,435
402,445
412,440
418,450
430,438
435,452
441,449
439,442
432,439
428,440
422,446
413,446
399,446
392,442
382,435
388,437
395,440
401,447
405,450
416,448
424,441
433,437
441,444
432,446
430,448
419,439
415,437
401,449
396,443
392,436
380,446
383,434
396,447
398,442
404,441
418,436
426,443
436,450
437,452
428,446
424,439
418,438
413,437
397,442
393,448
382,446
380,441
387,436
392,435
402,440
405,443
422,447
423,440
436,438
433,443
424,449
418,438
416,448
404,432
392,446
387,439
377,433
379,432
387,437
394,446
398,449
407,448
416,440
422,437
431,442
430,446
419,446
415,447
403,440
390,432
388,436
383,436
371,435
378,444
381,434
389,435
396,441
405,440
417,437
424,450
429,438
421,447
412,442
405,435
399,443
385,435
381,431
371,436
368,442
376,446
379,444
385,437
392,436
407,438
415,443
428,449
422,448
412,443
409,437
402,447
395,432
382,435
376,441
367,434
373,431
376,437
381,440
391,442
398,439
407,435
417,440
428,446
421,450
413,445
409,435
400,432
390,434
385,436
377,443
364,441
371,437
378,432
381,432
393,439
407,446
412,448
419,438
425,445
423,438
414,432
405,447
394,441
383,437
378,435
371,441
366,431
369,430
382,436
385,444
389,446
405,442
403,437
416,433
421,438
415,442
407,446
399,442
389,435
377,430
376,432
365,436
367,443
369,439
379,433
381,440
393,436
405,446
408,434
422,436
416,442
406,437
405,444
393,432
383,431
375,435
372,441
362,440
363,435
370,430
376,429
384,435
398,443
402,446
411,441
416,436
410,431
407,435
401,439
392,444
376,439
373,433
363,434
362,429
369,442
372,440
381,436
385,440
399,433
406,443
413,432
418,434
413,439
404,445
396,441
388,434
374,429
369,428
364,433
365,440
366,441
372,437
380,430
386,431
401,435
409,442
415,446
411,442
408,436
398,436
396,432
387,430
376,434
367,433
362,438
363,430
373,441
375,427
382,433
395,442
404,445
411,442
416,435
412,431
406,431
401,438
394,442
377,439
374,432
365,428
361,428
367,431
379,439
382,441
386,437
404,438
406,434
420,432
420,446
414,431
402,441
402,434
392,435
382,436
375,430
366,425
366,430
372,436
381,442
384,438
393,434
406,430
414,433
426,439
425,444
413,441
407,434
398,429
392,431
384,434
378,437
367,440
369,429
376,435
383,433
384,440
398,444
408,433
418,442
428,436
420,439
415,439
412,443
403,439
388,433
382,426
378,428
371,433
378,439
384,440
387,435
393,431
408,429
417,436
426,442
430,444
422,439
413,433
407,429
400,431
385,435
385,432
372,437
371,438
378,435
390,430
396,440
401,428
414,442
422,438
430,433
431,429
423,433
420,440
412,443
404,435
389,431
384,425
379,429
381,433
389,440
393,440
397,436
411,433
419,433
426,438
435,437
436,441
424,432
421,430
413,434
397,438
391,443
386,428
379,437
386,431
396,439
400,444
401,439
416,434
421,429
432,433
438,439
434,444
425,442
418,435
410,429
401,430
398,433
388,438
385,439
388,436
398,430
406,441
410,429
426,445
428,439
444,434
443,430
433,444
431,432
423,439
414,434
404,439
397,440
384,435
386,429
395,426
402,434
409,441
419,445
431,441
436,434
446,431
444,434
439,440
434,443
423,441
411,432
401,429
399,440
391,426
393,432
401,435
407,437
409,433
432,431
434,443
441,435
445,442
440,434
434,431
431,433
425,438
409,441
406,438
394,433
393,427
400,430
407,435
414,440
417,443
432,439
437,434
449,431
450,434
443,440
432,432
431,443
422,439
409,431
403,436
396,429
398,426
403,440
409,433
414,438
423,434
438,431
448,434
455,443
454,446
441,441
436,434
432,431
423,431
414,436
408,441
398,439
402,432
409,431
414,432
423,436
439,442
440,432
452,448
458,443
455,435
448,445
439,445
430,439
419,435
413,434
407,440
400,443
406,439
414,433
420,431
427,435
445,441
448,446
458,445
458,438
450,434
445,436
441,437
434,443
415,443
408,437
401,431
405,430
412,442
419,434
422,441
430,447
444,444
451,438
462,443
457,435
453,445
449,442
438,437
431,430
421,431
414,434
410,439
413,442
415,436
422,434
430,431
445,437
455,441
459,448
465,444
457,435
453,433
446,435
442,440
423,433
422,442
410,443
410,438
416,434
424,428
428,446
434,439
451,442
456,448
466,447
468,442
461,435
456,435
450,439
448,445
431,444
422,438
413,433
416,430
422,436
431,442
439,448
444,443
454,439
464,435
475,451
471,439
463,440
458,446
453,447
439,440
434,438
426,436
420,443
424,445
428,441
433,436
439,433
456,440
463,446
471,452
477,446
468,440
461,436
458,434
454,441
437,445
431,445
422,437
415,433
424,434
434,438
437,440
444,445
457,450
462,448
473,443
473,437
467,451
464,437
456,446
448,440
432,435
427,435
419,439
421,444
427,446
430,440
434,437
446,438
460,439
465,448
475,449
468,446
460,439
459,435
452,439
442,440
430,435
427,446
416,433
420,436
428,441
433,447
441,447
452,441
459,445
469,444
473,450
469,450
459,443
455,438
448,437
440,439
436,444
425,448
419,440
423,437
432,432
441,438
449,447
462,450
464,449
473,443
474,440
471,451
463,438
456,441
449,447
435,448
431,445
425,441
424,438
431,446
439,449
441,446
447,443
465,438
469,442
481,447
477,450
470,449
464,443
457,438
452,437
441,441
435,447
424,447
428,442
435,439
441,436
452,440
460,446
469,448
471,453
483,438
478,444
471,448
466,441
461,449
445,434
438,438
432,444
426,448
431,447
438,441
439,435
449,438
465,445
470,452
476,452
479,448
474,441
466,438
460,442
455,447
437,449
431,444
425,440
417,438
427,445
429,450
441,437
447,444
461,449
464,439
478,453
475,439
468,443
463,448
455,451
442,445
431,441
426,432
420,437
422,444
428,450
436,448
437,443
447,441
461,439
469,446
478,449
473,453
464,447
461,445
449,441
441,448
430,450
425,437
417,442
420,450
429,435
434,452
440,439
456,446
461,452
469,454
470,448
462,442
456,440
453,443
445,448
429,451
426,447
415,440
411,436
420,439
427,445
433,451
438,450
453,445
461,449
465,441
466,453
459,451
450,446
445,440
439,437
424,448
420,438
407,442
410,438
417,437
424,442
431,449
437,453
448,448
454,444
464,441
461,443
453,448
450,452
440,449
425,440
417,435
413,437
410,442
412,447
418,439
424,451
429,439
440,445
445,450
453,454
459,448
458,445
446,442
446,448
439,450
421,443
412,439
406,434
404,437
409,444
415,448
421,448
427,442
442,439
446,441
457,446
460,452
452,451
441,446
433,439
425,438
412,447
411,437
400,445
402,442
406,440
413,436
420,438
429,448
442,444
444,444
454,441
450,441
446,445
439,451
432,450
419,442
409,438
401,437
396,440
399,449
407,451
412,445
415,439
429,436
441,443
448,449
454,454
447,439
440,450
434,445
431,439
415,449
411,435
402,446
399,436
400,445
408,442
416,448
418,449
432,446
439,441
445,439
451,441
444,449
435,451
427,445
421,440
405,433
399,436
395,441
394,447
399,446
400,442
407,438
418,452
431,437
436,450
447,446
444,447
432,449
426,449
424,441
409,443
402,441
396,447
386,445
389,440
395,435
399,435
408,440
421,450
427,450
432,448
438,441
434,437
424,442
420,444
414,450
398,444
393,438
386,433
383,448
387,435
391,446
402,437
406,441
426,439
427,437
436,448
440,441
431,445
423,438
417,436
413,438
399,444
393,446
380,441
381,437
389,432
395,436
404,442
410,449
420,445
426,444
433,439
434,439
431,441
423,448
415,448
406,435
392,443
390,436
382,430
380,435
391,442
394,437
400,447
408,436
418,437
428,444
435,449
428,448
422,440
414,434
407,435
396,438
390,444
379,446
374,439
379,434
385,432
393,437
401,444
414,451
418,445
429,441
430,444
427,437
420,436
410,446
401,439
390,435
384,446
375,432
374,443
375,439
384,433
392,434
402,441
415,447
421,449
427,446
421,439
418,435
414,438
409,444
398,445
389,442
381,435
372,430
375,434
385,438
387,435
399,444
404,434
418,435
421,441
431,447
425,433
420,448
414,436
406,443
390,435
384,433
378,431
372,438
377,443
384,442
388,440
392,432
406,435
415,441
420,445
427,449
419,441
411,434
406,433
399,434
386,439
378,432
374,442
367,440
374,437
383,434
387,432
392,444
409,437
412,441
421,437
421,432
417,438
413,442
404,446
392,439
380,434
377,429
369,431
372,439
376,444
380,441
385,436
395,434
409,435
420,441
428,446
422,447
413,435
407,441
400,438
386,440
378,440
375,437
367,437
369,432
379,443
382,444
388,440
398,435
410,432
417,438
424,441
418,447
409,441
401,433
393,431
378,431
379,436
369,441
364,440
369,434
374,431
382,430
386,444
405,436
407,439
418,434
421,432
413,436
403,438
399,438
387,433
374,442
371,440
359,435
362,429
368,429
375,434
383,442
387,447
400,441
403,436
419,431
415,436
406,442
403,444
391,438
380,430
371,429
367,430
360,437
366,433
371,434
380,430
386,432
398,437
407,436
415,442
419,433
417,444
408,441
401,435
393,429
380,428
376,433
371,438
366,438
367,434
375,429
382,430
388,434
408,440
410,445
418,440
418,434
416,429
410,431
402,438
395,435
379,431
379,426
369,428
367,435
373,438
379,426
386,441
396,433
410,437
412,441
426,443
423,438
411,430
411,429
404,433
396,437
384,440
377,435
367,429
373,424
381,430
389,436
394,442
405,440
411,436
425,442
427,431
427,432
417,441
411,432
402,433
390,429
386,439
375,425
373,438
376,436
384,430
390,427
398,433
414,439
418,444
429,442
430,434
422,430
419,433
413,434
406,442
389,439
385,434
374,429
375,426
384,432
384,432
397,439
398,429
417,443
418,429
434,434
429,438
427,437
416,433
411,440
400,425
389,427
387,433
377,436
379,438
385,434
387,429
396,425
412,434
421,441
429,445
433,440
430,431
421,429
417,433
410,437
397,437
390,435
382,430
377,433
387,428
396,428
397,432
400,436
421,437
424,433
435,444
436,431
432,433
427,439
420,439
415,438
394,433
392,428
385,426
388,430
392,436
398,441
402,437
407,432
422,430
430,433
444,440
443,445
431,437
427,434
421,432
415,437
397,441
395,437
388,431
391,437
396,429
403,442
404,429
419,436
433,440
439,447
444,441
443,434
436,427
428,431
421,438
409,441
402,441
392,432
389,429
394,429
405,434
412,441
416,444
427,437
437,438
445,437
454,432
448,434
438,438
431,442
426,429
413,441
409,430
400,434
397,439
403,440
407,436
414,432
422,431
438,437
446,443
456,446
452,442
444,434
441,430
434,432
425,439
413,443
406,439
395,433
398,429
411,443
414,430
419,435
429,444
438,446
447,442
459,437
454,437
447,443
441,445
431,440
416,432
411,429
405,432
397,436
405,441
409,440
412,435
421,430
437,435
442,439
453,444
458,446
454,439
443,434
438,430
432,443
418,433
413,436
405,431
407,441
408,429
417,433
420,440
432,439
444,436
449,433
463,437
465,440
458,444
452,445
442,439
435,432
423,431
419,435
410,440
411,444
418,439
421,434
429,432
440,438
454,444
461,447
468,434
464,446
457,438
452,442
444,445
435,440
428,434
421,441
409,433
414,444
418,443
