atd0,atd1
371,435
379,433
378,440
390,443
407,432
408,441
422,433
426,442
414,431
410,442
404,440
393,432
380,426
379,428
369,431
370,439
376,440
379,436
384,432
394,431
410,434
415,441
425,444
419,438
414,433
407,429
401,432
392,434
384,434
376,439
367,423
371,431
378,436
384,431
394,439
402,431
411,445
420,440
424,435
423,429
417,433
411,438
405,440
388,438
382,430
373,426
369,427
380,432
385,438
391,440
396,437
409,432
417,429
427,435
426,436
423,437
413,432
408,440
397,440
385,433
381,427
375,438
373,426
378,439
385,434
387,430
397,429
413,433
419,430
432,433
432,437
424,439
414,441
408,437
400,429
389,426
386,430
378,436
379,441
384,433
390,430
397,440
405,433
414,432
422,437
428,442
423,443
416,430
412,437
408,433
394,437
389,439
379,432
372,428
376,425
386,431
393,438
400,441
413,438
415,432
424,430
431,432
425,436
421,441
411,440
403,432
389,428
388,438
379,424
377,435
384,431
391,428
397,429
403,439
417,431
422,437
436,438
432,443
424,441
418,435
410,428
405,425
397,430
392,438
379,439
378,435
386,429
395,427
403,431
413,440
419,442
429,441
434,436
428,429
422,443
418,429
413,436
397,433
395,427
387,425
380,433
385,430
395,438
393,426
405,429
422,435
429,441
437,445
439,440
432,432
423,429
424,431
418,438
402,440
395,437
384,432
385,427
393,430
401,434
409,440
413,443
429,432
432,439
444,434
443,429
435,434
428,438
422,431
415,441
403,429
396,439
386,432
388,429
394,426
401,433
408,439
418,444
428,440
432,436
440,432
439,433
432,436
425,442
417,440
404,433
397,429
387,425
384,433
388,434
399,438
400,444
406,430
422,435
424,436
435,434
440,443
433,430
426,441
416,436
412,431
399,426
394,431
390,438
386,441
390,437
395,430
399,427
414,432
429,440
431,444
441,443
436,436
430,430
425,430
421,437
409,430
399,438
390,440
383,436
384,430
393,427
396,441
401,430
412,441
421,433
430,429
440,435
436,439
426,441
421,441
414,436
398,428
395,428
386,433
380,438
383,442
391,437
395,430
400,430
417,434
425,442
429,448
431,431
428,442
423,436
414,440
407,430
397,428
389,440
381,430
377,436
380,429
391,425
399,433
404,439
421,444
422,440
431,438
431,432
425,435
421,436
411,442
406,438
390,435
385,429
377,428
380,434
385,429
392,443
397,430
407,443
418,434
426,444
431,448
429,443
421,437
415,437
412,440
399,443
387,438
381,432
371,426
376,431
389,437
392,443
398,443
411,437
413,433
422,434
435,440
426,443
419,447
413,438
405,433
389,427
386,441
379,430
373,437
380,432
388,428
393,434
399,440
413,434
420,444
427,432
432,435
423,440
417,443
410,442
401,436
386,430
382,430
374,435
376,440
382,439
385,438
391,432
399,431
412,436
418,443
427,445
423,444
417,437
408,437
403,439
388,440
384,439
378,432
368,429
374,442
378,428
383,441
389,436
404,434
409,435
418,440
426,444
416,445
409,437
402,432
396,430
383,435
377,440
368,442
364,438
369,433
375,429
382,434
387,441
399,434
408,445
414,447
415,434
408,442
406,439
395,443
383,429
373,442
369,429
364,433
361,438
365,443
368,439
378,434
385,432
401,434
405,442
416,447
410,443
402,438
397,432
392,431
383,435
372,439
363,438
354,435
359,435
364,432
374,428
377,432
388,440
396,445
408,430
418,444
412,435
403,441
396,432
387,429
376,431
374,436
364,440
358,437
362,434
370,428
377,433
385,437
402,443
403,444
412,440
413,434
407,430
403,436
398,440
386,430
374,442
366,427
360,431
358,437
366,430
375,429
380,439
386,435
398,439
404,433
415,431
415,435
407,441
400,442
391,439
385,431
373,427
370,428
362,434
365,440
371,438
376,434
380,430
393,433
404,436
413,442
419,430
414,443
407,430
401,440
393,434
381,429
378,428
367,434
366,430
366,430
374,428
380,429
389,434
406,440
410,443
417,438
422,433
417,430
410,433
405,438
397,442
377,436
373,429
368,425
370,428
378,434
382,437
385,424
394,440
407,428
413,437
425,433
423,430
417,432
412,437
403,435
395,431
382,438
374,431
368,425
373,423
381,431
387,438
391,441
404,439
410,431
419,429
432,431
425,437
419,441
412,438
402,432
389,426
385,426
378,433
371,428
376,433
384,439
390,434
398,431
415,437
415,428
429,444
431,439
423,433
417,429
413,430
405,431
392,438
386,435
373,432
375,426
383,425
389,429
398,437
402,441
417,435
422,431
433,429
429,433
419,435
421,435
409,429
402,434
387,437
383,433
378,427
383,437
387,424
395,440
398,435
408,432
420,428
430,433
439,438
436,441
424,439
416,434
409,428
397,428
395,430
389,437
380,437
383,431
391,429
393,427
406,433
419,434
425,439
432,432
439,427
429,440
425,435
418,427
415,439
396,425
393,439
383,431
379,426
386,423
395,429
403,435
408,442
421,437
427,432
439,429
436,431
430,437
424,440
417,438
406,429
395,426
390,427
384,428
385,430
393,437
393,428
405,438
412,440
424,433
428,438
436,433
434,442
428,428
425,432
418,434
404,439
393,435
390,428
382,427
390,427
399,434
402,440
409,439
424,436
429,432
439,431
445,435
439,439
429,443
426,436
418,432
403,439
398,424
391,428
387,431
390,439
396,439
408,431
412,437
431,436
434,442
442,444
436,440
431,434
427,429
419,434
412,438
398,439
393,437
385,431
387,427
391,430
396,435
406,440
412,442
424,437
429,433
442,443
433,430
427,436
422,442
412,444
403,427
392,433
386,433
384,437
384,429
392,427
398,434
409,439
421,444
424,439
432,437
438,432
434,435
423,440
422,442
413,440
397,433
391,429
386,430
386,435
387,439
394,440
400,433
405,440
421,433
431,433
437,437
436,441
423,435
424,443
413,430
407,433
396,436
391,441
379,437
380,436
387,431
391,430
398,435
409,444
419,445
424,442
434,435
427,431
419,437
418,433
411,433
399,436
388,432
382,437
372,429
381,429
385,433
392,442
398,444
410,435
416,441
425,437
430,442
423,446
416,441
408,433
403,428
389,431
386,439
378,440
374,439
375,435
381,429
391,432
399,438
412,444
415,445
425,440
426,432
425,445
412,430
406,445
397,438
385,432
382,428
368,432
370,433
380,438
380,431
391,430
402,435
411,443
417,447
426,443
421,437
414,432
409,434
403,437
392,441
383,441
374,436
366,431
370,429
378,435
383,442
391,445
406,435
409,441
419,438
424,442
417,448
410,432
405,443
398,434
380,437
379,436
371,440
366,439
371,436
377,429
384,432
390,435
405,443
409,446
417,441
419,433
409,432
404,435
401,440
390,444
378,438
371,432
361,426
364,443
370,429
375,436
378,442
388,446
404,434
408,439
418,437
411,438
409,443
401,443
392,440
383,432
373,428
368,431
359,435
363,438
372,438
374,436
379,430
392,432
402,436
410,442
413,446
408,437
398,433
396,426
390,441
375,430
368,435
363,429
357,423
361,431
365,435
372,430
380,440
396,428
401,432
415,436
415,444
407,440
398,436
393,430
386,429
374,434
371,437
360,440
361,435
366,429
370,426
377,432
384,440
399,444
404,440
415,436
413,437
406,438
395,442
392,438
381,432
372,435
364,428
360,438
361,425
371,430
377,438
383,440
394,441
400,435
407,431
419,433
415,436
408,441
400,439
390,436
372,428
371,426
364,431
360,435
363,439
369,436
378,433
379,433
399,429
405,443
414,438
418,435
414,440
403,430
399,439
390,428
374,431
373,436
364,439
363,436
369,429
375,426
384,430
390,437
407,440
409,441
417,437
421,431
414,431
408,432
401,440
393,439
378,434
373,430
363,429
372,425
377,430
379,436
385,442
397,429
410,432
413,435
425,431
420,429
413,432
410,438
402,440
384,435
376,429
373,423
368,428
376,434
382,437
385,435
395,433
408,428
416,430
425,436
430,441
419,427
410,442
407,429
400,435
387,431
384,425
374,423
372,434
379,430
384,432
389,427
398,430
416,433
424,440
431,441
426,437
417,429
416,426
409,431
402,435
390,438
381,433
374,429
379,425
381,426
391,432
399,440
409,429
418,442
426,433
431,437
428,441
421,440
415,431
405,437
396,430
386,429
380,424
375,426
381,433
390,438
393,436
399,434
414,429
422,429
434,435
437,442
427,441
419,437
412,429
410,426
397,428
396,433
385,439
379,424
387,438
390,429
398,435
405,431
423,441
426,440
438,432
434,438
433,433
424,440
417,440
411,435
394,429
391,426
383,428
390,434
392,441
397,436
405,432
414,428
427,431
435,438
446,443
438,440
429,435
419,430
415,429
405,437
398,430
392,437
382,440
387,436
398,431
404,439
408,430
425,444
426,441
434,435
442,431
436,432
430,438
426,443
417,440
400,434
396,429
389,426
387,432
396,439
401,442
405,435
411,432
427,428
433,433
444,439
445,437
436,443
432,441
424,434
418,427
404,440
396,425
388,439
390,428
398,433
404,441
409,440
417,437
430,432
437,432
448,436
443,440
435,441
427,438
422,431
407,425
405,430
398,436
389,438
394,434
401,433
407,438
410,430
427,432
432,434
438,444
444,445
441,434
431,440
426,434
421,440
403,441
397,437
388,429
387,425
394,431
397,437
403,441
406,440
421,436
428,431
439,432
438,437
432,441
424,440
416,436
409,429
395,428
389,437
383,430
384,437
387,442
395,438
403,433
411,440
424,439
428,435
439,431
433,436
427,440
421,443
411,441
398,433
392,428
385,428
379,434
385,439
390,432
396,440
403,445
415,443
417,435
427,433
433,433
427,441
422,438
413,443
403,430
390,430
387,434
378,439
376,426
385,442
391,431
396,436
407,443
416,446
421,440
433,437
431,433
427,434
420,444
413,445
404,440
391,434
385,427
378,431
382,436
387,442
388,441
394,435
408,442
417,434
424,443
434,442
432,441
426,434
419,443
411,430
398,442
391,433
387,437
376,442
379,440
383,437
390,432
401,432
412,438
420,444
426,448
433,443
424,436
418,432
413,435
404,440
389,442
387,440
376,431
377,440
375,430
385,432
389,437
395,443
412,434
416,448
425,435
427,445
423,434
417,442
412,445
400,440
387,433
382,429
373,432
373,436
382,441
385,442
390,437
398,435
412,433
418,439
428,445
426,447
414,441
407,435
404,443
394,427
385,431
375,435
366,433
373,427
380,443
383,432
388,441
402,438
412,445
417,444
424,442
419,435
414,431
407,433
401,439
385,443
377,438
371,432
366,428
373,430
381,435
386,440
392,442
404,438
407,433
422,446
422,432
414,435
409,440
401,439
392,442
379,441
377,431
365,436
366,435
373,441
380,442
384,438
391,434
405,431
414,439
426,444
420,447
408,441
404,434
398,430
390,431
383,437
378,440
367,440
366,434
373,429
379,442
385,430
396,437
407,437
420,434
428,433
417,441
412,436
405,437
399,438
386,441
382,439
370,434
366,429
369,427
377,435
384,440
393,443
408,440
412,432
421,431
425,436
420,442
415,446
405,440
395,434
380,428
380,442
372,428
367,438
375,433
383,429
390,430
396,440
411,434
415,438
430,442
427,444
417,441
411,432
404,431
397,430
387,432
379,440
369,438
371,435
380,430
385,429
395,434
407,441
413,445
420,440
428,436
420,428
419,443
410,432
401,438
391,430
385,438
378,433
372,433
377,429
384,440
388,441
391,437
408,431
413,429
427,437
433,442
428,445
416,438
407,433
405,429
392,430
387,434
380,438
375,437
382,431
386,429
397,430
403,436
415,432
424,439
432,443
432,440
425,436
419,439
410,428
406,439
393,427
388,432
383,438
383,440
388,436
393,431
403,427
415,433
428,439
432,442
440,441
432,435
426,430
421,431
415,433
406,438
397,438
389,435
386,432
386,429
397,438
400,427
409,444
422,432
429,436
434,437
443,440
427,431
429,442
420,440
412,433
396,427
398,427
390,431
390,438
395,439
399,435
401,430
413,427
430,432
434,439
445,445
444,441
435,431
429,428
420,431
413,435
406,432
396,435
386,438
391,434
401,434
403,431
413,439
420,430
432,444
438,440
446,434
440,431
435,432
431,435
429,441
413,439
404,433
395,427
391,426
397,432
406,439
411,444
413,438
427,433
432,429
442,435
446,440
442,436
433,441
428,428
424,431
405,436
404,434
395,431
394,438
395,429
404,429
412,434
419,441
431,443
435,440
444,435
446,430
443,435
435,438
429,443
420,439
405,431
400,428
392,430
395,434
401,439
407,439
414,433
419,440
435,432
438,431
450,436
444,439
441,433
433,443
425,427
411,441
403,437
394,431
389,426
395,431
401,439
406,444
412,440
425,436
431,431
441,436
451,440
446,445
436,441
428,435
418,430
405,431
403,434
389,432
392,438
397,442
403,428
408,440
417,434
430,441
432,434
445,446
444,431
441,435
435,441
430,444
421,440
405,436
398,429
391,430
392,435
402,442
404,443
406,438
414,435
433,432
440,436
449,446
443,447
433,441
431,437
423,437
412,430
402,444
394,439
388,433
394,429
397,444
402,431
406,440
421,438
430,432
438,436
445,438
441,446
432,436
428,441
418,445
401,440
398,434
391,429
388,432
397,437
403,444
405,444
407,437
424,435
431,449
439,434
441,438
431,445
421,437
420,433
409,443
400,435
393,438
382,433
380,430
390,436
397,443
402,447
407,443
420,439
423,435
437,438
435,444
427,447
418,444
409,439
398,431
392,433
388,437
377,442
380,442
386,434
392,442
396,436
413,434
416,438
425,443
433,441
424,439
418,445
413,446
402,442
387,432
385,430
377,432
374,438
379,444
383,441
385,439
394,435
411,436
413,441
426,446
429,448
418,441
412,435
406,432
401,443
384,433
378,440
376,432
372,429
375,432
381,441
389,434
399,445
410,433
415,436
429,441
423,449
416,445
406,436
397,432
391,430
382,437
374,442
367,441
366,438
372,432
380,432
390,436
401,445
410,448
415,442
426,439
418,438
413,434
406,445
398,443
383,434
380,429
372,443
367,429
368,439
376,434
380,431
391,436
408,441
407,443
414,447
418,441
410,435
403,434
397,436
390,442
376,444
372,436
362,432
364,428
371,433
377,439
381,433
391,445
401,432
408,446
416,436
417,439
407,437
405,442
395,432
388,442
375,439
366,434
359,428
365,429
370,434
380,442
383,442
392,441
402,433
409,433
415,437
416,441
408,446
401,440
390,433
379,427
375,431
367,435
363,433
368,430
376,429
379,433
385,438
402,435
412,442
414,433
423,443
415,441
408,432
401,429
395,431
384,434
378,439
370,436
367,432
371,428
378,429
386,434
395,441
410,443
414,439
425,434
424,429
418,436
409,437
407,438
394,430
383,427
376,432
366,435
372,428
380,440
382,427
390,441
396,439
405,433
416,430
429,435
426,441
417,444
412,439
403,432
389,425
384,430
380,433
372,438
376,438
381,434
389,430
395,430
411,436
416,441
421,430
432,432
425,434
416,443
411,440
402,428
388,435
388,432
375,430
374,426
377,430
387,432
394,439
404,440
416,438
418,432
433,430
435,435
426,440
418,442
410,438
401,430
391,425
387,427
381,432
383,439
390,425
394,436
401,431
412,440
421,443
426,429
438,434
434,435
428,434
420,430
410,427
399,430
395,432
388,438
379,436
384,431
391,428
396,429
401,433
419,442
422,440
433,439
437,432
429,427
425,432
422,439
412,442
398,426
394,435
385,430
382,427
392,428
395,430
400,432
411,440
421,430
429,432
441,435
440,439
429,441
424,437
418,429
408,426
398,428
391,434
383,439
385,434
388,431
395,426
403,432
414,437
427,443
431,442
441,436
439,439
430,431
428,428
418,433
406,432
401,434
391,429
389,436
388,428
401,429
404,435
413,442
425,442
433,436
438,432
443,433
439,437
430,442
425,444
417,439
402,432
398,427
393,429
390,437
394,442
401,438
404,434
413,439
425,431
436,430
445,436
444,441
433,445
429,432
425,438
419,432
409,438
403,443
388,436
390,431
396,427
403,430
414,438
421,444
431,442
437,438
446,433
446,432
439,437
431,443
424,442
411,436
400,428
399,438
388,426
396,430
401,438
409,437
412,441
425,445
433,435
440,442
447,438
443,443
436,445
426,439
417,432
405,429
403,433
395,437
389,442
394,439
401,433
405,430
415,431
433,440
435,444
443,445
441,436
435,432
434,445
424,430
417,441
406,431
398,438
388,439
389,438
395,431
398,439
411,437
417,445
431,443
436,440
446,436
442,432
437,437
432,444
422,445
413,437
400,431
394,428
388,429
391,439
400,444
403,441
408,435
422,433
431,446
438,434
445,436
440,444
433,447
427,440
422,437
405,434
406,439
390,430
385,428
393,433
399,428
404,434
412,439
428,445
430,444
439,438
438,435
432,435
428,440
422,444
414,442
397,438
391,431
380,427
385,432
388,437
397,439
401,434
413,432
423,438
426,441
439,441
433,437
432,445
420,433
414,434
406,437
395,443
387,441
377,435
381,431
389,430
395,435
403,442
416,447
417,442
423,436
432,434
428,437
418,440
412,445
403,443
391,433
386,434
382,430
373,428
378,434
384,441
385,433
397,446
413,432
416,438
428,445
431,447
421,443
411,436
404,431
400,435
388,435
383,443
372,439
369,436
378,432
384,432
391,437
399,444
410,446
417,441
426,436
430,444
417,430
413,436
406,439
400,436
383,441
374,430
370,443
373,430
381,436
386,441
395,443
403,441
411,435
422,433
431,438
425,444
415,444
408,443
400,435
386,427
383,434
374,434
371,442
373,440
382,434
385,433
392,444
407,431
412,437
420,439
424,435
418,434
411,444
403,435
393,438
379,431
374,428
369,432
370,439
375,443
378,439
383,434
388,431
405,434
414,440
425,446
419,445
410,438
407,432
399,431
392,432
379,441
370,428
365,442
368,429
374,434
377,440
382,443
396,440
410,438
413,435
425,443
420,446
411,441
400,432
398,429
386,429
381,438
373,439
368,440
370,432
375,430
382,431
392,435
406,444
410,444
419,440
425,433
417,431
411,442
405,433
397,438
380,441
378,437
370,433
371,437
376,426
382,440
386,429
396,434
414,438
419,442
427,443
426,435
417,430
412,432
406,435
399,438
386,439
379,434
368,429
375,427
383,434
388,441
396,445
404,442
417,437
421,434
432,433
428,446
420,431
415,436
406,436
395,436
386,430
382,438
373,439
375,433
383,427
392,431
399,432
415,442
418,446
424,439
431,434
425,431
418,434
416,439
407,442
391,438
388,439
378,438
376,434
382,435
386,432
398,429
402,444
418,436
422,434
436,441
435,431
427,444
422,430
415,434
407,440
393,440
389,435
377,428
381,424
390,431
397,439
402,440
408,440
423,433
428,429
435,433
435,437
429,443
421,438
416,435
406,435
395,429
392,423
384,429
387,436
393,441
398,426
408,439
423,434
432,440
440,445
444,440
434,433
428,430
423,429
418,434
404,440
398,438
390,431
385,428
391,426
401,430
406,438
413,442
426,437
434,433
445,430
445,444
437,431
429,438
427,433
418,438
405,426
405,440
392,425
392,436
399,430
408,437
413,442
421,440
431,436
438,431
451,434
449,437
438,443
432,443
420,437
411,428
405,426
400,431
392,436
398,440
402,435
404,432
418,440
428,432
437,431
442,438
448,435
446,431
438,443
428,431
426,440
412,430
411,438
400,439
393,437
400,429
405,424
413,431
420,437
434,442
439,441
448,438
448,433
442,431
437,436
432,440
422,442
407,435
402,430
397,436
397,428
401,441
410,438
413,433
423,430
437,442
443,434
455,439
450,435
444,441
437,442
427,437
416,428
410,427
401,431
397,437
398,440
405,437
407,433
417,430
431,434
440,438
448,443
453,444
444,438
437,432
434,443
427,429
412,432
405,435
400,433
397,438
399,440
408,431
414,437
422,436
436,443
438,444
447,439
448,434
442,432
437,438
433,442
422,445
406,438
400,431
391,427
395,431
401,438
408,444
414,441
416,437
432,430
438,446
446,432
446,442
439,439
433,430
422,431
416,439
406,434
398,435
391,438
397,442
401,441
404,435
412,432
426,434
436,438
444,445
449,446
442,440
432,433
429,431
427,436
411,439
402,443
396,438
384,432
393,428
401,444
406,432
411,438
427,443
428,446
443,437
443,443
441,438
434,444
424,445
415,439
401,431
398,429
389,432
391,440
394,443
397,441
404,433
413,431
429,434
436,441
445,446
440,445
432,440
431,434
421,433
414,436
400,436
396,439
382,443
388,439
396,435
400,443
403,433
416,447
426,432
431,438
441,446
436,448
428,444
419,438
411,431
397,431
394,438
387,440
380,442
383,435
389,431
395,432
404,439
421,446
424,447
430,441
438,442
428,436
425,443
416,446
408,433
392,437
387,442
380,429
381,444
386,429
393,436
400,442
405,445
416,443
421,438
432,435
434,438
424,441
419,448
409,445
400,434
388,431
379,431
375,437
376,442
384,443
389,438
395,441
406,437
416,445
420,446
431,442
425,436
416,434
412,442
406,435
389,438
380,432
376,429
370,433
376,441
379,444
382,442
391,434
405,434
410,437
422,442
427,447
421,443
410,439
403,433
398,433
385,437
379,441
370,427
370,445
375,439
382,435
389,431
394,435
405,442
413,439
417,440
424,442
416,446
407,442
400,435
390,430
378,430
375,437
366,442
369,440
374,435
381,433
387,433
400,438
410,442
412,447
422,441
419,435
411,431
404,442
400,433
387,435
381,440
374,440
365,435
372,439
377,432
385,441
391,443
405,440
405,433
417,434
425,436
421,443
409,445
401,438
393,432
379,427
380,432
370,436
366,442
372,439
379,434
384,430
392,434
409,439
410,434
425,443
418,432
413,433
408,441
403,436
393,433
383,437
372,430
367,439
365,438
376,435
380,429
390,431
402,434
413,441
419,446
427,441
421,434
418,430
413,432
404,437
393,438
385,436
378,430
369,427
376,429
384,436
392,433
396,441
409,430
418,444
422,430
430,435
422,437
419,438
410,430
404,427
390,431
387,437
374,440
373,435
378,431
385,426
394,431
401,435
417,442
421,434
428,440
427,443
421,439
416,432
410,426
402,429
390,435
388,431
374,437
378,438
384,433
394,430
399,440
407,427
418,440
424,437
435,433
431,428
425,433
421,438
414,441
402,434
388,429
385,426
380,426
384,432
392,438
396,439
401,435
413,431
422,430
434,437
441,440
431,430
427,443
418,427
412,438
397,433
397,425
387,439
383,424
385,438
391,434
399,429
408,429
425,432
426,441
439,442
438,439
428,433
425,429
419,430
413,435
401,440
395,436
383,429
384,424
392,429
401,434
407,441
413,430
427,443
434,440
442,433
439,429
431,431
426,436
421,435
407,430
400,426
395,429
390,433
395,439
397,438
402,432
408,430
426,432
435,437
443,441
448,444
441,438
431,432
423,429
421,433
409,437
399,442
395,427
390,436
396,434
408,436
407,429
415,441
430,442
437,433
445,441
449,438
440,441
431,443
423,436
415,428
404,426
403,432
391,437
397,441
397,437
401,432
411,428
421,432
432,439
442,445
448,444
446,438
436,429
435,444
427,429
420,438
409,431
399,437
393,441
396,437
405,433
408,436
414,438
431,445
438,441
442,439
449,433
445,433
439,437
436,443
426,444
412,436
404,431
401,426
395,433
402,439
408,441
412,440
420,434
435,431
440,448
452,436
449,441
443,436
439,433
434,433
425,441
410,435
404,434
397,439
396,442
403,439
407,434
414,432
421,436
437,441
444,446
453,444
446,441
439,434
436,433
430,437
424,441
409,442
399,438
393,431
396,427
402,443
407,432
409,441
428,437
432,433
439,436
446,441
443,441
432,437
429,443
423,444
409,439
403,432
394,430
389,434
396,440
402,445
404,441
411,435
426,433
435,435
440,442
446,447
437,445
429,441
422,432
417,432
401,441
398,433
389,438
388,432
397,429
402,436
406,440
416,442
425,436
434,444
443,447
437,442
432,435
427,433
421,437
413,440
401,444
395,439
386,433
386,429
392,433
401,441
405,446
415,444
424,438
430,435
440,434
435,442
427,438
421,438
417,433
404,444
393,440
388,436
383,441
384,433
395,442
396,444
402,436
418,436
425,436
437,441
440,446
432,447
422,442
417,435
410,432
396,436
394,442
381,444
380,439
384,434
390,428
395,436
405,442
424,439
423,439
434,434
435,436
425,440
418,445
411,433
406,442
388,432
387,436
380,442
379,443
385,438
389,434
399,431
408,439
421,445
427,450
433,445
429,439
421,431
416,436
410,440
396,443
389,442
381,435
374,439
377,432
387,430
391,435
396,444
410,436
416,435
428,445
432,439
425,441
416,435
410,432
404,437
389,440
383,444
374,437
370,431
375,426
383,432
388,440
397,445
411,442
413,437
425,435
426,435
420,440
413,443
402,431
395,444
383,438
379,432
372,427
370,430
374,437
385,436
387,434
397,433
409,434
417,442
424,447
424,444
413,437
407,432
398,430
388,434
383,440
374,440
367,435
371,431
380,428
384,434
394,441
409,446
410,442
422,438
425,439
422,432
415,446
406,430
401,441
385,430
380,436
374,434
368,431
372,429
382,432
389,437
398,444
414,444
414,437
425,434
425,434
421,438
414,444
408,444
398,437
384,432
380,427
372,431
377,438
382,444
384,431
393,441
401,434
411,439
422,436
433,431
427,436
419,437
416,439
405,433
395,425
387,432
382,437
373,441
378,438
384,432
389,431
398,433
413,438
419,444
425,444
429,439
425,432
417,431
415,434
409,440
393,439
390,429
379,437
378,429
382,428
389,430
391,435
399,433
421,440
420,429
431,433
434,439
427,443
418,443
413,437
401,429
393,427
389,429
379,426
380,429
389,433
397,440
401,438
406,439
420,433
427,431
441,436
434,435
427,439
421,431
418,429
402,438
394,433
390,427
383,440
384,427
393,441
398,436
405,432
417,431
426,435
437,443
442,444
435,440
426,433
421,428
414,432
402,437
396,440
387,438
386,431
390,428
398,430
402,437
409,434
429,442
428,433
442,445
440,443
435,436
428,431
423,442
414,428
401,439
397,434
382,429
387,427
397,433
403,440
407,441
415,437
426,434
435,431
446,437
443,442
431,445
427,439
419,433
410,428
402,430
395,432
385,430
393,438
398,427
405,443
409,430
424,436
429,444
436,432
448,444
442,430
435,435
431,441
423,443
406,437
401,431
396,425
390,430
397,435
404,439
409,438
412,434
429,432
436,434
447,438
448,440
441,444
435,437
428,430
426,440
408,426
402,439
393,434
397,427
403,441
407,429
416,444
423,432
439,437
445,442
454,445
449,439
441,433
434,428
433,434
422,436
412,443
405,435
396,430
399,425
407,430
413,437
421,443
428,444
437,438
444,434
454,445
447,431
439,434
432,439
426,444
411,438
408,432
397,432
395,435
403,442
406,440
411,435
420,429
435,434
440,440
451,444
453,444
441,440
436,433
432,432
427,437
412,439
407,442
398,437
393,430
404,428
410,443
417,433
425,442
439,436
444,444
452,448
448,442
444,438
434,435
434,442
423,442
406,437
402,430
391,427
401,432
408,437
413,441
419,442
428,436
437,433
447,437
456,439
448,444
440,445
433,438
425,432
414,428
406,440
399,430
391,437
392,443
404,427
410,441
414,434
427,440
436,438
441,439
449,433
440,435
435,438
431,444
422,440
402,438
400,432
390,430
392,434
396,441
401,444
408,441
414,436
429,433
435,436
445,444
440,448
433,432
429,436
419,443
410,431
403,443
396,440
386,434
391,440
391,433
401,444
407,443
416,440
425,435
434,435
444,439
441,444
433,444
424,442
415,435
403,426
401,435
393,439
386,443
391,440
396,433
401,434
413,435
423,442
426,440
436,446
440,448
435,442
430,435
423,445
409,432
399,442
393,432
387,434
382,443
386,444
392,438
399,434
407,430
425,438
427,445
437,449
438,444
430,437
420,433
416,435
410,439
396,443
387,442
376,435
385,440
381,434
388,432
397,437
404,442
418,443
419,437
434,446
428,431
419,447
414,441
405,434
391,429
383,433
379,436
371,444
376,440
381,437
382,432
392,432
407,440
414,446
422,448
427,442
417,437
412,434
408,437
395,439
383,439
379,446
371,439
371,436
377,431
383,444
387,431
392,444
411,437
411,443
421,448
422,443
414,438
408,434
399,435
390,437
381,443
371,440
362,436
364,431
374,431
378,436
385,443
395,446
405,442
411,436
424,445
416,434
409,447
404,433
394,435
383,440
375,442
367,430
361,439
369,433
376,441
380,445
386,442
399,438
407,431
416,438
425,441
418,447
408,445
402,437
393,433
380,432
378,435
371,440
366,441
365,434
374,432
384,444
388,431
408,447
410,442
419,437
424,431
417,445
410,435
403,440
396,437
384,441
375,443
362,436
365,431
372,426
380,432
387,441
397,446
405,443
412,437
421,431
418,434
414,439
406,443
399,442
385,435
379,429
376,441
364,427
371,431
376,439
381,443
388,440
405,436
410,437
419,441
427,446
417,441
412,435
407,431
401,431
386,434
381,439
375,439
369,432
373,430
383,428
389,435
393,439
411,444
415,439
424,433
426,429
420,435
416,437
411,435
401,430
389,427
384,430
371,434
375,427
385,440
389,427
395,431
403,438
417,443
423,435
430,439
431,443
422,439
414,434
407,427
401,428
390,435
386,439
376,438
381,433
387,429
392,428
402,434
412,434
421,441
427,445
436,441
430,435
423,429
417,442
407,430
394,437
392,430
384,436
379,440
384,435
391,431
394,426
405,432
421,438
426,443
435,441
436,436
427,431
423,430
417,435
413,439
395,437
391,435
379,428
385,439
386,426
395,431
400,436
412,431
426,428
429,442
441,432
436,437
431,435
428,441
417,441
409,434
396,427
394,425
386,428
390,435
397,441
398,436
405,428
421,429
431,433
440,437
445,443
438,440
429,435
429,430
421,441
403,425
401,439
396,432
392,427
395,425
400,438
408,430
412,434
432,437
434,442
444,442
445,437
437,432
429,430
428,433
420,439
402,442
396,434
386,429
386,422
397,430
404,437
406,441
415,440
429,435
434,430
446,445
443,432
434,434
426,441
422,442
416,436
406,433
396,429
394,435
397,441
400,437
404,431
412,427
428,435
437,438
444,443
449,441
445,437
438,431
432,431
423,435
414,438
405,439
399,434
391,429
400,428
407,432
408,436
421,439
431,443
437,442
446,438
450,431
443,445
434,430
430,441
419,434
404,430
402,429
394,431
394,440
400,441
404,438
410,432
414,431
435,435
439,443
448,448
446,442
437,435
431,429
427,433
419,436
404,430
402,438
388,441
396,437
404,435
407,432
414,441
423,431
432,444
441,433
450,436
445,443
439,445
427,439
421,433
411,428
404,431
399,437
390,440
393,438
399,435
405,430
414,434
431,436
436,445
443,448
444,442
441,438
429,436
428,442
418,430
406,442
400,428
390,433
390,433
397,438
400,431
410,443
416,444
428,439
431,435
443,435
444,439
435,442
429,446
420,439
411,434
400,429
396,432
387,438
388,442
394,441
400,443
407,444
412,442
427,441
432,438
441,447
433,448
431,442
427,434
416,445
403,431
397,446
387,439
380,433
382,430
392,434
395,441
402,446
416,445
423,441
430,436
433,436
431,441
423,445
414,446
405,439
389,434
390,431
380,433
380,441
383,432
