atd0,atd1
471,451
476,452
475,450
469,447
465,443
462,444
460,448
455,451
449,449
437,447
437,443
441,442
450,447
456,451
462,453
462,447
465,445
479,452
475,444
475,445
467,448
459,449
447,451
449,442
444,447
441,447
441,451
444,450
447,447
449,445
462,442
468,446
474,451
480,450
475,449
467,447
461,444
457,444
450,447
450,449
439,451
436,447
436,442
448,449
445,443
454,446
463,449
463,453
470,449
475,446
470,448
471,447
460,444
452,442
450,445
446,445
440,441
438,446
440,450
445,450
447,447
457,445
462,443
468,444
476,450
478,451
468,448
461,445
457,443
452,444
448,446
447,445
438,449
437,450
444,448
449,445
451,445
466,449
465,444
470,444
478,446
478,449
471,451
466,448
458,443
447,440
449,444
447,448
445,450
443,449
444,446
448,443
458,444
469,446
472,450
472,451
475,446
479,446
467,444
465,443
457,443
449,447
447,444
445,447
437,443
446,451
446,445
451,445
459,444
463,443
472,449
479,451
477,449
470,446
464,444
464,443
456,446
454,450
449,450
438,447
438,442
442,440
450,445
453,447
468,446
466,443
475,442
479,444
476,446
470,450
466,441
463,449
454,441
452,446
451,448
445,449
445,447
451,448
453,447
459,445
466,442
470,444
481,448
485,449
481,449
474,445
466,443
464,440
457,442
457,449
444,443
447,447
448,448
452,446
463,441
469,444
473,448
477,446
479,447
478,443
477,443
472,445
467,450
457,449
452,445
449,442
444,441
442,444
450,448
456,450
457,449
464,444
468,444
476,444
481,447
481,451
476,451
468,443
462,447
455,442
451,442
446,449
440,443
440,448
445,445
448,446
453,443
465,444
467,446
477,450
480,451
474,447
467,445
463,442
459,443
452,448
452,450
441,448
437,445
439,441
448,445
454,447
461,449
466,449
469,444
473,448
478,443
476,443
468,446
458,448
452,442
453,450
442,441
436,443
439,448
445,448
447,446
456,447
465,451
463,448
464,446
471,441
472,444
466,447
463,451
457,448
444,445
440,442
439,443
438,446
432,443
444,448
444,450
450,449
458,445
463,441
467,453
469,445
469,448
462,446
456,443
452,442
446,446
447,449
439,450
433,445
434,443
441,443
450,447
456,450
464,452
462,450
467,443
471,444
468,445
465,449
460,450
449,444
448,452
444,446
441,444
440,452
437,451
448,444
447,449
464,448
465,451
469,453
472,450
473,444
470,444
466,446
464,449
448,450
447,449
441,444
436,443
438,445
449,448
451,451
456,451
463,448
464,445
479,453
475,444
475,450
470,448
468,445
462,444
450,445
444,446
443,445
437,444
440,442
447,446
455,449
458,446
467,446
473,452
476,452
475,448
469,443
466,444
464,445
456,448
451,448
446,447
438,444
436,443
444,442
447,448
454,446
459,448
464,450
469,448
481,446
472,443
474,449
463,442
464,451
450,446
446,447
442,442
440,442
440,445
447,450
448,451
453,448
459,443
462,443
472,447
476,449
474,451
467,448
457,445
454,442
450,444
448,447
440,443
432,450
438,450
444,448
454,445
461,451
462,444
468,449
471,450
471,446
470,444
467,445
463,447
454,451
446,448
443,446
438,443
439,442
444,445
448,449
453,452
460,449
462,444
466,444
474,445
479,449
468,443
470,450
460,450
450,446
451,443
449,449
438,442
439,450
442,444
448,446
457,450
461,451
467,451
473,452
472,448
466,445
467,443
464,444
460,446
450,448
445,447
438,442
432,441
438,440
445,446
450,450
453,443
466,450
464,448
474,445
479,441
472,444
464,447
463,443
450,445
450,447
448,448
440,447
436,443
439,443
443,444
453,446
463,447
465,450
464,448
470,443
475,442
471,444
469,448
462,451
445,446
446,443
440,439
440,448
440,442
449,446
448,449
451,450
467,447
472,446
470,445
478,448
477,449
471,447
463,442
459,441
452,444
451,445
446,450
442,447
442,445
448,443
454,443
462,447
469,450
472,450
474,448
477,444
473,442
471,444
462,447
460,445
449,443
451,441
446,444
440,447
441,443
449,449
451,442
464,444
471,447
471,451
474,445
478,448
474,451
466,447
460,442
451,441
448,444
449,447
444,447
439,448
444,443
449,443
455,443
465,447
464,445
475,450
475,451
474,448
473,443
470,442
459,451
449,442
446,445
440,443
441,447
439,448
442,448
446,444
452,444
463,444
472,448
477,452
470,451
465,445
460,443
454,441
451,445
445,447
444,449
436,446
431,443
440,449
440,442
447,445
455,448
457,450
458,453
469,446
467,449
468,447
463,449
454,450
442,447
440,443
438,441
437,443
435,447
438,448
441,449
443,447
455,443
457,444
467,449
472,451
465,450
460,445
453,444
450,443
442,450
439,446
431,449
429,449
432,450
440,446
440,449
454,446
455,445
459,444
466,446
471,449
465,444
462,447
460,450
450,450
443,447
436,445
432,442
433,447
440,449
446,452
446,448
454,448
459,444
465,446
470,449
473,447
466,450
460,452
458,448
452,445
448,450
436,442
438,451
436,444
442,448
449,450
451,451
460,449
461,447
467,445
474,446
476,449
469,452
462,449
453,446
443,443
443,443
440,446
439,450
435,451
440,448
450,450
451,447
464,443
466,446
470,449
473,452
468,444
468,450
460,444
455,449
450,451
446,450
439,446
435,441
442,442
447,447
453,451
462,452
465,448
466,447
472,444
477,446
477,448
472,450
462,451
450,445
446,443
451,449
440,442
442,446
444,447
449,444
457,444
464,451
467,447
471,449
474,445
477,443
471,446
463,443
457,444
453,448
450,447
443,448
439,445
440,445
446,444
454,446
460,449
471,451
467,450
470,446
475,444
476,449
469,442
464,446
456,449
447,440
449,444
441,448
440,445
441,445
450,448
455,450
459,448
463,445
465,442
474,444
481,447
476,451
468,448
461,445
450,439
451,439
446,445
440,447
439,449
443,448
446,444
451,440
464,450
463,443
469,446
472,449
472,449
468,445
464,446
455,443
449,448
443,441
438,441
437,445
440,447
445,449
446,447
447,443
459,443
462,445
474,449
477,449
470,448
465,444
457,440
452,443
447,446
448,448
439,447
433,444
438,447
445,445
445,449
453,451
460,446
464,447
469,445
475,449
466,442
462,443
456,446
443,441
446,442
445,445
440,448
433,449
435,446
440,440
448,442
464,447
464,449
466,449
472,446
467,444
462,443
460,445
453,446
448,447
440,448
438,447
438,445
440,443
445,448
447,442
454,450
460,445
461,443
470,443
476,446
477,447
470,450
458,448
452,444
445,442
447,443
443,446
441,449
442,446
439,446
447,444
456,443
465,448
462,447
474,448
471,443
472,443
466,445
458,449
446,449
444,442
443,446
439,442
438,448
440,449
444,446
448,444
459,443
464,446
472,447
478,451
474,449
468,446
461,441
458,443
450,445
449,447
443,448
440,444
438,443
445,449
445,443
457,444
461,448
463,450
472,450
478,445
476,447
470,444
461,445
455,442
448,443
444,443
441,442
439,445
446,448
449,452
453,448
455,446
460,445
468,445
477,448
481,449
469,451
464,447
457,445
451,443
449,449
446,445
438,448
434,449
440,449
449,447
448,448
464,450
457,446
464,444
473,446
473,450
470,451
463,450
453,445
442,444
443,441
441,447
437,450
436,450
436,448
444,446
447,444
460,446
465,451
467,451
471,447
468,445
461,446
459,444
454,444
442,448
442,445
437,447
436,447
432,443
438,442
444,446
454,449
461,450
460,450
465,447
465,444
466,442
462,448
457,450
444,449
439,448
437,444
428,442
431,446
439,448
441,449
446,450
458,447
457,448
466,444
468,444
467,447
461,451
453,441
455,451
439,443
442,445
439,448
432,444
434,448
442,449
442,449
447,447
455,443
458,443
467,447
472,448
467,450
459,445
453,444
449,441
444,443
447,447
435,443
437,448
433,449
440,444
444,448
448,447
461,442
461,448
468,445
471,446
466,446
461,442
456,445
449,448
449,448
443,448
435,446
431,443
439,443
445,445
452,450
461,448
463,448
465,444
468,441
475,445
473,449
460,444
463,450
443,449
443,446
444,447
435,449
439,443
443,450
448,444
451,448
459,446
462,442
470,445
479,448
476,451
469,448
462,446
453,441
447,442
446,445
441,448
438,448
437,445
441,443
446,442
459,446
468,448
462,444
475,449
471,449
473,446
468,440
462,442
453,448
450,443
439,445
435,441
437,441
438,443
443,443
449,441
461,446
464,450
465,449
469,447
468,445
466,441
461,445
459,447
446,450
442,444
434,444
431,440
435,449
439,443
443,446
450,446
462,442
463,444
467,448
468,446
470,449
459,444
456,441
454,446
447,448
441,449
432,445
430,442
435,441
442,444
450,448
454,451
457,446
459,447
464,442
469,444
470,446
466,449
457,449
448,443
442,445
443,445
432,448
432,449
436,448
443,443
448,449
453,442
458,450
460,448
465,445
466,442
464,444
462,447
454,450
441,448
437,446
433,442
429,443
433,446
438,449
441,448
443,446
454,442
458,442
465,445
462,445
469,446
458,448
453,447
450,444
444,440
441,448
431,440
433,449
430,444
433,443
442,448
446,445
454,443
462,445
471,447
472,450
467,448
459,446
453,444
446,442
442,446
442,448
436,449
429,448
431,444
445,451
443,443
455,451
458,448
462,444
471,443
470,446
462,446
460,447
451,444
438,443
440,443
437,447
435,446
433,448
437,446
440,444
447,444
459,448
463,450
467,452
468,449
466,444
461,443
459,446
454,449
446,448
439,441
437,451
432,444
438,443
445,450
445,452
452,447
465,449
461,446
472,451
476,450
469,445
461,445
456,443
451,444
448,447
445,450
436,448
432,445
437,443
444,445
451,448
463,451
462,449
461,448
467,444
471,442
466,448
463,445
455,447
445,450
444,447
443,445
439,448
434,443
445,451
447,449
448,445
462,450
463,448
466,444
470,444
473,445
468,447
464,449
454,446
443,445
442,443
437,440
437,446
441,451
438,450
444,446
455,448
457,444
466,449
467,450
472,447
473,444
468,442
461,448
451,443
444,447
437,444
434,440
435,444
439,447
445,449
450,447
457,445
459,443
464,444
473,446
476,446
469,450
461,446
453,442
446,441
445,443
443,446
433,441
435,447
438,446
445,446
452,442
462,444
462,449
467,445
469,446
474,447
467,448
461,448
453,445
441,442
442,440
439,444
437,448
437,449
437,446
442,444
447,442
458,442
463,448
471,448
470,448
463,446
459,441
459,449
449,439
441,443
438,448
433,448
432,447
438,446
436,444
447,445
457,451
460,448
465,447
472,449
469,446
463,441
458,439
456,443
450,445
445,449
438,447
435,444
432,440
438,443
446,447
451,450
456,447
457,444
464,446
471,447
465,448
459,449
456,445
452,443
445,448
438,442
436,449
431,445
429,441
436,441
444,444
451,448
460,449
461,448
463,444
467,441
469,441
467,447
463,447
452,449
441,444
441,442
437,441
436,443
437,445
443,446
443,444
462,443
463,446
463,448
468,448
468,441
466,447
461,442
457,446
449,450
444,448
439,443
434,442
434,442
441,447
448,448
450,450
457,446
457,444
464,441
469,445
474,449
466,448
457,448
451,443
448,448
439,442
443,442
435,445
435,449
438,452
446,443
450,448
462,445
463,449
472,450
474,445
472,448
466,449
455,445
451,442
441,441
446,444
441,448
435,450
438,447
439,443
447,442
456,445
462,447
464,451
470,442
475,449
469,443
463,447
454,450
448,441
445,443
440,445
437,445
430,445
438,443
446,441
451,447
462,450
462,451
463,447
469,443
467,442
469,445
464,447
458,450
444,447
440,444
435,442
433,444
437,446
442,450
442,443
449,449
457,444
458,447
465,451
468,449
470,445
464,447
453,443
453,449
444,449
438,446
432,442
429,443
435,445
441,449
445,451
451,450
453,447
456,444
466,445
467,450
464,451
458,449
451,447
440,443
440,442
437,448
431,446
427,449
432,451
438,449
446,447
452,450
455,444
466,451
467,445
468,446
455,444
457,444
453,447
444,450
440,451
432,447
426,443
427,442
436,446
444,448
446,449
453,448
451,446
462,443
467,442
466,448
455,443
455,449
442,450
438,449
440,444
433,442
430,450
432,443
435,447
437,445
447,444
458,445
463,449
467,452
469,450
462,446
455,444
452,442
445,446
445,447
437,448
432,446
426,443
436,442
440,444
447,449
449,442
461,450
461,443
470,445
468,446
461,451
458,448
453,442
446,445
446,446
441,449
434,449
434,444
438,443
442,442
449,446
465,449
465,452
468,447
468,444
470,442
468,446
464,447
459,448
450,448
442,445
436,442
440,450
440,442
444,445
446,450
452,451
459,448
467,446
467,447
474,447
465,444
462,442
453,444
441,440
443,443
442,447
437,448
435,449
434,446
441,442
449,441
461,447
465,448
468,450
473,448
470,445
462,443
463,444
454,447
450,446
441,444
443,448
433,448
436,446
440,446
444,446
456,447
458,444
461,443
469,446
476,449
475,449
466,446
456,443
453,441
449,443
447,445
439,448
434,446
433,444
438,442
444,441
453,443
462,449
461,450
468,444
470,447
466,443
464,439
458,442
445,445
439,443
442,447
431,440
434,441
438,445
447,447
444,449
453,445
454,443
460,441
469,445
467,448
465,448
456,446
449,442
438,441
437,443
433,446
428,448
429,447
432,443
442,447
439,441
456,442
454,445
458,449
460,450
461,441
461,448
456,443
449,445
437,442
437,442
433,448
428,448
429,446
431,442
438,442
448,445
458,447
457,449
466,447
466,445
462,442
459,442
456,446
446,448
438,442
442,449
431,447
433,440
437,443
439,443
442,444
458,446
456,446
456,443
469,444
471,446
466,450
460,449
452,445
439,441
439,441
439,444
434,448
433,449
437,447
441,444
445,443
458,443
462,447
468,449
469,449
468,444
463,446
459,442
455,439
444,444
439,446
431,443
435,448
433,441
439,446
445,449
450,449
460,448
456,445
463,442
470,443
472,447
469,450
458,450
445,442
443,442
442,441
438,442
436,448
443,451
443,448
451,447
456,446
465,443
464,442
469,448
468,450
467,444
465,450
456,444
445,448
439,446
439,449
435,446
434,444
439,443
447,444
453,450
461,452
463,449
466,446
471,444
471,444
468,448
465,450
455,448
445,447
440,443
440,448
432,442
437,445
438,449
442,450
448,451
460,445
461,448
470,447
472,449
468,450
459,446
452,444
446,442
446,445
443,449
436,448
430,444
433,445
437,442
448,445
458,448
460,449
461,450
467,447
465,444
464,450
459,442
454,449
443,445
442,440
437,440
430,445
429,445
436,447
438,443
444,441
458,446
462,448
468,451
470,449
466,445
463,442
457,444
454,446
446,449
443,447
433,442
428,441
433,440
439,444
447,449
451,451
458,443
459,448
469,446
473,442
466,442
460,445
450,444
449,448
441,443
443,449
434,446
433,449
436,449
438,445
442,441
454,443
459,445
462,448
470,451
468,446
463,445
457,442
453,441
447,445
443,450
438,448
431,445
435,447
432,443
443,449
447,451
458,445
461,442
467,452
464,444
470,451
464,445
453,442
452,441
444,443
444,447
436,450
429,448
431,443
438,441
443,445
453,447
459,451
459,450
464,445
467,443
465,443
463,445
456,448
445,440
446,446
439,445
435,443
436,442
438,442
439,448
444,445
452,446
456,442
461,442
467,443
474,448
468,450
465,446
454,443
445,441
444,444
443,446
437,448
433,447
435,443
440,442
446,444
461,446
462,449
463,442
473,450
470,444
466,441
460,440
454,443
441,446
441,445
433,443
437,449
434,450
442,446
448,447
451,450
456,446
459,441
468,441
473,444
474,449
466,449
456,446
446,443
443,441
441,445
440,447
437,449
436,446
442,442
443,445
456,444
462,442
461,444
466,449
466,443
467,450
457,440
456,442
446,447
443,449
437,445
428,444
426,442
435,441
444,447
447,449
457,450
457,445
460,444
466,442
466,444
461,448
459,451
450,446
445,443
436,442
436,448
422,442
433,441
434,442
437,448
441,443
453,448
453,441
461,442
466,445
465,448
457,448
448,442
440,441
436,442
439,446
433,447
427,447
428,444
429,442
436,441
448,445
454,448
458,450
462,447
463,446
455,444
455,447
444,449
436,447
435,442
436,441
430,449
424,440
430,449
433,445
444,450
449,447
449,444
457,443
462,443
466,446
459,449
453,447
443,444
435,441
433,442
431,446
429,447
429,450
429,447
434,445
446,450
450,442
455,447
460,447
461,452
461,448
459,447
449,446
449,448
443,449
435,450
428,445
428,442
431,444
435,447
444,452
448,451
452,447
453,444
462,443
468,445
467,449
460,448
451,449
441,444
436,443
435,443
428,447
430,446
430,447
432,448
443,448
459,445
462,450
458,443
468,451
469,450
460,443
456,443
452,445
442,447
442,450
437,448
428,447
426,444
434,442
443,446
451,449
457,451
457,449
464,446
466,442
468,444
460,447
458,447
445,450
440,442
440,449
432,447
433,441
439,451
435,441
447,451
449,448
462,449
462,448
464,447
467,445
464,441
462,444
458,450
447,449
443,448
439,443
434,442
433,443
441,446
443,450
448,447
455,445
459,448
460,442
471,443
469,445
464,449
455,449
454,443
446,447
446,444
443,447
437,449
436,448
438,444
444,443
449,442
461,447
465,449
467,449
469,447
465,443
461,442
458,443
453,447
444,449
440,447
434,442
432,442
438,450
437,443
442,446
447,445
462,442
463,443
466,449
472,444
464,445
458,439
453,442
449,443
442,449
439,447
432,446
428,441
435,441
441,444
450,448
459,450
458,446
458,445
466,442
468,441
465,445
460,447
451,440
442,449
439,441
434,444
428,442
432,439
439,442
440,445
446,444
452,442
453,441
462,446
463,443
464,440
459,442
456,445
447,446
439,446
434,444
431,439
426,440
434,444
438,447
442,449
446,444
452,442
458,438
467,448
465,443
463,445
456,448
448,445
444,444
441,444
434,438
432,447
429,441
432,440
439,444
445,448
451,448
453,445
456,440
463,440
470,444
465,449
457,448
449,446
438,441
437,440
434,441
433,445
432,449
435,446
441,445
446,445
455,441
458,439
461,444
464,448
464,442
462,450
455,441
450,445
441,448
439,449
431,448
426,443
430,441
438,443
445,447
451,450
456,449
455,446
459,442
463,442
463,445
459,448
453,450
440,445
435,443
439,448
430,442
432,442
431,447
435,451
439,450
452,442
454,447
461,447
466,451
468,444
467,449
459,447
449,447
435,445
438,442
434,443
431,446
433,447
433,449
436,446
439,443
452,441
459,446
468,450
466,452
466,440
464,448
458,445
455,442
444,439
438,444
431,443
432,448
428,443
435,442
442,442
451,448
458,452
460,448
463,445
466,443
466,445
461,447
459,447
448,450
440,446
436,443
429,444
432,447
439,449
439,450
445,448
451,447
450,446
461,445
466,446
465,448
456,450
452,443
446,451
439,443
439,448
435,450
428,447
424,445
428,444
434,443
441,447
454,450
457,450
458,449
458,445
458,443
456,445
453,448
447,447
434,447
428,445
430,447
421,442
428,442
430,445
434,448
438,452
449,443
452,449
462,446
463,447
456,443
455,448
447,445
439,442
436,444
437,445
431,449
427,450
430,446
432,444
438,443
451,445
457,448
460,451
462,448
459,444
455,442
454,450
447,442
435,444
434,448
429,450
426,443
431,443
431,444
438,449
443,450
450,447
452,445
458,441
464,445
465,447
459,449
450,447
443,445
432,441
434,441
431,443
428,449
429,447
430,447
434,443
445,443
453,449
454,444
460,447
467,444
468,442
459,445
450,447
441,441
441,448
433,441
432,443
433,447
436,448
435,448
438,445
448,444
453,441
459,445
468,450
468,450
462,446
457,442
452,440
444,444
442,445
437,447
429,449
432,443
435,444
444,443
446,442
454,445
454,449
461,443
470,450
465,442
464,449
455,446
452,450
442,445
438,442
432,442
429,443
437,445
442,448
443,445
447,444
452,442
458,442
467,446
473,449
467,449
460,446
452,442
449,447
438,440
440,440
432,445
428,448
434,449
440,442
444,445
455,445
459,448
459,448
463,445
459,442
460,440
456,443
453,446
442,448
436,446
426,443
425,440
424,442
435,446
436,448
438,449
451,446
449,443
462,450
460,442
462,450
457,446
456,443
450,438
437,444
434,445
431,444
426,443
428,441
434,443
441,446
445,449
453,447
452,446
459,443
464,440
463,445
462,449
453,448
444,445
434,439
438,440
430,444
434,447
435,450
438,440
440,448
453,445
459,442
461,442
465,445
463,443
465,447
455,441
454,448
440,446
442,447
439,448
428,446
423,441
433,442
439,442
446,447
454,448
455,448
458,445
463,443
464,442
463,446
459,447
449,449
438,445
440,444
432,442
431,440
432,443
434,445
437,449
443,443
456,448
455,443
468,443
470,448
464,449
456,446
451,442
443,440
441,441
439,446
431,448
428,445
429,443
433,441
442,441
451,448
458,450
456,448
463,444
467,447
459,443
461,449
448,448
443,445
442,441
439,439
432,448
431,445
434,445
438,443
444,443
456,445
461,448
465,452
467,449
466,445
460,444
453,444
452,448
442,450
435,448
428,447
426,442
432,442
439,444
446,450
444,444
460,451
456,450
466,446
468,443
467,444
463,448
453,446
446,444
445,448
443,447
436,446
432,448
434,449
436,446
441,442
449,443
458,444
465,449
470,450
469,449
464,444
458,443
453,444
447,445
446,447
440,449
434,442
433,446
439,443
444,448
443,451
457,447
461,446
458,447
469,451
468,450
464,447
455,443
450,442
441,445
439,444
437,448
429,448
428,446
433,440
442,442
449,447
459,448
456,450
465,448
460,443
466,441
459,443
451,445
453,446
439,448
438,448
431,445
432,442
432,448
432,440
443,449
449,446
451,444
455,441
463,443
467,448
463,450
456,447
446,444
438,442
436,441
436,447
432,449
427,447
430,445
432,443
440,441
455,446
452,446
463,449
465,448
462,446
458,445
457,442
450,449
439,442
437,448
433,443
433,446
428,443
436,445
442,447
445,450
449,446
449,443
462,443
466,444
467,447
459,449
453,446
444,443
437,441
438,443
432,445
432,450
428,442
437,449
441,446
452,442
460,443
456,446
459,446
469,448
457,443
453,442
451,441
443,445
439,447
435,444
427,443
423,440
431,441
441,442
444,446
455,448
452,447
454,443
464,441
469,443
466,447
458,449
449,441
441,445
440,443
430,446
428,441
434,441
436,444
439,445
450,446
452,443
457,442
468,444
471,447
469,448
461,447
455,444
450,440
441,442
443,444
438,447
433,448
431,445
435,441
445,442
452,444
461,448
463,449
468,441
470,448
466,442
460,447
453,448
446,446
445,443
444,445
431,440
437,448
438,448
446,448
451,450
457,447
456,443
463,440
471,444
475,446
471,448
462,447
453,444
441,440
443,441
440,444
436,448
433,447
438,446
447,446
445,444
460,442
462,445
467,447
470,447
468,441
463,450
458,443
458,445
450,449
445,446
436,445
431,441
435,440
443,444
448,448
455,450
459,447
461,444
468,439
471,442
469,446
466,449
458,447
444,445
440,440
445,448
432,440
434,443
433,446
438,449
443,440
454,449
458,444
456,446
464,443
463,440
463,444
461,446
452,449
439,445
435,442
430,440
427,443
430,444
437,448
441,449
443,446
450,444
451,442
463,445
468,449
461,442
459,450
449,440
448,448
438,445
439,442
435,441
426,448
431,444
435,446
438,444
447,451
450,446
452,443
462,445
467,447
461,449
456,449
449,446
438,443
435,441
432,445
431,448
429,450
431,448
432,443
440,444
449,452
452,442
453,448
458,450
461,450
461,448
457,448
447,443
445,449
435,442
431,442
428,446
435,448
437,450
437,447
440,444
451,445
456,445
464,450
467,451
465,449
458,443
451,443
450,443
442,446
439,448
432,449
429,445
431,448
436,442
445,443
448,451
455,448
458,448
459,446
469,451
462,444
458,443
453,446
445,449
440,448
432,447
426,443
425,441
432,446
439,447
443,449
453,448
454,445
455,443
465,445
470,449
466,450
459,450
455,445
440,445
445,446
433,448
429,450
431,446
439,446
438,443
451,448
452,444
457,448
459,443
466,444
468,445
467,448
460,449
452,447
442,445
438,441
432,443
434,446
437,450
439,450
443,445
448,445
456,441
462,445
466,448
472,447
464,449
460,448
455,445
451,442
446,448
437,441
434,448
428,445
432,442
439,442
445,446
456,451
459,448
459,447
465,444
467,442
464,444
464,446
455,449
445,447
439,444
434,442
432,441
433,444
432,442
443,448
443,443
461,442
458,445
461,449
466,450
467,443
464,445
460,444
457,448
445,446
442,444
435,443
435,440
437,441
443,445
447,447
449,448
456,445
457,442
467,442
471,445
468,448
463,449
454,444
445,440
448,448
437,441
437,439
430,445
432,447
438,446
444,442
451,448
462,444
458,443
472,449
467,446
460,442
459,442
453,444
449,448
443,448
438,443
431,442
429,441
437,443
443,444
447,449
456,448
455,446
460,443
466,441
467,446
462,443
453,446
446,448
442,446
442,443
435,446
427,443
435,448
437,447
438,445
443,443
451,442
457,444
467,449
466,449
461,446
455,443
450,441
447,444
440,445
437,450
432,445
425,444
430,442
435,443
443,446
455,447
455,444
465,442
466,443
471,446
465,447
460,441
457,447
445,441
446,444
444,445
437,449
434,445
435,441
441,442
450,444
461,447
464,449
466,447
469,443
469,443
467,442
464,444
460,449
446,449
442,445
438,445
431,443
435,441
440,442
443,446
447,449
457,442
460,449
464,444
466,447
471,449
462,449
453,445
446,441
442,440
438,444
437,447
432,448
432,446
436,444
442,441
453,443
461,446
461,449
467,448
468,445
462,442
463,448
450,441
444,447
443,444
439,440
433,442
432,446
439,444
439,446
444,443
456,440
460,447
467,449
473,450
469,447
462,445
458,441
454,442
448,445
446,450
437,448
431,443
430,443
438,443
446,445
452,451
460,451
460,442
469,448
472,445
472,443
462,441
456,447
446,444
445,449
435,442
434,441
431,445
436,450
439,450
443,447
449,445
454,442
459,447
469,447
467,451
462,446
454,445
452,442
443,444
440,447
436,447
428,448
427,444
431,443
439,443
444,450
453,451
455,447
462,444
468,451
461,442
460,451
456,446
452,449
441,448
434,444
430,441
426,442
430,446
438,450
442,449
446,447
451,442
457,442
463,446
467,449
465,450
461,448
451,444
451,448
438,441
440,442
432,445
427,449
428,443
438,448
438,443
451,449
456,446
457,442
467,441
473,446
471,449
464,449
455,447
445,443
441,442
440,444
437,447
435,449
440,447
440,445
443,442
456,442
460,447
465,449
465,443
473,450
463,447
459,444
457,441
444,449
438,441
436,448
436,444
440,448
443,450
445,447
449,444
458,443
465,444
473,447
477,450
470,448
463,446
456,440
452,441
448,443
450,446
436,447
434,445
436,443
443,449
447,443
461,450
462,449
468,444
475,443
474,443
467,447
466,447
458,444
450,445
444,444
440,440
436,437
437,444
445,445
447,447
449,447
457,442
460,441
468,444
475,445
476,446
466,448
460,443
454,441
445,439
445,446
440,444
435,447
434,447
440,446
446,443
449,443
465,445
460,443
473,448
470,448
469,445
467,441
461,440
454,443
452,447
444,449
438,445
435,440
436,442
442,441
451,445
458,449
462,449
463,445
466,443
470,442
466,447
465,441
455,446
443,448
442,446
441,441
437,447
431,442
440,448
444,447
444,444
454,442
459,442
464,446
474,449
471,449
463,445
457,442
453,441
446,442
447,447
440,448
433,444
431,441
435,440
439,443
449,446
454,442
461,448
460,449
467,447
467,442
464,440
454,449
449,442
440,446
442,447
433,445
426,444
428,441
434,442
441,445
447,449
455,450
455,448
461,445
464,443
460,445
457,448
454,448
438,447
436,444
432,440
430,448
426,439
432,444
434,447
438,451
450,447
458,445
457,446
467,449
466,450
459,445
450,444
445,440
442,443
440,444
437,447
430,448
428,444
435,442
439,441
448,445
458,446
460,449
464,447
467,444
466,444
462,445
454,447
452,446
439,448
438,450
434,445
434,444
438,449
437,442
445,450
449,448
456,445
459,443
465,446
475,448
471,452
460,448
452,446
440,443
442,444
442,445
436,449
432,450
436,447
436,443
445,444
455,446
454,448
465,448
466,451
468,447
464,446
461,442
455,449
443,443
442,450
436,443
429,443
434,443
442,445
448,449
448,451
456,448
455,444
462,443
470,445
470,448
462,449
457,449
442,445
439,442
438,442
435,446
435,449
430,443
440,449
442,443
449,450
459,447
464,443
470,449
467,443
469,450
463,444
460,447
451,449
442,448
438,444
432,442
433,443
439,447
447,450
447,450
454,447
459,443
461,444
475,446
477,449
469,449
463,447
454,444
450,447
441,441
444,449
433,446
433,445
442,442
445,450
447,441
460,449
464,444
471,447
474,451
469,448
460,446
454,443
452,443
446,445
444,449
436,449
430,444
431,443
436,439
445,445
452,447
458,449
455,448
462,445
471,449
462,443
463,443
454,445
444,448
437,448
435,441
428,444
431,442
430,442
439,442
448,445
456,449
456,449
456,447
463,442
466,442
465,445
461,449
454,450
439,444
436,442
432,441
428,442
431,444
438,448
438,442
446,447
455,445
454,446
460,449
464,447
467,444
464,442
450,441
454,447
441,448
435,444
428,440
427,440
431,441
437,448
443,448
446,445
451,442
455,440
465,443
470,445
469,447
459,447
450,442
441,439
439,439
436,445
434,441
430,446
431,447
436,447
444,444
455,447
453,442
463,448
462,441
471,442
466,447
461,446
452,445
442,441
438,440
437,439
438,445
436,448
439,449
442,444
443,442
455,440
462,445
469,448
473,449
469,447
467,443
457,443
457,442
447,443
442,446
438,440
432,447
432,441
443,448
448,445
452,448
461,450
460,446
466,444
473,442
472,444
466,447
462,449
452,446
441,441
439,442
438,441
438,446
442,446
444,448
445,445
453,442
465,451
462,442
472,442
470,447
463,450
461,447
457,443
445,444
445,446
445,445
433,449
434,444
435,441
445,442
453,444
461,447
462,449
465,446
470,443
470,442
465,443
461,445
455,448
441,448
438,443
434,441
434,446
431,441
438,444
440,447
446,451
456,447
460,446
464,445
469,448
460,441
456,441
453,444
450,446
442,448
437,445
429,442
426,441
436,443
441,446
450,448
452,448
454,446
456,443
464,441
469,445
466,450
457,448
455,444
441,448
441,444
436,442
431,443
428,447
431,443
442,449
441,444
452,445
452,444
458,443
467,447
470,449
463,451
453,448
446,445
435,442
434,444
434,446
428,449
429,449
431,445
436,444
442,441
453,446
449,446
466,448
461,443
467,442
459,445
450,448
442,449
439,440
436,447
430,443
429,445
431,450
433,446
436,445
444,443
452,443
459,447
468,449
466,451
457,447
454,443
448,443
441,444
439,449
437,450
430,448
427,444
436,448
433,442
443,449
450,446
456,446
464,444
464,444
464,448
461,447
455,445
446,443
440,442
440,446
437,449
429,451
431,446
433,443
438,442
447,445
457,449
461,451
465,448
466,446
463,444
461,442
459,446
451,449
440,443
441,448
431,444
433,441
435,444
438,444
439,446
452,448
454,444
461,450
463,448
