atd0,atd1
483,446
484,450
488,450
478,450
472,444
468,453
459,446
460,448
456,451
450,451
453,447
455,444
459,445
464,448
479,452
479,451
479,450
476,447
477,443
473,445
474,447
469,449
460,450
454,445
453,443
444,444
452,449
451,451
460,446
470,446
475,443
478,449
479,445
479,449
474,446
470,443
466,444
461,447
461,450
456,449
446,447
445,441
448,441
454,443
465,446
472,451
472,449
471,444
476,441
480,444
476,448
466,445
471,449
457,449
456,447
454,441
449,442
450,450
450,441
459,449
463,445
473,447
474,450
477,448
476,445
476,442
472,444
471,446
465,448
458,450
455,446
443,442
440,443
445,444
452,448
458,449
464,449
464,446
473,447
471,444
482,449
471,448
467,446
467,442
458,450
451,439
450,449
441,441
443,446
448,449
447,450
450,445
461,443
464,443
470,447
477,447
471,451
465,447
460,443
454,441
449,443
452,446
446,450
440,448
440,442
448,446
446,442
458,442
461,445
459,448
466,450
472,442
472,449
465,442
464,444
461,447
448,447
446,443
439,441
435,441
442,442
446,446
450,449
455,448
458,444
459,442
467,443
470,447
472,447
467,450
454,445
445,442
449,447
440,439
437,442
436,443
438,446
443,441
451,450
455,441
460,447
459,446
465,439
467,441
465,446
459,448
453,448
443,445
441,441
438,439
436,441
437,444
440,449
443,448
445,444
454,443
457,444
465,447
462,445
465,449
455,442
457,442
448,443
440,447
435,449
434,442
428,447
432,443
439,447
445,450
451,447
450,444
455,442
461,442
467,445
463,449
456,448
451,445
442,441
440,438
438,443
433,446
428,448
432,447
432,444
445,447
446,441
455,442
459,445
456,447
457,447
455,438
452,447
447,444
439,444
433,442
431,440
424,443
427,446
433,449
436,446
436,443
446,440
450,440
455,445
461,448
459,449
452,444
444,439
441,436
439,443
437,446
425,440
429,447
425,447
434,444
438,439
447,441
448,447
450,442
453,444
453,443
453,441
450,441
448,444
438,444
433,444
427,443
423,439
423,438
427,443
433,447
434,448
442,444
440,439
445,439
454,443
458,447
452,448
446,439
443,442
434,439
434,439
425,443
419,442
425,444
424,441
437,444
437,448
441,443
441,441
449,441
458,442
458,444
448,446
439,443
432,440
428,439
428,440
425,443
423,445
422,445
424,442
427,438
436,440
440,444
444,441
446,443
454,440
453,439
444,444
440,440
431,441
432,442
423,440
416,437
416,438
425,442
429,445
431,447
439,441
439,440
443,438
449,441
452,442
447,446
439,443
433,436
425,437
425,435
422,438
419,441
412,435
424,442
422,441
427,442
432,444
434,445
444,443
448,441
445,439
447,443
442,442
433,441
423,437
421,436
419,435
419,440
420,442
422,444
425,441
430,438
437,436
442,441
447,443
453,444
448,443
439,440
433,437
431,444
425,436
424,443
421,439
419,436
423,437
424,443
431,439
437,439
443,440
447,444
450,444
448,439
445,436
444,435
437,439
432,441
429,444
422,441
414,437
414,437
422,438
427,441
432,445
442,443
440,441
445,436
456,443
449,435
449,444
445,440
441,438
426,442
429,444
425,435
422,442
422,438
432,440
433,445
437,443
440,440
445,437
451,437
461,441
458,442
450,443
443,438
434,437
433,435
432,439
428,441
426,443
427,442
430,439
437,443
441,439
447,438
445,443
455,438
461,437
456,445
448,435
446,444
438,436
440,441
436,444
429,440
425,437
427,436
434,436
438,439
453,444
451,445
456,441
457,437
459,436
455,439
450,442
450,442
438,444
435,440
433,440
426,436
434,436
435,440
437,443
441,446
451,437
455,445
463,437
465,442
463,444
456,444
447,440
441,437
438,434
437,438
437,441
433,444
431,442
435,439
440,438
451,439
457,441
459,444
461,444
462,442
456,436
458,445
448,437
445,441
441,442
434,446
429,445
435,439
436,441
446,444
450,446
457,447
455,443
460,440
465,439
469,440
464,444
456,445
451,442
440,442
441,439
441,437
441,440
440,446
444,445
445,443
450,440
462,446
461,437
468,443
468,445
469,446
462,446
461,440
451,440
451,443
445,441
440,439
439,439
444,444
450,446
450,447
456,442
457,438
464,440
470,442
476,445
466,446
462,445
452,441
447,438
451,440
449,441
446,444
440,437
447,447
448,445
454,439
467,440
467,442
467,443
477,443
471,439
463,441
463,439
460,442
455,446
452,444
441,443
438,439
439,438
450,439
454,446
459,447
463,445
465,443
470,438
477,441
477,444
474,446
465,445
455,440
453,445
453,441
447,445
438,447
445,444
451,441
454,442
468,447
468,448
470,447
472,442
477,441
475,441
471,444
466,447
456,447
453,444
449,438
445,439
447,442
454,447
454,446
458,446
466,443
467,441
476,449
478,439
479,448
475,445
472,441
468,440
457,444
453,443
455,447
444,439
447,439
453,443
458,448
465,447
470,445
468,444
475,442
481,442
482,444
477,448
470,447
460,442
453,440
455,440
453,442
450,445
452,446
451,440
461,447
468,444
473,440
478,440
480,447
484,442
478,444
478,443
468,440
458,439
459,440
460,443
457,446
451,448
453,443
457,439
464,439
477,443
478,448
482,449
482,446
482,442
478,441
475,441
473,444
463,448
459,440
455,447
451,445
455,441
458,440
460,441
464,447
476,445
474,444
484,448
488,447
484,445
478,444
467,441
466,442
463,445
464,446
453,446
447,443
448,441
458,441
464,444
471,448
479,448
474,448
477,444
479,439
481,448
475,441
468,443
461,448
455,449
455,445
457,443
448,445
458,446
461,450
464,447
472,443
473,442
479,444
489,446
487,448
482,450
474,444
467,442
464,440
462,443
462,447
455,449
452,445
456,444
459,443
469,448
476,447
475,449
480,443
489,450
485,443
482,449
476,444
469,445
468,446
467,448
462,446
454,443
455,440
461,442
468,446
477,449
480,448
480,447
486,445
486,442
484,442
482,447
480,449
467,449
461,446
459,443
454,442
455,447
457,444
462,447
465,449
472,449
478,445
486,449
484,442
490,447
485,448
475,446
470,443
465,441
466,444
465,448
457,450
456,446
459,445
463,443
470,445
481,447
484,451
488,450
486,447
486,444
482,443
477,449
473,443
464,449
462,451
459,450
457,446
463,449
462,445
472,451
469,444
479,445
487,448
492,452
491,452
484,447
479,444
475,442
471,446
468,450
465,450
456,448
454,444
458,443
465,445
473,449
482,452
480,451
484,447
486,450
491,446
487,451
475,451
472,448
467,445
460,446
459,449
450,443
451,444
461,444
469,450
471,451
476,449
478,445
481,446
489,446
489,449
486,451
475,450
467,445
461,442
461,442
459,446
456,448
458,451
461,442
464,449
472,448
479,445
481,450
482,444
485,451
481,445
476,449
470,447
465,448
464,451
456,448
450,444
448,443
455,444
463,449
464,450
468,449
471,448
474,443
478,443
481,445
479,450
472,451
464,448
456,445
459,451
451,441
447,449
445,449
453,446
460,443
462,447
465,450
472,445
474,447
476,444
478,442
475,448
470,449
462,452
453,447
446,444
445,442
444,445
447,448
450,450
457,450
457,446
464,444
465,444
476,447
479,451
468,443
469,451
459,450
453,444
454,443
449,451
442,440
443,449
445,445
447,446
452,444
462,443
464,446
468,449
475,451
471,447
465,445
461,443
460,444
451,447
456,449
445,449
439,447
434,444
440,440
450,446
457,448
461,442
467,450
466,451
471,447
469,443
469,442
458,450
456,443
446,446
445,443
440,442
436,443
440,448
444,447
446,447
453,445
458,442
462,442
470,445
470,449
469,449
459,446
454,441
447,441
447,442
446,442
442,447
435,439
441,446
444,444
448,442
459,441
457,443
459,445
469,446
464,444
458,441
455,443
456,445
448,446
444,446
436,442
429,438
433,438
440,443
447,447
446,448
452,446
449,441
459,441
464,443
466,446
462,447
448,439
449,445
441,443
442,441
436,438
430,442
427,444
439,445
438,442
450,448
457,449
455,444
458,440
463,440
458,441
458,445
453,446
442,443
437,442
433,438
429,438
429,442
435,445
438,448
442,444
445,443
449,438
454,448
457,442
458,445
453,447
448,440
445,447
433,445
438,443
429,441
428,443
428,447
428,444
431,443
435,439
447,438
449,445
454,448
458,447
450,445
450,441
445,439
440,440
435,445
433,446
429,443
419,443
422,439
431,445
433,438
443,442
443,444
445,441
455,439
456,445
455,439
445,441
446,443
439,445
433,444
429,442
420,438
419,439
422,440
433,443
433,447
441,445
440,442
443,439
452,440
454,443
452,445
443,445
437,442
426,437
431,444
424,436
423,439
417,442
418,444
426,446
433,441
437,441
441,443
450,446
453,448
445,443
443,439
440,439
435,440
431,445
427,448
421,445
415,439
415,440
426,439
431,443
436,446
443,446
441,444
445,440
445,438
448,447
443,440
439,443
429,440
428,438
425,439
420,443
419,441
416,441
418,437
428,439
438,444
441,445
443,445
445,443
447,439
442,438
441,440
440,444
431,445
425,443
421,439
414,438
416,439
422,443
429,445
427,437
440,446
435,437
446,441
445,441
449,438
446,437
436,444
434,437
420,441
419,436
415,437
413,438
416,443
420,446
424,443
425,439
431,439
439,437
447,441
451,446
445,444
435,441
430,438
427,440
421,441
418,437
419,443
409,435
414,442
416,441
427,443
430,443
434,443
442,440
446,443
451,441
444,444
437,445
426,442
419,437
420,437
419,439
413,441
415,443
415,443
416,439
422,437
433,439
434,442
438,445
441,443
441,441
433,438
433,443
426,436
419,439
419,443
411,444
405,436
410,437
413,441
422,441
423,439
428,435
432,438
440,441
444,443
441,441
430,441
427,436
423,433
421,439
420,441
412,443
407,441
407,437
410,436
418,436
432,442
435,444
431,437
440,443
440,440
437,439
437,435
428,436
418,440
417,439
412,438
406,436
409,436
414,439
420,443
421,444
426,441
429,434
435,436
442,437
443,439
438,442
432,438
422,436
415,434
414,434
413,437
412,440
410,443
412,435
415,439
424,438
430,442
431,442
440,434
443,441
440,437
434,438
426,433
422,431
417,436
422,440
414,441
409,438
408,437
414,435
423,436
431,440
438,443
437,443
441,437
444,433
441,435
438,437
436,441
425,442
418,434
419,440
416,435
416,433
423,433
423,439
427,438
440,442
431,435
440,435
449,436
451,441
446,441
439,441
433,435
425,435
424,434
424,438
421,441
416,440
419,439
424,437
432,435
441,438
445,441
450,443
452,434
451,441
444,437
438,439
430,439
429,434
427,435
420,438
422,438
421,436
423,435
430,437
441,441
445,443
447,443
449,440
451,435
448,435
444,438
443,441
436,442
431,441
424,435
417,435
420,436
426,439
431,443
429,436
442,441
443,441
450,437
457,435
454,437
445,441
447,438
437,435
435,442
433,443
424,440
421,436
422,435
428,434
437,439
444,442
450,443
448,440
453,437
458,435
461,440
455,440
449,444
440,440
433,437
433,434
429,442
425,435
427,443
435,439
438,436
447,438
448,443
453,438
455,440
464,441
460,444
455,440
446,437
438,434
435,436
439,439
437,441
431,441
433,440
432,438
440,437
452,438
456,443
460,446
464,444
462,442
458,439
455,444
447,436
440,445
439,442
439,436
436,437
435,445
440,438
441,443
448,443
458,446
460,446
462,443
462,440
462,439
462,441
457,442
452,445
441,443
443,441
434,436
433,438
436,441
443,445
446,444
452,441
456,441
462,446
460,437
469,440
462,442
455,446
451,446
449,437
443,442
444,441
442,442
435,446
436,444
440,438
445,439
456,440
460,445
465,447
467,447
467,443
458,438
457,438
458,441
447,445
448,444
440,443
432,439
433,437
443,446
449,439
452,443
458,447
459,445
468,444
475,441
467,444
468,444
464,447
455,445
446,441
446,439
444,440
445,442
447,446
448,445
451,443
455,440
464,439
467,443
474,447
477,448
471,443
464,441
461,440
456,448
450,440
449,442
443,441
447,439
451,441
451,443
455,443
466,445
462,440
469,441
477,444
483,447
475,449
470,444
462,442
453,438
453,442
454,443
451,447
446,446
447,443
449,439
459,442
471,442
474,447
477,448
481,439
480,445
476,442
473,440
464,439
457,443
454,443
457,446
447,438
446,440
453,442
457,447
464,449
469,446
469,440
475,442
481,440
481,444
479,448
466,447
459,442
453,440
454,436
454,441
451,445
453,446
457,443
461,441
468,443
473,441
479,441
480,446
481,442
479,445
466,441
468,447
459,445
455,445
451,438
447,439
452,441
457,446
461,448
461,446
465,442
469,439
480,440
486,446
484,449
476,446
471,445
464,439
459,439
461,447
457,440
451,443
456,443
462,441
464,444
467,447
471,443
479,449
481,441
486,444
487,446
482,448
475,448
464,445
460,439
460,440
457,442
454,447
462,449
462,447
463,444
476,449
476,446
477,443
485,441
488,445
479,446
478,445
470,448
463,448
468,446
463,442
458,449
453,438
458,448
459,445
461,444
470,440
477,442
483,448
487,451
481,445
475,445
471,441
468,442
464,445
463,446
458,449
450,444
452,443
460,441
467,444
476,449
477,444
484,451
484,443
491,450
486,443
482,446
478,445
470,449
463,442
470,447
456,447
457,443
456,443
463,441
471,447
482,451
484,450
484,448
488,444
490,440
488,445
486,448
480,448
470,449
465,445
462,440
459,441
455,447
464,445
467,448
470,451
480,441
485,451
487,445
490,448
495,446
484,446
477,442
473,440
469,446
471,448
462,448
459,445
458,440
461,444
469,443
477,450
483,450
480,448
485,447
485,443
485,445
488,448
480,452
470,443
471,450
467,450
463,446
460,442
461,446
463,451
471,449
475,448
482,448
487,453
488,451
487,447
482,445
481,444
476,449
467,451
464,451
460,448
453,443
454,444
459,447
468,448
470,453
475,452
476,446
477,445
487,454
479,443
477,448
472,451
468,448
460,447
464,445
454,447
453,448
454,451
456,451
456,447
465,445
472,446
478,446
483,450
482,452
479,447
474,446
469,443
466,445
461,449
461,451
453,449
445,444
447,443
456,444
460,449
473,447
470,450
471,451
479,448
477,447
478,448
466,442
469,451
458,450
454,446
448,443
446,444
448,447
453,450
454,451
458,449
462,443
465,443
472,447
477,449
475,451
470,447
462,446
457,441
449,443
447,449
446,445
438,446
438,451
444,449
450,447
459,450
460,445
468,448
469,444
476,446
472,448
467,451
461,450
450,445
444,443
447,442
439,444
440,449
440,450
443,447
447,443
456,444
461,444
469,448
471,451
468,449
466,445
461,447
457,442
450,440
445,443
442,447
432,441
440,449
438,443
445,444
452,446
459,450
458,449
460,447
466,442
467,442
464,443
460,446
455,447
443,445
438,441
434,441
431,439
434,443
437,446
442,447
443,444
459,446
451,439
464,440
465,442
462,445
455,447
451,439
445,446
439,441
439,443
432,446
429,445
428,444
432,441
437,438
448,444
452,444
454,449
458,444
456,439
451,441
450,441
448,443
441,444
432,446
431,442
432,444
423,438
433,439
435,442
439,445
445,441
453,441
451,447
457,442
454,445
448,440
443,441
442,441
439,443
437,444
430,445
422,442
423,439
429,438
435,443
442,446
449,446
447,445
450,443
453,440
452,438
452,444
440,440
440,446
428,439
431,439
421,443
421,442
423,442
423,436
432,445
435,439
445,440
448,445
454,448
453,446
445,442
440,439
438,439
432,441
432,445
427,446
418,442
416,438
417,438
426,441
433,444
443,444
439,445
445,442
446,443
450,437
446,438
438,439
431,442
424,439
426,444
417,437
416,444
413,443
416,439
421,438
431,441
440,444
441,444
443,445
446,442
443,438
443,437
438,441
433,445
425,445
423,441
414,438
414,436
416,439
419,441
429,442
433,447
432,445
438,442
445,438
451,445
441,438
439,447
432,441
419,436
421,437
415,438
412,441
413,443
412,441
416,440
418,438
430,437
435,440
441,443
443,446
442,441
433,436
429,438
429,439
422,444
417,440
417,444
404,438
411,439
414,441
420,442
421,440
436,441
432,438
442,445
439,445
434,441
431,438
428,437
423,439
415,444
418,445
409,441
405,441
406,437
413,437
421,441
429,446
429,445
430,441
433,438
436,435
433,444
429,439
424,441
421,437
416,435
414,438
406,439
407,438
406,439
412,443
418,445
425,442
420,439
427,436
434,439
441,441
436,443
427,442
421,438
417,444
411,440
402,436
395,436
401,436
408,441
414,443
417,442
421,439
424,442
431,437
437,436
436,437
428,440
421,436
421,443
410,435
409,439
408,438
405,441
405,443
406,442
411,436
420,435
423,439
429,441
434,442
435,441
427,438
424,436
419,437
415,439
415,440
407,444
401,436
399,440
405,438
406,439
417,441
419,442
424,436
427,443
429,435
433,440
429,439
426,441
420,442
409,439
406,436
403,434
401,435
400,441
404,442
404,441
408,438
416,436
420,434
428,437
435,442
431,443
422,439
418,435
418,442
405,436
407,443
399,438
400,437
398,440
401,435
411,443
413,433
422,443
418,439
424,436
431,434
433,435
427,440
421,440
412,439
408,434
405,432
401,434
400,437
407,440
409,440
409,439
418,435
420,435
424,437
429,438
436,439
425,442
420,440
419,436
411,437
406,433
408,441
399,434
403,442
404,439
407,437
413,433
423,435
428,439
434,442
435,442
431,437
429,435
423,433
418,433
417,438
414,440
407,438
403,435
403,434
406,433
414,437
423,435
425,440
423,441
433,438
441,433
439,440
426,432
425,439
418,431
417,435
419,437
413,440
408,436
409,435
410,433
419,433
432,438
436,440
434,441
438,437
438,434
435,433
431,436
430,439
422,438
420,438
418,436
409,435
413,432
419,439
420,439
426,438
434,440
431,434
442,442
443,432
448,434
445,439
442,441
435,438
422,437
420,431
415,433
415,435
420,438
421,440
425,438
428,435
432,435
439,434
446,439
452,439
447,440
444,437
435,436
434,435
429,433
426,436
416,437
413,435
420,442
420,434
427,436
440,440
443,441
442,441
444,439
446,435
444,432
443,437
438,440
428,443
427,439
422,435
418,434
419,435
423,438
431,442
433,442
440,438
446,439
444,436
456,435
451,436
449,439
439,443
434,434
432,443
427,435
427,439
424,442
423,443
426,439
429,434
434,436
443,438
450,440
455,443
454,442
452,438
446,433
440,436
436,439
435,441
429,442
421,439
423,438
425,438
434,435
437,438
443,442
446,438
450,437
457,444
454,437
456,439
446,439
442,436
434,437
435,441
432,441
429,440
424,439
428,438
435,436
442,438
451,444
454,446
455,444
458,442
456,438
457,439
451,442
442,440
441,443
434,444
432,442
429,439
431,436
436,444
437,438
440,444
448,442
450,437
459,438
468,442
468,445
459,444
448,442
442,437
439,436
442,439
438,443
435,442
435,444
437,441
442,438
451,437
458,442
460,447
458,438
468,446
459,441
456,439
454,439
442,438
442,442
440,439
431,441
429,437
438,439
444,443
448,446
455,445
455,443
455,441
464,437
466,440
463,442
459,445
449,442
442,439
436,437
437,438
437,442
438,444
437,436
448,445
453,444
459,442
464,439
464,440
468,444
467,441
461,442
460,442
454,445
445,442
443,441
437,439
439,438
442,443
446,444
446,447
453,443
457,439
461,439
468,440
473,444
466,447
461,445
454,441
444,437
448,445
441,439
436,440
433,446
440,446
444,439
450,446
458,440
458,444
464,445
473,446
473,446
466,444
460,438
457,440
452,442
451,443
447,446
441,444
438,439
443,440
450,441
455,445
462,446
466,447
467,445
471,441
475,448
465,440
467,441
458,442
450,446
447,446
448,440
441,444
447,444
454,446
457,448
461,443
463,441
467,438
474,444
480,447
475,445
469,444
462,440
452,436
454,438
455,440
449,444
448,445
450,443
453,438
457,439
470,447
469,440
474,445
477,445
479,446
475,440
472,444
464,440
460,446
456,447
448,444
444,440
449,439
454,442
460,444
464,448
472,444
476,447
476,450
479,444
476,439
473,438
470,440
467,444
462,448
459,446
453,441
451,442
455,442
461,441
463,442
466,445
469,442
482,449
478,441
483,443
483,445
478,448
470,447
461,442
458,440
456,438
457,442
455,446
456,450
457,445
457,442
471,439
474,442
480,445
487,449
483,448
474,445
477,447
466,441
462,440
463,443
452,445
447,439
455,446
451,441
461,450
465,447
469,442
474,442
483,444
490,446
485,449
480,446
469,445
463,442
462,440
461,441
459,448
452,449
453,447
457,443
462,441
474,444
473,447
478,445
479,447
487,449
478,448
477,445
476,445
469,447
462,442
465,448
457,445
451,444
452,443
460,442
467,444
474,450
475,450
478,445
482,444
482,442
481,444
478,444
474,448
464,448
456,445
451,440
448,441
450,448
455,445
457,447
468,440
476,442
473,445
476,449
474,444
483,448
473,443
470,445
467,444
460,450
457,449
447,444
444,441
448,444
452,448
460,450
465,453
469,450
470,447
473,442
480,447
477,449
470,449
467,451
461,444
453,446
456,443
453,443
444,444
447,449
451,444
463,450
465,444
473,453
472,448
477,444
474,444
473,446
472,447
465,450
455,449
453,445
443,443
443,443
447,446
448,448
456,451
455,449
459,445
464,442
467,447
471,449
473,447
465,450
458,451
460,448
451,442
451,449
441,441
439,450
439,448
445,445
445,443
454,445
462,449
465,451
467,449
463,446
460,443
460,442
455,446
450,449
446,450
443,446
432,444
431,440
438,443
445,448
443,444
459,451
453,450
458,448
467,445
468,442
464,449
455,443
450,446
442,443
441,441
438,443
437,445
435,449
437,448
437,443
441,441
453,442
454,443
464,449
465,448
461,446
457,442
448,440
448,441
439,446
436,441
435,447
423,446
429,446
436,442
442,442
449,449
452,443
455,448
461,443
464,449
457,450
453,446
446,443
439,442
437,440
437,443
432,447
425,448
428,445
431,440
437,440
448,443
454,446
453,450
457,447
454,443
455,446
445,438
446,448
433,446
437,443
436,438
429,445
425,438
428,447
435,440
442,444
448,448
449,445
452,443
451,441
453,439
451,443
447,447
441,447
430,442
429,440
425,436
423,438
427,441
429,445
430,445
435,440
446,444
443,438
454,437
453,440
447,440
447,443
437,444
433,435
432,445
427,438
425,441
425,445
425,445
426,440
428,437
437,438
443,441
449,445
453,446
448,443
439,440
439,438
437,438
431,442
430,445
423,446
417,441
420,440
417,438
426,439
431,438
437,441
440,443
444,439
449,447
449,438
446,440
442,445
435,442
425,442
422,438
414,436
413,438
420,441
426,444
427,444
431,441
433,439
439,439
448,441
451,445
445,445
436,443
430,438
432,442
421,437
422,435
414,440
415,439
413,443
417,438
429,444
432,436
437,439
441,443
445,446
444,444
436,439
432,439
430,436
422,441
421,444
416,443
411,440
409,437
415,436
422,436
428,442
435,445
434,443
435,441
444,442
437,435
440,444
430,443
431,441
427,436
424,442
412,435
410,443
412,440
415,436
418,436
427,440
438,442
441,447
440,442
442,439
437,435
436,437
431,441
425,441
419,444
414,440
407,435
404,436
411,440
414,441
423,441
427,438
434,438
436,438
439,442
435,443
434,436
433,443
424,438
420,440
417,443
414,443
403,439
404,436
406,436
415,436
425,442
432,445
429,443
431,439
436,438
434,439
434,442
430,444
422,445
413,442
417,442
406,439
404,443
401,438
412,444
411,443
418,441
423,441
431,441
430,441
434,436
434,436
434,440
426,445
418,442
417,444
414,444
406,441
399,438
404,435
408,437
419,440
428,443
425,442
425,441
432,438
434,436
432,442
426,437
420,440
417,438
412,433
407,442
403,437
399,440
406,438
406,441
412,436
423,435
425,441
432,444
437,441
433,441
429,438
422,436
421,437
414,441
413,443
406,440
399,438
398,434
404,437
413,439
420,441
425,444
422,436
429,441
432,439
434,436
427,444
419,433
416,441
411,436
407,440
398,436
397,434
403,436
410,441
414,443
414,443
416,439
418,434
428,436
434,440
430,442
426,442
416,438
406,435
405,435
405,436
402,439
401,441
401,434
409,441
410,439
423,436
425,435
425,443
428,436
429,440
429,438
424,440
418,442
407,437
404,432
400,433
398,436
403,437
407,441
413,438
412,437
419,435
425,435
432,438
435,441
431,441
429,439
419,435
418,439
409,432
412,439
404,430
400,439
405,435
407,437
417,439
418,435
426,440
423,433
432,433
438,434
434,442
429,439
420,438
412,435
411,431
411,434
409,436
405,441
406,440
410,436
415,432
424,435
430,437
433,439
436,440
437,432
433,437
430,433
426,434
419,441
414,431
412,436
402,437
406,438
407,434
415,434
423,436
432,439
432,441
437,437
437,435
438,431
435,435
430,436
429,436
421,439
415,434
409,431
409,430
412,433
421,438
423,440
427,433
431,439
435,438
446,434
447,432
442,440
439,436
435,435
422,434
425,438
420,440
413,437
410,433
412,431
420,433
426,438
436,441
437,438
438,438
441,434
444,433
442,436
437,438
433,439
423,438
421,432
417,432
417,439
419,435
422,438
422,437
433,434
440,442
439,437
448,439
450,437
453,438
448,442
438,440
430,436
426,434
425,433
425,438
422,441
422,440
426,439
430,436
435,435
444,436
449,441
452,444
453,440
448,438
443,436
443,442
434,434
430,438
426,440
421,436
425,434
427,440
431,437
433,440
444,439
449,442
450,442
450,440
452,436
451,434
448,437
445,441
437,441
435,438
425,437
421,433
426,436
434,440
438,443
443,444
445,439
449,437
460,444
459,436
461,438
448,441
449,437
447,434
438,443
434,438
431,440
430,439
430,444
438,443
438,442
443,440
450,437
455,439
464,441
467,445
460,443
452,441
445,436
441,436
443,439
442,441
437,445
431,441
433,440
444,446
441,439
457,436
459,442
455,444
461,447
466,438
458,443
458,441
454,443
447,443
442,441
436,439
433,436
433,438
441,442
445,445
445,445
453,440
453,439
461,438
472,438
472,443
465,448
458,444
449,440
447,439
449,446
440,439
437,443
435,444
440,437
454,440
453,446
460,442
461,445
465,440
472,438
470,442
465,445
461,447
452,444
444,441
447,437
445,441
444,442
446,446
451,446
452,441
460,441
460,438
468,443
474,446
470,439
473,447
463,439
463,440
454,444
447,446
448,444
444,441
439,442
446,442
453,445
456,447
464,444
464,438
471,440
480,442
480,446
474,447
464,443
460,442
450,440
453,440
452,443
447,448
448,448
448,444
452,439
465,448
464,440
470,442
473,445
476,449
471,443
472,443
464,444
460,444
455,442
451,438
451,439
449,444
454,447
454,445
458,443
464,442
470,441
474,443
481,447
484,446
475,444
468,440
465,440
457,442
461,442
457,446
444,440
450,446
454,444
460,442
466,439
473,442
475,444
481,446
480,445
480,440
479,442
475,445
471,445
458,446
452,442
449,441
448,440
451,443
459,445
459,448
465,446
470,444
470,441
479,442
483,446
484,446
476,448
470,441
460,446
463,443
458,442
452,441
447,445
449,443
460,450
457,442
470,445
469,443
474,441
482,445
486,446
482,448
473,446
463,442
456,442
459,440
457,442
454,446
448,447
453,445
456,440
464,441
475,444
474,446
481,446
483,444
488,446
478,447
474,446
471,441
463,447
458,440
459,448
450,445
448,444
452,440
464,444
471,444
479,446
481,447
482,447
483,442
482,441
482,443
477,444
469,448
463,448
459,444
453,441
455,442
457,447
460,442
464,447
469,451
476,448
479,445
492,450
485,444
489,450
478,446
473,446
464,443
465,442
467,445
459,447
455,449
460,445
463,443
469,440
480,446
482,449
487,449
488,447
486,443
481,442
479,443
475,447
466,445
469,448
458,448
457,447
459,444
465,441
467,449
471,443
478,448
476,445
482,444
485,443
489,446
487,449
477,450
471,447
465,444
461,442
457,442
458,448
458,449
463,450
463,447
473,444
479,443
480,445
485,446
492,449
480,444
484,448
473,449
465,444
465,441
461,448
451,442
454,448
453,447
458,444
464,443
475,446
478,448
481,451
484,447
480,445
475,443
472,443
470,446
460,449
460,448
452,445
447,443
450,442
455,445
461,445
468,448
467,449
470,451
478,446
482,446
476,451
473,443
470,451
463,443
460,445
461,450
453,451
445,447
447,444
454,442
460,445
468,449
472,450
470,451
476,446
475,444
473,443
470,448
469,452
458,450
453,447
456,449
440,446
447,445
449,452
451,450
457,448
472,451
460,445
474,454
472,446
477,445
472,451
469,452
462,450
448,447
450,445
446,444
446,449
448,450
449,450
450,448
454,444
463,444
467,447
473,452
476,450
473,448
469,446
459,445
458,442
451,442
448,443
441,449
435,441
443,449
443,442
450,446
458,448
460,451
464,449
464,445
465,443
467,445
462,448
463,449
448,449
444,444
440,441
438,442
437,443
444,446
446,449
446,448
451,446
460,447
456,444
470,444
466,446
461,448
450,448
453,442
446,448
442,443
437,446
432,446
430,446
432,443
438,443
446,444
455,446
458,448
460,448
459,447
456,443
453,441
450,441
448,443
445,450
440,448
427,443
429,446
428,442
442,440
439,445
444,448
449,449
452,440
459,447
464,441
457,446
451,441
443,440
441,443
440,446
439,447
428,446
425,441
428,440
437,440
445,445
456,449
454,447
455,445
459,442
459,442
456,442
454,444
444,440
444,445
436,446
432,443
432,440
431,438
433,445
434,442
440,445
446,442
446,439
455,443
462,445
463,447
455,446
443,442
438,438
433,439
435,443
431,446
425,447
424,444
430,439
433,438
441,438
448,443
450,446
452,439
456,445
452,440
448,438
443,439
433,440
430,441
432,441
421,437
419,436
425,440
433,443
437,446
440,445
440,442
446,439
452,439
456,441
450,445
446,445
433,442
429,440
427,437
424,440
425,441
426,445
423,438
429,443
432,443
443,439
446,439
448,447
450,441
451,442
440,438
443,444
435,445
428,443
424,439
421,437
418,439
423,443
428,446
430,445
434,441
439,438
443,437
452,441
452,443
448,445
440,443
434,439
426,437
430,444
425,437
419,441
421,439
425,437
428,439
428,441
442,438
439,442
450,442
456,446
452,443
442,441
439,437
434,435
430,439
430,445
420,445
416,441
415,438
417,434
428,438
434,444
441,446
440,443
443,440
445,438
445,443
438,435
435,440
429,442
420,444
422,437
416,440
412,438
411,440
419,439
427,441
430,444
437,439
434,438
443,437
447,438
444,441
440,444
431,442
418,439
417,437
415,434
414,438
415,442
418,444
418,441
421,435
438,444
432,434
439,438
443,440
440,441
435,444
435,437
429,441
423,440
415,437
416,438
413,441
413,444
412,442
417,439
420,437
431,437
436,441
442,444
442,445
437,442
431,438
429,436
428,439
424,443
418,446
407,435
406,444
411,438
415,443
419,440
430,438
434,438
433,443
441,441
441,440
437,437
434,438
431,441
423,444
419,445
412,440
409,436
406,436
413,439
418,442
424,445
429,442
429,441
434,437
438,438
442,440
439,443
427,437
428,441
416,434
415,439
411,437
412,435
411,436
411,443
415,439
416,442
423,437
426,435
435,438
441,442
