atd0,atd1
472,449
471,450
466,446
460,443
464,443
473,447
479,448
483,452
486,448
486,445
494,445
501,445
494,445
494,449
481,446
481,449
470,450
472,448
466,447
457,444
467,449
470,451
476,446
479,444
483,444
490,446
500,448
501,452
493,450
486,446
480,443
471,442
470,448
470,450
463,450
459,448
463,446
467,443
472,447
482,449
488,448
486,448
495,445
494,451
488,445
481,449
478,445
464,447
469,448
463,451
456,450
454,447
458,445
466,446
475,449
483,452
483,453
488,450
491,445
490,444
488,447
484,448
476,451
467,449
460,445
457,444
458,453
460,444
464,449
468,452
475,453
483,448
486,450
495,449
492,446
491,451
487,451
478,452
470,448
466,446
467,446
462,452
463,454
464,453
465,451
469,449
483,448
485,450
493,454
498,456
493,453
486,450
480,448
476,454
467,447
460,452
456,454
450,455
452,451
458,453
461,449
471,456
476,456
476,453
483,450
487,448
488,451
488,455
476,454
471,454
458,450
461,448
455,449
454,452
454,456
460,456
459,452
468,450
475,448
484,454
485,452
491,453
480,450
482,455
468,454
463,450
463,452
455,449
453,453
450,456
450,451
452,450
460,448
472,451
476,455
478,457
481,455
481,451
477,447
470,450
467,453
458,455
453,455
443,449
438,450
443,448
448,451
449,451
460,456
460,457
465,453
475,451
476,449
475,454
470,448
464,454
456,450
443,448
445,447
439,451
438,454
439,455
439,452
442,449
449,449
463,451
467,455
468,455
469,451
460,451
458,448
455,450
447,450
436,448
441,454
427,455
430,451
436,448
441,448
442,455
455,448
454,451
464,451
470,453
468,456
461,450
451,447
450,448
443,447
443,450
438,454
428,450
427,450
430,447
441,445
447,452
456,454
453,454
461,450
463,448
466,455
457,446
455,448
443,452
436,455
434,450
432,449
423,450
433,452
437,452
440,454
443,450
446,446
452,448
464,450
465,452
460,453
453,450
442,447
438,445
432,447
434,449
425,453
419,452
420,450
423,447
434,448
447,451
446,453
448,453
457,451
459,446
454,453
444,445
440,454
430,448
431,449
426,450
422,452
416,450
418,448
426,446
432,449
443,452
443,454
445,451
447,447
450,447
445,447
440,450
437,452
429,449
421,446
420,450
410,446
420,452
417,452
427,446
432,451
438,453
441,446
450,454
452,448
450,450
447,451
439,451
427,446
420,446
419,444
415,447
415,451
418,451
422,450
425,447
434,446
442,447
444,451
452,451
453,450
444,449
440,451
431,445
426,445
423,447
413,452
410,450
409,444
416,451
422,447
429,452
439,453
438,450
444,448
446,445
448,446
446,450
439,451
430,451
421,448
417,446
415,444
411,447
418,451
417,452
421,448
424,446
433,443
439,453
444,446
445,448
445,444
443,451
429,451
424,443
419,449
415,444
415,449
410,450
411,448
413,445
420,444
433,446
438,450
441,453
440,451
445,446
439,443
433,443
432,446
421,448
418,450
411,444
404,445
405,443
412,451
417,444
420,447
430,445
436,444
436,445
441,447
444,445
434,446
428,442
428,444
418,447
416,449
410,447
403,446
403,443
410,443
413,447
421,450
427,452
425,448
431,445
436,445
437,445
432,446
425,449
414,442
412,449
407,443
403,446
401,445
400,445
411,441
415,450
419,443
424,449
430,445
437,449
438,450
430,448
422,445
416,443
409,439
410,446
402,447
399,449
394,446
400,441
404,442
414,446
423,448
427,451
428,446
432,445
437,448
427,442
425,442
414,448
407,441
401,444
399,442
397,447
393,442
404,449
406,447
409,443
420,442
425,445
433,448
435,448
428,445
424,443
421,439
413,442
410,445
407,446
399,446
395,444
395,440
404,441
413,444
416,441
425,447
420,449
432,445
435,443
432,440
426,448
422,440
410,445
407,442
407,444
404,448
399,445
401,441
406,441
414,441
424,445
431,448
430,448
434,444
435,441
432,440
429,442
426,445
413,446
409,444
404,441
405,446
402,440
412,447
415,440
419,443
427,442
433,441
442,447
441,440
441,444
433,443
428,439
423,438
416,443
416,443
412,444
407,443
408,440
413,439
421,440
432,445
438,448
438,444
438,440
443,439
441,439
437,440
428,440
428,444
416,445
417,443
414,438
415,437
414,444
420,437
427,443
438,441
442,446
445,448
446,443
447,440
442,438
440,438
435,443
426,444
420,443
414,441
409,437
413,437
419,441
426,445
430,446
437,443
438,437
451,444
451,438
452,438
444,441
435,444
431,441
427,436
425,437
423,440
421,440
421,443
426,441
427,437
437,437
443,440
449,444
453,446
453,441
451,438
446,435
444,436
438,439
432,444
428,442
420,440
418,438
427,437
430,443
436,440
446,443
445,438
456,437
461,441
460,440
460,443
449,438
446,437
436,438
437,442
427,442
422,442
424,438
427,437
436,438
444,442
454,446
453,444
458,442
461,438
462,438
459,441
454,445
448,442
437,437
435,443
432,438
424,443
427,436
437,437
440,438
442,442
459,444
454,439
463,437
465,440
466,442
459,443
450,443
439,438
436,436
434,437
436,439
431,445
432,441
434,441
440,438
451,437
458,440
462,444
469,445
466,439
462,441
457,439
447,443
440,443
436,441
433,438
431,443
426,436
437,444
438,443
444,440
457,439
460,439
465,443
470,445
469,444
461,441
453,438
448,435
443,441
444,443
437,444
431,442
431,437
439,436
448,439
452,441
462,443
460,446
468,444
472,441
474,438
468,444
456,436
451,444
448,438
446,439
443,444
435,444
435,438
443,438
454,438
464,440
468,444
473,446
476,442
476,438
472,437
469,438
467,442
453,437
455,439
451,441
442,436
447,444
450,444
457,441
465,440
471,441
471,445
482,441
483,442
479,438
477,439
476,442
471,446
461,444
457,442
449,440
446,438
449,441
457,446
462,447
468,446
473,441
475,437
485,441
489,445
484,446
476,437
476,445
465,439
460,442
455,445
446,438
451,440
452,443
461,443
462,442
471,441
477,441
482,445
489,446
487,446
480,443
474,440
470,439
463,443
465,444
461,445
452,445
451,440
455,439
463,441
471,444
481,447
478,440
489,448
490,440
491,446
489,444
476,445
471,446
464,439
464,445
460,442
455,445
458,447
461,446
464,441
466,440
481,443
488,446
494,449
493,447
488,444
481,439
478,438
473,441
469,447
466,447
454,444
452,442
457,439
466,447
470,440
476,444
480,442
489,448
490,442
498,449
490,440
486,446
477,442
474,446
470,446
465,445
457,441
459,439
464,441
472,446
476,447
483,448
487,446
491,440
495,439
500,443
496,446
488,447
485,445
469,443
473,447
464,441
464,440
462,444
467,448
469,450
478,443
489,446
492,443
502,448
502,449
498,446
493,441
485,440
482,442
476,444
475,447
464,446
460,444
462,444
470,443
479,446
488,450
489,449
490,446
497,442
495,443
496,449
490,443
479,446
469,449
468,448
464,445
461,446
455,442
465,448
465,449
468,446
477,441
483,442
488,444
499,446
497,450
489,447
481,442
476,441
472,442
470,444
467,446
462,446
460,442
466,442
474,442
477,445
493,445
491,449
493,450
501,448
500,443
496,449
486,442
485,449
471,441
473,444
468,448
464,450
465,447
468,445
471,442
485,446
494,448
500,451
500,449
501,446
494,444
495,443
491,447
481,449
478,451
472,449
469,448
462,446
473,445
477,445
480,448
488,448
488,446
498,450
498,445
501,451
494,449
484,445
478,444
471,443
471,448
468,449
461,449
461,448
465,443
472,443
480,448
488,449
490,452
493,451
495,448
494,444
490,444
484,449
478,448
467,451
464,451
459,448
460,446
461,453
461,446
469,452
476,447
485,450
490,452
494,454
492,449
488,446
483,445
483,448
472,450
469,452
465,451
455,447
454,445
459,446
468,450
474,452
480,454
478,451
492,453
490,447
495,447
489,454
480,446
475,451
461,454
462,447
463,454
454,446
458,448
464,454
468,454
466,452
476,448
481,446
489,451
494,453
494,453
484,451
475,449
467,445
464,447
464,451
458,452
453,453
452,450
460,450
458,448
471,446
476,449
473,453
481,448
488,454
479,446
478,454
472,447
465,449
462,451
459,452
447,449
445,447
448,446
457,448
466,452
473,453
472,453
474,450
478,448
481,446
480,452
476,455
467,455
453,451
457,452
448,448
449,453
442,455
448,451
457,448
460,456
464,446
468,456
475,448
481,452
480,456
472,456
466,452
458,447
450,447
453,450
447,454
441,455
443,454
446,451
451,447
459,451
470,450
471,455
475,455
476,453
476,453
463,449
464,448
452,449
445,452
445,446
442,454
433,445
441,455
446,448
451,452
462,455
461,454
461,452
470,448
472,447
468,451
463,454
456,455
444,450
441,447
438,443
436,448
436,451
442,454
442,455
443,451
464,452
459,449
469,447
469,451
465,453
459,455
456,446
454,453
446,449
446,452
436,455
430,452
429,450
433,448
442,448
449,452
457,456
456,455
460,452
462,449
459,445
459,448
453,453
443,453
436,451
430,446
425,447
428,455
429,447
434,450
437,454
447,454
452,451
460,451
462,448
466,451
459,454
452,451
443,447
438,445
436,447
437,449
431,453
427,452
429,450
431,448
440,448
446,448
450,446
457,449
463,452
460,454
453,451
451,447
439,448
435,444
430,445
424,449
415,451
419,446
427,453
431,446
438,449
447,454
446,454
453,453
452,449
448,446
444,449
443,450
435,452
425,452
418,447
411,443
415,443
419,448
428,449
430,453
436,450
438,446
448,451
448,444
454,447
446,448
436,451
435,451
422,445
419,448
419,447
414,452
410,449
416,448
419,444
425,444
438,448
442,450
442,451
448,449
441,446
440,445
437,446
431,449
424,451
418,450
410,446
405,444
415,449
412,443
421,450
427,448
438,445
441,445
446,447
447,448
449,449
440,444
433,443
426,446
418,449
418,450
409,447
406,445
409,443
419,444
424,446
432,452
437,450
434,446
441,443
445,444
445,446
441,451
433,452
419,443
418,448
416,445
412,442
409,449
411,443
417,450
426,445
432,447
438,448
446,451
448,452
446,446
436,445
434,442
431,444
422,450
418,450
409,445
406,441
408,441
413,444
420,448
425,451
433,449
432,445
440,444
446,451
443,443
439,445
427,448
424,449
417,444
413,445
406,444
407,448
404,444
413,441
419,445
429,450
431,448
433,447
437,443
438,443
436,444
436,446
431,449
416,448
410,445
409,442
403,443
405,445
408,449
409,448
414,445
426,447
425,443
428,447
439,443
436,442
430,445
422,445
422,447
408,441
407,440
403,442
401,447
402,448
405,446
406,443
413,441
424,444
428,447
436,449
438,448
428,445
425,440
421,441
418,446
412,449
408,449
400,443
398,446
401,444
403,446
409,448
412,445
427,447
423,439
435,449
434,442
431,443
426,448
420,448
409,444
405,442
407,440
401,442
403,448
407,450
409,445
409,444
421,439
426,443
432,447
440,448
437,448
430,443
423,441
423,446
409,438
412,447
406,440
403,444
406,443
401,444
414,446
414,441
429,447
431,448
432,442
436,441
438,442
437,444
430,447
422,447
410,443
407,440
405,438
405,440
408,444
412,446
413,447
419,443
427,440
432,442
438,443
444,442
437,446
431,446
429,443
424,440
421,444
410,438
411,446
404,438
409,441
415,445
421,447
431,444
427,441
434,439
440,442
445,445
441,446
432,444
424,441
412,436
415,440
412,441
413,444
408,445
406,443
419,444
418,440
435,438
434,441
437,444
442,446
441,437
440,446
430,441
430,442
420,444
418,445
410,442
406,439
410,437
418,441
423,445
428,447
433,444
435,438
442,437
450,440
450,444
441,445
433,443
428,440
423,436
425,445
418,437
415,440
419,443
421,446
430,443
441,443
440,440
449,444
456,446
454,443
449,439
443,436
440,439
430,442
432,443
424,443
420,441
417,438
422,435
431,440
439,445
447,446
447,443
451,438
457,438
460,446
450,440
445,443
442,441
425,443
425,437
426,438
420,442
423,440
423,441
430,436
438,438
450,440
454,444
459,445
460,442
456,438
450,436
446,437
440,441
437,443
433,441
423,436
422,435
429,435
436,441
442,442
444,437
453,442
455,437
464,437
465,443
458,444
455,438
452,439
439,437
443,442
437,444
433,440
429,437
431,434
442,437
445,441
458,443
456,443
461,441
464,438
469,437
465,440
462,441
452,444
441,441
439,435
439,436
438,444
438,437
441,440
449,441
451,444
458,446
464,441
473,443
470,438
476,443
468,446
460,442
451,438
445,437
447,438
444,441
440,444
439,443
442,437
449,438
458,438
468,439
470,445
475,446
475,442
464,437
466,437
461,444
450,436
447,441
446,441
438,443
436,444
445,440
455,443
453,440
469,446
467,446
471,443
472,440
476,439
472,440
469,442
464,445
453,441
454,444
445,444
442,441
440,439
445,438
454,439
461,445
469,446
473,443
479,442
478,444
482,441
472,445
467,444
463,438
457,444
448,439
450,445
445,439
451,439
457,445
461,447
467,445
471,443
475,439
485,439
489,442
484,445
477,445
472,442
458,437
456,438
459,439
454,444
456,445
456,444
460,441
464,443
476,440
479,440
478,444
483,440
488,444
476,441
475,446
466,439
461,441
459,443
453,446
447,445
445,442
448,439
454,440
466,440
476,447
474,447
481,445
482,440
482,441
479,443
475,446
472,445
459,447
462,443
451,443
454,441
457,441
458,445
462,446
468,443
480,448
480,441
490,444
493,447
486,448
480,446
471,443
465,440
464,443
464,445
457,448
455,447
458,441
461,442
470,441
482,445
487,450
488,448
492,446
491,443
493,448
484,442
481,450
472,446
470,442
468,441
463,448
462,443
465,447
465,445
470,442
483,444
487,448
493,450
493,450
489,446
482,443
480,442
478,447
469,448
467,450
458,446
453,444
457,443
464,445
475,448
476,443
491,449
486,444
500,446
497,448
498,444
493,448
481,442
475,450
473,443
473,446
469,447
467,451
466,448
471,445
476,443
489,446
495,449
497,450
500,449
499,446
494,443
492,444
488,448
477,450
476,450
467,445
462,440
465,450
469,443
478,444
480,448
492,445
496,451
497,445
504,451
500,444
499,447
497,450
487,451
474,448
470,444
466,444
467,445
471,450
476,451
480,449
483,448
493,445
496,446
505,449
503,453
500,451
491,448
484,443
481,450
474,443
473,444
464,449
463,451
467,451
475,448
477,448
491,449
496,453
495,452
500,446
498,444
498,446
495,449
489,451
479,452
473,448
469,445
466,444
467,447
475,449
481,452
484,451
486,447
491,443
502,451
502,444
504,446
496,451
489,444
489,449
477,448
482,446
468,447
472,448
473,450
473,448
476,447
480,443
490,444
497,449
504,451
504,452
499,447
490,444
487,444
481,446
481,449
475,450
465,449
460,446
464,444
473,451
474,444
487,450
491,447
491,450
502,446
502,444
496,450
490,445
482,449
471,442
470,444
469,446
467,450
463,452
467,451
467,449
476,443
489,449
491,450
497,454
497,453
495,450
488,448
485,446
482,448
473,452
464,445
466,453
454,446
459,449
463,453
465,455
471,451
485,450
483,451
494,453
493,454
487,452
481,450
476,447
469,445
466,450
465,452
452,453
449,450
451,445
458,445
461,449
476,454
477,454
477,452
483,448
486,446
483,455
476,447
471,451
458,452
458,453
456,450
453,450
445,448
458,454
456,448
464,447
476,452
479,455
481,456
483,451
480,449
476,447
474,449
469,451
460,454
454,450
446,448
442,446
445,449
452,450
459,455
462,455
473,450
471,452
480,452
476,455
475,454
472,449
471,452
458,447
456,452
445,446
443,448
444,450
447,451
450,453
453,450
462,448
468,447
473,450
482,453
481,455
474,450
465,448
459,447
451,448
451,451
448,454
439,451
439,448
440,451
450,448
455,446
460,451
462,454
467,449
477,456
470,444
469,449
464,452
459,455
448,454
443,451
437,448
435,448
438,453
440,454
446,456
447,453
455,450
460,448
469,452
476,455
471,457
464,453
457,448
457,454
442,447
446,455
435,454
436,449
440,447
443,456
447,448
459,455
460,452
462,446
474,449
473,452
470,455
465,455
457,451
443,448
444,445
442,448
438,452
436,454
439,451
439,447
446,448
459,448
464,452
463,449
473,454
464,448
466,448
460,449
450,452
441,454
439,447
436,452
433,450
436,454
438,455
444,452
440,448
455,453
456,450
463,447
463,448
466,451
463,453
453,454
444,450
435,447
435,443
434,447
430,452
433,452
433,444
442,454
450,449
456,448
458,447
463,449
461,448
463,452
452,447
445,444
443,448
436,452
436,451
424,451
425,448
426,446
435,448
440,450
449,453
450,452
453,448
457,447
460,446
453,449
451,453
442,452
429,450
435,448
422,447
422,445
421,448
427,451
428,450
432,446
448,452
445,447
455,449
457,452
453,451
445,448
437,445
434,443
427,447
428,449
419,452
418,448
417,446
419,445
427,445
437,449
442,453
442,452
447,448
453,449
443,445
446,451
431,450
427,447
425,449
417,451
415,443
413,451
417,446
424,448
431,451
440,449
438,448
440,444
447,442
453,445
449,449
444,448
434,447
419,444
419,440
417,443
415,445
414,449
415,449
418,445
431,448
433,444
443,442
444,450
445,445
449,443
448,441
436,449
427,444
422,445
415,442
413,440
410,444
413,448
419,449
423,447
425,445
431,441
440,446
449,447
450,450
443,449
436,447
431,442
419,443
419,445
417,447
404,442
408,449
410,447
416,445
417,449
424,443
433,443
433,448
439,444
439,446
434,442
431,440
425,444
417,446
412,448
406,446
401,442
399,441
407,442
416,446
421,449
425,448
425,446
430,443
437,441
440,445
432,448
421,441
418,449
409,440
405,448
406,443
399,446
400,442
408,449
410,441
417,450
423,445
423,443
432,442
439,444
436,446
430,449
420,446
411,444
401,441
404,439
400,444
401,448
400,448
404,446
408,441
419,442
424,445
423,446
435,446
431,443
433,440
425,450
419,445
409,444
402,440
405,447
393,440
399,440
403,445
409,448
414,451
422,447
422,442
430,441
439,444
438,448
433,448
424,447
416,442
408,440
407,443
406,445
401,445
404,448
403,444
416,446
415,443
427,448
425,449
434,443
438,441
439,448
427,440
425,445
414,442
410,439
409,438
406,441
406,447
408,448
410,443
413,442
424,441
430,441
435,446
445,447
444,447
436,444
427,441
427,440
418,442
412,443
416,446
405,439
411,440
415,448
417,443
424,446
431,441
440,448
435,441
446,443
449,446
443,447
438,446
429,444
418,440
417,439
417,440
415,445
414,446
420,442
422,441
426,440
438,443
444,444
451,446
451,445
445,442
444,443
433,440
433,437
421,442
418,444
410,440
418,447
416,436
422,446
425,442
433,441
439,439
444,442
454,445
455,447
448,444
441,440
433,438
428,439
431,442
426,444
418,442
414,442
419,438
426,439
433,441
441,441
450,443
446,441
457,437
456,439
446,443
448,443
437,439
433,445
425,438
422,438
419,442
423,445
425,444
427,441
431,438
440,439
447,440
455,444
460,447
454,443
447,438
446,437
438,440
436,443
434,444
424,442
419,439
428,444
429,439
442,445
442,446
451,441
457,437
462,446
460,437
462,442
452,440
446,437
440,436
438,440
438,442
431,444
425,440
429,438
435,437
442,439
455,440
457,446
457,444
463,442
461,439
460,439
453,439
446,439
441,443
434,436
436,437
424,442
428,439
433,436
440,443
444,437
452,444
451,441
456,437
462,437
465,440
460,444
451,444
447,441
434,436
434,436
432,438
431,442
436,444
437,444
438,439
444,439
455,438
461,440
464,440
472,444
466,439
463,438
455,442
445,444
439,444
442,436
437,440
439,440
449,442
450,444
450,442
457,439
464,436
468,438
478,441
478,441
472,443
465,440
457,437
450,436
448,440
450,442
444,442
441,439
440,439
456,445
455,435
469,439
467,440
474,445
476,442
474,439
470,442
467,442
454,440
452,443
449,440
437,435
441,434
443,439
451,443
457,445
460,442
466,438
471,438
481,441
486,442
483,446
475,445
466,438
454,437
457,438
453,443
448,439
446,441
455,439
457,437
460,442
471,442
475,444
475,439
483,439
489,440
484,444
476,447
468,445
457,441
457,438
453,438
453,442
454,443
457,445
458,440
462,439
476,439
479,442
490,447
489,445
486,442
485,441
476,440
478,438
466,440
464,443
458,446
452,439
459,448
461,441
471,444
478,447
481,447
481,445
488,442
492,439
489,442
487,446
480,444
467,445
461,440
459,440
456,440
456,444
461,447
462,446
464,444
481,446
480,442
489,448
490,441
495,440
489,446
486,444
475,444
471,445
462,440
460,440
458,441
462,445
463,448
467,446
471,444
483,442
488,441
496,447
498,449
497,447
488,443
483,441
482,441
472,444
476,446
466,448
463,443
468,444
467,441
480,448
480,441
492,442
492,446
495,444
501,448
492,440
490,440
488,444
484,447
475,448
471,445
464,443
464,441
470,444
478,447
484,451
491,447
491,443
495,441
504,444
511,448
508,449
499,450
492,445
484,446
482,444
481,449
471,449
472,446
481,447
481,445
490,449
492,444
498,442
506,446
513,449
511,451
505,446
498,445
491,442
488,445
487,448
481,449
476,447
475,445
479,444
488,444
496,447
505,451
503,449
508,449
514,445
505,444
507,441
502,443
491,447
488,447
480,444
481,446
475,442
478,443
484,445
490,448
498,452
498,448
499,446
508,444
512,446
507,447
502,451
490,450
480,445
475,444
473,442
472,447
471,451
474,452
475,448
486,449
489,447
499,446
503,446
502,449
501,450
496,444
495,451
487,445
481,449
477,452
468,450
464,446
465,444
469,445
477,448
484,452
490,453
490,448
496,447
499,444
498,445
495,450
487,452
478,450
471,448
473,449
459,443
464,443
462,448
468,452
470,453
483,446
487,451
490,448
494,449
495,446
492,446
492,449
487,452
473,452
469,447
465,446
461,443
464,448
469,451
475,452
476,454
482,447
488,445
494,447
499,450
500,454
491,448
487,452
480,446
471,450
471,452
463,452
461,446
464,450
470,450
472,451
477,448
487,447
492,452
497,454
497,455
494,452
485,448
481,445
480,449
472,451
470,451
459,450
453,448
457,445
462,446
473,448
482,455
479,446
488,453
490,448
495,451
486,447
483,453
471,452
468,445
467,452
464,448
461,448
459,452
458,451
462,449
466,447
479,448
484,450
490,454
493,454
489,449
485,446
478,445
476,448
469,451
465,453
457,451
451,448
456,451
457,446
463,447
468,449
473,454
473,453
483,449
484,451
484,449
475,450
467,446
465,447
460,450
457,453
450,454
444,447
447,448
452,446
459,450
469,454
473,455
472,454
478,449
479,447
478,448
476,451
469,453
454,447
456,454
448,448
441,449
438,454
444,453
452,448
455,452
469,452
462,450
469,449
477,448
480,450
475,452
466,453
458,449
450,446
451,446
449,449
445,452
446,453
448,450
450,448
458,447
469,449
475,451
479,455
477,446
476,453
469,449
468,445
461,445
454,447
448,450
447,451
440,447
440,446
447,450
452,450
460,455
465,453
462,451
469,449
473,447
472,452
470,454
461,453
448,449
445,447
441,445
436,450
438,454
440,453
444,452
453,451
458,452
468,448
469,448
473,453
469,454
465,447
464,455
454,446
447,449
447,452
441,454
432,451
430,448
438,447
445,449
453,451
460,452
458,454
466,451
466,446
470,447
468,452
462,454
452,453
441,451
444,452
433,448
435,448
436,447
439,450
441,455
448,448
460,449
455,452
462,450
466,448
465,449
462,453
456,454
442,450
437,448
435,445
432,448
433,451
435,453
439,453
442,451
449,447
456,447
461,450
468,452
465,454
457,445
453,452
450,451
439,445
438,446
425,448
421,447
427,453
426,445
435,448
440,451
451,453
452,455
457,451
453,448
459,446
454,449
451,452
444,453
430,450
429,447
424,444
420,447
426,451
431,453
432,452
439,449
443,450
448,446
455,445
453,447
449,451
444,446
445,451
430,442
429,450
421,448
417,445
416,445
422,446
427,449
432,453
438,449
441,448
444,446
453,446
454,450
449,451
440,451
429,447
420,442
421,445
421,447
412,448
415,448
413,444
426,444
425,452
438,449
439,446
445,453
444,443
447,453
440,449
430,445
428,442
421,446
421,449
416,451
411,447
411,447
415,442
422,446
430,449
438,452
439,451
444,446
445,444
444,441
439,446
431,446
427,447
412,442
418,442
412,448
410,444
412,449
411,444
423,450
425,443
432,443
439,448
444,451
445,451
436,446
429,444
424,443
418,445
417,450
409,449
403,447
402,443
408,442
416,443
418,447
431,449
431,447
435,443
439,446
442,442
439,441
431,444
422,445
419,445
411,442
410,447
397,441
407,441
415,445
420,448
421,448
428,445
427,441
437,440
442,442
441,447
435,449
428,444
417,441
409,440
409,441
408,443
406,448
405,446
411,443
413,445
427,442
428,449
430,448
437,444
440,440
436,449
428,441
421,447
411,444
407,440
402,439
403,443
403,447
406,448
410,446
408,443
424,439
429,443
434,444
439,449
436,446
428,443
419,439
420,440
409,444
404,443
405,444
394,447
399,446
407,444
407,443
419,447
422,440
429,448
432,441
436,444
436,445
433,447
427,446
416,443
406,440
406,441
402,443
400,444
399,448
404,445
409,441
420,440
429,443
430,445
435,447
438,445
436,442
427,443
425,440
413,439
411,444
403,442
405,444
398,439
410,446
409,437
418,442
430,444
430,448
433,446
435,443
437,440
434,440
430,442
427,445
414,447
412,442
402,439
405,437
411,442
414,445
422,447
423,446
431,443
433,440
445,439
449,440
447,442
437,446
430,436
430,446
420,438
419,445
409,441
406,437
412,439
420,441
425,444
430,446
434,443
437,440
445,438
451,441
446,445
440,445
434,441
422,441
418,438
417,438
415,442
408,439
419,444
416,438
425,436
436,443
437,446
440,438
449,446
450,437
445,444
437,440
433,439
424,438
427,442
421,445
415,445
411,444
417,440
426,438
434,441
445,444
444,446
450,444
452,438
450,437
452,439
445,440
436,439
434,446
424,445
425,441
422,438
428,437
431,445
435,439
439,443
445,439
446,438
455,441
461,441
457,442
451,444
440,440
431,437
432,436
431,439
426,444
424,444
425,442
426,438
435,436
445,442
451,443
457,446
462,437
460,442
459,438
454,438
446,443
431,443
438,439
427,439
430,442
432,442
430,443
436,441
442,439
451,436
458,441
463,444
465,443
462,440
455,438
450,435
449,438
441,442
437,442
429,442
428,439
432,437
440,445
441,438
449,443
458,441
463,438
468,438
469,441
462,440
462,444
453,436
445,437
444,440
445,441
436,444
433,442
436,439
442,435
448,440
463,442
466,444
466,444
469,441
470,437
466,437
463,442
457,444
450,444
446,436
439,441
437,439
442,436
445,439
449,443
448,440
467,443
461,439
471,446
469,442
469,439
468,438
462,439
457,441
450,445
444,441
436,440
433,439
439,437
445,439
452,444
456,445
462,441
462,440
468,439
475,439
470,441
470,443
460,445
453,444
451,444
445,436
445,444
441,436
446,446
448,442
455,437
469,437
470,440
478,444
482,446
479,441
472,438
469,436
468,439
461,440
459,444
453,444
445,440
445,437
452,438
458,442
467,445
472,438
478,446
479,444
487,442
484,442
482,444
472,439
472,445
455,438
460,446
451,442
445,436
449,437
456,442
464,444
473,446
476,445
476,441
483,439
489,439
487,444
485,445
477,445
465,440
458,437
459,439
456,440
452,442
457,443
458,446
463,446
477,442
482,446
482,439
490,445
487,439
488,447
478,441
470,440
464,438
464,442
465,445
458,444
452,444
455,442
462,439
471,441
484,444
485,447
487,447
490,443
489,437
485,441
484,441
475,443
470,444
462,446
456,445
458,443
463,441
466,447
467,440
474,448
480,444
483,441
490,442
498,444
496,447
491,445
480,444
472,440
468,440
468,442
464,445
461,448
464,446
467,442
472,441
485,441
491,446
496,448
497,442
499,449
499,442
493,446
489,444
474,448
475,441
477,448
465,438
467,449
469,446
474,442
482,442
495,445
498,447
505,451
504,448
503,444
497,441
495,445
488,446
480,447
477,446
468,444
465,441
470,442
478,446
481,445
492,448
494,448
498,449
509,446
512,444
507,451
498,442
496,447
485,444
480,444
479,443
478,447
476,448
477,449
479,448
483,445
491,443
497,447
502,450
509,452
506,452
501,446
495,445
496,446
486,448
484,452
475,443
474,450
472,448
478,445
487,452
486,447
501,453
498,447
504,451
503,447
505,446
504,446
500,445
497,451
485,450
481,448
472,443
471,443
472,445
479,450
483,449
486,449
494,445
495,444
504,445
508,449
506,451
498,444
495,451
488,444
480,449
481,447
470,450
465,445
476,451
475,444
484,451
487,449
493,446
498,447
507,448
507,451
501,453
496,449
486,445
480,445
480,447
479,450
471,452
468,451
471,448
476,447
481,445
495,450
495,447
504,453
501,452
504,450
502,447
499,447
492,452
480,446
480,451
472,447
464,447
471,446
477,452
484,453
488,453
492,449
493,447
504,445
509,449
505,452
499,455
487,450
480,447
475,445
475,447
472,448
468,454
467,445
471,452
472,449
483,453
484,448
495,448
502,455
501,449
496,450
487,449
483,446
477,446
474,451
473,453
464,450
460,450
462,446
468,448
476,451
486,455
488,455
489,452
493,448
492,446
490,449
488,450
481,455
464,446
462,452
460,449
457,446
455,444
459,449
462,449
470,451
475,446
480,446
490,451
494,454
488,455
483,452
476,446
471,447
467,449
464,452
457,454
451,454
454,450
460,447
465,447
476,451
484,453
483,454
490,447
489,453
486,450
477,453
472,453
465,451
463,449
464,453
446,447
448,455
450,453
451,447
455,447
470,449
475,453
478,455
481,454
478,451
471,448
470,448
465,450
457,454
456,454
448,451
442,447
443,447
452,447
455,451
462,453
469,455
470,456
475,452
484,453
477,447
477,455
465,447
467,453
456,452
452,449
446,446
443,450
448,450
451,455
455,455
459,451
465,448
470,450
478,453
480,455
477,455
466,453
461,449
455,445
450,449
443,448
444,451
434,454
442,445
448,455
452,452
463,447
467,455
465,446
475,455
471,452
467,449
460,448
455,449
449,449
450,454
441,453
434,449
435,447
438,448
448,451
453,452
460,454
462,452
465,449
469,447
469,447
462,451
461,452
451,454
442,451
443,449
442,446
438,452
436,446
442,453
443,449
450,448
460,447
465,450
472,454
469,455
466,452
461,447
454,447
449,449
447,450
443,452
436,452
432,448
432,445
439,447
448,451
459,453
459,454
462,452
470,448
470,447
463,449
453,450
455,449
437,449
442,453
435,453
424,450
423,447
428,446
438,450
446,453
454,452
450,453
453,449
460,447
465,447
457,452
455,453
447,453
435,449
432,444
427,445
422,453
428,448
426,448
438,449
442,447
448,455
450,452
458,451
455,446
458,454
448,454
443,450
433,446
429,446
428,449
425,452
420,454
419,451
420,448
430,445
440,449
447,452
447,454
452,453
449,448
446,445
441,445
439,452
426,449
420,449
423,447
418,452
413,452
419,446
420,450
429,451
434,446
436,447
444,448
450,450
451,453
441,452
433,448
426,447
421,444
