atd0,atd1
474,444
471,445
468,448
475,451
479,453
479,447
485,453
494,449
491,452
499,447
506,446
503,448
496,451
493,447
481,446
477,444
479,446
478,450
473,452
474,450
477,449
481,447
494,445
498,449
501,452
505,452
507,451
498,448
491,445
490,446
482,447
482,452
474,444
472,452
468,444
475,448
477,453
482,446
496,454
493,446
502,452
505,447
507,449
502,452
496,453
488,447
478,446
475,445
475,445
473,449
476,453
478,452
480,449
484,447
495,447
499,448
506,454
506,453
501,452
495,445
497,453
485,445
481,454
475,451
477,447
475,443
476,453
479,447
480,452
489,450
492,447
496,447
506,450
508,453
504,453
495,450
485,448
480,446
480,446
479,449
477,453
472,453
471,448
477,449
485,447
495,450
494,451
500,452
501,448
507,447
499,455
493,452
492,448
485,453
475,448
478,452
470,450
468,446
474,447
480,446
487,452
497,455
497,454
501,449
502,449
501,446
496,446
495,451
486,453
480,452
476,449
471,446
468,445
472,452
479,449
481,451
493,453
492,454
494,456
502,449
509,451
498,449
499,453
492,452
483,451
477,446
475,443
473,447
474,450
478,452
478,452
482,450
491,446
494,444
499,448
507,453
510,454
502,451
493,447
488,444
485,453
478,444
473,452
472,448
477,447
479,443
481,451
486,449
493,451
495,450
503,455
505,454
500,450
495,449
490,445
488,448
484,450
481,454
474,451
465,447
470,445
481,446
484,450
494,450
497,454
498,453
501,448
507,454
501,447
499,454
494,451
487,449
479,451
475,453
475,445
474,451
477,448
484,451
490,454
494,453
495,450
497,447
506,448
511,449
505,453
496,452
487,451
479,447
481,446
478,444
472,449
476,453
479,451
480,449
493,451
496,448
499,454
500,455
508,452
508,446
504,445
496,452
487,443
486,449
480,449
472,444
472,444
479,449
486,452
486,455
492,451
497,447
498,446
505,447
511,451
507,454
500,452
492,446
484,445
483,446
482,446
473,448
476,450
475,453
482,446
489,453
497,451
501,444
507,452
504,446
510,453
503,450
495,446
489,442
485,446
485,448
483,449
477,451
474,446
476,444
482,445
491,448
501,451
504,450
505,451
507,449
505,445
501,447
499,450
496,447
486,447
486,449
476,452
476,452
480,447
481,450
491,450
493,449
493,446
499,447
509,450
515,454
508,454
499,450
495,446
486,443
485,445
484,449
480,452
477,451
475,448
482,445
486,446
502,447
504,452
502,446
511,455
507,444
505,449
497,449
494,446
485,454
482,443
478,452
475,445
477,450
483,452
485,454
490,451
494,448
497,447
504,448
511,451
510,454
503,452
494,450
491,445
484,444
485,447
479,450
477,451
475,449
477,448
487,452
488,447
499,447
497,451
502,453
508,453
505,445
500,452
494,448
489,449
482,453
480,449
475,448
472,445
477,444
486,449
491,454
497,455
495,451
498,448
502,445
507,449
506,451
502,453
494,452
481,449
484,450
474,447
478,445
471,448
474,451
479,455
483,446
493,456
496,448
501,452
501,448
499,447
500,446
498,451
496,452
483,453
477,447
471,444
470,444
474,449
481,450
484,453
488,452
493,449
493,445
503,448
510,449
503,449
504,452
491,454
487,445
482,452
480,447
476,450
471,447
481,450
479,446
485,447
495,450
497,454
502,454
503,450
503,447
502,444
501,448
498,452
485,456
481,450
474,448
468,446
474,448
477,448
486,453
488,455
495,446
497,454
501,448
507,446
505,447
499,453
495,447
492,453
483,447
485,453
477,453
470,450
471,447
478,446
484,449
493,453
497,455
498,453
502,450
503,447
502,447
501,450
496,453
489,451
480,450
475,444
471,443
469,450
473,449
476,450
481,448
495,448
495,448
496,451
503,449
504,448
504,452
501,452
490,451
479,448
479,447
474,445
475,449
476,453
479,453
479,451
482,446
492,447
496,446
503,452
510,453
505,451
496,451
493,446
492,451
482,445
481,453
477,449
475,446
480,452
478,451
486,448
486,452
497,450
501,453
504,455
504,451
501,448
497,445
495,447
490,448
488,452
481,450
472,448
470,445
475,444
481,448
488,452
494,455
496,452
497,449
508,453
506,446
509,443
500,446
493,452
480,446
485,450
478,444
474,453
472,445
478,449
483,451
489,455
493,451
494,448
500,444
508,449
508,448
502,451
498,449
490,448
479,447
481,444
478,447
479,449
476,453
477,448
487,449
485,449
497,447
497,447
503,449
502,453
499,445
502,454
493,446
488,447
485,451
482,451
474,449
469,447
471,445
479,445
487,448
496,454
497,453
495,449
502,447
505,445
504,447
503,448
497,449
483,447
480,445
484,449
473,445
476,443
479,444
482,449
490,444
503,452
497,445
505,455
509,450
505,446
502,444
500,446
499,448
490,452
487,451
478,448
470,445
477,444
482,448
490,451
491,454
495,450
499,448
504,446
510,444
507,449
505,448
497,448
495,449
482,444
485,451
479,453
477,444
478,451
484,448
483,447
491,446
500,445
502,449
511,451
515,452
507,450
499,445
493,446
490,446
491,449
486,450
480,449
474,448
479,444
485,446
490,447
504,453
498,446
506,454
504,452
511,448
510,445
503,445
494,452
486,446
486,450
477,446
474,444
474,447
481,451
485,453
488,453
494,450
498,448
505,444
508,449
511,452
504,453
496,450
489,446
484,444
486,446
483,449
480,450
475,444
485,452
487,445
495,450
500,455
500,454
508,448
512,449
508,448
506,452
499,452
490,450
484,448
481,444
476,443
479,449
483,451
485,452
488,450
494,444
499,446
505,448
513,450
514,452
508,452
499,448
500,452
484,447
490,452
481,445
479,443
477,450
479,453
486,446
492,452
500,448
503,447
509,453
511,453
508,450
499,448
498,446
497,447
490,451
488,453
480,453
477,450
479,447
484,445
492,450
498,453
501,454
500,451
511,448
512,450
514,450
501,452
500,452
495,448
493,448
490,454
479,445
478,453
480,451
486,446
488,446
500,451
503,451
508,455
509,452
511,450
506,449
503,446
500,451
493,453
488,452
484,452
476,448
477,447
483,448
485,451
496,449
501,455
499,454
509,449
517,448
517,453
505,447
500,456
496,446
492,448
492,452
486,454
477,450
481,448
485,444
490,448
500,451
509,453
507,455
510,450
513,446
513,446
508,446
506,451
497,454
488,449
489,447
479,450
481,450
480,446
492,454
485,447
501,446
501,453
507,449
512,451
512,445
507,447
504,448
503,453
491,453
487,450
481,446
475,445
478,447
486,450
489,452
493,454
499,452
500,449
506,447
513,450
515,451
503,447
507,453
496,446
493,453
489,445
484,452
479,449
486,450
483,447
495,454
493,447
507,449
509,451
518,455
519,455
511,451
506,448
500,446
494,448
492,449
488,451
479,450
475,449
480,448
486,447
491,450
499,453
500,456
501,446
509,453
515,447
512,446
504,447
498,450
491,449
487,450
487,452
477,447
476,446
484,447
491,451
496,454
501,451
501,449
505,447
506,446
510,451
511,453
503,454
496,451
487,447
483,447
481,447
481,450
484,453
485,447
490,454
493,449
501,452
499,455
504,453
510,449
509,451
505,450
499,451
492,447
486,446
489,449
484,451
479,453
481,451
485,449
489,444
499,448
503,451
507,454
510,455
510,448
506,445
502,444
499,447
493,450
484,444
487,452
476,450
476,448
484,449
483,447
495,445
503,455
501,444
505,452
508,447
510,447
507,446
501,447
500,450
491,452
488,448
480,446
478,443
479,445
486,451
491,454
495,453
499,448
498,446
509,447
514,447
511,449
508,450
496,453
495,448
489,445
486,449
484,448
475,443
484,452
480,446
488,445
498,450
506,451
506,453
510,452
512,446
507,443
504,447
503,449
496,452
489,452
481,448
477,446
477,445
484,448
489,452
494,454
498,445
502,453
505,451
514,447
516,446
508,449
501,448
500,450
484,446
490,451
485,450
478,447
477,445
480,444
487,446
496,452
505,455
502,452
503,449
507,446
509,445
508,447
501,450
498,454
486,447
483,445
478,444
479,452
479,446
485,451
489,448
492,452
497,447
506,446
509,451
511,448
508,450
501,448
495,444
491,445
488,448
485,452
479,452
473,447
476,447
483,446
493,450
502,455
505,455
503,452
504,450
504,444
507,446
504,450
493,448
491,453
485,445
487,453
477,452
476,448
486,451
481,447
496,453
496,447
502,447
508,451
516,454
509,453
502,448
494,445
493,445
488,447
485,452
483,452
475,451
475,448
479,444
490,448
497,451
501,452
505,454
508,446
513,453
509,448
499,447
501,446
494,444
484,451
485,446
479,449
480,450
482,453
487,452
487,450
496,449
502,445
503,447
513,453
517,454
510,454
502,450
493,447
489,446
491,450
487,451
481,453
477,451
480,447
485,447
491,455
497,446
503,452
499,449
514,449
509,448
502,451
502,450
494,450
487,447
484,444
484,448
481,453
483,454
485,453
484,448
491,446
499,450
503,451
510,452
513,454
509,450
500,447
496,446
493,447
488,451
482,446
484,453
476,445
482,454
485,448
489,452
500,451
503,451
499,446
510,454
510,447
506,449
503,450
502,454
488,454
485,449
480,444
478,446
479,447
487,452
488,455
491,451
498,449
499,447
506,448
512,450
513,454
507,450
499,447
496,452
490,448
483,446
483,451
478,450
479,453
483,449
486,451
496,451
506,454
506,454
508,451
508,447
509,445
506,449
504,452
496,452
490,451
483,448
476,442
477,446
484,450
488,452
492,454
498,450
500,448
506,451
506,447
516,447
510,448
503,453
497,454
492,447
490,450
489,448
483,448
478,446
484,446
489,448
495,453
503,454
504,450
504,449
507,447
514,448
511,452
508,453
501,452
486,449
488,446
484,443
480,448
486,452
482,444
492,454
492,445
505,447
503,451
506,454
511,445
511,452
506,448
502,450
494,447
486,444
486,446
484,447
482,453
480,452
480,450
485,446
496,447
497,448
503,450
508,455
511,452
501,449
498,443
494,444
490,449
484,448
486,451
474,451
473,447
480,445
481,448
492,450
493,448
504,454
501,448
509,448
511,448
512,452
503,453
493,448
484,444
485,443
483,446
482,449
482,452
482,451
482,447
485,446
496,445
501,450
511,453
512,454
509,446
503,450
501,448
496,448
481,444
487,452
478,450
477,447
476,449
485,448
492,450
494,453
498,451
499,448
505,446
514,448
510,450
505,452
499,452
488,447
482,446
482,445
479,448
477,451
479,453
483,451
487,444
500,451
498,445
503,452
508,451
510,449
508,446
504,445
496,451
486,448
483,448
479,445
477,443
479,448
484,451
488,453
491,453
497,448
498,445
507,448
516,451
516,452
506,454
499,451
491,445
485,445
484,448
485,449
477,445
484,453
482,446
492,447
495,453
503,449
507,446
511,452
508,446
508,453
501,449
496,446
489,445
490,449
490,449
483,454
477,450
479,447
484,443
491,446
502,448
503,455
506,453
509,451
507,447
505,445
504,449
495,449
492,449
483,447
484,453
472,450
476,451
481,448
483,448
492,452
497,447
500,446
508,450
514,451
513,454
506,452
494,447
494,446
488,448
490,450
484,452
476,453
477,449
479,445
487,446
495,447
504,449
503,453
507,446
512,452
509,446
505,449
496,451
491,446
490,453
485,445
480,451
480,445
483,451
487,454
489,453
497,450
500,446
504,448
511,449
516,454
509,454
499,449
495,445
489,445
485,450
487,450
481,453
480,452
484,450
486,449
494,455
498,448
500,449
503,453
508,456
509,453
505,447
499,450
497,448
492,454
488,454
478,451
476,447
479,445
486,448
495,452
498,456
503,453
503,451
510,447
515,448
518,449
515,454
502,453
496,449
487,445
490,450
483,446
483,452
484,447
488,454
492,451
502,447
509,455
506,448
515,454
514,451
508,447
506,445
498,449
496,451
495,453
488,452
480,446
477,446
485,445
491,449
497,454
507,456
503,451
507,449
516,448
517,448
511,452
507,450
496,447
495,445
493,452
484,445
482,451
484,448
485,451
491,451
493,450
500,447
505,446
515,450
520,454
516,454
506,451
499,445
496,443
493,447
492,450
488,451
480,452
481,449
487,446
494,445
504,450
509,453
506,448
517,455
514,452
513,448
510,446
503,447
492,450
491,447
486,449
480,444
480,446
487,447
493,452
495,453
501,452
502,451
506,448
512,448
517,450
514,451
508,455
499,450
486,446
486,445
486,448
482,451
485,453
486,446
488,453
490,450
503,448
507,449
508,451
510,450
513,451
504,450
498,446
495,447
491,450
487,451
482,451
475,449
476,447
482,447
489,450
499,453
500,455
499,452
501,449
510,446
509,449
505,451
500,452
485,443
487,452
483,445
476,446
473,450
474,454
482,446
487,451
499,448
497,451
500,447
506,446
513,448
509,449
502,453
496,450
483,447
481,445
481,445
480,445
478,451
483,452
482,450
487,448
496,446
502,449
509,451
507,448
510,450
501,454
497,446
491,451
489,448
484,447
484,448
475,445
482,451
485,453
486,449
496,447
500,445
505,448
511,450
516,453
507,450
500,445
494,446
488,445
488,447
486,448
479,452
475,449
478,445
482,445
488,446
497,450
501,450
502,452
506,453
514,450
510,447
506,452
492,446
490,451
488,450
477,446
474,444
479,446
486,448
491,452
494,455
500,450
498,444
503,446
511,447
515,450
508,452
501,451
492,447
486,447
482,447
483,448
475,446
482,451
480,446
492,447
496,449
501,453
501,447
509,454
509,446
510,447
508,450
499,452
493,452
487,448
482,446
482,444
483,445
486,450
491,451
493,452
499,447
501,447
507,446
513,452
517,453
507,453
505,446
499,448
491,447
491,453
481,445
485,452
480,447
486,453
488,448
492,451
502,449
503,447
510,449
516,452
516,453
510,454
503,449
497,446
488,445
488,449
487,452
480,453
480,452
484,446
487,444
497,448
506,451
503,449
513,455
508,447
513,446
502,450
495,452
491,453
488,446
487,451
484,447
481,451
483,454
484,451
487,447
494,445
500,447
507,450
515,456
516,454
506,453
499,449
494,446
490,448
488,451
482,452
478,453
474,450
482,452
482,448
489,456
496,455
496,449
503,452
504,454
505,448
502,454
494,445
492,449
486,454
481,455
476,451
469,448
469,446
477,447
486,452
489,454
494,455
495,450
495,449
500,445
507,450
502,452
493,454
483,451
481,447
479,448
477,446
475,446
473,449
477,452
477,447
494,452
492,446
496,455
501,450
497,448
496,446
495,448
491,452
481,454
478,450
472,448
465,447
466,446
471,449
476,452
484,455
488,452
485,448
493,446
497,450
495,451
493,450
484,448
484,452
470,453
470,451
467,449
464,450
459,447
471,453
470,452
471,450
485,448
484,448
494,449
498,453
492,454
488,450
480,449
474,445
471,446
471,449
464,452
459,453
458,448
462,446
466,445
477,454
479,448
483,451
486,447
496,447
489,452
483,444
477,451
471,446
462,447
458,446
457,444
459,446
463,451
467,450
469,451
473,449
473,446
481,445
490,448
490,450
480,454
472,447
472,445
461,443
461,446
458,448
445,445
453,451
452,451
460,449
466,446
476,442
475,453
481,444
483,449
483,447
480,451
472,450
466,448
456,443
455,441
452,443
450,447
454,449
456,451
458,445
468,444
471,443
477,446
482,449
483,451
477,447
472,442
472,448
457,440
461,442
455,444
445,448
444,448
452,441
456,448
461,442
473,447
475,449
475,448
480,445
476,442
477,441
470,445
467,446
455,448
452,445
448,443
445,439
444,442
452,446
459,446
459,447
465,446
464,442
476,449
476,442
476,443
470,446
464,449
458,448
454,442
451,445
448,444
446,448
445,448
447,445
453,443
459,442
467,444
470,448
478,449
476,448
471,443
468,442
464,441
455,444
455,447
451,448
443,444
440,441
449,448
447,443
455,443
463,445
463,447
467,450
473,443
473,444
469,445
460,442
454,440
449,441
450,443
449,446
441,446
438,446
439,441
444,441
450,442
462,446
468,449
466,449
470,445
466,442
465,441
461,443
458,444
445,440
451,446
440,447
436,443
442,441
446,447
447,441
454,450
460,441
463,446
464,444
466,440
467,442
463,445
459,447
451,447
444,444
438,441
436,439
434,443
437,446
443,447
444,446
451,442
453,440
456,439
465,444
463,444
465,445
452,447
450,446
445,441
445,445
434,439
436,447
427,438
436,448
437,444
441,441
450,440
454,441
461,446
465,447
462,447
456,444
449,437
443,439
439,440
441,445
434,446
429,444
426,439
433,439
440,442
445,447
453,444
451,448
457,449
464,443
463,442
458,447
448,441
445,448
439,445
434,442
426,439
425,439
431,441
437,448
439,448
446,446
448,441
451,438
458,443
462,444
458,447
453,445
442,441
434,439
433,436
431,441
422,438
426,442
427,445
434,445
439,443
450,439
452,447
453,439
459,448
455,443
451,439
447,438
445,440
436,443
435,446
424,442
421,441
422,437
429,439
438,440
445,445
446,444
447,442
453,440
454,439
454,440
449,442
446,439
434,444
428,446
431,440
430,438
424,445
420,436
434,443
432,438
444,442
450,444
450,447
454,442
455,440
449,437
446,439
443,440
435,444
432,445
424,441
420,437
419,437
427,439
432,442
438,444
445,443
447,440
450,442
459,438
455,438
448,440
438,441
435,436
431,444
426,436
423,438
419,441
422,442
422,442
427,440
433,438
443,438
445,440
452,445
453,446
448,442
443,438
438,435
435,437
428,440
427,443
423,442
416,438
426,441
425,437
437,435
443,444
444,443
449,440
447,441
456,444
445,438
442,436
439,438
433,442
431,442
426,440
416,439
414,436
421,434
429,441
436,443
440,444
438,442
444,436
451,436
453,437
448,441
442,443
434,440
428,437
425,439
424,434
419,441
415,434
422,437
424,438
431,437
436,438
437,434
446,436
450,439
450,443
446,443
436,437
426,435
421,435
424,437
418,439
417,442
415,441
417,439
423,436
431,435
439,440
444,443
447,443
449,436
443,439
438,438
436,435
427,432
422,438
417,435
420,440
410,436
418,435
426,438
431,439
440,442
438,442
440,439
444,434
446,436
443,440
441,441
433,443
422,439
418,434
418,434
415,436
416,441
421,443
423,435
428,444
437,440
444,439
443,442
444,442
445,438
442,440
438,438
429,438
419,433
419,433
418,438
416,440
417,442
418,441
423,437
429,433
437,438
442,441
448,444
446,443
439,439
433,434
431,434
425,438
424,440
416,435
416,441
406,433
419,436
418,439
427,434
437,435
436,443
441,437
444,441
440,437
437,435
436,437
430,440
421,441
419,442
412,439
404,433
406,434
416,438
423,441
426,443
433,441
432,439
438,436
442,436
440,439
434,438
431,441
423,433
423,434
415,440
411,436
403,438
412,438
411,436
421,441
427,443
430,441
429,438
434,435
439,437
439,440
436,444
427,441
419,437
411,436
411,434
410,435
409,440
412,440
413,441
416,438
424,434
429,435
434,442
440,438
437,439
429,435
435,433
424,438
415,436
416,439
409,435
402,432
403,434
415,437
416,443
420,442
424,439
427,436
434,436
438,438
443,442
436,444
426,441
420,436
413,434
414,433
412,437
405,442
403,435
414,443
415,435
421,442
428,438
427,439
432,443
436,433
435,443
428,435
424,440
421,441
413,442
411,438
401,433
402,434
406,437
414,438
415,444
422,441
423,439
429,434
437,436
439,438
434,440
428,443
422,438
410,435
418,441
406,434
403,440
400,435
406,441
412,438
420,439
422,435
430,441
429,435
434,436
436,438
433,442
425,440
419,436
407,434
412,431
409,436
405,438
405,438
409,440
411,434
417,436
427,435
434,438
438,441
439,441
433,436
427,438
424,436
420,433
412,441
410,432
407,437
401,435
402,437
413,436
418,440
423,442
423,439
426,436
432,434
439,436
435,438
429,441
421,439
408,436
408,433
406,430
404,436
404,438
408,440
412,439
412,436
428,442
424,434
432,433
434,438
431,441
426,441
422,435
420,438
414,436
408,436
401,432
398,433
404,434
409,440
413,441
413,439
420,434
425,433
429,437
437,439
436,441
428,440
420,437
410,434
407,432
408,434
404,438
394,432
406,441
404,434
412,442
419,440
422,437
420,441
427,434
435,441
424,432
424,435
420,438
412,438
404,438
399,434
395,428
397,433
400,436
407,439
411,441
417,436
418,432
422,434
431,434
433,438
427,441
421,435
416,433
404,437
408,437
399,438
394,438
397,435
404,435
406,431
413,436
416,432
420,431
427,436
433,438
429,439
422,435
416,433
409,430
407,433
406,435
401,439
395,437
395,432
399,432
404,430
416,435
422,437
425,440
429,432
433,438
427,434
426,429
418,431
408,437
407,432
401,433
400,434
391,432
399,430
404,432
412,437
420,440
423,437
422,435
427,434
427,430
428,434
426,437
420,439
408,433
403,433
395,430
396,431
394,432
405,437
404,431
411,439
417,438
421,434
429,436
424,440
421,436
424,433
414,432
415,435
404,437
400,435
397,434
392,430
394,431
404,432
408,437
414,439
414,437
417,434
422,432
429,434
429,436
425,439
414,437
405,434
399,432
406,439
395,431
398,433
398,435
399,438
407,431
417,438
419,433
422,437
430,432
433,439
428,439
421,437
412,431
404,429
404,430
402,434
399,437
399,439
399,437
401,433
407,432
420,434
421,437
427,440
428,436
427,434
425,438
415,431
414,439
403,430
408,439
400,430
395,433
392,434
401,437
403,432
410,430
421,433
424,437
430,438
428,436
421,434
419,431
414,432
410,432
408,436
403,438
396,433
392,432
395,428
404,432
409,437
421,440
418,432
423,440
428,434
427,438
421,438
415,432
412,432
405,435
405,433
401,433
394,430
395,431
404,436
408,440
411,440
419,436
420,434
424,430
429,434
431,438
426,438
420,438
411,436
404,432
404,431
400,434
399,438
394,434
404,441
405,433
414,439
420,437
425,437
428,441
427,431
431,440
423,434
419,434
411,439
406,440
406,437
393,432
393,432
395,433
403,435
413,440
418,439
418,437
420,432
429,432
432,435
429,439
424,440
415,437
402,435
408,439
398,433
399,432
395,435
399,436
404,431
414,440
417,434
421,441
421,436
425,433
427,431
424,435
419,438
417,439
405,435
399,434
396,432
392,430
396,435
402,439
407,439
411,437
415,434
419,433
428,435
429,436
427,437
417,435
420,438
409,433
408,441
402,431
399,435
391,435
398,435
397,435
403,431
416,434
422,436
425,439
430,439
427,437
424,433
419,429
417,432
412,435
410,439
405,435
397,434
391,432
399,432
405,435
412,438
418,432
424,440
424,436
433,437
432,430
428,433
422,437
419,434
408,435
405,433
398,429
397,432
401,438
404,439
404,436
411,436
418,431
423,433
433,436
435,440
431,440
420,437
414,432
411,430
409,434
408,436
401,439
394,430
400,438
404,433
410,437
414,440
420,439
425,432
431,437
434,435
432,440
427,440
416,436
407,433
406,431
403,431
400,433
400,437
403,436
403,435
408,433
423,432
425,435
431,440
432,440
432,438
427,431
425,437
416,432
412,439
408,432
405,439
395,435
401,436
399,431
411,439
410,431
426,438
426,438
427,434
427,430
428,432
429,434
424,437
417,437
408,435
402,432
399,427
397,431
402,431
410,438
411,437
414,434
419,432
423,432
428,439
431,434
427,434
420,439
415,436
410,432
405,435
408,432
396,432
401,436
402,439
405,437
407,434
420,433
420,431
425,434
433,440
430,438
421,436
418,432
414,429
410,434
411,435
403,439
397,436
393,432
399,431
409,440
411,432
423,439
422,436
430,431
435,431
430,439
424,432
421,436
415,435
410,439
410,437
400,435
396,432
398,429
404,432
411,437
417,441
419,439
419,436
426,433
430,429
429,436
425,437
421,441
407,437
404,433
406,436
392,429
395,431
398,435
400,434
410,429
419,440
417,432
423,439
428,435
431,437
424,437
420,440
412,436
401,432
402,428
402,434
400,434
398,439
401,436
400,431
405,432
415,433
421,437
430,440
430,441
425,435
423,437
414,433
414,432
404,440
402,431
396,435
391,438
391,431
402,441
399,432
409,434
416,437
420,440
424,436
424,436
419,432
418,433
415,436
410,435
403,438
397,435
392,433
389,431
397,433
401,437
407,439
416,439
419,432
421,438
427,435
424,440
419,439
418,437
416,436
402,433
405,438
396,431
391,431
391,434
397,436
404,440
406,438
411,432
410,431
420,435
429,438
427,439
417,437
411,436
407,432
401,431
403,435
396,437
392,438
391,432
396,439
401,433
406,439
416,434
419,433
423,440
424,432
419,438
419,434
417,439
406,439
398,435
394,433
388,429
388,431
395,435
400,438
401,439
411,437
410,432
416,433
423,435
428,438
424,437
415,437
409,435
404,437
398,430
400,439
389,437
389,433
396,432
402,437
401,433
415,440
411,433
420,436
426,439
423,437
418,435
411,433
407,431
401,433
401,435
399,438
389,435
388,433
391,432
397,431
408,435
417,437
416,440
419,435
427,435
421,433
424,432
416,432
407,436
402,433
398,436
389,429
391,437
390,431
398,433
409,436
415,438
418,440
414,436
418,433
423,430
421,433
419,437
411,439
402,434
398,433
395,430
390,432
392,434
395,437
398,440
407,432
413,437
416,434
418,435
421,433
427,431
420,434
414,435
415,436
398,432
400,430
395,430
395,435
396,437
396,435
397,433
399,433
414,432
419,435
426,437
427,439
425,436
415,433
408,431
406,432
401,436
402,438
391,430
390,438
392,436
399,431
404,439
405,434
411,437
411,432
421,438
424,432
422,434
419,436
411,437
399,435
398,430
398,428
390,434
390,437
394,438
396,437
398,430
410,432
413,432
420,436
427,438
421,438
415,432
415,433
405,430
403,437
394,438
391,435
391,432
393,430
396,435
401,429
405,437
411,436
411,432
421,430
425,433
425,436
419,437
408,435
402,431
400,429
399,432
398,433
392,434
391,436
393,432
396,430
407,431
414,434
414,434
425,435
420,436
417,429
417,436
411,434
405,434
399,431
400,436
390,428
388,425
396,432
400,437
405,438
412,435
412,431
417,431
427,433
428,435
425,437
415,436
409,432
399,429
400,428
401,431
396,435
391,438
394,428
400,436
406,431
416,434
419,431
424,431
427,439
427,431
419,435
417,431
411,433
402,436
398,434
390,431
386,429
394,432
399,434
407,437
411,439
411,435
413,432
423,431
425,431
425,436
421,438
412,436
401,433
394,430
401,438
391,428
388,432
393,435
397,437
403,431
414,438
414,432
420,435
422,433
423,429
422,430
421,435
415,438
404,436
401,432
396,430
392,427
393,433
398,436
402,438
404,436
415,433
414,431
423,431
427,434
423,432
426,437
413,431
413,428
402,435
401,430
394,436
389,430
397,437
397,428
402,432
412,436
419,438
419,438
419,436
423,431
423,429
420,431
417,437
408,436
398,434
394,431
391,429
390,432
393,432
400,438
402,440
409,436
417,435
415,434
425,437
418,438
416,434
413,434
408,432
403,435
396,431
392,431
387,432
391,433
397,438
399,434
401,435
407,432
413,433
422,435
428,439
425,440
416,435
411,435
404,432
398,433
400,435
394,438
389,436
391,433
392,436
401,436
403,435
416,433
419,441
420,433
422,438
419,434
415,436
406,434
403,430
399,433
401,436
392,437
386,437
388,434
391,433
400,432
412,436
418,440
417,441
419,438
418,433
417,432
412,432
410,436
395,432
400,438
388,438
388,433
391,432
395,428
396,439
399,432
411,437
411,433
415,432
421,431
422,433
418,437
410,439
404,434
395,430
396,431
395,430
387,435
391,437
396,438
395,436
401,432
409,431
414,435
423,439
420,431
424,437
414,437
413,432
407,435
396,438
395,429
391,435
388,430
393,436
398,437
400,436
405,435
406,433
415,431
420,435
426,437
420,438
414,433
407,433
397,430
398,430
399,433
394,436
388,437
391,434
398,435
401,433
412,438
413,439
417,435
425,435
421,437
414,428
417,436
406,428
402,431
401,434
398,435
391,435
388,432
392,430
401,432
408,435
414,438
414,439
419,433
421,431
419,430
416,431
413,434
410,436
399,435
397,431
387,434
390,431
386,438
389,437
399,435
412,431
416,438
412,431
423,439
420,435
417,433
413,431
408,430
399,432
402,437
394,437
385,433
383,429
390,430
397,433
403,437
413,437
414,436
417,433
421,432
421,434
416,436
416,434
404,435
403,436
393,438
391,436
389,433
390,432
388,431
402,438
402,437
411,435
411,431
419,430
423,432
424,436
419,439
413,435
401,433
392,429
395,428
391,432
388,437
388,437
391,434
393,431
403,430
411,438
414,430
419,437
421,432
421,430
416,438
405,429
401,437
397,431
391,432
386,430
385,428
389,431
397,435
405,438
411,436
409,434
411,432
419,431
422,433
418,436
414,436
407,436
396,430
395,429
394,431
389,434
385,431
391,437
393,428
402,439
410,435
412,435
418,431
422,438
417,431
415,439
410,432
404,429
396,427
394,432
393,434
386,435
385,435
389,432
394,430
405,433
412,433
418,438
419,438
420,433
414,432
411,431
408,431
397,434
399,435
390,430
390,429
388,429
388,434
389,436
394,431
408,437
407,432
414,433
420,438
423,436
411,435
409,432
403,429
397,430
399,434
395,435
383,434
382,433
387,429
394,429
401,433
412,435
408,438
414,437
421,433
417,434
420,432
412,438
402,429
397,431
393,433
386,427
389,436
383,430
393,429
401,436
404,437
409,438
409,435
412,432
418,428
417,433
416,434
413,437
397,435
392,430
390,428
390,428
389,432
394,435
394,439
398,430
407,435
410,431
408,434
420,433
423,431
417,437
413,432
405,434
401,432
400,436
393,437
383,431
384,430
388,428
394,432
404,434
410,435
408,436
414,436
418,434
419,432
415,435
413,436
408,437
399,436
391,432
393,437
381,429
388,438
388,435
398,434
406,438
407,434
413,440
416,433
421,440
417,434
410,433
406,430
400,433
398,436
397,436
388,436
382,434
386,432
389,430
398,436
410,439
415,439
413,438
418,434
419,430
415,432
412,433
404,433
402,437
392,439
394,435
390,430
389,431
391,439
391,431
399,436
403,435
405,431
413,432
423,435
423,439
417,440
407,437
402,432
395,430
396,432
392,434
389,436
384,436
388,434
396,429
398,432
412,434
408,436
419,436
414,439
416,438
415,432
404,435
404,436
392,432
398,437
387,430
381,430
388,433
397,435
396,438
401,436
405,433
411,432
419,433
423,434
419,438
412,436
402,432
394,432
392,430
392,432
389,435
386,436
387,429
393,437
399,434
405,435
410,432
415,429
418,433
416,436
416,435
405,433
403,429
395,430
395,433
388,434
387,435
381,435
388,431
393,429
400,433
410,436
416,437
418,437
416,434
415,431
412,429
407,434
402,434
392,431
396,434
386,428
385,431
386,436
389,439
397,436
407,433
407,435
416,436
421,437
418,439
415,434
406,432
403,426
398,430
400,433
396,437
382,435
382,431
385,430
395,429
403,433
410,437
413,438
412,434
413,430
420,435
413,428
412,431
404,433
399,426
401,436
389,435
390,428
387,434
390,432
400,434
406,435
407,435
411,431
414,429
419,430
423,433
420,437
411,437
401,431
393,430
395,428
392,429
388,434
394,435
394,435
397,433
408,434
410,429
417,431
420,436
421,434
420,431
416,438
403,429
400,437
395,429
