atd0,atd1
346,435
353,423
354,432
350,427
345,432
335,435
325,426
312,421
305,416
298,421
299,427
305,433
308,429
314,422
323,423
339,425
346,430
354,435
352,434
344,428
337,423
330,436
320,418
311,422
304,429
293,432
300,428
310,425
314,424
324,432
338,437
344,433
352,427
363,422
357,427
352,432
343,437
337,434
324,423
319,421
313,422
313,427
315,433
320,431
327,430
335,424
352,425
359,429
366,431
376,435
362,426
358,424
351,428
342,434
328,424
327,435
317,420
317,427
324,434
329,435
334,433
342,428
357,424
363,428
375,437
375,440
366,436
357,426
351,423
343,424
333,430
330,434
319,433
320,429
331,432
330,424
340,436
352,436
362,434
370,428
380,426
372,437
365,431
358,432
348,423
337,420
335,425
328,433
321,433
322,430
332,426
340,423
347,429
362,435
369,439
377,437
381,431
373,427
369,428
363,431
355,436
338,421
337,434
329,424
327,432
334,430
336,436
345,440
349,428
364,437
370,430
385,440
381,441
374,435
366,430
361,422
353,427
344,432
337,437
328,432
329,426
336,422
342,426
351,433
364,439
372,437
380,434
385,428
384,441
377,426
368,436
360,431
352,425
345,435
334,434
330,427
332,432
346,432
351,438
357,436
369,432
374,428
385,430
392,435
385,439
376,440
370,435
360,427
349,423
346,430
337,435
332,438
339,433
346,428
352,426
360,440
375,431
379,437
393,432
389,428
381,432
374,438
362,426
360,439
344,423
339,428
329,434
334,438
337,436
340,432
347,427
360,432
375,436
383,442
392,443
383,436
374,431
372,427
366,434
355,439
349,441
340,434
337,432
339,429
349,427
355,430
359,438
373,443
381,431
390,445
398,435
392,440
380,434
376,430
369,432
355,439
351,441
343,435
339,432
346,430
351,432
357,437
363,443
377,443
382,438
394,435
394,434
387,439
383,443
372,428
370,443
357,438
352,431
343,439
342,440
353,429
358,438
366,436
374,437
386,432
394,434
405,440
400,445
393,444
386,438
378,432
369,429
366,433
359,438
349,442
353,437
360,433
366,429
374,435
389,441
397,448
400,433
410,446
401,436
394,443
386,445
381,440
367,434
363,437
356,436
350,431
358,428
366,432
372,441
378,446
394,443
396,437
407,434
412,436
406,441
399,447
391,442
383,437
367,431
367,429
357,437
362,442
366,443
371,434
379,442
389,436
400,448
403,436
419,437
413,441
403,438
400,445
388,433
378,433
371,438
365,442
355,443
357,439
364,430
371,433
376,438
394,446
396,450
404,444
411,436
403,434
397,437
393,442
385,446
366,441
366,435
355,436
353,431
359,433
364,444
369,438
376,445
391,436
400,450
410,436
414,439
408,446
403,448
393,444
383,435
372,431
370,433
361,440
361,443
369,442
368,437
379,433
389,437
406,443
413,448
419,448
417,443
414,444
403,436
400,444
387,442
376,438
373,433
362,443
367,431
375,445
382,436
388,442
399,449
403,447
413,443
424,437
418,437
412,442
405,446
398,446
381,441
376,435
366,431
369,436
374,444
380,448
384,443
391,438
409,448
411,438
421,438
421,448
417,441
410,447
403,436
399,446
382,434
378,442
365,440
369,434
376,435
384,441
390,446
396,449
406,445
414,438
429,439
426,442
418,449
410,450
401,445
391,434
382,434
377,437
370,440
370,436
378,448
378,447
388,443
404,446
408,439
421,438
427,451
422,440
413,444
407,439
400,435
389,436
384,445
375,448
366,443
369,435
381,434
385,438
395,442
409,450
411,449
423,445
424,439
419,439
413,444
407,447
395,435
383,449
378,442
367,439
370,433
375,436
380,445
388,443
390,441
407,449
413,452
423,447
421,441
414,435
410,441
404,447
389,447
379,446
373,438
366,434
366,437
376,443
382,449
389,448
399,445
411,439
417,441
430,449
425,443
416,450
409,437
405,450
391,445
388,441
381,445
372,434
380,448
385,447
390,440
399,438
413,441
423,447
432,452
435,450
428,447
417,440
414,438
410,442
395,448
390,448
379,443
376,437
381,435
392,441
392,444
405,444
417,440
427,438
436,445
436,449
428,442
423,452
413,436
407,448
393,445
387,436
381,434
385,440
393,448
395,450
401,446
410,445
422,436
432,443
442,450
437,454
429,450
420,444
415,440
403,438
399,443
386,439
385,447
388,448
395,445
404,444
407,443
423,440
430,456
437,443
444,451
432,446
427,439
424,440
415,445
403,450
398,448
387,440
382,437
391,437
399,444
405,450
412,453
427,449
432,443
444,442
446,446
436,452
428,440
425,451
414,448
403,441
395,447
386,448
389,436
397,447
407,441
408,446
419,442
430,440
439,445
446,452
444,452
434,449
429,441
423,438
414,437
405,445
397,450
386,445
391,438
401,437
407,440
414,444
428,452
431,439
440,455
448,450
444,448
433,451
426,451
420,441
401,445
398,443
386,438
385,434
393,440
400,446
406,452
412,450
427,446
430,442
442,444
446,449
437,454
426,454
422,447
415,439
402,438
399,442
389,449
392,450
397,438
404,450
411,445
420,452
432,455
439,453
450,449
444,446
438,453
428,442
424,440
415,444
405,449
397,453
388,446
394,441
401,439
407,444
415,452
427,456
431,453
441,447
449,443
444,446
436,449
429,454
421,452
406,442
400,446
397,438
390,436
396,443
402,446
409,450
412,444
432,454
435,441
448,444
450,450
447,455
438,453
428,446
419,439
407,442
408,445
395,450
399,449
403,446
406,441
414,440
422,446
438,451
442,456
453,453
455,449
441,446
437,439
430,443
420,446
413,446
401,442
397,447
396,439
410,450
412,451
418,444
431,444
440,444
450,449
459,455
453,455
441,450
435,441
429,441
416,447
414,447
405,452
397,447
401,442
410,438
414,443
418,450
438,449
441,457
453,456
456,449
450,444
442,457
436,441
430,453
417,444
414,449
405,453
403,449
409,445
416,441
425,444
434,450
448,453
453,452
464,452
458,445
455,442
446,447
442,453
432,452
419,449
411,441
408,452
405,438
414,455
420,449
429,445
440,442
449,455
456,447
466,455
461,449
454,455
446,454
439,449
423,442
419,439
412,444
408,451
415,454
420,448
426,444
432,442
452,448
459,454
464,458
468,454
461,446
452,444
449,456
440,441
426,445
418,451
411,453
411,441
415,450
425,445
428,448
438,453
450,455
458,455
463,448
465,443
459,445
452,450
447,453
435,451
421,445
416,440
408,438
415,445
419,452
422,454
429,449
440,446
449,441
455,456
464,445
459,452
451,454
444,441
439,445
423,446
423,448
411,441
410,449
416,451
420,446
425,443
433,438
450,446
456,455
462,458
468,454
462,446
453,442
449,445
444,451
431,455
424,450
411,441
412,440
422,443
427,448
438,447
440,456
451,458
459,453
471,448
469,457
461,443
455,455
447,452
437,444
424,440
421,443
416,451
414,455
419,450
422,446
433,443
446,449
457,451
464,460
471,458
465,451
458,444
452,445
448,450
435,454
426,443
419,455
414,440
418,448
426,447
432,443
441,458
454,447
460,457
468,451
473,446
469,447
461,452
458,456
448,454
433,447
429,443
418,442
418,445
427,454
429,458
434,450
444,446
459,446
464,450
477,459
474,461
466,447
460,456
453,450
449,452
428,456
422,452
417,445
418,448
428,452
432,456
438,455
448,451
457,447
470,449
479,454
471,457
464,458
457,450
450,446
440,443
434,449
425,451
419,453
423,450
428,445
432,443
441,456
454,448
462,454
474,450
479,447
470,451
463,457
457,447
453,458
436,441
434,446
428,451
422,456
425,453
432,449
436,444
446,450
464,457
470,461
479,460
477,456
466,449
465,447
459,452
454,456
437,457
430,451
425,451
420,447
431,444
438,449
443,454
456,450
467,447
472,460
482,452
476,456
468,449
463,446
457,447
444,454
436,458
427,452
418,446
423,444
434,447
439,453
446,459
458,457
464,455
471,450
480,450
475,454
466,458
458,444
452,461
435,454
433,447
422,440
420,446
423,451
433,452
437,449
445,445
460,449
465,455
474,461
476,459
467,453
460,448
456,447
450,452
438,456
432,456
420,448
422,445
428,445
434,450
443,457
449,462
460,456
468,454
475,452
475,448
465,448
460,454
452,460
442,443
434,457
428,446
421,451
424,456
433,455
434,452
438,447
456,449
467,453
475,458
479,462
472,454
463,449
460,444
449,451
436,455
433,458
421,454
414,445
426,455
430,445
437,448
442,452
457,460
461,461
475,452
474,458
467,454
459,453
454,445
449,448
433,453
431,456
419,456
422,451
428,446
434,448
444,451
451,460
464,460
471,459
478,451
478,449
470,452
465,457
456,462
446,447
438,458
434,450
427,443
430,446
435,453
440,450
449,457
461,450
467,450
475,457
486,461
480,461
469,453
460,449
456,447
442,448
439,456
429,457
423,452
425,448
436,444
440,449
450,456
463,460
470,459
479,453
484,458
475,447
467,448
462,453
454,459
436,459
435,446
424,452
428,449
436,455
440,459
444,454
453,451
467,446
475,452
486,460
478,463
472,456
462,449
456,446
450,446
445,451
435,457
427,454
424,450
432,446
438,459
444,446
459,454
463,459
471,464
482,449
474,455
465,453
462,457
451,448
438,446
436,451
429,455
421,457
427,452
430,447
438,446
447,450
463,457
466,463
472,459
476,452
470,448
465,450
458,456
450,461
435,455
431,450
419,452
423,448
431,446
434,452
438,458
448,450
464,463
469,450
479,455
476,461
469,462
463,458
452,451
446,444
437,449
433,454
420,458
423,456
426,450
432,446
441,450
453,455
464,462
469,461
476,457
467,450
465,463
456,448
453,452
436,458
433,458
424,452
422,452
425,451
437,457
439,462
443,459
456,452
464,450
477,454
482,458
474,463
467,460
459,455
452,447
440,448
437,453
426,457
424,457
428,453
432,449
442,447
451,462
468,453
471,459
482,454
483,465
474,462
472,457
464,457
453,450
446,459
439,458
427,455
431,449
442,448
450,453
454,462
466,466
471,461
480,453
490,450
486,453
480,462
473,466
466,460
450,451
444,446
435,446
430,454
440,452
444,451
452,450
460,452
473,457
472,463
485,451
489,464
483,452
475,458
469,462
464,461
445,453
443,449
433,447
433,452
440,458
446,461
451,456
461,452
473,448
481,455
492,461
493,466
484,460
476,454
473,459
458,447
452,449
446,456
435,448
442,445
446,461
451,450
455,458
467,455
481,462
487,463
493,460
488,453
481,448
477,452
473,458
459,461
452,455
442,451
435,446
442,448
451,452
454,460
460,459
475,457
478,451
493,464
493,450
489,462
480,451
473,455
466,462
454,457
450,448
440,451
440,452
447,460
450,458
454,454
462,450
479,451
487,457
497,463
496,463
487,458
479,451
474,446
469,451
457,458
450,460
435,456
439,449
448,445
455,461
461,448
472,456
482,455
492,451
499,464
494,457
489,456
481,454
477,459
463,460
457,455
450,448
443,446
449,448
455,456
461,462
465,459
478,456
481,450
494,453
499,454
494,461
487,459
481,457
471,448
457,448
453,456
446,450
440,454
449,448
453,447
460,452
465,455
483,458
484,453
498,464
495,462
488,454
477,450
473,450
465,453
455,457
447,458
435,452
438,445
445,446
455,453
464,459
466,463
481,458
484,452
496,450
491,451
484,458
481,456
468,459
460,458
452,451
443,453
430,447
441,456
442,446
450,461
453,458
465,453
474,449
483,454
492,461
484,463
471,458
464,453
459,447
446,449
444,455
434,456
424,457
432,452
437,448
444,450
457,454
468,455
472,462
474,465
479,458
474,453
468,448
462,463
456,449
440,457
435,449
428,444
431,449
435,456
441,462
447,459
452,457
467,452
477,453
488,459
485,464
478,463
473,457
462,449
452,447
446,452
440,456
431,458
437,449
444,457
450,453
457,448
469,454
474,456
485,455
495,464
485,452
480,453
476,455
472,461
456,459
447,455
437,448
436,445
444,453
453,459
456,463
461,458
473,453
480,451
492,454
495,463
487,464
482,460
476,455
465,454
454,450
448,451
437,454
437,461
443,449
451,463
460,453
467,462
480,456
487,453
496,454
495,460
487,463
480,462
469,456
461,449
453,449
447,454
439,458
438,462
448,458
452,452
459,451
474,457
483,463
486,455
498,466
489,451
482,462
479,455
470,451
458,449
453,457
443,450
438,456
440,449
450,448
456,456
467,460
481,465
482,459
489,456
494,450
490,456
482,461
472,463
465,459
449,452
448,448
437,450
440,455
447,462
451,449
460,463
465,460
482,458
481,456
496,451
490,465
486,454
478,461
475,455
466,460
453,462
446,456
433,449
439,446
447,451
452,458
454,464
468,462
475,455
483,453
493,456
489,458
480,463
471,460
463,456
448,449
447,461
435,446
428,452
431,459
439,464
441,450
449,456
464,457
472,462
478,455
484,453
481,456
475,463
470,464
455,458
445,452
440,445
433,449
432,457
436,462
443,456
450,452
458,449
474,453
480,460
492,465
489,461
481,454
472,457
468,451
460,447
444,453
440,458
432,449
436,462
441,447
450,453
457,461
466,466
475,461
480,453
490,452
492,455
483,460
477,464
469,461
451,452
448,446
442,448
437,451
440,459
449,459
451,457
459,451
476,463
477,451
489,465
495,459
489,460
478,464
472,448
464,463
450,450
445,456
438,461
436,461
440,456
444,449
453,451
460,458
478,463
482,465
491,461
491,452
485,451
482,455
473,459
464,460
452,459
446,451
439,447
441,461
451,451
455,456
461,463
469,463
486,455
493,461
504,459
496,455
490,451
484,452
478,456
464,461
459,460
448,453
443,447
448,447
457,454
461,460
467,462
481,459
486,452
496,452
502,456
495,460
487,465
478,451
472,459
458,451
453,458
444,458
444,456
450,450
458,460
461,450
471,465
485,458
487,454
499,450
501,453
494,457
488,461
478,460
469,452
456,448
449,447
444,452
446,458
449,460
455,455
458,450
471,450
482,454
485,457
501,462
492,464
485,451
479,454
470,461
459,460
452,447
447,457
442,449
447,455
448,461
451,458
458,453
474,450
483,453
493,461
496,463
489,463
482,456
478,451
471,450
458,454
454,458
440,458
440,454
448,449
457,459
458,449
462,452
478,462
483,455
496,450
496,463
490,453
483,458
479,458
469,461
455,458
449,454
442,461
442,457
447,450
455,449
461,453
473,461
487,466
492,461
497,458
495,453
487,452
483,457
479,460
462,460
456,452
444,456
439,448
447,448
451,453
456,462
463,452
478,467
484,451
494,456
500,465
495,466
486,463
479,456
474,450
460,452
456,455
449,461
443,460
448,455
453,450
462,451
469,460
485,465
491,464
499,463
501,461
492,457
492,464
481,452
474,452
457,454
453,460
443,448
447,462
452,450
462,456
469,463
473,465
483,460
492,455
504,453
501,458
496,463
488,466
480,460
470,450
460,446
455,452
449,458
453,462
456,456
463,455
474,461
482,453
492,466
498,465
503,457
501,454
492,452
483,458
477,456
458,454
458,448
449,449
446,456
451,461
457,462
461,458
467,454
485,452
492,458
502,465
502,467
495,461
489,454
483,450
480,454
464,460
461,463
447,449
454,458
458,456
465,451
468,453
476,458
490,456
502,464
508,453
504,467
500,463
490,457
484,451
477,452
468,455
461,459
452,461
457,455
461,451
465,451
474,456
487,465
495,466
500,462
503,455
500,450
494,454
488,458
482,459
465,462
460,460
455,454
449,450
454,462
464,450
468,462
475,457
491,454
497,454
510,461
509,466
501,465
494,459
487,453
481,449
467,453
462,460
453,460
452,457
456,451
463,448
473,452
480,460
495,465
497,452
506,462
501,458
498,459
489,451
486,462
473,448
463,462
458,450
449,457
449,451
455,448
465,451
470,457
482,464
489,463
497,456
504,453
499,453
494,458
487,461
476,460
465,454
458,451
452,447
448,452
454,459
454,451
463,462
467,461
485,457
487,459
501,455
500,453
492,463
488,455
480,459
472,451
456,450
454,454
446,459
443,464
446,455
452,452
459,448
468,455
483,462
488,467
494,464
488,455
481,453
476,453
474,459
462,462
448,447
443,460
436,456
439,450
444,462
447,461
455,455
463,460
474,457
479,456
486,453
483,454
477,460
472,464
463,461
447,454
441,450
434,449
430,453
436,459
443,459
445,456
453,450
469,452
476,456
484,463
486,466
479,454
470,460
467,455
458,449
445,452
440,454
429,451
434,460
437,448
442,451
449,459
457,463
470,462
474,460
484,452
482,453
476,457
472,463
462,464
451,457
439,451
435,446
428,450
430,458
435,463
441,459
446,454
460,464
466,452
477,456
482,465
481,459
467,464
462,454
458,465
443,449
437,452
433,460
424,464
426,459
434,453
439,449
449,454
464,463
468,468
476,465
477,458
472,453
468,456
462,459
454,465
438,461
430,456
414,451
418,464
422,450
428,462
437,461
444,463
454,467
455,455
468,467
467,456
459,461
454,465
446,464
438,457
423,451
419,451
410,454
411,463
419,462
423,460
428,453
439,454
448,458
458,466
467,469
461,462
450,457
447,452
441,465
430,452
420,457
412,454
409,462
412,464
421,452
422,461
431,457
445,465
448,467
455,464
462,457
457,453
450,457
445,461
437,465
422,461
413,454
405,448
403,452
410,457
416,464
420,463
424,459
441,455
445,454
454,466
458,459
447,464
445,467
437,462
432,454
420,461
409,449
397,463
402,458
409,454
413,450
422,453
429,462
442,467
448,464
453,458
448,453
444,453
438,457
433,462
422,461
411,455
403,449
394,446
401,453
404,455
411,458
414,452
431,452
432,454
444,464
449,454
446,465
434,451
428,461
421,457
404,449
402,449
393,452
391,458
394,460
399,458
405,452
413,449
427,453
435,462
442,464
444,462
431,452
425,449
422,452
414,456
396,451
397,459
382,459
383,454
389,449
393,446
401,458
408,453
420,457
427,458
436,462
430,463
421,456
414,449
408,449
398,451
390,458
382,458
371,453
375,448
379,446
388,450
398,458
411,463
414,458
423,454
429,448
422,463
418,452
410,457
405,453
386,456
382,460
373,452
375,451
374,449
384,455
387,460
394,455
410,451
413,446
422,453
425,458
417,462
409,456
403,451
395,444
378,446
376,451
367,456
364,454
370,451
374,445
384,448
388,458
404,453
408,456
422,451
420,450
410,458
406,450
396,454
389,450
373,446
370,442
363,446
366,452
375,458
379,455
382,448
397,448
406,450
414,456
421,459
417,459
405,454
400,447
393,447
383,448
378,455
369,455
363,443
365,453
373,446
382,443
385,449
401,456
410,450
418,460
415,447
410,460
400,455
392,448
390,443
375,448
371,453
359,456
358,454
361,447
368,442
376,448
383,457
397,458
401,458
407,452
406,448
400,448
399,453
386,449
380,453
366,457
361,444
350,447
353,454
358,442
367,457
373,444
383,457
390,448
398,446
408,447
406,452
400,457
395,454
383,450
366,443
362,441
355,446
347,452
354,454
359,450
362,444
370,440
389,447
394,455
399,446
404,457
399,454
393,450
385,443
378,444
362,451
359,445
345,446
346,440
352,442
360,448
365,453
368,456
382,451
388,447
397,443
396,448
389,454
382,457
374,451
367,443
355,440
349,443
342,448
346,452
347,448
354,445
359,448
375,446
382,444
390,450
397,453
390,445
386,458
380,442
374,446
360,450
355,454
345,448
336,440
344,438
351,443
357,448
365,455
376,453
381,447
391,443
393,445
389,449
381,453
374,452
366,447
354,448
344,440
336,437
335,442
336,448
343,443
351,440
359,450
376,446
376,450
383,445
383,443
379,446
374,453
363,453
350,445
339,439
333,438
329,441
330,448
336,453
339,448
347,444
357,442
369,443
378,450
387,455
376,439
373,453
365,447
359,441
343,436
338,442
328,443
327,445
329,438
336,437
344,442
350,448
365,455
368,448
381,444
382,440
379,444
370,448
362,452
356,448
338,440
337,435
327,437
329,443
334,446
333,450
343,445
353,445
365,441
375,438
383,444
377,449
369,453
365,440
358,449
353,440
342,447
335,451
324,446
325,440
333,438
340,440
344,446
358,452
364,449
369,447
382,442
377,440
372,445
364,448
359,452
345,444
335,437
330,448
321,435
329,449
332,438
338,445
343,450
359,451
364,441
373,446
384,443
375,452
365,450
359,446
349,439
335,435
333,441
324,444
317,447
321,443
326,439
336,434
345,441
357,447
365,452
372,450
370,442
365,437
359,451
348,437
343,440
326,440
327,445
313,447
315,443
324,439
328,441
336,448
344,451
353,448
359,443
370,439
365,441
361,445
353,449
343,448
329,440
322,434
318,435
313,438
316,444
320,447
323,442
331,436
346,437
350,448
363,441
366,446
362,440
356,436
348,441
340,444
324,434
323,446
313,431
312,437
316,443
324,448
327,444
332,438
348,436
355,439
367,446
365,450
356,446
349,439
339,434
336,434
324,438
317,445
308,444
306,440
318,440
318,436
325,444
332,433
347,439
352,444
360,441
359,448
348,435
346,448
337,443
325,433
318,431
311,435
304,440
308,444
315,443
317,439
323,432
339,438
346,440
355,448
360,447
349,442
345,437
342,435
330,437
316,436
313,441
304,445
301,440
307,434
313,432
320,444
321,435
338,444
346,440
356,447
354,450
347,441
337,437
332,433
325,434
314,440
309,441
297,437
298,433
305,429
310,433
319,439
325,445
340,444
342,440
354,436
350,447
345,432
339,443
334,439
324,439
310,443
305,440
295,430
300,437
305,435
312,440
316,442
328,440
337,434
348,433
357,437
351,443
340,446
333,440
323,432
311,427
308,434
303,439
299,444
302,437
304,433
313,429
322,444
337,435
341,440
350,446
350,445
346,435
338,440
335,437
324,434
315,439
308,443
297,436
298,431
304,429
309,434
316,442
322,447
337,442
340,436
350,434
349,435
343,441
334,444
326,441
320,435
308,431
300,430
292,439
298,435
303,441
308,444
315,440
329,439
336,438
347,444
351,436
348,446
340,443
331,437
323,430
312,429
310,434
302,439
293,440
300,437
306,432
310,431
318,437
334,443
336,446
343,442
347,437
342,430
336,433
326,438
326,437
307,443
305,439
294,432
290,429
296,443
302,428
308,442
314,439
330,433
337,434
349,440
343,444
336,445
330,437
319,432
312,427
304,432
298,438
288,441
291,437
296,431
298,429
309,434
323,438
332,444
335,431
344,442
338,433
330,440
324,433
322,442
303,429
297,443
289,425
279,435
287,430
293,427
301,431
306,436
324,443
325,443
331,437
337,432
335,430
329,436
321,440
313,443
295,433
289,430
282,424
283,431
289,440
292,431
301,442
305,440
326,436
330,442
338,446
338,431
329,442
325,435
316,437
304,429
296,428
288,431
282,437
283,442
288,438
294,433
299,429
310,434
325,440
332,445
337,442
330,435
324,429
319,430
315,434
302,439
292,426
285,439
277,435
283,427
293,426
296,433
302,437
320,438
322,431
328,431
336,435
330,440
323,444
315,438
307,431
291,425
289,429
281,433
277,437
282,437
287,432
292,426
304,430
317,436
326,439
335,444
331,437
329,437
316,432
311,427
304,427
286,436
282,438
277,423
279,436
284,429
290,436
297,441
303,440
316,434
322,430
335,433
327,436
321,441
313,439
302,435
293,428
286,426
280,432
273,436
276,439
282,434
288,429
295,440
310,428
315,432
324,437
332,432
325,441
317,440
311,429
304,435
288,430
290,437
276,437
272,433
278,426
287,425
296,428
304,436
317,441
320,435
329,433
330,428
325,431
320,437
313,438
303,435
286,430
283,425
276,438
276,425
280,430
287,432
298,429
302,430
317,435
322,433
334,441
325,428
318,430
314,433
308,439
295,437
285,433
274,426
273,423
277,427
283,436
288,439
292,434
306,432
316,427
327,431
332,438
323,443
319,436
311,430
300,434
287,425
283,425
272,428
268,435
277,424
286,435
289,426
296,431
315,437
319,439
324,437
325,428
317,425
310,431
307,436
298,439
285,433
277,426
269,422
269,424
278,431
285,438
287,435
296,430
310,428
318,441
325,428
322,438
314,432
312,426
304,426
290,433
284,426
276,429
267,424
272,423
283,428
287,436
290,437
303,435
308,428
318,427
325,431
319,435
312,439
303,435
296,428
281,423
280,427
271,431
264,435
270,419
278,435
284,426
287,433
302,440
307,436
320,431
319,434
312,432
303,428
297,423
291,427
277,432
272,435
260,433
259,427
267,423
275,426
284,432
289,438
303,435
309,433
317,428
314,427
306,431
304,437
293,437
287,424
276,430
270,426
258,433
263,423
274,424
276,430
283,428
297,438
301,425
310,427
324,431
312,438
308,438
298,432
293,424
281,422
277,426
268,432
261,435
267,431
271,425
278,423
286,427
301,437
307,439
313,439
316,432
309,431
303,433
294,437
288,433
274,428
272,424
260,435
260,420
266,434
270,428
278,425
286,426
300,431
306,438
314,439
311,433
302,426
299,424
292,427
284,433
273,433
263,429
255,425
260,419
269,424
276,429
278,427
294,438
298,437
310,433
315,427
309,427
300,435
298,428
288,431
278,431
271,434
262,432
256,428
262,422
269,425
278,432
286,438
300,438
301,433
310,428
313,426
310,431
304,436
295,438
288,431
272,425
266,418
259,434
259,425
265,428
270,435
279,434
287,431
303,433
303,428
316,438
310,437
305,432
300,423
293,422
288,427
276,434
266,434
255,428
258,422
261,420
270,427
280,433
289,440
298,434
304,430
312,425
307,428
301,432
293,426
287,435
269,421
265,423
258,430
254,424
261,433
263,421
272,435
278,429
290,425
295,423
310,428
312,432
307,438
298,432
288,426
280,421
269,423
269,427
259,432
256,433
261,428
266,423
275,422
282,429
295,436
297,427
311,439
308,434
304,427
296,423
289,436
281,422
269,429
265,426
253,431
256,433
261,431
267,425
276,422
287,428
298,432
301,438
312,435
304,428
295,423
293,424
289,430
275,434
267,433
255,427
252,421
258,435
265,420
272,434
276,429
294,424
298,425
304,431
308,428
305,434
295,424
291,423
284,427
270,432
265,434
253,428
251,421
258,419
268,425
275,431
279,436
293,435
296,428
308,425
308,427
302,429
296,438
287,434
280,425
266,428
264,421
253,417
252,425
255,429
267,421
273,436
283,424
291,435
300,429
305,427
303,424
298,427
293,432
286,434
274,426
265,421
258,418
249,423
258,429
264,433
269,431
273,424
290,420
295,423
303,430
306,426
303,434
294,435
289,424
281,428
262,423
264,419
254,431
250,419
256,427
261,421
268,421
279,424
290,430
297,435
305,434
304,426
297,424
294,424
286,428
279,431
264,432
258,424
249,420
254,420
261,424
264,431
269,420
282,437
293,430
298,427
308,423
302,426
294,431
293,428
281,423
271,419
262,421
256,426
249,431
252,430
257,426
261,422
271,423
286,427
293,434
299,436
302,431
297,426
291,422
283,424
280,432
263,433
260,428
250,423
246,424
255,420
260,422
265,431
273,425
291,433
289,424
304,438
302,433
292,427
288,421
283,423
275,429
262,433
252,430
243,425
245,421
255,422
266,426
271,430
276,436
288,430
293,425
303,422
301,427
292,429
291,429
277,423
269,431
259,431
253,424
248,426
248,421
260,432
261,420
270,422
283,431
290,435
296,434
301,430
295,423
289,421
284,428
278,432
262,432
257,426
249,421
245,416
251,425
261,429
263,435
271,430
284,425
293,433
300,424
298,426
293,429
284,432
279,432
273,423
259,428
258,425
245,430
246,431
250,426
259,421
264,418
277,428
289,433
294,438
301,434
295,424
287,423
287,424
280,431
269,432
255,430
247,423
243,419
248,433
250,422
257,431
266,426
281,424
288,436
293,433
301,429
294,428
290,434
279,437
272,430
259,422
254,418
249,420
244,428
248,433
254,428
259,425
268,421
286,424
291,427
303,436
300,435
291,430
284,424
280,422
273,431
261,424
254,426
247,426
243,421
250,432
254,432
264,423
270,431
285,428
293,434
300,437
294,429
288,424
287,420
281,424
271,428
258,432
250,428
245,421
247,417
256,420
262,428
268,433
278,432
287,428
296,425
304,425
299,432
293,427
283,423
280,428
263,431
259,429
253,421
246,423
255,427
260,432
265,431
271,426
286,421
290,423
302,431
304,433
296,433
284,427
281,422
275,419
262,423
258,430
247,432
245,426
251,422
257,416
265,424
269,429
288,430
288,424
304,420
299,425
290,429
282,423
284,432
272,416
259,422
255,426
246,430
247,429
252,425
259,420
269,422
279,430
288,434
294,435
300,428
298,424
286,422
284,427
276,431
264,431
255,427
250,424
239,421
250,429
252,431
257,428
268,422
284,434
286,423
296,436
298,424
294,427
288,433
281,434
273,427
257,421
254,418
245,421
243,429
250,433
259,428
263,423
270,419
287,424
291,430
300,433
296,433
289,423
287,430
275,421
270,432
258,428
253,424
245,425
246,418
252,431
254,418
263,433
270,429
283,421
291,421
300,424
296,432
289,432
281,427
272,422
262,414
253,421
249,423
240,430
242,427
253,422
257,420
266,421
282,427
287,433
293,422
299,435
292,427
287,423
282,419
273,421
254,424
256,424
245,417
244,415
249,421
256,428
264,433
270,429
280,424
285,420
299,424
297,431
290,433
285,432
276,426
268,419
258,419
254,421
244,428
249,429
251,419
256,428
264,422
272,421
286,423
288,432
301,424
295,434
285,421
281,435
272,428
261,418
254,417
247,420
246,427
246,430
255,429
257,420
264,420
280,425
290,428
294,435
300,433
290,427
283,421
281,420
276,426
257,422
258,428
245,414
244,431
246,416
253,429
261,422
268,427
286,428
285,424
300,422
301,424
291,429
285,433
276,429
268,423
255,419
251,417
241,422
245,429
251,430
254,426
260,422
270,419
283,426
293,430
301,435
293,431
288,427
278,425
275,419
260,432
253,426
250,421
242,429
244,417
251,430
256,429
258,422
272,419
281,423
289,432
299,435
288,432
280,425
276,421
273,422
259,424
251,431
243,429
236,425
240,417
249,419
257,423
263,425
283,431
280,422
294,421
293,427
284,428
280,431
272,422
268,431
252,415
248,419
240,425
240,431
243,427
249,422
258,418
264,422
282,426
288,433
295,433
289,430
282,423
282,421
275,425
262,429
251,432
241,425
234,420
241,430
242,416
255,422
260,429
274,426
281,421
291,436
295,424
289,431
282,425
276,417
267,422
252,427
251,431
242,427
237,421
242,417
248,419
258,425
264,431
279,433
281,428
290,422
294,422
287,426
283,432
275,421
268,433
251,418
250,426
240,421
240,425
248,424
253,431
257,418
268,433
282,421
287,428
297,434
291,434
285,426
281,422
275,420
267,423
256,426
247,430
235,423
239,419
247,417
256,423
260,428
270,435
280,431
285,425
297,433
286,421
284,422
274,427
268,431
255,429
252,418
241,424
237,423
245,428
249,430
257,426
260,421
276,420
282,426
296,433
296,437
291,429
283,423
273,418
268,421
256,425
250,430
239,424
238,421
245,417
252,418
256,426
264,426
276,433
282,435
294,430
291,422
286,432
279,420
270,431
264,425
251,419
244,416
236,420
243,426
247,431
251,428
256,421
269,420
280,421
289,428
294,434
287,433
279,426
274,420
265,419
257,420
247,421
245,427
232,430
237,425
246,420
247,423
261,427
275,422
278,432
