atd0,atd1
409,441
406,441
397,437
399,436
397,435
406,441
404,435
419,436
419,437
420,437
430,438
425,435
428,442
424,441
416,436
406,433
405,433
402,435
399,438
397,438
400,438
402,436
403,434
416,436
420,439
427,442
433,438
429,438
421,434
420,432
414,440
409,434
405,438
404,434
395,439
392,438
399,438
411,436
411,435
421,439
424,440
430,437
429,437
426,434
423,433
423,436
418,440
410,439
407,438
397,435
397,430
403,433
406,438
416,440
422,438
420,438
424,433
431,440
433,434
431,436
423,439
418,440
412,439
411,435
405,436
407,436
400,433
405,432
414,434
421,435
432,441
429,441
427,437
435,433
436,433
435,433
428,438
423,441
412,438
410,435
404,431
403,430
405,435
414,439
412,431
420,440
427,432
432,436
432,440
433,441
433,434
433,441
428,434
423,436
412,435
409,432
410,434
410,435
411,441
413,439
418,438
422,435
431,435
435,435
445,441
445,441
438,439
433,434
425,431
423,435
426,435
415,433
419,439
407,434
417,441
417,439
427,439
437,434
439,443
439,432
447,442
447,437
441,434
436,433
436,433
426,438
425,439
420,437
413,434
413,432
419,431
428,436
435,439
444,440
438,437
444,436
451,433
451,435
444,438
442,439
433,440
421,433
427,432
420,438
416,433
423,441
419,435
432,441
438,441
437,438
442,435
448,432
457,438
455,442
448,442
439,439
430,434
427,434
428,435
424,436
421,441
424,441
428,439
427,436
440,435
444,440
448,437
451,439
452,441
446,442
444,439
442,440
426,436
430,440
428,440
421,436
417,436
426,434
431,438
438,438
447,444
447,442
447,438
453,436
457,436
453,438
449,441
444,443
434,440
429,435
421,434
423,435
425,440
434,438
432,444
439,445
445,438
451,438
453,440
462,441
456,437
452,435
448,438
441,441
439,444
435,442
427,437
423,436
431,437
438,440
443,444
451,444
452,439
451,439
459,437
462,438
458,441
454,442
444,436
437,442
437,437
432,440
424,439
431,433
436,438
438,443
444,440
450,441
451,437
459,438
462,442
463,444
457,446
450,442
443,438
435,437
440,439
437,440
434,444
433,443
433,442
440,438
446,437
456,440
459,443
460,440
470,446
460,437
458,440
450,442
439,444
437,442
440,439
432,441
433,441
437,443
439,446
442,442
445,442
450,441
459,443
465,445
466,447
461,446
456,442
449,439
442,439
444,442
440,445
435,445
431,442
430,439
445,443
442,439
460,440
457,442
459,447
463,445
465,441
460,446
459,439
454,442
438,437
440,436
441,440
437,444
440,446
437,443
443,442
447,442
457,440
462,445
471,446
470,449
464,445
459,439
457,439
453,438
448,442
440,439
439,446
433,444
441,440
445,444
449,442
461,440
463,448
461,441
466,447
468,442
462,440
461,437
459,443
451,445
446,445
442,442
433,440
433,437
442,441
449,443
453,447
458,447
459,442
464,441
470,439
470,440
462,443
463,442
451,446
444,445
446,442
444,442
432,439
442,446
442,439
451,448
450,447
458,441
458,439
466,440
473,443
473,446
466,447
458,443
451,440
446,439
448,439
447,443
443,449
442,446
446,441
448,439
457,441
460,447
470,443
470,446
473,447
472,445
465,445
457,441
456,447
448,437
450,440
447,445
447,447
445,444
450,442
452,440
466,440
470,445
477,446
479,448
478,445
469,443
465,438
466,442
459,444
457,447
452,446
445,442
444,445
453,443
453,448
457,447
469,446
472,442
479,449
476,442
476,449
471,446
464,442
458,439
454,441
452,445
451,444
442,446
444,444
447,439
454,439
465,442
472,446
471,447
477,446
475,441
472,439
471,441
464,445
459,442
452,446
449,446
444,445
444,442
447,446
448,441
461,447
467,441
470,440
476,447
483,449
478,445
472,443
467,439
462,440
458,441
460,447
453,447
443,442
444,442
448,439
454,441
463,446
473,450
468,448
476,443
478,444
480,445
470,447
462,449
462,445
455,443
449,443
450,446
438,439
445,440
449,444
459,447
466,448
464,448
464,442
470,442
476,442
473,445
469,447
462,446
452,445
445,442
445,438
444,442
443,444
448,449
448,441
454,447
463,445
467,443
471,442
473,445
470,445
471,447
461,444
458,439
450,442
448,445
446,446
442,448
439,445
442,441
450,441
454,442
461,446
466,448
468,449
468,445
464,443
464,441
460,445
456,449
449,449
446,440
439,444
436,442
440,442
446,442
451,443
455,445
463,448
456,443
465,441
471,443
468,448
461,448
452,447
442,440
439,440
441,442
436,445
436,448
439,448
440,445
443,440
454,441
457,442
463,448
468,450
462,440
460,448
454,445
452,441
448,438
441,442
435,442
436,445
428,441
439,447
441,446
447,445
453,442
455,440
463,441
468,450
465,449
458,449
451,444
445,441
438,441
439,444
434,448
431,447
427,445
435,443
440,441
449,451
451,442
451,443
454,448
458,451
457,447
454,444
443,444
443,446
439,447
433,444
427,443
422,440
426,441
434,444
442,446
448,447
449,446
450,442
455,440
456,443
457,445
453,445
445,445
433,441
430,440
430,439
425,444
428,439
427,444
438,441
440,439
447,442
448,445
456,442
454,442
453,440
449,442
446,445
444,447
432,446
427,443
420,437
420,437
423,442
431,444
432,447
436,446
442,441
442,439
451,441
455,443
454,447
444,440
442,447
431,438
432,440
426,444
415,439
419,438
425,445
428,442
430,445
436,442
440,439
446,440
454,445
454,445
449,444
441,441
432,438
427,439
428,441
425,442
419,446
415,444
418,440
425,438
429,441
440,443
435,441
447,445
443,438
445,447
441,444
440,438
427,444
422,439
426,443
412,438
414,439
420,441
423,446
425,445
428,443
431,439
438,439
447,440
452,442
449,447
437,442
430,440
420,435
419,438
418,439
414,444
411,444
411,442
422,441
422,440
435,439
437,440
437,441
441,444
439,438
442,443
434,438
432,439
422,443
420,443
415,441
406,437
406,437
413,437
420,442
427,442
433,444
432,440
435,437
440,437
442,440
436,443
431,441
425,438
418,436
415,439
415,435
410,435
407,442
412,439
422,439
418,436
432,443
428,437
440,437
444,442
440,443
436,444
427,438
419,435
415,434
415,436
412,439
408,441
405,441
410,438
412,436
426,438
433,440
437,441
438,443
440,435
435,442
431,438
429,441
411,440
410,433
412,438
403,438
407,441
405,434
411,434
420,438
428,441
431,445
433,442
434,439
435,437
431,433
430,439
426,442
412,442
412,438
404,436
404,432
405,437
411,437
418,440
415,434
427,443
426,441
436,438
439,436
436,435
430,437
424,438
414,437
414,439
413,440
404,438
399,437
400,434
404,435
414,438
425,444
424,441
424,440
432,436
433,436
435,438
432,439
427,443
413,439
411,437
405,434
406,442
400,433
405,435
409,439
418,437
427,440
421,436
431,442
432,435
438,441
427,437
424,435
419,433
413,438
412,441
405,441
398,439
396,437
405,436
409,435
417,441
426,441
425,443
427,439
428,436
430,434
425,437
417,437
416,438
404,435
409,441
397,441
396,438
404,438
404,437
409,441
414,436
420,434
422,437
430,441
435,442
428,440
424,437
416,434
408,435
409,436
407,440
402,439
398,438
400,435
409,434
412,436
423,441
424,443
427,433
432,441
432,436
423,438
419,439
416,441
410,439
407,440
399,437
400,440
399,443
401,441
405,436
410,435
424,438
427,441
433,441
436,443
431,439
425,436
422,433
417,436
414,440
410,442
401,439
398,435
401,434
411,444
412,435
418,440
424,439
428,436
435,436
433,438
426,437
431,438
422,436
414,434
414,434
414,437
410,440
399,440
403,437
408,432
417,436
428,438
432,442
433,443
439,440
436,435
433,434
431,437
427,438
417,441
411,433
410,442
404,435
407,440
414,434
417,435
421,440
428,436
430,441
435,435
443,440
444,443
436,441
429,437
422,433
417,434
420,435
419,440
412,440
411,440
412,436
417,436
426,435
437,439
438,442
438,442
443,439
441,440
433,437
433,433
426,442
419,439
417,435
417,433
411,442
413,436
415,441
418,436
426,435
430,435
439,440
447,441
449,442
439,439
432,435
427,435
423,436
425,439
422,441
411,442
411,438
413,435
420,435
427,439
431,438
438,440
438,443
444,443
448,438
444,437
438,441
430,433
424,443
420,437
416,435
415,434
415,438
422,440
430,443
433,443
435,438
438,435
445,435
450,439
451,441
443,444
434,441
426,436
425,435
423,434
422,440
415,436
424,441
420,434
432,437
438,439
440,439
450,444
448,437
454,442
450,443
441,438
437,436
428,434
431,436
429,439
423,441
420,438
423,437
428,435
433,438
446,441
447,443
451,443
452,441
452,437
450,434
445,437
439,438
433,440
428,442
421,441
424,437
423,438
424,435
435,443
434,438
445,437
453,441
457,444
458,446
453,441
443,439
444,436
441,437
437,441
436,443
431,442
421,440
427,437
433,438
443,441
451,444
452,446
455,437
461,445
463,440
456,441
447,442
447,443
443,437
435,440
438,440
428,438
425,437
433,438
440,440
446,446
452,444
451,442
457,436
462,437
464,440
462,444
457,446
449,441
438,439
440,435
435,438
434,439
435,445
433,439
443,446
443,438
451,442
450,445
458,446
463,443
465,441
454,442
452,441
450,445
440,444
438,438
433,438
431,439
438,439
442,445
448,445
450,445
455,441
458,439
467,442
473,444
468,447
463,445
452,442
442,438
447,446
438,436
437,440
432,441
436,446
441,439
452,441
457,445
461,444
460,443
466,438
467,440
465,444
462,446
454,445
443,443
442,439
437,437
436,438
441,444
447,448
446,446
450,445
454,440
462,440
471,443
474,445
466,439
470,447
459,446
455,442
454,439
450,436
439,445
440,440
439,443
442,441
451,439
459,442
463,445
470,449
469,448
471,443
469,441
464,441
458,446
453,445
449,449
444,446
439,440
437,440
444,443
450,446
454,450
464,440
466,447
470,447
474,442
480,449
465,450
465,443
461,446
454,442
451,447
446,448
441,446
441,441
444,441
450,441
458,448
470,449
467,450
467,447
472,443
474,441
471,445
467,448
459,449
454,447
447,443
446,447
441,442
447,450
443,448
453,445
465,443
469,442
470,450
474,444
475,448
474,444
468,440
465,443
458,444
457,447
453,448
445,443
442,441
449,440
453,445
463,449
472,447
469,446
471,444
478,442
481,441
473,443
475,446
463,440
460,443
458,445
452,446
448,448
447,441
451,446
459,444
467,449
470,451
473,445
475,444
480,440
478,442
477,444
472,447
464,446
456,445
453,441
450,439
450,444
455,448
455,450
457,447
465,445
468,441
475,450
481,443
484,449
481,442
473,445
468,449
462,440
458,448
454,440
454,444
452,447
452,447
456,447
461,442
468,439
474,445
481,446
484,449
479,448
474,446
471,443
467,443
461,444
461,448
451,449
448,444
447,443
457,448
453,441
465,444
471,445
471,450
475,451
481,444
480,447
477,443
473,449
464,449
457,446
453,444
448,439
448,442
450,443
456,448
462,450
463,446
471,443
473,439
480,445
486,446
479,450
476,446
468,445
461,447
455,439
458,441
451,444
446,446
454,442
455,441
461,449
468,444
471,447
471,444
475,444
476,444
472,447
470,449
463,449
451,444
450,443
448,439
446,444
445,448
450,450
451,448
452,447
460,442
465,444
476,448
470,446
475,449
465,448
464,447
458,444
453,443
450,448
442,442
440,446
442,444
443,442
449,440
459,447
468,448
468,451
470,448
471,443
467,443
464,444
462,445
454,449
446,449
445,446
435,443
438,442
441,445
447,446
448,444
463,451
461,449
465,447
472,445
474,441
466,449
460,444
447,446
442,444
446,439
440,440
439,447
441,448
442,448
443,445
447,443
458,443
463,447
468,450
468,451
464,447
458,444
455,440
448,443
445,445
438,443
437,448
426,448
433,444
440,442
447,441
451,451
457,442
459,447
465,446
467,448
465,447
459,446
448,441
441,440
441,439
440,443
437,447
433,449
429,445
438,442
440,442
453,445
454,447
456,448
461,448
458,445
458,447
450,439
451,439
443,443
437,445
430,446
426,439
429,449
432,443
441,445
447,449
453,451
450,447
452,443
460,443
460,445
457,448
450,450
438,445
434,443
433,442
428,443
425,445
429,449
432,448
436,445
440,442
452,449
448,442
457,442
457,447
450,449
449,440
447,448
436,440
435,446
429,444
424,441
424,439
427,444
434,446
439,448
444,448
446,443
449,441
455,443
459,446
454,448
447,448
442,444
430,438
429,440
428,441
417,442
426,444
424,440
432,440
435,441
444,445
442,441
453,446
453,441
454,447
446,444
438,440
435,440
430,441
432,442
425,444
418,447
417,443
421,441
425,438
438,443
444,446
447,447
448,447
446,444
444,438
441,440
439,442
434,440
422,443
424,442
416,440
417,438
416,442
420,445
427,444
434,444
436,439
437,441
446,441
450,446
444,445
438,442
428,437
419,439
418,441
420,443
414,446
408,446
413,442
417,438
421,437
435,444
439,446
438,449
440,441
441,445
434,441
434,439
427,439
418,442
413,441
416,442
402,437
405,436
412,439
420,443
428,447
431,445
432,443
436,439
441,439
440,442
439,445
430,445
420,444
412,440
411,438
406,438
408,441
413,444
412,436
418,446
424,443
432,439
436,438
438,439
438,443
437,440
426,441
427,442
415,443
414,442
406,439
401,437
402,438
410,440
413,443
416,442
421,439
426,438
429,435
438,439
438,442
435,442
426,441
417,438
407,435
414,443
408,432
403,441
402,436
405,442
412,437
416,443
422,437
430,444
428,435
437,439
436,438
431,440
423,440
415,436
406,435
407,436
404,438
404,441
402,442
404,440
411,438
417,437
424,438
430,441
435,443
435,441
431,436
423,437
421,439
407,436
409,439
402,433
404,441
396,442
401,438
407,437
415,438
422,441
426,445
427,440
428,437
429,435
428,437
424,439
423,440
409,441
405,438
401,434
395,434
398,438
401,435
407,437
417,440
427,441
422,436
432,443
431,440
430,438
430,436
418,443
411,435
408,438
407,437
405,439
402,440
403,441
401,439
409,437
416,438
423,438
426,444
430,442
430,440
424,435
420,435
420,436
414,438
411,442
403,439
395,437
390,432
406,442
403,433
410,438
419,438
420,441
423,441
433,438
430,438
429,440
424,442
415,442
399,439
400,435
400,433
397,436
399,438
404,442
406,440
406,437
415,436
420,437
427,439
433,444
429,442
421,439
413,436
416,441
401,434
407,440
397,439
396,434
398,433
401,443
404,435
413,442
418,436
422,440
429,443
430,440
426,439
419,433
418,432
409,438
409,441
402,441
397,438
393,432
396,433
406,436
414,440
422,443
422,443
423,439
436,440
429,437
432,435
425,436
420,441
415,438
406,437
408,440
397,435
404,443
405,444
409,439
410,435
424,437
426,439
436,443
436,442
434,441
430,438
425,436
419,435
413,439
415,439
407,442
402,439
400,436
409,434
414,442
421,437
425,441
429,438
439,434
439,437
435,439
428,437
429,442
417,433
413,433
414,435
409,440
409,441
410,440
410,435
421,436
431,435
437,441
439,442
440,443
444,438
437,435
432,434
430,437
423,438
421,441
415,434
412,439
410,437
419,432
426,441
423,435
436,438
435,440
445,439
440,437
442,435
441,435
435,439
432,442
423,442
420,439
414,436
413,433
416,437
422,440
429,444
432,441
434,436
435,434
443,436
449,439
449,443
439,435
434,444
425,442
426,435
428,433
422,442
412,434
416,443
420,435
426,439
429,438
437,436
444,438
452,441
451,442
447,443
438,438
434,437
426,435
425,439
426,439
420,443
416,440
420,436
426,435
429,438
442,441
439,440
451,443
449,445
450,441
446,438
444,436
438,442
429,435
426,440
424,438
422,439
422,443
424,442
425,440
434,437
443,435
446,440
454,445
454,446
451,441
442,437
442,434
436,437
434,441
431,444
424,443
419,439
428,442
426,438
437,438
443,439
445,443
447,445
452,437
458,443
451,439
453,441
447,443
436,442
432,438
430,436
422,435
423,437
433,441
436,444
439,442
443,440
446,437
455,437
461,440
461,443
454,443
444,441
442,438
440,444
430,436
433,436
425,439
428,441
429,445
439,437
443,443
453,440
456,442
462,445
460,442
456,441
451,437
450,439
445,439
438,444
435,444
426,442
423,436
426,436
434,440
444,443
452,446
453,444
451,442
466,442
461,440
461,437
453,439
447,441
434,445
435,436
433,442
432,436
430,441
434,439
438,436
445,440
456,444
458,444
463,447
463,442
462,440
462,439
457,439
452,444
445,445
440,443
434,441
429,437
432,436
440,443
439,442
452,447
451,448
454,445
463,443
469,441
466,447
458,439
455,445
443,442
439,440
439,437
437,439
434,442
438,444
440,442
443,442
450,440
457,441
465,444
469,447
470,447
463,443
460,439
455,438
450,441
451,442
442,438
439,445
431,446
441,440
445,445
453,440
464,448
455,440
467,448
467,446
463,442
461,439
461,439
457,443
449,447
447,446
437,441
431,440
435,439
441,441
449,445
456,445
460,446
459,443
466,441
472,441
472,444
465,444
461,445
450,445
446,444
444,442
443,438
444,447
439,437
445,445
447,445
454,441
462,440
466,445
473,448
477,449
467,448
461,445
456,441
450,439
451,443
451,448
443,448
437,443
440,440
447,438
453,442
461,446
465,443
466,448
471,450
472,447
473,443
466,448
458,440
455,448
446,440
446,444
445,447
443,448
444,447
449,444
455,443
465,441
469,446
474,450
477,449
471,444
473,448
464,448
454,441
447,442
449,441
448,443
436,441
450,446
450,448
457,449
464,444
471,441
473,450
474,442
478,450
474,445
464,442
460,440
458,443
457,445
453,449
445,444
439,445
442,441
452,443
459,445
468,450
471,449
471,446
475,443
474,442
473,445
468,445
466,445
455,443
458,440
455,441
446,445
449,444
451,445
459,446
457,442
466,442
473,443
479,448
482,450
476,448
470,443
464,443
461,442
457,444
457,448
447,446
444,444
444,444
450,442
460,444
470,447
473,449
471,448
479,444
480,447
478,443
472,440
467,443
456,445
448,442
454,447
443,439
442,442
451,445
458,447
461,450
465,446
467,444
470,441
480,444
479,447
474,447
466,447
459,446
451,442
451,439
450,442
448,448
445,449
447,442
456,448
459,445
470,444
469,444
472,446
474,445
477,448
466,442
471,450
463,448
450,443
446,439
441,439
440,442
444,446
447,448
450,446
455,444
459,441
466,443
473,446
477,450
469,448
463,445
454,442
451,440
449,446
446,441
437,444
433,447
437,448
442,442
448,447
460,444
458,443
465,445
471,448
469,448
462,443
455,442
452,440
447,444
448,445
442,448
434,446
429,442
435,442
445,441
450,446
462,449
459,448
462,444
467,443
471,449
459,441
459,442
448,446
445,442
442,446
431,447
428,441
433,445
435,442
442,448
452,449
457,447
453,444
458,440
464,442
467,444
461,447
453,449
444,445
438,442
437,440
434,443
435,445
439,448
438,446
440,445
454,446
450,443
458,443
462,444
460,445
454,448
450,440
447,447
435,442
437,446
433,446
427,447
421,444
430,442
435,441
441,443
451,447
454,450
457,447
457,444
453,440
451,440
449,443
448,447
438,446
433,443
425,440
426,447
423,440
432,439
435,442
435,449
444,447
445,442
451,447
456,443
457,447
448,448
441,445
432,442
428,437
425,442
424,444
423,446
421,447
426,444
430,440
442,438
445,442
451,447
457,449
454,445
445,441
448,444
436,440
434,438
431,442
425,444
416,438
421,439
427,445
433,441
435,445
441,440
443,439
450,441
458,446
457,447
450,447
440,443
437,440
432,440
429,443
425,445
420,448
420,444
420,442
426,439
435,442
441,444
438,442
448,447
448,449
449,441
444,443
437,446
430,439
430,446
423,438
419,445
412,443
416,440
424,438
432,441
442,446
443,444
444,446
447,442
447,438
446,438
443,441
438,446
427,446
422,442
418,438
415,438
418,440
416,440
426,442
426,446
434,446
439,442
445,440
452,447
442,439
443,443
436,442
428,438
421,437
423,437
418,441
418,444
417,444
419,442
419,440
429,437
437,442
442,444
449,447
449,444
444,438
437,438
437,439
431,442
420,441
424,443
413,444
409,438
415,440
419,442
422,438
434,444
436,436
441,442
448,441
450,445
442,444
435,439
428,436
421,436
422,440
423,440
411,443
410,439
415,438
418,437
424,438
437,442
439,443
440,445
444,439
442,442
439,441
429,439
432,436
422,444
416,442
415,437
407,440
411,440
418,444
420,444
422,441
430,438
429,437
436,439
446,444
442,444
434,443
427,438
422,437
416,436
418,438
411,444
408,442
409,441
412,440
416,437
427,445
430,437
432,441
435,445
437,445
438,441
432,441
421,439
421,442
416,443
411,442
403,437
403,436
409,437
417,442
424,442
428,442
426,438
431,436
438,434
438,438
436,441
432,440
424,438
414,436
410,435
411,442
403,435
405,440
410,437
412,438
415,444
423,441
429,439
433,442
439,439
436,444
431,444
421,440
412,436
410,434
411,436
406,441
403,442
404,442
409,442
416,444
420,443
423,436
428,436
436,438
440,440
437,443
425,437
423,444
409,435
412,441
409,437
400,439
400,440
402,437
413,443
408,435
419,437
427,439
431,442
433,444
432,439
424,438
419,434
420,436
414,438
410,442
404,438
394,438
397,433
402,435
410,437
416,442
423,442
421,442
428,439
429,436
435,436
424,442
418,434
413,434
405,436
408,437
396,435
390,434
396,433
406,439
409,443
416,444
419,440
419,437
429,435
432,437
432,441
425,443
418,440
405,435
403,433
401,434
402,433
403,440
402,443
404,435
412,441
423,436
421,439
422,444
430,441
432,436
426,439
426,438
423,441
411,441
407,439
401,434
397,433
404,437
409,441
413,442
416,440
420,437
422,433
433,436
440,440
438,442
431,442
423,438
417,433
418,442
410,434
408,440
402,434
407,441
411,435
416,439
419,436
430,442
429,436
438,442
437,440
432,436
431,433
429,433
422,436
418,439
415,440
407,435
403,434
410,433
415,436
422,439
433,442
431,439
432,438
437,434
444,435
436,441
431,435
427,437
425,435
421,440
412,432
412,435
407,437
414,437
414,436
417,432
433,435
438,439
443,444
447,443
443,440
434,437
432,435
431,437
428,439
424,441
416,440
411,438
412,434
420,436
424,438
435,441
437,437
445,444
445,437
451,437
447,441
440,438
441,437
431,440
428,434
425,440
418,435
415,435
421,438
431,441
435,444
441,445
440,439
442,437
450,435
454,438
452,442
442,441
436,439
426,437
426,436
425,434
421,438
417,437
430,440
427,445
434,444
449,438
451,437
456,446
455,436
458,442
454,437
447,441
444,444
433,444
429,440
422,437
419,435
428,439
434,444
435,446
438,443
444,440
445,439
458,438
462,443
457,446
452,444
441,441
441,441
431,436
434,437
428,445
423,434
425,441
428,444
433,438
445,447
445,438
451,441
459,445
462,446
455,444
447,440
440,438
436,438
437,440
434,442
428,444
423,440
426,438
435,436
440,438
450,442
451,445
455,445
459,441
459,440
455,440
454,436
445,440
436,441
430,439
434,443
424,436
430,437
435,441
442,446
444,446
451,441
451,441
457,436
465,440
466,445
457,446
451,443
441,438
434,438
439,436
433,441
432,445
435,446
436,442
445,443
447,442
457,439
458,440
460,441
462,444
458,439
456,447
448,440
443,440
443,444
440,444
435,443
430,438
436,435
437,438
447,443
458,444
459,447
461,442
461,440
463,437
462,439
457,442
455,445
442,444
444,440
438,438
436,438
437,437
441,445
443,440
452,440
458,447
459,439
465,447
467,444
465,438
460,436
458,438
450,442
450,445
444,441
438,441
432,439
439,438
444,442
452,445
458,448
461,445
460,442
463,440
470,441
462,445
462,442
451,443
447,438
452,438
446,442
441,441
443,444
441,438
452,447
454,447
462,443
461,440
467,438
477,443
477,444
470,449
462,444
456,442
447,440
449,439
448,442
448,446
446,446
448,443
449,441
453,440
465,447
466,439
470,445
469,446
468,446
465,446
464,442
454,441
455,446
451,446
445,444
439,440
443,440
449,442
457,444
464,448
466,448
466,445
473,444
477,440
475,443
474,446
469,449
457,446
451,445
448,438
447,440
444,445
449,443
451,446
452,448
467,447
470,445
478,448
477,440
484,447
477,447
468,444
460,440
454,440
455,443
453,446
448,447
447,444
449,442
455,442
463,442
472,446
476,449
482,450
482,447
478,441
475,442
468,448
464,442
457,445
455,448
450,449
449,441
448,447
459,445
457,446
471,447
475,450
474,448
478,445
481,440
480,440
475,445
469,443
463,445
463,446
460,450
450,447
451,445
453,443
460,443
466,446
479,451
477,452
479,444
486,451
486,445
476,447
469,451
465,448
460,444
460,447
457,447
451,446
450,442
456,445
465,448
467,452
476,450
476,449
480,445
485,443
485,447
480,450
474,451
469,449
457,446
458,442
453,440
453,446
458,450
454,443
466,451
471,452
477,447
482,449
480,446
487,453
478,443
479,451
473,444
469,447
465,451
460,448
453,447
449,443
456,444
464,445
471,449
478,452
479,451
479,449
483,445
485,444
483,446
480,451
474,449
462,447
463,445
454,446
454,444
451,444
455,446
460,448
462,445
475,452
473,443
482,451
484,448
479,444
475,444
471,446
471,449
463,448
458,448
451,446
448,444
449,443
454,447
465,448
468,453
472,448
473,445
480,443
481,444
478,449
478,446
464,449
457,450
457,446
458,442
455,449
444,443
453,451
453,447
458,447
466,445
471,444
479,446
482,451
479,451
473,450
467,444
461,443
454,444
458,446
454,450
445,449
440,444
445,443
452,443
460,447
464,447
472,449
468,453
474,448
475,444
474,444
468,450
458,442
452,451
449,446
442,443
442,441
444,446
449,447
452,451
455,449
460,446
463,440
471,443
474,445
471,449
464,448
458,445
448,442
444,438
446,444
437,445
442,445
438,448
441,448
451,445
461,444
464,448
461,444
469,449
469,439
468,446
463,448
456,447
446,447
441,443
439,439
435,441
434,446
440,448
442,448
443,446
453,440
455,439
463,445
468,449
467,450
459,446
454,444
449,445
445,441
439,440
436,444
428,442
437,444
433,441
444,446
444,443
454,444
462,445
466,449
465,448
462,444
456,440
452,441
446,444
443,445
440,446
431,444
428,441
426,440
435,441
443,444
453,449
455,448
454,441
459,448
461,442
463,442
456,439
445,446
437,442
435,444
437,444
425,441
426,438
431,442
441,444
445,449
452,447
449,446
452,441
461,441
460,444
458,446
451,446
442,445
431,443
435,439
430,439
428,444
432,446
427,437
438,447
442,446
450,443
454,441
458,444
459,444
458,442
450,442
444,440
437,438
436,443
436,445
429,447
422,443
424,438
428,439
435,442
444,445
450,446
450,447
452,445
453,440
451,438
449,440
446,446
436,446
430,438
429,444
423,441
421,444
420,439
434,437
435,445
443,440
445,445
446,442
449,438
452,439
449,442
447,444
439,445
428,442
425,439
423,438
419,441
424,443
427,445
428,446
432,442
435,441
442,442
452,443
458,446
447,441
447,447
437,444
434,441
431,439
429,447
421,439
414,447
416,441
425,443
430,447
436,446
435,442
440,439
449,441
452,439
449,446
442,446
432,445
424,441
420,437
419,438
415,442
413,444
418,444
418,441
430,442
431,442
440,445
439,447
446,443
446,441
439,446
434,438
438,445
424,437
424,440
423,441
418,444
413,444
415,439
419,439
426,439
438,442
441,444
444,445
445,443
439,440
438,436
434,439
431,441
425,444
420,443
414,437
411,440
417,440
416,442
422,438
436,438
439,443
438,442
452,444
445,438
439,435
442,438
437,444
426,445
423,442
418,439
411,437
410,438
419,438
420,444
426,445
432,442
432,436
440,438
447,439
449,443
439,445
433,435
431,441
423,438
420,441
411,444
408,438
412,438
414,441
420,438
422,442
429,438
433,439
441,440
448,445
441,444
435,442
428,437
420,436
418,439
422,440
416,443
410,443
412,439
412,438
418,438
429,440
435,444
430,438
441,443
440,437
439,437
431,443
427,444
419,442
418,437
411,441
407,440
412,442
411,444
415,440
422,444
428,443
424,438
431,438
436,438
443,440
437,444
431,444
422,442
412,437
414,436
409,437
408,438
408,442
408,434
416,442
420,439
431,435
433,436
435,436
439,440
439,440
430,437
425,434
421,435
415,438
416,442
407,441
402,438
402,434
409,432
418,437
426,439
430,443
430,440
433,438
439,435
439,434
435,436
429,442
420,443
413,436
412,440
411,435
406,440
408,437
417,433
419,441
426,438
426,440
427,437
435,435
439,437
435,439
431,442
424,441
413,438
411,435
408,433
406,437
408,440
412,442
415,441
418,438
425,435
430,438
438,440
441,442
434,437
438,442
427,441
425,435
420,434
415,436
410,440
408,437
407,436
409,434
418,435
427,440
436,440
434,444
439,441
441,437
436,435
435,435
435,440
426,441
420,439
413,437
408,433
407,432
412,437
421,439
417,436
435,443
431,442
435,438
444,436
448,442
440,433
435,440
430,436
420,440
418,437
411,434
410,432
415,437
418,442
423,444
426,438
433,437
434,435
443,436
449,442
447,443
441,442
433,439
429,434
425,433
425,436
413,435
418,438
413,440
418,434
427,438
431,440
432,444
437,435
448,442
451,436
448,439
443,442
432,442
425,437
424,435
422,435
418,434
417,439
420,441
426,440
424,436
435,434
440,438
448,440
454,444
455,444
446,438
446,441
435,438
431,436
429,440
421,441
416,443
418,436
427,445
428,437
436,441
443,446
446,445
448,443
451,440
451,436
449,439
448,442
439,445
432,445
424,439
418,436
418,436
423,438
430,443
437,444
439,443
445,440
452,442
453,439
461,436
455,441
447,440
445,442
437,437
440,444
428,437
425,437
423,441
430,445
432,445
435,442
444,438
447,438
452,442
457,445
461,447
452,445
447,439
441,437
434,438
436,440
433,443
423,444
424,439
433,441
432,442
445,438
452,439
449,441
451,447
456,439
460,446
456,439
452,441
448,443
440,446
432,442
427,437
424,438
429,439
435,443
443,444
443,445
451,443
450,439
459,436
461,441
465,444
454,445
449,444
444,439
434,442
438,439
433,437
428,440
431,444
434,440
446,447
447,439
456,447
456,444
456,441
460,439
458,438
457,441
454,447
441,444
439,443
432,438
429,438
433,440
441,444
444,447
443,445
448,441
448,438
460,440
466,445
466,440
457,446
452,447
449,438
443,440
440,441
438,442
428,438
439,444
440,447
441,443
444,441
453,441
460,441
466,443
471,447
464,445
457,441
452,439
450,439
448,442
446,445
442,446
438,443
438,439
440,439
450,447
457,441
462,443
461,447
465,449
472,443
472,443
460,443
460,445
452,446
447,442
440,439
434,438
437,438
445,443
451,446
453,445
461,443
458,440
464,439
467,440
473,442
469,446
461,444
456,442
447,439
447,438
440,444
437,440
440,443
446,441
444,445
453,446
463,440
463,445
471,443
476,447
471,447
469,445
462,441
455,439
451,440
450,443
448,445
442,446
443,442
446,440
453,440
464,443
470,447
470,448
475,447
474,444
470,441
471,446
463,440
454,442
451,445
