atd0,atd1
314,418
330,425
334,432
346,436
341,429
333,424
330,421
325,420
317,425
304,431
297,428
282,423
287,419
292,431
301,418
310,431
322,425
326,430
337,425
347,434
340,419
335,435
326,423
317,429
305,422
300,416
296,420
286,423
292,429
299,429
302,427
310,422
325,423
332,427
340,433
342,433
338,429
331,423
327,419
317,421
306,429
297,417
293,429
288,429
296,425
302,420
306,420
316,431
332,425
335,428
343,423
347,422
342,426
337,432
328,434
320,426
306,419
302,416
291,420
295,427
303,429
306,430
311,422
319,419
331,423
339,427
350,433
345,433
335,423
332,426
325,424
311,427
302,429
296,425
293,423
290,420
300,428
303,431
311,428
322,424
333,417
342,423
347,432
339,434
330,429
326,422
320,418
303,420
301,423
296,428
288,428
293,423
300,419
306,419
315,429
331,423
329,427
343,422
344,422
336,432
327,422
322,427
316,426
298,420
297,416
287,419
291,425
295,431
296,428
305,425
312,422
326,420
338,428
343,432
339,433
329,428
325,421
318,419
311,420
302,427
294,429
283,426
291,420
291,422
304,420
309,422
320,431
330,425
337,430
342,424
337,433
331,430
324,424
313,418
301,418
300,424
292,428
285,430
288,423
295,419
302,415
312,423
328,432
330,436
338,431
339,425
331,417
329,421
321,427
317,423
298,422
296,414
287,430
287,426
296,419
301,429
303,417
311,433
324,429
329,423
338,420
336,424
332,429
327,432
317,429
306,422
294,417
290,419
286,422
289,427
290,431
296,424
302,421
314,420
323,425
330,428
340,431
328,424
327,432
320,419
317,423
303,425
295,419
289,427
280,415
288,418
299,425
302,430
305,432
320,426
327,423
336,422
344,426
336,430
330,433
317,426
311,421
293,417
297,421
287,426
286,430
290,427
294,423
303,429
305,422
322,433
327,423
337,426
334,433
326,423
324,434
315,419
310,419
302,427
295,432
282,428
286,424
294,419
300,422
307,424
317,434
325,430
331,428
338,424
331,420
330,425
325,431
315,432
300,425
293,420
291,428
285,415
290,416
294,422
300,430
305,432
325,423
327,428
339,428
339,433
332,431
324,428
316,420
313,417
300,423
299,428
282,429
283,426
286,421
293,417
302,422
311,428
327,435
327,429
334,425
336,419
330,433
320,418
315,423
308,428
297,430
292,426
287,421
284,422
296,428
295,419
304,418
314,424
326,429
332,435
340,430
336,424
325,419
322,422
318,428
306,429
295,427
290,421
282,416
288,416
297,422
299,429
306,431
322,422
325,429
336,423
342,432
331,434
323,422
314,425
312,421
300,428
298,418
284,417
284,423
289,429
295,430
299,426
306,420
325,418
332,425
342,431
338,434
332,428
324,420
318,416
312,417
302,424
293,430
284,427
287,419
288,424
298,417
306,417
315,426
323,426
333,430
340,422
339,431
329,417
323,422
319,425
308,430
300,427
289,421
282,416
285,419
296,424
304,430
307,429
317,428
325,420
337,420
340,422
336,430
325,433
318,427
316,421
301,420
299,417
289,414
283,421
288,420
298,427
298,417
310,432
323,418
329,424
340,432
341,434
329,427
324,423
319,417
311,417
301,425
295,428
283,427
285,422
292,417
299,417
308,423
315,433
326,433
331,427
339,428
336,424
332,419
322,433
319,427
309,418
301,428
291,415
282,427
289,416
298,423
301,429
307,430
318,428
323,422
332,419
341,424
334,429
328,431
321,426
311,419
300,416
296,419
287,422
287,428
290,426
294,424
304,426
307,420
325,430
326,420
337,435
340,430
335,421
330,431
317,418
317,430
299,426
292,419
283,414
286,420
293,426
302,430
303,427
309,426
322,421
332,423
343,428
341,430
333,432
324,428
318,421
312,416
301,421
293,424
285,425
286,418
297,416
301,422
306,428
315,433
330,419
333,431
340,422
338,429
333,433
323,428
316,423
302,416
299,417
292,420
289,428
292,429
293,423
301,420
309,419
326,425
334,429
342,435
343,429
335,423
332,429
321,418
317,420
299,423
298,428
288,416
287,430
293,418
297,427
308,423
314,431
327,432
333,430
339,423
338,420
330,423
330,427
323,431
311,426
300,420
290,416
283,418
289,423
298,429
300,429
307,425
320,420
332,431
336,418
343,424
338,428
328,432
321,418
318,430
301,418
298,425
292,422
284,427
288,429
295,426
300,419
308,418
327,424
332,429
339,435
341,430
332,424
323,420
320,422
315,428
300,430
296,428
285,422
284,418
291,431
295,416
305,425
311,431
325,421
333,421
337,433
341,425
328,427
327,425
320,431
309,427
298,424
291,419
284,418
288,423
295,430
298,431
301,427
312,423
325,420
334,423
342,430
337,435
329,430
321,423
319,419
303,429
297,416
292,420
281,428
289,417
296,420
302,428
313,425
324,425
330,429
339,435
339,432
334,425
327,420
324,421
317,424
303,430
299,428
283,422
283,418
289,417
299,425
306,430
309,434
322,426
329,422
340,421
341,432
333,423
326,428
322,425
313,430
298,429
297,424
289,421
285,421
297,429
297,433
303,426
312,422
327,420
333,423
343,428
338,435
333,429
323,423
317,419
307,418
296,424
291,428
284,429
290,422
294,419
303,417
309,429
325,425
328,429
338,422
345,420
335,425
328,426
326,426
315,420
303,429
296,429
289,423
284,418
294,416
298,423
306,431
311,433
322,427
329,423
340,420
342,423
334,427
331,433
322,428
311,422
300,415
298,419
285,426
288,422
293,428
297,431
306,425
316,423
332,432
333,420
340,436
337,431
332,431
325,431
317,426
306,418
296,418
291,423
286,428
289,429
294,427
299,422
309,418
324,424
329,430
337,433
341,429
334,424
330,429
324,419
317,431
301,425
297,420
290,417
286,417
288,426
295,421
299,423
308,419
324,421
330,426
341,431
342,432
332,427
325,422
322,416
314,421
300,426
294,431
279,426
284,420
293,417
300,419
304,426
314,431
325,420
333,432
343,422
339,427
328,424
328,430
315,432
306,417
299,426
296,420
286,427
288,430
293,425
300,418
308,416
324,424
330,428
338,432
343,429
339,423
331,421
327,420
319,425
302,430
299,428
288,422
282,418
290,428
297,416
301,429
307,427
325,427
330,432
339,421
343,435
337,422
329,428
321,421
313,417
300,420
296,424
287,429
287,428
292,424
297,420
303,418
314,427
330,431
333,434
340,429
337,423
333,417
325,422
322,427
310,430
299,417
293,425
285,420
292,418
296,419
299,424
307,423
321,429
324,420
335,419
343,426
340,431
330,434
325,428
314,420
303,413
297,419
292,425
289,429
289,428
297,422
303,418
311,421
326,424
330,433
342,431
347,422
336,428
330,426
323,424
318,418
303,417
298,424
287,419
292,428
297,418
303,420
309,425
316,432
328,433
332,428
344,423
343,421
338,425
335,430
328,433
316,426
304,420
300,416
290,419
298,426
304,429
307,428
316,424
327,429
334,422
341,420
352,425
344,432
337,422
335,433
326,417
312,426
304,425
296,416
295,418
302,422
308,428
313,432
318,426
333,423
340,420
348,427
355,430
350,433
339,430
332,424
325,418
311,420
310,426
300,419
301,427
305,431
311,426
320,427
326,425
342,433
344,421
359,436
356,421
351,426
345,430
338,435
326,427
313,419
313,415
302,421
307,427
315,431
317,429
321,425
333,422
343,424
355,428
362,433
356,433
345,429
344,427
334,422
325,428
314,429
311,423
307,420
312,417
320,430
324,421
331,429
343,424
350,419
359,424
369,431
364,434
352,431
345,423
337,418
324,420
323,425
311,429
312,429
315,424
322,420
330,418
340,427
356,431
356,423
370,435
366,431
362,423
354,432
347,434
342,418
327,429
324,421
312,425
316,419
323,418
331,422
339,432
345,436
357,431
366,425
373,422
371,423
364,428
357,432
352,431
336,424
334,419
327,420
319,424
328,430
331,417
339,433
342,427
360,427
362,428
374,423
380,425
373,431
367,427
358,426
351,422
337,422
336,424
327,429
323,431
327,425
333,422
342,418
346,424
366,432
370,436
379,431
379,425
372,421
369,424
363,428
353,432
338,418
337,431
331,425
331,425
336,432
340,432
352,423
359,432
373,429
376,426
386,422
385,425
378,428
374,436
363,433
352,426
345,421
336,422
332,423
339,430
343,432
346,429
354,424
367,423
373,427
387,435
393,436
384,423
377,431
369,425
362,430
350,434
347,421
338,423
332,426
343,428
347,423
349,420
362,425
376,434
379,438
388,434
387,425
383,423
380,425
372,429
364,434
349,432
344,427
336,420
339,420
349,427
352,431
362,436
367,425
377,434
390,427
399,425
393,428
383,432
377,427
372,435
361,421
351,421
349,426
341,434
345,432
352,427
356,424
365,425
379,431
385,436
395,439
401,434
395,429
391,423
384,428
376,434
363,435
357,431
347,425
347,432
351,424
358,424
366,430
367,434
384,438
389,428
400,434
404,431
397,436
391,440
382,432
374,427
358,421
357,424
349,432
349,436
354,433
359,429
362,426
374,429
391,431
394,440
405,438
402,433
394,427
391,437
382,423
375,424
361,434
358,437
352,434
353,425
359,431
366,433
372,429
383,425
393,432
405,438
413,443
403,438
393,431
391,427
385,428
369,430
369,435
357,434
355,430
359,425
364,426
375,432
384,437
394,441
399,430
409,438
415,431
407,440
400,430
394,428
388,432
371,431
373,435
359,425
360,423
370,430
378,438
381,440
386,436
402,432
410,429
421,432
422,437
414,443
406,440
397,432
389,425
381,430
375,435
366,439
368,437
373,430
379,437
391,432
396,429
406,443
417,438
425,438
415,433
414,441
404,430
397,431
390,434
382,438
373,438
362,432
370,427
377,428
387,432
394,440
409,444
412,439
421,435
429,430
421,432
413,437
406,443
398,437
386,433
380,435
375,428
375,427
379,432
380,440
389,429
399,445
414,431
417,437
433,442
429,446
419,439
411,434
404,430
398,432
386,437
383,442
369,438
375,432
384,429
389,432
396,437
408,444
416,444
420,441
430,435
427,445
417,430
412,434
402,439
391,429
387,428
379,439
374,430
378,438
385,431
390,429
397,434
413,442
417,445
426,443
429,436
421,432
419,433
410,438
403,443
386,440
385,436
373,429
373,427
384,433
391,441
391,432
403,445
416,431
422,445
434,439
435,434
421,434
416,443
411,435
401,437
389,433
386,429
377,433
379,439
388,444
392,440
397,433
409,433
423,437
426,442
438,445
432,445
422,439
418,433
410,434
401,437
394,443
386,429
381,444
384,430
392,436
393,443
403,432
419,436
425,444
436,441
440,440
434,435
424,436
422,439
415,444
400,444
393,438
383,432
383,429
390,434
396,441
402,446
406,441
419,434
427,433
438,437
442,441
435,446
427,432
418,444
412,433
400,441
396,433
387,428
390,433
394,437
400,438
408,435
415,433
429,436
439,442
447,446
438,445
429,439
423,433
420,433
407,436
400,440
393,443
382,437
390,433
396,431
404,437
412,442
426,446
427,435
435,447
445,439
435,444
429,448
421,442
418,434
405,439
400,433
391,443
388,442
394,437
399,432
405,434
413,439
432,447
436,446
444,444
443,436
437,432
432,439
428,444
418,444
402,441
396,435
387,428
389,434
395,439
402,438
408,437
418,435
433,436
437,442
447,449
444,435
438,448
432,435
427,439
416,444
409,442
400,438
394,432
397,431
404,435
410,442
416,446
430,445
438,439
445,435
451,439
444,443
438,447
428,443
425,439
413,443
403,433
396,433
394,437
401,439
409,444
408,434
419,447
434,435
439,448
447,446
451,439
441,435
438,439
430,445
420,447
405,443
403,436
394,432
396,434
405,439
409,447
417,445
424,444
435,438
443,438
457,443
448,442
445,448
434,451
428,445
415,440
409,439
404,441
393,434
401,447
405,433
410,439
419,442
433,452
439,449
445,443
450,438
450,440
442,444
439,447
427,448
411,442
406,435
399,432
399,437
407,445
414,449
417,445
424,443
437,442
447,448
452,452
457,448
451,442
444,438
436,451
430,436
413,444
406,437
400,433
403,437
407,442
418,448
418,450
428,447
440,441
448,441
460,446
460,450
449,453
442,447
434,439
426,435
415,437
413,445
399,437
408,447
412,433
419,440
426,447
439,450
445,450
456,444
462,447
459,447
449,450
445,449
436,443
422,436
416,438
412,440
407,447
410,450
416,444
419,440
425,436
448,443
452,451
459,453
461,451
452,443
443,440
442,453
434,439
418,447
419,441
406,443
408,445
410,440
419,450
421,437
428,455
444,446
450,443
460,441
462,444
457,447
450,450
440,448
431,442
419,435
415,438
406,441
411,448
416,449
420,445
428,439
438,439
450,443
461,450
462,443
463,454
451,448
451,444
446,450
426,450
419,437
414,443
406,439
416,446
423,451
425,449
433,443
449,439
455,443
466,449
469,454
463,450
451,443
446,438
441,437
428,443
426,447
416,448
410,441
414,439
428,448
429,436
440,453
452,449
459,443
469,440
467,443
461,447
457,446
444,442
439,438
429,440
423,444
413,449
416,447
422,444
424,439
433,439
445,447
455,451
463,454
467,448
463,441
458,439
453,442
448,449
433,451
426,437
422,444
413,438
418,447
422,451
428,448
436,442
452,449
452,441
465,451
469,451
459,446
452,441
449,441
445,442
429,449
423,449
413,442
411,439
415,436
426,443
433,448
438,453
452,448
455,443
469,439
470,444
460,448
457,444
449,451
442,436
431,438
424,445
413,439
418,447
423,436
430,452
434,448
445,442
454,440
463,441
474,449
469,451
459,451
451,445
448,439
437,438
428,442
421,448
413,448
415,444
428,440
433,438
438,443
453,447
463,447
465,454
475,452
470,446
464,440
454,452
449,436
435,447
429,444
420,437
417,437
427,443
430,450
436,453
440,447
455,442
461,441
473,444
477,453
466,455
457,448
452,443
448,436
435,440
429,444
418,448
421,436
428,451
433,448
442,442
452,438
463,444
468,447
482,449
473,444
471,441
464,445
455,450
442,451
433,449
426,440
420,438
425,439
437,445
440,451
445,452
458,449
464,443
474,443
482,446
478,451
471,455
464,440
454,446
442,444
434,449
425,450
423,447
432,442
440,450
443,439
451,454
463,450
468,446
475,441
482,444
477,447
468,454
460,451
453,443
439,442
436,440
429,445
429,449
437,452
439,448
443,443
457,442
468,445
475,450
485,450
478,456
473,451
468,449
463,439
454,450
444,439
437,450
424,444
431,441
439,439
442,445
448,451
464,457
467,450
476,445
484,442
478,445
469,452
464,453
458,451
440,443
433,439
429,442
425,444
433,452
436,439
443,455
450,451
464,446
468,442
478,448
475,453
473,449
465,446
457,441
451,443
440,449
437,453
426,450
427,445
432,441
439,443
448,446
457,456
469,455
472,452
483,446
480,443
475,448
467,451
461,456
451,440
439,450
437,445
431,440
434,440
441,446
443,444
452,453
462,445
473,456
480,453
484,449
479,445
472,446
465,448
461,453
444,452
440,448
433,441
427,441
434,444
440,452
448,456
452,452
469,446
473,443
481,446
484,451
479,450
468,455
464,454
458,448
446,440
440,452
427,439
431,452
433,450
440,444
447,443
457,449
471,455
477,458
484,454
479,446
472,442
469,446
463,451
454,454
443,451
433,446
422,440
430,443
436,446
443,452
447,440
458,456
468,452
475,448
484,457
474,459
473,446
466,451
461,447
447,450
440,454
430,449
426,443
434,440
440,444
447,452
453,455
466,453
474,448
480,447
486,448
479,451
474,455
466,455
458,451
445,443
444,455
432,439
433,453
437,446
448,444
455,443
458,448
472,451
481,453
490,446
489,443
484,448
477,454
470,457
459,451
448,446
441,439
433,440
440,448
446,454
449,452
456,449
467,445
478,442
486,450
492,457
488,458
480,443
470,452
468,445
456,441
447,442
439,447
432,442
443,451
446,441
453,455
459,452
472,445
477,444
486,446
494,453
487,456
479,454
469,449
461,443
446,443
445,447
436,448
434,454
438,448
443,441
448,441
455,447
470,452
479,452
486,446
490,444
483,456
473,451
468,444
460,453
447,440
443,451
431,446
433,440
441,441
447,447
455,452
466,458
473,454
478,450
488,445
485,447
479,451
473,453
465,453
451,447
444,442
440,443
433,446
436,446
446,452
447,458
456,453
472,449
478,445
487,460
491,446
488,453
477,447
470,441
461,445
451,448
449,455
437,451
433,447
437,444
445,442
451,449
461,455
475,459
480,454
491,448
490,445
485,447
481,453
472,457
462,442
451,453
447,448
441,443
443,441
449,453
454,446
457,451
469,453
477,458
485,458
491,452
486,447
481,447
478,449
473,453
456,452
447,450
441,444
437,441
445,444
449,453
451,458
454,454
471,450
475,444
484,460
491,448
484,455
476,448
469,443
462,447
445,452
443,446
429,447
435,450
437,454
443,451
447,447
456,442
470,449
477,453
488,460
490,456
480,452
476,446
468,446
460,449
450,453
443,457
433,451
436,445
443,442
449,457
456,447
464,455
479,450
485,459
491,448
491,450
481,455
475,451
464,448
456,444
448,445
444,449
437,453
440,456
445,451
449,444
456,445
471,450
479,458
485,462
490,456
480,448
474,446
469,446
463,453
448,457
443,452
436,445
430,449
438,445
450,442
451,447
457,457
470,446
479,460
487,445
493,450
485,456
480,458
471,454
462,445
449,442
444,445
436,450
438,455
445,453
447,449
455,446
462,448
476,452
484,459
492,460
490,456
485,453
473,450
469,444
458,445
448,451
445,444
439,441
444,455
451,447
451,453
459,448
473,446
479,451
489,456
498,461
490,457
480,450
476,446
467,447
456,451
454,453
440,454
438,447
445,444
451,444
456,449
464,456
479,448
486,461
493,444
492,459
488,450
476,454
467,457
465,443
451,457
446,445
439,449
440,453
442,455
448,450
455,446
462,448
475,451
485,456
494,462
492,453
480,448
480,445
472,449
462,453
450,458
447,454
436,444
444,454
447,445
454,446
459,449
468,459
476,460
488,450
495,458
491,452
481,452
474,446
468,445
455,450
453,453
443,455
434,452
439,447
449,443
454,450
464,453
480,462
486,457
492,452
494,448
490,448
483,454
478,457
468,443
456,455
453,452
441,446
442,441
449,448
448,452
459,453
463,450
479,445
487,451
498,456
497,463
485,455
479,450
472,444
464,446
455,451
450,454
438,455
445,450
449,446
456,445
465,451
478,458
484,461
489,456
499,455
491,451
487,457
478,460
472,455
463,446
454,456
445,442
443,457
442,450
453,448
459,444
467,446
483,452
486,460
494,459
495,452
491,446
485,446
475,450
471,455
456,457
451,451
438,444
442,442
449,444
451,451
462,453
467,450
484,458
486,448
495,450
495,454
489,452
478,451
473,456
464,446
455,444
452,447
444,454
443,457
450,453
453,448
462,445
473,449
484,454
490,460
500,457
494,450
487,448
480,448
473,450
459,455
453,456
448,444
441,451
449,446
455,442
460,448
465,456
478,449
487,459
491,446
498,451
493,456
484,459
475,457
470,450
452,445
450,444
443,447
440,456
447,456
452,452
459,446
465,447
482,452
490,458
499,462
497,457
489,451
488,457
476,444
472,446
456,451
451,454
440,455
442,446
448,453
456,451
464,457
476,459
484,454
487,450
497,447
497,449
490,457
482,461
472,454
458,447
453,443
447,446
443,448
447,455
454,456
458,449
464,446
481,462
487,447
493,453
497,457
491,449
488,460
481,444
473,456
460,447
455,454
445,444
442,443
452,445
457,454
465,458
471,458
482,451
488,449
502,449
501,455
493,460
488,460
480,454
473,446
460,444
456,448
449,454
448,446
458,457
460,444
466,450
474,457
486,449
493,449
503,460
500,451
491,455
485,447
476,444
469,448
463,456
456,459
444,453
450,448
457,444
466,448
472,454
485,461
492,459
497,455
506,448
500,449
494,454
487,460
479,447
467,458
464,444
452,450
452,455
454,459
462,454
471,451
475,450
493,457
496,460
502,456
502,449
500,445
496,451
486,455
478,457
465,457
459,450
453,445
452,446
460,453
466,457
470,456
478,455
491,451
497,450
506,459
505,453
495,458
488,449
485,460
474,457
467,451
461,453
447,444
457,456
463,458
464,453
474,449
488,446
495,453
504,459
511,462
503,457
496,451
490,447
483,448
470,454
467,456
458,454
450,447
456,446
466,448
467,454
473,450
489,455
499,457
503,463
508,457
502,451
493,459
484,450
480,459
464,455
456,449
448,446
450,446
455,452
462,458
468,458
472,456
485,451
494,447
507,452
501,459
493,460
484,458
477,451
469,442
460,449
451,451
445,449
447,457
454,456
461,452
471,450
483,461
489,447
498,462
507,449
502,455
493,458
488,459
479,452
462,447
461,445
454,449
449,453
454,459
460,454
464,450
474,444
490,451
494,458
505,463
507,457
497,450
496,457
484,448
478,447
466,448
459,456
448,456
451,446
456,454
466,450
472,456
478,461
491,456
495,452
506,448
505,451
498,457
490,459
482,457
471,448
461,444
460,447
451,451
457,458
464,457
464,453
469,449
483,448
489,459
498,451
507,458
501,462
493,448
489,457
480,450
464,453
462,450
452,455
446,457
453,452
462,446
467,446
476,451
492,458
497,463
502,459
507,453
500,447
492,452
487,455
484,459
463,456
461,451
450,442
452,447
458,455
464,452
471,458
477,461
493,458
500,451
511,462
507,449
499,462
493,455
482,448
479,445
466,447
462,452
451,458
453,455
460,450
463,445
475,448
484,454
494,460
500,462
506,458
497,450
493,448
490,450
478,454
467,454
462,459
452,454
447,448
455,446
461,460
464,446
473,460
486,452
494,459
503,463
504,461
497,452
491,449
481,449
475,453
465,457
462,457
449,452
449,447
456,446
464,449
470,457
476,463
490,457
494,453
508,462
503,449
497,450
488,456
483,451
471,457
463,458
455,447
445,453
449,448
455,455
458,460
465,457
476,453
487,448
494,450
504,458
500,463
492,458
484,454
477,448
464,446
458,452
451,457
447,458
452,455
458,449
466,461
471,446
488,464
491,460
502,454
509,449
501,463
496,452
488,455
485,454
471,458
463,458
454,451
451,447
459,446
467,451
470,458
478,463
494,458
499,452
509,449
510,453
503,457
499,459
488,457
481,451
467,446
464,459
451,443
453,449
463,456
464,461
473,458
483,455
494,452
502,457
509,462
507,458
495,453
490,448
483,449
472,452
465,458
459,455
446,452
455,445
461,446
468,452
476,458
490,463
493,458
501,452
507,449
506,454
497,458
496,456
483,451
473,445
466,449
456,451
455,448
463,459
467,447
477,450
480,456
496,461
500,460
510,453
513,450
506,450
501,454
492,461
482,458
469,453
464,446
452,442
459,450
468,456
472,460
477,456
488,453
497,455
506,460
510,464
509,460
502,452
496,460
486,447
475,459
465,446
461,449
453,453
458,460
464,457
467,449
475,447
491,453
496,458
505,464
509,460
503,455
497,450
492,450
485,454
472,457
467,459
454,453
457,452
461,450
467,457
467,461
478,457
494,452
497,450
503,462
507,451
501,458
494,451
487,448
481,449
468,455
461,459
452,456
453,450
459,447
466,449
475,454
483,462
494,461
499,456
507,451
506,448
503,453
495,458
483,448
475,458
468,455
463,448
454,442
460,447
464,454
470,450
473,452
492,458
498,460
504,458
511,453
505,446
497,451
494,454
487,459
471,455
464,451
455,445
455,444
463,452
468,444
473,448
482,455
497,461
500,461
512,454
512,456
509,451
500,449
492,460
485,448
469,452
464,452
453,448
457,453
468,460
468,454
474,450
482,446
498,451
503,459
512,464
507,459
497,454
492,448
487,450
478,451
469,457
458,456
446,451
455,448
463,446
469,457
476,451
488,458
498,454
500,463
508,462
504,456
497,458
491,451
488,459
473,458
469,454
459,445
455,445
460,450
470,455
472,461
477,457
494,454
498,448
508,453
513,460
503,462
499,459
490,454
480,445
472,448
465,456
460,449
455,456
463,459
469,456
476,451
484,462
496,450
502,465
511,460
506,454
502,449
497,452
492,457
482,459
469,458
463,450
452,443
458,446
465,453
469,459
474,461
483,458
494,451
503,451
511,454
507,461
496,448
492,459
484,447
472,449
467,455
458,460
455,445
459,454
465,450
471,456
477,461
489,460
496,453
505,451
508,451
504,456
498,463
489,460
481,453
465,447
465,444
455,449
457,456
463,460
468,455
472,451
482,462
495,451
503,463
511,459
509,453
503,450
496,451
489,456
480,451
466,451
459,446
455,450
460,453
464,459
469,459
475,455
486,451
496,452
504,457
512,462
507,464
497,457
491,450
486,447
472,450
466,457
458,458
451,444
456,458
463,453
470,449
477,451
489,460
496,453
501,457
509,456
494,453
491,447
485,452
481,455
464,460
456,456
448,449
449,447
458,449
463,453
467,458
473,462
486,458
492,451
503,451
503,455
497,461
488,463
483,451
475,457
460,451
454,445
445,448
446,453
451,450
463,457
464,450
478,464
485,458
490,455
499,450
496,450
489,456
484,462
474,458
461,451
453,448
446,448
443,452
452,457
453,460
458,458
463,450
478,449
484,453
491,457
501,458
489,452
485,462
477,461
471,454
455,447
453,459
441,446
440,459
443,453
450,449
456,445
464,451
481,459
486,462
494,459
492,456
485,450
477,451
472,455
467,458
452,457
445,454
435,446
437,444
446,450
446,453
459,457
462,464
473,459
484,454
489,457
489,460
477,451
473,462
465,448
455,448
443,453
438,458
429,456
432,452
439,449
445,449
453,454
467,461
471,462
479,458
482,453
475,449
468,452
465,457
459,462
440,457
439,450
426,449
427,446
431,447
434,451
441,452
451,448
463,463
467,450
476,460
477,454
467,448
463,449
458,454
449,457
432,458
426,452
414,446
422,444
428,449
433,458
438,459
441,458
452,451
462,446
470,450
471,456
458,447
459,459
447,457
439,452
432,447
420,445
412,454
417,447
420,453
425,448
432,445
448,452
455,457
461,463
465,458
460,451
452,446
449,449
444,453
428,459
422,456
413,448
408,445
414,446
422,451
427,456
431,459
446,449
449,456
461,452
460,447
451,450
442,454
439,449
432,455
416,444
412,446
403,450
405,456
410,455
413,450
419,446
428,448
444,452
452,457
456,462
452,455
445,446
440,443
437,448
425,452
413,457
406,452
401,447
398,450
409,452
411,445
420,445
431,448
438,457
444,449
455,458
447,445
442,448
436,454
430,456
413,453
404,446
397,439
396,443
399,449
407,454
409,456
418,450
433,447
439,447
447,452
452,457
442,459
435,451
430,451
419,445
409,452
400,442
392,442
393,447
398,453
404,441
414,456
416,446
432,450
437,457
445,459
443,454
436,446
431,444
423,446
415,449
404,454
396,450
386,444
389,441
397,443
403,447
410,454
420,456
429,451
437,451
440,447
438,440
430,447
421,448
416,444
403,452
395,438
389,451
380,441
388,444
396,452
396,450
402,447
421,446
424,443
436,448
438,453
427,455
418,451
414,445
407,441
394,443
392,449
382,452
380,449
386,445
396,451
398,441
409,453
420,454
426,448
437,451
429,457
424,442
421,453
410,445
405,446
391,453
385,448
371,442
375,439
384,440
392,446
399,453
407,455
417,450
423,445
431,442
424,447
418,450
411,452
402,446
389,441
384,449
373,438
370,439
374,442
380,449
385,450
395,442
404,449
411,448
419,447
423,442
418,443
411,448
408,450
399,450
382,441
380,439
371,436
371,438
377,447
380,452
384,448
391,443
406,438
411,443
424,449
423,454
414,438
407,450
400,441
391,443
378,447
373,445
362,439
364,443
374,444
376,440
382,436
395,443
406,449
413,454
422,452
412,443
407,439
403,440
395,444
382,446
378,448
367,441
361,435
369,434
376,440
380,447
388,451
400,440
407,447
419,445
423,450
410,452
405,438
402,448
395,439
378,442
375,441
366,446
361,446
366,441
374,437
380,437
388,441
404,449
408,452
416,448
416,441
408,436
402,442
397,445
390,447
375,445
368,437
359,433
362,448
370,435
373,440
379,449
390,452
400,441
407,450
415,442
411,445
405,445
400,450
391,445
378,438
370,433
367,436
358,437
360,445
365,443
372,441
381,437
391,438
400,442
407,449
416,452
406,443
395,439
390,433
383,448
371,436
362,437
353,444
353,444
360,435
362,442
368,437
374,445
388,435
395,437
407,444
408,448
401,446
393,442
386,433
381,433
369,438
363,442
352,444
349,439
357,434
363,430
372,437
381,447
394,446
397,444
409,440
402,441
400,443
389,449
382,443
372,436
363,441
353,433
349,442
352,430
362,435
368,443
374,447
387,445
392,438
399,435
405,435
401,442
390,446
388,446
376,439
360,430
356,430
350,434
344,441
351,443
356,440
364,438
370,436
388,433
389,438
401,443
401,442
391,445
385,434
382,446
375,430
358,436
355,441
346,444
342,436
350,431
356,428
364,433
374,443
386,449
388,445
399,438
398,433
390,436
385,440
379,445
365,442
355,436
353,438
341,430
347,428
354,433
358,441
364,446
376,434
386,444
392,437
402,443
396,446
386,443
378,438
373,431
357,429
355,435
348,439
341,439
345,435
350,431
357,430
363,437
385,444
386,447
393,440
394,436
384,432
382,446
375,432
368,438
350,440
350,439
341,434
344,435
346,433
354,443
360,442
363,441
378,435
384,431
393,436
394,444
387,447
372,439
368,434
361,427
352,433
345,437
336,441
335,439
342,433
347,430
358,432
374,443
381,437
381,444
389,445
386,442
378,434
373,443
362,431
354,442
345,430
342,433
335,439
338,444
345,439
347,434
357,428
368,436
375,443
388,447
389,442
381,438
376,433
370,433
366,437
351,440
346,440
335,436
339,437
339,431
350,428
355,435
361,441
377,446
381,432
391,443
392,435
385,440
378,446
369,440
358,434
348,429
343,428
336,435
337,439
343,441
346,435
352,432
366,432
376,436
382,442
390,445
385,440
374,432
369,430
367,442
352,430
346,435
335,440
332,439
336,437
342,436
344,432
358,441
374,444
374,439
382,435
385,431
380,435
373,439
366,444
359,438
344,433
342,428
330,428
334,436
339,440
343,439
350,435
355,433
370,431
379,442
387,437
386,443
374,445
372,440
363,435
350,438
341,428
341,442
330,424
333,430
340,436
344,442
349,438
358,434
370,430
376,433
386,438
382,443
372,440
367,434
360,429
350,428
344,434
336,436
328,439
331,434
341,434
342,430
353,428
367,432
372,439
379,445
385,428
378,442
369,433
370,437
359,441
343,437
336,430
330,426
328,428
338,432
343,439
348,439
354,438
367,432
373,430
385,435
385,440
376,445
371,439
362,430
353,424
345,440
336,427
327,436
333,429
334,437
341,442
349,429
356,441
370,435
378,441
382,444
378,437
370,433
363,425
357,429
347,430
342,438
331,436
320,432
324,426
335,426
340,433
350,439
364,442
367,435
377,430
382,428
378,441
369,431
359,434
353,438
339,436
338,429
328,432
320,427
329,438
335,438
340,434
347,429
362,428
368,434
382,439
377,442
369,434
362,431
354,426
348,429
338,436
333,437
320,435
324,429
329,427
337,429
344,437
353,435
362,438
370,444
380,438
376,431
368,439
365,427
357,440
346,424
338,431
330,434
322,438
325,431
330,426
336,424
344,430
