atd0,atd1
449,447
447,451
445,449
444,448
450,444
455,445
466,448
471,452
475,451
473,449
469,445
467,442
466,453
457,443
452,445
445,446
445,447
436,450
437,443
447,450
451,444
459,447
464,451
466,452
468,448
471,443
467,444
466,444
461,450
452,449
447,449
445,443
437,444
440,445
445,448
448,451
453,450
456,449
458,444
466,453
467,445
473,445
466,449
457,448
452,450
447,445
446,447
444,445
441,449
438,449
436,446
443,445
445,442
459,444
462,449
466,451
468,450
463,445
461,443
457,441
452,443
446,447
445,448
434,447
432,444
439,449
437,443
444,448
446,449
458,443
464,444
466,443
466,448
463,444
459,447
451,444
446,439
445,443
445,446
435,448
433,445
433,443
437,443
444,442
454,445
456,449
460,449
464,445
462,442
457,440
457,440
454,445
441,441
446,445
434,448
432,445
435,442
440,440
440,448
443,440
453,446
450,441
455,441
461,443
466,445
459,446
450,447
443,444
436,441
434,440
433,442
430,444
428,448
432,444
434,443
440,441
447,438
452,445
459,448
458,440
455,448
449,445
449,442
437,444
432,447
432,440
428,445
425,439
432,444
434,448
433,447
442,443
444,441
452,441
461,443
460,446
455,448
448,445
443,440
435,439
435,440
433,443
429,445
424,443
427,443
436,443
434,441
449,446
445,448
453,446
457,441
461,439
453,445
442,438
440,444
431,443
428,437
427,439
424,442
423,445
426,446
430,443
432,438
444,438
446,440
453,443
455,444
451,441
445,440
437,435
432,437
431,441
426,440
426,441
415,444
420,443
427,441
435,438
443,447
441,439
446,444
451,440
453,442
451,446
442,445
437,441
425,438
425,435
424,439
423,443
416,444
419,443
423,439
427,438
441,439
444,443
450,444
453,446
448,444
448,443
437,440
437,437
427,437
423,442
423,440
413,444
415,437
424,445
424,437
432,440
443,444
444,447
448,445
445,443
444,437
442,437
440,440
434,442
426,446
422,442
413,439
411,435
416,438
423,442
430,445
435,445
436,440
442,442
451,438
454,436
446,447
441,436
436,441
424,438
426,442
417,438
412,435
415,439
421,443
423,445
427,443
434,438
436,439
444,438
449,442
450,445
444,444
437,442
428,437
420,436
425,436
421,440
414,444
412,436
418,443
424,441
431,437
438,436
440,439
442,442
449,442
440,438
436,438
433,439
430,440
425,444
418,441
416,439
406,437
414,437
422,439
428,444
434,445
436,442
438,439
441,437
445,438
443,440
440,444
433,443
424,437
421,440
420,439
409,439
411,437
417,445
418,436
424,444
434,439
433,438
433,437
440,435
445,437
440,441
436,441
429,441
416,440
414,436
407,435
409,435
413,441
416,443
418,442
422,439
427,439
434,439
442,442
438,440
443,445
431,446
427,443
427,439
421,437
417,445
411,435
406,441
408,441
413,437
419,439
431,438
433,444
437,446
440,443
442,439
437,435
433,438
433,440
424,443
417,443
412,438
407,437
404,435
411,439
420,443
419,438
433,444
430,445
437,441
445,438
445,445
435,437
436,445
426,438
422,440
420,444
413,443
405,441
406,436
412,436
420,439
426,442
433,445
431,444
435,440
436,437
436,438
435,439
431,441
424,442
414,440
416,437
406,439
410,440
406,437
419,435
419,439
421,438
431,441
431,439
439,442
441,444
433,440
427,436
424,436
417,437
417,439
416,442
404,441
401,439
405,435
412,436
421,439
430,442
431,443
435,441
433,439
435,436
432,437
429,440
426,438
416,437
416,433
410,440
402,433
407,443
409,437
414,442
421,439
433,443
430,446
433,439
434,438
433,436
428,437
428,439
421,441
415,440
410,439
405,433
403,433
406,438
411,441
418,441
422,440
425,437
434,443
432,438
439,436
435,437
427,442
420,434
420,442
409,433
412,441
406,437
404,439
406,440
410,440
414,439
421,436
424,434
431,438
438,442
437,442
432,441
421,437
414,435
410,433
411,438
410,440
403,442
400,439
408,438
403,437
418,436
423,435
425,442
431,438
435,441
430,435
430,442
421,433
420,435
412,439
412,440
404,440
398,436
397,433
404,433
412,434
420,440
426,442
424,439
431,436
432,434
433,433
429,438
427,441
417,441
410,434
407,438
402,436
397,439
399,441
408,434
413,438
418,434
430,439
427,436
433,434
433,436
430,439
426,442
418,439
407,436
403,434
405,434
400,436
403,441
402,439
406,439
410,434
422,434
425,434
430,438
436,440
430,433
427,439
421,435
417,437
406,436
412,440
399,440
399,431
400,439
403,436
411,439
417,442
421,441
419,438
425,435
430,435
432,436
428,441
420,441
412,438
407,436
403,432
400,434
403,437
403,440
406,441
409,438
424,439
421,437
429,433
433,437
430,440
421,441
419,433
416,442
407,434
404,438
403,435
394,434
393,434
401,437
406,441
411,443
415,437
417,436
425,432
431,437
432,438
428,441
419,437
412,437
402,433
404,433
404,436
394,436
398,438
399,441
406,434
413,435
417,438
421,435
429,440
427,434
427,441
422,439
412,435
407,433
406,434
407,438
400,441
393,439
396,435
398,434
406,434
415,436
420,440
423,442
424,439
425,436
422,433
422,434
415,438
407,436
402,436
402,437
388,440
393,439
397,435
404,439
402,436
418,441
419,441
418,438
423,436
425,433
425,435
419,438
415,441
405,439
400,436
395,431
393,433
395,437
404,441
406,443
407,440
416,435
415,436
426,443
426,436
424,441
422,437
413,438
406,434
406,440
402,433
397,442
390,435
396,437
403,443
407,443
411,440
411,436
414,433
426,437
429,440
426,443
418,440
411,436
403,433
403,433
401,437
395,437
391,440
394,438
401,437
400,437
412,439
412,442
418,440
424,436
423,440
416,434
420,440
409,431
403,433
403,436
398,440
390,438
389,434
394,434
399,431
407,438
416,439
414,442
419,437
420,436
417,433
416,435
415,437
412,441
401,439
400,434
391,438
393,435
389,438
390,438
398,439
410,436
418,441
411,435
424,440
423,440
418,434
410,433
408,434
402,437
400,440
397,440
387,435
384,433
390,431
397,436
405,437
413,441
412,439
415,436
418,434
421,435
417,439
414,435
408,437
400,436
396,438
390,439
392,435
392,436
390,434
402,439
407,441
412,438
413,435
420,432
421,435
422,437
421,438
414,438
404,434
395,433
395,431
393,434
393,437
391,439
396,438
396,435
405,434
414,442
414,433
419,438
423,436
420,432
417,440
407,429
406,439
398,432
393,435
387,434
382,431
391,432
397,436
404,439
412,440
410,437
412,433
419,433
421,433
419,437
415,440
406,438
395,433
392,431
390,431
388,434
380,433
391,436
391,433
402,439
407,433
414,441
413,438
420,436
415,434
414,438
405,433
400,431
398,432
400,436
389,439
384,439
382,434
385,432
394,432
404,437
410,439
411,437
412,435
414,431
410,431
411,433
406,435
402,438
391,429
390,438
381,433
380,431
386,427
389,432
394,435
406,436
403,434
405,431
416,433
418,435
413,438
406,438
400,435
389,432
391,430
389,434
385,436
382,437
386,434
386,433
394,431
405,432
408,434
415,439
415,440
412,432
406,436
404,434
395,436
387,438
388,436
385,433
379,433
384,435
389,437
389,438
391,433
399,430
403,432
410,433
415,438
415,437
403,434
397,432
391,430
387,432
390,434
384,435
381,436
380,434
385,432
393,439
396,432
405,440
406,433
409,438
413,432
410,429
404,438
393,430
389,438
383,432
381,429
377,429
375,433
384,437
385,438
391,435
397,434
394,433
408,433
411,435
413,438
404,438
398,434
393,431
387,431
387,432
382,434
373,430
381,439
378,438
390,435
395,432
402,439
399,431
410,439
410,431
409,435
405,436
395,438
389,435
381,431
382,429
378,432
378,434
381,439
384,439
386,435
393,432
399,431
406,434
412,437
411,438
404,436
400,433
396,433
390,435
382,437
377,436
378,432
379,428
383,438
383,430
391,437
399,436
396,432
404,429
410,434
414,437
411,438
403,436
393,432
383,429
388,431
383,433
381,438
379,438
380,437
384,434
388,432
401,435
398,437
412,437
407,435
412,433
407,440
396,436
396,433
391,436
383,432
384,438
378,436
378,434
382,432
389,432
396,434
404,439
407,439
403,438
404,432
403,430
401,433
402,435
391,439
385,437
381,431
374,431
372,430
380,438
384,432
388,434
394,438
398,439
405,433
406,437
408,434
403,435
403,435
397,438
387,435
382,432
377,428
374,431
380,437
387,439
389,439
390,435
399,431
401,432
404,434
414,436
412,439
406,435
396,433
388,431
385,436
382,429
381,431
375,433
373,438
383,436
388,430
392,436
406,436
398,433
405,432
410,432
410,436
404,435
395,437
387,433
383,429
380,429
378,432
379,433
382,437
383,435
388,433
395,430
401,432
407,436
416,437
408,431
408,438
398,433
396,433
388,431
385,431
381,433
378,434
374,430
379,430
387,430
395,435
403,436
406,436
406,436
408,433
407,429
405,434
400,435
398,437
385,436
382,434
375,427
375,427
379,431
388,434
390,437
396,431
402,437
406,431
404,434
415,435
405,433
406,437
393,428
391,434
381,427
384,432
381,432
381,436
381,436
384,434
387,432
400,428
402,434
410,437
411,437
408,433
404,433
398,429
396,432
389,435
390,438
385,437
377,431
378,434
383,431
390,430
391,433
399,435
399,433
409,439
407,429
412,438
402,434
394,432
391,429
387,428
387,432
380,436
376,437
375,432
378,429
386,427
392,432
404,436
405,439
406,438
403,434
402,430
402,431
397,435
390,430
379,435
379,437
376,432
374,433
380,435
379,429
390,437
397,437
397,433
400,432
408,431
411,430
407,436
403,437
396,434
383,432
382,430
381,429
382,433
382,436
383,435
383,432
389,431
397,428
402,433
407,435
413,434
409,431
406,436
399,437
396,435
390,430
385,432
383,432
378,437
376,435
378,433
382,430
390,430
402,433
405,438
409,436
406,434
405,432
402,430
399,430
392,433
388,434
386,436
377,432
371,429
378,428
384,437
390,432
396,433
396,437
401,431
411,438
409,429
406,436
403,432
397,436
389,438
386,435
381,430
376,428
376,430
384,434
389,436
391,438
396,434
399,429
406,430
412,432
412,436
405,438
398,435
393,429
385,427
390,437
382,428
379,430
380,436
380,436
386,436
394,434
399,434
408,436
414,439
414,439
409,433
402,432
399,430
392,433
390,437
387,437
379,434
374,431
376,430
387,431
389,434
403,437
401,438
402,436
408,431
415,438
404,430
405,438
395,435
393,431
390,430
384,431
380,432
380,434
378,432
385,431
392,431
404,435
405,439
410,442
411,436
407,433
407,431
402,432
400,435
390,439
388,437
382,433
374,430
381,431
384,435
391,440
393,431
405,440
402,431
410,435
412,439
410,438
405,430
403,439
394,433
386,433
385,431
381,429
381,432
386,435
391,439
393,437
399,435
401,432
406,433
416,435
417,438
412,439
406,436
396,433
388,430
389,432
387,434
379,431
383,434
381,439
387,435
397,432
406,438
402,431
412,437
413,430
416,438
406,435
403,428
398,429
393,431
394,435
386,437
380,434
378,432
381,431
390,432
398,434
405,438
407,439
411,436
416,433
413,429
408,433
404,434
400,433
390,436
387,438
384,434
384,431
390,437
386,429
396,438
399,434
399,432
402,433
414,431
416,436
415,438
408,437
400,434
389,430
389,429
391,431
383,435
382,436
384,436
385,433
388,431
403,431
407,436
405,432
417,437
412,440
407,430
408,436
401,432
391,434
393,433
383,432
385,435
387,436
387,437
389,430
393,431
407,432
411,435
417,439
419,440
413,436
408,432
401,430
401,432
396,435
394,438
385,437
380,432
383,430
395,438
393,430
402,439
408,432
408,437
418,434
420,429
416,438
410,429
407,436
392,432
388,431
389,430
387,433
383,436
389,439
390,436
393,433
404,430
409,433
415,436
422,439
419,435
408,435
403,429
403,428
396,432
392,432
392,433
379,435
382,434
390,431
396,431
401,436
407,432
408,439
416,432
421,434
417,434
411,438
403,434
395,431
390,430
393,432
389,434
387,437
384,436
388,431
393,430
402,432
412,435
413,439
417,438
419,436
415,434
406,433
407,437
395,438
394,436
393,432
388,435
378,429
391,438
391,430
398,433
405,436
408,436
412,438
415,435
416,433
413,430
409,434
408,438
398,439
392,436
387,431
382,430
385,432
392,435
398,438
401,437
411,434
408,436
417,436
417,438
416,438
412,431
409,436
404,433
393,433
397,434
392,436
387,437
387,433
389,432
395,430
404,433
411,437
414,443
418,438
417,435
415,432
413,431
411,434
401,438
396,438
392,435
385,431
389,436
387,432
395,433
400,437
409,435
409,435
416,432
423,441
420,432
416,439
409,434
403,432
397,429
398,433
397,437
389,438
384,437
389,435
394,432
403,433
411,436
413,439
415,440
416,435
413,433
412,430
411,434
400,436
400,435
394,433
395,431
390,432
390,435
391,436
396,432
405,442
410,433
413,435
422,439
422,440
416,435
412,434
405,432
400,431
399,436
398,436
389,437
382,434
386,432
393,432
398,435
412,439
414,439
413,438
423,435
420,437
422,432
418,431
407,436
400,433
392,434
391,429
392,437
383,431
392,432
398,436
403,441
409,441
410,439
411,436
418,433
420,435
416,438
411,440
405,438
396,435
393,432
392,432
390,436
392,439
395,440
397,432
404,440
411,436
415,439
415,442
421,439
422,433
419,438
407,433
408,440
399,438
394,434
389,431
388,432
393,435
397,438
404,440
409,437
409,436
413,434
420,435
424,437
421,438
413,439
406,437
396,432
396,431
397,438
388,432
389,438
390,440
395,438
402,436
409,438
412,436
413,437
424,439
424,441
416,437
410,434
405,433
398,432
398,436
397,438
391,438
386,436
389,433
396,431
405,435
417,439
417,439
417,439
420,437
416,432
418,440
411,432
406,439
400,431
397,434
389,439
385,439
392,434
395,437
403,436
410,441
412,440
415,437
420,434
421,433
419,434
420,437
415,438
400,438
398,434
393,433
390,429
390,433
398,436
402,438
403,437
411,437
418,439
415,433
429,439
424,438
422,437
418,437
407,432
407,438
397,431
396,438
392,435
389,434
392,432
399,433
410,437
416,439
416,441
417,436
420,434
419,432
419,434
414,436
408,439
403,438
398,434
389,431
390,432
395,437
400,433
399,439
405,433
417,434
418,439
422,436
427,438
419,433
419,440
412,439
402,436
397,432
396,430
391,432
392,434
397,439
396,438
401,435
410,431
416,431
424,436
429,438
426,439
418,436
408,433
406,432
402,440
396,431
397,433
390,438
390,438
394,435
405,436
403,436
419,438
414,432
419,432
424,433
424,437
423,439
412,436
406,434
399,431
402,432
398,435
396,436
392,439
400,436
404,433
408,432
415,433
422,437
427,442
426,432
426,439
421,432
415,435
404,433
407,437
399,439
392,430
393,438
396,432
404,438
408,439
418,438
417,435
418,433
427,432
431,435
424,437
421,438
411,436
403,433
400,433
399,432
395,435
396,438
397,438
397,436
410,438
413,433
422,439
423,440
427,437
429,434
426,433
419,439
410,432
404,437
401,433
396,431
391,433
397,435
404,439
405,438
407,437
413,433
416,434
427,435
432,438
427,441
420,439
413,434
407,430
403,433
404,435
394,434
397,436
393,441
401,431
407,438
416,436
418,437
420,435
430,441
426,433
423,433
422,436
417,439
406,438
402,437
398,433
396,429
395,432
401,437
405,440
408,438
414,436
417,434
425,434
427,436
429,439
423,439
417,432
415,436
407,434
400,437
403,436
391,440
394,440
401,435
404,439
416,437
422,438
423,442
426,438
426,433
424,433
421,435
421,438
413,439
408,437
403,435
395,433
391,430
399,434
407,437
409,441
418,440
415,436
425,442
426,434
433,440
424,437
421,435
418,431
411,434
405,439
404,434
395,437
391,434
398,434
405,438
413,440
422,442
420,442
423,435
426,435
428,434
424,438
414,435
416,435
407,436
406,441
400,440
392,435
392,433
401,441
402,435
411,435
418,440
415,441
426,434
429,441
427,435
423,439
418,437
412,438
406,439
402,439
395,435
391,434
398,434
404,438
409,441
416,441
417,437
421,435
429,433
431,435
428,440
422,440
415,439
403,435
405,439
398,433
400,439
395,440
400,435
402,436
410,436
416,437
424,440
420,434
428,434
431,435
426,438
423,441
414,438
401,434
402,433
400,432
396,435
400,440
403,440
406,438
408,436
418,432
421,436
431,439
434,441
426,433
425,441
421,435
416,437
407,435
410,438
397,440
401,432
401,439
407,433
415,439
425,442
423,440
426,437
428,436
436,435
436,436
433,441
424,440
414,437
409,435
410,433
406,434
407,438
411,440
410,441
414,437
421,433
428,442
427,435
437,436
435,438
430,441
426,440
425,436
414,438
415,437
413,440
407,440
404,436
409,436
414,435
422,437
434,440
436,442
438,440
440,437
438,433
437,435
434,438
430,441
422,439
418,439
411,433
414,441
410,432
420,434
424,436
429,442
432,443
436,435
441,441
447,436
442,437
435,435
434,433
427,437
427,439
424,441
416,438
413,435
421,431
424,435
432,439
442,441
440,441
441,437
449,435
448,433
446,435
446,439
432,434
432,441
423,439
424,437
420,433
421,431
424,439
430,436
434,438
441,435
443,434
450,435
459,439
456,440
448,440
441,435
437,434
431,431
432,437
427,440
424,443
424,440
429,436
432,434
441,435
449,438
451,443
451,437
459,443
455,439
453,437
449,442
434,441
434,433
432,440
430,438
430,439
432,444
433,442
439,439
445,437
452,439
456,440
463,443
462,445
457,440
449,436
448,435
438,439
438,439
438,441
431,442
428,438
438,441
436,438
447,442
451,444
454,442
464,438
469,438
465,444
461,439
453,442
446,438
437,438
441,440
440,440
436,444
436,442
436,440
440,438
450,439
457,442
463,446
469,444
469,444
463,442
459,438
453,439
449,440
441,440
446,443
434,445
435,443
442,440
446,439
449,447
455,437
459,446
464,439
471,444
474,446
464,444
460,442
456,439
447,438
448,441
446,445
442,445
436,443
439,440
448,439
455,442
464,445
469,445
469,447
475,443
473,442
465,442
468,438
463,440
452,443
447,440
450,446
439,439
447,447
446,436
454,442
465,445
469,445
470,444
472,444
477,440
474,442
470,445
468,446
455,446
451,444
449,440
445,437
445,443
452,445
456,449
457,445
466,445
467,447
476,444
483,450
477,448
474,446
472,445
466,443
461,448
451,441
452,442
452,445
451,449
453,448
454,444
458,444
470,441
472,445
480,447
483,450
480,448
472,445
468,441
462,441
462,444
459,447
454,447
446,440
452,447
457,445
461,442
467,443
474,447
475,445
485,447
484,444
479,442
479,444
476,445
468,449
463,445
459,443
453,441
453,443
460,445
465,447
471,448
471,446
477,444
479,442
485,446
491,447
485,450
480,447
479,444
464,446
468,443
463,442
461,442
456,448
457,443
468,448
467,443
478,443
481,448
490,450
488,450
486,447
482,443
479,443
477,444
472,447
468,451
460,448
454,444
458,443
463,443
472,446
479,452
484,451
485,445
489,448
497,447
496,442
488,451
482,443
475,445
471,445
473,447
457,443
459,442
466,446
473,449
475,448
482,451
481,448
482,443
490,445
497,447
494,451
487,452
479,449
469,443
467,444
469,445
465,447
465,450
466,445
474,452
475,448
487,449
483,447
496,445
495,446
495,449
490,446
483,448
475,445
471,445
474,447
471,451
465,451
466,446
465,447
473,445
480,444
491,449
494,450
496,451
499,448
493,444
491,442
488,448
485,447
470,443
475,451
466,450
465,446
473,443
474,443
478,449
485,446
488,449
493,445
502,451
502,452
494,449
487,445
486,444
481,445
479,449
477,452
470,450
466,445
467,444
476,444
483,448
491,452
495,451
498,451
501,448
507,450
495,445
497,450
489,443
481,450
476,448
473,444
471,449
466,444
475,452
475,449
483,447
489,446
494,446
503,449
507,450
505,451
495,447
486,445
483,442
478,446
480,451
475,452
469,450
470,448
475,443
479,447
488,453
498,449
496,451
497,453
502,451
503,446
500,453
490,445
486,453
478,445
478,446
477,450
474,452
476,451
477,448
481,447
492,447
497,450
502,454
503,454
506,451
496,445
492,445
491,447
484,451
485,453
477,452
471,446
469,450
479,448
486,453
482,446
496,453
493,451
500,449
505,450
507,451
503,453
494,451
484,450
478,447
479,445
476,448
476,451
478,453
481,450
479,448
491,447
498,449
503,452
508,453
510,455
503,451
500,447
500,454
486,446
483,455
482,446
479,449
473,453
477,454
483,447
489,452
498,450
504,450
509,453
509,453
510,450
502,447
502,448
499,448
491,454
487,454
479,449
474,447
477,445
484,448
488,451
495,453
497,452
494,450
509,453
509,448
513,446
506,448
495,452
496,446
489,454
481,445
478,454
474,446
480,449
486,452
487,456
491,454
496,450
500,448
507,451
516,452
513,455
504,456
497,452
487,445
485,446
484,449
481,454
480,455
481,453
487,449
489,451
505,449
503,447
504,452
509,455
511,448
509,455
501,448
499,456
487,452
484,447
484,444
478,447
479,452
486,454
489,452
488,451
496,450
502,448
512,451
518,454
515,456
505,451
499,449
491,447
487,448
488,452
487,450
478,453
478,455
485,448
491,453
497,451
506,454
505,449
516,455
519,453
512,452
504,448
504,447
498,450
495,453
491,454
483,451
478,450
482,446
489,449
495,453
504,456
503,455
507,452
510,451
514,449
513,455
507,449
502,452
490,455
489,448
489,453
483,447
485,454
488,449
491,452
493,447
503,447
507,452
512,455
518,456
516,453
510,450
502,446
498,449
494,451
494,455
488,455
479,452
480,449
486,448
497,449
503,454
504,448
512,457
510,457
518,453
518,450
510,448
506,456
496,448
491,453
494,451
491,453
485,455
483,453
487,450
494,449
503,451
510,454
514,457
514,457
515,453
509,448
503,448
504,451
497,455
493,455
488,452
484,450
487,454
486,449
499,447
500,451
506,455
506,458
515,448
522,456
524,450
520,454
514,456
507,455
494,451
492,446
488,448
488,448
492,452
495,455
495,452
499,450
506,448
514,450
521,452
524,453
519,454
511,451
504,448
509,453
498,446
496,448
490,452
484,446
494,446
494,456
500,449
506,453
507,451
513,449
521,450
525,451
522,456
515,456
507,453
496,449
498,448
497,450
491,454
489,455
493,456
496,452
500,450
513,450
516,453
516,453
525,455
519,448
520,448
512,448
502,454
491,450
497,456
489,446
489,455
485,451
488,449
495,448
501,451
513,453
519,457
518,456
522,451
515,449
515,448
510,451
506,455
502,456
496,453
491,448
488,448
493,449
491,452
502,452
507,453
514,450
517,450
520,454
521,457
519,450
520,457
509,450
504,451
505,454
500,457
494,455
493,452
493,448
500,450
502,453
517,458
513,458
518,455
523,451
526,450
520,451
522,453
517,457
503,456
503,452
494,452
496,452
492,457
497,457
505,455
512,451
519,458
514,452
527,457
528,456
523,449
521,448
516,451
514,453
505,457
506,456
497,453
493,451
496,449
501,451
508,456
518,458
519,454
517,453
520,449
528,452
524,456
521,454
514,455
504,457
503,455
504,451
500,456
490,449
500,458
502,457
506,453
513,449
517,452
525,455
530,458
530,459
521,454
514,454
509,451
505,453
509,455
505,458
497,458
491,454
496,452
504,453
512,455
518,456
525,458
523,460
527,459
529,455
526,453
522,460
509,450
506,458
503,457
498,450
494,450
500,450
507,456
512,459
514,459
517,455
517,453
525,451
530,454
530,456
522,460
511,455
505,450
503,450
501,451
495,456
493,454
494,459
499,451
511,452
517,455
516,457
518,450
530,460
528,452
526,454
523,458
516,459
501,454
499,453
493,450
494,451
497,456
502,459
502,459
508,457
515,452
518,452
524,455
530,457
528,459
524,457
516,453
507,455
505,451
505,451
498,454
492,457
490,451
501,457
500,450
511,452
517,456
522,457
524,458
528,455
523,452
518,451
516,453
511,456
504,458
499,454
495,451
493,450
499,450
505,456
511,459
518,460
519,455
527,458
524,452
531,453
526,453
518,455
513,458
503,451
507,458
499,450
497,455
500,457
504,460
505,456
508,453
517,449
521,454
525,456
530,460
526,458
523,455
515,451
511,449
506,454
506,457
496,459
491,456
496,454
498,455
509,450
514,453
515,456
516,460
522,452
530,459
522,452
520,458
511,455
503,451
502,447
502,452
499,455
495,458
498,456
502,453
503,450
516,452
519,454
523,457
526,457
524,455
520,452
515,450
513,452
503,455
505,453
495,458
487,449
496,451
497,454
505,454
512,458
516,450
523,459
523,458
524,454
524,451
521,451
519,453
516,457
506,458
503,455
495,451
492,450
495,451
502,455
509,457
513,458
513,455
516,452
524,449
526,459
524,452
519,455
510,457
507,457
502,452
503,454
491,451
495,456
499,456
501,455
505,452
516,451
520,454
524,455
530,457
531,458
522,453
515,450
513,450
506,453
507,458
500,457
495,455
492,451
497,450
505,452
508,456
522,455
519,457
521,458
530,455
531,453
526,457
516,451
512,456
503,455
499,452
493,450
495,451
500,454
504,458
504,459
510,456
513,453
517,449
523,453
532,458
528,458
522,457
512,454
508,450
505,450
503,454
498,452
492,455
501,449
503,451
507,453
513,457
515,453
523,458
525,451
527,452
525,456
520,458
512,457
502,455
500,449
499,448
497,451
498,457
500,459
503,453
507,455
517,450
520,453
528,456
533,459
527,458
521,453
518,455
516,453
509,450
505,451
499,454
492,453
500,457
500,451
507,451
516,455
522,457
526,458
529,456
529,455
526,452
524,454
522,456
516,459
507,457
503,455
497,450
496,451
503,456
508,460
513,460
519,458
522,455
520,455
530,450
532,452
527,455
520,459
511,453
509,458
504,451
501,452
501,455
498,459
502,457
503,452
508,451
519,452
523,457
529,460
530,461
525,455
520,453
518,451
513,453
509,457
507,459
497,458
494,452
495,456
505,452
510,451
512,455
515,458
519,453
532,457
528,453
528,460
520,456
513,453
504,451
504,452
504,457
504,458
499,458
496,456
499,454
509,452
520,455
527,458
529,460
531,458
531,455
525,452
522,453
517,457
509,454
505,456
499,457
499,456
502,453
506,458
505,453
516,459
522,459
519,456
524,452
533,451
534,455
532,458
525,458
516,455
506,451
505,451
503,453
500,455
502,458
504,458
505,455
509,452
519,453
527,454
527,455
537,458
524,457
519,458
519,454
516,452
511,458
505,448
506,458
497,453
497,453
502,450
508,455
517,457
526,460
524,460
528,455
529,452
527,452
525,454
522,457
511,459
506,457
501,451
494,451
495,450
498,456
505,455
506,459
512,460
517,457
526,453
532,458
527,450
528,461
518,451
515,454
510,457
506,459
501,456
495,452
494,448
501,450
509,455
514,459
519,459
520,454
522,452
527,450
530,453
528,455
521,458
514,456
510,452
503,454
501,450
499,450
499,454
500,456
506,451
520,460
519,451
522,454
528,455
533,460
529,458
523,455
514,450
509,448
508,452
506,456
500,457
497,457
501,453
501,453
510,452
523,455
526,460
528,459
530,456
533,456
525,453
526,451
519,451
510,455
506,457
503,449
501,458
500,451
506,456
513,458
516,459
522,457
523,454
527,451
535,453
536,457
530,457
523,459
513,454
507,451
509,451
504,454
505,456
506,459
509,457
515,455
520,456
528,452
530,453
533,455
534,456
530,452
530,459
521,451
511,458
510,455
504,451
500,449
501,454
506,458
509,459
515,457
520,456
524,451
529,453
534,455
538,459
530,460
524,456
515,452
507,451
508,454
504,454
504,454
499,453
509,451
512,453
514,456
520,454
532,457
531,453
539,460
533,459
528,455
520,453
515,450
510,454
513,458
505,458
500,455
501,453
505,451
514,452
524,457
528,460
527,458
530,457
530,453
528,452
528,456
520,452
511,455
506,459
505,459
503,455
504,455
499,453
509,457
514,461
521,457
524,454
523,455
535,454
537,458
534,461
525,458
516,455
507,453
508,452
508,455
503,460
503,461
505,459
507,455
516,454
522,454
525,459
533,458
532,461
531,461
530,457
525,454
522,459
505,452
508,459
501,457
499,454
498,451
504,454
513,457
520,459
524,461
527,457
528,455
534,453
532,454
531,459
522,460
512,459
509,456
504,451
503,451
501,455
504,454
504,457
509,459
521,460
525,458
533,459
532,453
538,460
525,452
524,454
524,456
515,460
510,457
504,455
497,449
499,452
504,455
512,457
517,461
522,458
519,457
527,452
530,455
536,457
532,459
525,461
515,453
511,457
511,453
505,451
502,453
504,455
505,454
516,459
517,453
526,452
530,455
535,459
538,461
530,458
525,454
520,452
516,454
513,457
512,457
503,459
500,454
501,453
506,450
515,455
526,460
527,462
527,458
536,457
532,457
534,454
526,452
521,456
509,458
505,452
511,458
500,453
504,454
511,458
513,460
514,460
521,454
522,453
528,454
535,456
538,458
532,461
522,457
514,451
508,452
508,454
504,457
504,459
501,460
504,453
509,458
521,454
525,453
527,454
528,455
530,453
534,459
519,451
521,460
511,454
506,455
504,452
501,451
501,456
506,458
510,459
510,456
516,453
521,451
527,453
532,458
534,459
528,458
518,455
514,452
506,451
504,457
504,453
496,456
499,451
504,449
509,452
512,455
524,457
519,454
530,457
535,461
533,454
526,453
521,452
516,453
514,456
512,458
503,456
498,455
498,452
505,451
513,453
521,461
528,461
527,457
528,455
534,453
537,460
528,449
525,453
514,458
510,459
509,453
509,454
500,453
511,457
514,459
517,458
522,457
524,452
531,454
538,454
543,459
535,459
529,456
523,451
513,450
513,451
512,456
507,459
504,458
508,455
511,453
517,453
528,460
529,455
529,455
535,460
537,460
535,454
533,457
519,451
516,460
514,459
504,455
502,449
505,452
511,453
520,459
522,461
529,458
526,455
534,453
538,454
538,457
537,458
527,460
518,453
512,452
508,451
511,459
505,452
510,455
507,459
514,459
526,457
533,458
530,454
539,459
537,453
533,452
534,455
527,458
518,460
513,457
507,454
504,451
506,452
513,457
519,460
520,460
527,456
531,454
537,452
541,454
541,456
539,458
528,452
526,460
518,453
520,453
514,450
507,456
507,457
516,457
514,455
520,455
531,456
537,459
541,462
540,462
538,458
529,455
527,453
521,457
520,460
517,459
509,458
503,455
505,453
513,456
521,459
530,462
532,463
536,458
534,459
544,457
540,454
533,454
526,458
517,455
520,461
510,452
509,452
510,458
512,460
516,462
520,459
527,456
532,454
539,456
544,459
543,459
538,459
527,456
524,454
516,454
519,456
515,458
507,461
510,454
514,459
521,454
530,455
537,455
533,458
535,456
545,460
537,454
539,462
529,460
522,456
515,453
515,453
511,455
507,459
513,461
514,459
518,456
524,455
531,456
537,458
543,462
544,462
539,458
532,455
529,453
523,460
518,453
514,456
508,460
505,460
512,458
519,458
520,456
535,461
535,461
539,459
540,452
540,454
539,455
534,456
532,460
520,460
518,456
513,453
