atd0,atd1
417,453
421,447
431,442
446,444
453,451
463,456
460,446
457,459
448,451
442,457
432,455
421,444
414,449
409,446
407,443
417,452
419,455
423,451
433,447
447,442
454,447
466,452
462,459
454,453
446,447
439,441
431,441
423,446
418,451
408,448
410,448
415,442
423,441
427,453
444,446
448,451
460,445
466,445
459,450
447,449
448,451
437,444
425,451
421,451
410,445
402,441
412,440
419,446
424,453
430,457
445,452
447,446
457,443
463,447
456,452
448,458
443,452
435,444
421,441
416,443
404,447
407,446
412,452
419,455
429,449
436,447
451,457
453,444
466,456
460,452
454,446
449,443
444,447
435,451
423,454
417,451
407,443
407,441
418,444
424,450
430,456
440,454
449,451
456,447
469,446
464,450
457,454
447,441
442,457
428,448
420,452
416,449
413,448
420,450
424,444
432,455
436,455
452,453
454,446
463,447
471,448
463,456
455,457
444,450
439,444
427,438
423,444
415,448
416,452
417,451
424,448
431,443
439,446
449,453
458,450
465,456
464,459
458,453
454,447
443,455
432,440
424,455
415,449
406,443
413,440
419,444
423,451
432,456
441,453
448,448
457,444
467,447
458,452
454,456
446,453
435,449
421,442
420,440
416,443
410,450
411,441
421,455
427,443
433,446
448,454
451,457
463,447
467,453
459,447
454,453
447,456
438,450
423,442
422,439
412,441
413,449
417,454
422,450
427,446
436,444
451,446
459,449
468,457
464,453
453,451
450,445
445,455
436,440
422,453
413,449
404,440
414,453
417,450
420,445
429,451
439,451
452,458
453,457
464,453
458,448
455,445
450,449
444,454
430,455
422,449
415,440
410,439
416,443
424,451
427,456
432,453
446,448
451,444
463,460
464,445
460,454
453,449
449,443
441,457
427,451
425,446
414,444
414,448
419,455
424,452
429,446
440,441
453,446
463,450
471,458
468,456
461,451
456,443
449,444
443,447
428,451
423,454
412,448
412,442
418,440
426,453
433,446
442,453
456,444
464,443
468,449
463,455
457,446
453,458
442,441
433,443
427,449
421,454
409,449
413,443
423,442
430,445
434,451
451,454
454,455
463,453
467,446
463,446
455,450
450,453
438,454
427,449
424,448
412,441
409,438
417,454
422,451
428,450
432,457
449,444
455,459
465,447
464,449
459,455
446,456
442,449
433,443
421,441
419,445
409,452
407,456
417,450
421,446
430,443
437,449
451,453
457,457
465,455
460,451
455,454
449,446
446,444
429,452
424,449
419,442
405,453
414,441
422,453
426,444
431,450
449,458
452,455
459,451
466,445
460,447
455,451
451,455
442,454
424,447
421,442
411,441
413,447
418,452
421,455
426,451
434,447
453,455
454,444
467,445
467,450
456,454
450,455
443,446
435,449
424,448
417,443
408,438
413,443
420,450
423,454
427,453
433,451
445,445
455,447
467,448
465,454
452,457
449,451
438,442
431,440
421,446
417,451
405,454
408,442
418,447
417,446
431,440
442,446
449,451
457,448
467,457
455,445
449,444
442,449
437,454
420,453
416,449
407,441
403,441
414,446
419,452
423,457
431,452
444,447
450,444
457,450
463,454
454,458
447,455
436,446
435,451
420,443
418,453
404,437
407,452
412,444
418,447
425,446
435,455
447,445
459,448
467,453
464,456
454,456
448,449
439,444
432,440
426,444
418,451
408,454
413,447
418,445
423,442
432,447
445,455
453,460
460,455
469,451
462,450
455,446
448,445
440,450
424,453
419,442
414,455
410,441
416,446
423,453
424,455
434,450
449,447
452,443
463,450
468,455
460,459
451,454
442,448
438,441
426,443
419,448
411,452
410,451
412,448
423,440
431,443
437,450
448,455
457,456
464,452
464,451
450,446
448,455
441,443
431,442
425,447
417,452
406,451
409,446
416,442
423,442
432,448
445,454
451,458
455,455
464,447
459,443
452,444
448,452
438,455
425,450
420,446
413,446
413,441
415,455
418,452
427,445
432,453
446,445
454,457
460,445
464,448
461,454
451,456
444,453
438,444
421,441
419,443
409,448
410,452
414,451
418,447
425,443
435,445
448,452
454,457
464,460
457,454
455,451
443,448
440,443
431,444
419,449
409,443
407,450
407,440
417,455
421,441
428,449
438,458
447,458
453,453
458,448
457,444
449,448
444,454
437,457
422,450
412,443
406,438
403,443
409,448
417,454
418,452
424,447
441,444
446,458
453,455
458,446
454,444
444,447
440,449
435,447
416,446
413,439
406,443
408,444
416,454
417,452
421,449
428,445
447,445
453,450
463,454
461,458
453,452
445,446
436,441
431,444
422,449
415,454
407,441
408,449
418,444
420,451
428,457
439,455
446,448
458,455
459,447
459,456
449,454
443,448
435,443
422,442
419,448
411,449
403,452
407,449
413,443
423,440
430,448
446,454
447,459
457,455
461,449
455,443
452,447
442,450
435,450
419,453
416,440
404,453
408,444
409,451
419,447
426,449
434,455
446,460
452,454
460,451
462,444
456,447
449,451
446,456
437,453
424,447
417,441
407,439
414,446
420,454
426,456
431,451
438,447
450,443
460,451
470,455
464,460
458,454
456,447
451,440
434,454
426,444
419,450
412,445
416,451
423,456
430,452
436,446
452,441
458,448
465,454
467,459
457,455
451,449
448,444
441,444
428,448
423,453
413,452
406,446
414,440
421,454
425,442
435,447
447,455
452,458
465,454
464,449
454,449
452,452
443,456
435,451
420,444
414,442
410,443
409,448
417,453
420,451
426,449
437,446
449,446
456,450
466,455
460,457
451,451
446,446
441,442
430,445
424,449
418,446
404,443
415,452
418,454
425,442
432,453
448,448
448,449
461,453
466,457
457,455
449,447
445,441
441,446
425,449
424,451
413,450
409,447
411,443
420,441
431,449
434,455
450,457
451,453
463,447
465,456
456,449
448,451
445,443
433,442
421,447
413,453
407,441
407,454
414,441
420,446
425,452
435,457
447,454
453,448
461,444
458,446
452,451
445,456
437,452
423,445
415,441
410,442
405,447
411,453
415,450
420,447
429,451
441,445
449,457
457,456
464,453
460,446
454,445
445,454
438,446
421,449
417,443
410,437
408,444
415,452
422,454
425,451
428,446
447,441
456,448
466,454
466,459
455,453
450,447
440,443
434,443
423,448
419,450
408,437
409,454
418,449
426,443
433,441
438,449
447,453
463,452
466,448
468,456
458,456
448,452
442,445
433,440
426,445
417,452
407,455
410,449
417,445
423,442
432,446
446,452
452,458
460,456
465,451
458,445
451,454
448,448
436,447
423,441
419,456
410,449
410,444
416,452
419,443
425,456
433,453
445,448
453,444
464,447
465,455
459,458
448,454
442,448
435,441
423,445
420,447
408,452
409,452
412,448
417,445
425,443
435,451
448,455
450,445
460,458
455,453
451,450
447,444
435,443
426,451
421,447
411,446
402,438
408,442
415,446
419,455
428,454
438,453
444,447
454,447
464,451
459,456
448,458
442,451
432,445
420,439
415,442
407,451
403,454
405,441
417,455
420,446
423,452
441,458
445,454
456,453
461,456
449,445
445,456
437,452
427,448
413,443
408,443
401,446
404,450
408,453
410,450
417,445
429,444
442,449
449,456
458,459
453,455
444,449
440,444
434,451
426,451
410,445
408,454
396,452
404,445
408,450
416,446
424,456
433,445
444,459
448,455
456,449
450,442
444,448
440,452
431,455
417,452
414,447
406,439
402,442
407,448
415,452
420,454
424,450
436,447
445,444
457,451
457,449
454,453
442,443
441,456
431,453
419,449
415,450
401,439
405,453
409,439
415,443
424,451
429,458
442,456
447,451
456,445
457,447
453,450
448,456
436,455
426,449
414,443
409,440
404,444
405,451
412,455
416,450
426,449
432,447
444,456
450,459
458,455
456,449
446,452
438,442
435,456
421,441
418,445
412,451
403,454
407,450
415,444
420,441
429,447
448,452
450,459
457,456
460,451
454,445
450,444
442,450
435,455
421,443
417,452
406,441
407,453
407,439
417,446
421,453
430,458
443,444
450,454
463,449
459,451
449,446
447,443
440,447
433,451
420,452
414,450
402,443
406,440
414,444
422,450
427,456
434,453
441,450
450,443
462,447
456,450
451,452
441,443
437,456
421,449
417,446
407,441
400,451
408,456
415,443
419,453
424,446
443,455
444,458
454,455
454,449
450,440
446,446
442,450
433,453
417,452
408,447
401,440
402,440
409,448
415,451
418,455
422,448
439,445
447,456
454,443
454,448
446,452
440,444
435,442
425,445
412,448
410,447
397,442
401,439
410,445
416,451
422,456
429,452
440,446
446,443
456,446
453,452
445,452
440,452
432,447
420,439
412,441
404,441
399,436
405,440
411,448
417,447
420,453
438,455
444,446
451,453
456,447
455,453
442,438
437,443
433,447
419,453
413,451
401,445
400,439
408,441
416,447
423,453
425,454
440,450
445,446
455,443
457,446
449,452
443,458
431,452
423,444
415,453
409,441
401,453
399,449
409,444
412,446
423,450
428,446
442,456
445,442
458,448
456,453
448,456
441,453
433,447
422,440
416,442
409,446
401,451
407,453
409,449
417,443
424,442
441,450
446,453
452,458
460,453
453,449
446,446
443,443
432,443
416,445
412,443
408,449
403,440
409,455
420,440
424,445
433,453
445,457
448,452
457,446
461,443
455,448
450,452
444,456
434,450
420,444
416,439
404,442
405,440
413,439
422,446
429,453
431,445
446,454
451,454
464,448
464,444
453,443
443,451
438,444
426,445
417,440
411,438
404,445
408,450
414,451
416,450
422,440
438,444
449,446
456,454
462,458
456,453
445,446
441,441
437,444
421,449
415,453
406,438
404,451
409,442
414,449
423,443
431,441
445,454
447,447
458,455
461,450
457,455
447,457
438,451
433,443
420,440
413,444
405,450
406,453
412,451
415,445
423,440
433,448
448,452
452,458
459,456
456,449
445,444
444,446
434,453
426,447
415,452
409,441
401,453
406,441
409,453
419,444
422,450
436,451
446,456
452,457
458,451
454,444
446,444
442,448
436,453
423,455
414,448
405,442
402,439
406,443
411,442
416,444
423,450
440,457
442,457
454,448
452,451
449,447
441,449
437,441
430,443
413,450
412,445
401,443
406,450
407,454
411,451
419,447
428,444
443,447
450,452
460,457
456,455
446,450
444,444
439,444
429,446
417,452
411,454
400,448
402,441
411,440
416,453
421,446
431,452
438,457
447,455
460,451
457,453
444,444
441,454
435,453
416,447
412,442
403,440
397,442
405,451
412,454
415,448
423,445
440,441
447,445
458,453
458,456
448,451
443,446
438,442
431,443
419,449
415,440
406,450
400,439
410,454
417,450
426,445
433,456
445,443
452,459
462,454
462,446
452,440
449,446
441,451
433,455
420,451
413,445
406,440
411,442
418,448
422,453
426,444
442,455
451,457
455,454
464,449
461,455
451,443
448,456
438,453
429,446
425,441
415,454
406,441
412,451
419,443
427,453
432,458
445,453
451,447
459,445
465,447
460,452
455,458
445,452
435,448
422,442
418,440
412,446
409,451
413,453
416,450
426,441
434,454
444,444
453,458
464,455
460,447
455,442
449,456
438,442
432,449
422,446
417,451
405,452
407,448
412,442
419,439
425,444
438,455
451,457
454,451
460,446
458,442
452,446
447,451
441,454
429,449
418,443
414,439
407,452
409,440
417,451
424,446
429,443
447,445
451,449
457,449
465,453
455,442
451,444
447,447
440,453
420,454
416,448
405,439
405,438
409,444
419,449
423,455
428,450
447,456
449,454
459,452
457,445
450,445
445,447
434,447
430,450
413,442
415,440
400,450
402,443
406,448
413,445
418,445
434,456
441,458
445,453
457,445
450,444
447,448
446,453
434,456
426,450
414,444
407,437
403,442
410,447
412,453
418,454
423,449
436,445
445,445
452,454
459,448
451,449
446,445
442,455
435,452
419,446
413,447
409,447
403,442
410,438
416,444
424,451
432,456
444,453
448,447
457,445
461,447
454,451
446,456
442,454
432,447
418,441
414,439
407,443
405,451
411,452
415,448
424,448
432,447
448,443
453,446
459,452
456,456
451,440
446,456
439,443
429,447
419,452
414,449
401,446
404,440
415,442
423,447
428,453
441,458
446,453
458,458
462,455
456,447
450,444
445,445
438,448
424,453
418,440
411,453
408,439
411,450
421,446
424,441
431,443
448,453
453,450
458,448
462,445
457,445
448,450
441,455
436,453
418,448
413,444
408,439
407,444
413,452
417,457
423,450
430,447
447,444
454,449
464,456
460,460
449,444
447,455
439,448
432,440
421,455
413,451
402,443
408,447
416,450
417,444
424,442
438,447
444,455
455,459
460,456
455,449
444,444
440,446
435,449
422,452
417,452
405,446
400,441
409,442
418,447
422,452
431,456
445,444
447,453
460,449
462,443
451,447
442,451
436,445
436,453
418,440
413,444
407,447
403,450
409,452
415,446
420,444
430,445
443,451
450,456
460,458
461,452
452,457
445,454
437,447
427,440
419,441
415,446
403,443
410,453
412,442
423,443
427,447
437,456
445,457
455,450
462,454
461,451
450,455
446,456
438,450
421,442
417,440
412,443
406,452
410,453
416,451
422,446
431,443
446,445
450,452
458,458
465,456
455,449
449,446
443,457
435,441
420,453
416,448
409,449
404,440
416,441
419,452
424,446
431,453
444,447
447,443
460,448
459,453
451,458
447,453
437,446
428,441
418,443
416,447
408,452
412,451
414,447
421,444
432,442
445,451
452,456
456,445
467,459
464,446
457,447
450,455
439,454
428,450
425,446
414,441
412,450
420,455
425,450
427,442
438,442
452,449
458,453
467,459
472,455
463,448
457,454
450,450
443,443
429,440
425,445
418,450
417,454
422,450
430,447
433,447
442,452
449,457
457,455
471,449
469,454
462,446
455,456
446,442
441,444
429,449
420,453
409,450
413,443
420,439
425,443
433,450
445,459
454,454
456,450
467,446
464,447
458,449
452,456
447,454
433,448
429,448
416,440
414,438
417,443
422,449
431,443
439,455
451,442
456,457
464,446
471,449
464,456
456,454
445,449
440,443
423,442
422,445
413,448
413,453
417,450
421,443
428,439
435,446
449,455
456,458
464,456
462,447
461,454
450,443
446,442
436,447
422,453
417,451
409,440
411,447
416,447
425,452
429,454
438,453
448,445
459,442
466,448
464,454
456,458
447,454
444,452
431,453
423,450
414,441
409,441
416,445
422,451
427,454
434,444
447,455
457,449
460,456
465,458
461,453
454,448
449,454
438,443
427,453
420,450
414,443
408,436
420,441
426,449
430,454
435,453
449,450
454,445
465,447
467,450
461,454
452,453
441,449
433,443
421,439
421,445
407,447
416,448
419,454
425,451
433,448
443,443
457,459
461,445
469,456
467,447
460,454
452,456
446,452
432,446
423,441
417,441
410,445
417,453
421,452
424,450
429,445
444,447
454,451
462,456
467,459
458,452
451,449
450,456
440,443
421,455
421,451
413,441
412,439
416,455
419,444
425,452
438,447
453,456
453,458
467,453
465,448
460,446
456,449
452,455
441,454
429,449
421,454
410,451
410,449
419,443
425,444
431,447
442,456
454,458
457,447
467,456
467,450
463,445
452,448
444,453
437,447
425,447
420,451
415,456
415,450
419,446
424,442
430,448
447,451
454,458
461,457
468,452
460,444
454,444
449,451
445,456
429,454
422,449
414,441
407,439
416,447
423,448
429,451
434,459
449,454
457,450
467,445
469,460
458,446
454,454
445,447
438,443
428,445
424,449
413,453
413,451
417,450
422,444
428,442
438,448
454,456
457,458
464,455
463,449
456,442
453,448
446,452
432,444
421,454
415,453
409,443
410,450
421,454
422,453
429,447
443,452
452,450
457,458
465,457
455,452
450,445
445,446
440,450
427,452
422,454
414,449
410,454
412,451
421,447
427,442
434,446
449,452
457,457
467,458
467,449
460,453
456,447
450,442
441,454
428,447
422,449
409,441
418,454
425,455
425,449
431,444
438,445
453,448
460,454
470,460
464,455
455,447
451,443
449,445
438,449
425,456
417,451
411,443
414,440
426,444
428,450
434,444
448,455
456,459
463,454
472,448
466,445
456,458
449,447
442,452
427,442
426,440
420,444
415,450
419,454
422,453
426,448
438,443
455,448
462,454
469,458
472,457
464,453
457,447
451,443
444,449
434,454
423,443
419,455
415,441
421,450
431,448
438,445
447,458
457,444
463,457
472,450
475,455
465,458
458,454
449,449
445,442
435,444
428,449
419,450
422,445
429,451
431,458
438,453
447,446
455,445
467,448
477,454
472,458
461,445
455,455
449,452
435,443
428,454
421,452
413,448
422,451
421,445
433,455
439,456
452,452
454,448
466,446
471,451
466,455
457,457
450,452
442,446
426,440
426,445
417,450
414,455
419,452
421,448
429,444
436,446
451,454
460,452
464,456
464,459
457,453
451,447
443,456
432,441
424,456
418,447
408,444
412,440
420,446
428,453
437,458
445,457
453,449
462,447
470,449
467,455
463,458
454,456
444,451
430,442
428,443
424,446
418,453
416,442
429,454
430,451
439,447
454,443
461,448
467,453
471,453
463,450
457,446
452,446
446,452
432,453
424,453
415,447
413,442
422,443
426,445
432,443
442,448
459,455
463,461
469,459
467,452
461,447
458,447
448,452
445,448
428,454
421,457
416,450
419,449
421,447
428,455
435,446
446,461
454,455
459,450
469,448
467,449
460,452
455,457
446,456
433,450
424,444
419,442
412,448
416,454
424,454
427,450
434,445
448,445
455,448
463,454
471,453
464,458
459,457
451,448
446,445
429,455
423,441
412,452
411,449
417,444
429,443
434,449
441,456
456,458
458,454
470,446
471,444
465,448
459,455
448,457
438,452
426,446
420,439
414,443
421,449
425,455
429,440
437,456
447,448
455,454
462,459
473,457
473,449
460,451
459,452
452,457
438,454
430,448
423,444
416,442
421,448
429,454
432,458
440,452
456,456
460,456
466,452
472,448
469,447
459,452
455,454
442,456
428,445
427,453
419,444
417,440
421,444
427,450
434,446
444,455
456,445
461,460
471,456
466,449
461,446
457,449
449,451
442,457
427,454
420,446
411,440
417,443
423,451
428,457
435,455
442,452
455,447
462,448
473,452
464,451
461,456
449,458
445,454
438,445
426,454
418,443
413,456
417,442
423,455
430,450
435,445
451,447
458,451
466,457
468,458
461,454
455,448
450,441
441,447
429,451
426,453
413,450
409,445
414,441
424,442
429,452
431,446
451,457
450,456
463,452
463,448
455,445
448,455
441,447
432,450
418,444
413,440
406,446
406,450
413,455
416,452
421,448
431,445
442,453
450,446
460,447
455,452
452,457
446,457
437,454
426,444
420,439
412,452
405,442
409,451
420,446
423,442
426,457
444,456
453,453
454,450
466,458
457,458
448,454
442,445
439,444
425,446
420,451
409,455
406,451
410,448
421,443
425,445
433,451
447,456
455,457
459,453
465,448
459,447
454,456
445,447
436,450
429,442
424,442
410,451
413,445
422,451
422,445
433,458
437,454
453,451
458,446
468,449
468,450
462,458
453,455
445,450
432,444
426,442
421,446
416,452
417,456
422,453
428,446
432,444
448,449
454,454
465,454
467,450
466,445
456,447
449,452
442,454
428,440
425,452
417,443
414,449
419,453
425,454
426,449
435,446
451,447
459,450
465,446
470,448
465,455
460,457
451,454
442,448
426,442
419,444
414,447
415,455
419,440
428,454
433,453
440,452
451,456
458,457
471,449
464,455
459,451
451,449
443,445
436,444
425,448
419,453
411,453
413,448
421,443
426,442
435,448
445,457
453,459
460,455
465,449
461,445
456,449
452,454
445,455
428,443
420,454
415,446
408,450
412,445
424,455
426,455
433,447
448,452
453,450
464,457
463,458
456,453
452,447
445,444
435,447
422,453
415,456
404,450
406,445
412,438
418,443
427,452
432,457
446,455
451,449
463,446
461,460
453,445
445,453
443,449
436,440
423,444
415,446
404,445
410,453
414,442
419,442
427,449
441,455
448,457
455,454
460,448
456,456
448,450
443,444
438,443
426,447
422,455
413,453
404,447
408,441
417,442
423,448
427,448
447,455
448,447
460,443
462,451
453,456
447,446
445,457
435,442
424,446
420,450
408,454
407,452
413,444
420,442
427,445
436,453
450,458
452,454
465,451
460,446
455,447
449,451
442,456
433,454
422,448
415,443
410,453
408,441
413,455
418,451
431,445
439,443
448,455
454,449
460,453
457,447
450,443
445,448
442,453
429,455
417,452
412,445
404,438
411,445
421,451
427,456
432,455
446,452
449,444
462,449
469,451
463,456
451,444
444,456
437,444
423,453
417,445
411,442
410,455
415,441
419,454
427,448
436,454
451,459
455,456
465,450
463,443
457,448
450,447
444,442
438,446
428,453
421,455
412,451
414,444
418,440
430,446
432,453
441,459
452,444
457,455
468,447
460,450
453,457
449,443
441,446
429,446
424,449
419,440
410,437
416,441
425,450
431,456
432,454
447,450
455,445
466,447
472,450
465,458
455,454
449,451
442,444
425,442
423,447
415,448
413,455
417,443
423,452
431,446
435,454
450,459
457,452
469,448
468,456
457,443
456,456
446,452
437,445
427,441
421,444
413,445
415,452
418,452
421,446
429,443
439,446
452,451
461,458
470,459
460,453
453,446
451,443
444,448
430,448
426,450
416,442
409,452
413,451
423,448
427,442
435,454
447,443
455,457
459,451
463,447
459,443
456,448
450,454
440,442
427,449
425,453
413,449
409,446
411,441
420,443
427,446
434,453
451,457
454,452
463,448
466,457
456,444
453,446
445,452
436,454
424,451
421,446
411,449
415,447
422,453
424,454
428,448
438,443
453,445
458,450
471,457
468,459
454,453
451,447
445,442
435,445
427,452
420,455
411,448
414,445
422,439
426,445
431,451
450,452
452,457
462,457
471,454
463,447
456,457
448,441
443,455
429,448
425,443
418,440
416,445
420,451
428,456
431,453
437,447
455,445
463,447
472,454
471,458
464,455
455,449
449,445
442,446
433,447
424,445
418,451
416,455
423,452
426,449
432,456
442,458
456,449
460,457
474,449
472,457
461,459
456,452
448,447
438,439
426,448
421,441
416,442
421,448
427,455
430,455
437,451
447,448
456,447
468,449
475,454
465,460
458,447
453,453
447,448
429,449
429,444
422,452
415,452
424,446
428,448
437,448
444,458
459,458
460,450
471,448
470,448
466,451
460,457
451,457
445,449
431,445
422,441
415,442
418,451
422,456
428,452
433,448
440,444
456,456
461,448
472,454
468,455
460,455
457,451
449,450
439,445
430,451
423,452
412,447
415,442
423,443
429,447
439,452
449,460
458,453
462,451
472,442
464,446
459,452
456,456
447,453
429,446
424,441
419,441
415,446
418,446
428,453
429,445
438,444
453,448
454,456
469,447
470,459
463,445
455,449
452,451
440,456
426,448
423,443
415,451
413,445
421,442
428,442
434,449
440,457
454,456
458,453
470,448
468,446
462,449
454,455
448,444
439,455
428,453
421,445
412,448
419,443
423,456
428,442
436,455
448,447
460,454
466,458
472,457
464,451
459,445
457,446
449,450
435,451
426,454
416,448
410,443
417,440
428,447
434,454
437,458
451,454
458,448
469,458
469,447
466,458
457,453
454,449
446,455
426,456
425,444
416,451
416,446
427,452
429,457
437,451
442,446
459,444
467,448
477,455
476,459
467,454
459,451
451,442
443,444
429,447
427,451
419,453
418,447
425,444
435,454
436,442
454,458
463,453
469,445
480,457
473,456
465,445
459,452
451,447
441,454
434,451
424,448
416,443
421,450
426,446
434,443
441,446
456,452
460,458
471,457
471,453
468,445
464,447
458,450
451,454
434,454
429,443
415,450
419,445
425,454
427,456
437,452
444,445
459,457
462,443
475,461
470,452
460,448
455,442
452,447
444,452
430,455
424,449
414,445
419,443
426,445
431,449
439,457
442,457
454,452
464,448
473,448
469,451
458,452
456,455
442,445
436,442
427,448
417,447
414,443
416,454
422,443
428,456
435,450
447,446
454,445
463,452
470,458
463,460
455,453
449,445
444,441
430,446
424,452
417,455
413,452
417,445
424,442
432,447
440,452
450,448
459,457
466,460
466,454
462,448
454,443
447,456
440,444
423,450
419,444
412,441
414,446
421,453
425,446
434,449
444,456
455,458
459,454
465,449
461,448
459,450
454,457
442,457
432,450
424,445
415,440
411,453
418,444
422,451
430,448
435,443
446,447
451,456
460,449
469,459
461,447
453,447
449,453
443,457
426,454
421,448
412,444
407,444
418,449
425,456
428,457
434,452
451,446
456,443
467,453
469,457
462,460
453,455
449,451
436,448
424,443
422,444
409,449
413,447
418,446
427,453
427,447
443,459
456,457
460,454
465,447
466,447
460,451
455,455
446,456
433,451
422,445
418,441
408,445
415,452
422,459
427,454
432,447
446,446
457,449
461,455
470,454
461,451
458,446
453,447
438,451
427,454
426,442
416,454
415,444
422,448
425,453
432,456
442,455
454,460
457,456
465,448
469,446
462,448
458,455
451,457
442,453
430,448
422,444
415,443
413,448
422,456
429,445
435,459
444,456
458,446
465,445
475,451
466,455
464,452
452,448
450,445
442,445
431,451
423,455
413,453
417,449
422,445
432,445
438,451
450,458
457,458
464,454
470,448
467,446
461,450
456,455
445,458
430,452
429,448
419,445
417,440
423,456
432,452
435,447
440,454
454,448
458,458
468,456
469,450
463,445
457,448
452,452
444,456
428,453
424,449
414,443
415,443
421,448
425,456
434,457
440,454
455,447
459,446
471,451
465,452
463,455
453,447
448,442
437,447
425,452
417,443
416,455
417,440
427,455
428,450
432,445
447,445
454,450
463,446
471,448
465,451
454,457
451,456
442,451
429,442
425,443
420,446
413,452
416,456
423,451
427,447
437,457
446,444
453,448
462,454
467,459
456,457
453,447
446,451
437,449
423,446
421,441
413,441
414,451
420,454
428,453
429,449
438,446
453,446
460,452
472,458
466,458
458,452
450,445
449,443
438,446
428,453
419,456
408,442
413,450
419,446
427,442
434,446
445,451
453,449
464,457
470,447
465,447
460,452
455,453
446,454
430,450
426,445
422,440
412,447
419,453
429,457
430,452
436,447
451,445
459,449
470,455
472,460
466,455
458,450
455,454
445,444
432,443
425,445
417,445
418,443
425,455
428,443
434,455
441,451
452,446
462,446
471,449
471,445
465,449
459,455
451,457
441,452
427,444
420,442
412,443
418,448
426,454
429,453
434,451
448,447
459,458
464,445
472,449
466,456
460,458
457,454
450,448
434,447
430,452
416,443
417,441
421,448
429,454
431,456
437,453
447,447
458,444
467,448
475,454
462,459
455,456
445,450
443,443
428,445
427,448
411,452
413,454
420,444
424,452
432,445
442,455
451,458
459,455
469,452
464,450
460,457
450,446
448,446
439,448
425,454
418,452
405,447
412,442
417,443
424,449
433,455
442,461
449,455
455,449
464,445
463,449
457,453
450,459
440,454
427,445
417,449
412,451
400,443
412,442
419,447
421,451
433,450
445,447
453,458
459,460
461,453
457,460
448,455
441,446
433,442
422,445
421,447
411,453
405,451
409,450
417,445
425,444
432,451
450,457
456,459
463,455
464,453
452,448
451,444
438,445
430,450
416,455
416,440
405,453
408,442
416,450
420,455
427,453
437,452
443,447
455,445
466,451
462,458
454,458
445,452
438,444
428,439
423,444
416,450
409,454
411,450
420,445
428,443
435,455
446,448
452,452
462,458
469,459
464,454
455,452
449,444
445,454
427,453
423,450
414,440
414,440
421,446
427,452
432,458
439,453
454,449
460,445
473,449
474,452
466,458
457,453
450,446
441,444
430,443
424,452
416,444
420,447
429,450
430,456
435,454
446,448
455,451
465,454
473,448
469,445
465,448
454,445
451,445
440,446
431,452
422,451
411,448
417,443
425,441
434,447
443,454
456,460
461,455
465,449
476,444
468,448
456,452
455,448
445,443
433,441
427,444
415,448
417,441
421,453
422,441
432,457
437,454
452,448
456,445
468,450
469,456
464,458
456,456
444,448
439,440
430,443
424,447
415,451
416,450
418,450
424,445
431,442
443,448
451,448
462,455
465,461
465,455
460,449
457,444
447,458
435,442
425,450
422,444
414,450
417,453
421,451
425,445
433,444
446,449
456,453
461,458
465,456
461,449
455,445
450,444
442,449
429,453
423,453
415,448
407,443
416,454
421,439
429,445
434,454
450,458
455,455
466,448
466,452
461,452
453,456
446,453
440,450
423,456
417,451
407,442
409,440
416,446
423,451
430,457
435,456
448,448
454,445
466,446
465,454
457,457
448,456
440,445
426,449
422,447
413,451
405,440
412,442
416,450
423,446
431,456
444,445
450,448
459,451
467,460
460,454
450,450
447,446
442,445
426,447
422,452
413,452
405,448
411,444
419,440
427,446
435,454
449,458
451,452
466,451
461,452
461,455
450,460
445,452
438,446
426,441
418,456
407,441
408,451
413,448
417,443
427,445
434,452
447,458
455,457
462,451
461,447
456,445
451,451
442,454
430,454
420,449
413,444
407,440
411,446
421,452
423,444
428,457
443,456
450,452
457,448
468,446
461,454
456,449
446,451
440,450
425,453
419,446
417,453
408,455
414,449
422,444
426,442
436,450
453,456
457,461
466,457
468,451
461,446
455,449
450,453
441,457
426,453
423,445
414,448
416,445
423,455
424,456
432,451
443,452
454,448
463,456
472,458
467,455
458,448
454,445
450,449
441,454
431,457
423,449
412,444
416,440
422,446
431,452
437,457
444,459
452,449
461,447
470,450
466,450
453,449
453,455
445,445
432,445
425,448
415,445
413,453
413,444
421,456
426,451
432,448
448,445
452,448
465,454
467,458
458,458
449,453
445,446
436,444
424,448
422,451
411,455
410,449
414,445
419,440
429,448
437,455
449,447
456,457
465,458
462,453
457,447
450,445
442,454
436,446
419,449
414,443
405,450
409,445
416,438
421,445
429,450
442,457
448,457
456,451
464,446
460,447
453,451
449,456
441,455
425,449
419,443
415,441
405,449
415,443
417,449
424,449
432,454
447,443
449,458
460,447
466,454
462,450
455,456
447,457
440,451
421,445
420,440
412,443
415,450
421,455
425,452
430,447
436,445
451,448
459,453
471,459
468,458
457,452
452,444
449,455
439,439
427,455
419,444
410,449
411,443
422,441
422,456
433,446
441,455
449,449
459,444
466,450
466,456
458,458
449,456
442,446
430,442
424,444
418,448
414,454
419,454
423,449
429,444
438,443
452,450
458,457
469,459
473,448
465,455
459,447
452,443
445,456
428,450
428,447
417,445
415,450
423,441
430,449
435,456
439,456
453,452
456,447
470,446
472,451
466,455
458,457
449,450
441,445
428,442
425,444
415,449
415,455
420,453
428,447
432,448
445,455
451,458
459,457
470,452
465,446
458,458
449,445
444,453
430,448
423,442
418,443
412,447
416,453
421,455
423,451
428,443
446,445
452,449
464,455
466,459
464,454
453,446
446,443
439,447
428,451
419,443
416,454
409,441
417,444
425,451
