atd0,atd1
399,439
401,441
402,444
409,448
415,446
419,443
421,440
427,439
435,443
439,447
429,440
428,446
420,446
414,441
408,442
405,442
398,445
397,439
402,447
405,440
413,443
424,447
424,446
428,444
431,441
433,437
427,441
423,445
418,447
405,442
402,440
395,438
395,439
400,441
406,446
406,447
408,443
423,443
419,442
432,444
431,448
434,441
428,440
424,438
414,445
403,439
402,442
391,440
388,436
397,439
402,442
409,447
413,444
418,440
418,440
427,436
433,441
430,444
423,445
415,441
403,438
396,436
399,439
397,442
390,439
401,443
399,446
407,438
418,444
419,442
417,446
426,439
433,445
423,437
420,440
416,442
403,445
399,442
392,436
389,436
392,440
399,441
407,443
407,442
414,442
416,438
422,437
431,440
429,443
424,442
415,441
411,439
396,439
403,442
390,441
387,439
390,439
400,442
398,438
411,445
414,436
421,438
430,440
433,445
425,441
416,439
412,435
406,434
402,439
402,442
395,443
392,440
392,436
401,437
407,437
421,442
422,445
426,443
430,439
429,440
432,440
421,438
420,436
409,443
404,437
400,441
398,438
397,440
404,440
409,444
411,440
421,439
421,437
430,437
439,438
438,443
429,442
421,439
414,434
410,433
411,436
404,439
401,442
400,440
405,438
409,436
418,443
421,434
427,437
437,442
436,443
433,439
433,438
421,438
418,439
411,442
407,439
398,437
397,434
402,436
412,438
417,442
426,442
424,436
430,436
436,434
440,438
439,439
430,442
422,441
410,435
407,434
407,436
403,439
404,435
402,437
417,434
420,443
428,435
428,443
435,438
442,440
441,442
435,441
425,439
421,433
413,435
414,438
410,440
406,439
405,438
408,436
415,434
421,438
432,439
436,443
438,441
437,438
434,436
433,435
425,442
422,437
414,438
416,436
410,434
408,440
411,437
411,437
423,438
432,442
434,443
435,439
440,437
443,435
440,438
438,441
432,440
420,438
416,437
414,434
410,436
410,439
417,443
419,442
424,440
432,438
439,436
445,444
450,437
442,440
437,443
438,442
433,439
427,442
417,434
418,442
414,442
413,439
417,436
425,437
432,441
445,443
445,445
450,440
450,439
450,437
445,439
441,440
433,443
425,443
420,438
411,435
410,435
413,442
423,440
427,441
441,443
439,443
444,443
452,441
453,443
442,437
441,445
438,443
424,439
423,437
420,434
417,439
417,443
424,445
425,442
428,439
437,439
444,441
453,444
458,445
455,443
447,442
438,439
436,436
426,444
428,441
417,441
419,442
414,445
420,438
428,439
428,442
438,442
439,441
446,440
452,441
452,441
450,444
442,446
434,442
425,438
424,438
420,438
420,443
420,445
421,446
424,441
435,438
441,440
448,444
455,444
448,439
449,446
442,436
437,440
426,445
420,446
420,439
414,443
412,439
416,442
420,439
427,438
438,442
444,445
446,447
446,445
448,441
441,440
439,441
437,443
425,446
420,443
412,441
407,440
411,437
419,441
426,445
423,440
440,446
440,437
445,442
446,443
443,438
448,440
434,445
431,439
421,443
416,440
411,438
411,440
417,445
421,445
425,445
428,442
436,440
441,441
446,443
447,445
443,446
435,441
427,438
421,437
420,441
421,442
405,438
410,444
410,438
415,447
420,441
427,442
429,441
439,447
440,439
444,444
437,439
433,441
429,444
419,445
414,443
409,440
401,439
401,438
407,443
417,447
421,443
429,444
433,448
440,444
439,442
439,438
434,439
429,443
421,441
418,444
407,437
407,446
400,438
405,445
410,439
412,444
423,444
425,440
425,438
433,441
440,443
439,447
432,447
424,442
411,438
408,436
410,441
405,444
399,445
404,445
405,440
408,439
421,441
426,444
432,445
432,439
437,445
428,439
424,443
416,442
408,444
400,438
404,445
394,437
394,445
397,439
406,443
410,444
420,445
416,441
422,440
427,438
430,439
428,444
419,446
411,439
402,438
396,436
395,438
391,439
394,444
397,444
398,440
410,443
411,439
422,438
428,441
427,442
425,444
421,437
419,444
411,438
406,440
403,444
393,442
388,439
393,437
399,437
408,441
418,443
419,444
420,440
424,439
429,437
425,439
423,440
419,443
403,443
399,440
396,434
399,442
393,434
400,443
402,437
405,439
421,440
419,443
421,436
434,443
425,436
427,440
425,440
417,441
404,441
398,438
396,434
395,436
396,439
399,442
403,442
409,440
416,435
420,438
428,438
434,443
430,444
421,442
416,438
406,437
406,442
397,440
393,440
396,437
399,442
396,436
410,443
412,435
420,438
424,443
428,444
429,441
425,437
419,435
412,437
407,438
406,442
400,442
392,440
390,434
396,435
404,438
411,442
419,442
419,441
426,438
429,436
435,436
429,434
419,439
410,439
406,440
401,434
403,442
390,433
399,437
404,440
411,443
412,442
418,439
421,436
429,437
436,440
436,442
429,443
420,439
413,436
406,435
406,437
404,440
402,441
399,440
406,436
410,439
420,435
429,443
428,433
436,437
436,438
430,436
431,440
420,435
411,436
414,438
411,441
405,441
399,437
402,436
408,434
417,438
429,442
431,442
434,440
438,435
436,434
435,437
431,439
424,442
417,441
412,436
406,439
399,442
403,436
411,438
413,442
414,438
431,444
429,437
437,438
446,441
445,443
436,442
429,437
419,434
415,436
414,439
411,440
407,443
409,441
407,438
415,435
424,437
436,439
439,444
441,441
442,439
442,440
434,435
434,435
422,439
414,437
416,435
409,442
403,435
410,442
413,440
417,438
429,436
437,438
445,441
448,444
448,442
439,439
433,436
430,437
424,438
423,440
414,442
407,440
408,435
413,436
423,438
422,438
442,443
434,438
447,444
445,445
445,438
444,440
433,438
435,440
423,437
421,434
418,439
415,443
417,444
419,440
421,439
428,436
440,439
445,442
452,445
451,441
448,439
440,436
439,437
432,439
431,443
426,444
417,439
418,438
416,438
427,437
430,438
438,442
441,445
445,437
457,446
452,439
450,440
447,443
443,445
429,440
420,438
422,436
418,439
419,441
423,445
426,443
432,440
443,437
446,437
456,442
458,445
457,443
444,442
446,441
434,437
433,436
428,444
421,437
417,440
415,444
419,436
431,445
433,439
445,439
450,443
453,447
449,443
446,439
442,438
437,441
433,442
429,443
419,442
413,441
411,436
417,437
423,441
428,445
438,443
437,444
444,443
446,441
453,439
446,439
438,442
431,446
421,437
421,445
419,436
411,441
408,441
415,437
424,438
426,441
437,441
439,444
443,442
444,437
446,437
443,439
439,442
432,444
421,442
414,438
408,437
408,438
411,442
415,439
425,443
423,439
437,440
436,442
441,440
448,443
439,439
441,446
430,437
426,437
421,442
421,445
411,441
406,440
406,439
415,436
427,439
435,446
438,445
438,442
442,438
442,437
440,441
436,440
428,445
419,443
420,440
410,439
410,440
402,440
414,445
413,447
421,437
430,444
435,440
437,443
438,440
439,438
437,440
433,446
426,439
419,441
416,445
409,442
404,441
404,438
408,439
419,442
424,444
429,446
429,441
437,440
438,439
440,446
432,440
427,445
422,439
415,438
411,439
401,442
403,440
401,439
410,442
414,447
418,444
420,439
425,438
432,439
437,443
434,444
426,446
420,440
406,438
404,437
405,439
402,444
400,445
401,444
407,439
407,438
422,446
423,438
425,445
433,442
436,436
427,440
421,443
414,439
406,443
401,436
398,436
396,441
399,443
400,446
403,444
403,438
417,437
420,441
431,442
433,446
430,445
422,440
411,438
409,437
405,441
402,443
395,442
390,437
393,442
398,439
406,444
409,438
422,446
420,437
426,445
430,436
426,443
420,438
410,436
405,438
405,440
403,443
395,441
391,439
395,435
401,436
406,439
419,442
421,443
420,442
425,439
426,438
422,439
421,442
414,445
398,437
402,444
397,441
394,436
396,436
399,440
401,441
408,441
414,440
419,438
427,440
430,444
430,445
423,442
415,439
406,437
402,434
404,439
399,442
394,443
391,441
395,437
402,437
412,439
420,443
424,445
429,435
431,443
430,439
425,436
422,436
408,441
402,438
401,439
399,440
391,435
396,435
403,437
410,440
423,444
423,444
423,440
426,437
433,436
429,436
428,440
418,443
405,438
404,436
397,435
399,437
400,437
405,442
405,436
414,443
423,437
425,440
426,442
432,445
433,439
432,441
421,435
421,440
412,443
407,439
398,436
396,434
402,435
409,440
412,443
416,442
422,438
426,437
432,435
440,439
438,442
431,442
421,439
415,434
405,433
410,442
403,434
400,440
406,438
405,439
419,434
424,436
429,441
433,437
438,440
436,435
434,435
434,437
428,441
418,443
413,436
404,435
405,434
404,436
412,439
419,441
419,441
425,439
429,438
437,436
440,437
440,435
438,442
431,435
427,439
416,442
413,441
410,436
408,440
410,438
412,438
421,440
427,444
433,442
433,439
441,436
448,436
447,440
441,441
434,443
424,439
417,433
416,433
413,438
411,441
415,443
417,439
421,439
427,436
436,443
440,435
447,442
448,438
441,442
438,442
432,439
425,435
417,436
418,437
415,439
412,439
413,437
418,436
426,435
438,436
440,438
446,443
448,439
449,435
445,434
439,435
439,438
428,440
424,439
415,437
409,435
419,443
420,435
426,437
428,441
437,442
441,441
451,439
451,440
454,441
448,441
440,442
435,439
424,436
425,436
421,440
418,442
424,444
424,441
430,438
440,435
447,441
454,442
461,444
456,441
447,440
444,436
439,438
432,442
431,440
423,443
416,445
419,435
423,439
427,440
438,442
443,438
447,437
452,438
461,445
457,443
454,443
442,440
436,434
429,436
432,441
428,444
421,443
418,439
421,436
427,438
437,440
447,444
446,445
451,438
454,443
454,440
446,444
438,443
434,443
431,439
428,442
417,438
417,443
417,443
421,442
427,436
437,440
446,440
449,446
455,446
450,440
445,440
442,438
440,440
433,442
429,446
424,443
410,439
412,435
416,438
422,444
431,440
436,445
439,446
446,440
448,445
449,439
447,443
434,440
437,444
424,445
420,440
415,437
412,438
414,442
422,446
426,446
428,443
438,439
440,438
448,441
452,444
450,443
442,445
434,440
425,438
423,439
423,444
416,441
411,441
413,440
421,446
423,445
429,440
436,445
443,443
443,441
444,440
445,441
443,442
435,446
424,445
418,444
414,438
410,439
408,443
415,444
420,448
423,445
428,441
435,440
441,442
450,445
447,445
436,439
435,448
430,439
420,444
419,442
418,445
404,442
412,447
410,440
418,447
426,447
435,447
432,445
438,443
439,441
441,439
439,442
432,445
425,447
416,443
412,440
406,437
404,441
407,445
411,447
416,445
420,441
427,440
434,448
437,440
440,440
434,447
426,447
424,442
419,442
408,439
408,444
404,446
401,444
400,441
407,439
415,440
424,444
431,448
429,448
436,443
432,440
430,439
426,440
422,444
410,447
409,441
403,440
399,438
400,445
408,439
411,442
411,444
421,439
427,439
429,443
430,441
437,445
427,438
425,439
421,441
414,445
407,446
399,441
393,439
396,438
402,441
411,442
414,445
423,443
423,442
428,438
431,437
432,443
431,444
420,445
410,436
405,442
403,438
395,443
390,445
397,443
404,442
406,443
419,445
413,440
423,438
431,442
433,443
426,445
418,444
408,441
399,438
402,439
400,441
397,444
394,441
394,441
398,436
406,437
418,439
422,444
426,443
425,437
426,444
424,438
420,437
415,438
400,440
401,438
392,439
396,439
394,438
398,435
408,438
413,441
421,444
419,443
427,438
429,438
427,437
423,440
421,441
411,443
403,439
397,436
395,432
396,436
402,441
408,442
407,433
420,444
420,439
427,436
432,435
433,437
424,436
428,440
414,437
408,434
408,435
407,440
402,443
397,438
401,437
406,436
413,436
425,438
429,444
432,443
432,439
432,435
427,434
424,438
421,439
410,442
406,440
403,438
396,438
401,439
400,436
415,444
414,434
427,439
427,439
435,440
434,436
432,435
429,436
424,438
420,441
410,442
406,438
403,435
400,431
404,435
413,440
418,443
423,441
427,437
428,435
439,437
445,437
439,440
428,435
426,442
415,439
417,435
413,441
402,433
405,442
405,432
410,442
420,437
433,442
434,443
435,441
440,439
442,435
439,436
435,439
429,441
419,442
412,438
407,436
405,440
402,438
408,434
416,436
425,438
437,440
435,436
442,444
447,442
445,437
440,436
433,437
425,438
420,438
413,437
409,435
408,435
411,438
416,443
424,441
430,441
432,438
435,437
449,436
450,441
446,442
439,441
431,436
420,436
421,436
419,436
414,441
411,442
413,436
418,441
428,438
432,442
436,444
443,438
447,441
448,439
440,438
430,437
430,434
425,438
424,443
417,444
412,440
413,437
417,435
424,438
434,442
444,444
443,443
447,441
447,439
448,434
446,442
444,444
434,444
425,436
423,442
417,440
411,441
416,437
426,436
430,443
437,439
440,443
442,439
450,436
452,439
453,445
446,445
440,441
430,439
426,437
425,436
421,441
420,444
423,446
423,441
432,439
441,436
444,441
454,445
456,444
453,439
451,445
445,441
444,439
433,438
428,438
422,437
422,442
414,438
426,436
432,442
441,443
448,446
446,443
452,441
457,438
453,439
453,444
449,445
441,442
428,442
427,438
423,437
421,441
425,444
426,446
429,438
438,445
443,440
444,442
454,439
460,436
454,440
449,442
445,444
432,439
427,438
428,438
424,443
419,445
423,444
425,441
430,439
443,441
447,443
454,445
457,447
457,443
449,439
443,438
440,440
430,445
429,447
422,437
419,441
419,440
425,439
431,439
432,442
442,443
446,443
448,438
458,446
453,447
445,441
437,438
434,438
425,440
425,445
420,445
414,442
413,441
420,439
426,441
436,445
445,446
445,447
448,444
449,440
446,440
442,443
438,440
428,443
420,441
425,445
412,445
412,441
416,442
423,443
422,443
432,441
438,441
443,446
453,446
450,446
445,445
437,439
434,438
427,442
423,444
418,447
409,444
409,441
414,440
420,440
428,444
438,447
435,438
443,447
444,446
451,441
446,439
438,441
432,443
417,437
421,445
413,443
404,440
405,439
410,438
421,439
425,445
433,446
434,444
436,440
440,440
442,439
439,443
436,445
424,445
414,441
410,438
408,438
407,443
408,440
417,444
415,439
429,439
430,442
432,446
435,441
441,447
434,440
433,441
427,444
419,446
413,444
405,439
398,438
402,439
409,442
416,446
419,448
426,445
427,441
431,439
437,443
440,445
433,445
425,445
419,442
409,443
413,443
398,444
397,446
399,440
409,444
406,441
418,446
418,439
427,441
436,442
441,446
434,443
427,443
420,438
417,436
410,441
412,443
403,444
397,444
398,439
401,437
408,441
422,442
428,445
428,444
433,442
432,444
436,442
423,440
424,444
407,436
410,438
401,443
401,438
398,442
405,440
406,444
410,446
420,441
420,439
425,438
437,442
434,444
431,445
420,443
414,437
405,436
405,438
406,441
401,443
398,443
401,441
405,437
414,446
422,438
424,440
428,444
430,446
430,444
424,439
418,440
416,441
411,443
403,443
398,440
392,437
398,437
407,438
415,445
420,445
422,442
421,437
434,437
438,438
436,442
428,442
418,443
409,441
406,436
404,436
399,440
399,438
400,438
413,438
417,433
423,438
425,440
435,442
432,436
436,438
432,439
431,441
425,442
412,441
406,438
400,435
401,438
405,441
410,444
410,443
416,441
423,439
424,438
434,440
441,443
437,443
430,437
424,442
420,440
410,441
408,440
399,444
399,444
404,438
408,443
418,441
425,444
432,445
429,443
434,436
437,437
437,439
434,441
428,444
417,440
409,439
407,435
405,437
406,438
411,444
415,444
416,441
425,438
431,436
437,443
440,439
443,439
434,444
429,437
429,436
416,439
419,440
409,437
403,434
407,438
414,440
423,442
423,441
429,442
432,437
440,436
446,440
446,436
441,438
437,440
431,442
419,442
416,439
408,435
409,435
411,442
418,439
420,442
426,438
437,436
437,437
445,443
446,438
447,444
436,435
432,436
429,440
426,444
416,443
410,438
408,435
416,437
422,440
427,444
435,445
437,439
438,439
446,435
448,439
447,441
442,443
435,439
424,438
421,440
419,439
412,442
411,443
418,439
429,441
428,439
441,442
437,436
445,437
455,442
456,445
445,441
438,438
430,438
424,436
423,438
423,441
417,444
418,442
418,438
425,437
434,439
446,442
451,445
457,444
456,438
453,441
449,438
444,444
432,444
430,440
433,438
420,436
423,442
423,437
429,438
435,441
445,444
448,446
450,440
457,438
456,437
454,438
452,441
447,444
434,442
430,438
425,435
422,435
425,439
430,442
434,445
439,438
445,440
448,440
452,445
457,446
459,442
458,439
447,439
446,442
431,435
430,436
425,439
427,442
427,444
431,442
427,440
434,437
448,438
454,440
460,445
461,445
457,442
451,437
445,437
438,440
435,444
432,444
421,437
423,440
428,439
428,443
433,447
444,444
447,442
448,441
458,444
455,439
451,437
450,441
444,442
432,442
428,442
425,440
415,437
418,439
422,442
430,444
434,446
443,443
440,440
448,436
455,442
455,442
451,446
442,436
437,444
427,440
428,443
426,438
421,438
424,440
422,442
430,443
432,441
439,440
446,441
455,444
456,447
450,446
446,442
439,438
436,437
431,441
428,445
419,446
413,443
415,438
420,438
429,442
437,446
444,447
442,439
450,448
453,443
450,441
447,448
435,446
427,442
423,443
425,442
410,440
411,436
417,441
424,443
430,446
439,448
439,443
441,440
448,439
450,443
447,444
439,447
432,444
420,441
418,437
416,439
416,444
416,447
416,439
426,447
427,445
440,440
441,447
444,447
449,441
448,445
441,440
433,441
426,436
423,439
423,443
416,446
408,446
408,443
414,440
423,438
431,442
438,444
441,446
442,446
444,442
439,439
434,436
429,443
422,445
412,437
416,446
406,435
403,445
411,441
418,439
422,439
431,445
433,442
433,442
439,440
442,437
436,441
434,445
425,446
410,444
406,441
407,438
404,439
410,444
411,446
415,446
413,444
423,440
433,440
440,442
443,444
437,440
438,446
427,438
424,439
414,444
407,439
407,447
399,438
406,446
407,440
414,443
421,448
425,446
425,444
429,441
435,439
435,443
431,446
423,445
414,443
406,442
400,436
401,438
402,443
407,446
411,446
412,442
421,444
422,439
431,436
436,438
435,443
426,439
429,437
419,445
409,439
407,443
396,436
398,437
396,440
402,442
412,445
410,442
417,441
420,439
429,439
435,441
437,443
428,446
422,441
415,439
404,437
405,439
402,442
392,438
403,444
401,436
410,439
412,442
418,445
423,438
431,447
434,439
431,442
424,438
414,437
411,436
409,441
405,443
399,444
395,441
397,438
406,437
412,440
422,442
424,442
429,441
429,436
431,435
430,436
431,442
416,437
411,441
403,437
406,443
398,441
399,439
405,442
406,437
415,443
422,435
428,439
434,440
439,445
437,443
431,439
424,434
421,436
414,439
413,442
405,443
398,437
401,437
407,434
416,438
422,440
429,442
431,442
439,440
439,439
441,439
433,443
426,440
423,438
417,437
415,443
404,435
404,440
405,439
407,436
418,436
426,439
435,441
434,443
439,442
439,436
438,437
434,436
432,438
419,440
417,441
410,437
407,435
406,434
415,437
416,438
427,440
429,443
434,441
441,436
448,436
447,442
440,435
437,439
428,438
420,433
419,433
415,437
410,435
412,437
420,439
427,441
430,443
437,439
438,437
447,437
454,439
453,443
447,442
437,439
427,436
427,441
417,436
418,442
410,440
415,437
422,437
427,444
432,436
441,442
443,436
454,441
455,442
446,441
440,439
434,436
430,436
431,440
424,441
419,443
414,440
416,436
425,436
433,438
445,444
444,442
448,443
455,440
455,443
447,436
446,442
437,442
428,439
430,437
424,435
416,440
423,438
425,439
428,437
436,436
446,438
450,443
457,445
457,443
455,438
448,437
445,438
442,442
434,442
430,442
422,440
418,435
423,437
430,441
435,445
439,437
447,445
446,443
456,439
460,437
452,437
448,443
446,439
432,439
436,441
433,442
424,442
420,439
423,438
431,439
441,442
452,444
453,445
454,443
458,438
460,438
456,440
453,441
447,445
435,442
430,441
425,436
425,445
420,437
428,441
433,446
435,445
450,442
453,441
454,442
465,445
464,445
455,445
450,441
442,437
435,440
437,441
430,445
426,445
424,443
429,440
436,438
445,444
453,446
455,448
461,447
460,443
454,441
452,441
446,446
440,442
430,448
429,439
427,440
420,443
422,443
433,446
430,441
447,441
449,441
454,449
461,447
457,445
451,441
445,440
445,441
435,442
430,447
425,446
420,440
417,441
425,438
434,443
437,448
445,449
449,441
455,445
458,444
454,446
448,449
442,445
439,441
433,443
422,440
425,445
417,444
417,440
421,441
431,441
441,444
448,447
447,448
448,443
452,441
449,440
444,444
439,445
433,448
422,445
419,441
413,439
414,441
415,443
424,443
426,447
434,449
437,445
445,441
454,449
445,440
446,446
439,439
437,442
429,446
427,447
418,444
414,441
411,438
420,442
425,445
434,448
440,447
440,445
444,442
451,440
453,445
446,446
439,446
437,444
420,441
426,447
412,448
413,444
416,440
423,447
421,439
433,449
437,441
439,445
451,446
449,449
445,445
435,440
434,439
428,441
426,443
421,446
410,444
407,442
411,438
421,442
427,444
435,447
436,447
436,445
442,441
448,447
436,440
438,441
429,444
417,445
412,444
414,439
404,443
407,443
414,445
416,448
418,445
428,440
428,440
436,441
445,444
442,446
437,442
427,440
421,436
413,436
414,442
410,443
406,445
404,441
409,440
418,446
421,439
432,441
433,443
432,443
439,444
438,439
430,440
430,442
416,439
411,436
408,439
405,440
407,445
406,444
407,443
413,437
426,438
429,441
433,444
439,445
441,444
431,440
428,437
422,440
417,443
414,445
404,435
403,443
401,439
402,444
411,441
419,435
426,440
426,443
433,440
434,440
435,438
432,438
427,442
424,444
414,444
405,441
397,437
396,436
401,440
409,445
412,445
415,442
422,440
424,437
435,439
437,444
437,444
427,438
422,446
415,435
407,443
406,439
401,440
404,442
401,438
411,444
409,438
419,440
429,442
434,446
437,444
437,442
432,438
429,437
421,440
414,443
412,445
408,441
401,439
400,437
409,438
415,443
419,443
427,443
426,441
437,443
435,438
441,444
431,445
431,441
426,436
419,443
410,435
410,444
405,440
404,437
408,435
416,440
424,441
435,445
433,445
439,439
441,436
438,436
437,439
432,443
425,443
411,440
409,437
403,435
403,440
406,439
417,439
416,439
430,436
432,438
434,442
439,442
440,437
441,441
435,435
429,440
424,443
419,443
410,439
402,434
407,435
410,439
418,441
423,442
429,441
429,440
434,438
445,438
447,440
442,444
437,444
428,441
422,441
416,437
416,436
412,438
412,442
413,443
417,435
426,445
436,438
437,442
445,440
449,445
445,441
442,436
436,437
431,440
425,444
424,445
415,441
411,438
414,435
422,438
429,443
438,446
440,442
442,442
445,439
455,446
446,437
443,445
435,441
429,438
425,437
420,442
416,439
409,441
416,439
421,437
430,438
442,442
445,445
447,442
452,441
449,435
449,438
445,441
439,443
429,445
423,439
420,437
419,435
418,439
428,442
430,446
435,439
444,445
447,444
456,440
461,440
456,440
449,442
445,442
434,437
429,436
431,438
426,442
422,445
423,444
423,441
428,439
440,439
449,443
454,446
460,447
460,441
452,437
448,438
448,441
437,443
434,446
429,436
426,442
423,440
429,438
435,439
437,443
444,441
454,445
450,440
463,446
461,444
454,441
446,439
443,437
438,440
438,444
430,445
423,442
420,440
427,438
435,440
445,443
453,445
450,446
456,441
461,440
461,439
455,445
452,441
443,443
434,444
433,444
430,439
429,443
427,439
437,446
439,445
440,443
449,440
456,441
466,442
468,446
463,447
456,442
446,440
440,437
439,441
437,444
431,446
423,444
422,441
430,439
440,441
454,440
451,441
462,444
458,448
460,445
462,441
455,436
449,446
436,439
432,442
426,441
421,438
426,438
433,443
439,443
440,447
447,442
448,439
457,438
465,442
464,444
454,447
447,443
438,441
433,439
431,439
429,443
420,440
429,444
426,446
434,445
442,440
450,437
451,448
457,440
460,444
455,442
455,445
448,447
437,443
430,441
426,439
421,440
421,444
427,448
429,445
432,443
437,442
445,440
452,443
459,446
453,446
450,444
442,441
444,444
427,438
428,438
422,443
420,443
415,446
419,440
431,447
431,440
444,448
441,444
449,440
454,439
458,443
452,446
446,448
438,444
426,443
424,437
423,441
422,445
422,445
426,448
427,444
438,450
443,445
440,444
455,445
450,442
449,439
446,444
437,447
426,446
423,441
422,443
419,441
416,445
419,448
419,443
422,443
432,440
439,442
446,444
450,449
447,445
439,443
436,441
431,439
422,443
423,447
417,447
409,446
408,441
411,439
420,446
422,440
433,441
432,446
441,449
447,445
447,445
438,442
437,446
432,447
420,444
413,439
412,439
409,440
414,445
417,447
421,446
420,444
428,441
434,441
441,445
445,448
443,449
436,444
429,442
421,440
418,446
413,440
405,443
407,442
407,444
415,442
422,443
428,447
432,444
429,445
437,443
443,441
438,442
437,447
426,448
413,445
411,442
409,440
406,439
404,445
411,447
412,447
414,444
425,439
428,441
436,441
444,448
434,441
436,446
424,439
424,447
413,442
408,445
411,444
400,442
406,444
408,441
416,447
421,447
425,444
426,440
436,440
443,441
439,446
434,447
423,445
417,439
409,438
412,440
407,444
405,446
406,445
410,442
413,439
422,439
426,445
435,441
436,445
439,447
437,444
435,441
429,445
412,437
414,446
410,438
407,439
406,446
408,445
413,443
416,441
424,439
430,438
438,441
446,445
445,445
435,440
427,438
423,436
420,440
417,444
411,445
402,443
409,441
406,440
420,438
426,446
433,443
434,439
443,442
441,438
444,445
435,436
431,440
427,441
420,445
413,443
404,441
402,437
407,438
417,439
420,444
430,446
432,441
433,439
441,436
445,441
447,442
439,445
434,444
426,439
421,441
418,435
415,444
409,436
420,439
422,441
422,439
439,446
437,438
444,440
454,443
454,442
448,445
437,440
430,436
423,437
425,436
421,440
416,442
414,439
416,440
424,437
430,440
440,444
445,444
449,443
453,438
449,440
449,438
443,436
434,440
424,441
424,441
415,436
412,437
417,439
425,442
431,445
436,444
438,441
439,438
448,438
455,439
452,442
446,444
438,441
427,435
423,434
421,438
418,440
417,444
419,441
423,438
435,442
435,437
446,437
450,440
453,440
449,438
452,443
444,436
441,443
428,440
424,437
425,435
421,440
421,441
426,443
431,442
433,440
443,437
447,436
456,442
461,445
457,444
448,440
441,439
437,436
430,439
425,440
424,441
417,438
423,435
425,438
430,443
436,446
444,435
452,446
456,441
462,443
462,447
452,444
443,440
432,437
432,436
433,439
424,442
422,445
426,441
430,440
434,438
445,439
453,443
456,447
462,445
458,441
459,443
450,439
451,437
434,441
433,443
428,438
429,437
427,445
432,440
435,442
437,440
451,436
454,441
462,445
465,445
462,443
454,440
449,439
448,439
442,443
439,445
432,446
425,442
426,439
433,437
442,443
448,446
450,440
459,446
463,447
465,444
465,439
460,439
448,446
444,439
437,443
429,440
424,438
430,442
431,446
434,446
438,445
448,441
450,441
458,442
463,445
466,446
461,446
450,442
443,440
435,438
436,442
435,446
427,445
425,441
430,442
436,443
443,439
450,440
453,445
454,444
465,445
457,440
456,441
449,442
447,447
437,447
430,442
422,442
420,441
421,441
430,447
433,449
435,449
445,444
447,443
454,442
459,446
459,449
452,449
444,441
438,447
433,442
429,441
423,442
419,447
425,442
433,445
431,442
444,449
446,447
448,445
454,439
458,441
455,445
451,448
440,449
429,444
424,441
422,438
418,442
419,444
425,449
427,447
433,442
441,442
443,443
450,447
457,442
449,445
452,442
446,439
437,444
425,443
427,446
418,440
420,445
418,445
420,445
426,443
431,441
441,445
447,449
449,450
451,447
450,443
442,441
437,442
428,440
425,439
421,443
416,447
413,448
414,443
424,444
425,442
440,442
441,442
440,445
445,444
452,445
442,439
444,446
433,446
420,443
417,440
419,439
413,443
417,444
417,447
419,444
420,440
436,441
436,442
448,446
450,449
446,446
441,443
432,441
430,440
423,443
417,441
416,447
407,439
412,440
414,444
415,444
428,446
432,441
439,448
444,446
443,443
439,439
438,438
434,443
427,446
416,447
412,444
403,441
401,439
408,441
412,445
421,446
425,448
429,441
430,441
439,440
442,443
436,443
438,446
424,447
414,439
413,442
408,440
410,442
401,440
409,446
412,446
416,443
424,442
431,438
434,443
445,445
442,447
435,444
423,441
421,439
412,439
412,441
408,444
402,443
400,441
405,436
413,439
419,441
425,442
432,444
433,446
436,444
438,441
435,439
427,445
421,436
411,444
407,439
399,438
400,437
405,439
410,444
414,447
420,444
424,438
429,438
438,439
445,443
441,445
431,444
421,441
413,435
413,435
412,440
402,441
405,442
406,436
415,436
416,445
426,440
428,441
430,439
440,443
438,436
435,440
435,441
429,443
413,442
413,440
405,438
401,437
406,439
414,444
418,444
419,442
429,438
428,437
438,439
446,440
446,444
438,444
430,439
424,441
421,440
412,438
413,436
408,443
409,434
415,443
420,440
423,442
438,441
439,443
443,444
445,441
441,437
435,434
433,439
425,443
417,444
416,441
410,436
408,434
415,438
420,441
427,446
433,444
433,441
437,437
447,444
444,438
441,438
433,440
429,438
426,435
420,442
419,438
409,441
412,438
420,443
424,442
424,442
435,439
437,434
444,438
453,442
453,442
445,442
436,439
429,434
422,437
425,439
421,441
415,441
414,440
418,437
430,444
427,437
441,444
441,438
450,441
454,436
450,444
443,439
438,442
430,438
426,442
422,443
415,441
411,438
416,437
424,440
433,441
443,443
442,444
445,441
451,437
453,437
452,440
450,444
439,445
430,438
426,438
426,444
416,434
421,437
423,443
429,438
433,443
443,439
448,444
449,437
458,444
454,442
449,437
444,437
441,440
434,446
434,446
425,444
418,442
418,436
424,440
437,443
443,448
446,447
446,443
454,439
456,439
457,443
448,441
447,444
435,445
432,443
429,441
426,444
417,446
422,439
428,445
430,439
445,445
448,447
450,446
454,442
457,440
453,439
453,442
449,444
435,445
431,442
428,439
419,436
424,440
431,445
434,446
438,445
444,443
456,445
454,440
463,440
463,443
454,445
448,446
446,437
438,446
435,442
433,443
426,446
427,445
430,442
435,439
443,440
452,444
457,446
463,447
465,443
456,441
454,439
451,441
445,444
438,443
433,443
423,441
422,440
430,446
433,439
441,443
445,446
448,446
452,446
461,444
458,443
460,445
457,448
445,445
436,441
431,438
433,441
